time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.54,0.7437,-0.1344,1.108,0.7636,-0.3898,0.5561,0.0583,0.0866,0.2195,2
0.56,-0.0189,-0.3189,1.3778,0.763,-0.3828,0.5551,0.0649,0.0906,0.2023,2
0.58,-1.1689,0.6084,0.7972,0.7613,-0.3775,0.5623,0.0745,0.0869,0.2138,2
0.6,-2.2304,-0.0425,0.9944,0.7556,-0.3838,0.5681,0.0724,0.0882,0.2077,2
0.62,0.335,0.4891,1.5636,0.7588,-0.3909,0.562,0.0745,0.0945,0.2409,2
0.64,1.2181,-0.6534,1.4035,0.763,-0.3977,0.5713,0.0747,0.093,0.2378,2
0.66,1.127,-1.0615,0.9279,0.7597,-0.3965,0.5725,0.0669,0.0966,0.2484,2
0.68,0.1074,-1.6603,1.3758,0.7482,-0.3926,0.5597,0.0704,0.0943,0.2398,2
0.7,0.038,-0.9346,1.269,0.7491,-0.3826,0.5655,0.0719,0.0971,0.2423,2
0.72,0.0075,-1.1489,0.5289,0.7537,-0.3788,0.5737,0.0617,0.0957,0.2441,2
0.74,-0.7409,-1.4687,0.6104,0.7471,-0.3869,0.5682,0.0608,0.0952,0.2461,2
0.76,-1.8528,-1.991,1.3532,0.7539,-0.3904,0.5636,0.0633,0.0927,0.246,2
0.78,-1.5457,-1.0969,1.5065,0.7572,-0.3884,0.5638,0.0617,0.093,0.2462,2
0.8,-0.9513,-0.1505,1.0304,0.76,-0.3889,0.566,0.0609,0.092,0.2389,2
0.82,-0.5764,-0.3525,0.4927,0.7661,-0.3981,0.5623,0.0652,0.0905,0.2324,2
0.84,-0.1539,-0.9198,0.0773,0.7622,-0.401,0.5639,0.0705,0.0911,0.2363,2
0.86,-0.2534,-0.7912,-0.0596,0.756,-0.397,0.5637,0.0669,0.0881,0.2438,2
0.88,-0.1289,-0.7146,0.1312,0.758,-0.395,0.5641,0.0616,0.0921,0.2428,2
0.9,-0.4132,-0.4023,-0.475,0.7564,-0.3928,0.5673,0.0592,0.093,0.242,2
0.92,-0.2028,-0.7074,-0.7018,0.7526,-0.3894,0.5615,0.0642,0.0933,0.2496,2
0.94,-0.4697,-0.8223,-0.7184,0.7509,-0.3919,0.5535,0.0681,0.0927,0.2398,2
0.96,-0.0199,1.0427,-0.8441,0.7644,-0.3911,0.5651,0.0549,0.093,0.2537,2
0.98,-1.0814,1.9172,-0.7844,0.7537,-0.3832,0.5613,0.0498,0.0858,0.2149,2
1.0,-3.7316,0.4065,-1.5415,0.7535,-0.3981,0.5408,0.0587,0.0946,0.2389,2
1.02,-6.5589,-0.7106,-2.826,0.7828,-0.4146,0.5514,0.0597,0.0949,0.2459,2
1.04,-6.2962,-0.4921,-3.8823,0.7589,-0.3993,0.5717,0.0658,0.0958,0.2483,2
1.06,-3.2189,3.6023,-3.8057,0.7396,-0.3956,0.5501,0.0656,0.0933,0.2472,2
1.08,-1.3691,4.3539,-3.2642,0.7325,-0.3795,0.5621,0.0637,0.0912,0.2552,2
1.1,0.385,0.4004,-0.6105,0.7197,-0.3644,0.5804,0.0674,0.0955,0.258,2
1.12,1.3224,-0.5713,0.655,0.7434,-0.3789,0.5781,0.0769,0.0959,0.2551,2
1.14,2.1791,-2.1263,-0.0719,0.7668,-0.3885,0.5639,0.0636,0.0955,0.2619,2
1.16,-0.7177,-2.0177,-0.6402,0.7773,-0.3998,0.5511,0.0566,0.0922,0.2547,2
1.18,-7.6616,-3.1629,-1.4171,0.7812,-0.3756,0.56,0.0607,0.093,0.2576,2
1.2,-7.5275,-1.7583,-1.1624,0.7709,-0.3729,0.5655,0.0615,0.0943,0.2583,2
1.22,-5.1653,2.4988,-1.2598,0.7654,-0.381,0.5515,0.0661,0.0878,0.2292,2
1.24,-4.7935,3.4548,-0.1877,0.7529,-0.3789,0.5411,0.0711,0.0936,0.2725,2
1.26,-4.8943,1.8572,1.0872,0.7477,-0.3749,0.5636,0.0678,0.0952,0.2554,2
1.28,-4.0442,-0.4264,1.4503,0.7532,-0.3951,0.5589,0.0674,0.0964,0.2572,2
1.3,-3.0244,-0.4153,1.0734,0.7615,-0.4064,0.5554,0.0642,0.0941,0.2629,2
1.32,-2.5159,-0.4384,0.1568,0.7686,-0.3988,0.5636,0.0534,0.0942,0.2576,2
1.34,-1.0075,-0.7136,0.0505,0.7666,-0.3939,0.5688,0.0495,0.0962,0.2641,2
1.36,0.2742,-0.3615,1.2301,0.7596,-0.3891,0.567,0.0614,0.0978,0.2645,2
1.38,2.4116,-0.7404,2.264,0.7488,-0.3852,0.5604,0.06,0.0928,0.2666,2
1.4,3.9858,-1.3391,2.9855,0.754,-0.3929,0.5622,0.0479,0.091,0.2707,2
1.42,3.2128,-1.0021,3.1917,0.7669,-0.3948,0.5654,0.0441,0.0935,0.2748,2
1.44,1.531,-0.9802,1.1715,0.7639,-0.3878,0.5668,0.0387,0.0942,0.2698,2
1.46,1.4003,-1.3123,-0.2938,0.7589,-0.3975,0.5676,0.0322,0.0937,0.2763,2
1.48,2.1666,-0.0512,-0.0978,0.7554,-0.4002,0.5598,0.0343,0.0941,0.2713,2
1.5,4.0432,1.0281,0.6405,0.7565,-0.4017,0.5579,0.0336,0.0658,0.2616,2
1.52,5.267,-1.387,1.7708,0.7527,-0.395,0.5532,0.0392,0.0892,0.2558,2
1.54,5.0841,-2.6946,2.1258,0.7612,-0.3958,0.5662,0.0339,0.094,0.264,2
1.56,3.9404,-2.0095,1.1609,0.7685,-0.3879,0.5551,0.0397,0.0968,0.2535,2
1.58,3.0147,-2.3087,0.5265,0.7658,-0.3939,0.5546,0.055,0.092,0.2682,2
1.6,-1.5621,1.354,-2.3006,0.776,-0.3912,0.5679,0.069,0.0949,0.2555,2
1.62,-1.1467,2.567,-3.2907,0.7574,-0.3863,0.5655,0.0698,0.096,0.2744,2
1.64,-0.9278,2.2711,-2.4788,0.7545,-0.3837,0.5567,0.0747,0.0933,0.2705,2
1.66,-0.5172,0.0517,0.2253,0.7462,-0.3901,0.5522,0.0706,0.0983,0.2627,2
1.68,0.6066,-0.057,1.0072,0.7526,-0.3998,0.5516,0.0497,0.0941,0.2568,2
1.7,2.1368,0.2076,1.8474,0.7498,-0.3996,0.5513,0.0423,0.097,0.2582,2
1.72,1.9815,-0.6039,2.4407,0.7708,-0.3946,0.5519,0.0392,0.0971,0.2542,2
1.74,0.3353,-3.8288,2.4641,0.7688,-0.3881,0.5513,0.0393,0.0945,0.2549,2
1.76,-0.8783,-2.9306,1.3197,0.7731,-0.3793,0.5565,0.0426,0.092,0.2525,2
1.78,0.0354,-1.4431,0.1206,0.7717,-0.3787,0.5548,0.0452,0.0933,0.2545,2
1.8,1.7023,-0.591,0.0151,0.7571,-0.381,0.5551,0.0465,0.0968,0.244,2
1.82,2.8429,-0.0339,1.381,0.7557,-0.3899,0.5575,0.0504,0.0971,0.2543,2
1.84,2.8758,-1.2973,2.3329,0.7607,-0.3924,0.5642,0.0497,0.0947,0.2547,2
1.86,2.9442,-2.2921,2.5817,0.7622,-0.3889,0.5619,0.0397,0.0926,0.2568,2
1.88,2.4625,-1.9105,2.4852,0.7606,-0.3863,0.5608,0.0443,0.0914,0.2495,2
1.9,2.0218,-1.7965,2.3275,0.7633,-0.3838,0.5558,0.0423,0.0929,0.2593,2
1.92,1.5543,-2.2599,2.237,0.7665,-0.3833,0.5546,0.0409,0.0944,0.2593,2
1.94,1.5201,-2.1116,1.8185,0.7714,-0.3822,0.5525,0.0469,0.0947,0.2579,2
1.96,1.78,-1.158,1.3092,0.7673,-0.3829,0.5525,0.0486,0.0951,0.2507,2
1.98,1.1171,-0.7574,1.0362,0.7582,-0.3866,0.555,0.0405,0.0942,0.2475,2
2.0,0.296,0.3458,0.9299,0.7625,-0.3928,0.5547,0.0362,0.0919,0.2535,2
2.02,-0.0881,1.6525,0.7784,0.7584,-0.3878,0.5523,0.0372,0.0932,0.2446,2
2.04,-0.7914,2.5752,1.0276,0.7586,-0.3862,0.5563,0.0318,0.092,0.2411,2
2.06,-0.1956,1.9013,1.0656,0.7566,-0.391,0.5544,0.0308,0.0949,0.2389,2
2.08,0.8371,0.6758,1.1335,0.7437,-0.3886,0.5469,0.032,0.0948,0.2586,2
2.1,2.4623,-0.3609,1.8637,0.7516,-0.3946,0.5507,0.0219,0.0989,0.2645,2
2.12,3.0082,-2.6696,1.9038,0.7567,-0.3954,0.5547,0.0324,0.0972,0.2485,2
2.14,3.2248,-2.6339,2.1583,0.7657,-0.3971,0.5619,0.042,0.0937,0.2675,2
2.16,0.3333,0.605,1.2792,0.7531,-0.3819,0.5589,0.0423,0.0926,0.2382,2
2.18,-1.9401,2.708,0.6668,0.7679,-0.3899,0.5579,0.0317,0.0957,0.2518,2
2.2,-3.9808,3.4127,0.3072,0.7669,-0.398,0.5539,0.01,0.0945,0.2326,2
2.22,-3.8314,2.848,-1.7098,0.7643,-0.3953,0.557,0.0397,0.097,0.2349,2
2.24,-3.8722,2.4824,-1.3209,0.7771,-0.4083,0.5499,0.0346,0.0941,0.2479,2
2.26,-3.3035,2.2399,-0.8899,0.7699,-0.4051,0.559,0.0323,0.0933,0.2448,2
2.28,-2.0561,2.2354,-0.2236,0.7618,-0.3985,0.5569,0.0346,0.0926,0.2469,2
2.3,-0.4547,-0.4766,0.5346,0.7624,-0.3981,0.5557,0.0128,0.0947,0.247,2
2.32,-0.3337,-1.0173,0.6307,0.7615,-0.4009,0.5506,0.0177,0.0946,0.2428,2
2.34,-0.1597,0.0919,0.1685,0.7591,-0.3959,0.5625,0.0114,0.0942,0.251,2
2.36,-0.8473,0.3207,0.0372,0.7633,-0.3932,0.5578,0.0178,0.0971,0.2519,2
2.38,-1.0478,-1.0713,0.4298,0.7621,-0.3889,0.5509,0.0139,0.0948,0.2526,2
2.4,-0.3816,-1.0593,0.1725,0.7597,-0.3923,0.5674,0.0093,0.0941,0.2515,2
2.42,-0.65,0.3139,-0.55,0.7635,-0.3893,0.567,0.0078,0.0953,0.2439,2
2.44,-0.8614,1.4499,-0.8443,0.7616,-0.3867,0.559,0.0056,0.0939,0.2484,2
2.46,-0.8454,1.0037,-0.6739,0.7575,-0.3854,0.5593,0.0196,0.0946,0.2534,2
2.48,-1.4991,1.0638,-0.7745,0.7575,-0.3906,0.5612,0.0208,0.0948,0.254,2
2.5,-1.5293,1.5962,-1.2066,0.7583,-0.3918,0.5596,0.0154,0.0938,0.2452,2
2.52,-1.1112,1.2316,-1.2069,0.7524,-0.3827,0.558,0.0197,0.0926,0.2424,2
2.54,-1.9789,0.903,-0.7416,0.7519,-0.3776,0.5596,0.0248,0.0926,0.2477,2
2.56,-2.5961,0.6977,-1.3714,0.7588,-0.3935,0.5553,0.031,0.0945,0.2468,2
2.58,-2.4271,-0.2906,-1.5843,0.758,-0.3986,0.5523,0.025,0.0955,0.2489,2
2.6,-2.1425,-0.3621,-0.9491,0.7685,-0.3984,0.5523,0.0136,0.0929,0.2463,2
2.62,-1.6783,0.5774,-0.2984,0.773,-0.3922,0.5589,0.0178,0.0924,0.2496,2
2.64,-0.5261,0.4047,-0.1664,0.7658,-0.3824,0.5653,0.0024,0.09,0.2361,2
2.66,-0.2668,-0.3116,-0.3731,0.7651,-0.3848,0.5591,0.0,0.0943,0.2325,2
2.68,-1.044,-0.0929,-0.576,0.7623,-0.3885,0.5511,0.0,0.0966,0.2523,2
2.7,-0.9729,-0.1129,-0.5966,0.764,-0.3895,0.5634,0.0,0.0925,0.2408,2
2.72,-1.3292,0.797,-0.4115,0.7595,-0.3906,0.5683,0.0,0.0964,0.2274,2
2.74,-1.5262,0.4574,-0.5267,0.7631,-0.3823,0.5656,0.0,0.0931,0.2462,2
2.76,-1.1572,0.3623,-1.3147,0.7623,-0.3788,0.5611,0.0,0.0941,0.2361,2
2.78,-1.1987,0.2029,-1.1054,0.7557,-0.3787,0.5633,0.0,0.0966,0.2543,2
2.8,-0.5783,1.5045,-0.7905,0.7614,-0.3909,0.563,0.0,0.0944,0.2344,2
2.82,-0.5628,0.3191,0.0299,0.7641,-0.382,0.5576,0.0064,0.0938,0.242,2
2.84,0.3888,0.0086,0.1346,0.7643,-0.3824,0.5655,0.0072,0.0911,0.2355,2
2.86,0.8417,0.5955,0.3268,0.7586,-0.3765,0.5632,0.0053,0.0975,0.2487,2
2.88,1.1973,-0.1455,0.0496,0.7653,-0.3862,0.5691,0.0,0.0963,0.2492,2
2.9,0.2174,-0.5023,-0.2214,0.767,-0.3887,0.5624,0.0,0.0948,0.2462,2
2.92,-2.0643,1.037,-1.1481,0.7726,-0.3907,0.5541,0.0,0.0924,0.244,2
2.94,-3.5974,1.384,-2.4292,0.7679,-0.3924,0.5535,0.0048,0.0877,0.2213,2
2.96,-2.5454,1.9132,-2.4295,0.7581,-0.3874,0.5592,0.0,0.0872,0.2191,2
2.98,-1.8202,2.3138,-2.2564,0.7576,-0.3842,0.5501,0.0,0.0882,0.2223,2
3.0,-1.8652,0.0815,-0.5911,0.7572,-0.4002,0.5374,0.0,0.089,0.2259,2
3.02,-2.1747,-0.5896,-0.5226,0.7603,-0.3977,0.5514,0.0037,0.0862,0.2145,2
3.04,-1.0942,1.1946,-1.0406,0.7646,-0.3934,0.5599,0.0,0.0854,0.2149,2
3.06,-0.2498,1.3267,-1.4142,0.7624,-0.3956,0.5607,0.0034,0.0874,0.2193,2
3.08,0.2511,0.588,-1.3576,0.7544,-0.3853,0.5593,0.0044,0.0875,0.214,2
3.1,-0.0047,0.5642,-1.1355,0.7581,-0.3795,0.5619,0.0,0.0882,0.2206,2
3.12,-0.6461,-0.0515,-1.0274,0.761,-0.3793,0.5632,0.0,0.0875,0.2273,2
3.14,-0.7415,0.0077,-1.2304,0.7715,-0.3743,0.562,0.0,0.0872,0.2288,2
3.16,-0.6016,0.6041,-1.1373,0.7712,-0.3779,0.5604,0.0,0.0866,0.2232,2
3.18,-1.0856,1.2048,-1.3124,0.7643,-0.3757,0.5574,0.0,0.0883,0.2134,2
3.2,-1.2956,0.4093,-0.9953,0.7637,-0.3728,0.5567,0.0,0.0868,0.2168,2
3.22,-0.9125,-0.3698,-1.0616,0.7566,-0.3739,0.5607,0.0,0.0881,0.2096,2
3.24,-0.5661,-0.3547,-1.2285,0.7573,-0.3756,0.5639,0.0,0.0896,0.2179,2
3.26,-0.3981,-0.353,-0.2128,0.7695,-0.3808,0.5619,0.0,0.0878,0.2247,2
3.28,-0.1887,1.1383,-0.6741,0.7684,-0.3768,0.5629,0.0,0.0864,0.2215,2
3.3,-0.7679,1.5391,-1.0696,0.7644,-0.3805,0.5577,0.0,0.0858,0.2194,2
3.32,-1.0736,1.4457,-1.2391,0.7647,-0.376,0.5605,0.0,0.0876,0.2213,2
3.34,-1.0909,-0.4647,-1.0274,0.7588,-0.3697,0.5575,0.0,0.0879,0.2245,2
3.36,-0.4651,0.1966,-0.0543,0.7678,-0.3726,0.5622,0.0,0.0879,0.2175,2
3.38,0.1767,-0.4962,1.3137,0.7631,-0.3736,0.5656,0.0001,0.0875,0.2281,2
3.4,0.7709,0.247,1.0719,0.7537,-0.3778,0.5714,0.0,0.0907,0.2223,2
3.42,1.0299,1.3972,1.3561,0.7546,-0.363,0.5637,0.0041,0.0906,0.2164,2
3.44,1.3131,0.9031,1.1709,0.7609,-0.3807,0.566,0.0,0.088,0.2251,2
3.46,1.6678,0.7485,0.999,0.7682,-0.3781,0.5714,0.0,0.0912,0.2254,2
3.48,0.8384,-0.141,0.7579,0.7624,-0.3687,0.5671,0.006,0.0883,0.2318,2
3.5,0.1737,-2.5964,0.0461,0.7668,-0.3817,0.5658,0.0,0.0854,0.2212,2
3.52,0.2585,-0.4636,0.4738,0.7579,-0.3727,0.565,0.0,0.0861,0.2222,2
3.54,-0.0164,-0.0356,0.4793,0.7668,-0.3691,0.5591,0.0,0.0914,0.2259,2
3.56,-0.2816,-0.0515,0.0756,0.7623,-0.3746,0.5639,0.0,0.0899,0.2269,2
3.58,-1.0258,0.4382,0.7375,0.7553,-0.3869,0.5627,0.0,0.0871,0.2272,2
3.6,-0.9537,0.458,1.1424,0.7589,-0.388,0.5612,0.0,0.0867,0.2343,2
3.62,-0.44,1.0292,0.8659,0.7582,-0.3844,0.5614,0.0,0.0865,0.231,2
3.64,-0.0066,0.41,0.388,0.7519,-0.3777,0.5658,0.0,0.0854,0.2279,2
3.66,-0.0536,-0.6764,0.4313,0.7579,-0.3743,0.5659,0.0,0.0872,0.2345,2
3.68,-0.1888,-0.5046,0.1718,0.7627,-0.3737,0.5653,0.0071,0.0861,0.2363,2
3.7,-0.185,0.3411,0.2107,0.7618,-0.3688,0.5565,0.007,0.0887,0.2376,2
3.72,-0.8236,0.2249,0.2301,0.7625,-0.3637,0.561,0.0,0.0873,0.2381,2
3.74,-1.2133,0.2186,-0.062,0.7701,-0.3609,0.5625,0.0,0.0834,0.2273,2
3.76,-1.2177,-0.0307,0.2456,0.7681,-0.3727,0.5572,0.0,0.0859,0.2297,2
3.78,-1.1327,-0.1269,0.4677,0.7635,-0.3795,0.5534,0.0,0.0886,0.235,2
3.8,-0.3592,0.9801,0.3826,0.7677,-0.3789,0.5483,0.0,0.0908,0.2328,2
3.82,0.54,1.739,0.2891,0.7645,-0.3799,0.5598,0.0014,0.0896,0.2242,2
3.84,0.5676,0.8701,0.3886,0.7547,-0.377,0.5664,0.0,0.0863,0.2261,2
3.86,0.1437,-0.3058,0.585,0.7614,-0.3785,0.5638,0.0,0.0886,0.2381,2
3.88,-0.0987,0.1199,0.627,0.7712,-0.3789,0.5667,0.0052,0.0896,0.2399,2
3.9,-0.5252,0.284,0.5493,0.7651,-0.3765,0.5688,0.0,0.0887,0.2271,2
3.92,-0.5212,0.5931,0.5791,0.756,-0.3746,0.5649,0.0,0.0888,0.2278,2
3.94,-0.29,-0.4407,0.431,0.7552,-0.3731,0.5656,0.0028,0.0888,0.2272,2
3.96,-0.4737,-1.5137,0.7046,0.7607,-0.379,0.5606,0.0,0.0863,0.2239,2
3.98,-0.9596,-1.1788,0.6456,0.7658,-0.3764,0.5637,0.0,0.0863,0.2296,2
4.0,-1.3299,-0.4436,0.7568,0.7656,-0.3811,0.5601,0.0,0.0864,0.2392,2
4.02,-1.6612,-0.4253,0.4453,0.7602,-0.3815,0.5569,0.0,0.0867,0.2392,2
4.04,-0.9333,-1.3083,0.1153,0.7536,-0.3792,0.563,0.0037,0.0866,0.2381,2
4.06,-0.0468,-0.4571,0.3729,0.7631,-0.3878,0.5627,0.0106,0.0843,0.2412,2
4.08,0.0967,0.1632,0.2107,0.7626,-0.3799,0.5596,0.0,0.0836,0.2342,2
4.1,0.3721,-0.7361,0.6682,0.7563,-0.3759,0.5581,0.0,0.0869,0.2303,2
4.12,-0.4335,0.6475,0.7836,0.7593,-0.3718,0.5637,0.0,0.0859,0.2242,2
4.14,-0.2394,-0.3618,0.4345,0.7637,-0.3744,0.566,0.0,0.0851,0.2249,2
4.16,-0.4378,0.113,0.2092,0.7627,-0.3799,0.5583,0.0,0.0904,0.2151,2
4.18,0.2278,-0.3918,0.5239,0.7676,-0.3727,0.5688,0.0,0.0865,0.2254,2
4.2,0.3641,0.9476,0.161,0.7593,-0.3722,0.5571,0.0,0.0864,0.2382,2
4.22,0.5091,-0.2678,0.0884,0.7681,-0.3659,0.5605,0.0035,0.0869,0.2358,2
4.24,-0.526,-0.402,0.4701,0.7723,-0.3711,0.5538,0.0,0.0859,0.233,2
4.26,-0.9974,-0.5492,0.8214,0.7697,-0.3915,0.5619,0.0015,0.0849,0.2245,2
4.28,-0.9098,0.2971,0.5843,0.7643,-0.3757,0.557,0.0078,0.0902,0.2234,2
4.3,0.045,0.2827,0.2807,0.7627,-0.3716,0.5609,0.0,0.0874,0.2277,2
4.32,0.2298,0.0989,0.7331,0.7599,-0.3816,0.5606,0.0,0.0887,0.2249,2
4.34,-0.6001,-1.0462,0.631,0.7572,-0.384,0.5592,0.0,0.0839,0.23,2
4.36,-0.5019,-1.5559,1.1222,0.7633,-0.3764,0.5548,0.0,0.0884,0.2273,2
4.38,-0.0881,-0.7014,1.1353,0.762,-0.3785,0.5596,0.0015,0.0886,0.2274,2
4.4,0.177,-0.4383,1.5679,0.7662,-0.3749,0.5654,0.0027,0.0877,0.2336,2
4.42,0.1066,-1.1481,1.9302,0.7689,-0.3741,0.5628,0.0,0.0867,0.2365,2
4.44,0.2403,-1.1387,1.8027,0.7659,-0.3768,0.5633,0.0,0.0843,0.2281,2
4.46,-0.0496,-1.0397,1.1843,0.7664,-0.3764,0.563,0.0,0.0843,0.2223,2
4.48,0.0854,-0.3576,0.2385,0.7672,-0.38,0.5593,0.0,0.0862,0.2222,2
4.5,-0.045,-0.2897,-0.1258,0.7613,-0.3813,0.5616,0.0,0.0844,0.2266,2
4.52,-0.5144,-0.2081,-0.2747,0.7561,-0.3791,0.556,0.0,0.0853,0.2205,2
4.54,-0.7362,0.0774,-0.3824,0.7611,-0.3797,0.5531,0.0,0.0854,0.2262,2
4.56,-0.582,-0.5093,-0.5454,0.7671,-0.3814,0.557,0.0018,0.0844,0.2356,2
4.58,-0.1103,-1.348,-0.4549,0.768,-0.3804,0.5593,0.005,0.0867,0.2342,2
4.6,-0.4347,-1.2844,-0.5997,0.7696,-0.3793,0.5521,0.0041,0.0878,0.2242,2
4.62,-0.6757,0.0656,-0.5074,0.7731,-0.382,0.5492,0.0,0.0845,0.2266,2
4.64,-0.306,1.0366,-0.1644,0.7703,-0.3797,0.5523,0.0102,0.083,0.2291,2
4.66,-0.483,0.7966,-0.1205,0.7651,-0.3824,0.5481,0.0154,0.0862,0.2207,2
4.68,-0.4247,0.4633,-0.0954,0.7683,-0.3851,0.5534,0.0067,0.0869,0.224,2
4.7,0.1452,0.3851,-0.0507,0.7691,-0.3802,0.5632,0.0073,0.0858,0.2238,2
4.72,0.1799,-0.3838,0.1152,0.7691,-0.3789,0.5642,0.0046,0.0866,0.2229,2
4.74,0.2854,-1.1756,-0.0114,0.7651,-0.3805,0.5584,0.0,0.0844,0.2213,2
4.76,-0.2812,-0.9676,-0.312,0.7675,-0.3716,0.5576,0.0,0.0885,0.2279,2
4.78,-0.8395,-0.2624,-0.2036,0.7637,-0.3688,0.5615,0.0041,0.0885,0.2184,2
4.8,-0.4449,0.9805,-0.1268,0.7617,-0.3718,0.5615,0.0079,0.0862,0.2184,2
4.82,-0.4181,0.5993,-0.2366,0.7727,-0.3742,0.5566,0.0065,0.088,0.2172,2
4.84,-0.7399,-0.1239,-0.447,0.7696,-0.3733,0.5556,0.0012,0.0882,0.2233,2
4.86,-0.3971,-0.1133,-0.761,0.7639,-0.3798,0.5567,0.0,0.0878,0.2399,2
4.88,-0.3225,-0.2355,-0.7469,0.7661,-0.375,0.5571,0.015,0.0882,0.2288,2
4.9,0.6431,2.1965,-0.5347,0.7607,-0.3688,0.559,0.004,0.0884,0.2262,2
4.92,-0.0276,1.8488,-0.1243,0.7565,-0.3714,0.5568,0.0,0.0859,0.2221,2
4.94,0.672,0.5714,0.3357,0.7629,-0.3726,0.5595,0.0,0.0867,0.2329,2
4.96,0.6907,-0.3958,0.0841,0.774,-0.3822,0.5545,0.0008,0.0862,0.2328,2
4.98,1.3977,-0.2758,0.3533,0.7607,-0.3693,0.5604,0.0014,0.0849,0.222,2
5.0,1.3076,0.5491,0.2587,0.7569,-0.3684,0.5591,0.0,0.0845,0.2218,2
5.02,1.1724,-0.0489,0.12,0.7709,-0.3695,0.5654,0.0,0.0872,0.221,2
5.04,-1.2028,0.7194,0.2695,0.7708,-0.3718,0.5495,0.0,0.0845,0.2233,2
5.06,-1.5694,1.3231,-0.0989,0.7576,-0.3661,0.5541,0.0,0.0836,0.231,2
5.08,-0.7231,0.0001,0.1782,0.7642,-0.3659,0.5594,0.0,0.0862,0.2326,2
5.1,-0.7461,0.5987,0.035,0.7605,-0.3801,0.5439,0.0,0.0855,0.2279,2
5.12,-0.4581,-0.5254,-0.0056,0.777,-0.3687,0.5523,0.0,0.0882,0.2323,2
5.14,0.1064,-1.6957,0.0727,0.7751,-0.3708,0.5518,0.0,0.0901,0.2306,2
5.16,1.4224,-0.816,0.8933,0.7754,-0.3632,0.5594,0.0,0.0855,0.2317,2
5.18,5.0474,-1.4294,1.5603,0.7701,-0.3681,0.572,0.0214,0.0873,0.2301,2
5.2,8.2416,-5.6984,1.8126,0.7735,-0.3685,0.5649,0.022,0.0845,0.2284,2
5.22,6.6753,-6.5654,1.2666,0.78,-0.3589,0.5607,0.0405,0.088,0.2198,2
5.24,2.417,-5.7609,0.5821,0.776,-0.3517,0.5405,0.0365,0.0831,0.2282,2
5.26,-1.1885,-0.4481,0.972,0.772,-0.3559,0.5458,0.0,0.0832,0.218,2
5.28,-1.205,0.9473,1.7552,0.7611,-0.3547,0.558,0.0025,0.0874,0.1964,2
5.3,-0.9356,0.7882,1.8319,0.7509,-0.3577,0.5584,0.0,0.088,0.1983,2
