time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.3,-0.7307,0.2776,-0.9951,0.7401,-0.3952,0.5998,0.0506,0.0885,0.2681,2
1.32,-0.0383,1.14,-1.3891,0.7397,-0.3996,0.6018,0.0556,0.0893,0.2628,2
1.34,-0.0137,0.7196,-0.5797,0.7372,-0.3949,0.6034,0.0653,0.0928,0.2501,2
1.36,-0.3074,-1.094,0.667,0.7395,-0.3874,0.604,0.0629,0.0925,0.2469,2
1.38,-0.2948,-2.2253,1.8765,0.738,-0.3888,0.5997,0.0609,0.0899,0.262,2
1.4,0.0123,-1.9587,2.6739,0.7299,-0.3946,0.5934,0.0702,0.0913,0.2725,2
1.42,0.2144,-0.7574,2.1169,0.7395,-0.3933,0.5909,0.0664,0.0876,0.2514,2
1.44,0.525,0.7003,1.5407,0.7428,-0.3961,0.5952,0.0646,0.0874,0.2519,2
1.46,0.0217,0.8458,1.0327,0.7399,-0.4095,0.5893,0.0538,0.0896,0.2474,2
1.48,0.7704,-0.4225,0.9348,0.7176,-0.3988,0.5851,0.0635,0.0884,0.2449,2
1.5,0.7757,-1.0575,1.1354,0.7328,-0.3875,0.5954,0.0588,0.0896,0.2687,2
1.52,0.5526,-1.7742,0.4176,0.7479,-0.4082,0.5827,0.0591,0.0867,0.2546,2
1.54,0.6322,-1.5848,0.3271,0.7605,-0.4039,0.5826,0.064,0.0865,0.254,2
1.56,0.4728,-0.263,-0.4802,0.7484,-0.3992,0.5921,0.0619,0.0898,0.2494,2
1.58,0.2747,0.5432,-0.2857,0.7323,-0.3963,0.5868,0.0626,0.0916,0.2501,2
1.6,-0.1296,0.5152,0.273,0.7247,-0.3911,0.5878,0.0679,0.0921,0.2565,2
1.62,-0.7311,0.5823,0.2656,0.725,-0.39,0.5988,0.0641,0.0911,0.2593,2
1.64,-0.8996,1.1519,0.1682,0.736,-0.3937,0.6012,0.0528,0.0889,0.2535,2
1.66,-0.3221,1.3034,0.1434,0.75,-0.393,0.6002,0.0514,0.089,0.2478,2
1.68,0.233,-0.0172,0.5627,0.7407,-0.3909,0.5891,0.0531,0.0872,0.2652,2
1.7,-0.4287,-0.0289,0.1345,0.7436,-0.3864,0.5908,0.0745,0.0843,0.2599,2
1.72,-0.4024,-0.0054,1.0912,0.7574,-0.3929,0.5906,0.069,0.0902,0.2829,2
1.74,-0.5194,-0.7821,0.7445,0.7475,-0.3893,0.588,0.0631,0.0885,0.2445,2
1.76,-0.8963,0.4508,0.6584,0.7341,-0.3985,0.5862,0.0523,0.0872,0.2583,2
1.78,-0.8804,1.2758,1.1587,0.7312,-0.3974,0.5882,0.0505,0.0911,0.2594,2
1.8,-0.6977,1.3743,0.9449,0.7319,-0.4002,0.5899,0.0606,0.0912,0.2545,2
1.82,-0.3461,1.0047,0.7837,0.7365,-0.4003,0.5863,0.0626,0.0876,0.2465,2
1.84,0.075,-0.2693,0.6347,0.7372,-0.4022,0.5943,0.0598,0.0849,0.2588,2
1.86,0.262,-1.6676,0.8959,0.7381,-0.4,0.6074,0.0596,0.0859,0.2637,2
1.88,0.0922,-2.2869,1.7322,0.7439,-0.391,0.6044,0.0603,0.088,0.2506,2
1.9,0.0572,-2.118,2.3233,0.7448,-0.3901,0.5922,0.0635,0.0883,0.2582,2
1.92,0.5673,-0.47,2.8205,0.7403,-0.393,0.5913,0.0691,0.0906,0.2505,2
1.94,0.082,0.5149,1.9702,0.7296,-0.3963,0.6113,0.0639,0.0872,0.2511,2
1.96,0.4056,0.3872,2.2093,0.736,-0.3976,0.5918,0.0612,0.0968,0.271,2
1.98,-0.4351,-0.0059,0.8001,0.7385,-0.3921,0.6032,0.0658,0.0846,0.2629,2
2.0,0.137,0.0329,-0.134,0.7341,-0.396,0.5939,0.0683,0.0875,0.2751,2
2.02,0.1764,-0.8712,-0.5037,0.725,-0.3979,0.5876,0.0601,0.0899,0.2665,2
2.04,-0.1075,-1.5699,-0.0477,0.7398,-0.4036,0.587,0.0702,0.0902,0.2565,2
2.06,-0.217,-1.0108,0.0354,0.7445,-0.4021,0.5884,0.0679,0.0906,0.2525,2
2.08,-0.0254,0.7812,0.0914,0.7406,-0.4004,0.5946,0.0633,0.0912,0.2524,2
2.1,0.1895,1.8716,0.3098,0.7313,-0.4007,0.6014,0.0638,0.0898,0.2534,2
2.12,-0.0987,1.4352,0.3984,0.7252,-0.3962,0.5993,0.0577,0.0884,0.2536,2
2.14,-0.7318,0.6659,0.2435,0.7332,-0.3933,0.5926,0.0502,0.0899,0.249,2
2.16,-0.7314,-0.1292,-0.175,0.7369,-0.4045,0.5944,0.0569,0.0884,0.2445,2
2.18,-0.6972,-0.7162,-0.0637,0.745,-0.4117,0.5941,0.0601,0.0867,0.2711,2
2.2,-0.9608,-0.2456,-0.3667,0.7466,-0.4028,0.6024,0.0591,0.0859,0.2585,2
2.22,-0.9781,-0.1854,0.3983,0.7373,-0.4022,0.5839,0.0571,0.0886,0.244,2
2.24,-0.775,1.0381,0.1711,0.7424,-0.4054,0.5844,0.0495,0.0893,0.2534,2
2.26,-1.5163,0.8047,-0.0419,0.727,-0.3909,0.5909,0.0561,0.0888,0.2504,2
2.28,-1.0613,0.5662,-0.2005,0.7303,-0.389,0.5846,0.0649,0.0878,0.2543,2
2.3,-0.3592,-0.5978,-0.0456,0.7437,-0.4025,0.5857,0.0588,0.0896,0.2468,2
2.32,-0.7597,-0.7801,-0.0461,0.7449,-0.4062,0.5851,0.0514,0.0894,0.2528,2
2.34,-1.1101,0.2604,-0.3409,0.7423,-0.3981,0.5918,0.0524,0.0874,0.2637,2
2.36,-0.5642,0.8456,-0.457,0.7368,-0.3942,0.6008,0.0552,0.0862,0.2558,2
2.38,0.3386,0.036,-0.0403,0.7265,-0.3991,0.5942,0.0604,0.0862,0.2417,2
2.4,1.1787,-1.5668,0.6701,0.73,-0.4075,0.5839,0.0678,0.0872,0.2458,2
2.42,1.0526,-2.7552,1.2551,0.7371,-0.4196,0.5844,0.0517,0.0888,0.2553,2
2.44,0.7722,-3.1224,1.4624,0.7502,-0.4225,0.6114,0.0619,0.091,0.2459,2
2.46,-0.1003,-0.7073,-0.6977,0.7418,-0.3937,0.5888,0.0496,0.0891,0.2316,2
2.48,-0.2137,-0.0398,-1.882,0.7349,-0.3865,0.5873,0.0486,0.0883,0.2568,2
2.5,-0.4718,0.5292,-1.7708,0.7315,-0.3868,0.5928,0.0557,0.0888,0.268,2
2.52,-0.5207,1.7966,-1.5854,0.7289,-0.3921,0.596,0.0579,0.089,0.252,2
2.54,-1.1176,2.0754,-2.3327,0.7307,-0.4026,0.5758,0.0542,0.0909,0.248,2
2.56,-1.4043,1.5736,-2.7733,0.7264,-0.4069,0.5723,0.0561,0.0889,0.2385,2
2.58,-1.0714,1.3053,-2.377,0.7313,-0.4046,0.5906,0.0673,0.0846,0.2336,2
2.6,-0.6508,0.5095,-1.896,0.7422,-0.4089,0.6144,0.0667,0.0848,0.242,2
2.62,-0.4721,0.1621,-1.9851,0.7423,-0.4107,0.6179,0.049,0.0895,0.2508,2
2.64,-0.6104,1.3219,-2.1695,0.738,-0.3923,0.6005,0.0418,0.0914,0.2452,2
2.66,-1.0774,0.5522,-1.649,0.7396,-0.378,0.61,0.0526,0.0883,0.2294,2
2.68,-0.5427,0.8658,-1.0541,0.7345,-0.3773,0.6027,0.0533,0.0894,0.2426,2
2.7,-0.076,-1.2844,-0.0203,0.7301,-0.3888,0.5707,0.0533,0.0905,0.2365,2
2.72,-0.0786,-2.951,-0.223,0.7412,-0.4045,0.5713,0.0683,0.0905,0.2393,2
2.74,0.827,-3.419,-0.9245,0.7468,-0.4113,0.5849,0.0551,0.0923,0.2417,2
2.76,0.2373,-2.5223,-1.2083,0.747,-0.4096,0.596,0.0611,0.0892,0.2449,2
2.78,0.0661,-0.0614,-0.4374,0.742,-0.3985,0.59,0.0664,0.0873,0.2557,2
2.8,-0.1924,0.918,-0.3277,0.7424,-0.3975,0.5872,0.0608,0.087,0.2519,2
2.82,-0.1347,-0.1575,-0.5163,0.729,-0.3909,0.581,0.0583,0.0885,0.2494,2
2.84,-0.5125,-1.1865,-0.2503,0.7328,-0.3887,0.5864,0.0598,0.0889,0.2489,2
2.86,-1.059,-0.8074,0.0728,0.7505,-0.394,0.5973,0.0595,0.0892,0.2558,2
2.88,-0.7472,0.1545,-0.0287,0.7484,-0.3926,0.5869,0.0523,0.091,0.2664,2
2.9,-0.1386,0.9318,-0.0765,0.7442,-0.3884,0.5745,0.0453,0.0892,0.2536,2
2.92,0.5638,1.7237,0.4036,0.7436,-0.3842,0.5953,0.0672,0.0857,0.2423,2
2.94,1.289,-1.0915,1.512,0.7388,-0.39,0.5881,0.06,0.091,0.2441,2
2.96,0.5811,-2.4487,1.9017,0.7406,-0.3843,0.6092,0.0567,0.0899,0.2505,2
2.98,0.2996,-2.4081,1.6611,0.7509,-0.3885,0.607,0.0693,0.0892,0.2662,2
3.0,0.4103,-1.9782,1.2446,0.7404,-0.3786,0.5944,0.0504,0.088,0.2508,2
3.02,-0.986,-0.9934,0.3388,0.7447,-0.394,0.5766,0.0606,0.0856,0.2531,2
3.04,-1.2904,-0.4256,0.2509,0.7563,-0.4067,0.5701,0.0662,0.0869,0.2478,2
3.06,-0.8671,0.1081,0.0417,0.7487,-0.4014,0.5721,0.0663,0.0868,0.2415,2
3.08,-0.2427,0.7496,0.0985,0.7349,-0.3986,0.582,0.0575,0.0869,0.2397,2
3.1,0.2199,0.5217,0.575,0.73,-0.4002,0.5904,0.0529,0.0885,0.2503,2
3.12,0.4242,-0.7896,1.2232,0.7352,-0.3977,0.5958,0.0582,0.0866,0.2544,2
3.14,0.5625,-1.7111,1.6986,0.7435,-0.3955,0.6008,0.0602,0.0847,0.2414,2
3.16,0.5248,-1.1864,1.3399,0.7435,-0.3959,0.595,0.056,0.091,0.2492,2
3.18,0.1441,-0.3604,0.8792,0.7462,-0.3961,0.5889,0.046,0.0862,0.2563,2
3.2,-0.0758,-0.639,0.9459,0.751,-0.3964,0.5943,0.0548,0.088,0.2386,2
3.22,-0.6989,-0.1772,0.6948,0.7446,-0.3933,0.5925,0.0473,0.0847,0.2544,2
3.24,-0.3568,1.05,0.6531,0.7428,-0.404,0.5865,0.0484,0.084,0.2255,2
3.26,-0.5073,1.381,-0.0108,0.7402,-0.4093,0.5838,0.0661,0.0842,0.2215,2
3.28,-0.4027,0.7017,-0.4402,0.7327,-0.4009,0.5818,0.057,0.0851,0.2374,2
3.3,-0.3893,-0.3225,-0.0253,0.7434,-0.4021,0.5885,0.0556,0.087,0.2341,2
3.32,-0.259,-0.575,0.1043,0.7391,-0.4068,0.5999,0.0639,0.0905,0.2361,2
3.34,-0.0842,-0.4606,-0.0529,0.738,-0.4004,0.5991,0.0564,0.0884,0.2549,2
3.36,0.0469,0.043,-0.07,0.7461,-0.3924,0.592,0.0502,0.0841,0.262,2
3.38,0.1083,0.7525,-0.0004,0.7462,-0.3953,0.5863,0.0507,0.0835,0.2482,2
3.4,-0.0698,0.5647,0.042,0.741,-0.3984,0.5789,0.0408,0.0831,0.2373,2
3.42,-0.6038,-0.2026,0.0676,0.7381,-0.391,0.5816,0.0448,0.0835,0.2367,2
3.44,-1.259,0.1306,-0.1919,0.7375,-0.3931,0.5909,0.0426,0.0884,0.2518,2
3.46,-1.0202,0.4256,-0.5312,0.747,-0.4088,0.5928,0.0598,0.0864,0.2518,2
3.48,-0.6182,0.9799,-1.1182,0.735,-0.4039,0.5844,0.0559,0.0889,0.258,2
3.5,-0.9074,0.8168,-1.5665,0.7448,-0.392,0.5873,0.0534,0.0892,0.2418,2
3.52,-0.6145,0.7633,-0.8696,0.7358,-0.3969,0.5823,0.0463,0.0899,0.2551,2
3.54,-0.4455,1.3058,-0.937,0.7382,-0.3937,0.5999,0.0481,0.0893,0.2592,2
3.56,-0.2083,0.8256,0.0004,0.7455,-0.4,0.588,0.0591,0.0919,0.2489,2
3.58,-0.1558,-0.1005,0.6665,0.7526,-0.399,0.5822,0.0544,0.0901,0.244,2
3.6,-0.513,-0.1175,0.2598,0.7511,-0.3927,0.5915,0.0508,0.0854,0.2467,2
3.62,-0.2489,-0.0129,-0.2649,0.7415,-0.394,0.5928,0.0528,0.0852,0.2425,2
3.64,0.385,-0.3359,-0.1107,0.7371,-0.4,0.5849,0.0488,0.0883,0.2325,2
3.66,0.0812,-0.3128,0.1546,0.7395,-0.3975,0.585,0.0443,0.0885,0.234,2
3.68,-0.0638,-0.4939,-0.0616,0.7351,-0.3888,0.5903,0.0456,0.0872,0.2424,2
3.7,0.1192,-0.9282,0.0891,0.7369,-0.3982,0.5866,0.0482,0.0895,0.2333,2
3.72,0.1874,-3.4701,0.4711,0.7299,-0.398,0.5849,0.0543,0.0844,0.2357,2
3.74,0.1468,-2.9289,0.1595,0.7407,-0.3891,0.5888,0.0482,0.0888,0.2357,2
3.76,-0.0826,-1.8112,0.3518,0.7563,-0.3935,0.583,0.0569,0.0842,0.2184,2
3.78,0.0018,0.0087,0.2502,0.7599,-0.3968,0.5842,0.0538,0.0856,0.2332,2
3.8,-0.1611,2.3147,-0.4688,0.7415,-0.393,0.5913,0.0588,0.0865,0.2201,2
3.82,-0.0554,2.1671,-0.5742,0.7344,-0.396,0.5911,0.0595,0.0871,0.2391,2
3.84,-0.388,1.2427,-0.4397,0.7308,-0.3951,0.5876,0.0597,0.0878,0.2427,2
3.86,-0.4993,0.2784,-0.2403,0.7359,-0.3992,0.5899,0.0538,0.0865,0.2395,2
3.88,-0.5403,-0.5164,-0.122,0.7391,-0.3998,0.5944,0.0502,0.0853,0.2342,2
3.9,-0.6567,-0.26,-0.1049,0.732,-0.3906,0.5955,0.0558,0.0873,0.2312,2
3.92,-0.5484,0.3494,-0.0708,0.7319,-0.392,0.5929,0.0607,0.0889,0.241,2
3.94,-0.6804,-0.3723,-0.3059,0.7423,-0.403,0.5887,0.0594,0.0869,0.234,2
3.96,0.2557,-0.0784,-0.5419,0.7464,-0.3923,0.5928,0.0498,0.0875,0.2367,2
3.98,0.4424,-0.9492,0.4961,0.7579,-0.3944,0.5871,0.0571,0.0834,0.2464,2
4.0,0.0437,-1.1852,0.8193,0.7572,-0.4079,0.5943,0.0509,0.0851,0.2518,2
4.02,0.3705,0.3331,0.7023,0.7455,-0.3942,0.5918,0.0545,0.0869,0.2349,2
4.04,-0.2682,0.2538,0.2417,0.75,-0.3841,0.5996,0.0513,0.0857,0.2381,2
4.06,-0.123,0.668,0.0408,0.7493,-0.3904,0.6031,0.0514,0.0832,0.229,2
4.08,0.0667,1.3066,-0.1458,0.7453,-0.3918,0.5972,0.0549,0.0853,0.2295,2
4.1,-0.0723,1.5769,-0.3262,0.7442,-0.3959,0.5937,0.0503,0.0865,0.2286,2
4.12,-0.0302,0.9968,-0.3771,0.736,-0.3993,0.5951,0.0522,0.0862,0.2366,2
4.14,-0.0166,-0.0364,-0.142,0.7355,-0.396,0.5904,0.0577,0.086,0.2414,2
4.16,-0.1518,-0.5454,0.0526,0.7454,-0.3904,0.5819,0.0552,0.0868,0.2352,2
4.18,-0.1896,-0.3437,0.0929,0.747,-0.3929,0.5876,0.0512,0.0866,0.2345,2
4.2,-0.3421,-0.1475,0.3747,0.746,-0.3984,0.602,0.0529,0.0844,0.2382,2
4.22,-0.4532,-0.0287,0.4039,0.7529,-0.386,0.5938,0.0539,0.0878,0.2306,2
4.24,-0.6021,-0.3466,0.782,0.7439,-0.3924,0.5996,0.0524,0.087,0.2195,2
4.26,-1.2953,-2.6756,0.3209,0.746,-0.3907,0.6062,0.0561,0.0841,0.2173,2
4.28,-1.2212,1.6324,-0.8254,0.7396,-0.3863,0.5978,0.0381,0.0835,0.2317,2
4.3,-1.0071,3.1638,-0.3549,0.7455,-0.3967,0.5896,0.053,0.086,0.2236,2
4.32,-0.7124,3.1536,-0.2562,0.7456,-0.3939,0.5914,0.0493,0.0902,0.2221,2
4.34,-0.8045,1.3535,-0.5442,0.7431,-0.3999,0.5862,0.053,0.0887,0.2364,2
4.36,-0.7031,-0.0312,-0.5777,0.7412,-0.3993,0.5911,0.0491,0.0885,0.2379,2
4.38,-0.4813,-0.2585,-0.5932,0.7421,-0.3969,0.594,0.0539,0.0886,0.2366,2
4.4,-0.3693,0.0273,-0.2864,0.7473,-0.3987,0.591,0.0556,0.0897,0.2172,2
4.42,-0.3271,0.2227,-0.0809,0.7479,-0.3947,0.5884,0.0576,0.0912,0.2145,2
4.44,-0.2083,0.0314,-0.4373,0.7431,-0.3908,0.5871,0.0631,0.0895,0.2411,2
4.46,-0.1118,-0.4708,-0.7477,0.7448,-0.4007,0.5854,0.0543,0.0863,0.2339,2
4.48,-0.1579,-0.5654,-0.747,0.7478,-0.4017,0.5867,0.0518,0.0788,0.1791,2
4.5,0.2388,-0.0348,-0.4491,0.7468,-0.3946,0.593,0.0633,0.0505,0.0839,2
4.52,0.4726,0.6133,-0.664,0.7435,-0.3914,0.5867,0.045,0.0468,0.0728,2
4.54,0.0162,-0.3047,0.0551,0.7566,-0.3944,0.5967,0.0487,0.0496,0.0781,2
4.56,-0.177,-0.2996,-0.0395,0.7418,-0.3907,0.5925,0.0425,0.0435,0.0773,2
4.58,-0.4964,-0.3596,-1.2994,0.7502,-0.3919,0.5958,0.0387,0.0438,0.0634,2
4.6,-0.4509,-0.4179,-0.7121,0.7562,-0.3815,0.6005,0.03,0.0482,0.0498,2
4.62,-0.0103,0.5217,-0.4771,0.7527,-0.386,0.6003,0.049,0.0493,0.0521,2
4.64,0.2044,0.9253,-1.0352,0.7406,-0.3802,0.5932,0.0563,0.0454,0.0568,2
4.66,-0.2099,0.9756,-1.021,0.7343,-0.3799,0.5866,0.0505,0.0454,0.0554,2
4.68,-0.3946,1.495,-0.6194,0.7389,-0.386,0.5942,0.053,0.046,0.0587,2
4.7,-0.2072,1.8064,-0.431,0.7399,-0.3861,0.6019,0.0596,0.0437,0.0611,2
4.72,-0.2418,1.5098,-0.3156,0.7344,-0.3873,0.5924,0.0564,0.0422,0.0584,2
4.74,-0.5708,1.2365,-0.3136,0.7384,-0.3925,0.5877,0.0481,0.0415,0.0598,2
4.76,-1.2535,0.475,-0.4785,0.7428,-0.3863,0.6016,0.0437,0.0415,0.0501,2
4.78,-0.6125,0.9397,-0.7759,0.7321,-0.3849,0.6062,0.0592,0.0503,0.0762,2
4.8,-0.141,1.4005,-0.3421,0.7296,-0.3841,0.6032,0.0562,0.0913,0.2136,2
4.82,0.6089,0.8065,1.0647,0.7426,-0.3898,0.5952,0.0404,0.0885,0.2048,2
4.84,0.4455,-0.4456,1.3867,0.7437,-0.3908,0.5981,0.0493,0.0928,0.223,2
4.86,0.7092,0.5709,1.1588,0.7377,-0.3842,0.5968,0.0628,0.0855,0.2275,2
4.88,0.6332,0.507,0.6844,0.7419,-0.385,0.5947,0.0472,0.0874,0.2193,2
4.9,0.4826,-0.6516,0.4708,0.7332,-0.3942,0.5969,0.0385,0.0887,0.2148,2
4.92,0.6206,-1.2406,0.8054,0.7373,-0.4,0.5913,0.0432,0.0883,0.2122,2
4.94,0.503,-1.135,1.0608,0.7476,-0.3937,0.5906,0.0497,0.0874,0.2105,2
4.96,0.2694,-0.7534,0.63,0.747,-0.3956,0.5966,0.0482,0.0873,0.2195,2
4.98,0.1822,0.1263,0.2585,0.7365,-0.3956,0.5995,0.0431,0.0883,0.2355,2
5.0,0.0464,1.2432,0.1524,0.7325,-0.3815,0.5986,0.0393,0.0896,0.239,2
5.02,-0.2176,1.5334,-0.5059,0.7415,-0.3824,0.5997,0.0377,0.0901,0.2317,2
5.04,-0.817,0.85,-0.5305,0.7406,-0.384,0.6058,0.0494,0.0894,0.2348,2
5.06,-1.7113,-0.5562,-0.4048,0.741,-0.3817,0.6068,0.0548,0.0872,0.2283,2
5.08,-2.1496,0.7067,-0.6556,0.7409,-0.3937,0.6014,0.0604,0.0881,0.2305,2
5.1,-1.5488,2.0796,-0.3294,0.733,-0.3881,0.6035,0.0635,0.0864,0.2403,2
5.12,-0.4888,1.2887,-1.1391,0.7472,-0.3909,0.5943,0.0422,0.0902,0.2111,2
5.14,-0.8642,-0.1484,0.2199,0.7418,-0.3974,0.5966,0.0433,0.0883,0.2138,2
5.16,-0.8151,-0.4459,-0.0235,0.7421,-0.3926,0.5909,0.0526,0.0871,0.2209,2
5.18,-0.1965,-0.9294,-0.2956,0.7425,-0.392,0.5932,0.055,0.089,0.2434,2
5.2,0.635,0.2164,-0.2925,0.7492,-0.3925,0.5884,0.0599,0.0894,0.2458,2
5.22,0.7945,1.2772,-0.0071,0.7438,-0.3933,0.5922,0.0507,0.0897,0.2415,2
5.24,0.5894,0.5309,0.0841,0.7306,-0.3921,0.601,0.0416,0.0888,0.2325,2
5.26,0.5642,-1.1154,0.5916,0.7284,-0.393,0.6001,0.0433,0.0878,0.2242,2
