time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.6,-0.3827,-1.8049,0.4405,0.7936,-0.3637,0.5217,0.0106,0.0905,0.2258,2
0.62,-0.141,-1.23,1.0194,0.8036,-0.3637,0.5431,0.0084,0.0904,0.239,2
0.64,0.1315,0.7003,0.6294,0.8025,-0.3621,0.5356,0.0032,0.0894,0.2379,2
0.66,0.0714,0.4202,-0.1486,0.7947,-0.3572,0.5236,0.003,0.0848,0.2331,2
0.68,-0.151,0.558,-0.3037,0.7843,-0.3592,0.5315,0.0,0.0834,0.2313,2
0.7,-0.2172,1.195,-0.0888,0.7861,-0.3561,0.5296,0.0,0.0841,0.2398,2
0.72,-0.2082,1.1911,0.1625,0.7959,-0.3638,0.5254,0.0,0.0871,0.2364,2
0.74,0.2152,1.5442,-0.057,0.7926,-0.3575,0.5244,0.0083,0.0899,0.2378,2
0.76,0.1644,0.314,-0.0889,0.7851,-0.3519,0.5216,0.0017,0.0896,0.2303,2
0.78,-0.097,-0.3251,0.0452,0.7942,-0.3505,0.5194,0.0,0.089,0.2348,2
0.8,-0.1712,0.1911,0.1279,0.7953,-0.3597,0.5343,0.0048,0.0877,0.2381,2
0.82,-0.3039,0.323,0.073,0.7921,-0.3644,0.5487,0.0076,0.0883,0.2309,2
0.84,-0.2846,0.2034,0.0817,0.7939,-0.358,0.5436,0.0001,0.0864,0.2318,2
0.86,-0.1165,0.0219,0.2772,0.7902,-0.3569,0.5371,0.0026,0.084,0.2386,2
0.88,-0.0265,-0.2171,0.2767,0.7899,-0.3616,0.5319,0.0053,0.0878,0.2397,2
0.9,0.0727,-0.1007,0.0151,0.793,-0.3618,0.5277,0.0055,0.0883,0.2353,2
0.92,0.0704,0.1423,0.067,0.7904,-0.3553,0.5345,0.0102,0.0855,0.2305,2
0.94,0.051,0.408,0.49,0.7942,-0.3562,0.5258,0.0044,0.0889,0.229,2
0.96,-0.2286,0.6103,0.4319,0.7992,-0.3592,0.5224,0.0,0.0908,0.2335,2
0.98,-0.0279,0.4439,0.4528,0.7912,-0.3582,0.5194,0.0058,0.0885,0.2349,2
1.0,0.0476,-0.2428,0.2451,0.7887,-0.3687,0.5297,0.0,0.0905,0.2368,2
1.02,-0.7527,-0.3685,0.1587,0.7933,-0.3601,0.5343,0.0,0.0864,0.2419,2
1.04,-0.0016,0.7038,0.1361,0.7948,-0.3564,0.5355,0.0164,0.0854,0.2399,2
1.06,-0.1451,-0.3758,0.1465,0.8021,-0.3583,0.5312,0.0043,0.0955,0.2397,2
1.08,0.2194,-0.2551,0.3149,0.7948,-0.3658,0.521,0.0096,0.0946,0.2364,2
1.1,0.242,1.7665,-0.21,0.7911,-0.3679,0.5423,0.0,0.0902,0.2386,2
1.12,-0.3477,0.9525,-0.0727,0.7802,-0.3626,0.522,0.0084,0.0904,0.2407,2
1.14,-0.6371,-0.806,0.1976,0.7955,-0.3561,0.5244,0.0022,0.091,0.2102,2
1.16,0.1386,-0.7505,0.2076,0.7962,-0.3637,0.5259,0.0,0.0868,0.2327,2
1.18,0.2576,-0.5448,0.4185,0.7903,-0.3595,0.5232,0.0017,0.0868,0.237,2
1.2,0.1931,-0.0052,0.6384,0.7927,-0.3616,0.5289,0.0061,0.0898,0.2334,2
1.22,0.1698,0.5436,0.5688,0.8006,-0.3607,0.5364,0.0,0.0892,0.2416,2
1.24,-0.1027,0.157,0.3373,0.7846,-0.3493,0.5368,0.0012,0.0897,0.2429,2
1.26,0.0808,0.5101,0.2195,0.7912,-0.3508,0.5226,0.0,0.0932,0.2403,2
1.28,0.1428,1.23,-0.0205,0.7975,-0.3532,0.529,0.0042,0.091,0.238,2
1.3,-0.124,0.532,-0.075,0.7945,-0.3515,0.5268,0.0125,0.09,0.2344,2
1.32,-0.2964,-0.0523,0.1492,0.7963,-0.3596,0.5222,0.0039,0.0895,0.2343,2
1.34,-0.1786,0.2688,0.575,0.7917,-0.3621,0.5227,0.0,0.0878,0.2329,2
1.36,-0.3235,0.6948,0.8348,0.7831,-0.3606,0.5278,0.0,0.0892,0.2291,2
1.38,-0.1947,0.3132,0.6826,0.7819,-0.3579,0.5386,0.0,0.0907,0.2282,2
1.4,0.0813,-0.5786,0.4778,0.7892,-0.3538,0.5345,0.009,0.0894,0.2244,2
1.42,-0.098,-1.2469,0.4607,0.7903,-0.3562,0.5235,0.0199,0.088,0.2303,2
1.44,-0.2953,-1.2428,0.5538,0.7874,-0.3582,0.5262,0.0088,0.0879,0.2473,2
1.46,-0.4498,0.0563,0.4365,0.7992,-0.3557,0.5241,0.0,0.0879,0.2416,2
1.48,-0.1489,1.1971,-0.1175,0.7995,-0.3527,0.5323,0.0052,0.086,0.2329,2
1.5,-0.0662,0.7691,-0.1814,0.7925,-0.3566,0.5532,0.0,0.0888,0.2371,2
1.52,-0.2534,0.1986,-0.0538,0.7872,-0.3629,0.5467,0.0,0.0902,0.2376,2
1.54,-0.5734,0.2074,0.0536,0.7932,-0.359,0.5299,0.0076,0.0917,0.2374,2
1.56,-0.7848,0.9247,-0.451,0.7868,-0.3637,0.5184,0.0028,0.0933,0.2343,2
1.58,-0.5213,-0.3445,-0.1986,0.7812,-0.358,0.5349,0.0,0.0911,0.2328,2
1.6,-0.6479,-0.906,-0.2723,0.7952,-0.3579,0.5443,0.0046,0.0897,0.23,2
1.62,-0.1983,-1.0101,0.174,0.7987,-0.3659,0.5212,0.0,0.0921,0.2575,2
1.64,-0.3579,-0.6745,-0.1836,0.7992,-0.3574,0.5194,0.0,0.0871,0.2463,2
1.66,-0.5103,-0.6637,0.0303,0.787,-0.3669,0.5319,0.0049,0.0918,0.2258,2
1.68,-0.4032,-0.8191,-0.3914,0.7908,-0.3609,0.5169,0.0,0.0889,0.2415,2
1.7,0.4249,-0.9094,0.1012,0.7814,-0.3642,0.5243,0.0039,0.0888,0.236,2
1.72,-0.0477,-1.5029,0.6191,0.7891,-0.3552,0.5335,0.0176,0.0884,0.2339,2
1.74,-0.1476,-1.0076,0.4147,0.7912,-0.3614,0.5454,0.0017,0.0913,0.2266,2
1.76,-0.0076,-1.0879,0.5284,0.7967,-0.3677,0.5415,0.0102,0.0884,0.235,2
1.78,0.1333,0.3411,0.9114,0.7997,-0.3575,0.5295,0.0089,0.0894,0.2315,2
1.8,-0.0264,-0.2192,0.597,0.7796,-0.3562,0.5221,0.0,0.0894,0.2348,2
1.82,-0.2414,-0.195,0.4692,0.7817,-0.361,0.534,0.0,0.0911,0.235,2
1.84,-0.0656,0.1956,0.6258,0.7864,-0.3609,0.545,0.0036,0.0941,0.2391,2
1.86,-0.1034,0.3669,0.7186,0.7945,-0.3608,0.5401,0.0091,0.0917,0.231,2
1.88,-0.1089,0.3695,0.4156,0.794,-0.3564,0.5333,0.0101,0.0901,0.2324,2
1.9,-0.087,0.4486,0.2309,0.7971,-0.357,0.533,0.0074,0.0889,0.2382,2
1.92,-0.0097,0.7676,0.6551,0.7958,-0.3621,0.5285,0.0,0.0902,0.2364,2
1.94,0.0771,0.6383,0.8423,0.7906,-0.3669,0.5319,0.0,0.0903,0.2363,2
1.96,0.0496,0.1506,0.6107,0.7897,-0.363,0.5385,0.0,0.0898,0.2395,2
1.98,-0.093,-0.2354,0.4173,0.7877,-0.3543,0.5368,0.0119,0.0939,0.2374,2
2.0,-0.0974,-0.3631,0.281,0.7889,-0.353,0.5473,0.0088,0.094,0.2395,2
2.02,0.1962,-0.3154,0.4471,0.7932,-0.3554,0.5455,0.0034,0.0923,0.2469,2
2.04,-0.0025,-0.863,0.7281,0.7937,-0.3639,0.5225,0.0079,0.0963,0.232,2
2.06,-0.2812,-0.5273,0.8875,0.7871,-0.3679,0.5386,0.0036,0.0936,0.2213,2
2.08,0.3892,0.9706,0.6521,0.788,-0.3685,0.544,0.0083,0.0912,0.2395,2
2.1,0.2434,1.5644,0.5418,0.7812,-0.364,0.5408,0.0,0.0896,0.2395,2
2.12,0.0692,0.9735,0.2936,0.7837,-0.3593,0.5206,0.0109,0.0887,0.2368,2
2.14,-0.3965,-0.1228,0.5242,0.7902,-0.3568,0.5275,0.0079,0.088,0.2388,2
2.16,0.1463,-0.9306,0.4375,0.7799,-0.3654,0.5281,0.0,0.0935,0.2359,2
2.18,0.3912,-0.1575,0.5028,0.7837,-0.3672,0.5222,0.0,0.0875,0.2443,2
2.2,0.0884,-0.2124,1.0727,0.7897,-0.3559,0.5316,0.0043,0.0885,0.2441,2
2.22,0.3494,0.577,0.8011,0.81,-0.3544,0.5351,0.0,0.0896,0.2317,2
2.24,-0.0152,1.1742,-0.1842,0.7889,-0.3681,0.5361,0.0085,0.0922,0.2336,2
2.26,-0.0972,0.5127,0.0617,0.7913,-0.3573,0.5431,0.0156,0.0914,0.2321,2
2.28,-0.0531,0.1044,-0.3781,0.7927,-0.3607,0.5499,0.0217,0.0886,0.2377,2
2.3,0.0328,-0.1972,0.2674,0.7832,-0.3615,0.5296,0.0212,0.0935,0.2176,2
2.32,-0.2009,0.3418,0.1124,0.7964,-0.3581,0.5353,0.0046,0.0962,0.2297,2
2.34,-0.1618,0.2696,-0.1991,0.7876,-0.3633,0.5272,0.0042,0.0907,0.2364,2
2.36,0.4185,0.0837,0.033,0.7864,-0.3592,0.534,0.0041,0.0893,0.2327,2
2.38,-0.2897,-0.4444,0.4729,0.7865,-0.3588,0.523,0.0029,0.0888,0.2325,2
2.4,-0.1624,-0.4914,0.5796,0.7858,-0.358,0.5339,0.0,0.089,0.2411,2
2.42,0.2478,-0.1613,0.7603,0.7897,-0.3619,0.5434,0.0,0.0877,0.2407,2
2.44,0.2201,-0.4233,1.182,0.7865,-0.3577,0.5318,0.0028,0.0929,0.2375,2
2.46,-0.0251,-0.9189,1.1063,0.7848,-0.3583,0.5284,0.0061,0.0924,0.2405,2
2.48,0.0279,-1.2118,0.9389,0.7915,-0.3571,0.5261,0.0,0.0877,0.2434,2
2.5,-0.0809,-0.7196,0.805,0.7845,-0.3549,0.525,0.0,0.0923,0.2365,2
2.52,-0.0747,-0.0934,0.7328,0.7764,-0.3598,0.5252,0.0,0.0942,0.2367,2
2.54,0.0906,0.0015,0.6768,0.7835,-0.3602,0.5249,0.0012,0.0892,0.2352,2
2.56,-0.1818,-0.2316,0.6565,0.7917,-0.3602,0.5306,0.0,0.0893,0.2335,2
2.58,-0.2177,-0.6435,0.643,0.7887,-0.3614,0.5326,0.0,0.0912,0.237,2
2.6,0.1665,-0.5097,0.4972,0.7874,-0.3601,0.5343,0.0037,0.0887,0.2359,2
2.62,0.0579,0.4872,0.5105,0.7904,-0.3627,0.5397,0.0017,0.0903,0.2392,2
2.64,-0.2223,1.2352,0.5224,0.7811,-0.3564,0.5336,0.0035,0.0937,0.2358,2
2.66,-0.4229,0.9157,0.3491,0.7877,-0.3525,0.5312,0.0137,0.0856,0.2404,2
2.68,-0.4285,-0.2634,0.2934,0.7931,-0.349,0.5176,0.0192,0.0878,0.2407,2
2.7,-0.1972,-0.1356,0.7584,0.7888,-0.3614,0.5258,0.0249,0.0902,0.2339,2
2.72,0.3148,-0.0659,0.7864,0.7899,-0.3671,0.5346,0.0,0.0882,0.2294,2
2.74,0.1093,0.0487,0.6843,0.7892,-0.3637,0.5355,0.0,0.0939,0.2355,2
2.76,-0.0419,-0.1413,0.1663,0.7945,-0.3523,0.5296,0.007,0.089,0.2338,2
2.78,-0.588,-0.4882,0.3827,0.7945,-0.3562,0.5183,0.0108,0.0893,0.2271,2
2.8,-0.3945,0.2888,0.5764,0.7963,-0.3619,0.5358,0.0041,0.0898,0.2431,2
2.82,-0.5529,0.4703,0.4578,0.7957,-0.3606,0.5348,0.0107,0.0928,0.2227,2
2.84,-0.0966,0.5044,0.3965,0.7751,-0.3625,0.5233,0.0,0.0857,0.2384,2
2.86,-0.4352,-0.356,0.2144,0.7883,-0.3571,0.5217,0.0,0.0857,0.2317,2
2.88,0.06,-0.2194,-0.003,0.7838,-0.3581,0.5492,0.019,0.0909,0.2421,2
2.9,-0.0546,-0.2464,0.1817,0.7905,-0.3696,0.5358,0.0132,0.0921,0.2392,2
2.92,0.3007,0.2411,0.6773,0.7861,-0.3666,0.5232,0.0037,0.0902,0.2311,2
2.94,0.0223,-0.0715,0.6323,0.7975,-0.3638,0.5251,0.0081,0.0898,0.2397,2
2.96,-0.0379,-0.1003,0.4436,0.7929,-0.3583,0.5279,0.0116,0.0904,0.2422,2
2.98,-0.3577,-0.5348,0.3525,0.7921,-0.3596,0.5266,0.0,0.0888,0.2395,2
3.0,-0.3986,-0.0484,0.3399,0.7952,-0.3586,0.5386,0.0,0.0925,0.2307,2
3.02,-0.0926,0.3816,0.3825,0.7993,-0.3622,0.5281,0.0102,0.0928,0.2413,2
3.04,0.0173,-0.1686,0.3398,0.7966,-0.3599,0.5243,0.0131,0.0905,0.2473,2
3.06,-0.234,-0.4295,0.3827,0.795,-0.3698,0.5363,0.0016,0.0904,0.2471,2
3.08,-0.3142,-0.19,0.372,0.7934,-0.3657,0.5327,0.0,0.0913,0.2349,2
3.1,-0.1665,0.5613,0.6284,0.7914,-0.3671,0.5269,0.0,0.0914,0.226,2
3.12,-0.0822,0.2921,1.018,0.7873,-0.3641,0.5126,0.0036,0.0916,0.232,2
3.14,-0.3166,-0.3407,1.1146,0.795,-0.3589,0.5138,0.0064,0.0896,0.2303,2
3.16,-0.0214,-0.124,0.9927,0.7959,-0.3616,0.5195,0.006,0.0886,0.2324,2
3.18,0.1316,-0.222,0.4872,0.7843,-0.36,0.5156,0.0061,0.0883,0.2383,2
3.2,-0.3575,-0.5404,-0.0056,0.7857,-0.3587,0.5279,0.0007,0.0869,0.2382,2
3.22,-0.3302,-0.5421,0.0508,0.7959,-0.3643,0.5381,0.0,0.0877,0.2386,2
3.24,-0.1005,-0.2911,0.1554,0.7895,-0.3666,0.5237,0.0002,0.0887,0.2405,2
3.26,-0.1574,-0.1731,-0.101,0.7836,-0.3644,0.5199,0.0036,0.089,0.2402,2
3.28,0.0035,-1.3725,-0.2119,0.7941,-0.3632,0.5295,0.0053,0.0896,0.2334,2
3.3,0.0018,-2.4063,0.1647,0.7887,-0.3629,0.5191,0.0,0.0878,0.2326,2
3.32,-0.2863,-2.4839,0.1273,0.7923,-0.3607,0.5115,0.0,0.0884,0.2317,2
3.34,-0.6295,-1.1705,-0.1749,0.8018,-0.3662,0.5179,0.0061,0.0881,0.2348,2
3.36,-0.241,0.2623,-0.5961,0.7969,-0.3609,0.5185,0.0,0.0896,0.2372,2
3.38,-0.1984,-0.0553,0.029,0.7936,-0.364,0.5285,0.0,0.0913,0.232,2
3.4,0.2087,-0.5512,0.544,0.8019,-0.3712,0.5263,0.0113,0.0892,0.2337,2
3.42,-0.1486,-0.3282,0.4533,0.7859,-0.3657,0.5369,0.0,0.0928,0.2373,2
3.44,-0.1075,0.0702,-0.3504,0.8008,-0.3589,0.5274,0.0,0.0938,0.2317,2
3.46,0.1528,-0.4751,-0.0816,0.7868,-0.3569,0.5145,0.0,0.087,0.2476,2
3.48,0.3071,-0.2957,0.1856,0.787,-0.3615,0.517,0.0,0.0925,0.241,2
3.5,-0.1408,-0.5528,0.4486,0.7979,-0.3679,0.5361,0.0104,0.095,0.2361,2
3.52,-0.257,-0.4718,0.5938,0.7936,-0.3597,0.5282,0.0078,0.0921,0.231,2
3.54,-0.0103,-0.2454,0.6846,0.8028,-0.3567,0.538,0.0,0.0927,0.2412,2
3.56,-0.0456,-0.0534,0.3944,0.8054,-0.3559,0.5332,0.0,0.0946,0.2204,2
3.58,0.6581,0.5195,1.027,0.8091,-0.367,0.5163,0.007,0.0897,0.2247,2
3.6,-0.2068,1.7784,0.6431,0.797,-0.3588,0.526,0.0046,0.0892,0.2384,2
3.62,-0.7242,1.2659,0.5133,0.7861,-0.3642,0.5253,0.0,0.0869,0.2251,2
3.64,-0.7401,-0.1688,-0.3271,0.7925,-0.3646,0.5295,0.0068,0.0906,0.2337,2
3.66,-0.7519,-0.9014,-0.2208,0.7957,-0.3615,0.5164,0.0056,0.0899,0.2362,2
3.68,-0.5019,-1.2293,0.1322,0.7914,-0.3625,0.5221,0.0103,0.0881,0.239,2
3.7,-0.5348,-1.0921,0.2989,0.7972,-0.3643,0.518,0.0173,0.0933,0.2409,2
3.72,-0.2473,-0.0027,0.3863,0.7948,-0.3626,0.5192,0.0147,0.0928,0.2415,2
3.74,0.1166,-0.2375,0.697,0.7953,-0.3633,0.531,0.0008,0.091,0.238,2
3.76,-0.05,-0.7416,0.6011,0.7929,-0.3629,0.5286,0.0,0.0913,0.2386,2
3.78,-0.1227,-1.0484,0.4658,0.7915,-0.357,0.5286,0.0088,0.0916,0.2466,2
3.8,-0.0499,-0.0844,0.1209,0.7938,-0.3533,0.5153,0.0113,0.0919,0.2493,2
3.82,-0.0754,1.1818,0.1302,0.7877,-0.361,0.5278,0.0016,0.0932,0.2374,2
3.84,0.1154,1.9954,-0.1333,0.7909,-0.3693,0.5364,0.0,0.0923,0.2346,2
3.86,0.0648,1.4869,-0.0099,0.7949,-0.3666,0.5235,0.0009,0.0914,0.2437,2
3.88,0.0037,-0.1298,0.488,0.7902,-0.3628,0.5192,0.004,0.0918,0.2461,2
3.9,-0.1386,-0.9259,0.3411,0.7872,-0.3611,0.5286,0.0007,0.0895,0.2476,2
3.92,-0.3418,-1.0224,0.013,0.7897,-0.3615,0.5227,0.0,0.0925,0.2439,2
3.94,0.0025,-0.589,0.008,0.7962,-0.364,0.5241,0.0023,0.0929,0.24,2
3.96,0.1719,0.6029,0.0328,0.7971,-0.3672,0.535,0.0094,0.0892,0.2387,2
3.98,0.1125,1.0353,0.0981,0.7952,-0.3672,0.5319,0.0078,0.0912,0.2301,2
4.0,0.3694,1.0399,0.1813,0.7955,-0.3588,0.5308,0.0073,0.0932,0.2366,2
4.02,0.15,0.9026,0.329,0.7869,-0.3567,0.5233,0.006,0.0961,0.2427,2
4.04,0.0012,0.0344,0.485,0.7921,-0.3586,0.5323,0.0024,0.0911,0.2347,2
4.06,0.1263,0.4531,0.1045,0.8055,-0.3539,0.5408,0.0017,0.0882,0.2444,2
4.08,-0.0131,0.6564,-0.0131,0.7895,-0.3584,0.5368,0.0055,0.0876,0.2413,2
4.1,-0.2094,0.4435,0.1413,0.7839,-0.3559,0.5213,0.0,0.0896,0.2382,2
4.12,-0.7782,0.6226,0.0262,0.7874,-0.3635,0.5221,0.0,0.0889,0.2358,2
4.14,-0.6159,0.6966,-0.1824,0.7927,-0.3581,0.53,0.0,0.0915,0.2414,2
4.16,-0.2305,-0.2194,0.2361,0.7783,-0.3553,0.5228,0.0,0.0935,0.245,2
4.18,-0.4386,-2.6178,0.4453,0.7934,-0.3604,0.5301,0.0021,0.0895,0.2266,2
4.2,-0.7917,-3.0946,0.6743,0.7951,-0.3553,0.5173,0.0074,0.0907,0.2413,2
4.22,-0.5596,-2.1491,0.8959,0.7872,-0.3542,0.5254,0.0,0.0917,0.2454,2
4.24,-0.8491,-1.4031,0.5448,0.8017,-0.3603,0.5273,0.0,0.0903,0.2318,2
4.26,-0.1788,1.7625,-0.2013,0.8007,-0.3607,0.531,0.0127,0.0939,0.2447,2
4.28,-0.0076,1.8309,-0.0635,0.7801,-0.3628,0.5208,0.0162,0.0936,0.2301,2
4.3,-0.3152,0.9412,-0.202,0.8004,-0.3633,0.5332,0.0036,0.0944,0.2221,2
4.32,-0.6915,0.4043,-0.5111,0.7909,-0.351,0.5375,0.0,0.0884,0.2578,2
4.34,-0.1869,0.853,-0.5668,0.786,-0.3636,0.5331,0.0,0.0937,0.2398,2
4.36,0.3834,1.8879,-0.1265,0.7875,-0.358,0.5293,0.0,0.0903,0.2414,2
4.38,-0.0749,1.9798,-0.4493,0.7868,-0.3548,0.5204,0.0083,0.0922,0.2319,2
4.4,-0.443,-0.311,-0.3546,0.7855,-0.3546,0.518,0.0093,0.0919,0.2376,2
4.42,-0.2953,-1.1045,-0.1884,0.7822,-0.3652,0.5204,0.0,0.0906,0.2297,2
4.44,-0.6534,0.0933,-0.1913,0.7842,-0.357,0.5324,0.0,0.093,0.2459,2
4.46,-0.6953,2.0882,-0.8251,0.7929,-0.3623,0.5307,0.001,0.0933,0.2437,2
4.48,-0.1583,2.7669,-0.9388,0.8003,-0.3548,0.5215,0.0043,0.0923,0.2462,2
4.5,-0.1167,1.7539,-0.6829,0.7907,-0.352,0.5315,0.0026,0.0889,0.2304,2
4.52,-0.5475,0.8898,-0.1495,0.7844,-0.3567,0.5229,0.0064,0.091,0.2361,2
4.54,-1.2127,-1.0245,0.3181,0.7939,-0.3616,0.5291,0.0,0.0882,0.2426,2
4.56,-1.2924,-1.8656,0.0608,0.7966,-0.3601,0.5403,0.0049,0.0924,0.2431,2
4.58,-0.9832,-1.6064,0.2172,0.7884,-0.3598,0.5328,0.0122,0.0928,0.2408,2
4.6,-0.6963,-1.1197,0.6421,0.7948,-0.3577,0.5277,0.0142,0.0912,0.2364,2
4.62,0.2142,-0.369,0.6015,0.7976,-0.3568,0.5208,0.0032,0.0919,0.2331,2
4.64,0.4172,-0.3498,0.7786,0.8013,-0.3511,0.5198,0.0016,0.0961,0.2403,2
4.66,0.5882,-0.3173,0.6273,0.7985,-0.3498,0.5202,0.0,0.0906,0.2429,2
4.68,0.6455,0.2371,0.6061,0.7933,-0.3624,0.5279,0.0,0.0908,0.2414,2
4.7,0.5698,0.2998,0.5236,0.7874,-0.3582,0.5308,0.0,0.0916,0.238,2
4.72,0.4753,-0.1957,0.3009,0.7898,-0.3556,0.5232,0.0,0.091,0.2341,2
4.74,0.1258,-0.3547,0.1367,0.7947,-0.3588,0.5273,0.0161,0.0884,0.2364,2
4.76,-0.1062,-0.4045,0.2541,0.7976,-0.364,0.5291,0.0135,0.0892,0.2445,2
4.78,-0.1657,-0.4891,0.4404,0.7966,-0.3654,0.527,0.0027,0.093,0.2336,2
4.8,0.1559,-0.271,0.5749,0.792,-0.3619,0.5199,0.002,0.0926,0.2333,2
4.82,0.3534,0.0527,0.9399,0.7833,-0.3597,0.5116,0.0004,0.0929,0.2394,2
4.84,0.0963,0.5217,0.881,0.7774,-0.3617,0.5188,0.0,0.0919,0.233,2
4.86,-0.108,0.963,0.5182,0.7765,-0.3591,0.5204,0.0014,0.0926,0.2319,2
4.88,0.0877,0.8478,0.5139,0.7819,-0.3597,0.5171,0.0095,0.0943,0.2297,2
4.9,0.2395,0.5256,0.5049,0.7859,-0.3704,0.523,0.0,0.0906,0.2278,2
4.92,0.0655,0.0975,0.4454,0.7854,-0.3696,0.5281,0.0,0.091,0.2297,2
4.94,0.0286,-0.3202,0.4301,0.8003,-0.3638,0.5349,0.0,0.0908,0.2389,2
4.96,-0.3076,-0.3352,0.5169,0.8069,-0.3591,0.5286,0.0018,0.0906,0.2484,2
4.98,-0.3173,-0.2095,0.4733,0.7934,-0.3558,0.5256,0.0045,0.094,0.2404,2
5.0,-0.0203,0.5055,0.4942,0.7885,-0.3591,0.5387,0.006,0.0957,0.2326,2
5.02,0.1908,0.8392,0.642,0.7962,-0.3582,0.5234,0.0161,0.0945,0.235,2
5.04,-0.0626,0.4286,0.6493,0.786,-0.3614,0.5098,0.0167,0.0901,0.2442,2
5.06,-0.4839,-0.2417,0.5589,0.7927,-0.3729,0.5271,0.0072,0.093,0.243,2
5.08,-0.1863,0.6863,-0.324,0.793,-0.3707,0.5164,0.0072,0.0903,0.2361,2
5.1,0.2177,1.2921,-0.9594,0.7967,-0.3697,0.5225,0.0036,0.0896,0.2414,2
5.12,0.5223,0.5122,-0.9614,0.7887,-0.3669,0.5317,0.0071,0.0892,0.2423,2
5.14,-0.1596,0.2501,-0.4176,0.7902,-0.3536,0.5152,0.0,0.0938,0.2386,2
5.16,-0.4037,0.1659,-0.3272,0.7886,-0.3622,0.53,0.0,0.0871,0.2374,2
5.18,-0.8252,-0.1663,-0.2913,0.7878,-0.3666,0.5412,0.0027,0.091,0.2504,2
5.2,-0.739,0.0407,-0.3766,0.7931,-0.3563,0.5295,0.0,0.0865,0.2438,2
5.22,-0.1919,-0.6412,0.419,0.7787,-0.3564,0.5292,0.0053,0.0943,0.2386,2
5.24,0.0207,-1.171,0.8351,0.7889,-0.3573,0.5161,0.0,0.0913,0.2352,2
5.26,-0.102,-0.7056,0.4559,0.7903,-0.3639,0.532,0.0,0.0946,0.2381,2
5.28,-0.1107,0.1136,0.4363,0.7948,-0.3515,0.5163,0.005,0.0918,0.2311,2
5.3,-0.1283,0.2421,0.5509,0.7869,-0.3539,0.5299,0.0,0.0906,0.2409,2
