time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.56,0.0294,1.4123,1.1834,0.7888,-0.366,0.5228,0.0,0.0816,0.2441,2
1.58,-0.53,0.6474,0.4508,0.781,-0.3658,0.5196,0.0037,0.0817,0.2318,2
1.6,-0.4431,0.7211,1.4442,0.7934,-0.3627,0.5178,0.0033,0.0854,0.2614,2
1.62,-0.6921,-0.8927,0.1341,0.7891,-0.3589,0.518,0.0,0.0903,0.2298,2
1.64,-0.3968,-0.2253,-0.1773,0.7902,-0.3635,0.5106,0.0,0.0905,0.2353,2
1.66,-1.0733,0.2453,-0.0942,0.7931,-0.3631,0.5069,0.0,0.0902,0.2368,2
1.68,-0.4942,1.0134,0.2032,0.7946,-0.3674,0.5168,0.0,0.0896,0.2531,2
1.7,-0.1103,1.6752,0.5638,0.7961,-0.3696,0.5277,0.0065,0.0902,0.2494,2
1.72,-0.63,1.6047,1.4878,0.7985,-0.3664,0.5319,0.0151,0.0896,0.2355,2
1.74,-1.5224,0.8286,2.21,0.7947,-0.3641,0.5233,0.0131,0.0886,0.2307,2
1.76,-1.7534,1.0642,2.0786,0.7888,-0.3649,0.5195,0.0106,0.0895,0.2427,2
1.78,-1.5003,2.2756,1.6417,0.7855,-0.3634,0.525,0.0063,0.0893,0.2574,2
1.8,-1.8945,1.7984,1.1761,0.7766,-0.3627,0.5129,0.0,0.0871,0.2516,2
1.82,-1.8698,0.498,0.6479,0.7688,-0.3703,0.5027,0.0107,0.087,0.2476,2
1.84,-1.6129,0.148,0.0228,0.7705,-0.3664,0.5083,0.0092,0.0851,0.2407,2
1.86,-1.4301,1.0667,-0.4019,0.7854,-0.3647,0.5306,0.0,0.0845,0.253,2
1.88,0.1849,1.4576,0.0428,0.7884,-0.3622,0.5179,0.0018,0.0887,0.2412,2
1.9,-0.1293,0.0059,-0.1133,0.7926,-0.3698,0.5096,0.0145,0.0877,0.2363,2
1.92,0.8486,-2.2042,0.7625,0.7933,-0.3667,0.5095,0.0216,0.09,0.2583,2
1.94,0.7146,-1.0718,0.4432,0.7877,-0.3644,0.504,0.0054,0.0884,0.2467,2
1.96,0.2901,-0.7201,-0.475,0.7848,-0.3595,0.5111,0.0,0.0853,0.246,2
1.98,0.6498,-0.198,-0.1567,0.7811,-0.3594,0.5167,0.0,0.0877,0.2428,2
2.0,0.6319,-0.3072,0.2814,0.7848,-0.362,0.5177,0.0228,0.0879,0.2467,2
2.02,0.0476,-0.3813,-0.1287,0.7818,-0.3655,0.511,0.0227,0.0867,0.2506,2
2.04,0.0,0.5567,-0.1418,0.7839,-0.368,0.5131,0.0067,0.0862,0.2563,2
2.06,-0.0067,1.278,0.0981,0.7849,-0.3681,0.5176,0.012,0.0862,0.25,2
2.08,-0.2418,0.9818,-0.0701,0.7833,-0.3661,0.5219,0.0186,0.0863,0.245,2
2.1,-0.1847,0.0906,0.1827,0.7939,-0.3637,0.5286,0.0035,0.0869,0.2528,2
2.12,-0.2671,-0.5995,0.5166,0.7995,-0.3658,0.521,0.0005,0.0887,0.2416,2
2.14,0.0617,1.0872,-0.377,0.7941,-0.3716,0.5204,0.0035,0.0885,0.2423,2
2.16,-0.2769,1.5451,-0.379,0.7863,-0.3652,0.5159,0.011,0.088,0.2394,2
2.18,-0.3168,1.4632,-0.6793,0.7839,-0.3658,0.516,0.0075,0.0897,0.2503,2
2.2,-0.0316,1.6611,0.4696,0.7836,-0.3612,0.523,0.0024,0.089,0.2448,2
2.22,-0.4504,1.1998,0.1033,0.7754,-0.3609,0.5143,0.0,0.0919,0.2484,2
2.24,0.2029,0.6944,-0.2657,0.7868,-0.3678,0.5274,0.0155,0.0893,0.2383,2
2.26,0.8937,0.4004,0.2824,0.7879,-0.3664,0.5352,0.0161,0.0859,0.2365,2
2.28,0.9863,0.0998,0.1244,0.7763,-0.3637,0.5234,0.0083,0.0852,0.2446,2
2.3,1.5747,0.7138,-0.0653,0.7855,-0.3597,0.5181,0.008,0.0876,0.2314,2
2.32,1.6258,1.2199,0.2186,0.7816,-0.3614,0.5152,0.0092,0.085,0.2442,2
2.34,0.3681,1.702,0.3503,0.775,-0.3641,0.5198,0.0093,0.0852,0.2555,2
2.36,-0.2222,1.6005,0.1683,0.7783,-0.36,0.527,0.0,0.0883,0.2501,2
2.38,-0.1383,1.2248,0.1194,0.7855,-0.3564,0.5328,0.0,0.0887,0.2401,2
2.4,-0.6215,1.8329,0.0303,0.7927,-0.3589,0.5352,0.0108,0.088,0.2386,2
2.42,-0.9979,2.738,-0.0658,0.7936,-0.3617,0.53,0.0183,0.0889,0.2461,2
2.44,-0.9082,1.8691,0.4456,0.7818,-0.3639,0.5231,0.0158,0.0898,0.244,2
2.46,-0.7024,0.2474,0.4786,0.7768,-0.3637,0.5182,0.0,0.0894,0.2385,2
2.48,-0.1821,1.9781,0.4315,0.7852,-0.3643,0.5141,0.0022,0.0868,0.2309,2
2.5,0.68,3.5556,-0.2099,0.7768,-0.3591,0.5105,0.0,0.0866,0.2366,2
2.52,0.233,2.0183,0.0189,0.7708,-0.3625,0.5248,0.0084,0.0881,0.2426,2
2.54,-0.3487,-0.77,0.3286,0.7776,-0.3721,0.5303,0.0,0.0859,0.2296,2
2.56,0.0763,-0.6634,1.3732,0.7751,-0.3668,0.5239,0.0122,0.0904,0.2244,2
2.58,0.0501,-0.3153,1.2375,0.7694,-0.3633,0.5256,0.0064,0.0882,0.2481,2
2.6,-0.1137,-0.693,0.5124,0.7761,-0.3621,0.5191,0.0065,0.0843,0.2514,2
2.62,-0.5611,-0.7276,0.7896,0.786,-0.3599,0.5213,0.0,0.0874,0.245,2
2.64,-0.201,-1.2525,1.2825,0.7827,-0.3613,0.5203,0.0069,0.0886,0.2301,2
2.66,0.1403,-1.4494,1.1367,0.7812,-0.3611,0.521,0.0151,0.0873,0.2353,2
2.68,0.1952,-0.838,0.8546,0.7774,-0.3648,0.5211,0.0138,0.0867,0.2448,2
2.7,0.2014,0.4227,0.4858,0.7787,-0.3677,0.5253,0.0155,0.0871,0.2451,2
2.72,0.1716,0.7802,0.5004,0.7873,-0.3624,0.5298,0.0149,0.0885,0.2439,2
2.74,-0.0616,-0.8508,1.1684,0.7812,-0.3598,0.5262,0.0111,0.089,0.2426,2
2.76,-0.551,-1.593,0.8732,0.7724,-0.3621,0.528,0.015,0.0861,0.2473,2
2.78,-0.0721,-0.1536,0.2572,0.7781,-0.3598,0.5203,0.0,0.0861,0.2475,2
2.8,0.5085,-0.2286,-0.7139,0.7779,-0.3666,0.5315,0.0142,0.0856,0.2473,2
2.82,0.5622,1.4884,-0.7781,0.7752,-0.3701,0.5228,0.0041,0.0899,0.2365,2
2.84,0.3957,0.5199,-0.8143,0.7842,-0.3718,0.5218,0.0022,0.0866,0.2412,2
2.86,-0.6484,0.4596,-0.3986,0.7783,-0.3623,0.5213,0.0138,0.0865,0.2629,2
2.88,-0.5527,-0.3792,-0.7877,0.7856,-0.3574,0.5278,0.0047,0.0855,0.2393,2
2.9,-0.7808,-1.2013,0.6073,0.7808,-0.3622,0.5398,0.0047,0.086,0.2382,2
2.92,-0.3485,-1.1583,0.6339,0.7798,-0.3614,0.5277,0.0117,0.0842,0.2395,2
2.94,-0.3136,-0.9512,0.9517,0.7894,-0.356,0.5239,0.0128,0.0866,0.244,2
2.96,-0.2396,-0.2756,0.9092,0.7886,-0.3607,0.5235,0.0217,0.0884,0.2475,2
2.98,-0.1084,1.0562,0.7346,0.7883,-0.3637,0.5221,0.0168,0.0893,0.2423,2
3.0,-0.1603,1.4695,0.398,0.7836,-0.3627,0.5178,0.009,0.0861,0.2492,2
3.02,-0.1444,0.9152,0.2006,0.7773,-0.3645,0.5209,0.0067,0.0835,0.2582,2
3.04,-0.1767,-0.0557,0.4911,0.7776,-0.3673,0.528,0.001,0.0856,0.2499,2
3.06,-0.2618,-0.9788,0.3693,0.7793,-0.3656,0.5226,0.0004,0.0855,0.2447,2
3.08,0.1071,-0.4789,-0.4524,0.7807,-0.3633,0.519,0.0025,0.0844,0.2474,2
3.1,-0.1369,-0.4817,-0.3774,0.7709,-0.3677,0.5261,0.0,0.0856,0.2376,2
3.12,-0.2655,-0.1588,0.3291,0.7777,-0.362,0.5281,0.0,0.0872,0.2498,2
3.14,0.0438,1.0646,-0.0943,0.7851,-0.3581,0.514,0.0,0.0887,0.2514,2
3.16,-0.2502,0.7344,0.6273,0.7895,-0.3694,0.5283,0.0007,0.0856,0.2521,2
3.18,0.1113,0.4943,0.8846,0.7825,-0.3665,0.531,0.0018,0.0868,0.2412,2
3.2,-0.2491,0.5779,0.1434,0.7842,-0.3649,0.5286,0.0101,0.0885,0.2487,2
3.22,-0.605,-0.7048,0.0787,0.7863,-0.3639,0.5325,0.0074,0.0864,0.264,2
3.24,-0.5432,0.4113,0.4013,0.7751,-0.3632,0.5254,0.0048,0.0861,0.2529,2
3.26,-1.3248,0.1595,0.1054,0.7819,-0.3636,0.522,0.017,0.0877,0.2482,2
3.28,-0.7355,-0.1302,-0.1268,0.7835,-0.3644,0.5207,0.0222,0.0863,0.2424,2
3.3,-0.3623,-0.3367,-0.067,0.7789,-0.3639,0.5206,0.0132,0.0876,0.2454,2
3.32,-0.2722,0.0053,-0.0034,0.7774,-0.3665,0.5237,0.0131,0.0902,0.2502,2
3.34,0.1063,0.241,-0.0666,0.7758,-0.368,0.527,0.0137,0.0923,0.246,2
3.36,0.0811,-0.1924,0.1595,0.7803,-0.3651,0.5242,0.0098,0.0908,0.2447,2
3.38,0.0538,-0.0812,0.5418,0.7894,-0.3659,0.5204,0.0107,0.0866,0.2435,2
3.4,0.6024,0.4433,0.4951,0.7815,-0.369,0.526,0.0044,0.0875,0.2292,2
3.42,0.0979,-0.21,0.8341,0.7771,-0.364,0.5279,0.0095,0.0854,0.2348,2
3.44,-0.3366,-1.3657,0.6431,0.7886,-0.3612,0.519,0.0036,0.0885,0.2483,2
3.46,-0.2422,-0.4814,0.3887,0.7871,-0.3609,0.5231,0.0064,0.0869,0.2458,2
3.48,-1.1467,0.2347,0.0296,0.7734,-0.3633,0.5284,0.0102,0.0862,0.2363,2
3.5,-0.4765,-0.3122,0.7023,0.7784,-0.3677,0.5297,0.0106,0.089,0.2686,2
3.52,0.0477,-0.764,0.7697,0.7804,-0.3662,0.5231,0.0177,0.0871,0.235,2
3.54,-0.5181,1.0621,0.3312,0.7777,-0.3762,0.5354,0.0149,0.0868,0.2612,2
3.56,-0.8142,0.8631,0.6791,0.7766,-0.3753,0.5452,0.0292,0.0886,0.2408,2
3.58,-0.6521,-0.465,0.4441,0.7747,-0.3762,0.542,0.0221,0.086,0.2384,2
3.6,0.1903,-0.3837,-0.0205,0.7694,-0.3717,0.5387,0.0273,0.0861,0.2478,2
3.62,0.1476,-0.8867,0.5729,0.763,-0.3722,0.5411,0.0411,0.0838,0.256,2
3.64,-0.239,-0.7818,0.4618,0.7609,-0.377,0.5425,0.0367,0.0848,0.2601,2
3.66,-0.01,-0.6458,0.2126,0.7621,-0.3798,0.5464,0.0288,0.0827,0.253,2
3.68,0.1885,-0.6981,0.4893,0.7624,-0.3806,0.55,0.033,0.0793,0.2442,2
3.7,-0.222,-0.0074,0.2345,0.7645,-0.3823,0.5508,0.0393,0.0814,0.2438,2
3.72,-0.6848,0.3281,-0.2249,0.7643,-0.3861,0.5627,0.0481,0.0797,0.2464,2
3.74,-0.8609,1.3388,-0.8303,0.7493,-0.3872,0.5795,0.0558,0.0805,0.2545,2
3.76,-0.7737,2.3056,-0.9176,0.7471,-0.3841,0.5812,0.045,0.083,0.2467,2
3.78,-0.2242,1.5715,-0.1638,0.7384,-0.3838,0.5763,0.0565,0.0831,0.2541,2
3.8,-0.6705,-0.074,-0.5216,0.7324,-0.3779,0.5729,0.062,0.0803,0.2257,2
3.82,-1.3104,0.5194,-0.2854,0.7249,-0.3819,0.5824,0.0598,0.08,0.2473,2
3.84,-0.0165,0.1877,-0.1542,0.7302,-0.3846,0.5817,0.0721,0.0811,0.252,2
3.86,-0.6726,-0.1277,0.6929,0.7302,-0.3913,0.5857,0.0726,0.0801,0.2582,2
3.88,0.6965,0.6869,0.7622,0.7425,-0.392,0.582,0.0665,0.0799,0.2354,2
3.9,0.1428,0.9114,0.0153,0.7496,-0.392,0.5758,0.0737,0.0786,0.2371,2
3.92,-0.7148,1.3388,-1.0392,0.7505,-0.3944,0.5755,0.0731,0.0776,0.2441,2
3.94,-1.3697,0.9498,-1.8934,0.7363,-0.3991,0.5722,0.0816,0.0796,0.252,2
3.96,-2.1441,1.3403,-1.2223,0.7355,-0.3961,0.5764,0.0784,0.0776,0.2425,2
3.98,-2.4533,2.0852,-1.3813,0.7382,-0.3937,0.582,0.0752,0.0778,0.2358,2
4.0,-2.4143,2.1007,-2.3122,0.7258,-0.3939,0.5813,0.0755,0.0804,0.2432,2
4.02,-1.7757,1.5042,-1.4939,0.7207,-0.3924,0.5839,0.0843,0.0812,0.2467,2
4.04,-0.4108,0.7306,0.3276,0.7296,-0.3913,0.5985,0.0987,0.0824,0.242,2
4.06,-0.205,0.2882,1.3268,0.7272,-0.3866,0.613,0.0787,0.0787,0.2392,2
4.08,-0.7163,-0.487,1.2831,0.7295,-0.3841,0.6018,0.0744,0.0758,0.246,2
4.1,-0.6825,-0.3973,0.8575,0.7281,-0.3836,0.5879,0.0814,0.0828,0.2491,2
4.12,-0.5885,1.2438,0.9141,0.7305,-0.3821,0.5952,0.0821,0.0791,0.2435,2
4.14,-1.2981,1.0613,0.5446,0.7192,-0.3886,0.5883,0.0889,0.0777,0.2417,2
4.16,-0.8067,-0.8929,0.4385,0.7455,-0.3969,0.5618,0.0694,0.0806,0.2437,2
4.18,-0.0796,0.9232,0.7124,0.7361,-0.3944,0.5793,0.0619,0.0796,0.2346,2
4.2,0.5839,1.3423,0.1117,0.7303,-0.3854,0.5863,0.069,0.0808,0.251,2
4.22,0.122,-0.7614,0.5977,0.7396,-0.3865,0.5964,0.0828,0.0771,0.2532,2
4.24,-0.0128,-1.5448,1.3749,0.7373,-0.3909,0.6031,0.0786,0.0756,0.2441,2
4.26,0.1688,-1.0595,1.0593,0.7196,-0.3878,0.5843,0.0785,0.0798,0.2498,2
4.28,1.2912,-0.6663,0.5127,0.721,-0.387,0.5744,0.0785,0.0819,0.2478,2
4.3,1.5854,0.3532,0.3173,0.7184,-0.388,0.589,0.0793,0.0837,0.2488,2
4.32,0.897,1.2551,0.7028,0.7092,-0.383,0.5968,0.0741,0.0822,0.2416,2
4.34,-1.0486,1.8108,0.9107,0.7145,-0.386,0.5879,0.069,0.0776,0.2348,2
4.36,-2.8855,2.9683,0.3534,0.7307,-0.3966,0.5766,0.0727,0.0776,0.2402,2
4.38,-2.1152,3.1021,0.2656,0.7451,-0.398,0.5763,0.0718,0.0806,0.2422,2
4.4,-1.4904,0.517,1.1347,0.7509,-0.4012,0.5932,0.0724,0.0801,0.2485,2
4.42,-1.2165,-1.6264,1.1944,0.7505,-0.3919,0.5834,0.0818,0.0779,0.2259,2
4.44,-0.703,-1.2904,0.4707,0.7535,-0.387,0.5788,0.0549,0.0776,0.2466,2
4.46,-0.5231,0.0887,-0.2073,0.7433,-0.3838,0.5867,0.0785,0.0774,0.252,2
4.48,-0.0058,0.0993,-0.075,0.735,-0.39,0.5788,0.0768,0.0754,0.2454,2
4.5,0.7785,-0.6296,0.4549,0.7138,-0.3904,0.5716,0.0701,0.0789,0.2439,2
4.52,1.3498,-1.6403,1.9945,0.7226,-0.3991,0.5799,0.0661,0.0806,0.2631,2
4.54,2.2474,-1.6198,1.7787,0.7296,-0.4026,0.5819,0.0713,0.0798,0.2562,2
4.56,3.7883,-1.1462,0.8875,0.7278,-0.3999,0.5765,0.0701,0.078,0.2408,2
4.58,2.5734,-1.343,1.697,0.7285,-0.3918,0.5785,0.0828,0.0764,0.2355,2
4.6,1.9488,-1.6055,1.8393,0.7339,-0.3905,0.5888,0.0835,0.0759,0.2273,2
4.62,1.2663,-2.5625,1.5862,0.7439,-0.3922,0.603,0.0822,0.0795,0.2431,2
4.64,0.5544,-2.044,0.6849,0.7364,-0.3928,0.5932,0.0747,0.0806,0.2433,2
4.66,0.136,-0.6434,0.171,0.719,-0.3914,0.5777,0.0689,0.0793,0.2395,2
4.68,0.2709,0.867,0.8134,0.7154,-0.3837,0.5778,0.0701,0.0784,0.2446,2
4.7,0.1463,1.9367,1.482,0.7184,-0.3819,0.5822,0.0743,0.0802,0.2427,2
4.72,-1.2121,1.0727,1.0039,0.7217,-0.3932,0.5873,0.0832,0.0819,0.2424,2
4.74,-1.5561,0.6359,-0.6338,0.7381,-0.3938,0.5887,0.0864,0.0759,0.234,2
4.76,-0.6974,1.1478,-1.4258,0.7397,-0.3965,0.5804,0.0862,0.0815,0.243,2
4.78,-0.0108,1.8871,-1.996,0.7312,-0.389,0.5818,0.0731,0.0795,0.2414,2
4.8,-0.3944,-0.7143,-0.4472,0.7314,-0.3876,0.6002,0.0737,0.0826,0.2522,2
4.82,-0.6761,-2.2939,2.2874,0.7339,-0.3895,0.5822,0.0752,0.0812,0.2374,2
4.84,0.1448,-2.0911,3.2939,0.7435,-0.3883,0.5897,0.0751,0.0763,0.2406,2
4.86,0.4114,-1.3611,3.1646,0.7385,-0.3866,0.5895,0.0727,0.0782,0.2565,2
4.88,0.2915,0.4611,2.0386,0.7446,-0.3954,0.5773,0.0829,0.081,0.2518,2
4.9,0.6417,0.9423,1.3713,0.7286,-0.3942,0.5847,0.0672,0.0822,0.2509,2
4.92,1.2912,-0.4394,1.5724,0.7255,-0.3935,0.5783,0.0774,0.0783,0.259,2
4.94,2.0062,-1.6628,1.8426,0.7192,-0.3929,0.5791,0.0748,0.0798,0.2406,2
4.96,1.5062,-1.3676,0.7077,0.734,-0.4011,0.5827,0.072,0.0793,0.2489,2
4.98,1.1026,-0.6167,-0.0988,0.7479,-0.4005,0.58,0.0768,0.0764,0.2595,2
5.0,1.5192,-0.1086,-0.366,0.7407,-0.397,0.5855,0.0799,0.0779,0.2428,2
5.02,1.3973,0.2014,-0.5021,0.7272,-0.394,0.5877,0.0798,0.0795,0.2293,2
5.04,0.233,0.3568,-0.0216,0.721,-0.385,0.5845,0.0738,0.0768,0.2347,2
5.06,-1.0755,0.9097,0.444,0.7256,-0.3837,0.5892,0.0647,0.0768,0.2409,2
5.08,-1.6774,1.645,0.3338,0.7397,-0.3923,0.5832,0.0674,0.0797,0.2428,2
5.1,-0.439,0.8683,0.5239,0.7442,-0.3942,0.5947,0.0741,0.0776,0.2401,2
5.12,0.8523,0.2752,1.0196,0.733,-0.3883,0.5869,0.0781,0.0756,0.2505,2
5.14,-1.0669,-0.1194,0.9701,0.7401,-0.3854,0.5997,0.0768,0.0787,0.2334,2
5.16,-0.8871,-0.0748,0.4413,0.7484,-0.3821,0.5911,0.0718,0.0787,0.2531,2
5.18,-1.2948,-0.8524,0.5441,0.7373,-0.3836,0.5918,0.0814,0.0763,0.2398,2
5.2,-2.1082,0.4132,1.2557,0.7272,-0.3956,0.5732,0.0844,0.0778,0.2331,2
5.22,-1.3645,0.9578,1.0833,0.7305,-0.398,0.5852,0.0819,0.0778,0.2361,2
5.24,-1.182,1.9576,1.4959,0.7295,-0.405,0.59,0.0864,0.0783,0.2314,2
5.26,0.0324,0.4886,0.5269,0.7299,-0.3969,0.5762,0.0843,0.0807,0.2355,2
5.28,0.1224,-0.5801,0.3024,0.7235,-0.3975,0.5816,0.0796,0.0789,0.2501,2
5.3,0.3639,-2.1847,1.0173,0.7263,-0.3982,0.5979,0.0685,0.0779,0.2654,2
