time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.74,-0.1267,0.6031,0.3954,0.7929,-0.3658,0.5535,0.0079,0.0899,0.2413,2
0.76,-0.0427,0.5858,0.6468,0.7956,-0.3676,0.5504,0.0166,0.0905,0.244,2
0.78,-0.0392,0.2766,0.5173,0.7996,-0.3706,0.5485,0.016,0.0901,0.2469,2
0.8,-0.1835,-0.1075,0.0984,0.8002,-0.3718,0.5502,0.0073,0.0881,0.2525,2
0.82,-0.0431,0.0752,0.3781,0.8041,-0.3718,0.5396,0.0086,0.088,0.2536,2
0.84,-0.6279,-1.3681,0.1313,0.7989,-0.3657,0.5564,0.0105,0.0899,0.2444,2
0.86,-0.7321,1.1979,-0.0408,0.7955,-0.3644,0.5553,0.0035,0.0875,0.2399,2
0.88,-0.1267,1.6979,-0.1799,0.7977,-0.3695,0.5556,0.0034,0.0897,0.2401,2
0.9,-0.0878,1.4792,-0.1955,0.7896,-0.3731,0.5497,0.0031,0.0952,0.2393,2
0.92,-0.359,1.0836,-0.2742,0.7832,-0.3719,0.5435,0.0045,0.0972,0.2432,2
0.94,-0.117,0.265,-0.3473,0.7908,-0.3673,0.5469,0.0104,0.0921,0.2525,2
0.96,0.0052,-0.1236,0.506,0.7832,-0.3628,0.5526,0.0078,0.0898,0.2412,2
0.98,-0.4427,-1.2475,0.5357,0.7985,-0.364,0.5519,0.019,0.0873,0.2426,2
1.0,-0.2833,-1.3024,0.3712,0.792,-0.3716,0.5471,0.0193,0.0909,0.2487,2
1.02,-0.1688,-0.613,-0.1159,0.7935,-0.3734,0.5409,0.0136,0.0904,0.2491,2
1.04,0.0708,0.2171,-0.1717,0.7974,-0.3648,0.5371,0.0177,0.0898,0.2451,2
1.06,0.4106,0.6489,0.1749,0.7969,-0.3567,0.5388,0.0241,0.092,0.2481,2
1.08,0.5455,0.4955,0.2147,0.793,-0.3634,0.5462,0.013,0.0946,0.2625,2
1.1,0.3958,0.1757,-0.0738,0.7906,-0.3719,0.5523,0.0,0.0934,0.2542,2
1.12,-0.176,-0.6193,-0.0959,0.7883,-0.3656,0.5485,0.019,0.0922,0.246,2
1.14,0.3837,0.0534,-0.2541,0.7823,-0.3616,0.5533,0.01,0.0929,0.2498,2
1.16,-0.0291,-0.4055,0.6192,0.7879,-0.3566,0.552,0.002,0.0927,0.2459,2
1.18,-0.2863,-1.1431,1.1543,0.7944,-0.3537,0.5402,0.0012,0.0923,0.2422,2
1.2,0.583,-0.0093,0.5558,0.7946,-0.358,0.536,0.0087,0.0922,0.2422,2
1.22,1.7096,3.6562,-0.2387,0.7953,-0.3694,0.5596,0.0213,0.0916,0.2378,2
1.24,0.896,4.0637,-0.2168,0.7978,-0.3687,0.5511,0.0,0.0928,0.2448,2
1.26,1.4928,2.6647,-0.3334,0.7882,-0.367,0.5549,0.0141,0.094,0.2497,2
1.28,0.6268,0.195,-0.1849,0.7893,-0.363,0.5664,0.0,0.0922,0.2481,2
1.3,-0.6143,-1.5638,-0.1561,0.7968,-0.3576,0.5694,0.0,0.0909,0.2427,2
1.32,-1.089,-1.9955,-0.1536,0.8028,-0.3539,0.5589,0.0071,0.0894,0.242,2
1.34,-0.8719,-1.3162,-0.0419,0.8042,-0.3545,0.5472,0.0075,0.0883,0.2482,2
1.36,-1.1536,-0.1172,0.0388,0.8055,-0.3598,0.5551,0.0062,0.0915,0.2531,2
1.38,0.2077,0.5555,0.1225,0.8033,-0.3652,0.5634,0.013,0.0924,0.2602,2
1.4,0.5437,0.3143,0.0415,0.7994,-0.3634,0.5547,0.0087,0.0899,0.2413,2
1.42,0.1698,0.9482,0.4453,0.789,-0.3612,0.5563,0.011,0.0871,0.2404,2
1.44,-0.4541,0.9035,0.1676,0.7876,-0.3594,0.5565,0.007,0.0868,0.2459,2
1.46,-0.8594,0.3748,-0.4172,0.7922,-0.3593,0.5575,0.0028,0.0891,0.2486,2
1.48,-0.9975,0.1495,-0.4347,0.7908,-0.3609,0.5606,0.0053,0.0904,0.2454,2
1.5,-1.3528,-0.1917,-0.028,0.7815,-0.3605,0.5499,0.0005,0.0854,0.2377,2
1.52,-0.2771,-0.3531,0.836,0.7812,-0.3593,0.5551,0.0134,0.0909,0.2518,2
1.54,-0.4938,0.2525,0.7155,0.7975,-0.3683,0.5603,0.0165,0.0908,0.2453,2
1.56,-0.839,0.1478,0.1906,0.7968,-0.3645,0.5493,0.007,0.0911,0.2401,2
1.58,-0.3885,0.0988,0.204,0.7891,-0.3624,0.5436,0.0038,0.0886,0.2395,2
1.6,-0.1097,0.1578,0.6411,0.7909,-0.3633,0.5468,0.0083,0.0871,0.2425,2
1.62,-0.7615,-0.1077,0.7136,0.8018,-0.3605,0.5478,0.0096,0.0922,0.2467,2
1.64,0.1953,-0.3917,0.1227,0.7899,-0.3617,0.5454,0.0057,0.1001,0.2479,2
1.66,-0.055,-1.1995,0.5222,0.7836,-0.3726,0.5596,0.0218,0.0934,0.2532,2
1.68,-0.1299,-1.4418,0.5634,0.7885,-0.3695,0.5632,0.0231,0.0927,0.2425,2
1.7,-0.3301,-0.6798,0.4136,0.7914,-0.3683,0.5589,0.0263,0.0908,0.2343,2
1.72,-0.4466,0.1141,0.0609,0.7878,-0.3678,0.5561,0.0207,0.0914,0.2392,2
1.74,-0.568,-0.3248,-0.2863,0.7798,-0.3666,0.5539,0.0071,0.0929,0.2492,2
1.76,-0.9088,-2.0764,-0.2272,0.7761,-0.3655,0.546,0.0001,0.0905,0.2486,2
1.78,-0.9992,-2.2294,0.5162,0.7919,-0.3646,0.5402,0.0048,0.0916,0.2421,2
1.8,-0.4996,1.0298,0.4993,0.7939,-0.3695,0.5527,0.0,0.0888,0.2443,2
1.82,-0.8887,0.9296,0.2899,0.7889,-0.3683,0.5584,0.0015,0.092,0.2476,2
1.84,-0.5155,0.2966,0.0782,0.7876,-0.3649,0.5535,0.0083,0.0923,0.2501,2
1.86,-0.0053,0.1715,-0.0104,0.7896,-0.3641,0.5473,0.0122,0.0907,0.2485,2
1.88,-0.0842,0.3386,-0.0565,0.7933,-0.3646,0.5468,0.0124,0.09,0.246,2
1.9,-0.6254,0.0229,-0.2134,0.7968,-0.362,0.5495,0.0072,0.0909,0.2475,2
1.92,-0.882,-1.0909,-0.2331,0.7894,-0.3654,0.5425,0.0,0.0877,0.2384,2
1.94,-0.3116,-0.8928,-0.1561,0.7941,-0.3654,0.5388,0.0032,0.086,0.2475,2
1.96,-0.6011,1.4581,-0.4812,0.7994,-0.3672,0.5437,0.0021,0.0887,0.2467,2
1.98,-0.8095,2.4454,-0.2322,0.802,-0.3635,0.5463,0.0,0.0901,0.2469,2
2.0,-0.7137,2.4508,0.2701,0.8011,-0.3577,0.5448,0.0052,0.0915,0.2477,2
2.02,-0.3915,2.0612,0.5269,0.7945,-0.3572,0.5465,0.0138,0.0934,0.2438,2
2.04,-0.1065,0.5142,0.4945,0.7834,-0.3646,0.558,0.0088,0.0929,0.234,2
2.06,-0.9993,-1.8264,0.294,0.799,-0.3647,0.559,0.0018,0.0916,0.232,2
2.08,-0.4246,-2.6179,0.2704,0.7878,-0.3622,0.5537,0.0076,0.0876,0.2362,2
2.1,0.2406,-2.8987,0.1923,0.7894,-0.3668,0.5531,0.008,0.0892,0.2492,2
2.12,0.0586,-2.9415,0.3346,0.7886,-0.3663,0.5496,0.0,0.0891,0.2496,2
2.14,-0.4731,-2.3499,0.1563,0.789,-0.3632,0.5504,0.0,0.0884,0.2431,2
2.16,-0.7207,-1.352,-0.2543,0.7973,-0.3622,0.5537,0.0081,0.0898,0.2397,2
2.18,-0.721,-1.0345,0.1206,0.8084,-0.3617,0.5437,0.012,0.0925,0.238,2
2.2,-0.4628,-0.808,0.3285,0.8012,-0.3615,0.5409,0.0057,0.0909,0.2342,2
2.22,-0.2471,1.5582,0.8816,0.7984,-0.3632,0.5466,0.0026,0.0921,0.2381,2
2.24,-0.0333,1.751,0.8506,0.8051,-0.3641,0.5497,0.0013,0.0897,0.2396,2
2.26,-0.0968,1.1352,0.589,0.8026,-0.3659,0.545,0.0055,0.0897,0.2388,2
2.28,-0.059,0.4435,0.3493,0.791,-0.3658,0.5356,0.0016,0.0907,0.2391,2
2.3,0.1337,-0.3451,0.2402,0.7844,-0.3651,0.5327,0.0,0.0905,0.242,2
2.32,-0.1403,-1.2784,0.3037,0.7962,-0.37,0.5467,0.0218,0.0916,0.2441,2
2.34,0.1352,-0.5249,0.5909,0.7993,-0.3641,0.5443,0.0126,0.0909,0.2443,2
2.36,-0.3233,-0.2148,0.6808,0.7897,-0.3631,0.5373,0.0071,0.0926,0.2403,2
2.38,-0.6055,-0.3656,0.5881,0.7904,-0.3668,0.5385,0.0201,0.0913,0.2404,2
2.4,-0.0428,-0.6382,0.1476,0.7903,-0.3674,0.5422,0.0161,0.0937,0.2401,2
2.42,0.4237,-0.4984,-0.1001,0.7941,-0.3647,0.547,0.0064,0.0961,0.2373,2
2.44,0.2118,-0.1738,0.2526,0.7997,-0.3637,0.5464,0.0068,0.094,0.2369,2
2.46,0.2965,-0.8032,0.7558,0.788,-0.3682,0.5292,0.0033,0.09,0.2466,2
2.48,-0.2916,-1.1836,0.4449,0.7966,-0.3641,0.5411,0.0248,0.0885,0.2451,2
2.5,-0.5176,-0.8795,0.6435,0.8025,-0.3606,0.5537,0.0209,0.0893,0.2396,2
2.52,-0.6983,-0.0104,0.5608,0.8005,-0.3663,0.5386,0.0058,0.0926,0.2376,2
2.54,-0.4434,1.1551,0.4005,0.8006,-0.3666,0.5413,0.0028,0.0905,0.2455,2
2.56,-0.1499,1.654,0.4055,0.8021,-0.3615,0.5543,0.0087,0.0888,0.2511,2
2.58,-0.3358,1.2703,0.4826,0.801,-0.361,0.5535,0.0134,0.0915,0.247,2
2.6,-0.7795,1.2016,0.1989,0.7988,-0.3719,0.5456,0.0186,0.0902,0.2459,2
2.62,0.0337,0.3546,-0.0105,0.7933,-0.3653,0.5608,0.0183,0.0883,0.2391,2
2.64,-0.1923,0.5467,0.5097,0.7983,-0.3649,0.552,0.0135,0.0901,0.24,2
2.66,0.0813,-0.0083,0.3755,0.7949,-0.3649,0.5578,0.0059,0.0941,0.2442,2
2.68,-0.0755,-1.1902,0.2648,0.7943,-0.3666,0.5568,0.0077,0.0929,0.2424,2
2.7,-0.3225,-2.0717,0.3944,0.7957,-0.3677,0.5481,0.0102,0.0907,0.2435,2
2.72,-0.2579,-1.78,0.5485,0.7959,-0.3666,0.5441,0.0051,0.0915,0.2517,2
2.74,-0.4846,-0.3637,0.5343,0.7987,-0.365,0.549,0.0044,0.0904,0.251,2
2.76,0.185,0.0268,0.7635,0.7965,-0.356,0.5363,0.0136,0.0901,0.2499,2
2.78,0.0535,-0.2736,0.3441,0.7986,-0.3638,0.5474,0.0019,0.0904,0.2393,2
2.8,-0.327,0.8036,0.3916,0.7975,-0.3622,0.5475,0.0055,0.09,0.2389,2
2.82,-0.2303,0.4834,0.5881,0.8019,-0.3625,0.5426,0.0061,0.0907,0.2473,2
2.84,0.0867,-0.5542,0.6083,0.8007,-0.3649,0.5418,0.0011,0.0906,0.2521,2
2.86,0.0568,-0.7702,0.5334,0.7901,-0.3657,0.5462,0.0016,0.0895,0.2482,2
2.88,-0.3703,-0.682,0.757,0.7909,-0.3681,0.5471,0.0141,0.0912,0.248,2
2.9,-0.3848,-1.0291,0.5324,0.7952,-0.3689,0.5428,0.0,0.0911,0.2575,2
2.92,-0.2849,0.0996,0.4124,0.7932,-0.3658,0.5551,0.0016,0.0948,0.2451,2
2.94,-0.0222,0.3126,0.3195,0.7934,-0.3638,0.5427,0.007,0.0959,0.2429,2
2.96,-0.3831,0.8506,-0.2134,0.7949,-0.3593,0.54,0.0107,0.0926,0.2433,2
2.98,-0.6423,1.2788,-0.4403,0.7952,-0.3574,0.5471,0.0085,0.091,0.2419,2
3.0,-0.503,0.7071,0.0315,0.794,-0.3593,0.5472,0.001,0.0921,0.2397,2
3.02,-0.8774,-0.6551,0.3562,0.7948,-0.3577,0.5359,0.0,0.0888,0.2399,2
3.04,0.3956,-1.1147,0.6106,0.8039,-0.3667,0.5429,0.0028,0.093,0.2444,2
3.06,-0.1804,-0.2028,1.1079,0.7986,-0.3697,0.552,0.0043,0.0946,0.2422,2
3.08,-0.8668,-0.0575,0.7885,0.7936,-0.3625,0.553,0.0,0.0931,0.2479,2
3.1,-0.655,-0.5119,0.6974,0.7861,-0.3635,0.5389,0.0017,0.0902,0.2464,2
3.12,-0.449,-0.1733,0.7579,0.7821,-0.367,0.528,0.0039,0.0924,0.2461,2
3.14,-0.5472,0.8075,0.7168,0.7856,-0.3675,0.5328,0.0032,0.0956,0.2511,2
3.16,0.095,0.5458,0.8286,0.7919,-0.372,0.5424,0.012,0.0878,0.2479,2
3.18,0.0533,0.9889,1.2129,0.7923,-0.3712,0.5368,0.0025,0.0907,0.239,2
3.2,0.0256,1.242,0.6563,0.797,-0.3693,0.5526,0.0,0.0932,0.2393,2
3.22,-0.0796,0.4492,0.5113,0.8,-0.3636,0.5502,0.0023,0.0921,0.2493,2
3.24,0.1425,-0.0016,0.5273,0.8006,-0.3634,0.538,0.0115,0.0887,0.2447,2
3.26,0.2969,0.1412,0.431,0.7949,-0.3645,0.5376,0.009,0.0875,0.2416,2
3.28,0.1516,-0.0145,0.252,0.7865,-0.3629,0.5477,0.0046,0.0893,0.245,2
3.3,-0.0198,-0.992,0.1651,0.7855,-0.3624,0.5458,0.0218,0.0898,0.24,2
3.32,-0.1265,0.3883,-0.2592,0.7929,-0.3691,0.5469,0.0094,0.0919,0.2487,2
3.34,0.4757,1.1206,-0.1137,0.793,-0.3619,0.5332,0.005,0.0933,0.2369,2
3.36,-0.1866,0.7387,-0.1328,0.7936,-0.3646,0.5411,0.0179,0.0932,0.2472,2
3.38,-0.4303,0.4346,0.207,0.7899,-0.3667,0.5412,0.0124,0.0915,0.247,2
3.4,-0.0239,0.3297,0.3388,0.7872,-0.3718,0.546,0.0106,0.0891,0.2399,2
3.42,0.3246,0.5044,0.0071,0.789,-0.3766,0.5528,0.0115,0.0892,0.2369,2
3.44,0.0686,1.3059,-0.3484,0.7932,-0.3724,0.5437,0.0,0.0924,0.2411,2
3.46,0.1659,2.8744,-0.1966,0.797,-0.3636,0.5327,0.0169,0.0867,0.2449,2
3.48,-0.0916,1.6993,-0.0424,0.7926,-0.365,0.5461,0.0183,0.0928,0.236,2
3.5,-0.8149,0.9062,0.0033,0.7911,-0.3643,0.5454,0.0143,0.0953,0.2348,2
3.52,-0.5743,0.2442,-0.221,0.7937,-0.3665,0.5384,0.015,0.0924,0.2399,2
3.54,-0.2192,-0.24,-0.5072,0.8027,-0.3666,0.5433,0.0209,0.0919,0.2438,2
3.56,-0.2617,-0.4669,-0.5552,0.8129,-0.3673,0.5531,0.0179,0.0933,0.2445,2
3.58,-0.4518,-0.2528,-0.3783,0.8122,-0.3709,0.5511,0.0015,0.0915,0.2422,2
3.6,-0.4441,0.7315,-0.535,0.7917,-0.3636,0.5454,0.0029,0.0897,0.2327,2
3.62,-0.2216,1.3427,-0.4975,0.7919,-0.3571,0.5456,0.0105,0.0919,0.245,2
3.64,-0.214,0.7057,-0.4469,0.7908,-0.3641,0.5395,0.0029,0.0936,0.2469,2
3.66,-0.5469,-0.319,0.0504,0.7951,-0.3644,0.5417,0.0,0.0903,0.2338,2
3.68,-0.5311,-0.1937,0.1695,0.7928,-0.3652,0.5432,0.0,0.0894,0.231,2
3.7,-0.4247,0.6634,0.0612,0.7912,-0.3656,0.5476,0.0,0.0909,0.2347,2
3.72,-0.4731,1.1738,0.0543,0.795,-0.3616,0.556,0.0125,0.0915,0.2362,2
3.74,-0.1103,1.2045,-0.1901,0.7896,-0.3568,0.5543,0.0089,0.0918,0.2447,2
3.76,-0.1948,0.4541,0.0538,0.7962,-0.3571,0.5541,0.0102,0.0935,0.2376,2
3.78,-0.2083,0.9546,-0.1598,0.8035,-0.364,0.5524,0.0063,0.0905,0.2399,2
3.8,0.2953,0.7532,0.0668,0.7918,-0.3638,0.5504,0.002,0.0938,0.2462,2
3.82,0.3499,0.4798,0.2331,0.7884,-0.3585,0.5552,0.0016,0.0944,0.2435,2
3.84,0.0762,0.1121,0.1767,0.7893,-0.3581,0.5581,0.0062,0.0933,0.2412,2
3.86,-0.2326,0.0232,-0.0907,0.7885,-0.3622,0.5561,0.0092,0.092,0.2442,2
3.88,-0.4562,0.8057,-0.4104,0.7911,-0.3611,0.5546,0.0019,0.0886,0.2438,2
3.9,0.3715,0.7752,-0.0437,0.7851,-0.3661,0.5361,0.0,0.0923,0.2454,2
3.92,0.0789,-2.0304,0.8683,0.7867,-0.3651,0.55,0.0,0.0931,0.2479,2
3.94,-0.7644,-2.0861,0.4432,0.7885,-0.3736,0.5544,0.0,0.0917,0.235,2
3.96,-1.0742,-0.9757,0.1937,0.7945,-0.3676,0.5502,0.0015,0.0913,0.2455,2
3.98,-0.5097,-0.4552,0.1762,0.8005,-0.3604,0.5511,0.0033,0.0907,0.2461,2
4.0,0.0025,-0.3989,0.3004,0.7998,-0.3602,0.5539,0.0074,0.0909,0.2369,2
4.02,-0.3445,0.1925,0.5815,0.7949,-0.3609,0.5485,0.012,0.0936,0.242,2
4.04,-0.3165,0.6758,0.7592,0.8029,-0.3564,0.5472,0.0016,0.0949,0.2392,2
4.06,-0.31,0.3579,0.7856,0.7948,-0.3618,0.5339,0.0062,0.0922,0.2349,2
4.08,-0.7028,1.0538,0.1342,0.8044,-0.3653,0.5479,0.0081,0.091,0.2401,2
4.1,-0.5665,0.2862,-0.1418,0.8006,-0.3621,0.5465,0.0074,0.0947,0.2372,2
4.12,-0.6703,-0.9915,-0.1232,0.7938,-0.3635,0.5549,0.0081,0.0911,0.2385,2
4.14,-0.4191,-1.4529,0.072,0.7903,-0.3633,0.5632,0.0056,0.0887,0.2433,2
4.16,0.1476,-0.9718,0.3889,0.7889,-0.3598,0.5544,0.0012,0.0942,0.2449,2
4.18,-0.4749,-0.6963,0.6923,0.7872,-0.3671,0.5406,0.0069,0.0955,0.2441,2
4.2,-0.1032,-0.2339,0.523,0.7927,-0.3622,0.5463,0.0074,0.0901,0.2498,2
4.22,-0.0117,0.3264,0.3801,0.7906,-0.3676,0.5586,0.0013,0.0931,0.241,2
4.24,0.2107,-1.5986,0.3437,0.8,-0.3683,0.5562,0.0,0.0871,0.2363,2
4.26,-0.0429,-2.1991,0.6158,0.8028,-0.3643,0.5529,0.0041,0.0892,0.2352,2
4.28,-0.4806,-1.5398,0.7321,0.8016,-0.3622,0.5473,0.0008,0.094,0.241,2
4.3,-0.5659,-0.8487,0.5932,0.7978,-0.3615,0.541,0.0,0.0962,0.2443,2
4.32,-0.13,-0.6011,0.4767,0.7902,-0.359,0.5424,0.0071,0.0968,0.2363,2
4.34,0.2957,-0.1785,0.2131,0.7916,-0.3657,0.5557,0.0134,0.0921,0.2406,2
4.36,-0.2698,0.8973,0.0632,0.8,-0.3555,0.5296,0.0195,0.0902,0.2355,2
4.38,0.0166,0.3725,-0.3075,0.796,-0.3601,0.5395,0.0,0.0904,0.2447,2
4.4,-0.3949,-0.1024,-0.0048,0.7874,-0.36,0.5443,0.006,0.0919,0.2395,2
4.42,-0.3436,-0.1036,-0.0726,0.792,-0.3614,0.5422,0.0146,0.0936,0.2384,2
4.44,-0.3435,-0.3512,-0.2951,0.7999,-0.3611,0.5422,0.0145,0.0938,0.2409,2
4.46,-0.6736,-0.8044,-0.1274,0.7965,-0.357,0.548,0.0125,0.0923,0.2416,2
4.48,-0.1724,-0.4677,0.1259,0.7875,-0.3566,0.5515,0.0105,0.0912,0.2461,2
4.5,-0.7535,-2.5375,0.2682,0.7925,-0.3544,0.54,0.005,0.0913,0.2392,2
4.52,-0.7329,-3.0222,-0.1131,0.7885,-0.3629,0.5455,0.0001,0.0907,0.2475,2
4.54,-0.8812,-3.4956,0.2326,0.7899,-0.3612,0.5506,0.0067,0.0933,0.2463,2
4.56,-0.2689,-2.866,-0.0212,0.8027,-0.3642,0.5442,0.0094,0.0942,0.2386,2
4.58,0.1521,-0.9591,-0.258,0.8087,-0.3647,0.5444,0.0069,0.0921,0.2323,2
4.6,-0.1771,1.0457,-0.2062,0.807,-0.363,0.5473,0.0091,0.0898,0.2336,2
4.62,-0.4972,1.9692,-0.2866,0.8044,-0.3645,0.5424,0.0176,0.0901,0.2398,2
4.64,0.3996,2.2848,-0.488,0.7855,-0.3596,0.555,0.0098,0.0919,0.2372,2
4.66,-0.862,0.3463,0.1656,0.792,-0.3608,0.5427,0.0074,0.0922,0.232,2
4.68,-0.2752,-0.291,-0.0958,0.7948,-0.3612,0.5441,0.0064,0.0907,0.2337,2
4.7,-0.0296,-0.6971,0.11,0.7881,-0.3683,0.5493,0.0083,0.0902,0.2367,2
4.72,0.2685,-0.5499,0.3509,0.7866,-0.368,0.5508,0.0018,0.0901,0.24,2
4.74,0.2703,-0.1113,0.4796,0.7879,-0.3637,0.5529,0.0,0.0894,0.2393,2
4.76,-0.2735,0.1669,0.4913,0.788,-0.3602,0.5546,0.0,0.0884,0.2377,2
4.78,-0.7413,0.0691,0.311,0.7933,-0.3566,0.547,0.0,0.0888,0.2416,2
4.8,-0.0316,-0.3866,-0.0423,0.8099,-0.3609,0.5359,0.0,0.0905,0.2363,2
4.82,-0.5054,0.7018,-0.1452,0.7996,-0.3569,0.5515,0.0062,0.0917,0.2443,2
4.84,-0.4422,-0.558,0.0602,0.8057,-0.3548,0.5358,0.0008,0.0922,0.2423,2
4.86,-0.2814,-1.1375,-0.1724,0.7999,-0.3587,0.5486,0.006,0.0965,0.2435,2
4.88,-0.098,-0.6262,0.0002,0.7956,-0.3621,0.5506,0.0084,0.0927,0.2463,2
4.9,0.0699,0.4868,0.2194,0.7978,-0.3619,0.5442,0.012,0.0876,0.2438,2
4.92,0.215,1.5801,0.1518,0.8008,-0.3606,0.5454,0.0212,0.0901,0.239,2
4.94,0.3116,1.9188,0.4517,0.7984,-0.3615,0.5423,0.022,0.0926,0.2442,2
4.96,-0.0352,-0.3831,0.1296,0.784,-0.3594,0.5479,0.0145,0.089,0.2409,2
4.98,-0.355,-1.179,0.6034,0.7894,-0.3645,0.5355,0.0061,0.0896,0.2427,2
5.0,-0.5961,-0.5623,0.4946,0.7939,-0.3646,0.5428,0.0134,0.094,0.2456,2
5.02,-0.3939,-0.324,0.4063,0.7896,-0.3589,0.5402,0.0077,0.0902,0.2382,2
5.04,-0.186,-0.4466,0.7653,0.7885,-0.3598,0.5376,0.006,0.0882,0.2442,2
5.06,-0.0668,-0.4833,1.0156,0.7934,-0.3615,0.5416,0.01,0.0915,0.2523,2
5.08,0.0285,-0.2292,0.6877,0.7967,-0.3573,0.546,0.01,0.0949,0.2443,2
5.1,-0.1689,0.2401,0.4481,0.794,-0.3617,0.5442,0.0098,0.0952,0.2413,2
5.12,-0.3931,1.0513,0.0532,0.7931,-0.3689,0.5472,0.0021,0.0913,0.2394,2
5.14,0.1427,0.62,0.1137,0.8001,-0.3603,0.5529,0.0024,0.0895,0.2305,2
5.16,0.2084,-0.1321,-0.2891,0.7979,-0.3673,0.5449,0.0024,0.0904,0.2386,2
5.18,0.1242,-0.4383,-0.3635,0.791,-0.3672,0.544,0.0033,0.0919,0.2414,2
5.2,0.1163,-0.1204,-0.0393,0.7898,-0.3632,0.5448,0.0053,0.0967,0.2396,2
5.22,0.3713,0.7587,0.1306,0.7955,-0.3619,0.5435,0.0053,0.0996,0.2389,2
5.24,0.4643,1.2378,-0.0968,0.8016,-0.3616,0.5432,0.0035,0.0961,0.2411,2
5.26,-0.6074,-0.3956,0.036,0.8036,-0.3574,0.5442,0.009,0.095,0.2442,2
5.28,-0.3466,-0.7411,0.5246,0.8055,-0.3642,0.5595,0.0167,0.097,0.2409,2
