time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.62,-2.3859,0.5672,0.0409,0.7504,-0.38,0.5824,0.0461,0.0826,0.22,2
0.64,-1.7736,1.0746,-0.4051,0.7483,-0.3807,0.5864,0.05,0.0869,0.2337,2
0.66,-0.8752,1.4133,-0.3984,0.7415,-0.3799,0.592,0.0557,0.0901,0.2395,2
0.68,-0.3082,2.0915,-0.3709,0.7329,-0.3751,0.5952,0.0555,0.0903,0.227,2
0.7,-0.2239,2.4426,-0.3236,0.7345,-0.3737,0.5887,0.0505,0.0907,0.2139,2
0.72,-0.5626,-1.3381,0.4691,0.7301,-0.3803,0.5781,0.0571,0.0906,0.2329,2
0.74,0.0811,-1.515,1.1356,0.7351,-0.3764,0.5803,0.0622,0.0887,0.2247,2
0.76,0.2923,-1.4479,0.9902,0.7439,-0.3831,0.5781,0.0708,0.0863,0.2295,2
0.78,0.3453,-0.7605,0.9419,0.7474,-0.38,0.5751,0.0676,0.0874,0.2348,2
0.8,0.5167,-1.3707,1.6422,0.7488,-0.3793,0.5743,0.0618,0.0894,0.2327,2
0.82,0.4928,-2.7112,2.4472,0.7525,-0.3861,0.5796,0.0565,0.0896,0.2276,2
0.84,-0.1768,-1.6719,2.0477,0.7557,-0.3852,0.5898,0.0404,0.0879,0.2311,2
0.86,0.2665,-1.6033,2.0086,0.747,-0.3809,0.5773,0.029,0.0853,0.2328,2
0.88,-0.7577,1.4848,1.2375,0.739,-0.3754,0.5808,0.0464,0.0873,0.2239,2
0.9,-0.2572,1.0228,1.1183,0.7442,-0.3791,0.5872,0.046,0.0853,0.2289,2
0.92,0.7728,-0.3696,0.6897,0.7473,-0.3823,0.5876,0.0482,0.0832,0.2266,2
0.94,0.8794,-0.7193,0.0164,0.7476,-0.3825,0.5891,0.051,0.0841,0.2224,2
0.96,0.1693,0.3683,-0.2857,0.7419,-0.3787,0.5924,0.0494,0.0869,0.2255,2
0.98,0.3025,1.8379,0.1232,0.7251,-0.3712,0.588,0.0477,0.0882,0.2327,2
1.0,1.1079,2.2898,0.0642,0.7308,-0.3803,0.59,0.0506,0.0922,0.2315,2
1.02,0.2928,1.5555,0.2056,0.734,-0.3783,0.5935,0.0584,0.088,0.215,2
1.04,0.0635,0.5952,0.5424,0.7372,-0.3858,0.5917,0.0584,0.0851,0.2304,2
1.06,0.3528,0.4708,0.3592,0.7455,-0.3802,0.5885,0.0571,0.0858,0.2384,2
1.08,0.5539,1.1608,0.1127,0.7471,-0.3754,0.5872,0.0562,0.088,0.2275,2
1.1,0.5179,1.5442,0.1799,0.7409,-0.3815,0.5856,0.0604,0.0891,0.2203,2
1.12,0.6589,0.4931,0.4138,0.7429,-0.3857,0.5788,0.0738,0.0877,0.2419,2
1.14,0.5436,-0.1256,1.3894,0.7515,-0.3813,0.5733,0.0743,0.0834,0.2267,2
1.16,-0.3465,-0.1542,1.151,0.75,-0.3764,0.5671,0.0708,0.0854,0.2296,2
1.18,-1.1319,0.7224,0.9971,0.7504,-0.3753,0.5737,0.0657,0.0836,0.2296,2
1.2,-1.9384,1.0298,1.1136,0.744,-0.3781,0.583,0.061,0.0862,0.231,2
1.22,-1.1372,0.9593,1.404,0.7382,-0.3826,0.5863,0.0624,0.0923,0.2443,2
1.24,0.8452,0.642,1.5201,0.7413,-0.3865,0.5812,0.0649,0.0971,0.2621,2
1.26,1.3434,-0.2562,1.1691,0.7501,-0.3891,0.5741,0.0581,0.0977,0.2626,2
1.28,1.5568,-0.3414,0.9352,0.7468,-0.3915,0.5811,0.0619,0.102,0.2585,2
1.3,0.7388,-1.3009,1.0565,0.7332,-0.3903,0.5836,0.0519,0.1019,0.2626,2
1.32,0.1981,-0.965,1.5763,0.735,-0.3778,0.5768,0.0608,0.1017,0.2618,2
1.34,-0.0507,-0.7665,1.4493,0.7339,-0.377,0.5806,0.0669,0.0977,0.2627,2
1.36,-0.0035,-0.8192,0.8413,0.7302,-0.3814,0.5843,0.0625,0.0955,0.2662,2
1.38,-0.2738,-1.4106,0.4809,0.7295,-0.3829,0.5795,0.0564,0.096,0.2734,2
1.4,-1.5154,-2.7234,0.9752,0.7347,-0.3842,0.5754,0.0601,0.0942,0.2833,2
1.42,-1.9828,-1.5164,2.254,0.7514,-0.3893,0.5851,0.0561,0.095,0.2748,2
1.44,-1.1387,-1.0906,1.7325,0.7519,-0.3881,0.5792,0.0548,0.1024,0.2657,2
1.46,-0.6383,-0.0313,0.9647,0.7513,-0.3898,0.576,0.0565,0.0934,0.2368,2
1.48,-0.5068,-0.0381,0.2929,0.7445,-0.3955,0.5753,0.0572,0.0948,0.2476,2
1.5,-0.4837,-0.748,-0.0735,0.7397,-0.3965,0.5791,0.0577,0.0976,0.2612,2
1.52,-0.4235,-1.2586,-0.0851,0.7413,-0.3911,0.5819,0.0578,0.0923,0.2587,2
1.54,-0.4607,-1.3195,0.0575,0.7436,-0.388,0.5775,0.0574,0.0862,0.2647,2
1.56,-0.9154,-1.9186,-0.2532,0.7388,-0.3915,0.5859,0.065,0.0967,0.2556,2
1.58,-0.5025,-0.3305,-0.8134,0.7445,-0.3951,0.5773,0.0632,0.1011,0.25,2
1.6,-0.57,0.1911,-1.0303,0.742,-0.386,0.5741,0.0648,0.1008,0.257,2
1.62,-0.1089,-0.4923,-1.2263,0.7411,-0.3863,0.5733,0.0674,0.0973,0.26,2
1.64,0.3266,0.2764,-1.1698,0.7454,-0.3919,0.5717,0.0692,0.0977,0.2666,2
1.66,0.0125,1.9711,-0.8497,0.7445,-0.3894,0.5691,0.0651,0.0976,0.2548,2
1.68,-1.3676,1.465,-0.8338,0.7325,-0.3772,0.5648,0.0545,0.0903,0.2128,2
1.7,-3.9985,0.0037,-2.1498,0.7461,-0.3889,0.5492,0.0581,0.0986,0.267,2
1.72,-7.4671,-0.7725,-2.9382,0.7716,-0.412,0.5656,0.0556,0.0986,0.268,2
1.74,-6.1595,-0.4938,-3.7817,0.7562,-0.3948,0.5809,0.0563,0.1005,0.2688,2
1.76,-4.0883,2.0288,-4.0501,0.7354,-0.387,0.5759,0.0617,0.0965,0.2734,2
1.78,-2.431,4.1395,-3.8075,0.7233,-0.3833,0.5733,0.0659,0.0954,0.2739,2
1.8,-1.0527,3.4168,-2.8115,0.7149,-0.3747,0.5832,0.0642,0.0985,0.2711,2
1.82,0.2804,0.2821,-0.8967,0.7062,-0.367,0.5939,0.0589,0.0995,0.2712,2
1.84,0.9829,-1.0381,0.7307,0.7248,-0.3736,0.596,0.0631,0.0995,0.2668,2
1.86,1.998,-2.3293,0.6985,0.7465,-0.3816,0.5771,0.066,0.0982,0.2823,2
1.88,0.8061,-1.5994,-0.1808,0.752,-0.3928,0.5669,0.0629,0.0967,0.2791,2
1.9,-5.2116,-2.5574,-1.0031,0.7653,-0.3832,0.5672,0.059,0.0994,0.2698,2
1.92,-8.707,-3.0227,-1.3754,0.7684,-0.373,0.5776,0.0689,0.0995,0.2754,2
1.94,-7.4883,-1.2718,-1.3214,0.7612,-0.3736,0.5827,0.0775,0.0937,0.2735,2
1.96,-5.1807,1.6982,-1.0794,0.7562,-0.3797,0.5677,0.0663,0.0884,0.2484,2
1.98,-4.3701,2.5895,-0.7374,0.7458,-0.3848,0.5468,0.0647,0.097,0.2721,2
2.0,-4.8111,1.9585,1.124,0.7428,-0.3672,0.5724,0.0616,0.0983,0.283,2
2.02,-4.3598,0.4586,1.8049,0.7351,-0.3783,0.5725,0.0609,0.101,0.2861,2
2.04,-3.675,-0.6419,1.6923,0.7409,-0.3935,0.5654,0.0604,0.0996,0.2819,2
2.06,-3.3565,-1.0635,1.409,0.7514,-0.4002,0.5706,0.0566,0.0971,0.2803,2
2.08,-2.8909,-0.9682,0.9216,0.7568,-0.3978,0.5821,0.0585,0.0972,0.2798,2
2.1,-1.6741,-0.6615,0.1454,0.7517,-0.3924,0.5857,0.0694,0.0995,0.2757,2
2.12,-0.3536,-0.27,-0.1204,0.7355,-0.389,0.587,0.0681,0.0979,0.2742,2
2.14,0.5318,1.0717,1.6415,0.7433,-0.3863,0.5861,0.0584,0.0986,0.2847,2
2.16,3.1316,-1.1057,3.0384,0.7385,-0.3812,0.5847,0.0612,0.0913,0.2862,2
2.18,4.5253,-1.5103,3.4259,0.7422,-0.3849,0.5793,0.0511,0.0975,0.3042,2
2.2,3.7656,-1.3792,3.3696,0.7519,-0.3881,0.5721,0.049,0.1017,0.3121,2
2.22,2.4027,-1.3292,2.1886,0.7558,-0.3877,0.5712,0.0467,0.0993,0.3083,2
2.24,1.7736,-1.076,0.1718,0.7485,-0.3868,0.5756,0.0359,0.0967,0.303,2
2.26,1.2589,-0.3384,-0.2552,0.7408,-0.3895,0.5712,0.0352,0.1008,0.2944,2
2.28,2.6539,0.7773,-0.0987,0.7498,-0.4003,0.5724,0.0398,0.0997,0.2731,2
2.3,4.6288,1.6225,0.5128,0.743,-0.3901,0.5724,0.0391,0.0589,0.2931,2
2.32,5.9093,-0.6097,2.0098,0.7298,-0.3829,0.5688,0.0378,0.082,0.2821,2
2.34,5.8452,-2.5578,2.3836,0.7396,-0.3849,0.5722,0.0328,0.0973,0.2797,2
2.36,5.0772,-3.1218,1.7657,0.7537,-0.3865,0.5759,0.0279,0.0974,0.2831,2
2.38,4.2518,-2.9877,0.9795,0.7525,-0.3842,0.5739,0.0357,0.098,0.2802,2
2.4,2.8785,-2.5856,-0.0356,0.7471,-0.3861,0.5725,0.0616,0.0985,0.278,2
2.42,-1.2088,1.077,-2.833,0.7572,-0.3825,0.5777,0.0584,0.0989,0.2855,2
2.44,-1.4387,2.4975,-3.507,0.7468,-0.3825,0.5886,0.0625,0.0958,0.2851,2
2.46,-1.4111,2.7507,-3.2642,0.7371,-0.3888,0.5764,0.0678,0.0955,0.2846,2
2.48,-1.0717,0.4501,-1.0712,0.7339,-0.393,0.566,0.0615,0.0984,0.2772,2
2.5,-0.2794,-0.58,0.7261,0.7347,-0.3922,0.5686,0.0524,0.1008,0.2697,2
2.52,1.0885,0.4741,1.3028,0.7369,-0.3924,0.5768,0.0457,0.0999,0.2702,2
2.54,2.7582,0.6526,1.9742,0.7398,-0.3991,0.5762,0.0381,0.0969,0.2774,2
2.56,3.4359,-0.1818,2.5386,0.7403,-0.3995,0.5676,0.0322,0.0987,0.2754,2
2.58,1.0018,-3.1461,3.2091,0.753,-0.3818,0.5648,0.0376,0.1,0.2702,2
2.6,-0.0072,-3.1374,2.0917,0.7566,-0.3768,0.5708,0.0404,0.0986,0.2597,2
2.62,-0.1574,-2.3562,0.916,0.7579,-0.3772,0.5725,0.0501,0.0966,0.2702,2
2.64,0.7762,-1.7641,0.0907,0.7494,-0.3788,0.5738,0.0543,0.0986,0.2809,2
2.66,2.3854,-1.08,0.2353,0.737,-0.379,0.5757,0.0507,0.1013,0.2822,2
2.68,3.5962,-0.328,1.4002,0.7325,-0.3793,0.5763,0.0457,0.0985,0.2779,2
2.7,3.5005,-1.2275,2.0391,0.7348,-0.3856,0.5769,0.0421,0.0927,0.2682,2
2.72,3.615,-2.3279,3.1368,0.7497,-0.3828,0.5726,0.0611,0.1004,0.267,2
2.74,3.2636,-2.3645,2.6212,0.7511,-0.3783,0.5749,0.0497,0.0939,0.2715,2
2.76,2.9002,-1.8758,2.8407,0.7516,-0.3807,0.5781,0.0367,0.0986,0.2689,2
2.78,2.7461,-1.9086,2.4863,0.7508,-0.3802,0.5747,0.0405,0.1017,0.2654,2
2.8,2.3722,-2.2468,2.0552,0.7505,-0.3778,0.5704,0.0512,0.0993,0.2715,2
2.82,2.0145,-2.1734,2.076,0.7533,-0.3791,0.5681,0.0533,0.0965,0.2803,2
2.84,2.5699,-1.4641,1.5748,0.7576,-0.3835,0.5614,0.0483,0.0973,0.2701,2
2.86,1.3181,-0.5302,0.6547,0.7484,-0.3843,0.5649,0.0513,0.094,0.2746,2
2.88,1.2101,-1.6439,0.9215,0.7438,-0.3865,0.5644,0.0552,0.1,0.2809,2
2.9,0.4009,-0.418,0.9003,0.7522,-0.3893,0.5653,0.0438,0.0976,0.2659,2
2.92,0.1187,1.1135,0.5266,0.7496,-0.3873,0.5671,0.04,0.0957,0.2637,2
2.94,-0.2387,2.0608,0.5948,0.7422,-0.383,0.5694,0.0358,0.0972,0.266,2
2.96,-0.8219,2.3696,1.1296,0.741,-0.3841,0.5709,0.0303,0.1006,0.2636,2
2.98,-0.6302,2.1224,1.3319,0.7443,-0.3918,0.5698,0.0333,0.1021,0.2628,2
3.0,1.1183,0.9691,1.1438,0.7359,-0.3879,0.5668,0.0333,0.0989,0.2685,2
3.02,2.7813,-0.8549,1.8322,0.7343,-0.3895,0.5686,0.0392,0.0947,0.2676,2
3.04,3.9764,-3.0439,2.3828,0.7415,-0.3898,0.571,0.0368,0.0937,0.2733,2
3.06,3.3327,-3.1508,2.5397,0.7494,-0.3915,0.5755,0.0415,0.0929,0.2815,2
3.08,1.5986,-1.0136,1.9545,0.7458,-0.3869,0.5762,0.0387,0.0979,0.2751,2
3.1,-0.7633,1.4772,1.1512,0.7426,-0.3792,0.5755,0.0296,0.1005,0.2687,2
3.12,-3.3354,2.513,0.7181,0.75,-0.3798,0.576,0.0249,0.0953,0.2753,2
3.14,-4.9492,2.4524,0.1494,0.7509,-0.3937,0.57,0.024,0.0967,0.2706,2
3.16,-4.617,2.7511,-2.1338,0.7596,-0.3895,0.5668,0.0257,0.0987,0.2732,2
3.18,-4.0107,2.7672,-2.4179,0.7493,-0.4024,0.5618,0.0301,0.1026,0.254,2
3.2,-3.4662,3.0231,-1.7334,0.7498,-0.4035,0.5577,0.0287,0.1013,0.2526,2
3.22,-2.6226,2.6997,-0.9537,0.7472,-0.398,0.5639,0.0332,0.1014,0.2663,2
3.24,-1.5589,1.0874,-0.1,0.7445,-0.3917,0.5704,0.0263,0.0997,0.2671,2
3.26,-0.4871,-1.0533,0.6437,0.7449,-0.3885,0.5705,0.0119,0.0959,0.2547,2
3.28,0.2693,-1.7424,0.8052,0.7448,-0.3896,0.5701,0.0157,0.0962,0.2553,2
3.3,-0.1736,-0.0542,0.8354,0.7481,-0.3903,0.5714,0.0135,0.0992,0.2529,2
3.32,-0.6089,0.7038,-0.201,0.7482,-0.3924,0.575,0.0094,0.1033,0.2693,2
3.34,-1.1276,0.215,0.5176,0.7403,-0.3888,0.5643,0.0086,0.1015,0.2695,2
3.36,-0.7629,-1.006,0.6959,0.7445,-0.3889,0.5671,0.0147,0.0993,0.2714,2
3.38,-0.3822,-1.2291,0.2725,0.7473,-0.3906,0.5716,0.0121,0.0994,0.2689,2
3.4,-0.6376,0.0828,-0.3812,0.7419,-0.3915,0.5723,0.0103,0.0994,0.2625,2
3.42,-1.0557,1.5251,-0.8104,0.7363,-0.3894,0.5738,0.0202,0.0988,0.2606,2
3.44,-0.5548,0.9275,-0.5492,0.7415,-0.3837,0.578,0.0224,0.103,0.2676,2
3.46,-1.4411,0.7475,-0.4969,0.7392,-0.3873,0.5792,0.0209,0.1,0.2726,2
3.48,-1.5785,1.5537,-1.0812,0.7404,-0.3874,0.5887,0.0158,0.0944,0.2818,2
3.5,-1.5427,1.4294,-1.0365,0.7433,-0.3902,0.5808,0.0224,0.0979,0.2693,2
3.52,-1.506,1.4145,-1.081,0.741,-0.3826,0.5749,0.0171,0.0991,0.2628,2
3.54,-2.0457,1.0563,-1.3035,0.7387,-0.3789,0.5741,0.0192,0.0971,0.2619,2
3.56,-2.6746,0.7227,-1.4455,0.7405,-0.3873,0.5715,0.0281,0.0971,0.2637,2
3.58,-2.4315,1.0651,-1.4286,0.7454,-0.3965,0.5637,0.0208,0.1007,0.2681,2
3.6,-2.3477,-0.2722,-1.6574,0.7539,-0.394,0.5618,0.0148,0.0988,0.2563,2
3.62,-2.2405,-0.8746,-0.9497,0.7611,-0.3901,0.5747,0.0081,0.0995,0.2561,2
3.64,-1.7879,0.8997,-0.6696,0.7578,-0.3923,0.5699,0.0155,0.0987,0.2605,2
3.66,-0.7448,0.4094,-0.4315,0.7481,-0.3821,0.5751,0.0094,0.1004,0.2723,2
3.68,-0.483,-0.6573,-0.3383,0.7477,-0.3809,0.5749,0.0,0.0999,0.2764,2
3.7,-0.7631,-0.9215,-0.4935,0.7519,-0.386,0.5701,0.0,0.1,0.2709,2
3.72,-0.7782,-0.6046,-0.6668,0.7503,-0.3865,0.5705,0.0019,0.1019,0.2638,2
3.74,-0.6731,-0.554,-0.5086,0.7445,-0.3861,0.5759,0.0021,0.0993,0.2633,2
3.76,-1.3237,0.245,-0.7885,0.7433,-0.3902,0.5741,0.0,0.0972,0.2766,2
3.78,-1.7311,0.3392,-1.1539,0.7503,-0.3868,0.5705,0.0,0.0958,0.2699,2
3.8,-1.2843,0.0087,-1.7317,0.747,-0.3828,0.5765,0.0054,0.1018,0.2626,2
3.82,-0.8779,0.1519,-1.8686,0.7474,-0.3795,0.5782,0.0091,0.1015,0.2634,2
3.84,-1.0286,0.4777,-1.3185,0.7527,-0.3842,0.5773,0.0055,0.1007,0.2676,2
3.86,-0.735,0.5756,-0.6339,0.7554,-0.3871,0.5742,0.0,0.1006,0.2664,2
3.88,0.3919,0.3809,-0.1309,0.7498,-0.3796,0.572,0.0,0.0989,0.2593,2
3.9,0.3939,0.2349,0.8972,0.7433,-0.3786,0.5814,0.004,0.1003,0.2589,2
3.92,1.7235,1.0922,0.9792,0.748,-0.3858,0.5692,0.0,0.0979,0.2736,2
3.94,1.0386,0.8576,0.563,0.7568,-0.3772,0.5824,0.0006,0.0982,0.2711,2
3.96,0.4062,0.3655,0.0354,0.749,-0.3773,0.5793,0.0,0.1007,0.265,2
3.98,-1.1835,0.8535,-0.7678,0.7461,-0.3844,0.5735,0.0,0.0989,0.256,2
4.0,-3.1373,1.3499,-2.1529,0.7472,-0.3893,0.5706,0.0,0.0937,0.2447,2
4.02,-3.8389,1.4947,-3.2992,0.747,-0.3883,0.568,0.0005,0.0906,0.2382,2
4.04,-2.801,2.1408,-3.3628,0.7448,-0.3845,0.5637,0.0,0.0908,0.2408,2
4.06,-2.4224,3.3458,-3.4768,0.7418,-0.381,0.5635,0.0,0.0868,0.2373,2
4.08,-2.1506,0.2404,-1.1582,0.7474,-0.3918,0.5561,0.0,0.0833,0.2263,2
4.1,-2.6289,0.2567,-0.8153,0.7462,-0.3959,0.5723,0.0,0.088,0.2306,2
4.12,-2.2471,0.8561,-1.2264,0.7497,-0.3954,0.5794,0.003,0.0895,0.2436,2
4.14,-1.1925,1.7522,-1.5496,0.7507,-0.3917,0.5837,0.0077,0.0918,0.2463,2
4.16,-0.346,1.6278,-1.646,0.7487,-0.3863,0.5817,0.0021,0.0913,0.2446,2
4.18,-0.2766,0.9515,-1.6654,0.745,-0.3821,0.5764,0.0,0.0892,0.2434,2
4.2,-0.5024,1.1635,-1.5701,0.742,-0.38,0.5763,0.0,0.0903,0.2379,2
4.22,0.3477,0.1716,-1.0259,0.7489,-0.3743,0.5709,0.0,0.0869,0.2331,2
4.24,-0.6075,-1.8619,-1.4407,0.7509,-0.3782,0.5793,0.0031,0.0914,0.2505,2
4.26,-0.6149,0.3778,-1.6437,0.7547,-0.3793,0.5805,0.0045,0.0927,0.2406,2
4.28,0.1612,1.2892,-2.0281,0.7583,-0.3748,0.5774,0.0043,0.0895,0.2333,2
4.3,-0.2118,1.431,-2.2834,0.752,-0.3707,0.5725,0.0022,0.0879,0.2395,2
4.32,-1.0128,1.4097,-2.1228,0.7461,-0.3678,0.5707,0.0,0.0877,0.2404,2
4.34,-1.1282,0.9651,-1.8958,0.7439,-0.3689,0.5778,0.0008,0.0873,0.2331,2
4.36,-0.7717,0.0029,-1.9397,0.7381,-0.3773,0.5911,0.0036,0.0872,0.2347,2
4.38,-0.6694,0.1718,-1.0199,0.7442,-0.3832,0.5876,0.0,0.0894,0.2339,2
4.4,-0.9644,-0.0109,-0.1548,0.7534,-0.3796,0.5794,0.0,0.0862,0.2399,2
4.42,0.007,1.4421,-0.9973,0.7457,-0.3754,0.5777,0.0,0.0909,0.2253,2
4.44,-0.8484,1.5243,-1.4503,0.7513,-0.3738,0.58,0.0,0.092,0.2327,2
4.46,-1.2282,1.4659,-1.8088,0.7571,-0.3773,0.5803,0.0,0.0925,0.2378,2
4.48,-1.0491,1.0385,-1.6829,0.7478,-0.3767,0.5762,0.0,0.0937,0.2382,2
4.5,-1.0363,0.4187,-0.5372,0.7358,-0.3713,0.5738,0.0006,0.0937,0.2387,2
4.52,-1.0333,0.4834,1.0606,0.7452,-0.3714,0.5806,0.0047,0.091,0.2381,2
4.54,-0.4165,0.1777,0.983,0.7549,-0.3759,0.5872,0.0,0.0871,0.2413,2
4.56,0.4407,-0.2673,0.8994,0.7452,-0.3723,0.58,0.0,0.0937,0.2414,2
4.58,0.9076,0.6623,1.0916,0.7466,-0.3657,0.5861,0.0037,0.0882,0.2368,2
4.6,1.5467,0.8103,1.6045,0.7475,-0.3708,0.589,0.0037,0.0854,0.2387,2
4.62,1.364,0.6372,1.401,0.751,-0.3744,0.5903,0.0014,0.0875,0.2489,2
4.64,1.2776,0.5663,0.9117,0.7487,-0.3724,0.5868,0.0015,0.0894,0.2588,2
4.66,1.153,-0.3118,0.4961,0.7458,-0.3728,0.5805,0.0043,0.0887,0.2582,2
4.68,0.205,-2.0092,0.1882,0.752,-0.3795,0.5779,0.0056,0.0867,0.2473,2
4.7,0.343,-0.6911,0.7826,0.7489,-0.3764,0.5786,0.0011,0.0843,0.2425,2
4.72,1.0566,0.4544,0.8548,0.7486,-0.3804,0.5855,0.0,0.0871,0.2328,2
4.74,0.3649,-0.0542,0.4572,0.7498,-0.3719,0.5768,0.0044,0.0881,0.2472,2
4.76,-0.7722,0.0644,0.4924,0.7474,-0.3797,0.5755,0.0,0.0911,0.2495,2
4.78,-0.6851,0.4249,0.8348,0.7502,-0.3889,0.58,0.0,0.0886,0.2401,2
4.8,-0.3694,0.8527,1.198,0.7465,-0.3872,0.581,0.0049,0.0891,0.2444,2
4.82,-0.2095,1.1527,1.0215,0.7342,-0.3788,0.5788,0.0004,0.092,0.257,2
4.84,0.1012,0.8854,0.406,0.7281,-0.3735,0.5799,0.0,0.0895,0.2548,2
4.86,-0.2184,-0.316,0.5484,0.7401,-0.3706,0.5831,0.0061,0.0851,0.2451,2
4.88,-0.9093,-1.4488,-0.1041,0.7519,-0.3807,0.5927,0.003,0.0878,0.2405,2
4.9,-0.1224,-0.0838,-0.0346,0.7531,-0.3724,0.5812,0.0,0.0891,0.2337,2
4.92,-0.7024,0.0766,-0.0294,0.7479,-0.3781,0.5761,0.0009,0.0871,0.25,2
4.94,-0.8788,0.4093,-0.0676,0.7443,-0.3688,0.5779,0.0,0.0904,0.2565,2
4.96,-1.005,0.5337,-0.2675,0.7478,-0.3672,0.5776,0.0,0.0888,0.2534,2
4.98,-1.1366,0.1606,0.0684,0.7502,-0.3766,0.5781,0.0,0.0841,0.2507,2
5.0,-0.9711,-0.0869,0.7372,0.7479,-0.3808,0.582,0.0,0.0858,0.2495,2
5.02,-0.4911,0.7582,0.323,0.75,-0.3754,0.5803,0.0,0.0924,0.2441,2
5.04,0.5291,2.2839,0.3646,0.7455,-0.3799,0.5743,0.0,0.0882,0.2473,2
5.06,0.8548,1.4091,-0.0206,0.7499,-0.3774,0.58,0.0,0.0892,0.2364,2
5.08,1.0056,-0.4128,0.2637,0.7355,-0.3763,0.585,0.0,0.0884,0.2488,2
5.1,0.4001,-0.87,0.8403,0.7375,-0.373,0.5801,0.0,0.0911,0.2468,2
5.12,0.0774,-0.7548,0.8018,0.7466,-0.3687,0.5775,0.0023,0.0918,0.2413,2
5.14,-0.1928,-0.4048,0.1768,0.748,-0.3679,0.5819,0.0009,0.09,0.2408,2
5.16,-0.5225,-0.16,0.0102,0.7437,-0.3711,0.5842,0.0,0.09,0.2441,2
5.18,-0.6792,-0.4328,0.8227,0.7445,-0.3747,0.5782,0.0,0.0923,0.2469,2
5.2,-1.3525,-0.7991,1.0527,0.7446,-0.3789,0.5789,0.0,0.0875,0.249,2
5.22,-1.3497,-1.1508,0.9263,0.7444,-0.3802,0.5721,0.0031,0.0865,0.2518,2
5.24,-1.4422,-0.0861,0.6423,0.7549,-0.3796,0.5776,0.0,0.0845,0.2576,2
5.26,-1.0153,0.0996,0.6537,0.7538,-0.3861,0.5814,0.0,0.0901,0.2508,2
5.28,-1.2706,0.004,0.4213,0.7499,-0.3798,0.5738,0.0,0.0904,0.2485,2
