time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.84,0.1893,2.1417,0.0474,0.7639,-0.3637,0.5349,0.013,0.0951,0.2253,2
0.86,-0.131,0.4954,-0.0275,0.7713,-0.3628,0.5336,0.0086,0.0906,0.2228,2
0.88,-0.3831,-0.9239,-0.097,0.7674,-0.3659,0.5344,0.0066,0.0914,0.2154,2
0.9,-0.2889,-0.1472,0.1868,0.7468,-0.3674,0.5254,0.0,0.0933,0.2281,2
0.92,0.0791,0.4354,0.3142,0.7681,-0.3671,0.5377,0.0085,0.0939,0.2151,2
0.94,0.2894,2.1681,0.1072,0.7433,-0.3601,0.5357,0.0126,0.0957,0.2138,2
0.96,-0.1429,0.3558,-0.2225,0.7563,-0.353,0.513,0.0237,0.0975,0.2089,2
0.98,-0.2733,-0.376,-0.3128,0.7546,-0.361,0.5397,0.0114,0.0936,0.2187,2
1.0,-0.3448,0.7158,0.0382,0.7461,-0.3582,0.5411,0.0,0.0951,0.2228,2
1.02,-0.5797,0.1794,-0.0406,0.7491,-0.365,0.5387,0.0197,0.0975,0.2251,2
1.04,-0.4502,0.3258,0.0273,0.7535,-0.3628,0.5324,0.0225,0.0974,0.212,2
1.06,-0.0657,0.3199,-0.0063,0.7474,-0.3694,0.5289,0.0098,0.0944,0.2111,2
1.08,-0.0587,-0.3719,0.2257,0.7493,-0.3638,0.5306,0.0113,0.0944,0.2131,2
1.1,-0.0926,-0.0063,0.2214,0.7604,-0.3575,0.5287,0.0154,0.0949,0.2187,2
1.12,-0.097,0.5817,-0.0585,0.7516,-0.3616,0.5265,0.0016,0.0939,0.2192,2
1.14,0.175,0.358,0.078,0.7511,-0.3591,0.5293,0.0027,0.0937,0.2205,2
1.16,-0.2143,-0.8891,0.4482,0.7473,-0.3591,0.5398,0.011,0.0923,0.2176,2
1.18,-0.3241,-0.045,0.5103,0.7486,-0.3599,0.5332,0.0017,0.0981,0.2195,2
1.2,-0.0403,0.3458,0.115,0.7742,-0.3649,0.5396,0.0039,0.0981,0.2282,2
1.22,-0.2328,0.37,0.1592,0.7612,-0.3614,0.5266,0.009,0.0956,0.2285,2
1.24,-0.3423,-0.3211,0.0718,0.7349,-0.3615,0.5304,0.0095,0.0966,0.223,2
1.26,-0.2616,-0.1843,0.1958,0.7414,-0.3569,0.5283,0.0159,0.0957,0.2109,2
1.28,-0.2121,0.6845,0.1943,0.7595,-0.3655,0.53,0.0098,0.0947,0.2169,2
1.3,0.022,0.6877,0.3922,0.756,-0.3618,0.5357,0.0018,0.0927,0.2206,2
1.32,-0.0029,0.4316,0.5629,0.7562,-0.3616,0.5432,0.0026,0.0917,0.2195,2
1.34,-0.1679,-0.3114,0.6887,0.7699,-0.3632,0.53,0.0005,0.0921,0.2262,2
1.36,-0.3847,0.0892,0.5907,0.7501,-0.3559,0.5357,0.0016,0.0939,0.2259,2
1.38,-0.5535,-0.62,0.3097,0.7494,-0.3722,0.5341,0.0124,0.0938,0.2186,2
1.4,-0.5858,0.5249,0.1322,0.7501,-0.3677,0.5375,0.0073,0.0966,0.219,2
1.42,0.1795,0.991,-0.0851,0.7542,-0.3567,0.532,0.0033,0.0937,0.2156,2
1.44,-0.1837,0.299,0.0502,0.7642,-0.3623,0.5296,0.0175,0.0923,0.2128,2
1.46,0.0094,-0.7095,0.3767,0.7622,-0.3634,0.5404,0.0107,0.0931,0.2171,2
1.48,-0.0928,-1.0972,0.3769,0.7536,-0.3638,0.5355,0.0077,0.0934,0.2173,2
1.5,-0.0892,0.0394,0.4068,0.7637,-0.3658,0.5303,0.0224,0.0965,0.2183,2
1.52,-0.0381,1.4321,0.4116,0.7551,-0.3598,0.5372,0.0009,0.0946,0.215,2
1.54,-0.2609,1.3677,0.2676,0.7379,-0.3568,0.5364,0.0065,0.0937,0.2177,2
1.56,-0.4574,0.2274,0.2405,0.7407,-0.3665,0.531,0.0113,0.0946,0.2164,2
1.58,-0.6709,-0.7667,0.3355,0.7453,-0.3706,0.5389,0.0114,0.0951,0.2242,2
1.6,-0.7001,-2.2359,0.3343,0.749,-0.3694,0.5443,0.016,0.0922,0.2161,2
1.62,0.0951,-0.6724,0.2804,0.7577,-0.3624,0.5342,0.0048,0.0933,0.2219,2
1.64,-0.0118,-0.2991,-0.056,0.7682,-0.367,0.5123,0.0,0.0917,0.2151,2
1.66,0.1122,0.1881,0.3152,0.7604,-0.3664,0.5431,0.0,0.0962,0.2259,2
1.68,-0.3779,0.0646,0.0778,0.7607,-0.3721,0.5328,0.0,0.0934,0.2234,2
1.7,-0.5855,0.4198,-0.157,0.7628,-0.3677,0.5334,0.0072,0.0955,0.2187,2
1.72,-0.5297,-0.0184,-0.2085,0.7469,-0.3638,0.5294,0.008,0.0966,0.2159,2
1.74,-0.3652,-0.6478,-0.0245,0.7438,-0.3654,0.5242,0.0242,0.0937,0.2184,2
1.76,-0.0218,-0.8962,0.1045,0.7507,-0.3715,0.5322,0.0137,0.0932,0.2192,2
1.78,0.1693,-0.2039,0.0372,0.7665,-0.3669,0.535,0.0028,0.0966,0.2184,2
1.8,-0.0349,-0.5742,0.2,0.7671,-0.366,0.5368,0.0044,0.0969,0.22,2
1.82,-0.4543,-0.2711,0.2119,0.7758,-0.3715,0.5331,0.0169,0.0957,0.2216,2
1.84,-0.3564,0.2842,0.1819,0.7634,-0.3644,0.534,0.0243,0.0915,0.222,2
1.86,-0.3368,-0.9808,0.9922,0.746,-0.3566,0.5109,0.0028,0.0956,0.2203,2
1.88,-0.311,-0.9683,0.5699,0.7613,-0.3665,0.5445,0.0057,0.0941,0.2282,2
1.9,-0.1032,-0.0031,-0.0324,0.7339,-0.3694,0.5237,0.0153,0.0922,0.2204,2
1.92,-0.0614,-0.4493,-0.2555,0.7476,-0.3646,0.5311,0.0041,0.0956,0.2201,2
1.94,-0.1243,1.4795,-0.5001,0.7444,-0.3632,0.5343,0.0,0.0953,0.2245,2
1.96,-0.8623,0.7299,-0.2344,0.7471,-0.3602,0.5469,0.0,0.0968,0.2156,2
1.98,-0.8353,-0.2246,0.1188,0.7685,-0.367,0.535,0.0005,0.0981,0.2208,2
2.0,-0.4587,-0.4291,0.4442,0.7667,-0.3666,0.5416,0.0078,0.1005,0.2303,2
2.02,-0.2667,0.4921,0.358,0.7679,-0.361,0.5457,0.0082,0.0984,0.2217,2
2.04,0.1953,1.1256,0.3132,0.7496,-0.3613,0.5319,0.0,0.0982,0.2153,2
2.06,0.1675,0.1451,0.7482,0.7567,-0.3601,0.5348,0.0,0.0979,0.2143,2
2.08,0.1519,0.1056,0.4497,0.7658,-0.3644,0.5364,0.0,0.0981,0.2296,2
2.1,0.0807,-0.7459,0.7398,0.7511,-0.37,0.534,0.0,0.0952,0.2179,2
2.12,-0.3844,-0.9214,0.686,0.7483,-0.3659,0.5367,0.0034,0.0965,0.229,2
2.14,-0.4685,0.3267,-0.3412,0.7605,-0.3576,0.5335,0.0013,0.0985,0.2277,2
2.16,-0.5113,1.1186,-0.2031,0.761,-0.3575,0.5327,0.0027,0.0971,0.2125,2
2.18,-0.52,0.7334,0.4455,0.7501,-0.3615,0.5387,0.0,0.0948,0.2209,2
2.2,-0.5266,1.15,0.4946,0.7543,-0.3639,0.5339,0.0022,0.0958,0.2206,2
2.22,-0.154,0.1876,0.2034,0.7502,-0.3625,0.5309,0.0,0.0972,0.2223,2
2.24,-0.0891,-0.1426,0.1188,0.7502,-0.3642,0.5317,0.0054,0.0961,0.2187,2
2.26,-0.2225,0.303,0.4266,0.7521,-0.3643,0.5306,0.0165,0.0953,0.2177,2
2.28,-0.3283,-0.4103,0.2085,0.7482,-0.3646,0.5374,0.0147,0.0957,0.2205,2
2.3,-0.406,-0.9258,0.0949,0.7614,-0.3638,0.5509,0.0,0.0982,0.211,2
2.32,-0.6634,-0.3077,-0.1647,0.7663,-0.3635,0.518,0.0,0.0957,0.2169,2
2.34,-0.2167,0.0678,-0.0251,0.7436,-0.3637,0.542,0.0043,0.0943,0.2231,2
2.36,-0.0147,0.5252,0.4983,0.7525,-0.3614,0.5207,0.0043,0.093,0.2208,2
2.38,0.252,0.1029,0.0162,0.766,-0.3638,0.5267,0.0,0.0951,0.2274,2
2.4,0.0582,0.9981,0.0062,0.7424,-0.3684,0.5249,0.0033,0.0942,0.2181,2
2.42,-0.0088,-0.2225,0.3829,0.7495,-0.3601,0.5354,0.0158,0.096,0.2225,2
2.44,-0.1565,-1.1086,0.4515,0.755,-0.3615,0.5306,0.0176,0.0981,0.2195,2
2.46,-0.0526,-0.3334,0.1317,0.7631,-0.3664,0.5288,0.0119,0.0977,0.2258,2
2.48,-0.4068,-0.5107,0.1467,0.7545,-0.3676,0.5334,0.014,0.0975,0.2306,2
2.5,-0.3282,-0.2928,0.29,0.7561,-0.3653,0.524,0.0062,0.0962,0.2272,2
2.52,-0.0891,0.3477,0.123,0.7613,-0.3677,0.5308,0.0,0.0944,0.2227,2
2.54,-0.1309,0.2589,0.1457,0.7416,-0.363,0.5388,0.0,0.0958,0.2201,2
2.56,-0.0513,0.4585,0.3043,0.7581,-0.3738,0.5421,0.0153,0.0983,0.2165,2
2.58,-0.1679,0.2938,0.2046,0.7444,-0.3545,0.5381,0.0196,0.1005,0.2139,2
2.6,-0.0203,-2.4003,0.5602,0.7456,-0.3655,0.5258,0.0,0.0977,0.2129,2
2.62,0.065,-2.2385,0.4201,0.7514,-0.3618,0.5429,0.001,0.0986,0.2215,2
2.64,-0.1995,-1.1012,0.4567,0.7552,-0.3573,0.5412,0.0,0.0962,0.2207,2
2.66,0.12,0.5081,-0.0379,0.7512,-0.3561,0.5367,0.0,0.0963,0.2225,2
2.68,0.0667,1.2658,-0.1591,0.7518,-0.364,0.5303,0.0146,0.0961,0.2165,2
2.7,-0.1442,0.4297,0.0097,0.7515,-0.3655,0.5258,0.007,0.0963,0.2212,2
2.72,-0.134,0.8976,-0.1247,0.7429,-0.3658,0.5295,0.0082,0.0975,0.2226,2
2.74,-0.1056,0.455,-0.0672,0.7527,-0.3628,0.5251,0.0053,0.0951,0.2185,2
2.76,-0.3233,0.1619,-0.0433,0.7408,-0.3639,0.5336,0.0,0.0967,0.2257,2
2.78,-0.5185,-0.2874,0.0661,0.7649,-0.3655,0.5438,0.0042,0.098,0.2241,2
2.8,-0.2385,-1.1082,0.4161,0.7564,-0.3531,0.5282,0.0085,0.0969,0.2159,2
2.82,-0.1519,0.5177,0.4946,0.7585,-0.3648,0.5426,0.0,0.0941,0.22,2
2.84,0.0225,0.1949,0.1315,0.7691,-0.3621,0.5263,0.0037,0.0952,0.2276,2
2.86,-0.1851,-0.3335,-0.0462,0.758,-0.3653,0.5211,0.001,0.0944,0.225,2
2.88,-0.0654,-0.867,0.6321,0.7591,-0.3614,0.5237,0.0096,0.0977,0.2265,2
2.9,-0.3639,0.1376,0.5231,0.7538,-0.3577,0.521,0.0166,0.0955,0.2201,2
2.92,-0.3861,0.0861,0.4071,0.7516,-0.3611,0.5339,0.0032,0.0933,0.2176,2
2.94,-0.502,-0.3344,0.2863,0.7501,-0.3634,0.5366,0.0013,0.096,0.2205,2
2.96,-0.3968,-1.1569,0.2264,0.7404,-0.3596,0.5296,0.0026,0.0951,0.2274,2
2.98,-0.2756,-1.5868,0.2505,0.7431,-0.3634,0.5329,0.0066,0.092,0.2276,2
3.0,-0.2682,0.2281,0.474,0.7392,-0.3666,0.5229,0.0093,0.0989,0.2188,2
3.02,0.1348,0.9092,0.2453,0.7523,-0.3673,0.5301,0.0055,0.099,0.2133,2
3.04,0.0653,0.0954,0.1416,0.73,-0.3655,0.536,0.0029,0.0955,0.2261,2
3.06,-0.0414,-1.4897,0.5382,0.7567,-0.3726,0.5397,0.0105,0.0956,0.2205,2
3.08,0.0171,0.3348,0.1909,0.7507,-0.3604,0.539,0.0131,0.0945,0.2216,2
3.1,-0.1041,1.6808,-0.0389,0.76,-0.3649,0.5368,0.0088,0.0946,0.2211,2
3.12,-0.4502,0.4171,0.1512,0.7541,-0.3656,0.5389,0.0014,0.0957,0.2122,2
3.14,-0.6925,-1.8883,0.1339,0.7522,-0.3632,0.5382,0.0,0.094,0.2191,2
3.16,-0.5877,-1.4012,0.1655,0.7482,-0.3652,0.529,0.0,0.0941,0.2152,2
3.18,-0.606,-0.169,-0.0754,0.7543,-0.3611,0.525,0.0049,0.0932,0.2166,2
3.2,-0.1358,-0.1368,-0.3118,0.7583,-0.3621,0.5189,0.0158,0.0949,0.2182,2
3.22,0.2223,0.1965,0.2103,0.7439,-0.358,0.5242,0.0013,0.0931,0.223,2
3.24,0.2123,-0.8399,0.2306,0.7558,-0.3602,0.5121,0.0068,0.094,0.2256,2
3.26,0.1698,-0.678,0.0556,0.7552,-0.3666,0.5364,0.0005,0.0983,0.2223,2
3.28,-0.2975,0.1656,0.1418,0.7465,-0.3627,0.5302,0.0054,0.0934,0.2163,2
3.3,-0.401,0.1087,-0.4258,0.7624,-0.3624,0.5377,0.0116,0.0905,0.2275,2
3.32,-0.2808,-0.223,0.2273,0.7672,-0.3585,0.5361,0.0076,0.0926,0.2258,2
3.34,0.2711,2.0371,0.5449,0.7543,-0.3647,0.5248,0.0,0.0962,0.2143,2
3.36,0.3544,1.0059,0.5304,0.7579,-0.3652,0.5296,0.0042,0.0964,0.2155,2
3.38,0.0585,-0.6489,0.5643,0.7473,-0.3586,0.5422,0.0073,0.0941,0.2168,2
3.4,-0.2104,-1.3774,0.3146,0.7583,-0.3599,0.5391,0.0,0.0954,0.2159,2
3.42,-0.2184,-0.1393,0.2515,0.7494,-0.3581,0.5319,0.0099,0.0958,0.2142,2
3.44,-0.3822,0.5963,0.4912,0.7432,-0.3605,0.5318,0.0125,0.0948,0.2148,2
3.46,0.0709,0.0476,0.1778,0.7467,-0.3604,0.532,0.0001,0.098,0.2118,2
3.48,-0.2356,-1.4021,-0.1316,0.757,-0.3694,0.5223,0.0018,0.0958,0.2156,2
3.5,-0.6324,-2.8677,-0.2627,0.7629,-0.367,0.5247,0.0074,0.0962,0.2267,2
3.52,-0.4157,-1.2726,-0.0725,0.7638,-0.3651,0.5236,0.0166,0.0959,0.2266,2
3.54,-0.8332,-1.0262,-0.4496,0.7583,-0.35,0.5294,0.0056,0.0944,0.2191,2
3.56,-0.528,-0.4088,-0.1706,0.7614,-0.3585,0.5292,0.0082,0.0947,0.2196,2
3.58,-0.637,0.4537,-0.1423,0.7553,-0.3679,0.5425,0.013,0.0961,0.224,2
3.6,-0.3485,-0.015,-0.2568,0.7741,-0.3696,0.5344,0.0,0.092,0.218,2
3.62,0.2402,0.3062,0.1283,0.7542,-0.3573,0.5258,0.0096,0.0947,0.2215,2
3.64,0.4168,-0.3539,0.5016,0.7418,-0.3634,0.5351,0.0018,0.0935,0.2227,2
3.66,0.1422,-1.5677,0.4684,0.7445,-0.3664,0.5271,0.0,0.0959,0.2303,2
3.68,-0.0719,-1.4968,0.4676,0.7555,-0.3639,0.5183,0.0,0.0964,0.2264,2
3.7,-0.2537,-0.6972,0.3001,0.7704,-0.3674,0.5215,0.0,0.0922,0.221,2
3.72,-0.0251,0.1423,0.1345,0.7492,-0.3629,0.5258,0.0075,0.0933,0.227,2
3.74,0.0429,0.4157,0.266,0.7538,-0.3588,0.5345,0.0026,0.0936,0.2136,2
3.76,0.0458,1.2924,0.2174,0.7526,-0.3636,0.5331,0.0,0.0997,0.2167,2
3.78,-0.1084,0.0039,-0.0882,0.7591,-0.3677,0.5271,0.0017,0.0991,0.2211,2
3.8,-1.0397,-1.899,0.6862,0.7615,-0.3599,0.5353,0.0073,0.0989,0.2208,2
3.82,-0.4626,-0.5003,0.3534,0.7509,-0.3704,0.5214,0.0065,0.0916,0.2157,2
3.84,-0.302,-0.4633,0.0779,0.7613,-0.3745,0.5197,0.0007,0.0926,0.2236,2
3.86,0.0285,0.4027,0.419,0.7614,-0.3673,0.5093,0.0067,0.0942,0.2209,2
3.88,0.2404,1.8491,0.708,0.753,-0.365,0.5204,0.0083,0.0914,0.2209,2
3.9,0.2135,0.0917,0.4394,0.7509,-0.3698,0.5346,0.0016,0.091,0.2213,2
3.92,-0.3109,-0.1943,0.2045,0.7649,-0.368,0.5316,0.0117,0.0948,0.2193,2
3.94,-0.6108,-0.6156,0.2679,0.7628,-0.3645,0.5228,0.0213,0.0961,0.223,2
3.96,-0.8613,-1.3964,0.2861,0.7651,-0.3682,0.5259,0.0061,0.0947,0.2222,2
3.98,-0.6736,-1.142,0.4636,0.7656,-0.3686,0.5306,0.0,0.093,0.2156,2
4.0,0.3189,0.7051,0.5832,0.7564,-0.3649,0.524,0.0026,0.0953,0.224,2
4.02,-0.1695,0.2875,-0.0164,0.7571,-0.3636,0.5389,0.0,0.0964,0.2198,2
4.04,-0.1289,1.5454,0.0738,0.7497,-0.3645,0.5263,0.0,0.0969,0.2204,2
4.06,-0.2644,0.3478,-0.082,0.7498,-0.3583,0.5281,0.0012,0.0977,0.2307,2
4.08,0.1811,0.5708,0.1667,0.7643,-0.365,0.5477,0.0,0.0915,0.2224,2
4.1,-0.2269,0.9244,0.1704,0.7513,-0.3563,0.5308,0.0135,0.0942,0.2167,2
4.12,-0.0548,0.623,0.1718,0.7688,-0.3596,0.5232,0.0124,0.0935,0.2175,2
4.14,0.054,0.275,0.0139,0.7665,-0.3689,0.5218,0.0095,0.0937,0.2294,2
4.16,-0.3033,0.1639,0.04,0.7621,-0.3647,0.5265,0.018,0.0939,0.2238,2
4.18,-0.3279,0.1598,0.138,0.7573,-0.3572,0.5255,0.0113,0.0937,0.2209,2
4.2,-0.2925,0.2498,-0.031,0.7465,-0.3641,0.5326,0.0095,0.0915,0.2199,2
4.22,-0.065,1.083,0.1369,0.7641,-0.3642,0.5342,0.0058,0.0934,0.2255,2
4.24,-0.1247,0.6961,0.0278,0.7615,-0.3622,0.5273,0.0146,0.0972,0.219,2
4.26,-0.4113,0.1621,-0.139,0.757,-0.3588,0.5299,0.0,0.0956,0.2201,2
4.28,-0.2474,0.7338,0.315,0.7411,-0.3658,0.5286,0.0045,0.0976,0.2114,2
4.3,-0.4224,-0.0458,0.4511,0.7549,-0.3584,0.525,0.0,0.0934,0.2238,2
4.32,-0.2706,-1.2922,0.4907,0.7514,-0.364,0.5475,0.0068,0.0953,0.2144,2
4.34,-0.3878,-0.5919,-0.1024,0.7477,-0.3604,0.5347,0.0178,0.0948,0.2108,2
4.36,-0.0294,-0.3377,-0.0698,0.757,-0.3591,0.5397,0.0015,0.0943,0.2235,2
4.38,0.1687,-0.2964,0.3228,0.7565,-0.3622,0.5231,0.0118,0.0949,0.2169,2
4.4,-0.0272,0.6374,0.211,0.751,-0.3627,0.5278,0.012,0.0977,0.2243,2
4.42,-0.3557,0.3658,-0.0429,0.7513,-0.3648,0.5276,0.0134,0.0926,0.2296,2
4.44,-0.1807,-0.3055,0.115,0.7523,-0.365,0.5266,0.006,0.0906,0.2176,2
4.46,-0.4363,-0.1915,0.1274,0.7575,-0.3663,0.5211,0.0,0.0936,0.2181,2
4.48,-0.0867,-0.1801,0.2978,0.754,-0.3584,0.5337,0.0113,0.0967,0.2232,2
4.5,0.0896,0.4579,0.3184,0.7608,-0.3566,0.5285,0.0039,0.0946,0.2216,2
4.52,0.2591,0.7402,0.7159,0.7492,-0.3625,0.5282,0.0011,0.0992,0.2299,2
4.54,-0.3577,-0.8668,0.122,0.7449,-0.3626,0.5247,0.0,0.0945,0.2305,2
4.56,-0.3474,1.1561,-0.0888,0.7432,-0.3546,0.5338,0.0024,0.0962,0.2282,2
4.58,-0.0303,0.8312,-0.0662,0.7458,-0.3572,0.5207,0.0,0.0917,0.2265,2
4.6,0.0664,-0.5726,0.1146,0.7542,-0.3678,0.5146,0.0,0.094,0.2229,2
4.62,-0.2936,-0.8157,0.3937,0.7622,-0.368,0.5273,0.0,0.0937,0.2276,2
4.64,0.0177,0.1836,0.4401,0.7581,-0.365,0.5283,0.0,0.0934,0.2282,2
4.66,0.1844,0.5934,0.1466,0.7544,-0.3631,0.5305,0.0,0.0912,0.2195,2
4.68,0.0407,-0.2253,-0.0852,0.7495,-0.3641,0.5333,0.0,0.0941,0.2176,2
4.7,-0.0138,-0.8887,-0.0248,0.7512,-0.3632,0.5356,0.0092,0.095,0.2253,2
4.72,-0.2023,-1.0882,0.6023,0.7393,-0.3611,0.5267,0.005,0.0932,0.2225,2
4.74,-0.341,0.624,0.3517,0.7562,-0.3646,0.526,0.0127,0.0953,0.2221,2
4.76,-0.125,0.9884,0.335,0.7614,-0.3579,0.5446,0.0,0.0953,0.2107,2
4.78,-0.7984,-0.6634,-0.2424,0.7357,-0.3681,0.5461,0.0068,0.0955,0.2124,2
4.8,-0.4276,0.3305,0.2063,0.7665,-0.3621,0.5206,0.0056,0.0902,0.211,2
4.82,-0.2792,1.4648,-0.0555,0.7642,-0.3659,0.5161,0.0091,0.0985,0.2212,2
4.84,-0.5113,-0.1513,0.1336,0.7523,-0.3677,0.5152,0.011,0.0981,0.2294,2
4.86,-0.3908,-0.0525,0.0738,0.7637,-0.3651,0.5201,0.0148,0.0939,0.2291,2
4.88,-0.2077,-0.0267,-0.1654,0.754,-0.3662,0.5294,0.0141,0.0916,0.2232,2
4.9,-0.5153,-0.642,0.0072,0.7525,-0.3638,0.5229,0.0099,0.0953,0.2221,2
4.92,-0.2348,0.1237,-0.128,0.7616,-0.3645,0.5234,0.0053,0.0946,0.2205,2
4.94,-0.1696,-0.4635,0.1228,0.7586,-0.3653,0.5291,0.013,0.0951,0.2233,2
4.96,-0.1593,-1.1035,0.3453,0.7503,-0.3659,0.5238,0.0,0.0965,0.2234,2
4.98,-0.079,-1.7807,0.3921,0.7744,-0.3648,0.5285,0.0171,0.0962,0.2229,2
5.0,-0.2506,-0.973,0.3771,0.7624,-0.36,0.5399,0.0088,0.0884,0.2275,2
5.02,0.1457,-0.0241,0.4012,0.7665,-0.3589,0.5317,0.0151,0.0936,0.221,2
5.04,0.1461,-0.2859,0.3822,0.7434,-0.3648,0.54,0.0,0.098,0.2278,2
5.06,-0.0945,0.135,0.245,0.7726,-0.3596,0.5384,0.0109,0.1003,0.2049,2
5.08,-0.2183,0.8431,0.5895,0.7493,-0.3538,0.5191,0.0126,0.0973,0.2269,2
5.1,-0.282,0.1084,0.1893,0.7492,-0.3631,0.5274,0.0079,0.0966,0.2214,2
5.12,-0.0333,0.1895,0.4039,0.7577,-0.3611,0.5292,0.001,0.0928,0.2157,2
5.14,-0.1091,0.2103,0.5178,0.7682,-0.3632,0.5317,0.0,0.0954,0.2271,2
5.16,0.016,0.2809,0.5779,0.7559,-0.3704,0.5305,0.0028,0.0951,0.227,2
5.18,0.021,0.5308,0.4602,0.7461,-0.3691,0.5331,0.0131,0.0948,0.223,2
5.2,0.0411,0.2392,0.4304,0.7491,-0.3616,0.5307,0.0111,0.0959,0.2124,2
5.22,-0.1303,-0.3203,0.4551,0.7476,-0.3621,0.537,0.0098,0.0971,0.2241,2
5.24,-0.0897,-0.9169,0.4655,0.7569,-0.363,0.5386,0.0101,0.0941,0.2239,2
5.26,-0.2309,-0.7474,0.7858,0.7508,-0.3683,0.5379,0.0017,0.0937,0.2213,2
5.28,0.3144,1.026,0.1194,0.7528,-0.3604,0.5367,0.0239,0.0968,0.2139,2
5.3,0.2835,1.5296,0.2147,0.7559,-0.362,0.5404,0.0,0.0962,0.2233,2
