time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.54,-0.6238,0.0436,-0.3059,0.7316,-0.3983,0.5609,0.0785,0.0848,0.2431,2
0.56,-1.2728,-1.602,0.3921,0.7528,-0.3824,0.5645,0.0669,0.0753,0.2286,2
0.58,-1.4142,-1.8631,-0.23,0.761,-0.3888,0.563,0.0723,0.0794,0.2327,2
0.6,-0.3358,0.9554,-0.0745,0.7461,-0.393,0.5552,0.0761,0.0831,0.2384,2
0.62,1.2311,1.3272,0.4293,0.7402,-0.3931,0.5702,0.0703,0.086,0.2339,2
0.64,1.5119,-1.7724,1.8029,0.7346,-0.3951,0.5734,0.0705,0.0871,0.2311,2
0.66,0.942,-2.0566,2.082,0.7435,-0.3937,0.5715,0.0719,0.0826,0.2302,2
0.68,0.2413,-2.2737,1.207,0.7524,-0.3898,0.5619,0.0572,0.0793,0.2336,2
0.7,-0.975,-1.626,1.0154,0.7481,-0.3948,0.5601,0.0701,0.0812,0.2333,2
0.72,-2.3897,-0.4766,0.1572,0.7518,-0.4046,0.5603,0.0748,0.0839,0.2368,2
0.74,-1.6501,0.7525,-0.6055,0.7493,-0.4046,0.5617,0.0711,0.0804,0.2294,2
0.76,0.1949,1.3858,-0.18,0.74,-0.397,0.5587,0.0658,0.0808,0.2224,2
0.78,0.9314,0.9642,0.9955,0.7397,-0.3997,0.5637,0.0746,0.0792,0.2277,2
0.8,1.1914,-0.6464,1.2178,0.7444,-0.3968,0.5751,0.0755,0.08,0.2261,2
0.82,0.4269,-0.5953,1.9779,0.7397,-0.3905,0.5711,0.0725,0.0814,0.2183,2
0.84,-0.1255,-0.101,1.37,0.7538,-0.3947,0.5635,0.0684,0.089,0.2385,2
0.86,0.0641,-1.0046,1.2435,0.7488,-0.3938,0.5818,0.0706,0.0793,0.2111,2
0.88,-0.1445,0.2369,1.2124,0.7455,-0.4006,0.5672,0.0746,0.0803,0.2274,2
0.9,-0.7849,1.254,0.4215,0.7433,-0.3969,0.5654,0.0729,0.0772,0.2235,2
0.92,-0.9433,1.3623,-0.7605,0.7416,-0.402,0.5664,0.0656,0.085,0.2328,2
0.94,-1.5216,0.8973,-0.1132,0.7421,-0.394,0.5573,0.0691,0.0869,0.2298,2
0.96,-0.6282,-0.9743,-0.6426,0.7442,-0.3951,0.5682,0.0657,0.083,0.2279,2
0.98,-0.1868,-0.8526,-0.3094,0.7443,-0.3965,0.5632,0.0651,0.0822,0.2317,2
1.0,0.4519,0.2022,-0.0834,0.7455,-0.3922,0.5606,0.0582,0.0801,0.2232,2
1.02,0.4664,1.0178,-0.0237,0.7441,-0.3907,0.5634,0.065,0.0809,0.225,2
1.04,-0.3858,0.7047,-0.1328,0.7437,-0.395,0.5629,0.0682,0.0843,0.2274,2
1.06,-1.3864,-0.0361,0.3198,0.7428,-0.3977,0.5711,0.0589,0.0843,0.2314,2
1.08,-1.2781,0.9591,0.1166,0.7426,-0.3999,0.5728,0.0638,0.0793,0.2257,2
1.1,-0.9087,2.2074,-0.7061,0.7403,-0.3986,0.5735,0.0749,0.0781,0.2092,2
1.12,-0.95,1.5552,-1.0947,0.7371,-0.3915,0.5676,0.0609,0.0779,0.2342,2
1.14,-1.1578,0.8011,-1.5715,0.7523,-0.3924,0.5567,0.056,0.0853,0.2189,2
1.16,-1.2255,1.4041,-0.5177,0.7434,-0.4003,0.5673,0.0681,0.0772,0.2292,2
1.18,-0.1968,0.7898,0.4408,0.7476,-0.3949,0.5648,0.074,0.0813,0.2253,2
1.2,-0.2684,0.4167,-0.0317,0.7602,-0.4039,0.5637,0.0644,0.0866,0.2165,2
1.22,-0.1308,-0.1192,-0.6077,0.7489,-0.3962,0.5613,0.065,0.0812,0.2164,2
1.24,-0.0793,-0.5532,-0.4711,0.7449,-0.3975,0.5658,0.0675,0.0805,0.218,2
1.26,0.024,0.1024,-0.322,0.7396,-0.3979,0.5687,0.0725,0.0828,0.2187,2
1.28,0.2603,-0.4505,-0.4484,0.7443,-0.394,0.5696,0.0747,0.0814,0.2216,2
1.3,0.1487,-2.8814,0.0477,0.741,-0.394,0.5765,0.0781,0.0832,0.2171,2
1.32,-0.1129,-3.4081,0.7536,0.7372,-0.3922,0.5638,0.0781,0.084,0.2143,2
1.34,-0.65,-2.4714,0.7387,0.7498,-0.3941,0.5627,0.0797,0.0824,0.2231,2
1.36,0.2872,0.5176,0.2273,0.7521,-0.4007,0.564,0.0839,0.0823,0.2286,2
1.38,-0.1293,3.0422,-0.5343,0.7379,-0.3907,0.5619,0.08,0.0819,0.2263,2
1.4,-0.3971,3.5459,-0.4411,0.7243,-0.3895,0.553,0.0594,0.0852,0.2204,2
1.42,-0.8834,0.5599,0.1698,0.7322,-0.3931,0.5678,0.0784,0.0802,0.224,2
1.44,-0.399,-0.9273,0.1496,0.7529,-0.3914,0.5677,0.0622,0.0887,0.2215,2
1.46,-1.0786,-0.2056,-0.1725,0.7427,-0.396,0.5681,0.0582,0.0877,0.2197,2
1.48,-1.0181,-0.1529,-0.1775,0.7422,-0.399,0.5661,0.0743,0.0815,0.2252,2
1.5,-0.3894,-0.3493,0.1126,0.7424,-0.4007,0.5614,0.0704,0.0827,0.2161,2
1.52,-0.0511,-0.8407,-0.0928,0.7424,-0.3955,0.5586,0.0684,0.0809,0.2138,2
1.54,0.1284,-0.6584,0.7639,0.7514,-0.3943,0.5663,0.0663,0.0826,0.2151,2
1.56,0.509,-0.0669,0.9387,0.754,-0.3935,0.5655,0.0605,0.085,0.2236,2
1.58,0.5706,0.5872,0.5272,0.7524,-0.3869,0.5636,0.0591,0.0827,0.2321,2
1.6,0.9228,1.6881,-0.0395,0.7447,-0.3893,0.5683,0.0698,0.0833,0.2359,2
1.62,0.7437,2.2421,-0.1923,0.7417,-0.3964,0.5763,0.0781,0.0846,0.2175,2
1.64,0.1319,1.8473,-0.7535,0.7367,-0.3959,0.5719,0.0687,0.0809,0.2302,2
1.66,0.0187,0.8405,-0.2899,0.7483,-0.3942,0.5685,0.0686,0.0831,0.2234,2
1.68,0.5118,0.118,-0.3822,0.7418,-0.3893,0.5639,0.074,0.0797,0.212,2
1.7,-1.0147,-0.5015,-0.0056,0.7385,-0.3939,0.5651,0.0612,0.0795,0.2255,2
1.72,0.0181,-0.1518,0.5188,0.7428,-0.3946,0.5732,0.0622,0.0819,0.23,2
1.74,0.1029,-0.1202,0.2357,0.7383,-0.3778,0.5657,0.0755,0.0745,0.2186,2
1.76,-1.5275,-1.4755,0.5109,0.7384,-0.3809,0.5716,0.0607,0.0785,0.2143,2
1.78,-2.0545,-1.4656,0.2131,0.7464,-0.3889,0.5766,0.0613,0.0839,0.2086,2
1.8,-1.5946,3.1714,-0.636,0.7385,-0.391,0.5672,0.0651,0.0862,0.2122,2
1.82,-0.991,4.741,-0.5031,0.7457,-0.3886,0.5639,0.0609,0.0844,0.2151,2
1.84,-1.1482,2.4382,-0.7042,0.7469,-0.3952,0.5664,0.0699,0.0816,0.2145,2
1.86,-0.848,-0.2427,-0.897,0.7415,-0.4019,0.5657,0.0667,0.0778,0.2249,2
1.88,-0.8107,-0.7703,0.05,0.742,-0.4001,0.5648,0.0534,0.0789,0.2114,2
1.9,-0.4639,0.5098,0.034,0.7454,-0.3994,0.5665,0.0624,0.0815,0.2078,2
1.92,0.498,0.384,-0.4775,0.7477,-0.3997,0.5594,0.0617,0.0797,0.208,2
1.94,-0.2807,-0.7074,-0.9794,0.7481,-0.3992,0.5554,0.0634,0.0783,0.2089,2
1.96,0.0921,-1.1405,-1.2178,0.7469,-0.3967,0.5591,0.0812,0.0787,0.2198,2
1.98,1.0895,1.1583,-1.0955,0.7373,-0.3914,0.5752,0.0803,0.0309,0.0974,2
2.0,0.9485,0.0289,-0.3265,0.7521,-0.3878,0.563,0.0624,0.034,0.0928,2
2.02,0.0723,-0.6326,-0.4749,0.7497,-0.3979,0.5698,0.0559,0.0277,0.0931,2
2.04,0.1712,0.0833,-0.8683,0.7527,-0.3998,0.5605,0.0591,0.0278,0.0825,2
2.06,-0.7461,-0.2214,-0.5259,0.7493,-0.3885,0.5673,0.0591,0.0306,0.0885,2
2.08,0.0707,0.4724,-0.3057,0.7577,-0.3862,0.5743,0.0486,0.032,0.0894,2
2.1,0.6266,1.257,-1.0284,0.7521,-0.3857,0.5704,0.0433,0.032,0.0897,2
2.12,0.1943,0.5821,-0.9655,0.7464,-0.3906,0.5687,0.0604,0.0256,0.0976,2
2.14,-0.5187,1.6253,-0.3829,0.7499,-0.385,0.563,0.0645,0.02,0.0798,2
2.16,-0.1964,3.0792,-0.0061,0.7474,-0.3822,0.5733,0.0622,0.0205,0.0745,2
2.18,-0.6049,2.091,-0.0923,0.7442,-0.3857,0.5688,0.0706,0.0253,0.0753,2
2.2,-0.8423,1.0134,-0.0514,0.7507,-0.3868,0.5746,0.083,0.0207,0.0786,2
2.22,-0.7449,1.7597,-0.7913,0.7345,-0.3881,0.5704,0.0577,0.0234,0.0755,2
2.24,-0.6251,1.3614,-0.4901,0.7368,-0.3859,0.5861,0.0886,0.0733,0.1946,2
2.26,1.0534,0.3852,1.3212,0.7498,-0.388,0.5812,0.0613,0.0857,0.2041,2
2.28,1.3622,0.122,1.185,0.7442,-0.3894,0.5753,0.0663,0.0831,0.1938,2
2.3,1.164,0.3611,0.3529,0.7433,-0.3842,0.5683,0.07,0.0831,0.1999,2
2.32,0.9086,0.5361,0.2062,0.7474,-0.3894,0.57,0.0654,0.0761,0.1934,2
2.34,0.8861,-1.5597,0.673,0.7322,-0.3905,0.5776,0.0611,0.0858,0.1965,2
2.36,0.2793,-1.4756,0.7132,0.7434,-0.3941,0.5615,0.0728,0.0883,0.2017,2
2.38,0.2689,-0.7697,0.9504,0.7492,-0.3964,0.5629,0.0697,0.0845,0.2097,2
2.4,0.0475,0.1599,0.1933,0.7485,-0.3908,0.5698,0.051,0.0808,0.2038,2
2.42,0.2109,1.2935,-0.2653,0.7422,-0.3848,0.5775,0.0573,0.0832,0.2085,2
2.44,-0.1824,1.8216,-0.5621,0.7378,-0.384,0.572,0.066,0.0793,0.2163,2
2.46,-1.7443,0.3669,-0.1569,0.7377,-0.3896,0.5701,0.074,0.0845,0.2268,2
2.48,-2.7225,0.6043,0.1712,0.746,-0.3897,0.5734,0.0766,0.0865,0.2252,2
2.5,-2.3553,1.8444,-0.8997,0.7455,-0.3856,0.5777,0.0845,0.0818,0.2194,2
2.52,-1.2035,1.8565,-1.2628,0.7334,-0.3905,0.5682,0.0727,0.0833,0.2039,2
2.54,-1.505,0.1272,0.5644,0.7464,-0.3943,0.5723,0.071,0.0838,0.2179,2
2.56,-1.648,-0.5604,-0.0893,0.7457,-0.3855,0.5632,0.0616,0.0842,0.203,2
2.58,-0.9653,-0.2738,-0.5074,0.7428,-0.3848,0.5575,0.0748,0.0885,0.1985,2
2.6,0.4119,1.4449,-0.3056,0.7384,-0.3868,0.5645,0.0681,0.0917,0.2094,2
2.62,0.59,1.5032,0.1391,0.7271,-0.389,0.5702,0.0846,0.0894,0.2144,2
2.64,0.6361,-1.1815,1.0773,0.7411,-0.3879,0.5709,0.0662,0.0837,0.215,2
2.66,0.9081,-1.226,1.883,0.7461,-0.3856,0.5711,0.0623,0.0836,0.218,2
2.68,0.7273,-0.613,1.7059,0.7397,-0.3756,0.5653,0.0783,0.083,0.2062,2
2.7,-0.5624,-1.2329,0.7556,0.741,-0.3778,0.575,0.0816,0.0785,0.2,2
2.72,-1.2154,-0.0353,0.031,0.7331,-0.3895,0.5829,0.0658,0.0797,0.2189,2
2.74,-0.4196,1.7602,-0.238,0.7286,-0.3805,0.5858,0.0611,0.0811,0.2241,2
2.76,0.5635,0.8764,-0.4819,0.7466,-0.3936,0.5656,0.0801,0.0855,0.2141,2
2.78,0.0469,0.181,-0.9656,0.7573,-0.4106,0.5543,0.0804,0.0843,0.2167,2
2.8,0.2207,-0.5216,-0.2432,0.7356,-0.3893,0.571,0.0702,0.0849,0.2217,2
2.82,0.4535,0.6413,-0.6517,0.7405,-0.3739,0.5767,0.0758,0.0814,0.2253,2
2.84,-1.1269,0.5736,-0.5112,0.7374,-0.3913,0.5769,0.074,0.0795,0.211,2
2.86,-0.6594,1.5081,-1.0159,0.7359,-0.3768,0.5813,0.0682,0.0799,0.236,2
2.88,-1.1568,0.1476,0.0226,0.7415,-0.4038,0.5618,0.0663,0.0783,0.2181,2
2.9,-1.3837,0.0316,-0.7215,0.7456,-0.3957,0.5593,0.0718,0.0812,0.2253,2
2.92,0.6397,-1.5794,1.1367,0.7444,-0.3948,0.5547,0.0652,0.0879,0.2345,2
2.94,2.2742,-4.462,3.1843,0.7464,-0.376,0.5633,0.0602,0.0852,0.2338,2
2.96,2.75,-3.8913,2.8079,0.7572,-0.3808,0.5759,0.062,0.0822,0.2169,2
2.98,3.7828,-2.7602,0.3897,0.7699,-0.3924,0.5713,0.0642,0.0858,0.2153,2
3.0,3.932,-2.1168,-1.6829,0.752,-0.3968,0.572,0.0651,0.0868,0.2128,2
3.02,3.6004,-1.7509,-1.0686,0.7365,-0.3929,0.5702,0.0528,0.0841,0.2144,2
3.04,2.0763,-1.7802,-0.0821,0.7334,-0.378,0.5541,0.0605,0.0672,0.2174,2
3.06,1.4456,-2.4232,0.6939,0.7251,-0.3719,0.5471,0.061,0.0749,0.2156,2
3.08,-1.0004,-3.3175,0.7766,0.7426,-0.3811,0.5635,0.0684,0.0801,0.2098,2
3.1,-0.6434,-1.2239,-0.447,0.7434,-0.3918,0.5673,0.0593,0.0788,0.2134,2
3.12,0.1856,0.2696,-0.309,0.7515,-0.3852,0.5696,0.0684,0.0809,0.2124,2
3.14,1.0382,2.3848,1.5177,0.7494,-0.3842,0.5764,0.0526,0.0818,0.2268,2
3.16,0.3529,1.7008,1.269,0.7441,-0.3806,0.5779,0.0605,0.0832,0.2183,2
3.18,-0.3693,0.612,0.5603,0.7377,-0.3843,0.581,0.056,0.0813,0.2167,2
3.2,-1.2987,-0.0861,-0.0522,0.746,-0.3835,0.5785,0.0566,0.0753,0.2113,2
3.22,-1.7853,0.8199,-0.521,0.75,-0.3881,0.5567,0.0468,0.083,0.2119,2
3.24,-1.6514,1.0605,-1.0212,0.7366,-0.3854,0.5582,0.0677,0.0813,0.214,2
3.26,-0.8419,-0.8036,-0.7722,0.7399,-0.3842,0.5533,0.0809,0.0786,0.2152,2
3.28,0.4893,-0.2754,-0.5762,0.7614,-0.3885,0.5482,0.0728,0.0754,0.2176,2
3.3,0.5443,0.8897,-0.6113,0.762,-0.3884,0.5583,0.0649,0.0773,0.2004,2
3.32,-0.0395,0.8697,-1.0053,0.7516,-0.3864,0.5722,0.0607,0.0522,0.1303,2
3.34,0.2853,2.2838,-0.2887,0.7521,-0.3865,0.5657,0.0638,0.031,0.0863,2
3.36,0.9382,0.4146,0.6132,0.7441,-0.3907,0.5607,0.0747,0.0263,0.0889,2
3.38,-0.5759,-0.5418,1.2841,0.7261,-0.3781,0.5729,0.0646,0.0284,0.0918,2
3.4,-0.8495,0.8641,1.3141,0.7277,-0.3794,0.5736,0.0622,0.0247,0.0877,2
3.42,-0.243,-1.4426,1.6995,0.7449,-0.3768,0.5514,0.0778,0.0266,0.0859,2
3.44,0.4173,-2.7263,1.5139,0.7649,-0.397,0.5565,0.0851,0.0237,0.0852,2
3.46,-0.4169,-0.86,1.5335,0.7737,-0.4,0.559,0.0726,0.0238,0.0776,2
3.48,0.0708,0.8071,1.4363,0.7472,-0.3778,0.5757,0.0904,0.0221,0.0648,2
3.5,-0.2878,1.6347,1.7207,0.7502,-0.3811,0.566,0.0761,0.0251,0.0691,2
3.52,0.3562,1.8215,1.3642,0.7433,-0.3796,0.5725,0.0743,0.0243,0.0719,2
3.54,0.0978,-0.268,1.8352,0.7464,-0.382,0.5689,0.0656,0.0386,0.118,2
3.56,-0.2121,-1.4115,2.0068,0.7438,-0.3842,0.5597,0.0794,0.0756,0.1912,2
3.58,0.0749,-1.0395,1.5839,0.7494,-0.3929,0.5616,0.0807,0.0767,0.1967,2
3.6,0.6536,-0.5547,1.4114,0.7505,-0.3921,0.5691,0.0739,0.0734,0.1954,2
3.62,2.1963,-0.857,2.6706,0.7536,-0.3858,0.5696,0.064,0.0757,0.203,2
3.64,2.6725,-1.3922,3.1944,0.7559,-0.3969,0.5655,0.0673,0.0737,0.1939,2
3.66,2.4282,-1.7225,2.275,0.752,-0.3976,0.5684,0.0766,0.076,0.1895,2
3.68,0.2802,-0.4019,0.8692,0.7569,-0.3851,0.5749,0.0722,0.0855,0.2183,2
3.7,-0.8831,0.4831,-0.7676,0.745,-0.381,0.5649,0.0656,0.0816,0.1982,2
3.72,-0.2095,2.5723,-0.7918,0.7308,-0.3815,0.5614,0.0806,0.081,0.2051,2
3.74,0.3602,4.9567,-1.6351,0.7228,-0.3888,0.5905,0.0754,0.0861,0.2203,2
3.76,-0.3382,3.3607,0.5502,0.7244,-0.3964,0.5674,0.0778,0.0782,0.2142,2
3.78,-0.1498,0.5127,1.5187,0.7372,-0.3945,0.5623,0.0695,0.0763,0.2296,2
3.8,0.3696,-0.7335,1.6351,0.748,-0.3968,0.5652,0.0691,0.0797,0.2204,2
3.82,0.1121,-1.3578,1.8157,0.7553,-0.3948,0.5669,0.0791,0.0788,0.2063,2
3.84,0.6834,-0.2273,1.4103,0.7534,-0.3901,0.5612,0.0682,0.0779,0.197,2
3.86,-0.1621,0.8362,0.5798,0.7489,-0.3985,0.5641,0.0743,0.0824,0.2115,2
3.88,-0.6426,0.8383,0.7796,0.7373,-0.3973,0.5617,0.0683,0.0834,0.2134,2
3.9,-0.5486,0.7557,0.784,0.7316,-0.3935,0.5624,0.0761,0.08,0.213,2
3.92,0.5893,0.7329,0.1411,0.7413,-0.3981,0.5702,0.0726,0.0787,0.2164,2
3.94,1.4325,-2.2859,0.1852,0.7493,-0.3993,0.5717,0.077,0.0761,0.2217,2
3.96,1.6693,-3.198,0.9683,0.738,-0.3932,0.5727,0.0748,0.0802,0.2119,2
3.98,2.1617,-2.8022,1.8906,0.7449,-0.3821,0.5639,0.0768,0.0766,0.204,2
4.0,2.0195,-3.5798,2.8735,0.741,-0.3806,0.5722,0.0831,0.0765,0.2056,2
4.02,0.4032,-2.0601,1.3356,0.7326,-0.3738,0.5738,0.0663,0.0785,0.2093,2
4.04,-0.8473,-1.5064,1.1486,0.7376,-0.3747,0.5672,0.0911,0.0798,0.2091,2
4.06,-0.3371,1.3214,-0.2216,0.7489,-0.3857,0.5599,0.0772,0.0784,0.2228,2
4.08,0.0167,1.8479,-0.5108,0.7465,-0.3869,0.5661,0.0743,0.081,0.2098,2
4.1,-2.2512,0.8507,-1.0478,0.7368,-0.3887,0.5596,0.0689,0.0789,0.2168,2
4.12,-1.7301,-0.5666,-1.0283,0.7456,-0.3938,0.5692,0.0733,0.0758,0.2063,2
4.14,-1.374,-0.7054,-0.5258,0.7445,-0.396,0.562,0.073,0.0792,0.1913,2
4.16,-0.1117,0.6931,-0.2946,0.7525,-0.3924,0.5653,0.0704,0.0793,0.1902,2
4.18,1.2235,2.3341,-0.9336,0.7413,-0.389,0.5671,0.0619,0.0758,0.2023,2
4.2,1.4954,1.6591,-1.1733,0.7316,-0.3993,0.5633,0.0744,0.0761,0.1987,2
4.22,0.6966,0.1212,-0.8601,0.7437,-0.406,0.5609,0.0763,0.0734,0.1949,2
4.24,0.2901,-0.2832,-0.8035,0.7502,-0.3857,0.5558,0.066,0.0776,0.1932,2
4.26,-0.3225,-0.317,-0.7664,0.7446,-0.3823,0.566,0.052,0.0795,0.1982,2
4.28,-1.6421,0.376,-0.9549,0.7415,-0.3874,0.5754,0.0684,0.0755,0.2032,2
4.3,-2.1447,0.2045,0.9384,0.7444,-0.3912,0.5663,0.0879,0.0773,0.197,2
4.32,-1.9605,0.9726,1.0546,0.7595,-0.3843,0.5653,0.0755,0.0771,0.2128,2
4.34,-0.3509,0.7204,0.7246,0.752,-0.394,0.5706,0.0516,0.0756,0.199,2
4.36,0.9829,1.6724,0.867,0.7435,-0.3834,0.5724,0.0804,0.0793,0.1987,2
4.38,0.351,-0.2556,0.948,0.74,-0.3765,0.5719,0.0629,0.0797,0.1973,2
4.4,0.3041,-1.7208,1.2615,0.7599,-0.3876,0.5685,0.0635,0.0713,0.1526,2
4.42,0.3679,-2.0458,0.6031,0.7515,-0.3945,0.5661,0.0656,0.0788,0.202,2
4.44,0.965,-0.1207,0.4835,0.7414,-0.3903,0.5667,0.0599,0.0769,0.1998,2
4.46,0.2453,0.1336,0.6851,0.7447,-0.3872,0.5549,0.061,0.0789,0.1944,2
4.48,0.3395,0.2431,0.9611,0.7467,-0.3904,0.5673,0.062,0.076,0.1945,2
4.5,0.016,-0.5285,1.7063,0.7395,-0.3861,0.5663,0.0615,0.0787,0.2021,2
4.52,-1.3101,-1.1012,2.6475,0.7485,-0.3849,0.5656,0.0613,0.0773,0.2034,2
4.54,-1.6102,-0.8704,2.7575,0.7509,-0.3943,0.5598,0.0669,0.0758,0.2084,2
4.56,-0.4308,0.7381,2.135,0.7385,-0.3986,0.5667,0.0692,0.08,0.2002,2
4.58,0.9525,1.4604,1.4024,0.7442,-0.3965,0.5767,0.0766,0.0792,0.2065,2
4.6,0.7832,1.5383,0.5049,0.7467,-0.3934,0.5762,0.0772,0.0761,0.2046,2
4.62,0.4898,0.0508,-0.3525,0.7514,-0.3964,0.5739,0.0639,0.076,0.1841,2
4.64,0.0098,-0.428,0.1482,0.7514,-0.3981,0.5632,0.055,0.0739,0.1874,2
4.66,0.8203,-1.2352,-0.0674,0.7559,-0.3989,0.5685,0.0848,0.074,0.1919,2
4.68,1.1639,-0.3733,-1.5791,0.743,-0.3926,0.5663,0.064,0.068,0.1935,2
4.7,1.6861,-0.5287,-1.4911,0.7443,-0.3932,0.5558,0.0551,0.0687,0.1859,2
4.72,0.363,0.8385,0.0749,0.7581,-0.3855,0.5634,0.0774,0.0821,0.2064,2
4.74,1.0745,2.0957,-1.0223,0.7461,-0.3949,0.5757,0.0594,0.0815,0.2138,2
4.76,1.0995,1.9614,-0.8492,0.7418,-0.3898,0.559,0.0741,0.0743,0.216,2
4.78,-0.2051,-1.6145,0.3483,0.7435,-0.385,0.5714,0.0803,0.0738,0.2148,2
4.8,-0.3109,-2.0691,1.1448,0.7477,-0.3855,0.5697,0.0795,0.0807,0.2093,2
4.82,0.0218,-1.791,0.7727,0.7544,-0.3919,0.564,0.0688,0.0778,0.1993,2
4.84,-0.362,-0.7955,0.6602,0.7453,-0.3927,0.5585,0.0746,0.077,0.2021,2
4.86,-0.8208,-0.5882,0.5338,0.7515,-0.3886,0.5597,0.0786,0.0785,0.2089,2
4.88,-0.7096,-0.768,0.0049,0.7512,-0.3826,0.5654,0.0711,0.0769,0.2036,2
4.9,-1.1242,0.0028,-0.6887,0.7369,-0.3814,0.5642,0.0766,0.0768,0.2005,2
4.92,-2.3144,0.8744,0.1878,0.7476,-0.3858,0.5686,0.0833,0.0765,0.1973,2
4.94,-2.6923,0.482,0.2017,0.7524,-0.386,0.5639,0.0878,0.0782,0.196,2
4.96,-2.4774,1.4469,-0.1892,0.7509,-0.3909,0.5698,0.067,0.0767,0.2099,2
4.98,-1.8927,2.4299,0.9667,0.7436,-0.3997,0.5726,0.0763,0.0797,0.1929,2
5.0,-1.0165,0.165,1.7055,0.7359,-0.3989,0.5761,0.0759,0.076,0.2038,2
5.02,-0.4279,-0.3717,1.8837,0.7376,-0.3815,0.5613,0.067,0.0755,0.2032,2
5.04,0.8084,-1.9984,2.0053,0.7329,-0.3856,0.5661,0.0855,0.0756,0.2077,2
5.06,1.8938,-4.4238,1.9939,0.7448,-0.3999,0.562,0.079,0.0737,0.2063,2
5.08,1.7105,-4.6155,2.0245,0.7537,-0.4,0.5524,0.0816,0.0756,0.2021,2
5.1,2.6928,-2.0046,1.361,0.7509,-0.3846,0.5551,0.0728,0.0793,0.1971,2
5.12,2.6243,0.3445,1.2128,0.737,-0.3895,0.5596,0.0588,0.0796,0.2025,2
5.14,2.0106,0.3688,1.0534,0.7357,-0.3937,0.5566,0.0775,0.078,0.2125,2
5.16,1.14,0.5063,1.1117,0.7482,-0.3842,0.5608,0.0839,0.0762,0.2183,2
5.18,-0.2017,0.1173,0.7417,0.7468,-0.3814,0.5629,0.0735,0.0732,0.2109,2
5.2,-0.9166,-0.3573,0.6183,0.7497,-0.3942,0.5626,0.0773,0.0749,0.2055,2
5.22,-1.0927,0.1728,0.5901,0.7556,-0.4045,0.5634,0.0758,0.0736,0.2061,2
5.24,-0.8552,1.0999,-0.0567,0.7537,-0.4038,0.5577,0.0688,0.0779,0.2031,2
5.26,0.1869,-0.4534,-0.2847,0.7487,-0.3946,0.5485,0.0779,0.0777,0.2036,2
5.28,1.1651,-2.233,0.3453,0.7476,-0.3935,0.5585,0.0695,0.0759,0.2107,2
