time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.92,1.5302,2.935,-1.8068,0.6899,-0.3904,0.6125,0.074,0.0924,0.2243,2
1.94,0.8008,0.7683,-1.1306,0.6929,-0.397,0.6011,0.0784,0.0902,0.2278,2
1.96,-0.0447,-0.2491,-1.0013,0.7103,-0.3867,0.6089,0.0773,0.091,0.2183,2
1.98,-0.8041,-0.5253,-0.517,0.6913,-0.3858,0.6047,0.0848,0.0955,0.2215,2
2.0,-1.1842,0.6765,-0.6433,0.7021,-0.3779,0.6113,0.0762,0.0907,0.2221,2
2.02,-1.6917,0.0208,1.0298,0.7067,-0.3904,0.6087,0.088,0.094,0.2135,2
2.04,-0.573,1.7807,1.09,0.7016,-0.3926,0.6156,0.0748,0.0946,0.2208,2
2.06,0.4552,1.8048,0.6164,0.6945,-0.3883,0.6209,0.0735,0.0927,0.2275,2
2.08,0.3309,-0.5365,1.1161,0.6984,-0.3732,0.6075,0.0731,0.0924,0.2317,2
2.1,0.3921,-3.5035,1.2582,0.7025,-0.389,0.6179,0.065,0.0792,0.1523,2
2.12,0.3459,-1.2031,1.0297,0.7061,-0.3919,0.6128,0.0714,0.0875,0.218,2
2.14,0.6317,0.4471,-0.0432,0.6984,-0.3935,0.6059,0.0736,0.0902,0.2295,2
2.16,0.3223,0.6252,0.363,0.6927,-0.3945,0.6089,0.0802,0.0949,0.2309,2
2.18,-0.0399,-0.4684,1.0505,0.6924,-0.391,0.6111,0.0745,0.0908,0.2137,2
2.2,-1.0099,-0.8431,2.154,0.6944,-0.3824,0.6078,0.0697,0.0869,0.2189,2
2.22,-0.9192,-1.6879,3.5921,0.705,-0.3946,0.613,0.0734,0.0899,0.2262,2
2.24,-0.5025,-0.1543,2.8637,0.7041,-0.3956,0.606,0.0731,0.0929,0.2242,2
2.26,0.2638,2.0138,1.59,0.6963,-0.3951,0.6155,0.0695,0.0929,0.2318,2
2.28,0.2596,1.6128,0.686,0.6959,-0.3861,0.6166,0.0693,0.0908,0.2291,2
2.3,-0.1522,-0.343,-0.4341,0.6921,-0.3931,0.6063,0.0669,0.0899,0.2043,2
2.32,0.1663,-1.3102,-0.2471,0.7126,-0.3955,0.6159,0.0626,0.0817,0.2246,2
2.34,0.7971,-1.2073,-0.1875,0.7107,-0.3926,0.6106,0.0549,0.0924,0.2153,2
2.36,1.1538,0.4326,-1.2372,0.6937,-0.3863,0.6091,0.0687,0.0906,0.2095,2
2.38,0.1502,0.4908,-0.6709,0.6956,-0.3827,0.6098,0.0804,0.0903,0.2297,2
2.4,-0.2843,1.5393,-0.2666,0.7109,-0.3898,0.6075,0.0877,0.0902,0.2353,2
2.42,0.9161,2.1596,-1.2009,0.6929,-0.3795,0.6097,0.0853,0.0903,0.2196,2
2.44,-0.4173,-2.3057,0.2219,0.6946,-0.3786,0.6109,0.0766,0.0907,0.226,2
2.46,-0.6453,-2.0704,0.6257,0.7112,-0.3872,0.6103,0.0696,0.0912,0.2354,2
2.48,-0.423,-0.9204,0.6272,0.7124,-0.3945,0.6094,0.0753,0.0913,0.2292,2
2.5,-0.6462,0.4023,0.14,0.7021,-0.3829,0.6035,0.0661,0.0914,0.2214,2
2.52,-0.5271,-1.7079,0.7553,0.7221,-0.38,0.6114,0.0802,0.0928,0.2197,2
2.54,-1.09,0.0898,-0.5169,0.6973,-0.388,0.607,0.0729,0.0918,0.2251,2
2.56,-1.9519,0.3919,-0.5842,0.6923,-0.3829,0.6061,0.077,0.0934,0.234,2
2.58,-1.9999,0.8955,0.2774,0.7053,-0.3882,0.6164,0.0753,0.091,0.2282,2
2.6,-1.5816,1.927,0.5149,0.698,-0.4014,0.6196,0.0764,0.0892,0.2144,2
2.62,-1.4728,2.0989,1.526,0.7039,-0.405,0.6104,0.0657,0.0924,0.2232,2
2.64,-0.4656,1.7585,1.6739,0.6917,-0.4004,0.6098,0.0606,0.0881,0.2207,2
2.66,-0.0248,-0.713,2.0599,0.6851,-0.3893,0.6174,0.0784,0.0898,0.22,2
2.68,1.014,-2.4064,1.9342,0.6949,-0.3934,0.6144,0.0822,0.09,0.2422,2
2.7,1.2434,-4.9085,1.9848,0.704,-0.4047,0.6087,0.0835,0.0894,0.2226,2
2.72,1.4618,-4.8141,1.5657,0.7136,-0.397,0.601,0.0688,0.0936,0.216,2
2.74,1.8994,0.4961,1.5254,0.6885,-0.3928,0.6042,0.0613,0.0899,0.2394,2
2.76,1.3873,-0.2813,1.6898,0.6929,-0.3899,0.6107,0.0798,0.0884,0.2374,2
2.78,0.8843,-0.0625,1.3408,0.7011,-0.3894,0.615,0.0775,0.0913,0.2302,2
2.8,-0.234,-0.7641,0.7726,0.7051,-0.3875,0.612,0.0748,0.0934,0.231,2
2.82,-1.0592,-0.7117,0.3016,0.7042,-0.3983,0.6112,0.0747,0.0904,0.2316,2
2.84,-0.9669,0.4327,0.1911,0.7113,-0.4036,0.6072,0.0778,0.093,0.2438,2
2.86,-0.6304,0.7199,0.0349,0.6921,-0.3946,0.6017,0.0706,0.0931,0.2401,2
2.88,0.7922,-2.0201,-0.0694,0.6824,-0.3885,0.6002,0.0786,0.0926,0.237,2
2.9,1.8756,-4.2118,0.3714,0.6887,-0.3931,0.6045,0.0758,0.0883,0.2371,2
2.92,1.8519,-3.1702,0.4491,0.7119,-0.3846,0.6066,0.0809,0.0936,0.2341,2
2.94,0.8709,-2.3324,-0.6625,0.7056,-0.3835,0.6066,0.0719,0.0895,0.2356,2
2.96,0.296,0.3181,-0.5514,0.71,-0.3945,0.5943,0.0802,0.0879,0.2286,2
2.98,-0.8363,1.2215,-0.8061,0.7037,-0.3935,0.601,0.0728,0.0927,0.2314,2
3.0,-1.5832,1.4455,-0.7553,0.6961,-0.3926,0.6026,0.0757,0.0932,0.2414,2
3.02,-1.5346,2.3572,-0.4073,0.6994,-0.3923,0.6058,0.0755,0.0911,0.2266,2
3.04,-1.2566,2.7122,-0.9141,0.7026,-0.3809,0.6038,0.0787,0.0894,0.2281,2
3.06,-2.0222,0.7516,-0.6474,0.6937,-0.3871,0.5996,0.0727,0.0925,0.2226,2
3.08,-1.6161,0.1971,-0.8914,0.7025,-0.3928,0.6088,0.0763,0.0916,0.2369,2
3.1,-0.9617,-0.3811,-0.4951,0.7012,-0.3919,0.6095,0.0775,0.0915,0.2363,2
3.12,-0.1361,-1.4216,-0.5586,0.6991,-0.3888,0.6081,0.0728,0.0898,0.2408,2
3.14,-0.4732,-3.0681,-0.1225,0.6997,-0.3877,0.6087,0.0664,0.0916,0.2232,2
3.16,-0.5567,-5.8892,0.3999,0.6915,-0.3932,0.613,0.0732,0.0942,0.2453,2
3.18,1.5262,-3.7677,0.9247,0.723,-0.3808,0.606,0.0778,0.0924,0.2166,2
3.2,1.298,-1.6073,0.7431,0.7119,-0.3788,0.5986,0.0735,0.0913,0.2263,2
3.22,0.1432,-0.2785,0.3137,0.7119,-0.3778,0.598,0.0733,0.0896,0.228,2
3.24,-0.3041,0.0014,-0.3003,0.6988,-0.3937,0.5916,0.0689,0.0911,0.227,2
3.26,-0.649,2.2973,-0.8644,0.7035,-0.4013,0.6036,0.0835,0.0915,0.2167,2
3.28,-1.2417,1.2825,-0.3105,0.6926,-0.3881,0.6065,0.0731,0.0904,0.2343,2
3.3,-1.3105,-4.1472,-0.1417,0.7047,-0.3922,0.61,0.0898,0.0876,0.2386,2
3.32,-1.3061,-5.4908,1.045,0.7145,-0.4009,0.5973,0.0883,0.0914,0.2364,2
3.34,-0.5595,-0.6195,0.6055,0.7228,-0.3982,0.6011,0.0834,0.0891,0.2293,2
3.36,-0.0801,3.8564,-0.086,0.6978,-0.3862,0.589,0.0773,0.0876,0.2351,2
3.38,0.07,4.5582,0.2171,0.6886,-0.3866,0.5884,0.0708,0.0931,0.232,2
3.4,-0.1245,2.4422,0.8034,0.6983,-0.3896,0.6053,0.0821,0.0926,0.2219,2
3.42,-0.9073,-0.9047,0.8479,0.7023,-0.3965,0.6124,0.0708,0.093,0.2439,2
3.44,-1.2291,0.6286,0.7496,0.7088,-0.3837,0.6054,0.0696,0.0913,0.2443,2
3.46,-0.6848,1.8734,0.5721,0.7223,-0.3876,0.5887,0.0733,0.091,0.2376,2
3.48,0.5448,-3.7356,0.3865,0.7022,-0.4015,0.5835,0.0715,0.0925,0.2117,2
3.5,1.4081,-1.9014,1.6891,0.7143,-0.4078,0.5944,0.0722,0.0931,0.2317,2
3.52,2.4687,0.8557,1.1022,0.7169,-0.4063,0.5913,0.0607,0.0921,0.2308,2
3.54,1.6547,2.08,0.0653,0.7028,-0.3902,0.5917,0.0709,0.0864,0.2302,2
3.56,0.2053,1.0398,-0.1847,0.7014,-0.3837,0.6032,0.0816,0.0924,0.2173,2
3.58,-0.7385,0.6731,-0.7091,0.7114,-0.3873,0.5874,0.0885,0.0893,0.2338,2
3.6,0.7401,-1.419,0.0773,0.7122,-0.3852,0.602,0.0677,0.089,0.2315,2
3.62,0.8198,0.9291,-0.4908,0.7057,-0.3899,0.6078,0.0694,0.0913,0.2362,2
3.64,0.5577,1.2664,-0.6284,0.6952,-0.3856,0.6036,0.0715,0.0925,0.23,2
3.66,0.1903,0.7515,-0.3187,0.6923,-0.3827,0.6104,0.0688,0.0936,0.243,2
3.68,-0.1906,-0.4088,-0.2994,0.6944,-0.3943,0.609,0.0713,0.0917,0.2264,2
3.7,-0.6152,0.0389,-0.2983,0.7068,-0.3818,0.6013,0.0735,0.095,0.235,2
3.72,-0.5772,-0.1673,-0.1086,0.7071,-0.3794,0.6125,0.0763,0.095,0.2455,2
3.74,-0.4354,0.0628,0.1847,0.7019,-0.3817,0.6019,0.0726,0.0964,0.221,2
3.76,-0.3268,0.0591,0.4678,0.7003,-0.3805,0.6001,0.0708,0.0934,0.2377,2
3.78,0.359,-0.1554,0.1591,0.7127,-0.3884,0.5957,0.0698,0.0916,0.2284,2
3.8,0.5347,0.2159,-0.6136,0.7008,-0.3733,0.6025,0.0708,0.0888,0.2416,2
3.82,0.5359,-1.0162,0.8843,0.7048,-0.3859,0.59,0.0766,0.0928,0.2301,2
3.84,-0.195,-0.5498,0.9797,0.7037,-0.3862,0.596,0.0763,0.0899,0.2243,2
3.86,-0.2964,1.4785,0.1271,0.7014,-0.3862,0.6049,0.0844,0.091,0.2213,2
3.88,0.3839,2.3581,1.0303,0.6943,-0.392,0.6161,0.082,0.0937,0.2362,2
3.9,0.0634,2.1172,0.801,0.6897,-0.3876,0.604,0.0771,0.0887,0.2298,2
3.92,-0.2973,-0.1146,0.9744,0.6994,-0.3999,0.6021,0.0794,0.0922,0.2655,2
3.94,-0.2643,-0.6406,1.8662,0.6985,-0.3954,0.5947,0.0752,0.099,0.2554,2
3.96,-0.0125,-0.9527,1.5707,0.6986,-0.3938,0.5999,0.0683,0.0972,0.267,2
3.98,0.1988,-1.4842,2.4696,0.7059,-0.395,0.6072,0.0688,0.0967,0.2626,2
4.0,0.1604,-1.0806,2.2205,0.7209,-0.3906,0.604,0.0704,0.0957,0.236,2
4.02,0.1793,-0.9943,1.0602,0.6985,-0.3868,0.5954,0.0516,0.0932,0.2365,2
4.04,0.3733,1.3409,1.0827,0.7002,-0.3867,0.6014,0.0574,0.0893,0.2277,2
4.06,1.0322,-0.4415,1.7277,0.7059,-0.3904,0.606,0.0546,0.0901,0.2312,2
4.08,1.2537,-1.949,2.0206,0.701,-0.3924,0.6089,0.0651,0.092,0.2412,2
4.1,1.5342,-1.5951,3.1962,0.7147,-0.3954,0.6064,0.0632,0.0917,0.2351,2
4.12,1.2375,-3.6232,3.1328,0.6975,-0.3911,0.6021,0.0785,0.0927,0.2256,2
4.14,1.6302,-4.3552,3.3313,0.7041,-0.396,0.6162,0.078,0.0903,0.2417,2
4.16,0.399,0.3566,0.162,0.7056,-0.3863,0.5997,0.0654,0.0955,0.2501,2
4.18,-0.8207,0.3097,-0.0211,0.6985,-0.3882,0.5957,0.0667,0.0945,0.234,2
4.2,-1.7626,1.9173,0.8032,0.6939,-0.3888,0.5995,0.0714,0.0934,0.2342,2
4.22,-2.0673,2.2901,1.1699,0.7151,-0.4017,0.6026,0.0722,0.091,0.2327,2
4.24,-1.5201,2.2908,1.2251,0.7134,-0.4026,0.6241,0.0617,0.0887,0.2351,2
4.26,-1.6835,0.9692,1.163,0.7005,-0.3958,0.5957,0.07,0.0973,0.2529,2
4.28,-1.4553,-1.477,1.7704,0.7004,-0.3929,0.603,0.0718,0.0937,0.2621,2
4.3,-0.9202,-1.975,1.3124,0.7101,-0.3951,0.595,0.0717,0.0922,0.2582,2
4.32,-0.3759,-1.8568,1.3769,0.7184,-0.3942,0.5983,0.0766,0.0912,0.2467,2
4.34,0.0443,0.4538,2.3903,0.7166,-0.3991,0.5913,0.0766,0.0982,0.2515,2
4.36,0.2527,0.599,2.1285,0.7015,-0.3954,0.5984,0.0707,0.092,0.2644,2
4.38,0.3355,-0.5887,2.4455,0.6872,-0.3934,0.5918,0.0706,0.097,0.2616,2
4.4,0.3074,-1.7268,1.702,0.7092,-0.4061,0.5956,0.0764,0.0966,0.2644,2
4.42,-0.0838,-1.2336,1.6383,0.7079,-0.4014,0.5857,0.0798,0.0953,0.2753,2
4.44,-0.1555,-0.3123,1.6224,0.7027,-0.3977,0.5811,0.071,0.0953,0.2607,2
4.46,-0.4539,1.0296,0.851,0.7032,-0.3943,0.5972,0.08,0.0938,0.2709,2
4.48,0.0914,-0.3176,0.2205,0.7046,-0.4047,0.5977,0.0772,0.1001,0.2681,2
4.5,0.2166,-0.1533,0.2673,0.7047,-0.402,0.5937,0.0738,0.0967,0.2712,2
4.52,0.4146,0.3139,0.0415,0.6936,-0.4039,0.5973,0.0695,0.0951,0.2754,2
4.54,0.0324,-0.0874,0.3919,0.69,-0.4024,0.6004,0.0704,0.0958,0.2666,2
4.56,0.4491,0.3773,0.3346,0.6894,-0.3952,0.6061,0.0709,0.0962,0.2634,2
4.58,0.0821,-0.6616,1.062,0.7082,-0.3935,0.599,0.0741,0.0941,0.2804,2
4.6,-0.1519,-0.5314,0.9965,0.7001,-0.3973,0.5904,0.0758,0.0961,0.2644,2
4.62,-0.4481,-0.148,0.4563,0.7068,-0.3997,0.5885,0.07,0.0971,0.2708,2
4.64,-0.1215,0.3289,0.0883,0.7059,-0.3991,0.5933,0.075,0.0952,0.2623,2
4.66,-0.1237,2.86,-0.1656,0.7093,-0.3983,0.6016,0.072,0.0959,0.2536,2
4.68,-0.0188,3.9951,-0.915,0.7107,-0.3988,0.5997,0.0801,0.0944,0.2626,2
4.7,-0.2688,2.5815,-0.3277,0.6971,-0.4083,0.5963,0.0725,0.0939,0.2451,2
4.72,-0.485,0.1019,-0.2417,0.6942,-0.401,0.5974,0.0752,0.0956,0.2624,2
4.74,-0.317,0.6143,-0.0176,0.6963,-0.3939,0.5949,0.077,0.0916,0.2543,2
4.76,-0.408,-0.5749,0.2627,0.7004,-0.4021,0.5978,0.0592,0.0916,0.2446,2
4.78,0.076,-0.6717,-0.021,0.6987,-0.3936,0.592,0.0638,0.0957,0.2534,2
4.8,0.1269,-0.6816,-0.0673,0.6898,-0.3967,0.5869,0.0628,0.0924,0.2513,2
4.82,-0.4172,-0.2127,-0.3022,0.7081,-0.4053,0.6011,0.0719,0.0943,0.2592,2
4.84,-0.2117,0.444,0.2485,0.7145,-0.4032,0.6037,0.0745,0.093,0.2439,2
4.86,-0.1603,0.1555,0.0545,0.7011,-0.391,0.6083,0.0796,0.0908,0.233,2
4.88,-0.4299,1.3628,-0.7797,0.6985,-0.3901,0.6041,0.0771,0.0919,0.2424,2
4.9,-0.0873,0.6307,-0.912,0.6898,-0.4027,0.5981,0.071,0.0886,0.2351,2
4.92,0.4071,0.9674,-0.9308,0.7001,-0.4051,0.5939,0.0652,0.0935,0.2377,2
4.94,0.0386,0.8862,-0.0133,0.6978,-0.4037,0.5984,0.0812,0.0894,0.2364,2
4.96,0.0914,0.6287,0.2035,0.6978,-0.4,0.5975,0.078,0.0893,0.2217,2
4.98,-0.0536,0.5011,0.1488,0.7006,-0.4008,0.5992,0.0577,0.0897,0.2309,2
5.0,-0.302,0.2308,0.5464,0.6972,-0.3988,0.5992,0.0587,0.0905,0.2275,2
5.02,-0.4734,-0.2184,-0.0831,0.711,-0.3952,0.6031,0.0615,0.0951,0.2497,2
5.04,-0.02,0.873,0.4046,0.7046,-0.3905,0.6008,0.0622,0.0913,0.2273,2
5.06,-0.0862,0.3503,0.5052,0.7018,-0.3974,0.6075,0.0643,0.0933,0.2366,2
5.08,-0.3355,0.5556,-0.1523,0.6989,-0.3979,0.5995,0.0728,0.09,0.2275,2
5.1,-0.4056,0.8928,-0.6443,0.6982,-0.4004,0.6072,0.0834,0.0914,0.24,2
5.12,-0.4235,0.9404,-0.1079,0.7001,-0.3951,0.6024,0.0857,0.0903,0.238,2
5.14,-0.1953,1.2834,0.4812,0.703,-0.3941,0.6067,0.0811,0.0956,0.2308,2
5.16,0.145,0.3321,-0.3174,0.6972,-0.3972,0.6098,0.0653,0.0929,0.2355,2
5.18,0.1166,-0.1458,-0.265,0.6934,-0.3981,0.6031,0.0751,0.0902,0.2403,2
5.2,-0.1393,-2.5102,-0.3459,0.7007,-0.4038,0.5987,0.0795,0.0886,0.2344,2
5.22,-0.7031,-3.311,0.5791,0.7089,-0.4062,0.6039,0.0733,0.0947,0.2387,2
5.24,-1.1097,0.0291,-0.4476,0.7022,-0.4046,0.5915,0.075,0.093,0.238,2
5.26,-0.0082,4.1775,-1.0887,0.7031,-0.3901,0.5981,0.0705,0.0935,0.2342,2
5.28,-0.5275,2.065,-0.6265,0.6869,-0.3919,0.5979,0.0772,0.0924,0.2335,2
