time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.46,-0.0993,0.2934,0.2577,0.7858,-0.3579,0.5132,0.0,0.1008,0.2419,2
0.48,0.0928,-0.2864,0.1323,0.7944,-0.3621,0.5198,0.0051,0.1001,0.251,2
0.5,0.22,-0.5232,0.3771,0.7917,-0.3664,0.5199,0.0072,0.0997,0.2615,2
0.52,-0.0624,-0.5975,0.0764,0.791,-0.3653,0.5076,0.0049,0.0976,0.265,2
0.54,-0.4444,-0.9628,0.0678,0.7942,-0.3654,0.5077,0.0,0.0969,0.2524,2
0.56,-0.2853,-0.0795,0.2768,0.7914,-0.3626,0.5166,0.0,0.0976,0.2474,2
0.58,-0.1878,1.4811,-0.2736,0.7829,-0.3602,0.5136,0.0,0.0969,0.2525,2
0.6,-0.4247,0.9223,-0.2311,0.776,-0.3618,0.5172,0.0,0.0988,0.2502,2
0.62,-0.2981,1.1938,-0.057,0.7853,-0.3603,0.5226,0.0003,0.1011,0.2587,2
0.64,-0.0774,2.8872,-0.365,0.7894,-0.3579,0.5187,0.0006,0.0999,0.2653,2
0.66,-0.2844,2.7254,-0.262,0.7859,-0.357,0.5164,0.0033,0.1016,0.2581,2
0.68,-0.4163,1.7225,0.4535,0.7945,-0.3621,0.5094,0.0073,0.1015,0.2491,2
0.7,-0.1907,0.9831,0.2882,0.7891,-0.3629,0.5168,0.0,0.1004,0.2578,2
0.72,-0.2873,-1.0835,0.0162,0.7877,-0.3602,0.5238,0.0,0.1012,0.2595,2
0.74,-0.2923,-2.429,0.1274,0.7927,-0.3652,0.5046,0.0,0.0985,0.2611,2
0.76,-0.2457,-2.8185,0.2833,0.788,-0.3592,0.5044,0.0086,0.0983,0.2498,2
0.78,0.0197,-1.7677,0.4891,0.7862,-0.3566,0.5221,0.0,0.0952,0.2531,2
0.8,0.0062,-1.0467,0.3324,0.7983,-0.3628,0.514,0.0,0.0962,0.2546,2
0.82,0.0514,0.2247,0.1373,0.7939,-0.3697,0.5128,0.0,0.0945,0.2545,2
0.84,-0.1839,-0.0916,0.4581,0.7926,-0.3684,0.5102,0.0,0.0935,0.2633,2
0.86,0.3108,-1.0035,0.5774,0.7874,-0.3609,0.5155,0.0,0.0982,0.257,2
0.88,-0.2892,-3.1865,0.448,0.7914,-0.3544,0.5134,0.0,0.0994,0.2385,2
0.9,-0.2704,-2.7206,0.0729,0.79,-0.3585,0.503,0.0101,0.0991,0.2538,2
0.92,-0.0796,-2.3496,-0.2963,0.7981,-0.3651,0.504,0.0101,0.0999,0.2496,2
0.94,-0.5189,-2.8721,0.3756,0.7857,-0.3636,0.5016,0.0244,0.1001,0.2669,2
0.96,-0.0833,-3.2141,0.8564,0.7961,-0.3613,0.4981,0.0001,0.1034,0.2508,2
0.98,0.0232,-1.4064,0.3046,0.7969,-0.3541,0.5036,0.0025,0.0938,0.2627,2
1.0,-0.2325,-1.9768,0.9799,0.7916,-0.362,0.5009,0.0,0.1015,0.2472,2
1.02,0.1721,-1.8781,0.7627,0.7836,-0.3649,0.4986,0.0074,0.0967,0.2545,2
1.04,0.0202,-1.1796,-0.2468,0.797,-0.3622,0.5205,0.0,0.0977,0.2547,2
1.06,-0.388,0.0288,0.2265,0.7931,-0.3636,0.5034,0.0094,0.0987,0.248,2
1.08,0.1407,0.648,0.2577,0.8032,-0.3666,0.5075,0.0,0.0987,0.2547,2
1.1,0.2151,0.4227,-0.1482,0.79,-0.3631,0.4909,0.0047,0.098,0.2431,2
1.12,-0.228,0.6713,0.3708,0.802,-0.3579,0.5116,0.0253,0.1,0.2676,2
1.14,-0.0672,0.3485,0.1698,0.7973,-0.3618,0.5148,0.0036,0.0955,0.262,2
1.16,-0.2164,0.7075,0.0461,0.782,-0.3587,0.499,0.001,0.0977,0.243,2
1.18,-0.6571,-0.1427,-0.0622,0.7941,-0.3654,0.5128,0.0102,0.0977,0.2461,2
1.2,0.4295,1.1254,0.0947,0.7939,-0.3706,0.5175,0.0,0.0968,0.2355,2
1.22,0.1325,1.0681,0.0098,0.795,-0.3617,0.4921,0.0044,0.0965,0.2625,2
1.24,-0.0932,1.448,0.2632,0.7949,-0.3624,0.5067,0.0199,0.0977,0.2589,2
1.26,-0.2207,0.8857,-0.2239,0.7849,-0.368,0.5105,0.02,0.0975,0.2584,2
1.28,-0.1055,0.061,-0.1261,0.7921,-0.3633,0.5061,0.0107,0.0995,0.238,2
1.3,-0.1889,-0.5793,0.2511,0.7908,-0.3606,0.4957,0.0161,0.0949,0.2334,2
1.32,-0.434,-0.4562,0.1754,0.7884,-0.357,0.4991,0.0151,0.099,0.2438,2
1.34,-0.1288,0.8256,0.0361,0.7961,-0.355,0.5031,0.0,0.0969,0.2565,2
1.36,0.5419,2.0886,0.2236,0.7962,-0.3585,0.5,0.0046,0.0956,0.2627,2
1.38,-0.2207,0.4694,0.5889,0.7927,-0.3543,0.4954,0.0,0.0943,0.252,2
1.4,-0.0492,-0.3094,0.4219,0.798,-0.359,0.4975,0.0,0.1002,0.2542,2
1.42,0.2655,0.2878,0.3703,0.7964,-0.357,0.4966,0.0,0.1019,0.2535,2
1.44,-0.1564,-0.4781,0.4821,0.7919,-0.3555,0.496,0.0036,0.099,0.2586,2
1.46,-0.3671,-0.5136,0.4805,0.7988,-0.3585,0.507,0.0159,0.0921,0.2566,2
1.48,-0.5843,-1.0013,0.1838,0.7982,-0.3634,0.5104,0.0125,0.0963,0.26,2
1.5,-0.4864,-2.2544,0.3705,0.7965,-0.3633,0.5067,0.0076,0.0985,0.2563,2
1.52,-0.4833,-1.0747,0.5448,0.7957,-0.3663,0.5001,0.0118,0.0945,0.2605,2
1.54,-0.2075,0.5133,0.2617,0.7926,-0.3648,0.5151,0.0081,0.0964,0.2663,2
1.56,-0.1344,0.8296,0.3136,0.7891,-0.3627,0.5105,0.0,0.0992,0.2536,2
1.58,-0.2239,1.2049,0.6314,0.7885,-0.3616,0.4922,0.0,0.0974,0.2448,2
1.6,0.0817,1.3609,0.6824,0.7924,-0.3635,0.495,0.0,0.0962,0.2506,2
1.62,0.1749,0.8848,0.5148,0.793,-0.3665,0.5018,0.0,0.0957,0.2481,2
1.64,0.3299,0.6586,0.644,0.7874,-0.3625,0.5089,0.0,0.0957,0.2447,2
1.66,0.145,0.2718,0.8472,0.7907,-0.3591,0.5041,0.0024,0.0958,0.2452,2
1.68,-0.459,-0.2932,0.6911,0.7983,-0.3603,0.5087,0.0178,0.0952,0.2447,2
1.7,-0.1978,0.3097,0.2884,0.7961,-0.3618,0.5264,0.0183,0.0959,0.2494,2
1.72,-0.0089,0.438,0.0474,0.7937,-0.3621,0.5134,0.009,0.0967,0.2505,2
1.74,-0.2557,-1.6067,0.4993,0.7873,-0.3634,0.5047,0.0,0.0974,0.2584,2
1.76,-0.2016,-2.9574,0.6837,0.7868,-0.3642,0.4979,0.0,0.0949,0.2603,2
1.78,-0.1413,-1.3675,0.623,0.7947,-0.3665,0.4879,0.01,0.0947,0.2524,2
1.8,-0.0702,0.5223,0.2164,0.7919,-0.3692,0.4942,0.0,0.0957,0.2424,2
1.82,0.0053,2.5281,0.1544,0.7879,-0.3642,0.4921,0.0048,0.0953,0.248,2
1.84,-0.1246,2.453,0.2605,0.7847,-0.3559,0.502,0.0152,0.0945,0.258,2
1.86,-0.3224,0.5983,0.3295,0.7843,-0.3586,0.5074,0.003,0.0972,0.2501,2
1.88,-0.1793,-0.5164,-0.1938,0.7862,-0.3612,0.519,0.0,0.0989,0.2517,2
1.9,-0.8916,-3.3826,0.487,0.7987,-0.3622,0.5133,0.0,0.0969,0.254,2
1.92,-0.8797,-5.0355,0.8521,0.7937,-0.3707,0.4956,0.0,0.0922,0.2699,2
1.94,-0.7038,-3.2209,1.0075,0.8033,-0.3696,0.505,0.0,0.0958,0.2602,2
1.96,-0.8673,-1.8652,0.3298,0.7982,-0.363,0.4968,0.0025,0.0953,0.2655,2
1.98,-0.546,0.8958,-0.1241,0.7992,-0.3636,0.4873,0.0027,0.0961,0.2594,2
2.0,0.3884,3.2767,0.5907,0.8026,-0.3683,0.5014,0.0,0.0972,0.2489,2
2.02,0.0019,3.6117,0.0899,0.7901,-0.3603,0.5179,0.0126,0.0973,0.2392,2
2.04,-1.064,-0.4632,0.5158,0.7955,-0.3663,0.5021,0.0091,0.0983,0.2487,2
2.06,-0.0496,-1.1241,0.7518,0.796,-0.3685,0.511,0.0055,0.0893,0.2461,2
2.08,-0.5669,-0.6142,0.8738,0.7966,-0.3618,0.5054,0.0,0.0974,0.2356,2
2.1,0.1181,-0.1857,0.2135,0.804,-0.3684,0.5059,0.0012,0.0946,0.2482,2
2.12,0.2255,1.567,0.5191,0.7917,-0.3686,0.5025,0.0,0.0952,0.2596,2
2.14,-0.4601,1.2459,-0.1081,0.7733,-0.3693,0.5192,0.0,0.093,0.2505,2
2.16,-0.1499,-0.542,0.3508,0.7949,-0.3584,0.513,0.0057,0.0966,0.2502,2
2.18,-0.9232,-3.0824,0.0069,0.7985,-0.3574,0.503,0.004,0.0964,0.2565,2
2.2,-0.91,-2.0357,0.0875,0.7999,-0.3622,0.4967,0.0056,0.0983,0.2584,2
2.22,0.4038,-0.3369,0.6402,0.804,-0.3678,0.4865,0.006,0.0968,0.2713,2
2.24,0.1682,1.6789,0.4553,0.7906,-0.3693,0.4891,0.0,0.0958,0.2596,2
2.26,0.1314,1.7965,0.7985,0.7865,-0.3632,0.5024,0.0029,0.0947,0.2357,2
2.28,0.3742,0.5765,0.8182,0.7982,-0.3657,0.4996,0.0,0.0969,0.2461,2
2.3,-0.217,0.4719,0.6623,0.7902,-0.3595,0.492,0.0,0.0947,0.2559,2
2.32,-0.2548,-1.6511,0.7144,0.7886,-0.3632,0.5047,0.0,0.0963,0.2579,2
2.34,-1.0699,-2.1389,0.8084,0.8,-0.3649,0.4942,0.0082,0.0967,0.2595,2
2.36,-0.1364,-1.5701,0.9826,0.7976,-0.3642,0.4951,0.0191,0.0975,0.2681,2
2.38,-0.3285,1.0667,1.2556,0.7979,-0.3637,0.488,0.0092,0.0992,0.2532,2
2.4,-0.4643,0.529,0.8422,0.7934,-0.3679,0.497,0.0071,0.0969,0.2398,2
2.42,0.2201,-1.2666,0.5674,0.7921,-0.3714,0.5124,0.0066,0.0947,0.2529,2
2.44,-0.5203,-2.3986,0.7187,0.7953,-0.365,0.5033,0.0031,0.0952,0.2581,2
2.46,-0.709,-1.681,0.782,0.7948,-0.3587,0.494,0.0,0.0977,0.2603,2
2.48,-0.2694,-0.5461,0.8796,0.7891,-0.3615,0.5019,0.0,0.0967,0.251,2
2.5,-0.2391,-1.0251,0.926,0.7945,-0.3675,0.5028,0.0,0.0982,0.245,2
2.52,-0.3198,-0.915,0.5788,0.7973,-0.3721,0.4897,0.0023,0.0978,0.2477,2
2.54,-0.3081,0.7516,0.3734,0.7914,-0.3657,0.4828,0.0006,0.0974,0.2591,2
2.56,-0.3191,0.3972,0.0566,0.7896,-0.362,0.4982,0.005,0.0945,0.2577,2
2.58,-0.2229,-1.0772,-0.4217,0.7939,-0.3675,0.505,0.0007,0.0917,0.2592,2
2.6,-0.3867,-1.7334,-0.0735,0.7938,-0.3699,0.4988,0.0,0.0936,0.2622,2
2.62,-0.5258,-0.6745,0.5964,0.7929,-0.3706,0.5026,0.0048,0.0955,0.2542,2
2.64,-0.148,0.0446,0.6123,0.7975,-0.3681,0.5091,0.0064,0.0981,0.2447,2
2.66,-0.0147,0.5789,0.37,0.7964,-0.3637,0.5007,0.0017,0.0964,0.2543,2
2.68,-0.1903,1.0949,0.1216,0.7928,-0.3662,0.4978,0.0105,0.0955,0.2589,2
2.7,-0.3292,0.1475,0.2211,0.7956,-0.3698,0.5046,0.0127,0.0989,0.2576,2
2.72,-0.3195,-0.6196,0.4281,0.7939,-0.3718,0.5042,0.0049,0.0965,0.2618,2
2.74,-0.1621,-0.4432,0.2293,0.7891,-0.3742,0.4972,0.0024,0.0951,0.2579,2
2.76,0.0839,-0.4348,0.2262,0.7915,-0.3696,0.4883,0.0,0.0956,0.2507,2
2.78,0.2295,-0.3349,0.3421,0.7948,-0.3646,0.4879,0.0087,0.0945,0.2465,2
2.8,-0.1842,0.1158,0.2001,0.791,-0.3665,0.4968,0.0053,0.0957,0.2522,2
2.82,-0.2514,0.0102,0.2021,0.7934,-0.3672,0.5014,0.0,0.0955,0.2509,2
2.84,-0.1448,0.3728,0.4673,0.8017,-0.366,0.4992,0.0,0.0966,0.2529,2
2.86,-0.2708,1.1191,-0.0236,0.7922,-0.3637,0.5104,0.0045,0.0936,0.2525,2
2.88,-0.587,0.3266,-0.392,0.7913,-0.365,0.5011,0.0,0.0949,0.2525,2
2.9,-0.5463,0.0961,0.0186,0.7895,-0.3658,0.4921,0.0,0.0944,0.2551,2
2.92,-0.2212,0.3182,0.1373,0.7932,-0.3619,0.4849,0.0,0.0928,0.2502,2
2.94,-0.5797,-0.7428,0.1586,0.7857,-0.3647,0.4871,0.0,0.0968,0.2573,2
2.96,-0.4373,-1.4331,0.166,0.8006,-0.3656,0.4934,0.0,0.095,0.2547,2
2.98,-0.355,-1.4264,0.4688,0.7959,-0.3615,0.5021,0.0,0.0954,0.2428,2
3.0,0.1923,0.9631,0.5395,0.8032,-0.3684,0.4973,0.0,0.0967,0.2499,2
3.02,0.0702,3.4578,0.3901,0.7965,-0.3653,0.5017,0.0137,0.0956,0.2574,2
3.04,-0.0388,2.9045,0.1188,0.7944,-0.3685,0.5198,0.0135,0.0935,0.2525,2
3.06,-0.436,0.3267,0.22,0.7914,-0.3702,0.5011,0.0,0.0965,0.2518,2
3.08,-0.4682,-1.3195,0.4616,0.7952,-0.3692,0.4968,0.0092,0.1007,0.2426,2
3.1,-0.1522,-1.0627,-0.1136,0.7952,-0.3668,0.5085,0.0,0.0967,0.2472,2
3.12,-0.5043,-1.0489,0.8844,0.8018,-0.3698,0.504,0.0149,0.0982,0.2492,2
3.14,-0.1204,0.7804,0.5844,0.7949,-0.368,0.5026,0.0095,0.0928,0.2477,2
3.16,0.1112,0.0553,0.1984,0.7972,-0.3653,0.5118,0.0082,0.0952,0.2531,2
3.18,0.0368,1.0663,-0.1328,0.7966,-0.3623,0.5126,0.0,0.0953,0.2581,2
3.2,0.1144,1.0005,0.5244,0.7968,-0.3687,0.4949,0.0,0.0924,0.2601,2
3.22,-0.0679,-0.3032,0.3019,0.7996,-0.3704,0.4961,0.0,0.097,0.2588,2
3.24,-0.2692,-0.3039,-0.2125,0.7897,-0.3677,0.4972,0.0,0.0902,0.2575,2
3.26,-0.3813,1.1395,-0.2519,0.7843,-0.3639,0.5119,0.0047,0.0999,0.2532,2
3.28,-0.6756,1.6425,0.3474,0.7948,-0.3631,0.471,0.0127,0.0935,0.2431,2
3.3,-0.1294,0.1856,-0.2841,0.7925,-0.3674,0.5147,0.007,0.092,0.2523,2
3.32,-0.2068,-0.6413,-0.2916,0.7904,-0.3686,0.5011,0.0003,0.0953,0.257,2
3.34,0.0534,-0.3749,0.7612,0.7884,-0.369,0.513,0.0,0.0896,0.2503,2
3.36,0.0306,0.8927,-0.098,0.7925,-0.3652,0.5103,0.0,0.0953,0.2653,2
3.38,0.3926,1.7733,-0.2224,0.79,-0.3609,0.507,0.0,0.0918,0.2474,2
3.4,-0.0675,1.561,-0.622,0.7919,-0.369,0.5074,0.0,0.0918,0.2501,2
3.42,0.1537,0.0342,0.3731,0.7896,-0.3632,0.5027,0.0045,0.0951,0.2605,2
3.44,0.0142,-0.7651,1.049,0.7929,-0.3611,0.4979,0.0,0.0978,0.2624,2
3.46,-0.5727,0.5998,0.9112,0.7995,-0.372,0.501,0.0,0.0966,0.262,2
3.48,-0.0412,1.1272,0.5811,0.7953,-0.3709,0.5086,0.0,0.0932,0.2561,2
3.5,0.4415,0.5493,0.2672,0.7977,-0.366,0.5071,0.0,0.0942,0.2631,2
3.52,0.3343,0.2955,0.7113,0.7993,-0.3633,0.5108,0.0,0.0949,0.2588,2
3.54,0.1008,1.3529,0.8394,0.8021,-0.365,0.5058,0.0,0.0959,0.2495,2
3.56,-0.3237,0.3219,0.9098,0.7935,-0.3673,0.5094,0.0104,0.0971,0.2478,2
3.58,-0.6273,0.2002,0.8534,0.7889,-0.3672,0.5051,0.0,0.0981,0.2573,2
3.6,-0.3963,-0.9301,0.5705,0.7839,-0.3654,0.5019,0.0,0.0957,0.2498,2
3.62,-0.5781,-0.6649,0.2803,0.79,-0.3639,0.4957,0.0,0.095,0.2459,2
3.64,-0.3663,-0.195,0.3066,0.7963,-0.3612,0.5056,0.0045,0.0928,0.2631,2
3.66,-0.1985,0.4643,0.3424,0.7897,-0.3662,0.4913,0.0168,0.0931,0.2657,2
3.68,-0.0951,1.9508,0.1514,0.7816,-0.3702,0.4884,0.0073,0.0939,0.2707,2
3.7,-0.0941,2.1473,0.262,0.7928,-0.3693,0.5138,0.0,0.0941,0.2613,2
3.72,-0.1734,1.0612,0.2251,0.7909,-0.3679,0.5122,0.0,0.0924,0.2591,2
3.74,0.1762,-0.255,0.2069,0.7842,-0.3658,0.4961,0.0001,0.0923,0.2698,2
3.76,0.1527,-0.7518,0.3938,0.791,-0.3653,0.4933,0.0,0.0954,0.262,2
3.78,-0.6123,-0.3754,0.4101,0.7979,-0.3648,0.4967,0.0,0.0949,0.2552,2
3.8,-0.8327,-0.1091,0.6931,0.7938,-0.3654,0.5011,0.0,0.092,0.2562,2
3.82,-0.3637,0.0607,0.6353,0.7867,-0.366,0.5022,0.0,0.0922,0.2572,2
3.84,-0.0751,0.2153,0.1584,0.7918,-0.3664,0.5058,0.0,0.0956,0.2622,2
3.86,0.009,-0.0244,0.1104,0.7981,-0.3668,0.5076,0.0,0.0969,0.2641,2
3.88,-0.3723,-0.715,0.0654,0.7946,-0.3655,0.5135,0.0,0.0971,0.2643,2
3.9,-0.675,-1.1057,0.1018,0.7847,-0.3661,0.5198,0.0,0.0985,0.2589,2
3.92,-0.2054,-0.241,0.1296,0.7873,-0.3654,0.5131,0.0,0.0949,0.2548,2
3.94,-0.2908,1.0538,0.2724,0.7914,-0.3662,0.5245,0.0,0.094,0.2625,2
3.96,-0.4684,0.9412,0.2323,0.7919,-0.3626,0.5134,0.0,0.0963,0.2485,2
3.98,-0.4094,0.4257,-0.141,0.7946,-0.3662,0.5085,0.0,0.0962,0.2482,2
4.0,0.0478,0.237,-0.1313,0.8026,-0.3621,0.4963,0.0036,0.0968,0.269,2
4.02,-0.0071,0.2645,-0.0336,0.7936,-0.361,0.5048,0.0,0.0967,0.2583,2
4.04,-0.215,-0.1241,0.796,0.7897,-0.3618,0.5052,0.0,0.096,0.2457,2
4.06,-0.5164,-0.8219,0.9585,0.7979,-0.3621,0.5032,0.0,0.0892,0.2523,2
4.08,0.0519,0.61,0.1441,0.7998,-0.3628,0.4927,0.0,0.091,0.2605,2
4.1,-0.4097,0.8725,0.3961,0.7934,-0.3649,0.4937,0.0,0.0945,0.2646,2
4.12,0.4537,-0.905,0.3031,0.7929,-0.3601,0.5001,0.0,0.095,0.2652,2
4.14,0.4317,1.3165,0.4889,0.7881,-0.3656,0.5002,0.0025,0.0974,0.2467,2
4.16,0.0781,0.8155,0.3424,0.7861,-0.3703,0.496,0.0023,0.0954,0.2591,2
4.18,-0.5265,-1.2024,0.809,0.7991,-0.366,0.5183,0.0013,0.0939,0.261,2
4.2,-0.167,-0.5075,-0.0477,0.7909,-0.3652,0.5068,0.0,0.0935,0.2667,2
4.22,-0.5033,0.0231,0.205,0.7961,-0.3656,0.5005,0.0047,0.0951,0.2606,2
4.24,-0.2668,0.5542,0.7479,0.8086,-0.361,0.5131,0.0,0.0946,0.2727,2
4.26,-0.4959,0.1188,0.1959,0.793,-0.3584,0.5152,0.0,0.0957,0.2718,2
4.28,-0.5172,-0.3821,0.2318,0.7873,-0.3679,0.52,0.0,0.0941,0.2861,2
4.3,0.2325,-1.0801,0.8167,0.8022,-0.3658,0.5015,0.0009,0.0983,0.267,2
4.32,0.5175,1.4096,0.2562,0.791,-0.3629,0.5035,0.0,0.094,0.2459,2
4.34,0.6198,0.4778,-0.0199,0.7758,-0.364,0.4969,0.0,0.0965,0.2591,2
4.36,0.47,-1.0256,0.6673,0.7802,-0.3641,0.5022,0.0,0.099,0.2547,2
4.38,-0.1862,-2.2356,1.3554,0.801,-0.3601,0.5267,0.0,0.0949,0.2646,2
4.4,-0.4429,-0.7056,0.7691,0.7949,-0.3627,0.5046,0.0021,0.0969,0.2488,2
4.42,-0.8199,1.0634,0.0925,0.7941,-0.3637,0.5027,0.0,0.0958,0.2423,2
4.44,-0.0119,0.5434,0.4605,0.7874,-0.3695,0.5223,0.0055,0.0901,0.2385,2
4.46,-0.2295,1.6323,0.0586,0.7946,-0.3626,0.5018,0.0096,0.093,0.2637,2
4.48,-0.6441,0.2375,0.2892,0.7963,-0.3638,0.4929,0.0074,0.0931,0.2658,2
4.5,-0.4862,-1.0308,0.1755,0.7936,-0.3637,0.5242,0.0006,0.0947,0.2618,2
4.52,-0.5641,-0.2358,0.1538,0.7863,-0.3665,0.5205,0.0182,0.0964,0.2469,2
4.54,-0.8509,1.1095,-0.1541,0.7934,-0.3673,0.5103,0.0,0.0975,0.2521,2
4.56,-0.3234,0.2001,0.314,0.7981,-0.3644,0.5097,0.0,0.0958,0.2476,2
4.58,-0.1908,0.1672,0.687,0.798,-0.37,0.5034,0.0,0.0936,0.2505,2
4.6,-0.7812,1.3967,0.4566,0.7939,-0.3658,0.4942,0.0,0.0938,0.2629,2
4.62,-0.5358,-0.0881,0.1838,0.7895,-0.3658,0.5017,0.0,0.0959,0.2688,2
4.64,0.0908,-1.1481,0.2887,0.7915,-0.3648,0.5177,0.0,0.097,0.2584,2
4.66,0.1702,-0.6485,0.0305,0.7949,-0.3672,0.4936,0.0,0.0953,0.2572,2
4.68,0.275,-0.6087,0.0182,0.7971,-0.3665,0.4933,0.0161,0.0943,0.2569,2
4.7,-0.1481,-0.6855,0.3766,0.7932,-0.3665,0.4969,0.0103,0.0943,0.2544,2
4.72,-0.0427,-0.0339,0.1705,0.8002,-0.3655,0.4986,0.0,0.0946,0.2429,2
4.74,0.0109,0.1924,-0.3954,0.7906,-0.3697,0.5101,0.0,0.0937,0.2485,2
4.76,-0.4049,-0.323,-0.3615,0.7836,-0.3692,0.5084,0.0011,0.096,0.2495,2
4.78,0.0714,0.1082,0.2543,0.7802,-0.3678,0.5114,0.0,0.0951,0.25,2
4.8,0.1945,-0.2263,0.3299,0.7878,-0.3685,0.5042,0.0,0.0954,0.2507,2
4.82,-0.2156,-0.6943,0.116,0.7939,-0.3715,0.5098,0.0068,0.0955,0.2522,2
4.84,-0.3373,-0.8757,0.2978,0.7951,-0.3681,0.5161,0.0026,0.0936,0.2596,2
4.86,-0.513,-0.464,0.6068,0.7926,-0.3654,0.5049,0.0026,0.0922,0.2663,2
4.88,-0.4462,0.8031,0.7065,0.7948,-0.3694,0.497,0.0009,0.0945,0.2631,2
4.9,-0.0259,1.8382,0.3441,0.7956,-0.3703,0.5111,0.0,0.0961,0.253,2
4.92,-0.0721,1.054,0.0159,0.7932,-0.368,0.5086,0.0,0.0941,0.2541,2
4.94,-0.622,-0.4693,0.0413,0.793,-0.3643,0.4963,0.0,0.094,0.2628,2
4.96,-1.0667,-0.8674,0.1754,0.7946,-0.3618,0.5095,0.0031,0.0957,0.2604,2
4.98,-0.9219,-0.0564,0.2335,0.7927,-0.3631,0.5186,0.0,0.0961,0.259,2
5.0,-0.2868,0.3377,-0.0709,0.7906,-0.3633,0.5168,0.0,0.0961,0.267,2
5.02,-0.0666,-0.4249,-0.2109,0.7938,-0.3647,0.5109,0.0,0.0953,0.2605,2
5.04,0.0139,-0.4786,0.0664,0.7896,-0.3654,0.509,0.0037,0.0947,0.2501,2
5.06,0.1074,-1.1181,0.2553,0.7966,-0.3659,0.5118,0.0047,0.095,0.2567,2
5.08,-0.3208,-0.8685,0.3688,0.7968,-0.3719,0.5149,0.0034,0.0946,0.2598,2
5.1,-0.1031,1.084,0.2493,0.7987,-0.3663,0.5087,0.0135,0.0946,0.2606,2
5.12,-0.1292,2.1396,-0.0628,0.803,-0.3586,0.4886,0.0,0.0945,0.2593,2
5.14,0.0204,0.9692,0.2731,0.797,-0.3608,0.5096,0.0,0.0951,0.2721,2
5.16,-0.4892,-1.0032,0.2994,0.8,-0.3676,0.5172,0.0,0.094,0.2661,2
5.18,-0.5642,-0.4737,-0.0331,0.7968,-0.3656,0.5084,0.013,0.093,0.2559,2
5.2,-0.6235,-0.0185,0.3283,0.7979,-0.3638,0.5084,0.0026,0.093,0.2397,2
5.22,0.1214,0.2933,0.6578,0.7892,-0.3656,0.4992,0.0,0.0951,0.259,2
5.24,0.7356,0.0851,0.4831,0.7905,-0.3682,0.5034,0.0034,0.0925,0.2692,2
5.26,-0.1177,-1.8219,0.3972,0.7998,-0.3676,0.5266,0.0,0.0976,0.2522,2
5.28,-0.1131,-1.2045,0.6785,0.7928,-0.3661,0.5211,0.0093,0.0953,0.2595,2
5.3,-0.5524,-0.4595,0.9303,0.8025,-0.3663,0.5111,0.0019,0.0913,0.2677,2
5.32,-0.0252,0.3114,0.2008,0.7975,-0.363,0.521,0.0039,0.0968,0.2526,2
