time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.44,-0.5608,-1.2732,0.5698,0.8014,-0.3646,0.5473,0.0124,0.0976,0.232,2
0.46,-0.4416,-1.2759,0.3678,0.8025,-0.3627,0.5458,0.0157,0.0943,0.2229,2
0.48,-0.4959,-0.4549,0.344,0.8066,-0.3615,0.5348,0.0092,0.0948,0.2252,2
0.5,-0.4061,0.5991,-0.3502,0.8025,-0.366,0.5341,0.008,0.095,0.2352,2
0.52,-0.2288,0.2986,0.0277,0.8028,-0.3668,0.5539,0.0035,0.0914,0.2356,2
0.54,-0.3364,1.6372,0.1087,0.7908,-0.3651,0.5444,0.0163,0.0943,0.2456,2
0.56,-0.3443,-0.6071,-0.4504,0.7897,-0.357,0.5342,0.0007,0.0928,0.2423,2
0.58,-0.1662,-2.1165,-0.1269,0.7916,-0.3681,0.5259,0.0021,0.0932,0.2454,2
0.6,-0.3848,-2.2198,-0.2085,0.8033,-0.3735,0.5309,0.0,0.0991,0.2385,2
0.62,-0.3709,-1.5687,-0.2476,0.8081,-0.3702,0.5381,0.0,0.0964,0.2422,2
0.64,0.1282,-0.6055,0.084,0.805,-0.3663,0.5419,0.0105,0.0906,0.244,2
0.66,0.4197,0.3543,0.2995,0.8063,-0.3659,0.5467,0.0115,0.0987,0.2198,2
0.68,0.026,0.0587,0.4395,0.7985,-0.3672,0.5438,0.0134,0.1039,0.2214,2
0.7,-0.3416,-2.6694,0.2801,0.8009,-0.362,0.5332,0.0097,0.0934,0.2382,2
0.72,0.056,-2.7359,0.5061,0.8166,-0.3692,0.5321,0.0,0.0928,0.25,2
0.74,0.0454,-0.9462,0.4949,0.8091,-0.3605,0.5293,0.0021,0.0909,0.2503,2
0.76,0.1813,-0.0235,0.3215,0.7962,-0.3577,0.5394,0.0095,0.0924,0.2395,2
0.78,-0.1192,0.0823,0.1573,0.8011,-0.3624,0.5407,0.0096,0.0959,0.2395,2
0.8,-0.4107,0.5564,-0.2336,0.8092,-0.3637,0.5353,0.0108,0.0952,0.2386,2
0.82,-0.2716,1.0786,-0.7253,0.804,-0.3612,0.5361,0.0098,0.092,0.2303,2
0.84,-0.3601,-0.0472,-0.5255,0.7996,-0.3686,0.5374,0.0,0.0966,0.2413,2
0.86,0.1246,-0.5069,-0.0056,0.7876,-0.3702,0.5418,0.0169,0.0962,0.2383,2
0.88,0.4406,-0.0753,-0.2002,0.8094,-0.3683,0.5513,0.0143,0.0939,0.2469,2
0.9,0.0154,0.172,-0.1807,0.81,-0.366,0.5463,0.0009,0.0964,0.2482,2
0.92,0.0553,0.2434,-0.1893,0.805,-0.3645,0.5433,0.0038,0.0949,0.2399,2
0.94,0.049,-1.2204,-0.5651,0.8024,-0.3628,0.5429,0.0103,0.0945,0.2375,2
0.96,-0.3461,-2.9929,-0.5725,0.803,-0.3606,0.5442,0.0118,0.0959,0.2444,2
0.98,-0.5811,-3.7655,-0.1663,0.8027,-0.3598,0.5425,0.004,0.0968,0.2548,2
1.0,-0.1182,-3.4324,-0.2239,0.7987,-0.3648,0.5349,0.0,0.0959,0.259,2
1.02,0.0581,-1.5693,-0.6251,0.7978,-0.3763,0.5337,0.0014,0.0964,0.2477,2
1.04,-0.172,1.4965,-0.2049,0.8111,-0.3642,0.5492,0.0026,0.0991,0.2614,2
1.06,0.6179,2.6884,-0.6811,0.8078,-0.3617,0.5381,0.0179,0.0937,0.2464,2
1.08,0.0872,2.7498,-0.7927,0.7993,-0.3628,0.5369,0.0197,0.0948,0.256,2
1.1,-0.4563,1.4262,-0.5855,0.8019,-0.3644,0.5374,0.0102,0.0957,0.2548,2
1.12,-0.6735,0.2058,-0.0669,0.8022,-0.3685,0.5362,0.009,0.0934,0.2468,2
1.14,-0.4526,0.0181,0.366,0.7998,-0.3695,0.5307,0.0105,0.092,0.24,2
1.16,0.0142,0.4142,0.4718,0.8018,-0.3665,0.5291,0.0002,0.0946,0.2356,2
1.18,0.0702,0.476,0.5433,0.8029,-0.37,0.5445,0.0,0.0968,0.2345,2
1.2,-0.1758,0.6059,0.1115,0.8067,-0.3632,0.5387,0.0,0.0961,0.2343,2
1.22,0.2282,-0.4274,-0.0699,0.8079,-0.3662,0.5375,0.0081,0.0938,0.2434,2
1.24,0.0587,0.165,0.0143,0.8093,-0.3668,0.5316,0.001,0.0934,0.2377,2
1.26,-0.2021,0.5541,0.1837,0.8075,-0.3667,0.5326,0.0,0.0969,0.2499,2
1.28,-0.2291,0.5903,0.2143,0.8022,-0.3605,0.5363,0.0038,0.0939,0.2551,2
1.3,-0.0636,-0.0733,0.1673,0.7975,-0.3566,0.5401,0.0042,0.0945,0.2509,2
1.32,-0.2583,-0.9282,0.137,0.7949,-0.3612,0.5406,0.0,0.0996,0.2411,2
1.34,-0.8731,-0.6023,0.1547,0.7951,-0.3663,0.5403,0.0,0.0956,0.2314,2
1.36,-0.369,1.1588,0.3567,0.8053,-0.3607,0.5555,0.0008,0.0916,0.2475,2
1.38,-0.6694,2.0707,0.4856,0.803,-0.3666,0.5515,0.0,0.0933,0.2409,2
1.4,-0.3852,-0.1072,0.0986,0.7925,-0.3612,0.5282,0.0,0.0955,0.2262,2
1.42,-0.134,-1.3117,0.4423,0.8008,-0.3618,0.5289,0.011,0.1024,0.2287,2
1.44,-0.11,-0.6047,0.5142,0.8023,-0.3601,0.5392,0.0195,0.0991,0.2331,2
1.46,-0.2244,0.5673,0.2944,0.8095,-0.3582,0.5343,0.0155,0.0924,0.236,2
1.48,-0.3012,0.8569,0.2256,0.8131,-0.362,0.5295,0.0084,0.0917,0.2401,2
1.5,-0.1233,-0.0744,0.4502,0.8043,-0.3681,0.5407,0.0098,0.0959,0.2438,2
1.52,0.353,-1.1818,0.4471,0.8062,-0.3653,0.5409,0.0123,0.0966,0.2414,2
1.54,0.3073,1.2566,-0.5512,0.8073,-0.3655,0.529,0.016,0.096,0.2444,2
1.56,0.1796,0.6204,0.051,0.7977,-0.3683,0.5443,0.0,0.0986,0.2449,2
1.58,0.0622,-0.205,0.2609,0.7962,-0.3668,0.542,0.0044,0.1004,0.251,2
1.6,-0.1689,-0.4462,0.019,0.8071,-0.3671,0.5293,0.0039,0.1002,0.245,2
1.62,0.3442,-0.5895,-0.0642,0.7987,-0.368,0.5284,0.0042,0.0956,0.2457,2
1.64,0.2925,-0.3496,-0.0351,0.7932,-0.3643,0.5356,0.0108,0.0917,0.2505,2
1.66,-0.2877,0.3165,-0.0997,0.809,-0.3596,0.5382,0.0129,0.0939,0.2464,2
1.68,-0.0499,0.4935,-0.1484,0.8245,-0.3616,0.5348,0.0064,0.0995,0.239,2
1.7,-0.3516,-0.6898,0.0335,0.815,-0.3622,0.5346,0.008,0.0989,0.2558,2
1.72,0.3522,-0.8574,0.2437,0.8046,-0.3593,0.521,0.0156,0.0912,0.2415,2
1.74,0.3911,0.6445,-0.1063,0.8207,-0.365,0.5411,0.0007,0.0944,0.234,2
1.76,0.3067,0.4331,0.0963,0.8128,-0.3698,0.537,0.0048,0.0959,0.2324,2
1.78,-0.1346,0.2539,0.195,0.8047,-0.3649,0.5345,0.0054,0.0975,0.2442,2
1.8,-0.2637,0.2834,0.2318,0.8038,-0.3595,0.5409,0.0074,0.0995,0.2485,2
1.82,-0.1218,0.1683,0.3174,0.804,-0.3611,0.5401,0.0141,0.1007,0.2353,2
1.84,0.0767,0.8821,0.372,0.8013,-0.3655,0.5316,0.0155,0.101,0.2219,2
1.86,0.5941,3.7544,0.3662,0.802,-0.3641,0.5404,0.0048,0.1012,0.2302,2
1.88,0.6799,4.951,0.7397,0.8075,-0.3663,0.5453,0.0089,0.0982,0.2331,2
1.9,0.978,4.1134,1.1254,0.8046,-0.3687,0.5438,0.0013,0.1023,0.24,2
1.92,-0.2999,1.0828,0.8911,0.7941,-0.365,0.5379,0.0165,0.0985,0.2382,2
1.94,-0.4304,-3.181,0.6581,0.8026,-0.3637,0.5351,0.0031,0.0976,0.2309,2
1.96,-0.6278,-4.0567,0.5974,0.8081,-0.3634,0.5353,0.0006,0.0975,0.2318,2
1.98,-0.4887,-1.8932,0.325,0.809,-0.3619,0.5375,0.0025,0.0976,0.2283,2
2.0,0.1443,1.3125,-0.0339,0.8053,-0.3609,0.539,0.0044,0.0961,0.2193,2
2.02,0.4304,3.5873,0.0014,0.8004,-0.362,0.5401,0.0139,0.0934,0.2177,2
2.04,0.1409,2.2237,0.1453,0.8142,-0.3591,0.5471,0.0114,0.0966,0.2207,2
2.06,0.2318,-0.2863,-0.2082,0.8053,-0.355,0.5381,0.001,0.1012,0.2371,2
2.08,0.2089,-1.526,0.4557,0.8035,-0.3648,0.5422,0.0,0.1008,0.2219,2
2.1,-0.0335,-1.4776,0.3931,0.7913,-0.3696,0.5386,0.0126,0.1017,0.2299,2
2.12,0.051,-1.0515,0.5501,0.7909,-0.3681,0.5332,0.0123,0.0997,0.24,2
2.14,-0.0149,0.1186,0.477,0.7972,-0.3694,0.5376,0.0058,0.099,0.2413,2
2.16,-0.1641,0.781,0.3216,0.799,-0.3696,0.5419,0.0059,0.0999,0.2387,2
2.18,-0.2287,-0.1282,0.364,0.796,-0.3689,0.5362,0.0058,0.1006,0.2298,2
2.2,-0.4627,-1.581,0.3164,0.7987,-0.3741,0.5309,0.0,0.1003,0.2122,2
2.22,-0.752,-1.9542,0.0223,0.8094,-0.3648,0.5407,0.0,0.0999,0.2322,2
2.24,0.3037,-2.5813,-0.336,0.8161,-0.3643,0.5364,0.0044,0.098,0.2373,2
2.26,-0.7007,-0.1022,0.0092,0.8087,-0.3609,0.5383,0.0107,0.0938,0.227,2
2.28,-0.3913,0.0862,0.3248,0.8005,-0.3565,0.5351,0.0054,0.1007,0.236,2
2.3,-0.3045,0.1442,0.8931,0.8046,-0.3601,0.5376,0.0,0.1009,0.2383,2
2.32,-0.5866,0.676,0.7658,0.8062,-0.3673,0.5378,0.0064,0.0982,0.2339,2
2.34,-0.4994,0.8314,0.0749,0.8015,-0.3702,0.5359,0.0147,0.0963,0.233,2
2.36,-0.0555,0.6661,-0.2895,0.7999,-0.3663,0.5347,0.0093,0.097,0.2365,2
2.38,-0.2922,1.5769,-0.3454,0.8029,-0.3608,0.5271,0.0079,0.1047,0.2363,2
2.4,-0.3211,1.0546,-0.3211,0.807,-0.3586,0.5363,0.0222,0.0974,0.2405,2
2.42,-0.5063,-1.4931,-0.0959,0.8117,-0.3662,0.5301,0.0,0.1055,0.2431,2
2.44,-0.4943,-1.709,-0.0599,0.808,-0.3663,0.5347,0.0091,0.0999,0.2374,2
2.46,-0.3557,-0.2811,-0.1652,0.8059,-0.3629,0.5311,0.0114,0.0953,0.2311,2
2.48,-0.1241,1.018,0.2191,0.8039,-0.3625,0.5312,0.0064,0.0899,0.2347,2
2.5,-0.0858,1.1306,0.5776,0.8062,-0.3607,0.5334,0.0047,0.0909,0.2349,2
2.52,-0.1008,0.4728,0.3641,0.8097,-0.3603,0.535,0.0069,0.0968,0.2265,2
2.54,0.0519,0.1765,-0.1013,0.8054,-0.3665,0.5372,0.0054,0.0978,0.2186,2
2.56,-0.2856,0.5279,-0.1065,0.7957,-0.3658,0.5359,0.0026,0.0993,0.2117,2
2.58,-0.9212,0.887,-0.056,0.7877,-0.3672,0.5475,0.0059,0.1068,0.2426,2
2.6,-0.5817,0.7927,0.3509,0.7919,-0.3589,0.5408,0.0059,0.0982,0.239,2
2.62,-0.5618,1.1287,-0.2163,0.7959,-0.3618,0.5556,0.0035,0.1012,0.2382,2
2.64,-0.5416,0.1154,-0.239,0.7987,-0.3589,0.5487,0.0,0.0987,0.2415,2
2.66,-0.2493,-0.8632,-0.0683,0.8037,-0.3595,0.5397,0.0,0.1,0.2389,2
2.68,-0.2691,-0.6477,0.3179,0.8074,-0.3652,0.5362,0.0035,0.1,0.2381,2
2.7,-0.6214,0.2592,0.4951,0.8079,-0.3655,0.5339,0.0,0.0941,0.2431,2
2.72,-0.5309,0.6257,-0.2227,0.807,-0.3576,0.5357,0.0161,0.0912,0.245,2
2.74,-0.5508,0.5886,-0.1896,0.7957,-0.3618,0.5412,0.0201,0.0916,0.2505,2
2.76,0.0283,-0.2484,-0.2142,0.7836,-0.3585,0.5376,0.0,0.0962,0.2303,2
2.78,-0.7601,-0.9359,0.2888,0.7906,-0.3625,0.5418,0.0,0.0995,0.2597,2
2.8,-0.5079,-1.4062,0.3539,0.8037,-0.365,0.5369,0.0,0.098,0.242,2
2.82,0.0419,-0.829,0.507,0.7988,-0.3679,0.5374,0.0,0.0947,0.2302,2
2.84,0.0368,-0.4203,0.7256,0.7976,-0.3676,0.5356,0.0,0.0958,0.2347,2
2.86,-0.0935,-0.094,0.5556,0.8031,-0.3639,0.5316,0.0001,0.0971,0.2308,2
2.88,0.0684,0.4656,-0.0026,0.8057,-0.3612,0.5331,0.0,0.0949,0.2197,2
2.9,-0.153,0.051,-0.2882,0.8092,-0.3621,0.541,0.003,0.0956,0.2376,2
2.92,-0.5035,-1.3326,-0.3912,0.8029,-0.3621,0.5543,0.0024,0.1004,0.2485,2
2.94,-0.0509,-0.2441,0.5426,0.8046,-0.3608,0.5352,0.0073,0.0986,0.2333,2
2.96,-0.361,1.1768,0.2301,0.7959,-0.3592,0.5348,0.0088,0.0951,0.2401,2
2.98,0.0076,1.1453,-0.2539,0.7985,-0.3622,0.5348,0.0,0.0966,0.238,2
3.0,-0.0295,-0.599,-0.043,0.8005,-0.3653,0.5382,0.0025,0.0964,0.2229,2
3.02,-0.3032,-1.2627,0.1695,0.8011,-0.3657,0.5379,0.0039,0.0961,0.2222,2
3.04,-0.4718,-0.5569,0.1258,0.8059,-0.3656,0.5344,0.0039,0.0958,0.2271,2
3.06,-0.5318,0.175,0.1934,0.8139,-0.3678,0.5313,0.0053,0.0945,0.2228,2
3.08,-0.4721,1.4654,0.2307,0.8141,-0.3703,0.5266,0.0,0.0966,0.2376,2
3.1,-0.5442,1.53,-0.1076,0.8097,-0.3696,0.5426,0.0181,0.0988,0.2362,2
3.12,-0.4437,1.461,-0.2259,0.8036,-0.3652,0.5503,0.0074,0.0974,0.2502,2
3.14,-0.2103,0.2122,0.449,0.8041,-0.3579,0.5442,0.0039,0.0955,0.2401,2
3.16,-0.5513,-0.9352,0.328,0.8045,-0.3578,0.5385,0.0069,0.0965,0.2306,2
3.18,-0.6976,-1.3071,-0.0666,0.8078,-0.3666,0.5327,0.0092,0.098,0.2299,2
3.2,-0.4548,-0.8774,0.0759,0.8042,-0.3684,0.5295,0.0146,0.0986,0.2303,2
3.22,-0.232,-0.7745,0.3404,0.7986,-0.3678,0.5317,0.0184,0.099,0.2317,2
3.24,-0.1693,-0.7535,0.0875,0.7999,-0.3732,0.536,0.0089,0.0998,0.2386,2
3.26,0.262,1.8392,0.1479,0.7939,-0.3614,0.536,0.0,0.0982,0.2419,2
3.28,0.4349,1.4182,0.2749,0.7917,-0.3585,0.5497,0.0065,0.0982,0.2368,2
3.3,-0.6638,0.2503,0.1598,0.7825,-0.3678,0.5317,0.0143,0.0938,0.2301,2
3.32,-0.5229,2.4688,-0.4922,0.803,-0.3654,0.5321,0.0033,0.0989,0.2192,2
3.34,-0.3575,2.4604,-0.4589,0.7991,-0.3636,0.5316,0.0097,0.099,0.2174,2
3.36,-0.0638,2.0149,0.0214,0.7994,-0.3668,0.5314,0.0053,0.0953,0.2304,2
3.38,0.3631,1.7827,0.3636,0.8037,-0.3664,0.5344,0.0108,0.0943,0.239,2
3.4,0.3945,1.0809,0.3361,0.803,-0.3645,0.5367,0.0199,0.0976,0.2346,2
3.42,-0.1451,-0.5617,0.159,0.8038,-0.3681,0.5356,0.0075,0.1007,0.2303,2
3.44,-0.2154,-2.7381,0.1681,0.812,-0.364,0.5391,0.011,0.0991,0.2325,2
3.46,0.0955,-3.3649,0.6193,0.8097,-0.3618,0.5454,0.0,0.0941,0.2288,2
3.48,0.3233,-0.8696,0.1331,0.7988,-0.3564,0.5571,0.0105,0.1057,0.2553,2
3.5,0.3743,-0.8752,-0.1138,0.8031,-0.3625,0.5302,0.0021,0.1018,0.2515,2
3.52,0.233,-0.4599,-0.2151,0.7999,-0.3653,0.5396,0.0058,0.0935,0.2404,2
3.54,0.2883,0.4746,-0.2618,0.7992,-0.3664,0.5404,0.0074,0.0947,0.2228,2
3.56,0.255,0.5519,0.0348,0.7984,-0.365,0.535,0.0,0.1016,0.2219,2
3.58,0.0108,-0.7627,0.1638,0.8015,-0.3631,0.5373,0.0,0.1022,0.2321,2
3.6,-0.1524,-2.3429,-0.3394,0.8126,-0.3662,0.5382,0.0022,0.0964,0.2321,2
3.62,-0.3125,-2.6169,-0.1854,0.8081,-0.371,0.5376,0.0,0.0994,0.2457,2
3.64,-0.8385,-1.2523,-0.4633,0.8122,-0.3606,0.5367,0.008,0.0956,0.2238,2
3.66,-1.0054,-2.4547,-0.2377,0.8083,-0.3589,0.5371,0.0061,0.1009,0.2296,2
3.68,-0.0064,-3.2172,0.2007,0.8096,-0.3629,0.5285,0.0,0.0975,0.2285,2
3.7,0.0638,-2.2732,0.4657,0.8057,-0.3625,0.5349,0.0023,0.0969,0.2429,2
3.72,-0.2053,-1.5382,0.3629,0.8095,-0.362,0.5398,0.0006,0.0971,0.2278,2
3.74,-0.2399,-1.5816,0.1702,0.8112,-0.3629,0.5432,0.0006,0.0948,0.229,2
3.76,-0.0405,-1.5222,0.0356,0.8039,-0.3664,0.5432,0.0077,0.0921,0.2504,2
3.78,0.1235,-0.8245,0.0021,0.7983,-0.3703,0.5357,0.0065,0.0932,0.2409,2
3.8,0.1402,-0.2795,0.4092,0.8028,-0.3657,0.5366,0.015,0.0975,0.231,2
3.82,0.5425,0.5178,0.5562,0.8012,-0.3671,0.5205,0.0153,0.099,0.2408,2
3.84,0.4952,0.6788,-0.1093,0.8019,-0.3672,0.5287,0.0,0.094,0.2233,2
3.86,0.1027,0.4389,-0.0244,0.7935,-0.3563,0.5277,0.0058,0.1013,0.2393,2
3.88,-0.1829,0.5572,-0.2592,0.7997,-0.3609,0.5376,0.0085,0.0958,0.2219,2
3.9,0.2177,0.2698,0.0464,0.8056,-0.3601,0.5373,0.0098,0.0925,0.2176,2
3.92,0.2413,-0.3432,0.1915,0.8122,-0.3628,0.5351,0.0057,0.0934,0.2274,2
3.94,-0.0377,-0.1452,0.1193,0.8182,-0.3705,0.5384,0.0011,0.0943,0.2396,2
3.96,0.1622,0.9804,0.4555,0.8156,-0.3688,0.5393,0.0064,0.0947,0.2464,2
3.98,-0.11,1.1541,0.4125,0.81,-0.3623,0.5371,0.0143,0.0937,0.2265,2
4.0,0.0464,2.0675,-0.1721,0.8155,-0.366,0.5349,0.0079,0.0954,0.2163,2
4.02,-0.1919,1.406,-0.0753,0.8091,-0.3712,0.5334,0.0078,0.0918,0.2237,2
4.04,-0.5242,-0.2982,-0.2111,0.8068,-0.366,0.5303,0.0,0.0984,0.2364,2
4.06,-0.2992,-1.0366,-0.5479,0.8011,-0.3693,0.5441,0.007,0.0972,0.243,2
4.08,0.0681,-0.9495,-0.1126,0.8029,-0.3671,0.5416,0.0114,0.0963,0.2402,2
4.1,0.2569,0.4759,0.1505,0.8061,-0.3611,0.5346,0.0072,0.0963,0.2372,2
4.12,0.3733,1.8613,0.0431,0.8051,-0.3587,0.532,0.0116,0.0952,0.2369,2
4.14,0.4788,1.3132,0.2925,0.801,-0.3591,0.5305,0.023,0.0951,0.2381,2
4.16,0.4147,-0.1186,0.7177,0.7992,-0.3574,0.5363,0.0182,0.0995,0.2434,2
4.18,0.9832,0.0745,0.8558,0.8228,-0.3592,0.5323,0.0076,0.1021,0.2386,2
4.2,-0.1751,0.5067,0.6972,0.8142,-0.3659,0.5227,0.0019,0.096,0.2347,2
4.22,-0.2632,-0.9728,0.4741,0.806,-0.3571,0.5363,0.0,0.0969,0.235,2
4.24,-0.0014,-1.0242,0.5382,0.8064,-0.3618,0.5331,0.0191,0.091,0.2364,2
4.26,-0.1461,-1.4232,0.7441,0.8074,-0.3682,0.5332,0.0149,0.0943,0.2432,2
4.28,-0.2378,-2.3678,1.0531,0.8104,-0.3726,0.5268,0.0059,0.0969,0.2508,2
4.3,-0.2,-1.9652,0.9929,0.8093,-0.3717,0.5276,0.0117,0.0983,0.2515,2
4.32,-0.1208,-0.1426,0.4848,0.8029,-0.3658,0.5397,0.0158,0.1019,0.2437,2
4.34,0.0773,0.3488,0.3401,0.8015,-0.3634,0.5333,0.0009,0.0992,0.2389,2
4.36,-0.6312,0.0767,0.7191,0.7978,-0.3655,0.531,0.0092,0.0926,0.2544,2
4.38,-0.1347,-0.4416,0.8423,0.8069,-0.3656,0.538,0.0094,0.0987,0.2291,2
4.4,-0.0681,0.2433,0.3909,0.8117,-0.3661,0.5445,0.0009,0.0931,0.2323,2
4.42,0.2254,1.4177,0.0914,0.8085,-0.3641,0.5325,0.0,0.0991,0.2312,2
4.44,0.2696,1.6425,0.4572,0.8037,-0.3638,0.5323,0.0036,0.0991,0.2331,2
4.46,0.3606,0.746,0.4116,0.8083,-0.3659,0.5332,0.0133,0.0935,0.231,2
4.48,0.1841,-0.0278,-0.0476,0.8071,-0.3657,0.537,0.0129,0.0899,0.2289,2
4.5,-0.2141,0.3317,-0.0122,0.7996,-0.3641,0.5426,0.0031,0.0921,0.2277,2
4.52,-0.3979,0.8757,0.5709,0.8055,-0.3647,0.5371,0.0,0.0969,0.2225,2
4.54,-0.9956,-0.6312,0.3603,0.8088,-0.3602,0.5306,0.0099,0.0983,0.226,2
4.56,-0.6496,-1.4359,0.8158,0.7879,-0.3648,0.54,0.008,0.0977,0.242,2
4.58,-0.099,-1.9612,0.4287,0.8166,-0.3671,0.5347,0.0017,0.0953,0.2275,2
4.6,0.2606,0.189,0.5145,0.8165,-0.3629,0.5303,0.0039,0.09,0.2295,2
4.62,0.0048,1.2863,0.1199,0.8035,-0.3603,0.528,0.007,0.0907,0.2464,2
4.64,-0.0563,1.4416,-0.1967,0.7955,-0.3638,0.5323,0.0044,0.0906,0.2574,2
4.66,-0.0363,1.3511,-0.0757,0.7983,-0.3644,0.5349,0.0,0.0898,0.2453,2
4.68,-0.1313,0.9304,0.141,0.8002,-0.3621,0.5345,0.0,0.0947,0.2311,2
4.7,-0.2807,-0.3487,-0.034,0.7967,-0.3632,0.5371,0.0017,0.1023,0.234,2
4.72,-0.6247,-2.3928,-0.3532,0.8056,-0.3647,0.5399,0.0,0.0987,0.229,2
4.74,-1.0112,-4.0149,0.2723,0.8128,-0.3697,0.5377,0.0,0.0972,0.2302,2
4.76,-0.3954,-3.7619,1.1212,0.8144,-0.3764,0.5422,0.0,0.0987,0.2531,2
4.78,-0.3579,-2.4614,0.8041,0.8059,-0.3689,0.5306,0.0,0.1014,0.2333,2
4.8,-0.1739,0.3616,-0.0134,0.8037,-0.3674,0.5285,0.0041,0.0945,0.2296,2
4.82,-0.2553,1.9965,0.1856,0.799,-0.3704,0.528,0.0046,0.0955,0.2361,2
4.84,-0.0356,2.9373,0.5158,0.7974,-0.3687,0.5369,0.0023,0.0989,0.2347,2
4.86,0.0897,1.7012,0.4579,0.7981,-0.3645,0.5375,0.0005,0.0964,0.2342,2
4.88,-0.0925,-0.7664,0.3804,0.7993,-0.3644,0.529,0.0,0.0928,0.2404,2
4.9,0.003,-0.7038,0.4671,0.8063,-0.3671,0.5363,0.0,0.0964,0.2356,2
4.92,-0.0832,-0.459,0.315,0.8175,-0.3671,0.5374,0.0095,0.099,0.218,2
4.94,0.0391,-0.2271,0.5176,0.8189,-0.3642,0.526,0.0158,0.094,0.2322,2
4.96,0.4566,1.9135,0.3002,0.8091,-0.3659,0.5328,0.0047,0.1043,0.2333,2
4.98,-0.0874,1.7498,0.1731,0.802,-0.3609,0.5351,0.0006,0.096,0.2465,2
5.0,-0.4951,0.4625,-0.0635,0.8005,-0.3565,0.527,0.0137,0.0962,0.2307,2
5.02,-0.883,-1.7534,0.2687,0.8058,-0.3637,0.5289,0.0204,0.0976,0.2355,2
5.04,-0.5789,-2.365,0.3836,0.8107,-0.366,0.5294,0.0045,0.098,0.2415,2
5.06,0.1078,-1.3484,0.2307,0.8061,-0.3619,0.5277,0.0,0.0971,0.2327,2
5.08,0.4433,-0.1688,0.4377,0.8035,-0.366,0.5326,0.0016,0.0958,0.2296,2
5.1,0.6244,1.6149,0.6184,0.8204,-0.3738,0.5359,0.0111,0.097,0.2371,2
5.12,-0.0914,2.3063,0.2466,0.8053,-0.3627,0.5404,0.0084,0.0946,0.218,2
5.14,-0.4291,0.6031,0.5511,0.7968,-0.3682,0.5404,0.0054,0.0984,0.2428,2
5.16,-0.3261,-0.0941,0.0261,0.8009,-0.3635,0.5331,0.0025,0.0954,0.2398,2
5.18,-0.782,-1.3832,0.472,0.8041,-0.3623,0.5313,0.0,0.0938,0.2404,2
5.2,-0.746,-2.3098,1.2313,0.8078,-0.3618,0.5286,0.0036,0.0915,0.2465,2
5.22,-0.309,-1.4004,1.4187,0.8101,-0.3646,0.53,0.0067,0.0948,0.2352,2
5.24,-0.2256,0.2015,1.2331,0.8153,-0.3676,0.5328,0.0059,0.0969,0.2416,2
5.26,-0.3054,0.7866,0.9821,0.8157,-0.3684,0.5316,0.0061,0.0966,0.2602,2
5.28,0.0864,-0.1202,0.5072,0.8024,-0.3682,0.5283,0.0057,0.0969,0.2467,2
5.3,0.1984,-1.8389,-0.0204,0.7956,-0.3667,0.5281,0.0118,0.0888,0.2324,2
