time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.78,0.7594,0.787,0.7573,0.7388,-0.3972,0.5602,0.0538,0.0918,0.2425,2
0.8,0.194,1.0579,-0.4774,0.7365,-0.399,0.5568,0.0589,0.09,0.2518,2
0.82,-1.2348,1.2072,-1.5294,0.7321,-0.3952,0.5692,0.0522,0.0903,0.2532,2
0.84,-1.7545,1.4497,-2.2132,0.7257,-0.4007,0.5659,0.0605,0.0946,0.2331,2
0.86,-1.1037,2.58,-1.5253,0.7372,-0.3977,0.5619,0.0622,0.0887,0.2228,2
0.88,-1.9972,2.3285,-1.6606,0.7307,-0.3964,0.5546,0.0626,0.0929,0.232,2
0.9,-1.887,1.149,-2.4957,0.7243,-0.3977,0.5624,0.0441,0.096,0.2642,2
0.92,-0.6246,1.5713,-0.2902,0.7186,-0.3965,0.5644,0.0622,0.0915,0.2507,2
0.94,0.2569,0.4274,1.2664,0.7262,-0.3989,0.5798,0.0611,0.0911,0.2446,2
0.96,-0.0253,-1.1124,1.0028,0.7283,-0.3945,0.5705,0.0657,0.092,0.2528,2
0.98,-0.3385,-0.5494,0.6958,0.732,-0.3912,0.5721,0.0583,0.095,0.2502,2
1.0,0.277,1.5424,1.08,0.7292,-0.3863,0.5695,0.0555,0.0858,0.2566,2
1.02,0.2944,0.5698,0.3445,0.7456,-0.3979,0.5607,0.0669,0.0959,0.2428,2
1.04,-0.712,-0.4424,-0.4357,0.7484,-0.4086,0.5576,0.0633,0.0958,0.2387,2
1.06,0.0585,0.7287,0.8052,0.7394,-0.3981,0.5537,0.0511,0.0977,0.2432,2
1.08,-0.2716,1.1258,0.5386,0.7273,-0.3974,0.5585,0.0605,0.0935,0.2432,2
1.1,0.253,-1.5918,0.3137,0.7312,-0.4002,0.5768,0.0539,0.0975,0.2496,2
1.12,0.0691,-0.8142,1.2389,0.7394,-0.3996,0.5767,0.0709,0.0936,0.2503,2
1.14,0.382,-1.0922,0.2365,0.7244,-0.3933,0.5629,0.0677,0.0912,0.2362,2
1.16,0.7436,-0.8125,0.4664,0.7248,-0.3971,0.5572,0.0563,0.093,0.2437,2
1.18,1.4037,0.555,0.8773,0.717,-0.3975,0.5729,0.05,0.0911,0.2517,2
1.2,1.0831,0.4241,1.1141,0.7199,-0.3943,0.5688,0.0563,0.0897,0.2493,2
1.22,-0.9153,1.2426,0.6929,0.7231,-0.3998,0.5642,0.0623,0.0935,0.2554,2
1.24,-1.7462,2.1849,0.3598,0.7373,-0.4057,0.561,0.0593,0.0923,0.2514,2
1.26,-1.5547,1.4027,0.7279,0.7388,-0.4059,0.5657,0.0593,0.094,0.2475,2
1.28,-0.748,-0.2414,1.1762,0.7491,-0.4017,0.5585,0.0638,0.0876,0.2321,2
1.3,-0.6582,-0.8437,0.8678,0.75,-0.3943,0.5632,0.0633,0.0871,0.2353,2
1.32,-0.3068,0.2358,-0.4367,0.7383,-0.39,0.5642,0.0589,0.0906,0.243,2
1.34,-0.3217,0.4837,-0.7217,0.7315,-0.3968,0.5657,0.0591,0.0937,0.2456,2
1.36,0.2444,-0.3564,0.393,0.7267,-0.3986,0.5626,0.0607,0.0934,0.241,2
1.38,1.1564,-1.5245,1.351,0.729,-0.3976,0.5629,0.0619,0.0929,0.2443,2
1.4,1.4515,-1.9021,1.6004,0.7355,-0.4055,0.5641,0.0593,0.0934,0.2586,2
1.42,2.1854,-1.4611,1.1699,0.7392,-0.4069,0.5658,0.0617,0.0924,0.2586,2
1.44,2.2112,-1.317,1.3725,0.7348,-0.3975,0.5629,0.0669,0.0899,0.2513,2
1.46,1.312,-1.3409,1.6019,0.7342,-0.3917,0.5633,0.0652,0.0906,0.247,2
1.48,0.7809,-1.644,1.6821,0.7411,-0.3971,0.5747,0.0566,0.0911,0.2406,2
1.5,0.1416,-1.4403,1.339,0.7389,-0.3949,0.5729,0.0569,0.092,0.2502,2
1.52,-0.1103,-0.4286,0.4462,0.7284,-0.3892,0.5607,0.0643,0.0938,0.2594,2
1.54,0.2349,0.8521,0.9242,0.7229,-0.3953,0.5634,0.0716,0.0928,0.2533,2
1.56,0.0368,1.7277,1.956,0.7156,-0.3962,0.5692,0.0726,0.0912,0.2448,2
1.58,-0.8893,1.3589,1.2522,0.7198,-0.3932,0.5688,0.0599,0.0897,0.2384,2
1.6,-1.4917,1.2809,-0.9477,0.7431,-0.3945,0.5708,0.0608,0.0924,0.2441,2
1.62,-0.7405,1.5881,-1.9696,0.7387,-0.4004,0.5672,0.0686,0.0945,0.2419,2
1.64,-0.3779,1.6356,-1.0363,0.7312,-0.4043,0.5656,0.0678,0.0932,0.2539,2
1.66,-0.2224,-0.7522,0.7436,0.7328,-0.4015,0.5715,0.0586,0.0951,0.2543,2
1.68,-0.3425,-2.0313,2.508,0.7337,-0.3917,0.5717,0.0565,0.092,0.2558,2
1.7,0.5988,-1.7609,3.6556,0.7309,-0.3904,0.5762,0.0637,0.0971,0.2511,2
1.72,0.4481,-0.5385,3.2387,0.7316,-0.402,0.5702,0.0557,0.0905,0.2509,2
1.74,1.1555,1.6224,1.3956,0.7352,-0.4018,0.5609,0.0626,0.0907,0.2477,2
1.76,0.4412,0.848,1.1874,0.7319,-0.3998,0.5596,0.0625,0.0948,0.2587,2
1.78,1.1779,-1.0445,0.6997,0.7251,-0.4047,0.5633,0.0563,0.0939,0.2542,2
1.8,1.0955,-2.0473,1.1146,0.7316,-0.4064,0.5571,0.0625,0.0945,0.2244,2
1.82,0.889,-1.3596,0.8701,0.7501,-0.4097,0.5581,0.0584,0.0927,0.2365,2
1.84,0.6523,-0.7995,-0.3193,0.7442,-0.4069,0.5598,0.0513,0.0931,0.2616,2
1.86,0.737,0.9562,-0.4931,0.7393,-0.4032,0.565,0.0633,0.0967,0.2569,2
1.88,0.2254,0.6296,0.1018,0.7247,-0.3892,0.5583,0.0702,0.0956,0.2459,2
1.9,-0.6008,1.0412,0.6923,0.7143,-0.3923,0.5647,0.0612,0.0889,0.2508,2
1.92,-0.8446,1.6482,0.3834,0.7297,-0.398,0.5771,0.0628,0.0888,0.2346,2
1.94,-0.7575,1.0617,-0.5231,0.7399,-0.4023,0.5618,0.0532,0.0914,0.2359,2
1.96,-0.0658,0.3666,0.8351,0.7238,-0.3891,0.5698,0.0632,0.09,0.2504,2
1.98,-0.2125,0.8016,0.6529,0.7333,-0.3938,0.5706,0.0552,0.0915,0.2254,2
2.0,-0.9532,-0.0979,0.4308,0.7374,-0.3918,0.5641,0.0559,0.0904,0.2381,2
2.02,-0.8448,-1.067,0.8307,0.7417,-0.3999,0.5633,0.0586,0.0887,0.2698,2
2.04,-1.082,0.385,1.6431,0.736,-0.3959,0.5517,0.0549,0.0931,0.2357,2
2.06,-0.9861,0.8421,1.1047,0.726,-0.3995,0.5565,0.0581,0.0913,0.2509,2
2.08,-1.1999,2.4328,1.4096,0.7297,-0.4017,0.5636,0.0585,0.0944,0.2467,2
2.1,-0.0002,0.9093,0.5419,0.7327,-0.4059,0.5679,0.0646,0.0937,0.2322,2
2.12,0.266,-0.2187,0.8048,0.7347,-0.3959,0.5749,0.0604,0.0944,0.2569,2
2.14,0.478,-1.1205,2.1356,0.727,-0.3952,0.5771,0.06,0.0938,0.254,2
2.16,-0.0317,-2.6835,2.739,0.7334,-0.398,0.5768,0.0668,0.0878,0.2534,2
2.18,0.5052,-0.6972,3.2598,0.7302,-0.3974,0.5666,0.0704,0.0891,0.2461,2
2.2,0.6657,0.9454,2.6222,0.7278,-0.3964,0.5612,0.0648,0.0944,0.2537,2
2.22,0.5685,0.5622,1.7901,0.7308,-0.3967,0.5644,0.0589,0.0955,0.2434,2
2.24,-0.0881,0.1131,0.5532,0.738,-0.3974,0.5624,0.0634,0.0927,0.2463,2
2.26,-0.0476,-0.6189,-0.1543,0.7344,-0.4016,0.5611,0.0548,0.0908,0.2439,2
2.28,-0.0797,-0.4565,-0.3483,0.7326,-0.4002,0.563,0.0519,0.091,0.2431,2
2.3,0.1244,-0.9408,0.3178,0.734,-0.403,0.565,0.0584,0.0926,0.2555,2
2.32,0.2278,-0.5053,0.0884,0.7376,-0.4,0.563,0.0578,0.093,0.2663,2
2.34,0.5587,1.2071,-0.2486,0.7339,-0.3986,0.5651,0.053,0.0957,0.2707,2
2.36,0.4442,2.4004,-0.0397,0.7223,-0.4065,0.5596,0.0598,0.0945,0.2603,2
2.38,-0.4021,1.6359,-0.1626,0.7201,-0.4077,0.5614,0.0633,0.0902,0.2461,2
2.4,-1.098,0.3305,-0.0841,0.7266,-0.4032,0.5568,0.0605,0.0859,0.2389,2
2.42,-1.1966,-0.1966,0.09,0.7363,-0.3963,0.5583,0.0618,0.0855,0.2323,2
2.44,-1.276,-0.4244,-0.0411,0.7396,-0.3953,0.5681,0.0582,0.0882,0.2314,2
2.46,-1.4852,-0.4359,-0.0771,0.7358,-0.3975,0.5649,0.0546,0.0888,0.2459,2
2.48,-1.4341,0.4902,0.1739,0.7337,-0.3938,0.5585,0.0559,0.0911,0.2474,2
2.5,-1.5942,1.0147,0.368,0.7284,-0.3918,0.5587,0.0626,0.0921,0.24,2
2.52,-1.5907,0.6866,0.1547,0.7232,-0.3961,0.56,0.0658,0.0893,0.2509,2
2.54,-0.7572,0.4482,0.0186,0.7326,-0.4034,0.5592,0.0597,0.09,0.252,2
2.56,-0.2778,-0.0406,-0.0199,0.7405,-0.4076,0.5616,0.0566,0.0909,0.2407,2
2.58,-0.4451,0.3933,-0.2776,0.7287,-0.4073,0.5614,0.0531,0.0906,0.2334,2
2.6,-0.2377,1.0399,-0.5241,0.7203,-0.4045,0.5631,0.0543,0.0906,0.2339,2
2.62,0.7207,0.3688,-0.2502,0.7216,-0.4034,0.5664,0.0561,0.0906,0.2416,2
2.64,1.6181,-1.5706,1.251,0.7286,-0.4009,0.5503,0.066,0.0921,0.2321,2
2.66,1.7799,-2.4984,1.3006,0.7363,-0.4087,0.5563,0.0543,0.0929,0.24,2
2.68,1.118,-1.8895,0.8937,0.7464,-0.4124,0.5676,0.0539,0.0928,0.2469,2
2.7,0.1973,0.1664,-1.9763,0.733,-0.3982,0.5639,0.056,0.0947,0.2438,2
2.72,-0.0265,-0.0184,-2.8272,0.7346,-0.3886,0.558,0.0515,0.0903,0.2314,2
2.74,-1.0094,1.4149,-2.7523,0.7266,-0.3895,0.5627,0.061,0.0895,0.2349,2
2.76,-1.8439,2.0316,-2.179,0.7329,-0.3929,0.5601,0.0559,0.0907,0.2495,2
2.78,-1.7619,1.5647,-3.3767,0.7254,-0.4126,0.5505,0.0509,0.0893,0.2537,2
2.8,-1.4234,1.2605,-3.4291,0.722,-0.4131,0.5524,0.0618,0.0906,0.2441,2
2.82,-0.8457,1.1504,-3.6105,0.732,-0.4135,0.5804,0.0683,0.0902,0.2445,2
2.84,-0.9648,0.1148,-2.226,0.7381,-0.4094,0.5838,0.0645,0.0916,0.2481,2
2.86,-1.0073,1.2349,-1.5131,0.7354,-0.3899,0.5646,0.0511,0.0922,0.245,2
2.88,-1.8397,0.5766,-2.4721,0.7339,-0.3762,0.5724,0.0656,0.0949,0.2372,2
2.9,-0.9057,0.6252,-1.2404,0.725,-0.3885,0.5632,0.0433,0.0912,0.2305,2
2.92,-0.408,-1.6311,0.8386,0.7266,-0.3878,0.5453,0.0648,0.0922,0.2428,2
2.94,-0.5495,-3.2475,-0.3153,0.7451,-0.3977,0.5538,0.057,0.09,0.2246,2
2.96,0.4878,-2.3772,-1.5628,0.7333,-0.4073,0.559,0.0685,0.0914,0.2395,2
2.98,0.8235,-1.0858,-0.9964,0.7425,-0.4158,0.5668,0.0577,0.0878,0.2298,2
3.0,0.909,1.0492,0.3196,0.7371,-0.4008,0.5614,0.055,0.0905,0.2577,2
3.02,-0.2908,0.6552,-0.0315,0.7248,-0.3953,0.5518,0.0634,0.0904,0.2499,2
3.04,-0.0306,0.2591,-1.0233,0.7187,-0.3963,0.5523,0.0551,0.0917,0.2732,2
3.06,-1.6524,-1.0869,0.2903,0.739,-0.3918,0.5565,0.0631,0.0917,0.2394,2
3.08,-1.129,-0.5299,0.5347,0.7421,-0.3901,0.5592,0.0696,0.0946,0.2486,2
3.1,0.0312,0.799,-0.5143,0.744,-0.3929,0.5488,0.0514,0.091,0.2428,2
3.12,1.1918,1.1271,-0.2548,0.7343,-0.3902,0.5629,0.0598,0.0883,0.2586,2
3.14,1.7716,-0.1688,2.1069,0.7262,-0.3903,0.5632,0.0639,0.0926,0.2382,2
3.16,1.0699,-1.3083,2.5729,0.7422,-0.3962,0.5715,0.0474,0.0958,0.2331,2
3.18,0.5188,-2.0633,2.5484,0.7382,-0.3892,0.5686,0.0628,0.0913,0.2361,2
3.2,0.205,-1.0829,1.6441,0.7334,-0.3909,0.5693,0.0618,0.089,0.2408,2
3.22,-1.1807,-1.7011,0.4156,0.7331,-0.3982,0.5623,0.0575,0.0892,0.2331,2
3.24,-1.7382,-0.4976,-0.5792,0.7457,-0.4084,0.5501,0.0654,0.0912,0.2375,2
3.26,-1.5558,0.3343,-0.7061,0.7425,-0.4062,0.5485,0.0526,0.0939,0.2498,2
3.28,-0.2484,0.6373,-0.179,0.7325,-0.399,0.5476,0.0577,0.093,0.2405,2
3.3,0.7662,0.4878,0.5433,0.7301,-0.4014,0.5611,0.0629,0.0897,0.2492,2
3.32,0.8548,-0.2799,1.2885,0.7311,-0.3953,0.5666,0.0648,0.0903,0.2518,2
3.34,1.1772,-0.3091,1.4385,0.7409,-0.3923,0.5641,0.0659,0.088,0.2507,2
3.36,0.9545,-0.546,0.9975,0.7445,-0.3932,0.564,0.0645,0.087,0.2467,2
3.38,0.466,-0.8373,1.7307,0.7372,-0.397,0.5612,0.0626,0.0891,0.2464,2
3.4,-0.3985,-0.2229,1.6211,0.7425,-0.3971,0.5605,0.0632,0.0887,0.2484,2
3.42,-0.4682,0.3977,1.3883,0.7436,-0.3958,0.5638,0.0644,0.0911,0.2451,2
3.44,-0.2703,0.8315,0.6045,0.7354,-0.3937,0.5665,0.0635,0.0927,0.2409,2
3.46,-0.7072,1.1226,-0.6814,0.7329,-0.3928,0.563,0.0662,0.0893,0.234,2
3.48,-0.9599,0.5288,-0.8695,0.7332,-0.3991,0.5617,0.0656,0.0905,0.2307,2
3.5,-0.4007,-0.0717,-0.0451,0.7379,-0.3996,0.5669,0.0586,0.092,0.2318,2
3.52,0.2992,-0.0548,0.7504,0.7373,-0.396,0.56,0.0554,0.0901,0.2288,2
3.54,0.2805,0.0826,0.5645,0.7332,-0.3964,0.5539,0.0515,0.0888,0.2315,2
3.56,0.1513,0.3819,0.2294,0.7384,-0.3948,0.5603,0.0557,0.0876,0.2405,2
3.58,-0.1508,0.3553,-0.2129,0.7347,-0.3971,0.5604,0.0665,0.0909,0.2418,2
3.6,-0.3717,0.0391,0.0337,0.7286,-0.397,0.5581,0.0577,0.0929,0.2334,2
3.62,-0.8118,0.1042,0.0137,0.7312,-0.3984,0.5524,0.0558,0.095,0.2253,2
3.64,-1.1923,0.9658,-0.405,0.7267,-0.4026,0.5594,0.0642,0.0912,0.2285,2
3.66,-1.1124,1.1435,-1.0928,0.7305,-0.3946,0.5663,0.0599,0.0856,0.2392,2
3.68,-0.8843,1.1228,-1.2556,0.7406,-0.3955,0.5626,0.0539,0.088,0.2428,2
3.7,-0.816,1.4119,-0.4024,0.7355,-0.397,0.5594,0.0616,0.0918,0.2568,2
3.72,-1.0052,0.6784,0.3908,0.7353,-0.4022,0.5638,0.0594,0.0892,0.253,2
3.74,-0.4254,0.142,0.8528,0.7365,-0.395,0.5629,0.0568,0.0922,0.2462,2
3.76,-0.6556,0.4921,0.2799,0.7466,-0.4043,0.5584,0.0549,0.0901,0.2328,2
3.78,-0.5783,0.5462,0.4146,0.7384,-0.4031,0.561,0.0648,0.0883,0.2484,2
3.8,-0.3674,-0.3271,-0.0171,0.7439,-0.4098,0.5544,0.0659,0.0924,0.2296,2
3.82,0.5365,1.1008,0.3619,0.7339,-0.3974,0.5574,0.0574,0.0914,0.229,2
3.84,0.6347,-0.0338,0.2676,0.7319,-0.3996,0.5575,0.0502,0.0868,0.2313,2
3.86,-0.0586,-1.274,-0.8088,0.7238,-0.3991,0.5647,0.0574,0.0877,0.2457,2
3.88,-0.1666,-3.3911,0.411,0.7303,-0.4018,0.5631,0.0579,0.0907,0.2305,2
3.9,0.0597,-2.7252,0.936,0.7402,-0.3885,0.5503,0.049,0.0899,0.2408,2
3.92,-0.0326,-1.7883,0.5722,0.7517,-0.4001,0.5513,0.0601,0.0945,0.2348,2
3.94,-0.0129,1.6399,0.9193,0.7418,-0.3934,0.5524,0.0574,0.0883,0.226,2
3.96,-0.3255,2.5273,-0.8463,0.7304,-0.3897,0.5492,0.0648,0.0884,0.2356,2
3.98,-0.6689,2.4923,-0.6561,0.7297,-0.3977,0.555,0.0749,0.0921,0.2285,2
4.0,-0.9569,0.6534,0.1337,0.7365,-0.4012,0.5637,0.0627,0.0859,0.2263,2
4.02,-0.3474,-0.3908,-0.979,0.7316,-0.4039,0.5625,0.0679,0.0892,0.2342,2
4.04,-0.617,0.3035,-0.2866,0.7331,-0.3865,0.5504,0.0712,0.088,0.2104,2
4.06,-0.857,0.5151,0.0794,0.728,-0.3947,0.5579,0.0696,0.0892,0.2357,2
4.08,-0.0869,0.3004,-0.3081,0.7284,-0.3971,0.5626,0.0673,0.0908,0.2319,2
4.1,0.5547,0.6486,-0.8348,0.7286,-0.3926,0.566,0.0505,0.0894,0.2435,2
4.12,0.1222,-0.6189,0.8769,0.7326,-0.4025,0.5595,0.0569,0.0912,0.246,2
4.14,0.1134,0.6239,1.2522,0.7413,-0.4015,0.5603,0.0467,0.0922,0.2326,2
4.16,0.1126,0.868,0.9344,0.7406,-0.3988,0.5623,0.0567,0.085,0.2232,2
4.18,0.3322,0.9048,-0.1119,0.7306,-0.3974,0.5631,0.0683,0.0886,0.2359,2
4.2,0.9183,0.795,-0.3286,0.7362,-0.3957,0.5687,0.0676,0.0918,0.2343,2
4.22,0.5931,1.1617,-1.2316,0.7312,-0.3906,0.5633,0.0556,0.0873,0.2259,2
4.24,0.1275,1.8846,-0.5599,0.73,-0.3992,0.5703,0.0598,0.0909,0.2362,2
4.26,0.4067,1.636,-0.2877,0.73,-0.3997,0.5577,0.0782,0.0953,0.2291,2
4.28,0.0129,0.8977,-0.7138,0.7322,-0.3939,0.5596,0.0665,0.0901,0.2244,2
4.3,-0.5263,-0.3338,-0.5219,0.733,-0.392,0.5593,0.0547,0.0883,0.2319,2
4.32,-0.4987,-0.3185,-0.2221,0.734,-0.3975,0.5643,0.0562,0.0891,0.231,2
4.34,-0.1859,0.0844,0.0641,0.7371,-0.3921,0.5673,0.0634,0.086,0.2348,2
4.36,-0.6008,0.1353,0.377,0.7271,-0.3857,0.5608,0.0596,0.0846,0.2418,2
4.38,-2.2149,-0.8239,0.6298,0.7255,-0.3919,0.5661,0.0581,0.0907,0.2309,2
4.4,-2.2692,0.4942,-0.1791,0.729,-0.4,0.5718,0.0588,0.0885,0.2204,2
4.42,-1.5827,2.6441,-0.2964,0.7339,-0.4002,0.565,0.0601,0.0885,0.2169,2
4.44,-1.506,3.0597,-0.2871,0.7302,-0.3979,0.5596,0.0661,0.0922,0.2278,2
4.46,-1.4366,1.5552,-0.7904,0.7263,-0.4014,0.5566,0.0584,0.0908,0.236,2
4.48,-1.118,0.0733,-0.8431,0.7305,-0.4037,0.5608,0.0572,0.0903,0.2265,2
4.5,-0.7048,-0.1172,-0.2303,0.7386,-0.4022,0.5631,0.0637,0.0917,0.2207,2
4.52,-0.5927,0.4458,-0.0036,0.7389,-0.4016,0.5616,0.0554,0.0907,0.2219,2
4.54,-0.2186,0.7889,-0.4127,0.7318,-0.3999,0.5619,0.0526,0.0898,0.2261,2
4.56,0.3819,-0.0277,-0.8526,0.7385,-0.397,0.562,0.0577,0.0916,0.23,2
4.58,0.1732,-0.8746,-1.2088,0.741,-0.398,0.5615,0.0624,0.0932,0.2347,2
4.6,0.101,-0.1196,-1.0689,0.7288,-0.4016,0.5568,0.0639,0.0774,0.1981,2
4.62,0.4141,1.0082,-0.5085,0.7312,-0.3986,0.5598,0.0581,0.0522,0.1256,2
4.64,0.083,0.2687,0.5768,0.7392,-0.3964,0.5578,0.0593,0.0505,0.1249,2
4.66,-0.2051,-0.1482,-0.0707,0.7356,-0.3996,0.5582,0.053,0.0467,0.1261,2
4.68,-0.3545,-0.1228,-1.615,0.7378,-0.3945,0.5642,0.0458,0.0465,0.1306,2
4.7,-0.0407,-0.7135,-0.9294,0.7409,-0.387,0.5651,0.0404,0.0474,0.1388,2
4.72,-0.1286,0.1879,-0.606,0.7449,-0.3819,0.5651,0.0416,0.0466,0.1257,2
4.74,-0.4761,1.0699,-1.1522,0.7393,-0.3833,0.5619,0.0496,0.0457,0.1151,2
4.76,-0.1615,0.2951,-1.4157,0.7332,-0.384,0.5587,0.0496,0.0458,0.1207,2
4.78,-0.0086,0.7845,-0.9064,0.737,-0.3931,0.5632,0.0556,0.0444,0.1245,2
4.8,0.5094,1.6834,-0.1429,0.7364,-0.3836,0.567,0.0581,0.0463,0.1174,2
4.82,-0.2631,1.6852,0.3177,0.7347,-0.3892,0.5656,0.0575,0.0493,0.1167,2
4.84,-0.6982,0.6043,-0.1067,0.7351,-0.3872,0.5622,0.0584,0.0443,0.1074,2
4.86,-0.7446,1.3358,-0.1856,0.7304,-0.3888,0.5618,0.0728,0.0436,0.127,2
4.88,-0.1551,1.3916,-0.4444,0.7191,-0.3818,0.5792,0.0637,0.0503,0.1402,2
4.9,0.0322,0.877,-0.2439,0.7276,-0.386,0.5752,0.0573,0.0884,0.2255,2
4.92,0.9159,0.5541,1.9566,0.7305,-0.3925,0.5707,0.0579,0.0878,0.2139,2
4.94,1.5867,0.2015,1.0319,0.7323,-0.3813,0.5667,0.0611,0.0941,0.2236,2
4.96,1.1492,0.6145,0.4872,0.7221,-0.3926,0.5569,0.0483,0.0926,0.2247,2
4.98,1.1761,0.9265,0.4561,0.7239,-0.3974,0.5626,0.0631,0.0874,0.2192,2
5.0,0.5331,-0.234,1.5147,0.7288,-0.394,0.5633,0.0563,0.0892,0.2179,2
5.02,0.161,-0.1459,1.409,0.7299,-0.3963,0.5613,0.0743,0.0894,0.2251,2
5.04,0.4909,-0.1546,1.664,0.7369,-0.3978,0.5594,0.0483,0.0959,0.2159,2
5.06,0.1288,-0.7038,1.2054,0.7328,-0.3936,0.5578,0.0501,0.0906,0.2318,2
5.08,0.1143,0.6952,1.3348,0.7293,-0.3938,0.5703,0.0535,0.0899,0.2424,2
5.1,0.0736,1.5602,-1.0466,0.733,-0.388,0.5862,0.0501,0.0965,0.2321,2
5.12,0.6621,1.4553,-0.5943,0.7282,-0.3864,0.5763,0.059,0.0926,0.2244,2
5.14,-2.2768,0.0363,-0.1293,0.7267,-0.3933,0.5638,0.0495,0.0963,0.2263,2
5.16,-3.4563,0.0743,-0.9442,0.725,-0.3932,0.5769,0.0674,0.0909,0.2219,2
5.18,-2.4784,1.4714,-1.815,0.7275,-0.3873,0.569,0.0597,0.0912,0.2376,2
5.2,-1.5738,1.4558,-1.6524,0.7261,-0.3865,0.5668,0.0714,0.0936,0.2244,2
5.22,-0.665,-0.021,0.5422,0.7285,-0.4005,0.5585,0.0675,0.0934,0.2334,2
5.24,-0.9082,-0.7592,0.1552,0.7325,-0.4014,0.5571,0.0604,0.0918,0.2423,2
5.26,-0.9459,-0.9308,0.0693,0.7305,-0.3947,0.5615,0.0596,0.0916,0.2435,2
5.28,0.5505,0.7114,0.0138,0.7315,-0.3973,0.5541,0.0598,0.0926,0.2271,2
