time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.34,-0.6982,-1.5089,0.2036,0.776,-0.3737,0.5626,0.037,0.0626,0.1875,2
5.36,-1.4217,-1.9558,0.1644,0.7751,-0.3739,0.5602,0.0362,0.0623,0.1869,2
5.38,-1.672,-1.773,0.4182,0.7783,-0.3708,0.5607,0.0149,0.0624,0.1846,2
5.4,-1.6068,-0.4591,0.2007,0.7761,-0.371,0.5593,0.0022,0.0661,0.1836,2
5.42,-1.3022,-0.2818,0.2041,0.775,-0.3788,0.5624,0.0017,0.0684,0.1795,2
5.44,-0.7692,-1.7859,0.6384,0.7791,-0.3869,0.5721,0.0003,0.0669,0.1748,2
5.46,-0.213,-2.4562,0.5876,0.7779,-0.3896,0.5763,0.0031,0.0673,0.1773,2
5.48,0.5576,-3.5769,0.8256,0.7789,-0.3865,0.575,0.0041,0.0664,0.1756,2
5.5,0.9264,-0.6537,1.0271,0.7738,-0.3689,0.5609,0.006,0.0672,0.1754,2
5.52,0.0781,0.1237,0.1609,0.7716,-0.3591,0.5572,0.0046,0.0681,0.1834,2
5.54,0.1339,0.2471,0.1777,0.7772,-0.3671,0.5588,0.0,0.065,0.1897,2
5.56,0.6373,-0.8643,0.0028,0.7744,-0.3737,0.5526,0.0,0.0633,0.2024,2
5.58,0.3811,-1.353,0.9971,0.7805,-0.3936,0.5471,0.0058,0.0619,0.2135,2
5.6,-1.3135,-0.1118,1.7526,0.7936,-0.4068,0.5518,0.0062,0.0662,0.22,2
5.62,-3.112,1.3994,0.6773,0.8028,-0.3993,0.5634,0.0046,0.0671,0.2218,2
5.64,-3.1215,3.0677,-2.1186,0.7898,-0.3832,0.5644,0.0056,0.0639,0.2199,2
5.66,-1.5976,5.1667,-4.1922,0.7597,-0.3732,0.5523,0.0059,0.0652,0.2183,2
5.68,-0.6528,4.9442,-2.9424,0.7541,-0.3653,0.5538,0.0033,0.0651,0.2186,2
5.7,0.6537,2.6482,-0.9545,0.7631,-0.3645,0.5681,0.0,0.0652,0.2102,2
5.72,2.0599,-0.5202,1.2213,0.7599,-0.3711,0.5754,0.0024,0.0631,0.2135,2
5.74,4.3621,-0.0763,1.7066,0.7724,-0.3734,0.5716,0.0,0.0626,0.2215,2
5.76,4.5622,-0.2573,1.1961,0.7743,-0.3723,0.5694,0.0,0.0639,0.2256,2
5.78,3.5871,0.736,0.9152,0.782,-0.3753,0.5738,0.0,0.0624,0.2249,2
5.8,2.2965,1.4941,1.0667,0.7844,-0.3713,0.5769,0.0,0.0649,0.2265,2
5.82,0.2577,-1.6671,0.7596,0.7832,-0.3651,0.5764,0.0,0.068,0.224,2
5.84,-1.635,-4.7758,0.0642,0.7828,-0.3609,0.571,0.0,0.0658,0.2207,2
5.86,-2.0131,-3.5411,-0.6663,0.7822,-0.3587,0.5658,0.0,0.0629,0.2196,2
5.88,-0.9382,-1.4999,-1.2919,0.7764,-0.3592,0.564,0.0037,0.0656,0.2146,2
5.9,0.4106,-2.3748,-0.7943,0.7651,-0.3639,0.553,0.0034,0.0641,0.2098,2
5.92,-0.0782,-2.7739,0.2302,0.7736,-0.3753,0.557,0.0046,0.0635,0.2107,2
5.94,-0.8374,-3.0521,1.0445,0.7844,-0.3743,0.5402,0.0155,0.0619,0.2163,2
5.96,-0.4554,-1.3937,0.5969,0.7958,-0.3849,0.5383,0.0173,0.0626,0.2195,2
5.98,-1.0614,-2.1556,-0.4416,0.7962,-0.3636,0.5641,0.0213,0.0646,0.2174,2
6.0,-0.9839,-1.8464,-0.5714,0.7825,-0.3616,0.5629,0.0302,0.0651,0.2191,2
6.02,-1.2306,-1.3249,-0.3515,0.7751,-0.3671,0.5507,0.034,0.0662,0.2148,2
6.04,-1.1219,-1.7791,-0.4127,0.7716,-0.3672,0.5476,0.0355,0.0666,0.213,2
6.06,-0.8234,-2.2153,-0.041,0.7688,-0.3682,0.5526,0.039,0.0653,0.2197,2
6.08,-0.5475,-1.7367,1.1015,0.7719,-0.3741,0.5522,0.0402,0.0627,0.2244,2
6.1,0.2399,-1.2022,1.837,0.7824,-0.3776,0.5455,0.0362,0.0616,0.2202,2
6.12,0.0177,-0.9529,1.4226,0.7922,-0.3788,0.553,0.0378,0.0659,0.22,2
6.14,0.5374,-1.8109,-0.6029,0.7789,-0.3727,0.5612,0.0433,0.0577,0.2221,2
6.16,0.0676,-4.5697,0.1749,0.7854,-0.3692,0.552,0.039,0.0635,0.2192,2
6.18,0.1518,-3.9333,1.5688,0.7945,-0.3756,0.5506,0.0346,0.0644,0.2181,2
6.2,0.0812,-1.3974,1.9485,0.8,-0.371,0.5504,0.0315,0.0616,0.2163,2
6.22,-0.04,0.9225,1.0916,0.7896,-0.3627,0.5557,0.0298,0.0624,0.2154,2
6.24,-0.6003,2.2326,0.5969,0.7847,-0.3654,0.5542,0.0332,0.0653,0.2164,2
6.26,-0.9927,2.1909,-0.052,0.7833,-0.3759,0.5529,0.0332,0.0665,0.2196,2
6.28,-1.1712,1.7406,0.3725,0.7794,-0.3844,0.5571,0.0317,0.0656,0.213,2
6.3,-1.3064,1.1961,1.7333,0.7752,-0.3871,0.5616,0.0335,0.064,0.2028,2
6.32,-0.8555,-0.4155,1.4193,0.7718,-0.3856,0.5632,0.0346,0.0632,0.2058,2
6.34,-0.03,-2.5927,1.2729,0.7699,-0.3844,0.5611,0.0366,0.0649,0.198,2
6.36,-0.8892,-5.5481,1.4503,0.7708,-0.3899,0.5463,0.0349,0.0697,0.1991,2
6.38,-0.8059,-8.6049,1.3801,0.786,-0.3838,0.5491,0.0339,0.0629,0.1978,2
6.4,-0.5427,-7.2028,2.0758,0.7886,-0.3792,0.543,0.034,0.0647,0.2123,2
6.42,0.2114,-6.2462,1.4502,0.7896,-0.3694,0.543,0.0348,0.0684,0.2121,2
6.44,0.8012,-3.5123,1.5352,0.7881,-0.3652,0.5395,0.0336,0.0658,0.2117,2
6.46,0.5289,-2.3272,1.7647,0.785,-0.3652,0.5392,0.0392,0.0661,0.198,2
6.48,0.4242,-2.3544,1.7385,0.7846,-0.37,0.542,0.0395,0.0661,0.1996,2
6.5,0.265,-2.1489,1.7234,0.785,-0.3779,0.5425,0.0326,0.064,0.2073,2
6.52,-0.6018,-2.0763,1.6659,0.7854,-0.3867,0.5381,0.0272,0.0636,0.2027,2
6.54,-1.1866,-2.7539,1.2859,0.7864,-0.3949,0.5363,0.0254,0.0644,0.2005,2
6.56,-0.3338,-2.9227,1.0338,0.7818,-0.3959,0.5431,0.024,0.0628,0.2066,2
6.58,0.2003,-1.9071,1.167,0.7829,-0.382,0.5342,0.0272,0.0676,0.2067,2
6.6,0.138,0.0082,1.2269,0.7944,-0.3817,0.5356,0.0238,0.0676,0.1898,2
6.62,0.6494,3.2605,1.3482,0.7846,-0.378,0.5405,0.0057,0.0675,0.1966,2
6.64,0.1794,3.5499,1.0955,0.7845,-0.3773,0.5498,0.0062,0.064,0.2086,2
6.66,-0.1353,2.7229,1.8428,0.779,-0.3659,0.5475,0.0,0.0646,0.1933,2
6.68,0.2035,1.8486,1.9153,0.7827,-0.3688,0.5433,0.0,0.0641,0.1924,2
6.7,0.5033,3.1748,1.2875,0.7858,-0.3708,0.5401,0.0,0.0641,0.2019,2
6.72,0.3049,5.3502,0.8274,0.784,-0.3695,0.542,0.0,0.066,0.2052,2
6.74,0.0449,5.5295,0.6462,0.781,-0.3773,0.5476,0.0,0.0684,0.2048,2
6.76,-0.0705,3.2518,0.5031,0.7817,-0.3906,0.5542,0.0,0.0679,0.2067,2
6.78,-0.4421,0.767,0.4285,0.7834,-0.3918,0.5612,0.0013,0.0649,0.2009,2
6.8,-0.5414,0.1207,0.0385,0.7757,-0.3874,0.5589,0.0047,0.0678,0.1867,2
6.82,-0.0801,0.5845,0.2094,0.7861,-0.3882,0.5504,0.0027,0.0663,0.2009,2
6.84,-0.0522,1.2049,0.1485,0.7812,-0.3816,0.5554,0.0094,0.0644,0.2081,2
6.86,0.1007,0.5346,0.1651,0.7772,-0.3759,0.5506,0.0163,0.0704,0.2129,2
6.88,-0.4534,-1.0776,0.6139,0.7763,-0.3818,0.5451,0.0166,0.0688,0.2067,2
6.9,-0.2822,-0.4229,0.918,0.7769,-0.3801,0.5405,0.0168,0.0666,0.2051,2
6.92,0.0169,3.1708,1.4298,0.7833,-0.381,0.5441,0.0127,0.0663,0.2031,2
6.94,0.3058,4.0942,1.4704,0.7843,-0.3925,0.5466,0.0104,0.0678,0.2006,2
6.96,0.4747,3.4082,0.6338,0.7826,-0.4029,0.5496,0.0128,0.0688,0.2081,2
6.98,0.433,2.6134,-0.011,0.7824,-0.4004,0.5537,0.0144,0.0693,0.22,2
7.0,0.3258,0.9548,0.2999,0.7814,-0.3875,0.5541,0.011,0.0704,0.2233,2
7.02,0.2371,0.1829,0.7186,0.7799,-0.3752,0.5533,0.008,0.0707,0.2201,2
7.04,0.0529,-0.0677,1.0359,0.7776,-0.3749,0.5514,0.0117,0.0704,0.2087,2
7.06,0.4001,-0.5042,0.6028,0.7771,-0.3747,0.549,0.0118,0.072,0.2017,2
7.08,0.4325,0.1419,0.3185,0.7854,-0.3744,0.5494,0.0154,0.0674,0.2122,2
7.1,-0.1954,1.6971,0.4299,0.7805,-0.3837,0.5593,0.0089,0.0655,0.2109,2
7.12,-0.2695,0.2797,1.1453,0.7747,-0.3837,0.554,0.0115,0.0655,0.2123,2
7.14,-0.3277,-0.3267,1.3886,0.7765,-0.3823,0.5534,0.0107,0.0689,0.2128,2
7.16,-0.3165,-0.7072,1.1802,0.7747,-0.3843,0.5566,0.0173,0.0695,0.207,2
7.18,-0.2017,-0.3737,0.9051,0.7751,-0.3876,0.5469,0.0164,0.0676,0.2083,2
7.2,-0.0113,0.2272,0.3773,0.7773,-0.3874,0.5473,0.0119,0.0686,0.2151,2
7.22,0.2066,-0.0193,-0.1926,0.7788,-0.386,0.5564,0.0137,0.0722,0.2171,2
7.24,0.007,-1.1769,-0.1405,0.7793,-0.3868,0.5571,0.0195,0.0729,0.2146,2
7.26,-0.7385,-2.8865,0.3173,0.7768,-0.3864,0.5587,0.0227,0.0708,0.2138,2
7.28,-0.8921,-5.3732,0.1255,0.7726,-0.3835,0.551,0.0177,0.0721,0.2151,2
7.3,-1.2539,-5.5603,-0.157,0.776,-0.3774,0.5485,0.0099,0.0756,0.2275,2
7.32,-1.4135,-4.5399,-0.0058,0.7843,-0.3882,0.5471,0.0169,0.0717,0.2229,2
7.34,-1.023,-0.2934,-0.3058,0.7774,-0.3847,0.5474,0.0207,0.0711,0.2223,2
7.36,-0.797,0.3621,-0.3399,0.7792,-0.3768,0.5504,0.0155,0.074,0.2255,2
7.38,-0.6554,-0.1093,-0.5389,0.7821,-0.383,0.5539,0.0136,0.0739,0.2222,2
7.4,-0.7513,-0.3705,-0.633,0.7776,-0.3864,0.5491,0.0163,0.0763,0.2273,2
7.42,-0.8534,-1.1316,-0.3893,0.7743,-0.3853,0.5493,0.0148,0.0768,0.2234,2
7.44,-0.6119,-2.1786,-0.5295,0.7769,-0.3831,0.5514,0.0165,0.0756,0.2228,2
7.46,-0.4994,-2.0881,-0.5799,0.7795,-0.3856,0.5494,0.0202,0.0731,0.2232,2
7.48,-0.7005,-0.9586,-0.4884,0.7806,-0.3891,0.5447,0.0174,0.0725,0.2232,2
7.5,-0.611,0.3026,-0.798,0.7841,-0.3858,0.5408,0.0148,0.0749,0.2278,2
7.52,-0.2936,1.6785,-0.9316,0.7845,-0.3807,0.541,0.0203,0.0727,0.2223,2
7.54,-0.5882,0.7152,-1.6597,0.7768,-0.378,0.5431,0.0149,0.0724,0.2225,2
7.56,-1.0035,-1.3786,-1.425,0.7873,-0.3831,0.5379,0.0207,0.0718,0.2154,2
7.58,-0.4139,-0.35,-0.931,0.7882,-0.3911,0.5482,0.0131,0.074,0.2108,2
7.6,-0.5515,-0.1252,-0.3336,0.7791,-0.3961,0.5491,0.0232,0.0691,0.2283,2
7.62,0.0036,0.6081,-0.6924,0.7826,-0.3854,0.5508,0.0207,0.07,0.2228,2
7.64,-0.3159,0.4243,-0.5725,0.7801,-0.3775,0.5525,0.0202,0.0727,0.2197,2
7.66,-0.434,-0.011,-0.0286,0.7795,-0.3777,0.5503,0.019,0.0743,0.2221,2
7.68,-0.5063,-0.4378,0.1755,0.7843,-0.3845,0.5488,0.016,0.0735,0.2278,2
7.7,-0.3361,-0.0755,0.0551,0.7861,-0.3838,0.549,0.015,0.0736,0.2264,2
7.72,-0.0658,1.157,-0.2432,0.7855,-0.3854,0.5497,0.0106,0.0744,0.2325,2
7.74,-0.4423,1.666,-0.6464,0.7868,-0.3924,0.5511,0.0064,0.0752,0.2405,2
7.76,-1.1013,0.7179,-0.8362,0.7852,-0.3909,0.5525,0.0113,0.075,0.236,2
7.78,-0.6951,-0.2104,-0.2825,0.7785,-0.3882,0.5522,0.0134,0.0721,0.2452,2
7.8,-0.1244,-1.3301,1.17,0.7757,-0.3834,0.5508,0.0119,0.0723,0.2465,2
7.82,0.4471,-1.0294,1.183,0.7768,-0.3764,0.5501,0.0079,0.0742,0.2497,2
7.84,0.1687,0.4884,1.2746,0.7743,-0.3741,0.5507,0.0028,0.0698,0.2463,2
7.86,0.1308,0.0705,1.4981,0.7788,-0.3648,0.5516,0.0032,0.071,0.246,2
7.88,-0.8647,1.1253,1.9717,0.7712,-0.3714,0.562,0.0053,0.0734,0.2318,2
7.9,-1.0922,-0.0154,1.1619,0.7741,-0.3716,0.5603,0.0084,0.0731,0.2398,2
7.92,-1.2363,-0.3013,0.8826,0.7806,-0.376,0.5554,0.0055,0.0737,0.2549,2
7.94,-0.8268,0.0941,1.2556,0.7879,-0.3809,0.5531,0.0041,0.0741,0.2461,2
7.96,-0.1965,0.3695,1.6268,0.7896,-0.3839,0.5494,0.0084,0.0778,0.2414,2
7.98,-0.1139,-0.0376,2.1629,0.7879,-0.384,0.5494,0.0073,0.0773,0.2396,2
8.0,-0.2822,-0.7833,2.8067,0.7858,-0.3793,0.5506,0.0048,0.0728,0.2381,2
8.02,-0.428,-0.8101,2.7716,0.7839,-0.3785,0.5491,0.0093,0.0736,0.2453,2
8.04,-0.8436,0.1168,2.1057,0.7828,-0.3907,0.5481,0.0095,0.0773,0.2452,2
8.06,-0.5608,1.3153,1.8279,0.7772,-0.3988,0.5379,0.007,0.0773,0.238,2
8.08,0.1261,3.0734,1.2281,0.7746,-0.395,0.5444,0.0158,0.0754,0.2398,2
8.1,0.0404,2.1502,1.1991,0.7779,-0.3951,0.5502,0.0162,0.0698,0.2365,2
8.12,-1.2732,0.4233,1.3475,0.7819,-0.3807,0.5346,0.0186,0.0767,0.2427,2
8.14,-1.6627,-1.4522,1.6553,0.7833,-0.3822,0.5448,0.0125,0.0763,0.2483,2
8.16,-1.4143,-0.9007,2.4868,0.7836,-0.394,0.5391,0.014,0.072,0.2447,2
8.18,-1.1036,-0.355,1.9516,0.7836,-0.3919,0.5481,0.0087,0.0764,0.2411,2
8.2,-0.7139,0.074,1.8196,0.7842,-0.3968,0.5509,0.0107,0.0717,0.2439,2
8.22,-0.059,-0.0136,1.7722,0.7794,-0.3926,0.5489,0.0165,0.0708,0.2483,2
8.24,0.0199,-0.3779,1.3581,0.7729,-0.385,0.5526,0.017,0.0728,0.2486,2
8.26,-0.2408,-1.8186,1.1154,0.7772,-0.3921,0.5527,0.0165,0.0749,0.2439,2
8.28,-0.4471,-3.2362,1.0765,0.7858,-0.4016,0.5446,0.0169,0.0758,0.241,2
8.3,-0.3813,-2.9148,0.7943,0.7851,-0.3989,0.5361,0.0152,0.0734,0.2443,2
8.32,0.2109,-1.6212,0.3242,0.7813,-0.3965,0.5319,0.0148,0.0713,0.2447,2
8.34,0.1798,0.384,-0.351,0.7805,-0.3945,0.5388,0.017,0.0724,0.2378,2
8.36,-0.5669,2.1055,-0.9049,0.7789,-0.3903,0.5474,0.0222,0.0734,0.2489,2
8.38,-0.498,0.9585,-1.3263,0.7716,-0.3909,0.5631,0.0208,0.0697,0.2569,2
8.4,-0.8132,0.5092,-0.8721,0.7727,-0.3916,0.5461,0.0276,0.0681,0.2518,2
8.42,-0.7536,1.0983,-0.4997,0.7756,-0.3969,0.535,0.0353,0.0714,0.2418,2
8.44,-0.635,0.9041,-0.1129,0.7786,-0.3998,0.5444,0.0351,0.0726,0.2395,2
8.46,-0.2373,0.3988,0.6966,0.7724,-0.4055,0.5487,0.0384,0.0722,0.2413,2
8.48,-0.5065,0.0589,1.0989,0.7768,-0.4041,0.5537,0.0403,0.0722,0.2485,2
8.5,-0.5429,0.3132,0.748,0.7822,-0.3951,0.5509,0.0396,0.0767,0.2519,2
8.52,-0.3424,-0.3685,0.7789,0.7815,-0.3996,0.5489,0.0406,0.0767,0.2466,2
8.54,-0.153,-1.2022,0.6863,0.7798,-0.4021,0.552,0.046,0.076,0.2369,2
8.56,-0.0626,-2.0191,0.5717,0.7767,-0.3977,0.5528,0.0478,0.0754,0.2398,2
8.58,-0.1645,-2.5036,1.0887,0.7726,-0.396,0.5495,0.0431,0.0727,0.2426,2
8.6,-0.2757,-1.9961,1.6083,0.7735,-0.3933,0.5473,0.04,0.0714,0.2341,2
8.62,-0.0726,-1.3984,1.4637,0.7765,-0.3892,0.548,0.04,0.072,0.2353,2
8.64,0.2192,-0.0698,1.0977,0.7771,-0.3899,0.5518,0.0418,0.0716,0.228,2
8.66,0.62,1.0194,0.4454,0.7789,-0.3941,0.5441,0.0435,0.0697,0.2465,2
8.68,-0.1157,0.5999,0.3259,0.7788,-0.3882,0.5412,0.042,0.0725,0.2431,2
8.7,-0.1085,0.1314,0.1866,0.7859,-0.3973,0.5511,0.0379,0.0738,0.25,2
8.72,-0.7181,1.0423,0.39,0.7887,-0.3853,0.5454,0.0384,0.0718,0.2406,2
8.74,-0.9362,-0.3004,0.6636,0.7851,-0.3978,0.552,0.0478,0.0785,0.2482,2
8.76,-0.9591,1.1665,0.55,0.7859,-0.4011,0.5436,0.0427,0.074,0.2441,2
8.78,-1.074,1.631,0.4085,0.7811,-0.3993,0.5475,0.0466,0.074,0.2558,2
8.8,-1.0512,1.8264,0.1352,0.7764,-0.3942,0.5496,0.0479,0.0727,0.2593,2
8.82,-0.7979,2.4632,-0.2345,0.7809,-0.4036,0.5477,0.0507,0.0728,0.2506,2
8.84,-0.5529,2.1638,-0.5365,0.7809,-0.404,0.5505,0.051,0.0744,0.2444,2
8.86,-0.4204,1.0923,-0.5309,0.7757,-0.3982,0.5535,0.0521,0.0738,0.2429,2
8.88,-0.3897,-0.2331,0.2237,0.7763,-0.3989,0.5501,0.0554,0.0721,0.2472,2
8.9,-0.4036,-1.3647,1.1669,0.783,-0.3997,0.5474,0.0574,0.073,0.2536,2
8.92,-0.0918,-1.6685,1.1196,0.7874,-0.3982,0.5456,0.0566,0.0735,0.2514,2
8.94,0.5686,-1.9695,0.7725,0.783,-0.3973,0.5339,0.0505,0.0713,0.2462,2
8.96,0.403,-1.5579,0.9821,0.7769,-0.4018,0.5357,0.0564,0.0719,0.2442,2
8.98,0.0421,-0.673,0.2878,0.7801,-0.3932,0.5478,0.0532,0.0723,0.2517,2
9.0,0.2411,0.0032,0.3029,0.7808,-0.3994,0.5457,0.0493,0.0727,0.2426,2
9.02,-0.2061,0.6683,-0.0084,0.7739,-0.3865,0.5464,0.0456,0.0708,0.2488,2
9.04,-0.3956,-1.878,0.7938,0.7778,-0.3944,0.5407,0.055,0.0692,0.243,2
9.06,-0.2276,-1.7882,0.7751,0.7857,-0.3996,0.5514,0.0458,0.0696,0.2474,2
9.08,0.0385,-2.023,0.5141,0.7812,-0.4053,0.5465,0.0407,0.0705,0.2395,2
9.1,0.0332,-0.7721,-0.0066,0.7811,-0.3971,0.5403,0.0348,0.0695,0.25,2
9.12,0.0274,1.1579,0.1554,0.7794,-0.3908,0.5415,0.0328,0.0738,0.2485,2
9.14,0.3317,1.3176,0.0883,0.7824,-0.3947,0.5401,0.0348,0.0738,0.2383,2
9.16,0.3662,-0.9374,-0.0339,0.7806,-0.3976,0.5419,0.0342,0.0734,0.2418,2
9.18,0.03,-1.9476,-0.0564,0.7763,-0.4025,0.5498,0.0356,0.0731,0.2427,2
9.2,0.2328,-0.4605,0.0772,0.7786,-0.4053,0.5487,0.0353,0.0715,0.2388,2
9.22,0.6002,1.0262,0.1194,0.779,-0.3976,0.5445,0.0285,0.0728,0.2413,2
9.24,0.4993,1.431,-0.0362,0.7723,-0.3882,0.5484,0.0184,0.0754,0.2401,2
9.26,0.5562,1.0119,0.2242,0.7729,-0.3883,0.5458,0.0044,0.0739,0.2328,2
9.28,-0.1467,-0.2961,0.3647,0.7788,-0.3966,0.5457,0.0,0.0744,0.231,2
9.3,-0.566,-0.1451,0.1013,0.7793,-0.3946,0.5454,0.0,0.076,0.2377,2
9.32,-0.5942,-0.304,0.4096,0.7757,-0.3886,0.5422,0.0,0.0723,0.2263,2
9.34,-0.3656,-0.3261,0.1711,0.7834,-0.3958,0.5389,0.0,0.0702,0.247,2
9.36,0.0938,1.9026,0.2821,0.7845,-0.3906,0.5459,0.0,0.0718,0.2282,2
9.38,0.3984,-0.3209,0.8735,0.7812,-0.3962,0.5408,0.0,0.0683,0.2275,2
9.4,0.3596,-0.9622,0.8932,0.7787,-0.396,0.5456,0.0,0.0704,0.2452,2
9.42,1.0553,-1.5268,1.1012,0.7771,-0.3926,0.5525,0.0,0.0701,0.2444,2
9.44,1.1089,-1.7439,1.3117,0.7771,-0.3927,0.545,0.0,0.0724,0.2418,2
9.46,1.0059,-2.4312,0.9725,0.785,-0.3958,0.5361,0.0,0.0746,0.243,2
9.48,0.8406,-2.409,0.6812,0.7833,-0.4025,0.5408,0.0002,0.075,0.2348,2
9.5,0.541,-1.8031,0.8562,0.7792,-0.4024,0.5431,0.0011,0.0737,0.2417,2
9.52,0.4802,-1.2513,0.802,0.7757,-0.3946,0.5449,0.0,0.0705,0.2428,2
9.54,0.7533,-0.8256,0.4667,0.7784,-0.3971,0.5446,0.0,0.0692,0.2358,2
9.56,0.8479,0.1305,0.0736,0.7844,-0.4025,0.5437,0.0,0.0713,0.2319,2
9.58,0.5397,1.1551,-0.2238,0.7817,-0.3979,0.5475,0.0,0.0707,0.2238,2
9.6,0.1162,0.6003,-0.0369,0.7759,-0.395,0.5485,0.0,0.0665,0.221,2
9.62,-0.1281,-0.9986,0.3082,0.778,-0.3918,0.5439,0.0,0.0677,0.233,2
9.64,0.0204,-0.843,0.3293,0.7822,-0.3887,0.5386,0.0,0.0724,0.2342,2
9.66,-0.1529,1.6428,0.4345,0.7852,-0.3922,0.5399,0.0,0.0706,0.2308,2
9.68,0.146,0.9254,0.4675,0.7854,-0.3917,0.5313,0.0,0.0704,0.2347,2
9.7,0.3933,0.3396,0.2174,0.7772,-0.4026,0.54,0.0,0.073,0.2148,2
9.72,0.1054,1.8307,-0.3612,0.7771,-0.397,0.5441,0.0,0.071,0.2129,2
9.74,0.1823,4.0731,-1.1166,0.7796,-0.4029,0.5462,0.0,0.066,0.1985,2
9.76,0.5196,4.3586,-1.5221,0.7797,-0.3966,0.5514,0.0,0.0654,0.2101,2
9.78,-0.0845,3.465,-1.6462,0.7795,-0.3945,0.5521,0.0,0.0683,0.2099,2
9.8,-0.5752,2.5761,-1.5513,0.7787,-0.3898,0.5478,0.0,0.0664,0.2068,2
9.82,-0.2961,0.8625,-1.2838,0.7807,-0.3853,0.5518,0.0,0.0654,0.2175,2
9.84,-0.6185,0.2505,-0.846,0.778,-0.3889,0.5472,0.0,0.0642,0.2159,2
9.86,-0.4191,0.7541,-0.2825,0.7781,-0.3926,0.5441,0.0,0.0671,0.2074,2
9.88,0.0064,2.037,-0.219,0.7796,-0.3919,0.5462,0.0,0.0658,0.2074,2
9.9,0.1304,2.4923,-0.4053,0.7781,-0.3917,0.5548,0.0,0.0672,0.2139,2
9.92,0.0089,1.6134,-0.3708,0.7764,-0.3912,0.5528,0.0,0.0668,0.218,2
9.94,-0.0076,0.7832,0.0777,0.7769,-0.3944,0.5456,0.0,0.0643,0.2108,2
9.96,-0.1062,0.1549,0.6107,0.7798,-0.4004,0.5495,0.0,0.0684,0.2067,2
9.98,-0.2822,0.4048,0.8865,0.7805,-0.4016,0.5551,0.0,0.0734,0.219,2
10.0,0.1006,1.9264,0.8894,0.7746,-0.3986,0.5542,0.0007,0.075,0.2264,2
10.02,0.5241,1.2037,0.4272,0.7713,-0.3903,0.5501,0.0,0.0754,0.2262,2
10.04,0.7298,0.5272,0.3415,0.7741,-0.3911,0.5565,0.0,0.0713,0.2291,2
10.06,0.3977,-0.1137,0.0871,0.7743,-0.3923,0.5625,0.0,0.0716,0.2246,2
10.08,-0.1414,-0.0874,0.1458,0.7701,-0.3871,0.5549,0.0,0.0707,0.2202,2
10.1,-0.0627,-0.1507,0.0448,0.7755,-0.3863,0.5489,0.0,0.0711,0.2316,2
10.12,0.0148,0.8617,0.5118,0.7841,-0.3846,0.5644,0.0,0.0719,0.2204,2
10.14,0.2286,0.8868,0.3606,0.781,-0.3738,0.5603,0.0,0.0724,0.2263,2
10.16,-0.3678,-0.1573,0.4022,0.781,-0.3855,0.5634,0.0,0.0704,0.2233,2
10.18,-0.3054,-0.9829,0.3471,0.7811,-0.3974,0.5578,0.0,0.0706,0.2308,2
10.2,-0.3036,-0.4806,0.6494,0.777,-0.3916,0.5452,0.0014,0.0706,0.2235,2
10.22,-0.1518,0.1433,0.3552,0.7744,-0.3909,0.5511,0.0017,0.0739,0.2331,2
10.24,-0.0416,0.8534,0.3674,0.7736,-0.3992,0.5552,0.0,0.0725,0.2272,2
10.26,-0.2314,0.8263,0.4833,0.7719,-0.391,0.5535,0.0,0.0688,0.2292,2
10.28,-0.0922,1.1225,0.2691,0.7775,-0.3902,0.5515,0.0034,0.0683,0.2324,2
10.3,0.0591,1.1815,0.3347,0.7794,-0.3907,0.5499,0.0,0.0695,0.2353,2
10.32,0.1271,0.9193,0.4015,0.7732,-0.3865,0.5562,0.0,0.0691,0.2239,2
10.34,-0.289,0.8471,0.1009,0.7753,-0.3806,0.558,0.0,0.0703,0.2157,2
10.36,-1.0716,0.4047,-0.1242,0.779,-0.3834,0.5561,0.0,0.0693,0.2146,2
10.38,-1.3406,-0.2151,-0.2637,0.7766,-0.39,0.557,0.0,0.0681,0.2181,2
10.4,-1.0178,-0.0329,-0.4983,0.7804,-0.3915,0.553,0.0,0.0712,0.214,2
10.42,-0.7205,0.5256,-0.9208,0.7836,-0.3951,0.5473,0.0,0.0707,0.1925,2
10.44,-0.5165,0.5622,-1.4898,0.7799,-0.3992,0.5456,0.0,0.0669,0.1892,2
10.46,-0.3513,0.0066,-1.2562,0.781,-0.3985,0.546,0.0,0.0664,0.1958,2
10.48,-0.4057,-0.6026,-1.1165,0.7756,-0.3922,0.5518,0.0,0.0654,0.193,2
10.5,-0.3377,-0.7865,-1.1218,0.7792,-0.398,0.5498,0.0,0.0643,0.1834,2
10.52,-0.3351,-0.1351,-1.0086,0.7767,-0.3969,0.5599,0.0,0.0663,0.1861,2
10.54,-0.0283,2.0068,-1.5977,0.7796,-0.385,0.5579,0.0,0.0715,0.1821,2
10.56,-0.3045,3.1072,-1.72,0.7819,-0.3828,0.5517,0.005,0.0674,0.1815,2
10.58,-0.6965,2.1281,-0.7168,0.7819,-0.3852,0.5727,0.0,0.0686,0.1838,2
10.6,-0.8024,1.4882,-0.7601,0.779,-0.378,0.5596,0.0,0.069,0.1844,2
10.62,-1.2756,1.029,-0.901,0.7762,-0.3816,0.5582,0.0,0.0695,0.1823,2
10.64,-1.5191,-0.5624,-1.8019,0.7759,-0.3915,0.5652,0.0,0.0629,0.1866,2
