time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.4,0.4247,-2.0643,-0.4537,0.7453,-0.3871,0.5734,0.0645,0.0896,0.2203,2
1.42,0.8018,-1.5237,-0.0525,0.731,-0.3975,0.5702,0.0692,0.0884,0.2232,2
1.44,0.1792,-1.0048,0.3666,0.7321,-0.383,0.5694,0.0621,0.0907,0.2186,2
1.46,-0.2638,-1.0253,0.4012,0.7336,-0.3804,0.5708,0.0665,0.0879,0.2227,2
1.48,-0.089,-0.3934,0.119,0.7349,-0.3904,0.5695,0.0633,0.0903,0.2188,2
1.5,-0.3668,-0.013,0.0213,0.7375,-0.3898,0.5673,0.0716,0.0919,0.2182,2
1.52,-1.1804,-0.7999,1.3956,0.7388,-0.3895,0.5679,0.0602,0.0893,0.2143,2
1.54,-2.1115,0.5835,1.8911,0.7429,-0.383,0.5663,0.0528,0.0889,0.2207,2
1.56,-1.3344,0.7555,-0.5852,0.7696,-0.4007,0.5697,0.0415,0.0905,0.2223,2
1.58,-1.8474,1.0763,-1.3838,0.7544,-0.4026,0.5757,0.0661,0.0871,0.2287,2
1.6,-0.7362,2.275,-3.1217,0.7208,-0.3839,0.567,0.0597,0.0875,0.2257,2
1.62,0.7075,3.0144,-2.0573,0.7111,-0.3814,0.568,0.0657,0.0885,0.2211,2
1.64,1.5384,1.0107,0.8372,0.7178,-0.376,0.5791,0.065,0.0865,0.2203,2
1.66,1.8679,0.5528,0.1531,0.7252,-0.3789,0.5843,0.0727,0.089,0.2141,2
1.68,1.6314,0.3671,-0.4706,0.7308,-0.3785,0.5778,0.0662,0.0892,0.2205,2
1.7,0.0707,0.0586,-0.7576,0.7402,-0.3871,0.5708,0.0585,0.089,0.2247,2
1.72,-1.0566,-0.4175,-0.5012,0.7547,-0.393,0.5711,0.0546,0.0896,0.2165,2
1.74,-1.3401,-1.0147,-0.0232,0.76,-0.391,0.5662,0.0516,0.0927,0.2268,2
1.76,-1.0959,1.3889,0.6273,0.7342,-0.3876,0.5686,0.0613,0.088,0.2283,2
1.78,-0.0312,2.2409,1.4405,0.7236,-0.3793,0.565,0.0537,0.0892,0.23,2
1.8,0.1377,2.0888,1.84,0.7047,-0.3728,0.5708,0.0445,0.0899,0.2303,2
1.82,0.5414,0.6971,1.704,0.7156,-0.3766,0.5709,0.0676,0.0901,0.2209,2
1.84,1.0612,-1.6595,1.2753,0.7403,-0.3983,0.575,0.063,0.0877,0.217,2
1.86,1.369,-1.0502,1.7402,0.7323,-0.3959,0.5694,0.0705,0.0857,0.2233,2
1.88,0.9946,0.4382,2.5932,0.7401,-0.3909,0.5792,0.0648,0.0883,0.2241,2
1.9,1.0171,-0.0791,2.9155,0.7366,-0.3844,0.5794,0.0608,0.0912,0.2267,2
1.92,0.4016,-1.3264,2.9129,0.7339,-0.3901,0.5741,0.0577,0.0897,0.2346,2
1.94,-0.1573,-1.822,2.3093,0.7365,-0.3946,0.5685,0.065,0.0862,0.2318,2
1.96,-0.2039,-1.1906,1.1865,0.7382,-0.3891,0.571,0.0667,0.0849,0.2277,2
1.98,0.6682,0.2809,0.149,0.7283,-0.3932,0.5649,0.0604,0.0882,0.2323,2
2.0,0.5549,-0.1769,1.1072,0.7252,-0.3888,0.5646,0.0481,0.061,0.2199,2
2.02,-0.6232,-0.3751,0.8361,0.7301,-0.3987,0.5708,0.0577,0.0915,0.2194,2
2.04,-1.0042,-0.7063,1.3177,0.7356,-0.3949,0.5692,0.0671,0.0845,0.2189,2
2.06,-1.3889,-0.4733,0.6949,0.7458,-0.3873,0.5637,0.076,0.0861,0.2197,2
2.08,-1.6293,0.1169,0.016,0.7442,-0.3882,0.569,0.0647,0.0865,0.2238,2
2.1,-1.3216,1.4332,-0.7133,0.7363,-0.3846,0.5734,0.062,0.0875,0.2244,2
2.12,-0.8358,0.9095,-0.4578,0.73,-0.3904,0.576,0.059,0.0867,0.2227,2
2.14,0.2764,0.8867,-0.0943,0.7293,-0.3957,0.5775,0.0696,0.0906,0.2248,2
2.16,-0.1299,-1.5378,0.2575,0.7263,-0.3956,0.5649,0.0837,0.0888,0.2185,2
2.18,0.0667,-2.4566,1.0396,0.7324,-0.3973,0.5673,0.0769,0.0885,0.2232,2
2.2,0.1859,-1.9828,1.0354,0.7381,-0.3992,0.5599,0.0636,0.0916,0.2251,2
2.22,0.5387,-0.637,1.5705,0.7345,-0.3914,0.5649,0.0826,0.088,0.2175,2
2.24,0.5285,-2.8531,2.6338,0.7391,-0.4024,0.5681,0.0775,0.0903,0.2087,2
2.26,0.3082,-1.6824,2.3954,0.744,-0.4088,0.5661,0.0605,0.0904,0.2196,2
2.28,-0.2781,0.1649,1.6587,0.7348,-0.4001,0.5719,0.0619,0.0886,0.228,2
2.3,-0.0479,0.4656,0.8277,0.735,-0.3935,0.5727,0.0601,0.0884,0.2272,2
2.32,0.7685,-1.2673,0.4888,0.7421,-0.403,0.5774,0.0636,0.0885,0.2225,2
2.34,0.7159,-0.8619,-0.2193,0.7283,-0.3979,0.5733,0.0663,0.0848,0.222,2
2.36,0.3726,1.8778,-0.0037,0.7234,-0.3849,0.5756,0.0708,0.0888,0.2132,2
2.38,0.4738,1.6608,0.3495,0.7277,-0.3912,0.5725,0.0748,0.0879,0.2233,2
2.4,0.0279,1.4179,0.0015,0.7176,-0.3861,0.5791,0.0733,0.0882,0.2107,2
2.42,-0.0513,0.5664,0.6736,0.7195,-0.3978,0.5697,0.0662,0.0889,0.221,2
2.44,0.2665,0.0468,0.2458,0.7398,-0.3965,0.5705,0.071,0.0886,0.2276,2
2.46,0.4334,1.8211,0.1639,0.7335,-0.3966,0.5708,0.0781,0.0917,0.2226,2
2.48,0.6243,0.1117,1.1782,0.7363,-0.4002,0.5625,0.0714,0.0891,0.2153,2
2.5,0.4895,-0.3298,1.7773,0.7471,-0.3931,0.5615,0.0778,0.0859,0.2183,2
2.52,-0.446,0.5702,1.1575,0.7364,-0.3888,0.5639,0.0765,0.0865,0.2221,2
2.54,-1.2992,0.7407,1.4884,0.7375,-0.3956,0.5713,0.0829,0.0874,0.2282,2
2.56,-0.415,0.333,1.8462,0.7228,-0.4003,0.5696,0.0786,0.0919,0.2409,2
2.58,0.874,0.2158,1.7977,0.7447,-0.4026,0.5717,0.0865,0.0973,0.2301,2
2.6,1.7272,-0.9158,1.2663,0.7417,-0.4072,0.5775,0.0759,0.096,0.2268,2
2.62,0.5844,-1.6641,2.0581,0.7191,-0.4073,0.5698,0.0809,0.0961,0.2439,2
2.64,0.1324,-1.5115,1.3493,0.7189,-0.3898,0.5674,0.083,0.095,0.2418,2
2.66,0.3123,-1.7029,0.6453,0.7166,-0.3888,0.5735,0.0822,0.0967,0.2507,2
2.68,-0.2784,-1.8275,0.5247,0.7235,-0.3981,0.5751,0.0771,0.0973,0.2436,2
2.7,-0.9783,-2.1646,1.6812,0.7321,-0.4037,0.5684,0.0707,0.0949,0.2397,2
2.72,-0.7977,-0.9887,1.9923,0.7445,-0.4016,0.5603,0.0733,0.0968,0.2449,2
2.74,-0.1238,-0.1068,1.5795,0.7398,-0.3978,0.5677,0.0771,0.093,0.2307,2
2.76,0.02,0.1468,0.2829,0.7384,-0.4066,0.5674,0.0804,0.0937,0.2302,2
2.78,-0.4133,-0.96,-0.2714,0.7345,-0.4087,0.5706,0.0708,0.0955,0.2395,2
2.8,-0.2773,-1.1169,0.4012,0.7312,-0.4095,0.5695,0.08,0.0869,0.2438,2
2.82,-0.4087,-1.3737,-0.2607,0.736,-0.4037,0.5596,0.0776,0.0967,0.2373,2
2.84,0.0445,-0.2911,-1.3859,0.7295,-0.4022,0.5641,0.0818,0.0937,0.2366,2
2.86,0.2319,-0.152,-1.304,0.7262,-0.3952,0.556,0.0847,0.0935,0.2476,2
2.88,-0.0089,-0.1372,-1.1369,0.7353,-0.3999,0.5611,0.0694,0.0964,0.2467,2
2.9,-0.2895,1.5315,-1.4664,0.7325,-0.3952,0.563,0.0726,0.091,0.2331,2
2.92,-2.1734,0.7812,-1.7966,0.7212,-0.4031,0.5521,0.0818,0.0882,0.224,2
2.94,-4.5055,-0.6496,-2.9631,0.7591,-0.4154,0.5534,0.0769,0.0942,0.2406,2
2.96,-5.0346,-0.679,-4.3293,0.7492,-0.408,0.5728,0.0796,0.0965,0.2422,2
2.98,-2.7197,3.0908,-4.7848,0.7146,-0.4083,0.5639,0.0789,0.0966,0.2402,2
3.0,-0.8963,4.1307,-4.4253,0.6974,-0.3951,0.5656,0.0872,0.0891,0.2469,2
3.02,0.3379,0.2056,-1.0017,0.6844,-0.3731,0.5813,0.0838,0.098,0.2519,2
3.04,0.7249,-1.2523,0.4915,0.7182,-0.397,0.581,0.081,0.1018,0.246,2
3.06,1.7379,-2.3661,0.2744,0.7501,-0.4049,0.5594,0.0705,0.0971,0.2478,2
3.08,-1.5697,-2.3361,-1.0476,0.7679,-0.416,0.5543,0.0777,0.0988,0.2647,2
3.1,-6.4444,-3.12,-1.9116,0.7669,-0.3864,0.5673,0.0811,0.0965,0.2485,2
3.12,-5.629,-0.854,-1.9209,0.7632,-0.3906,0.5724,0.0828,0.0909,0.231,2
3.14,-4.0501,2.2767,-0.775,0.7427,-0.3998,0.557,0.0762,0.0929,0.2376,2
3.16,-3.7321,2.6855,0.0933,0.7193,-0.3868,0.5594,0.077,0.0963,0.2552,2
3.18,-3.5024,0.6879,1.5901,0.7212,-0.3922,0.5684,0.0879,0.0947,0.2566,2
3.2,-2.8091,-0.748,1.6948,0.7271,-0.415,0.5598,0.0861,0.0949,0.262,2
3.22,-2.0779,-0.5581,0.2699,0.7493,-0.4146,0.5571,0.0782,0.0968,0.2492,2
3.24,-0.7129,-0.4467,-0.3864,0.7509,-0.409,0.5736,0.0809,0.0962,0.2566,2
3.26,0.1255,-0.7626,0.5998,0.7316,-0.3953,0.5787,0.0668,0.0969,0.2561,2
3.28,1.07,-0.1509,2.4411,0.7236,-0.401,0.5666,0.0669,0.0912,0.2564,2
3.3,3.2076,-1.8029,3.4527,0.7272,-0.3976,0.5626,0.0536,0.0911,0.2559,2
3.32,2.6841,-1.0841,3.2899,0.742,-0.4074,0.5665,0.0538,0.0982,0.2555,2
3.34,1.5129,-1.066,1.6786,0.7496,-0.4022,0.5606,0.0532,0.0968,0.2686,2
3.36,0.9489,-0.8083,-0.6676,0.739,-0.405,0.5631,0.0584,0.0985,0.2635,2
3.38,1.7196,-0.165,-0.4366,0.7379,-0.4115,0.5652,0.0555,0.0998,0.2552,2
3.4,3.5645,0.9215,0.7964,0.7355,-0.4092,0.5611,0.0472,0.0679,0.2602,2
3.42,4.3763,-1.7532,2.3812,0.7249,-0.402,0.5554,0.059,0.0891,0.254,2
3.44,3.5007,-3.1463,2.6084,0.7537,-0.3954,0.5732,0.0294,0.0975,0.2527,2
3.46,3.2514,-3.1172,1.2376,0.7463,-0.3991,0.563,0.0463,0.0946,0.2543,2
3.48,2.1324,-2.413,0.0717,0.7465,-0.4065,0.5635,0.0715,0.0924,0.2592,2
3.5,-1.1552,0.8837,-3.5964,0.7517,-0.3958,0.567,0.0779,0.0962,0.2603,2
3.52,-0.7973,2.6214,-3.9192,0.731,-0.393,0.5626,0.0832,0.0974,0.2546,2
3.54,-0.5364,1.4757,-1.886,0.7322,-0.3961,0.5591,0.0729,0.0971,0.2538,2
3.56,0.1327,-0.5436,0.8417,0.7227,-0.4072,0.5579,0.0655,0.095,0.2456,2
3.58,1.5216,0.2649,1.6192,0.7285,-0.4072,0.5561,0.0598,0.0939,0.2441,2
3.6,2.2554,-0.0472,2.3747,0.7345,-0.4089,0.5601,0.0481,0.094,0.2473,2
3.62,0.69,-2.8229,3.431,0.7434,-0.4059,0.5577,0.0409,0.0946,0.2529,2
3.64,-0.1713,-2.5013,2.5489,0.758,-0.3925,0.562,0.0578,0.094,0.2553,2
3.66,-0.0696,-1.5291,0.5623,0.7485,-0.3822,0.563,0.0634,0.0977,0.25,2
3.68,1.3373,-0.6276,-0.1742,0.7359,-0.3916,0.5656,0.0569,0.097,0.2378,2
3.7,2.3874,-0.5975,1.2164,0.7254,-0.3958,0.5624,0.0461,0.0957,0.2532,2
3.72,2.598,-1.8264,2.7938,0.7336,-0.4026,0.5647,0.0618,0.0969,0.2409,2
3.74,2.4413,-2.149,3.441,0.745,-0.3996,0.5681,0.0571,0.0964,0.247,2
3.76,2.1787,-2.4273,2.9328,0.751,-0.3945,0.5684,0.0551,0.0957,0.2447,2
3.78,1.5703,-2.2854,2.4585,0.7451,-0.3925,0.5615,0.0459,0.0961,0.2447,2
3.8,1.5458,-2.7743,2.3417,0.7456,-0.3941,0.5593,0.0505,0.0964,0.2508,2
3.82,1.6916,-2.5376,1.8275,0.7505,-0.3906,0.561,0.0686,0.0936,0.2487,2
3.84,1.4951,-1.1511,1.3212,0.741,-0.3926,0.5604,0.0604,0.0964,0.2408,2
3.86,0.7227,-0.9668,1.3045,0.7335,-0.3928,0.5595,0.0349,0.0978,0.2408,2
3.88,0.4558,0.1962,1.6007,0.7533,-0.4093,0.556,0.053,0.0977,0.2394,2
3.9,0.0088,1.625,1.0302,0.7358,-0.3942,0.563,0.0473,0.098,0.2481,2
3.92,-0.7364,1.8797,1.3512,0.7415,-0.3946,0.5553,0.0472,0.0934,0.2447,2
3.94,0.1762,1.3723,1.5936,0.7377,-0.3984,0.5608,0.0383,0.0935,0.2436,2
3.96,1.3566,-0.8846,2.1313,0.7244,-0.3993,0.5557,0.0436,0.0986,0.2536,2
3.98,2.2827,-2.048,2.4017,0.7352,-0.4049,0.5625,0.0395,0.096,0.2538,2
4.0,2.7696,-2.6628,2.6652,0.7431,-0.4083,0.5639,0.0454,0.0938,0.2487,2
4.02,1.453,-0.7929,2.1219,0.7323,-0.402,0.5646,0.0442,0.096,0.2495,2
4.04,-0.8084,1.7906,1.0271,0.7346,-0.3898,0.5544,0.0363,0.097,0.2527,2
4.06,-2.6525,2.4235,0.0536,0.7425,-0.4008,0.5557,0.0169,0.0958,0.2444,2
4.08,-3.2956,2.5571,-2.1861,0.7408,-0.4061,0.564,0.0288,0.0973,0.2353,2
4.1,-2.7029,2.4039,-1.8498,0.7534,-0.4179,0.5576,0.0436,0.0969,0.2456,2
4.12,-1.873,2.8225,-1.0712,0.7411,-0.4278,0.555,0.047,0.0962,0.2348,2
4.14,-0.9036,2.2312,-1.0187,0.7305,-0.4065,0.56,0.0454,0.0926,0.2439,2
4.16,-0.3989,-0.3683,0.3176,0.7383,-0.4006,0.5617,0.0154,0.1005,0.243,2
4.18,0.5651,-0.7563,0.3722,0.7383,-0.4071,0.5633,0.0253,0.0954,0.2413,2
4.2,0.2532,0.2788,0.0529,0.7381,-0.4089,0.5612,0.0169,0.0927,0.2437,2
4.22,-0.5174,0.6174,-0.1884,0.7372,-0.4029,0.5591,0.0127,0.0964,0.2452,2
4.24,-0.3017,-1.3605,0.3319,0.734,-0.4045,0.559,0.0201,0.0974,0.2427,2
4.26,0.0003,-1.4057,-0.0218,0.7426,-0.4022,0.5618,0.0242,0.0955,0.2358,2
4.28,-0.413,0.3895,-0.7168,0.7386,-0.4018,0.5595,0.0296,0.0939,0.2411,2
4.3,-0.6891,1.4044,-1.3378,0.7342,-0.3946,0.563,0.0304,0.094,0.2417,2
4.32,-0.4785,0.5358,-0.6459,0.7331,-0.3975,0.5725,0.0258,0.0985,0.253,2
4.34,-1.0685,1.4421,-1.0655,0.7326,-0.4021,0.5701,0.0331,0.0996,0.2403,2
4.36,-1.2991,0.9652,-1.9479,0.7407,-0.3978,0.5698,0.0224,0.0992,0.2496,2
4.38,-1.3266,2.1992,-1.4116,0.7255,-0.3874,0.5667,0.0181,0.0955,0.2388,2
4.4,-1.7304,0.9352,-1.172,0.7261,-0.4,0.5648,0.0173,0.0922,0.2461,2
4.42,-1.7555,0.2047,-1.9244,0.7326,-0.4117,0.5585,0.0287,0.0968,0.2522,2
4.44,-1.4243,-0.8721,-1.1082,0.7462,-0.411,0.5594,0.0263,0.0959,0.2432,2
4.46,-1.1898,0.1722,-0.746,0.7583,-0.4034,0.5615,0.0121,0.0976,0.2449,2
4.48,-0.5023,0.9204,-0.5288,0.7482,-0.395,0.5595,0.0163,0.0965,0.24,2
4.5,-0.7011,-0.0648,-0.4261,0.7385,-0.3939,0.5644,0.0105,0.098,0.2393,2
4.52,-0.4689,-0.2716,-0.7348,0.7399,-0.4049,0.5643,0.0167,0.0994,0.2481,2
4.54,-0.3996,0.0279,-0.8541,0.7464,-0.407,0.5661,0.0145,0.0983,0.2474,2
4.56,-0.7002,0.2618,-0.3499,0.7369,-0.4044,0.5628,0.0034,0.0973,0.2416,2
4.58,-0.9376,0.608,-0.8929,0.743,-0.391,0.5732,0.0028,0.0981,0.2335,2
4.6,-0.6565,0.8208,-1.7004,0.7395,-0.3964,0.5662,0.0,0.0963,0.2356,2
4.62,-0.3897,0.4244,-1.3532,0.741,-0.3946,0.5638,0.0002,0.0963,0.2504,2
4.64,-0.3329,0.906,-0.426,0.7423,-0.404,0.5635,0.0113,0.0939,0.2431,2
4.66,-0.119,0.3741,0.0704,0.7359,-0.3996,0.5676,0.0131,0.0942,0.2363,2
4.68,0.7873,0.2575,0.5747,0.7354,-0.3917,0.5715,0.0105,0.0973,0.2377,2
4.7,0.9991,0.6464,0.5313,0.7412,-0.3922,0.5676,0.0073,0.0973,0.235,2
4.72,0.6603,0.617,-0.2208,0.7456,-0.3984,0.568,0.0037,0.0977,0.2491,2
4.74,-0.4745,0.4767,-0.7666,0.7462,-0.4006,0.5648,0.0021,0.0961,0.2502,2
4.76,-1.9864,0.852,-2.9267,0.7467,-0.4087,0.5592,0.006,0.0895,0.2307,2
4.78,-1.8782,1.1953,-3.793,0.7434,-0.4044,0.5599,0.0056,0.0885,0.2131,2
4.8,-1.6495,1.6191,-4.0769,0.7246,-0.3942,0.5603,0.012,0.0908,0.2193,2
4.82,-1.754,1.3813,-1.4665,0.7415,-0.407,0.5476,0.0,0.0913,0.2244,2
4.84,-1.3216,-0.2638,-0.4397,0.7465,-0.4023,0.5631,0.0089,0.0893,0.2264,2
4.86,-1.1854,0.9355,-1.4804,0.7465,-0.4045,0.5628,0.001,0.0928,0.2353,2
4.88,-0.2902,1.6415,-1.5474,0.7428,-0.3997,0.5641,0.0087,0.0922,0.2194,2
4.9,0.0425,0.4222,-1.9497,0.7279,-0.3951,0.5651,0.0,0.0908,0.2241,2
4.92,0.2122,0.4898,-1.8209,0.7345,-0.3817,0.5641,0.0004,0.0883,0.225,2
4.94,-0.0025,-0.2933,-1.805,0.7382,-0.3809,0.567,0.0007,0.0868,0.2215,2
4.96,-0.1793,0.2524,-2.4605,0.7479,-0.3875,0.5687,0.0024,0.0902,0.2298,2
4.98,-0.3059,0.8915,-2.2533,0.7507,-0.3924,0.5689,0.0055,0.0898,0.23,2
5.0,-0.5405,1.6253,-2.1959,0.7462,-0.3845,0.5644,0.014,0.091,0.2237,2
5.02,-1.0581,1.4541,-1.8758,0.7418,-0.3872,0.5685,0.0038,0.0909,0.2236,2
5.04,-0.9984,0.7085,-1.8445,0.7368,-0.3866,0.5706,0.0,0.0887,0.2126,2
5.06,-0.3749,-0.2066,-1.9301,0.7401,-0.3822,0.5683,0.0054,0.0918,0.2134,2
5.08,-0.1759,-0.8601,0.0182,0.75,-0.3906,0.5652,0.008,0.091,0.2212,2
5.1,0.1996,0.7986,-1.2378,0.7339,-0.3845,0.5587,0.0143,0.0915,0.227,2
5.12,-0.6408,0.8609,-2.2596,0.742,-0.3847,0.5604,0.0058,0.0902,0.2261,2
5.14,-1.008,0.8234,-2.4416,0.7469,-0.3835,0.5623,0.0069,0.0885,0.237,2
5.16,-0.2727,-0.3149,-0.9781,0.73,-0.3797,0.5652,0.0023,0.0912,0.2279,2
5.18,0.2088,-0.2904,0.6236,0.7444,-0.3875,0.5679,0.0084,0.0899,0.2241,2
5.2,0.3071,-0.4052,1.5601,0.7431,-0.3838,0.5636,0.0082,0.0901,0.2251,2
5.22,0.67,-0.1347,1.7183,0.7409,-0.3772,0.568,0.0042,0.0926,0.2276,2
5.24,1.0771,0.0925,1.7985,0.7407,-0.3821,0.5683,0.0,0.0898,0.2297,2
5.26,1.1907,-0.1185,1.4114,0.7352,-0.3856,0.5698,0.0,0.0897,0.2281,2
5.28,0.9528,0.097,0.8065,0.7368,-0.3802,0.5691,0.0009,0.0905,0.2324,2
