time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.64,-0.098,0.752,-0.0183,0.701,-0.4165,0.5664,0.0521,0.0887,0.2285,2
0.66,-1.3678,0.3494,-0.2547,0.7031,-0.4187,0.565,0.0499,0.0857,0.2252,2
0.68,-1.6509,0.2837,0.1705,0.6967,-0.4217,0.573,0.0456,0.082,0.2258,2
0.7,-1.1377,0.597,-0.1466,0.7083,-0.4246,0.5776,0.0302,0.0826,0.2341,2
0.72,-1.1645,0.8391,-0.6002,0.7102,-0.4264,0.5777,0.0473,0.085,0.2358,2
0.74,-1.4391,1.0982,-0.7011,0.7055,-0.4274,0.5667,0.0504,0.0862,0.2271,2
0.76,-1.3992,1.0192,-0.5306,0.6976,-0.4254,0.563,0.0511,0.0874,0.2265,2
0.78,-1.2004,0.8906,-0.5206,0.6967,-0.4263,0.5681,0.0491,0.0879,0.224,2
0.8,-1.0183,0.9274,-0.5977,0.7034,-0.4298,0.5682,0.0439,0.0865,0.2173,2
0.82,-0.5204,0.7274,0.1018,0.7035,-0.4226,0.5508,0.0458,0.0835,0.2334,2
0.84,-0.1099,0.4334,0.2279,0.7265,-0.4266,0.5687,0.0407,0.0842,0.2257,2
0.86,-0.3674,0.0194,-0.7528,0.7155,-0.4221,0.5725,0.0509,0.0842,0.2257,2
0.88,-0.6454,-0.298,-0.669,0.7019,-0.4263,0.5686,0.0519,0.0853,0.2237,2
0.9,-0.5288,-0.0067,-0.381,0.6953,-0.4232,0.5698,0.0507,0.0877,0.2262,2
0.92,-0.0155,0.2012,-0.2164,0.6996,-0.4165,0.5724,0.0507,0.0889,0.2269,2
0.94,0.3319,-0.4996,-0.1317,0.7076,-0.4202,0.5683,0.0496,0.0875,0.2222,2
0.96,-0.4978,-1.4351,-0.6713,0.6952,-0.4311,0.566,0.0462,0.0862,0.2332,2
0.98,-0.3276,-3.6055,-0.259,0.7009,-0.4228,0.5686,0.053,0.0867,0.2104,2
1.0,-0.492,-3.7195,0.6826,0.7081,-0.4181,0.5642,0.0369,0.0875,0.2177,2
1.02,-0.309,-3.1116,0.8722,0.7146,-0.4237,0.559,0.0414,0.09,0.2185,2
1.04,-0.2552,-1.2811,0.6437,0.7213,-0.4268,0.5627,0.0477,0.0891,0.2163,2
1.06,-0.3141,1.3779,0.076,0.7181,-0.4216,0.5656,0.049,0.0851,0.2167,2
1.08,-0.1182,3.1434,-0.872,0.6968,-0.4136,0.5555,0.0539,0.0842,0.2184,2
1.1,-0.3399,1.9455,-0.8651,0.6869,-0.4106,0.5677,0.0425,0.0894,0.2214,2
1.12,-0.7298,0.6641,-0.7295,0.6964,-0.4183,0.5705,0.039,0.0853,0.2176,2
1.14,-1.2351,-0.3435,-0.3297,0.7095,-0.4251,0.5728,0.0332,0.0841,0.2272,2
1.16,-1.2355,-0.1357,-0.5791,0.7048,-0.4213,0.5671,0.0448,0.085,0.2335,2
1.18,-1.2856,0.1923,-0.5949,0.6987,-0.4176,0.567,0.054,0.0847,0.2285,2
1.2,-1.2776,-0.0036,-0.155,0.7048,-0.4225,0.5693,0.0516,0.0846,0.2213,2
1.22,-0.2139,0.0161,-0.2614,0.7142,-0.4304,0.5555,0.0517,0.0884,0.2288,2
1.24,1.3682,1.0331,-0.6581,0.7032,-0.4228,0.5611,0.048,0.0845,0.2306,2
1.26,0.7651,-0.3969,0.4286,0.7018,-0.4254,0.5593,0.043,0.0851,0.2262,2
1.28,0.5927,-0.1373,0.6615,0.7121,-0.4306,0.562,0.0475,0.0864,0.2202,2
1.3,0.5177,0.3245,0.6273,0.713,-0.4256,0.5654,0.0496,0.0855,0.2251,2
1.32,0.8856,0.367,0.4645,0.7074,-0.4183,0.5656,0.0467,0.0836,0.2251,2
1.34,1.3478,0.3219,0.1096,0.7029,-0.4163,0.5646,0.0427,0.084,0.216,2
1.36,0.4338,0.8836,-0.3594,0.6957,-0.414,0.5702,0.0441,0.0876,0.2235,2
1.38,-0.1653,1.661,-0.8736,0.6918,-0.4197,0.5762,0.0583,0.0852,0.2277,2
1.4,0.1071,2.1019,-0.3347,0.7012,-0.4203,0.5706,0.0461,0.086,0.2277,2
1.42,-0.1341,1.8562,-0.0407,0.6946,-0.4252,0.5664,0.0427,0.0878,0.2257,2
1.44,-0.2631,0.625,0.2873,0.6929,-0.423,0.5626,0.0539,0.0889,0.2186,2
1.46,-0.4679,-0.5976,0.1594,0.7004,-0.4165,0.5645,0.0574,0.0871,0.2155,2
1.48,-0.8396,-0.7106,-0.5028,0.7069,-0.4164,0.575,0.0398,0.0833,0.2221,2
1.5,-0.266,-0.0132,-0.1837,0.7036,-0.4264,0.5835,0.0313,0.0837,0.2266,2
1.52,0.2847,-0.4017,-0.1914,0.702,-0.4168,0.5698,0.0431,0.0848,0.2335,2
1.54,-0.9925,-0.9922,-0.3557,0.6977,-0.4031,0.5684,0.046,0.0859,0.2252,2
1.56,-2.1328,-2.2258,0.3735,0.6997,-0.407,0.5738,0.0566,0.0846,0.2122,2
1.58,-2.4808,-0.4593,0.2068,0.6993,-0.416,0.5695,0.0561,0.0853,0.2047,2
1.6,-2.0471,2.7635,-0.2827,0.7004,-0.4196,0.5642,0.0498,0.087,0.2091,2
1.62,-1.335,3.6829,0.3199,0.708,-0.4177,0.5712,0.0518,0.086,0.2202,2
1.64,-1.144,4.0775,0.1847,0.7023,-0.418,0.5671,0.0423,0.0853,0.2149,2
1.66,-1.2035,0.8543,-0.8741,0.6954,-0.4256,0.5661,0.0405,0.0853,0.2118,2
1.68,-1.3174,-0.3278,-0.9925,0.7006,-0.4303,0.5682,0.0462,0.0876,0.2122,2
1.7,-0.6177,0.0465,-0.8442,0.7077,-0.4298,0.5717,0.0488,0.0858,0.2187,2
1.72,-0.4006,0.7512,-0.6782,0.7115,-0.4261,0.5714,0.0439,0.0854,0.2171,2
1.74,-0.6704,0.723,-0.6509,0.7112,-0.4242,0.5686,0.0398,0.0862,0.2122,2
1.76,-0.2888,-0.1897,-0.806,0.71,-0.4277,0.5691,0.0464,0.0837,0.2173,2
1.78,-0.0017,-0.5478,-0.8138,0.7143,-0.4287,0.5724,0.0464,0.0857,0.2081,2
1.8,0.2209,-0.7355,-0.732,0.7016,-0.4315,0.5638,0.037,0.0866,0.2078,2
1.82,0.5792,1.0101,-0.5265,0.7032,-0.4238,0.5638,0.0421,0.0641,0.1277,2
1.84,0.751,1.0728,-0.0269,0.7055,-0.4176,0.5617,0.043,0.0489,0.0904,2
1.86,0.3549,0.5728,0.143,0.7079,-0.4218,0.5603,0.0333,0.0446,0.0908,2
1.88,-0.3582,0.3878,-0.3744,0.7068,-0.4291,0.564,0.0249,0.0455,0.0929,2
1.9,-0.6104,-0.3249,-1.1356,0.6988,-0.4229,0.5713,0.0351,0.046,0.0856,2
1.92,-0.3523,-0.5153,-0.9448,0.7157,-0.4097,0.569,0.0431,0.0402,0.0813,2
1.94,-0.2032,-0.2727,-0.5565,0.7158,-0.413,0.5783,0.0245,0.0493,0.0872,2
1.96,-0.0881,0.7668,-0.5011,0.7155,-0.4164,0.5784,0.0293,0.046,0.0781,2
1.98,0.1588,0.8918,-0.9099,0.7061,-0.4156,0.5665,0.0318,0.0429,0.0768,2
2.0,0.2214,0.4994,-1.0691,0.7034,-0.4151,0.5641,0.0272,0.0416,0.0797,2
2.02,0.067,0.6054,-0.5987,0.7113,-0.4163,0.5736,0.0277,0.0406,0.0813,2
2.04,0.1194,1.514,-0.0237,0.7097,-0.4123,0.5706,0.0449,0.0408,0.0863,2
2.06,-0.1964,2.333,0.1216,0.7112,-0.4024,0.5873,0.0392,0.0442,0.086,2
2.08,-1.1756,1.3492,0.4993,0.699,-0.4078,0.5755,0.0469,0.0436,0.0744,2
2.1,-1.8138,0.5988,-0.0724,0.6999,-0.4096,0.5702,0.0362,0.0422,0.0772,2
2.12,-1.5158,0.9512,-0.5562,0.6959,-0.4103,0.5751,0.0383,0.0438,0.0771,2
2.14,-0.856,1.6457,-0.6685,0.6919,-0.4119,0.5793,0.0508,0.0613,0.1197,2
2.16,-0.4274,1.426,-0.1969,0.6968,-0.4178,0.5746,0.0557,0.0873,0.2021,2
2.18,0.0834,-0.0008,1.2629,0.7053,-0.4294,0.5681,0.0462,0.0869,0.2189,2
2.2,1.281,0.4277,1.0541,0.7084,-0.4165,0.5789,0.0499,0.0871,0.2019,2
2.22,1.567,0.3975,0.7976,0.7041,-0.4112,0.5677,0.0504,0.0822,0.2134,2
2.24,1.3495,0.8588,0.3607,0.7026,-0.4103,0.5711,0.049,0.082,0.2102,2
2.26,0.8604,-0.1337,0.6527,0.7038,-0.4183,0.5739,0.0499,0.0857,0.204,2
2.28,0.6378,-1.1201,1.1128,0.7031,-0.4229,0.5725,0.0469,0.0889,0.2005,2
2.3,0.8273,-0.5344,1.0251,0.6996,-0.4182,0.5714,0.0407,0.0889,0.2007,2
2.32,0.732,-0.1921,0.9285,0.7015,-0.4226,0.5715,0.0501,0.0875,0.207,2
2.34,0.8299,0.0961,0.4356,0.7024,-0.4225,0.5662,0.0475,0.087,0.1894,2
2.36,0.5132,0.4725,0.3995,0.6875,-0.4125,0.5754,0.0525,0.0895,0.2003,2
2.38,0.1458,1.626,-0.0914,0.6939,-0.4168,0.5843,0.048,0.0887,0.2064,2
2.4,-0.3822,1.8378,-0.5508,0.6926,-0.4166,0.5808,0.0371,0.0864,0.2125,2
2.42,-1.4485,0.7207,-0.5669,0.6883,-0.4144,0.5741,0.0333,0.0853,0.218,2
2.44,-2.8429,-0.3216,-0.3712,0.6986,-0.4186,0.5778,0.041,0.0867,0.2202,2
2.46,-3.1725,0.8896,-0.8658,0.7101,-0.4148,0.5871,0.0413,0.089,0.2262,2
2.48,-2.746,1.56,-0.894,0.7096,-0.4096,0.5893,0.0398,0.0856,0.2356,2
2.5,-1.6172,1.8394,-1.415,0.7025,-0.4099,0.5792,0.0424,0.0889,0.2308,2
2.52,-1.0065,0.648,-0.7335,0.7003,-0.418,0.5742,0.0473,0.0883,0.2166,2
2.54,-1.1232,-0.4196,0.2167,0.7029,-0.4176,0.5712,0.0494,0.0868,0.2078,2
2.56,-1.1799,-0.8312,0.4835,0.7062,-0.4129,0.5706,0.0465,0.0869,0.2089,2
2.58,-0.2963,-0.6084,0.0866,0.7078,-0.4153,0.5722,0.0434,0.0889,0.2145,2
2.6,1.2627,1.1068,0.2288,0.7097,-0.4163,0.5661,0.0496,0.0926,0.2195,2
2.62,1.2212,0.9535,0.5183,0.7041,-0.4145,0.564,0.0326,0.088,0.2118,2
2.64,0.6293,0.0366,0.4907,0.6981,-0.4196,0.5678,0.0419,0.0847,0.2156,2
2.66,0.8031,-1.1815,0.7154,0.7,-0.4256,0.5738,0.0414,0.0863,0.2188,2
2.68,0.8759,-1.2703,1.2553,0.7024,-0.4211,0.5736,0.0409,0.0868,0.2172,2
2.7,0.6493,-0.6841,1.459,0.6985,-0.409,0.5705,0.0426,0.0855,0.2189,2
2.72,0.2424,-0.5828,0.8672,0.6923,-0.4053,0.5721,0.0421,0.0867,0.2261,2
2.74,-1.1746,-0.216,0.3536,0.7013,-0.4226,0.5765,0.047,0.0925,0.2124,2
2.76,-1.3486,1.3456,-0.554,0.6907,-0.4076,0.5908,0.0409,0.0819,0.2087,2
2.78,-0.9036,2.0257,-0.539,0.6838,-0.403,0.5774,0.0379,0.0875,0.2175,2
2.8,-0.4449,1.1779,-0.1538,0.6988,-0.4183,0.5647,0.0469,0.0883,0.2212,2
2.82,-0.6837,0.2937,-0.1116,0.717,-0.4333,0.5607,0.0511,0.0878,0.2253,2
2.84,-0.8557,0.3759,-0.3488,0.7146,-0.4283,0.5671,0.0505,0.0873,0.2278,2
2.86,-0.1035,0.9015,-0.4287,0.6949,-0.4085,0.5786,0.051,0.0852,0.2202,2
2.88,0.1187,-0.03,-0.5265,0.7088,-0.415,0.5789,0.0358,0.0846,0.2029,2
2.9,-0.5129,1.2615,-1.105,0.701,-0.4083,0.5859,0.0377,0.0867,0.2133,2
2.92,-1.3319,1.3792,-0.5667,0.6996,-0.4036,0.576,0.0458,0.0905,0.2341,2
2.94,-1.586,0.6279,-0.1116,0.7047,-0.4194,0.5768,0.0479,0.0891,0.2317,2
2.96,-1.5791,0.0038,0.0797,0.7087,-0.427,0.5802,0.0478,0.0872,0.2297,2
2.98,-1.3716,-0.2601,0.1895,0.7088,-0.4241,0.5763,0.0463,0.0867,0.2284,2
3.0,-0.3691,-1.0503,0.7489,0.706,-0.423,0.5668,0.0436,0.0862,0.2183,2
3.02,2.3627,-3.7655,2.5811,0.6998,-0.4073,0.5666,0.049,0.0849,0.2258,2
3.04,2.8089,-3.963,2.852,0.7103,-0.409,0.5732,0.0564,0.0886,0.2177,2
3.06,3.8683,-2.5578,2.2772,0.7287,-0.4194,0.5785,0.0472,0.083,0.2216,2
3.08,4.2787,-2.8322,-0.0697,0.7229,-0.4226,0.5815,0.0435,0.0862,0.226,2
3.1,3.8328,-2.0429,-1.4578,0.7123,-0.418,0.5839,0.0405,0.0876,0.2284,2
3.12,3.3005,-1.0299,-1.3335,0.7081,-0.4134,0.5779,0.0413,0.0841,0.2293,2
3.14,3.1277,-1.8405,-0.8556,0.7035,-0.4108,0.5579,0.0457,0.0792,0.2258,2
3.16,2.0039,-1.6115,-0.0315,0.6869,-0.3946,0.5387,0.0294,0.0688,0.2106,2
3.18,0.5673,-2.1949,0.6772,0.6814,-0.3862,0.5532,0.0466,0.0839,0.2209,2
3.2,-1.4666,-2.8046,0.7207,0.6993,-0.4004,0.5713,0.0568,0.0817,0.2211,2
3.22,-0.8403,-1.4896,0.3219,0.7066,-0.41,0.5752,0.0548,0.0835,0.2051,2
3.24,-0.2272,-0.4236,-0.0157,0.7124,-0.4125,0.5762,0.0476,0.0859,0.2078,2
3.26,0.0291,0.4216,0.4702,0.7179,-0.41,0.5802,0.039,0.0858,0.2186,2
3.28,0.6611,1.5859,1.5333,0.716,-0.4045,0.5844,0.0334,0.0848,0.2146,2
3.3,-0.0751,0.7801,1.0,0.7068,-0.3998,0.5844,0.0408,0.0854,0.2188,2
3.32,-0.0332,0.4506,0.0606,0.6892,-0.406,0.5847,0.0284,0.0893,0.2077,2
3.34,-0.3674,0.0671,0.271,0.7037,-0.4154,0.5788,0.0343,0.0873,0.2136,2
3.36,-1.2407,-0.2883,-0.1014,0.7125,-0.4127,0.5694,0.0416,0.0851,0.2123,2
3.38,-1.6782,0.0936,-0.7341,0.703,-0.4086,0.5621,0.0396,0.0846,0.2062,2
3.4,-1.423,0.2988,-0.9021,0.6949,-0.4093,0.558,0.0375,0.0844,0.2068,2
3.42,-0.8061,-0.3079,-0.5017,0.7034,-0.4117,0.556,0.0455,0.083,0.2166,2
3.44,-0.0476,-0.1053,-0.4518,0.7063,-0.4085,0.558,0.0533,0.0826,0.2186,2
3.46,1.3055,0.4196,-0.3561,0.7271,-0.4139,0.5643,0.0451,0.0829,0.2163,2
3.48,0.7176,0.9889,-0.7194,0.7197,-0.4134,0.5638,0.038,0.0842,0.212,2
3.5,-0.2517,0.9616,-0.8827,0.7107,-0.4064,0.5783,0.0347,0.0618,0.1474,2
3.52,-0.0105,1.4721,-0.5012,0.7097,-0.4066,0.5754,0.0389,0.0448,0.0971,2
3.54,0.6092,1.3689,0.4132,0.7086,-0.4125,0.5619,0.0455,0.0401,0.0852,2
3.56,0.5061,-0.1658,1.1989,0.7005,-0.4131,0.5624,0.0485,0.0405,0.0895,2
3.58,0.2613,-1.1612,0.8244,0.6925,-0.4032,0.5815,0.048,0.043,0.0849,2
3.6,-0.4482,0.4851,0.3298,0.6892,-0.3991,0.5866,0.0396,0.0442,0.0873,2
3.62,-0.6454,0.0456,1.5227,0.7062,-0.4062,0.5744,0.0445,0.044,0.0727,2
3.64,0.0997,-1.5103,1.9912,0.729,-0.4149,0.5618,0.0377,0.0411,0.0826,2
3.66,0.5102,-1.5482,1.5599,0.7379,-0.4203,0.5685,0.0402,0.0411,0.094,2
3.68,0.3399,0.0067,0.988,0.7256,-0.4114,0.5762,0.045,0.0417,0.0892,2
3.7,0.1051,1.2964,1.0616,0.7071,-0.3963,0.5728,0.0453,0.0409,0.0779,2
3.72,0.2879,0.7505,1.7191,0.7074,-0.4026,0.5751,0.0496,0.0408,0.0868,2
3.74,0.2374,1.4225,1.1318,0.7084,-0.4112,0.5775,0.0416,0.0352,0.0834,2
3.76,-0.4138,1.6094,1.6924,0.7096,-0.4118,0.5783,0.0542,0.0368,0.0844,2
3.78,-0.8753,0.3285,1.7542,0.7053,-0.4133,0.5704,0.0478,0.0671,0.1427,2
3.8,-0.9622,-1.0124,1.449,0.702,-0.4126,0.5725,0.0381,0.0817,0.1981,2
3.82,-0.4783,-1.2786,1.475,0.7024,-0.4146,0.5774,0.0436,0.0828,0.2165,2
3.84,0.4851,-0.5846,1.9642,0.7042,-0.418,0.5753,0.0546,0.0821,0.207,2
3.86,1.5214,-0.1991,2.392,0.7049,-0.4158,0.5685,0.0456,0.0794,0.2014,2
3.88,2.2812,-1.218,2.8421,0.7149,-0.4168,0.5676,0.0425,0.0749,0.2005,2
3.9,3.4224,-1.5269,3.176,0.7186,-0.4184,0.5665,0.0466,0.0743,0.2084,2
3.92,2.3301,-1.2392,2.7937,0.7151,-0.4241,0.5739,0.043,0.0809,0.1945,2
3.94,0.8945,-0.5798,1.297,0.7075,-0.4119,0.5843,0.0484,0.0855,0.201,2
3.96,-0.254,0.3417,-0.0602,0.7042,-0.4058,0.5855,0.0453,0.0855,0.2132,2
3.98,-0.7855,1.65,-0.7103,0.6972,-0.4075,0.5805,0.039,0.0846,0.2189,2
4.0,-0.4906,3.2578,-0.9441,0.6805,-0.4023,0.5781,0.0484,0.0865,0.2202,2
4.02,0.3131,4.1494,-0.5755,0.6869,-0.4105,0.5669,0.0559,0.0869,0.2123,2
4.04,-0.0714,2.9095,0.7924,0.6877,-0.4148,0.5735,0.0442,0.0843,0.2116,2
4.06,-0.0287,0.818,1.5559,0.7088,-0.4075,0.5753,0.0565,0.0822,0.2184,2
4.08,-0.2041,-0.2624,1.955,0.7144,-0.4143,0.5727,0.0523,0.0839,0.2186,2
4.1,-0.3953,-1.027,1.9866,0.7117,-0.4228,0.5738,0.0453,0.0867,0.2267,2
4.12,-0.2532,-0.8948,1.8829,0.7137,-0.4214,0.5763,0.0455,0.0861,0.2266,2
4.14,-0.0476,0.3873,1.6846,0.7217,-0.4135,0.5735,0.0494,0.0827,0.2104,2
4.16,-0.7561,0.707,0.9018,0.7215,-0.4163,0.5672,0.0492,0.0834,0.2172,2
4.18,-0.6645,0.5055,0.0862,0.7161,-0.4327,0.5677,0.055,0.0839,0.2077,2
4.2,-0.769,0.0568,0.6802,0.6981,-0.4228,0.5728,0.0436,0.0854,0.2119,2
4.22,0.0258,0.8038,0.7506,0.6927,-0.422,0.5669,0.0392,0.0857,0.2221,2
4.24,0.8264,-0.0363,0.5222,0.7,-0.4239,0.5708,0.0439,0.0869,0.2212,2
4.26,0.9805,-1.8685,0.4289,0.7078,-0.4229,0.5704,0.0503,0.0836,0.2165,2
4.28,0.9062,-2.9854,0.6658,0.7078,-0.417,0.5621,0.0482,0.0777,0.2124,2
4.3,1.6067,-2.8512,1.2152,0.7044,-0.4067,0.5696,0.0345,0.0805,0.1996,2
4.32,2.085,-1.3357,2.4565,0.7053,-0.3964,0.571,0.0287,0.0821,0.1998,2
4.34,1.4194,-1.8654,2.6093,0.7091,-0.4023,0.5803,0.0417,0.0844,0.2065,2
4.36,-0.0091,-0.8188,2.0803,0.699,-0.4025,0.5909,0.0396,0.0833,0.2135,2
4.38,-0.2971,0.0251,1.3292,0.6994,-0.404,0.5832,0.0406,0.0819,0.2107,2
4.4,-0.1425,0.3701,0.8718,0.7053,-0.4123,0.5719,0.0427,0.0826,0.2148,2
4.42,-0.458,0.8154,0.3898,0.7089,-0.4194,0.5677,0.0452,0.0843,0.2213,2
4.44,-1.3739,1.6146,-0.6736,0.7079,-0.4163,0.5677,0.0506,0.0845,0.2162,2
4.46,-2.5903,1.5007,-1.5319,0.6981,-0.4191,0.57,0.0503,0.0849,0.2289,2
4.48,-2.485,1.0773,-1.1496,0.7104,-0.4194,0.5642,0.0374,0.0869,0.2198,2
4.5,-1.5853,-0.8329,-0.4136,0.7038,-0.4248,0.5668,0.0462,0.0831,0.2195,2
4.52,-0.5607,-1.1455,-0.1362,0.702,-0.4306,0.5653,0.0471,0.0821,0.2083,2
4.54,0.1697,0.1779,-0.2833,0.7095,-0.4275,0.5659,0.0487,0.0825,0.1929,2
4.56,0.6001,1.7685,-1.0032,0.7131,-0.4204,0.5683,0.0546,0.0809,0.1923,2
4.58,0.9254,2.2137,-1.8208,0.7048,-0.4177,0.569,0.0551,0.0794,0.2067,2
4.6,1.1744,1.1299,-1.4196,0.6998,-0.4174,0.5687,0.04,0.0854,0.207,2
4.62,0.7827,-0.6837,-1.1296,0.7185,-0.4162,0.5694,0.0463,0.0848,0.1986,2
4.64,-0.149,-0.2858,-1.2549,0.7046,-0.4075,0.5676,0.0427,0.0814,0.2,2
4.66,-0.7196,-0.3987,-0.6809,0.6949,-0.4126,0.5638,0.0444,0.0817,0.2148,2
4.68,-1.4402,-0.1556,-0.2554,0.6978,-0.409,0.5727,0.0465,0.0844,0.221,2
4.7,-1.7021,-0.1316,0.4673,0.7084,-0.4069,0.5751,0.0464,0.0853,0.2113,2
4.72,-1.5407,-0.2326,1.1875,0.7171,-0.4142,0.5676,0.0443,0.0834,0.2018,2
4.74,-1.512,0.3773,1.0072,0.7164,-0.4212,0.5699,0.0433,0.0812,0.207,2
4.76,-0.4891,0.8139,1.0707,0.7074,-0.4165,0.58,0.0458,0.0806,0.1946,2
4.78,-0.0578,1.2138,0.9235,0.6999,-0.409,0.5747,0.0366,0.084,0.2114,2
4.8,0.4127,0.3066,0.355,0.7045,-0.3988,0.5722,0.0471,0.0818,0.2143,2
4.82,-0.0401,-0.7855,0.8199,0.7109,-0.4062,0.5757,0.0464,0.0737,0.1785,2
4.84,0.0853,-1.5887,0.7562,0.715,-0.4237,0.5754,0.0422,0.0731,0.1779,2
4.86,0.449,-0.9783,0.2326,0.7138,-0.4283,0.57,0.0423,0.0777,0.1992,2
4.88,0.1509,0.4226,0.1846,0.7074,-0.4152,0.564,0.0443,0.0801,0.204,2
4.9,-0.0998,-0.3395,0.4863,0.7011,-0.4121,0.5603,0.0416,0.0832,0.2189,2
4.92,0.5945,0.6469,0.6288,0.703,-0.4149,0.5716,0.045,0.0852,0.2233,2
4.94,0.726,-0.0226,0.929,0.701,-0.4164,0.5729,0.0519,0.082,0.1993,2
4.96,-0.7947,-0.6947,1.7074,0.7092,-0.4109,0.5696,0.045,0.0806,0.2031,2
4.98,-1.7497,-1.19,2.321,0.7177,-0.4171,0.5745,0.0471,0.0816,0.1965,2
5.0,-1.4603,-1.107,2.7059,0.7173,-0.4195,0.5778,0.0483,0.0836,0.1954,2
5.02,-0.734,-0.1929,2.5952,0.7078,-0.4167,0.5755,0.0471,0.0855,0.199,2
5.04,-0.3255,1.1356,1.7622,0.7004,-0.4213,0.576,0.0485,0.0862,0.1934,2
5.06,0.8467,1.5289,1.0272,0.7107,-0.4161,0.5828,0.0294,0.0833,0.214,2
5.08,0.3679,0.5856,0.2345,0.7085,-0.4152,0.5787,0.0356,0.0784,0.1971,2
5.1,0.0078,-0.6643,-0.4292,0.7092,-0.4139,0.5708,0.0406,0.0813,0.1883,2
5.12,-0.1266,-1.2919,-0.3812,0.7145,-0.422,0.5699,0.0458,0.0785,0.1933,2
5.14,0.603,-1.1089,-0.2298,0.7197,-0.4298,0.5781,0.0434,0.0789,0.1938,2
5.16,1.2733,-0.0748,-0.6561,0.7127,-0.4284,0.5749,0.037,0.0813,0.1902,2
5.18,1.1654,0.8055,-1.6034,0.6989,-0.4185,0.5614,0.0354,0.0808,0.1892,2
5.2,0.8283,0.1433,-1.9996,0.7023,-0.4097,0.5669,0.0419,0.0786,0.1921,2
5.22,0.0697,0.0593,-0.3443,0.7122,-0.412,0.565,0.0525,0.0774,0.21,2
5.24,0.4435,1.9436,-0.3606,0.7112,-0.4067,0.5624,0.0431,0.0875,0.222,2
5.26,0.7215,1.8222,-0.4312,0.716,-0.4099,0.5748,0.0448,0.0862,0.2185,2
5.28,-0.1808,-0.1452,0.001,0.7124,-0.4064,0.5705,0.0539,0.0834,0.2169,2
