time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.04,-0.4059,-0.0446,-0.0073,0.7542,-0.4047,0.5663,0.1009,0.0644,0.2164,2
1.06,0.2742,0.0944,-0.071,0.7554,-0.4008,0.5788,0.0881,0.0655,0.2277,2
1.08,-0.1512,1.008,0.1236,0.7583,-0.4049,0.5766,0.0994,0.0659,0.2235,2
1.1,-0.2594,0.8612,0.0078,0.7584,-0.3992,0.567,0.0918,0.0688,0.2279,2
1.12,-0.5083,0.2305,-0.2938,0.7652,-0.3969,0.5795,0.0983,0.072,0.2298,2
1.14,-0.4548,-0.672,-0.5819,0.7506,-0.4061,0.5751,0.0796,0.0696,0.2302,2
1.16,-0.9132,0.0656,0.4322,0.7513,-0.403,0.5768,0.0879,0.0714,0.2361,2
1.18,-0.8979,0.3595,0.3405,0.7536,-0.402,0.5737,0.09,0.0695,0.2426,2
1.2,-0.3375,0.1353,0.1982,0.7616,-0.4004,0.5724,0.0901,0.0677,0.2351,2
1.22,-0.256,0.3535,-0.0513,0.76,-0.3995,0.5705,0.0922,0.0697,0.2369,2
1.24,-0.6731,0.1609,-0.3656,0.7578,-0.3995,0.5694,0.0915,0.07,0.2331,2
1.26,-1.0189,-0.0367,-0.4181,0.7607,-0.3991,0.5716,0.0895,0.0669,0.2173,2
1.28,-1.0728,0.8747,-0.3994,0.7539,-0.3984,0.5688,0.0898,0.0667,0.2272,2
1.3,-0.6341,0.736,-0.0212,0.7556,-0.3943,0.5657,0.0906,0.0679,0.246,2
1.32,-0.4442,0.6424,-0.1833,0.7577,-0.3947,0.5845,0.0912,0.0674,0.2379,2
1.34,0.4704,0.4307,0.156,0.7554,-0.3938,0.5801,0.1011,0.071,0.2309,2
1.36,0.2051,0.085,-0.2604,0.7552,-0.4081,0.5746,0.1142,0.071,0.2228,2
1.38,-0.3193,-1.9048,-0.3347,0.7549,-0.3988,0.5814,0.0876,0.0673,0.2296,2
1.4,-0.5852,-3.6219,-0.1022,0.7602,-0.4119,0.5657,0.0872,0.0684,0.2461,2
1.42,-0.1792,-2.4745,-0.0061,0.7608,-0.4125,0.5735,0.0981,0.0715,0.2379,2
1.44,-0.3629,-0.9569,-0.2334,0.7609,-0.4063,0.567,0.0953,0.0726,0.2314,2
1.46,-0.6359,2.6059,-0.6451,0.7649,-0.3978,0.5688,0.0966,0.0685,0.2374,2
1.48,-0.4185,3.6868,-1.0251,0.756,-0.3922,0.5708,0.1073,0.0662,0.2375,2
1.5,-0.7578,1.8442,-0.7845,0.7497,-0.3931,0.5704,0.1118,0.0674,0.2321,2
1.52,-1.0493,0.6647,-0.4877,0.7569,-0.3995,0.5707,0.1018,0.069,0.23,2
1.54,-0.5194,0.459,-0.7081,0.7604,-0.405,0.5723,0.0893,0.0697,0.2326,2
1.56,-0.4071,-0.412,-0.5762,0.7582,-0.4084,0.5778,0.0905,0.0704,0.2325,2
1.58,-0.0112,-0.9288,-0.1259,0.7643,-0.4191,0.577,0.1029,0.0718,0.2175,2
1.6,0.2151,-2.2238,0.1893,0.763,-0.4156,0.5776,0.1074,0.068,0.2287,2
1.62,-0.2662,-1.4056,0.7176,0.7574,-0.3838,0.5687,0.1017,0.0633,0.2264,2
1.64,0.1508,0.2623,0.2726,0.7485,-0.3781,0.5811,0.0919,0.0699,0.2273,2
1.66,-0.0514,0.9754,0.0274,0.7498,-0.3891,0.5905,0.0977,0.0649,0.22,2
1.68,-0.0048,0.9086,0.2151,0.7518,-0.4005,0.5839,0.0946,0.0674,0.2196,2
1.7,-0.7627,-0.7979,-0.856,0.756,-0.4018,0.571,0.0937,0.0667,0.2311,2
1.72,-0.7598,0.0274,-0.8354,0.7611,-0.4062,0.5724,0.0921,0.0652,0.2196,2
1.74,-0.0151,1.954,-0.7775,0.7647,-0.4042,0.5758,0.0892,0.0657,0.2124,2
1.76,-0.0022,1.6482,-0.8157,0.7602,-0.4012,0.5721,0.0919,0.07,0.213,2
1.78,-0.3978,0.2598,-0.5663,0.7583,-0.4024,0.5722,0.098,0.0716,0.2146,2
1.8,-0.224,0.8467,-0.6902,0.7657,-0.4008,0.5764,0.0976,0.0698,0.2187,2
1.82,0.0619,2.901,-1.0908,0.7658,-0.3954,0.5763,0.0922,0.0689,0.2185,2
1.84,-0.2584,2.818,-0.7187,0.7522,-0.394,0.5768,0.0946,0.0675,0.2111,2
1.86,-0.6988,-0.2514,-0.6211,0.7504,-0.3926,0.5747,0.104,0.0696,0.221,2
1.88,-0.5845,-0.8273,0.1221,0.7513,-0.3949,0.5755,0.1082,0.071,0.2378,2
1.9,-0.0744,-1.2622,0.6493,0.764,-0.3974,0.57,0.0994,0.068,0.2356,2
1.92,0.2607,-1.6291,0.6204,0.7695,-0.4066,0.5751,0.1047,0.0656,0.2212,2
1.94,-0.3562,0.7109,-0.2296,0.7653,-0.3938,0.5683,0.1084,0.0678,0.2237,2
1.96,-0.0574,1.4013,0.0468,0.7661,-0.3878,0.57,0.0892,0.0693,0.2219,2
1.98,-0.1279,1.4377,-0.2623,0.7744,-0.3963,0.5809,0.0977,0.067,0.214,2
2.0,-0.0088,1.5018,-0.1414,0.7606,-0.3951,0.585,0.0923,0.0665,0.2272,2
2.02,-0.0,-1.8943,-0.2126,0.7524,-0.3919,0.5826,0.0942,0.0676,0.2243,2
2.04,-0.454,-5.3987,-0.0784,0.7635,-0.3929,0.5806,0.096,0.0714,0.216,2
2.06,-0.869,-5.5562,0.1966,0.7767,-0.3947,0.5763,0.0952,0.0692,0.2223,2
2.08,-0.448,-1.9591,0.0854,0.7736,-0.3969,0.5683,0.0988,0.0665,0.2284,2
2.1,0.6882,1.1846,-0.182,0.7618,-0.3996,0.5672,0.1001,0.0717,0.2205,2
2.12,1.2679,-0.5555,-0.0559,0.7629,-0.3986,0.5765,0.1022,0.0705,0.2119,2
2.14,0.4858,-0.7575,0.2988,0.7688,-0.3955,0.5789,0.1176,0.0666,0.2109,2
2.16,-0.2315,-0.5008,-0.3142,0.7599,-0.3864,0.5721,0.1106,0.0722,0.2215,2
2.18,-0.5675,1.205,-0.4657,0.7551,-0.3946,0.5751,0.0925,0.0742,0.2198,2
2.2,-0.4752,2.0416,-0.6405,0.7579,-0.3952,0.5811,0.0855,0.07,0.237,2
2.22,-1.4653,1.8098,-0.9803,0.755,-0.389,0.5753,0.0842,0.0674,0.2188,2
2.24,-1.3599,0.5475,0.2042,0.7637,-0.4078,0.589,0.0893,0.0681,0.2297,2
2.26,-1.3183,0.1947,0.2317,0.768,-0.3975,0.5853,0.0902,0.0649,0.2088,2
2.28,-0.5626,1.541,-0.651,0.7716,-0.4012,0.5759,0.0825,0.0671,0.2228,2
2.3,-0.8576,1.8824,-1.1708,0.7697,-0.4014,0.5647,0.0858,0.0673,0.227,2
2.32,-1.071,2.4581,-2.1448,0.766,-0.3987,0.5557,0.0941,0.0668,0.222,2
2.34,-0.5265,3.1671,-3.0935,0.7636,-0.3989,0.5549,0.0962,0.0645,0.2216,2
2.36,-0.2084,2.7202,-3.1863,0.7566,-0.3928,0.5604,0.0949,0.0666,0.2235,2
2.38,-0.3012,1.9607,-2.7412,0.753,-0.3868,0.5688,0.0978,0.0712,0.2251,2
2.4,-0.1888,1.8617,-2.074,0.7627,-0.3957,0.5771,0.1,0.0663,0.2273,2
2.42,0.0394,1.2967,-1.2938,0.7664,-0.3992,0.5803,0.0924,0.0657,0.231,2
2.44,1.127,0.7614,-0.661,0.7723,-0.3961,0.5958,0.0961,0.0699,0.2261,2
2.46,0.9603,1.3008,-0.9428,0.7689,-0.3906,0.5937,0.0822,0.0674,0.2262,2
2.48,0.1312,-0.2548,-1.6522,0.7466,-0.3793,0.5777,0.0942,0.0705,0.2103,2
2.5,0.0822,-1.6953,-0.7647,0.7643,-0.3871,0.5811,0.1066,0.0652,0.2156,2
2.52,-0.4008,-1.3069,-0.9033,0.7705,-0.3853,0.5895,0.0918,0.0639,0.2135,2
2.54,-0.8055,0.2505,-0.4198,0.765,-0.377,0.5876,0.0962,0.0696,0.2228,2
2.56,-0.3438,-0.0177,-1.1903,0.7712,-0.3884,0.5875,0.1021,0.0702,0.216,2
2.58,0.2277,1.0854,-1.3411,0.7664,-0.3856,0.5753,0.092,0.0682,0.2149,2
2.6,0.3096,1.742,-1.2896,0.7667,-0.3804,0.5703,0.0743,0.0705,0.2214,2
2.62,0.112,2.3066,-1.4465,0.7625,-0.3898,0.5688,0.0828,0.0706,0.2169,2
2.64,-0.1562,1.3826,-1.229,0.7558,-0.3986,0.5704,0.0962,0.0687,0.2148,2
2.66,-0.3522,-0.9918,-0.5327,0.7502,-0.3935,0.5806,0.0962,0.0675,0.2186,2
2.68,-0.4129,-1.6854,0.1747,0.7455,-0.3873,0.5909,0.0956,0.0662,0.2138,2
2.7,-0.4538,-1.6013,0.637,0.7562,-0.3877,0.5907,0.0868,0.0672,0.2156,2
2.72,-0.1832,-2.9598,0.4777,0.7575,-0.3842,0.5755,0.0914,0.0678,0.221,2
2.74,0.1655,-4.0274,0.3999,0.7534,-0.3851,0.5669,0.0955,0.0704,0.2125,2
2.76,0.6934,-4.9326,1.3046,0.7619,-0.3741,0.5711,0.1011,0.0595,0.2223,2
2.78,-0.4985,-4.7452,1.1625,0.7637,-0.3782,0.5814,0.1066,0.0652,0.2056,2
2.8,-0.9683,3.2366,-0.8412,0.7757,-0.3721,0.5824,0.0865,0.0681,0.2306,2
2.82,-0.1104,5.5468,-1.023,0.771,-0.3689,0.5716,0.0978,0.069,0.2407,2
2.84,0.1398,1.9901,-0.7911,0.769,-0.3922,0.5562,0.0917,0.0678,0.2265,2
2.86,-0.4435,-0.9048,-1.4592,0.7685,-0.3984,0.5636,0.0882,0.0651,0.2226,2
2.88,-0.8109,-1.29,-1.4781,0.7667,-0.3957,0.5726,0.0867,0.0684,0.2189,2
2.9,-0.5455,0.0341,-0.5221,0.7644,-0.3862,0.5755,0.0886,0.0706,0.2237,2
2.92,-0.5142,1.546,0.1472,0.7656,-0.3854,0.5756,0.0862,0.0669,0.222,2
2.94,-0.6086,1.1557,0.0872,0.7585,-0.3871,0.5788,0.0834,0.0658,0.2203,2
2.96,-0.4717,-0.5576,0.0734,0.7508,-0.3849,0.5839,0.09,0.0678,0.225,2
2.98,-0.2509,-1.4321,0.6155,0.7591,-0.3895,0.5858,0.0966,0.068,0.2279,2
3.0,0.2341,-1.2829,1.3745,0.7634,-0.3955,0.5853,0.0875,0.0701,0.233,2
3.02,0.3956,0.4986,1.6625,0.7596,-0.3938,0.5801,0.0766,0.0663,0.2223,2
3.04,0.3852,1.3333,1.0696,0.7586,-0.372,0.5716,0.0864,0.0699,0.231,2
3.06,0.4009,-0.4632,2.136,0.7666,-0.383,0.5778,0.0876,0.0707,0.2386,2
3.08,0.3144,-0.2088,2.1561,0.7682,-0.3875,0.5786,0.0981,0.0693,0.219,2
3.1,-1.1892,-1.6517,0.3722,0.7715,-0.396,0.5713,0.0838,0.0736,0.2199,2
3.12,-1.3177,-1.1359,-0.2295,0.7757,-0.3846,0.5893,0.0938,0.0702,0.2088,2
3.14,-1.6537,0.0639,-0.7627,0.7695,-0.3844,0.5864,0.0929,0.0671,0.2131,2
3.16,-1.408,2.2542,-1.0287,0.7681,-0.3819,0.5806,0.0888,0.0693,0.2216,2
3.18,-1.9173,1.9476,-1.6622,0.768,-0.3788,0.5756,0.0909,0.0694,0.2113,2
3.2,-2.2784,0.6383,-1.801,0.766,-0.3833,0.5742,0.1075,0.0692,0.2152,2
3.22,-1.9386,0.0512,-1.8021,0.761,-0.3811,0.5727,0.1061,0.071,0.22,2
3.24,-1.7065,0.616,-1.3001,0.7575,-0.3804,0.5729,0.0902,0.0701,0.2138,2
3.26,-1.5837,0.6991,-0.0524,0.764,-0.3931,0.5742,0.0881,0.0682,0.2109,2
3.28,-0.9686,-0.0749,0.3951,0.7708,-0.3978,0.5738,0.0943,0.0691,0.2147,2
3.3,-0.2473,0.3754,-0.2535,0.7668,-0.3864,0.5739,0.0951,0.0679,0.2162,2
3.32,-0.0321,1.5672,0.4672,0.7662,-0.3884,0.5725,0.0961,0.0657,0.221,2
3.34,-0.226,2.2547,2.1769,0.7551,-0.3896,0.5756,0.0828,0.0689,0.233,2
3.36,1.2005,-0.0283,3.4311,0.7606,-0.3959,0.5754,0.0879,0.0739,0.2206,2
3.38,0.8741,-1.1081,3.4684,0.7653,-0.3888,0.5678,0.0854,0.0698,0.2124,2
3.4,1.539,-2.9789,3.1211,0.7713,-0.3942,0.5922,0.0946,0.0722,0.2263,2
3.42,1.0388,0.6624,1.5334,0.7688,-0.3962,0.5957,0.0769,0.0732,0.224,2
3.44,1.0915,2.3196,0.7514,0.7535,-0.3827,0.5896,0.0836,0.0681,0.2334,2
3.46,1.2516,3.185,0.7039,0.7572,-0.3841,0.5829,0.0885,0.0674,0.2461,2
3.48,-0.105,-1.296,-0.209,0.7562,-0.3885,0.5886,0.1016,0.0683,0.2278,2
3.5,-0.1572,-3.1892,0.2538,0.7663,-0.3911,0.5817,0.0905,0.0671,0.2236,2
3.52,0.1859,-2.8986,0.589,0.7707,-0.3962,0.5723,0.0888,0.0699,0.218,2
3.54,-0.0789,-1.848,0.451,0.7715,-0.3978,0.5698,0.0927,0.0701,0.2217,2
3.56,-0.2572,-0.3619,0.666,0.7675,-0.3858,0.5724,0.0879,0.0682,0.2315,2
3.58,-0.0036,0.633,1.1129,0.7623,-0.379,0.5745,0.088,0.0686,0.2325,2
3.6,0.1023,0.6167,1.1114,0.7649,-0.391,0.575,0.0918,0.0705,0.2273,2
3.62,-0.0529,0.2736,0.8203,0.7646,-0.3998,0.5761,0.0837,0.0727,0.2208,2
3.64,0.5003,-0.1589,0.9392,0.7618,-0.3988,0.5761,0.0803,0.0722,0.2208,2
3.66,2.3911,-1.8063,0.9706,0.7749,-0.3951,0.5808,0.0842,0.0708,0.2258,2
3.68,3.0424,-1.9931,0.9996,0.7696,-0.3994,0.5781,0.0763,0.0726,0.2158,2
3.7,2.9221,-1.8253,0.1438,0.7641,-0.3929,0.5785,0.0788,0.0685,0.2298,2
3.72,2.0769,-2.2835,0.6065,0.7712,-0.3896,0.5699,0.0788,0.0746,0.22,2
3.74,2.6119,-1.0059,0.297,0.7746,-0.389,0.5829,0.0886,0.0711,0.2236,2
3.76,1.7373,-0.3753,-0.2917,0.7651,-0.3874,0.5723,0.0797,0.0716,0.2252,2
3.78,1.2937,-0.8424,-0.2744,0.7655,-0.3839,0.564,0.076,0.0706,0.2172,2
3.8,0.4689,-0.3223,0.0373,0.7703,-0.3817,0.5701,0.0731,0.064,0.2204,2
3.82,-0.3996,-0.771,1.0008,0.7684,-0.3789,0.5661,0.0678,0.0668,0.2184,2
3.84,-0.8485,-1.8123,1.3424,0.7669,-0.3844,0.5585,0.0644,0.0706,0.2178,2
3.86,-0.9107,-2.3049,0.862,0.7764,-0.3959,0.5563,0.069,0.0727,0.2181,2
3.88,-0.5556,-2.3179,0.129,0.781,-0.391,0.567,0.0651,0.0717,0.2266,2
3.9,-0.11,-2.6684,-0.2297,0.7753,-0.3817,0.5818,0.0629,0.0704,0.2375,2
3.92,0.4224,-3.0664,-0.0301,0.7707,-0.3832,0.5854,0.0728,0.0696,0.2323,2
3.94,0.6587,-2.483,0.0947,0.7673,-0.385,0.5785,0.0822,0.0678,0.2185,2
3.96,0.027,-1.3853,0.0835,0.7636,-0.3828,0.5709,0.0895,0.0681,0.2182,2
3.98,-0.1471,-1.0455,0.7322,0.7668,-0.3768,0.567,0.0887,0.0702,0.2237,2
4.0,-0.3462,-0.6529,0.373,0.7676,-0.3814,0.5629,0.0823,0.0715,0.2237,2
4.02,-0.5701,0.4462,-0.3624,0.7639,-0.3846,0.5707,0.098,0.073,0.2215,2
4.04,-1.1645,-0.7952,0.6906,0.7688,-0.3878,0.5656,0.0934,0.0716,0.2287,2
4.06,-2.0975,-0.149,1.7333,0.7712,-0.3864,0.5784,0.0598,0.0739,0.2194,2
4.08,-1.8359,0.9712,1.3475,0.7669,-0.3876,0.5648,0.0662,0.0718,0.2238,2
4.1,-1.8565,1.6698,0.0678,0.7855,-0.4011,0.5707,0.0617,0.0691,0.2182,2
4.12,-2.2304,1.0793,-1.3199,0.779,-0.4018,0.5821,0.0775,0.0684,0.2185,2
4.14,-1.6302,1.9881,-2.5859,0.7568,-0.385,0.5747,0.0722,0.0669,0.2217,2
4.16,-0.0605,3.4264,-1.903,0.7512,-0.384,0.5717,0.0758,0.0671,0.2185,2
4.18,1.6914,2.5667,0.455,0.7554,-0.3767,0.5846,0.0761,0.0669,0.2181,2
4.2,2.4595,1.5583,0.7633,0.7542,-0.384,0.5925,0.0785,0.0679,0.2269,2
4.22,2.1509,0.8928,0.0504,0.7556,-0.3839,0.5885,0.0767,0.0671,0.2302,2
4.24,1.6292,0.7691,-0.6057,0.7623,-0.3806,0.5798,0.0713,0.0701,0.2264,2
4.26,0.3276,1.0172,-0.9046,0.7687,-0.3843,0.5742,0.0706,0.0721,0.2237,2
4.28,-1.1105,0.1916,-0.5249,0.7784,-0.3837,0.5776,0.07,0.0667,0.2291,2
4.3,-1.2027,-0.9634,-0.1713,0.7853,-0.3812,0.5853,0.0653,0.0646,0.2366,2
4.32,-1.2065,0.1495,0.2906,0.7761,-0.3778,0.5834,0.0628,0.0684,0.2318,2
4.34,-0.8864,2.6145,1.1031,0.7692,-0.3745,0.5727,0.0579,0.0688,0.2335,2
4.36,-0.543,3.9891,1.0123,0.7593,-0.3778,0.5698,0.049,0.0679,0.2406,2
4.38,-0.0924,2.5129,1.5307,0.7474,-0.3631,0.5697,0.0647,0.0639,0.2312,2
4.4,-0.3297,0.4363,2.3739,0.7448,-0.375,0.5806,0.0662,0.064,0.2221,2
4.42,0.7948,-1.5773,1.4806,0.7742,-0.3924,0.5836,0.0929,0.0675,0.2361,2
4.44,1.5957,-0.7629,1.5117,0.7602,-0.3914,0.5849,0.082,0.0689,0.2372,2
4.46,1.2552,0.1272,2.5936,0.7724,-0.3896,0.5791,0.0945,0.0694,0.2211,2
4.48,1.6287,0.6831,3.4964,0.7783,-0.3811,0.5786,0.0843,0.0664,0.2283,2
4.5,0.8008,-0.1685,3.3133,0.7764,-0.3721,0.5779,0.0687,0.0686,0.2258,2
4.52,0.1562,-1.3345,3.2507,0.7675,-0.3842,0.5775,0.0767,0.0716,0.2301,2
4.54,-0.2856,-2.818,2.464,0.7747,-0.3977,0.5804,0.0716,0.0672,0.2267,2
4.56,0.1544,-1.8786,0.992,0.7748,-0.3942,0.5771,0.0715,0.0678,0.2092,2
4.58,0.0971,0.06,0.0078,0.7631,-0.3987,0.5661,0.0711,0.0721,0.2226,2
4.6,0.0644,0.4457,0.2033,0.7606,-0.3994,0.565,0.0702,0.0462,0.2282,2
4.62,-0.0267,-0.2093,1.0912,0.7651,-0.3956,0.5729,0.0679,0.0444,0.2171,2
4.64,-0.7896,-0.8679,1.6432,0.7658,-0.3938,0.5738,0.0641,0.0665,0.2212,2
4.66,-1.5641,-1.269,1.4686,0.7689,-0.3906,0.5695,0.0644,0.0652,0.2237,2
4.68,-1.7596,-1.1124,1.2804,0.7765,-0.3937,0.5702,0.0679,0.067,0.2122,2
4.7,-1.6192,-0.1299,0.9124,0.7787,-0.395,0.5755,0.0737,0.0655,0.2192,2
4.72,-1.7776,1.9167,-0.7572,0.7722,-0.3875,0.5821,0.0704,0.0666,0.2387,2
4.74,-1.0725,2.1037,-0.7464,0.7673,-0.3882,0.5812,0.0552,0.0668,0.227,2
4.76,-0.2952,2.677,-0.324,0.7647,-0.3932,0.6015,0.0744,0.0704,0.2237,2
4.78,0.0991,1.3372,-0.0269,0.7656,-0.3907,0.5866,0.0675,0.0653,0.2246,2
4.8,-0.4878,-2.3042,-0.1265,0.7587,-0.3937,0.5786,0.0859,0.0654,0.216,2
4.82,0.1667,-2.9155,0.8605,0.7664,-0.3927,0.5647,0.1032,0.0704,0.2151,2
4.84,0.2152,-1.102,0.9815,0.7721,-0.3907,0.5611,0.0779,0.0699,0.2371,2
4.86,0.4599,-0.3904,0.8127,0.7631,-0.3959,0.5695,0.0906,0.0663,0.2175,2
4.88,0.9085,-2.797,2.3036,0.7681,-0.3939,0.569,0.0831,0.066,0.2167,2
4.9,0.1581,-2.9868,2.5002,0.7767,-0.3875,0.572,0.078,0.065,0.2129,2
4.92,-0.1955,-1.4362,2.5544,0.7703,-0.4,0.568,0.076,0.0667,0.2286,2
4.94,-0.1041,1.2614,2.1992,0.7639,-0.3867,0.577,0.0753,0.0676,0.2301,2
4.96,0.1565,0.5344,1.5276,0.7671,-0.3895,0.5886,0.0718,0.0679,0.2228,2
4.98,0.6351,-1.2515,0.7736,0.7721,-0.4003,0.5796,0.0729,0.0669,0.2138,2
5.0,0.6503,-1.2832,-0.1448,0.7656,-0.396,0.573,0.0838,0.0685,0.2068,2
5.02,0.6192,1.1496,-0.3973,0.7625,-0.3797,0.5793,0.0894,0.068,0.2113,2
5.04,0.8642,2.6802,-0.1093,0.7644,-0.3774,0.5803,0.0792,0.0668,0.2186,2
5.06,0.377,2.4184,0.2154,0.7599,-0.3875,0.58,0.0696,0.0686,0.2116,2
5.08,-0.4278,2.2794,0.6085,0.7582,-0.3922,0.5819,0.0764,0.0668,0.2052,2
5.1,-0.255,1.0936,0.6359,0.7619,-0.3962,0.5733,0.0843,0.0636,0.2127,2
5.12,-0.0841,1.2556,0.6399,0.7651,-0.3892,0.571,0.0792,0.0655,0.21,2
5.14,-0.116,1.7542,0.3132,0.7688,-0.3931,0.573,0.0858,0.0667,0.2126,2
5.16,-0.0507,1.4652,0.7305,0.7678,-0.3944,0.565,0.0939,0.0672,0.2194,2
5.18,0.4583,-0.5432,1.8172,0.7754,-0.3939,0.555,0.0929,0.07,0.2222,2
5.2,-0.05,0.341,1.9625,0.7691,-0.3867,0.5601,0.0893,0.0635,0.2149,2
5.22,-1.0068,1.0326,0.8825,0.7624,-0.393,0.5619,0.0914,0.0695,0.2095,2
5.24,-1.5843,1.2813,1.6369,0.771,-0.4023,0.5628,0.0902,0.0684,0.2179,2
5.26,0.2998,1.0388,2.3592,0.762,-0.3894,0.5735,0.082,0.0789,0.2559,2
5.28,1.6872,0.1425,1.8691,0.7715,-0.401,0.572,0.0696,0.0762,0.2634,2
