time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.38,0.0493,1.0378,-0.0554,0.7672,-0.3971,0.5473,0.0044,0.0917,0.2547,2
0.4,0.2086,-0.4756,0.3891,0.7686,-0.3983,0.5524,0.0032,0.0932,0.2632,2
0.42,0.8756,-1.4913,1.2618,0.7779,-0.3965,0.5581,0.0,0.0917,0.2769,2
0.44,1.7802,-1.4571,1.8427,0.7826,-0.4045,0.5574,0.0025,0.0935,0.2765,2
0.46,1.8553,-1.0125,1.5039,0.7712,-0.4014,0.5592,0.0067,0.0941,0.2684,2
0.48,1.479,0.4686,0.9355,0.7651,-0.3894,0.5653,0.0057,0.0932,0.2725,2
0.5,1.2561,-0.0717,0.664,0.765,-0.3927,0.5629,0.0058,0.0932,0.2774,2
0.52,0.9838,-1.802,0.4537,0.7604,-0.3964,0.5607,0.0041,0.0931,0.2761,2
0.54,0.1846,-0.3012,0.0676,0.7622,-0.3986,0.5743,0.0033,0.0929,0.2736,2
0.56,-0.5916,1.6595,-0.3834,0.7726,-0.4012,0.5659,0.0061,0.091,0.2774,2
0.58,-0.8387,2.9865,-0.9781,0.7712,-0.3916,0.5527,0.0,0.0895,0.2661,2
0.6,-0.4554,3.3832,-1.0209,0.7681,-0.3774,0.5674,0.0,0.0883,0.2474,2
0.62,-0.0939,2.7704,-0.3479,0.7721,-0.3857,0.5707,0.0003,0.0872,0.2462,2
0.64,0.2579,1.4457,-0.019,0.7724,-0.3971,0.5688,0.0063,0.0854,0.246,2
0.66,0.8102,2.4665,-0.1045,0.7707,-0.3861,0.5665,0.002,0.0842,0.2499,2
0.68,0.7988,3.2468,-0.0205,0.7661,-0.3857,0.5693,0.0053,0.0854,0.2353,2
0.7,0.9135,2.6389,0.1732,0.7625,-0.3877,0.5679,0.0003,0.0898,0.2385,2
0.72,0.6223,1.4603,0.1644,0.7578,-0.3855,0.5692,0.008,0.0893,0.2481,2
0.74,-0.8299,0.1799,0.1851,0.7812,-0.4019,0.5734,0.0032,0.0873,0.2441,2
0.76,-1.5704,-0.3819,0.0807,0.7665,-0.4083,0.558,0.0072,0.0881,0.2451,2
0.78,-1.4469,-1.6109,0.1931,0.7631,-0.3878,0.5604,0.0006,0.0902,0.2523,2
0.8,-0.3705,-0.6438,0.0186,0.7823,-0.3843,0.5693,0.0062,0.0865,0.2347,2
0.82,-0.0979,-1.4864,0.2859,0.77,-0.3886,0.562,0.0028,0.0864,0.2593,2
0.84,0.475,0.3248,0.2336,0.7687,-0.3925,0.5658,0.0023,0.0874,0.2525,2
0.86,0.5813,2.233,0.2452,0.7748,-0.3824,0.5741,0.0,0.0891,0.2365,2
0.88,0.358,2.7324,-0.3945,0.7677,-0.3938,0.5641,0.0004,0.0867,0.2204,2
0.9,0.4125,2.558,-0.3785,0.761,-0.3917,0.5741,0.0,0.0838,0.2242,2
0.92,0.0473,2.4197,-0.4323,0.7542,-0.3911,0.5756,0.005,0.0872,0.2462,2
0.94,-0.6263,-0.6854,-0.5232,0.762,-0.3958,0.5689,0.0048,0.0845,0.2353,2
0.96,-0.3327,-2.3789,-0.5673,0.7621,-0.3994,0.575,0.0,0.089,0.2452,2
0.98,-0.4611,-2.0428,-0.2779,0.77,-0.3898,0.5764,0.0037,0.088,0.2349,2
1.0,-0.2886,-1.5492,-0.0017,0.7757,-0.3877,0.5708,0.0033,0.0846,0.2285,2
1.02,0.5335,1.0547,-0.0103,0.7715,-0.3887,0.5676,0.0081,0.0895,0.2146,2
1.04,1.0212,3.6709,-0.0606,0.7716,-0.3781,0.5701,0.004,0.0894,0.2251,2
1.06,0.9029,3.1792,0.4353,0.7755,-0.3834,0.5572,0.0036,0.0896,0.2247,2
1.08,0.8655,0.0928,-0.0181,0.7719,-0.3946,0.5559,0.0,0.0842,0.2253,2
1.1,1.0937,-0.2685,-1.1038,0.7673,-0.3909,0.5647,0.0025,0.0844,0.2058,2
1.12,1.1852,0.0258,-1.0899,0.7626,-0.3876,0.5776,0.0025,0.0873,0.2192,2
1.14,1.3036,0.0186,-0.3028,0.7637,-0.3806,0.5746,0.0034,0.0878,0.2309,2
1.16,1.7004,-0.4315,0.6598,0.7633,-0.3777,0.5718,0.0044,0.0871,0.2343,2
1.18,2.4596,-0.6867,1.4319,0.7624,-0.3728,0.5817,0.0062,0.0864,0.2263,2
1.2,2.905,-0.128,1.5854,0.7634,-0.3735,0.5933,0.0017,0.086,0.2307,2
1.22,2.3917,-0.0003,1.8228,0.7641,-0.3773,0.5897,0.0,0.0847,0.2129,2
1.24,1.2425,-0.7256,2.1971,0.7642,-0.3772,0.5832,0.0,0.0834,0.1995,2
1.26,0.4035,-0.3456,2.4658,0.7742,-0.376,0.5816,0.0,0.0824,0.2039,2
1.28,-0.193,1.2861,2.2795,0.7813,-0.3794,0.5713,0.0,0.0826,0.1969,2
1.3,-0.82,1.6748,1.8392,0.7785,-0.3855,0.558,0.002,0.0845,0.1919,2
1.32,-1.1142,1.1119,1.0677,0.7793,-0.392,0.5571,0.0023,0.0845,0.1924,2
1.34,-0.9941,1.4351,-0.1989,0.7789,-0.3976,0.5582,0.0022,0.0832,0.1929,2
1.36,-0.5186,0.9109,-0.2885,0.7752,-0.3912,0.5587,0.0025,0.0827,0.19,2
1.38,0.4273,0.0833,0.3839,0.7659,-0.3844,0.5767,0.0052,0.082,0.1917,2
1.4,1.402,1.6384,0.7687,0.7593,-0.3857,0.5821,0.004,0.0833,0.1838,2
1.42,0.7221,1.1379,0.6202,0.7606,-0.3844,0.5701,0.0,0.0841,0.1805,2
1.44,0.4098,-1.3606,0.6953,0.7647,-0.3862,0.559,0.0,0.084,0.1692,2
1.46,-0.0685,-1.7616,0.9606,0.772,-0.3881,0.5583,0.0075,0.0838,0.1526,2
1.48,-0.8953,-0.1456,0.6958,0.7896,-0.3936,0.553,0.0,0.0839,0.16,2
1.5,-0.5993,-3.4131,1.0339,0.7886,-0.4004,0.5495,0.0062,0.0837,0.152,2
1.52,0.2368,-4.0592,0.9567,0.7822,-0.4008,0.557,0.0015,0.0836,0.1567,2
1.54,1.3265,0.6379,-0.0615,0.7738,-0.3892,0.5644,0.0,0.0804,0.1586,2
1.56,1.3821,1.1331,-0.2415,0.7676,-0.3919,0.5645,0.0066,0.0821,0.1538,2
1.58,1.7663,0.6498,-0.4729,0.7578,-0.3783,0.5679,0.0031,0.0815,0.165,2
1.6,1.7284,1.8566,-1.467,0.7457,-0.3736,0.58,0.0053,0.0858,0.1761,2
1.62,0.0119,0.1528,-1.4707,0.7568,-0.3779,0.5822,0.0009,0.0886,0.1751,2
1.64,0.0565,0.3059,-0.3829,0.7656,-0.3823,0.5955,0.0028,0.0891,0.1859,2
1.66,-0.0065,-0.6557,0.0978,0.7723,-0.3885,0.5792,0.0,0.0899,0.1855,2
1.68,-0.056,-1.409,0.4942,0.776,-0.3958,0.5579,0.0,0.0857,0.1675,2
1.7,0.0413,-3.374,0.2959,0.779,-0.3847,0.5695,0.0022,0.0914,0.184,2
1.72,0.319,-1.7965,-0.0199,0.775,-0.3945,0.5655,0.0,0.0882,0.1892,2
1.74,-0.2688,0.1082,-0.0753,0.779,-0.3943,0.5633,0.0008,0.0853,0.183,2
1.76,-0.2527,-2.7073,-0.0412,0.7723,-0.3846,0.5668,0.0053,0.0838,0.1624,2
1.78,-0.1397,-3.1285,-0.4777,0.7688,-0.3798,0.5743,0.0058,0.0783,0.1607,2
1.8,-0.4315,-1.3438,-1.5294,0.7743,-0.3828,0.574,0.0,0.0757,0.1474,2
1.82,-0.8735,-0.016,-2.1909,0.769,-0.3866,0.5758,0.0,0.0788,0.1456,2
1.84,-0.5581,-0.7092,-1.6121,0.7738,-0.3719,0.5765,0.0,0.0774,0.1501,2
1.86,-0.8632,-0.9046,-1.2247,0.7721,-0.3705,0.5753,0.0,0.077,0.1396,2
1.88,-1.4684,0.2535,-1.0635,0.78,-0.3712,0.5669,0.0045,0.077,0.1509,2
1.9,-1.2781,1.3571,-1.585,0.776,-0.3705,0.5625,0.0,0.0779,0.1415,2
1.92,-0.8566,-0.7502,-0.9175,0.7718,-0.3693,0.5712,0.0,0.085,0.1597,2
1.94,-0.4905,-1.5224,-0.3299,0.774,-0.3727,0.5795,0.0014,0.0869,0.1734,2
1.96,-0.0895,-1.0307,0.0757,0.7693,-0.3746,0.5731,0.0034,0.0874,0.1815,2
1.98,0.4916,-1.6569,1.0084,0.764,-0.365,0.5661,0.0066,0.0887,0.1753,2
2.0,0.532,-3.4764,1.9821,0.769,-0.3659,0.5678,0.0041,0.0881,0.174,2
2.02,0.1978,-3.434,2.3561,0.7769,-0.3742,0.573,0.0049,0.0861,0.1819,2
2.04,0.1573,-1.4175,2.4078,0.7763,-0.373,0.5691,0.0043,0.0869,0.1832,2
2.06,0.3145,-0.9015,2.6517,0.7785,-0.3771,0.5635,0.0,0.0876,0.172,2
2.08,0.3269,-1.0544,2.2874,0.7826,-0.3876,0.5724,0.0017,0.0873,0.1686,2
2.1,0.1177,0.1731,1.4479,0.776,-0.3883,0.5748,0.0042,0.0883,0.1792,2
2.12,0.029,0.8335,1.3756,0.7716,-0.387,0.5643,0.0019,0.0885,0.183,2
2.14,0.0922,0.3872,1.4242,0.775,-0.3884,0.5646,0.0,0.0865,0.1689,2
2.16,-0.1035,-0.0257,0.9099,0.7707,-0.3834,0.5657,0.0035,0.0773,0.1383,2
2.18,-0.3207,-1.1431,0.7852,0.7645,-0.3834,0.5611,0.0051,0.0724,0.142,2
2.2,-0.0838,-1.5566,1.4969,0.7702,-0.3924,0.5582,0.0014,0.0884,0.1803,2
2.22,0.3852,0.0969,1.6185,0.7688,-0.3915,0.5566,0.0033,0.0925,0.1854,2
2.24,0.2423,0.0601,1.3055,0.7705,-0.3852,0.5574,0.0,0.0912,0.1864,2
2.26,0.2729,0.1977,1.0782,0.7721,-0.3868,0.5589,0.0,0.0904,0.1793,2
2.28,0.6823,2.0061,0.9242,0.7737,-0.3885,0.5597,0.0045,0.0901,0.1719,2
2.3,0.8758,1.1263,1.0908,0.7773,-0.3929,0.5664,0.0061,0.0892,0.1575,2
2.32,0.3222,-0.0575,0.822,0.7785,-0.3904,0.5668,0.004,0.0862,0.1614,2
2.34,0.0659,1.5408,0.0294,0.7791,-0.3907,0.5687,0.0,0.0843,0.1644,2
2.36,-0.4911,0.4858,-0.8688,0.7748,-0.3914,0.5651,0.0,0.0846,0.1655,2
2.38,-0.6837,0.0639,-1.2659,0.7768,-0.3819,0.5544,0.0,0.082,0.16,2
2.4,-1.4533,0.4755,-1.4729,0.7745,-0.3776,0.5633,0.0,0.0852,0.1558,2
2.42,-2.3106,0.8269,-1.6968,0.778,-0.3829,0.5573,0.0038,0.0845,0.1711,2
2.44,-1.4351,0.9764,-1.9442,0.7802,-0.3924,0.5518,0.0152,0.0855,0.1591,2
2.46,-3.6876,1.73,-4.203,0.7842,-0.3929,0.5601,0.0312,0.0824,0.1623,2
2.48,-5.1652,3.9194,-8.004,0.7677,-0.3676,0.5829,0.0403,0.0876,0.1574,2
2.5,-5.4879,6.4072,-9.0161,0.7701,-0.3418,0.5874,0.0396,0.0731,0.1679,2
2.52,-3.4334,0.553,-2.2794,0.7731,-0.3717,0.5595,0.0481,0.0841,0.1319,2
2.54,-3.5574,-1.861,-0.0256,0.7672,-0.3838,0.5478,0.0543,0.0844,0.1991,2
2.56,-3.2252,-1.1441,1.1469,0.7831,-0.4001,0.5591,0.0509,0.0879,0.2015,2
2.58,-0.0354,-0.5943,0.1514,0.7762,-0.3906,0.5483,0.0559,0.0848,0.189,2
2.6,1.0356,0.0162,-0.0615,0.7738,-0.3898,0.5495,0.0395,0.0633,0.1455,2
2.62,1.2451,0.4748,0.2923,0.7744,-0.3816,0.5647,0.0317,0.0731,0.1564,2
2.64,0.984,-0.999,0.7606,0.775,-0.3727,0.5711,0.0272,0.0816,0.0948,2
2.66,0.4672,-3.7071,1.9283,0.7775,-0.3782,0.5603,0.0244,0.0651,0.1521,2
2.68,0.2732,-2.7628,1.7994,0.7714,-0.3832,0.5581,0.0278,0.075,0.194,2
2.7,0.3914,-0.6059,1.0024,0.7684,-0.3818,0.5677,0.01,0.0801,0.1958,2
2.72,0.2566,1.5892,0.9253,0.7666,-0.3783,0.5687,0.0023,0.0786,0.1756,2
2.74,0.0727,2.671,0.821,0.7727,-0.3786,0.5714,0.0016,0.0839,0.185,2
2.76,-0.4675,2.3388,0.4445,0.7697,-0.3734,0.578,0.0023,0.0858,0.1921,2
2.78,-1.0981,1.1721,0.158,0.7694,-0.3712,0.5749,0.002,0.086,0.19,2
2.8,-1.4989,0.3497,0.1143,0.7754,-0.3781,0.5693,0.0003,0.0875,0.1947,2
2.82,-1.8223,1.474,0.1976,0.7766,-0.377,0.5691,0.0,0.0878,0.1888,2
2.84,-1.9358,3.5614,0.3211,0.7748,-0.3745,0.5687,0.002,0.0877,0.1782,2
2.86,-1.84,4.0385,0.4287,0.771,-0.3789,0.5668,0.0051,0.0867,0.1709,2
2.88,-1.4668,2.0684,0.3525,0.773,-0.3841,0.564,0.003,0.0851,0.1645,2
2.9,-1.1548,0.2305,0.1361,0.7764,-0.3882,0.5638,0.0046,0.0739,0.1242,2
2.92,-1.0719,0.6341,0.0059,0.7763,-0.388,0.5696,0.0028,0.0563,0.0691,2
2.94,-0.5514,1.7297,-0.1161,0.7786,-0.3894,0.5693,0.0008,0.0544,0.073,2
2.96,-0.2849,2.3509,-0.1376,0.7669,-0.3856,0.5648,0.0038,0.0556,0.0649,2
2.98,-0.2509,0.9478,0.5028,0.7626,-0.3841,0.5705,0.0027,0.0668,0.1008,2
3.0,-0.6958,0.1089,1.027,0.7685,-0.386,0.5702,0.0007,0.0973,0.2013,2
3.02,-0.739,-0.6027,0.9403,0.7739,-0.3909,0.5686,0.0031,0.096,0.2037,2
3.04,-0.2799,-0.1348,0.2738,0.7752,-0.3846,0.5643,0.0041,0.0939,0.2054,2
3.06,-0.3202,-0.8146,0.2296,0.7692,-0.3832,0.5667,0.0,0.0928,0.1863,2
3.08,-0.3858,-1.3582,0.0113,0.7725,-0.3825,0.5647,0.0004,0.0929,0.1974,2
3.1,-0.0015,-1.4715,0.388,0.7729,-0.3857,0.5588,0.0026,0.0948,0.2066,2
3.12,0.4879,-0.6854,0.1001,0.7776,-0.3827,0.5724,0.0086,0.0968,0.2193,2
3.14,0.3394,-0.9047,0.0148,0.7798,-0.3892,0.5685,0.0046,0.0953,0.2258,2
3.16,-0.3506,-0.4017,-0.952,0.7755,-0.3829,0.5662,0.0,0.0921,0.2116,2
3.18,0.4126,0.1896,-1.3324,0.7559,-0.3707,0.5668,0.0,0.0885,0.2083,2
3.2,0.5092,-1.2958,-0.6325,0.7758,-0.3812,0.5668,0.0042,0.096,0.2267,2
3.22,1.1496,-0.2433,-0.0373,0.7698,-0.382,0.5681,0.0046,0.0938,0.2375,2
3.24,1.4872,0.3068,0.2947,0.7781,-0.3861,0.5632,0.0059,0.0924,0.1955,2
3.26,2.1151,-0.2924,0.8707,0.775,-0.3791,0.5646,0.0021,0.0946,0.1862,2
3.28,1.9773,-0.433,0.1644,0.774,-0.3839,0.5609,0.0,0.0925,0.1917,2
3.3,1.7732,-1.4403,0.2018,0.7827,-0.3879,0.5642,0.0,0.0894,0.1903,2
3.32,1.7958,0.2555,0.7941,0.7755,-0.3728,0.5736,0.0058,0.0927,0.184,2
3.34,1.8559,0.5419,1.0397,0.7715,-0.3674,0.5692,0.0005,0.0956,0.1828,2
3.36,1.8926,0.3838,1.4097,0.774,-0.377,0.5753,0.0019,0.0703,0.0883,2
3.38,1.2311,-0.0935,0.7943,0.7681,-0.373,0.5872,0.0062,0.0564,0.058,2
3.4,0.5915,0.6889,0.7237,0.7682,-0.3827,0.5763,0.0045,0.0804,0.1529,2
3.42,0.4223,2.0426,0.7722,0.771,-0.3847,0.5732,0.0016,0.0939,0.1899,2
3.44,0.0907,1.7308,0.5086,0.7746,-0.3856,0.5772,0.0028,0.0921,0.1822,2
3.46,-0.3493,0.832,0.4964,0.7768,-0.384,0.5752,0.0056,0.0918,0.1774,2
3.48,-0.5882,-0.5908,1.0267,0.7796,-0.3794,0.5633,0.0013,0.087,0.161,2
3.5,-0.6892,-2.4461,1.5619,0.7771,-0.3742,0.5577,0.001,0.0854,0.1583,2
3.52,-0.4728,-2.0748,1.4422,0.7715,-0.3696,0.5605,0.0,0.0875,0.1608,2
3.54,-0.318,-0.0811,1.3359,0.779,-0.3745,0.5683,0.0,0.0879,0.1628,2
3.56,-0.5395,0.7775,1.1271,0.7783,-0.3777,0.5707,0.0028,0.0876,0.1649,2
3.58,-0.5796,1.0873,0.1906,0.7659,-0.3709,0.5634,0.0024,0.0878,0.1663,2
3.6,-0.3632,1.979,-0.7776,0.7593,-0.3703,0.5656,0.0,0.0882,0.171,2
3.62,-0.488,0.9117,-0.3942,0.7618,-0.3826,0.573,0.0,0.0884,0.1683,2
3.64,-0.5351,-1.6384,0.5473,0.7735,-0.3915,0.5733,0.0007,0.0885,0.166,2
3.66,-0.083,-1.971,0.726,0.7782,-0.3823,0.5744,0.0034,0.0886,0.1684,2
3.68,0.1869,-1.6385,1.1209,0.7756,-0.3769,0.5705,0.007,0.0879,0.1647,2
3.7,0.6521,-1.3053,0.9685,0.771,-0.3863,0.571,0.0011,0.0865,0.1684,2
3.72,1.2446,-0.6708,0.8013,0.7688,-0.3778,0.5697,0.0002,0.0864,0.1641,2
3.74,0.8698,0.3838,0.4665,0.7767,-0.3784,0.5693,0.0023,0.0873,0.1683,2
3.76,-0.392,0.565,0.5454,0.7751,-0.3792,0.5682,0.0,0.0903,0.1658,2
3.78,-1.6571,0.0421,0.8723,0.7656,-0.3737,0.5678,0.0019,0.0906,0.1668,2
3.8,-1.1484,0.0228,0.9174,0.7698,-0.3776,0.5644,0.006,0.0907,0.1671,2
3.82,-0.4246,-0.3095,0.6379,0.7743,-0.382,0.5636,0.0055,0.0865,0.1722,2
3.84,-0.0601,-0.9167,0.7198,0.7802,-0.3808,0.5694,0.0049,0.0863,0.1563,2
3.86,-0.1298,-1.662,1.3768,0.7706,-0.3854,0.5689,0.0,0.0896,0.1703,2
3.88,-0.0622,0.5565,1.9341,0.7734,-0.3797,0.5612,0.0,0.0883,0.1615,2
3.9,0.1964,1.619,2.3039,0.769,-0.3847,0.5622,0.002,0.0924,0.1628,2
3.92,0.113,-1.7025,2.1246,0.7677,-0.3747,0.5727,0.0,0.0899,0.1567,2
3.94,-0.2827,-0.5616,2.1549,0.7656,-0.3847,0.5686,0.0018,0.0914,0.1615,2
3.96,-0.1022,-1.6371,2.3674,0.7715,-0.3846,0.5672,0.0,0.0872,0.1629,2
3.98,0.1129,-0.8397,2.1376,0.7691,-0.3849,0.5539,0.0025,0.0884,0.1667,2
4.0,0.5328,0.4522,2.0091,0.7712,-0.3812,0.5609,0.0048,0.0871,0.1732,2
4.02,0.092,0.0164,1.5743,0.7678,-0.3826,0.5754,0.0068,0.0864,0.1675,2
4.04,-0.3309,-1.4569,2.1877,0.7718,-0.3822,0.5661,0.002,0.0867,0.1637,2
4.06,-0.5272,-1.6864,2.308,0.7746,-0.3853,0.5646,0.0,0.0874,0.1527,2
4.08,-0.8503,-0.6481,1.7359,0.7753,-0.3921,0.5607,0.0002,0.0866,0.1624,2
4.1,-1.1772,0.605,1.5666,0.7699,-0.3963,0.5694,0.0013,0.0899,0.1666,2
4.12,-1.892,0.9912,1.6837,0.7713,-0.3905,0.5683,0.0035,0.089,0.1659,2
4.14,-1.9981,0.8361,1.9538,0.7695,-0.3943,0.5606,0.0007,0.0866,0.1791,2
4.16,-1.9515,0.8769,1.895,0.7708,-0.4033,0.5751,0.0,0.0878,0.1831,2
4.18,-1.8578,0.8753,1.5376,0.7721,-0.4031,0.5707,0.0,0.087,0.1818,2
4.2,-1.7728,1.0144,1.2813,0.7675,-0.3952,0.5566,0.0,0.0859,0.1853,2
4.22,-1.7931,0.202,1.6277,0.772,-0.3968,0.5546,0.0,0.0875,0.1837,2
4.24,-1.5281,-0.7963,1.9415,0.7783,-0.407,0.5526,0.0,0.0698,0.1228,2
4.26,-1.1812,-1.2557,1.5338,0.7776,-0.4073,0.5511,0.0016,0.0526,0.071,2
4.28,-1.0875,-1.0051,1.1978,0.7814,-0.3995,0.5529,0.0038,0.0498,0.072,2
4.3,-1.8038,0.2342,1.4871,0.7784,-0.3967,0.5515,0.0014,0.0662,0.1354,2
4.32,-2.7786,0.5897,1.8538,0.7682,-0.3966,0.5515,0.0,0.0905,0.2077,2
4.34,-2.6594,-0.5304,1.8974,0.7716,-0.4008,0.5601,0.0,0.0893,0.2036,2
4.36,-1.7401,-0.5434,1.2256,0.7754,-0.4082,0.5667,0.0009,0.0862,0.1983,2
4.38,-0.8717,0.3322,0.2669,0.7698,-0.4019,0.5637,0.0068,0.0903,0.1944,2
4.4,-1.0547,0.0853,0.3385,0.7641,-0.3948,0.5635,0.0089,0.0914,0.206,2
4.42,-0.887,-0.1405,0.3037,0.766,-0.3984,0.5527,0.0,0.0886,0.205,2
4.44,-0.7713,-0.3979,-0.024,0.7714,-0.4044,0.5509,0.0004,0.087,0.2071,2
4.46,-1.0075,0.7999,0.2792,0.7754,-0.4046,0.566,0.0054,0.0866,0.2058,2
4.48,-1.2611,1.0381,0.3508,0.7669,-0.4079,0.5571,0.0003,0.086,0.2018,2
4.5,-1.5377,0.6966,0.6135,0.7615,-0.4048,0.5591,0.0011,0.0885,0.1971,2
4.52,-1.4422,-0.118,2.9311,0.7643,-0.4047,0.562,0.0,0.0781,0.1752,2
4.54,-1.2051,-1.6741,3.6167,0.7773,-0.4135,0.5705,0.0028,0.0548,0.0942,2
4.56,-0.9483,-2.2981,3.4134,0.7671,-0.4193,0.5577,0.0014,0.0844,0.2082,2
4.58,-0.3515,-1.9457,3.4061,0.7627,-0.4176,0.5534,0.0,0.0471,0.0788,2
4.6,-0.9085,0.1883,2.0527,0.7746,-0.4129,0.5443,0.0,0.0461,0.0835,2
4.62,-0.2349,0.836,0.4961,0.7644,-0.4158,0.5488,0.0,0.0897,0.2134,2
4.64,-0.1245,1.8599,0.0363,0.756,-0.4099,0.5569,0.0031,0.0916,0.2157,2
4.66,-0.4159,0.3482,0.2219,0.7651,-0.4125,0.561,0.0051,0.0907,0.2205,2
4.68,-0.5132,-1.1224,0.2219,0.7683,-0.4152,0.5508,0.001,0.0887,0.2192,2
4.7,-0.4918,-0.7911,-0.0672,0.7746,-0.411,0.5604,0.0041,0.0895,0.2171,2
4.72,-0.2805,-0.5328,-0.4429,0.7743,-0.4069,0.5567,0.005,0.0902,0.2296,2
4.74,-0.5305,-0.4352,-0.5003,0.7722,-0.3963,0.5548,0.0041,0.0914,0.2425,2
4.76,-0.6448,-1.3814,-0.0841,0.7718,-0.3989,0.5552,0.0,0.0902,0.2333,2
4.78,-0.6228,-0.8863,-0.384,0.7743,-0.3989,0.5596,0.0009,0.0908,0.2202,2
4.8,-0.3362,0.3115,-0.8524,0.7746,-0.3995,0.5613,0.0021,0.0899,0.2193,2
4.82,0.3926,0.2524,-0.4632,0.775,-0.4006,0.5583,0.0063,0.0833,0.1996,2
4.84,0.623,0.5316,-0.1872,0.773,-0.403,0.5599,0.0054,0.0845,0.194,2
4.86,0.5015,0.4702,-0.1064,0.769,-0.4026,0.557,0.0011,0.0841,0.1908,2
4.88,0.4695,-0.4952,0.0592,0.7653,-0.4059,0.5567,0.0,0.0853,0.1985,2
4.9,0.5237,-1.3656,0.0321,0.7719,-0.4075,0.5567,0.0013,0.0863,0.2068,2
4.92,0.3425,-1.0704,0.0344,0.7736,-0.4045,0.5553,0.0074,0.0873,0.2034,2
4.94,0.0696,-0.0084,0.0736,0.7715,-0.4031,0.5563,0.005,0.0895,0.2095,2
4.96,0.013,1.1654,0.0199,0.7696,-0.4069,0.5532,0.0028,0.0894,0.2185,2
4.98,-0.0682,1.6123,0.2229,0.7646,-0.4128,0.5509,0.0014,0.0888,0.2115,2
5.0,-0.2199,1.242,0.2905,0.7682,-0.4111,0.5549,0.0,0.0884,0.2069,2
5.02,-0.1317,1.1206,0.019,0.7708,-0.4057,0.5507,0.0011,0.0897,0.2147,2
5.04,0.0449,-0.2633,0.1266,0.7737,-0.4108,0.5429,0.0082,0.0911,0.2177,2
5.06,0.0504,-2.1825,0.0526,0.7798,-0.422,0.552,0.0066,0.0899,0.219,2
5.08,0.2308,-1.585,-0.194,0.7751,-0.4209,0.5553,0.0037,0.0923,0.2266,2
5.1,0.4465,0.0227,-0.2709,0.7695,-0.4086,0.555,0.0008,0.0922,0.2266,2
5.12,0.6834,0.7259,-0.3979,0.7643,-0.4015,0.5644,0.002,0.0915,0.2225,2
5.14,0.1768,-0.4636,-0.4391,0.7589,-0.3938,0.5617,0.0004,0.0908,0.2181,2
5.16,-0.0212,-1.054,0.0465,0.7644,-0.4003,0.5532,0.0009,0.0894,0.2233,2
5.18,0.0898,-1.2233,-0.1279,0.771,-0.4079,0.5547,0.0002,0.0883,0.2165,2
5.2,0.138,0.4311,-0.298,0.7741,-0.4087,0.5584,0.0024,0.0902,0.217,2
5.22,0.1958,-0.3289,-0.0482,0.7666,-0.399,0.5554,0.0043,0.0873,0.2172,2
5.24,-0.0358,-0.7649,-0.1785,0.7711,-0.4064,0.55,0.0028,0.0908,0.2181,2
5.26,-0.2554,0.2484,-0.1354,0.7789,-0.4028,0.5627,0.0,0.0898,0.2071,2
5.28,-0.0833,0.9425,-0.7091,0.7702,-0.4087,0.5536,0.0,0.0909,0.2313,2
5.3,-0.2811,0.4373,-0.4514,0.7677,-0.4051,0.5538,0.0033,0.0917,0.2208,2
5.32,-0.2411,0.0456,-0.6284,0.776,-0.4092,0.5527,0.0003,0.0889,0.2232,2
