time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.9,-0.4291,-0.9326,0.2729,0.7625,-0.3657,0.5244,0.0,0.0978,0.2469,2
0.92,-0.7433,0.0342,0.289,0.7589,-0.3612,0.5218,0.0,0.0966,0.2382,2
0.94,-0.3883,-0.8897,-0.134,0.7586,-0.3602,0.5332,0.0,0.0991,0.2251,2
0.96,-0.403,0.2174,0.0551,0.7742,-0.3652,0.5271,0.0,0.0998,0.2375,2
0.98,-0.0902,0.0511,-0.157,0.7604,-0.3734,0.5208,0.001,0.0949,0.2394,2
1.0,-0.1718,-0.3791,0.1566,0.7571,-0.3694,0.5151,0.0,0.0952,0.2329,2
1.02,-0.295,-0.8561,0.7111,0.7633,-0.3674,0.5191,0.0,0.0972,0.2348,2
1.04,-0.3222,-1.1787,0.8916,0.7692,-0.3699,0.5321,0.0,0.0974,0.24,2
1.06,-0.4332,-0.8697,0.3869,0.7704,-0.3672,0.5392,0.0,0.0975,0.2324,2
1.08,-0.4055,1.0268,-0.0294,0.7762,-0.3685,0.5154,0.0,0.1092,0.235,2
1.1,-0.2455,1.8746,0.2324,0.7725,-0.3671,0.5429,0.0106,0.1028,0.2263,2
1.12,-0.3085,1.3127,0.0362,0.7789,-0.3705,0.5213,0.0,0.0991,0.2383,2
1.14,-0.1678,1.1643,0.0633,0.7773,-0.3696,0.5232,0.0,0.0975,0.2382,2
1.16,-0.2765,1.6633,0.2505,0.773,-0.3654,0.5265,0.0,0.098,0.2333,2
1.18,-0.6373,2.0661,0.3235,0.7696,-0.3632,0.5139,0.0,0.0996,0.2362,2
1.2,-0.3296,1.5271,0.2549,0.7585,-0.3658,0.5266,0.0,0.1001,0.2406,2
1.22,-0.2257,0.6197,0.3517,0.7667,-0.3629,0.5307,0.0,0.1014,0.2348,2
1.24,-0.5449,-0.4157,0.2097,0.7666,-0.3681,0.5289,0.0,0.0971,0.2388,2
1.26,-0.1684,-1.6976,0.1786,0.7679,-0.3657,0.5214,0.0,0.0954,0.2358,2
1.28,-0.0265,-1.2633,0.526,0.7678,-0.3653,0.5212,0.0008,0.0958,0.237,2
1.3,0.1202,0.1681,0.816,0.7692,-0.3688,0.531,0.0002,0.0959,0.2427,2
1.32,0.5625,0.8345,0.627,0.7741,-0.37,0.5392,0.0,0.0942,0.2457,2
1.34,-0.3382,1.2005,0.5661,0.772,-0.3631,0.5244,0.0,0.0926,0.2444,2
1.36,-0.3566,1.4401,-0.1864,0.7712,-0.3636,0.5288,0.0,0.1008,0.2388,2
1.38,-0.7917,-0.6616,0.4626,0.769,-0.364,0.5192,0.0,0.0985,0.2355,2
1.4,-0.7552,-1.5138,0.745,0.7618,-0.3683,0.5213,0.0,0.0994,0.2346,2
1.42,-0.6064,-1.0995,0.5691,0.765,-0.3713,0.5307,0.0,0.0999,0.236,2
1.44,-0.2942,-0.695,0.2591,0.7781,-0.3709,0.5324,0.0,0.0978,0.2382,2
1.46,0.4134,-1.0582,0.0371,0.7832,-0.3696,0.5185,0.0,0.0961,0.2396,2
1.48,-0.6267,0.0818,-0.0123,0.7765,-0.3645,0.5175,0.0033,0.0964,0.2454,2
1.5,-0.0374,1.0904,0.2502,0.7686,-0.3655,0.522,0.0,0.0972,0.2379,2
1.52,-0.3657,1.2505,0.2491,0.7623,-0.3674,0.5243,0.0,0.0951,0.234,2
1.54,-0.6178,0.5785,0.0908,0.7682,-0.365,0.5225,0.0,0.0937,0.2378,2
1.56,-0.5211,-0.5992,0.0687,0.7738,-0.3621,0.5168,0.0,0.0938,0.2402,2
1.58,-0.1824,-1.5557,0.3429,0.7721,-0.3626,0.512,0.0,0.0941,0.2371,2
1.6,0.2452,-1.3226,0.716,0.778,-0.3643,0.5159,0.0,0.0936,0.2397,2
1.62,-0.5865,0.0337,0.5788,0.7758,-0.3639,0.5265,0.0,0.096,0.2495,2
1.64,-0.0911,-0.4157,0.4104,0.7655,-0.3664,0.5089,0.0,0.0972,0.2297,2
1.66,-0.1519,-0.5135,0.7198,0.7727,-0.362,0.5128,0.0,0.096,0.228,2
1.68,-0.3512,-0.4353,0.7861,0.7716,-0.3648,0.5131,0.0,0.0966,0.234,2
1.7,-0.5167,-0.1781,0.5409,0.7619,-0.3695,0.5131,0.0,0.0973,0.2381,2
1.72,-0.6189,0.2988,0.4982,0.7599,-0.3659,0.5254,0.0,0.0959,0.2387,2
1.74,-0.0468,0.319,1.0296,0.7629,-0.3687,0.5189,0.0,0.0996,0.2372,2
1.76,-0.6034,0.8823,0.6404,0.7599,-0.3657,0.5156,0.0,0.0977,0.2401,2
1.78,0.1022,0.8287,0.4223,0.7707,-0.3639,0.5276,0.0,0.0989,0.2342,2
1.8,0.1457,0.7589,0.1333,0.7683,-0.3668,0.528,0.0,0.0978,0.2338,2
1.82,-0.0884,0.5034,0.3158,0.7653,-0.368,0.5285,0.0,0.0978,0.2427,2
1.84,-0.2869,-0.4449,0.788,0.7652,-0.3655,0.5322,0.0,0.1007,0.2495,2
1.86,-0.6516,-1.7722,0.6344,0.7576,-0.3638,0.5274,0.0,0.1022,0.2394,2
1.88,-0.3151,0.5108,-0.1104,0.7611,-0.366,0.5248,0.0,0.0909,0.2361,2
1.9,0.3313,1.3938,-0.1174,0.7585,-0.3629,0.5101,0.0,0.0932,0.2403,2
1.92,0.156,0.6958,-0.09,0.7604,-0.3634,0.5185,0.0,0.0953,0.2345,2
1.94,0.162,0.2178,0.2635,0.764,-0.3637,0.5263,0.0,0.0947,0.2275,2
1.96,-0.0348,0.0104,0.3436,0.764,-0.3646,0.5332,0.0,0.0956,0.2315,2
1.98,-0.5846,-0.0611,-0.0809,0.7628,-0.3672,0.5373,0.0,0.0987,0.2403,2
2.0,-0.4808,0.7109,-0.1905,0.7719,-0.3694,0.5217,0.0087,0.0978,0.2295,2
2.02,-0.3533,1.6472,-0.1426,0.7842,-0.3676,0.5181,0.0,0.0956,0.2417,2
2.04,-0.6197,1.7111,-0.488,0.7647,-0.3644,0.5232,0.0,0.0943,0.2365,2
2.06,-0.4307,1.0084,-0.0128,0.77,-0.3653,0.5202,0.0008,0.0951,0.2436,2
2.08,-0.2534,0.5914,-0.1051,0.7732,-0.3646,0.529,0.0021,0.0954,0.2405,2
2.1,-0.5294,0.2021,-0.519,0.7673,-0.3628,0.5361,0.0056,0.098,0.2354,2
2.12,-1.0092,-0.5995,-0.3488,0.7647,-0.3636,0.5262,0.0097,0.1019,0.2426,2
2.14,-0.4445,-0.5667,-0.1657,0.7734,-0.3664,0.5316,0.0,0.0908,0.2364,2
2.16,-0.4035,1.2268,0.0123,0.7766,-0.371,0.5302,0.0,0.0907,0.2338,2
2.18,0.0111,0.8232,-0.5412,0.772,-0.3614,0.5318,0.0,0.0966,0.2406,2
2.2,-0.1723,0.3535,-0.4434,0.7679,-0.3626,0.5308,0.0027,0.1005,0.2367,2
2.22,-0.3297,-0.2388,0.1663,0.7721,-0.3658,0.5296,0.0,0.0993,0.233,2
2.24,-0.2281,-0.474,0.4822,0.7746,-0.367,0.5251,0.0,0.0961,0.2358,2
2.26,-0.1904,0.2218,0.0078,0.7637,-0.3694,0.5164,0.0,0.0967,0.2375,2
2.28,0.0983,-0.466,0.0148,0.7718,-0.3599,0.5303,0.0,0.1011,0.2234,2
2.3,0.3074,1.7486,-0.1973,0.7708,-0.36,0.5346,0.0,0.0943,0.2376,2
2.32,-0.0941,1.1776,-0.034,0.7718,-0.358,0.5343,0.0,0.0981,0.237,2
2.34,-0.514,0.3631,-0.0522,0.7702,-0.3627,0.5271,0.0,0.1001,0.2326,2
2.36,-0.3579,-0.1803,-0.1412,0.7639,-0.367,0.518,0.0,0.0995,0.2288,2
2.38,0.0823,-0.2594,-0.0668,0.7575,-0.3672,0.5191,0.0,0.0982,0.2327,2
2.4,-0.1917,0.5581,0.0849,0.7599,-0.3698,0.5378,0.002,0.0966,0.2506,2
2.42,-0.1852,0.2232,-0.4509,0.7683,-0.3634,0.5339,0.0,0.0998,0.2495,2
2.44,0.1619,0.3758,-0.1711,0.7594,-0.367,0.5311,0.0,0.0953,0.2455,2
2.46,0.2336,1.1488,-0.1881,0.7589,-0.3702,0.5266,0.0,0.1006,0.2391,2
2.48,0.0018,-0.083,0.1657,0.7621,-0.3696,0.5299,0.0,0.1007,0.2284,2
2.5,-0.2571,-1.648,0.5734,0.7661,-0.3683,0.5293,0.0,0.0993,0.2286,2
2.52,-0.4226,-1.3433,0.5436,0.77,-0.3677,0.5184,0.0,0.1028,0.2373,2
2.54,-0.7337,-0.4663,0.3397,0.773,-0.3624,0.5181,0.0,0.1031,0.2185,2
2.56,0.0308,-1.5804,0.0212,0.7737,-0.3651,0.5333,0.0085,0.0998,0.2307,2
2.58,-0.3342,-0.6991,0.5171,0.7603,-0.3636,0.5194,0.0,0.0973,0.2546,2
2.6,-0.0327,-0.1128,0.726,0.7623,-0.3671,0.5103,0.0,0.0957,0.2547,2
2.62,-0.0413,0.1619,0.5099,0.7687,-0.3677,0.5139,0.0,0.0951,0.252,2
2.64,-0.483,0.7099,0.1933,0.7684,-0.3656,0.5203,0.0,0.0949,0.2464,2
2.66,-0.6406,1.2163,0.107,0.7613,-0.3656,0.5217,0.0,0.0944,0.2318,2
2.68,-0.1767,-0.7615,0.083,0.7591,-0.3648,0.5372,0.0,0.094,0.2367,2
2.7,-0.7371,-1.2302,-0.1805,0.7589,-0.3698,0.517,0.0,0.0946,0.2308,2
2.72,-1.1096,-1.1707,0.1644,0.7609,-0.3687,0.5334,0.0056,0.0921,0.2283,2
2.74,-0.4896,-0.8156,0.3576,0.7627,-0.3628,0.5218,0.0,0.0944,0.2287,2
2.76,0.0083,-0.5011,0.3573,0.7676,-0.3605,0.5213,0.0,0.0969,0.2365,2
2.78,0.1118,0.0077,0.3172,0.771,-0.3635,0.5372,0.0041,0.0975,0.241,2
2.8,0.4238,0.5111,0.387,0.766,-0.3653,0.5351,0.0,0.0994,0.2302,2
2.82,0.3279,-2.2183,0.6823,0.7677,-0.3593,0.533,0.0056,0.107,0.2333,2
2.84,-0.0777,-2.2674,0.4315,0.7725,-0.3614,0.5268,0.0006,0.0988,0.2364,2
2.86,-0.2282,-1.0798,0.5014,0.7723,-0.3658,0.5272,0.0,0.0969,0.2313,2
2.88,-0.5423,-0.4617,0.7086,0.7615,-0.3618,0.5251,0.0021,0.0992,0.2246,2
2.9,-0.5855,0.0393,0.3783,0.7639,-0.363,0.523,0.0093,0.1002,0.2266,2
2.92,-0.2056,0.8463,-0.3478,0.7779,-0.3717,0.522,0.0,0.0981,0.2355,2
2.94,0.0854,1.2944,-0.4637,0.7713,-0.3704,0.5197,0.0,0.0963,0.2364,2
2.96,-0.1024,0.3627,-0.1282,0.764,-0.3612,0.5287,0.002,0.0962,0.2248,2
2.98,-0.3465,-0.8526,0.1866,0.7607,-0.3653,0.5337,0.0,0.0904,0.2379,2
3.0,-0.5614,0.011,-0.1529,0.7669,-0.3671,0.5335,0.0,0.0965,0.2406,2
3.02,-0.5973,0.3829,-0.4298,0.7706,-0.367,0.5256,0.0,0.1005,0.2443,2
3.04,-0.3108,0.0883,-0.325,0.7708,-0.3656,0.5243,0.0,0.0972,0.2469,2
3.06,-0.0515,-0.6637,-0.0167,0.7696,-0.3634,0.5318,0.0,0.0932,0.2411,2
3.08,-0.5016,-2.6346,0.0433,0.766,-0.3613,0.5291,0.0,0.0999,0.2273,2
3.1,-0.1974,-4.8316,-0.0285,0.7722,-0.3605,0.5402,0.0007,0.0964,0.2303,2
3.12,-0.3952,-4.3549,-0.1278,0.7663,-0.3566,0.5312,0.0,0.0958,0.2417,2
3.14,-0.4662,-2.7139,0.0618,0.7707,-0.3632,0.5223,0.0,0.099,0.2473,2
3.16,-0.2162,-0.2548,0.0451,0.7715,-0.3639,0.5235,0.0,0.0982,0.2398,2
3.18,0.2566,1.3419,0.0006,0.771,-0.3609,0.5211,0.0,0.0966,0.2337,2
3.2,0.502,1.4438,0.0663,0.773,-0.3621,0.5122,0.0,0.097,0.2384,2
3.22,-0.0731,2.0303,-0.2147,0.767,-0.3643,0.526,0.0024,0.0919,0.2365,2
3.24,-0.3274,0.3711,0.7194,0.7665,-0.3597,0.5156,0.0038,0.1006,0.2344,2
3.26,0.2869,0.4969,0.3197,0.76,-0.3653,0.5267,0.0,0.0982,0.2384,2
3.28,-0.3517,0.122,0.5249,0.7664,-0.3647,0.5331,0.0,0.0972,0.2317,2
3.3,-0.6332,-0.1639,0.4883,0.7737,-0.3618,0.5346,0.0,0.0988,0.2289,2
3.32,-0.6165,0.196,0.2416,0.7739,-0.3606,0.5328,0.0,0.097,0.2331,2
3.34,-1.0188,0.4018,0.2919,0.7687,-0.3625,0.5288,0.0,0.0912,0.2359,2
3.36,-0.9157,-1.7585,0.3612,0.767,-0.3662,0.5244,0.0,0.0953,0.2308,2
3.38,-0.106,0.3227,0.3507,0.7803,-0.3605,0.5272,0.0,0.0973,0.2351,2
3.4,-0.664,0.8895,-0.084,0.7764,-0.3634,0.5189,0.0,0.1027,0.2464,2
3.42,-0.7802,0.4177,-0.0529,0.77,-0.3624,0.5233,0.0,0.1006,0.2458,2
3.44,-0.6144,-0.1391,0.2216,0.77,-0.3609,0.5254,0.0,0.0991,0.238,2
3.46,-0.3179,-0.3243,0.291,0.772,-0.3618,0.5207,0.0,0.1,0.2305,2
3.48,-0.0116,-0.0471,0.0664,0.7681,-0.3626,0.5179,0.0,0.0985,0.2317,2
3.5,-0.3542,0.9595,0.2012,0.7632,-0.3554,0.522,0.0,0.0933,0.2523,2
3.52,-0.704,1.0062,-0.1443,0.7641,-0.361,0.5232,0.0,0.0954,0.2383,2
3.54,-0.3474,-0.1661,0.3061,0.7674,-0.3633,0.5252,0.0,0.0959,0.2416,2
3.56,-0.4025,-1.1607,0.7928,0.7619,-0.3614,0.5293,0.0,0.0987,0.2405,2
3.58,-0.2931,-0.9338,0.9474,0.7663,-0.3582,0.5255,0.0,0.098,0.239,2
3.6,-0.0003,-0.0821,0.7519,0.7773,-0.3579,0.5163,0.0,0.0979,0.2378,2
3.62,-0.0133,0.034,0.5833,0.7767,-0.3618,0.5148,0.0,0.1035,0.2333,2
3.64,-0.0444,-0.4866,1.1701,0.7745,-0.3662,0.5264,0.0,0.0994,0.2326,2
3.66,-0.0222,-0.7127,0.7409,0.7732,-0.3677,0.5163,0.0,0.1044,0.2396,2
3.68,0.2875,0.9648,0.4087,0.7771,-0.3683,0.5253,0.0,0.1006,0.2291,2
3.7,0.3349,1.333,0.4068,0.7668,-0.3649,0.5348,0.003,0.0938,0.2294,2
3.72,0.237,0.6888,0.6013,0.7603,-0.3602,0.5279,0.0028,0.0931,0.2378,2
3.74,0.2332,-0.0008,0.6824,0.7643,-0.3602,0.5157,0.0,0.0983,0.2445,2
3.76,0.344,-0.3366,0.4896,0.7684,-0.3665,0.5205,0.0,0.1013,0.2464,2
3.78,0.1637,-0.7112,0.4285,0.7681,-0.3656,0.5272,0.0,0.1013,0.2547,2
3.8,0.2483,0.2878,0.0813,0.7658,-0.3665,0.5313,0.0,0.1019,0.2326,2
3.82,-0.2219,1.0117,0.1508,0.7713,-0.3653,0.5203,0.0029,0.1001,0.2378,2
3.84,-0.1244,0.7638,0.1899,0.7686,-0.3652,0.5199,0.0004,0.1002,0.2339,2
3.86,-0.1623,-0.1712,0.1747,0.7707,-0.3674,0.5212,0.0,0.1035,0.2343,2
3.88,-0.507,-0.5432,0.3125,0.7777,-0.3682,0.5225,0.0,0.1046,0.2416,2
3.9,-0.4589,0.5068,0.6093,0.7748,-0.364,0.5301,0.0,0.0986,0.2419,2
3.92,0.2418,0.9926,0.24,0.7592,-0.3638,0.523,0.0,0.0975,0.2449,2
3.94,0.0726,1.0048,0.0001,0.7622,-0.3729,0.513,0.0,0.0974,0.2459,2
3.96,-0.2984,0.5086,0.1516,0.766,-0.363,0.5147,0.0,0.0959,0.2331,2
3.98,-0.5192,-0.0717,0.277,0.7687,-0.3594,0.5329,0.001,0.0995,0.2342,2
4.0,-0.301,1.5107,0.5863,0.7678,-0.365,0.5408,0.0,0.0982,0.2401,2
4.02,0.0896,4.3737,0.9144,0.7653,-0.3693,0.5325,0.0,0.0946,0.2396,2
4.04,0.2304,5.0745,0.923,0.7642,-0.3646,0.5275,0.0,0.0985,0.2353,2
4.06,0.6861,2.9642,1.2932,0.7582,-0.3648,0.5344,0.0,0.0917,0.2441,2
4.08,-0.1875,0.9792,0.4617,0.756,-0.3637,0.5282,0.0,0.099,0.2463,2
4.1,-0.9619,-3.3036,0.4358,0.7655,-0.3619,0.5206,0.0011,0.0938,0.2489,2
4.12,-0.7232,-3.3029,0.6872,0.7752,-0.3636,0.518,0.0,0.0953,0.2386,2
4.14,-0.2134,-0.64,0.7915,0.7771,-0.3659,0.5175,0.0,0.096,0.233,2
4.16,0.0048,1.9967,0.569,0.7696,-0.3622,0.5175,0.0,0.0926,0.2293,2
4.18,0.0009,3.2743,0.1942,0.7605,-0.3531,0.5217,0.0,0.0918,0.2144,2
4.2,-0.1912,1.9821,0.2364,0.7676,-0.365,0.538,0.0,0.0963,0.2235,2
4.22,-0.8488,0.5054,0.6582,0.7622,-0.3586,0.5417,0.0,0.1005,0.2223,2
4.24,-0.5122,-0.7969,0.6796,0.7646,-0.3621,0.5348,0.0,0.1006,0.233,2
4.26,-0.6672,-1.7806,0.6557,0.7654,-0.366,0.5265,0.0,0.1004,0.2353,2
4.28,-0.4967,-1.3262,0.6218,0.761,-0.3648,0.5212,0.0,0.097,0.235,2
4.3,-0.0879,0.1524,0.4725,0.7562,-0.3628,0.519,0.0,0.0952,0.2328,2
4.32,-0.2863,0.9353,0.1619,0.7599,-0.3661,0.5173,0.0,0.1003,0.226,2
4.34,-0.3799,0.1649,-0.0754,0.7738,-0.3679,0.5161,0.007,0.0991,0.2322,2
4.36,-0.5931,-0.9636,0.4886,0.7724,-0.362,0.5258,0.0,0.1032,0.2373,2
4.38,-0.2903,-1.5569,0.2742,0.7724,-0.3611,0.5187,0.0,0.102,0.2326,2
4.4,-0.2347,-1.4325,0.4024,0.7666,-0.3625,0.5242,0.0,0.0998,0.2289,2
4.42,-0.324,-0.3525,0.4905,0.7659,-0.3625,0.5268,0.0,0.0953,0.2341,2
4.44,-0.4543,0.5674,0.4282,0.7695,-0.3608,0.5233,0.0,0.0943,0.2369,2
4.46,-0.5539,0.2847,0.5634,0.7687,-0.3601,0.5243,0.001,0.1009,0.2263,2
4.48,-0.2954,0.3449,1.0156,0.7676,-0.3637,0.5277,0.0,0.1012,0.2242,2
4.5,-0.5137,0.4917,0.6916,0.7686,-0.3664,0.5218,0.0,0.0973,0.2279,2
4.52,-0.4039,0.6204,0.259,0.7725,-0.3691,0.5355,0.0,0.0955,0.241,2
4.54,-0.6497,1.5912,0.1276,0.7646,-0.3689,0.5375,0.0,0.0964,0.2426,2
4.56,-0.5383,1.696,0.199,0.7615,-0.3619,0.5327,0.0,0.1012,0.2391,2
4.58,-0.449,0.022,0.2727,0.7645,-0.358,0.5286,0.0,0.1046,0.2355,2
4.6,-0.9664,-2.1319,0.2739,0.7663,-0.3648,0.5228,0.0,0.1013,0.2296,2
4.62,-1.1424,-1.5188,0.3532,0.773,-0.3669,0.5049,0.0095,0.0958,0.2199,2
4.64,-0.4031,0.5644,0.4794,0.7791,-0.3631,0.5223,0.0,0.0999,0.2453,2
4.66,-0.003,1.0758,0.5849,0.7716,-0.3629,0.5259,0.0,0.0989,0.2325,2
4.68,-0.193,0.9298,0.5001,0.7724,-0.364,0.5297,0.0,0.0999,0.2292,2
4.7,-0.2627,1.0006,0.2511,0.7729,-0.364,0.5307,0.0,0.1036,0.2325,2
4.72,-0.2088,1.2587,0.3097,0.7733,-0.3652,0.5264,0.0,0.105,0.2374,2
4.74,-0.3891,1.2405,0.7836,0.7722,-0.3687,0.5192,0.0,0.1012,0.2364,2
4.76,-0.7842,0.8538,0.9007,0.7585,-0.3698,0.5164,0.0002,0.0978,0.2208,2
4.78,-0.8442,0.9284,0.9069,0.7672,-0.3685,0.5234,0.0048,0.1021,0.2368,2
4.8,-0.986,1.0489,0.2049,0.7816,-0.3653,0.5301,0.0,0.1021,0.2269,2
4.82,-0.5332,0.4158,-0.1436,0.7812,-0.3591,0.5188,0.0,0.0958,0.2271,2
4.84,-0.6314,-0.6979,0.0427,0.7738,-0.3628,0.5185,0.0014,0.0953,0.2252,2
4.86,-0.6394,-0.9712,0.3578,0.7689,-0.3653,0.5201,0.002,0.0993,0.2216,2
4.88,-0.0786,-0.2476,0.472,0.7706,-0.3591,0.5151,0.0019,0.1004,0.2271,2
4.9,0.0393,-0.0905,0.4772,0.7753,-0.3574,0.5207,0.0,0.0957,0.2461,2
4.92,-0.8169,0.2957,0.2762,0.7765,-0.3591,0.5309,0.0,0.0917,0.2425,2
4.94,-0.2656,-0.5622,0.3847,0.7611,-0.3618,0.5164,0.0035,0.1013,0.2381,2
4.96,-0.4688,-1.7573,0.5426,0.7672,-0.3667,0.5148,0.0,0.0984,0.2317,2
4.98,-0.3553,-1.5673,0.6073,0.7709,-0.3702,0.5291,0.0,0.0993,0.234,2
5.0,-0.1956,-0.6026,0.4653,0.7681,-0.372,0.5289,0.0,0.0955,0.235,2
5.02,-0.3294,-0.3263,0.4586,0.7661,-0.3694,0.5181,0.0,0.0908,0.2301,2
5.04,-0.4758,-1.0847,0.8632,0.7688,-0.3619,0.5283,0.0,0.1014,0.2294,2
5.06,-0.2149,-0.1586,0.2821,0.7652,-0.367,0.5175,0.0,0.1022,0.2431,2
5.08,-0.299,1.2868,0.5124,0.7606,-0.3636,0.5232,0.0,0.0979,0.2512,2
5.1,-0.282,-0.438,0.3887,0.7713,-0.3698,0.5266,0.0,0.099,0.2332,2
5.12,-0.5361,-0.6901,0.3534,0.7749,-0.3688,0.529,0.0,0.1002,0.2307,2
5.14,-0.6047,0.5039,0.3387,0.7717,-0.3653,0.5268,0.0,0.0995,0.2279,2
5.16,-0.3565,1.5108,0.2709,0.7673,-0.3659,0.5252,0.0,0.0988,0.2257,2
5.18,-0.1223,0.9672,0.194,0.7656,-0.3696,0.528,0.0,0.0995,0.2344,2
5.2,-0.2186,-1.0719,0.156,0.7666,-0.3665,0.519,0.0,0.0976,0.2272,2
5.22,-1.2131,-0.341,0.2585,0.769,-0.3637,0.5403,0.0,0.098,0.2352,2
5.24,-0.8909,-0.8408,0.1734,0.7721,-0.3648,0.53,0.0,0.0954,0.232,2
5.26,-0.2091,0.3923,0.2383,0.7733,-0.3679,0.5182,0.0,0.0943,0.2419,2
5.28,-0.2108,1.0002,0.0093,0.77,-0.3669,0.5138,0.0,0.0964,0.2389,2
5.3,-0.6093,0.8281,-0.2147,0.7635,-0.367,0.5194,0.0,0.0975,0.2288,2
5.32,-0.6229,0.6044,0.0601,0.7606,-0.3696,0.5279,0.0,0.096,0.2312,2
5.34,-0.2129,-0.2838,0.5873,0.7683,-0.3639,0.5258,0.0001,0.097,0.2419,2
