time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.94,1.267,-0.1522,-1.5805,0.7678,-0.4034,0.5746,0.007,0.0885,0.2218,2
0.96,1.4217,0.3264,-1.3045,0.7707,-0.3969,0.5862,0.0079,0.0942,0.2328,2
0.98,1.6145,-0.1719,-0.5821,0.7662,-0.394,0.5832,0.0047,0.0945,0.2347,2
1.0,2.1259,-0.5064,0.5333,0.7635,-0.3966,0.5781,0.0051,0.0934,0.2341,2
1.02,2.8341,-0.5335,1.486,0.7663,-0.3926,0.5834,0.0078,0.0931,0.2345,2
1.04,3.3358,-0.6627,1.5832,0.7703,-0.3773,0.597,0.006,0.092,0.2315,2
1.06,3.5079,0.0113,1.6199,0.7782,-0.3817,0.6048,0.0026,0.0942,0.2287,2
1.08,2.5146,0.1736,1.6314,0.7738,-0.3881,0.5888,0.0059,0.0885,0.1955,2
1.1,1.4366,-1.4113,2.7579,0.7718,-0.3883,0.5891,0.0085,0.0871,0.2068,2
1.12,0.5975,-0.3071,2.9712,0.7782,-0.3891,0.5837,0.0016,0.0864,0.2116,2
1.14,-0.0876,1.6047,2.3677,0.7836,-0.3925,0.5763,0.0,0.0881,0.2139,2
1.16,-0.7449,2.1662,2.0275,0.7847,-0.3978,0.565,0.0,0.0897,0.2113,2
1.18,-1.1581,1.4301,1.6791,0.7829,-0.4038,0.5578,0.0,0.0902,0.2063,2
1.2,-0.9363,1.3107,-0.1649,0.7802,-0.4098,0.568,0.0,0.0923,0.2112,2
1.22,-0.7568,1.1299,-0.6378,0.7823,-0.4157,0.5527,0.0004,0.0878,0.211,2
1.24,-0.0181,0.041,-0.4178,0.7723,-0.3998,0.5732,0.0056,0.0887,0.2076,2
1.26,1.3448,0.7566,0.602,0.7694,-0.3912,0.5887,0.0041,0.0876,0.1995,2
1.28,1.3523,1.607,0.7275,0.7687,-0.3961,0.5827,0.0004,0.0863,0.1924,2
1.3,0.8373,0.3221,0.4559,0.7666,-0.4001,0.573,0.0012,0.0867,0.1908,2
1.32,0.561,-1.802,0.55,0.7667,-0.3972,0.5677,0.0037,0.088,0.19,2
1.34,0.2011,-1.5058,0.9363,0.7742,-0.3971,0.5628,0.0033,0.0885,0.1849,2
1.36,-0.891,1.1636,0.7302,0.7845,-0.4112,0.5632,0.0078,0.09,0.1833,2
1.38,-0.6546,-2.6763,0.9511,0.7854,-0.4056,0.5538,0.0027,0.0864,0.185,2
1.4,0.2076,-4.6586,1.1046,0.7822,-0.4035,0.5622,0.0059,0.0887,0.1822,2
1.42,1.2458,-0.9538,0.1367,0.7835,-0.4054,0.5709,0.0024,0.0872,0.178,2
1.44,2.0174,0.9711,-0.2448,0.7849,-0.4033,0.5709,0.0052,0.087,0.1759,2
1.46,2.3344,0.361,-0.4087,0.7764,-0.3939,0.5701,0.0072,0.0867,0.1769,2
1.48,2.4714,-0.0444,-0.9869,0.7617,-0.3838,0.5763,0.0043,0.0872,0.1807,2
1.5,2.5095,0.7498,-1.4473,0.7588,-0.3839,0.5863,0.0065,0.0932,0.1871,2
1.52,0.4444,0.6179,-1.4719,0.7634,-0.3901,0.5951,0.0109,0.0953,0.1973,2
1.54,0.19,0.0052,-0.7904,0.7732,-0.397,0.6061,0.0047,0.0961,0.187,2
1.56,0.4277,-1.5184,0.1778,0.7749,-0.3962,0.5937,0.0047,0.0992,0.1887,2
1.58,0.2065,-1.7232,0.5704,0.7796,-0.4024,0.5796,0.0056,0.099,0.1891,2
1.6,0.1854,-2.2791,0.3687,0.7845,-0.4038,0.5742,0.0086,0.0978,0.1893,2
1.62,0.4019,-2.5784,-0.0479,0.7844,-0.4024,0.5742,0.0081,0.0973,0.1897,2
1.64,0.3676,-1.0959,-0.2415,0.7814,-0.406,0.5683,0.0005,0.097,0.1902,2
1.66,0.156,0.3429,-0.0281,0.7855,-0.4043,0.5528,0.0,0.0957,0.1926,2
1.68,-0.0174,-2.3395,-0.1272,0.7735,-0.389,0.5708,0.0,0.0848,0.1778,2
1.7,0.5379,-2.7743,-0.7722,0.7666,-0.3902,0.576,0.0,0.0839,0.1833,2
1.72,-0.0822,-1.9189,-1.7082,0.7715,-0.3934,0.5891,0.0047,0.0833,0.1797,2
1.74,-0.9235,-0.4207,-2.392,0.7753,-0.3935,0.582,0.0057,0.0832,0.1822,2
1.76,-0.9949,-0.4831,-2.3705,0.7728,-0.3887,0.5798,0.0054,0.0832,0.179,2
1.78,-0.7168,-1.3229,-1.786,0.7736,-0.3846,0.5888,0.0059,0.0822,0.1677,2
1.8,-1.2302,-0.0017,-1.29,0.7863,-0.3881,0.5802,0.0033,0.0806,0.164,2
1.82,-1.5507,0.8766,-1.2611,0.7869,-0.3896,0.5688,0.0054,0.0844,0.1585,2
1.84,-1.2831,1.1539,-1.8655,0.7819,-0.3786,0.5706,0.0074,0.0837,0.1569,2
1.86,-0.7794,-2.3092,-0.7978,0.7762,-0.3895,0.5837,0.0018,0.0902,0.1784,2
1.88,-0.4524,-2.7231,-0.0365,0.7764,-0.391,0.5851,0.005,0.0933,0.1816,2
1.9,-0.0856,-1.8207,0.1617,0.7701,-0.387,0.5833,0.007,0.0944,0.1867,2
1.92,0.5203,-1.5373,0.6953,0.7654,-0.3812,0.5809,0.0045,0.0947,0.1961,2
1.94,1.0635,-2.4384,1.9107,0.7717,-0.3748,0.5787,0.0024,0.0945,0.1989,2
1.96,0.8593,-3.9545,2.6585,0.7776,-0.3723,0.5839,0.0051,0.0951,0.1942,2
1.98,0.4853,-2.2772,2.8282,0.7845,-0.3762,0.5747,0.0107,0.0982,0.1802,2
2.0,0.8469,-1.5821,2.6245,0.7755,-0.3852,0.5603,0.0034,0.0944,0.1871,2
2.02,0.7054,-1.5221,2.8808,0.7848,-0.3868,0.5678,0.0066,0.0924,0.1916,2
2.04,0.4199,-0.9629,2.3595,0.7883,-0.3968,0.579,0.008,0.0923,0.1935,2
2.06,0.3393,-0.0118,1.5476,0.7832,-0.4028,0.5792,0.0068,0.0938,0.1915,2
2.08,0.4736,0.925,1.2208,0.7781,-0.3974,0.5705,0.0049,0.095,0.1863,2
2.1,0.5312,1.4035,1.4069,0.7768,-0.3901,0.5645,0.0022,0.0931,0.1802,2
2.12,0.2213,0.6821,1.2663,0.7688,-0.3926,0.5613,0.0011,0.087,0.1729,2
2.14,-0.4083,-0.8015,0.7644,0.7742,-0.3925,0.5624,0.0037,0.069,0.1455,2
2.16,-0.4109,-2.122,1.5864,0.7756,-0.3956,0.5568,0.0095,0.0934,0.1783,2
2.18,0.2737,-1.3168,2.1322,0.7795,-0.4003,0.5571,0.0059,0.1003,0.1959,2
2.2,0.4102,-0.7012,1.7807,0.7718,-0.4039,0.5577,0.0062,0.0972,0.1939,2
2.22,0.4226,-0.4125,1.3174,0.7673,-0.4023,0.5592,0.0087,0.0965,0.1855,2
2.24,0.8122,0.5963,1.1753,0.7731,-0.3977,0.5652,0.0083,0.0991,0.1846,2
2.26,1.1147,2.3578,0.8203,0.7731,-0.3984,0.5741,0.008,0.0971,0.1911,2
2.28,1.2717,2.5585,0.7159,0.7744,-0.4045,0.5736,0.0097,0.0929,0.1762,2
2.3,0.4555,0.436,0.7191,0.78,-0.4007,0.5778,0.0102,0.0946,0.1812,2
2.32,0.1015,2.0018,0.3239,0.7813,-0.4031,0.5812,0.0022,0.094,0.1712,2
2.34,-0.215,1.5071,-0.5076,0.7819,-0.3988,0.5749,0.0007,0.0945,0.1805,2
2.36,-0.4917,0.4806,-1.0572,0.7806,-0.399,0.5672,0.0077,0.0915,0.1809,2
2.38,-0.9419,0.2259,-1.4263,0.7762,-0.3997,0.5676,0.0143,0.0883,0.1756,2
2.4,-1.7009,0.5507,-1.9712,0.7735,-0.3946,0.5721,0.0108,0.0901,0.1814,2
2.42,-2.3356,0.964,-2.3544,0.7823,-0.3969,0.5646,0.001,0.094,0.1856,2
2.44,-1.9655,0.3646,-2.4685,0.785,-0.4088,0.5622,0.0255,0.0945,0.1809,2
2.46,-3.3346,1.535,-4.428,0.7866,-0.4084,0.5662,0.0504,0.0955,0.1773,2
2.48,-5.3888,3.7073,-7.6534,0.7794,-0.3873,0.5907,0.0613,0.0985,0.1849,2
2.5,-6.4681,6.3376,-9.5467,0.7732,-0.358,0.6029,0.0617,0.0851,0.1825,2
2.52,-5.2432,4.4564,-6.4144,0.7686,-0.3605,0.5851,0.0653,0.083,0.1695,2
2.54,-3.4841,-0.5428,-1.2211,0.7679,-0.3868,0.5597,0.0727,0.0939,0.1686,2
2.56,-3.5766,-2.5866,0.4807,0.7737,-0.4001,0.5588,0.0763,0.0948,0.1925,2
2.58,-3.3453,-1.4331,1.0257,0.7805,-0.4136,0.5677,0.0806,0.0942,0.2066,2
2.6,0.4292,-0.7495,0.0877,0.7923,-0.4063,0.5552,0.0664,0.0906,0.216,2
2.62,1.4657,-0.1438,-0.2976,0.7812,-0.3983,0.5475,0.0511,0.0686,0.1588,2
2.64,1.7526,0.0451,0.2583,0.7744,-0.3905,0.5635,0.0497,0.0774,0.1573,2
2.66,1.4574,-0.7984,0.756,0.7735,-0.3837,0.5778,0.0467,0.0858,0.1307,2
2.68,0.8407,-2.7954,1.4625,0.7796,-0.3852,0.5731,0.0374,0.0781,0.1388,2
2.7,0.6259,-4.1471,2.0146,0.7866,-0.3926,0.5635,0.0369,0.0735,0.1933,2
2.72,1.1503,-2.5027,1.409,0.7836,-0.393,0.5742,0.0475,0.0919,0.203,2
2.74,0.6997,0.6165,0.9768,0.7726,-0.386,0.5797,0.002,0.0858,0.189,2
2.76,0.4639,2.2046,0.8924,0.768,-0.3933,0.5712,0.0118,0.0847,0.1809,2
2.78,0.1441,3.1249,0.7876,0.7707,-0.3984,0.5776,0.0045,0.0904,0.196,2
2.8,-0.6297,2.1641,0.4064,0.7708,-0.3859,0.5821,0.0,0.0926,0.2072,2
2.82,-1.0969,0.8023,0.0934,0.7732,-0.3787,0.5764,0.0005,0.0947,0.2024,2
2.84,-1.4732,-0.113,-0.0728,0.7763,-0.3823,0.5682,0.0034,0.0953,0.201,2
2.86,-1.8876,0.3951,-0.1001,0.7786,-0.3877,0.5638,0.0058,0.0949,0.2041,2
2.88,-1.756,3.2362,0.1107,0.7815,-0.3878,0.5591,0.0065,0.0975,0.1819,2
2.9,-1.8572,4.9837,0.3574,0.765,-0.3813,0.5636,0.0043,0.0944,0.1682,2
2.92,-1.6363,3.8788,0.4546,0.7623,-0.397,0.5661,0.0126,0.094,0.1728,2
2.94,-1.471,2.0792,0.4306,0.7669,-0.3993,0.5665,0.0066,0.0934,0.1773,2
2.96,-1.0229,0.1816,0.2836,0.7725,-0.3983,0.5687,0.001,0.0733,0.126,2
2.98,-0.7411,0.0802,0.086,0.778,-0.3979,0.5716,0.0,0.0591,0.0998,2
3.0,-0.5026,1.9443,-0.2358,0.7764,-0.3984,0.5723,0.003,0.0572,0.1055,2
3.02,-0.1708,3.4505,-0.4188,0.7684,-0.3973,0.5709,0.0051,0.0579,0.0996,2
3.04,-0.2753,1.7385,0.2056,0.7697,-0.3935,0.5715,0.0014,0.0638,0.1001,2
3.06,-0.4013,-0.3949,0.6941,0.7737,-0.3926,0.5742,0.0124,0.1026,0.2125,2
3.08,-0.6518,-1.0135,1.0902,0.7706,-0.4007,0.5787,0.0118,0.1058,0.2019,2
3.1,-0.6012,-0.1707,0.7612,0.7687,-0.4008,0.5713,0.0042,0.1039,0.202,2
3.12,-0.1179,-0.313,0.4139,0.7695,-0.3959,0.5727,0.007,0.1001,0.2026,2
3.14,0.0553,-1.1544,0.2686,0.771,-0.3976,0.5763,0.0094,0.1008,0.2037,2
3.16,-0.0435,-1.7687,0.2932,0.775,-0.4012,0.5725,0.0081,0.1026,0.2024,2
3.18,0.2556,-1.8868,0.4692,0.7776,-0.3967,0.5656,0.0078,0.101,0.2015,2
3.2,0.9745,-1.8956,0.8205,0.7666,-0.3913,0.5707,0.005,0.1037,0.2181,2
3.22,0.5262,-0.9059,0.6299,0.7837,-0.3885,0.5766,0.001,0.1047,0.2208,2
3.24,-0.0164,-0.617,-0.6067,0.7822,-0.3951,0.5744,0.0,0.1011,0.2252,2
3.26,0.2592,-0.1623,-1.4584,0.7686,-0.3863,0.5703,0.0015,0.0949,0.2238,2
3.28,0.7478,-0.8055,-1.1309,0.7655,-0.3901,0.5696,0.0046,0.0998,0.2296,2
3.3,1.2374,-1.219,-0.3399,0.7736,-0.3965,0.57,0.0057,0.1048,0.2342,2
3.32,1.768,-0.6801,0.2502,0.7797,-0.3984,0.5684,0.0055,0.1036,0.2204,2
3.34,2.3516,-0.134,0.5769,0.7762,-0.4002,0.5644,0.0048,0.1018,0.1938,2
3.36,2.768,-0.7247,0.6814,0.7757,-0.3987,0.5617,0.0,0.1027,0.1985,2
3.38,2.4512,-1.0676,0.0989,0.7756,-0.3973,0.572,0.0,0.107,0.1938,2
3.4,2.3079,-1.5832,0.0785,0.7782,-0.3978,0.5744,0.0055,0.1038,0.1983,2
3.42,2.5014,-0.285,0.7141,0.7777,-0.3875,0.582,0.0116,0.103,0.1919,2
3.44,2.7137,0.6065,0.8053,0.7734,-0.3806,0.5772,0.007,0.1032,0.1878,2
3.46,2.7477,0.3585,0.8208,0.773,-0.3854,0.5781,0.0028,0.0856,0.1485,2
3.48,2.3275,-0.0857,0.972,0.7731,-0.3928,0.5887,0.004,0.0621,0.0941,2
3.5,1.3961,0.3038,0.9368,0.7677,-0.3919,0.5891,0.0055,0.0669,0.1033,2
3.52,0.626,0.9184,1.0907,0.7717,-0.3964,0.5729,0.0114,0.0992,0.1967,2
3.54,0.3894,2.3643,0.8293,0.7799,-0.3984,0.5877,0.0118,0.1014,0.1837,2
3.56,-0.0206,1.3972,0.3019,0.7802,-0.3879,0.589,0.0129,0.0999,0.1859,2
3.58,-0.1507,0.074,0.1966,0.779,-0.3908,0.5901,0.0037,0.0993,0.1864,2
3.6,-0.5557,-1.0,0.4386,0.7856,-0.3867,0.5869,0.0029,0.0935,0.1723,2
3.62,-0.7003,-2.3825,1.1764,0.7863,-0.3838,0.5736,0.0065,0.0896,0.1639,2
3.64,-0.2184,-2.8661,1.6531,0.7773,-0.3843,0.5659,0.0077,0.0921,0.1678,2
3.66,0.304,-1.1452,1.2085,0.7722,-0.3833,0.5774,0.007,0.0956,0.1683,2
3.68,-0.1941,-0.0169,1.2645,0.7802,-0.397,0.5775,0.0058,0.0924,0.1603,2
3.7,-0.6788,0.8142,0.4431,0.7709,-0.3885,0.5835,0.003,0.092,0.1645,2
3.72,-0.5155,1.6271,-0.4812,0.7672,-0.3867,0.5764,0.0055,0.0941,0.1727,2
3.74,-0.2303,2.4058,-1.0068,0.7621,-0.3914,0.5775,0.0093,0.0954,0.1736,2
3.76,-0.3114,0.14,-0.2221,0.7674,-0.396,0.5801,0.0104,0.0936,0.1775,2
3.78,-0.5768,-2.1836,0.4719,0.7748,-0.3977,0.5798,0.0082,0.0919,0.1741,2
3.8,-0.3702,-2.5784,0.5623,0.7742,-0.3947,0.5807,0.0067,0.0931,0.1698,2
3.82,0.4995,-2.2602,0.8147,0.7685,-0.3913,0.5853,0.0073,0.0952,0.1771,2
3.84,0.992,-1.9847,1.0179,0.77,-0.4007,0.5808,0.0014,0.0939,0.174,2
3.86,1.45,-1.1774,1.0146,0.772,-0.3975,0.5698,0.0044,0.0955,0.175,2
3.88,1.6587,0.3389,0.329,0.7818,-0.3877,0.5832,0.0038,0.0948,0.1852,2
3.9,0.9389,1.0169,0.4544,0.7833,-0.3887,0.5819,0.0058,0.0937,0.1818,2
3.92,-1.0677,0.4896,0.8281,0.775,-0.3852,0.5756,0.0115,0.0933,0.1761,2
3.94,-2.0968,0.0317,1.1726,0.772,-0.3841,0.5806,0.0093,0.093,0.167,2
3.96,-1.4655,-0.1077,1.171,0.7749,-0.3904,0.5883,0.0025,0.0929,0.1662,2
3.98,-0.5,-0.5604,0.6886,0.7751,-0.3966,0.5849,0.0005,0.0932,0.1774,2
4.0,0.084,-0.986,0.3664,0.7771,-0.3931,0.5878,0.0,0.0925,0.1683,2
4.02,-0.0342,-1.9618,1.2462,0.7636,-0.3939,0.5832,0.0,0.095,0.1716,2
4.04,-0.1147,0.0201,1.8182,0.7708,-0.3823,0.5743,0.0049,0.0959,0.1704,2
4.06,0.2956,0.6332,2.3733,0.7744,-0.3851,0.5684,0.0017,0.094,0.1731,2
4.08,0.2227,-0.6127,2.607,0.7709,-0.3885,0.5681,0.0001,0.0935,0.1731,2
4.1,0.1204,-1.4825,2.6477,0.7725,-0.3946,0.5766,0.0043,0.0961,0.1732,2
4.12,0.1409,-1.8415,2.5353,0.7774,-0.4013,0.5811,0.0066,0.0981,0.1723,2
4.14,0.2157,-2.3222,2.2704,0.7769,-0.4025,0.5718,0.004,0.0958,0.1696,2
4.16,0.7567,-1.2862,2.1036,0.7754,-0.3991,0.566,0.0079,0.0937,0.1716,2
4.18,0.8041,0.1461,2.1705,0.7646,-0.3889,0.5742,0.0,0.0953,0.1672,2
4.2,0.4797,0.312,2.0087,0.7681,-0.3953,0.5727,0.0054,0.0936,0.1639,2
4.22,-0.0492,-1.2062,1.8251,0.7719,-0.3931,0.5688,0.0033,0.0938,0.1757,2
4.24,-0.5535,-2.3286,1.7291,0.7762,-0.3954,0.576,0.0,0.0953,0.1762,2
4.26,-1.025,-1.9294,1.8086,0.7791,-0.4014,0.5796,0.0,0.0967,0.1749,2
4.28,-1.5155,-0.5797,1.8229,0.7778,-0.4051,0.5747,0.0036,0.0958,0.172,2
4.3,-1.8664,0.6189,1.6962,0.7731,-0.4061,0.5708,0.0047,0.0938,0.1646,2
4.32,-1.8892,1.0125,1.7529,0.7696,-0.4095,0.5746,0.0097,0.0949,0.1652,2
4.34,-2.4296,-0.7767,1.6458,0.7663,-0.4035,0.5692,0.0085,0.0931,0.1827,2
4.36,-2.0872,0.559,1.8531,0.7834,-0.4211,0.5744,0.0022,0.0926,0.1914,2
4.38,-1.9631,1.5704,1.4378,0.7778,-0.4161,0.5783,0.0066,0.097,0.1941,2
4.4,-1.894,1.3277,1.1173,0.7672,-0.4072,0.5683,0.0077,0.0972,0.1958,2
4.42,-1.9919,0.0592,1.6987,0.7691,-0.4116,0.5652,0.0018,0.0961,0.1856,2
4.44,-1.8684,-1.1254,2.1246,0.7768,-0.415,0.5691,0.0,0.078,0.1387,2
4.46,-1.4255,-1.5222,1.6864,0.7812,-0.4079,0.5668,0.004,0.0523,0.0854,2
4.48,-1.1684,-1.5183,1.2551,0.7837,-0.4055,0.5549,0.0034,0.0518,0.0863,2
4.5,-1.2739,-1.6959,1.2843,0.7768,-0.4122,0.5492,0.0,0.0544,0.0864,2
4.52,-2.7226,0.7311,2.2319,0.7715,-0.4104,0.5466,0.0042,0.0978,0.2089,2
4.54,-3.2398,-0.0703,1.9242,0.7768,-0.4187,0.556,0.0064,0.0978,0.2062,2
4.56,-3.0739,-0.9073,1.6998,0.784,-0.4223,0.5688,0.0021,0.0982,0.2115,2
4.58,-1.7372,-0.2279,0.8276,0.7792,-0.418,0.5713,0.0052,0.0978,0.2086,2
4.6,-0.9675,0.552,0.3136,0.7728,-0.4134,0.5723,0.0068,0.0971,0.2049,2
4.62,-1.1169,0.2332,0.3823,0.771,-0.4155,0.5708,0.0031,0.0977,0.2079,2
4.64,-0.9042,-0.4364,0.1422,0.769,-0.4214,0.5614,0.0019,0.0971,0.2094,2
4.66,-0.4925,0.0987,-0.2645,0.7699,-0.4225,0.5652,0.0024,0.0916,0.2047,2
4.68,-0.917,0.847,0.1145,0.7787,-0.4359,0.5797,0.0,0.0989,0.2021,2
4.7,-1.3321,0.4169,0.0314,0.7752,-0.4296,0.5764,0.0059,0.0955,0.2011,2
4.72,-1.6051,0.629,-0.2056,0.7675,-0.4184,0.5754,0.008,0.0934,0.2067,2
4.74,-1.7254,0.2512,1.5608,0.7654,-0.4127,0.5767,0.0069,0.0919,0.1997,2
4.76,-1.585,-0.9359,3.3769,0.7728,-0.4166,0.5818,0.0072,0.0729,0.1454,2
4.78,-1.2335,-2.3378,4.0498,0.7754,-0.4244,0.5801,0.008,0.0693,0.1379,2
4.8,-0.8493,-2.9208,3.8483,0.7666,-0.428,0.5639,0.0068,0.0835,0.1781,2
4.82,-0.6374,-1.9749,3.0965,0.7625,-0.4268,0.5493,0.0053,0.0522,0.094,2
4.84,-0.8689,-0.4871,2.1127,0.7602,-0.4292,0.5688,0.0022,0.0511,0.0875,2
4.86,-0.1377,0.7516,0.6802,0.7645,-0.4145,0.5578,0.0119,0.0913,0.2047,2
4.88,0.0738,1.8848,0.1769,0.7646,-0.422,0.557,0.0027,0.0973,0.2176,2
4.9,-0.304,0.8484,0.2478,0.7638,-0.4257,0.5688,0.0037,0.0986,0.2196,2
4.92,-0.5716,-1.2132,0.2615,0.767,-0.4316,0.5697,0.0047,0.0981,0.2177,2
4.94,-0.5184,-1.2773,0.1109,0.7707,-0.431,0.5659,0.0023,0.097,0.2176,2
4.96,-0.2854,0.1291,-0.1658,0.773,-0.4242,0.565,0.0003,0.0972,0.2209,2
4.98,-0.0997,-0.0357,-0.4338,0.7755,-0.4209,0.56,0.0024,0.0986,0.2207,2
5.0,-0.2126,-0.735,-0.2133,0.7741,-0.4135,0.5503,0.0081,0.0993,0.2161,2
5.02,-0.4551,-1.5898,-0.396,0.7645,-0.4159,0.5635,0.0078,0.0975,0.2129,2
5.04,-0.3209,-1.4497,-0.5903,0.7692,-0.415,0.5571,0.002,0.0977,0.2243,2
5.06,-0.3067,-0.2942,-0.6276,0.768,-0.4151,0.56,0.0038,0.0989,0.2143,2
5.08,0.4678,0.1219,-0.5492,0.7719,-0.417,0.5671,0.0059,0.0948,0.204,2
5.1,0.8041,0.469,-0.3942,0.7684,-0.4181,0.5634,0.0068,0.0917,0.1984,2
5.12,0.7089,0.7001,-0.2065,0.7635,-0.4195,0.5501,0.0058,0.0917,0.1979,2
5.14,0.7572,0.0101,0.0209,0.7658,-0.4225,0.5482,0.0049,0.0931,0.2019,2
5.16,0.6614,-1.3173,0.2666,0.7683,-0.4252,0.569,0.0075,0.0954,0.2069,2
5.18,0.6538,-0.9195,0.1889,0.78,-0.4272,0.5662,0.0074,0.0958,0.205,2
5.2,0.6621,-0.6434,0.1595,0.7661,-0.4218,0.5589,0.005,0.0954,0.2156,2
5.22,0.2322,0.026,-0.0126,0.7732,-0.4182,0.5608,0.0054,0.0979,0.2209,2
5.24,0.2894,1.252,-0.1378,0.7728,-0.4232,0.5609,0.0032,0.0962,0.2149,2
5.26,0.4112,1.6345,0.1167,0.77,-0.4298,0.5622,0.0046,0.096,0.2178,2
5.28,0.2883,1.0966,0.3499,0.7657,-0.4285,0.5654,0.0048,0.0966,0.2239,2
5.3,0.1027,0.5558,0.4846,0.765,-0.4217,0.5655,0.0064,0.0973,0.2229,2
