time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.28,0.1779,-0.4906,0.2619,0.8045,-0.3594,0.5623,0.0117,0.082,0.2565,2
5.3,0.0352,-0.138,-0.0336,0.8067,-0.3584,0.5578,0.0097,0.0825,0.2496,2
5.32,0.0661,-0.9532,0.1424,0.8092,-0.3567,0.5584,0.0078,0.0808,0.2572,2
5.34,-0.3355,-1.7265,-0.2116,0.807,-0.3541,0.5628,0.0082,0.0787,0.2494,2
5.36,-0.2038,0.0381,-0.1759,0.8058,-0.3516,0.5529,0.0143,0.0779,0.243,2
5.38,-0.4647,1.62,-0.1315,0.817,-0.3561,0.552,0.0,0.0793,0.2461,2
5.4,0.0002,3.3549,-0.2413,0.8112,-0.3645,0.5498,0.0044,0.0775,0.2497,2
5.42,0.0254,2.7366,0.6877,0.8107,-0.3631,0.5574,0.0083,0.079,0.2367,2
5.44,-0.1964,-1.2927,0.7747,0.8077,-0.3677,0.5649,0.0096,0.0812,0.2255,2
5.46,-0.1705,-1.2692,-0.4375,0.8011,-0.3667,0.565,0.0112,0.0781,0.228,2
5.48,-0.278,-3.2944,0.0849,0.8156,-0.3519,0.5588,0.009,0.0842,0.242,2
5.5,-0.5001,-2.982,0.4126,0.811,-0.3528,0.5546,0.005,0.0825,0.2476,2
5.52,-0.1495,-0.7476,0.9098,0.8154,-0.3589,0.5556,0.0,0.0822,0.2456,2
5.54,-0.4133,0.0903,0.9154,0.8076,-0.3557,0.5575,0.0071,0.0836,0.2457,2
5.56,-0.3054,0.7745,0.2201,0.8038,-0.3629,0.5536,0.0005,0.0783,0.2432,2
5.58,0.0941,1.1781,0.8539,0.7972,-0.3564,0.557,0.0069,0.0829,0.2429,2
5.6,-0.2856,-0.0714,0.6419,0.8127,-0.3665,0.558,0.0038,0.0824,0.2354,2
5.62,-0.086,-1.0236,0.8896,0.8093,-0.3648,0.5576,0.0078,0.0807,0.2387,2
5.64,-0.1843,-0.8615,0.0719,0.8111,-0.3622,0.553,0.0069,0.081,0.2404,2
5.66,-0.5743,-0.0752,0.1419,0.8123,-0.3583,0.5557,0.0025,0.0807,0.2423,2
5.68,-1.322,0.5147,0.8466,0.8101,-0.3582,0.5649,0.0,0.0833,0.2361,2
5.7,-1.1527,1.3271,0.3417,0.8054,-0.3637,0.5564,0.0044,0.0781,0.2412,2
5.72,-1.6104,1.9495,-0.0158,0.8024,-0.366,0.561,0.0084,0.0832,0.2404,2
5.74,-1.274,2.8053,-0.8032,0.8166,-0.3577,0.5534,0.0043,0.0786,0.2514,2
5.76,-0.4907,0.2067,-0.4109,0.8063,-0.3561,0.5678,0.0048,0.0795,0.2374,2
5.78,-0.2978,-1.0294,0.2823,0.7954,-0.3568,0.5646,0.0,0.0792,0.2377,2
5.8,-0.0159,-2.479,0.3315,0.8044,-0.3659,0.5637,0.0,0.0812,0.2522,2
5.82,0.0344,0.0268,-0.1528,0.8186,-0.3617,0.5528,0.0,0.0744,0.2514,2
5.84,-0.0387,1.0623,-0.2372,0.8106,-0.3575,0.5539,0.0,0.0756,0.2462,2
5.86,0.1594,0.7877,-0.3371,0.7915,-0.3607,0.5557,0.009,0.0753,0.2361,2
5.88,-0.3798,-0.844,0.4599,0.7964,-0.3643,0.5477,0.0006,0.0781,0.248,2
5.9,-0.5091,-1.229,0.0138,0.8009,-0.3649,0.5537,0.0016,0.0778,0.2395,2
5.92,-0.4082,-0.2713,0.3822,0.8122,-0.3683,0.5608,0.0018,0.0809,0.2378,2
5.94,0.1403,1.0538,0.3097,0.8131,-0.3661,0.5675,0.0097,0.0777,0.2412,2
5.96,0.5695,-0.1459,0.8171,0.8066,-0.3599,0.5679,0.002,0.0814,0.2445,2
5.98,-0.2225,0.1856,0.9096,0.7958,-0.3641,0.5539,0.0025,0.0788,0.2418,2
6.0,0.0386,0.0571,0.6862,0.808,-0.3608,0.5574,0.0184,0.0801,0.2482,2
6.02,0.5481,0.7144,0.5228,0.8031,-0.3647,0.5625,0.005,0.0824,0.2542,2
6.04,0.2984,0.9703,0.7138,0.8081,-0.3621,0.5658,0.0048,0.0809,0.2514,2
6.06,-0.3885,-0.4189,0.8741,0.7992,-0.3586,0.5742,0.0044,0.0805,0.2458,2
6.08,-0.0771,-1.183,0.7366,0.8052,-0.3609,0.5573,0.0067,0.0795,0.2484,2
6.1,-0.1427,0.6173,0.3877,0.8063,-0.3654,0.5575,0.004,0.083,0.2432,2
6.12,0.0382,1.256,0.9355,0.8099,-0.3604,0.5546,0.0,0.0857,0.2407,2
6.14,0.2362,0.8565,-0.2178,0.8103,-0.3661,0.5703,0.015,0.0805,0.2479,2
6.16,-0.054,0.7535,0.0276,0.8143,-0.3602,0.5585,0.0147,0.0821,0.2452,2
6.18,-0.1262,-0.4205,-0.0397,0.8102,-0.3618,0.5546,0.0107,0.083,0.2524,2
6.2,-0.0212,0.0502,0.1808,0.803,-0.3635,0.5529,0.0,0.0785,0.2502,2
6.22,0.038,-0.4783,0.3724,0.7999,-0.36,0.554,0.0,0.0772,0.2479,2
6.24,-0.0297,-1.5648,0.0703,0.8115,-0.3589,0.5515,0.0065,0.0788,0.2499,2
6.26,0.4278,1.0097,-0.3779,0.8152,-0.3603,0.5564,0.0014,0.0766,0.2545,2
6.28,0.2995,0.6225,-0.2893,0.7993,-0.3552,0.5604,0.0048,0.0811,0.2346,2
6.3,0.242,0.2051,-0.8529,0.7973,-0.3637,0.5538,0.0,0.0799,0.2494,2
6.32,0.1694,0.1834,-0.1766,0.7938,-0.3617,0.5589,0.013,0.0808,0.2451,2
6.34,-0.264,-0.6278,0.2731,0.8009,-0.363,0.5609,0.0044,0.0827,0.2505,2
6.36,-0.1618,-0.6816,0.3282,0.8079,-0.362,0.5635,0.0029,0.0863,0.2429,2
6.38,-0.1245,-1.2308,0.0118,0.7935,-0.3593,0.5597,0.0086,0.0822,0.2529,2
6.4,-0.2527,-0.2595,-0.2898,0.7993,-0.3574,0.5545,0.0092,0.0786,0.2521,2
6.42,-0.4343,0.7258,0.2356,0.7971,-0.3568,0.5597,0.0,0.0775,0.2444,2
6.44,0.1075,0.3309,0.2091,0.8079,-0.3654,0.5524,0.0052,0.0784,0.2475,2
6.46,-0.3948,0.4948,0.2514,0.7995,-0.3623,0.5555,0.0,0.0769,0.2423,2
6.48,-0.4354,-0.7761,0.3201,0.8063,-0.3592,0.5614,0.0,0.0811,0.2444,2
6.5,-0.7068,-1.4687,0.5952,0.8185,-0.3555,0.5603,0.0012,0.0806,0.2461,2
6.52,-0.0865,0.0949,0.3519,0.8138,-0.3557,0.557,0.008,0.0759,0.2414,2
6.54,0.2375,1.0481,0.2966,0.7959,-0.3521,0.5587,0.0,0.0803,0.2539,2
6.56,-0.0524,0.6831,0.2444,0.7877,-0.354,0.554,0.0099,0.0773,0.2419,2
6.58,0.2087,-1.0968,0.7779,0.8022,-0.368,0.5533,0.0021,0.0777,0.2563,2
6.6,-0.5312,-1.2664,0.7501,0.8134,-0.3654,0.5582,0.0091,0.0797,0.2535,2
6.62,-0.2817,0.5368,0.8907,0.819,-0.3637,0.5579,0.0168,0.0786,0.2485,2
6.64,-0.3587,-0.0997,1.0746,0.8046,-0.3661,0.5563,0.0105,0.0792,0.2556,2
6.66,-0.1974,-0.0624,0.5904,0.7985,-0.3618,0.5513,0.0143,0.0801,0.2476,2
6.68,-0.298,0.0055,0.3068,0.8063,-0.36,0.5645,0.0214,0.0787,0.2632,2
6.7,-0.2588,-0.1997,0.32,0.8068,-0.3653,0.5582,0.0097,0.0816,0.2503,2
6.72,0.4789,0.3264,0.2494,0.8019,-0.3551,0.5622,0.0017,0.0788,0.2388,2
6.74,-0.1459,-0.2887,0.4309,0.8102,-0.3599,0.5505,0.0033,0.077,0.2505,2
6.76,-0.2264,0.4883,0.1035,0.813,-0.3628,0.5623,0.0002,0.0778,0.2556,2
6.78,-0.0105,1.7002,0.4226,0.8022,-0.3585,0.557,0.0147,0.08,0.2551,2
6.8,-0.2847,0.9678,0.0352,0.7924,-0.3632,0.5474,0.016,0.0804,0.2462,2
6.82,-0.6194,-0.4266,0.0611,0.805,-0.3635,0.5481,0.0069,0.0798,0.2439,2
6.84,-0.0589,0.3707,0.1155,0.8106,-0.3616,0.5489,0.0099,0.0808,0.2619,2
6.86,-0.2331,-0.7087,0.2987,0.7862,-0.3586,0.5591,0.0076,0.0793,0.2594,2
6.88,-0.677,-2.1607,0.0852,0.8006,-0.3601,0.5478,0.0078,0.0811,0.2565,2
6.9,-0.5354,0.1689,0.9425,0.8187,-0.3584,0.5509,0.022,0.0779,0.2582,2
6.92,0.0619,2.4373,0.5549,0.8095,-0.357,0.5538,0.0093,0.0825,0.2485,2
6.94,0.0978,2.0116,0.7222,0.81,-0.363,0.5574,0.0025,0.0808,0.254,2
6.96,-0.3641,0.7466,0.4642,0.8007,-0.3644,0.5673,0.0,0.0789,0.2493,2
6.98,-0.2969,-0.6859,0.2793,0.8057,-0.3581,0.5627,0.0071,0.0782,0.2521,2
7.0,-0.6607,-0.9081,0.1233,0.8069,-0.3602,0.5641,0.0132,0.0769,0.2506,2
7.02,-0.6924,0.2537,0.1236,0.8086,-0.3617,0.5677,0.0112,0.081,0.2387,2
7.04,-0.3833,-1.3771,0.5113,0.8139,-0.3693,0.5624,0.007,0.0822,0.2433,2
7.06,-0.3737,-1.2236,0.5518,0.8113,-0.3602,0.5612,0.0063,0.0745,0.2515,2
7.08,-0.1489,-0.4136,0.4151,0.8053,-0.3639,0.5511,0.0004,0.0786,0.251,2
7.1,-0.2303,0.6931,0.2363,0.8093,-0.365,0.5571,0.0,0.0771,0.2472,2
7.12,-0.2891,0.8974,0.3573,0.8084,-0.3626,0.5529,0.0022,0.0772,0.2531,2
7.14,-0.1532,0.7778,-0.0242,0.8004,-0.3623,0.5556,0.0072,0.0803,0.2468,2
7.16,-0.0682,-0.1157,0.2048,0.8065,-0.3643,0.5569,0.0103,0.0815,0.2472,2
7.18,-0.3058,-0.1656,0.4853,0.8178,-0.365,0.5522,0.0,0.0775,0.252,2
7.2,-0.2119,-1.6895,0.0579,0.8042,-0.3606,0.5494,0.0,0.0787,0.2454,2
7.22,-0.3033,-0.9495,0.221,0.8173,-0.3655,0.5642,0.0,0.0766,0.2537,2
7.24,-0.2017,0.5061,-0.1976,0.823,-0.3663,0.5583,0.0014,0.0782,0.2457,2
7.26,0.1442,1.5471,-0.1337,0.8234,-0.3612,0.5617,0.0075,0.0791,0.2478,2
7.28,0.1303,1.9923,-0.0736,0.8094,-0.3614,0.5549,0.0033,0.0806,0.2502,2
7.3,0.1376,1.7587,-0.2413,0.8108,-0.3633,0.558,0.0,0.0801,0.2496,2
7.32,0.1173,0.9562,-0.3777,0.8026,-0.3572,0.5621,0.0078,0.081,0.2479,2
7.34,-0.3196,0.2347,0.1414,0.7948,-0.3563,0.5673,0.0033,0.0778,0.2455,2
7.36,-0.1545,-1.0681,0.7361,0.806,-0.3661,0.5555,0.0,0.0798,0.2381,2
7.38,-0.0976,-0.307,0.6679,0.7992,-0.368,0.5607,0.0,0.0762,0.2639,2
7.4,-0.4039,-0.8001,0.2092,0.8069,-0.3624,0.5573,0.0,0.0766,0.2549,2
7.42,-0.6661,-0.5823,0.0485,0.802,-0.3602,0.558,0.0,0.0797,0.251,2
7.44,-0.1274,-0.4559,-0.0309,0.8041,-0.3643,0.5525,0.0,0.08,0.2416,2
7.46,-0.0612,-0.389,0.0964,0.8051,-0.3591,0.5589,0.0,0.0828,0.2485,2
7.48,0.0315,0.2805,0.3586,0.8149,-0.3618,0.5594,0.0028,0.0802,0.2543,2
7.5,-0.2319,0.6788,0.3317,0.8114,-0.3661,0.5619,0.0036,0.083,0.2474,2
7.52,-0.3532,0.9481,-0.3506,0.8005,-0.3653,0.5556,0.0,0.082,0.2488,2
7.54,0.0488,-0.7431,0.5577,0.804,-0.3628,0.553,0.0156,0.085,0.2453,2
7.56,-0.2029,-1.2357,0.7101,0.8087,-0.3703,0.5587,0.0,0.0798,0.2599,2
7.58,0.4201,-0.4227,0.8421,0.8019,-0.3683,0.5598,0.0049,0.0756,0.2578,2
7.6,-0.3843,0.1219,0.4547,0.8029,-0.369,0.5543,0.0,0.079,0.259,2
7.62,-0.4556,1.2675,0.1472,0.8048,-0.3648,0.5599,0.0,0.0804,0.2493,2
7.64,-0.5673,1.342,0.2901,0.8058,-0.3625,0.5537,0.0126,0.081,0.2491,2
7.66,-0.6226,0.4335,-0.1927,0.8044,-0.3614,0.5554,0.0051,0.0811,0.2506,2
7.68,-0.9313,-1.2023,-0.2496,0.8059,-0.3588,0.5509,0.0017,0.0784,0.2471,2
7.7,-0.6647,-0.8696,-0.1235,0.8017,-0.3615,0.5492,0.0,0.0818,0.2403,2
7.72,-0.1351,-0.6165,-0.0151,0.8058,-0.3673,0.5456,0.0095,0.0803,0.2541,2
7.74,-0.4495,0.5981,-0.1721,0.8058,-0.3693,0.5549,0.0048,0.0806,0.2475,2
7.76,-0.2617,1.0753,0.0131,0.7986,-0.3627,0.5591,0.0052,0.0764,0.2592,2
7.78,-0.094,-0.132,0.5574,0.797,-0.362,0.5569,0.0044,0.0791,0.2514,2
7.8,-0.2582,-0.5687,0.5291,0.8046,-0.3632,0.5517,0.0112,0.078,0.2569,2
7.82,-0.4228,-0.7468,0.1688,0.7994,-0.3668,0.548,0.0054,0.0781,0.2533,2
7.84,-0.1555,-0.9729,0.4482,0.8087,-0.3639,0.5533,0.0,0.0789,0.2485,2
7.86,-0.1418,-0.3654,0.2803,0.8097,-0.3656,0.5502,0.0,0.081,0.2628,2
7.88,-0.4496,-0.1057,0.3945,0.8148,-0.3585,0.5494,0.01,0.0815,0.2477,2
7.9,-0.3179,0.5135,0.318,0.8086,-0.3629,0.5541,0.0178,0.0831,0.248,2
7.92,-0.4154,0.0763,0.5552,0.8052,-0.3664,0.542,0.0,0.0802,0.2448,2
7.94,-0.1334,0.169,0.1272,0.8073,-0.3634,0.5615,0.0068,0.081,0.2546,2
7.96,-0.5438,-0.0813,0.4007,0.7944,-0.3577,0.5584,0.0025,0.0794,0.2498,2
7.98,-0.6576,-0.5315,0.3179,0.7951,-0.3601,0.5478,0.0,0.0788,0.2529,2
8.0,-0.689,-0.7541,0.2676,0.8028,-0.3646,0.552,0.0,0.0811,0.2508,2
8.02,-0.6322,-0.9626,0.3296,0.8057,-0.3633,0.5566,0.0,0.0767,0.2532,2
8.04,-0.4687,-0.9837,0.2496,0.8077,-0.3671,0.5522,0.0,0.0797,0.2502,2
8.06,-0.2036,-0.4213,-0.0001,0.809,-0.3701,0.554,0.0135,0.0786,0.259,2
8.08,-0.3242,0.3518,0.4185,0.8144,-0.3649,0.558,0.0055,0.0777,0.249,2
8.1,-0.4772,1.0189,-0.2887,0.7958,-0.3601,0.5444,0.0011,0.0807,0.2567,2
8.12,-0.2103,1.5943,-0.8689,0.8106,-0.364,0.552,0.0051,0.0751,0.2439,2
8.14,-0.278,0.8112,-0.1009,0.8116,-0.3702,0.5496,0.0104,0.0821,0.2375,2
8.16,-0.0065,1.0588,-0.5063,0.8006,-0.3653,0.5472,0.0,0.0843,0.2455,2
8.18,0.1087,0.7234,-0.2764,0.8074,-0.3659,0.5537,0.0045,0.0838,0.2455,2
8.2,0.1796,-0.5395,-0.3723,0.8062,-0.3672,0.5532,0.0029,0.0803,0.2497,2
8.22,-0.0818,-1.5706,-0.2347,0.806,-0.3644,0.5531,0.0049,0.0795,0.2542,2
8.24,-0.1902,-1.2638,0.1019,0.8063,-0.3639,0.5476,0.0132,0.0787,0.2542,2
8.26,0.1669,-0.3368,0.2755,0.8012,-0.3577,0.5568,0.0061,0.0766,0.2541,2
8.28,0.1119,0.6766,-0.0608,0.8018,-0.3561,0.5644,0.008,0.0805,0.253,2
8.3,0.0899,0.6993,-0.0744,0.8059,-0.36,0.565,0.0121,0.0761,0.2463,2
8.32,-0.0487,0.5324,-0.1275,0.8105,-0.359,0.5607,0.0,0.0778,0.2433,2
8.34,0.1641,1.1233,1.0417,0.8116,-0.3607,0.5475,0.0041,0.0786,0.2568,2
8.36,-0.1842,0.3825,-0.0813,0.8064,-0.3632,0.5515,0.0,0.076,0.2404,2
8.38,-0.3419,0.6475,0.3614,0.8138,-0.3701,0.5479,0.0108,0.082,0.2476,2
8.4,-0.2791,0.4496,0.2897,0.8167,-0.3623,0.5466,0.0099,0.0788,0.2481,2
8.42,-0.1444,0.2834,0.4408,0.8104,-0.3602,0.5478,0.0032,0.0778,0.2484,2
8.44,-0.244,0.521,0.3202,0.8093,-0.3574,0.551,0.0186,0.079,0.2454,2
8.46,-0.1652,0.0987,0.2838,0.805,-0.3601,0.552,0.0139,0.0774,0.2434,2
8.48,-0.0316,-0.9542,0.5281,0.7994,-0.359,0.5515,0.0036,0.081,0.2429,2
8.5,-0.404,-2.2357,0.2378,0.8002,-0.3641,0.5591,0.0044,0.0799,0.2493,2
8.52,-0.4702,-2.1269,0.889,0.8059,-0.3663,0.5552,0.0067,0.0792,0.2458,2
8.54,-0.3075,0.9639,0.0926,0.8203,-0.3593,0.5518,0.0024,0.0842,0.2435,2
8.56,-0.111,2.2755,-0.5256,0.826,-0.3588,0.5554,0.0149,0.073,0.2455,2
8.58,0.4062,2.6975,0.0264,0.8134,-0.3631,0.556,0.0,0.0818,0.2472,2
8.6,0.3475,1.5033,0.5132,0.8095,-0.3637,0.5566,0.0,0.0786,0.2422,2
8.62,0.1278,1.0365,0.3838,0.794,-0.3689,0.5585,0.0069,0.0775,0.2448,2
8.64,0.3111,1.651,0.3627,0.8008,-0.3601,0.5551,0.0021,0.0795,0.2426,2
8.66,-0.2406,0.8473,0.142,0.8022,-0.3593,0.5546,0.0044,0.0817,0.2531,2
8.68,-0.6777,-0.7349,-0.0529,0.8018,-0.3673,0.5527,0.0,0.0864,0.2514,2
8.7,-0.8328,-1.6246,0.4772,0.7983,-0.3651,0.5571,0.0,0.0825,0.247,2
8.72,-0.9227,-1.6101,0.5409,0.7993,-0.365,0.5554,0.0077,0.081,0.2562,2
8.74,-0.4631,0.1088,0.0663,0.8053,-0.3604,0.5469,0.0066,0.0816,0.2498,2
8.76,-0.1705,0.9494,0.0258,0.8095,-0.3659,0.5587,0.0037,0.081,0.2394,2
8.78,0.0502,1.0326,-0.2126,0.8086,-0.3685,0.5481,0.0094,0.0797,0.2324,2
8.8,-0.066,1.5387,0.6592,0.8168,-0.3629,0.5518,0.008,0.0803,0.2456,2
8.82,-0.2503,2.1905,-0.4175,0.7966,-0.361,0.5432,0.0,0.0795,0.2417,2
8.84,-0.2472,1.3085,-0.6261,0.8069,-0.3624,0.5654,0.0,0.0808,0.2543,2
8.86,-0.3231,1.0002,-0.2283,0.8034,-0.3563,0.5606,0.0,0.0815,0.257,2
8.88,0.0853,-0.0103,-0.5082,0.7926,-0.3598,0.5585,0.0092,0.0768,0.2482,2
8.9,0.1103,-0.1158,-0.2148,0.8066,-0.3635,0.5608,0.003,0.0749,0.2409,2
8.92,-0.0255,0.1561,0.1985,0.8013,-0.3607,0.5578,0.0049,0.0736,0.2516,2
8.94,0.0313,0.9559,0.1746,0.8021,-0.3635,0.5619,0.0082,0.0769,0.2502,2
8.96,0.0036,1.0884,0.1722,0.8073,-0.3724,0.5616,0.0035,0.0796,0.2497,2
8.98,0.1189,1.4337,-0.0785,0.8063,-0.3654,0.559,0.0067,0.0755,0.2512,2
9.0,-0.0663,0.7071,0.187,0.8023,-0.3591,0.5524,0.0093,0.0783,0.2482,2
9.02,-0.2662,0.6213,0.0783,0.7971,-0.3633,0.556,0.0,0.0819,0.2526,2
9.04,-0.1177,0.2218,0.1381,0.815,-0.3601,0.5568,0.0,0.077,0.2447,2
9.06,-0.0018,-1.5218,0.6748,0.8229,-0.3604,0.5503,0.0151,0.0748,0.2456,2
9.08,-0.2938,0.729,0.351,0.8115,-0.3666,0.5663,0.0059,0.0753,0.2565,2
9.1,-0.0732,0.3659,0.5216,0.804,-0.3594,0.5618,0.0187,0.0805,0.2526,2
9.12,0.0651,1.2654,0.666,0.8013,-0.3596,0.5587,0.0048,0.0774,0.2561,2
9.14,0.1902,0.1896,0.1932,0.7976,-0.3604,0.5525,0.0,0.0793,0.2556,2
9.16,-0.2957,-0.4456,-0.1125,0.8101,-0.3573,0.5547,0.0093,0.0793,0.2449,2
9.18,-0.2955,-0.1468,-0.0769,0.8123,-0.3563,0.5558,0.0064,0.0741,0.2416,2
9.2,-0.4929,0.4806,0.1271,0.8103,-0.3606,0.5597,0.008,0.0744,0.2468,2
9.22,-0.1752,1.4541,0.1244,0.8059,-0.3615,0.5597,0.0079,0.078,0.2466,2
9.24,-0.4442,1.4897,1.0668,0.8193,-0.3624,0.563,0.0049,0.083,0.2487,2
9.26,-1.0671,0.7468,1.6316,0.8134,-0.364,0.5594,0.0,0.0832,0.2603,2
9.28,-1.0554,1.1216,1.5938,0.8022,-0.3589,0.5593,0.0032,0.0799,0.2605,2
9.3,-0.8566,2.2824,1.0239,0.7948,-0.3571,0.5652,0.0049,0.0774,0.2459,2
9.32,-0.5689,0.7471,0.6411,0.7925,-0.3626,0.5603,0.0,0.0777,0.2576,2
9.34,-0.729,-0.2104,0.055,0.7847,-0.3686,0.5602,0.0,0.0787,0.2471,2
9.36,-0.0499,-0.0413,-0.3433,0.8057,-0.3642,0.5587,0.0128,0.0775,0.2641,2
9.38,0.0107,1.1248,-0.4941,0.8088,-0.3683,0.5595,0.0109,0.0802,0.248,2
9.4,-0.0198,-0.1193,-0.1549,0.7965,-0.3666,0.5661,0.0057,0.0785,0.2602,2
9.42,-0.1554,-1.7397,0.2675,0.8105,-0.3656,0.5617,0.0027,0.0794,0.2516,2
9.44,0.0439,-0.6899,0.2828,0.7983,-0.3692,0.5607,0.0103,0.0806,0.2465,2
9.46,0.4624,-0.1053,-0.1942,0.7995,-0.3617,0.562,0.007,0.0817,0.2587,2
9.48,-0.021,-0.2678,-0.0235,0.8006,-0.3611,0.5591,0.0038,0.0814,0.2525,2
9.5,-0.0735,0.1857,-0.2853,0.8065,-0.36,0.5631,0.0028,0.0769,0.2546,2
9.52,-0.1852,0.7925,-0.303,0.8053,-0.3662,0.5583,0.0042,0.077,0.2558,2
9.54,-0.0521,1.5231,-0.2401,0.8023,-0.3692,0.5602,0.011,0.0782,0.2425,2
9.56,0.1806,0.6116,-0.2818,0.7988,-0.3628,0.5602,0.0093,0.0776,0.243,2
9.58,-0.2382,-0.4123,0.0005,0.8046,-0.3603,0.5655,0.0001,0.0797,0.2509,2
9.6,-0.2354,0.1525,-0.2088,0.7963,-0.3628,0.5607,0.0,0.0781,0.2489,2
9.62,-0.1653,1.096,-0.0469,0.7987,-0.3629,0.5515,0.0108,0.0816,0.251,2
9.64,-0.3027,0.4759,-0.2298,0.8023,-0.3612,0.553,0.0,0.0783,0.2503,2
9.66,0.086,1.0332,-0.4882,0.8041,-0.3616,0.5494,0.0107,0.0793,0.2407,2
9.68,0.1889,0.5039,-0.2653,0.7928,-0.3602,0.5449,0.0,0.0795,0.244,2
9.7,0.4188,0.0602,0.1826,0.8046,-0.3673,0.5703,0.0055,0.0835,0.2601,2
9.72,0.0921,-0.1169,-0.0404,0.8056,-0.3668,0.5514,0.0042,0.0739,0.2544,2
9.74,0.2782,0.4957,-0.2918,0.7972,-0.3624,0.5695,0.0025,0.0815,0.2411,2
9.76,0.2055,0.7639,0.6105,0.7996,-0.3611,0.5619,0.0116,0.0786,0.2502,2
9.78,0.41,0.9207,0.1865,0.8026,-0.3606,0.5735,0.0091,0.0822,0.2562,2
9.8,0.0081,0.5727,0.0215,0.7863,-0.3552,0.5654,0.0051,0.0804,0.2531,2
9.82,-0.3391,0.9685,-0.0718,0.7886,-0.3581,0.5751,0.0,0.076,0.2612,2
9.84,-0.1155,1.5521,-0.2169,0.8001,-0.3606,0.5618,0.0046,0.0756,0.2553,2
9.86,-0.5486,2.2325,0.2617,0.8103,-0.3563,0.5646,0.0067,0.0741,0.2446,2
9.88,-0.2764,0.9201,0.0278,0.7994,-0.3591,0.5593,0.0068,0.0788,0.2559,2
9.9,-0.2155,0.166,0.1582,0.7917,-0.3633,0.5602,0.0022,0.0792,0.2543,2
9.92,-0.2972,2.3508,-0.104,0.7878,-0.3567,0.5601,0.0016,0.0786,0.2493,2
9.94,0.0788,2.6067,-0.4642,0.7897,-0.3589,0.5653,0.0054,0.0789,0.2514,2
9.96,0.2499,0.3842,-0.0254,0.7973,-0.3593,0.5717,0.0054,0.0798,0.257,2
9.98,0.3122,-0.7268,0.2405,0.8017,-0.3653,0.5775,0.0048,0.0805,0.2581,2
10.0,0.1218,-0.2326,0.3473,0.7968,-0.3671,0.5639,0.0024,0.0787,0.2482,2
10.02,0.0993,-0.3846,0.6583,0.7953,-0.3615,0.5653,0.0029,0.0816,0.2529,2
10.04,-0.1388,-0.6753,0.3763,0.7972,-0.3632,0.5636,0.009,0.0803,0.2512,2
10.06,-0.1493,-1.1319,0.6867,0.7922,-0.3578,0.5529,0.0071,0.0812,0.2412,2
10.08,0.0076,-1.3878,0.8261,0.7937,-0.3664,0.5663,0.0018,0.0786,0.2428,2
10.1,-0.2148,0.1788,0.4643,0.8067,-0.3613,0.5697,0.0055,0.0815,0.248,2
10.12,0.0239,2.1498,0.2761,0.8079,-0.359,0.5572,0.0136,0.0754,0.2507,2
10.14,0.0465,-0.8649,0.3135,0.8055,-0.3652,0.5675,0.0,0.0796,0.2508,2
10.16,0.0723,-1.5728,0.6744,0.7936,-0.3632,0.5749,0.0,0.0817,0.2512,2
10.18,0.2385,-0.2144,0.1212,0.7997,-0.3604,0.5698,0.0036,0.078,0.2472,2
10.2,0.2837,-0.1916,-0.499,0.7996,-0.36,0.5698,0.0,0.078,0.24,2
10.22,0.2132,0.5693,-1.1094,0.7968,-0.3635,0.5723,0.0133,0.0841,0.2445,2
10.24,-0.1626,0.684,-0.5207,0.7968,-0.3609,0.5772,0.0068,0.0807,0.2559,2
10.26,0.0837,-0.5212,-0.2277,0.7921,-0.3592,0.5659,0.0,0.0809,0.2488,2
10.28,-0.437,-1.6231,0.1618,0.7914,-0.3581,0.5668,0.0046,0.0827,0.2514,2
10.3,-0.3144,-0.9469,0.5959,0.7929,-0.3642,0.5678,0.0085,0.0832,0.2527,2
10.32,-0.1186,-0.2333,0.95,0.7974,-0.3629,0.5647,0.0,0.08,0.2433,2
10.34,-0.0114,-0.2942,0.5177,0.7967,-0.3636,0.5588,0.0035,0.0765,0.2486,2
10.36,0.199,-0.1321,0.8135,0.8047,-0.3661,0.5584,0.0087,0.0767,0.2513,2
10.38,-0.1165,1.3142,0.3906,0.8068,-0.3655,0.5669,0.0,0.0805,0.2469,2
10.4,-0.4991,1.1587,-0.0199,0.794,-0.3634,0.5677,0.0,0.0803,0.2424,2
10.42,-0.3716,0.3077,0.1106,0.7931,-0.3667,0.5641,0.0,0.0785,0.2477,2
10.44,-0.1375,-0.5116,-0.0137,0.802,-0.3681,0.5613,0.0,0.0791,0.2571,2
10.46,-0.2284,-0.2901,0.3558,0.7965,-0.3637,0.567,0.0055,0.0753,0.2629,2
10.48,-0.1665,0.5354,0.0945,0.7943,-0.3629,0.5632,0.0,0.0785,0.2541,2
10.5,-0.0844,0.929,0.0038,0.8027,-0.3598,0.5725,0.0,0.0814,0.2527,2
10.52,-0.2646,0.829,-0.1482,0.8054,-0.3584,0.5744,0.0,0.0791,0.2547,2
10.54,-0.403,0.3453,0.0317,0.8002,-0.3627,0.5698,0.0053,0.08,0.255,2
10.56,-0.2621,0.2614,0.1421,0.7993,-0.3635,0.5587,0.0,0.0817,0.2473,2
10.58,-0.1088,0.2146,0.1415,0.7942,-0.3567,0.5613,0.0033,0.0787,0.2466,2
