time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.64,-0.8222,0.0084,0.0005,0.743,-0.4049,0.584,0.0918,0.081,0.2404,2
0.66,-0.2172,-0.2171,-0.0353,0.7417,-0.3986,0.5877,0.0872,0.088,0.2442,2
0.68,-0.1266,0.1303,0.2619,0.747,-0.3927,0.583,0.0912,0.0876,0.252,2
0.7,0.2273,1.0952,0.372,0.7409,-0.3904,0.5858,0.0929,0.0841,0.2475,2
0.72,-0.1648,0.8764,0.0005,0.7408,-0.3918,0.5837,0.0962,0.0811,0.2478,2
0.74,-0.6082,-0.1561,-0.1962,0.7484,-0.3999,0.5807,0.0931,0.0823,0.2528,2
0.76,-0.8331,-0.1588,-0.0849,0.7512,-0.4036,0.5836,0.0878,0.0834,0.256,2
0.78,-1.1416,0.8149,-0.33,0.7413,-0.3999,0.5899,0.089,0.0852,0.2509,2
0.8,-1.146,1.0565,-1.1247,0.7325,-0.3949,0.5906,0.0851,0.0834,0.2535,2
0.82,-1.0349,0.7007,-1.0839,0.7382,-0.4,0.5815,0.0837,0.0847,0.2559,2
0.84,-0.7947,0.6264,-0.7467,0.7393,-0.4058,0.5814,0.0882,0.0841,0.2518,2
0.86,-0.7865,0.9531,-0.3885,0.7472,-0.4062,0.5848,0.091,0.0862,0.2458,2
0.88,-0.3689,0.4715,0.0053,0.7611,-0.4037,0.5751,0.0939,0.083,0.2515,2
0.9,-0.1538,-0.5528,0.0373,0.7582,-0.4013,0.5847,0.0966,0.0832,0.2472,2
0.92,-0.427,-0.6867,-0.059,0.7466,-0.4082,0.5913,0.0922,0.0845,0.2367,2
0.94,-0.349,-0.4652,-0.1343,0.7453,-0.4038,0.5843,0.0834,0.0845,0.2378,2
0.96,0.071,-0.2782,-0.1643,0.7407,-0.3947,0.5849,0.0853,0.0845,0.2423,2
0.98,0.3084,-0.5116,-0.0419,0.7366,-0.3946,0.5863,0.0844,0.0843,0.2381,2
1.0,-0.076,-2.3281,0.1435,0.7398,-0.3957,0.5809,0.0879,0.0819,0.241,2
1.02,-0.3075,-3.5059,0.6274,0.7436,-0.3984,0.578,0.1024,0.0804,0.2416,2
1.04,-0.0502,-2.1879,1.0087,0.7546,-0.4003,0.5772,0.0995,0.0782,0.2408,2
1.06,0.2472,-0.3938,0.7503,0.7612,-0.399,0.578,0.0888,0.0821,0.2409,2
1.08,0.1143,1.8533,-0.0401,0.7537,-0.3902,0.5822,0.0902,0.085,0.2353,2
1.1,-0.1,2.7568,-0.7405,0.7393,-0.3871,0.5826,0.0925,0.081,0.2373,2
1.12,-0.5144,1.3227,-0.5111,0.7371,-0.3918,0.5815,0.0906,0.0796,0.2439,2
1.14,-1.0596,-0.1582,-0.1289,0.7485,-0.3978,0.5856,0.0896,0.0839,0.2325,2
1.16,-1.0108,0.346,-0.0055,0.7478,-0.3962,0.5776,0.0864,0.084,0.2297,2
1.18,-0.4376,0.6748,-0.0698,0.7431,-0.3998,0.5801,0.0818,0.0832,0.2517,2
1.2,-0.553,0.0237,0.1581,0.7519,-0.4004,0.5847,0.0861,0.0848,0.2457,2
1.22,0.1253,0.0097,-0.0276,0.7522,-0.3962,0.5834,0.0857,0.0853,0.2456,2
1.24,0.3459,-0.6189,0.3394,0.7499,-0.4008,0.5889,0.0845,0.0798,0.2485,2
1.26,0.1726,-0.9277,0.8217,0.7524,-0.4016,0.5938,0.0689,0.0779,0.2418,2
1.28,0.4726,-0.3007,0.8024,0.7525,-0.3978,0.5913,0.0755,0.0808,0.24,2
1.3,0.6393,0.7437,0.4671,0.7468,-0.3889,0.5858,0.0833,0.0786,0.2436,2
1.32,0.4673,1.1962,-0.4019,0.7419,-0.3973,0.5841,0.0931,0.0818,0.2512,2
1.34,0.1069,0.8291,-0.4167,0.7422,-0.3973,0.5866,0.0989,0.0826,0.2461,2
1.36,0.0461,1.2158,-0.3447,0.7455,-0.3956,0.5949,0.1022,0.0867,0.2491,2
1.38,-0.4456,1.5256,-0.3026,0.7421,-0.4004,0.5871,0.1065,0.0883,0.2425,2
1.4,-0.5481,0.8147,0.2799,0.7335,-0.397,0.5798,0.1,0.0835,0.2402,2
1.42,-0.5298,-0.8223,-0.0604,0.7418,-0.3942,0.5893,0.1052,0.0816,0.2331,2
1.44,-0.4022,-0.0917,-0.1554,0.7491,-0.3987,0.5947,0.0885,0.0872,0.2339,2
1.46,-0.3637,-0.1856,-0.0873,0.7499,-0.394,0.5866,0.0875,0.0875,0.2403,2
1.48,-0.6135,-0.223,0.6967,0.7379,-0.384,0.5805,0.0975,0.0841,0.2463,2
1.5,-1.5508,-1.9781,0.6821,0.7423,-0.3976,0.5917,0.0992,0.0805,0.2415,2
1.52,-1.7516,0.6218,-0.3945,0.7439,-0.3935,0.5858,0.0968,0.0827,0.2225,2
1.54,-1.4159,2.6963,-0.4852,0.7451,-0.3914,0.5879,0.1015,0.0824,0.2294,2
1.56,-1.3655,3.0232,-0.1261,0.7436,-0.3934,0.583,0.101,0.081,0.2386,2
1.58,-0.8859,0.2656,-0.6593,0.7426,-0.4112,0.5811,0.0808,0.0799,0.2304,2
1.6,-0.4507,-0.5865,-0.7502,0.7427,-0.4106,0.5904,0.0942,0.0789,0.2239,2
1.62,-0.7246,0.0113,-0.4891,0.751,-0.406,0.588,0.0802,0.0826,0.237,2
1.64,-0.3032,0.3398,-0.3644,0.7474,-0.4063,0.591,0.0928,0.0861,0.2312,2
1.66,0.0003,-0.0562,-0.1282,0.7543,-0.3954,0.5838,0.0905,0.0841,0.2432,2
1.68,0.1601,-1.139,-0.3582,0.7455,-0.3961,0.569,0.0856,0.0827,0.2265,2
1.7,0.4623,-0.9002,-1.0653,0.7481,-0.4075,0.5779,0.0884,0.0803,0.2249,2
1.72,0.2817,0.5885,-0.8565,0.7446,-0.3996,0.5895,0.0835,0.0438,0.1204,2
1.74,0.7525,-0.0975,0.3391,0.7467,-0.3912,0.5882,0.0884,0.0343,0.1031,2
1.76,0.0443,0.0545,0.0117,0.7569,-0.4015,0.5857,0.0776,0.0312,0.0841,2
1.78,0.041,0.9126,-0.7071,0.7468,-0.3979,0.589,0.0786,0.0332,0.0935,2
1.8,-0.1258,0.3963,-0.6389,0.7479,-0.3956,0.5822,0.0633,0.0284,0.1091,2
1.82,-0.4102,-0.1012,-0.2994,0.7567,-0.3837,0.593,0.0708,0.0245,0.0933,2
1.84,0.2521,1.4963,-0.8441,0.7456,-0.3852,0.5944,0.0659,0.0252,0.0817,2
1.86,0.7102,0.2146,-1.5824,0.7444,-0.3773,0.5858,0.0791,0.0182,0.1004,2
1.88,-0.3212,0.3571,-1.1957,0.7546,-0.3868,0.5839,0.0934,0.0223,0.0779,2
1.9,0.0492,1.1043,-0.2475,0.7503,-0.3933,0.5869,0.0938,0.0246,0.0923,2
1.92,0.3777,1.8968,-0.2624,0.75,-0.3898,0.5903,0.0986,0.0234,0.0894,2
1.94,-0.5274,0.3792,0.1491,0.7356,-0.3809,0.5966,0.0835,0.0194,0.0977,2
1.96,-1.1628,0.1462,-0.1801,0.7482,-0.3857,0.5935,0.0887,0.0197,0.0877,2
1.98,-0.9143,0.1661,-1.0775,0.7293,-0.3824,0.5901,0.0828,0.0189,0.096,2
2.0,-0.1604,-0.6479,-0.0506,0.7416,-0.3902,0.5972,0.0754,0.0838,0.2128,2
2.02,0.4847,-0.7105,1.8871,0.7406,-0.3936,0.5855,0.0742,0.0883,0.2307,2
2.04,1.1893,0.3574,1.1544,0.7481,-0.3899,0.5823,0.0747,0.0919,0.2194,2
2.06,1.3006,0.2474,0.4493,0.7465,-0.3907,0.5927,0.1056,0.0795,0.2158,2
2.08,0.2623,0.6851,0.5887,0.7497,-0.3931,0.5941,0.0852,0.0777,0.2074,2
2.1,-0.0507,-0.3998,0.8008,0.7415,-0.3815,0.5899,0.0739,0.0803,0.2106,2
2.12,0.9711,-0.5583,1.0619,0.7439,-0.3943,0.5819,0.0984,0.0873,0.2296,2
2.14,0.5188,-0.3975,0.9192,0.753,-0.3985,0.5869,0.1004,0.0839,0.2261,2
2.16,0.9143,-0.5339,0.4335,0.7479,-0.3892,0.5847,0.0928,0.0846,0.228,2
2.18,0.3636,-0.1051,0.0571,0.7363,-0.3928,0.5864,0.0903,0.0853,0.2381,2
2.2,-0.4225,1.6994,-0.1989,0.7402,-0.3856,0.6033,0.0951,0.0825,0.2307,2
2.22,-1.0415,1.309,-0.4674,0.7421,-0.3898,0.602,0.089,0.0853,0.242,2
2.24,-1.601,-0.4016,-0.5082,0.7419,-0.3872,0.6047,0.101,0.0855,0.2283,2
2.26,-3.0504,-0.0995,-0.1794,0.7526,-0.3908,0.6041,0.0961,0.0779,0.2355,2
2.28,-1.2385,1.3337,-0.6802,0.7519,-0.3873,0.6026,0.1053,0.0849,0.2311,2
2.3,-1.6844,1.0413,-0.4242,0.736,-0.3826,0.5875,0.0983,0.0859,0.2512,2
2.32,-1.1806,0.2715,-0.0638,0.7399,-0.3992,0.5864,0.0831,0.0866,0.2381,2
2.34,-0.6083,-0.1547,-0.065,0.7455,-0.3879,0.5872,0.0969,0.0828,0.246,2
2.36,0.0464,0.2041,0.0314,0.7489,-0.3907,0.5846,0.0773,0.0786,0.2294,2
2.38,0.4579,1.5667,-0.1316,0.7463,-0.3949,0.593,0.0845,0.079,0.2302,2
2.4,0.5945,1.0736,-0.0751,0.745,-0.3943,0.5875,0.0883,0.0805,0.2246,2
2.42,0.6495,-1.0004,0.7263,0.7369,-0.3927,0.5918,0.0754,0.0817,0.2273,2
2.44,0.4541,-1.51,1.4795,0.7478,-0.3986,0.6009,0.0845,0.0858,0.2323,2
2.46,0.8668,-0.5073,1.3363,0.7448,-0.3906,0.5868,0.0945,0.0836,0.2291,2
2.48,-0.0553,-0.8079,1.0307,0.7387,-0.3845,0.5944,0.1005,0.0789,0.2407,2
2.5,-1.1824,-0.2532,0.3276,0.7418,-0.3901,0.6132,0.0876,0.0846,0.2369,2
2.52,-0.8604,1.2212,0.0284,0.7311,-0.3756,0.6109,0.0968,0.0865,0.2207,2
2.54,-0.2465,1.3071,-0.2759,0.7431,-0.3861,0.6017,0.1055,0.0824,0.2409,2
2.56,-0.1105,0.1439,-0.0512,0.7562,-0.3997,0.5787,0.1007,0.0822,0.2426,2
2.58,-0.2781,-0.4196,-0.5743,0.752,-0.4081,0.5822,0.0813,0.0833,0.2434,2
2.6,0.3013,-0.2673,-0.5118,0.7388,-0.397,0.6051,0.0993,0.0833,0.2424,2
2.62,0.2544,0.1842,-0.7689,0.7492,-0.3912,0.6086,0.0972,0.0804,0.2387,2
2.64,-0.8092,1.206,-1.1509,0.739,-0.3831,0.6004,0.0969,0.0803,0.2458,2
2.66,-1.1607,1.3672,-0.5588,0.7469,-0.3879,0.5844,0.089,0.0822,0.2426,2
2.68,-1.0525,0.2807,0.0173,0.7472,-0.3999,0.582,0.0847,0.0828,0.246,2
2.7,-0.6718,0.0065,0.2206,0.7433,-0.3961,0.5901,0.0771,0.0816,0.2509,2
2.72,0.2912,-1.6062,1.4779,0.7321,-0.3972,0.5884,0.0915,0.0804,0.2527,2
2.74,2.15,-3.7319,2.8244,0.7361,-0.3875,0.5943,0.0932,0.082,0.2519,2
2.76,3.0548,-2.9031,2.9318,0.7558,-0.3881,0.6012,0.0844,0.079,0.2413,2
2.78,3.3986,-2.1674,1.1518,0.7708,-0.3985,0.6082,0.0845,0.0812,0.237,2
2.8,3.4795,-1.5154,-1.1736,0.7582,-0.3974,0.6061,0.103,0.0787,0.2421,2
2.82,4.1133,-1.2312,-1.4256,0.7413,-0.3916,0.5977,0.0925,0.0771,0.2505,2
2.84,2.9663,-1.5481,-0.3119,0.7401,-0.3762,0.5841,0.0836,0.0755,0.2424,2
2.86,1.4258,-1.6013,0.1112,0.7312,-0.3669,0.5729,0.0772,0.0761,0.229,2
2.88,-0.0712,-1.7908,0.6672,0.7338,-0.3709,0.5817,0.0897,0.0854,0.2359,2
2.9,-1.1443,-1.7797,0.4598,0.7518,-0.3812,0.5918,0.0982,0.0833,0.2391,2
2.92,-0.2264,-0.9624,-0.2205,0.7567,-0.3852,0.5906,0.0948,0.0817,0.2282,2
2.94,0.3291,0.6152,0.431,0.7574,-0.3856,0.5995,0.079,0.0823,0.2255,2
2.96,0.8558,1.6857,1.1363,0.7496,-0.3777,0.6036,0.0697,0.086,0.2251,2
2.98,0.2938,0.6995,0.7202,0.7399,-0.3817,0.5958,0.0751,0.0839,0.2249,2
3.0,-0.6068,0.1435,0.1267,0.744,-0.3861,0.5902,0.0805,0.0808,0.2277,2
3.02,-1.3406,-0.2554,-0.3187,0.753,-0.3893,0.5858,0.0791,0.0818,0.2288,2
3.04,-1.884,-0.1287,-0.8821,0.753,-0.3892,0.5775,0.0821,0.0823,0.2315,2
3.06,-1.575,0.2566,-1.0146,0.7414,-0.3882,0.5719,0.1046,0.0857,0.2242,2
3.08,-0.5366,-0.4876,-0.4221,0.7417,-0.3937,0.5719,0.1036,0.0825,0.2298,2
3.1,0.3564,-0.3792,-0.4296,0.7557,-0.395,0.5769,0.088,0.077,0.2349,2
3.12,0.6245,0.4064,-1.0295,0.7584,-0.3868,0.5881,0.082,0.0776,0.2253,2
3.14,0.3412,0.4268,-0.821,0.7502,-0.3887,0.6042,0.0859,0.0539,0.1703,2
3.16,0.1691,0.6025,-0.0117,0.7527,-0.392,0.5925,0.0852,0.0337,0.107,2
3.18,0.7651,-0.2776,0.956,0.7505,-0.3871,0.5751,0.0832,0.0291,0.0969,2
3.2,0.3446,-0.9872,0.9535,0.7376,-0.3817,0.5886,0.0864,0.0209,0.0942,2
3.22,-0.514,-0.1928,0.8345,0.7358,-0.3779,0.6017,0.0923,0.0231,0.1014,2
3.24,-0.4744,-0.4073,1.4868,0.7427,-0.3736,0.5916,0.0898,0.0263,0.1002,2
3.26,0.0339,-1.4416,1.7932,0.7576,-0.3823,0.5835,0.0834,0.0248,0.0933,2
3.28,0.5741,-1.2779,1.602,0.7703,-0.3922,0.5914,0.0883,0.0228,0.102,2
3.3,0.0516,0.3424,1.3977,0.7583,-0.382,0.5882,0.0931,0.0234,0.0965,2
3.32,-0.1458,0.2791,1.4838,0.7471,-0.3707,0.5898,0.0905,0.0208,0.0917,2
3.34,-0.2698,0.6315,1.8726,0.7451,-0.3753,0.598,0.0822,0.0232,0.0924,2
3.36,-0.3518,0.994,1.7339,0.7459,-0.3824,0.598,0.0871,0.0208,0.0809,2
3.38,-0.5824,-0.1198,1.5463,0.7448,-0.3854,0.5928,0.0953,0.0517,0.1549,2
3.4,-0.4545,-1.0193,1.4165,0.7494,-0.3924,0.59,0.1015,0.0757,0.2159,2
3.42,0.4369,-0.9028,1.2051,0.7545,-0.3966,0.5882,0.0929,0.0769,0.2356,2
3.44,0.9357,-1.1198,1.6729,0.7439,-0.3951,0.5909,0.0953,0.0812,0.23,2
3.46,1.9102,-0.8693,2.1784,0.746,-0.392,0.5843,0.0909,0.0743,0.2186,2
3.48,3.0191,-1.33,2.7614,0.7573,-0.3935,0.5791,0.0972,0.0683,0.2167,2
3.5,2.1928,-1.9686,2.1982,0.7604,-0.3935,0.5799,0.096,0.0748,0.2225,2
3.52,0.7286,-1.4101,0.4194,0.7537,-0.3901,0.5942,0.0816,0.0843,0.2353,2
3.54,-0.5417,-0.0431,-0.5386,0.7363,-0.3848,0.6064,0.0879,0.08,0.2328,2
3.56,-0.6388,1.5339,-0.8648,0.7311,-0.3809,0.5886,0.0834,0.0796,0.2312,2
3.58,-0.1398,3.2257,-1.1732,0.7296,-0.3866,0.5894,0.0934,0.0802,0.2333,2
3.6,-0.2196,2.3171,-0.1336,0.7336,-0.3843,0.5966,0.0994,0.0837,0.2315,2
3.62,-0.1475,0.8903,1.215,0.7358,-0.3902,0.599,0.0791,0.0839,0.2277,2
3.64,0.4415,-0.5803,1.897,0.7576,-0.3932,0.5912,0.0963,0.0781,0.2358,2
3.66,0.7203,-1.5487,1.592,0.7565,-0.4016,0.5864,0.1046,0.0758,0.2399,2
3.68,0.3699,-0.6387,1.5401,0.7516,-0.3998,0.5762,0.0973,0.0771,0.2205,2
3.7,0.0321,0.3863,1.0246,0.7469,-0.3846,0.59,0.0834,0.0777,0.2387,2
3.72,-0.5187,0.4972,0.5388,0.7533,-0.3904,0.5918,0.0896,0.0792,0.2379,2
3.74,-0.49,-0.324,0.7435,0.7427,-0.3915,0.5914,0.0951,0.0759,0.2455,2
3.76,-0.2656,0.0085,1.1005,0.741,-0.3959,0.5908,0.09,0.0798,0.2443,2
3.78,0.8555,0.4624,0.9871,0.7507,-0.3982,0.5983,0.1004,0.0823,0.2408,2
3.8,0.9518,-2.2137,0.6621,0.7478,-0.3929,0.5917,0.087,0.0807,0.2274,2
3.82,0.6347,-2.4639,0.8373,0.7471,-0.3871,0.5822,0.0879,0.0779,0.235,2
3.84,1.6696,-2.518,1.9493,0.7499,-0.3774,0.5895,0.0914,0.0785,0.2343,2
3.86,1.6168,-1.6491,2.482,0.7517,-0.3802,0.5969,0.0905,0.0784,0.2412,2
3.88,0.0842,-1.2027,2.2093,0.7448,-0.3816,0.5989,0.0849,0.0784,0.2424,2
3.9,-0.3716,-0.8027,1.5033,0.7387,-0.3777,0.5883,0.1094,0.0743,0.2309,2
3.92,-0.1821,0.7621,0.3344,0.7532,-0.3846,0.5831,0.1065,0.0791,0.2308,2
3.94,-0.828,0.7281,-0.9133,0.7529,-0.4012,0.5869,0.0958,0.0819,0.2502,2
3.96,-1.6312,0.1539,-1.5302,0.7471,-0.3929,0.5757,0.0973,0.0784,0.2387,2
3.98,-1.9097,-0.135,-1.1459,0.7536,-0.392,0.5834,0.0857,0.0797,0.2367,2
4.0,-1.5088,-0.7414,-0.3976,0.7454,-0.4045,0.5857,0.0895,0.0802,0.2194,2
4.02,-0.6206,-0.7469,-0.5292,0.7405,-0.3993,0.5873,0.1037,0.0742,0.2158,2
4.04,0.6365,0.4799,-0.5021,0.7495,-0.405,0.5947,0.0922,0.0786,0.221,2
4.06,1.3162,2.1343,-0.9085,0.7449,-0.389,0.6004,0.0875,0.0766,0.2255,2
4.08,1.3842,1.3538,-0.9138,0.7386,-0.3978,0.5816,0.0911,0.0759,0.2258,2
4.1,0.345,-0.7192,-0.7836,0.7518,-0.3871,0.5901,0.097,0.082,0.2188,2
4.12,0.5184,-0.1133,-0.9651,0.7473,-0.3814,0.5828,0.1065,0.0757,0.224,2
4.14,-0.614,-0.3574,-0.8522,0.7406,-0.3867,0.5829,0.0942,0.0779,0.2286,2
4.16,-1.4322,0.9204,-0.4922,0.7364,-0.3837,0.5863,0.0942,0.0792,0.2196,2
4.18,-1.1765,-0.8622,0.9654,0.7554,-0.3861,0.5896,0.0968,0.0804,0.208,2
4.2,-1.6205,0.9778,1.1828,0.7631,-0.3874,0.5988,0.097,0.0827,0.2268,2
4.22,-0.4771,0.8878,0.7973,0.746,-0.3953,0.5917,0.0794,0.0715,0.2213,2
4.24,0.7562,0.6188,0.5133,0.7459,-0.3849,0.6002,0.0993,0.0843,0.2259,2
4.26,0.4571,-1.6385,0.9603,0.7492,-0.3819,0.5984,0.086,0.0777,0.2266,2
4.28,0.3398,-1.378,0.9213,0.7542,-0.3855,0.5777,0.095,0.0634,0.1639,2
4.3,0.0636,-1.4593,0.8625,0.7555,-0.3893,0.5854,0.0743,0.0668,0.225,2
4.32,0.7919,0.0741,-0.4517,0.7517,-0.3879,0.5869,0.0935,0.0786,0.2251,2
4.34,0.5301,0.2997,0.2765,0.7409,-0.3949,0.594,0.0969,0.0778,0.2254,2
4.36,1.3292,0.3776,0.6267,0.7442,-0.3887,0.5876,0.0845,0.0784,0.2352,2
4.38,0.6666,-0.425,1.4452,0.741,-0.3879,0.5816,0.0859,0.0768,0.2246,2
4.4,-1.169,-0.9051,1.61,0.7449,-0.3934,0.6033,0.0868,0.0811,0.2182,2
4.42,-1.7761,-1.6286,2.6194,0.7451,-0.3925,0.5843,0.0977,0.0848,0.2193,2
4.44,-1.2613,-0.4088,2.553,0.7523,-0.3928,0.5779,0.0931,0.0823,0.2297,2
4.46,1.2401,1.7196,1.3943,0.7388,-0.3964,0.581,0.1003,0.0811,0.2319,2
4.48,0.5911,0.779,1.4572,0.7406,-0.3999,0.6094,0.0986,0.0728,0.2194,2
4.5,0.8918,-0.1878,0.134,0.7463,-0.3906,0.6006,0.0782,0.0799,0.2051,2
4.52,-0.3791,-0.4998,0.0162,0.7542,-0.3895,0.5944,0.0876,0.0786,0.1968,2
4.54,0.4622,-1.3459,-0.1406,0.7488,-0.3999,0.5952,0.0838,0.069,0.2153,2
4.56,1.4204,-1.4451,-0.4891,0.7518,-0.3978,0.5899,0.1039,0.0743,0.219,2
4.58,1.117,-0.2611,-1.1434,0.7521,-0.3999,0.587,0.0717,0.0708,0.2005,2
4.6,0.5183,0.33,-1.1948,0.746,-0.3933,0.5799,0.0921,0.0746,0.1988,2
4.62,0.417,-0.0406,-0.5509,0.7439,-0.3901,0.5905,0.108,0.0772,0.2193,2
4.64,0.7099,1.2249,-0.0687,0.7516,-0.392,0.5948,0.0973,0.0764,0.2233,2
4.66,1.0964,1.5987,-0.3282,0.7511,-0.3844,0.5938,0.098,0.0765,0.2148,2
4.68,0.2221,-0.9572,0.0454,0.747,-0.3768,0.5944,0.098,0.081,0.2184,2
4.7,-0.531,-1.2934,0.9855,0.7546,-0.382,0.5873,0.1101,0.0794,0.2239,2
4.72,-1.1767,-1.0983,0.6984,0.7612,-0.3909,0.5829,0.1009,0.0816,0.2383,2
4.74,-0.4694,-0.8024,0.9701,0.7601,-0.4043,0.5928,0.0836,0.0822,0.2191,2
4.76,-0.4031,0.3306,0.2202,0.7547,-0.3784,0.5888,0.0896,0.076,0.2143,2
4.78,-0.4748,0.0068,0.3046,0.7588,-0.3882,0.6036,0.0881,0.0775,0.2343,2
4.8,-0.8227,-0.6524,-0.4845,0.7491,-0.3841,0.5843,0.0855,0.0815,0.2515,2
4.82,-1.8719,0.0044,-0.657,0.744,-0.3846,0.58,0.0826,0.0759,0.2248,2
4.84,-3.1064,-0.0716,0.1699,0.7505,-0.3879,0.5971,0.0864,0.0807,0.2292,2
4.86,-2.5026,1.0102,0.0778,0.7482,-0.3875,0.5986,0.0941,0.0744,0.2267,2
4.88,-1.7005,1.097,0.4014,0.7453,-0.3967,0.5976,0.0981,0.077,0.232,2
4.9,-1.0613,1.5142,1.7471,0.7515,-0.3997,0.6008,0.0879,0.0776,0.2252,2
4.92,-0.8303,0.7822,1.6072,0.7473,-0.3941,0.5915,0.1025,0.0764,0.2312,2
4.94,0.1636,-0.5253,2.4647,0.7372,-0.3866,0.5937,0.0938,0.0731,0.2188,2
4.96,0.8127,-1.7258,2.1623,0.7435,-0.3973,0.5977,0.0799,0.0801,0.2173,2
4.98,1.2178,-4.0382,1.6286,0.7534,-0.4027,0.589,0.0902,0.0795,0.2208,2
5.0,1.4604,-3.612,1.631,0.7541,-0.4031,0.5776,0.0854,0.0786,0.2064,2
5.02,1.9605,-1.5342,1.3617,0.7555,-0.3822,0.5934,0.0773,0.078,0.2233,2
5.04,2.5316,0.122,1.2742,0.7408,-0.39,0.5901,0.0771,0.0764,0.2162,2
5.06,1.7138,0.0747,1.2685,0.7357,-0.3929,0.5871,0.0839,0.0751,0.2197,2
5.08,1.2611,-0.1377,1.1072,0.7467,-0.3847,0.5921,0.1008,0.0737,0.2196,2
5.1,0.0489,-0.5819,0.9146,0.7493,-0.3896,0.5862,0.0921,0.0816,0.2324,2
5.12,-1.3201,-0.1877,0.4177,0.752,-0.3883,0.6003,0.0917,0.0785,0.2265,2
5.14,-1.0126,-0.5789,0.3657,0.7585,-0.4063,0.6005,0.0982,0.0763,0.2219,2
5.16,-1.1647,0.0811,0.1317,0.7531,-0.4063,0.5966,0.0951,0.0783,0.2281,2
5.18,-0.3807,0.1917,0.084,0.7484,-0.3944,0.5906,0.0898,0.076,0.2263,2
5.2,1.3111,-1.1335,0.2273,0.739,-0.3925,0.5889,0.0945,0.0765,0.2279,2
5.22,2.1968,-2.213,0.1606,0.7443,-0.3926,0.593,0.0968,0.0825,0.2313,2
5.24,3.485,-2.7852,0.2838,0.7593,-0.3939,0.5921,0.0935,0.0824,0.234,2
5.26,2.0953,-1.3967,-0.0141,0.7607,-0.388,0.5917,0.1029,0.0805,0.2335,2
