time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.8746,1.124,-0.8129,0.7846,-0.3956,0.5369,0.0392,0.0933,0.2593,2
5.32,-0.232,0.3357,-0.2604,0.7773,-0.3942,0.5349,0.0425,0.0938,0.2487,2
5.34,-0.375,-0.7576,0.4109,0.7811,-0.4094,0.5435,0.0387,0.0916,0.2397,2
5.36,-0.8486,0.2357,0.6664,0.7886,-0.4014,0.548,0.0448,0.0936,0.2443,2
5.38,-0.4355,0.2915,0.5065,0.79,-0.4037,0.5438,0.0466,0.0896,0.2401,2
5.4,-0.1496,-1.0157,0.5869,0.7912,-0.3987,0.5456,0.0471,0.0898,0.2535,2
5.42,-0.0337,-1.7596,0.8495,0.7846,-0.386,0.5442,0.0472,0.0906,0.2523,2
5.44,-0.0789,-1.3327,1.6062,0.7867,-0.3935,0.5386,0.048,0.0922,0.2461,2
5.46,0.1393,-1.0926,1.6314,0.7866,-0.3917,0.5359,0.0522,0.0924,0.2497,2
5.48,0.2524,-0.9487,1.1727,0.7921,-0.3895,0.5448,0.0382,0.0894,0.2439,2
5.5,0.5601,0.5962,0.5967,0.7913,-0.3872,0.543,0.0504,0.0911,0.2482,2
5.52,-0.0964,0.2337,0.479,0.7953,-0.3929,0.5442,0.0479,0.0912,0.2661,2
5.54,-0.9729,0.5287,0.2363,0.7875,-0.3918,0.542,0.0537,0.0901,0.2626,2
5.56,-1.234,-0.0804,0.6424,0.7864,-0.3906,0.5432,0.0457,0.0863,0.2499,2
5.58,-1.4007,1.1673,0.0718,0.7894,-0.3967,0.5404,0.0463,0.0913,0.2441,2
5.6,-1.1944,1.3235,0.2608,0.7929,-0.3949,0.5414,0.0561,0.0916,0.2546,2
5.62,-0.8045,1.4453,0.01,0.7844,-0.3947,0.5351,0.0478,0.0911,0.2576,2
5.64,-0.6814,1.6808,-0.3529,0.7866,-0.3995,0.5385,0.0519,0.0884,0.2445,2
5.66,-0.4857,1.1968,-0.1312,0.7807,-0.3933,0.5455,0.0505,0.089,0.2488,2
5.68,-0.1569,-0.42,0.7119,0.785,-0.3962,0.5421,0.0554,0.0878,0.2534,2
5.7,-0.2625,-0.9927,1.1171,0.79,-0.3949,0.5414,0.0571,0.0883,0.266,2
5.72,-0.138,-0.819,1.082,0.7973,-0.4027,0.5321,0.0601,0.0912,0.2531,2
5.74,0.4915,-1.5178,0.7965,0.7841,-0.4029,0.5309,0.0551,0.0934,0.2614,2
5.76,0.3765,-0.5805,0.4924,0.7822,-0.3923,0.5433,0.0565,0.0893,0.2598,2
5.78,0.2397,-0.0039,0.3617,0.7872,-0.3912,0.5385,0.0584,0.0866,0.2574,2
5.8,-0.2471,-0.5646,0.5827,0.7814,-0.3907,0.54,0.0582,0.091,0.2449,2
5.82,-0.345,-1.661,0.5052,0.7884,-0.401,0.5503,0.0524,0.0934,0.2548,2
5.84,-0.2925,-1.485,0.5774,0.7883,-0.4032,0.5409,0.0562,0.0909,0.2402,2
5.86,-0.191,-0.1305,0.1755,0.7902,-0.4015,0.5413,0.0431,0.089,0.2419,2
5.88,0.4547,1.5571,0.5031,0.7847,-0.3908,0.5443,0.0438,0.094,0.2495,2
5.9,0.7479,-0.0768,0.0587,0.786,-0.3922,0.5411,0.0424,0.0929,0.2471,2
5.92,0.3406,-1.2858,-0.4207,0.7849,-0.3974,0.5434,0.0458,0.0916,0.2485,2
5.94,0.5,-0.1028,-0.2903,0.7868,-0.3966,0.5472,0.0391,0.091,0.2476,2
5.96,0.5229,0.8584,0.2618,0.7845,-0.3866,0.5425,0.0289,0.088,0.2352,2
5.98,0.6087,0.5056,-0.2739,0.7745,-0.3862,0.5513,0.0158,0.0891,0.2604,2
6.0,-0.02,-0.0236,0.3347,0.782,-0.3985,0.5383,0.0,0.0889,0.2444,2
6.02,-0.4635,-0.194,0.5374,0.7915,-0.3924,0.5415,0.0,0.0934,0.2429,2
6.04,-0.6184,-0.617,0.8876,0.7893,-0.3876,0.5371,0.0,0.0936,0.2455,2
6.06,-0.1789,-0.5612,0.4738,0.7926,-0.3902,0.5419,0.0,0.0923,0.2372,2
6.08,0.218,-0.0016,0.4536,0.7955,-0.3939,0.5399,0.0044,0.0931,0.2354,2
6.1,0.4998,-0.7133,0.9052,0.7915,-0.3947,0.5395,0.0,0.0954,0.2462,2
6.12,1.427,-1.1308,1.1382,0.7821,-0.3834,0.5484,0.0,0.0904,0.2562,2
6.14,1.1855,-2.074,1.1128,0.7875,-0.3886,0.5394,0.0,0.0924,0.2397,2
6.16,0.6792,-2.0381,0.9089,0.7861,-0.3956,0.5351,0.0,0.09,0.2339,2
6.18,0.9303,-1.6898,0.6049,0.787,-0.3985,0.5383,0.0031,0.0903,0.2359,2
6.2,0.9483,-0.9087,0.3948,0.7837,-0.3959,0.5417,0.0,0.0922,0.2333,2
6.22,0.7634,-0.5798,0.4185,0.7878,-0.3996,0.5372,0.0,0.09,0.2393,2
6.24,0.3165,0.8178,0.1373,0.7967,-0.4018,0.5396,0.0006,0.0899,0.2348,2
6.26,0.7258,1.195,-0.0822,0.7851,-0.3954,0.5446,0.0053,0.0889,0.2304,2
6.28,-0.2205,-0.1657,0.2905,0.7825,-0.3915,0.5435,0.0,0.0875,0.235,2
6.3,-0.6958,-0.3045,0.2953,0.7936,-0.3937,0.5357,0.0,0.0903,0.2398,2
6.32,0.0247,0.4696,0.4761,0.8004,-0.3926,0.5316,0.0,0.0914,0.2365,2
6.34,0.0339,0.8448,0.307,0.7932,-0.3958,0.5335,0.0032,0.0903,0.2426,2
6.36,0.0021,0.9792,-0.3417,0.7831,-0.3996,0.5367,0.0016,0.089,0.2356,2
6.38,0.4998,2.2926,-1.2588,0.784,-0.3959,0.5294,0.0016,0.0778,0.2162,2
6.4,0.859,2.8858,-1.4023,0.7838,-0.3945,0.543,0.0,0.079,0.2105,2
6.42,-0.2629,2.2109,-1.4902,0.7748,-0.3919,0.5467,0.0,0.0848,0.2204,2
6.44,-0.649,1.635,-1.3532,0.7859,-0.3924,0.5363,0.0,0.0846,0.2221,2
6.46,-0.7293,0.227,-0.819,0.7946,-0.3921,0.5417,0.0,0.0839,0.2207,2
6.48,-0.5091,0.5041,-0.2778,0.7894,-0.3949,0.5367,0.0,0.0854,0.2195,2
6.5,0.1484,1.3517,-0.2706,0.7848,-0.3901,0.5457,0.0007,0.0848,0.2168,2
6.52,0.2853,1.2267,-0.215,0.7836,-0.3831,0.5475,0.0,0.0819,0.2157,2
6.54,0.1619,0.2884,0.1621,0.7857,-0.3889,0.5438,0.0,0.0818,0.2141,2
6.56,-0.3821,0.2125,-0.0491,0.7847,-0.3852,0.5501,0.0027,0.0856,0.22,2
6.58,-0.4934,0.8639,0.4344,0.7854,-0.3943,0.5441,0.0,0.0901,0.2445,2
6.6,0.1495,1.6046,0.3702,0.7767,-0.3899,0.5488,0.0,0.0903,0.2347,2
6.62,0.5093,1.1022,0.373,0.7805,-0.3927,0.5524,0.0,0.0893,0.2242,2
6.64,0.3414,0.2805,0.2691,0.7845,-0.3986,0.5539,0.0,0.0902,0.2317,2
6.66,-0.0036,-0.3369,0.3137,0.7848,-0.3895,0.5436,0.0,0.0919,0.2232,2
6.68,0.0414,0.0092,0.2723,0.7816,-0.3874,0.5425,0.0,0.089,0.2286,2
6.7,0.5598,0.3296,0.1308,0.7848,-0.3858,0.5513,0.0,0.0886,0.2361,2
6.72,0.1707,0.4017,0.7004,0.7857,-0.386,0.5499,0.0,0.0864,0.2336,2
6.74,-0.3466,-0.4522,0.734,0.7832,-0.3882,0.5447,0.0,0.088,0.2297,2
6.76,-0.5458,-0.2918,0.8034,0.7795,-0.393,0.5428,0.0003,0.0876,0.2336,2
6.78,-0.4999,0.1492,0.615,0.779,-0.3892,0.5479,0.0,0.0887,0.237,2
6.8,-0.3645,0.5082,0.6761,0.7791,-0.3897,0.5494,0.0,0.0908,0.2333,2
6.82,-0.1138,0.6589,0.7182,0.7836,-0.3883,0.5475,0.0,0.092,0.2274,2
6.84,0.1418,0.239,0.2102,0.7829,-0.3929,0.5436,0.0033,0.0876,0.2341,2
6.86,-0.1959,1.0195,0.6411,0.7784,-0.3944,0.5559,0.0,0.0872,0.2241,2
6.88,-0.2577,0.8166,0.2985,0.7795,-0.3897,0.5583,0.0025,0.0885,0.2284,2
6.9,-0.8916,0.5515,-0.1311,0.7783,-0.3893,0.5472,0.0001,0.085,0.2321,2
6.92,-1.1033,-0.0851,-0.3693,0.7783,-0.3937,0.5467,0.0,0.086,0.2314,2
6.94,-1.0911,-0.051,-0.6102,0.7836,-0.3946,0.546,0.0,0.0846,0.2102,2
6.96,-0.6192,0.4614,-1.419,0.785,-0.3946,0.541,0.0013,0.0861,0.1872,2
6.98,-0.1143,0.5588,-1.1848,0.7883,-0.3926,0.5447,0.0,0.0853,0.1839,2
7.0,-0.7047,0.179,-1.3568,0.7843,-0.3874,0.5514,0.0054,0.0825,0.1841,2
7.02,-0.6312,-1.1099,-1.1058,0.7905,-0.3964,0.5509,0.0,0.0835,0.1853,2
7.04,0.1082,0.2962,-0.9198,0.7854,-0.395,0.556,0.0007,0.0855,0.1901,2
7.06,-0.0312,1.6749,-1.4413,0.7818,-0.3877,0.5455,0.0061,0.0847,0.1975,2
7.08,-0.3704,1.3956,-0.7949,0.7823,-0.3841,0.5514,0.0,0.0819,0.1913,2
7.1,-0.9855,1.4348,-0.9813,0.7848,-0.3805,0.5631,0.0,0.0798,0.1877,2
7.12,-1.487,0.9687,-1.0779,0.7838,-0.3815,0.551,0.0,0.0824,0.1936,2
7.14,-2.0816,-0.9889,-1.3596,0.7843,-0.3895,0.5575,0.0021,0.0826,0.1934,2
7.16,-1.5751,1.0025,-0.747,0.7899,-0.3802,0.5481,0.0,0.0853,0.1926,2
7.18,-0.9045,-0.7768,-0.3487,0.7906,-0.3945,0.5469,0.0021,0.0857,0.1931,2
7.2,-0.8954,-1.1281,-0.3461,0.7775,-0.3886,0.553,0.0052,0.0842,0.1948,2
7.22,-1.5656,0.9604,-0.3488,0.7876,-0.3792,0.565,0.0,0.085,0.1931,2
7.24,-2.4921,0.0287,0.038,0.8002,-0.3782,0.5682,0.0,0.0835,0.1985,2
7.26,-3.3288,-0.9526,0.8509,0.8042,-0.3847,0.5506,0.0,0.0865,0.2056,2
7.28,-3.0497,0.8781,0.324,0.7874,-0.3871,0.5453,0.0,0.0819,0.2235,2
7.3,-2.2994,1.1875,-0.8069,0.7633,-0.3824,0.5549,0.0,0.0856,0.2135,2
7.32,-1.5569,0.3508,0.0158,0.7674,-0.3825,0.5465,0.0,0.0856,0.2532,2
7.34,-0.3644,-0.6292,0.2568,0.7773,-0.4002,0.5469,0.003,0.0876,0.2337,2
7.36,-0.0622,-1.4027,-0.4537,0.7844,-0.3957,0.5424,0.0032,0.0826,0.2259,2
7.38,-0.0924,-1.0799,-0.6629,0.7889,-0.3909,0.5432,0.0,0.0817,0.2399,2
7.4,0.3916,0.8953,-0.4008,0.7893,-0.387,0.5514,0.0,0.0857,0.2529,2
7.42,0.5852,2.2165,-0.144,0.7825,-0.3912,0.5508,0.0,0.0842,0.2419,2
7.44,0.3356,2.17,-0.1293,0.7817,-0.3819,0.5463,0.0002,0.086,0.2435,2
7.46,-0.3546,1.0894,0.0782,0.7682,-0.3832,0.5486,0.0006,0.0875,0.2461,2
7.48,-1.8234,0.6753,0.1749,0.7836,-0.3895,0.5558,0.0057,0.0826,0.2424,2
7.5,-1.2044,-0.2964,-0.2089,0.7865,-0.391,0.5474,0.0002,0.0855,0.2551,2
7.52,-0.4142,0.1165,-0.275,0.7803,-0.3911,0.5495,0.0,0.0829,0.2353,2
7.54,-0.3789,0.3028,0.0761,0.7893,-0.3875,0.5481,0.0,0.0801,0.2471,2
7.56,-0.0655,0.3361,0.6761,0.791,-0.393,0.5496,0.0,0.0749,0.2313,2
7.58,0.1861,0.6108,0.816,0.7946,-0.3839,0.5477,0.0017,0.0831,0.2498,2
7.6,0.1892,0.4328,1.0036,0.7807,-0.3946,0.5457,0.0,0.0845,0.2633,2
7.62,-0.2009,-0.4843,1.1159,0.7766,-0.3837,0.5527,0.0,0.0891,0.2752,2
7.64,-0.0709,0.1707,1.0618,0.7776,-0.3789,0.5506,0.0,0.0841,0.2981,2
7.66,-0.1867,-0.152,1.0385,0.7854,-0.3901,0.5529,0.0035,0.0826,0.2871,2
7.68,0.2938,0.0585,1.1768,0.7765,-0.3906,0.5574,0.0012,0.0872,0.3002,2
7.7,0.4662,0.4278,1.1317,0.7763,-0.3977,0.5485,0.0,0.0859,0.2956,2
7.72,-0.0715,0.6642,0.796,0.7748,-0.3889,0.5458,0.0016,0.0861,0.3014,2
7.74,-0.0239,-0.1238,0.661,0.781,-0.3892,0.5476,0.0011,0.0846,0.3005,2
7.76,-0.3039,-0.3448,-0.0956,0.7832,-0.3922,0.554,0.0012,0.0896,0.2976,2
7.78,-1.5888,-0.4566,0.109,0.7912,-0.3866,0.5471,0.0,0.0813,0.2729,2
7.8,-0.9908,0.1861,-0.3145,0.7864,-0.3984,0.5485,0.0,0.0736,0.2713,2
7.82,-1.4179,1.7271,-0.6678,0.7788,-0.3862,0.5466,0.0,0.088,0.2705,2
7.84,-0.5011,1.5182,-0.1069,0.7808,-0.3875,0.5428,0.0012,0.0849,0.2574,2
7.86,0.3701,0.5281,-0.3225,0.7737,-0.3967,0.5513,0.0022,0.0828,0.2484,2
7.88,0.1503,0.3805,-0.7767,0.7728,-0.3963,0.5461,0.0,0.0865,0.2533,2
7.9,0.3864,-0.3315,0.0099,0.7759,-0.3962,0.5418,0.0,0.0882,0.2571,2
7.92,1.0654,-1.2061,1.6118,0.789,-0.3917,0.5512,0.0,0.0883,0.2666,2
7.94,2.3286,-0.8833,1.8308,0.7793,-0.3998,0.5522,0.0,0.0894,0.2674,2
7.96,1.9568,-0.1997,1.2221,0.7759,-0.3864,0.5609,0.0,0.0885,0.2571,2
7.98,1.2896,1.4585,0.9314,0.7843,-0.3871,0.5503,0.002,0.0884,0.2608,2
8.0,1.2425,-0.8991,0.6439,0.7665,-0.3958,0.5518,0.0,0.0893,0.263,2
8.02,0.4366,-0.1103,0.2091,0.779,-0.3915,0.5671,0.0,0.0859,0.2699,2
8.04,-0.2733,0.5147,-0.2957,0.7805,-0.3885,0.5593,0.0,0.0874,0.2713,2
8.06,-0.4947,1.586,-0.9293,0.7765,-0.3785,0.5491,0.0025,0.0871,0.2622,2
8.08,-0.2678,2.3444,-0.7464,0.7794,-0.3776,0.5548,0.0,0.082,0.2475,2
8.1,0.0718,0.9738,-0.1314,0.7845,-0.3931,0.5578,0.0006,0.0794,0.2483,2
8.12,0.5456,1.143,-0.1726,0.7838,-0.385,0.5619,0.0,0.0835,0.2483,2
8.14,1.0418,2.7159,-0.266,0.7763,-0.3827,0.5613,0.0,0.0804,0.2565,2
8.16,0.5959,1.9212,0.4039,0.7724,-0.3905,0.555,0.0,0.0788,0.2446,2
8.18,0.4624,1.1087,0.2484,0.7672,-0.3943,0.5527,0.0,0.0825,0.2359,2
8.2,-0.871,0.4853,0.128,0.7891,-0.3936,0.5483,0.0033,0.0842,0.2513,2
8.22,-1.1845,-0.4996,-0.1137,0.7809,-0.3951,0.5494,0.0008,0.0809,0.2581,2
8.24,-1.0054,-0.6854,0.0456,0.782,-0.3839,0.5513,0.0,0.0784,0.2466,2
8.26,-0.3471,-0.9333,0.4482,0.791,-0.3862,0.5577,0.0,0.0809,0.2445,2
8.28,0.761,0.116,0.5357,0.7891,-0.3882,0.5507,0.0013,0.0844,0.2411,2
8.3,1.1084,1.6301,0.5215,0.7876,-0.3789,0.551,0.0037,0.0795,0.2439,2
8.32,0.3419,1.8367,-0.0392,0.7785,-0.3868,0.5538,0.0,0.079,0.2419,2
8.34,0.4438,1.1194,-0.4015,0.7681,-0.3931,0.5602,0.0044,0.0751,0.2377,2
8.36,-0.0878,1.5779,-0.6799,0.7755,-0.3924,0.5624,0.0031,0.0833,0.2481,2
8.38,-0.394,-0.7117,-0.6156,0.7671,-0.3944,0.5601,0.0,0.0812,0.2293,2
8.4,-0.3631,-1.6934,-0.602,0.7743,-0.3908,0.5586,0.0019,0.0828,0.2364,2
8.42,-0.6835,-0.7025,-0.2953,0.7838,-0.3835,0.5605,0.0,0.0815,0.2455,2
8.44,0.223,0.5991,-0.0814,0.7852,-0.383,0.5587,0.0,0.0772,0.2275,2
8.46,1.1654,2.3615,0.205,0.7807,-0.3814,0.5565,0.0,0.0835,0.2292,2
8.48,1.4734,2.0348,0.4679,0.7805,-0.3876,0.553,0.0,0.0822,0.2357,2
8.5,0.9761,-0.2265,0.0671,0.7767,-0.3904,0.5509,0.0023,0.0777,0.2449,2
8.52,1.342,0.0686,-1.4952,0.7672,-0.3912,0.5593,0.0035,0.0716,0.2093,2
8.54,1.6165,-0.2621,-1.0132,0.7735,-0.3807,0.5614,0.0,0.0797,0.2496,2
8.56,1.7254,-0.1181,0.6972,0.7743,-0.3778,0.5588,0.0,0.0801,0.2418,2
8.58,2.2831,-0.4781,1.2031,0.7712,-0.3814,0.5654,0.0,0.0838,0.2357,2
8.6,3.2833,-0.2596,1.7755,0.7673,-0.3728,0.571,0.0002,0.0828,0.2473,2
8.62,3.1438,-0.23,1.8192,0.7764,-0.3731,0.5674,0.0,0.0791,0.2207,2
8.64,1.4947,-0.3224,2.0945,0.7866,-0.3758,0.568,0.0,0.0732,0.214,2
8.66,0.4531,-0.4547,2.5961,0.7912,-0.3808,0.5669,0.0,0.0761,0.2234,2
8.68,-0.3056,1.2733,2.4651,0.7978,-0.3802,0.5559,0.0042,0.0752,0.2114,2
8.7,-1.336,0.791,1.9031,0.7818,-0.3856,0.5509,0.0038,0.0723,0.2201,2
8.72,-0.8767,0.8494,0.0961,0.785,-0.3929,0.5456,0.0003,0.0725,0.2208,2
8.74,-0.4353,1.12,-0.0848,0.7863,-0.3962,0.5443,0.001,0.0744,0.2125,2
8.76,0.5526,-0.8224,0.1383,0.7742,-0.3865,0.5603,0.0009,0.0754,0.2064,2
8.78,1.9805,0.7419,0.4589,0.771,-0.3833,0.5731,0.0,0.077,0.2158,2
8.8,1.0762,0.7468,0.4816,0.7729,-0.3844,0.5623,0.0006,0.0777,0.1987,2
8.82,0.615,-0.9117,0.6947,0.7709,-0.3839,0.5604,0.0,0.0761,0.1935,2
8.84,-0.1031,-0.6408,0.6577,0.7831,-0.3865,0.5496,0.0,0.0765,0.1883,2
8.86,-0.6164,-0.696,0.7887,0.7903,-0.3896,0.5417,0.0,0.073,0.1925,2
8.88,-0.2303,-3.0311,0.8575,0.7874,-0.3944,0.5499,0.0,0.0709,0.1753,2
8.9,1.0893,-0.3679,0.0529,0.7903,-0.3874,0.5614,0.0036,0.071,0.1846,2
8.92,1.7448,0.9212,-0.0503,0.7759,-0.3866,0.5545,0.0,0.0686,0.1851,2
8.94,2.2506,0.1879,-0.4872,0.7734,-0.3763,0.5579,0.0,0.0764,0.1779,2
8.96,2.0869,1.1867,-0.8769,0.7619,-0.371,0.5609,0.0,0.0783,0.1951,2
8.98,0.5051,0.7543,-0.9695,0.768,-0.3767,0.5754,0.0039,0.0801,0.2034,2
9.0,0.164,-0.1749,-0.334,0.78,-0.388,0.5737,0.0,0.0846,0.2038,2
9.02,-0.1836,-1.0378,0.597,0.7818,-0.3905,0.561,0.0003,0.0845,0.1999,2
9.04,-0.092,-1.5802,0.4905,0.7923,-0.389,0.5582,0.0,0.0825,0.1975,2
9.06,0.0905,-1.6542,0.1075,0.7838,-0.384,0.5577,0.003,0.0818,0.1989,2
9.08,-0.0752,-0.2237,-0.3803,0.784,-0.3873,0.552,0.0046,0.0851,0.1977,2
9.1,-0.0632,-1.4654,-0.3612,0.7759,-0.3855,0.5532,0.0051,0.0786,0.188,2
9.12,0.1369,-2.1229,-0.4922,0.769,-0.3799,0.5621,0.0028,0.0761,0.1958,2
9.14,-0.465,-1.2589,-1.6942,0.7791,-0.3846,0.5691,0.0,0.0717,0.1839,2
9.16,-1.5088,-0.2092,-2.2885,0.7842,-0.3818,0.5626,0.0,0.0708,0.1643,2
9.18,-0.4822,-0.8203,-1.57,0.7795,-0.3691,0.5691,0.0073,0.0692,0.1768,2
9.2,-1.0202,0.0811,-0.9694,0.7874,-0.3775,0.5617,0.0,0.068,0.1781,2
9.22,-1.0032,1.2289,-1.8099,0.7898,-0.3792,0.5506,0.0001,0.0684,0.1585,2
9.24,-1.0379,0.5668,-1.2723,0.7797,-0.3725,0.5549,0.0,0.0752,0.179,2
9.26,-0.5376,-1.1221,-0.14,0.7782,-0.3734,0.5655,0.0,0.0827,0.1985,2
9.28,-0.1774,-0.4892,0.3007,0.7807,-0.3761,0.5641,0.0,0.0806,0.1966,2
9.3,0.5271,-1.1755,1.033,0.7828,-0.3703,0.5609,0.005,0.0812,0.1925,2
9.32,0.5787,-2.8001,2.0686,0.7834,-0.3724,0.5585,0.0056,0.0803,0.1878,2
9.34,0.1758,-2.1761,2.6163,0.7845,-0.3757,0.5631,0.007,0.0777,0.1834,2
9.36,0.3428,-1.06,2.1776,0.7815,-0.3688,0.5489,0.0097,0.0783,0.2002,2
9.38,0.507,-1.3184,2.6846,0.7888,-0.3829,0.5555,0.0,0.0781,0.1886,2
9.4,0.4162,-0.3076,1.7421,0.7991,-0.3835,0.5605,0.0,0.0805,0.1962,2
9.42,-0.1663,0.1079,1.5177,0.7802,-0.3918,0.5448,0.0,0.0827,0.1857,2
9.44,0.1664,0.5223,1.5048,0.7909,-0.3813,0.5619,0.001,0.0784,0.179,2
9.46,0.2652,0.3194,1.224,0.7782,-0.3866,0.5443,0.0017,0.0731,0.1736,2
9.48,-0.1248,-1.1066,0.9723,0.7737,-0.3862,0.543,0.0,0.0614,0.1568,2
9.5,0.2135,-1.3255,1.5223,0.7834,-0.3862,0.5514,0.0,0.0849,0.1995,2
9.52,0.8537,-0.5246,1.5565,0.7835,-0.3881,0.5554,0.0,0.0828,0.199,2
9.54,0.5281,0.0397,1.28,0.7786,-0.3829,0.5531,0.0,0.084,0.2038,2
9.56,0.8017,0.5684,1.0658,0.7799,-0.3828,0.5513,0.0,0.0825,0.2075,2
9.58,1.0743,1.1033,1.1103,0.7803,-0.3849,0.5533,0.0001,0.0793,0.1829,2
9.6,0.6409,-0.0769,0.6614,0.7867,-0.3869,0.5546,0.0,0.08,0.1768,2
9.62,0.154,1.0108,-0.1017,0.7852,-0.3935,0.5442,0.0,0.076,0.1848,2
9.64,-0.0812,0.4381,-0.7299,0.7877,-0.386,0.5523,0.0009,0.0829,0.2003,2
9.66,-0.4302,0.8718,-1.3316,0.792,-0.3817,0.5556,0.0,0.0708,0.1601,2
9.68,-1.4106,0.3284,-1.5459,0.7894,-0.3808,0.5577,0.0,0.078,0.1816,2
9.7,-2.4996,0.4579,-1.7463,0.7893,-0.3851,0.5476,0.0059,0.0759,0.191,2
9.72,-2.3853,0.4039,-2.2132,0.7941,-0.3896,0.5493,0.0278,0.0782,0.1756,2
9.74,-4.2236,1.1814,-5.4731,0.7872,-0.3818,0.5608,0.0438,0.078,0.192,2
9.76,-5.7402,3.4217,-8.1856,0.7795,-0.3642,0.5637,0.0452,0.0754,0.1853,2
9.78,-4.9357,2.4049,-5.508,0.7749,-0.3641,0.5591,0.0442,0.0721,0.1769,2
9.8,-3.3927,-0.5155,-0.9544,0.7728,-0.3804,0.548,0.0542,0.0831,0.1926,2
9.82,-3.3714,-0.9776,0.6568,0.785,-0.393,0.5492,0.0588,0.0849,0.2156,2
9.84,-0.8973,-0.9133,0.6917,0.7921,-0.3908,0.5427,0.0563,0.0824,0.2138,2
9.86,0.957,-0.4369,0.2077,0.7829,-0.3854,0.5434,0.0433,0.0579,0.1664,2
9.88,1.6189,0.6002,0.0551,0.7846,-0.3814,0.5521,0.0391,0.0674,0.1723,2
9.9,1.0732,-0.3819,0.602,0.7839,-0.3776,0.5605,0.0391,0.0768,0.1347,2
9.92,0.0201,-2.7682,1.9543,0.7808,-0.3823,0.5454,0.0268,0.0474,0.1888,2
9.94,0.585,-0.7613,1.6101,0.7937,-0.3788,0.5581,0.0404,0.08,0.2078,2
9.96,0.8913,0.4768,0.7804,0.7885,-0.3811,0.5603,0.0,0.075,0.1997,2
9.98,0.4435,1.7281,0.5473,0.7811,-0.3788,0.5479,0.0005,0.0746,0.1835,2
10.0,-0.5061,1.791,0.706,0.7759,-0.3787,0.5658,0.0007,0.0776,0.2073,2
10.02,-0.8682,1.1104,0.4626,0.776,-0.3736,0.562,0.0019,0.0802,0.216,2
10.04,-1.7256,0.2599,0.0575,0.7807,-0.3747,0.5568,0.0001,0.0802,0.2192,2
10.06,-2.0402,0.8713,-0.099,0.7844,-0.3773,0.5541,0.0001,0.0796,0.1966,2
10.08,-2.0446,2.6805,0.1258,0.7801,-0.3733,0.5544,0.0025,0.0786,0.186,2
10.1,-1.7799,2.7789,0.1539,0.7775,-0.3786,0.555,0.0,0.0794,0.1901,2
10.12,-1.5432,1.1803,0.0871,0.7756,-0.3878,0.5544,0.0,0.075,0.192,2
10.14,-1.3328,0.0376,0.0007,0.7783,-0.384,0.5617,0.0,0.0541,0.1309,2
10.16,-0.8047,0.0219,-0.0032,0.7893,-0.385,0.5629,0.0,0.0385,0.0978,2
10.18,0.033,2.1889,-0.3135,0.7807,-0.3792,0.5516,0.0002,0.0354,0.0969,2
10.2,-0.3642,1.0068,0.161,0.7645,-0.3806,0.5566,0.0017,0.0397,0.1024,2
10.22,-0.6664,-0.4084,0.8877,0.7795,-0.3806,0.5588,0.0,0.0909,0.2021,2
10.24,-0.8993,-0.7365,1.176,0.7793,-0.3847,0.5544,0.0042,0.093,0.1951,2
10.26,-0.1787,0.3444,0.7149,0.777,-0.3842,0.5495,0.0,0.092,0.2179,2
10.28,0.2182,-0.383,-0.0043,0.7772,-0.3885,0.5511,0.0004,0.0896,0.2052,2
10.3,0.21,-0.7033,0.209,0.7827,-0.3887,0.5513,0.0007,0.0905,0.2187,2
10.32,0.0598,-1.4541,0.3334,0.7804,-0.3903,0.5554,0.0019,0.0907,0.215,2
10.34,0.4628,-1.1795,0.63,0.7742,-0.3829,0.5536,0.0,0.0912,0.2209,2
10.36,0.376,-0.5675,0.0393,0.7842,-0.3823,0.5582,0.0,0.09,0.224,2
10.38,0.1935,0.3164,-0.5027,0.7772,-0.3791,0.5554,0.0,0.0884,0.2292,2
10.4,0.7024,0.168,-0.9004,0.7751,-0.3764,0.5523,0.0,0.0871,0.2199,2
10.42,1.3264,-0.3074,-0.6161,0.783,-0.3795,0.5533,0.0,0.0897,0.2248,2
10.44,1.6518,-0.1548,-0.0437,0.7826,-0.3838,0.556,0.0004,0.0886,0.2169,2
10.46,2.3492,-0.154,0.3022,0.7802,-0.3866,0.5558,0.0001,0.0882,0.1967,2
10.48,2.1551,-0.3448,-0.3632,0.7846,-0.3854,0.5593,0.0,0.0905,0.2083,2
10.5,2.1056,-0.42,-0.2397,0.7873,-0.384,0.5568,0.0,0.0949,0.1996,2
10.52,2.268,0.6203,0.8111,0.7843,-0.3761,0.5613,0.0,0.0915,0.1906,2
10.54,2.515,0.3774,1.1191,0.7834,-0.3778,0.5527,0.0007,0.0922,0.1939,2
10.56,2.3661,0.9238,1.1195,0.7802,-0.3796,0.5632,0.0033,0.0488,0.1187,2
10.58,1.4466,-0.0691,0.2558,0.7766,-0.3863,0.5688,0.0018,0.0401,0.088,2
10.6,0.8261,0.9885,0.7529,0.7783,-0.3845,0.5602,0.0,0.086,0.1861,2
10.62,0.5229,1.6415,1.0423,0.7747,-0.3863,0.5574,0.0019,0.0893,0.1888,2
10.64,0.5261,0.2011,0.4946,0.7763,-0.3806,0.5645,0.0022,0.0878,0.1925,2
