time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
2.18,-0.8181,-1.1443,-0.2909,0.758,-0.3707,0.5601,0.0256,0.079,0.171,2
2.2,1.9043,-2.0324,-0.5562,0.7449,-0.3665,0.5498,0.0484,0.0764,0.1866,2
2.22,2.6236,-1.2086,-1.3406,0.7531,-0.3556,0.5714,0.0579,0.078,0.1751,2
2.24,0.4879,-1.7792,-2.1988,0.7721,-0.3768,0.5699,0.0589,0.0775,0.1624,2
2.26,1.8441,-2.5898,-1.7322,0.7575,-0.3781,0.575,0.0653,0.0777,0.1718,2
2.28,4.0386,-1.3613,0.9521,0.7564,-0.3744,0.5605,0.0751,0.0805,0.1751,2
2.3,1.9628,1.1299,2.2267,0.7713,-0.3616,0.5448,0.0628,0.0808,0.1621,2
2.32,0.547,-0.6246,0.9481,0.7541,-0.3544,0.5433,0.0579,0.0792,0.1559,2
2.34,-0.6714,-2.287,0.8611,0.7565,-0.3715,0.5316,0.0652,0.078,0.1662,2
2.36,-1.7617,-2.799,0.529,0.7615,-0.3755,0.5403,0.0645,0.0773,0.1604,2
2.38,-3.4393,1.1254,-2.6567,0.7571,-0.3693,0.5655,0.0673,0.0787,0.156,2
2.4,-2.9742,2.8453,-2.6874,0.7532,-0.3662,0.5695,0.0608,0.0788,0.1569,2
2.42,-3.4411,2.0985,-1.1811,0.7514,-0.3681,0.5652,0.0675,0.0795,0.1562,2
2.44,-1.5425,0.5885,0.5069,0.7423,-0.3674,0.5608,0.0678,0.0785,0.1572,2
2.46,-0.6758,1.298,0.761,0.7478,-0.3696,0.5535,0.0617,0.0799,0.1753,2
2.48,-0.4526,0.1143,0.7241,0.7533,-0.3744,0.5491,0.0624,0.079,0.1924,2
2.5,-0.9818,0.0848,-0.1232,0.7632,-0.3685,0.5582,0.0623,0.0768,0.1782,2
2.52,-2.0387,1.5334,-0.6582,0.7665,-0.3521,0.5599,0.0627,0.0766,0.1845,2
2.54,-2.3837,1.2575,0.3689,0.7599,-0.3535,0.554,0.0663,0.0785,0.181,2
2.56,-2.3782,-0.9552,1.217,0.7601,-0.3633,0.5591,0.0637,0.0772,0.1785,2
2.58,-1.3037,-3.1831,2.0853,0.7664,-0.3707,0.5543,0.061,0.0765,0.2017,2
2.6,0.0644,-3.8182,2.7175,0.7617,-0.3738,0.5509,0.0513,0.078,0.2061,2
2.62,1.023,-3.14,2.0302,0.7518,-0.3682,0.553,0.0478,0.0806,0.1928,2
2.64,1.279,-0.5556,1.297,0.7547,-0.3666,0.5537,0.0474,0.0792,0.1769,2
2.66,0.7571,-0.8375,1.489,0.7514,-0.3626,0.5512,0.0495,0.0794,0.1832,2
2.68,0.4568,-1.8424,1.3917,0.7534,-0.3664,0.5594,0.0557,0.0782,0.1787,2
2.7,0.8375,-1.4844,0.4579,0.7612,-0.3688,0.5657,0.0528,0.0784,0.1753,2
2.72,2.2443,-2.0782,1.2037,0.7503,-0.369,0.5565,0.0507,0.0788,0.1787,2
2.74,3.5481,-2.1279,2.7445,0.7461,-0.363,0.5482,0.051,0.0803,0.1741,2
2.76,3.9054,-3.1181,3.8548,0.752,-0.3671,0.5473,0.0519,0.08,0.1783,2
2.78,3.3435,-2.7637,2.1398,0.7588,-0.3763,0.5431,0.0511,0.079,0.1773,2
2.8,1.8425,-2.8124,1.337,0.7682,-0.376,0.5346,0.0639,0.0799,0.1634,2
2.82,1.025,-0.7006,0.7196,0.7759,-0.3669,0.5318,0.0567,0.0809,0.1557,2
2.84,0.1298,1.6897,0.1128,0.7721,-0.3697,0.5413,0.044,0.0742,0.1585,2
2.86,-1.1447,1.4613,1.2077,0.7504,-0.3592,0.5517,0.0509,0.0798,0.1425,2
2.88,-1.2372,-0.059,0.8969,0.7572,-0.3758,0.5511,0.0472,0.0799,0.1834,2
2.9,-0.8882,-0.1834,0.5435,0.7613,-0.3698,0.5564,0.0483,0.0789,0.174,2
2.92,-0.8573,0.0653,-0.0154,0.7538,-0.3763,0.5575,0.0485,0.0795,0.1552,2
2.94,-0.7153,1.8723,0.4542,0.756,-0.3658,0.5581,0.0507,0.0806,0.154,2
2.96,-0.0926,1.0503,1.7141,0.7555,-0.3753,0.5554,0.0455,0.0795,0.1713,2
2.98,0.199,0.886,1.6437,0.7611,-0.3771,0.5529,0.0448,0.0807,0.1626,2
3.0,0.1939,0.4064,0.7755,0.7563,-0.3749,0.5518,0.0473,0.0768,0.1609,2
3.02,0.0519,0.0118,0.6402,0.7604,-0.3744,0.5488,0.0462,0.077,0.1657,2
3.04,-0.1274,-0.3941,0.858,0.7661,-0.3776,0.5485,0.049,0.0795,0.1729,2
3.06,-0.2891,-0.4494,0.5061,0.7667,-0.3761,0.5535,0.051,0.0773,0.1643,2
3.08,-1.3824,-1.9347,0.104,0.7592,-0.3673,0.5496,0.0472,0.0787,0.1763,2
3.1,-1.8675,-1.9736,0.4718,0.7576,-0.3677,0.5421,0.0233,0.0785,0.1768,2
3.12,-1.9249,-0.4587,0.6979,0.7591,-0.3617,0.5501,0.0104,0.0766,0.1696,2
3.14,-1.3572,-1.18,0.8264,0.7622,-0.3682,0.5534,0.0187,0.0789,0.1621,2
3.16,-0.452,-2.1571,0.5765,0.7675,-0.3798,0.5564,0.016,0.0789,0.1693,2
3.18,-0.0579,-3.4237,0.6606,0.7638,-0.382,0.5587,0.0126,0.0781,0.1661,2
3.2,0.5114,-1.8139,0.6817,0.7637,-0.3724,0.5482,0.0164,0.0782,0.1644,2
3.22,0.7302,-0.086,0.4133,0.7599,-0.3638,0.5487,0.0192,0.0766,0.1662,2
3.24,0.1463,-0.6449,0.1232,0.7535,-0.3689,0.5504,0.0169,0.0779,0.1701,2
3.26,0.304,-1.5908,0.1505,0.7531,-0.3715,0.544,0.0151,0.0773,0.1878,2
3.28,-0.0064,-1.5822,1.3206,0.7692,-0.3846,0.5337,0.0115,0.0758,0.2249,2
3.3,-2.4859,0.133,1.9298,0.7919,-0.401,0.5377,0.0185,0.0771,0.2228,2
3.32,-4.261,2.1472,-0.7725,0.8032,-0.3868,0.5527,0.0184,0.0763,0.2165,2
3.34,-2.3652,5.1332,-3.9076,0.7468,-0.3713,0.5422,0.011,0.0787,0.2282,2
3.36,-1.0898,4.8156,-3.3877,0.7292,-0.3667,0.5366,0.0094,0.0765,0.2303,2
3.38,0.2879,3.2041,-1.152,0.7322,-0.3643,0.5498,0.0153,0.0788,0.2073,2
3.4,2.8338,-0.4052,0.5632,0.7383,-0.3613,0.5655,0.011,0.0779,0.2,2
3.42,5.0827,-0.6337,1.9984,0.763,-0.3725,0.5531,0.0052,0.0775,0.2211,2
3.44,5.0449,-0.0759,1.323,0.7691,-0.3674,0.5552,0.0086,0.0775,0.2116,2
3.46,3.5995,1.0913,1.0713,0.7719,-0.3733,0.5652,0.0155,0.0773,0.2231,2
3.48,1.8313,0.3532,0.7797,0.7679,-0.3641,0.5695,0.0104,0.081,0.2148,2
3.5,-1.4861,-4.9085,0.2011,0.7709,-0.3648,0.5589,0.0127,0.079,0.2126,2
3.52,-2.2344,-4.0481,-0.2753,0.7723,-0.3575,0.5461,0.0134,0.0765,0.2243,2
3.54,-1.0762,-1.6666,-1.0848,0.7631,-0.3614,0.5526,0.0139,0.078,0.2312,2
3.56,0.5983,-2.5159,-0.5584,0.7475,-0.3649,0.5449,0.0108,0.076,0.2131,2
3.58,0.0707,-3.1234,0.7995,0.7523,-0.3738,0.54,0.0214,0.0762,0.2037,2
3.6,-0.3614,-2.1103,0.9436,0.7681,-0.3786,0.5294,0.0348,0.0797,0.2087,2
3.62,-0.8438,-1.5473,-0.202,0.7794,-0.3707,0.5395,0.0352,0.0788,0.2045,2
3.64,-1.4343,-2.5729,-0.9313,0.7734,-0.3632,0.5575,0.037,0.0764,0.2121,2
3.66,-1.3459,-1.4952,-0.1755,0.7579,-0.3599,0.5456,0.0476,0.0753,0.2094,2
3.68,-1.3106,-2.7179,-0.2002,0.7519,-0.3577,0.5484,0.0476,0.0751,0.2147,2
3.7,-1.1866,-2.7612,0.129,0.7466,-0.3641,0.5442,0.0458,0.0765,0.2257,2
3.72,-0.6471,-1.3892,1.3854,0.7584,-0.3689,0.536,0.0483,0.0771,0.2224,2
3.74,-0.2695,-0.955,1.9069,0.7751,-0.3722,0.5375,0.0476,0.0772,0.2148,2
3.76,0.1595,-1.6736,0.7013,0.7686,-0.3699,0.5456,0.0452,0.0779,0.2118,2
3.78,0.3305,-4.0822,0.5302,0.7642,-0.365,0.5445,0.0434,0.0756,0.2147,2
3.8,-0.1577,-3.7266,1.716,0.7748,-0.3685,0.5345,0.0408,0.0772,0.2125,2
3.82,-0.3538,-0.9418,2.1593,0.7911,-0.3604,0.536,0.0402,0.0794,0.2076,2
3.84,-0.2416,1.417,1.052,0.7785,-0.3641,0.5434,0.0425,0.0785,0.204,2
3.86,-0.6877,1.7502,0.1745,0.7726,-0.3686,0.5435,0.0438,0.0764,0.2083,2
3.88,-1.2166,1.8052,-0.0701,0.7575,-0.3688,0.5448,0.0471,0.0775,0.2064,2
3.9,-1.3919,1.5151,1.276,0.758,-0.3754,0.5466,0.0415,0.0788,0.2077,2
3.92,-1.0017,0.5243,1.6825,0.7541,-0.3704,0.5454,0.0505,0.0809,0.1937,2
3.94,0.1061,-3.1336,1.6599,0.7571,-0.3727,0.5485,0.0507,0.08,0.1889,2
3.96,-0.5761,-5.9238,1.7507,0.7497,-0.3842,0.5366,0.0482,0.0803,0.1783,2
3.98,-0.4582,-8.1373,1.9041,0.7612,-0.3846,0.5361,0.0476,0.0775,0.2003,2
4.0,0.4113,-7.9996,1.8014,0.7734,-0.3714,0.535,0.0413,0.0764,0.1942,2
4.02,0.9169,-4.7773,1.9124,0.7759,-0.3624,0.5248,0.0427,0.0767,0.1952,2
4.04,0.5997,-3.1716,2.0359,0.7752,-0.3594,0.5279,0.0489,0.0764,0.1909,2
4.06,0.478,-2.8068,2.1262,0.7695,-0.3675,0.5323,0.0434,0.0774,0.1998,2
4.08,0.3998,-2.2918,1.6769,0.7602,-0.3716,0.5418,0.0428,0.0796,0.2071,2
4.1,-0.1983,-1.3691,1.3861,0.764,-0.3717,0.5277,0.0335,0.0733,0.1971,2
4.12,-1.2811,-2.2815,1.5513,0.7574,-0.3806,0.5219,0.037,0.0765,0.1908,2
4.14,-0.5334,-2.6673,1.2358,0.7633,-0.3792,0.5284,0.0334,0.0779,0.1914,2
4.16,-0.3203,-1.9562,1.5217,0.7699,-0.3785,0.522,0.0371,0.0791,0.1854,2
4.18,0.4592,1.0349,1.6579,0.7782,-0.3778,0.5186,0.0264,0.0787,0.1929,2
4.2,0.5942,3.926,1.8206,0.773,-0.376,0.5282,0.0191,0.0774,0.1977,2
4.22,0.0232,2.8357,1.3564,0.7643,-0.3741,0.5319,0.0127,0.0789,0.1995,2
4.24,-0.3014,1.073,1.5061,0.7631,-0.3669,0.5265,0.0077,0.0787,0.2039,2
4.26,-0.092,3.1673,1.7331,0.7727,-0.37,0.5234,0.0122,0.0776,0.1955,2
4.28,0.061,5.4865,1.3414,0.7688,-0.369,0.527,0.0131,0.0794,0.1886,2
4.3,-0.0561,4.4093,0.8152,0.7595,-0.3745,0.5327,0.0144,0.0782,0.188,2
4.32,-0.1868,2.1083,0.551,0.7619,-0.3854,0.5343,0.0125,0.0766,0.1911,2
4.34,-0.5031,0.9401,0.2468,0.7669,-0.385,0.5397,0.016,0.0782,0.1935,2
4.36,-0.7276,0.3397,0.1159,0.7653,-0.3822,0.5421,0.0217,0.0814,0.1925,2
4.38,-0.4163,-0.1846,0.0929,0.7673,-0.3785,0.5376,0.0266,0.0809,0.1985,2
4.4,-0.1217,-0.6648,0.0678,0.7625,-0.3696,0.5375,0.03,0.0812,0.1819,2
4.42,-0.9515,-1.407,0.6202,0.7651,-0.3754,0.5329,0.0253,0.0818,0.1815,2
4.44,-0.6154,0.648,1.2437,0.7633,-0.3715,0.5348,0.0252,0.0806,0.2039,2
4.46,-0.0411,4.6797,2.2311,0.7671,-0.3842,0.532,0.027,0.0823,0.1885,2
4.48,0.2853,4.3532,1.1929,0.7733,-0.3953,0.5338,0.0254,0.0835,0.1995,2
4.5,0.1415,2.5771,0.6174,0.766,-0.388,0.5389,0.019,0.0793,0.1953,2
4.52,0.3912,1.9466,-0.2855,0.7666,-0.3831,0.5475,0.0184,0.0789,0.2053,2
4.54,0.0987,1.8527,0.7897,0.7645,-0.3753,0.5471,0.0173,0.0782,0.1863,2
4.56,-0.1654,-1.0926,0.9231,0.7568,-0.3683,0.544,0.0237,0.0812,0.2038,2
4.58,0.1229,-0.4587,0.8683,0.7643,-0.378,0.5329,0.0216,0.0771,0.1824,2
4.6,-0.1013,-0.2069,0.3587,0.7675,-0.3756,0.542,0.0277,0.0823,0.1975,2
4.62,-0.6497,2.3755,1.0955,0.7584,-0.373,0.5394,0.0217,0.0827,0.218,2
4.64,-0.7258,0.895,1.3293,0.752,-0.3754,0.5342,0.0242,0.0794,0.2148,2
4.66,-0.3415,-0.4992,1.3417,0.7574,-0.382,0.5414,0.0272,0.081,0.2078,2
4.68,-0.378,-0.4206,1.0002,0.7555,-0.3825,0.535,0.0251,0.0811,0.2052,2
4.7,0.0111,0.6798,0.7791,0.7517,-0.3849,0.5302,0.0291,0.0804,0.2145,2
4.72,0.3356,0.7928,0.1949,0.7579,-0.3856,0.5405,0.0268,0.0816,0.2131,2
4.74,0.116,-0.7452,0.2816,0.7632,-0.3838,0.5469,0.0253,0.0853,0.2145,2
4.76,-0.4908,-3.0508,0.1631,0.7629,-0.3778,0.5423,0.0222,0.0855,0.2206,2
4.78,-1.0849,-5.2326,0.0988,0.7647,-0.3761,0.5364,0.0232,0.0858,0.2095,2
4.8,-1.5156,-4.7006,0.0741,0.7705,-0.3782,0.5361,0.0266,0.0854,0.214,2
4.82,-1.2909,-1.9524,0.0586,0.7705,-0.3765,0.54,0.0276,0.0847,0.2237,2
4.84,-0.8027,-0.6883,-0.3742,0.7635,-0.3773,0.5353,0.0323,0.0838,0.224,2
4.86,-0.6098,0.1172,-0.2559,0.7646,-0.3824,0.537,0.029,0.0845,0.2153,2
4.88,-0.4671,-0.2275,-0.1909,0.7595,-0.3782,0.5413,0.0255,0.0847,0.2201,2
4.9,-0.5943,-1.3396,-0.3016,0.7578,-0.3769,0.534,0.0272,0.0848,0.2086,2
4.92,-0.906,-1.9669,-0.4228,0.764,-0.3821,0.5331,0.0252,0.0844,0.2061,2
4.94,-0.8529,-0.8764,-0.6814,0.7659,-0.3792,0.5299,0.0282,0.0847,0.214,2
4.96,-0.6852,-0.5991,-0.6341,0.769,-0.3806,0.5277,0.025,0.0849,0.2258,2
4.98,-0.605,2.0657,-0.7777,0.7721,-0.3775,0.531,0.0226,0.0833,0.2232,2
5.0,-0.44,1.8811,-0.9413,0.7686,-0.3766,0.5258,0.0249,0.0825,0.2237,2
5.02,-0.7898,-0.225,-1.6772,0.7786,-0.3764,0.5328,0.0251,0.0837,0.2266,2
5.04,-1.0004,0.245,-0.8825,0.7778,-0.3816,0.5423,0.0243,0.0842,0.2086,2
5.06,-0.8251,-0.1204,-0.3169,0.766,-0.381,0.5303,0.0282,0.0831,0.2215,2
5.08,-0.159,0.4551,-0.1867,0.7692,-0.3755,0.5248,0.0343,0.0878,0.2068,2
5.1,-0.262,0.8449,-0.7026,0.7583,-0.3709,0.538,0.0344,0.0839,0.2259,2
5.12,-0.2585,-0.3808,-0.5063,0.7572,-0.3742,0.5376,0.0336,0.0846,0.2234,2
5.14,-0.3526,-0.9816,0.4454,0.7701,-0.3811,0.5365,0.023,0.0867,0.2101,2
5.16,-0.005,1.4661,0.3763,0.7662,-0.3788,0.5369,0.0273,0.0859,0.2202,2
5.18,-0.153,2.1851,-0.1538,0.774,-0.3829,0.5356,0.0244,0.0849,0.2258,2
5.2,-1.0454,1.3331,-0.6787,0.772,-0.3855,0.5409,0.0231,0.0826,0.2417,2
5.22,-0.9296,-0.531,-0.1891,0.7698,-0.3777,0.5363,0.029,0.0836,0.2388,2
5.24,-0.1625,-0.9951,1.6593,0.7664,-0.3768,0.5356,0.0233,0.0837,0.2441,2
5.26,0.233,0.2272,1.912,0.7684,-0.3758,0.5425,0.0232,0.0848,0.2564,2
5.28,0.2378,1.0213,1.8616,0.7641,-0.3687,0.5457,0.0176,0.0846,0.2492,2
