time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.5,0.2708,0.2678,0.2236,0.7652,-0.3793,0.5293,0.0,0.081,0.1969,2
0.52,0.5982,0.2649,0.446,0.7601,-0.3808,0.5268,0.0,0.0839,0.1862,2
0.54,0.4596,-0.0631,0.3087,0.7636,-0.3908,0.5252,0.0,0.083,0.187,2
0.56,0.349,-0.1278,0.3097,0.7663,-0.3928,0.5199,0.0,0.083,0.1897,2
0.58,0.3158,0.0916,0.4747,0.7675,-0.3862,0.5136,0.0001,0.0844,0.192,2
0.6,0.1423,-0.0075,0.3705,0.7736,-0.3882,0.5346,0.0,0.0846,0.188,2
0.62,-0.0762,0.2525,-0.2795,0.7839,-0.3639,0.5293,0.0,0.0904,0.2159,2
0.64,-0.1217,0.3851,-0.7727,0.7886,-0.342,0.5152,0.0,0.0957,0.2435,2
0.66,0.2692,-0.1198,-0.3804,0.7765,-0.3508,0.5064,0.0,0.0943,0.2393,2
0.68,0.0118,0.1545,-0.5844,0.7773,-0.3379,0.5106,0.0,0.0947,0.236,2
0.7,-0.4323,0.5245,-0.6665,0.777,-0.3328,0.5127,0.0,0.096,0.2376,2
0.72,-0.9551,0.8732,-0.5955,0.775,-0.3366,0.5119,0.0,0.0975,0.2421,2
0.74,-1.2116,0.9359,-0.6364,0.777,-0.3358,0.5121,0.0,0.0958,0.2356,2
0.76,-1.1737,1.2363,-0.1774,0.7818,-0.3377,0.5168,0.0,0.0951,0.2368,2
0.78,-1.2009,1.5369,0.6712,0.7855,-0.3392,0.5192,0.0,0.0955,0.2407,2
0.8,-1.5797,1.6592,1.9251,0.7849,-0.3376,0.5138,0.0,0.0979,0.2446,2
0.82,-1.5149,1.4512,2.3239,0.7931,-0.3332,0.5127,0.0,0.0955,0.2398,2
0.84,-1.5023,1.6956,2.574,0.7883,-0.3277,0.516,0.0041,0.0945,0.2392,2
0.86,-1.3985,2.0383,2.6929,0.7735,-0.3237,0.5221,0.0125,0.095,0.2428,2
0.88,-0.3908,0.6854,2.5075,0.7664,-0.3327,0.526,0.0,0.0948,0.2464,2
0.9,-0.0002,0.0917,1.9968,0.7695,-0.3412,0.5263,0.0,0.0964,0.2499,2
0.92,0.1696,-0.1654,1.5468,0.7746,-0.3461,0.5248,0.0,0.0969,0.2494,2
0.94,0.3018,-0.2615,1.3897,0.7778,-0.3452,0.5226,0.0033,0.0943,0.2423,2
0.96,0.3457,-0.1894,0.8128,0.7826,-0.3399,0.5244,0.0,0.0964,0.2446,2
0.98,0.3613,0.0233,0.482,0.7843,-0.3386,0.5259,0.0,0.0957,0.2399,2
1.0,0.3497,0.1533,0.4044,0.7851,-0.342,0.5241,0.0,0.0938,0.2329,2
1.02,0.3007,-0.5512,0.6006,0.7927,-0.3525,0.5092,0.0,0.0965,0.2387,2
1.04,0.6796,-0.63,1.0836,0.7849,-0.3504,0.5124,0.0,0.0952,0.2421,2
1.06,0.8303,-0.7342,1.5689,0.7805,-0.3462,0.5181,0.0,0.0944,0.2423,2
1.08,0.448,-1.1408,1.9371,0.7882,-0.3439,0.5199,0.0,0.0961,0.2388,2
1.1,0.0347,0.0883,1.6153,0.7809,-0.3442,0.5208,0.0009,0.0959,0.2416,2
1.12,-0.2642,0.3897,1.2395,0.7759,-0.3425,0.5137,0.0028,0.0949,0.2414,2
1.14,-0.4649,-0.0566,0.8571,0.7729,-0.3403,0.5059,0.0,0.0941,0.2408,2
1.16,-0.578,-1.0331,0.5802,0.7713,-0.3415,0.5137,0.0,0.0954,0.2456,2
1.18,-0.9834,-1.5605,1.0082,0.7763,-0.3504,0.5214,0.0,0.095,0.2451,2
1.2,-1.1609,-1.1705,1.3675,0.7819,-0.3539,0.5245,0.0,0.0954,0.2458,2
1.22,-0.9309,0.2755,1.4202,0.786,-0.3477,0.5213,0.0,0.0972,0.2491,2
1.24,-0.2953,0.382,1.334,0.7779,-0.3433,0.518,0.0,0.0961,0.2429,2
1.26,0.018,0.5023,1.1709,0.7709,-0.3426,0.5182,0.0,0.0964,0.2439,2
1.28,0.1669,0.5158,1.1216,0.7688,-0.3428,0.5213,0.0,0.097,0.2451,2
1.3,0.3665,0.1816,1.5498,0.7797,-0.3389,0.5271,0.0,0.0954,0.2351,2
1.32,0.3938,0.3154,1.6266,0.7756,-0.3415,0.5207,0.0,0.0938,0.24,2
1.34,0.4598,-0.1496,1.6928,0.7731,-0.343,0.5162,0.0,0.094,0.2433,2
1.36,0.5947,-1.1984,1.7671,0.7761,-0.3424,0.5161,0.0,0.0963,0.2413,2
1.38,0.5987,0.4651,1.1895,0.7888,-0.3466,0.5129,0.0074,0.0967,0.2301,2
1.4,0.4754,1.2965,0.675,0.7851,-0.3498,0.514,0.0048,0.0963,0.2322,2
1.42,0.2477,1.4593,0.351,0.7763,-0.3513,0.5146,0.0,0.0947,0.2376,2
1.44,-0.0894,0.9394,0.4284,0.7742,-0.3492,0.5091,0.0038,0.0915,0.2354,2
1.46,0.159,-0.0027,0.6718,0.7786,-0.3511,0.5104,0.0129,0.0929,0.2438,2
1.48,0.1182,-0.0379,0.2889,0.7873,-0.3496,0.5108,0.008,0.0937,0.2462,2
1.5,-0.248,0.7483,-0.5829,0.7961,-0.3443,0.5107,0.0,0.0932,0.2421,2
1.52,-0.3688,0.5004,-0.2286,0.7788,-0.3404,0.5209,0.0,0.0922,0.2421,2
1.54,-0.4183,-0.2634,0.1033,0.7777,-0.3486,0.5192,0.0049,0.0928,0.2456,2
1.56,-0.4945,-0.8529,0.3708,0.7824,-0.3559,0.5158,0.0069,0.0933,0.2502,2
1.58,-0.6829,-0.6693,0.5238,0.786,-0.3514,0.5186,0.0,0.0922,0.2542,2
1.6,-0.3027,0.5944,0.4277,0.7775,-0.3438,0.5231,0.0,0.0927,0.2459,2
1.62,0.0285,1.0286,0.5629,0.7753,-0.3436,0.5235,0.0,0.0921,0.2387,2
1.64,0.2442,0.6757,0.8632,0.7796,-0.3491,0.5212,0.0,0.0912,0.2355,2
1.66,0.2285,0.1437,0.9315,0.7852,-0.3521,0.5233,0.0,0.0942,0.2444,2
1.68,-0.1108,-0.6755,1.0329,0.7793,-0.351,0.5241,0.0,0.0941,0.2387,2
1.7,-0.3496,-1.1879,1.3678,0.7779,-0.3495,0.5226,0.0,0.0954,0.2346,2
1.72,-0.2502,-1.0331,2.0786,0.7906,-0.3491,0.5182,0.0,0.1008,0.2408,2
1.74,-0.1072,-1.1346,1.921,0.7927,-0.3451,0.5134,0.0,0.0962,0.2451,2
1.76,0.0865,-1.0556,1.5916,0.7901,-0.3455,0.5178,0.0,0.0953,0.2412,2
1.78,0.3003,-0.5563,1.1994,0.7838,-0.3477,0.5241,0.0,0.0964,0.2336,2
1.8,0.4568,1.1018,0.9846,0.7758,-0.3452,0.5136,0.0043,0.0945,0.2333,2
1.82,0.2229,1.2951,0.5396,0.7708,-0.3448,0.515,0.0008,0.0954,0.2407,2
1.84,-0.0039,0.9113,0.3627,0.7688,-0.3452,0.5183,0.0003,0.0948,0.246,2
1.86,-0.0949,0.2326,0.6124,0.7705,-0.3462,0.5202,0.0076,0.0917,0.2459,2
1.88,-0.1247,0.4707,0.4288,0.7828,-0.3482,0.5216,0.005,0.0937,0.2449,2
1.9,-0.3437,0.057,0.4279,0.7814,-0.3521,0.5176,0.0,0.094,0.2401,2
1.92,-0.6172,-0.6013,0.4775,0.775,-0.3546,0.5136,0.0,0.0941,0.2367,2
1.94,-0.7418,-0.912,0.3767,0.7759,-0.3498,0.5181,0.0,0.0965,0.2431,2
1.96,-0.5421,-0.8583,0.2881,0.7762,-0.3516,0.5167,0.0,0.0961,0.2428,2
1.98,-0.4242,-0.5861,0.3063,0.7797,-0.3525,0.516,0.0,0.0951,0.2379,2
2.0,-0.4675,-0.1864,0.4253,0.7858,-0.351,0.5171,0.0,0.0944,0.2304,2
2.02,-0.6639,-0.3212,0.3865,0.781,-0.3463,0.5151,0.0,0.0961,0.238,2
2.04,-0.6814,-0.4442,0.6431,0.7816,-0.3462,0.5206,0.0,0.0968,0.2429,2
2.06,-0.6094,-0.4903,0.883,0.7817,-0.3476,0.5238,0.0,0.0964,0.2437,2
2.08,-0.5102,-0.3767,0.8014,0.7752,-0.3484,0.5143,0.0,0.0948,0.2382,2
2.1,-0.2425,0.3198,0.5068,0.7675,-0.3461,0.5136,0.0,0.0977,0.2374,2
2.12,0.1764,0.5393,0.298,0.7677,-0.3468,0.5126,0.0017,0.0982,0.2369,2
2.14,0.5951,0.3246,0.1811,0.774,-0.35,0.513,0.003,0.0962,0.2363,2
2.16,0.3122,0.2625,0.0713,0.7744,-0.3522,0.5271,0.0148,0.0945,0.2357,2
2.18,0.1237,-0.1226,0.07,0.7792,-0.3499,0.5214,0.0098,0.0959,0.2415,2
2.2,-0.0379,-0.3383,0.1107,0.7819,-0.3475,0.5124,0.0046,0.0979,0.2454,2
2.22,-0.2047,-0.0919,0.164,0.7791,-0.3472,0.5085,0.0083,0.0992,0.2427,2
2.24,-0.1749,-0.3154,0.1518,0.7791,-0.3467,0.5121,0.0003,0.0944,0.2428,2
2.26,-0.2582,0.1701,0.0558,0.7803,-0.3491,0.5142,0.0,0.0946,0.2398,2
2.28,-0.3401,0.8048,0.023,0.7809,-0.3528,0.5154,0.0,0.0968,0.2358,2
2.3,-0.1205,0.1801,0.4377,0.7763,-0.3548,0.5169,0.0004,0.0944,0.2361,2
2.32,-0.1657,-0.0884,0.3944,0.7801,-0.3504,0.5146,0.0,0.0932,0.2396,2
2.34,-0.2765,-0.2625,0.2519,0.7835,-0.3487,0.5163,0.0,0.093,0.2413,2
2.36,-0.3992,-0.4034,0.1276,0.7835,-0.3517,0.5236,0.0,0.0938,0.2404,2
2.38,-0.5306,-0.3655,0.3611,0.7767,-0.3463,0.5136,0.0065,0.0937,0.2436,2
2.4,-0.5292,-0.0784,0.4445,0.7784,-0.3465,0.5127,0.0024,0.0943,0.2402,2
2.42,-0.4125,-0.0461,0.3648,0.7815,-0.3497,0.5154,0.0,0.0958,0.2362,2
2.44,-0.1708,-0.9919,0.059,0.7772,-0.3532,0.5158,0.0,0.0986,0.2389,2
2.46,-0.0171,-0.9746,0.5053,0.7819,-0.3521,0.5169,0.0,0.0981,0.2396,2
2.48,0.0499,-0.4444,0.765,0.7776,-0.3491,0.5169,0.0,0.0979,0.2398,2
2.5,0.0514,0.2713,0.7704,0.7657,-0.3462,0.5163,0.0,0.0982,0.2389,2
2.52,0.1102,-0.4173,0.8534,0.7675,-0.3531,0.5212,0.0015,0.0979,0.2312,2
2.54,0.0821,-0.5477,0.9738,0.7742,-0.3552,0.5276,0.0,0.0961,0.2325,2
2.56,-0.0002,-0.4182,0.8713,0.7788,-0.3565,0.5278,0.0,0.0943,0.2367,2
2.58,-0.1254,-0.1735,0.3402,0.7763,-0.3591,0.5155,0.0,0.0933,0.2406,2
2.6,-0.2192,-0.0411,0.3755,0.7704,-0.3585,0.5151,0.0,0.0951,0.2382,2
2.62,-0.2661,-0.0035,0.3726,0.7731,-0.3563,0.5149,0.0,0.0957,0.244,2
2.64,-0.307,-0.0785,0.3181,0.7794,-0.3523,0.5148,0.0,0.0956,0.2517,2
2.66,-0.452,-0.3419,0.2138,0.7763,-0.3454,0.5154,0.0,0.0957,0.2429,2
2.68,-0.6413,0.0234,0.178,0.7801,-0.3487,0.516,0.0,0.0944,0.2421,2
2.7,-0.6686,-0.021,0.2109,0.7779,-0.3517,0.5149,0.0,0.0944,0.2401,2
2.72,-0.4916,-0.7119,0.3179,0.7672,-0.3515,0.5125,0.0006,0.0966,0.2349,2
2.74,-0.6212,-0.3273,0.5082,0.7779,-0.3526,0.524,0.0,0.0949,0.2446,2
2.76,-0.6151,-0.0868,0.5461,0.7807,-0.3509,0.5213,0.0014,0.0953,0.2403,2
2.78,-0.4621,0.0974,0.5683,0.7778,-0.3475,0.5162,0.0045,0.0963,0.2347,2
2.8,-0.1109,0.3172,0.7362,0.7703,-0.3433,0.5228,0.0,0.0959,0.2431,2
2.82,-0.1299,1.1857,0.5816,0.7695,-0.3445,0.527,0.0045,0.0947,0.2407,2
2.84,-0.0907,1.046,0.4429,0.7719,-0.3467,0.5248,0.006,0.0951,0.2399,2
2.86,0.0262,0.0603,0.3537,0.7764,-0.3495,0.5168,0.0,0.0968,0.2413,2
2.88,0.0839,-0.1411,0.2938,0.7794,-0.3528,0.5068,0.0028,0.0976,0.2415,2
2.9,-0.0054,-0.4577,0.6771,0.7857,-0.3569,0.5146,0.0089,0.0976,0.2421,2
2.92,0.0203,-0.5104,0.9963,0.7847,-0.3569,0.5203,0.0076,0.0968,0.2395,2
2.94,0.3092,-0.0733,0.9835,0.7702,-0.3498,0.5135,0.0,0.0949,0.2315,2
2.96,-0.2066,-0.3655,0.6963,0.7656,-0.3447,0.5113,0.0,0.0945,0.2333,2
2.98,-0.3918,-0.3652,0.586,0.7715,-0.3452,0.5143,0.0007,0.0943,0.2371,2
3.0,-0.3206,-0.2438,0.6202,0.7792,-0.3492,0.5198,0.0071,0.0949,0.2404,2
3.02,-0.0835,-0.3139,0.7666,0.7726,-0.3533,0.5235,0.0058,0.0975,0.2377,2
3.04,-0.1485,-0.5789,0.7077,0.7783,-0.3593,0.5236,0.0,0.0975,0.2402,2
3.06,-0.3068,-0.4289,0.6368,0.7797,-0.3593,0.5214,0.0,0.0974,0.2416,2
3.08,-0.4773,0.1703,0.5972,0.775,-0.3534,0.5183,0.0,0.0978,0.2419,2
3.1,-0.3273,0.4155,0.6255,0.7777,-0.3548,0.523,0.0,0.098,0.2488,2
3.12,-0.4444,0.3535,0.5352,0.7792,-0.3539,0.5136,0.0,0.0966,0.2435,2
3.14,-0.6195,0.1835,0.3845,0.7763,-0.355,0.5078,0.0,0.0953,0.2385,2
3.16,-0.7059,0.0364,0.2061,0.7655,-0.3617,0.5195,0.0,0.0952,0.2429,2
3.18,-0.7797,0.134,0.3012,0.7778,-0.3541,0.5184,0.0,0.0955,0.2452,2
3.2,-0.8283,-0.1809,0.3304,0.783,-0.3516,0.5206,0.0,0.0961,0.2441,2
3.22,-0.8204,-0.5698,0.2656,0.7807,-0.353,0.5234,0.0,0.0966,0.2409,2
3.24,-0.6629,-0.0827,0.0483,0.7715,-0.3533,0.5187,0.0074,0.0957,0.2385,2
3.26,-0.7498,-0.4098,0.0178,0.7755,-0.3512,0.512,0.0029,0.0962,0.2424,2
3.28,-0.7967,-0.9093,0.1494,0.7759,-0.35,0.5114,0.0,0.0968,0.2456,2
3.3,-0.7177,-1.3147,0.4094,0.7699,-0.3507,0.5183,0.0004,0.0972,0.2463,2
3.32,-0.4447,-0.4841,0.3913,0.7769,-0.3556,0.5199,0.0,0.0971,0.2422,2
3.34,-0.2767,0.0417,0.0754,0.785,-0.3556,0.5183,0.0,0.0986,0.2414,2
3.36,-0.3059,0.4539,-0.12,0.7898,-0.3523,0.5174,0.0,0.0992,0.2404,2
3.38,-0.6566,0.9069,0.2156,0.7864,-0.3467,0.5213,0.0,0.0964,0.2357,2
3.4,-0.4971,0.6394,0.7204,0.7812,-0.3491,0.517,0.0,0.0981,0.2422,2
3.42,-0.4783,0.2859,0.8243,0.7736,-0.35,0.5143,0.0,0.0968,0.2436,2
3.44,-0.5289,-0.0856,0.6364,0.7684,-0.3508,0.5137,0.0,0.0943,0.2415,2
3.46,-0.3255,-0.3942,0.536,0.7805,-0.3577,0.5155,0.0,0.0974,0.2426,2
3.48,-0.3089,-0.131,-0.0142,0.7793,-0.3602,0.514,0.0,0.0994,0.2473,2
3.5,-0.4206,-0.3912,-0.1758,0.7757,-0.3586,0.5151,0.0,0.0997,0.2449,2
3.52,-0.6347,-1.3823,0.2349,0.7733,-0.3535,0.5191,0.0,0.0982,0.2338,2
3.54,-0.7577,-1.1414,0.0383,0.7759,-0.3584,0.5065,0.0043,0.0958,0.238,2
3.56,-0.8605,-0.2217,0.0846,0.7834,-0.3564,0.4991,0.0017,0.0957,0.2442,2
3.58,-0.7525,0.5116,0.2258,0.7855,-0.3514,0.5004,0.0,0.0971,0.2469,2
3.6,-0.2151,0.2092,0.3401,0.7719,-0.3464,0.5152,0.0022,0.0995,0.2402,2
3.62,-0.223,-0.3002,0.4297,0.7753,-0.3573,0.5168,0.0,0.0977,0.2405,2
3.64,-0.131,-0.7215,0.5605,0.7793,-0.3591,0.5175,0.0069,0.097,0.2412,2
3.66,-0.0552,-0.9346,0.7013,0.7826,-0.3549,0.5161,0.0266,0.0967,0.2415,2
3.68,-0.4373,-0.6117,0.7555,0.7838,-0.3568,0.506,0.0023,0.0942,0.2403,2
3.7,-0.2689,-0.6142,0.8111,0.7812,-0.3523,0.5084,0.0,0.0943,0.2406,2
3.72,-0.1464,-0.7542,0.6659,0.7802,-0.3511,0.5136,0.0,0.0933,0.2418,2
3.74,-0.1952,-0.9629,0.3201,0.7824,-0.3548,0.5187,0.0,0.0908,0.2435,2
3.76,-0.004,-1.0099,0.4216,0.7868,-0.351,0.5181,0.0073,0.0959,0.2431,2
3.78,0.3373,-0.2286,0.6572,0.7804,-0.3519,0.5146,0.0005,0.0975,0.2424,2
3.8,0.616,0.4574,0.9196,0.7762,-0.3545,0.5105,0.0,0.0976,0.2405,2
3.82,0.6543,0.3052,1.1284,0.7848,-0.3566,0.5076,0.0,0.0979,0.2366,2
3.84,0.5522,0.6509,0.9824,0.7823,-0.354,0.5088,0.0,0.0969,0.2358,2
3.86,0.4003,0.5642,0.8312,0.7828,-0.3532,0.5104,0.0,0.0974,0.2426,2
3.88,0.2651,0.3799,0.6849,0.7845,-0.3541,0.5112,0.0,0.0985,0.2503,2
3.9,0.2894,0.8823,0.5412,0.7826,-0.3559,0.5084,0.0,0.0974,0.2444,2
3.92,0.0954,0.0594,0.6275,0.7801,-0.3558,0.5121,0.0,0.1002,0.2458,2
3.94,-0.0066,-0.0429,0.8566,0.7809,-0.3564,0.5115,0.0,0.1002,0.2445,2
3.96,0.0135,0.6763,1.0994,0.7836,-0.3583,0.5062,0.0,0.0968,0.2405,2
3.98,-0.0532,0.2187,0.6387,0.7754,-0.3606,0.5076,0.0,0.0962,0.2463,2
4.0,-0.2342,-0.633,0.5821,0.7754,-0.358,0.506,0.0,0.0964,0.2471,2
4.02,-0.5097,-1.2608,0.6366,0.7802,-0.3572,0.508,0.0,0.0965,0.2449,2
4.04,-0.8637,-1.3011,0.6533,0.7883,-0.3615,0.5171,0.0024,0.0961,0.2404,2
4.06,-0.3328,-0.2985,0.6048,0.7824,-0.3532,0.5136,0.0001,0.0963,0.2324,2
4.08,0.0516,0.3499,0.5085,0.7763,-0.3518,0.5132,0.0,0.0964,0.2325,2
4.1,0.2116,0.5712,0.3855,0.7741,-0.3539,0.5125,0.0,0.096,0.2371,2
4.12,-0.001,0.1901,0.2613,0.7821,-0.3551,0.507,0.0,0.0943,0.2423,2
4.14,-0.1261,0.6636,0.3302,0.782,-0.3563,0.5077,0.0,0.0952,0.2408,2
4.16,-0.1909,0.7967,0.3342,0.7811,-0.3561,0.5106,0.0,0.0972,0.2358,2
4.18,-0.1833,0.6364,0.2979,0.7789,-0.3536,0.5152,0.0,0.0994,0.2322,2
4.2,-0.0427,0.7383,0.394,0.7708,-0.3467,0.5212,0.0,0.0985,0.2454,2
4.22,0.0056,-0.0417,0.318,0.7729,-0.3516,0.5172,0.0,0.0985,0.2404,2
4.24,-0.0813,-0.7255,0.3025,0.7777,-0.3588,0.5143,0.0,0.0977,0.2365,2
4.26,-0.3209,-1.0341,0.4334,0.7833,-0.3642,0.5157,0.0,0.0959,0.2391,2
4.28,-0.6967,-1.2388,0.8214,0.7923,-0.3542,0.5174,0.0,0.0945,0.2414,2
4.3,-0.629,-0.2542,0.7828,0.7893,-0.3517,0.5075,0.0,0.0956,0.2417,2
4.32,-0.4149,0.8078,0.4727,0.784,-0.353,0.4979,0.0,0.0967,0.2405,2
4.34,-0.2501,1.1642,-0.0278,0.7827,-0.3558,0.4975,0.002,0.0959,0.2383,2
4.36,-0.0408,1.2232,0.2712,0.7775,-0.3537,0.5041,0.0089,0.097,0.2412,2
4.38,-0.0575,1.255,0.4581,0.7745,-0.354,0.5088,0.0061,0.0967,0.2414,2
4.4,-0.1827,1.0152,0.526,0.774,-0.3552,0.5122,0.0021,0.0955,0.2411,2
4.42,-0.2351,0.0594,0.46,0.7769,-0.3549,0.5149,0.0112,0.0942,0.2441,2
4.44,-0.5201,-0.525,0.5745,0.7809,-0.3582,0.52,0.0065,0.094,0.242,2
4.46,-0.6611,-0.5544,0.6082,0.7818,-0.3575,0.5153,0.0,0.094,0.243,2
4.48,-0.5842,-0.2981,0.5683,0.7817,-0.3529,0.5054,0.0,0.0945,0.2452,2
4.5,-0.1681,-0.7565,0.5855,0.7903,-0.3483,0.5123,0.0,0.0969,0.2378,2
4.52,-0.2774,-0.0648,0.6546,0.7854,-0.3529,0.5138,0.0,0.0965,0.2392,2
4.54,-0.2968,0.4728,0.6808,0.7808,-0.358,0.5147,0.0,0.0962,0.2427,2
4.56,-0.0964,0.4311,0.6421,0.7805,-0.3606,0.5148,0.0014,0.097,0.2455,2
4.58,-0.192,-0.4073,0.6091,0.7833,-0.3554,0.5023,0.0063,0.098,0.2412,2
4.6,0.0074,-0.3635,0.471,0.7866,-0.3507,0.5044,0.0051,0.0976,0.2407,2
4.62,0.0736,-0.3692,0.403,0.7859,-0.3506,0.5097,0.0,0.0974,0.2407,2
4.64,-0.2548,-0.9892,0.5193,0.7787,-0.358,0.5116,0.0,0.0982,0.2394,2
4.66,-0.017,-1.2504,0.8313,0.7809,-0.3628,0.5097,0.0,0.0963,0.2416,2
4.68,-0.0366,-0.9322,0.7366,0.7837,-0.361,0.5045,0.0039,0.0969,0.2376,2
4.7,-0.1087,-0.327,0.4528,0.7865,-0.3581,0.501,0.0074,0.0983,0.234,2
4.72,0.0156,0.236,0.228,0.789,-0.3608,0.5056,0.0,0.0989,0.2393,2
4.74,0.2314,0.4925,0.4314,0.7917,-0.3607,0.5113,0.0,0.0989,0.2373,2
4.76,0.0559,0.4903,0.3049,0.7899,-0.3583,0.5166,0.0,0.0999,0.2404,2
4.78,-0.3027,0.4128,0.0045,0.7819,-0.3553,0.518,0.0027,0.1006,0.2434,2
4.8,-0.2994,0.6735,-0.0019,0.7636,-0.3555,0.5075,0.0,0.0982,0.2321,2
4.82,-0.2906,-0.1382,0.1982,0.777,-0.3592,0.5103,0.0,0.0988,0.2378,2
4.84,-0.3496,-0.4542,0.3302,0.7858,-0.3585,0.5111,0.0,0.0976,0.2426,2
4.86,-0.4184,-0.1023,0.3429,0.7851,-0.3541,0.5097,0.0,0.0951,0.2439,2
4.88,-0.1772,0.4251,0.2292,0.7827,-0.3564,0.5169,0.0,0.0972,0.2433,2
4.9,-0.1516,0.7576,0.1326,0.7822,-0.3619,0.5103,0.0,0.0983,0.2427,2
4.92,-0.1457,0.8766,-0.0674,0.7792,-0.3655,0.5077,0.0,0.0987,0.2415,2
4.94,-0.1142,0.7528,-0.3784,0.7726,-0.3654,0.5142,0.0036,0.0985,0.2395,2
4.96,-0.2748,0.2547,-0.4343,0.7702,-0.3619,0.5151,0.0,0.0982,0.2376,2
4.98,-0.5908,-0.271,-0.2594,0.7762,-0.359,0.5154,0.0,0.099,0.2387,2
5.0,-0.7872,-0.5848,-0.136,0.7838,-0.3556,0.5143,0.0036,0.0989,0.2408,2
5.02,-0.6917,-0.5513,-0.2263,0.7887,-0.3515,0.511,0.0,0.0969,0.2424,2
5.04,-0.4283,-1.088,-0.0449,0.781,-0.3528,0.5107,0.0,0.0965,0.2427,2
5.06,-0.1616,-0.3255,0.1802,0.7828,-0.355,0.5154,0.0,0.0955,0.2417,2
5.08,-0.017,0.9936,0.2136,0.7853,-0.3577,0.5162,0.0,0.0946,0.2392,2
5.1,-0.1347,2.155,-0.2044,0.7795,-0.3608,0.5032,0.0,0.0947,0.2347,2
5.12,-0.0806,1.4214,0.0715,0.7824,-0.3607,0.5057,0.0036,0.0929,0.2365,2
5.14,0.0245,0.7553,0.2651,0.78,-0.3589,0.5116,0.0052,0.096,0.236,2
5.16,0.0612,0.249,0.3536,0.7762,-0.3561,0.5151,0.0,0.0991,0.2356,2
5.18,-0.1686,-0.037,0.331,0.778,-0.3535,0.5071,0.0,0.0934,0.2393,2
5.2,-0.1371,0.2655,0.3843,0.7862,-0.3602,0.5043,0.0,0.0948,0.2413,2
5.22,-0.2186,0.1551,0.4765,0.7875,-0.362,0.5036,0.0036,0.0966,0.2404,2
5.24,-0.2973,-0.1734,0.5554,0.7853,-0.3605,0.507,0.0,0.0975,0.2383,2
5.26,0.0228,0.0214,0.4952,0.7919,-0.3632,0.5211,0.0,0.0959,0.2395,2
5.28,-0.0595,0.2455,0.5067,0.7831,-0.3574,0.5122,0.0,0.0969,0.2421,2
5.3,-0.1314,0.0496,0.5205,0.7792,-0.3538,0.509,0.0,0.0975,0.2425,2
5.32,-0.1484,-0.3508,0.522,0.7805,-0.3547,0.5123,0.0038,0.0978,0.2393,2
5.34,-0.2343,0.2092,0.5033,0.7742,-0.3617,0.5048,0.0018,0.0999,0.2308,2
