time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.2,0.0547,0.1479,0.1756,0.7479,-0.408,0.5846,0.0599,0.0856,0.242,2
1.22,0.1643,-0.7168,0.5662,0.7461,-0.3947,0.5881,0.0522,0.0853,0.2413,2
1.24,0.0912,-0.8526,1.0735,0.7564,-0.4045,0.5834,0.0519,0.0876,0.2451,2
1.26,-0.2123,0.1762,1.0968,0.743,-0.4012,0.5846,0.0598,0.0884,0.2438,2
1.28,0.6638,0.6024,0.3921,0.7418,-0.3955,0.5752,0.0541,0.0851,0.244,2
1.3,0.4269,0.7362,-0.0599,0.7479,-0.4037,0.5959,0.0606,0.083,0.2409,2
1.32,-0.186,1.54,-0.7138,0.7366,-0.4041,0.5893,0.0716,0.0833,0.2523,2
1.34,-0.1147,1.3566,-0.3137,0.7417,-0.4145,0.5929,0.0647,0.0855,0.2373,2
1.36,0.103,0.8446,0.0298,0.7313,-0.4026,0.5889,0.0672,0.0869,0.2407,2
1.38,0.1543,-0.4498,-0.0374,0.7366,-0.4023,0.5858,0.0669,0.0882,0.2331,2
1.4,-0.0185,-0.4478,0.0727,0.7433,-0.404,0.5881,0.0684,0.0849,0.2385,2
1.42,-0.3905,-0.0332,0.3414,0.7415,-0.3948,0.5895,0.067,0.0805,0.234,2
1.44,-0.3345,-0.9444,0.9221,0.74,-0.385,0.5924,0.06,0.0849,0.2425,2
1.46,-1.0073,-1.9761,1.0129,0.7467,-0.3952,0.5939,0.0687,0.0885,0.2347,2
1.48,-1.3491,2.1803,0.1935,0.73,-0.4028,0.5977,0.0679,0.0845,0.2338,2
1.5,-0.1179,3.4002,0.0446,0.7363,-0.3972,0.5904,0.0581,0.083,0.2269,2
1.52,-1.2449,3.0108,0.2443,0.7509,-0.3998,0.5921,0.0728,0.086,0.2317,2
1.54,-0.8161,-0.0405,-0.7078,0.7387,-0.4086,0.5923,0.0697,0.0846,0.235,2
1.56,-0.855,0.0827,-0.5599,0.7435,-0.4111,0.5852,0.0704,0.085,0.2371,2
1.58,-0.6743,0.7866,-0.3847,0.7583,-0.4121,0.5857,0.0608,0.0843,0.2338,2
1.6,-0.8925,0.5201,-0.6619,0.7504,-0.4028,0.5873,0.0635,0.0814,0.2392,2
1.62,-0.3337,-0.5328,-0.2053,0.7552,-0.4013,0.585,0.05,0.0857,0.2354,2
1.64,0.0033,-0.7483,-0.6999,0.7466,-0.4054,0.583,0.0585,0.0879,0.2293,2
1.66,0.3257,0.4728,-0.8689,0.7405,-0.3992,0.5854,0.0591,0.0546,0.1457,2
1.68,0.2684,0.2593,0.1561,0.7453,-0.3998,0.5835,0.0707,0.0409,0.1016,2
1.7,0.0427,-0.4187,-0.0137,0.7398,-0.4139,0.5904,0.0479,0.0392,0.1054,2
1.72,-0.0127,-0.5069,-0.7058,0.7401,-0.4072,0.5939,0.0565,0.0363,0.1128,2
1.74,-0.2221,-0.5129,-0.5442,0.7484,-0.3903,0.5873,0.0509,0.0311,0.1004,2
1.76,-0.2803,-0.3707,-0.5419,0.7543,-0.3936,0.5973,0.0391,0.0326,0.0956,2
1.78,0.0347,0.8279,-1.0157,0.7456,-0.3892,0.5951,0.0463,0.0332,0.0943,2
1.8,-0.4225,0.4803,-1.1937,0.7447,-0.3928,0.5949,0.0581,0.0323,0.0909,2
1.82,-0.257,0.76,-0.8342,0.7487,-0.3981,0.6074,0.0591,0.031,0.0973,2
1.84,-0.1249,1.1383,-0.4102,0.7453,-0.3924,0.602,0.0612,0.0316,0.1006,2
1.86,-0.4839,1.0964,0.0272,0.7424,-0.3931,0.5874,0.0652,0.0318,0.1034,2
1.88,-0.5014,0.9802,-0.415,0.7458,-0.3889,0.5858,0.0583,0.0325,0.1045,2
1.9,-0.7789,0.9251,-0.6351,0.7332,-0.3961,0.5962,0.0572,0.0331,0.0946,2
1.92,-0.8692,1.1961,-0.148,0.7242,-0.392,0.5992,0.0616,0.0811,0.2004,2
1.94,0.1503,0.1323,1.2227,0.7434,-0.4044,0.602,0.0543,0.0842,0.2233,2
1.96,0.8202,0.5597,1.073,0.7399,-0.3953,0.5982,0.0592,0.0849,0.222,2
1.98,0.3292,0.4457,0.6454,0.7366,-0.4014,0.5902,0.0551,0.0845,0.2253,2
2.0,0.5681,0.1678,0.3001,0.7311,-0.3988,0.5881,0.0554,0.0818,0.225,2
2.02,0.3166,-0.6365,0.7694,0.738,-0.4085,0.5904,0.0655,0.0857,0.2177,2
2.04,-0.099,-1.0925,1.4991,0.7502,-0.3977,0.589,0.0645,0.0894,0.2254,2
2.06,0.357,-0.6874,0.7624,0.7429,-0.3981,0.5938,0.0585,0.0886,0.2273,2
2.08,0.4628,0.3687,0.2842,0.7404,-0.3925,0.5887,0.0622,0.0879,0.2347,2
2.1,-0.0073,1.1847,0.2436,0.7327,-0.3897,0.6055,0.0625,0.0849,0.2454,2
2.12,-0.2844,1.4564,-0.2755,0.7401,-0.3926,0.6024,0.0552,0.0906,0.2393,2
2.14,-1.8955,-0.1819,-0.0383,0.756,-0.3908,0.5995,0.056,0.0885,0.2306,2
2.16,-2.8917,0.2831,0.1247,0.745,-0.3866,0.5983,0.0695,0.0856,0.2485,2
2.18,-1.4418,1.9865,-1.8193,0.7454,-0.3926,0.5933,0.0515,0.0824,0.2301,2
2.2,-1.2152,1.391,-0.2506,0.7444,-0.3937,0.5881,0.0591,0.0865,0.2411,2
2.22,-0.9761,-0.3379,0.3148,0.7424,-0.4054,0.5886,0.0561,0.0855,0.2293,2
2.24,-0.7135,-0.8334,0.1726,0.7479,-0.3995,0.5858,0.0623,0.087,0.2284,2
2.26,0.2172,0.3987,0.0394,0.7547,-0.3938,0.5866,0.0696,0.092,0.2435,2
2.28,0.9114,1.0713,0.4359,0.7441,-0.3953,0.5848,0.0666,0.0881,0.241,2
2.3,0.7065,-0.484,0.5432,0.7415,-0.3942,0.5912,0.0639,0.0883,0.227,2
2.32,0.2848,-1.6215,0.9918,0.7515,-0.3968,0.5961,0.0788,0.0839,0.2348,2
2.34,0.3937,-1.3876,1.2242,0.7481,-0.3941,0.5914,0.0669,0.0848,0.2278,2
2.36,0.2521,-1.5086,1.423,0.7333,-0.3858,0.5921,0.0638,0.0892,0.2322,2
2.38,-0.723,-1.0155,0.6361,0.751,-0.3946,0.5994,0.0609,0.0865,0.2372,2
2.4,-0.9875,1.4041,-0.6188,0.7178,-0.384,0.6029,0.0605,0.0868,0.2318,2
2.42,0.2105,1.2854,-0.1054,0.7312,-0.3862,0.5971,0.0615,0.0855,0.2386,2
2.44,0.1696,0.0585,-0.2942,0.7585,-0.4034,0.5802,0.0687,0.0864,0.2424,2
2.46,-0.5565,-0.2181,-0.9238,0.7452,-0.4057,0.587,0.0599,0.0874,0.239,2
2.48,-0.1598,0.6149,-0.7075,0.7308,-0.3939,0.5978,0.0646,0.0862,0.2385,2
2.5,-0.4976,0.9165,-0.6562,0.7387,-0.3893,0.6026,0.0739,0.0856,0.2387,2
2.52,-1.0113,1.3241,-0.8087,0.7414,-0.3877,0.6056,0.0707,0.0851,0.248,2
2.54,-1.3633,0.6676,-0.0071,0.7435,-0.3997,0.588,0.0613,0.0838,0.2403,2
2.56,-1.1071,1.0663,0.2036,0.7411,-0.4035,0.5887,0.0562,0.0848,0.2484,2
2.58,0.0188,-0.3755,0.7481,0.7382,-0.408,0.5851,0.0697,0.0841,0.2493,2
2.6,1.3366,-3.7762,2.2608,0.7282,-0.386,0.5846,0.0617,0.0886,0.2436,2
2.62,1.8154,-3.2632,3.0427,0.7497,-0.3952,0.6019,0.0669,0.0871,0.2472,2
2.64,2.7848,-1.8939,0.8919,0.7694,-0.409,0.5918,0.0522,0.0865,0.241,2
2.66,3.2571,-1.6594,-1.551,0.775,-0.404,0.601,0.0558,0.0844,0.2258,2
2.68,3.1812,-1.2719,-1.8291,0.7454,-0.3963,0.5973,0.052,0.0849,0.231,2
2.7,2.0505,-1.6105,-0.2534,0.7355,-0.3896,0.5821,0.0472,0.0792,0.2247,2
2.72,0.8671,-1.918,0.5547,0.719,-0.3766,0.568,0.0531,0.0802,0.2289,2
2.74,-0.6008,-2.4952,0.3274,0.7339,-0.3865,0.5791,0.0605,0.0855,0.2418,2
2.76,-0.4787,-1.2672,-0.3317,0.7491,-0.3946,0.589,0.0546,0.0878,0.239,2
2.78,0.0726,-0.4099,-0.4329,0.7655,-0.3893,0.6019,0.0578,0.0883,0.2299,2
2.8,0.0054,1.5206,1.6676,0.7654,-0.3925,0.6002,0.0521,0.0846,0.2172,2
2.82,0.4914,1.1861,1.1957,0.7373,-0.3805,0.6055,0.0468,0.0819,0.2336,2
2.84,-0.2627,0.0688,0.239,0.7318,-0.3872,0.5903,0.0388,0.0854,0.2312,2
2.86,-0.5048,-0.795,0.1413,0.7439,-0.3958,0.5921,0.0463,0.0802,0.2149,2
2.88,-1.4728,-0.4981,-0.6081,0.741,-0.3916,0.5793,0.0574,0.0811,0.2175,2
2.9,-1.2373,-0.1507,-0.9548,0.7378,-0.3925,0.5744,0.0651,0.0839,0.236,2
2.92,-0.4945,-0.5878,-0.1588,0.7454,-0.3947,0.5729,0.0707,0.084,0.2391,2
2.94,0.193,-0.2843,0.0976,0.7642,-0.3935,0.5799,0.0621,0.0784,0.2417,2
2.96,0.6336,0.4361,-0.7235,0.7617,-0.3876,0.5821,0.0564,0.0805,0.242,2
2.98,-0.0729,0.4354,-1.244,0.7435,-0.3902,0.5928,0.0558,0.0502,0.1442,2
3.0,0.2504,2.0841,-0.1323,0.7512,-0.3892,0.5854,0.0472,0.039,0.1028,2
3.02,-0.0367,-0.5186,1.4945,0.7423,-0.3884,0.5762,0.057,0.0398,0.0883,2
3.04,-0.4339,-0.6842,1.3224,0.7271,-0.3841,0.6032,0.0566,0.029,0.1003,2
3.06,-0.2644,0.074,0.4147,0.7222,-0.3896,0.5937,0.0487,0.033,0.0971,2
3.08,-0.1783,-1.6864,1.3957,0.7434,-0.384,0.5792,0.0571,0.0314,0.1092,2
3.1,0.2952,-1.0652,1.501,0.7716,-0.4039,0.5822,0.0585,0.03,0.0911,2
3.12,0.1839,0.3889,1.5252,0.7641,-0.4034,0.5891,0.0623,0.0316,0.0912,2
3.14,0.2185,1.0172,1.496,0.7418,-0.3891,0.5957,0.0774,0.0315,0.0871,2
3.16,0.3749,1.1995,1.9894,0.7456,-0.3845,0.5944,0.0753,0.0292,0.0997,2
3.18,0.0661,1.302,1.8736,0.7489,-0.3911,0.5917,0.0649,0.0286,0.1095,2
3.2,-0.5149,-0.1911,1.0796,0.7407,-0.3934,0.5904,0.0609,0.0668,0.186,2
3.22,-0.408,-2.3245,1.5228,0.7493,-0.3901,0.5877,0.0736,0.0815,0.2239,2
3.24,0.4448,-0.2478,1.5091,0.7455,-0.3989,0.5858,0.062,0.0811,0.2216,2
3.26,0.8652,-0.458,2.055,0.7479,-0.3997,0.589,0.0586,0.0805,0.2151,2
3.28,2.0255,-1.1685,2.8543,0.7621,-0.3989,0.5861,0.0609,0.0756,0.2296,2
3.3,2.3844,-1.3179,2.8233,0.7583,-0.4043,0.5882,0.0606,0.0799,0.2063,2
3.32,1.3827,-1.3834,1.9661,0.7484,-0.4008,0.595,0.0612,0.0826,0.2193,2
3.34,-0.242,-0.4001,0.401,0.7414,-0.388,0.6029,0.0594,0.0858,0.2315,2
3.36,-0.7327,1.1042,-0.4864,0.7303,-0.3896,0.6028,0.0574,0.0825,0.2393,2
3.38,-0.1166,2.9317,-0.9398,0.7197,-0.3857,0.5883,0.0701,0.0852,0.2378,2
3.4,-0.0195,2.5909,0.0824,0.7208,-0.3936,0.5875,0.0764,0.0845,0.2342,2
3.42,-0.105,0.4678,0.9956,0.7371,-0.3941,0.5916,0.0635,0.0816,0.2269,2
3.44,0.0571,-0.9101,1.7067,0.7528,-0.4003,0.5937,0.0558,0.0806,0.2358,2
3.46,0.1006,-1.7218,1.5864,0.752,-0.4139,0.5938,0.0635,0.0845,0.231,2
3.48,0.5181,-0.698,1.6632,0.7508,-0.3956,0.5956,0.054,0.0799,0.214,2
3.5,0.0176,1.1594,1.3708,0.7522,-0.403,0.5926,0.062,0.0829,0.2216,2
3.52,-0.3779,-0.7045,0.5693,0.7449,-0.4124,0.5882,0.0633,0.0848,0.2289,2
3.54,-0.4148,-0.1885,0.6846,0.7366,-0.3939,0.5786,0.0658,0.0791,0.2184,2
3.56,0.2988,0.3523,0.8089,0.7298,-0.4004,0.5827,0.0616,0.0807,0.2293,2
3.58,0.7015,-0.6373,0.4154,0.745,-0.4053,0.5919,0.0678,0.0803,0.2256,2
3.6,0.7706,-2.2574,0.4152,0.7536,-0.4012,0.5902,0.0669,0.0814,0.2222,2
3.62,1.1883,-2.1383,1.9513,0.7496,-0.392,0.5878,0.0614,0.0825,0.2212,2
3.64,1.1736,-1.975,2.593,0.7489,-0.3918,0.5889,0.0572,0.0838,0.2233,2
3.66,-0.1576,-1.1833,1.6082,0.7417,-0.3909,0.6049,0.0615,0.0837,0.2349,2
3.68,-0.3701,-1.0072,1.416,0.737,-0.3949,0.5963,0.0538,0.0821,0.2317,2
3.7,-0.0755,0.5711,0.2191,0.7502,-0.4046,0.5915,0.0602,0.083,0.2308,2
3.72,-0.7225,1.3695,-0.8169,0.7417,-0.4083,0.5879,0.0593,0.0778,0.2217,2
3.74,-2.4105,0.7816,-1.4081,0.7366,-0.4088,0.5822,0.0695,0.0807,0.2207,2
3.76,-1.3892,-0.405,-0.8668,0.7516,-0.4073,0.582,0.0579,0.0789,0.2237,2
3.78,-0.7742,-0.6113,-0.2179,0.7326,-0.4133,0.576,0.0586,0.0835,0.2183,2
3.8,-0.5973,0.4277,-0.2148,0.7431,-0.4133,0.5907,0.0498,0.0771,0.2103,2
3.82,0.6528,1.878,-0.7745,0.7398,-0.3995,0.5968,0.0575,0.0738,0.214,2
3.84,1.5412,1.6284,-0.9401,0.7346,-0.4051,0.595,0.0624,0.0756,0.2127,2
3.86,0.8482,-0.3461,-0.7532,0.7531,-0.4027,0.5963,0.0711,0.0779,0.209,2
3.88,-0.1057,-0.4747,-0.7496,0.757,-0.3902,0.5897,0.0692,0.081,0.2051,2
3.9,-0.7,-0.6311,-0.1586,0.7425,-0.39,0.5924,0.0679,0.082,0.2194,2
3.92,-1.2972,0.4193,-0.1135,0.7404,-0.3936,0.5876,0.0666,0.0822,0.2165,2
3.94,-1.686,-0.4012,1.1343,0.7623,-0.3977,0.5895,0.0628,0.083,0.2086,2
3.96,-1.2722,1.5084,1.3804,0.7639,-0.3991,0.5941,0.0707,0.0801,0.2167,2
3.98,-0.4236,1.4694,0.8311,0.7405,-0.4004,0.5903,0.0657,0.0807,0.221,2
4.0,0.6392,0.3575,0.674,0.7352,-0.3962,0.587,0.0667,0.0819,0.2238,2
4.02,0.0273,-1.1853,0.9318,0.7514,-0.3851,0.5925,0.0696,0.077,0.2175,2
4.04,0.0566,-1.881,1.3097,0.7561,-0.3906,0.593,0.0712,0.0676,0.1874,2
4.06,0.0612,-1.156,0.6221,0.7547,-0.392,0.5914,0.0711,0.0766,0.2225,2
4.08,0.2042,0.0123,0.7349,0.7447,-0.3963,0.5845,0.0607,0.0826,0.2225,2
4.1,0.6789,-0.0331,0.9382,0.7399,-0.3984,0.5884,0.0538,0.084,0.2226,2
4.12,0.7472,-0.3202,1.2257,0.7356,-0.3917,0.5807,0.0502,0.0802,0.2253,2
4.14,-0.6204,-0.8604,2.1719,0.7444,-0.391,0.5826,0.0574,0.0832,0.2133,2
4.16,-1.7842,-0.8285,2.7719,0.7504,-0.3999,0.5853,0.0615,0.0767,0.2234,2
4.18,-1.2192,-1.1207,2.8832,0.7576,-0.3973,0.5814,0.0688,0.0832,0.2064,2
4.2,0.5561,1.0866,1.5969,0.744,-0.4093,0.5909,0.0551,0.0807,0.2242,2
4.22,0.6836,0.7778,1.409,0.7446,-0.4022,0.6047,0.0569,0.0807,0.2183,2
4.24,0.2614,0.5374,0.485,0.7454,-0.3967,0.5936,0.0486,0.0771,0.2109,2
4.26,0.3247,-0.7853,-0.5044,0.7412,-0.3951,0.5891,0.0583,0.0733,0.199,2
4.28,0.3425,-0.9947,-0.1698,0.7518,-0.403,0.5911,0.0511,0.0739,0.2127,2
4.3,1.0333,-1.1189,-0.5468,0.7534,-0.4104,0.5911,0.0615,0.0796,0.2216,2
4.32,1.0701,-0.4541,-1.0824,0.7366,-0.3991,0.5907,0.0577,0.0758,0.2122,2
4.34,0.4405,0.0759,-0.7916,0.7413,-0.3904,0.5898,0.0606,0.0749,0.2149,2
4.36,0.6165,0.8159,-0.0105,0.7543,-0.3969,0.5837,0.0688,0.0776,0.2144,2
4.38,0.5556,1.6912,0.1812,0.7399,-0.3979,0.5881,0.0568,0.0819,0.2295,2
4.4,-0.1394,-0.9792,0.0048,0.7336,-0.3947,0.5928,0.0574,0.0808,0.2199,2
4.42,-0.1714,-1.6829,1.1109,0.7494,-0.3904,0.5902,0.064,0.0851,0.2111,2
4.44,-0.088,-1.2086,1.1943,0.7645,-0.4033,0.5881,0.0703,0.0837,0.2195,2
4.46,-0.3816,-0.5752,0.8777,0.7572,-0.398,0.5846,0.0548,0.0871,0.2299,2
4.48,-0.4123,0.8755,0.8152,0.7509,-0.3874,0.5817,0.0594,0.0847,0.2091,2
4.5,-1.3187,-1.3224,0.7935,0.7499,-0.3843,0.5906,0.0742,0.0823,0.2159,2
4.52,-1.3839,-0.4341,-0.4381,0.7427,-0.3988,0.5892,0.0658,0.0827,0.2214,2
4.54,-1.9586,0.0595,-0.5747,0.7381,-0.3948,0.5864,0.0678,0.0801,0.2298,2
4.56,-2.5925,0.2115,-0.3698,0.7473,-0.3989,0.5952,0.0624,0.0835,0.2242,2
4.58,-2.0802,1.2481,-0.1745,0.7444,-0.4038,0.595,0.0654,0.0831,0.2276,2
4.6,-1.8211,1.4567,0.8348,0.7427,-0.404,0.5924,0.0655,0.0824,0.2334,2
4.62,-1.0852,0.6024,1.4884,0.745,-0.3973,0.5957,0.0618,0.082,0.2361,2
4.64,-0.4717,0.1338,1.6869,0.7324,-0.3917,0.5883,0.0664,0.0804,0.2364,2
4.66,0.8621,-1.1465,2.1888,0.7269,-0.3846,0.5879,0.0736,0.076,0.217,2
4.68,0.9638,-3.0482,2.4381,0.7604,-0.4177,0.593,0.062,0.076,0.2148,2
4.7,1.4682,-3.7206,1.9517,0.7555,-0.4068,0.5846,0.0639,0.0817,0.2082,2
4.72,1.4227,-1.9545,1.6815,0.754,-0.3964,0.5829,0.059,0.0793,0.2297,2
4.74,2.375,0.1103,1.1527,0.7444,-0.3948,0.5878,0.0503,0.082,0.2131,2
4.76,1.8814,-0.3889,1.3224,0.735,-0.3984,0.5964,0.0479,0.0839,0.2237,2
4.78,0.86,-0.328,1.4721,0.7504,-0.3919,0.5977,0.0547,0.0817,0.2321,2
4.8,0.104,-0.2219,0.9814,0.7561,-0.3899,0.5911,0.0596,0.0794,0.2331,2
4.82,-0.6929,-0.2658,0.6854,0.7589,-0.4078,0.5866,0.0648,0.0803,0.2313,2
4.84,-0.8553,0.0795,0.3072,0.7599,-0.4125,0.5897,0.0617,0.0787,0.2332,2
4.86,-0.8047,0.8357,0.0142,0.7526,-0.4074,0.5885,0.0567,0.0764,0.2331,2
4.88,0.0485,0.0131,-0.1316,0.7464,-0.4053,0.5826,0.0433,0.0865,0.22,2
4.9,1.257,-1.9183,0.1058,0.7419,-0.4064,0.5866,0.0474,0.0836,0.2266,2
4.92,2.6559,-3.5513,0.8551,0.7343,-0.4082,0.5863,0.069,0.0787,0.2282,2
4.94,2.2727,-2.8164,0.4216,0.7687,-0.39,0.5821,0.0536,0.0816,0.2231,2
4.96,1.3015,-0.4121,0.2034,0.7566,-0.394,0.5811,0.0439,0.0821,0.2308,2
4.98,0.4853,0.5127,-0.6544,0.7488,-0.3978,0.5844,0.0634,0.0783,0.2205,2
5.0,-0.7266,0.6696,-0.9794,0.7554,-0.3991,0.5773,0.0617,0.0789,0.2269,2
5.02,-1.4397,1.2095,-0.2989,0.745,-0.4064,0.588,0.0619,0.0858,0.2249,2
5.04,-1.8563,1.3279,0.0824,0.7527,-0.3999,0.5896,0.0659,0.0831,0.229,2
5.06,-1.8359,1.9568,-0.4714,0.7487,-0.4021,0.5905,0.0526,0.0824,0.2327,2
5.08,-1.772,1.4021,-0.638,0.7445,-0.4036,0.5883,0.0571,0.0779,0.235,2
5.1,-2.034,0.4917,-0.1512,0.7513,-0.3987,0.5905,0.0673,0.0778,0.2264,2
5.12,-1.4166,-0.2536,0.1209,0.7549,-0.3993,0.5886,0.0701,0.0829,0.2236,2
5.14,-0.1468,-0.7581,0.1271,0.7496,-0.408,0.5885,0.0571,0.0793,0.2256,2
5.16,-0.1328,-0.9253,-0.383,0.7382,-0.4027,0.591,0.0554,0.0785,0.2149,2
5.18,-0.5947,-2.0441,0.2047,0.743,-0.3971,0.5907,0.0554,0.0796,0.2228,2
5.2,-1.3445,-3.8083,0.3697,0.7272,-0.3877,0.592,0.052,0.0794,0.2326,2
5.22,1.716,-2.2871,0.5825,0.7738,-0.3897,0.5812,0.0529,0.0786,0.2209,2
5.24,1.5146,-1.3339,0.6546,0.7661,-0.3841,0.5858,0.059,0.0841,0.2263,2
5.26,0.4422,0.1678,0.7593,0.7528,-0.3804,0.5903,0.0742,0.0805,0.2273,2
5.28,-0.0754,0.1574,-0.3434,0.7453,-0.4107,0.5828,0.0617,0.0775,0.2191,2
