time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,0.0041,1.1037,-1.1758,0.7292,-0.3796,0.5621,0.0054,0.0726,0.2229,2
5.32,-0.0903,0.4957,-1.2357,0.7309,-0.3796,0.5678,0.0,0.0756,0.2336,2
5.34,-0.5597,-0.6043,-1.4093,0.7402,-0.3912,0.572,0.0105,0.0756,0.2392,2
5.36,-0.291,0.3512,-1.5258,0.7462,-0.3822,0.5724,0.0053,0.0711,0.232,2
5.38,-0.1764,0.6009,-1.3789,0.7371,-0.382,0.5724,0.008,0.0718,0.239,2
5.4,-0.9616,1.7525,-1.8242,0.7395,-0.3729,0.5623,0.0197,0.0707,0.2268,2
5.42,-1.0611,0.6874,-1.125,0.7343,-0.37,0.5667,0.0073,0.072,0.2356,2
5.44,-0.5954,-0.095,-1.4576,0.7309,-0.3704,0.5706,0.0067,0.0724,0.227,2
5.46,-0.2305,0.0929,-1.388,0.7228,-0.3767,0.5699,0.0086,0.0733,0.2294,2
5.48,-0.4541,0.1012,-0.6098,0.7432,-0.386,0.5694,0.013,0.071,0.233,2
5.5,-0.5471,0.9513,-0.8584,0.7421,-0.379,0.5647,0.0081,0.0712,0.2377,2
5.52,-0.8017,1.5074,-1.1866,0.7355,-0.3798,0.5638,0.0084,0.0714,0.2345,2
5.54,-1.1413,1.5915,-1.6378,0.7395,-0.3792,0.5666,0.0052,0.0714,0.2362,2
5.56,-0.9356,0.9998,-1.6929,0.7363,-0.3743,0.5638,0.0024,0.0742,0.24,2
5.58,-0.4093,0.2175,-0.5382,0.7301,-0.3769,0.5646,0.009,0.0721,0.2358,2
5.6,-0.2336,0.2341,0.8488,0.7342,-0.3776,0.5739,0.0069,0.0647,0.2373,2
5.62,-0.1324,0.2203,1.5603,0.7332,-0.3763,0.5743,0.0,0.0678,0.2399,2
5.64,0.393,0.8567,1.2204,0.7232,-0.3745,0.5758,0.0,0.0722,0.2307,2
5.66,0.6681,1.2509,1.1909,0.7236,-0.3726,0.5808,0.0041,0.0695,0.2381,2
5.68,0.8348,0.9005,1.9206,0.7341,-0.375,0.5759,0.0,0.0699,0.2334,2
5.7,1.6277,-0.4537,1.055,0.7376,-0.3842,0.5768,0.0055,0.0731,0.2405,2
5.72,1.1918,-0.0916,0.171,0.7285,-0.374,0.5731,0.0,0.0755,0.2427,2
5.74,-0.3372,-2.5914,0.7268,0.7281,-0.3804,0.5639,0.0087,0.0739,0.2517,2
5.76,0.3028,-2.0327,0.3024,0.7318,-0.3771,0.5751,0.0183,0.0721,0.2459,2
5.78,0.1693,-0.3635,0.534,0.7358,-0.3744,0.5715,0.0021,0.0673,0.2403,2
5.8,0.2926,0.4852,0.5894,0.7361,-0.3763,0.5729,0.003,0.0708,0.2346,2
5.82,-0.2002,0.9114,0.315,0.7336,-0.3901,0.5716,0.0071,0.0752,0.2317,2
5.84,-0.5466,1.0926,0.7012,0.7358,-0.3894,0.5751,0.0154,0.0753,0.2268,2
5.86,-0.6004,1.2201,1.1958,0.7359,-0.3827,0.5694,0.0131,0.0712,0.2301,2
5.88,-0.512,1.1996,0.8974,0.7272,-0.3802,0.5644,0.0146,0.0725,0.2371,2
5.9,-0.2599,0.3964,0.4446,0.723,-0.3835,0.5681,0.0088,0.0726,0.2399,2
5.92,-0.1702,-0.6406,0.4324,0.7291,-0.3867,0.5757,0.0,0.0705,0.2352,2
5.94,-0.3186,-0.3554,0.4079,0.736,-0.3819,0.578,0.0035,0.0718,0.2294,2
5.96,-0.3218,0.616,0.1861,0.7386,-0.3748,0.5717,0.0047,0.0723,0.235,2
5.98,-0.3966,0.4072,-0.0,0.736,-0.3714,0.5717,0.0093,0.0755,0.2422,2
6.0,-0.4895,0.5024,-0.0722,0.7389,-0.3634,0.5699,0.0128,0.0711,0.2405,2
6.02,-0.3574,0.4547,0.1978,0.7415,-0.372,0.5659,0.0086,0.0711,0.2317,2
6.04,-0.941,-0.4172,0.3602,0.7347,-0.3904,0.5745,0.0008,0.073,0.2315,2
6.06,-0.2383,0.4585,0.3368,0.7389,-0.3892,0.5748,0.0024,0.0728,0.2358,2
6.08,0.2915,2.2262,1.0864,0.7369,-0.3764,0.5681,0.0074,0.0747,0.233,2
6.1,0.5753,2.5044,0.3798,0.7364,-0.3802,0.5679,0.0116,0.0727,0.2366,2
6.12,0.0288,0.3058,0.4713,0.7261,-0.3849,0.5687,0.0028,0.0752,0.2371,2
6.14,0.0792,-1.0319,1.1544,0.7318,-0.3817,0.5729,0.0,0.0729,0.2333,2
6.16,0.1993,-0.7726,0.6641,0.7362,-0.3812,0.5736,0.009,0.0716,0.2379,2
6.18,-0.0905,-0.3493,0.8003,0.728,-0.3787,0.5737,0.0131,0.0718,0.2383,2
6.2,-0.3682,-0.3617,0.6448,0.73,-0.3774,0.5692,0.0072,0.0751,0.2314,2
6.22,-0.6181,-0.7394,0.6766,0.7315,-0.3789,0.5671,0.008,0.0734,0.229,2
6.24,-0.9504,-1.0648,0.9864,0.7299,-0.3812,0.5671,0.0116,0.0699,0.2338,2
6.26,-1.0935,-0.8818,1.0344,0.7362,-0.3798,0.5667,0.0095,0.0714,0.2337,2
6.28,-0.9627,-0.3138,0.8609,0.7383,-0.3792,0.5685,0.0086,0.0727,0.2324,2
6.3,-0.721,-0.1294,0.5027,0.7304,-0.3836,0.5691,0.0107,0.0723,0.2394,2
6.32,-0.6769,-0.82,0.0891,0.7322,-0.3838,0.5638,0.0107,0.0739,0.2375,2
6.34,-0.7813,-1.4994,0.3248,0.7379,-0.3837,0.5639,0.013,0.0711,0.228,2
6.36,0.6339,-0.6668,0.6731,0.739,-0.3856,0.5762,0.0103,0.0725,0.2445,2
6.38,0.5629,0.1392,0.4721,0.7341,-0.3732,0.5629,0.0026,0.0708,0.2359,2
6.4,0.9178,0.5051,0.5523,0.7274,-0.3813,0.5658,0.0046,0.0708,0.2371,2
6.42,-0.2702,0.1421,0.7434,0.7307,-0.3824,0.5771,0.01,0.0753,0.2387,2
6.44,-0.4492,0.1547,0.3089,0.7402,-0.3838,0.5729,0.0003,0.0722,0.2288,2
6.46,0.3445,0.831,0.8688,0.7377,-0.3896,0.5693,0.0092,0.0697,0.234,2
6.48,0.1705,0.7916,-0.1229,0.7407,-0.3891,0.5726,0.0143,0.0716,0.2307,2
6.5,-0.0126,0.27,-0.2312,0.7331,-0.3763,0.5667,0.0069,0.0722,0.2218,2
6.52,0.2387,-0.6038,0.0629,0.733,-0.3728,0.5723,0.0,0.0703,0.234,2
6.54,-0.0943,-0.3987,0.0571,0.739,-0.3767,0.5682,0.0077,0.0707,0.2372,2
6.56,-0.6476,0.1411,0.1498,0.7422,-0.3839,0.5663,0.0101,0.0684,0.239,2
6.58,-0.6146,0.2454,0.1182,0.7411,-0.383,0.5638,0.0038,0.0694,0.2397,2
6.6,-0.2218,0.8677,0.0825,0.7399,-0.3799,0.5649,0.0078,0.0712,0.2348,2
6.62,0.1993,1.4773,0.366,0.7356,-0.3794,0.5728,0.0138,0.072,0.2283,2
6.64,0.2374,0.0549,0.5235,0.7312,-0.3807,0.575,0.0094,0.0727,0.2299,2
6.66,-0.3175,-2.1117,0.4566,0.7354,-0.3853,0.5675,0.0054,0.069,0.2368,2
6.68,-0.4511,-1.8853,0.8011,0.7355,-0.3862,0.5618,0.0033,0.0675,0.2338,2
6.7,0.1436,-0.7729,1.0891,0.7248,-0.3825,0.5658,0.001,0.0746,0.2338,2
6.72,0.2537,-0.6982,1.186,0.7335,-0.3773,0.5735,0.0025,0.0715,0.2365,2
6.74,0.4146,-1.5887,1.6539,0.7339,-0.3735,0.5643,0.0035,0.0702,0.2346,2
6.76,0.5263,-1.9482,2.2511,0.7431,-0.3848,0.5698,0.0,0.069,0.2414,2
6.78,-0.2969,-1.6219,1.2439,0.7273,-0.3763,0.5713,0.001,0.0728,0.2423,2
6.8,0.2066,-0.3296,0.9781,0.7354,-0.3774,0.571,0.0,0.0702,0.2338,2
6.82,0.1174,-0.3011,-0.0451,0.7323,-0.3865,0.566,0.0067,0.0738,0.2417,2
6.84,-0.0299,-0.3223,-0.5941,0.7326,-0.3841,0.5628,0.0056,0.0738,0.2396,2
6.86,-0.5305,-0.0185,-0.2664,0.7308,-0.3805,0.5628,0.0111,0.0707,0.2353,2
6.88,-1.17,-0.2414,-0.5025,0.7289,-0.379,0.5631,0.0145,0.0719,0.2398,2
6.9,-0.9592,-0.644,-0.8935,0.7372,-0.3885,0.5632,0.0078,0.0721,0.2384,2
6.92,-0.6421,-1.0597,-0.499,0.7388,-0.3877,0.5567,0.0069,0.0713,0.226,2
6.94,-0.6744,-0.7169,-0.1699,0.7404,-0.3827,0.5547,0.0132,0.0704,0.2282,2
6.96,-0.6105,0.11,-0.6074,0.7448,-0.3815,0.5581,0.0139,0.0726,0.2381,2
6.98,-0.4824,0.7101,-0.7321,0.7413,-0.385,0.5604,0.0116,0.0752,0.237,2
7.0,-0.3572,0.9694,-0.2134,0.7352,-0.3883,0.5596,0.0143,0.0737,0.2333,2
7.02,-0.0048,0.5063,0.0558,0.7365,-0.3833,0.559,0.0151,0.0713,0.24,2
7.04,0.3528,-0.4051,0.1153,0.7392,-0.3805,0.5642,0.0129,0.0721,0.2433,2
7.06,0.696,-0.2521,-0.0889,0.742,-0.3891,0.5698,0.0163,0.0742,0.2316,2
7.08,0.6647,-0.6413,-0.1493,0.7374,-0.3845,0.5683,0.0041,0.0729,0.2408,2
7.1,0.0017,-1.2392,0.279,0.736,-0.3794,0.5577,0.0072,0.0724,0.23,2
7.12,-0.3067,-0.8334,-0.0246,0.7454,-0.3621,0.5684,0.0086,0.0696,0.2499,2
7.14,-0.5534,0.7264,0.1473,0.7287,-0.3671,0.5663,0.0019,0.0665,0.2361,2
7.16,-0.8306,2.0912,-0.3178,0.7424,-0.3629,0.572,0.0225,0.0735,0.2468,2
7.18,-0.9537,0.7193,-0.4659,0.7511,-0.38,0.5601,0.0151,0.076,0.2392,2
7.2,-0.6123,0.3645,-1.1417,0.7413,-0.376,0.5559,0.0233,0.0709,0.2293,2
7.22,-0.6265,-0.3219,-0.4462,0.7449,-0.3794,0.5576,0.0212,0.0729,0.2432,2
7.24,-0.3579,-0.8067,-0.0457,0.7431,-0.3804,0.5643,0.0185,0.0723,0.2428,2
7.26,-0.3224,0.9876,-0.4468,0.7313,-0.3776,0.5643,0.0073,0.069,0.2355,2
7.28,0.1604,2.1707,-0.4553,0.7186,-0.3761,0.5684,0.0078,0.0697,0.2349,2
7.3,0.4284,1.0485,0.1017,0.7232,-0.3788,0.5679,0.0121,0.0727,0.2335,2
7.32,0.4706,-0.768,0.3106,0.7364,-0.3829,0.5642,0.0087,0.0719,0.2297,2
7.34,0.9283,-1.2494,0.2638,0.739,-0.3818,0.5618,0.0075,0.0698,0.2289,2
7.36,1.383,-0.4991,0.5864,0.7344,-0.3705,0.5621,0.011,0.0686,0.229,2
7.38,1.3783,0.0924,0.7484,0.737,-0.3679,0.5664,0.0087,0.0681,0.2325,2
7.4,0.7029,0.3184,0.3627,0.7396,-0.3819,0.5657,0.0067,0.0719,0.2378,2
7.42,-0.9283,0.7626,0.1951,0.7288,-0.3737,0.56,0.0097,0.0733,0.2311,2
7.44,-0.9922,0.7493,-0.3077,0.7302,-0.3695,0.5647,0.0,0.07,0.2406,2
7.46,-0.8733,0.2523,-0.2929,0.7372,-0.3733,0.5684,0.0065,0.0737,0.2369,2
7.48,-0.6682,0.3291,0.2015,0.7431,-0.3767,0.563,0.0116,0.0737,0.2387,2
7.5,-0.5595,-1.3207,-0.308,0.74,-0.3732,0.5664,0.0012,0.0706,0.2335,2
7.52,-0.0256,-1.7967,0.1006,0.7525,-0.3809,0.5729,0.0151,0.0746,0.2365,2
7.54,1.1438,-0.5733,1.1107,0.7305,-0.371,0.5711,0.0108,0.0735,0.2311,2
7.56,3.9142,-0.9544,0.9943,0.7332,-0.3731,0.5785,0.0191,0.071,0.231,2
7.58,7.8824,-4.7163,1.7584,0.7469,-0.3699,0.5687,0.0289,0.0689,0.2389,2
7.6,7.3916,-6.4799,1.665,0.7586,-0.3638,0.5694,0.0454,0.0738,0.2434,2
7.62,4.5671,-6.8022,1.6985,0.756,-0.3527,0.5579,0.0428,0.0702,0.2495,2
7.64,0.6554,-2.6992,1.1902,0.743,-0.3532,0.5591,0.0172,0.067,0.2374,2
7.66,-1.0153,0.4238,0.9857,0.7391,-0.3574,0.5638,0.0102,0.0696,0.2234,2
7.68,-0.6724,1.4157,1.1348,0.7302,-0.3618,0.566,0.0098,0.0722,0.2095,2
7.7,-0.3208,1.3662,1.2714,0.7309,-0.3675,0.568,0.0068,0.0732,0.2023,2
7.72,-0.283,1.4383,1.0222,0.7403,-0.3721,0.5664,0.0129,0.0729,0.1997,2
7.74,0.0189,1.5184,0.5296,0.74,-0.3739,0.5646,0.0199,0.0731,0.1944,2
7.76,0.2205,0.3797,0.3828,0.7391,-0.3762,0.5687,0.0143,0.073,0.2006,2
7.78,-0.5655,0.4628,0.1942,0.7369,-0.3798,0.5705,0.0017,0.0674,0.2138,2
7.8,-1.2678,1.0244,0.1948,0.7475,-0.3739,0.5614,0.0012,0.067,0.2134,2
7.82,-1.3331,-0.0122,0.6494,0.7444,-0.3744,0.5551,0.0124,0.0674,0.2113,2
7.84,-1.5778,-0.7222,0.3613,0.7513,-0.3784,0.5591,0.0114,0.0736,0.2177,2
7.86,-1.5611,-0.012,-0.2793,0.7503,-0.3756,0.5652,0.0044,0.0734,0.2064,2
7.88,-0.7197,1.305,-1.1287,0.7442,-0.3587,0.5568,0.0066,0.0711,0.2083,2
7.9,-0.3992,1.8072,-0.3767,0.7373,-0.3644,0.5601,0.0089,0.0732,0.1937,2
7.92,0.1388,2.0957,-0.1173,0.7466,-0.3654,0.5669,0.0123,0.0697,0.197,2
7.94,0.0844,2.1298,-0.2998,0.744,-0.365,0.5759,0.0082,0.0707,0.2033,2
7.96,-1.1037,-0.7498,-0.3108,0.7456,-0.3594,0.5657,0.009,0.0757,0.2152,2
7.98,-3.3298,-0.8104,-0.513,0.7494,-0.3539,0.5672,0.0426,0.0726,0.2212,2
8.0,-5.0992,0.3907,-1.7917,0.7501,-0.3629,0.5646,0.0544,0.0663,0.2102,2
8.02,-4.9308,3.9246,-3.3167,0.742,-0.3647,0.5748,0.0592,0.0673,0.1969,2
8.04,-4.4863,5.702,-2.9752,0.738,-0.3692,0.5699,0.0591,0.0701,0.1987,2
8.06,-3.8768,4.2886,-2.071,0.7342,-0.3734,0.5645,0.06,0.0697,0.1931,2
8.08,-2.5401,2.3482,-1.7128,0.7277,-0.3723,0.5707,0.0638,0.0696,0.1943,2
8.1,-0.7079,0.6303,-0.7482,0.7298,-0.3764,0.5699,0.0684,0.0702,0.2054,2
8.12,0.7829,-0.2564,0.8296,0.7355,-0.3781,0.5663,0.0755,0.0701,0.1993,2
8.14,1.2025,0.3895,1.7295,0.7333,-0.3687,0.5702,0.0768,0.0718,0.194,2
8.16,1.3817,-0.8091,2.129,0.7344,-0.3702,0.5686,0.0692,0.0726,0.2014,2
8.18,1.0728,-3.117,2.8607,0.742,-0.3794,0.5624,0.053,0.072,0.2137,2
8.2,1.2828,-2.422,2.7644,0.7501,-0.3746,0.5669,0.0358,0.0702,0.2103,2
8.22,1.1053,-1.5236,2.2184,0.7351,-0.3686,0.5661,0.0294,0.0728,0.2176,2
8.24,1.8564,-0.7775,1.741,0.7271,-0.3654,0.5551,0.0304,0.0709,0.1979,2
8.26,0.7527,-1.9263,1.8255,0.7508,-0.3743,0.5584,0.0316,0.0702,0.1967,2
8.28,0.8221,-2.2423,1.4405,0.748,-0.3679,0.5582,0.021,0.073,0.1926,2
8.3,1.1724,-2.1023,-0.2881,0.7673,-0.3633,0.5533,0.0468,0.0718,0.2032,2
8.32,1.4285,-1.2986,-2.0953,0.7654,-0.3683,0.5645,0.0546,0.0717,0.1973,2
8.34,1.2442,1.7053,-3.195,0.7331,-0.3649,0.5683,0.0611,0.07,0.1897,2
8.36,1.0196,2.6341,-3.6177,0.7175,-0.3453,0.5702,0.0621,0.0717,0.1874,2
8.38,0.2386,2.9504,-2.2629,0.7188,-0.3402,0.5675,0.054,0.074,0.1879,2
8.4,-0.2552,1.2278,-0.3196,0.7359,-0.3596,0.571,0.0551,0.0723,0.1891,2
8.42,-0.4057,-0.1044,0.5902,0.7367,-0.3698,0.567,0.0381,0.0724,0.1912,2
8.44,-0.4706,-0.1945,0.8898,0.7303,-0.369,0.5638,0.02,0.0752,0.1893,2
8.46,-0.1689,-0.5132,1.3292,0.7366,-0.372,0.5687,0.0206,0.0749,0.1892,2
8.48,-0.2313,-0.2778,1.0763,0.7419,-0.373,0.5692,0.0261,0.074,0.1897,2
8.5,-0.9376,1.1054,0.1551,0.7423,-0.3655,0.5687,0.0285,0.0745,0.1859,2
8.52,-1.0278,1.4691,0.0694,0.7451,-0.3615,0.5712,0.028,0.072,0.1866,2
8.54,-1.1169,0.1845,0.2727,0.7395,-0.37,0.5637,0.0331,0.0705,0.1902,2
8.56,-1.5703,-0.6179,0.0593,0.743,-0.3714,0.5648,0.0468,0.071,0.1995,2
8.58,-1.5682,0.8022,-0.4192,0.7599,-0.3766,0.5648,0.0596,0.07,0.1978,2
8.6,-1.2739,2.9339,-0.4213,0.7427,-0.3716,0.5604,0.0593,0.0713,0.1929,2
8.62,-0.8069,2.3889,-0.4629,0.7486,-0.3662,0.5589,0.0559,0.0706,0.1984,2
8.64,0.2468,0.9822,-1.4546,0.7372,-0.3625,0.5686,0.053,0.0721,0.1782,2
8.66,-0.444,-0.7183,-0.2842,0.7478,-0.3698,0.5577,0.0553,0.0766,0.1859,2
8.68,-0.3979,-2.2009,-0.2841,0.7398,-0.3792,0.56,0.059,0.0741,0.18,2
8.7,-1.2484,-2.249,-0.2656,0.7512,-0.3749,0.5637,0.0512,0.0695,0.1937,2
8.72,-0.9172,-0.0543,-0.2687,0.7426,-0.3636,0.5728,0.0566,0.0692,0.1858,2
8.74,0.1177,1.695,-0.0966,0.7315,-0.3529,0.5732,0.0498,0.073,0.189,2
8.76,0.5778,1.4973,0.1849,0.7356,-0.3571,0.5781,0.0366,0.0719,0.1856,2
8.78,0.0512,1.0851,0.9293,0.7337,-0.3538,0.5793,0.025,0.0675,0.1852,2
8.8,-0.4447,-0.311,1.5901,0.7312,-0.3533,0.5684,0.0287,0.0694,0.1912,2
8.82,-0.4011,-1.69,2.1195,0.7353,-0.3615,0.5609,0.0356,0.0695,0.1957,2
8.84,-0.1164,-2.3961,2.6044,0.7428,-0.3661,0.562,0.0361,0.0683,0.1955,2
8.86,0.1534,-2.1345,2.3612,0.748,-0.3674,0.5628,0.0323,0.0718,0.1923,2
8.88,0.3439,-0.7336,1.7607,0.7439,-0.3719,0.5635,0.0282,0.0739,0.1876,2
8.9,0.4675,0.239,1.7626,0.7403,-0.3754,0.5681,0.0278,0.0737,0.1843,2
8.92,0.5114,0.5446,1.504,0.7472,-0.3754,0.5685,0.026,0.0758,0.1905,2
8.94,0.1189,0.108,0.7842,0.7437,-0.3738,0.5576,0.0295,0.0748,0.2003,2
8.96,-0.7299,-0.5527,-0.7089,0.7485,-0.3668,0.5626,0.0295,0.0756,0.1743,2
8.98,0.0775,-0.0172,-0.6049,0.7476,-0.3648,0.5569,0.0335,0.0724,0.1926,2
9.0,1.6291,-1.7954,-0.5078,0.7233,-0.3647,0.5554,0.0622,0.0761,0.1929,2
9.02,2.2457,-1.5974,-1.5191,0.749,-0.341,0.5679,0.0623,0.0721,0.1914,2
9.04,0.4383,-0.9829,-2.0959,0.7542,-0.3796,0.5749,0.0653,0.0705,0.1792,2
9.06,2.0021,-2.0582,-1.9033,0.7493,-0.3765,0.5784,0.0665,0.0686,0.1909,2
9.08,3.603,-1.4398,0.3051,0.7492,-0.37,0.5692,0.0723,0.0718,0.1922,2
9.1,2.3443,0.2126,1.6135,0.7557,-0.3602,0.5539,0.0685,0.0736,0.1822,2
9.12,0.7348,0.3903,0.9439,0.7455,-0.3495,0.5554,0.0682,0.071,0.1842,2
9.14,-0.5588,-1.2792,1.1872,0.7418,-0.3563,0.5497,0.0646,0.0697,0.1796,2
9.16,-1.6297,-2.4538,1.1548,0.7504,-0.371,0.5439,0.0754,0.0707,0.1767,2
9.18,-2.753,-0.0672,-0.8668,0.7517,-0.3746,0.5576,0.0759,0.0728,0.1858,2
9.2,-3.0905,2.3826,-2.3682,0.7421,-0.3658,0.5691,0.0659,0.071,0.1909,2
9.22,-3.2619,2.7938,-2.0679,0.7362,-0.3611,0.5716,0.0652,0.0685,0.19,2
9.24,-2.808,1.9292,-0.8753,0.735,-0.3634,0.5699,0.0676,0.0694,0.1922,2
9.26,-1.1646,1.0656,0.3596,0.7338,-0.3625,0.562,0.0665,0.0713,0.1945,2
9.28,-0.0903,1.1014,0.9496,0.734,-0.361,0.5554,0.068,0.0706,0.1954,2
9.3,-0.1135,0.6348,0.8897,0.7336,-0.3663,0.5549,0.0687,0.0688,0.1938,2
9.32,-0.8411,0.0571,0.2718,0.7401,-0.3652,0.5595,0.072,0.0716,0.185,2
9.34,-2.186,0.7664,-0.6412,0.7482,-0.3473,0.566,0.0732,0.0705,0.1969,2
9.36,-2.5264,0.8216,0.0806,0.7463,-0.3453,0.5621,0.0798,0.0732,0.201,2
9.38,-2.7251,-0.3385,0.847,0.7567,-0.365,0.5598,0.0691,0.0753,0.2061,2
9.4,-2.512,-2.0958,1.3181,0.7529,-0.3675,0.5708,0.0672,0.0722,0.1992,2
9.42,-0.1363,-3.4842,2.965,0.7577,-0.373,0.5564,0.0697,0.0756,0.2154,2
9.44,0.4656,-3.8071,2.444,0.7445,-0.3687,0.556,0.0522,0.0733,0.1992,2
9.46,1.2361,-1.8956,1.4758,0.7418,-0.3649,0.5543,0.0557,0.0673,0.2115,2
9.48,0.5373,0.5461,1.0508,0.7528,-0.3593,0.553,0.0562,0.0694,0.1977,2
9.5,0.3896,-0.6611,1.2532,0.7497,-0.3637,0.552,0.0511,0.0721,0.2046,2
9.52,0.0491,-1.7101,1.2903,0.7375,-0.3661,0.5613,0.0623,0.0698,0.2019,2
9.54,0.6166,-1.754,0.7975,0.7442,-0.3772,0.5666,0.053,0.07,0.1921,2
9.56,2.1463,-1.3,1.0531,0.7344,-0.3731,0.5671,0.0493,0.0717,0.1997,2
9.58,3.2884,-1.3156,2.1825,0.7326,-0.3667,0.5597,0.0548,0.0711,0.1904,2
9.6,4.0804,-2.2138,3.2553,0.7409,-0.3622,0.551,0.0529,0.0697,0.1774,2
9.62,3.7218,-2.8622,3.107,0.7453,-0.3636,0.5506,0.0572,0.0733,0.1751,2
9.64,2.3791,-2.3696,2.0143,0.7489,-0.3742,0.5537,0.0664,0.0769,0.1852,2
9.66,1.4356,-1.3516,1.1412,0.7571,-0.376,0.5487,0.0613,0.0767,0.1965,2
9.68,0.4416,-0.1014,0.7074,0.76,-0.3679,0.5427,0.0495,0.0736,0.1851,2
9.7,-0.8211,0.9459,0.5108,0.7494,-0.3646,0.5497,0.0469,0.0672,0.1733,2
9.72,-1.3152,0.1529,0.5077,0.7528,-0.3595,0.5562,0.0593,0.0731,0.1766,2
9.74,-1.5394,-0.085,0.8086,0.7559,-0.3814,0.5589,0.0621,0.0747,0.1806,2
9.76,-1.1158,-0.1944,0.6428,0.7457,-0.3832,0.5629,0.0554,0.0749,0.1861,2
9.78,0.0294,-0.0238,0.2283,0.7489,-0.3806,0.5662,0.0617,0.074,0.187,2
9.8,-0.6684,1.6887,0.792,0.7367,-0.3627,0.5619,0.0521,0.0734,0.1956,2
9.82,0.3223,1.4702,1.2834,0.7372,-0.3759,0.5654,0.0609,0.0725,0.1861,2
9.84,0.6783,0.1718,0.8957,0.742,-0.3754,0.5539,0.0481,0.0738,0.1968,2
9.86,-0.2334,-0.1216,1.1007,0.7569,-0.3747,0.5592,0.0523,0.074,0.1918,2
9.88,0.2067,0.5987,0.8341,0.7474,-0.3771,0.5571,0.0566,0.0713,0.1922,2
9.9,-0.2818,0.3968,0.8688,0.744,-0.3704,0.5568,0.0491,0.0747,0.1795,2
9.92,-0.152,-0.2885,0.827,0.7467,-0.3743,0.5518,0.0544,0.0772,0.187,2
9.94,-0.5048,-0.7515,0.0773,0.7445,-0.3707,0.56,0.0473,0.076,0.1934,2
9.96,-1.0599,-1.3778,-0.0401,0.748,-0.364,0.5601,0.04,0.0712,0.1831,2
9.98,-1.7331,-1.5238,0.2933,0.75,-0.3627,0.5557,0.0198,0.072,0.1891,2
10.0,-1.6923,-0.3641,0.4444,0.7492,-0.3649,0.5574,0.0071,0.0733,0.1938,2
10.02,-1.2482,0.0019,0.4576,0.7514,-0.3668,0.562,0.0144,0.0735,0.1898,2
10.04,-0.7332,-1.486,0.5226,0.7465,-0.3713,0.5633,0.0182,0.0694,0.1818,2
10.06,-0.0955,-2.8053,0.685,0.7427,-0.378,0.56,0.0174,0.0684,0.1794,2
10.08,0.4252,-2.1311,0.9674,0.751,-0.3771,0.5575,0.0238,0.0752,0.1951,2
10.1,0.8868,-0.2994,0.9827,0.7497,-0.3682,0.5571,0.0243,0.0729,0.1997,2
10.12,0.6044,-0.0201,0.2856,0.747,-0.3643,0.5544,0.0199,0.0726,0.191,2
10.14,0.3606,-0.2384,-0.0541,0.742,-0.3669,0.5566,0.0152,0.0688,0.203,2
10.16,0.4726,-0.8786,0.3204,0.7433,-0.3754,0.5478,0.0127,0.068,0.2204,2
10.18,-0.5211,-1.5371,2.0909,0.7575,-0.3999,0.5438,0.0049,0.0702,0.2254,2
10.2,-2.8906,0.3472,2.1996,0.7917,-0.4199,0.5525,0.009,0.0678,0.2285,2
10.22,-4.1962,1.9782,-0.8105,0.7867,-0.3971,0.561,0.0066,0.0772,0.2156,2
10.24,-2.5224,4.6276,-3.9901,0.7338,-0.3757,0.5515,0.0115,0.0726,0.2125,2
10.26,-0.8575,4.4774,-3.0665,0.714,-0.3643,0.5524,0.0185,0.0681,0.2228,2
10.28,0.9089,3.105,-1.0927,0.72,-0.3648,0.5598,0.013,0.0723,0.223,2
10.3,2.3055,1.2958,0.3313,0.7251,-0.3624,0.5686,0.0055,0.0746,0.2204,2
10.32,4.6699,0.3969,1.353,0.744,-0.3736,0.5666,0.0025,0.0732,0.2226,2
10.34,5.2315,-0.2798,1.3626,0.7491,-0.3762,0.5623,0.0064,0.0682,0.2212,2
10.36,4.1372,0.6245,1.1994,0.7512,-0.3724,0.5682,0.0047,0.0675,0.2261,2
10.38,2.5626,1.3078,1.1851,0.7551,-0.3683,0.5711,0.0058,0.0694,0.2283,2
10.4,0.3277,-1.2804,0.6184,0.7571,-0.36,0.5702,0.0069,0.0721,0.235,2
10.42,-1.3999,-3.2984,-0.0315,0.7571,-0.3547,0.5657,0.009,0.0724,0.2364,2
10.44,-1.7614,-1.9998,-0.5039,0.7522,-0.3572,0.5551,0.0104,0.0723,0.2232,2
10.46,-0.7545,-0.8767,-0.9761,0.7372,-0.3591,0.5495,0.0136,0.0725,0.2116,2
10.48,0.4616,-2.0174,-0.5472,0.7287,-0.3618,0.5507,0.0195,0.0702,0.2168,2
10.5,0.401,-2.9877,0.5789,0.7388,-0.3732,0.5449,0.0229,0.0686,0.2265,2
10.52,-0.0371,-2.0323,0.667,0.7524,-0.3814,0.5392,0.0311,0.0698,0.2234,2
10.54,-0.8086,-0.8761,0.3088,0.7718,-0.3756,0.5453,0.0327,0.0729,0.2259,2
10.56,-1.4939,-1.5864,-0.5531,0.7629,-0.3638,0.5612,0.0335,0.0738,0.2292,2
10.58,-1.588,-1.0279,0.0186,0.7481,-0.3612,0.5527,0.052,0.0702,0.2224,2
