time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.62,-0.2031,0.3451,0.1174,0.7929,-0.3629,0.528,0.0088,0.0967,0.2496,2
0.64,0.0585,0.0733,0.2841,0.78,-0.3634,0.526,0.016,0.0982,0.2495,2
0.66,0.0503,1.176,0.3776,0.7857,-0.365,0.5302,0.0159,0.1021,0.2473,2
0.68,-0.1539,0.4521,0.1774,0.7886,-0.369,0.5373,0.0174,0.1011,0.257,2
0.7,-0.322,-0.6483,0.3774,0.7895,-0.367,0.5285,0.0104,0.0963,0.2497,2
0.72,-0.4471,-0.6044,0.5762,0.7964,-0.3703,0.5372,0.0011,0.0995,0.2545,2
0.74,-0.2723,0.5565,0.4548,0.7899,-0.3727,0.5473,0.0078,0.0982,0.2501,2
0.76,0.1063,0.507,0.4365,0.781,-0.3652,0.5301,0.0241,0.095,0.2493,2
0.78,0.2837,-0.5017,0.4713,0.7814,-0.3607,0.522,0.0254,0.0979,0.2422,2
0.8,0.023,-1.7235,0.4385,0.7966,-0.3688,0.5323,0.0133,0.0975,0.2533,2
0.82,0.2358,-0.5246,0.6452,0.7914,-0.3584,0.5256,0.0103,0.1,0.2467,2
0.84,0.4258,-0.4826,0.4779,0.8009,-0.3647,0.5266,0.0164,0.1032,0.2552,2
0.86,0.0424,0.5099,0.484,0.7892,-0.3682,0.5345,0.0007,0.0996,0.2454,2
0.88,0.2747,-0.3503,0.6309,0.7907,-0.3695,0.5326,0.0018,0.0988,0.2518,2
0.9,-0.0967,0.4558,0.2315,0.7961,-0.3702,0.5294,0.0049,0.098,0.2481,2
0.92,-0.3117,0.2477,-0.0119,0.7883,-0.3664,0.5257,0.013,0.0981,0.2377,2
0.94,-0.5385,-0.4186,-0.0955,0.7836,-0.3637,0.529,0.0169,0.0976,0.2434,2
0.96,-0.8151,-0.3469,0.2403,0.7748,-0.3672,0.5423,0.0071,0.0973,0.2557,2
0.98,-0.4364,0.2542,-0.5088,0.8035,-0.3691,0.5207,0.0298,0.0962,0.2519,2
1.0,-0.7518,-0.0585,-0.4977,0.7832,-0.3607,0.5247,0.0,0.1013,0.2477,2
1.02,-0.6349,-0.274,-0.5472,0.7839,-0.3659,0.5269,0.0178,0.1004,0.2517,2
1.04,0.1097,0.6497,-0.3817,0.7842,-0.3642,0.5297,0.0234,0.1047,0.2439,2
1.06,0.1315,0.0924,0.1452,0.7834,-0.3673,0.5219,0.0097,0.0951,0.2491,2
1.08,0.5215,0.0824,0.5876,0.795,-0.363,0.5343,0.0,0.0974,0.2457,2
1.1,0.1532,-0.4664,0.2847,0.7993,-0.3652,0.5397,0.004,0.1004,0.2424,2
1.12,-0.0574,0.4011,0.828,0.7908,-0.3669,0.5213,0.0036,0.0987,0.2428,2
1.14,-0.0538,0.0473,0.4616,0.8001,-0.3662,0.5343,0.015,0.1015,0.2387,2
1.16,-0.3291,-0.2651,0.1513,0.7921,-0.3695,0.541,0.0132,0.1011,0.2436,2
1.18,-0.6859,-0.1278,0.1061,0.7911,-0.3642,0.5363,0.0217,0.0963,0.2569,2
1.2,-0.3734,0.3636,0.1087,0.7862,-0.3653,0.5371,0.0051,0.0986,0.2523,2
1.22,-0.164,0.1827,0.1416,0.786,-0.3689,0.529,0.0086,0.1015,0.2495,2
1.24,-0.0919,0.3012,0.3486,0.7943,-0.3678,0.5304,0.0125,0.1017,0.2501,2
1.26,0.3972,0.4288,0.4488,0.7824,-0.3661,0.5343,0.0152,0.0927,0.2561,2
1.28,0.4981,-0.3944,0.5734,0.7793,-0.3723,0.5361,0.0083,0.0962,0.2416,2
1.3,0.3153,-1.3875,0.5118,0.7822,-0.3664,0.5348,0.0065,0.0993,0.246,2
1.32,0.0174,-1.195,0.6517,0.7962,-0.3656,0.5376,0.0081,0.095,0.2523,2
1.34,-0.1008,-0.5422,0.2615,0.7887,-0.3634,0.5333,0.0119,0.0976,0.2557,2
1.36,-0.3019,-0.5754,0.1622,0.7868,-0.3602,0.5317,0.0,0.099,0.2444,2
1.38,-0.2619,-0.8397,0.1723,0.7942,-0.3577,0.529,0.0,0.0997,0.2423,2
1.4,-0.3833,0.6303,0.1904,0.7981,-0.3606,0.5292,0.0111,0.0985,0.245,2
1.42,-0.1879,2.229,-0.1903,0.7865,-0.3686,0.5268,0.0153,0.0993,0.2493,2
1.44,0.0673,2.0856,-0.0434,0.7933,-0.3685,0.525,0.0104,0.0993,0.2542,2
1.46,0.1543,0.8636,0.4199,0.7933,-0.3672,0.5269,0.0018,0.1015,0.2506,2
1.48,0.1663,0.0504,0.4565,0.781,-0.3647,0.5269,0.0064,0.0986,0.2469,2
1.5,-0.0074,-0.9634,0.6035,0.7811,-0.3634,0.5268,0.0078,0.0969,0.2432,2
1.52,0.1254,-2.2906,0.929,0.7908,-0.366,0.5345,0.0,0.0983,0.2479,2
1.54,0.2866,-1.9413,0.8884,0.7907,-0.3685,0.5416,0.0106,0.1004,0.2508,2
1.56,0.6156,-0.7124,0.8117,0.7901,-0.3634,0.5424,0.0215,0.0987,0.2435,2
1.58,0.6538,0.5976,0.8554,0.7893,-0.3586,0.5371,0.0151,0.0999,0.2402,2
1.6,0.0014,0.7772,0.7189,0.7865,-0.3609,0.5381,0.0,0.1015,0.2443,2
1.62,-0.1736,1.1147,0.4638,0.7904,-0.3652,0.5395,0.0056,0.1048,0.2498,2
1.64,-0.1935,1.0125,0.4825,0.7817,-0.3696,0.5286,0.0135,0.1007,0.2595,2
1.66,-0.3249,0.7577,0.5519,0.7788,-0.3683,0.5218,0.0117,0.0979,0.2531,2
1.68,-0.0133,0.2662,0.2221,0.8006,-0.3681,0.5218,0.0112,0.1012,0.2525,2
1.7,-0.0694,0.4555,-0.157,0.7998,-0.367,0.5298,0.005,0.1019,0.2514,2
1.72,-0.2505,0.4523,-0.166,0.7916,-0.3647,0.5276,0.004,0.1012,0.2421,2
1.74,-0.4132,-0.0996,0.4738,0.7978,-0.3686,0.5392,0.0088,0.1005,0.2505,2
1.76,0.2302,1.2339,0.3145,0.7887,-0.365,0.5373,0.012,0.0933,0.2534,2
1.78,0.4569,1.1682,0.1821,0.7883,-0.3704,0.5345,0.0027,0.0944,0.2499,2
1.8,-0.0143,0.2088,0.3506,0.7871,-0.3718,0.5345,0.0031,0.0981,0.2545,2
1.82,-0.1432,0.0573,0.5933,0.7867,-0.368,0.5343,0.0076,0.1007,0.2598,2
1.84,-0.1583,0.0568,0.7461,0.7864,-0.3653,0.5324,0.0019,0.0982,0.252,2
1.86,-0.0628,-1.2836,0.5245,0.7912,-0.3746,0.5389,0.0004,0.0981,0.2508,2
1.88,-0.1535,-1.9079,0.4469,0.7863,-0.3645,0.5405,0.0,0.1006,0.2557,2
1.9,0.023,0.8519,-0.002,0.7944,-0.3646,0.524,0.0,0.1,0.2558,2
1.92,0.3127,1.3799,0.3346,0.801,-0.3697,0.5417,0.001,0.1006,0.2394,2
1.94,-0.1091,1.5855,0.155,0.7855,-0.3732,0.538,0.0088,0.0973,0.2516,2
1.96,0.127,1.3523,0.3029,0.7851,-0.3628,0.5229,0.0082,0.095,0.251,2
1.98,0.4691,-0.7445,0.3558,0.7932,-0.3653,0.5327,0.0043,0.1005,0.2533,2
2.0,0.153,-0.1449,0.282,0.7902,-0.3701,0.5332,0.0023,0.0997,0.246,2
2.02,0.3096,0.4579,0.1781,0.7769,-0.3612,0.5352,0.0115,0.0947,0.2586,2
2.04,-0.2176,-1.7263,0.5035,0.8003,-0.3689,0.5478,0.0084,0.1014,0.2482,2
2.06,0.0041,-0.2817,-0.0033,0.7992,-0.3716,0.5422,0.0177,0.1024,0.2495,2
2.08,0.3045,1.2635,0.1612,0.7906,-0.3624,0.5435,0.0207,0.1002,0.2511,2
2.1,0.1837,2.1982,-0.0983,0.7774,-0.3599,0.5284,0.0077,0.0972,0.2487,2
2.12,-0.1875,-0.1042,-0.2221,0.7904,-0.3619,0.524,0.0003,0.1009,0.2564,2
2.14,-0.0671,-1.0527,-0.3051,0.7983,-0.3752,0.5372,0.0094,0.0998,0.255,2
2.16,-0.3626,-0.4194,0.2305,0.7889,-0.3746,0.5431,0.0093,0.1004,0.2456,2
2.18,-0.1502,0.6644,0.0208,0.7905,-0.3725,0.5407,0.0,0.095,0.2537,2
2.2,0.1869,1.0149,-0.2915,0.7773,-0.3666,0.533,0.0001,0.0997,0.2461,2
2.22,-0.025,0.452,-0.2971,0.7739,-0.3632,0.5323,0.0,0.1006,0.243,2
2.24,-0.3776,-0.0527,-0.0788,0.7811,-0.3674,0.5423,0.0086,0.1023,0.2449,2
2.26,-0.2276,0.7324,0.0886,0.7816,-0.3628,0.5392,0.0093,0.1025,0.2381,2
2.28,-0.5014,0.7792,-0.0094,0.7886,-0.3666,0.5322,0.0006,0.0967,0.2395,2
2.3,-0.5038,0.9352,0.2489,0.7882,-0.3661,0.5347,0.0187,0.099,0.2442,2
2.32,-0.2978,0.3551,0.0835,0.7909,-0.3623,0.5314,0.0218,0.0996,0.2432,2
2.34,-0.0518,-0.5829,0.1808,0.7861,-0.3639,0.5391,0.0064,0.1009,0.2486,2
2.36,-0.1334,-0.1959,0.4736,0.7989,-0.3617,0.5377,0.008,0.1009,0.249,2
2.38,-0.2619,0.2238,0.3611,0.7985,-0.3605,0.5306,0.0177,0.1012,0.25,2
2.4,-0.1564,0.1485,0.1164,0.7911,-0.3579,0.5312,0.0081,0.101,0.2547,2
2.42,-0.2859,-0.2902,0.1991,0.7823,-0.3598,0.5319,0.0097,0.0983,0.2539,2
2.44,-0.0824,-0.1297,0.1992,0.7814,-0.3643,0.5366,0.0122,0.0994,0.2536,2
2.46,0.0719,0.3643,0.2031,0.7773,-0.3671,0.5346,0.0,0.1014,0.2532,2
2.48,-0.0138,0.4863,0.3226,0.7772,-0.3625,0.5352,0.0,0.0984,0.253,2
2.5,0.0139,0.0969,0.2396,0.7815,-0.3629,0.5393,0.0107,0.0996,0.2463,2
2.52,-0.0679,-0.4482,0.1904,0.779,-0.364,0.5479,0.0089,0.1002,0.2446,2
2.54,-0.2556,-0.2951,0.2242,0.7847,-0.3645,0.5463,0.0,0.099,0.2499,2
2.56,0.0165,0.7128,0.2383,0.7894,-0.372,0.5318,0.0048,0.102,0.2512,2
2.58,0.319,0.9694,0.2977,0.7852,-0.3696,0.5285,0.0,0.0988,0.2425,2
2.6,0.0624,0.288,0.4036,0.7896,-0.3656,0.5376,0.0,0.097,0.2387,2
2.62,0.1491,-0.2856,0.3797,0.785,-0.366,0.5276,0.0039,0.0982,0.2484,2
2.64,0.1157,0.0339,0.2155,0.7785,-0.3597,0.5277,0.0107,0.0964,0.2454,2
2.66,-0.2729,-0.3622,0.399,0.781,-0.3608,0.5386,0.0103,0.1008,0.2447,2
2.68,-0.3004,-0.1225,0.2939,0.7935,-0.3653,0.5349,0.0097,0.0967,0.2476,2
2.7,-0.0892,0.5401,0.1619,0.7946,-0.3626,0.5393,0.01,0.1015,0.2482,2
2.72,0.0411,0.6279,-0.0626,0.7799,-0.3621,0.533,0.0037,0.1013,0.2515,2
2.74,0.0065,0.1992,-0.0118,0.8016,-0.3663,0.5305,0.0061,0.0958,0.2415,2
2.76,0.1696,-1.2355,0.4787,0.7916,-0.3711,0.533,0.0007,0.102,0.2476,2
2.78,-0.054,-0.785,0.8291,0.7874,-0.3658,0.5365,0.0237,0.0982,0.2382,2
2.8,0.341,0.3963,0.9474,0.8011,-0.3723,0.5357,0.0183,0.0992,0.2323,2
2.82,0.7188,1.338,0.1948,0.7827,-0.362,0.5382,0.0059,0.0993,0.2417,2
2.84,-0.3397,0.7506,0.3775,0.7758,-0.3669,0.5263,0.0013,0.1024,0.2416,2
2.86,-0.3211,0.3308,0.5875,0.7798,-0.3646,0.539,0.0192,0.1004,0.2551,2
2.88,-0.4699,0.0823,0.3446,0.7779,-0.372,0.5458,0.0011,0.1028,0.2495,2
2.9,-0.4501,-1.0207,0.3533,0.7892,-0.3701,0.532,0.0005,0.1041,0.2499,2
2.92,0.1548,-0.499,0.2068,0.7939,-0.3623,0.5289,0.0078,0.0935,0.2467,2
2.94,0.3191,0.0502,0.043,0.8002,-0.3674,0.5301,0.0024,0.0944,0.2504,2
2.96,0.0149,-0.2107,0.3396,0.8063,-0.3682,0.5275,0.0069,0.0978,0.2337,2
2.98,-0.3247,-0.0997,0.0538,0.7847,-0.3736,0.541,0.0,0.0974,0.245,2
3.0,-0.4576,0.2728,0.0418,0.7823,-0.3687,0.5271,0.0,0.1038,0.2398,2
3.02,-0.4857,0.6459,-0.4794,0.7855,-0.3672,0.5308,0.0046,0.1059,0.2517,2
3.04,-0.0301,-0.0987,-0.0461,0.7729,-0.3639,0.5358,0.0054,0.0992,0.2467,2
3.06,0.1551,-0.6084,0.0287,0.7842,-0.364,0.5318,0.0166,0.1021,0.2554,2
3.08,0.3561,-0.2625,-0.0729,0.7866,-0.3689,0.5315,0.0069,0.1013,0.2516,2
3.1,0.1033,-0.194,-0.0443,0.7837,-0.3621,0.5303,0.0,0.1006,0.2476,2
3.12,0.223,-0.3541,0.4912,0.796,-0.3695,0.5337,0.0105,0.1019,0.2382,2
3.14,0.0652,-0.0159,0.0136,0.7952,-0.3578,0.5414,0.0022,0.1035,0.2406,2
3.16,-0.0666,0.0964,0.3065,0.7929,-0.3587,0.5363,0.0024,0.1031,0.2453,2
3.18,-0.1595,-0.9626,0.8146,0.7824,-0.3657,0.5365,0.0132,0.1013,0.2471,2
3.2,-0.0416,-0.5579,0.8099,0.7816,-0.3691,0.5274,0.0186,0.0999,0.2564,2
3.22,-0.0601,-0.4812,0.3078,0.7869,-0.3686,0.5241,0.0145,0.1034,0.2486,2
3.24,0.0542,0.3227,-0.1237,0.7876,-0.3671,0.5268,0.0204,0.1028,0.244,2
3.26,0.03,1.6548,-0.5303,0.7876,-0.367,0.538,0.0132,0.102,0.2448,2
3.28,-0.296,0.7605,-0.1528,0.7895,-0.3673,0.5347,0.0096,0.1035,0.2435,2
3.3,-0.5905,0.2069,-0.0707,0.798,-0.3616,0.5339,0.0141,0.1018,0.2433,2
3.32,-0.3204,-0.0721,0.6849,0.7989,-0.3597,0.533,0.0123,0.099,0.2474,2
3.34,-0.1063,0.1283,0.9396,0.7955,-0.3578,0.5288,0.0149,0.0977,0.2456,2
3.36,0.0135,0.8031,0.4375,0.7912,-0.3611,0.5335,0.0119,0.0997,0.2494,2
3.38,0.2701,0.4795,0.4352,0.789,-0.3621,0.545,0.0045,0.1031,0.2588,2
3.4,0.2498,0.1337,0.8801,0.7846,-0.3669,0.5476,0.0097,0.1002,0.2515,2
3.42,0.1826,-0.1618,1.1059,0.7813,-0.3744,0.5424,0.0089,0.096,0.2448,2
3.44,-0.1117,-0.756,0.7301,0.7876,-0.3736,0.5402,0.0037,0.1003,0.2507,2
3.46,-0.4247,0.175,0.0911,0.7893,-0.3664,0.533,0.0,0.1062,0.2559,2
3.48,-0.3321,1.569,-0.1993,0.7897,-0.3653,0.5315,0.0019,0.1036,0.2456,2
3.5,-0.0503,0.9787,0.032,0.7876,-0.3641,0.5288,0.0,0.0995,0.246,2
3.52,-0.2576,0.601,0.4016,0.7863,-0.3665,0.5247,0.0,0.1019,0.2476,2
3.54,-0.3447,0.5948,0.2015,0.7847,-0.3706,0.5398,0.0012,0.1004,0.2436,2
3.56,-0.3697,-0.0367,-0.1237,0.7892,-0.3676,0.5404,0.0051,0.1049,0.2539,2
3.58,-0.3583,0.0104,0.2864,0.7918,-0.3668,0.5372,0.0082,0.1053,0.2487,2
3.6,-0.218,0.025,0.3419,0.792,-0.3688,0.5236,0.0096,0.1004,0.2531,2
3.62,-0.1843,-0.5369,0.0831,0.785,-0.3628,0.5354,0.0032,0.1025,0.2398,2
3.64,-0.5985,-0.7566,-0.1491,0.7911,-0.3615,0.5314,0.0038,0.1035,0.2522,2
3.66,-0.2175,-0.0553,0.0481,0.7857,-0.3637,0.5353,0.0045,0.1025,0.241,2
3.68,-0.1149,0.524,0.2234,0.7884,-0.3645,0.5407,0.0008,0.1026,0.251,2
3.7,0.0644,0.2769,0.0863,0.7822,-0.3672,0.5454,0.0,0.1021,0.2547,2
3.72,0.3278,0.1514,0.3361,0.7959,-0.3641,0.5408,0.0,0.1026,0.2468,2
3.74,0.1155,0.8804,0.7282,0.7819,-0.3705,0.5373,0.0,0.0972,0.2433,2
3.76,0.1964,-0.1097,0.254,0.779,-0.3647,0.5326,0.0036,0.1011,0.2367,2
3.78,-0.4748,-1.1121,0.69,0.784,-0.3572,0.5141,0.0111,0.1016,0.2409,2
3.8,-0.0595,-0.2725,0.306,0.7836,-0.3639,0.5347,0.0079,0.1035,0.2437,2
3.82,-0.5239,0.2014,0.2268,0.784,-0.3614,0.5335,0.0037,0.1022,0.2561,2
3.84,-0.5305,-0.697,0.5913,0.7782,-0.3625,0.5282,0.0026,0.1032,0.2481,2
3.86,-0.4523,-0.5076,0.4081,0.7903,-0.3667,0.5289,0.0,0.1027,0.2443,2
3.88,-0.3333,0.4831,0.3451,0.7845,-0.3651,0.534,0.0074,0.1015,0.2444,2
3.9,0.0594,0.3111,0.0792,0.7856,-0.3622,0.5292,0.0,0.1037,0.2392,2
3.92,0.2366,0.4035,0.185,0.7791,-0.3663,0.5334,0.0,0.1027,0.2552,2
3.94,-0.0955,-0.1437,0.267,0.7823,-0.366,0.5459,0.0,0.1056,0.2569,2
3.96,-0.107,-1.9372,0.4949,0.7929,-0.369,0.5338,0.0,0.0988,0.2494,2
3.98,0.2405,-2.181,0.5408,0.7885,-0.3622,0.5348,0.0118,0.1011,0.2524,2
4.0,0.164,-1.4195,0.4288,0.7869,-0.3668,0.5252,0.0045,0.0992,0.2498,2
4.02,0.3036,0.7009,-0.1032,0.7935,-0.363,0.5342,0.0185,0.1039,0.2462,2
4.04,0.3209,1.2283,-0.6178,0.7882,-0.3675,0.5386,0.0107,0.1025,0.2441,2
4.06,-0.1085,0.5266,-0.2128,0.7769,-0.3672,0.5491,0.0093,0.0986,0.2533,2
4.08,-0.1967,0.5439,0.0644,0.7809,-0.3706,0.5427,0.0078,0.0985,0.2523,2
4.1,-0.206,0.5614,-0.3908,0.7888,-0.3707,0.5373,0.0059,0.0955,0.2432,2
4.12,-0.1365,-0.0138,-0.2104,0.7853,-0.3658,0.5338,0.0097,0.0957,0.2546,2
4.14,-0.1549,0.4327,0.2967,0.7851,-0.3664,0.5326,0.0113,0.0963,0.2597,2
4.16,-0.3597,0.5314,0.4585,0.7879,-0.3678,0.5301,0.0047,0.1,0.2528,2
4.18,-0.258,-0.3536,0.661,0.7841,-0.3633,0.5257,0.0017,0.0999,0.2513,2
4.2,0.2357,0.2008,0.6063,0.787,-0.3639,0.5287,0.0164,0.0997,0.2501,2
4.22,0.3678,0.5075,0.3092,0.7884,-0.3629,0.5367,0.0094,0.0979,0.2483,2
4.24,0.1366,-0.1525,0.2394,0.7864,-0.3661,0.5326,0.009,0.0987,0.2468,2
4.26,-0.1133,-0.4459,0.4148,0.7891,-0.3697,0.5263,0.0168,0.1023,0.2452,2
4.28,-0.1786,-0.1011,0.4972,0.7889,-0.3616,0.5325,0.0045,0.0993,0.2456,2
4.3,-0.1317,0.6503,0.358,0.7837,-0.3605,0.5437,0.0103,0.0986,0.25,2
4.32,-0.3299,0.5074,0.0949,0.7872,-0.3596,0.5384,0.0173,0.1,0.2563,2
4.34,-0.4609,-0.666,0.2075,0.7825,-0.3578,0.5287,0.006,0.0991,0.254,2
4.36,-0.4491,-1.299,0.5677,0.784,-0.3663,0.5305,0.0181,0.101,0.247,2
4.38,-0.1412,0.1071,0.4747,0.7867,-0.369,0.52,0.014,0.0994,0.2417,2
4.4,0.4966,0.8582,0.3757,0.7879,-0.3639,0.5236,0.0123,0.0974,0.2429,2
4.42,0.3423,0.3192,0.5391,0.7834,-0.3657,0.531,0.0,0.0972,0.2541,2
4.44,-0.103,-0.7997,0.292,0.7902,-0.3696,0.5374,0.0,0.0973,0.2585,2
4.46,0.1037,-0.3448,0.0258,0.7794,-0.3685,0.5235,0.0049,0.0969,0.2481,2
4.48,0.2961,0.8478,0.2221,0.7805,-0.3696,0.532,0.0086,0.1058,0.2563,2
4.5,-0.0007,1.1661,-0.0293,0.7791,-0.3639,0.5328,0.0158,0.1008,0.2534,2
4.52,-0.3265,-0.8103,-0.2699,0.7946,-0.3705,0.5313,0.0091,0.1022,0.243,2
4.54,-0.4177,-1.9835,0.0543,0.788,-0.3664,0.54,0.0191,0.1007,0.2462,2
4.56,-0.7888,-1.3582,0.45,0.7987,-0.3644,0.5202,0.0083,0.0989,0.2477,2
4.58,-0.2546,0.7223,0.0948,0.7969,-0.3685,0.5395,0.0092,0.1003,0.2511,2
4.6,0.1087,-0.1201,-0.1616,0.8002,-0.3679,0.5341,0.021,0.102,0.2522,2
4.62,-0.0769,-0.2356,0.0298,0.786,-0.3699,0.5289,0.0,0.101,0.2528,2
4.64,0.2604,-0.58,0.0279,0.7895,-0.3678,0.5281,0.0053,0.0983,0.2611,2
4.66,-0.1603,0.0415,0.3821,0.7751,-0.3671,0.542,0.0076,0.0968,0.2505,2
4.68,-0.338,0.4587,-0.1916,0.7945,-0.3658,0.5365,0.0,0.0993,0.263,2
4.7,-0.3348,0.1101,0.038,0.8042,-0.3626,0.5296,0.0,0.0961,0.2544,2
4.72,-0.1112,0.4499,0.2827,0.8075,-0.3654,0.5302,0.0208,0.0995,0.2614,2
4.74,0.447,1.8502,0.6896,0.7931,-0.3677,0.5327,0.0047,0.0978,0.2426,2
4.76,0.4185,1.4457,0.5084,0.7956,-0.3613,0.5283,0.0052,0.1022,0.2506,2
4.78,0.2979,-0.1768,0.4981,0.7888,-0.3655,0.5362,0.0099,0.0984,0.2578,2
4.8,-0.3538,-1.4724,0.3807,0.7859,-0.3689,0.5424,0.016,0.1011,0.2543,2
4.82,-0.1267,-0.3109,0.5984,0.7854,-0.3597,0.5287,0.0082,0.1012,0.2484,2
4.84,-0.0246,0.3749,0.6015,0.7886,-0.3586,0.5302,0.005,0.1027,0.2463,2
4.86,-0.1016,0.511,0.6543,0.7921,-0.36,0.5382,0.0,0.1001,0.2488,2
4.88,0.0753,-0.2943,0.427,0.7929,-0.364,0.5276,0.0,0.0999,0.2599,2
4.9,-0.1549,-1.2702,-0.1322,0.7927,-0.3702,0.5313,0.0034,0.1006,0.2477,2
4.92,-0.5078,-1.371,-0.1851,0.7978,-0.3737,0.5268,0.0,0.0993,0.2422,2
4.94,-0.3692,-0.4992,-0.1557,0.7886,-0.3668,0.5282,0.0094,0.0983,0.2369,2
4.96,-0.834,-0.4708,-0.2988,0.7898,-0.3575,0.5233,0.0117,0.0986,0.2414,2
4.98,-0.8369,-0.5585,-0.1977,0.795,-0.3611,0.5275,0.0037,0.1004,0.2429,2
5.0,-0.6297,0.3864,-0.3423,0.7903,-0.3725,0.5331,0.0,0.0988,0.24,2
5.02,-0.3318,0.7033,-0.2881,0.7917,-0.369,0.5337,0.0,0.0948,0.253,2
5.04,0.2621,0.4582,0.0569,0.7878,-0.3635,0.5223,0.0012,0.0978,0.2522,2
5.06,0.1653,-0.2967,0.3396,0.7859,-0.3691,0.5258,0.0058,0.1021,0.2518,2
5.08,0.1254,-1.1376,0.7393,0.7946,-0.3662,0.5292,0.0061,0.1027,0.2606,2
5.1,0.0761,-0.8158,0.6002,0.8082,-0.3668,0.5271,0.0029,0.0968,0.2573,2
5.12,-0.1546,-0.1486,0.522,0.8046,-0.3697,0.5273,0.0032,0.0934,0.2541,2
5.14,-0.3713,0.2519,0.503,0.7985,-0.3635,0.5215,0.0077,0.0972,0.2509,2
5.16,-0.1913,0.7947,0.3224,0.79,-0.3631,0.5221,0.0161,0.0987,0.2549,2
5.18,-0.1946,1.3079,0.1483,0.7872,-0.3658,0.5241,0.014,0.0981,0.2572,2
5.2,-0.3256,0.3237,0.0712,0.7855,-0.3672,0.5212,0.0153,0.0991,0.2468,2
5.22,-0.5308,-0.8427,0.382,0.7933,-0.3661,0.5179,0.0131,0.098,0.25,2
5.24,-0.4598,-0.9062,0.2911,0.7949,-0.37,0.5164,0.0231,0.097,0.2482,2
5.26,-0.2492,-0.6546,0.3308,0.7947,-0.3708,0.5239,0.0185,0.0971,0.2435,2
5.28,-0.1332,-0.105,0.228,0.789,-0.3727,0.5269,0.0212,0.1003,0.2456,2
5.3,0.5649,1.478,0.263,0.7788,-0.3683,0.5239,0.0088,0.1003,0.2472,2
5.32,0.6133,0.6972,0.3879,0.7784,-0.3638,0.5445,0.0061,0.0977,0.2519,2
