time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.38,-0.1946,-1.2768,0.3762,0.8017,-0.4007,0.526,0.0531,0.0842,0.2468,2
0.4,-0.2496,-2.1787,0.9377,0.7882,-0.3994,0.5259,0.0591,0.0875,0.236,2
0.42,-0.3136,-2.1256,1.6624,0.79,-0.3897,0.5202,0.0587,0.0866,0.2431,2
0.44,-0.0721,-1.123,1.3687,0.7869,-0.3975,0.5248,0.0592,0.082,0.2508,2
0.46,0.196,-0.2107,1.0453,0.7905,-0.3974,0.5222,0.0593,0.0876,0.2509,2
0.48,0.4714,0.7064,0.4848,0.7926,-0.3976,0.5269,0.0564,0.0889,0.2509,2
0.5,-0.243,0.5442,0.701,0.7982,-0.3932,0.5308,0.0563,0.0908,0.2513,2
0.52,-0.7587,0.6953,0.3708,0.8001,-0.3977,0.5248,0.0629,0.0888,0.2587,2
0.54,-0.9773,0.4166,0.1466,0.7978,-0.3996,0.5221,0.0656,0.0865,0.2499,2
0.56,-1.2765,0.3482,0.5551,0.7939,-0.4065,0.5206,0.0639,0.0858,0.2513,2
0.58,-1.5188,0.6829,0.4098,0.7951,-0.4023,0.5234,0.0668,0.0859,0.2568,2
0.6,-1.2438,1.0857,0.0534,0.7864,-0.4027,0.5244,0.0657,0.0876,0.2524,2
0.62,-0.7257,1.3761,-0.2749,0.7865,-0.4011,0.5255,0.0635,0.0851,0.2506,2
0.64,-0.4972,1.501,-0.3007,0.7871,-0.4004,0.5243,0.0648,0.0847,0.2598,2
0.66,-0.4933,0.6682,-0.2253,0.7795,-0.3937,0.5246,0.0663,0.0871,0.2642,2
0.68,-0.345,-1.2773,0.6902,0.7874,-0.3991,0.5249,0.0716,0.0889,0.2619,2
0.7,-0.0796,-1.1304,1.4447,0.8,-0.4023,0.5194,0.0709,0.0876,0.257,2
0.72,0.0318,-0.9197,1.402,0.8005,-0.4013,0.5132,0.0739,0.0871,0.2561,2
0.74,0.3986,-1.2799,0.8408,0.7882,-0.403,0.5216,0.0738,0.0886,0.2577,2
0.76,0.1412,-0.4725,0.6922,0.7922,-0.4047,0.5222,0.0731,0.0869,0.2463,2
0.78,0.1711,-0.6351,0.781,0.7959,-0.4009,0.5237,0.0705,0.0862,0.2494,2
0.8,0.2312,0.4345,0.2442,0.7837,-0.4031,0.5227,0.0752,0.0897,0.2545,2
0.82,-0.7221,-2.0176,0.6678,0.7786,-0.401,0.5237,0.0738,0.0901,0.2533,2
0.84,-0.4125,-1.6346,0.8287,0.7908,-0.4071,0.5324,0.0737,0.086,0.2611,2
0.86,-0.2486,-1.6135,0.0223,0.7894,-0.4071,0.5277,0.0678,0.0845,0.2556,2
0.88,-0.0632,0.6076,0.0569,0.7889,-0.4016,0.5271,0.0616,0.0847,0.2577,2
0.9,0.7593,1.8774,0.1201,0.7891,-0.3946,0.5249,0.0542,0.087,0.2551,2
0.92,0.8628,0.0229,-0.0279,0.7892,-0.3972,0.523,0.0561,0.0864,0.2485,2
0.94,0.4603,-1.7021,-0.2407,0.7899,-0.4079,0.5311,0.0551,0.0873,0.2504,2
0.96,0.293,-0.4908,0.0634,0.7911,-0.4072,0.5326,0.0513,0.0862,0.2481,2
0.98,0.7479,1.4217,0.0569,0.7891,-0.3956,0.5288,0.0433,0.0871,0.2473,2
1.0,1.036,1.5865,-0.0304,0.7806,-0.3937,0.5259,0.0247,0.0876,0.2504,2
1.02,0.288,0.9427,0.5193,0.7844,-0.3961,0.5258,0.0065,0.0859,0.241,2
1.04,-0.3496,-0.3214,0.8787,0.7917,-0.3933,0.5246,0.0008,0.0856,0.2403,2
1.06,-0.4165,-0.6987,0.5779,0.7949,-0.3957,0.5199,0.0058,0.0857,0.2389,2
1.08,-0.5408,-0.3655,0.6075,0.7919,-0.4001,0.5245,0.0061,0.0884,0.2526,2
1.1,-0.1541,-0.0639,0.5306,0.8027,-0.3999,0.53,0.0005,0.0884,0.2492,2
1.12,0.3641,0.3386,0.4667,0.8013,-0.4044,0.5173,0.0,0.0855,0.2505,2
1.14,0.2195,-0.738,0.9711,0.7925,-0.4007,0.5242,0.0,0.0832,0.2498,2
1.16,1.4611,-1.5423,1.2248,0.7979,-0.3951,0.5288,0.0009,0.0874,0.2553,2
1.18,1.426,-1.9132,1.3693,0.7945,-0.3927,0.5212,0.0044,0.0844,0.2451,2
1.2,1.0257,-3.0111,1.2623,0.7876,-0.4019,0.5128,0.0046,0.0862,0.2449,2
1.22,0.9627,-2.0902,1.0334,0.7989,-0.4032,0.5191,0.0055,0.0887,0.2528,2
1.24,0.7071,-1.3589,0.5008,0.7933,-0.4065,0.5258,0.0021,0.085,0.2519,2
1.26,0.7779,-1.1269,0.6338,0.7909,-0.403,0.5242,0.0,0.0864,0.2407,2
1.28,0.7382,-0.2577,0.4596,0.7925,-0.4028,0.5221,0.0004,0.0853,0.2417,2
1.3,0.2483,1.3734,-0.0515,0.7943,-0.4047,0.5197,0.0,0.0859,0.2386,2
1.32,-0.1388,0.8066,-0.243,0.787,-0.4051,0.5213,0.003,0.0862,0.2486,2
1.34,-0.3732,-0.6541,0.1207,0.787,-0.401,0.5194,0.0054,0.0863,0.2337,2
1.36,-0.3997,0.358,0.3387,0.7938,-0.3956,0.5202,0.0044,0.0868,0.2342,2
1.38,-0.1122,1.3738,0.2436,0.8038,-0.4014,0.5221,0.0,0.0878,0.2428,2
1.4,0.0937,0.9772,0.2572,0.7948,-0.4025,0.5198,0.0004,0.0871,0.2467,2
1.42,0.08,1.0294,0.2436,0.7874,-0.4029,0.5196,0.0027,0.086,0.2342,2
1.44,0.4081,2.6215,-0.8467,0.7858,-0.4023,0.5204,0.0038,0.0807,0.2163,2
1.46,0.6317,3.8464,-1.6842,0.786,-0.4025,0.5256,0.0029,0.0787,0.2078,2
1.48,0.228,3.3836,-1.6311,0.7814,-0.4003,0.5257,0.0014,0.0813,0.2179,2
1.5,-0.6263,2.0111,-1.5304,0.7827,-0.3951,0.5307,0.0016,0.0826,0.2286,2
1.52,-0.7594,0.5627,-1.6863,0.7875,-0.3919,0.5293,0.0,0.0814,0.2183,2
1.54,-0.732,0.2031,-0.5138,0.7951,-0.39,0.5243,0.0022,0.0811,0.2151,2
1.56,-0.7552,0.5057,-0.2164,0.7916,-0.398,0.5311,0.0061,0.0818,0.2214,2
1.58,0.1094,2.8066,-0.1512,0.7892,-0.3972,0.5261,0.0011,0.083,0.2127,2
1.6,0.2178,1.4943,-0.457,0.7909,-0.3944,0.5267,0.0038,0.0823,0.2152,2
1.62,-0.3781,1.5326,-0.3005,0.7902,-0.3955,0.5271,0.0039,0.0835,0.2264,2
1.64,-0.2704,0.7067,0.1512,0.7839,-0.389,0.5238,0.0035,0.0816,0.2324,2
1.66,-0.3113,0.3176,0.5034,0.7918,-0.4025,0.5257,0.0012,0.0885,0.2397,2
1.68,-0.1737,1.2459,0.7058,0.7883,-0.3958,0.5334,0.0025,0.087,0.2405,2
1.7,0.3117,1.1583,0.571,0.7878,-0.3931,0.5322,0.0026,0.0873,0.2368,2
1.72,0.4963,-0.0442,0.4895,0.7863,-0.3963,0.5336,0.0036,0.0854,0.2324,2
1.74,0.0701,-0.2769,0.3268,0.7854,-0.3979,0.532,0.0013,0.0869,0.2375,2
1.76,-0.0614,-0.1847,0.2887,0.7893,-0.3943,0.5254,0.0,0.0864,0.2341,2
1.78,0.0898,0.7115,0.3611,0.7869,-0.3929,0.5273,0.0001,0.0883,0.2351,2
1.8,0.1076,1.3081,0.4245,0.7801,-0.3916,0.5321,0.0012,0.088,0.2322,2
1.82,-0.288,0.4984,0.3011,0.7866,-0.3934,0.5331,0.0003,0.0853,0.2282,2
1.84,-0.4667,-0.1837,0.3742,0.7936,-0.3949,0.533,0.0025,0.0843,0.2366,2
1.86,-0.3412,0.1105,0.5212,0.7891,-0.396,0.5299,0.0,0.0843,0.2366,2
1.88,-0.4894,0.6395,0.3766,0.7845,-0.3977,0.5288,0.0016,0.0868,0.24,2
1.9,-0.2251,0.5625,0.27,0.7827,-0.3927,0.5301,0.0059,0.0875,0.2347,2
1.92,-0.3005,1.3547,0.3391,0.7888,-0.3949,0.528,0.0033,0.0867,0.2394,2
1.94,-0.0953,0.9508,0.2987,0.7877,-0.4001,0.5332,0.0057,0.086,0.2416,2
1.96,0.3665,0.4694,0.3415,0.7833,-0.3927,0.5262,0.0103,0.085,0.2451,2
1.98,0.0043,1.3534,0.432,0.7839,-0.3887,0.5351,0.0036,0.0821,0.2273,2
2.0,-0.9901,1.2601,-0.2443,0.7847,-0.3931,0.5354,0.0011,0.0837,0.2459,2
2.02,-1.3512,0.4967,-0.2543,0.7842,-0.4031,0.5238,0.0042,0.0852,0.2394,2
2.04,-1.257,-0.5274,-0.0867,0.7806,-0.396,0.5298,0.0067,0.0822,0.2271,2
2.06,-1.2361,0.6894,-0.9257,0.7911,-0.3994,0.5286,0.0048,0.0828,0.1901,2
2.08,-0.6478,0.2558,-1.859,0.7867,-0.4022,0.5255,0.0009,0.0802,0.1874,2
2.1,-1.0309,-0.3943,-1.3203,0.7846,-0.3957,0.5255,0.0001,0.0809,0.1941,2
2.12,-0.9154,-0.4793,-0.8949,0.7871,-0.3969,0.5276,0.0024,0.078,0.1893,2
2.14,-0.4881,-0.9589,-0.9534,0.7881,-0.4054,0.5284,0.0031,0.0789,0.1966,2
2.16,-0.4098,1.0017,-1.2612,0.7884,-0.4014,0.539,0.0033,0.0793,0.2019,2
2.18,-0.3372,2.7521,-1.6744,0.7868,-0.3924,0.5328,0.004,0.0802,0.199,2
2.2,-0.5832,2.4749,-1.3844,0.788,-0.3885,0.5348,0.0016,0.0821,0.195,2
2.22,-0.9769,1.9205,-1.023,0.7863,-0.3837,0.5383,0.0033,0.0807,0.1914,2
2.24,-1.2058,1.4906,-0.9251,0.7815,-0.3865,0.5341,0.0026,0.08,0.1863,2
2.26,-1.8846,0.191,-1.1913,0.7848,-0.3951,0.5373,0.0003,0.0813,0.1779,2
2.28,-1.747,1.0056,-1.0471,0.7927,-0.3877,0.5368,0.0024,0.0803,0.1841,2
2.3,-1.2945,0.0932,-0.5719,0.7944,-0.4004,0.5294,0.0009,0.0796,0.2024,2
2.32,-1.3629,-2.3108,-0.4307,0.7807,-0.4017,0.5316,0.0,0.0799,0.1983,2
2.34,-1.4197,1.9472,-0.6897,0.7915,-0.3817,0.5363,0.0,0.0825,0.1925,2
2.36,-2.5403,0.2671,-0.6404,0.7977,-0.3846,0.5465,0.0033,0.0813,0.2012,2
2.38,-3.2109,-0.1667,-0.0942,0.8038,-0.383,0.5453,0.0,0.0837,0.2107,2
2.4,-3.9925,-0.4984,1.0919,0.8137,-0.3942,0.5283,0.0046,0.0816,0.2159,2
2.42,-3.4915,2.0097,-0.0673,0.7892,-0.3936,0.5236,0.0065,0.0803,0.2224,2
2.44,-2.1598,1.4823,-0.7475,0.7728,-0.3826,0.5302,0.0038,0.0836,0.236,2
2.46,-1.5167,0.6443,0.1691,0.7704,-0.3866,0.5374,0.0047,0.0834,0.2566,2
2.48,-0.5998,-1.2995,0.5493,0.7839,-0.4012,0.5269,0.004,0.078,0.2485,2
2.5,-0.428,-1.8905,-0.5274,0.7869,-0.4049,0.5257,0.001,0.0794,0.2416,2
2.52,-0.3963,-1.5913,-0.8138,0.7915,-0.3961,0.5266,0.0009,0.0795,0.2376,2
2.54,-0.1853,0.3461,-0.6995,0.793,-0.3941,0.5294,0.0,0.0771,0.2425,2
2.56,0.1452,2.3605,-0.1549,0.786,-0.3951,0.5296,0.0,0.0802,0.2503,2
2.58,0.1762,3.094,0.137,0.7807,-0.3945,0.5312,0.0,0.0819,0.2518,2
2.6,-0.052,2.1798,0.3173,0.7826,-0.3966,0.5338,0.0027,0.0826,0.2482,2
2.62,-1.2765,0.6623,0.1356,0.7905,-0.3936,0.5346,0.0019,0.0839,0.2427,2
2.64,-1.894,-0.0741,0.0556,0.7947,-0.3969,0.5317,0.0049,0.0825,0.251,2
2.66,-1.4371,0.1798,-0.23,0.7876,-0.3963,0.5289,0.0045,0.0794,0.2393,2
2.68,-0.9819,0.401,-0.6157,0.7852,-0.3932,0.53,0.0038,0.0798,0.2469,2
2.7,-0.3607,0.2606,-0.1494,0.7928,-0.393,0.5331,0.0031,0.0802,0.2493,2
2.72,-0.3489,0.079,0.5948,0.7954,-0.39,0.5289,0.0,0.0703,0.2338,2
2.74,0.2453,0.8465,1.1669,0.801,-0.3971,0.5268,0.0002,0.0804,0.2667,2
2.76,0.3017,0.662,1.6396,0.7852,-0.3961,0.5289,0.0,0.0855,0.2683,2
2.78,-0.6519,0.1975,0.8667,0.7756,-0.3906,0.5318,0.0028,0.0815,0.2776,2
2.8,-0.2292,0.1462,1.2967,0.7821,-0.3956,0.5335,0.0,0.081,0.3007,2
2.82,0.2021,-0.4588,1.3467,0.7893,-0.3935,0.5369,0.0027,0.0839,0.2954,2
2.84,-0.0438,-0.0195,1.4435,0.7786,-0.4012,0.5458,0.0008,0.0863,0.2951,2
2.86,0.1755,0.4852,1.3965,0.7805,-0.4046,0.5431,0.0036,0.0836,0.3033,2
2.88,-0.1702,1.0769,0.777,0.7787,-0.4069,0.5344,0.0008,0.0829,0.3081,2
2.9,-0.6406,0.1596,0.66,0.7828,-0.3956,0.5324,0.0015,0.0852,0.3051,2
2.92,-0.6721,-0.7331,0.3443,0.7841,-0.3958,0.5346,0.0018,0.0826,0.2917,2
2.94,-1.3189,-0.6509,0.0891,0.7905,-0.3903,0.5321,0.0029,0.0832,0.2909,2
2.96,-1.5741,-0.0296,0.0837,0.794,-0.3946,0.5309,0.0035,0.0759,0.2821,2
2.98,-1.2132,1.4806,-0.7744,0.7884,-0.399,0.5312,0.0012,0.079,0.2793,2
3.0,-0.9551,2.3658,-0.7082,0.7899,-0.391,0.5306,0.0004,0.0846,0.2642,2
3.02,-0.0565,1.0041,-0.2521,0.7864,-0.3968,0.5348,0.0016,0.0842,0.241,2
3.04,0.065,0.7839,-0.1379,0.7786,-0.4049,0.5337,0.0037,0.0814,0.2499,2
3.06,0.0935,0.1304,-0.0958,0.7854,-0.4082,0.5243,0.0018,0.0829,0.2686,2
3.08,0.1881,-1.237,0.4208,0.7831,-0.4117,0.5278,0.0044,0.0829,0.2723,2
3.1,1.5014,-1.233,1.9988,0.7946,-0.4011,0.5379,0.0,0.0868,0.2637,2
3.12,2.1656,-1.6138,2.2601,0.7886,-0.4028,0.5321,0.0004,0.0856,0.267,2
3.14,1.9566,-1.0295,1.3768,0.7712,-0.3934,0.5362,0.0003,0.0853,0.2639,2
3.16,1.4585,1.9157,0.8377,0.7814,-0.3885,0.5344,0.0018,0.0836,0.2668,2
3.18,1.4928,-1.3875,0.7153,0.7712,-0.3953,0.534,0.0034,0.0872,0.2594,2
3.2,0.5851,-0.3413,0.2579,0.7764,-0.4044,0.5448,0.0012,0.0828,0.2704,2
3.22,-0.5082,0.3856,0.2006,0.7887,-0.3996,0.5425,0.0,0.0835,0.2826,2
3.24,-0.7404,1.624,-1.1596,0.7787,-0.3926,0.5297,0.0001,0.0841,0.2696,2
3.26,-0.4513,3.1635,-1.3348,0.7827,-0.3847,0.5416,0.0034,0.0784,0.2627,2
3.28,-0.0868,2.2242,-0.6585,0.7919,-0.3864,0.5377,0.0,0.0785,0.2556,2
3.3,0.2327,0.9412,-0.1165,0.7844,-0.3969,0.5372,0.0,0.0794,0.2518,2
3.32,0.6368,2.3558,-0.1123,0.7786,-0.3878,0.5385,0.0026,0.0785,0.2477,2
3.34,0.8869,2.9954,-0.1719,0.7782,-0.3908,0.5364,0.0043,0.0798,0.2512,2
3.36,1.073,2.3698,-0.0528,0.7737,-0.3947,0.5354,0.0045,0.0799,0.2592,2
3.38,0.0211,1.3201,-0.1224,0.7819,-0.3992,0.5383,0.0039,0.0793,0.2579,2
3.4,-1.4758,0.0112,-0.0339,0.7862,-0.4034,0.5332,0.0045,0.0784,0.2567,2
3.42,-1.6833,-0.9839,-0.2359,0.7755,-0.3971,0.533,0.0012,0.0786,0.2591,2
3.44,-1.0042,-0.9113,-0.0958,0.7824,-0.3883,0.5364,0.0001,0.0771,0.2418,2
3.46,-0.3625,-1.912,0.3876,0.7892,-0.3868,0.5362,0.0017,0.0756,0.2396,2
3.48,0.5251,-0.7664,0.1843,0.7786,-0.3855,0.5361,0.0023,0.0775,0.2484,2
3.5,0.5612,2.0714,0.2887,0.7879,-0.3901,0.5415,0.0031,0.0799,0.2525,2
3.52,0.516,2.522,0.0647,0.7836,-0.398,0.5336,0.0003,0.0773,0.2422,2
3.54,0.7055,1.8933,-0.8478,0.7755,-0.396,0.5436,0.0023,0.0759,0.2348,2
3.56,0.1445,1.9461,-0.606,0.7693,-0.394,0.546,0.0011,0.0794,0.2454,2
3.58,-0.464,-1.4578,-0.7487,0.7769,-0.4043,0.5501,0.0,0.0751,0.236,2
3.6,-0.5155,-2.4386,-0.5606,0.7716,-0.395,0.5444,0.0018,0.0831,0.2381,2
3.62,-0.1981,-0.3867,0.0621,0.7896,-0.3947,0.5437,0.0016,0.0783,0.2339,2
3.64,-0.2051,-0.2991,0.043,0.7934,-0.3898,0.5404,0.0031,0.0757,0.2263,2
3.66,0.9476,2.0495,0.0628,0.7816,-0.3869,0.5393,0.0019,0.0744,0.2128,2
3.68,1.2974,3.2203,0.2271,0.7843,-0.3869,0.5391,0.0015,0.079,0.2304,2
3.7,1.04,1.581,0.3263,0.7856,-0.3925,0.5358,0.0012,0.0795,0.2253,2
3.72,0.748,-0.4441,-0.6532,0.7852,-0.4004,0.5369,0.0032,0.0742,0.2211,2
3.74,1.1511,0.2153,-1.6384,0.7784,-0.392,0.5468,0.0037,0.0766,0.2176,2
3.76,1.3422,-0.2046,-0.996,0.7778,-0.3862,0.5443,0.0021,0.0782,0.2383,2
3.78,1.7319,-0.3686,0.4036,0.7771,-0.3823,0.5434,0.0024,0.0761,0.2461,2
3.8,2.6056,0.1132,1.2918,0.7705,-0.3767,0.5477,0.0059,0.0779,0.2399,2
3.82,3.659,-0.2328,1.7073,0.772,-0.3788,0.5521,0.0036,0.0789,0.2404,2
3.84,2.9579,0.0256,1.6431,0.7776,-0.3843,0.552,0.0011,0.0753,0.2194,2
3.86,0.991,-0.5229,2.2643,0.7774,-0.3824,0.5536,0.0062,0.0757,0.2114,2
3.88,0.1625,0.2459,2.6712,0.7905,-0.3816,0.5514,0.0067,0.0726,0.2189,2
3.9,-0.623,2.0222,2.1951,0.7969,-0.3883,0.5383,0.0037,0.0734,0.2155,2
3.92,-1.0496,0.7256,1.9959,0.7868,-0.3925,0.5322,0.0012,0.0716,0.2254,2
3.94,-1.2043,0.911,-0.0255,0.7892,-0.4034,0.5296,0.0016,0.0753,0.219,2
3.96,-0.8336,1.0678,-0.4177,0.7889,-0.4031,0.5296,0.0048,0.0738,0.2082,2
3.98,-0.0435,-0.7549,-0.1173,0.7771,-0.3878,0.5341,0.0023,0.0754,0.2056,2
4.0,1.3904,0.9837,0.7543,0.7756,-0.3914,0.5572,0.0063,0.0734,0.2052,2
4.02,0.5873,0.626,0.6796,0.772,-0.3912,0.5421,0.0004,0.0722,0.2108,2
4.04,0.2833,-0.5553,0.7893,0.7692,-0.385,0.5417,0.0041,0.0736,0.2088,2
4.06,0.0153,-1.8221,0.8972,0.7787,-0.394,0.5398,0.006,0.0711,0.1926,2
4.08,-0.943,0.0787,0.9309,0.8015,-0.3995,0.5295,0.0027,0.0712,0.1829,2
4.1,-0.6582,-2.7295,1.2858,0.7976,-0.401,0.5248,0.0013,0.074,0.1807,2
4.12,0.3435,-2.7203,0.4323,0.7948,-0.4034,0.5374,0.0016,0.0725,0.1898,2
4.14,1.4812,0.9297,-0.202,0.7907,-0.3981,0.5373,0.0067,0.0708,0.1867,2
4.16,2.0016,0.9824,-0.2538,0.7766,-0.3871,0.5346,0.0074,0.0691,0.1799,2
4.18,2.1487,1.0055,-0.8827,0.7665,-0.3812,0.543,0.006,0.0723,0.1855,2
4.2,1.27,1.2674,-1.219,0.765,-0.3833,0.5496,0.0028,0.0791,0.1988,2
4.22,0.1171,0.9825,-1.0049,0.7781,-0.3795,0.5581,0.0002,0.0833,0.2045,2
4.24,-0.1685,-0.2277,0.0125,0.7848,-0.3873,0.5528,0.0,0.0832,0.202,2
4.26,-0.261,-1.4831,0.6458,0.7923,-0.398,0.5348,0.0,0.0813,0.1961,2
4.28,0.4227,-2.5417,0.301,0.7916,-0.3905,0.5367,0.0,0.081,0.1971,2
4.3,0.2339,-1.635,0.2559,0.7871,-0.3884,0.5369,0.0,0.0775,0.1904,2
4.32,-0.065,0.0956,-0.2651,0.791,-0.3917,0.5315,0.0,0.0821,0.1907,2
4.34,-0.0894,-2.0864,-0.2573,0.7778,-0.389,0.5384,0.0,0.0716,0.175,2
4.36,-0.0634,-2.9183,-0.7736,0.7795,-0.3793,0.5448,0.0,0.0712,0.1773,2
4.38,-0.5353,-1.3481,-1.7468,0.7891,-0.3888,0.5483,0.0,0.0646,0.1721,2
4.4,-1.6442,0.3121,-2.0985,0.7753,-0.3798,0.5416,0.0012,0.0689,0.1699,2
4.42,-0.6833,-1.0429,-1.7327,0.7785,-0.3751,0.5463,0.0006,0.0651,0.1676,2
4.44,-1.4911,-0.1863,-1.1542,0.7947,-0.3755,0.5456,0.0005,0.0672,0.163,2
4.46,-1.3598,0.6207,-1.1284,0.7988,-0.3792,0.537,0.0,0.0661,0.1667,2
4.48,-1.1707,-0.039,-1.3185,0.7872,-0.3825,0.5332,0.0038,0.0687,0.1724,2
4.5,-0.9607,-1.6081,-0.2442,0.7861,-0.3837,0.5442,0.0008,0.0796,0.1923,2
4.52,-0.4922,-0.9494,0.0177,0.7832,-0.3795,0.5451,0.0025,0.08,0.1843,2
4.54,0.2166,-1.062,0.7446,0.7798,-0.3761,0.5378,0.0028,0.077,0.1918,2
4.56,0.6344,-2.522,1.9129,0.7825,-0.3694,0.5434,0.0021,0.0767,0.2009,2
4.58,0.1809,-3.0223,2.7095,0.7876,-0.3718,0.5434,0.0023,0.0769,0.1957,2
4.6,-0.0048,-1.4852,2.4923,0.7861,-0.3763,0.5364,0.0016,0.0789,0.1976,2
4.62,0.3339,-1.1769,2.7646,0.7944,-0.3805,0.5362,0.0015,0.0815,0.1988,2
4.64,0.3307,-0.7905,2.6031,0.7988,-0.3912,0.5427,0.0045,0.0821,0.196,2
4.66,-0.0256,0.5183,1.6844,0.7888,-0.3951,0.5378,0.0052,0.0792,0.1882,2
4.68,0.0148,1.0115,1.5639,0.7897,-0.3892,0.5416,0.0007,0.0791,0.1975,2
4.7,0.0525,0.8864,1.3043,0.7906,-0.3878,0.5363,0.0012,0.0771,0.1859,2
4.72,-0.2968,-0.2059,0.9835,0.7808,-0.3846,0.5345,0.0,0.0575,0.1541,2
4.74,-0.553,-1.6012,1.241,0.7798,-0.3877,0.5311,0.0041,0.0742,0.1925,2
4.76,0.4393,-0.9388,1.6575,0.7918,-0.397,0.537,0.0014,0.0794,0.1906,2
4.78,0.631,-0.5725,1.6364,0.7845,-0.3914,0.5338,0.0,0.0821,0.2044,2
4.8,0.3793,-0.0909,0.8137,0.7835,-0.3873,0.5353,0.0023,0.0814,0.1993,2
4.82,0.9471,1.7292,1.1495,0.7855,-0.3858,0.5328,0.0059,0.082,0.2062,2
4.84,1.0767,1.8735,1.2907,0.7933,-0.3984,0.5379,0.0029,0.0767,0.1853,2
4.86,0.2961,0.548,0.0974,0.7966,-0.3903,0.5353,0.0,0.0771,0.1778,2
4.88,-0.1809,1.8001,-0.4172,0.7854,-0.3951,0.5408,0.0056,0.0718,0.1782,2
4.9,-0.7337,0.4972,-0.86,0.794,-0.4009,0.5403,0.0025,0.0761,0.1828,2
4.92,-1.0169,0.1032,-1.4145,0.7956,-0.3917,0.5351,0.0,0.0714,0.1839,2
4.94,-1.6466,0.4135,-1.7647,0.7927,-0.3931,0.5349,0.0026,0.0759,0.1837,2
4.96,-2.457,0.674,-2.014,0.7913,-0.396,0.5285,0.0099,0.0769,0.1916,2
4.98,-2.9961,1.1825,-3.1083,0.7993,-0.3987,0.5323,0.0299,0.0762,0.1896,2
5.0,-4.9265,2.6293,-6.3,0.7936,-0.3933,0.5444,0.0476,0.0777,0.1877,2
5.02,-6.3716,4.7509,-9.2373,0.781,-0.3642,0.5539,0.0503,0.0716,0.1832,2
5.04,-5.2673,3.0345,-5.6034,0.7817,-0.3652,0.5461,0.0531,0.0708,0.1659,2
5.06,-4.0611,-0.9463,-0.5664,0.7831,-0.3883,0.5314,0.0611,0.0779,0.1913,2
5.08,-3.5836,-1.7838,0.9568,0.7894,-0.4005,0.5309,0.0636,0.0807,0.2089,2
5.1,-0.8603,-1.0119,0.7898,0.7971,-0.3992,0.5277,0.0626,0.0787,0.2067,2
5.12,1.2231,-0.2274,0.1213,0.7898,-0.3911,0.5271,0.0458,0.0588,0.1673,2
5.14,1.3954,0.8361,0.341,0.7815,-0.3804,0.5337,0.0417,0.0645,0.1706,2
5.16,0.9663,-1.275,1.0634,0.7878,-0.3781,0.5428,0.0376,0.0731,0.1199,2
5.18,0.2235,-3.2454,1.7449,0.7897,-0.3797,0.5351,0.0309,0.0544,0.194,2
5.2,0.3675,-1.6453,2.0055,0.7916,-0.3943,0.5407,0.0414,0.0759,0.2033,2
5.22,0.5471,0.0508,1.074,0.7871,-0.3878,0.542,0.0019,0.0741,0.209,2
5.24,0.211,1.488,0.8263,0.7838,-0.3887,0.5326,0.0,0.0713,0.1744,2
5.26,-0.3802,2.5998,0.6001,0.7795,-0.3877,0.5416,0.003,0.0781,0.1933,2
5.28,-1.3276,1.5883,0.2583,0.7837,-0.376,0.5404,0.0038,0.0786,0.2059,2
