time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.52,-0.5295,0.7572,0.0304,0.7848,-0.3591,0.5014,0.0,0.0913,0.2449,2
0.54,-0.5402,-0.0263,0.2407,0.7791,-0.3641,0.5087,0.0,0.0906,0.2582,2
0.56,-0.3197,0.6604,0.1864,0.7822,-0.3652,0.5064,0.0,0.0888,0.2534,2
0.58,-0.3794,1.3924,0.14,0.7877,-0.3595,0.5052,0.0,0.0887,0.2579,2
0.6,0.0731,-1.012,-0.023,0.7872,-0.3653,0.5091,0.0,0.0873,0.2574,2
0.62,0.0551,-1.2537,0.4318,0.7885,-0.3668,0.5058,0.0,0.0932,0.2424,2
0.64,0.3542,-0.8919,0.3575,0.7923,-0.364,0.5136,0.0,0.0924,0.2497,2
0.66,0.1526,-0.5017,-0.0202,0.7877,-0.3618,0.5102,0.0,0.0927,0.2536,2
0.68,0.0517,-0.4428,0.0957,0.7829,-0.3583,0.5154,0.0,0.0938,0.2566,2
0.7,-0.164,-0.0282,0.0326,0.7831,-0.3594,0.5096,0.0,0.093,0.2625,2
0.72,-0.3007,0.3212,-0.067,0.7851,-0.3634,0.5081,0.0,0.0912,0.2546,2
0.74,-0.2512,0.2954,-0.1152,0.7852,-0.363,0.5155,0.0,0.0915,0.2382,2
0.76,-0.3132,0.3043,-0.3028,0.7859,-0.3598,0.507,0.0,0.0934,0.2413,2
0.78,-0.2924,-0.0397,0.3374,0.7893,-0.3653,0.4993,0.0,0.0913,0.2523,2
0.8,-0.2126,0.3642,0.0075,0.7889,-0.3651,0.5087,0.0,0.0967,0.2577,2
0.82,-0.6724,-1.0718,-0.3157,0.7823,-0.3633,0.5053,0.0,0.094,0.2448,2
0.84,-0.4248,-1.0903,0.1347,0.7783,-0.3638,0.5009,0.0,0.0946,0.2429,2
0.86,-0.1832,-0.3105,0.3408,0.7881,-0.3646,0.5154,0.0016,0.0933,0.2649,2
0.88,0.1299,1.1796,0.2885,0.7924,-0.3631,0.5124,0.0021,0.0926,0.2522,2
0.9,0.3935,1.8375,-0.2474,0.7854,-0.3623,0.5125,0.0029,0.0912,0.247,2
0.92,0.2049,0.9366,-0.2074,0.7803,-0.3607,0.5103,0.0,0.0916,0.251,2
0.94,-0.5836,-0.407,0.3267,0.7812,-0.3584,0.5029,0.0,0.0943,0.2444,2
0.96,-1.3247,-0.7219,-0.0882,0.7784,-0.3596,0.5123,0.0,0.0938,0.2482,2
0.98,-0.9822,-0.4144,0.4465,0.7833,-0.358,0.5007,0.0,0.091,0.2519,2
1.0,-0.8802,-0.0833,0.2235,0.7934,-0.3645,0.5059,0.0,0.0903,0.2461,2
1.02,-0.2753,-0.7927,-0.423,0.7771,-0.3626,0.496,0.0,0.0911,0.2463,2
1.04,-0.2011,-0.948,0.0858,0.784,-0.3545,0.5063,0.0,0.0923,0.2455,2
1.06,-0.2651,-1.4104,0.3391,0.78,-0.359,0.5137,0.0,0.0923,0.2471,2
1.08,0.0279,-1.2005,0.2663,0.787,-0.3667,0.514,0.0,0.0923,0.25,2
1.1,0.0174,-0.0189,0.3594,0.7924,-0.3667,0.5112,0.0,0.0931,0.2546,2
1.12,-0.2272,1.5182,0.4214,0.7881,-0.3603,0.5047,0.0,0.0942,0.2542,2
1.14,0.0187,2.2854,-0.0614,0.784,-0.3554,0.4999,0.0022,0.0956,0.2499,2
1.16,0.3959,1.3727,-0.7119,0.784,-0.3543,0.5103,0.0094,0.0974,0.2573,2
1.18,-0.5569,-0.7217,-0.3733,0.7867,-0.3569,0.5206,0.0,0.0949,0.2677,2
1.2,-0.5131,-1.597,0.0346,0.7934,-0.3639,0.508,0.0,0.0904,0.2623,2
1.22,-0.7425,-0.3025,0.1648,0.7907,-0.3686,0.5086,0.0,0.0935,0.2527,2
1.24,-0.4387,0.5468,0.1212,0.7737,-0.3588,0.5049,0.0,0.0933,0.2534,2
1.26,-0.176,0.0327,0.4171,0.7755,-0.3572,0.5113,0.0,0.0902,0.2566,2
1.28,-0.1911,-0.943,0.6742,0.7825,-0.3623,0.5133,0.0,0.0915,0.2465,2
1.3,-0.4683,-1.7737,1.0837,0.7851,-0.3616,0.5146,0.0,0.0929,0.2386,2
1.32,-0.6138,-1.6415,0.9657,0.7875,-0.3591,0.5115,0.0,0.0908,0.2433,2
1.34,-0.2799,-0.2276,0.1713,0.7899,-0.3624,0.5017,0.0,0.0898,0.2506,2
1.36,0.1189,0.6375,0.4076,0.7816,-0.3613,0.5062,0.0,0.0933,0.2518,2
1.38,-0.4438,-1.7708,0.2517,0.7772,-0.3649,0.515,0.0,0.0905,0.2509,2
1.4,-1.1196,-2.7026,0.7203,0.7859,-0.3633,0.502,0.0,0.092,0.2483,2
1.42,-0.3165,-1.2105,0.8466,0.7925,-0.3633,0.5004,0.0014,0.0985,0.2498,2
1.44,-0.1462,0.8572,0.1203,0.7904,-0.3559,0.4995,0.0,0.0949,0.2596,2
1.46,-0.1731,1.4315,0.0577,0.7883,-0.3555,0.5072,0.0,0.0944,0.2442,2
1.48,-0.3032,-0.2642,0.3552,0.787,-0.3599,0.5085,0.0,0.0909,0.2489,2
1.5,-0.0452,-1.0673,0.7776,0.7877,-0.361,0.5056,0.0,0.0904,0.2597,2
1.52,0.1683,-0.479,0.7895,0.7894,-0.3609,0.5061,0.0,0.0955,0.2548,2
1.54,-0.2663,-0.6242,0.2513,0.787,-0.3644,0.5084,0.0,0.0973,0.2542,2
1.56,-0.3497,-0.318,0.4113,0.7784,-0.3641,0.5084,0.0,0.093,0.2673,2
1.58,-0.631,-0.9372,0.401,0.7786,-0.3656,0.504,0.0,0.0926,0.2461,2
1.6,-0.757,-2.1394,0.6646,0.7887,-0.3607,0.509,0.0,0.0907,0.2599,2
1.62,-0.5272,-0.2455,1.1288,0.7929,-0.365,0.5142,0.0,0.0946,0.2463,2
1.64,-0.0484,0.84,0.3633,0.7909,-0.3572,0.5148,0.0,0.0904,0.2732,2
1.66,-0.2749,0.9563,-0.0454,0.7838,-0.354,0.5083,0.0,0.0924,0.2708,2
1.68,-0.3955,0.4088,-0.0525,0.7823,-0.3568,0.5087,0.0,0.0941,0.264,2
1.7,-0.5775,0.5807,0.0051,0.7838,-0.3614,0.5101,0.0,0.0939,0.2586,2
1.72,-0.7247,1.2107,-0.0425,0.7849,-0.365,0.5074,0.0,0.093,0.2511,2
1.74,-0.2239,0.7896,-0.1615,0.7902,-0.3662,0.5107,0.0,0.0909,0.2535,2
1.76,-0.0833,0.5215,-0.1005,0.7978,-0.3644,0.5185,0.0,0.0905,0.2581,2
1.78,-0.6632,1.5463,0.0654,0.7962,-0.3623,0.5021,0.0,0.0924,0.2577,2
1.8,0.6163,-0.572,0.7261,0.7865,-0.3628,0.4949,0.0,0.0918,0.2669,2
1.82,-0.1149,-0.7035,0.9099,0.7927,-0.363,0.4955,0.0,0.0867,0.262,2
1.84,-0.3911,-0.1992,0.6696,0.7789,-0.361,0.4873,0.0,0.09,0.2631,2
1.86,-0.6966,-0.3749,0.3307,0.7817,-0.3583,0.4994,0.0,0.0926,0.2727,2
1.88,-0.4052,-0.3496,0.0487,0.7871,-0.3603,0.4999,0.0,0.0923,0.262,2
1.9,-0.2005,0.2367,-0.1048,0.7864,-0.3595,0.496,0.0018,0.0896,0.2503,2
1.92,-0.3016,0.946,-0.0009,0.7849,-0.3567,0.5029,0.0045,0.0883,0.2608,2
1.94,0.1067,1.3376,0.1931,0.7856,-0.3627,0.5018,0.0057,0.0903,0.2713,2
1.96,-0.0329,0.8376,-0.1611,0.7926,-0.3619,0.4956,0.0071,0.0889,0.2601,2
1.98,0.2005,-0.8638,0.1953,0.7843,-0.3599,0.5102,0.0,0.0914,0.2429,2
2.0,-0.6608,-1.2202,-0.3405,0.7903,-0.3702,0.5062,0.0049,0.0917,0.2629,2
2.02,-0.7598,-0.428,-0.2091,0.7895,-0.371,0.5049,0.0058,0.0932,0.2608,2
2.04,-0.4703,0.6161,-0.6758,0.7789,-0.3631,0.4947,0.0,0.0925,0.2538,2
2.06,-0.4994,1.9139,-0.4363,0.7895,-0.3573,0.5007,0.0058,0.0897,0.2545,2
2.08,-0.3156,1.674,-0.0905,0.7887,-0.3591,0.5083,0.0102,0.0909,0.265,2
2.1,-0.1471,-0.0515,-0.1961,0.7881,-0.3645,0.5053,0.0,0.0932,0.2691,2
2.12,-0.2584,-1.4567,-0.0501,0.7992,-0.3653,0.497,0.0,0.0911,0.264,2
2.14,0.009,-1.5059,0.8707,0.7914,-0.3606,0.495,0.0,0.0886,0.2624,2
2.16,0.6198,-0.8588,0.951,0.7886,-0.3612,0.5077,0.0,0.0924,0.2497,2
2.18,0.2583,-0.9409,-0.1235,0.7854,-0.3615,0.501,0.0,0.0903,0.2652,2
2.2,0.5843,0.0374,-0.1583,0.7786,-0.3654,0.4974,0.0,0.0931,0.2578,2
2.22,0.7653,-0.7949,0.4034,0.7923,-0.3658,0.4976,0.0,0.0932,0.258,2
2.24,0.2172,-1.6326,0.5045,0.788,-0.3619,0.4978,0.0,0.0943,0.2605,2
2.26,-0.1959,-1.5282,0.4833,0.7863,-0.356,0.5094,0.0,0.0922,0.2584,2
2.28,-0.3311,-0.1979,0.3633,0.7865,-0.356,0.5137,0.0,0.0924,0.2568,2
2.3,-0.1821,1.7241,-0.3167,0.7833,-0.3616,0.5024,0.0,0.095,0.2612,2
2.32,0.0299,3.0538,-0.9051,0.7831,-0.3651,0.4955,0.0,0.0949,0.2659,2
2.34,-0.1644,2.9727,-0.1912,0.7881,-0.3638,0.5076,0.0,0.0916,0.2619,2
2.36,-0.4199,1.6209,0.1099,0.7778,-0.3647,0.5107,0.0,0.0902,0.2577,2
2.38,-0.6141,-1.0495,0.0408,0.7879,-0.3694,0.5137,0.0,0.0919,0.2545,2
2.4,0.2192,-1.8529,-0.2119,0.7866,-0.3609,0.4983,0.0,0.0957,0.2639,2
2.42,-0.7015,-2.5774,0.1293,0.7927,-0.3613,0.5027,0.0,0.0943,0.2557,2
2.44,-0.7996,-3.9722,0.7722,0.7957,-0.3623,0.5027,0.0,0.0923,0.2489,2
2.46,-0.6845,-2.7267,1.0589,0.7889,-0.3618,0.4983,0.0,0.093,0.2581,2
2.48,-0.4752,-0.6358,1.0578,0.7865,-0.36,0.4918,0.0,0.0927,0.2525,2
2.5,-0.1752,0.0793,1.3374,0.7914,-0.3586,0.497,0.0,0.0915,0.245,2
2.52,-0.1159,0.142,1.5088,0.7928,-0.3594,0.5061,0.0,0.0914,0.2553,2
2.54,-0.2978,0.9175,0.7078,0.7856,-0.3607,0.4924,0.0003,0.0912,0.2562,2
2.56,0.1202,0.7723,0.7585,0.7729,-0.3567,0.4949,0.0,0.094,0.2583,2
2.58,0.1764,0.0483,2.0699,0.7732,-0.3619,0.5081,0.007,0.0928,0.2533,2
2.6,0.2212,-0.7272,1.8632,0.7918,-0.3657,0.5089,0.0,0.091,0.25,2
2.62,-0.5696,-0.3767,0.0908,0.786,-0.3638,0.5097,0.0,0.0927,0.2494,2
2.64,-0.6742,-0.2536,-0.273,0.7895,-0.3591,0.5153,0.0,0.0935,0.2541,2
2.66,-0.7128,-0.8037,-0.1252,0.7903,-0.3607,0.509,0.0,0.094,0.2502,2
2.68,-1.2759,-0.518,0.0985,0.7893,-0.3604,0.5067,0.0,0.0965,0.2447,2
2.7,-1.8343,0.6535,0.3814,0.7855,-0.3619,0.5014,0.0,0.0957,0.2535,2
2.72,-1.8213,1.5902,0.3753,0.7816,-0.37,0.4897,0.0,0.0925,0.2722,2
2.74,-1.6184,2.3921,-0.2793,0.7867,-0.3718,0.4971,0.0,0.0965,0.2735,2
2.76,-1.3235,3.4478,-0.9595,0.7828,-0.3673,0.4959,0.0,0.0901,0.2511,2
2.78,-0.6519,1.4876,-0.5916,0.7814,-0.3615,0.4952,0.0,0.0894,0.2583,2
2.8,-0.5207,-0.0253,-0.2133,0.7787,-0.3614,0.5099,0.0148,0.094,0.2621,2
2.82,-0.6731,-2.2081,0.369,0.7895,-0.3655,0.498,0.0,0.093,0.2558,2
2.84,-0.0793,-2.4558,1.0182,0.7923,-0.3738,0.5004,0.0,0.0914,0.2517,2
2.86,-0.0442,-0.3502,0.6186,0.7809,-0.368,0.5053,0.0,0.0918,0.2678,2
2.88,-0.0771,0.9188,-0.1556,0.773,-0.3637,0.51,0.0,0.0939,0.2696,2
2.9,0.1456,0.9174,-0.2938,0.7749,-0.3643,0.5095,0.0,0.0915,0.2609,2
2.92,-0.1231,0.6843,0.0525,0.78,-0.3604,0.5011,0.0,0.087,0.2573,2
2.94,-0.9604,-0.4665,0.1955,0.7847,-0.3585,0.4979,0.0,0.0911,0.2413,2
2.96,-0.6038,-0.7183,0.5838,0.7818,-0.3625,0.5076,0.0,0.0908,0.2503,2
2.98,-0.8362,-1.7096,-0.3625,0.7959,-0.3604,0.5055,0.0,0.0901,0.2382,2
3.0,-0.5144,-0.1922,0.0841,0.8018,-0.3608,0.5088,0.0,0.0962,0.2389,2
3.02,0.0092,0.2738,0.0465,0.7992,-0.3652,0.5014,0.0,0.0915,0.2397,2
3.04,0.1785,0.194,0.7717,0.7827,-0.3643,0.5017,0.0,0.0907,0.2566,2
3.06,-0.2229,-0.0383,1.2468,0.7812,-0.3631,0.5038,0.0,0.0916,0.2566,2
3.08,0.0736,0.2443,0.9738,0.785,-0.3622,0.4994,0.0,0.0915,0.2465,2
3.1,0.4938,0.9732,0.6497,0.7916,-0.3632,0.5009,0.0,0.0915,0.2417,2
3.12,0.2341,1.6201,0.7105,0.7984,-0.366,0.5152,0.0,0.0944,0.2421,2
3.14,0.3354,1.6492,0.581,0.7869,-0.3667,0.521,0.0,0.0983,0.2433,2
3.16,0.135,-0.1106,0.4223,0.7799,-0.3693,0.5082,0.0009,0.0955,0.249,2
3.18,-0.3155,-2.6112,0.7313,0.7902,-0.3609,0.489,0.0,0.0898,0.2512,2
3.2,0.0442,-1.6737,-0.0237,0.7917,-0.3652,0.5059,0.0,0.0893,0.2714,2
3.22,0.5304,0.6779,-0.0557,0.7898,-0.3666,0.5085,0.0,0.0917,0.2573,2
3.24,0.3944,1.2336,-0.0926,0.7892,-0.3677,0.504,0.0,0.0906,0.2526,2
3.26,0.1195,1.2122,0.0063,0.7867,-0.3686,0.4993,0.0,0.0909,0.26,2
3.28,-0.1649,1.0879,0.1711,0.7816,-0.3661,0.4977,0.0,0.0922,0.2619,2
3.3,-0.2359,0.5574,0.4933,0.7812,-0.365,0.5018,0.0,0.0923,0.2622,2
3.32,-0.0421,-0.1499,0.4583,0.7881,-0.368,0.5053,0.0,0.0906,0.2634,2
3.34,0.0326,-0.1202,-0.3747,0.7901,-0.3664,0.499,0.0,0.0896,0.2542,2
3.36,-0.0302,0.5842,0.1725,0.7806,-0.3606,0.4968,0.0,0.0932,0.2606,2
3.38,-0.6236,-1.3719,0.4912,0.798,-0.3553,0.4956,0.0,0.0931,0.2605,2
3.4,-0.1245,-1.6252,0.0567,0.7906,-0.3651,0.4949,0.0,0.0933,0.2708,2
3.42,0.016,1.0454,-0.5223,0.7912,-0.3592,0.4923,0.0,0.095,0.2564,2
3.44,-0.0309,1.4546,-0.5522,0.7835,-0.3573,0.4993,0.0,0.0906,0.2548,2
3.46,0.4421,0.8627,-0.3795,0.7906,-0.3641,0.502,0.0,0.0902,0.2505,2
3.48,0.5736,0.8597,-0.4356,0.7948,-0.3675,0.5033,0.0,0.0916,0.2548,2
3.5,-0.006,0.3026,-0.3083,0.7922,-0.3667,0.506,0.0,0.0926,0.2608,2
3.52,-0.4383,-1.071,0.3089,0.7897,-0.3678,0.5083,0.0,0.0929,0.2642,2
3.54,-0.115,-1.2084,0.7598,0.7839,-0.3684,0.5128,0.0,0.091,0.2769,2
3.56,-0.0272,-0.816,0.4622,0.787,-0.3657,0.5199,0.0,0.0892,0.2757,2
3.58,-0.179,-0.5711,-0.0627,0.7881,-0.3668,0.5043,0.0,0.0905,0.2771,2
3.6,-0.3468,0.1063,-0.1308,0.788,-0.356,0.4969,0.0,0.0852,0.2593,2
3.62,-0.7924,0.2636,0.3704,0.7858,-0.3549,0.4931,0.0,0.0949,0.2509,2
3.64,-0.4969,0.202,0.4407,0.7847,-0.358,0.5017,0.0,0.0929,0.2536,2
3.66,-0.2743,0.637,0.2665,0.7811,-0.3647,0.5043,0.0,0.0903,0.2544,2
3.68,-0.5129,0.3319,-0.0825,0.785,-0.3653,0.5044,0.0,0.0903,0.26,2
3.7,-0.693,-0.5112,-0.3241,0.795,-0.3637,0.5052,0.0,0.0928,0.2672,2
3.72,-0.6446,-0.9159,0.2327,0.8007,-0.3646,0.5023,0.0,0.0939,0.2719,2
3.74,-0.6683,-0.5057,1.2284,0.7974,-0.3634,0.4996,0.0,0.091,0.2764,2
3.76,-0.189,1.0322,0.5311,0.7883,-0.3632,0.5112,0.0,0.0925,0.2727,2
3.78,0.5211,1.4257,0.5536,0.779,-0.3592,0.5026,0.0,0.092,0.2722,2
3.8,-0.2881,-0.028,0.5018,0.783,-0.3556,0.501,0.0,0.0926,0.2619,2
3.82,-0.3802,-1.0064,0.9564,0.7872,-0.3644,0.5029,0.0,0.0917,0.2681,2
3.84,-0.017,-1.6613,0.2845,0.791,-0.3674,0.5008,0.0,0.0927,0.2603,2
3.86,0.0443,-0.7912,0.1908,0.7811,-0.3657,0.4995,0.0,0.0931,0.261,2
3.88,-0.6545,-0.2993,0.338,0.7833,-0.3647,0.5017,0.0,0.0921,0.2596,2
3.9,-0.8098,-0.0728,0.5592,0.7888,-0.3626,0.5027,0.0,0.0913,0.2554,2
3.92,-0.4479,0.2289,0.8428,0.7838,-0.3583,0.5021,0.0,0.09,0.2592,2
3.94,-0.5446,0.0015,0.9736,0.7819,-0.3577,0.502,0.0,0.0882,0.2629,2
3.96,0.1391,-0.1567,0.9758,0.7942,-0.363,0.4983,0.002,0.0909,0.248,2
3.98,0.0196,-0.8578,0.151,0.8032,-0.3597,0.5062,0.0,0.0888,0.2633,2
4.0,0.2859,-0.3463,0.0778,0.7782,-0.3584,0.5013,0.0,0.0886,0.2762,2
4.02,-0.3917,-0.812,0.1627,0.7927,-0.3613,0.5052,0.0,0.0914,0.2669,2
4.04,-0.0443,-0.2028,0.1001,0.7916,-0.3605,0.5078,0.0,0.0895,0.2489,2
4.06,0.0961,1.1481,0.3527,0.7939,-0.3587,0.5068,0.0,0.0903,0.2503,2
4.08,-0.0088,1.575,0.3438,0.7879,-0.3622,0.5061,0.0,0.0907,0.2546,2
4.1,-0.1802,0.6909,0.3171,0.7822,-0.3661,0.4991,0.0,0.0924,0.2581,2
4.12,-0.2527,-0.5495,0.191,0.7848,-0.3665,0.4966,0.0,0.0915,0.262,2
4.14,-0.2152,-0.4774,-0.1317,0.7895,-0.3649,0.5066,0.0,0.0882,0.2618,2
4.16,-0.1475,1.0454,0.1672,0.7911,-0.3607,0.5054,0.002,0.0954,0.2604,2
4.18,0.4966,-0.9851,0.3972,0.7833,-0.3573,0.4981,0.0,0.0926,0.2675,2
4.2,-0.0926,-2.395,0.3259,0.7884,-0.3589,0.49,0.0088,0.0899,0.2591,2
4.22,0.0967,-0.027,0.5479,0.7979,-0.3661,0.4925,0.0,0.0918,0.2443,2
4.24,0.4259,1.7122,0.8849,0.789,-0.3676,0.5128,0.0,0.0904,0.2617,2
4.26,0.238,2.6832,0.7781,0.7885,-0.3648,0.5011,0.0,0.0878,0.2581,2
4.28,0.0123,2.5226,0.3262,0.7844,-0.3641,0.4981,0.0,0.0898,0.2544,2
4.3,-0.1557,1.2856,0.0408,0.7847,-0.3614,0.5017,0.0,0.09,0.2579,2
4.32,-0.4319,-0.463,0.1422,0.7929,-0.3595,0.5026,0.0,0.0902,0.2703,2
4.34,-0.7665,-1.3928,0.5282,0.7922,-0.3636,0.5041,0.0,0.0923,0.2812,2
4.36,-0.9632,-0.5695,0.747,0.7774,-0.3681,0.5059,0.0,0.0891,0.2716,2
4.38,-1.0442,0.0635,-0.0673,0.7835,-0.368,0.5071,0.0,0.0881,0.2649,2
4.4,-0.292,-1.0816,0.3024,0.7792,-0.3632,0.4975,0.0,0.0925,0.2691,2
4.42,-0.7428,-0.7409,0.0034,0.7788,-0.3648,0.5002,0.0,0.0921,0.2561,2
4.44,-0.2331,-0.598,0.6003,0.7908,-0.3669,0.5027,0.0,0.0916,0.2599,2
4.46,-0.34,0.2999,0.2031,0.7863,-0.3655,0.5017,0.0,0.0927,0.2663,2
4.48,-0.3927,0.6568,-0.5093,0.7864,-0.3651,0.5037,0.0,0.0925,0.2629,2
4.5,-0.2921,0.7741,-0.5116,0.7863,-0.3627,0.504,0.0,0.0913,0.257,2
4.52,-0.224,1.0161,0.2503,0.7796,-0.3601,0.5013,0.0,0.0905,0.2565,2
4.54,-0.3084,0.8458,0.7518,0.7763,-0.3624,0.4992,0.0,0.0906,0.2595,2
4.56,-0.4285,-0.0271,0.4302,0.783,-0.365,0.4991,0.0,0.0917,0.263,2
4.58,-0.3226,-0.5355,0.4198,0.7812,-0.3582,0.5006,0.0,0.0929,0.2699,2
4.6,-0.6562,-0.8042,0.6536,0.7839,-0.3629,0.5072,0.0,0.0919,0.2616,2
4.62,-0.3386,-1.0333,0.8085,0.7992,-0.3619,0.4949,0.0,0.0901,0.265,2
4.64,0.051,0.0851,0.1691,0.7989,-0.3627,0.4864,0.0,0.0907,0.2478,2
4.66,-0.2425,1.2457,-0.7859,0.7875,-0.3589,0.49,0.0,0.0912,0.2557,2
4.68,-0.0571,1.7297,-0.6861,0.7939,-0.3581,0.4995,0.0,0.0916,0.2616,2
4.7,-0.0225,1.7513,-0.3425,0.7923,-0.3589,0.4986,0.0,0.0905,0.2669,2
4.72,-0.053,2.0007,-0.3595,0.7886,-0.3611,0.5007,0.0,0.0895,0.2582,2
4.74,0.0296,1.6321,-0.6283,0.789,-0.3631,0.5069,0.0,0.0908,0.2499,2
4.76,0.0771,0.2939,-0.5508,0.7868,-0.3617,0.5049,0.0,0.0918,0.2622,2
4.78,0.0858,-0.2394,0.2478,0.7854,-0.3607,0.5023,0.0056,0.0889,0.2682,2
4.8,-0.3464,-1.3057,0.5245,0.7758,-0.3705,0.5003,0.0,0.0913,0.2607,2
4.82,-0.4626,-1.297,0.3641,0.791,-0.3776,0.5041,0.0,0.0902,0.274,2
4.84,-0.7437,-1.2628,0.4266,0.7993,-0.3682,0.5042,0.0,0.0902,0.2687,2
4.86,-0.8071,-1.2915,-0.0486,0.7908,-0.36,0.5003,0.0,0.0908,0.2572,2
4.88,-0.1283,-0.5796,-0.1559,0.7954,-0.3661,0.5039,0.0,0.0926,0.2437,2
4.9,0.2116,0.4851,0.2921,0.7966,-0.3636,0.5021,0.001,0.0918,0.2466,2
4.92,0.0708,0.2543,0.4101,0.7946,-0.3622,0.5003,0.0,0.0917,0.2551,2
4.94,-0.1986,0.0615,0.102,0.7886,-0.3656,0.5044,0.0,0.0903,0.2563,2
4.96,-0.3333,0.9191,0.0849,0.7841,-0.3664,0.5075,0.0,0.0897,0.2555,2
4.98,-0.442,1.0561,0.4188,0.7881,-0.3648,0.5034,0.0,0.0947,0.259,2
5.0,-0.8432,0.2453,0.187,0.7825,-0.3635,0.5016,0.0,0.0938,0.2551,2
5.02,-0.2911,-1.4277,0.1845,0.7903,-0.3634,0.5008,0.0,0.0913,0.2645,2
5.04,-0.3506,-0.8211,0.9973,0.7903,-0.3622,0.4986,0.0176,0.0929,0.2554,2
5.06,-0.0334,-0.3411,0.9753,0.7845,-0.3697,0.5008,0.0011,0.0918,0.2701,2
5.08,-0.07,-0.5978,0.7873,0.7857,-0.3711,0.5019,0.0,0.094,0.2591,2
5.1,-0.0058,-0.2112,0.1835,0.7937,-0.3681,0.4987,0.0,0.0934,0.2519,2
5.12,-0.0685,0.9534,-0.2739,0.7886,-0.3646,0.4995,0.0,0.0905,0.2569,2
5.14,-0.1666,1.3629,-0.2503,0.7827,-0.3632,0.5037,0.0,0.0896,0.2663,2
5.16,-0.4243,0.5266,-0.0088,0.7836,-0.3635,0.5045,0.0,0.0906,0.2652,2
5.18,-0.9863,-0.6037,-0.1018,0.7857,-0.3619,0.5031,0.0,0.0912,0.2604,2
5.2,-1.1705,-1.3051,-0.6445,0.7912,-0.3581,0.506,0.0,0.0927,0.2721,2
5.22,-0.4151,-0.9353,-0.6789,0.7863,-0.3641,0.5002,0.0,0.097,0.2588,2
5.24,-1.17,-0.6593,0.1369,0.7941,-0.3692,0.4922,0.0075,0.0909,0.2683,2
5.26,-0.3392,0.2172,-0.97,0.7927,-0.3632,0.5069,0.0004,0.0935,0.2583,2
5.28,0.0164,1.7788,-0.2544,0.7895,-0.3672,0.496,0.0,0.0879,0.254,2
5.3,-0.1831,0.74,0.3185,0.7873,-0.3615,0.4924,0.0,0.0865,0.2651,2
5.32,-0.132,-0.6048,0.3307,0.7882,-0.3677,0.4954,0.0,0.0906,0.265,2
5.34,-0.261,-0.6832,0.2384,0.7861,-0.3668,0.4984,0.0,0.0922,0.2646,2
