time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.5,0.1145,1.1255,0.5065,0.7466,-0.3608,0.5674,0.0223,0.0909,0.2476,2
0.52,0.2313,0.8337,0.9813,0.753,-0.3644,0.5739,0.0,0.0902,0.2547,2
0.54,-0.0814,-1.4677,0.6908,0.7517,-0.3607,0.5575,0.0226,0.0943,0.2498,2
0.56,-0.0734,-1.019,0.5065,0.7572,-0.3638,0.5537,0.0177,0.0896,0.2506,2
0.58,-0.0854,-0.5093,0.3887,0.7601,-0.3584,0.5681,0.0004,0.0897,0.2549,2
0.6,-0.1872,-1.4377,0.1542,0.7507,-0.355,0.5664,0.0162,0.0952,0.2614,2
0.62,-0.4139,-0.8972,0.1442,0.7576,-0.3478,0.5612,0.0064,0.0917,0.2475,2
0.64,-0.139,2.3046,0.2564,0.7616,-0.3544,0.5682,0.0093,0.0928,0.2507,2
0.66,-0.0628,2.3318,0.0939,0.7601,-0.3662,0.5618,0.0172,0.0886,0.2461,2
0.68,-0.0295,1.1926,0.2422,0.7583,-0.3587,0.5606,0.0015,0.0886,0.251,2
0.7,0.0933,-0.7167,0.2486,0.7469,-0.3614,0.5649,0.0064,0.0956,0.249,2
0.72,-0.0452,-1.9874,0.6923,0.7547,-0.3542,0.5633,0.01,0.0939,0.2478,2
0.74,0.0572,-2.0297,1.1208,0.7621,-0.3602,0.5679,0.0138,0.0939,0.2564,2
0.76,0.2542,-0.3195,1.0956,0.7629,-0.3567,0.5707,0.0085,0.0943,0.2473,2
0.78,0.236,1.4134,0.6077,0.7629,-0.3532,0.5639,0.0146,0.0943,0.2695,2
0.8,-0.2912,1.4413,0.3449,0.7598,-0.3525,0.5638,0.0163,0.0932,0.25,2
0.82,-0.1648,1.2834,0.3246,0.7566,-0.3555,0.5657,0.0172,0.09,0.254,2
0.84,-0.2833,0.2406,0.677,0.7484,-0.3617,0.5599,0.0099,0.0898,0.2526,2
0.86,0.0445,-0.0861,0.3463,0.7641,-0.3647,0.5903,0.0118,0.0865,0.2505,2
0.88,-0.1705,0.5133,0.0014,0.7584,-0.36,0.565,0.0162,0.092,0.2372,2
0.9,-0.1551,0.0824,0.3909,0.7547,-0.3554,0.5634,0.0145,0.0961,0.2465,2
0.92,-0.0475,0.4103,0.3175,0.7544,-0.3585,0.557,0.0021,0.0948,0.2537,2
0.94,0.2527,1.1449,0.3263,0.7536,-0.3547,0.5493,0.0022,0.0948,0.2567,2
0.96,-0.0974,-0.2058,0.1264,0.767,-0.3565,0.5659,0.0,0.0941,0.2569,2
0.98,0.061,-0.2498,0.5618,0.7566,-0.3597,0.566,0.015,0.0918,0.2514,2
1.0,-0.0661,-1.0565,0.501,0.7523,-0.3625,0.5679,0.0203,0.0927,0.2468,2
1.02,-0.0881,-1.5448,0.1417,0.7637,-0.3634,0.5549,0.0135,0.0924,0.245,2
1.04,0.2271,0.7142,-0.3194,0.7603,-0.3575,0.5522,0.0,0.0895,0.2551,2
1.06,0.1698,1.2356,0.0534,0.7606,-0.3611,0.562,0.0127,0.0894,0.2521,2
1.08,0.0495,0.8016,0.0468,0.7561,-0.355,0.569,0.0093,0.0918,0.2552,2
1.1,-0.0371,-0.0623,0.0161,0.7589,-0.3696,0.5593,0.0165,0.0915,0.2446,2
1.12,-0.0825,0.6431,0.5511,0.7606,-0.3603,0.578,0.0067,0.0908,0.2585,2
1.14,0.0758,-0.4202,0.0681,0.7529,-0.358,0.5634,0.001,0.0896,0.2462,2
1.16,0.0341,-1.6331,0.1848,0.7719,-0.3615,0.5668,0.0058,0.0899,0.2518,2
1.18,-0.0106,0.2196,0.0278,0.7659,-0.3555,0.556,0.0069,0.0929,0.2474,2
1.2,0.0618,2.0227,0.0842,0.7466,-0.3477,0.5602,0.0104,0.0957,0.2462,2
1.22,-0.3615,-0.338,-0.0654,0.7716,-0.362,0.5531,0.0022,0.0942,0.2448,2
1.24,-0.2825,-0.4255,-0.1256,0.7624,-0.3592,0.5646,0.0033,0.0925,0.2533,2
1.26,-0.0319,0.9109,0.4995,0.7656,-0.3632,0.5765,0.0143,0.0909,0.2503,2
1.28,-0.0566,1.7866,0.4112,0.7585,-0.36,0.5686,0.0074,0.0899,0.2641,2
1.3,0.0458,0.1738,-0.3562,0.7497,-0.3603,0.5758,0.005,0.0895,0.2589,2
1.32,0.0559,-0.0834,0.1434,0.7575,-0.3575,0.5663,0.0049,0.0925,0.2481,2
1.34,-0.208,0.4675,-0.0576,0.7467,-0.3538,0.5583,0.0112,0.0954,0.2447,2
1.36,-0.3019,1.0861,0.1035,0.7646,-0.3632,0.5672,0.0,0.0959,0.2491,2
1.38,-0.0901,0.5667,0.1465,0.7519,-0.3542,0.5489,0.0,0.0906,0.2615,2
1.4,-0.2473,-0.1931,-0.1203,0.7525,-0.3599,0.5712,0.0139,0.0959,0.2484,2
1.42,-0.3058,-0.3309,0.4743,0.7653,-0.3585,0.5679,0.0186,0.0937,0.2518,2
1.44,-0.1559,0.2958,0.0648,0.7572,-0.3522,0.5612,0.009,0.0949,0.2528,2
1.46,-0.0623,-0.0238,-0.0569,0.7642,-0.3554,0.559,0.0109,0.0878,0.2462,2
1.48,-0.2557,-0.6659,0.5009,0.7568,-0.3623,0.564,0.0055,0.0943,0.2567,2
1.5,-0.1722,0.1726,0.2747,0.758,-0.3608,0.5636,0.0093,0.0912,0.2538,2
1.52,0.0601,0.9076,0.251,0.7557,-0.3588,0.5715,0.0,0.0919,0.2551,2
1.54,-0.0474,-0.1892,0.5852,0.7606,-0.3608,0.5719,0.0,0.0943,0.2488,2
1.56,-0.1962,-0.7573,0.1571,0.7649,-0.3628,0.562,0.0201,0.0885,0.2393,2
1.58,0.0241,0.6902,0.4926,0.7681,-0.3602,0.5632,0.0099,0.0922,0.2407,2
1.6,-0.0221,1.2939,0.4508,0.7585,-0.3548,0.5479,0.0033,0.0871,0.2564,2
1.62,-0.2094,0.1493,0.6744,0.7556,-0.3535,0.5673,0.0089,0.0972,0.2615,2
1.64,-0.0337,-0.5666,0.5995,0.7552,-0.3539,0.5623,0.0144,0.0961,0.2542,2
1.66,-0.2244,-0.4343,0.5471,0.7479,-0.35,0.5554,0.0207,0.0896,0.2532,2
1.68,-0.3498,0.111,0.3678,0.7596,-0.3541,0.5638,0.014,0.0958,0.2528,2
1.7,-0.0053,0.6062,0.6654,0.7506,-0.3568,0.5752,0.0206,0.096,0.255,2
1.72,-0.0724,0.2448,-0.074,0.7649,-0.3504,0.566,0.0068,0.0936,0.2435,2
1.74,-0.0388,-0.7488,0.3322,0.766,-0.3596,0.5722,0.0186,0.0926,0.2497,2
1.76,-0.1513,-0.5088,0.4033,0.7683,-0.3593,0.5553,0.0136,0.0894,0.2561,2
1.78,0.0737,0.1822,0.9242,0.7625,-0.3569,0.5748,0.0104,0.0911,0.251,2
1.8,-0.0422,2.5066,0.0505,0.751,-0.3478,0.5635,0.004,0.0939,0.2351,2
1.82,-0.288,1.5461,0.6832,0.7475,-0.3473,0.5723,0.0,0.0894,0.2524,2
1.84,-0.2884,0.3965,0.2857,0.7525,-0.3614,0.5625,0.0129,0.09,0.2511,2
1.86,-0.0858,-1.0492,0.4394,0.7634,-0.3622,0.5597,0.0082,0.0926,0.2506,2
1.88,-0.0838,-0.9501,0.8581,0.7575,-0.3598,0.5499,0.0024,0.0914,0.2456,2
1.9,-0.0424,-1.1942,0.2831,0.7664,-0.3625,0.5649,0.0,0.0872,0.2572,2
1.92,-0.0503,0.2094,0.3877,0.7567,-0.3607,0.5635,0.0079,0.0891,0.2432,2
1.94,-0.3063,-0.1602,0.0279,0.7556,-0.3539,0.5641,0.0132,0.0956,0.2427,2
1.96,-0.6288,0.6134,-0.188,0.7512,-0.365,0.559,0.0094,0.0948,0.2378,2
1.98,-0.3383,-0.0094,0.0667,0.7539,-0.3538,0.5777,0.0068,0.0894,0.2451,2
2.0,-0.1301,-1.2271,-0.2292,0.7572,-0.3545,0.5674,0.015,0.0896,0.2541,2
2.02,0.0575,-0.1857,-0.1479,0.7548,-0.3584,0.5699,0.0026,0.0886,0.2578,2
2.04,-0.0255,-0.2254,0.2817,0.7581,-0.3595,0.5743,0.0174,0.0942,0.2464,2
2.06,-0.2333,0.5943,-0.2508,0.7631,-0.3547,0.5879,0.0,0.0931,0.25,2
2.08,-0.1536,0.0429,0.0775,0.7596,-0.3601,0.5705,0.0062,0.0963,0.2443,2
2.1,-0.1842,-0.9274,0.5679,0.7507,-0.3549,0.5675,0.0112,0.0942,0.2526,2
2.12,-0.414,-0.1925,0.1616,0.753,-0.3692,0.5712,0.0077,0.0955,0.2537,2
2.14,-0.0163,-0.1169,0.2437,0.7569,-0.3563,0.5718,0.0112,0.0954,0.2541,2
2.16,-0.1031,2.0109,-0.3623,0.7592,-0.3606,0.5683,0.0137,0.0985,0.2536,2
2.18,-0.4723,0.6113,0.0109,0.7628,-0.3585,0.5672,0.0097,0.0968,0.2521,2
2.2,-0.3639,-0.3112,0.0506,0.767,-0.3562,0.5555,0.0,0.0962,0.2536,2
2.22,-0.4024,-0.2915,0.7024,0.7767,-0.3545,0.574,0.0,0.091,0.247,2
2.24,-0.1337,1.2984,0.5819,0.7661,-0.3635,0.5712,0.0156,0.0965,0.2514,2
2.26,0.063,0.6092,0.8139,0.7666,-0.3607,0.5634,0.0151,0.0946,0.2521,2
2.28,0.0126,-0.0684,0.9777,0.7615,-0.3611,0.5711,0.0076,0.0964,0.2539,2
2.3,-0.2569,-1.1715,0.9367,0.7517,-0.3573,0.5697,0.0007,0.0941,0.257,2
2.32,-0.1497,-0.4786,0.2182,0.7569,-0.3563,0.5733,0.0127,0.0962,0.2581,2
2.34,-0.2632,1.3242,-0.1693,0.7673,-0.3513,0.5579,0.0012,0.096,0.2582,2
2.36,-0.0284,1.4939,0.0382,0.7545,-0.353,0.5683,0.0038,0.0965,0.2544,2
2.38,-0.1646,1.1722,0.5099,0.7597,-0.3662,0.5643,0.0085,0.0946,0.2483,2
2.4,-0.3427,1.0786,0.0153,0.7589,-0.3612,0.5847,0.0,0.0968,0.2576,2
2.42,-0.2128,0.2373,0.1139,0.7589,-0.3613,0.5695,0.0056,0.0966,0.251,2
2.44,-0.1773,-0.5787,0.3449,0.7554,-0.3557,0.5665,0.016,0.0946,0.2406,2
2.46,-0.1947,-1.3003,0.2253,0.7561,-0.3588,0.5701,0.0146,0.0946,0.2465,2
2.48,-0.1175,-1.0751,0.2578,0.7574,-0.3596,0.5734,0.0,0.0879,0.2614,2
2.5,-0.5104,-0.1687,0.0032,0.7604,-0.3595,0.5678,0.0099,0.0941,0.2525,2
2.52,-0.2931,0.5454,0.1258,0.7551,-0.3638,0.5612,0.0089,0.0937,0.2529,2
2.54,0.0204,0.8278,0.4041,0.7514,-0.3573,0.569,0.0178,0.0961,0.2541,2
2.56,-0.0495,1.7127,0.2774,0.7559,-0.3608,0.5724,0.0122,0.0913,0.2529,2
2.58,-0.1268,-0.4209,0.3268,0.7525,-0.3522,0.5674,0.0145,0.0958,0.2486,2
2.6,-0.207,-0.8347,0.4436,0.7515,-0.3503,0.565,0.0088,0.0924,0.2466,2
2.62,-0.1032,-0.3656,0.2412,0.7544,-0.3504,0.566,0.0046,0.0918,0.2478,2
2.64,-0.4603,-0.618,0.3601,0.7513,-0.3569,0.5696,0.018,0.0945,0.2515,2
2.66,-0.2367,-1.5054,-0.1626,0.759,-0.3604,0.5663,0.0141,0.0915,0.2484,2
2.68,-0.1862,0.6154,0.1595,0.7627,-0.3567,0.5633,0.0078,0.094,0.2466,2
2.7,-0.1599,-0.3855,0.3459,0.7658,-0.3586,0.5584,0.0113,0.0936,0.2461,2
2.72,-0.1075,0.3636,0.1726,0.7537,-0.3569,0.5674,0.0122,0.0947,0.2503,2
2.74,-0.1823,-2.5485,0.7059,0.7673,-0.3584,0.563,0.0102,0.0941,0.2594,2
2.76,-0.0148,-2.892,0.5597,0.7565,-0.3587,0.5695,0.0076,0.0904,0.2472,2
2.78,-0.1641,-0.5274,0.2658,0.7582,-0.3588,0.56,0.018,0.0946,0.2434,2
2.8,0.0638,1.5225,-0.1659,0.7578,-0.3608,0.5507,0.0082,0.0917,0.2468,2
2.82,0.0842,1.1292,-0.0008,0.7608,-0.3553,0.5658,0.015,0.0925,0.2606,2
2.84,0.0042,0.0506,0.304,0.7527,-0.3621,0.5719,0.0,0.0911,0.2554,2
2.86,-0.1171,0.2213,0.0252,0.7617,-0.3518,0.5564,0.0093,0.0927,0.2507,2
2.88,-0.0738,-0.3222,0.2315,0.7545,-0.3554,0.5749,0.004,0.0934,0.2576,2
2.9,-0.2205,1.1517,0.2829,0.7626,-0.3535,0.5641,0.0068,0.0897,0.2577,2
2.92,-0.1893,-0.866,0.9058,0.7561,-0.3426,0.5703,0.004,0.097,0.249,2
2.94,-0.0575,-0.0005,0.7784,0.7622,-0.3527,0.5641,0.0,0.0935,0.2565,2
2.96,0.0104,-0.3634,0.3238,0.7615,-0.3581,0.5768,0.0,0.0919,0.2571,2
2.98,-0.2795,-0.3892,0.4261,0.7553,-0.357,0.5697,0.0085,0.0903,0.2553,2
3.0,0.1896,0.1489,0.6178,0.758,-0.3573,0.5303,0.0086,0.0966,0.2524,2
3.02,-0.3921,0.7052,0.2519,0.7548,-0.3592,0.5523,0.0044,0.0906,0.2542,2
3.04,-0.2865,0.5604,0.2106,0.7588,-0.3528,0.5611,0.0021,0.0923,0.2482,2
3.06,-0.3283,-0.7003,0.3328,0.7498,-0.3499,0.5571,0.0175,0.0951,0.2514,2
3.08,-0.0452,-1.6095,0.7903,0.7611,-0.3656,0.5452,0.0,0.0935,0.2543,2
3.1,-0.0115,0.8288,0.2005,0.7653,-0.3536,0.5464,0.0,0.0935,0.2528,2
3.12,0.0809,0.7137,0.3061,0.7587,-0.3565,0.5595,0.0183,0.0896,0.247,2
3.14,-0.0079,-0.7363,0.1294,0.7569,-0.36,0.5589,0.0103,0.0918,0.2598,2
3.16,-0.1298,0.1476,0.1203,0.7639,-0.3565,0.5521,0.0131,0.0922,0.2479,2
3.18,-0.0455,1.5154,-0.1163,0.7597,-0.3594,0.5622,0.006,0.0971,0.2503,2
3.2,-0.3349,0.5026,0.1097,0.7581,-0.3524,0.5642,0.0174,0.093,0.2497,2
3.22,-0.555,-2.3948,0.0271,0.7643,-0.3569,0.5716,0.002,0.0902,0.2525,2
3.24,-0.4351,-1.4111,0.299,0.7683,-0.351,0.5612,0.0007,0.0942,0.2478,2
3.26,-0.347,-0.0396,-0.2546,0.7592,-0.348,0.5692,0.011,0.0929,0.2582,2
3.28,-0.1576,0.0059,-0.3338,0.7454,-0.3579,0.5608,0.0138,0.0926,0.2504,2
3.3,0.0523,-0.4891,-0.0834,0.7691,-0.3596,0.5567,0.013,0.0913,0.2485,2
3.32,0.0471,-0.3143,0.2546,0.7597,-0.3579,0.5719,0.0099,0.0906,0.2508,2
3.34,-0.1987,0.3773,0.0728,0.7607,-0.3589,0.5623,0.0,0.0968,0.2434,2
3.36,-0.1676,0.333,-0.0394,0.7623,-0.3547,0.5575,0.0109,0.0861,0.2582,2
3.38,0.0806,0.5799,0.4423,0.7707,-0.3574,0.5546,0.0149,0.0869,0.2541,2
3.4,0.3849,1.9856,0.4264,0.7583,-0.3532,0.5743,0.0069,0.0927,0.249,2
3.42,-0.0517,-0.02,0.4195,0.7421,-0.3563,0.5585,0.0013,0.0957,0.2486,2
3.44,-0.0916,-1.8537,0.0047,0.7549,-0.3636,0.5628,0.0,0.0961,0.2528,2
3.46,-0.1535,0.467,0.3958,0.7644,-0.3461,0.5716,0.0134,0.0945,0.2554,2
3.48,-0.281,0.994,0.8847,0.7545,-0.3523,0.5655,0.0113,0.0957,0.2523,2
3.5,-0.0884,0.9155,0.5642,0.7513,-0.3558,0.5707,0.0028,0.0922,0.253,2
3.52,-0.3072,-1.4878,0.1124,0.7779,-0.3631,0.5657,0.0,0.0926,0.2487,2
3.54,-0.3046,-2.2538,-0.1699,0.7612,-0.3598,0.5573,0.0134,0.0915,0.2452,2
3.56,-0.3108,-0.3132,-0.1489,0.7505,-0.3528,0.5612,0.0075,0.0942,0.2439,2
3.58,-0.4156,-0.2809,-0.3437,0.7589,-0.3467,0.5633,0.0114,0.0959,0.2481,2
3.6,-0.3245,-0.5112,-0.4033,0.7572,-0.3592,0.5535,0.0129,0.0937,0.2428,2
3.62,-0.2756,-0.1655,-0.1785,0.769,-0.3555,0.5742,0.0141,0.092,0.2535,2
3.64,0.0113,0.348,-0.0447,0.7607,-0.3597,0.5621,0.0,0.0943,0.2551,2
3.66,0.2158,-0.3033,0.368,0.7571,-0.3619,0.577,0.0006,0.0926,0.2502,2
3.68,-0.0436,-1.9267,0.4622,0.7651,-0.3493,0.575,0.0,0.095,0.2426,2
3.7,-0.009,-1.022,0.7027,0.7632,-0.3517,0.5536,0.0173,0.0957,0.2464,2
3.72,-0.3448,-0.4013,0.4116,0.7696,-0.3558,0.5778,0.0076,0.0941,0.2524,2
3.74,-0.2888,0.5102,0.5227,0.7581,-0.3577,0.5643,0.0145,0.0935,0.2517,2
3.76,0.0643,1.4724,0.4116,0.7536,-0.3543,0.5569,0.0,0.095,0.2488,2
3.78,-0.4118,-0.5785,0.3807,0.7552,-0.3584,0.5682,0.0065,0.0914,0.2525,2
3.8,-0.383,-1.7781,0.6135,0.7529,-0.3552,0.5685,0.0,0.0972,0.2507,2
3.82,-0.3736,-1.0399,0.3449,0.765,-0.3614,0.5599,0.0126,0.0916,0.2526,2
3.84,-0.4249,-0.6352,0.5102,0.7614,-0.3648,0.5616,0.0045,0.0932,0.2601,2
3.86,0.1045,2.391,0.6291,0.7569,-0.3537,0.5592,0.0071,0.0929,0.2506,2
3.88,0.1979,0.8862,0.5094,0.7529,-0.3704,0.5676,0.0097,0.0951,0.2514,2
3.9,0.0698,0.2789,0.0884,0.7573,-0.3577,0.5693,0.0102,0.0909,0.2546,2
3.92,-0.1948,-0.0733,-0.0308,0.7648,-0.3543,0.5678,0.0102,0.0924,0.2455,2
3.94,-0.382,-1.6901,0.1795,0.7618,-0.3618,0.5773,0.0151,0.0908,0.2526,2
3.96,-0.1192,-0.9064,0.437,0.7673,-0.3591,0.5536,0.0112,0.0935,0.2477,2
3.98,-0.2432,0.98,0.2444,0.7596,-0.3601,0.5567,0.01,0.0957,0.2525,2
4.0,-0.2707,0.7003,0.0072,0.7693,-0.3594,0.5703,0.003,0.0921,0.2513,2
4.02,-0.2086,1.1911,0.089,0.7647,-0.3542,0.5558,0.0046,0.095,0.2553,2
4.04,-0.0548,0.6359,0.371,0.7675,-0.3599,0.5662,0.009,0.0934,0.2517,2
4.06,-0.0276,2.2734,0.0159,0.7565,-0.3605,0.5492,0.0066,0.0922,0.2548,2
4.08,0.1538,0.2205,0.3067,0.7578,-0.3524,0.5687,0.0,0.0916,0.2471,2
4.1,-0.1094,-0.14,0.4169,0.7625,-0.3592,0.5544,0.0038,0.0915,0.2469,2
4.12,-0.3056,0.763,0.3876,0.7571,-0.3594,0.5601,0.0167,0.0931,0.2498,2
4.14,-0.3544,0.181,0.6155,0.7443,-0.3487,0.5534,0.0,0.0883,0.2553,2
4.16,-0.3325,-0.4534,0.1375,0.7637,-0.36,0.563,0.0072,0.0937,0.254,2
4.18,-0.2123,0.8694,0.0708,0.7642,-0.3577,0.5642,0.0015,0.0924,0.2491,2
4.2,0.032,0.7938,0.1688,0.7545,-0.3517,0.5686,0.0004,0.0954,0.2542,2
4.22,-0.1551,0.4283,0.324,0.7759,-0.3539,0.5751,0.0,0.1009,0.2516,2
4.24,-0.4136,0.6859,0.0793,0.7638,-0.3514,0.5462,0.0068,0.0969,0.2449,2
4.26,-0.0605,-0.6717,0.0137,0.7648,-0.362,0.5563,0.013,0.093,0.2443,2
4.28,-0.3658,-0.1335,0.0332,0.7532,-0.359,0.549,0.0088,0.0954,0.2526,2
4.3,-0.0317,-0.4922,0.3257,0.7596,-0.3451,0.5692,0.0034,0.092,0.2487,2
4.32,-0.2855,0.2394,0.3455,0.7529,-0.3572,0.5693,0.025,0.0948,0.2548,2
4.34,-0.1197,0.9064,-0.0613,0.7575,-0.3685,0.5684,0.0125,0.0854,0.2505,2
4.36,-0.1429,-0.0658,0.1089,0.7561,-0.3569,0.5707,0.0075,0.089,0.2482,2
4.38,-0.0095,-0.4373,0.0463,0.7573,-0.36,0.5638,0.0,0.093,0.2526,2
4.4,0.0556,0.1834,0.9005,0.7622,-0.3564,0.5588,0.0,0.0918,0.257,2
4.42,-0.1162,-0.0338,0.1639,0.7573,-0.3596,0.5638,0.0147,0.0924,0.2549,2
4.44,0.1032,-0.1316,0.5695,0.7573,-0.3622,0.5679,0.0107,0.0938,0.2522,2
4.46,-0.1097,0.3871,0.2165,0.759,-0.3567,0.5679,0.0058,0.0946,0.2482,2
4.48,-0.1698,1.4702,0.192,0.7616,-0.3495,0.5702,0.008,0.0929,0.2495,2
4.5,-0.2202,0.6404,-0.1128,0.7507,-0.361,0.5727,0.021,0.0957,0.2546,2
4.52,-0.2603,-0.8346,0.5343,0.7614,-0.3639,0.564,0.0,0.0903,0.2615,2
4.54,-0.1174,-0.0847,0.4879,0.7556,-0.3585,0.5651,0.0054,0.0968,0.2517,2
4.56,-0.0302,0.2534,0.4162,0.7598,-0.3536,0.5596,0.017,0.0937,0.2523,2
4.58,-0.2125,-0.8153,0.497,0.7496,-0.3635,0.5642,0.022,0.0925,0.2508,2
4.6,-0.1111,-1.6281,0.2883,0.7576,-0.347,0.5756,0.0,0.0916,0.2502,2
4.62,-0.3017,-0.5959,0.4716,0.7544,-0.3519,0.5687,0.0019,0.0945,0.2436,2
4.64,-0.2527,0.9721,0.1988,0.7561,-0.3508,0.5721,0.0,0.0979,0.2435,2
4.66,-0.4574,-0.0699,-0.1867,0.7535,-0.3623,0.5676,0.0184,0.0986,0.2544,2
4.68,-0.4963,-0.3096,0.4655,0.7651,-0.3592,0.566,0.0044,0.0914,0.2418,2
4.7,-0.3332,0.638,-0.1886,0.7537,-0.3567,0.5541,0.0045,0.0924,0.2538,2
4.72,-0.458,-0.3384,-0.0762,0.7611,-0.3529,0.5519,0.008,0.0934,0.2457,2
4.74,-0.26,-0.4182,-0.1908,0.7678,-0.3578,0.561,0.0203,0.0916,0.2469,2
4.76,-0.433,0.038,0.0004,0.7663,-0.3524,0.5424,0.0194,0.0976,0.2467,2
4.78,-0.3364,-0.5115,-0.0278,0.7591,-0.3543,0.5621,0.0108,0.0885,0.2437,2
4.8,0.0087,0.1864,0.3764,0.7564,-0.352,0.5597,0.0092,0.095,0.2534,2
4.82,-0.0043,-1.408,0.2996,0.7602,-0.3526,0.56,0.0133,0.0906,0.2504,2
4.84,-0.0404,-1.5762,0.3098,0.7656,-0.362,0.5746,0.0061,0.0939,0.2594,2
4.86,-0.149,-1.4507,0.5671,0.7751,-0.3585,0.5857,0.0119,0.0913,0.2498,2
4.88,0.0051,0.0306,0.3319,0.7561,-0.3521,0.55,0.0184,0.0927,0.2463,2
4.9,-0.0761,-0.0356,0.3325,0.7594,-0.3664,0.5684,0.0032,0.0972,0.2428,2
4.92,-0.0093,0.4204,0.3591,0.7606,-0.3584,0.5603,0.0022,0.0988,0.2472,2
4.94,-0.1694,0.7609,0.4739,0.7535,-0.3567,0.5587,0.0051,0.0923,0.2498,2
4.96,0.0144,0.6535,0.3745,0.7685,-0.3606,0.5646,0.0,0.0946,0.2563,2
4.98,-0.1507,0.4674,0.5831,0.7668,-0.3655,0.558,0.0071,0.0963,0.2578,2
5.0,0.0241,0.5554,0.5691,0.7575,-0.3637,0.5626,0.0,0.0983,0.2528,2
5.02,-0.0292,0.7131,0.4306,0.7643,-0.3567,0.5585,0.0127,0.091,0.2558,2
5.04,-0.0255,0.1281,0.0835,0.7679,-0.3492,0.5549,0.0303,0.0932,0.2467,2
5.06,0.0957,-0.4259,0.1526,0.7593,-0.3539,0.569,0.0158,0.0995,0.2487,2
5.08,0.0494,-1.1904,0.7534,0.771,-0.3568,0.5718,0.0231,0.097,0.2587,2
5.1,0.1455,-0.3933,0.4239,0.762,-0.3633,0.5581,0.0092,0.0964,0.2474,2
5.12,0.146,1.3214,0.0547,0.7602,-0.3503,0.5432,0.0,0.0985,0.2533,2
5.14,-0.0811,1.4021,0.0524,0.7543,-0.353,0.5836,0.005,0.0946,0.2425,2
5.16,-0.0813,0.2641,0.3119,0.7604,-0.3589,0.5771,0.0064,0.0996,0.253,2
5.18,-0.0121,0.3466,0.3907,0.7558,-0.3559,0.5615,0.0079,0.0967,0.2563,2
5.2,0.0243,-0.7174,0.6629,0.7692,-0.3497,0.5539,0.0156,0.0983,0.248,2
5.22,0.2662,-0.0606,0.6874,0.7642,-0.3533,0.5583,0.0,0.0949,0.236,2
5.24,0.0398,1.4629,0.3197,0.7568,-0.3641,0.5704,0.0027,0.0954,0.2503,2
5.26,-0.1588,0.4477,-0.0527,0.7572,-0.3665,0.5756,0.0202,0.0957,0.2479,2
5.28,0.0388,-0.1416,0.1176,0.7526,-0.3626,0.5708,0.0103,0.0944,0.2463,2
