time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.78,1.3255,1.1242,0.8303,0.7314,-0.3853,0.5293,0.0135,0.0893,0.2868,2
1.8,1.2014,-0.0524,0.5991,0.7276,-0.3893,0.5293,0.0124,0.0892,0.2837,2
1.82,0.923,-1.278,0.4685,0.7239,-0.3942,0.5269,0.0132,0.0886,0.28,2
1.84,0.1173,-0.3355,0.3127,0.7351,-0.3916,0.5379,0.0133,0.0863,0.2727,2
1.86,-0.5006,0.9624,-0.1674,0.7388,-0.3902,0.5271,0.0129,0.0858,0.2791,2
1.88,-0.5682,2.596,-0.7856,0.7342,-0.3831,0.516,0.013,0.0845,0.2742,2
1.9,-0.3164,3.5537,-0.797,0.7387,-0.3775,0.5279,0.012,0.0802,0.2611,2
1.92,-0.0614,2.42,-0.3606,0.7423,-0.3886,0.5323,0.0126,0.0781,0.2636,2
1.94,0.3971,1.5056,-0.0953,0.7362,-0.3886,0.5312,0.0134,0.0788,0.2649,2
1.96,0.8334,2.5987,0.0168,0.7356,-0.381,0.5328,0.0124,0.08,0.2673,2
1.98,0.7199,3.2278,0.1686,0.7387,-0.3847,0.5364,0.0121,0.08,0.2657,2
2.0,0.7264,2.5635,0.088,0.7282,-0.382,0.5333,0.0132,0.0798,0.2618,2
2.02,0.4645,1.0448,0.1415,0.7295,-0.3844,0.5295,0.0127,0.0827,0.2594,2
2.04,-0.503,0.2245,0.2811,0.743,-0.3935,0.527,0.0134,0.0819,0.2544,2
2.06,-1.2353,-0.8213,0.1069,0.737,-0.3902,0.5227,0.0133,0.0781,0.2623,2
2.08,-1.1486,-1.2394,-0.1046,0.7351,-0.3778,0.5267,0.0139,0.0795,0.2716,2
2.1,-0.5309,-1.097,0.1876,0.7468,-0.3755,0.5242,0.0139,0.0807,0.2702,2
2.12,0.0561,-1.3877,0.5585,0.7422,-0.3823,0.527,0.0131,0.0787,0.265,2
2.14,0.6288,0.424,0.3974,0.7372,-0.3783,0.5307,0.0122,0.0804,0.2576,2
2.16,0.4786,2.3585,0.2902,0.7392,-0.3812,0.5275,0.0119,0.0816,0.2448,2
2.18,0.2521,2.8098,-0.0561,0.7371,-0.3934,0.5309,0.0118,0.0779,0.237,2
2.2,0.3214,2.0378,-0.1783,0.7217,-0.3905,0.5332,0.0127,0.0794,0.2372,2
2.22,0.1905,1.1799,-0.4801,0.7294,-0.3878,0.538,0.0131,0.0794,0.2517,2
2.24,-0.3655,-1.8146,-0.736,0.7371,-0.3966,0.5365,0.0137,0.0799,0.2581,2
2.26,-0.0588,-3.0114,-0.3644,0.7284,-0.3913,0.5415,0.0124,0.0808,0.2563,2
2.28,-0.1498,-1.6872,-0.1428,0.7418,-0.3831,0.5378,0.0117,0.0812,0.2486,2
2.3,-0.5704,-0.3972,0.0936,0.743,-0.3832,0.5351,0.0121,0.0785,0.2392,2
2.32,0.4717,2.1551,0.0023,0.7371,-0.384,0.5287,0.0129,0.0796,0.2321,2
2.34,1.0639,3.804,0.05,0.7378,-0.3795,0.5341,0.0129,0.0785,0.2479,2
2.36,0.769,2.172,0.5162,0.7428,-0.3816,0.5291,0.0124,0.0785,0.2375,2
2.38,0.6996,-0.1736,-0.1775,0.7352,-0.392,0.5198,0.0122,0.0765,0.2461,2
2.4,1.1131,-0.1003,-1.0297,0.7303,-0.3863,0.542,0.0133,0.0759,0.2337,2
2.42,1.271,0.0097,-0.5502,0.7315,-0.3778,0.5369,0.0133,0.0779,0.257,2
2.44,1.2333,-0.9158,0.004,0.7329,-0.3846,0.5393,0.0127,0.0808,0.254,2
2.46,2.0128,-0.3127,0.6676,0.73,-0.3735,0.5325,0.0103,0.0833,0.2552,2
2.48,2.6165,-0.9336,1.1371,0.7246,-0.3676,0.5485,0.0127,0.0766,0.2494,2
2.5,3.2983,-0.517,1.4018,0.7296,-0.3691,0.5546,0.0141,0.0803,0.2318,2
2.52,1.8828,0.5469,1.2567,0.7337,-0.3729,0.547,0.0133,0.0759,0.2102,2
2.54,0.7649,-1.5235,2.1034,0.7321,-0.3722,0.5488,0.0147,0.0729,0.2294,2
2.56,0.2884,1.1434,2.4235,0.7513,-0.3747,0.5474,0.0149,0.0767,0.2251,2
2.58,-0.8173,2.3258,1.7065,0.7464,-0.3804,0.5188,0.0114,0.0743,0.2154,2
2.6,-0.9518,1.2279,1.4413,0.7335,-0.3816,0.5229,0.0137,0.0744,0.2261,2
2.62,-1.1158,1.3811,0.2105,0.7452,-0.3917,0.5259,0.0103,0.0742,0.2184,2
2.64,-0.6248,1.4605,-0.3533,0.74,-0.3927,0.5225,0.012,0.0722,0.2058,2
2.66,-0.2604,-0.4469,-0.0441,0.7286,-0.384,0.5374,0.0124,0.0743,0.2155,2
2.68,1.3522,1.155,0.5346,0.7277,-0.376,0.5466,0.0132,0.074,0.213,2
2.7,1.0111,1.4633,0.4899,0.7264,-0.3864,0.5325,0.0119,0.0745,0.2105,2
2.72,0.5602,-0.8754,0.4446,0.7241,-0.38,0.5299,0.0122,0.071,0.2008,2
2.74,0.301,-2.6158,0.8641,0.7311,-0.3868,0.5242,0.0131,0.0758,0.1866,2
2.76,-0.4347,0.4064,0.6213,0.7443,-0.3859,0.5247,0.0154,0.0759,0.1759,2
2.78,-0.5466,-1.8256,0.8277,0.7496,-0.3837,0.5172,0.014,0.0744,0.1879,2
2.8,-0.0334,-5.0554,0.8574,0.7442,-0.3866,0.5218,0.0122,0.0746,0.1872,2
2.82,1.0772,-0.6345,0.1924,0.7488,-0.3856,0.5324,0.0132,0.075,0.2031,2
2.84,1.7433,1.0718,0.0046,0.7413,-0.3827,0.526,0.014,0.0746,0.1845,2
2.86,2.022,0.6426,-0.2293,0.7261,-0.3756,0.5278,0.0144,0.0746,0.1811,2
2.88,1.9474,1.6964,-0.7981,0.7189,-0.3695,0.5366,0.0141,0.079,0.1955,2
2.9,0.6106,1.419,-0.911,0.7223,-0.3711,0.5505,0.0128,0.084,0.2143,2
2.92,0.0931,0.3093,-0.512,0.7326,-0.3746,0.5575,0.0139,0.0853,0.2144,2
2.94,0.3122,-0.6633,-0.0185,0.7405,-0.381,0.5512,0.0135,0.0832,0.1995,2
2.96,0.0687,-1.506,0.4099,0.7471,-0.3879,0.5369,0.0138,0.0843,0.1959,2
2.98,0.3017,-2.7764,0.2882,0.7453,-0.3838,0.5298,0.0138,0.085,0.2083,2
3.0,0.3173,-2.3789,0.0333,0.7393,-0.3825,0.5194,0.0128,0.0858,0.2137,2
3.02,-0.1416,-0.4373,-0.0701,0.7452,-0.3835,0.5154,0.0116,0.0845,0.2045,2
3.04,-0.1912,-1.1249,-0.1505,0.7425,-0.3804,0.5283,0.0119,0.0805,0.1948,2
3.06,-0.1546,-3.1437,-0.3519,0.7336,-0.3739,0.5374,0.0133,0.077,0.1975,2
3.08,-0.4713,-2.8378,-0.8492,0.73,-0.3769,0.5429,0.0133,0.0742,0.1913,2
3.1,-0.8497,-1.0083,-1.4316,0.7316,-0.3785,0.5406,0.0124,0.073,0.1828,2
3.12,-0.8118,-0.631,-1.3529,0.7332,-0.3698,0.539,0.0135,0.0694,0.1773,2
3.14,-0.8382,-0.7904,-1.0242,0.7393,-0.3685,0.5404,0.0132,0.0658,0.166,2
3.16,-1.1017,0.2509,-1.0693,0.7497,-0.3733,0.5342,0.0126,0.0684,0.1643,2
3.18,-1.1567,1.2011,-1.2652,0.7497,-0.372,0.5243,0.0135,0.0708,0.1653,2
3.2,-0.9161,-0.5626,-0.7935,0.7417,-0.3705,0.5263,0.0137,0.0755,0.1751,2
3.22,-0.6342,-2.2234,-0.0341,0.7388,-0.3724,0.5411,0.0129,0.0807,0.1868,2
3.24,-0.3201,-1.6552,0.2645,0.7364,-0.3718,0.5433,0.0126,0.0802,0.192,2
3.26,0.3526,-1.994,0.7491,0.7336,-0.3648,0.535,0.0128,0.0798,0.2025,2
3.28,0.6986,-3.1153,1.4925,0.7382,-0.3608,0.5381,0.013,0.0808,0.1971,2
3.3,0.316,-3.5725,2.0168,0.7439,-0.3646,0.5411,0.0138,0.0821,0.1978,2
3.32,0.222,-2.123,2.118,0.7449,-0.3666,0.5336,0.0135,0.0815,0.2025,2
3.34,0.5329,-0.8648,2.1634,0.7445,-0.3739,0.5313,0.0139,0.0819,0.193,2
3.36,0.4465,-1.3085,1.999,0.7473,-0.3825,0.5356,0.0135,0.0822,0.2058,2
3.38,0.0354,-0.2867,1.3458,0.7436,-0.383,0.5366,0.0134,0.0827,0.2104,2
3.4,0.0062,0.9516,1.1239,0.7416,-0.3813,0.5338,0.0131,0.0818,0.1946,2
3.42,0.1906,0.6365,1.2068,0.7416,-0.3807,0.5317,0.013,0.0796,0.1819,2
3.44,0.0627,0.5598,0.7818,0.7343,-0.3801,0.5289,0.012,0.0713,0.167,2
3.46,-0.3756,-0.5758,0.7569,0.733,-0.376,0.5194,0.0106,0.0617,0.1597,2
3.48,-0.3612,-1.3719,1.1492,0.7421,-0.3814,0.5223,0.0126,0.0817,0.2026,2
3.5,0.5489,0.1664,1.2737,0.7461,-0.3873,0.5229,0.0121,0.0837,0.2091,2
3.52,0.3865,-0.3988,1.2759,0.7391,-0.3775,0.5237,0.0127,0.0846,0.2078,2
3.54,0.5667,0.795,0.907,0.7415,-0.3806,0.5257,0.0135,0.0817,0.2005,2
3.56,0.7835,1.612,0.8557,0.7396,-0.3784,0.5215,0.0131,0.082,0.2012,2
3.58,0.5848,1.6397,0.8467,0.7444,-0.3821,0.5314,0.0152,0.0788,0.1825,2
3.6,0.1542,0.6994,0.4313,0.7406,-0.3843,0.5276,0.0143,0.0803,0.1801,2
3.62,-0.0987,1.2364,0.0165,0.7419,-0.3864,0.5315,0.0138,0.0769,0.1898,2
3.64,-0.3661,0.3864,-0.451,0.7474,-0.3845,0.5287,0.0127,0.0797,0.1886,2
3.66,-0.8074,0.2327,-0.6426,0.7423,-0.3794,0.5318,0.0127,0.0739,0.1738,2
3.68,-1.5787,0.2501,-1.0282,0.7401,-0.3834,0.5367,0.0107,0.078,0.1805,2
3.7,-2.2681,-0.3648,-1.4966,0.7422,-0.3816,0.5195,0.0134,0.0784,0.1885,2
3.72,-1.8655,1.2167,-1.7853,0.7455,-0.3904,0.5203,0.0362,0.0796,0.1786,2
3.74,-3.6343,1.8582,-3.7589,0.7505,-0.394,0.5214,0.0595,0.0774,0.1892,2
3.76,-5.2593,4.8323,-6.2027,0.7389,-0.3597,0.5493,0.065,0.0797,0.188,2
3.78,-5.4183,6.9503,-6.5012,0.7365,-0.3411,0.5526,0.0624,0.0634,0.1813,2
3.8,-3.3822,0.3546,-1.2422,0.731,-0.3691,0.5224,0.0713,0.0805,0.1542,2
3.82,-3.2487,-2.0168,0.0322,0.7344,-0.3811,0.5167,0.0751,0.0816,0.2188,2
3.84,-2.719,-1.2077,1.2549,0.7454,-0.3955,0.5133,0.0743,0.0816,0.2253,2
3.86,0.603,-0.8277,0.6376,0.7494,-0.3862,0.5146,0.0714,0.076,0.201,2
3.88,1.0678,0.34,0.2319,0.7428,-0.3784,0.5095,0.0556,0.0573,0.1542,2
3.9,1.3864,0.8466,0.2775,0.7392,-0.3763,0.5257,0.0519,0.0686,0.1703,2
3.92,0.7747,-1.4117,0.6873,0.7386,-0.3693,0.5405,0.0485,0.0759,0.0976,2
3.94,0.3304,-5.2746,1.4918,0.743,-0.375,0.5227,0.0381,0.0516,0.1951,2
3.96,0.594,-2.1347,1.4239,0.7429,-0.3741,0.5311,0.0541,0.0813,0.2042,2
3.98,0.6513,0.0114,0.8677,0.7455,-0.3757,0.5389,0.0152,0.075,0.2088,2
4.0,0.5049,2.1636,0.8593,0.7312,-0.3748,0.532,0.0136,0.0734,0.178,2
4.02,-0.11,2.9197,0.603,0.7386,-0.3792,0.5412,0.0108,0.0827,0.2115,2
4.04,-0.8017,2.4795,0.304,0.7443,-0.3753,0.5435,0.014,0.0809,0.2253,2
4.06,-1.1806,0.5059,0.2686,0.7437,-0.3671,0.5317,0.0131,0.0808,0.215,2
4.08,-1.566,-0.0304,0.0971,0.744,-0.3762,0.5232,0.0131,0.0794,0.2186,2
4.1,-1.8222,3.0902,0.2719,0.7442,-0.371,0.5305,0.0134,0.0837,0.192,2
4.12,-2.0462,4.755,0.4552,0.737,-0.369,0.5323,0.0116,0.0823,0.1815,2
4.14,-1.8408,4.5826,0.5987,0.7408,-0.3825,0.5252,0.0107,0.0801,0.1859,2
4.16,-1.5167,1.8175,0.352,0.7425,-0.3775,0.5301,0.0115,0.0774,0.1884,2
4.18,-1.0042,0.2617,0.1503,0.7424,-0.3823,0.5268,0.0131,0.0486,0.1133,2
4.2,-0.7366,-0.2589,-0.0609,0.7477,-0.3839,0.5389,0.0139,0.0437,0.0913,2
4.22,-0.1294,1.9592,-0.1616,0.7321,-0.3784,0.5356,0.0126,0.0431,0.0854,2
4.24,-0.053,1.6404,0.1144,0.729,-0.3765,0.533,0.0138,0.0434,0.084,2
4.26,-0.427,0.7163,0.6225,0.7372,-0.3758,0.5333,0.0127,0.0834,0.1831,2
4.28,-0.8051,0.1267,0.8289,0.7398,-0.3794,0.5298,0.0115,0.0941,0.2166,2
4.3,-0.4254,0.0221,0.6379,0.7397,-0.3778,0.5281,0.0119,0.0891,0.2239,2
4.32,-0.2199,-0.3693,0.2799,0.7356,-0.3782,0.5284,0.0109,0.0883,0.2269,2
4.34,-0.0513,-1.6236,0.3055,0.7361,-0.3849,0.5255,0.0125,0.0896,0.2173,2
4.36,0.2391,-1.8211,0.3491,0.7396,-0.3885,0.5251,0.0134,0.0891,0.2158,2
4.38,0.764,-1.2682,0.6577,0.7419,-0.3785,0.524,0.0119,0.0899,0.2313,2
4.4,0.7609,-1.1467,0.5202,0.7435,-0.3792,0.5333,0.0136,0.09,0.2343,2
4.42,-0.1079,-0.8342,-0.1065,0.7477,-0.3792,0.5345,0.0135,0.0879,0.2423,2
4.44,0.0916,-0.0897,-0.7865,0.7341,-0.3716,0.5293,0.0126,0.0858,0.2377,2
4.46,0.6571,-0.8216,-0.594,0.7315,-0.3765,0.5302,0.0121,0.086,0.2309,2
4.48,1.0984,-1.3244,-0.0685,0.7403,-0.3807,0.5303,0.0124,0.0865,0.2371,2
4.5,1.6235,-0.5018,0.3143,0.7421,-0.3829,0.5266,0.0123,0.0873,0.2273,2
4.52,2.207,-0.1479,0.4419,0.7417,-0.38,0.5256,0.0127,0.09,0.2205,2
4.54,2.1554,-0.4409,0.3173,0.7381,-0.3784,0.5257,0.0122,0.0895,0.2177,2
4.56,1.8655,-1.323,0.2361,0.7414,-0.3785,0.5199,0.0109,0.0902,0.2071,2
4.58,1.7969,0.0333,0.5568,0.7429,-0.3694,0.5264,0.0116,0.091,0.2025,2
4.6,1.7943,1.2089,1.0488,0.7405,-0.3682,0.5401,0.0129,0.0911,0.199,2
4.62,1.852,0.9445,1.0125,0.7371,-0.3738,0.5408,0.0125,0.0686,0.1323,2
4.64,1.5619,0.5735,0.7406,0.7345,-0.3764,0.5419,0.0131,0.0447,0.067,2
4.66,0.9113,0.728,0.7484,0.7311,-0.3798,0.5399,0.0139,0.0652,0.1237,2
4.68,0.4365,1.8908,0.611,0.731,-0.3831,0.5384,0.013,0.0884,0.1926,2
4.7,0.0703,1.7554,0.4429,0.7353,-0.3766,0.5418,0.0122,0.0882,0.1941,2
4.72,-0.0597,0.0794,0.3461,0.7344,-0.3706,0.542,0.0128,0.087,0.1904,2
4.74,-0.343,-1.2374,0.418,0.7434,-0.3749,0.5378,0.0134,0.0813,0.1773,2
4.76,-0.6762,-2.6086,1.0593,0.7491,-0.3717,0.5246,0.012,0.0771,0.1677,2
4.78,-0.3069,-2.518,1.3472,0.7391,-0.3645,0.5237,0.0125,0.0798,0.1757,2
4.8,-0.1057,-0.1145,1.1282,0.7406,-0.369,0.5369,0.0133,0.0809,0.1735,2
4.82,-0.2182,0.6514,0.9458,0.7435,-0.3791,0.5386,0.0122,0.0816,0.174,2
4.84,-0.406,1.136,0.2253,0.7339,-0.3761,0.5319,0.0125,0.0823,0.1726,2
4.86,-0.2007,2.2336,-0.5563,0.7257,-0.3667,0.5343,0.0124,0.0834,0.1686,2
4.88,-0.0364,1.1737,-0.3971,0.7326,-0.369,0.5407,0.0126,0.0837,0.1811,2
4.9,-0.473,-1.5703,0.17,0.7388,-0.3806,0.5373,0.0119,0.083,0.1818,2
4.92,-0.2465,-2.5361,0.4713,0.7417,-0.3801,0.5313,0.0118,0.0821,0.1818,2
4.94,0.408,-2.3602,0.7651,0.7386,-0.3797,0.533,0.011,0.0815,0.1756,2
4.96,0.9512,-1.6238,0.857,0.7357,-0.3788,0.5323,0.0116,0.0812,0.1798,2
4.98,1.456,-0.3034,0.5922,0.7382,-0.3748,0.5248,0.0146,0.0806,0.1838,2
5.0,1.1407,0.7999,0.3336,0.7438,-0.3736,0.5261,0.0137,0.0808,0.1724,2
5.02,-0.3406,1.1892,0.5881,0.7467,-0.3705,0.5298,0.0122,0.0807,0.172,2
5.04,-1.7527,0.7242,1.0423,0.7289,-0.3695,0.5349,0.0121,0.0798,0.1723,2
5.06,-1.2725,0.1002,0.875,0.739,-0.3756,0.5369,0.0134,0.0825,0.1661,2
5.08,-0.3177,-1.0144,0.5691,0.7421,-0.3792,0.537,0.0135,0.0822,0.1646,2
5.1,0.1843,-1.3383,0.522,0.7441,-0.3749,0.5394,0.0129,0.0807,0.1813,2
5.12,-0.0096,-0.7872,1.0783,0.7358,-0.3761,0.5335,0.0122,0.0811,0.1825,2
5.14,0.0877,0.9229,1.4296,0.7419,-0.3727,0.5329,0.0116,0.0839,0.1747,2
5.16,0.0441,0.3341,1.951,0.739,-0.3714,0.5353,0.0122,0.0832,0.1855,2
5.18,-0.0845,-1.6956,2.1254,0.7353,-0.3765,0.5293,0.0125,0.0827,0.1893,2
5.2,0.1993,-1.1391,1.79,0.7404,-0.3834,0.5332,0.0145,0.082,0.1685,2
5.22,0.1925,-1.579,1.8117,0.7429,-0.3805,0.5333,0.0119,0.0842,0.1766,2
5.24,0.4897,-0.8846,1.7158,0.7379,-0.3853,0.5221,0.0118,0.0824,0.1849,2
5.26,0.5913,0.0944,1.6521,0.7356,-0.3787,0.536,0.0123,0.0801,0.1782,2
5.28,0.1171,-0.603,1.4849,0.74,-0.3776,0.539,0.0121,0.0806,0.1734,2
5.3,-0.5478,-2.3647,1.322,0.7409,-0.37,0.5289,0.0132,0.0796,0.1727,2
