time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.24,0.215,-1.6796,0.3277,0.7313,-0.4068,0.5733,0.0631,0.0779,0.2558,2
1.26,-0.1177,-0.6927,-0.244,0.7301,-0.4048,0.5597,0.065,0.0827,0.2417,2
1.28,0.406,1.2197,-0.2653,0.7217,-0.3948,0.5757,0.0574,0.083,0.2555,2
1.3,-0.1131,1.1211,-0.3097,0.6923,-0.385,0.5591,0.0614,0.0733,0.24,2
1.32,-0.2032,0.5946,0.0217,0.697,-0.3835,0.5739,0.0576,0.0794,0.2324,2
1.34,-1.2178,0.939,0.3143,0.7075,-0.3876,0.5918,0.0667,0.0827,0.2266,2
1.36,-0.7644,1.378,-0.1104,0.7402,-0.3954,0.5695,0.0839,0.0805,0.2451,2
1.38,-0.1135,0.0813,0.7251,0.7086,-0.3871,0.5781,0.0761,0.081,0.245,2
1.4,-0.0744,-0.8096,0.9748,0.721,-0.3806,0.589,0.0711,0.0749,0.2349,2
1.42,-0.2141,-0.3813,0.7504,0.7233,-0.3786,0.5731,0.0607,0.0801,0.2507,2
1.44,-0.886,-1.0944,0.0703,0.7189,-0.3902,0.57,0.0629,0.0843,0.2287,2
1.46,-1.0137,-0.5627,0.8793,0.7174,-0.3957,0.5694,0.06,0.0788,0.2484,2
1.48,-1.1877,0.6817,1.4064,0.7156,-0.3954,0.5599,0.0649,0.0835,0.2246,2
1.5,-0.7376,1.607,1.587,0.7179,-0.4017,0.5698,0.0704,0.087,0.2601,2
1.52,0.6692,-0.0148,0.7443,0.7193,-0.396,0.5655,0.0704,0.0785,0.2557,2
1.54,0.5059,-1.3325,0.5244,0.7152,-0.3954,0.5781,0.0613,0.0738,0.2632,2
1.56,0.5151,-2.8275,1.404,0.7124,-0.3843,0.587,0.0756,0.0793,0.2404,2
1.58,0.104,-2.2079,2.4973,0.7204,-0.3854,0.5818,0.0692,0.0832,0.2464,2
1.6,0.1622,-1.3121,2.6882,0.7196,-0.3898,0.5838,0.0624,0.084,0.24,2
1.62,0.5206,-0.0348,2.1583,0.7048,-0.3882,0.5823,0.0565,0.0863,0.2517,2
1.64,0.3004,0.8307,1.6732,0.7115,-0.3932,0.5839,0.0702,0.0831,0.2422,2
1.66,0.4036,0.628,1.3259,0.7164,-0.3969,0.5729,0.0674,0.0832,0.2514,2
1.68,0.3488,0.3903,-0.0981,0.7067,-0.3942,0.5776,0.0667,0.0783,0.2583,2
1.7,0.4839,-1.1674,-0.3868,0.709,-0.3962,0.5657,0.0671,0.0853,0.2573,2
1.72,0.3825,-1.2477,0.5168,0.7214,-0.4009,0.5649,0.0593,0.0835,0.2504,2
1.74,0.2118,-0.8759,0.6354,0.7255,-0.3989,0.5639,0.0829,0.0813,0.2365,2
1.76,0.3644,0.4782,0.0525,0.7166,-0.3936,0.5631,0.0771,0.081,0.2354,2
1.78,-0.0799,1.511,-0.1237,0.7095,-0.3951,0.5664,0.0632,0.0836,0.2459,2
1.8,-0.1397,0.8202,-0.3962,0.7017,-0.3932,0.571,0.0607,0.0826,0.2365,2
1.82,-0.7171,-0.4089,-0.162,0.709,-0.3935,0.5718,0.0619,0.0796,0.2365,2
1.84,-1.24,-0.5101,0.2184,0.7175,-0.3926,0.5787,0.0561,0.0755,0.2479,2
1.86,-1.3071,-0.4991,0.0292,0.7111,-0.3926,0.5759,0.0612,0.0751,0.2506,2
1.88,-1.407,0.0682,-0.0365,0.7167,-0.3942,0.569,0.0689,0.0757,0.2379,2
1.9,-1.4163,0.8972,0.1614,0.7202,-0.3941,0.5698,0.0685,0.0803,0.2351,2
1.92,-2.0479,0.9135,0.3062,0.7134,-0.3852,0.5694,0.0653,0.0796,0.2377,2
1.94,-1.9821,0.9702,0.2274,0.7147,-0.3866,0.5713,0.0648,0.0809,0.2347,2
1.96,-0.8715,0.1358,0.2084,0.7189,-0.4,0.5694,0.0598,0.0827,0.2356,2
1.98,-0.3223,-0.0303,0.6185,0.7208,-0.404,0.5639,0.0496,0.0806,0.2386,2
2.0,-0.7772,0.3149,0.3891,0.7185,-0.3977,0.5679,0.0579,0.079,0.2431,2
2.02,-0.6175,-0.0137,-0.2598,0.7106,-0.3937,0.579,0.0731,0.0813,0.2362,2
2.04,1.1498,-0.7715,0.4671,0.703,-0.3924,0.5778,0.0709,0.0857,0.2326,2
2.06,2.3825,-2.1866,1.3091,0.7095,-0.3989,0.5648,0.0715,0.0851,0.2333,2
2.08,1.9349,-3.1491,1.1735,0.7327,-0.411,0.5754,0.0711,0.0793,0.2302,2
2.1,0.8768,-1.9943,0.4019,0.7395,-0.4014,0.5833,0.0669,0.0774,0.2411,2
2.12,0.3336,-0.1743,-1.0595,0.7207,-0.3797,0.574,0.067,0.0793,0.2426,2
2.14,-0.1555,0.6271,-1.8428,0.7111,-0.3756,0.581,0.0618,0.0798,0.2309,2
2.16,-1.1406,1.9374,-1.9176,0.7143,-0.3802,0.5835,0.0685,0.0837,0.233,2
2.18,-1.8613,2.7835,-2.1367,0.7075,-0.3917,0.5736,0.073,0.0848,0.2454,2
2.2,-2.4209,2.519,-2.2678,0.7026,-0.4065,0.558,0.0617,0.0802,0.2395,2
2.22,-1.4918,1.704,-2.0378,0.7151,-0.4014,0.5711,0.0544,0.0761,0.2196,2
2.24,-0.972,0.722,-1.7565,0.7226,-0.3973,0.5855,0.0599,0.0773,0.2304,2
2.26,-0.6613,0.6502,-1.761,0.726,-0.3961,0.581,0.0621,0.0809,0.2538,2
2.28,-1.1566,1.5692,-1.6629,0.724,-0.377,0.5761,0.0682,0.0799,0.2396,2
2.3,-1.2144,0.6936,-1.2764,0.7194,-0.3699,0.5803,0.0722,0.0799,0.2363,2
2.32,-0.6696,-0.3431,-0.6676,0.7113,-0.3773,0.5704,0.0682,0.0786,0.2422,2
2.34,-0.4993,-1.8404,-0.1882,0.7153,-0.3857,0.5567,0.0653,0.0785,0.2368,2
2.36,-0.2165,-3.0663,-0.1899,0.7255,-0.3972,0.5595,0.0744,0.0816,0.231,2
2.38,0.5267,-3.1878,-0.6576,0.7268,-0.406,0.5767,0.0734,0.0852,0.2272,2
2.4,0.5561,-1.2498,-0.9418,0.7267,-0.4037,0.576,0.062,0.0833,0.2316,2
2.42,0.6287,1.3995,0.3191,0.7286,-0.3972,0.5729,0.0675,0.0825,0.235,2
2.44,-0.1827,-0.03,0.1676,0.71,-0.3937,0.5592,0.0589,0.0869,0.2228,2
2.46,-0.1581,-0.0683,-0.3926,0.7052,-0.3935,0.5518,0.0702,0.0774,0.2204,2
2.48,-1.1022,-1.2682,0.8734,0.7296,-0.3869,0.573,0.0612,0.0828,0.2186,2
2.5,-1.3163,-0.3825,0.278,0.738,-0.3858,0.573,0.0636,0.0792,0.2465,2
2.52,-0.136,1.249,-0.1202,0.7248,-0.3797,0.5712,0.0694,0.0787,0.2291,2
2.54,1.1316,0.978,0.3065,0.7206,-0.3842,0.579,0.0662,0.0845,0.2305,2
2.56,2.1127,-0.8817,1.4082,0.7203,-0.3851,0.5747,0.0534,0.0813,0.2236,2
2.58,0.5742,-1.4692,1.6099,0.7236,-0.3861,0.5716,0.0642,0.0836,0.2242,2
2.6,0.3223,-2.0157,1.6089,0.7286,-0.3837,0.5726,0.0637,0.0814,0.2338,2
2.62,0.1938,-0.9533,0.8126,0.7112,-0.3784,0.5664,0.0532,0.0794,0.2357,2
2.64,-1.7128,-0.5761,1.0258,0.7312,-0.3988,0.5672,0.0622,0.0778,0.2343,2
2.66,-1.6979,0.1043,-0.8497,0.7322,-0.3966,0.5632,0.0694,0.0781,0.2214,2
2.68,-1.4542,1.3847,-0.4316,0.7177,-0.3978,0.5564,0.0715,0.0804,0.2353,2
2.7,0.8836,1.2007,0.5147,0.7054,-0.3924,0.5661,0.0504,0.0809,0.2217,2
2.72,1.5431,-0.1808,0.9208,0.7135,-0.3855,0.5799,0.0666,0.0793,0.2218,2
2.74,0.4093,-0.2628,1.3685,0.7242,-0.3936,0.5805,0.0668,0.085,0.2274,2
2.76,0.7462,-0.609,1.9302,0.7227,-0.3938,0.5745,0.0709,0.078,0.2429,2
2.78,0.3837,-0.7772,0.939,0.7283,-0.3876,0.5708,0.0697,0.0749,0.2419,2
2.8,0.3844,-0.1909,0.9908,0.7303,-0.3908,0.5668,0.0733,0.0783,0.234,2
2.82,-0.191,0.5181,0.6317,0.7223,-0.3928,0.5764,0.0553,0.0769,0.2216,2
2.84,-0.6491,0.3706,0.9202,0.7213,-0.3971,0.5724,0.0761,0.0831,0.2367,2
2.86,-0.5222,1.0454,-0.0461,0.7205,-0.3945,0.5652,0.0702,0.0738,0.2187,2
2.88,-0.9808,0.4757,-0.4049,0.7232,-0.3897,0.5709,0.0618,0.0816,0.2369,2
2.9,-0.8317,0.1375,0.194,0.7188,-0.3889,0.5768,0.0725,0.0822,0.2377,2
2.92,-0.0999,-0.3856,0.418,0.7283,-0.3934,0.5712,0.0643,0.0799,0.2375,2
2.94,0.3462,-0.6654,0.2566,0.7213,-0.3884,0.5716,0.0613,0.0832,0.2269,2
2.96,0.2947,0.391,0.3731,0.7276,-0.3869,0.566,0.0601,0.0808,0.2521,2
2.98,0.7424,0.5411,0.2475,0.7188,-0.3874,0.5694,0.0674,0.0791,0.226,2
3.0,-0.3416,0.4135,-0.4842,0.7166,-0.3921,0.5665,0.0634,0.0831,0.2306,2
3.02,-1.4315,-0.2171,-0.5164,0.7145,-0.3929,0.5708,0.0581,0.0769,0.2164,2
3.04,-0.7321,0.3191,-0.1705,0.7162,-0.3934,0.5766,0.0648,0.0778,0.2244,2
3.06,-1.2229,1.4314,-0.2421,0.7187,-0.3914,0.577,0.0719,0.0789,0.2382,2
3.08,-1.0372,1.5938,-0.7488,0.7195,-0.3854,0.5787,0.0745,0.0788,0.2312,2
3.1,-1.4807,0.7794,-0.4973,0.7081,-0.3903,0.5739,0.0641,0.0827,0.2267,2
3.12,-1.1967,1.257,-0.3545,0.7248,-0.393,0.5639,0.0681,0.0768,0.2178,2
3.14,-0.5574,1.1083,-0.0131,0.7272,-0.3823,0.5664,0.0575,0.0736,0.218,2
3.16,-0.2221,0.1878,0.7469,0.7281,-0.3951,0.5683,0.0651,0.0797,0.2229,2
3.18,-0.5176,-0.3384,0.558,0.7284,-0.3949,0.5626,0.0687,0.0769,0.2285,2
3.2,-0.5193,-0.1961,0.1758,0.7193,-0.3914,0.5659,0.0645,0.0748,0.2256,2
3.22,0.0448,0.3361,0.116,0.7259,-0.3912,0.5695,0.0678,0.0753,0.2254,2
3.24,0.65,0.2917,0.1111,0.7247,-0.3898,0.5659,0.0643,0.0782,0.2367,2
3.26,0.1495,-0.3324,0.2047,0.7151,-0.3926,0.5682,0.0617,0.0831,0.2409,2
3.28,-0.2141,-2.0938,0.3384,0.7148,-0.3887,0.5664,0.0612,0.0809,0.2319,2
3.3,-0.4481,-3.3211,0.6367,0.7188,-0.3895,0.5617,0.0669,0.0807,0.2265,2
3.32,-0.6543,-2.9142,0.712,0.7333,-0.3934,0.5624,0.065,0.0824,0.2265,2
3.34,-0.2447,-0.6623,0.518,0.7457,-0.3958,0.5582,0.0723,0.0803,0.2218,2
3.36,0.2269,2.0299,0.0074,0.7327,-0.388,0.5605,0.0709,0.0797,0.2179,2
3.38,-0.2437,2.373,-0.5145,0.7121,-0.3813,0.569,0.0602,0.0813,0.2185,2
3.4,-0.7847,1.0247,-0.228,0.7096,-0.3811,0.5722,0.0659,0.0786,0.2233,2
3.42,-0.8758,0.1319,0.1376,0.7215,-0.3876,0.5709,0.0658,0.0797,0.2225,2
3.44,-1.1058,-0.0631,0.0611,0.7262,-0.3906,0.566,0.0697,0.0835,0.2296,2
3.46,-1.1776,0.0627,0.2773,0.722,-0.3872,0.5675,0.0721,0.0815,0.2326,2
3.48,-1.0646,0.1054,0.2213,0.7219,-0.3913,0.5763,0.0608,0.0803,0.2332,2
3.5,-0.3586,0.6089,-0.2454,0.7213,-0.3899,0.5705,0.0625,0.0805,0.2431,2
3.52,0.7035,0.1414,0.1708,0.7223,-0.3881,0.5603,0.0657,0.077,0.2318,2
3.54,0.648,-1.0287,1.112,0.729,-0.3937,0.5626,0.064,0.0754,0.2203,2
3.56,0.3956,0.0025,1.1755,0.7254,-0.3923,0.5626,0.0638,0.0792,0.219,2
3.58,0.5406,0.702,0.5398,0.7195,-0.3889,0.5671,0.0677,0.0792,0.219,2
3.6,0.507,1.1724,0.0745,0.7254,-0.3881,0.5727,0.0697,0.0789,0.2169,2
3.62,0.4252,1.8267,-0.4172,0.7251,-0.3855,0.5752,0.0572,0.0819,0.2162,2
3.64,-0.0079,1.6757,-0.5868,0.7224,-0.3875,0.574,0.0582,0.0815,0.2178,2
3.66,0.3533,1.5116,-0.2147,0.7206,-0.3878,0.5685,0.07,0.0813,0.2179,2
3.68,0.1201,0.6063,-0.1714,0.7154,-0.3891,0.5757,0.062,0.0786,0.2182,2
3.7,0.0854,-0.2196,-0.3284,0.7203,-0.3862,0.578,0.064,0.0795,0.2199,2
3.72,0.0034,-0.9626,-0.0498,0.7188,-0.3881,0.5754,0.0739,0.0795,0.227,2
3.74,-0.0819,-0.0197,0.3309,0.722,-0.3905,0.5721,0.0676,0.0843,0.2243,2
3.76,-0.0255,-0.5553,0.334,0.7265,-0.3797,0.5679,0.0629,0.0797,0.2109,2
3.78,-1.3118,-1.5122,0.7949,0.7198,-0.3817,0.5715,0.0628,0.0772,0.2143,2
3.8,-1.4373,-1.0367,0.4307,0.7184,-0.3857,0.568,0.0623,0.0791,0.2177,2
3.82,-0.9589,2.9286,-0.3328,0.7192,-0.3929,0.5698,0.0611,0.0776,0.2082,2
3.84,-0.9152,3.002,-0.334,0.726,-0.3828,0.5653,0.0682,0.0801,0.206,2
3.86,-0.7276,2.8725,-0.3126,0.72,-0.3853,0.5719,0.0713,0.0767,0.2166,2
3.88,-0.7841,1.1477,-0.7186,0.7192,-0.4011,0.5673,0.0668,0.0764,0.2169,2
3.9,-1.2884,-0.7319,-0.3027,0.7187,-0.3968,0.5754,0.0574,0.0803,0.214,2
3.92,-1.0606,-0.1032,-0.261,0.7342,-0.3953,0.5738,0.0554,0.0818,0.2106,2
3.94,-0.095,0.9121,-0.0928,0.7303,-0.3889,0.574,0.0677,0.0775,0.2226,2
3.96,0.0862,-0.4647,-0.5012,0.7256,-0.3895,0.5675,0.0659,0.0791,0.2149,2
3.98,-0.1285,-1.1755,-0.4485,0.727,-0.3959,0.5687,0.0585,0.0823,0.2175,2
4.0,0.221,-0.8441,-0.8049,0.7164,-0.4071,0.5624,0.0589,0.0782,0.1883,2
4.02,0.4117,0.8818,-0.2794,0.7235,-0.3947,0.5675,0.0633,0.03,0.0745,2
4.04,0.7848,0.4362,0.7533,0.7269,-0.3848,0.5715,0.0632,0.026,0.0799,2
4.06,-0.3142,-0.7523,0.1828,0.731,-0.3903,0.5657,0.0486,0.0203,0.0638,2
4.08,-0.383,0.2971,-1.1304,0.7268,-0.387,0.5755,0.0621,0.0278,0.0752,2
4.1,-0.1949,-0.3206,-1.1435,0.7251,-0.3761,0.5755,0.0504,0.0227,0.0584,2
4.12,-0.1903,0.2971,-0.8124,0.7234,-0.3832,0.5833,0.0528,0.0165,0.0707,2
4.14,0.2354,0.9617,-0.6417,0.7242,-0.3763,0.567,0.053,0.0113,0.0639,2
4.16,0.319,0.8612,-1.3578,0.7265,-0.3744,0.5674,0.0513,0.0141,0.0568,2
4.18,-0.5933,0.3167,-0.6177,0.7267,-0.3807,0.5609,0.0622,0.0119,0.0692,2
4.2,0.2006,1.5394,-0.3828,0.7311,-0.3768,0.579,0.0686,0.0129,0.0725,2
4.22,-0.1466,1.4357,-0.2221,0.7277,-0.3774,0.5753,0.0663,0.0127,0.0585,2
4.24,-1.0082,1.0837,-0.295,0.7203,-0.3745,0.5719,0.0541,0.0122,0.069,2
4.26,-0.68,0.4804,0.2589,0.7359,-0.3727,0.5743,0.0587,0.0107,0.069,2
4.28,-0.9417,0.7533,-0.157,0.7124,-0.372,0.5867,0.0717,0.0125,0.0557,2
4.3,-0.4949,0.5742,0.0762,0.7087,-0.3799,0.5818,0.0575,0.0742,0.1773,2
4.32,0.3314,0.1386,1.2832,0.7261,-0.3821,0.5829,0.0636,0.0811,0.208,2
4.34,1.0522,0.3367,1.5349,0.7256,-0.3824,0.5879,0.064,0.0789,0.2138,2
4.36,0.4855,0.6823,1.2452,0.725,-0.3843,0.5771,0.063,0.0767,0.2047,2
4.38,0.882,0.1693,0.31,0.7247,-0.3814,0.5722,0.0614,0.0713,0.2016,2
4.4,0.4883,-1.0616,0.2247,0.719,-0.3946,0.5695,0.0532,0.0781,0.208,2
4.42,0.6482,-1.127,0.2317,0.7201,-0.3877,0.5669,0.057,0.0837,0.2128,2
4.44,0.6657,-0.6776,1.4121,0.732,-0.3874,0.5648,0.0695,0.076,0.2101,2
4.46,-0.109,-0.6175,0.6181,0.7239,-0.3902,0.5664,0.0691,0.0776,0.2118,2
4.48,-0.1058,0.541,0.2662,0.7215,-0.381,0.5866,0.0636,0.0791,0.2261,2
4.5,-0.6431,1.7128,0.1497,0.7203,-0.3829,0.5845,0.069,0.0829,0.2224,2
4.52,-0.6309,2.1222,-0.0445,0.7203,-0.3815,0.5857,0.0653,0.0843,0.2259,2
4.54,-2.0172,0.8328,-0.0793,0.7258,-0.3801,0.5779,0.0632,0.0781,0.218,2
4.56,-2.7499,0.5193,-0.746,0.7262,-0.3806,0.5784,0.0683,0.0806,0.2185,2
4.58,-2.5485,1.5018,-0.7335,0.7239,-0.3783,0.5827,0.0654,0.0808,0.2165,2
4.6,-1.2775,1.9207,-0.7877,0.7183,-0.3784,0.584,0.0651,0.0821,0.2175,2
4.62,-0.9733,1.0623,-0.0333,0.7185,-0.3833,0.5767,0.0642,0.0793,0.225,2
4.64,-0.894,0.3762,0.4499,0.7201,-0.3866,0.5676,0.0603,0.0819,0.2279,2
4.66,-0.2391,-0.2938,0.0405,0.7302,-0.3849,0.5635,0.052,0.0814,0.2248,2
4.68,0.3219,0.6242,-0.1205,0.7272,-0.3866,0.568,0.0552,0.0808,0.2197,2
4.7,0.9131,1.6476,0.3111,0.717,-0.3813,0.5703,0.0625,0.0792,0.2206,2
4.72,0.864,0.7407,0.6479,0.7104,-0.3812,0.5702,0.0645,0.0811,0.2129,2
4.74,0.4839,-1.1396,0.8665,0.7192,-0.3895,0.5729,0.0628,0.0838,0.2213,2
4.76,0.3703,-1.5314,1.2601,0.7185,-0.3842,0.5682,0.0661,0.0861,0.2188,2
4.78,0.017,-1.4297,1.266,0.7192,-0.3742,0.566,0.0711,0.0893,0.2103,2
4.8,-0.4991,-1.0814,0.5275,0.7239,-0.3817,0.5848,0.0674,0.0874,0.2161,2
4.82,-0.7252,0.5711,0.0611,0.7116,-0.3787,0.5899,0.0658,0.0863,0.2242,2
4.84,-0.8063,1.6173,0.0129,0.7032,-0.3721,0.585,0.062,0.0841,0.2274,2
4.86,-0.1478,1.2953,0.1262,0.7206,-0.3821,0.5707,0.062,0.0806,0.2191,2
4.88,-0.2135,0.4348,0.1153,0.7412,-0.3996,0.5522,0.0648,0.0829,0.2199,2
4.9,-0.4944,0.0114,-0.2964,0.7329,-0.3916,0.5675,0.0611,0.0853,0.225,2
4.92,0.032,0.2335,-0.5453,0.719,-0.3814,0.5881,0.0609,0.082,0.2192,2
4.94,-0.188,0.6408,-0.793,0.7217,-0.3805,0.5859,0.0617,0.0795,0.2093,2
4.96,-0.9854,0.9411,-0.6694,0.7212,-0.3763,0.5885,0.0633,0.0814,0.2136,2
4.98,-1.2513,0.51,-0.0521,0.7188,-0.3872,0.5863,0.0638,0.0837,0.2233,2
5.0,-1.2976,-0.1539,0.0465,0.7211,-0.3925,0.5789,0.0668,0.082,0.2212,2
5.02,-1.1197,-0.3891,0.4625,0.7209,-0.3893,0.5755,0.0761,0.079,0.2306,2
5.04,0.2733,-2.0327,1.7546,0.7169,-0.3832,0.5645,0.0775,0.0806,0.2344,2
5.06,2.2239,-4.148,2.7289,0.7202,-0.377,0.5703,0.0745,0.0812,0.2218,2
5.08,3.7081,-3.5671,2.4994,0.7398,-0.3858,0.5791,0.068,0.0806,0.217,2
5.1,3.8615,-2.6243,0.8,0.7547,-0.3911,0.5799,0.0619,0.0819,0.2208,2
5.12,3.0702,-2.2879,-1.2153,0.7455,-0.389,0.5864,0.0572,0.0781,0.2238,2
5.14,2.9741,-1.7481,-1.3265,0.7224,-0.3839,0.5813,0.0581,0.0775,0.2245,2
5.16,2.52,-1.4802,-0.6563,0.7123,-0.3734,0.5615,0.0452,0.0737,0.2163,2
5.18,0.8786,-2.4811,-0.0452,0.7045,-0.3615,0.5498,0.0428,0.068,0.2033,2
5.2,-0.3434,-2.6906,0.6682,0.7086,-0.3614,0.5512,0.0533,0.081,0.2242,2
5.22,-1.1124,-2.2987,0.3798,0.7282,-0.3765,0.5628,0.0515,0.0825,0.2259,2
5.24,-0.2791,-0.7098,-0.1802,0.7288,-0.3813,0.5786,0.0506,0.0846,0.2164,2
5.26,0.195,0.3236,0.275,0.728,-0.3779,0.5804,0.0561,0.0821,0.2136,2
5.28,0.3254,1.9155,1.0585,0.7349,-0.3708,0.5862,0.0484,0.0788,0.2127,2
