time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.96,-0.1258,-0.3016,1.1809,0.7365,-0.3843,0.6066,0.0105,0.0641,0.1785,2
1.98,-0.0089,-0.2964,1.1161,0.749,-0.3868,0.6123,0.009,0.0644,0.1822,2
2.0,0.0235,0.1655,0.459,0.755,-0.3836,0.6077,0.0142,0.066,0.1772,2
2.02,-0.3994,0.7884,-0.165,0.7488,-0.3776,0.6049,0.0158,0.0655,0.1787,2
2.04,-0.8471,0.5708,-0.094,0.749,-0.3716,0.6064,0.0127,0.0627,0.1689,2
2.06,-1.3921,0.3144,0.145,0.7495,-0.3724,0.5976,0.0255,0.0626,0.1695,2
2.08,-1.8201,0.3698,-0.189,0.7545,-0.3771,0.6001,0.0373,0.0676,0.1747,2
2.1,-1.4312,1.0465,-0.326,0.7644,-0.3788,0.6058,0.0415,0.0713,0.1645,2
2.12,-0.7205,2.3623,-0.6411,0.7641,-0.3759,0.6047,0.0439,0.0691,0.1701,2
2.14,-0.1147,2.0329,-1.2806,0.7561,-0.3744,0.5998,0.0368,0.0653,0.1769,2
2.16,-0.1049,0.0403,-1.0126,0.7504,-0.3766,0.5935,0.0328,0.0639,0.1734,2
2.18,-0.4096,-1.3067,-0.3747,0.7534,-0.382,0.6001,0.0322,0.0638,0.1769,2
2.2,-0.6916,-1.5417,0.0068,0.7597,-0.3831,0.6084,0.0366,0.0636,0.1718,2
2.22,-0.8623,-0.6579,-0.099,0.7561,-0.3757,0.6114,0.0399,0.0631,0.1693,2
2.24,-0.3448,0.5437,-0.1482,0.7436,-0.3709,0.6166,0.0326,0.0644,0.1729,2
2.26,0.273,0.8709,0.3168,0.744,-0.3669,0.6144,0.0235,0.0655,0.1655,2
2.28,-0.0353,0.7194,0.8878,0.7379,-0.3612,0.6143,0.0182,0.0659,0.167,2
2.3,-0.5376,-0.2353,1.4213,0.7343,-0.3615,0.6158,0.0173,0.0651,0.1733,2
2.32,-0.3289,-1.1543,2.0869,0.7442,-0.3658,0.6067,0.0142,0.0629,0.1774,2
2.34,-0.0215,-1.706,2.7307,0.7556,-0.373,0.5997,0.0107,0.0634,0.1811,2
2.36,-0.014,-1.4995,2.3593,0.7559,-0.3823,0.5981,0.0146,0.0644,0.1776,2
2.38,0.0256,-0.0727,1.6522,0.7483,-0.3861,0.6005,0.0163,0.0628,0.1694,2
2.4,0.338,0.822,1.7921,0.7536,-0.3882,0.6065,0.0085,0.0619,0.1795,2
2.42,0.1787,1.0711,1.7264,0.7595,-0.3921,0.6099,0.0072,0.0648,0.1836,2
2.44,-0.5294,0.1152,0.7376,0.7549,-0.3828,0.6093,0.0043,0.0659,0.1779,2
2.46,-1.1343,-0.5377,-0.661,0.7547,-0.3751,0.6021,0.0065,0.0652,0.183,2
2.48,0.2196,-0.7201,-0.941,0.7506,-0.3743,0.5888,0.019,0.0676,0.1817,2
2.5,1.8131,-1.3878,-1.2404,0.7429,-0.3618,0.5928,0.04,0.0685,0.1815,2
2.52,1.3933,-1.165,-2.0959,0.7625,-0.3585,0.6163,0.051,0.0669,0.1899,2
2.54,1.002,-1.3904,-2.1217,0.7705,-0.3795,0.6179,0.0486,0.067,0.1796,2
2.56,2.4511,-1.3111,-0.8297,0.76,-0.3862,0.6112,0.0516,0.066,0.1692,2
2.58,2.8149,-0.4044,1.3661,0.7625,-0.3809,0.6011,0.052,0.0672,0.1741,2
2.6,1.3745,0.3088,1.7051,0.7695,-0.3631,0.5921,0.05,0.0649,0.1751,2
2.62,0.2433,-0.5628,1.1687,0.7565,-0.3581,0.5822,0.051,0.0629,0.1668,2
2.64,-0.825,-2.2283,0.8993,0.7631,-0.3801,0.5811,0.0481,0.0644,0.1733,2
2.66,-2.4323,-1.1916,-0.7023,0.7678,-0.3867,0.5966,0.0511,0.065,0.1753,2
2.68,-3.2576,1.0366,-3.0822,0.7549,-0.3746,0.6119,0.0482,0.065,0.1696,2
2.7,-2.9401,1.5991,-2.8567,0.7453,-0.368,0.6087,0.0506,0.0631,0.1703,2
2.72,-2.7444,1.1633,-1.0251,0.743,-0.3747,0.6105,0.0559,0.0666,0.1715,2
2.74,-1.438,0.6205,0.8256,0.7402,-0.3816,0.6032,0.0473,0.0658,0.1781,2
2.76,-0.67,0.572,1.1585,0.7433,-0.3809,0.5925,0.0425,0.0661,0.1827,2
2.78,-0.3884,0.415,0.8447,0.7525,-0.3855,0.5916,0.0523,0.0671,0.1741,2
2.8,-1.0607,0.5144,-0.1407,0.7669,-0.3786,0.5944,0.0576,0.0658,0.183,2
2.82,-2.0911,0.9911,-0.8059,0.7601,-0.3549,0.5988,0.0554,0.0639,0.2,2
2.84,-2.1322,0.4635,0.1026,0.7569,-0.3627,0.5991,0.0539,0.0633,0.1963,2
2.86,-2.2863,-0.4488,1.3097,0.7568,-0.3712,0.5981,0.0501,0.0669,0.193,2
2.88,-1.9291,-1.3991,2.1446,0.7673,-0.376,0.5992,0.0481,0.0685,0.1941,2
2.9,-0.1539,-3.0618,2.4808,0.7659,-0.3751,0.5925,0.0418,0.0627,0.2003,2
2.92,0.6194,-2.5697,1.9806,0.7576,-0.3783,0.5977,0.0354,0.0673,0.1964,2
2.94,0.8273,-1.0193,1.2484,0.7523,-0.3714,0.596,0.0378,0.0646,0.1889,2
2.96,0.6559,0.0566,1.0225,0.7569,-0.369,0.6014,0.0354,0.0639,0.1909,2
2.98,0.083,-0.6378,1.1198,0.7448,-0.3653,0.6071,0.0324,0.0663,0.1968,2
3.0,0.1301,-1.0778,1.0988,0.7544,-0.3775,0.6116,0.0415,0.0668,0.1885,2
3.02,1.1856,-0.7678,1.0837,0.7557,-0.3764,0.6084,0.0425,0.066,0.1886,2
3.04,2.746,-0.7491,2.0311,0.741,-0.3771,0.6048,0.037,0.0661,0.1845,2
3.06,3.6337,-1.2169,3.4013,0.7425,-0.3766,0.5839,0.0341,0.0679,0.1747,2
3.08,3.2728,-1.8773,3.5787,0.7502,-0.3755,0.5845,0.0432,0.0666,0.1838,2
3.1,2.0205,-1.5342,1.9688,0.7613,-0.3825,0.5867,0.046,0.0692,0.1774,2
3.12,1.0965,-1.5287,0.8851,0.7822,-0.3863,0.5772,0.0468,0.066,0.1745,2
3.14,0.4504,0.0619,0.3178,0.7782,-0.385,0.5753,0.0434,0.0676,0.1748,2
3.16,-0.4998,1.2876,0.0911,0.7711,-0.3755,0.5849,0.0379,0.0686,0.1761,2
3.18,-1.3886,0.2088,0.7681,0.7604,-0.3685,0.5912,0.0324,0.07,0.1834,2
3.2,-1.4694,-0.354,0.5324,0.7551,-0.3839,0.5905,0.0322,0.0694,0.1839,2
3.22,-0.6332,-0.4129,0.5448,0.7645,-0.3858,0.5978,0.0397,0.0686,0.1841,2
3.24,-0.5009,0.2915,0.0384,0.7549,-0.3824,0.5971,0.0408,0.0669,0.1781,2
3.26,-0.9157,1.1456,0.6521,0.7644,-0.3794,0.5989,0.0412,0.0702,0.1782,2
3.28,-0.1108,0.706,1.5336,0.758,-0.3851,0.6006,0.0372,0.0716,0.1818,2
3.3,-0.0456,0.2257,1.8443,0.7584,-0.3844,0.5939,0.0372,0.0693,0.179,2
3.32,-0.3699,0.7706,0.8788,0.7633,-0.3798,0.5947,0.0316,0.0688,0.1806,2
3.34,-0.1102,0.1905,0.4786,0.7569,-0.3806,0.595,0.0296,0.0641,0.1728,2
3.36,-0.0345,0.456,1.1283,0.7566,-0.3858,0.5917,0.0269,0.0704,0.1734,2
3.38,-0.3994,-0.0596,0.4077,0.7686,-0.3852,0.5907,0.0388,0.0685,0.1769,2
3.4,-1.0843,-0.5424,-0.3435,0.7592,-0.3861,0.6002,0.0346,0.0699,0.1722,2
3.42,-1.6462,-1.4685,0.0858,0.7585,-0.3828,0.5872,0.0241,0.0684,0.1782,2
3.44,-1.788,-0.1791,0.552,0.7674,-0.3787,0.5991,0.0,0.0715,0.1839,2
3.46,-1.6831,0.3826,0.3526,0.7669,-0.3758,0.6007,0.0,0.0674,0.1913,2
3.48,-1.1268,-0.6744,0.3139,0.7744,-0.3886,0.5986,0.0,0.0653,0.1784,2
3.5,-0.2702,-1.1281,0.2178,0.7741,-0.3947,0.5941,0.0,0.0653,0.1814,2
3.52,-0.1096,-2.702,0.6181,0.766,-0.3918,0.5933,0.0,0.068,0.1767,2
3.54,0.5877,-0.1965,0.5102,0.7704,-0.373,0.5912,0.0,0.0723,0.1781,2
3.56,0.0114,-0.153,0.865,0.7493,-0.3719,0.5858,0.0013,0.0679,0.1835,2
3.58,0.2983,0.2699,0.2004,0.7566,-0.3819,0.5965,0.0,0.0647,0.1754,2
3.6,0.6792,-0.9693,0.4703,0.754,-0.3819,0.5856,0.0004,0.0678,0.1948,2
3.62,-0.7555,-0.7815,1.3464,0.7881,-0.4034,0.5733,0.001,0.0667,0.2261,2
3.64,-2.794,0.9204,2.0112,0.8136,-0.4195,0.5883,0.0,0.0658,0.2089,2
3.66,-3.9956,1.7033,-1.4162,0.8074,-0.4013,0.5961,0.0,0.0632,0.2196,2
3.68,-2.2823,3.2647,-4.5454,0.7414,-0.3906,0.5782,0.0,0.0632,0.2183,2
3.7,-0.5629,3.3776,-2.9194,0.7122,-0.3743,0.5765,0.0019,0.0642,0.2127,2
3.72,1.074,1.3199,-0.793,0.7196,-0.3697,0.5949,0.0,0.0677,0.2102,2
3.74,2.6878,-0.3165,0.6356,0.7296,-0.3781,0.6073,0.0,0.0618,0.216,2
3.76,4.8457,-0.2126,1.6904,0.7583,-0.3762,0.6067,0.0,0.0664,0.2138,2
3.78,4.419,-0.1959,1.2623,0.7565,-0.3716,0.5948,0.0,0.066,0.2114,2
3.8,3.0701,0.7682,0.3369,0.7695,-0.3744,0.6077,0.0,0.0692,0.2126,2
3.82,1.8716,1.2585,0.4734,0.7587,-0.3703,0.6223,0.0,0.0649,0.2228,2
3.84,-1.2336,-2.685,0.4559,0.7715,-0.3622,0.6163,0.0,0.0723,0.2101,2
3.86,-2.0026,-2.3095,-0.4836,0.7769,-0.3704,0.6036,0.0,0.0659,0.215,2
3.88,-2.0901,-0.4666,-1.4353,0.779,-0.3638,0.5955,0.0,0.0601,0.2247,2
3.9,0.458,-1.0834,-0.9922,0.7283,-0.3732,0.5802,0.0012,0.0674,0.194,2
3.92,0.3774,-2.3796,0.1236,0.7392,-0.387,0.5685,0.0,0.0629,0.1947,2
3.94,-0.1191,-1.3439,0.2658,0.7643,-0.3933,0.5771,0.016,0.0626,0.2093,2
3.96,-0.5217,-0.6039,0.6342,0.7906,-0.3898,0.575,0.0087,0.0656,0.2064,2
3.98,-1.7369,-1.3819,-1.0097,0.7933,-0.3702,0.5987,0.0152,0.0653,0.2135,2
4.0,-1.1867,-0.7358,-0.3794,0.7667,-0.3669,0.5916,0.0294,0.0644,0.2151,2
4.02,-1.9407,-0.772,-0.291,0.758,-0.3648,0.5927,0.0339,0.0622,0.2196,2
4.04,-1.0966,-2.1514,-0.0517,0.7572,-0.3704,0.5901,0.04,0.0672,0.2222,2
4.06,-0.2623,-1.8483,0.9507,0.745,-0.3818,0.5835,0.0366,0.0634,0.2221,2
4.08,-0.2645,-0.4957,1.438,0.7716,-0.3759,0.5665,0.0286,0.0678,0.2204,2
4.1,-0.1537,-0.8409,1.4105,0.7867,-0.3765,0.5816,0.0368,0.0647,0.2229,2
4.12,0.8274,-1.1178,-0.4002,0.7756,-0.3825,0.588,0.0362,0.0649,0.2189,2
4.14,-0.1845,-2.2599,1.0793,0.7597,-0.3724,0.5829,0.0309,0.0638,0.2121,2
4.16,0.0119,-2.2421,1.4528,0.7772,-0.3751,0.5808,0.0315,0.0641,0.2051,2
4.18,0.1126,-0.4345,1.6033,0.7983,-0.3709,0.5771,0.0278,0.0668,0.2012,2
4.2,-0.1461,1.2476,0.9571,0.7779,-0.3744,0.5695,0.0241,0.0671,0.1985,2
4.22,-0.9069,1.0194,0.2638,0.7795,-0.3735,0.5799,0.0256,0.0668,0.2077,2
4.24,-1.3855,1.1588,0.0955,0.7652,-0.3829,0.5883,0.0221,0.0651,0.2143,2
4.26,-1.7745,1.4129,0.8494,0.7606,-0.3914,0.5894,0.0223,0.0647,0.207,2
4.28,-0.9588,0.7915,1.1825,0.7532,-0.4012,0.5921,0.0333,0.0684,0.195,2
4.3,0.1202,-1.1904,1.1148,0.7477,-0.386,0.5961,0.0357,0.0622,0.1927,2
4.32,-0.7475,-3.5266,1.384,0.7357,-0.3889,0.5903,0.0348,0.0661,0.2032,2
4.34,-0.7132,-4.6672,2.1361,0.7673,-0.3912,0.5879,0.0406,0.0662,0.1933,2
4.36,-0.1722,-4.8506,1.9989,0.7735,-0.3829,0.5763,0.0314,0.0653,0.2103,2
4.38,0.3017,-3.0568,1.3311,0.7912,-0.3817,0.5684,0.0323,0.069,0.1959,2
4.4,0.6219,-2.1141,1.1437,0.8003,-0.3711,0.5697,0.0204,0.0689,0.2029,2
4.42,0.6306,-1.5255,1.7338,0.786,-0.373,0.5736,0.0275,0.0686,0.2051,2
4.44,0.2736,-1.9119,1.6993,0.7668,-0.3757,0.5818,0.0278,0.0693,0.2086,2
4.46,-0.1003,-1.7736,1.2671,0.7739,-0.3787,0.5765,0.0268,0.0667,0.2057,2
4.48,-0.9398,-1.8906,1.1365,0.7771,-0.3974,0.5613,0.0198,0.0604,0.2032,2
4.5,-1.0899,-1.9592,1.0042,0.7643,-0.3993,0.5708,0.0208,0.0641,0.205,2
4.52,-0.3977,-1.4675,1.2657,0.7688,-0.3964,0.5647,0.0236,0.0699,0.1958,2
4.54,0.4147,-0.5747,1.1694,0.7824,-0.3889,0.5579,0.0164,0.0705,0.184,2
4.56,0.9037,1.8854,1.4124,0.7888,-0.3915,0.5702,0.001,0.0676,0.201,2
4.58,0.4999,2.3298,1.4375,0.7775,-0.3845,0.5728,0.0,0.0685,0.1929,2
4.6,-0.205,1.8645,1.2021,0.7685,-0.3773,0.5717,0.0,0.0698,0.198,2
4.62,-0.6435,1.133,1.799,0.7773,-0.3779,0.5683,0.0,0.0669,0.1926,2
4.64,-0.1644,2.3953,1.2963,0.7765,-0.381,0.5663,0.0,0.0666,0.1931,2
4.66,-0.1308,3.248,1.097,0.7644,-0.3804,0.5692,0.0,0.0649,0.192,2
4.68,-0.1047,2.5794,0.5543,0.7591,-0.3888,0.5811,0.0,0.0673,0.189,2
4.7,-0.3021,0.9462,0.4725,0.7691,-0.3989,0.5869,0.0,0.071,0.1924,2
4.72,-0.3745,0.1065,0.437,0.7748,-0.394,0.5889,0.0,0.0642,0.1927,2
4.74,-0.3064,-0.0915,0.3516,0.7666,-0.394,0.5857,0.0,0.0692,0.2036,2
4.76,-0.3342,0.8844,0.1934,0.7693,-0.395,0.585,0.0031,0.0669,0.1988,2
4.78,-0.281,0.5727,0.0585,0.7622,-0.3791,0.5819,0.0115,0.0711,0.2011,2
4.8,-1.0103,-0.8767,0.3985,0.7654,-0.3888,0.5757,0.0062,0.0688,0.2046,2
4.82,-0.7233,-0.2479,0.9853,0.7647,-0.3919,0.5763,0.006,0.0687,0.2138,2
4.84,-0.1316,1.8057,1.7599,0.771,-0.3962,0.5741,0.0095,0.0675,0.2076,2
4.86,-0.1941,2.2691,1.3293,0.7733,-0.4072,0.5688,0.0088,0.068,0.2037,2
4.88,-0.146,1.8147,0.361,0.7741,-0.4094,0.5753,0.0042,0.07,0.1954,2
4.9,0.0567,1.4894,0.1147,0.7737,-0.404,0.5823,0.0025,0.0696,0.2096,2
4.92,0.1799,1.0618,0.3153,0.7675,-0.3928,0.5845,0.0068,0.0666,0.2109,2
4.94,0.2094,-0.0198,0.8979,0.7704,-0.3819,0.5855,0.0063,0.0668,0.208,2
4.96,-0.0589,-0.3315,0.8576,0.7689,-0.3847,0.5817,0.0024,0.0663,0.2099,2
4.98,-0.0713,0.3518,0.2895,0.7723,-0.3876,0.58,0.0037,0.0654,0.2052,2
5.0,-0.3124,1.0838,0.5276,0.7747,-0.389,0.5823,0.0034,0.0675,0.2036,2
5.02,-0.6196,1.0318,1.1867,0.7538,-0.3951,0.5824,0.0049,0.0665,0.1987,2
5.04,-0.2794,0.2543,1.1221,0.7496,-0.3926,0.5847,0.0065,0.0671,0.2024,2
5.06,-0.1836,-0.2166,0.994,0.7573,-0.3945,0.5868,0.0049,0.0667,0.2059,2
5.08,0.0135,-0.2142,0.8541,0.7553,-0.3969,0.5789,0.0076,0.0666,0.2095,2
5.1,0.2111,0.2099,0.3326,0.7528,-0.3923,0.5755,0.0107,0.07,0.2093,2
5.12,0.2059,-0.2751,0.0977,0.7639,-0.3915,0.5861,0.0119,0.0748,0.2152,2
5.14,-0.0854,-1.0185,0.2288,0.767,-0.3963,0.5918,0.0105,0.0767,0.217,2
5.16,-0.3705,-2.325,0.3145,0.7581,-0.3863,0.5846,0.0007,0.0745,0.2151,2
5.18,-1.0027,-2.9077,0.104,0.7619,-0.3846,0.5769,0.0023,0.0756,0.2196,2
5.2,-1.6003,-2.6405,0.2206,0.7777,-0.3901,0.5776,0.0087,0.0755,0.2204,2
5.22,-1.1682,-1.4636,-0.2918,0.768,-0.3903,0.5805,0.0097,0.0729,0.2157,2
5.24,-0.6823,-0.0399,-0.6462,0.7605,-0.3937,0.5786,0.0067,0.0714,0.2122,2
5.26,-0.5161,0.1246,-0.5573,0.7692,-0.3952,0.5788,0.0063,0.0752,0.2117,2
5.28,-0.2404,0.0531,-0.6744,0.7592,-0.3952,0.5807,0.0091,0.0759,0.211,2
