time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.02,0.3025,-4.0263,0.5898,0.7689,-0.3992,0.6074,0.0614,0.0901,0.2077,2
1.04,-0.1183,-6.0146,0.7082,0.7842,-0.3971,0.6088,0.0619,0.0915,0.2194,2
1.06,0.5221,-5.725,0.7972,0.7926,-0.3957,0.6052,0.0524,0.09,0.2165,2
1.08,-0.0359,1.0705,0.1494,0.786,-0.3957,0.6118,0.0518,0.0909,0.2178,2
1.1,-0.7402,5.9291,-0.0882,0.7825,-0.3998,0.608,0.0552,0.0897,0.2221,2
1.12,-0.4917,4.174,0.0078,0.7862,-0.4059,0.5941,0.0594,0.0875,0.2151,2
1.14,-0.0831,-0.4686,-0.2413,0.7878,-0.4095,0.5921,0.0645,0.0894,0.2094,2
1.16,-0.5344,-2.3743,-0.5234,0.7843,-0.4093,0.6079,0.0642,0.0935,0.218,2
1.18,-0.7464,-1.0179,-0.121,0.7831,-0.409,0.6162,0.0539,0.0925,0.2027,2
1.2,-0.3715,0.1037,0.0602,0.7799,-0.4092,0.6078,0.0582,0.0931,0.2114,2
1.22,-0.4005,1.699,0.341,0.7838,-0.4078,0.6172,0.049,0.0921,0.2102,2
1.24,-0.5928,1.8421,0.1143,0.7705,-0.4017,0.6094,0.0536,0.089,0.2126,2
1.26,-0.138,-1.0754,0.2659,0.7696,-0.4082,0.6192,0.0575,0.0905,0.2122,2
1.28,-0.1393,-1.8856,0.4703,0.7797,-0.4093,0.6241,0.0607,0.088,0.2154,2
1.3,0.2129,-0.1346,0.7939,0.7789,-0.415,0.616,0.0588,0.0881,0.2209,2
1.32,0.5774,1.6324,0.8085,0.7712,-0.4107,0.6059,0.0549,0.0886,0.2167,2
1.34,0.4082,1.1999,0.5026,0.7708,-0.3955,0.6095,0.0565,0.0877,0.211,2
1.36,0.2121,-0.7491,0.6319,0.7755,-0.3964,0.6211,0.0635,0.0909,0.2166,2
1.38,-0.0406,-1.0747,1.0383,0.7775,-0.4035,0.6097,0.0654,0.093,0.2035,2
1.4,-0.6898,-2.3618,0.12,0.783,-0.4057,0.6138,0.0512,0.0954,0.2212,2
1.42,-1.5491,-0.7656,-0.2236,0.7838,-0.4123,0.6143,0.0555,0.0945,0.2198,2
1.44,-1.6921,1.2375,-0.5158,0.7856,-0.4085,0.6229,0.0555,0.0916,0.2199,2
1.46,-1.0118,2.7204,-0.5337,0.7901,-0.4051,0.6166,0.0604,0.0917,0.2156,2
1.48,-1.2544,2.7341,-1.1576,0.7834,-0.4035,0.6072,0.059,0.0908,0.2113,2
1.5,-1.5619,1.6944,-1.3951,0.7833,-0.4032,0.6015,0.0547,0.0912,0.2126,2
1.52,-1.8098,1.1507,-1.1064,0.7819,-0.3993,0.5978,0.0569,0.0928,0.2113,2
1.54,-2.0038,0.8422,-0.7665,0.7718,-0.3944,0.5988,0.0661,0.0923,0.2037,2
1.56,-1.4591,-0.4397,-0.3627,0.7742,-0.3993,0.6069,0.0693,0.0897,0.2042,2
1.58,-0.9309,-0.3322,-0.1212,0.7935,-0.4097,0.6045,0.0557,0.0907,0.2192,2
1.6,-0.4814,-0.2342,-0.0403,0.793,-0.4081,0.597,0.0633,0.09,0.2134,2
1.62,-0.1272,1.4327,0.2622,0.7845,-0.4073,0.6046,0.0614,0.0945,0.214,2
1.64,-0.0,2.4367,1.2875,0.7763,-0.4041,0.609,0.056,0.093,0.2134,2
1.66,0.6204,0.851,2.0496,0.7708,-0.4088,0.6032,0.0583,0.0911,0.2221,2
1.68,0.8621,-1.8824,2.473,0.7781,-0.4121,0.6036,0.0652,0.091,0.2139,2
1.7,1.0161,-2.9797,2.4584,0.7876,-0.4107,0.6108,0.063,0.0921,0.208,2
1.72,1.187,-1.2174,1.4359,0.7857,-0.4079,0.6136,0.0547,0.0934,0.2084,2
1.74,1.1089,1.574,0.1582,0.775,-0.4043,0.6115,0.0498,0.0929,0.211,2
1.76,0.9085,2.8747,0.1839,0.769,-0.3982,0.6158,0.049,0.09,0.219,2
1.78,0.9381,2.861,0.3078,0.769,-0.3984,0.6211,0.0534,0.0905,0.2128,2
1.8,-0.0435,-2.7545,0.4231,0.7729,-0.4072,0.6159,0.0491,0.0933,0.225,2
1.82,0.0659,-3.2733,0.4762,0.779,-0.4052,0.6121,0.0596,0.0886,0.2207,2
1.84,0.2286,-3.3647,0.7767,0.7906,-0.4188,0.5875,0.0488,0.0985,0.2184,2
1.86,-0.0648,-1.046,0.5116,0.7843,-0.4167,0.5958,0.0504,0.095,0.2105,2
1.88,-0.2416,0.8643,0.7003,0.7792,-0.4044,0.5982,0.0554,0.0925,0.2115,2
1.9,0.0037,1.0518,0.9476,0.7783,-0.4022,0.5999,0.05,0.0914,0.2108,2
1.92,0.4693,1.0097,0.7539,0.7802,-0.4066,0.6042,0.0471,0.0907,0.2093,2
1.94,0.5953,1.1201,0.5475,0.7831,-0.4086,0.6117,0.054,0.0916,0.2096,2
1.96,0.5077,-0.5267,0.9832,0.7817,-0.4131,0.6253,0.0555,0.0913,0.2079,2
1.98,1.6809,-3.0502,1.4565,0.7757,-0.4166,0.6202,0.0554,0.0891,0.2182,2
2.0,2.2,-2.4419,0.5396,0.7834,-0.4116,0.6207,0.0461,0.0897,0.2154,2
2.02,2.66,-1.9471,0.0381,0.7825,-0.4075,0.6087,0.0451,0.0926,0.2143,2
2.04,2.0373,-2.2422,0.5412,0.7782,-0.4035,0.6056,0.0475,0.0925,0.2127,2
2.06,2.0757,-2.0863,0.5721,0.7861,-0.4094,0.6114,0.05,0.0938,0.2013,2
2.08,1.8914,-1.2375,0.2466,0.7862,-0.4109,0.6056,0.0552,0.0947,0.203,2
2.1,1.4954,-1.0154,-0.1722,0.7836,-0.4056,0.5932,0.0574,0.0947,0.2125,2
2.12,0.6504,-0.9706,-0.2152,0.7835,-0.4018,0.5918,0.0531,0.0943,0.2116,2
2.14,-0.4077,-0.7082,0.2681,0.7836,-0.4005,0.5962,0.0488,0.0937,0.2021,2
2.16,-0.7309,-1.5006,0.8181,0.7813,-0.3967,0.5898,0.0484,0.0928,0.2029,2
2.18,-0.6245,-3.0474,0.9719,0.7769,-0.4028,0.5939,0.0407,0.0924,0.2105,2
2.2,-0.35,-2.5349,0.2172,0.7927,-0.4156,0.5869,0.0457,0.0895,0.1999,2
2.22,-0.319,-2.2718,-0.1709,0.7913,-0.4071,0.6059,0.0446,0.0984,0.2149,2
2.24,-0.0366,-3.214,-0.1386,0.7863,-0.4024,0.6113,0.0485,0.0948,0.211,2
2.26,0.1145,-2.6941,0.1971,0.7832,-0.4051,0.6061,0.0494,0.091,0.2341,2
2.28,-0.1107,-0.9728,0.0273,0.7821,-0.4022,0.6081,0.0593,0.0921,0.2257,2
2.3,-0.1959,-1.0181,0.1271,0.7853,-0.4001,0.6078,0.0607,0.0925,0.2075,2
2.32,-0.2461,-1.7358,0.319,0.7846,-0.4016,0.604,0.0527,0.0926,0.2075,2
2.34,-0.3423,-0.8202,0.0392,0.7798,-0.4062,0.6036,0.0473,0.0938,0.2178,2
2.36,-0.2698,0.4547,-0.1693,0.7817,-0.4099,0.6038,0.0489,0.0937,0.2201,2
2.38,-0.7106,-0.2764,0.5165,0.7848,-0.4,0.5988,0.0569,0.0943,0.2182,2
2.4,-1.4714,-0.3622,1.3627,0.793,-0.4056,0.5986,0.0419,0.0919,0.2222,2
2.42,-1.9959,1.7352,1.0943,0.787,-0.4046,0.5882,0.0374,0.0888,0.2112,2
2.44,-1.7308,2.338,0.0302,0.8022,-0.4112,0.6067,0.0378,0.09,0.2152,2
2.46,-1.861,2.7303,-0.8457,0.8022,-0.4136,0.6088,0.0375,0.0908,0.2304,2
2.48,-1.4507,2.8468,-1.7506,0.7822,-0.408,0.6008,0.0414,0.092,0.2275,2
2.5,-0.2144,3.6409,-1.6806,0.7634,-0.402,0.6002,0.0474,0.0916,0.2229,2
2.52,1.2535,3.2301,-0.4301,0.7611,-0.3977,0.6149,0.0497,0.0905,0.2166,2
2.54,2.0321,1.1742,0.6367,0.7659,-0.3984,0.6279,0.0479,0.0901,0.2139,2
2.56,1.8536,0.1651,0.398,0.7666,-0.4061,0.623,0.0489,0.0897,0.2214,2
2.58,1.5204,0.4509,-0.1548,0.7787,-0.4071,0.6234,0.0544,0.0904,0.204,2
2.6,1.0032,0.289,-0.75,0.7848,-0.4019,0.6213,0.0451,0.0893,0.2092,2
2.62,-0.4925,0.4329,0.0627,0.795,-0.401,0.5979,0.0391,0.0932,0.2287,2
2.64,-0.6004,-1.9359,0.1188,0.8049,-0.4024,0.6076,0.0401,0.0932,0.2207,2
2.66,-0.9239,-1.9556,0.082,0.7983,-0.4047,0.6108,0.0459,0.0934,0.2176,2
2.68,-1.0193,1.1141,0.1759,0.7884,-0.4021,0.6041,0.0407,0.0946,0.2252,2
2.7,-0.6404,3.2378,0.5438,0.7756,-0.396,0.6039,0.0384,0.0952,0.2247,2
2.72,-0.088,3.9716,0.9909,0.7625,-0.3945,0.6068,0.0403,0.0924,0.2174,2
2.74,-0.0715,3.5315,1.4301,0.7588,-0.3973,0.6052,0.0424,0.0891,0.2129,2
2.76,-0.2351,1.0326,1.6962,0.7712,-0.4024,0.607,0.0431,0.0915,0.2139,2
2.78,0.9797,-1.607,1.2553,0.7876,-0.4151,0.6163,0.0357,0.098,0.2223,2
2.8,1.1327,-1.6639,1.0002,0.7731,-0.4024,0.6027,0.0378,0.0937,0.227,2
2.82,1.5817,-0.8243,1.12,0.7862,-0.4066,0.6112,0.0468,0.0916,0.234,2
2.84,1.1119,1.4342,2.5644,0.7873,-0.4028,0.6153,0.0396,0.0926,0.2346,2
2.86,0.7006,-0.233,2.0989,0.7947,-0.4024,0.6084,0.0409,0.0925,0.2258,2
2.88,0.0594,-1.4737,1.6785,0.7821,-0.4086,0.6069,0.0374,0.091,0.224,2
2.9,-0.2247,-1.7771,1.5707,0.7748,-0.4064,0.6049,0.0424,0.0898,0.2271,2
2.92,-0.1205,-0.9252,0.9881,0.7806,-0.4087,0.6031,0.0453,0.0895,0.221,2
2.94,0.1172,0.196,0.5243,0.7819,-0.4145,0.5999,0.0433,0.0892,0.2101,2
2.96,0.4458,0.6126,0.8021,0.7724,-0.4103,0.5948,0.0445,0.0794,0.2088,2
2.98,0.6524,0.7886,0.6297,0.7724,-0.4082,0.5996,0.0406,0.0592,0.2127,2
3.0,-0.1763,-1.1876,1.0591,0.7811,-0.4086,0.6088,0.042,0.0866,0.2118,2
3.02,-0.7125,-0.7025,1.138,0.7776,-0.4085,0.6047,0.0414,0.0884,0.2169,2
3.04,-1.175,-0.5261,0.9988,0.7851,-0.4069,0.6079,0.0429,0.0847,0.2167,2
3.06,-1.7628,-0.4211,0.4902,0.7821,-0.4083,0.6001,0.0426,0.089,0.2186,2
3.08,-1.7212,1.4603,-0.1716,0.7819,-0.4075,0.6143,0.0346,0.0915,0.2124,2
3.1,-1.0039,3.3089,-0.3013,0.7851,-0.4053,0.6203,0.0349,0.09,0.2094,2
3.12,-0.5631,3.8511,-0.0093,0.7831,-0.4054,0.6222,0.0433,0.0887,0.2135,2
3.14,-0.3981,3.2507,0.1752,0.7754,-0.4035,0.6239,0.0507,0.0907,0.211,2
3.16,-0.2184,0.9369,0.1708,0.7696,-0.4017,0.6153,0.0522,0.0918,0.2027,2
3.18,-0.3504,-3.1078,0.3654,0.7713,-0.4098,0.5998,0.0478,0.0884,0.2121,2
3.2,0.1174,-3.258,0.6236,0.7822,-0.4099,0.5941,0.0382,0.0917,0.2274,2
3.22,0.3757,-2.0743,0.6007,0.7855,-0.4132,0.5959,0.0472,0.0904,0.2287,2
3.24,0.7615,-1.0027,1.1345,0.788,-0.4044,0.5917,0.0546,0.0937,0.2239,2
3.26,0.4947,-3.5212,1.4984,0.7907,-0.4119,0.5917,0.0476,0.0913,0.2312,2
3.28,0.3803,-3.5055,1.7927,0.7969,-0.4119,0.6022,0.0487,0.0924,0.2332,2
3.3,-0.1598,-1.3734,1.7406,0.7943,-0.4129,0.6067,0.0392,0.0924,0.2207,2
3.32,-0.6074,1.2828,1.368,0.7856,-0.4109,0.6146,0.0374,0.0902,0.2142,2
3.34,-0.4298,1.6588,0.9286,0.7794,-0.4086,0.6184,0.0438,0.0883,0.2178,2
3.36,0.1589,-0.7161,0.6568,0.7804,-0.4116,0.6128,0.0435,0.0896,0.2182,2
3.38,0.6502,-2.2167,0.4474,0.7839,-0.4157,0.6124,0.0401,0.0924,0.2079,2
3.4,0.8901,0.054,-0.0551,0.7783,-0.4134,0.6171,0.0491,0.0904,0.1948,2
3.42,0.4451,2.9208,-0.0481,0.7732,-0.4089,0.6132,0.0598,0.0872,0.2078,2
3.44,0.4743,3.196,-0.1159,0.7795,-0.401,0.6015,0.0436,0.0894,0.217,2
3.46,0.1967,2.2934,0.1214,0.7652,-0.4085,0.6207,0.0504,0.0871,0.2175,2
3.48,0.1546,1.2219,0.6302,0.7695,-0.4159,0.6152,0.0533,0.0866,0.2225,2
3.5,-0.1484,0.3716,0.3672,0.7769,-0.4145,0.6112,0.0483,0.0874,0.2172,2
3.52,-0.0975,1.8221,0.2381,0.7782,-0.4121,0.6114,0.0516,0.088,0.2236,2
3.54,0.0049,2.7165,0.4665,0.7819,-0.4096,0.6123,0.0617,0.091,0.2172,2
3.56,0.2403,1.1359,0.7213,0.7859,-0.4096,0.6055,0.0671,0.0921,0.2016,2
3.58,0.5657,-0.0548,0.8699,0.783,-0.4126,0.5888,0.0649,0.0888,0.212,2
3.6,-0.237,1.3718,0.9282,0.7844,-0.4093,0.5799,0.0598,0.0905,0.2243,2
3.62,-0.6551,1.5595,1.1694,0.7845,-0.4134,0.5915,0.0529,0.0892,0.1934,2
3.64,-1.7253,1.6762,1.0996,0.7835,-0.4113,0.6049,0.0513,0.0895,0.2036,2
3.66,0.089,2.2646,1.389,0.7781,-0.413,0.6152,0.0613,0.0959,0.2462,2
3.68,1.0516,0.4918,1.385,0.7877,-0.4217,0.6025,0.0596,0.0969,0.2416,2
3.7,1.2775,-0.7779,0.7609,0.7818,-0.4152,0.6065,0.0533,0.0972,0.2442,2
3.72,0.765,-1.2563,0.845,0.7772,-0.4174,0.6153,0.0553,0.1019,0.2455,2
3.74,0.349,-1.7469,1.079,0.7734,-0.414,0.613,0.0634,0.1018,0.254,2
3.76,0.1414,-2.2406,0.8409,0.7693,-0.4075,0.6083,0.0656,0.1002,0.2591,2
3.78,-0.0592,-2.2198,0.5393,0.7699,-0.4083,0.61,0.0544,0.1013,0.2532,2
3.8,-0.2264,-2.3499,0.6618,0.7741,-0.4088,0.6065,0.0412,0.0984,0.2542,2
3.82,-1.0752,-4.0022,0.9706,0.7771,-0.4172,0.5958,0.0514,0.1002,0.2523,2
3.84,-0.9606,-2.7307,1.7664,0.79,-0.4124,0.5936,0.055,0.0994,0.2455,2
3.86,-1.7678,-0.8727,1.1908,0.7946,-0.4136,0.5965,0.0535,0.1021,0.2529,2
3.88,-0.6108,0.3404,1.0168,0.7831,-0.4155,0.5982,0.0529,0.0921,0.2315,2
3.9,-0.0453,-0.3969,0.4194,0.7796,-0.4179,0.5975,0.0496,0.0975,0.2576,2
3.92,-0.1631,-1.5178,-0.0153,0.7818,-0.4208,0.6075,0.0537,0.1009,0.258,2
3.94,-0.2721,-0.8042,0.0372,0.7819,-0.4193,0.608,0.0509,0.095,0.2512,2
3.96,-0.14,-0.8602,0.059,0.7806,-0.4184,0.6051,0.0512,0.0953,0.2511,2
3.98,-0.0724,-1.5343,-0.3095,0.7809,-0.4192,0.6074,0.0586,0.1005,0.2519,2
4.0,-0.0517,-0.4216,-0.6523,0.7795,-0.4154,0.6051,0.0591,0.0982,0.2522,2
4.02,0.1874,-0.1721,-0.5959,0.7744,-0.4098,0.5945,0.0536,0.1004,0.2515,2
4.04,-0.7313,-0.0057,-0.8558,0.78,-0.4088,0.5869,0.0479,0.1015,0.2495,2
4.06,-0.5376,3.6507,-0.7766,0.7822,-0.4175,0.605,0.0522,0.0999,0.2487,2
4.08,-1.2942,2.7477,-0.9248,0.7758,-0.4086,0.5939,0.0551,0.0912,0.2067,2
4.1,-2.8295,0.8417,-1.0776,0.7747,-0.4179,0.5719,0.0558,0.0988,0.2326,2
4.12,-4.7531,-1.8014,-1.9553,0.8023,-0.4308,0.5894,0.0634,0.0978,0.2508,2
4.14,-4.9482,-1.1989,-3.1068,0.7996,-0.4221,0.6065,0.0659,0.0977,0.2527,2
4.16,-2.9856,3.7054,-3.5184,0.7765,-0.4174,0.6017,0.0632,0.0998,0.2512,2
4.18,-1.2019,7.5558,-3.0757,0.7594,-0.4124,0.5991,0.0563,0.0985,0.252,2
4.2,-0.651,5.8675,-1.8634,0.7482,-0.3973,0.6178,0.0515,0.0968,0.2555,2
4.22,0.2407,1.2533,-0.1579,0.7446,-0.3945,0.6351,0.0545,0.1009,0.2632,2
4.24,1.2446,-1.574,0.3984,0.7741,-0.4047,0.6232,0.052,0.1026,0.2681,2
4.26,1.4132,-3.1696,0.6887,0.7991,-0.4122,0.5969,0.0654,0.1057,0.2492,2
4.28,0.0525,-3.5173,-0.5281,0.8072,-0.4221,0.5732,0.0522,0.1015,0.2491,2
4.3,-5.5693,-4.5258,-1.3128,0.8045,-0.408,0.5887,0.0641,0.1022,0.2628,2
4.32,-6.2584,-4.5245,-1.313,0.7991,-0.4017,0.6135,0.0537,0.1018,0.2745,2
4.34,-4.7503,0.5256,-1.1464,0.7943,-0.4077,0.601,0.0601,0.093,0.2256,2
4.36,-4.038,4.2739,-0.7208,0.7851,-0.4148,0.5695,0.065,0.0971,0.2297,2
4.38,-4.0934,4.9788,-0.0553,0.779,-0.4092,0.5742,0.0638,0.1008,0.2578,2
4.4,-3.8062,3.1122,0.7056,0.7785,-0.4048,0.5988,0.0591,0.0999,0.2582,2
4.42,-3.1001,-0.2087,1.2734,0.7785,-0.4138,0.5941,0.0529,0.1027,0.2567,2
4.44,-2.7819,-1.7692,1.1755,0.7825,-0.4191,0.5791,0.0501,0.1007,0.2683,2
4.46,-2.8304,-1.1938,0.3148,0.7985,-0.4232,0.5918,0.0431,0.0997,0.2466,2
4.48,-1.1729,-2.1281,-0.3493,0.793,-0.4148,0.6192,0.0631,0.1038,0.2643,2
4.5,-0.436,-1.4212,0.5217,0.7775,-0.4084,0.6128,0.0496,0.1013,0.2652,2
4.52,0.8702,-0.5546,1.6901,0.7741,-0.4094,0.6072,0.0531,0.101,0.2757,2
4.54,2.2865,-2.9995,2.052,0.7681,-0.4112,0.609,0.0502,0.0933,0.2809,2
4.56,3.2182,-2.5371,2.6061,0.779,-0.411,0.5999,0.0414,0.097,0.2683,2
4.58,2.6914,-1.7976,2.8404,0.7912,-0.4157,0.5996,0.0361,0.1013,0.2756,2
4.6,1.7753,-1.8575,1.6296,0.7922,-0.415,0.6057,0.0339,0.1006,0.29,2
4.62,1.1661,-2.2961,0.0806,0.7852,-0.4143,0.6076,0.0332,0.0996,0.2855,2
4.64,1.0097,-2.1744,-0.1431,0.7799,-0.4234,0.6036,0.0334,0.1005,0.2691,2
4.66,2.4624,0.65,0.1038,0.7811,-0.4219,0.5931,0.0305,0.0921,0.26,2
4.68,4.4154,2.8614,0.7142,0.7801,-0.4115,0.5907,0.033,0.0597,0.2683,2
4.7,4.435,-3.1381,2.267,0.7761,-0.4136,0.5815,0.0427,0.099,0.26,2
4.72,3.9178,-3.8745,1.6489,0.79,-0.4182,0.5964,0.0362,0.101,0.2764,2
4.74,3.5979,-4.1221,0.937,0.786,-0.4212,0.6034,0.0223,0.1,0.2625,2
4.76,2.9642,-4.3192,0.2574,0.7826,-0.414,0.5969,0.0466,0.1039,0.2743,2
4.78,0.5468,-0.3885,-1.1929,0.7889,-0.4133,0.6079,0.0601,0.102,0.2668,2
4.8,-1.1153,2.8547,-2.4209,0.7881,-0.4149,0.6121,0.0599,0.1012,0.2608,2
4.82,-1.1939,3.9524,-2.625,0.7769,-0.4161,0.6002,0.0611,0.1014,0.259,2
4.84,-0.6522,2.506,-1.4401,0.7722,-0.4162,0.5936,0.0613,0.1004,0.258,2
4.86,0.1401,-0.5708,0.3774,0.78,-0.4163,0.5955,0.0508,0.1004,0.264,2
4.88,1.241,0.0219,0.9693,0.7812,-0.4218,0.5841,0.0366,0.1009,0.264,2
4.9,1.8507,-0.6655,1.5802,0.7768,-0.422,0.5985,0.0302,0.1043,0.2612,2
4.92,2.045,-0.7597,2.0477,0.7938,-0.4166,0.5978,0.0399,0.0998,0.2516,2
4.94,0.2818,-4.4307,2.3326,0.7881,-0.4129,0.5899,0.023,0.1012,0.2622,2
4.96,-0.4348,-4.0572,1.7499,0.7937,-0.4078,0.5982,0.0366,0.1021,0.2642,2
4.98,-0.1683,-3.3568,0.721,0.7997,-0.4033,0.6074,0.0365,0.1021,0.2572,2
5.0,0.4262,-2.4231,-0.1397,0.7895,-0.4079,0.6113,0.0409,0.1027,0.2513,2
5.02,1.674,-1.0801,0.1573,0.7775,-0.4118,0.6039,0.0494,0.103,0.2513,2
5.04,2.5115,-0.8578,1.2106,0.773,-0.4123,0.5986,0.0427,0.1009,0.2472,2
5.06,2.4362,-2.1755,1.7578,0.7774,-0.4154,0.5968,0.0322,0.0992,0.2457,2
5.08,2.3394,-3.114,1.6942,0.7854,-0.4174,0.5939,0.0368,0.1007,0.2556,2
5.1,2.2699,-2.8252,2.0404,0.7848,-0.4095,0.6035,0.0346,0.1007,0.254,2
5.12,1.7028,-3.882,1.7904,0.788,-0.4116,0.5962,0.0414,0.1048,0.2458,2
5.14,1.2919,-3.7047,1.6852,0.7906,-0.4098,0.591,0.0401,0.1032,0.2452,2
5.16,1.8103,-3.1512,1.5333,0.7976,-0.4112,0.5803,0.0444,0.0987,0.2527,2
5.18,1.6462,-2.4686,1.0173,0.7955,-0.4048,0.5856,0.041,0.0999,0.2663,2
5.2,1.477,-1.2986,1.0129,0.7905,-0.406,0.5812,0.0307,0.1004,0.2647,2
5.22,0.9508,-1.9097,1.126,0.7778,-0.4092,0.5744,0.0357,0.0981,0.2506,2
5.24,0.3132,-0.0781,1.0129,0.7818,-0.413,0.584,0.0377,0.0983,0.2447,2
5.26,-0.0562,2.8779,0.7426,0.7868,-0.412,0.5887,0.0356,0.0999,0.2416,2
5.28,-0.3169,3.816,0.8231,0.7815,-0.4094,0.5845,0.0297,0.1001,0.244,2
