time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.42,-1.4201,-0.1677,-1.358,0.7623,-0.3904,0.5655,0.0081,0.1056,0.1641,2
1.44,-1.8803,0.3167,-1.6404,0.7707,-0.3903,0.5594,0.013,0.1063,0.1699,2
1.46,-2.6172,0.5262,-3.1155,0.7714,-0.3949,0.562,0.0312,0.104,0.1844,2
1.48,-5.6082,2.8708,-7.1785,0.7537,-0.3758,0.5943,0.0416,0.1118,0.1706,2
1.5,-5.3543,4.1046,-7.6761,0.7569,-0.3519,0.5887,0.0456,0.0917,0.1744,2
1.52,-3.2993,-0.4758,-1.1473,0.7542,-0.3817,0.5707,0.06,0.1104,0.1665,2
1.54,-2.988,-1.0125,0.7073,0.7615,-0.3982,0.5621,0.0562,0.1105,0.2084,2
1.56,-0.3651,-0.6899,0.4934,0.7654,-0.3957,0.5463,0.0547,0.1099,0.2028,2
1.58,1.2721,0.3573,-0.3821,0.7621,-0.3796,0.5543,0.0363,0.0819,0.1428,2
1.6,1.312,-0.3604,0.2834,0.7594,-0.3809,0.5659,0.0385,0.0985,0.1387,2
1.62,0.7293,-1.6589,1.2113,0.7627,-0.3819,0.5699,0.0377,0.0928,0.12,2
1.64,0.5097,-1.8211,1.5853,0.765,-0.3837,0.5643,0.0363,0.0985,0.2016,2
1.66,0.7066,-0.373,1.2173,0.7635,-0.3862,0.5672,0.0187,0.1033,0.1898,2
1.68,0.3332,1.5829,0.5981,0.7573,-0.3849,0.5641,0.01,0.1002,0.1748,2
1.7,-0.341,1.5974,0.6668,0.7592,-0.3769,0.5842,0.0057,0.1062,0.202,2
1.72,-1.0274,1.0473,0.2555,0.7542,-0.3826,0.5709,0.0068,0.1098,0.1986,2
1.74,-1.5514,0.2959,0.0945,0.76,-0.389,0.5601,0.0119,0.1089,0.1941,2
1.76,-1.9329,1.6867,0.4801,0.7656,-0.3855,0.5671,0.0138,0.1056,0.1892,2
1.78,-2.0749,3.691,0.4336,0.754,-0.3825,0.5707,0.0114,0.1081,0.1823,2
1.8,-1.4194,1.8975,0.443,0.7544,-0.3869,0.5666,0.0076,0.1068,0.1551,2
1.82,-1.4261,-0.0443,0.2419,0.758,-0.394,0.571,0.0102,0.0876,0.1004,2
1.84,-0.9243,0.4132,-0.2953,0.777,-0.3894,0.5739,0.0132,0.0713,0.0722,2
1.86,-0.1829,1.8527,0.0063,0.755,-0.3849,0.5651,0.0045,0.0713,0.0846,2
1.88,0.0459,1.0088,0.3375,0.7451,-0.383,0.5761,0.012,0.0811,0.101,2
1.9,-0.4717,-0.0603,0.8334,0.7569,-0.3877,0.5733,0.0147,0.1209,0.2044,2
1.92,-0.3888,-0.135,0.6789,0.7657,-0.386,0.5642,0.0047,0.1163,0.2063,2
1.94,-0.0704,-0.3226,0.0895,0.7551,-0.3888,0.5686,0.0071,0.1183,0.2103,2
1.96,0.0138,-1.1418,0.176,0.7587,-0.3908,0.5631,0.0083,0.1176,0.198,2
1.98,0.4271,-0.7432,0.3568,0.7587,-0.3881,0.5572,0.0077,0.1177,0.2169,2
2.0,0.664,-0.5347,0.4825,0.7628,-0.3869,0.564,0.0059,0.1177,0.2284,2
2.02,-0.058,-0.5345,-0.4833,0.7659,-0.387,0.5706,0.0034,0.115,0.219,2
2.04,0.3184,0.2101,-1.1013,0.7467,-0.3774,0.564,0.0086,0.1071,0.2189,2
2.06,1.0418,-0.466,-0.4655,0.7502,-0.3846,0.5751,0.0078,0.1199,0.2291,2
2.08,1.3089,-0.057,0.1968,0.7555,-0.3875,0.5608,0.0034,0.1186,0.2219,2
2.1,2.1402,0.148,0.7089,0.7609,-0.3859,0.5634,0.0024,0.1182,0.2,2
2.12,2.2723,-0.2218,0.3232,0.7654,-0.385,0.5765,0.0033,0.1188,0.1936,2
2.14,1.5354,-0.9703,0.3318,0.7661,-0.386,0.5665,0.0076,0.1204,0.1845,2
2.16,2.5098,0.6064,0.941,0.7591,-0.3778,0.5711,0.008,0.1171,0.1897,2
2.18,2.5679,0.4621,1.0921,0.7605,-0.3741,0.5721,0.0054,0.0987,0.1438,2
2.2,1.8091,-0.0513,0.9221,0.7529,-0.3814,0.5812,0.0115,0.0733,0.0617,2
2.22,0.6834,0.4555,0.9746,0.7533,-0.3886,0.5741,0.0092,0.1082,0.1656,2
2.24,0.305,1.5944,0.8413,0.754,-0.3833,0.5829,0.0088,0.1178,0.183,2
2.26,0.1579,0.3417,0.3468,0.7601,-0.3844,0.5833,0.0098,0.1154,0.1889,2
2.28,-0.449,-0.7126,0.7261,0.7667,-0.3821,0.5748,0.0067,0.1096,0.1688,2
2.3,-0.7272,-1.6997,1.6327,0.7598,-0.38,0.5604,0.0077,0.1072,0.1568,2
2.32,-0.1797,-0.5299,1.2722,0.7528,-0.3689,0.5673,0.0073,0.1034,0.1756,2
2.34,-0.2635,-0.1474,1.0185,0.7662,-0.3859,0.5698,0.0046,0.1063,0.1688,2
2.36,-0.4788,0.9145,0.1067,0.7591,-0.3884,0.5673,0.0061,0.1088,0.1699,2
2.38,-0.3486,1.5657,-0.7075,0.7521,-0.3813,0.5697,0.0107,0.1092,0.1702,2
2.4,-0.3654,-0.1194,0.1295,0.7548,-0.3851,0.5747,0.004,0.1107,0.1768,2
2.42,-0.1363,-1.2145,0.5551,0.7516,-0.3857,0.5761,0.0053,0.1078,0.1698,2
2.44,-0.065,-0.7292,0.5071,0.7606,-0.3884,0.5683,0.006,0.1083,0.1808,2
2.46,1.0024,-0.7866,0.8039,0.7566,-0.384,0.5721,0.012,0.1101,0.1719,2
2.48,1.5737,-0.1726,0.6177,0.7656,-0.3834,0.5758,0.0083,0.1109,0.175,2
2.5,0.6364,0.5378,0.2548,0.7698,-0.3809,0.5716,0.0014,0.1107,0.1696,2
2.52,-2.1049,-0.044,1.1462,0.7537,-0.3811,0.5696,0.0087,0.1081,0.1669,2
2.54,-1.3126,0.213,0.7682,0.7598,-0.3758,0.5754,0.0067,0.11,0.1666,2
2.56,-0.1207,-0.6514,0.578,0.7629,-0.3858,0.5791,0.0049,0.1075,0.1694,2
2.58,-0.0181,-0.9116,0.8882,0.7574,-0.3862,0.5803,0.0,0.1077,0.1633,2
2.6,-0.2435,0.4992,1.8032,0.7568,-0.3803,0.5757,0.0,0.1077,0.1655,2
2.62,-0.0307,0.4743,2.0624,0.7563,-0.3772,0.5634,0.0089,0.109,0.1612,2
2.64,0.168,-0.8186,2.2191,0.7508,-0.3804,0.5639,0.0055,0.11,0.1724,2
2.66,-0.0507,-1.412,2.0122,0.7566,-0.3915,0.5714,0.0058,0.1099,0.1687,2
2.68,0.2304,-0.8785,2.0175,0.7619,-0.3902,0.5658,0.0089,0.1103,0.1651,2
2.7,0.8783,0.2654,1.8593,0.7556,-0.3858,0.5705,0.005,0.1125,0.1703,2
2.72,0.3068,-1.0211,1.7214,0.758,-0.3831,0.5749,0.0088,0.1074,0.1662,2
2.74,-0.4253,-1.7682,1.9777,0.7599,-0.3855,0.5705,0.0074,0.11,0.173,2
2.76,-1.1772,-0.9639,1.9124,0.7583,-0.3908,0.5639,0.0025,0.1103,0.1747,2
2.78,-1.5147,-0.1699,1.4417,0.7614,-0.3935,0.57,0.0055,0.1087,0.1672,2
2.8,-2.0916,1.0634,1.5559,0.7504,-0.3949,0.5751,0.015,0.108,0.1677,2
2.82,-2.162,0.0315,1.392,0.7592,-0.3998,0.5578,0.008,0.1091,0.1878,2
2.84,-2.355,0.322,1.3764,0.7606,-0.4015,0.5598,0.0168,0.1106,0.1985,2
2.86,-1.99,0.4151,1.1763,0.7495,-0.3936,0.5572,0.0109,0.1065,0.194,2
2.88,-1.877,-0.3911,1.7011,0.7504,-0.4003,0.5648,0.0068,0.1099,0.1921,2
2.9,-1.5863,-0.7856,1.5708,0.757,-0.3985,0.566,0.0117,0.0662,0.0792,2
2.92,-1.1188,-1.2334,1.2686,0.7628,-0.3981,0.5575,0.0021,0.0639,0.0782,2
2.94,-2.0961,-0.2891,1.5027,0.7565,-0.3969,0.5486,0.0066,0.0885,0.1439,2
2.96,-3.1233,0.1574,1.8332,0.7549,-0.3929,0.5504,0.0033,0.1138,0.2149,2
2.98,-2.7555,-0.4927,1.726,0.7688,-0.404,0.5662,0.0019,0.111,0.216,2
3.0,-0.9766,0.5257,0.57,0.7466,-0.3974,0.5647,0.0006,0.111,0.2086,2
3.02,-1.1053,0.5359,0.6351,0.7506,-0.3985,0.5576,0.0041,0.112,0.2029,2
3.04,-0.9228,-0.9285,0.0849,0.753,-0.4011,0.5567,0.0033,0.1123,0.1949,2
3.06,-1.2313,0.1601,0.2189,0.7605,-0.4067,0.568,0.0108,0.1091,0.2004,2
3.08,-1.504,0.5778,0.4692,0.753,-0.4052,0.5649,0.0137,0.1123,0.2075,2
3.1,-1.8087,0.7946,0.2296,0.7474,-0.4022,0.5628,0.006,0.1129,0.1953,2
3.12,-1.7916,-0.4639,2.7365,0.7591,-0.4052,0.5734,0.0036,0.0901,0.1506,2
3.14,-1.217,-1.5923,3.2095,0.7559,-0.4096,0.5705,0.0049,0.0932,0.1651,2
3.16,-0.8017,-1.4418,2.9205,0.7485,-0.4143,0.5566,0.0096,0.0757,0.117,2
3.18,-0.7367,0.3906,1.6421,0.7505,-0.4109,0.5552,0.0117,0.0626,0.0718,2
3.2,-0.2484,1.0166,0.5357,0.7471,-0.409,0.5565,0.0148,0.1102,0.234,2
3.22,-0.1753,1.0842,0.1776,0.7511,-0.4113,0.5674,0.0088,0.1135,0.2322,2
3.24,-0.8089,-1.0646,0.142,0.7548,-0.4123,0.5613,0.012,0.1121,0.2331,2
3.26,-0.731,-0.9187,0.0946,0.7553,-0.4155,0.5612,0.0085,0.1156,0.2234,2
3.28,-0.3702,0.3286,-0.3407,0.7432,-0.4065,0.5554,0.0055,0.1131,0.2204,2
3.3,-0.3949,-0.4779,-0.1007,0.7628,-0.3958,0.5597,0.0097,0.1126,0.2278,2
3.32,-0.4844,-0.8825,-0.1915,0.7599,-0.4002,0.5554,0.0,0.1114,0.221,2
3.34,-0.5179,0.0692,-0.5909,0.7588,-0.4033,0.5617,0.0092,0.1125,0.2339,2
3.36,0.4152,0.2533,-0.187,0.7551,-0.4048,0.5536,0.0102,0.1059,0.1876,2
3.38,0.7298,0.7076,-0.2203,0.7537,-0.407,0.5566,0.012,0.1095,0.1908,2
3.4,0.9052,0.0349,-0.1418,0.7448,-0.4013,0.5538,0.0069,0.1086,0.2096,2
3.42,0.8156,-1.0068,0.0927,0.7537,-0.4062,0.562,0.003,0.1092,0.2148,2
3.44,0.529,-0.4004,0.0853,0.7595,-0.4052,0.5568,0.0051,0.11,0.2096,2
3.46,0.3728,0.0242,0.0418,0.7545,-0.4076,0.5576,0.006,0.1129,0.2194,2
3.48,0.2411,0.9626,0.5987,0.7485,-0.4083,0.5559,0.0145,0.1106,0.2206,2
3.5,0.0473,1.0982,0.486,0.7533,-0.4067,0.5549,0.0066,0.1135,0.2348,2
3.52,-0.0542,0.3452,0.2936,0.7529,-0.4045,0.5484,0.0118,0.1123,0.226,2
3.54,-0.0658,-0.9569,-0.0437,0.7534,-0.4172,0.5429,0.0101,0.1104,0.2231,2
3.56,0.2813,-1.6839,-0.3022,0.7531,-0.4187,0.5623,0.0053,0.1122,0.2374,2
3.58,1.0527,0.0022,-0.1726,0.7444,-0.4067,0.5482,0.0091,0.1145,0.2347,2
3.6,0.9506,0.2253,-0.1629,0.7377,-0.4003,0.562,0.0016,0.1096,0.2318,2
3.62,0.5266,-0.5537,-0.1201,0.7477,-0.3971,0.5649,0.0022,0.1118,0.235,2
3.64,0.2605,-0.7981,0.0736,0.7558,-0.4071,0.5585,0.0072,0.1142,0.2207,2
3.66,0.8027,0.1636,-0.1399,0.7664,-0.406,0.5546,0.0121,0.1139,0.2282,2
3.68,0.4096,-0.3996,-0.4774,0.7577,-0.4018,0.5533,0.0158,0.1101,0.2227,2
3.7,0.0795,0.2014,-0.0016,0.7553,-0.4041,0.5521,0.011,0.1116,0.2209,2
3.72,0.0835,0.8208,-0.3708,0.7542,-0.4041,0.5595,0.0091,0.1112,0.2251,2
3.74,-0.1295,0.7299,-0.3896,0.7489,-0.3983,0.5502,0.0013,0.112,0.2226,2
3.76,-0.2889,-0.1158,-0.3587,0.7571,-0.4052,0.5508,0.0135,0.1121,0.2091,2
3.78,0.3904,0.5203,-0.526,0.754,-0.4086,0.5546,0.0047,0.1135,0.2203,2
3.8,0.5253,0.7105,-0.0815,0.7539,-0.4016,0.5533,0.0056,0.1097,0.222,2
3.82,0.5025,0.1206,-0.1401,0.7589,-0.3998,0.5591,0.0057,0.112,0.2307,2
3.84,-0.0527,-0.3292,0.0218,0.7549,-0.4041,0.5612,0.0014,0.1143,0.22,2
3.86,0.4515,0.0386,-0.0581,0.755,-0.4015,0.5569,0.0131,0.1108,0.2229,2
3.88,0.2151,0.1261,-0.5662,0.7502,-0.3944,0.5525,0.0123,0.1112,0.2182,2
3.9,0.1634,0.3019,-0.1829,0.7529,-0.3949,0.5616,0.0,0.112,0.2206,2
3.92,0.2742,0.1052,0.0799,0.7596,-0.3965,0.5563,0.0022,0.1108,0.2266,2
3.94,0.6708,-0.5875,0.5616,0.7527,-0.3935,0.5739,0.0074,0.1096,0.2215,2
3.96,0.3932,-0.9964,1.3006,0.7496,-0.4001,0.5527,0.0067,0.1143,0.2222,2
3.98,0.2138,-0.3475,0.7469,0.757,-0.4049,0.5599,0.0107,0.1087,0.2136,2
4.0,0.1503,0.3178,0.0348,0.7589,-0.4046,0.5548,0.0085,0.1131,0.2131,2
4.02,0.1671,0.5762,-0.1539,0.7569,-0.4101,0.5519,0.0044,0.1104,0.2166,2
4.04,0.3226,0.7247,-0.0731,0.7544,-0.4048,0.5589,0.0115,0.1096,0.2196,2
4.06,0.4815,1.1915,-0.2485,0.748,-0.4152,0.5562,0.0062,0.1117,0.2037,2
4.08,-0.1544,0.07,0.12,0.761,-0.4061,0.5587,0.0066,0.1134,0.2145,2
4.1,-0.2842,0.129,-0.0766,0.7603,-0.3981,0.5601,0.0008,0.1132,0.2094,2
4.12,-0.215,0.1618,0.0113,0.756,-0.3938,0.5592,0.0023,0.1087,0.2132,2
4.14,0.1497,0.2548,0.2392,0.7558,-0.3961,0.5516,0.0092,0.1114,0.2052,2
4.16,0.3254,0.4302,-0.3003,0.7585,-0.4,0.5589,0.0074,0.1133,0.2213,2
4.18,0.0743,-0.5223,-0.0259,0.7621,-0.4041,0.562,0.0061,0.1108,0.2168,2
4.2,-0.0184,-0.8249,0.2884,0.7546,-0.4029,0.5606,0.006,0.109,0.2133,2
4.22,0.2824,-0.9056,0.2955,0.7607,-0.3974,0.5683,0.0053,0.108,0.2101,2
4.24,0.4967,-0.4324,-0.1236,0.7483,-0.3912,0.5667,0.0047,0.1125,0.2094,2
4.26,-0.0315,0.2987,-0.0406,0.7654,-0.4064,0.5511,0.0107,0.1088,0.2054,2
4.28,-0.8079,0.0723,-0.7708,0.7608,-0.4095,0.5473,0.0065,0.1144,0.2026,2
4.3,-0.7368,1.4481,-0.6478,0.7515,-0.4012,0.5603,0.0081,0.1138,0.2099,2
4.32,-0.2041,0.6198,0.0904,0.7537,-0.4009,0.563,0.0099,0.1116,0.2044,2
4.34,0.1831,-0.6686,0.688,0.7485,-0.3991,0.5595,0.0106,0.1143,0.216,2
4.36,0.4675,-0.9895,0.5367,0.7555,-0.3994,0.56,0.0137,0.1089,0.203,2
4.38,0.0165,-0.5312,0.3127,0.759,-0.3972,0.561,0.0078,0.1105,0.2132,2
4.4,-0.2898,0.2557,0.1663,0.7618,-0.39,0.5542,0.0092,0.1102,0.2091,2
4.42,-0.3665,-0.5534,0.1365,0.7619,-0.393,0.5587,0.005,0.1118,0.2116,2
4.44,-0.2352,0.3708,-0.7957,0.7569,-0.395,0.5602,0.0047,0.1126,0.2214,2
4.46,-0.3878,-0.4582,-0.5389,0.7598,-0.4012,0.5554,0.0063,0.1109,0.2128,2
4.48,-0.3037,0.6724,-0.5236,0.7618,-0.4016,0.5542,0.0086,0.11,0.1979,2
4.5,-0.1993,0.7992,-0.2831,0.7526,-0.4006,0.5537,0.007,0.112,0.206,2
4.52,-0.2184,0.2252,-0.1816,0.7556,-0.4027,0.5553,0.0038,0.1144,0.2046,2
4.54,0.4844,0.2918,0.0016,0.7543,-0.3942,0.5518,0.0111,0.107,0.1987,2
4.56,-0.3358,-0.3998,0.7633,0.7572,-0.396,0.5654,0.0039,0.1131,0.2073,2
4.58,0.1043,-0.2842,0.8313,0.7549,-0.3954,0.553,0.0119,0.1137,0.2154,2
4.6,0.4119,-0.2933,0.7482,0.7561,-0.4033,0.5611,0.0098,0.1111,0.2116,2
4.62,0.3346,-0.1313,0.7731,0.7565,-0.3948,0.5556,0.0079,0.1088,0.2199,2
4.64,0.2245,0.0606,0.7041,0.752,-0.3941,0.5521,0.0059,0.1094,0.2146,2
4.66,-0.0369,-0.4057,0.2955,0.7616,-0.4011,0.5639,0.0068,0.1134,0.2147,2
4.68,-0.3208,-1.0597,-0.0777,0.7627,-0.4026,0.5607,0.001,0.1113,0.2157,2
4.7,0.0739,-0.6412,0.2508,0.7596,-0.3963,0.5567,0.0059,0.1097,0.2144,2
4.72,0.1318,0.2251,0.482,0.7559,-0.3951,0.5652,0.006,0.1107,0.2075,2
4.74,0.3782,0.0635,0.2846,0.7456,-0.3957,0.5653,0.0063,0.1077,0.209,2
4.76,0.5224,0.2556,0.086,0.7542,-0.3993,0.5675,0.0049,0.1092,0.2154,2
4.78,0.0064,-0.1622,0.1929,0.7538,-0.3977,0.5681,0.0062,0.1148,0.2113,2
4.8,0.1013,-0.24,0.0831,0.7577,-0.3972,0.5646,0.0095,0.1122,0.2091,2
4.82,-0.233,0.1398,-0.3961,0.7736,-0.3626,0.5456,0.009,0.117,0.2384,2
4.84,-0.1588,0.0978,-0.1614,0.7818,-0.3597,0.5453,0.0,0.1208,0.2473,2
4.86,-0.042,0.3226,-0.4858,0.7913,-0.3547,0.5454,0.0065,0.1221,0.245,2
4.88,-1.1647,1.0774,-0.5063,0.7838,-0.3434,0.5528,0.0048,0.1183,0.2536,2
4.9,-1.3365,0.946,0.0016,0.7905,-0.3457,0.5534,0.0099,0.1208,0.2497,2
4.92,-1.3582,1.7912,1.0706,0.7856,-0.3551,0.5531,0.0068,0.1244,0.2404,2
4.94,-1.7638,1.9342,1.6032,0.7821,-0.3483,0.5458,0.0,0.122,0.2498,2
4.96,-1.7206,1.3489,1.9728,0.7821,-0.342,0.5519,0.0102,0.1242,0.2563,2
4.98,-0.2066,0.0026,1.9941,0.7644,-0.3518,0.563,0.009,0.1194,0.2586,2
5.0,0.4094,-0.5957,1.3692,0.7827,-0.3518,0.559,0.0029,0.122,0.2521,2
5.02,0.2804,-1.1184,0.6842,0.782,-0.351,0.5502,0.0036,0.1239,0.25,2
5.04,0.326,-0.2946,0.0849,0.7822,-0.3604,0.5551,0.0045,0.1227,0.2438,2
5.06,0.5032,0.1654,0.7757,0.7836,-0.3662,0.5515,0.0006,0.1171,0.2412,2
5.08,0.8439,-0.8757,1.5594,0.7798,-0.3591,0.5524,0.0181,0.1233,0.2531,2
5.1,0.1087,-0.7137,1.4429,0.776,-0.3547,0.5522,0.0142,0.1231,0.2561,2
5.12,-0.1398,0.4486,1.0977,0.7838,-0.3483,0.5469,0.0098,0.1245,0.2489,2
5.14,-0.4797,-0.4673,0.8503,0.7871,-0.3562,0.5498,0.0058,0.1202,0.2575,2
5.16,-1.5217,-1.1369,1.1226,0.7777,-0.3662,0.5585,0.0065,0.1225,0.2535,2
5.18,-0.9111,0.3978,1.1751,0.7827,-0.3577,0.557,0.0096,0.1227,0.247,2
5.2,-0.0043,0.6171,1.1892,0.7723,-0.3611,0.5532,0.0071,0.1201,0.2541,2
5.22,0.1931,0.2402,1.0242,0.7801,-0.3585,0.5562,0.0032,0.1217,0.2611,2
5.24,0.4404,0.137,1.2175,0.7791,-0.3541,0.5584,0.0039,0.1246,0.2556,2
5.26,0.9477,-0.6275,1.522,0.7706,-0.3578,0.5487,0.0062,0.1182,0.2707,2
5.28,0.6699,0.3143,0.7383,0.7864,-0.3615,0.55,0.0035,0.1216,0.2516,2
5.3,0.4562,1.3968,0.4316,0.7833,-0.3596,0.5549,0.0109,0.1218,0.255,2
