time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.12,0.8632,-1.0844,1.3654,0.7297,-0.4023,0.5661,0.0577,0.0754,0.2332,2
1.14,0.124,-0.6799,1.2154,0.7131,-0.3857,0.5692,0.0718,0.0763,0.2195,2
1.16,-1.2423,-0.496,0.1873,0.7505,-0.3972,0.5762,0.0586,0.0767,0.2403,2
1.18,-0.9918,1.3125,-0.5385,0.714,-0.387,0.5805,0.0611,0.0725,0.2222,2
1.2,-0.117,0.8506,0.1203,0.719,-0.3862,0.5795,0.0526,0.0726,0.2271,2
1.22,0.2211,0.498,-0.1491,0.7427,-0.4049,0.5576,0.056,0.0734,0.2262,2
1.24,-0.0293,-0.1518,0.1573,0.746,-0.4114,0.569,0.0555,0.0739,0.2281,2
1.26,0.1008,-0.0758,-0.0866,0.7307,-0.3942,0.5775,0.0514,0.0759,0.2259,2
1.28,-0.3151,0.9336,-0.8816,0.7285,-0.394,0.5774,0.0621,0.0753,0.2311,2
1.3,-1.2436,0.6686,-1.4175,0.7259,-0.3898,0.5761,0.0577,0.0738,0.2363,2
1.32,-1.727,0.2157,-0.1312,0.7393,-0.4004,0.5675,0.0616,0.072,0.2509,2
1.34,-0.9221,-0.285,-0.2056,0.7444,-0.3998,0.5667,0.053,0.0776,0.2341,2
1.36,0.3079,-0.7607,0.8766,0.7362,-0.4095,0.5632,0.059,0.0723,0.2381,2
1.38,2.6357,-3.1497,2.6723,0.7264,-0.3848,0.5692,0.0531,0.0739,0.252,2
1.4,3.2356,-1.6425,3.0366,0.7519,-0.3953,0.574,0.0649,0.0723,0.2312,2
1.42,4.047,-2.0259,1.0312,0.7695,-0.4033,0.5796,0.0583,0.071,0.2323,2
1.44,4.2527,-2.267,-1.2511,0.7599,-0.403,0.5778,0.0539,0.0723,0.2278,2
1.46,3.526,-1.4602,-1.3478,0.7266,-0.3968,0.5743,0.0597,0.0734,0.2255,2
1.48,2.232,-1.0171,-0.5433,0.7233,-0.3867,0.562,0.0496,0.065,0.2057,2
1.5,1.2178,-1.0738,1.2017,0.7166,-0.3789,0.5561,0.0511,0.0707,0.2331,2
1.52,-0.8465,-1.9334,0.4827,0.7323,-0.3841,0.5687,0.0653,0.071,0.2273,2
1.54,-0.4923,-0.6794,-0.8678,0.7499,-0.3963,0.5663,0.0745,0.0718,0.2262,2
1.56,-0.3625,-0.4704,0.249,0.7502,-0.3981,0.5772,0.0445,0.0666,0.227,2
1.58,0.6005,1.2863,2.0436,0.7424,-0.391,0.573,0.0672,0.0704,0.2133,2
1.6,0.4293,1.2054,1.1697,0.7253,-0.3868,0.5765,0.0479,0.073,0.2253,2
1.62,0.0698,0.106,0.0601,0.7251,-0.3896,0.5755,0.0565,0.0731,0.2247,2
1.64,-1.4617,-0.4134,-0.3396,0.7394,-0.3881,0.5746,0.0539,0.0698,0.2111,2
1.66,-2.3017,0.3793,-0.7542,0.7338,-0.3913,0.5653,0.0594,0.0696,0.2221,2
1.68,-1.3657,-0.2232,-0.9422,0.7272,-0.3947,0.5562,0.0622,0.0725,0.2341,2
1.7,-0.0359,-0.5258,-0.3891,0.7378,-0.393,0.5581,0.0535,0.0711,0.2322,2
1.72,0.9433,0.7605,-0.2325,0.7528,-0.3891,0.5708,0.0516,0.0703,0.2149,2
1.74,0.0225,1.1965,-1.1135,0.7521,-0.3971,0.5623,0.0613,0.0746,0.216,2
1.76,-0.7205,0.6811,-0.8741,0.7362,-0.3857,0.5717,0.0475,0.0382,0.0936,2
1.78,0.4366,2.0056,0.2905,0.7403,-0.394,0.5656,0.0468,0.0356,0.0939,2
1.8,0.6551,0.1855,1.0095,0.7271,-0.391,0.5696,0.0503,0.0355,0.0787,2
1.82,-0.326,-0.1809,1.0985,0.7215,-0.3871,0.5696,0.0567,0.0336,0.0805,2
1.84,-0.9096,-1.0449,1.1086,0.7295,-0.3833,0.5674,0.0626,0.0333,0.078,2
1.86,-0.2563,-1.6756,1.7644,0.7595,-0.3928,0.5616,0.0703,0.0322,0.0789,2
1.88,-0.2632,-0.707,1.7073,0.767,-0.4024,0.5729,0.0646,0.0301,0.0802,2
1.9,-0.3206,0.8689,1.8694,0.7375,-0.3778,0.5731,0.0626,0.0315,0.0754,2
1.92,1.1403,0.9299,1.3709,0.7344,-0.3849,0.5714,0.0634,0.0305,0.0784,2
1.94,0.4861,0.4432,2.4264,0.7307,-0.3902,0.5786,0.051,0.0271,0.0769,2
1.96,0.061,0.1541,1.9438,0.7356,-0.3828,0.5745,0.0476,0.0356,0.1025,2
1.98,-0.4856,-0.2849,1.8794,0.7327,-0.392,0.5694,0.0658,0.0646,0.1807,2
2.0,0.4602,-1.0123,1.7604,0.7404,-0.3991,0.5676,0.0581,0.0709,0.2082,2
2.02,0.9731,-0.248,1.9177,0.7424,-0.3963,0.5635,0.0657,0.0703,0.2057,2
2.04,2.5727,-1.0434,2.7783,0.7435,-0.3923,0.5646,0.0529,0.0685,0.2036,2
2.06,3.2288,-0.8794,3.0622,0.7511,-0.3934,0.566,0.0492,0.0633,0.201,2
2.08,1.8179,-0.5762,2.3104,0.7509,-0.4002,0.569,0.0627,0.0667,0.2097,2
2.1,-0.0771,-0.1949,0.2744,0.744,-0.394,0.5743,0.0657,0.0709,0.2272,2
2.12,-0.918,0.306,-0.2586,0.7245,-0.394,0.5719,0.0615,0.0719,0.2213,2
2.14,-0.6096,2.6433,-1.4246,0.7204,-0.3957,0.5782,0.0438,0.0702,0.2338,2
2.16,0.335,2.4002,-0.3023,0.7282,-0.3997,0.5674,0.0546,0.07,0.2112,2
2.18,0.318,1.25,0.9101,0.7295,-0.4048,0.5686,0.0614,0.0756,0.2187,2
2.2,0.3466,-0.0274,1.5152,0.7412,-0.4001,0.5708,0.0588,0.0723,0.2241,2
2.22,0.8042,-1.3222,1.895,0.744,-0.407,0.5726,0.0546,0.0736,0.2214,2
2.24,0.6816,-0.6404,2.1683,0.7521,-0.4024,0.5741,0.0581,0.0714,0.2177,2
2.26,0.2896,0.1626,1.8351,0.745,-0.3985,0.5737,0.0535,0.072,0.2119,2
2.28,-0.46,0.3415,0.7677,0.7402,-0.4049,0.5697,0.062,0.0702,0.221,2
2.3,-0.3195,-0.4622,1.354,0.7188,-0.3973,0.5679,0.0637,0.0715,0.2226,2
2.32,0.9989,0.1374,0.6432,0.7319,-0.3961,0.5643,0.059,0.0731,0.2275,2
2.34,1.0301,-0.3846,0.5677,0.7549,-0.4061,0.5717,0.057,0.0738,0.2231,2
2.36,1.0686,-2.272,0.6881,0.7385,-0.4038,0.5774,0.0488,0.0695,0.2278,2
2.38,2.2036,-1.8489,1.2046,0.7398,-0.3894,0.5677,0.0531,0.0696,0.2187,2
2.4,1.9813,-1.6165,1.8914,0.7427,-0.3778,0.5733,0.061,0.0673,0.209,2
2.42,1.5008,-1.6497,2.1748,0.7388,-0.3852,0.5814,0.0611,0.0675,0.2208,2
2.44,-0.0522,-0.9321,1.1946,0.7334,-0.3917,0.5755,0.059,0.0697,0.2304,2
2.46,-0.2324,0.2525,0.4926,0.7364,-0.396,0.5683,0.0624,0.071,0.2308,2
2.48,-0.2945,1.6855,-1.0475,0.7456,-0.3989,0.5675,0.0547,0.0717,0.2284,2
2.5,-2.5519,1.1467,-2.0641,0.7439,-0.4015,0.5669,0.0515,0.0714,0.217,2
2.52,-1.9355,0.0582,-1.1827,0.7449,-0.4047,0.5704,0.068,0.07,0.2206,2
2.54,-1.0674,-0.3718,-0.7523,0.7378,-0.4081,0.5626,0.0646,0.0665,0.2213,2
2.56,-0.5349,-0.1233,-0.5493,0.7368,-0.4072,0.5713,0.0464,0.0647,0.2006,2
2.58,0.6345,1.3748,-1.0545,0.743,-0.4018,0.5728,0.068,0.0655,0.2074,2
2.6,1.6593,1.3634,-1.5908,0.7356,-0.4018,0.5663,0.0733,0.0678,0.2107,2
2.62,1.2395,-0.7376,-1.2554,0.7335,-0.4011,0.5638,0.0674,0.0691,0.208,2
2.64,0.1318,-0.631,-1.0053,0.7414,-0.3919,0.5647,0.0521,0.07,0.2092,2
2.66,-0.6201,0.0113,-0.7385,0.7355,-0.3878,0.5639,0.0668,0.0664,0.2158,2
2.68,-1.2645,0.5238,-0.6827,0.7306,-0.3938,0.5702,0.0593,0.0671,0.2035,2
2.7,-2.25,-0.4109,1.2138,0.7446,-0.3972,0.5631,0.0504,0.0697,0.2183,2
2.72,-1.7495,0.5203,1.1106,0.7463,-0.4018,0.5849,0.0633,0.0705,0.2325,2
2.74,-0.7302,0.6175,0.6764,0.7414,-0.3933,0.5772,0.079,0.0686,0.2047,2
2.76,0.593,-0.1933,0.3545,0.7334,-0.3913,0.5741,0.0593,0.0718,0.2137,2
2.78,0.4895,-1.4958,0.6425,0.7403,-0.3861,0.575,0.065,0.0685,0.187,2
2.8,0.8967,-2.0139,0.905,0.7507,-0.3942,0.5764,0.0629,0.0616,0.1721,2
2.82,0.4852,-0.735,0.2281,0.7422,-0.3963,0.5686,0.0654,0.0663,0.21,2
2.84,-0.1432,-0.5528,0.4305,0.7397,-0.3937,0.5635,0.062,0.0688,0.2181,2
2.86,0.6294,0.1262,0.8972,0.7329,-0.4019,0.5706,0.0592,0.0722,0.2218,2
2.88,0.8869,0.1055,0.8956,0.7312,-0.3981,0.5763,0.0574,0.0702,0.2098,2
2.9,-1.3694,-0.5437,1.6261,0.742,-0.401,0.574,0.0598,0.0692,0.2153,2
2.92,-1.5278,-1.6582,3.1987,0.7487,-0.396,0.5702,0.0615,0.0688,0.2131,2
2.94,-0.5826,0.065,2.9092,0.7367,-0.4076,0.5716,0.0683,0.0723,0.2254,2
2.96,0.7247,1.1268,1.2169,0.7346,-0.4024,0.5652,0.0607,0.0697,0.219,2
2.98,0.8021,1.4124,0.992,0.736,-0.3952,0.5744,0.0549,0.0719,0.2171,2
3.0,0.5357,0.6042,0.0354,0.7384,-0.3933,0.5673,0.0578,0.0672,0.2027,2
3.02,0.2884,-0.0557,-0.2841,0.746,-0.4013,0.5687,0.0608,0.0614,0.2097,2
3.04,0.8801,-1.2215,-0.0036,0.746,-0.4059,0.5724,0.0633,0.0664,0.2153,2
3.06,1.5336,-0.3764,-0.7673,0.7474,-0.4016,0.5672,0.0606,0.0672,0.1945,2
3.08,0.9063,0.1762,-1.2375,0.739,-0.3939,0.5718,0.0671,0.0635,0.1962,2
3.1,0.0571,0.4991,-0.6884,0.7456,-0.405,0.5681,0.0583,0.0654,0.2024,2
3.12,0.3393,1.3581,-0.7211,0.7436,-0.4045,0.5629,0.0563,0.0692,0.2052,2
3.14,0.4059,0.7665,-0.2166,0.7409,-0.395,0.5672,0.0613,0.0712,0.2063,2
3.16,-0.1831,-1.5066,0.3806,0.7433,-0.3913,0.5747,0.0591,0.071,0.2116,2
3.18,-0.4345,-1.3914,0.3983,0.7524,-0.3967,0.5726,0.0585,0.0669,0.205,2
3.2,-0.4379,-0.6751,0.6184,0.7564,-0.405,0.5716,0.0585,0.0702,0.2107,2
3.22,-0.5633,-0.1428,0.3187,0.7454,-0.401,0.5699,0.057,0.0687,0.2133,2
3.24,-1.2292,0.0728,0.3382,0.7423,-0.3958,0.5737,0.0588,0.0688,0.2119,2
3.26,-1.2168,-0.2101,-0.3543,0.7382,-0.3916,0.5708,0.0646,0.0682,0.2103,2
3.28,-2.0817,-0.1974,-0.7748,0.7324,-0.3947,0.5697,0.0698,0.0673,0.2201,2
3.3,-1.9928,-0.2044,0.4485,0.7461,-0.3982,0.5764,0.0664,0.0686,0.205,2
3.32,-2.735,0.1658,0.3074,0.7294,-0.396,0.5794,0.0677,0.0663,0.214,2
3.34,-2.5569,1.7586,-0.0406,0.7445,-0.4,0.573,0.0521,0.0682,0.2336,2
3.36,-1.617,0.593,1.2005,0.7391,-0.4003,0.5711,0.064,0.0701,0.215,2
3.38,-0.6124,0.2405,2.0829,0.7243,-0.3994,0.5727,0.0625,0.0678,0.225,2
3.4,0.5429,-0.5245,2.1496,0.7293,-0.3928,0.5669,0.061,0.0697,0.2236,2
3.42,1.3612,-2.417,2.0125,0.7402,-0.4024,0.5657,0.0635,0.0687,0.2141,2
3.44,1.5172,-3.9186,1.6618,0.753,-0.4064,0.5686,0.0724,0.0667,0.2154,2
3.46,2.0271,-2.815,2.1903,0.7536,-0.3995,0.5659,0.0693,0.0686,0.2096,2
3.48,2.9499,-0.1475,1.4657,0.741,-0.3888,0.5719,0.0589,0.0715,0.22,2
3.5,2.0653,-0.0898,2.0412,0.7178,-0.4001,0.5648,0.0621,0.0679,0.2008,2
3.52,1.3038,-0.0059,1.2928,0.7304,-0.395,0.5754,0.062,0.0667,0.2083,2
3.54,0.7524,-0.2996,0.9563,0.7442,-0.3924,0.5745,0.0662,0.0691,0.2151,2
3.56,-0.6886,-0.3232,0.3242,0.7408,-0.401,0.5679,0.0568,0.0675,0.2135,2
3.58,-1.2781,-0.1524,0.5512,0.743,-0.413,0.5692,0.054,0.067,0.2129,2
3.6,-1.395,0.5128,-0.0025,0.7518,-0.4102,0.5671,0.0568,0.0714,0.2196,2
3.62,-0.1346,-0.1308,0.2411,0.7394,-0.4012,0.5664,0.0649,0.0712,0.2201,2
3.64,1.5847,-2.041,0.3475,0.7425,-0.4039,0.5668,0.0673,0.0689,0.2197,2
3.66,3.1475,-3.3285,0.4777,0.7376,-0.4078,0.565,0.0538,0.0715,0.2172,2
3.68,3.1517,-1.5644,0.6935,0.7562,-0.3971,0.5613,0.0692,0.0716,0.2171,2
3.7,1.5618,-1.248,-0.127,0.7444,-0.3884,0.5703,0.0597,0.0692,0.2246,2
3.72,0.7702,0.8099,-0.8769,0.7454,-0.391,0.5649,0.0641,0.0741,0.2228,2
3.74,-0.0981,0.8443,-0.9795,0.7484,-0.3963,0.5623,0.0748,0.0669,0.2114,2
3.76,-1.7431,1.2733,-0.8308,0.7362,-0.404,0.5711,0.0699,0.0696,0.2245,2
3.78,-2.0285,1.3007,-0.2263,0.7379,-0.3959,0.5724,0.0657,0.0666,0.2158,2
3.8,-1.6691,0.9018,-0.5539,0.7437,-0.3972,0.5688,0.0733,0.0681,0.2114,2
3.82,-2.2616,1.0922,-0.9031,0.7419,-0.3979,0.5674,0.0746,0.0698,0.2162,2
3.84,-2.2161,-0.3134,-0.6162,0.745,-0.3968,0.5718,0.0628,0.0719,0.2236,2
3.86,-1.2831,-0.0904,-0.0201,0.7465,-0.3968,0.5722,0.0594,0.0715,0.2228,2
3.88,-0.5071,0.0833,-0.4543,0.7438,-0.4054,0.566,0.0544,0.069,0.2196,2
3.9,-0.1441,-1.5262,-0.1317,0.7411,-0.3917,0.5641,0.0568,0.0741,0.2204,2
3.92,-0.111,-2.0818,-0.3238,0.7316,-0.3964,0.5811,0.0615,0.0684,0.2158,2
3.94,-0.9089,-4.2086,0.3728,0.7236,-0.3897,0.5679,0.0669,0.0708,0.2202,2
3.96,2.0939,-2.8509,1.0371,0.7532,-0.3709,0.5612,0.0593,0.0683,0.216,2
3.98,1.613,-0.9776,0.736,0.7542,-0.3805,0.563,0.0568,0.0684,0.2207,2
4.0,0.8229,-0.1252,0.0219,0.7608,-0.3823,0.566,0.0649,0.0665,0.213,2
4.02,-0.0425,0.99,-0.8748,0.7572,-0.4021,0.5699,0.0676,0.0683,0.2157,2
4.04,-0.4281,0.7796,-0.9604,0.747,-0.41,0.5698,0.074,0.0679,0.2161,2
4.06,-1.3142,1.0332,-0.5248,0.7339,-0.4032,0.5645,0.0727,0.0678,0.2043,2
4.08,-2.0027,-2.0412,-0.6842,0.7444,-0.3986,0.5578,0.0556,0.0686,0.2095,2
4.1,-2.5841,-4.3246,-0.377,0.742,-0.4045,0.5652,0.0478,0.064,0.2133,2
4.12,-1.4724,-3.3347,0.8511,0.7446,-0.4062,0.5586,0.0599,0.0666,0.2135,2
4.14,-0.3853,0.4658,0.304,0.7601,-0.4063,0.5788,0.0678,0.0681,0.2118,2
4.16,0.1066,2.7194,-0.0264,0.7422,-0.3909,0.5554,0.0733,0.0714,0.216,2
4.18,-0.2872,2.6069,0.1722,0.7365,-0.394,0.5553,0.0752,0.0708,0.2047,2
4.2,-0.5867,1.7105,0.5071,0.7355,-0.3957,0.5684,0.0655,0.0683,0.2192,2
4.22,-0.9135,-0.3525,0.9023,0.7451,-0.4,0.5763,0.068,0.0669,0.222,2
4.24,-1.0581,0.271,0.9341,0.7456,-0.3914,0.5719,0.0638,0.0691,0.2162,2
4.26,-0.9276,0.6703,0.2019,0.7637,-0.3903,0.5608,0.0629,0.0701,0.204,2
4.28,0.5325,-1.6632,0.9449,0.7493,-0.406,0.544,0.0538,0.0677,0.2057,2
4.3,1.4419,-1.2282,1.5291,0.7433,-0.4144,0.5644,0.0674,0.0694,0.2159,2
4.32,2.3699,-0.0661,0.8288,0.7594,-0.3984,0.5556,0.0602,0.0676,0.225,2
4.34,3.9709,1.5866,0.8751,0.748,-0.4022,0.5561,0.0651,0.0717,0.1978,2
4.36,1.0331,1.094,-0.7002,0.7336,-0.3956,0.5638,0.0588,0.0721,0.2212,2
4.38,-0.8149,-0.192,-0.739,0.7389,-0.3953,0.5634,0.0625,0.069,0.2137,2
4.4,0.0921,-0.5842,-0.6553,0.7555,-0.3887,0.5674,0.0651,0.0716,0.2244,2
4.42,1.0225,-0.8665,-0.3488,0.762,-0.3924,0.5715,0.0639,0.0706,0.2167,2
4.44,1.1168,0.2118,-0.1006,0.7523,-0.3932,0.5703,0.0635,0.0687,0.2248,2
4.46,0.5023,0.7623,-0.1174,0.7436,-0.3964,0.568,0.0662,0.0667,0.227,2
4.48,-0.0648,0.4342,-0.127,0.7372,-0.3889,0.5692,0.0602,0.0679,0.2157,2
4.5,0.0117,-1.3294,-0.1734,0.735,-0.3862,0.5726,0.0534,0.0689,0.2163,2
4.52,-0.6325,-0.7525,-0.8724,0.738,-0.3844,0.5646,0.055,0.0709,0.2079,2
4.54,-0.7992,-0.2722,-0.5067,0.7491,-0.388,0.5624,0.07,0.0677,0.2355,2
4.56,-0.1651,0.1951,0.0677,0.7436,-0.3929,0.5607,0.0683,0.069,0.2202,2
4.58,0.0922,0.1052,0.3123,0.7433,-0.3928,0.568,0.0564,0.0676,0.2279,2
4.6,0.05,0.2802,0.9415,0.7527,-0.3885,0.5644,0.0536,0.0707,0.2172,2
4.62,0.5526,0.0336,0.0159,0.7582,-0.3871,0.5624,0.0577,0.0687,0.2286,2
4.64,0.6394,-0.6821,0.5199,0.7553,-0.3827,0.561,0.0637,0.0712,0.2195,2
4.66,0.6141,-0.9514,1.5919,0.7547,-0.3907,0.5595,0.0534,0.0702,0.2131,2
4.68,0.2913,0.2116,1.1224,0.7472,-0.3942,0.567,0.0582,0.0681,0.2142,2
4.7,-0.259,1.6743,1.1957,0.7509,-0.3996,0.5733,0.0571,0.0709,0.2066,2
4.72,0.2674,2.7633,0.8985,0.7405,-0.385,0.5729,0.0604,0.0738,0.2012,2
4.74,-0.0211,0.9378,0.7721,0.7388,-0.393,0.578,0.0707,0.0707,0.2208,2
4.76,-0.4425,-0.3138,0.5613,0.7314,-0.4008,0.56,0.0549,0.073,0.2368,2
4.78,-0.3053,-0.7615,0.9872,0.7499,-0.402,0.5666,0.0453,0.0706,0.2478,2
4.8,0.0166,-0.6267,1.2817,0.7461,-0.4058,0.5672,0.0538,0.0775,0.2451,2
4.82,0.0268,-1.3423,1.9451,0.7532,-0.4045,0.5641,0.0518,0.0793,0.2341,2
4.84,-0.0878,-1.361,1.7621,0.7607,-0.4021,0.5643,0.052,0.0773,0.2281,2
4.86,0.4697,-0.2633,1.554,0.7594,-0.3954,0.5673,0.0499,0.0724,0.2299,2
4.88,0.9211,0.6025,1.3695,0.7503,-0.3923,0.5669,0.0453,0.0697,0.2293,2
4.9,1.367,0.337,1.5843,0.7514,-0.395,0.5638,0.047,0.0726,0.2334,2
4.92,1.9932,-0.5645,2.3243,0.7475,-0.3933,0.5586,0.048,0.0661,0.2391,2
4.94,1.9361,-1.5943,3.0259,0.7582,-0.4018,0.5676,0.0475,0.0708,0.2161,2
4.96,0.778,-2.0557,3.3023,0.7387,-0.3989,0.5628,0.0437,0.0677,0.2347,2
4.98,2.0236,-2.2308,3.1755,0.7363,-0.3965,0.5695,0.0647,0.0665,0.2293,2
5.0,1.6489,-2.4056,3.1819,0.7346,-0.3957,0.5764,0.0538,0.0708,0.2227,2
5.02,0.159,0.0658,0.6472,0.7502,-0.3871,0.5581,0.0536,0.0716,0.2364,2
5.04,-1.1797,0.4024,0.2163,0.7429,-0.3886,0.5512,0.0547,0.0706,0.2234,2
5.06,-2.3601,0.9751,0.1679,0.7489,-0.3921,0.5598,0.0598,0.0691,0.2237,2
5.08,-2.5866,1.2985,0.332,0.7503,-0.3965,0.5653,0.0605,0.0692,0.2258,2
5.1,-1.7984,1.549,0.821,0.7506,-0.4032,0.5698,0.0653,0.0687,0.2226,2
5.12,-1.7172,1.1474,0.8796,0.7539,-0.4034,0.5648,0.0655,0.0696,0.2118,2
5.14,-2.2626,-0.7501,1.3306,0.7277,-0.401,0.5629,0.0657,0.0732,0.2199,2
5.16,-1.2865,-1.266,1.9026,0.7389,-0.4005,0.5708,0.0605,0.0704,0.2139,2
5.18,-0.9408,-2.0615,1.9174,0.7577,-0.4089,0.5588,0.0628,0.0682,0.2348,2
5.2,-0.4587,-0.8528,1.704,0.7506,-0.4039,0.5612,0.0608,0.0708,0.237,2
5.22,0.5163,0.7198,2.285,0.7538,-0.4041,0.5645,0.0566,0.0716,0.2331,2
5.24,0.5867,0.7325,2.2695,0.7433,-0.4048,0.5569,0.0586,0.0731,0.2431,2
5.26,0.8298,-0.3156,2.0686,0.7408,-0.4052,0.5592,0.0633,0.0746,0.2416,2
5.28,0.6049,-1.4398,1.7923,0.7545,-0.409,0.5554,0.0677,0.0731,0.242,2
