time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.6,-1.4845,-0.2808,0.8345,0.7708,-0.4036,0.5205,0.0093,0.0961,0.207,2
0.62,-0.7323,0.4129,0.3302,0.7647,-0.3971,0.5289,0.0056,0.0962,0.2041,2
0.64,-0.9277,0.2498,0.2325,0.7687,-0.3966,0.5328,0.0095,0.0952,0.2143,2
0.66,-0.9879,-0.2609,0.159,0.7701,-0.3992,0.5306,0.0,0.0931,0.2083,2
0.68,-0.8512,-0.2845,-0.0651,0.768,-0.4041,0.5148,0.001,0.0942,0.2137,2
0.7,-1.0422,0.5401,0.0045,0.7808,-0.4054,0.5164,0.0098,0.0913,0.21,2
0.72,-1.199,0.7457,0.0373,0.7849,-0.4086,0.5217,0.0141,0.0942,0.2126,2
0.74,-1.4218,0.5151,-0.0326,0.7764,-0.4059,0.5276,0.0161,0.0962,0.2159,2
0.76,-1.7082,0.2392,0.3156,0.7666,-0.398,0.5345,0.016,0.0919,0.2108,2
0.78,-1.6851,-0.359,1.9007,0.7729,-0.4018,0.5405,0.0113,0.0855,0.1928,2
0.8,-1.2813,-1.5832,2.3068,0.7796,-0.404,0.5365,0.0206,0.0609,0.132,2
0.82,-1.0371,-2.8375,2.2048,0.7797,-0.4074,0.5318,0.0173,0.0842,0.1889,2
0.84,-0.6799,-3.3082,2.1679,0.777,-0.4113,0.5239,0.0161,0.0681,0.1584,2
0.86,-0.606,-1.8825,1.7875,0.7739,-0.4107,0.5169,0.0175,0.05,0.1221,2
0.88,-0.5919,0.4658,1.0368,0.772,-0.405,0.5152,0.019,0.0614,0.1516,2
0.9,-0.1398,1.6415,0.3561,0.7713,-0.3998,0.5202,0.0189,0.0946,0.2299,2
0.92,0.0263,1.9056,0.1452,0.7702,-0.4052,0.5244,0.0214,0.093,0.2246,2
0.94,-0.2166,0.9142,0.1221,0.7677,-0.4052,0.5289,0.0192,0.095,0.233,2
0.96,-0.5717,-1.1402,0.1916,0.7725,-0.4083,0.5301,0.0165,0.0977,0.2247,2
0.98,-0.5049,-1.5857,0.1139,0.7736,-0.406,0.5236,0.0124,0.0993,0.2276,2
1.0,-0.393,-0.7389,-0.0207,0.7748,-0.4064,0.5171,0.0089,0.0992,0.2326,2
1.02,-0.5085,-0.196,-0.0935,0.7793,-0.4118,0.5193,0.0063,0.0985,0.2266,2
1.04,-0.222,-0.8135,-0.2115,0.7766,-0.4012,0.5285,0.0004,0.0988,0.2232,2
1.06,-0.4309,-1.3314,-0.0501,0.7864,-0.3998,0.5275,0.0136,0.0936,0.21,2
1.08,-0.3253,-1.468,-0.2142,0.7838,-0.4015,0.5165,0.0165,0.0949,0.2116,2
1.1,-0.3617,-0.8799,-0.355,0.7816,-0.4005,0.5196,0.0098,0.0947,0.221,2
1.12,-0.1606,-0.0368,-0.3498,0.779,-0.4,0.5237,0.0033,0.0907,0.2163,2
1.14,0.3797,0.5907,-0.2371,0.776,-0.3997,0.5178,0.0018,0.0861,0.1997,2
1.16,0.8745,0.863,-0.1371,0.7751,-0.3965,0.5072,0.0024,0.0864,0.1966,2
1.18,0.9725,1.07,-0.0403,0.7688,-0.403,0.5146,0.0007,0.0906,0.2131,2
1.2,0.4256,-0.7684,0.0263,0.7797,-0.4025,0.5124,0.0118,0.0886,0.2113,2
1.22,0.4294,-1.675,0.1199,0.7794,-0.4021,0.5186,0.0131,0.0942,0.2144,2
1.24,0.3727,-1.6123,0.0232,0.7789,-0.4037,0.5248,0.0134,0.0962,0.2176,2
1.26,0.1884,-1.0023,-0.0627,0.7794,-0.4022,0.527,0.0119,0.0939,0.2183,2
1.28,0.1494,-0.0343,0.0906,0.7787,-0.3972,0.5274,0.0065,0.092,0.2142,2
1.3,0.3363,1.7594,0.233,0.784,-0.4036,0.5318,0.0063,0.091,0.2011,2
1.32,-0.0594,1.3894,0.369,0.7831,-0.4064,0.5259,0.0074,0.093,0.2231,2
1.34,0.0362,1.0262,0.2675,0.777,-0.4062,0.5312,0.0159,0.0941,0.2261,2
1.36,0.0796,0.574,0.2414,0.7794,-0.403,0.5199,0.0093,0.0938,0.2204,2
1.38,0.1148,-0.9354,0.2161,0.7758,-0.407,0.509,0.0,0.0949,0.2165,2
1.4,0.1711,-2.6057,0.0371,0.7679,-0.4173,0.5127,0.0005,0.0958,0.2186,2
1.42,0.1461,-1.8289,-0.2909,0.7767,-0.4177,0.5238,0.0098,0.0916,0.2221,2
1.44,0.4454,0.3036,-0.1399,0.771,-0.4008,0.525,0.0091,0.0928,0.2163,2
1.46,0.8626,0.6759,-0.3459,0.7689,-0.4037,0.5319,0.0195,0.0949,0.2178,2
1.48,0.5173,0.1009,-0.3643,0.7701,-0.3994,0.5266,0.0132,0.0952,0.2267,2
1.5,0.0523,-0.831,-0.2629,0.7722,-0.393,0.5196,0.0098,0.0937,0.2257,2
1.52,-0.0476,-1.6271,-0.0752,0.774,-0.392,0.5165,0.0129,0.0928,0.2151,2
1.54,0.2312,-1.6068,0.046,0.7763,-0.3985,0.5177,0.0155,0.0941,0.2089,2
1.56,0.367,0.3835,-0.4319,0.7819,-0.4043,0.5226,0.0186,0.0951,0.2197,2
1.58,0.3316,-0.2508,-0.2701,0.7828,-0.4054,0.5206,0.016,0.0964,0.21,2
1.6,0.4524,-0.7939,-0.0528,0.7805,-0.4036,0.5235,0.0101,0.0948,0.2139,2
1.62,0.214,-0.1988,0.0105,0.7814,-0.4005,0.5248,0.007,0.0938,0.2141,2
1.64,-0.0037,0.8476,-0.1622,0.7777,-0.3978,0.5197,0.0037,0.0954,0.2133,2
1.66,-0.0573,1.1957,-0.4244,0.7718,-0.3983,0.5157,0.0041,0.0971,0.2166,2
1.68,-0.3357,0.261,-0.4674,0.7783,-0.4032,0.5264,0.0177,0.0946,0.2212,2
1.7,-0.4078,-0.3929,-0.3029,0.7787,-0.3981,0.5206,0.0141,0.0947,0.2139,2
1.72,-0.1635,0.0738,-0.2811,0.7791,-0.4114,0.5057,0.0107,0.0974,0.2139,2
1.74,0.1782,0.9567,-0.2334,0.7796,-0.411,0.5042,0.0144,0.0965,0.216,2
1.76,0.2589,1.1471,-0.2616,0.7776,-0.4054,0.5155,0.0172,0.0949,0.22,2
1.78,0.1863,0.4399,-0.1896,0.7738,-0.4024,0.5247,0.0141,0.0951,0.2224,2
1.8,0.2089,-0.591,0.0678,0.772,-0.4032,0.5199,0.0055,0.0969,0.221,2
1.82,0.1279,-1.1678,-0.0805,0.7754,-0.4053,0.5141,0.0,0.0948,0.2212,2
1.84,0.3137,-0.5154,-0.125,0.783,-0.3965,0.5156,0.0087,0.0967,0.218,2
1.86,0.139,0.4864,-0.1855,0.7774,-0.3938,0.5217,0.0163,0.0967,0.2138,2
1.88,-0.0256,0.641,-0.3217,0.7721,-0.3932,0.5262,0.0094,0.0946,0.2172,2
1.9,-0.0664,0.5618,-0.3677,0.768,-0.396,0.527,0.0077,0.0942,0.2201,2
1.92,0.0417,0.5688,-0.2094,0.7684,-0.3997,0.5226,0.0155,0.0953,0.2194,2
1.94,0.2774,0.0103,0.09,0.7792,-0.3971,0.5135,0.0119,0.0932,0.2223,2
1.96,0.3501,-0.992,0.3683,0.779,-0.3877,0.5133,0.0093,0.0937,0.221,2
1.98,0.4387,-1.8844,0.8264,0.7769,-0.4001,0.5143,0.0159,0.0937,0.2157,2
2.0,0.1884,-1.4177,0.7532,0.7763,-0.4036,0.5189,0.0144,0.0928,0.2147,2
2.02,0.0123,-0.2488,0.4873,0.7788,-0.3991,0.5248,0.0176,0.0928,0.2156,2
2.04,0.0336,0.5961,0.1448,0.7816,-0.3954,0.5242,0.0187,0.0941,0.2178,2
2.06,0.0574,0.6586,-0.252,0.7804,-0.3987,0.5129,0.0097,0.0953,0.2187,2
2.08,-0.2132,0.8462,-0.4054,0.7748,-0.4039,0.5017,0.0097,0.0927,0.208,2
2.1,0.0935,0.8419,-0.1024,0.7692,-0.4007,0.5121,0.0232,0.0939,0.2081,2
2.12,0.1056,0.7388,-0.1076,0.7717,-0.4025,0.5183,0.0234,0.0941,0.2023,2
2.14,0.0833,0.0288,-0.0879,0.7788,-0.3994,0.522,0.0112,0.0945,0.1971,2
2.16,0.0345,-0.4771,-0.1091,0.7823,-0.402,0.5191,0.0047,0.0938,0.1969,2
2.18,-0.1395,-0.2222,-0.1685,0.7799,-0.4055,0.5126,0.0076,0.0931,0.2017,2
2.2,-0.4244,0.5449,-0.0835,0.7774,-0.3928,0.5127,0.0076,0.0954,0.2061,2
2.22,-0.1014,1.2809,0.2226,0.7776,-0.3962,0.5226,0.0198,0.0971,0.1951,2
2.24,-0.1003,1.0255,0.0612,0.7856,-0.3933,0.5187,0.0237,0.095,0.201,2
2.26,0.1298,0.4522,0.0103,0.7859,-0.3928,0.5269,0.0148,0.0977,0.2037,2
2.28,0.2501,-0.2547,0.0873,0.7822,-0.4012,0.5326,0.0152,0.0948,0.2062,2
2.3,0.2322,-0.6012,0.1171,0.7806,-0.4059,0.5288,0.0156,0.0907,0.2135,2
2.32,0.1641,-0.4328,0.0762,0.7808,-0.3996,0.5197,0.0068,0.0921,0.2208,2
2.34,-0.0186,-0.549,0.3022,0.7725,-0.4005,0.5187,0.0123,0.0932,0.2106,2
2.36,0.1514,-1.9368,0.0892,0.7766,-0.3951,0.5343,0.0104,0.0928,0.2124,2
2.38,0.2278,-1.4626,0.031,0.7772,-0.3896,0.5259,0.0211,0.0952,0.2038,2
2.4,-0.0918,-0.3161,0.0055,0.7855,-0.3966,0.5182,0.023,0.0949,0.203,2
2.42,-0.3701,0.2224,-0.12,0.7875,-0.4042,0.5157,0.0175,0.0937,0.2062,2
2.44,-0.4048,0.6501,-0.4259,0.7818,-0.4061,0.5169,0.0116,0.0932,0.2036,2
2.46,-0.4172,2.1355,-0.8269,0.7785,-0.405,0.5204,0.009,0.0934,0.1936,2
2.48,-0.7707,2.584,-0.8689,0.7716,-0.3962,0.5304,0.0011,0.0923,0.2039,2
2.5,-0.2158,1.3629,-0.0369,0.7727,-0.4058,0.5279,0.0093,0.0928,0.2028,2
2.52,-0.0663,-0.3867,0.1387,0.775,-0.4021,0.5218,0.0157,0.0948,0.205,2
2.54,0.1256,-1.3565,0.37,0.7751,-0.4013,0.5265,0.0114,0.0938,0.2048,2
2.56,0.2961,-1.8182,0.4878,0.7769,-0.3993,0.5284,0.0077,0.0928,0.2042,2
2.58,0.1816,-1.6704,0.2407,0.7781,-0.3941,0.5229,0.0149,0.0938,0.2077,2
2.6,-0.2701,0.1036,-0.1089,0.769,-0.396,0.5291,0.0262,0.0937,0.2148,2
2.62,-0.0652,0.2834,0.054,0.778,-0.3928,0.5261,0.0106,0.0957,0.2041,2
2.64,-0.4645,-0.3867,0.0629,0.7757,-0.3905,0.5207,0.0103,0.0965,0.2076,2
2.66,-0.3976,0.3648,-0.2709,0.7732,-0.3874,0.5169,0.0173,0.0948,0.2152,2
2.68,-0.2324,0.2008,-0.4411,0.78,-0.3881,0.518,0.0141,0.0938,0.2109,2
2.7,-0.1985,-0.2908,-0.3404,0.7863,-0.3937,0.5193,0.0094,0.0935,0.2036,2
2.72,-0.2177,0.4482,-0.203,0.7823,-0.3995,0.5152,0.0169,0.0925,0.2055,2
2.74,-0.0681,0.8545,-0.2343,0.7846,-0.3954,0.5104,0.0218,0.0916,0.1992,2
2.76,-0.129,0.6181,-0.2782,0.7715,-0.3939,0.5225,0.016,0.0933,0.2107,2
2.78,-0.1941,-0.0963,-0.1322,0.7834,-0.3949,0.5246,0.0085,0.0911,0.2018,2
2.8,0.0187,0.063,-0.0007,0.7837,-0.3913,0.521,0.0088,0.0931,0.2013,2
2.82,0.1416,-0.2951,0.2222,0.781,-0.3931,0.5221,0.012,0.0978,0.2038,2
2.84,0.0577,-1.0672,0.5262,0.7787,-0.3971,0.5255,0.0145,0.0989,0.204,2
2.86,0.0217,-0.6954,0.7282,0.7702,-0.3916,0.5216,0.0148,0.0933,0.2054,2
2.88,0.0919,-0.3172,0.7254,0.7764,-0.395,0.5263,0.0,0.095,0.2129,2
2.9,0.0944,-0.7859,0.6019,0.7823,-0.4018,0.5274,0.0089,0.0895,0.2029,2
2.92,0.061,-0.1596,0.6395,0.7824,-0.3967,0.5154,0.0078,0.0914,0.2059,2
2.94,-0.0061,0.224,0.5641,0.7862,-0.3914,0.5123,0.0128,0.0943,0.2076,2
2.96,-0.0591,-0.3515,0.3474,0.7822,-0.3911,0.5175,0.0185,0.0937,0.2087,2
2.98,-0.1107,-1.3491,0.0451,0.7741,-0.3963,0.5238,0.0178,0.0915,0.2077,2
3.0,-0.2317,-1.3645,-0.2608,0.7877,-0.405,0.5284,0.0142,0.0947,0.1954,2
3.02,-0.1557,-1.3035,0.0282,0.7789,-0.4031,0.5148,0.0074,0.0958,0.202,2
3.04,-0.1469,-0.916,0.0887,0.7808,-0.3939,0.5248,0.0083,0.0925,0.2076,2
3.06,-0.2275,-0.1359,0.1325,0.7783,-0.3941,0.5322,0.004,0.0932,0.2102,2
3.08,-0.1942,0.3152,0.1136,0.7725,-0.3966,0.5253,0.0058,0.0942,0.2078,2
3.1,-0.0075,-0.1056,0.1089,0.7734,-0.3987,0.5169,0.0099,0.0933,0.2051,2
3.12,0.2281,-0.89,0.1812,0.7818,-0.4005,0.522,0.0088,0.0926,0.2047,2
3.14,0.3711,-0.2206,0.2062,0.7758,-0.3996,0.5323,0.0084,0.0974,0.1989,2
3.16,0.3398,-0.0568,0.1971,0.77,-0.3991,0.5229,0.0183,0.0943,0.2019,2
3.18,0.0106,0.399,0.271,0.7792,-0.3928,0.5252,0.0103,0.0916,0.2064,2
3.2,-0.0287,0.6211,-0.3167,0.7854,-0.3616,0.517,0.0155,0.0974,0.2269,2
3.22,-0.0023,0.2519,-0.5455,0.7946,-0.3476,0.5141,0.0206,0.103,0.2402,2
3.24,0.0255,0.0653,-0.3791,0.8086,-0.3515,0.5164,0.0189,0.1041,0.2397,2
3.26,-0.02,0.8049,-0.446,0.816,-0.3462,0.5112,0.0151,0.1034,0.2377,2
3.28,-0.8405,0.9893,-0.3249,0.7926,-0.3422,0.5022,0.0095,0.1049,0.2425,2
3.3,-1.1021,0.7087,-0.1287,0.8005,-0.3409,0.5127,0.0116,0.0996,0.2341,2
3.32,-0.9738,1.6593,0.1458,0.8067,-0.3462,0.5185,0.0178,0.1035,0.2365,2
3.34,-1.1294,2.8399,0.8635,0.8058,-0.3476,0.5204,0.0172,0.1041,0.2362,2
3.36,-1.3674,2.9085,1.4257,0.7996,-0.342,0.5162,0.0116,0.103,0.2369,2
3.38,-1.4976,2.3443,1.6206,0.7982,-0.3339,0.5108,0.0065,0.1038,0.2382,2
3.4,-1.4276,2.5024,1.7027,0.8046,-0.3332,0.5139,0.0069,0.1055,0.2354,2
3.42,-0.4647,1.2675,1.2152,0.7792,-0.3505,0.5254,0.0165,0.1012,0.2404,2
3.44,0.0953,-0.2527,1.1628,0.7916,-0.3533,0.5185,0.0206,0.1052,0.239,2
3.46,0.1429,-0.6994,0.8834,0.8024,-0.3516,0.5169,0.0109,0.1048,0.2446,2
3.48,0.1585,-0.7065,0.5147,0.7995,-0.3523,0.5145,0.0073,0.1053,0.2465,2
3.5,0.1284,-0.2047,0.2032,0.7994,-0.3533,0.5139,0.0116,0.1045,0.2415,2
3.52,0.0404,0.071,0.1484,0.804,-0.3541,0.5182,0.0175,0.1022,0.2373,2
3.54,0.128,-1.064,0.5056,0.7954,-0.3575,0.5231,0.0179,0.1031,0.2434,2
3.56,0.6832,-1.1756,0.9794,0.8002,-0.3482,0.5084,0.011,0.1016,0.2378,2
3.58,0.4013,-1.0,1.2205,0.7971,-0.3533,0.5088,0.0144,0.1048,0.2487,2
3.6,0.0218,0.2104,0.8684,0.7983,-0.3526,0.5137,0.0151,0.101,0.2427,2
3.62,-0.2686,0.708,0.6081,0.8005,-0.3488,0.5145,0.0177,0.0993,0.2385,2
3.64,-0.4457,0.0681,0.5286,0.8002,-0.3466,0.5164,0.0146,0.1008,0.2389,2
3.66,-0.7198,-1.161,0.5746,0.7996,-0.3521,0.5212,0.0066,0.1033,0.2381,2
3.68,-1.2603,-1.8776,0.8214,0.8054,-0.3657,0.5215,0.0105,0.1055,0.234,2
3.7,-0.7538,0.1791,0.8573,0.8078,-0.3446,0.537,0.0186,0.1053,0.2431,2
3.72,-0.4365,0.6654,1.0131,0.8061,-0.3541,0.5195,0.0132,0.104,0.2428,2
3.74,-0.2057,0.4149,0.8202,0.7966,-0.3557,0.5184,0.0197,0.1018,0.2417,2
3.76,0.0542,0.6849,0.7657,0.795,-0.3527,0.5174,0.0181,0.1014,0.247,2
3.78,0.2471,0.6863,0.9211,0.797,-0.3473,0.516,0.0163,0.104,0.2491,2
3.8,0.3384,-0.2144,1.0824,0.7933,-0.3441,0.5192,0.0203,0.1063,0.2399,2
3.82,0.4656,-0.7422,1.0449,0.7865,-0.351,0.5225,0.0145,0.103,0.2287,2
3.84,0.2436,1.1321,0.7233,0.7933,-0.3544,0.5212,0.0026,0.1057,0.2358,2
3.86,0.1727,2.257,0.3384,0.8027,-0.3567,0.5125,0.009,0.1062,0.2511,2
3.88,0.0178,1.5307,0.2688,0.7911,-0.3568,0.5185,0.0195,0.1041,0.2461,2
3.9,0.0114,0.2462,0.4157,0.7947,-0.3569,0.5173,0.0173,0.1035,0.2353,2
3.92,-0.1879,0.26,0.2629,0.8034,-0.3553,0.5138,0.0159,0.1041,0.2332,2
3.94,-0.6123,1.4511,-0.1719,0.8007,-0.3499,0.514,0.0231,0.1038,0.2419,2
3.96,-0.5179,0.9582,-0.001,0.7997,-0.3433,0.5064,0.0163,0.1025,0.2498,2
3.98,-0.4806,-1.0273,0.1009,0.7808,-0.353,0.524,0.0108,0.1027,0.2481,2
4.0,-0.5937,-1.0659,0.1454,0.8034,-0.3596,0.5202,0.0081,0.1055,0.2364,2
4.02,-0.4291,0.327,0.2498,0.8092,-0.3501,0.5165,0.0059,0.106,0.2373,2
4.04,-0.0356,0.9445,0.3498,0.7994,-0.3476,0.5209,0.0121,0.1041,0.2413,2
4.06,0.1503,0.2722,0.4465,0.7927,-0.3546,0.5205,0.0183,0.1044,0.2445,2
4.08,-0.1094,-0.7067,0.573,0.7987,-0.3621,0.5128,0.0151,0.1075,0.2466,2
4.1,-0.4541,-0.8134,0.7454,0.8034,-0.3638,0.5186,0.0087,0.1069,0.2446,2
4.12,-0.364,-1.8055,1.0111,0.7972,-0.3461,0.5114,0.0169,0.1035,0.2366,2
4.14,0.0774,-2.0427,1.123,0.7979,-0.3514,0.5153,0.0141,0.1036,0.2408,2
4.16,0.0212,-1.8639,1.0123,0.8103,-0.3534,0.5184,0.0144,0.1035,0.2496,2
4.18,0.2139,0.4247,0.6398,0.8074,-0.3512,0.5146,0.0164,0.1026,0.2456,2
4.2,0.3297,2.3005,0.3746,0.7948,-0.3512,0.5134,0.01,0.1045,0.2405,2
4.22,0.0195,1.4424,0.3592,0.7888,-0.3549,0.517,0.0001,0.1082,0.2427,2
4.24,-0.2166,-0.5184,0.233,0.792,-0.3554,0.5104,0.0102,0.1054,0.2387,2
4.26,0.047,0.399,0.2603,0.7963,-0.3551,0.5054,0.0142,0.1009,0.2444,2
4.28,-0.3867,-0.138,0.062,0.8013,-0.3571,0.5096,0.0027,0.1065,0.2328,2
4.3,-0.5412,-1.0217,0.1345,0.7933,-0.3664,0.5176,0.0006,0.1059,0.2394,2
4.32,-0.4691,-1.1454,0.2356,0.7907,-0.3648,0.5159,0.0063,0.1045,0.2367,2
4.34,-0.353,-0.8477,0.2661,0.798,-0.3597,0.5153,0.0077,0.1023,0.2314,2
4.36,-0.3181,-0.5848,0.2713,0.8046,-0.3592,0.5194,0.0081,0.1006,0.2346,2
4.38,-0.3728,-0.233,0.3546,0.798,-0.3574,0.5147,0.0232,0.1036,0.2404,2
4.4,-0.5003,-0.3102,0.5886,0.8001,-0.3541,0.5178,0.0172,0.1071,0.2467,2
4.42,-0.522,-0.7922,0.4619,0.7994,-0.3431,0.5061,0.0185,0.102,0.2487,2
4.44,-0.5163,0.2013,0.2212,0.7943,-0.3483,0.515,0.0134,0.0989,0.2414,2
4.46,-0.121,0.6802,0.0179,0.7885,-0.3583,0.5195,0.0058,0.0996,0.2414,2
4.48,0.1617,0.5014,-0.0569,0.7861,-0.3636,0.5192,0.0057,0.1033,0.2417,2
4.5,0.1545,0.0796,-0.0632,0.7877,-0.3629,0.5144,0.0155,0.1061,0.2393,2
4.52,0.1983,-0.3797,-0.0823,0.7909,-0.3601,0.5032,0.025,0.1045,0.2418,2
4.54,-0.0568,-0.5256,0.1742,0.7961,-0.3533,0.5064,0.0204,0.1037,0.2445,2
4.56,-0.3116,-0.5273,0.1153,0.7933,-0.3503,0.5144,0.018,0.104,0.2284,2
4.58,-0.3513,0.0455,0.1396,0.7988,-0.3507,0.5124,0.0167,0.1035,0.2311,2
4.6,-0.3171,0.472,0.2564,0.8023,-0.3536,0.5197,0.0118,0.105,0.2389,2
4.62,-0.2489,-0.0011,0.2569,0.7995,-0.359,0.5243,0.0075,0.1052,0.2378,2
4.64,-0.3222,-0.8794,0.1258,0.7938,-0.3598,0.5189,0.011,0.1022,0.2339,2
4.66,-0.5186,-1.0079,0.0828,0.794,-0.3522,0.5115,0.0172,0.0988,0.2395,2
4.68,-0.1087,-0.3892,0.3133,0.8068,-0.3546,0.5141,0.0,0.1028,0.2383,2
4.7,-0.3319,-0.1428,0.1965,0.8018,-0.3501,0.5192,0.0114,0.1023,0.2383,2
4.72,-0.2665,-0.5109,0.2069,0.7965,-0.3562,0.5223,0.0086,0.1052,0.236,2
4.74,-0.1728,-0.7003,0.3642,0.8001,-0.3545,0.5309,0.0073,0.1068,0.2423,2
4.76,-0.124,-0.2143,0.6645,0.8019,-0.3524,0.5266,0.0112,0.1041,0.2432,2
4.78,-0.1537,0.0112,0.7923,0.7978,-0.3532,0.5173,0.0133,0.1022,0.2385,2
4.8,-0.1662,-0.6905,0.5735,0.7922,-0.3553,0.5167,0.0094,0.1049,0.2379,2
4.82,0.0631,-0.9486,0.3775,0.791,-0.3585,0.5141,0.0085,0.1058,0.2432,2
4.84,0.1015,0.0044,0.0465,0.7975,-0.3629,0.5192,0.0124,0.1054,0.2412,2
4.86,-0.0717,0.5286,0.0855,0.7965,-0.3625,0.5244,0.0103,0.1002,0.2419,2
4.88,-0.3356,-0.2846,0.1364,0.7902,-0.3613,0.5127,0.0167,0.1024,0.2406,2
4.9,-0.369,-0.2926,0.1945,0.7899,-0.362,0.507,0.0144,0.1038,0.2376,2
4.92,-0.3496,0.0112,0.0749,0.7928,-0.3617,0.511,0.0163,0.103,0.2403,2
4.94,-0.465,-0.4136,-0.0843,0.7961,-0.3602,0.5175,0.0252,0.1022,0.2462,2
4.96,-0.6023,-1.1305,0.1612,0.8036,-0.3624,0.5212,0.0192,0.1018,0.2414,2
4.98,-0.6918,-0.4699,0.3964,0.806,-0.3678,0.52,0.0114,0.0994,0.2337,2
5.0,-0.4352,-0.2785,0.2577,0.8157,-0.3669,0.5128,0.0111,0.1041,0.2357,2
5.02,-0.2418,0.4075,0.437,0.7997,-0.357,0.5118,0.0145,0.1074,0.2382,2
5.04,-0.1906,1.1897,0.4681,0.7934,-0.3519,0.511,0.0143,0.1038,0.2374,2
5.06,-0.0934,0.8466,0.2596,0.7924,-0.3519,0.5123,0.0127,0.1017,0.241,2
5.08,-0.0285,-0.077,0.1583,0.7915,-0.3545,0.5162,0.015,0.102,0.2453,2
5.1,-0.1472,-0.2682,0.4207,0.794,-0.3573,0.5197,0.0191,0.1,0.2394,2
5.12,-0.1178,-0.5035,0.5595,0.7975,-0.3565,0.52,0.0093,0.1018,0.2281,2
5.14,0.113,-0.4425,0.8007,0.7865,-0.3535,0.5113,0.0139,0.105,0.233,2
5.16,0.0731,-0.444,0.3425,0.7987,-0.3549,0.5214,0.0141,0.0997,0.2348,2
5.18,-0.1527,-0.0522,0.143,0.7983,-0.354,0.5209,0.017,0.1009,0.2392,2
5.2,-0.3143,-0.0422,0.3192,0.7961,-0.3545,0.519,0.0184,0.1023,0.2427,2
5.22,-0.3787,-0.569,0.4852,0.7974,-0.3578,0.5183,0.018,0.1041,0.2428,2
5.24,-0.3512,-0.9095,0.3983,0.7989,-0.3604,0.5173,0.0182,0.1065,0.2406,2
5.26,-0.2005,-0.223,0.3144,0.7971,-0.3576,0.5156,0.02,0.1048,0.2397,2
5.28,-0.3088,0.4258,0.5007,0.7955,-0.3596,0.5065,0.0179,0.1027,0.2451,2
