time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.58,-0.142,1.1287,0.376,0.768,-0.4022,0.51,0.0,0.0902,0.2466,2
1.6,-0.2145,0.8986,0.0979,0.7627,-0.4041,0.5083,0.0,0.0886,0.2478,2
1.62,0.1971,2.4598,-0.6893,0.7636,-0.4039,0.5148,0.0,0.0858,0.2332,2
1.64,0.373,3.6741,-1.144,0.7624,-0.3979,0.5209,0.0,0.0826,0.2318,2
1.66,0.0689,3.1177,-1.0923,0.7605,-0.3988,0.5202,0.0,0.0831,0.2346,2
1.68,-0.3197,2.8963,-1.2628,0.7599,-0.3991,0.5221,0.0,0.0854,0.2386,2
1.7,-0.5219,1.8753,-1.2391,0.7664,-0.3868,0.5211,0.0,0.0849,0.2346,2
1.72,-0.5226,0.4598,-0.6786,0.773,-0.3886,0.5145,0.0,0.0839,0.2329,2
1.74,-0.5944,0.6736,-0.2513,0.7671,-0.4052,0.5161,0.0,0.0833,0.2335,2
1.76,-0.1619,2.3664,-0.177,0.765,-0.39,0.5277,0.0,0.0848,0.2332,2
1.78,0.1119,2.6456,-0.1507,0.7661,-0.3856,0.5236,0.0,0.0851,0.2296,2
1.8,-0.2078,1.0529,0.2287,0.7633,-0.3894,0.5194,0.0,0.0849,0.2334,2
1.82,-0.136,0.7237,0.0485,0.7647,-0.3904,0.5206,0.0,0.0848,0.2333,2
1.84,-0.2626,-0.0285,0.4321,0.7622,-0.3943,0.5141,0.0,0.0859,0.2462,2
1.86,-0.2429,1.3077,0.577,0.768,-0.4001,0.5289,0.0,0.0897,0.2517,2
1.88,-0.0146,1.5772,0.348,0.7638,-0.3903,0.5253,0.0,0.0928,0.2476,2
1.9,0.4921,0.3988,0.4042,0.7589,-0.3952,0.5225,0.0,0.0891,0.2488,2
1.92,0.1526,-0.483,0.4815,0.758,-0.3953,0.5336,0.0,0.0856,0.2436,2
1.94,-0.0286,-1.0132,0.3836,0.7589,-0.3929,0.5303,0.0,0.0899,0.2474,2
1.96,-0.0945,0.0961,0.1889,0.7614,-0.3837,0.5242,0.0,0.0884,0.2491,2
1.98,0.279,1.075,0.5357,0.7575,-0.398,0.5321,0.0,0.0868,0.2516,2
2.0,-0.0181,1.1105,0.3356,0.7624,-0.3939,0.5275,0.0,0.0907,0.2513,2
2.02,-0.2784,-0.1437,0.2958,0.7641,-0.4003,0.5277,0.0,0.0898,0.2449,2
2.04,-0.4764,-0.9304,0.6294,0.7646,-0.3894,0.5244,0.0,0.0924,0.2478,2
2.06,-0.4966,-0.1638,0.4021,0.7658,-0.3985,0.523,0.0,0.0896,0.2469,2
2.08,-0.11,0.2391,0.5108,0.7609,-0.3907,0.5251,0.0,0.091,0.2482,2
2.1,-0.1228,0.7807,0.4931,0.7606,-0.3873,0.5262,0.0,0.088,0.2486,2
2.12,-0.111,0.874,0.5054,0.7659,-0.3921,0.5227,0.0,0.087,0.2491,2
2.14,0.1112,1.3567,0.1859,0.7608,-0.3942,0.52,0.0,0.0866,0.2487,2
2.16,0.0109,1.4713,-0.0578,0.7583,-0.3885,0.5302,0.0,0.0877,0.2459,2
2.18,-0.3004,1.1891,0.0831,0.7619,-0.3897,0.5318,0.0,0.0872,0.2456,2
2.2,-0.7845,0.2813,-0.1748,0.7596,-0.3936,0.524,0.0,0.0876,0.2487,2
2.22,-1.0448,0.0468,0.0767,0.7641,-0.3984,0.5221,0.0,0.0877,0.2499,2
2.24,-1.1403,0.5939,-0.0456,0.767,-0.3944,0.5223,0.0,0.0872,0.2349,2
2.26,-0.8372,0.8648,-0.7776,0.7621,-0.3963,0.5147,0.0,0.0852,0.2127,2
2.28,-0.6207,0.0789,-1.1619,0.7623,-0.4018,0.5186,0.0,0.0829,0.2093,2
2.3,-0.558,0.0259,-0.9733,0.7625,-0.3923,0.5287,0.0,0.0855,0.2134,2
2.32,-0.5781,-0.6341,-0.6677,0.7631,-0.3973,0.524,0.0,0.0839,0.213,2
2.34,-0.5402,-1.3004,-0.6393,0.7696,-0.4065,0.5186,0.0,0.0837,0.2101,2
2.36,-0.402,0.7373,-1.0505,0.7657,-0.3983,0.5252,0.0,0.0861,0.2156,2
2.38,-0.1831,2.3963,-1.1787,0.7603,-0.3896,0.5288,0.0,0.0849,0.2156,2
2.4,-0.348,1.7724,-0.7407,0.7611,-0.3814,0.5366,0.0,0.0829,0.2175,2
2.42,-0.7085,1.2203,-0.2389,0.7619,-0.3789,0.5333,0.0,0.0852,0.2184,2
2.44,-0.9406,1.0653,-0.3661,0.7621,-0.3833,0.5275,0.0,0.0862,0.2141,2
2.46,-1.3678,0.0228,-0.7571,0.7619,-0.3927,0.5329,0.0,0.0833,0.2124,2
2.48,-1.4522,1.3991,-0.609,0.7657,-0.384,0.5298,0.0,0.0818,0.2113,2
2.5,-1.0778,0.0559,-0.3424,0.7644,-0.3875,0.5255,0.0,0.0815,0.215,2
2.52,-0.5884,-2.4339,-0.4246,0.7555,-0.397,0.5266,0.0,0.0848,0.2169,2
2.54,-0.9629,0.694,-0.3675,0.7599,-0.3813,0.5302,0.0,0.0843,0.2125,2
2.56,-1.4799,1.4244,-0.4816,0.7696,-0.3716,0.5379,0.0,0.0845,0.2171,2
2.58,-2.181,-0.3154,0.0629,0.7728,-0.3795,0.5339,0.0,0.0857,0.2192,2
2.6,-2.8107,-0.86,1.0226,0.7812,-0.397,0.5283,0.0,0.087,0.2286,2
2.62,-2.3985,1.8686,0.2125,0.7625,-0.3967,0.5147,0.0,0.0826,0.2352,2
2.64,-1.7467,1.6125,-0.4368,0.7458,-0.3856,0.5294,0.0,0.0837,0.2381,2
2.66,-1.0374,1.1856,0.2179,0.7442,-0.3823,0.5233,0.0,0.0905,0.2605,2
2.68,-0.5429,-1.0359,0.6632,0.7577,-0.3998,0.5228,0.0,0.0815,0.2564,2
2.7,-0.3141,-2.3638,0.013,0.7619,-0.4124,0.5283,0.0,0.0819,0.2427,2
2.72,-0.2934,-1.9997,-0.5544,0.7627,-0.3992,0.5222,0.0,0.0837,0.2469,2
2.74,-0.1182,-0.9336,-0.5189,0.7649,-0.3915,0.5208,0.0,0.0818,0.2524,2
2.76,0.1485,2.4438,-0.1092,0.7696,-0.3844,0.5173,0.0,0.0835,0.2618,2
2.78,0.1824,2.8033,0.2723,0.7591,-0.4,0.5286,0.0,0.0862,0.2607,2
2.8,0.1487,2.2648,0.4604,0.7561,-0.394,0.5296,0.0,0.086,0.2683,2
2.82,-0.21,1.5316,0.5206,0.7571,-0.3898,0.5329,0.0,0.0854,0.268,2
2.84,-1.0717,0.2664,0.3412,0.7615,-0.3904,0.5308,0.0,0.0846,0.2567,2
2.86,-1.0007,0.0273,0.1986,0.7599,-0.3968,0.5247,0.0,0.0844,0.2507,2
2.88,-0.8524,0.3881,0.0104,0.7641,-0.393,0.5223,0.0,0.0863,0.2514,2
2.9,-0.5841,-0.3006,0.0809,0.7609,-0.3921,0.5199,0.0,0.086,0.2538,2
2.92,-0.3335,-0.1502,0.6995,0.7652,-0.3913,0.5224,0.0,0.08,0.2545,2
2.94,-0.0207,0.4762,0.8567,0.7723,-0.3905,0.5222,0.0,0.079,0.2545,2
2.96,0.1868,0.7578,1.2324,0.7675,-0.3892,0.5248,0.0,0.0881,0.2757,2
2.98,-0.1556,0.4405,1.2905,0.7576,-0.3869,0.5306,0.0,0.0868,0.2747,2
3.0,-0.3418,0.2886,1.1918,0.7514,-0.3806,0.5326,0.0,0.0836,0.2839,2
3.02,-0.0639,-0.2165,1.1385,0.7571,-0.3876,0.5314,0.0,0.0831,0.2932,2
3.04,0.0484,-0.0436,1.634,0.7586,-0.3942,0.5335,0.0,0.0842,0.2914,2
3.06,-0.0375,0.4248,1.5433,0.7552,-0.3939,0.5337,0.0,0.0848,0.2955,2
3.08,0.0931,0.9579,0.9492,0.7561,-0.3948,0.5288,0.0,0.0875,0.303,2
3.1,-0.0554,0.8909,0.7391,0.7567,-0.3894,0.5276,0.0,0.0873,0.3053,2
3.12,-0.1548,-0.1815,0.399,0.7555,-0.3985,0.5205,0.0,0.0848,0.3039,2
3.14,-0.5313,-0.9385,0.0252,0.756,-0.3964,0.5285,0.0,0.0856,0.3013,2
3.16,-1.2553,-0.7223,0.0862,0.7603,-0.3878,0.5243,0.0,0.0848,0.287,2
3.18,-1.077,-0.2256,-0.2179,0.7638,-0.4008,0.5211,0.0,0.0804,0.2711,2
3.2,-1.0222,1.8935,-0.5797,0.7622,-0.3976,0.5256,0.0,0.0829,0.2686,2
3.22,-0.619,2.3978,-0.3265,0.7634,-0.3911,0.5267,0.0,0.087,0.2776,2
3.24,-0.048,0.8702,-0.0652,0.7557,-0.4048,0.5291,0.0,0.0843,0.2688,2
3.26,-0.2369,0.8434,-0.1241,0.7531,-0.4009,0.525,0.0,0.0837,0.2653,2
3.28,0.1037,0.3474,0.1403,0.7577,-0.4079,0.5165,0.0,0.0855,0.2664,2
3.3,0.2822,-1.0162,0.4151,0.7571,-0.4102,0.5209,0.0,0.0866,0.2713,2
3.32,1.2806,-0.3145,1.7359,0.7676,-0.4009,0.5326,0.0,0.0886,0.2789,2
3.34,1.5456,-1.6138,1.8726,0.7606,-0.3996,0.5293,0.0,0.0871,0.2755,2
3.36,1.3842,-0.2279,1.089,0.7551,-0.3874,0.5331,0.0,0.0887,0.2696,2
3.38,1.0549,1.7975,0.7159,0.7587,-0.3932,0.5385,0.0,0.0866,0.2746,2
3.4,0.8485,-1.0083,0.3188,0.7498,-0.4026,0.5285,0.0,0.0852,0.2685,2
3.42,0.5211,-1.0695,0.3382,0.7505,-0.3975,0.5432,0.0,0.0892,0.2767,2
3.44,-0.3035,0.5628,0.0586,0.7585,-0.4076,0.5452,0.0,0.0899,0.2807,2
3.46,-0.5796,2.1999,-0.7559,0.7543,-0.3958,0.5174,0.0,0.0895,0.2646,2
3.48,-0.3477,3.126,-1.1146,0.7495,-0.3854,0.5301,0.0,0.0806,0.2605,2
3.5,-0.3026,2.784,-0.1594,0.761,-0.3831,0.5409,0.0,0.0811,0.2634,2
3.52,0.0548,0.6346,0.1305,0.7653,-0.4087,0.5407,0.0,0.0816,0.2588,2
3.54,0.6643,1.9252,0.1008,0.7558,-0.3951,0.5367,0.0,0.0822,0.2597,2
3.56,0.7284,2.6517,0.2404,0.7622,-0.3923,0.5359,0.0,0.0823,0.2596,2
3.58,0.8211,2.4819,0.2145,0.7518,-0.383,0.5379,0.0,0.0826,0.2714,2
3.6,0.3008,1.2093,0.154,0.749,-0.3867,0.5259,0.0,0.0823,0.2621,2
3.62,-0.7611,0.3514,0.1266,0.7671,-0.4102,0.5315,0.0,0.0818,0.261,2
3.64,-1.2079,-0.9766,0.0467,0.754,-0.402,0.5287,0.0,0.0832,0.2637,2
3.66,-0.9639,-1.0801,0.0823,0.7491,-0.392,0.5316,0.0,0.0856,0.2649,2
3.68,-0.4198,-1.3671,0.4429,0.7674,-0.3878,0.5335,0.0,0.0827,0.2605,2
3.7,0.0504,-1.5611,0.6842,0.7603,-0.3867,0.5293,0.0,0.0826,0.2599,2
3.72,0.3817,0.8494,0.5483,0.762,-0.38,0.5302,0.0,0.0858,0.2605,2
3.74,0.367,2.1715,0.1187,0.7582,-0.3839,0.5312,0.0,0.0815,0.2571,2
3.76,0.4228,2.4181,-0.279,0.7509,-0.4024,0.5311,0.0,0.0793,0.2447,2
3.78,0.2975,2.1601,-0.5017,0.748,-0.3937,0.5411,0.0,0.0834,0.2478,2
3.8,-0.0633,0.5351,-0.4233,0.7493,-0.3913,0.5437,0.0,0.0826,0.2505,2
3.82,-0.224,-2.0701,-0.3458,0.7526,-0.402,0.5392,0.0,0.0811,0.2518,2
3.84,-0.3042,-2.14,-0.2706,0.7497,-0.3931,0.539,0.0,0.0824,0.2557,2
3.86,-0.3831,-0.9918,-0.0759,0.7603,-0.392,0.5336,0.0,0.0808,0.2543,2
3.88,0.1087,0.557,-0.0535,0.7574,-0.3933,0.5321,0.0,0.0809,0.2511,2
3.9,0.7872,2.9179,0.0541,0.7588,-0.3795,0.5382,0.0,0.0829,0.2422,2
3.92,0.8283,3.1321,0.3161,0.762,-0.3824,0.5325,0.0,0.0834,0.2422,2
3.94,0.5788,0.3884,0.2835,0.7587,-0.3969,0.5228,0.0,0.0802,0.2402,2
3.96,0.6746,-0.1837,-0.6072,0.755,-0.3902,0.5366,0.0,0.0784,0.2366,2
3.98,0.9628,0.2907,-0.8626,0.7518,-0.3846,0.5441,0.0,0.0803,0.2487,2
4.0,1.0388,-0.5592,-0.0794,0.7523,-0.3797,0.5359,0.0,0.081,0.2513,2
4.02,1.37,-0.3325,0.6701,0.7523,-0.3797,0.5429,0.0,0.0813,0.2425,2
4.04,2.1581,-0.3967,1.2412,0.748,-0.3684,0.5564,0.0,0.0845,0.2498,2
4.06,2.4662,-0.0184,1.6516,0.7529,-0.3731,0.5559,0.0,0.0836,0.2478,2
4.08,1.8272,0.0959,1.3449,0.7483,-0.3791,0.5518,0.0,0.0776,0.2275,2
4.1,0.7573,-0.8947,2.1784,0.7525,-0.3829,0.5487,0.0,0.0766,0.2361,2
4.12,0.0809,-0.4509,2.197,0.7641,-0.3782,0.5462,0.0,0.0774,0.24,2
4.14,-0.6562,1.7356,2.0053,0.7658,-0.3853,0.534,0.0,0.0767,0.2378,2
4.16,-0.9665,1.3136,1.961,0.7629,-0.3901,0.5238,0.0,0.0786,0.2309,2
4.18,-0.7428,1.9941,0.1369,0.7666,-0.4065,0.532,0.0,0.0784,0.2218,2
4.2,-0.7693,1.7534,-0.3467,0.7587,-0.4087,0.5252,0.0,0.0781,0.2285,2
4.22,-0.0885,-0.4785,-0.1003,0.7523,-0.3875,0.5325,0.0,0.0776,0.222,2
4.24,1.3033,1.6019,0.6547,0.7479,-0.3867,0.5498,0.0,0.0764,0.2365,2
4.26,0.806,1.0281,0.8979,0.7477,-0.3922,0.5392,0.0,0.0782,0.2244,2
4.28,0.3568,-1.047,0.6167,0.7492,-0.3883,0.5369,0.0,0.0792,0.231,2
4.3,0.137,-2.0045,0.9357,0.7552,-0.3887,0.5385,0.0,0.0766,0.2161,2
4.32,-0.5369,0.9379,0.5326,0.7732,-0.399,0.5233,0.0,0.0783,0.1983,2
4.34,-0.8616,-3.1234,1.2228,0.77,-0.3929,0.5208,0.0,0.0776,0.2093,2
4.36,0.0429,-4.3303,0.9715,0.7638,-0.3991,0.5296,0.0,0.077,0.2226,2
4.38,1.2923,1.3178,0.0194,0.7634,-0.3979,0.5304,0.0,0.0787,0.2099,2
4.4,1.3191,1.0917,-0.2691,0.7608,-0.3963,0.5345,0.0,0.0778,0.2092,2
4.42,1.7484,0.7715,-0.2524,0.7455,-0.3835,0.5371,0.0,0.077,0.2128,2
4.44,1.6457,1.0187,-0.7863,0.7448,-0.3709,0.5543,0.0,0.0801,0.2151,2
4.46,0.0365,0.6939,-0.9796,0.7426,-0.3722,0.5608,0.0,0.084,0.2239,2
4.48,-0.0289,-0.1696,-0.3971,0.7529,-0.3862,0.5555,0.0,0.0857,0.2248,2
4.5,0.1216,-0.8105,0.5376,0.7691,-0.3901,0.5383,0.0,0.0831,0.2128,2
4.52,-0.0465,-1.3806,0.6,0.7652,-0.3957,0.5281,0.0,0.0858,0.2279,2
4.54,0.06,-2.7198,0.3153,0.7597,-0.3855,0.5342,0.0,0.0851,0.2207,2
4.56,0.1423,-1.2098,0.2307,0.7575,-0.3911,0.5296,0.0,0.0858,0.2288,2
4.58,-0.1985,-0.1808,0.0425,0.7605,-0.3912,0.5233,0.0,0.0796,0.2253,2
4.6,-0.0636,-2.5372,-0.1815,0.7582,-0.3784,0.5354,0.0,0.0785,0.2104,2
4.62,-0.1681,-2.6487,-0.5696,0.7581,-0.3758,0.5439,0.0,0.0759,0.2091,2
4.64,-0.7558,-1.3302,-1.122,0.7597,-0.3849,0.5466,0.0,0.0732,0.2067,2
4.66,-0.7767,-0.5547,-1.2801,0.756,-0.3815,0.54,0.0,0.0718,0.1961,2
4.68,-0.6864,-1.0201,-0.8268,0.7557,-0.3707,0.5488,0.0,0.0696,0.1958,2
4.7,-1.1361,-0.1753,-0.8791,0.7618,-0.3747,0.5442,0.0,0.0714,0.1984,2
4.72,-1.0515,1.0558,-1.0359,0.7634,-0.3795,0.5279,0.0,0.0738,0.2061,2
4.74,-0.7928,0.2391,-0.879,0.7592,-0.3764,0.5344,0.0,0.0759,0.2097,2
4.76,-0.5115,-1.7244,-0.038,0.7594,-0.3794,0.5462,0.0,0.0815,0.2184,2
4.78,-0.2164,-1.1937,0.2411,0.7566,-0.3789,0.5427,0.0,0.0836,0.2192,2
4.8,0.3452,-1.7447,0.7938,0.7501,-0.3618,0.5365,0.0,0.0836,0.2181,2
4.82,0.5149,-3.3284,1.7978,0.7598,-0.3598,0.5415,0.0,0.0815,0.2178,2
4.84,0.1319,-3.2063,2.2961,0.7662,-0.3745,0.5462,0.0,0.0827,0.2153,2
4.86,0.1444,-1.6069,2.19,0.7622,-0.3784,0.5371,0.0,0.0822,0.2151,2
4.88,0.0688,-1.0407,2.2654,0.7666,-0.3802,0.531,0.0,0.0804,0.2202,2
4.9,-0.0641,-0.9275,2.1514,0.7693,-0.3875,0.5381,0.0,0.0822,0.2162,2
4.92,-0.0413,0.2157,1.3235,0.7594,-0.3916,0.5352,0.0,0.0821,0.2149,2
4.94,0.0106,1.0058,1.3119,0.758,-0.3852,0.5297,0.0,0.0829,0.2219,2
4.96,0.1742,1.1944,1.2903,0.7584,-0.3855,0.5277,0.0,0.0805,0.2088,2
4.98,-0.1562,0.3256,1.0137,0.7591,-0.3915,0.5224,0.0,0.066,0.1837,2
5.0,-0.3172,-1.483,1.3216,0.76,-0.3881,0.5211,0.0,0.0754,0.1974,2
5.02,0.0471,-1.0873,1.6176,0.7636,-0.3965,0.5276,0.0,0.0816,0.2156,2
5.04,0.2107,-0.2561,1.6402,0.7617,-0.3922,0.5236,0.0,0.0821,0.22,2
5.06,0.2811,-0.1298,1.1645,0.7547,-0.3804,0.5276,0.0,0.0841,0.2225,2
5.08,0.5511,0.8125,0.9381,0.761,-0.3862,0.5331,0.0,0.0856,0.2204,2
5.1,0.5854,1.7963,1.0147,0.7656,-0.3986,0.5361,0.0,0.0828,0.2121,2
5.12,0.2534,0.593,0.569,0.7652,-0.3956,0.5339,0.0,0.0804,0.2025,2
5.14,0.0318,1.44,0.2047,0.7567,-0.3973,0.5329,0.0,0.0798,0.1976,2
5.16,-0.2789,1.0699,-0.3067,0.7647,-0.3924,0.5379,0.0,0.0821,0.206,2
5.18,-0.4381,0.7471,-0.8499,0.7626,-0.3877,0.5293,0.0,0.0774,0.197,2
5.2,-0.8663,-0.0525,-1.387,0.7655,-0.3897,0.5317,0.0,0.0785,0.2021,2
5.22,-1.7552,0.0594,-1.5375,0.7596,-0.3859,0.5325,0.0,0.0759,0.2063,2
5.24,-1.6755,1.0712,-1.6448,0.7643,-0.3953,0.5307,0.0048,0.0772,0.2078,2
5.26,-2.596,1.6034,-3.3084,0.7632,-0.4002,0.5361,0.0303,0.0789,0.2049,2
5.28,-4.5311,3.434,-6.424,0.7611,-0.3759,0.5523,0.0388,0.0862,0.2028,2
5.3,-4.8048,6.5084,-7.6423,0.7485,-0.3352,0.566,0.0388,0.0708,0.2099,2
5.32,-2.9849,0.224,-1.9236,0.7523,-0.3688,0.5322,0.0445,0.0804,0.2007,2
5.34,-2.6777,-1.8529,-0.206,0.7516,-0.3913,0.5271,0.0516,0.0817,0.2241,2
5.36,-2.9294,-1.7175,1.0602,0.768,-0.399,0.5268,0.0531,0.0828,0.2166,2
