time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.42,-0.1451,-0.9883,-0.0842,0.7844,-0.3771,0.5209,0.0054,0.1004,0.2368,2
1.44,-0.4999,-0.7808,-0.1128,0.7874,-0.3791,0.5257,0.0094,0.1,0.2383,2
1.46,-0.4879,-1.3238,0.0121,0.7862,-0.3778,0.5204,0.0,0.0988,0.245,2
1.48,-0.7752,-0.6799,0.4488,0.7896,-0.3715,0.5141,0.0,0.1001,0.2385,2
1.5,-0.3651,-0.3485,0.2653,0.7918,-0.3768,0.5099,0.0037,0.1005,0.2354,2
1.52,-0.3333,-0.0558,0.3423,0.7925,-0.3797,0.5119,0.0061,0.1012,0.2289,2
1.54,-0.3093,1.2503,0.1411,0.7868,-0.378,0.5223,0.0075,0.1062,0.2346,2
1.56,-0.3026,1.6807,0.836,0.7862,-0.3784,0.5121,0.0,0.1001,0.2487,2
1.58,0.0873,-0.5743,0.5069,0.788,-0.3776,0.5177,0.0,0.0965,0.2457,2
1.6,-0.7816,-0.6699,0.2425,0.7913,-0.3714,0.5279,0.0,0.1017,0.2489,2
1.62,-0.5486,-1.4728,0.5951,0.7904,-0.3715,0.5133,0.0,0.1025,0.2524,2
1.64,-0.3753,-1.3166,0.3656,0.7907,-0.3782,0.5037,0.0,0.0997,0.2373,2
1.66,0.2329,0.8295,-0.035,0.7957,-0.3726,0.5008,0.0007,0.099,0.245,2
1.68,0.3933,1.7776,-0.2495,0.7866,-0.3697,0.5238,0.004,0.0998,0.2441,2
1.7,-0.3084,1.1353,0.1838,0.7897,-0.3744,0.5176,0.0,0.0967,0.2382,2
1.72,0.0428,1.2267,0.2916,0.7938,-0.3781,0.5104,0.0061,0.098,0.2377,2
1.74,0.0563,0.4048,0.3387,0.7893,-0.38,0.5187,0.0,0.0993,0.2461,2
1.76,0.2371,-0.6101,0.3982,0.782,-0.3768,0.5116,0.0,0.1019,0.2444,2
1.78,0.2985,-1.3606,0.753,0.7844,-0.3865,0.5148,0.01,0.1038,0.2448,2
1.8,-0.0294,-1.2942,0.4183,0.7807,-0.3823,0.5255,0.0027,0.0989,0.2398,2
1.82,-0.2902,-1.2042,0.3155,0.7813,-0.3697,0.5141,0.0,0.1012,0.2392,2
1.84,-0.1013,-0.5891,0.2559,0.7911,-0.3698,0.508,0.0,0.1025,0.2387,2
1.86,-0.1325,0.4845,0.6366,0.7885,-0.3753,0.514,0.0019,0.0987,0.2326,2
1.88,-0.2629,0.1811,0.4717,0.785,-0.3782,0.5203,0.0053,0.1006,0.2368,2
1.9,-0.2684,0.7616,0.5108,0.7872,-0.3771,0.5116,0.0,0.0959,0.2439,2
1.92,-0.1597,0.6592,0.1259,0.7839,-0.3789,0.5233,0.0028,0.0958,0.2399,2
1.94,-0.1136,0.2943,-0.2033,0.7835,-0.3824,0.5265,0.0,0.1006,0.2286,2
1.96,-0.2259,-0.686,0.2529,0.788,-0.3828,0.5122,0.0,0.1003,0.2445,2
1.98,0.5474,-0.8345,1.0499,0.7867,-0.3725,0.5141,0.0,0.0976,0.2265,2
2.0,0.5095,-1.1709,1.3074,0.7847,-0.3762,0.5156,0.0,0.0977,0.2384,2
2.02,-0.1849,-0.2243,0.7363,0.7864,-0.3787,0.5194,0.0,0.0997,0.2427,2
2.04,-0.614,0.9646,0.0132,0.7864,-0.3768,0.5142,0.0,0.0999,0.2407,2
2.06,-0.4925,0.7054,-0.0733,0.7838,-0.3745,0.5188,0.0,0.0985,0.2435,2
2.08,-1.4842,0.0816,0.135,0.7856,-0.3722,0.5158,0.0001,0.0981,0.2429,2
2.1,-1.3454,-0.5619,0.1601,0.7915,-0.3691,0.507,0.0,0.0989,0.2433,2
2.12,-0.4963,-1.2752,0.1238,0.7881,-0.3787,0.5201,0.0069,0.098,0.2403,2
2.14,-0.7236,-0.5167,0.2241,0.7889,-0.3797,0.5173,0.0058,0.1033,0.2442,2
2.16,-0.2993,0.5097,0.2494,0.7902,-0.3731,0.5093,0.0,0.0997,0.2351,2
2.18,0.2432,1.6096,0.1078,0.7846,-0.3666,0.5098,0.0099,0.1014,0.2248,2
2.2,0.1486,-0.3324,0.5078,0.7842,-0.3745,0.517,0.0117,0.1003,0.2305,2
2.22,-0.2615,-1.4037,0.5539,0.7846,-0.3795,0.5098,0.0,0.1045,0.236,2
2.24,-0.1432,-1.2224,0.5237,0.7877,-0.3715,0.5192,0.007,0.1019,0.2336,2
2.26,-0.2525,-0.9016,0.2537,0.7942,-0.3709,0.5101,0.0135,0.1025,0.246,2
2.28,-0.2811,-1.2377,0.2258,0.7903,-0.3724,0.5119,0.0,0.1029,0.2547,2
2.3,-0.5482,-0.4321,0.6453,0.7891,-0.3709,0.502,0.0096,0.1009,0.2546,2
2.32,-0.9122,-0.1129,0.5516,0.7882,-0.3822,0.497,0.0,0.1003,0.2513,2
2.34,-0.265,-0.5701,0.1402,0.7881,-0.3796,0.5223,0.0,0.1005,0.2478,2
2.36,-0.4456,0.3399,0.2949,0.7935,-0.3758,0.5126,0.0178,0.1029,0.2343,2
2.38,-0.1301,-0.1979,0.3747,0.7769,-0.3788,0.5129,0.0077,0.1014,0.2432,2
2.4,-0.8121,-0.5888,0.3477,0.7831,-0.378,0.514,0.0,0.0995,0.2473,2
2.42,-0.5988,-1.106,0.3617,0.7928,-0.3748,0.5126,0.0,0.0999,0.2451,2
2.44,-0.5422,-1.882,0.3092,0.7982,-0.3766,0.5158,0.0025,0.0981,0.2522,2
2.46,-1.0073,-1.1556,0.5398,0.7918,-0.3815,0.5105,0.0023,0.102,0.243,2
2.48,-0.3756,-0.8226,0.5303,0.795,-0.3802,0.5005,0.0044,0.101,0.2424,2
2.5,-1.0298,-0.4004,0.3433,0.7838,-0.3714,0.5085,0.0023,0.0999,0.2435,2
2.52,-0.5169,1.1239,0.4446,0.7889,-0.3786,0.5127,0.0,0.0987,0.2559,2
2.54,-0.4278,1.9002,0.1588,0.777,-0.3787,0.5092,0.0105,0.0991,0.2396,2
2.56,0.2299,0.9856,-0.0818,0.7839,-0.3846,0.5134,0.0061,0.097,0.2451,2
2.58,-0.343,0.4823,0.037,0.7894,-0.3786,0.5169,0.0,0.0984,0.2579,2
2.6,-0.0222,-0.4255,0.0574,0.7889,-0.377,0.5192,0.0,0.1009,0.2474,2
2.62,-0.0405,-0.8923,0.2697,0.7958,-0.3789,0.5219,0.0085,0.1001,0.241,2
2.64,0.178,-0.8345,0.5773,0.7896,-0.3789,0.5185,0.0055,0.1001,0.2435,2
2.66,0.8061,-0.5745,0.2106,0.7838,-0.3742,0.512,0.0004,0.1007,0.2463,2
2.68,0.1792,1.1715,-0.0408,0.7862,-0.371,0.508,0.0151,0.1002,0.2511,2
2.7,0.3611,1.6191,0.2617,0.7838,-0.3659,0.5218,0.0,0.0941,0.2418,2
2.72,0.5972,0.0631,0.008,0.788,-0.3777,0.5234,0.0119,0.1036,0.2642,2
2.74,0.4991,-0.1302,0.0326,0.7907,-0.3798,0.5081,0.0002,0.0969,0.2251,2
2.76,0.1584,0.4806,-0.2595,0.7843,-0.3774,0.5166,0.0,0.1015,0.2407,2
2.78,0.1028,0.5829,0.2035,0.784,-0.3764,0.5119,0.0017,0.1007,0.2453,2
2.8,-0.5606,0.4256,-0.1445,0.7918,-0.3735,0.5246,0.0012,0.0989,0.2464,2
2.82,-0.251,0.7489,0.3011,0.789,-0.3738,0.5103,0.0,0.1006,0.2326,2
2.84,-0.4345,0.0939,0.5445,0.7863,-0.3799,0.5149,0.0,0.0989,0.2395,2
2.86,0.2777,0.5544,0.3008,0.7863,-0.3796,0.5146,0.0057,0.1006,0.2427,2
2.88,0.643,0.1172,0.4525,0.7871,-0.3768,0.5083,0.0,0.0996,0.2442,2
2.9,0.2561,-1.7804,-0.2998,0.7844,-0.3726,0.5164,0.0,0.1026,0.2446,2
2.92,-0.1076,-2.7373,0.6403,0.7905,-0.3714,0.5087,0.0,0.0965,0.2515,2
2.94,-0.7525,-1.7068,1.055,0.7924,-0.3796,0.5087,0.0015,0.0976,0.2464,2
2.96,-0.2091,0.8028,0.3255,0.7956,-0.3706,0.5151,0.0027,0.1003,0.2402,2
2.98,0.5601,2.6872,0.0827,0.7934,-0.3702,0.5211,0.0,0.1009,0.2436,2
3.0,0.4678,3.1391,0.1356,0.7888,-0.3751,0.5182,0.0067,0.1003,0.2498,2
3.02,0.3053,2.1498,0.493,0.7795,-0.3807,0.5142,0.0045,0.0997,0.2509,2
3.04,0.2794,1.3673,0.3652,0.7765,-0.3764,0.514,0.0013,0.102,0.244,2
3.06,-0.0572,1.3183,0.6182,0.7841,-0.3827,0.5044,0.0,0.1016,0.2257,2
3.08,-0.9881,-0.0195,-0.243,0.7872,-0.3805,0.5191,0.0,0.0982,0.2433,2
3.1,-0.6541,-0.7833,0.3325,0.7925,-0.3838,0.5169,0.0095,0.1017,0.2386,2
3.12,-1.1484,-1.5241,0.5077,0.7801,-0.3812,0.5076,0.0,0.1002,0.2398,2
3.14,-1.0812,-0.8634,0.3077,0.7914,-0.3722,0.5207,0.0,0.0994,0.2423,2
3.16,-0.3356,0.9434,-0.0688,0.7918,-0.3713,0.509,0.0,0.101,0.2351,2
3.18,0.0036,0.6017,0.2411,0.7876,-0.3754,0.5088,0.0,0.1032,0.2428,2
3.2,-0.4203,1.2249,0.8761,0.7903,-0.3759,0.5193,0.0,0.1036,0.2402,2
3.22,-0.3272,2.0862,0.5298,0.7838,-0.3741,0.5194,0.0036,0.0998,0.2337,2
3.24,-0.0902,1.7029,0.0761,0.7852,-0.3781,0.5225,0.0005,0.0995,0.2369,2
3.26,-0.4277,1.1718,0.0666,0.7857,-0.3801,0.5207,0.0,0.0987,0.2377,2
3.28,-0.2194,0.3862,-0.1771,0.7908,-0.3831,0.5328,0.0,0.0963,0.2438,2
3.3,-0.1157,0.6284,0.9173,0.7886,-0.3819,0.5186,0.0046,0.1055,0.2413,2
3.32,-0.3791,-0.2528,0.7734,0.7883,-0.3779,0.531,0.0,0.1043,0.2337,2
3.34,-0.8799,0.551,0.1389,0.787,-0.3739,0.5198,0.0,0.1004,0.2433,2
3.36,-0.3745,0.7729,0.2769,0.7909,-0.3771,0.5141,0.0006,0.1023,0.239,2
3.38,-0.036,1.0171,0.5354,0.7841,-0.3825,0.5144,0.0,0.1008,0.2396,2
3.4,-0.1224,0.7935,0.4361,0.7835,-0.3791,0.5167,0.0,0.1001,0.2431,2
3.42,-0.2162,0.6127,0.2602,0.7826,-0.3768,0.5214,0.0,0.0989,0.2402,2
3.44,-0.6991,-0.134,0.5179,0.7778,-0.3735,0.53,0.0,0.1033,0.24,2
3.46,-0.8418,-0.8385,1.0384,0.7869,-0.3738,0.5234,0.0056,0.0993,0.2432,2
3.48,0.6001,1.2398,-0.3671,0.7938,-0.3772,0.5195,0.0,0.1005,0.2371,2
3.5,-0.0808,0.7414,0.4694,0.7778,-0.3813,0.5148,0.0077,0.0991,0.2437,2
3.52,-0.0008,1.0331,1.0093,0.7841,-0.3801,0.5285,0.0,0.099,0.247,2
3.54,0.3741,-0.4972,0.8199,0.7759,-0.3773,0.5314,0.0,0.1006,0.2434,2
3.56,-0.3689,-0.4737,0.2523,0.7812,-0.3748,0.5154,0.0049,0.1,0.2529,2
3.58,-0.6447,0.12,-0.3111,0.7881,-0.3755,0.5167,0.0,0.1018,0.2465,2
3.6,-1.0743,0.7427,0.0207,0.7828,-0.3799,0.5235,0.0,0.0985,0.2421,2
3.62,-0.5983,1.5041,0.4349,0.7826,-0.3818,0.5318,0.0,0.0988,0.231,2
3.64,-0.6673,2.0655,0.9099,0.7875,-0.3808,0.5379,0.0,0.1042,0.2128,2
3.66,-1.3981,0.9341,1.6789,0.7806,-0.3801,0.5204,0.0,0.1014,0.2401,2
3.68,-0.9351,1.6958,2.1674,0.768,-0.3735,0.519,0.0,0.0969,0.2373,2
3.7,-1.1497,2.4464,1.1184,0.7787,-0.3696,0.5274,0.0,0.0998,0.2371,2
3.72,-1.0381,0.6546,0.2271,0.7813,-0.3787,0.5264,0.0005,0.0977,0.2373,2
3.74,-1.0064,0.0605,-0.5085,0.778,-0.3772,0.5335,0.0056,0.101,0.2434,2
3.76,-0.4453,0.5993,-0.3029,0.7773,-0.3773,0.5191,0.0032,0.1024,0.2537,2
3.78,-0.3051,0.4921,-0.1076,0.7814,-0.3792,0.5249,0.0083,0.1027,0.2472,2
3.8,0.7432,-0.9069,0.189,0.7905,-0.384,0.5217,0.0,0.1021,0.2443,2
3.82,1.0409,-0.9299,0.5328,0.7857,-0.3798,0.5163,0.0237,0.1004,0.2414,2
3.84,0.2701,0.0365,-0.125,0.7809,-0.3728,0.5259,0.0102,0.0994,0.2447,2
3.86,-0.1121,-0.85,-0.0878,0.7791,-0.3776,0.5145,0.0,0.0946,0.2642,2
3.88,0.5165,-0.1856,0.1141,0.7803,-0.3774,0.5122,0.0,0.1007,0.2388,2
3.9,0.1982,0.3071,-0.4165,0.7815,-0.3753,0.5198,0.0,0.0989,0.25,2
3.92,0.25,0.6496,-0.23,0.7872,-0.3748,0.5215,0.0,0.0961,0.2432,2
3.94,0.7081,0.9955,-0.0968,0.7864,-0.3764,0.5219,0.0,0.0986,0.2465,2
3.96,0.1904,0.242,0.0039,0.7834,-0.3823,0.529,0.0065,0.1001,0.2563,2
3.98,0.0154,-0.3218,-0.2202,0.7831,-0.3814,0.5276,0.0038,0.0991,0.2608,2
4.0,-0.0193,0.1447,-0.1113,0.7806,-0.3791,0.5205,0.0054,0.0995,0.2473,2
4.02,-0.5388,0.5275,-0.168,0.7854,-0.3763,0.5247,0.0,0.0987,0.2393,2
4.04,-0.0565,1.1682,-0.2592,0.7817,-0.3823,0.5261,0.0,0.0981,0.2378,2
4.06,-0.6952,0.5363,-0.0622,0.7805,-0.3852,0.5204,0.0,0.0967,0.239,2
4.08,0.5639,0.8971,-0.1806,0.7838,-0.3849,0.5346,0.0051,0.1006,0.2364,2
4.1,0.6506,-0.6459,-0.0671,0.7798,-0.3766,0.5289,0.009,0.0959,0.2442,2
4.12,1.2383,0.4463,0.2963,0.7774,-0.3763,0.5265,0.0,0.0956,0.2484,2
4.14,1.6672,1.1877,0.3818,0.7766,-0.3735,0.5262,0.0,0.0967,0.2549,2
4.16,0.7047,0.6291,1.0277,0.782,-0.378,0.5238,0.0074,0.0988,0.2364,2
4.18,-0.4608,1.1222,0.6459,0.7774,-0.3765,0.5345,0.002,0.0993,0.2433,2
4.2,-0.266,1.3931,-0.0837,0.7795,-0.3737,0.5333,0.0,0.1028,0.2435,2
4.22,-0.2455,1.7447,-0.1943,0.7895,-0.3738,0.531,0.0008,0.1017,0.2398,2
4.24,-0.1012,2.1652,0.0458,0.7826,-0.3858,0.5354,0.0045,0.0977,0.2455,2
4.26,-0.1665,1.1709,-0.2395,0.7768,-0.3816,0.533,0.005,0.0951,0.2355,2
4.28,0.0575,1.8535,0.656,0.7774,-0.3666,0.5225,0.0,0.1006,0.2403,2
4.3,0.0258,2.5448,-0.0636,0.7714,-0.3698,0.5399,0.0018,0.0984,0.2369,2
4.32,0.4496,1.9481,0.386,0.7794,-0.3746,0.5411,0.0007,0.0982,0.2491,2
4.34,-0.5172,-0.8004,0.3179,0.7772,-0.3816,0.5336,0.0073,0.0961,0.2397,2
4.36,-0.0799,-0.1291,0.5335,0.7772,-0.3789,0.5273,0.0,0.0988,0.2412,2
4.38,0.187,-0.352,0.8007,0.7777,-0.3706,0.5326,0.0062,0.0974,0.2505,2
4.4,-0.038,-1.0349,0.457,0.7814,-0.3727,0.529,0.0,0.1007,0.2439,2
4.42,-0.061,-0.7049,0.5284,0.7876,-0.3778,0.5219,0.0,0.1013,0.2476,2
4.44,0.0885,-1.9468,1.1276,0.7804,-0.3774,0.5273,0.0,0.0994,0.239,2
4.46,0.2246,-0.186,0.9159,0.7761,-0.3816,0.5349,0.0,0.1034,0.2474,2
4.48,0.682,1.6288,0.2619,0.7847,-0.371,0.5175,0.0076,0.0977,0.2458,2
4.5,0.6349,-0.4102,0.7962,0.7771,-0.3742,0.5383,0.0,0.0983,0.2388,2
4.52,0.0693,-1.0469,1.0394,0.7784,-0.3737,0.5248,0.0061,0.0998,0.2392,2
4.54,-0.0535,-0.5652,0.2737,0.7795,-0.3771,0.5201,0.0,0.1002,0.2495,2
4.56,0.2366,0.0202,-0.0608,0.775,-0.3875,0.5281,0.0,0.1019,0.2466,2
4.58,0.2741,0.8497,-0.486,0.7798,-0.3878,0.5331,0.0,0.1001,0.2485,2
4.6,0.1377,0.6647,-0.5511,0.7749,-0.3759,0.5392,0.0,0.0994,0.2462,2
4.62,-0.6268,-1.394,0.1297,0.7783,-0.3689,0.5358,0.0014,0.1007,0.2458,2
4.64,-0.4448,-1.6562,0.8218,0.7833,-0.3694,0.5331,0.0,0.1016,0.2464,2
4.66,-0.0579,-0.9875,1.017,0.7785,-0.3728,0.5328,0.002,0.0954,0.2465,2
4.68,-0.3395,0.1612,0.7747,0.7826,-0.3737,0.5287,0.0,0.1039,0.2308,2
4.7,-0.4771,0.5555,0.4725,0.7864,-0.3802,0.5451,0.0152,0.0977,0.2323,2
4.72,-0.0367,1.3188,1.0598,0.7875,-0.3764,0.5338,0.0039,0.0976,0.2429,2
4.74,0.1633,0.8589,0.2411,0.779,-0.37,0.5375,0.0022,0.1027,0.2379,2
4.76,-0.5115,-0.0268,0.0555,0.7726,-0.3758,0.5394,0.0033,0.0976,0.2411,2
4.78,-0.5245,-0.685,0.0758,0.7744,-0.3795,0.545,0.0,0.0973,0.2342,2
4.8,-0.2977,-0.9152,0.1515,0.7753,-0.3809,0.5493,0.0,0.0997,0.2454,2
4.82,0.1407,-0.4208,0.1506,0.7744,-0.3788,0.5351,0.003,0.0993,0.2496,2
4.84,-0.4327,0.1392,0.6425,0.7784,-0.3782,0.5313,0.0,0.0994,0.25,2
4.86,0.905,0.8158,0.226,0.7812,-0.3759,0.5366,0.0,0.0963,0.2345,2
4.88,0.0157,1.0253,0.3172,0.7788,-0.3784,0.5316,0.0152,0.1003,0.2487,2
4.9,-0.2693,0.4454,0.2218,0.767,-0.3783,0.527,0.0,0.1006,0.2465,2
4.92,-0.0245,0.2837,0.2596,0.7817,-0.3779,0.5365,0.0,0.0995,0.2444,2
4.94,-0.886,0.3838,0.005,0.7788,-0.3794,0.5374,0.0,0.101,0.2531,2
4.96,-0.5728,-0.0031,0.4437,0.7779,-0.3778,0.5362,0.0,0.0994,0.2524,2
4.98,0.0254,-0.3796,0.5612,0.7722,-0.378,0.5344,0.0,0.0986,0.2494,2
5.0,-0.5325,0.2384,0.2874,0.7726,-0.3786,0.5293,0.0,0.0982,0.2509,2
5.02,0.1569,-0.2674,0.094,0.7836,-0.3778,0.5322,0.0,0.0988,0.2418,2
5.04,0.06,-0.439,0.0971,0.7823,-0.3792,0.5337,0.0,0.0997,0.2422,2
5.06,-0.1062,0.0717,-0.0894,0.7784,-0.376,0.5232,0.0,0.0968,0.2366,2
5.08,0.0661,-0.5163,0.8093,0.7854,-0.3856,0.5351,0.0057,0.0984,0.2496,2
5.1,-0.0196,-1.2189,0.5614,0.7848,-0.3789,0.5339,0.0,0.1016,0.2471,2
5.12,-0.6224,-0.529,0.6424,0.7802,-0.3729,0.5448,0.0,0.101,0.2473,2
5.14,-0.4592,0.1548,0.4407,0.7736,-0.3776,0.5452,0.0,0.0974,0.2349,2
5.16,-0.8508,-0.9099,0.5132,0.7778,-0.3771,0.536,0.0,0.0968,0.2464,2
5.18,-0.7053,-0.7631,0.7847,0.7788,-0.3792,0.5427,0.0,0.0956,0.2482,2
5.2,-0.1411,0.6548,0.7192,0.7722,-0.3825,0.5508,0.0,0.0963,0.2426,2
5.22,-0.1045,0.3523,0.8968,0.7707,-0.3837,0.5507,0.0072,0.0977,0.2337,2
5.24,-0.2752,-0.5133,0.4082,0.7708,-0.3801,0.5491,0.0157,0.0959,0.2439,2
5.26,-0.5957,-1.2671,0.4406,0.7671,-0.3897,0.5515,0.0311,0.095,0.2399,2
5.28,-0.9371,-0.9452,0.048,0.7606,-0.3918,0.5464,0.036,0.0953,0.2425,2
5.3,0.0368,-0.9082,0.8543,0.7608,-0.3924,0.557,0.0297,0.0967,0.2462,2
5.32,0.94,0.0584,0.2629,0.7644,-0.3929,0.5604,0.0307,0.0902,0.2499,2
