time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.66,-0.0186,-1.0397,0.2488,0.7635,-0.365,0.5288,0.0174,0.089,0.2247,2
0.68,0.2752,2.386,0.2606,0.7687,-0.371,0.5301,0.01,0.0878,0.2329,2
0.7,0.1402,4.2479,-0.1722,0.7633,-0.3691,0.5198,0.0034,0.0906,0.2264,2
0.72,-0.3706,2.4832,0.331,0.7543,-0.3661,0.5151,0.0066,0.0863,0.2248,2
0.74,-0.185,-0.3206,0.548,0.7635,-0.3699,0.5173,0.0116,0.087,0.2335,2
0.76,-0.6404,-1.0382,0.3149,0.7646,-0.3761,0.5278,0.0133,0.0877,0.238,2
0.78,0.0355,-1.5072,-0.1797,0.7678,-0.3671,0.4987,0.0307,0.0905,0.2347,2
0.8,-0.0595,1.4162,0.3374,0.77,-0.3645,0.5186,0.0095,0.0886,0.2392,2
0.82,-0.3564,0.3046,0.2452,0.7741,-0.3628,0.5085,0.0036,0.0897,0.2323,2
0.84,-0.0935,0.9452,0.1272,0.7706,-0.368,0.517,0.0025,0.0854,0.2357,2
0.86,-0.5376,0.4412,-0.1138,0.7648,-0.3736,0.5199,0.0048,0.0872,0.2318,2
0.88,-0.2772,-0.2708,0.191,0.7707,-0.3672,0.522,0.0078,0.0893,0.2271,2
0.9,-0.2497,0.9607,0.1495,0.7693,-0.3647,0.5251,0.0264,0.0874,0.2261,2
0.92,-0.3168,1.5945,0.1833,0.7628,-0.3631,0.5133,0.0199,0.0864,0.2264,2
0.94,-0.3675,0.0175,0.0505,0.7677,-0.3653,0.5178,0.0126,0.088,0.22,2
0.96,0.0451,-1.2548,-0.0483,0.7737,-0.3675,0.5132,0.0,0.0907,0.2194,2
0.98,-0.55,-0.1043,-0.2057,0.7616,-0.3618,0.5177,0.0014,0.0904,0.2264,2
1.0,0.1564,1.5145,-0.1864,0.7626,-0.3658,0.5232,0.0082,0.0881,0.228,2
1.02,0.4407,1.397,-0.2736,0.7595,-0.3627,0.517,0.0,0.0892,0.2252,2
1.04,0.3659,0.1655,-0.1383,0.7614,-0.3661,0.5179,0.0066,0.086,0.2339,2
1.06,-0.4897,-1.4162,0.0992,0.7657,-0.3661,0.5212,0.0156,0.0848,0.2358,2
1.08,-0.6298,-1.0338,0.23,0.7746,-0.3609,0.5199,0.011,0.0846,0.2284,2
1.1,-0.2357,1.005,0.2779,0.7758,-0.36,0.516,0.0127,0.0883,0.2221,2
1.12,0.4485,1.1349,0.1102,0.7675,-0.3624,0.5159,0.0107,0.0901,0.216,2
1.14,-0.1816,-0.3228,0.9414,0.772,-0.3613,0.5176,0.0,0.0903,0.2113,2
1.16,0.4961,1.9555,0.3181,0.7644,-0.3664,0.5213,0.0,0.0852,0.2361,2
1.18,-0.6256,-1.0772,0.3307,0.7714,-0.3701,0.5156,0.0,0.0893,0.2233,2
1.2,-0.4631,-0.9124,0.3109,0.7734,-0.3604,0.5109,0.0011,0.0917,0.2273,2
1.22,-0.6541,-0.7166,0.2331,0.7672,-0.3606,0.5218,0.0113,0.0887,0.2279,2
1.24,-0.8161,-0.3899,-0.0573,0.771,-0.3661,0.5335,0.0229,0.0876,0.2409,2
1.26,-0.707,1.1369,0.1878,0.7659,-0.3631,0.5269,0.0176,0.0878,0.2356,2
1.28,0.1733,2.4049,0.3552,0.7742,-0.3684,0.5261,0.019,0.087,0.2254,2
1.3,-0.0191,2.4153,0.0701,0.7709,-0.3726,0.5218,0.0051,0.0893,0.2223,2
1.32,-0.1732,0.8452,0.0085,0.7718,-0.3716,0.5269,0.0183,0.0903,0.222,2
1.34,0.1938,-1.1267,0.8863,0.7639,-0.3717,0.5281,0.0,0.0924,0.223,2
1.36,0.6354,-0.5949,0.5714,0.7709,-0.3683,0.5285,0.0198,0.0889,0.2253,2
1.38,-0.0563,-0.0426,0.2618,0.7667,-0.3705,0.5166,0.0089,0.0859,0.2335,2
1.4,0.1033,0.0991,0.8998,0.7701,-0.36,0.5253,0.0088,0.0909,0.2373,2
1.42,-0.0953,0.3876,0.1285,0.7686,-0.3665,0.532,0.0179,0.089,0.2329,2
1.44,0.1134,-0.2809,0.0225,0.7668,-0.3684,0.5318,0.0066,0.0887,0.2275,2
1.46,-0.5393,-0.5947,0.2248,0.7693,-0.3685,0.5205,0.0106,0.09,0.2334,2
1.48,-0.3091,-0.9096,0.1941,0.7721,-0.3674,0.5211,0.0181,0.0909,0.239,2
1.5,0.0578,-0.7482,-0.0983,0.7718,-0.3651,0.5196,0.0126,0.0906,0.2382,2
1.52,0.029,1.7219,-0.1017,0.7697,-0.36,0.5277,0.0102,0.0881,0.2343,2
1.54,-0.3483,0.0164,0.1908,0.7644,-0.3604,0.5165,0.021,0.085,0.2349,2
1.56,-0.3019,-0.5093,0.3423,0.7758,-0.3638,0.5335,0.006,0.0862,0.2389,2
1.58,-0.1681,-1.01,-0.0082,0.7704,-0.3653,0.5277,0.0108,0.087,0.2275,2
1.6,0.2789,-0.6495,0.4147,0.7616,-0.3669,0.523,0.0176,0.0896,0.2314,2
1.62,0.2957,-0.1716,0.3056,0.7648,-0.3641,0.5266,0.0365,0.0891,0.237,2
1.64,-0.3571,1.2862,-0.0622,0.7579,-0.3635,0.5203,0.0191,0.0894,0.2348,2
1.66,0.1146,0.3953,0.3632,0.7583,-0.3608,0.5227,0.0143,0.0887,0.2267,2
1.68,-0.1293,-0.1382,0.568,0.7638,-0.3608,0.5276,0.0328,0.09,0.2224,2
1.7,-0.1738,1.1533,0.6396,0.7608,-0.3656,0.5219,0.0186,0.0894,0.222,2
1.72,-0.4697,-0.1778,-0.1252,0.7731,-0.3648,0.5354,0.0079,0.0846,0.2408,2
1.74,-0.4951,-0.447,0.5471,0.7625,-0.3661,0.5191,0.0013,0.0871,0.2367,2
1.76,-0.3399,-0.7218,0.7619,0.7661,-0.3608,0.5197,0.024,0.0899,0.2356,2
1.78,-1.0206,0.5161,0.3406,0.7691,-0.37,0.518,0.0105,0.0856,0.2386,2
1.8,-0.6811,-0.7532,0.9444,0.7638,-0.3622,0.5122,0.0068,0.09,0.2392,2
1.82,-0.454,-0.9559,0.7753,0.763,-0.3637,0.518,0.0052,0.0865,0.2452,2
1.84,-0.0135,-0.0516,0.5273,0.7795,-0.3608,0.5162,0.0089,0.0882,0.2287,2
1.86,0.4235,0.6433,0.1889,0.7682,-0.3629,0.5217,0.0117,0.0909,0.2335,2
1.88,0.5796,-0.7972,0.3616,0.7544,-0.3642,0.5266,0.0165,0.0901,0.2338,2
1.9,0.1836,-2.0501,0.4814,0.7625,-0.3617,0.5217,0.0223,0.0915,0.2368,2
1.92,-0.1888,-1.2537,-0.0761,0.7724,-0.3642,0.5281,0.0138,0.0942,0.2339,2
1.94,-0.6349,-0.2362,0.0992,0.7735,-0.3655,0.5397,0.0113,0.0914,0.2176,2
1.96,0.4485,0.2531,-0.1647,0.7728,-0.3642,0.5194,0.0345,0.0867,0.2293,2
1.98,-0.2229,1.5505,0.3039,0.7681,-0.358,0.5212,0.0,0.0901,0.2335,2
2.0,-0.5459,-0.1891,0.6166,0.7745,-0.3653,0.5269,0.0107,0.0884,0.2301,2
2.02,-0.4976,-0.5453,0.0174,0.7672,-0.3659,0.5276,0.0079,0.0864,0.2354,2
2.04,-0.3641,0.9989,-0.4939,0.7693,-0.3623,0.5224,0.0088,0.0877,0.2279,2
2.06,-0.1989,0.7594,0.2424,0.7695,-0.3651,0.5259,0.0167,0.0893,0.2359,2
2.08,-0.2295,-0.1567,0.2054,0.772,-0.3751,0.5275,0.0206,0.0895,0.2434,2
2.1,0.3122,1.9663,0.3044,0.7685,-0.3735,0.5341,0.0087,0.0896,0.2443,2
2.12,-0.0234,-0.2157,-0.2327,0.7697,-0.3763,0.5241,0.0108,0.0892,0.2154,2
2.14,-0.9246,-0.9342,0.3626,0.7665,-0.3657,0.519,0.0117,0.089,0.2319,2
2.16,0.0946,-0.9306,0.375,0.765,-0.364,0.5374,0.0091,0.0871,0.2201,2
2.18,0.2571,-0.6517,-0.0884,0.7717,-0.3598,0.5246,0.0095,0.088,0.2285,2
2.2,-0.3535,-0.6639,0.625,0.7646,-0.361,0.5213,0.0092,0.0859,0.2305,2
2.22,-0.349,-0.137,-0.2035,0.7632,-0.3624,0.5208,0.017,0.0891,0.2377,2
2.24,-0.1225,-0.2973,-0.3602,0.7651,-0.3654,0.5234,0.0135,0.091,0.2339,2
2.26,0.0058,-0.1069,-0.1355,0.763,-0.3676,0.5273,0.0147,0.0906,0.2341,2
2.28,-0.2676,-0.0903,-0.2006,0.7655,-0.3703,0.5224,0.0135,0.091,0.2282,2
2.3,-0.2578,-0.7583,-0.1793,0.7679,-0.3718,0.5273,0.0109,0.0863,0.2239,2
2.32,-0.0731,-0.9922,0.6701,0.7709,-0.3599,0.5183,0.0148,0.0912,0.2296,2
2.34,-0.0619,-0.5473,0.6717,0.7726,-0.3614,0.518,0.0042,0.0871,0.2238,2
2.36,0.2071,2.3742,0.8553,0.7742,-0.3714,0.5312,0.0093,0.0863,0.24,2
2.38,0.5719,3.0759,0.3597,0.7695,-0.3655,0.5351,0.0066,0.0907,0.2369,2
2.4,-0.605,-0.1784,-0.4599,0.7691,-0.3637,0.5223,0.0003,0.0941,0.2268,2
2.42,-0.5322,-0.4781,0.1758,0.7651,-0.3613,0.5227,0.0063,0.0923,0.231,2
2.44,-0.9655,-0.2897,0.1808,0.765,-0.3609,0.5253,0.0,0.0912,0.226,2
2.46,-0.4386,-0.73,-0.0368,0.7615,-0.3647,0.5234,0.0,0.0934,0.2309,2
2.48,0.0107,-0.3628,0.0517,0.7661,-0.3617,0.5184,0.0,0.0908,0.2197,2
2.5,-0.1462,-0.5088,-0.1096,0.7721,-0.3657,0.5273,0.0151,0.0876,0.2309,2
2.52,0.0751,-1.3802,0.456,0.7695,-0.3734,0.518,0.0215,0.0891,0.2414,2
2.54,0.2168,0.5218,0.5845,0.7699,-0.3659,0.5155,0.0048,0.0883,0.23,2
2.56,0.0029,2.2031,0.1321,0.7697,-0.3601,0.5177,0.031,0.0891,0.2293,2
2.58,-0.0273,1.7482,-0.1936,0.762,-0.3558,0.5264,0.0136,0.0917,0.2232,2
2.6,-0.2469,-0.5193,-0.0031,0.7628,-0.3686,0.5252,0.0248,0.092,0.227,2
2.62,-0.6343,-0.5145,0.3672,0.7666,-0.3731,0.5228,0.0095,0.0884,0.2255,2
2.64,-0.2191,0.4782,0.6795,0.76,-0.3666,0.5211,0.0029,0.0891,0.2214,2
2.66,0.3143,0.4445,0.8223,0.7569,-0.3553,0.512,0.0065,0.0882,0.2235,2
2.68,-0.0815,-1.713,0.3983,0.7627,-0.3645,0.5237,0.0128,0.0881,0.2298,2
2.7,-0.2973,-1.3604,0.3722,0.7715,-0.3641,0.5236,0.0181,0.0911,0.2212,2
2.72,0.1124,-0.1987,0.4506,0.7759,-0.3652,0.5203,0.024,0.0889,0.2291,2
2.74,-0.1492,1.0827,0.044,0.7679,-0.3611,0.5273,0.0237,0.0868,0.2456,2
2.76,-0.6271,-1.3815,-0.1422,0.7716,-0.3752,0.5218,0.0152,0.0915,0.2316,2
2.78,-0.1069,-2.8138,0.77,0.7635,-0.367,0.5149,0.0123,0.0869,0.2318,2
2.8,-0.3374,0.3033,0.4436,0.7674,-0.369,0.5136,0.0076,0.0919,0.2238,2
2.82,-0.6106,1.6946,0.2967,0.7622,-0.3666,0.5187,0.006,0.0903,0.2362,2
2.84,-0.5307,0.4699,0.2273,0.7642,-0.3673,0.5165,0.0167,0.09,0.2469,2
2.86,-0.09,-1.1935,0.7151,0.7698,-0.3657,0.5148,0.0179,0.0872,0.2353,2
2.88,0.4012,-0.6023,0.5667,0.7604,-0.3687,0.5212,0.0026,0.0846,0.2227,2
2.9,0.4391,-1.0939,0.2834,0.7663,-0.3728,0.5244,0.0,0.0869,0.2361,2
2.92,-0.8466,-1.1194,0.4654,0.7649,-0.3661,0.5175,0.0025,0.0866,0.2329,2
2.94,-0.5681,-1.7647,0.5446,0.7704,-0.3622,0.5285,0.0318,0.0918,0.2296,2
2.96,-0.3128,-0.1002,0.7959,0.7697,-0.3636,0.5119,0.0058,0.0868,0.2423,2
2.98,-0.2085,0.7699,-0.3759,0.7638,-0.3651,0.528,0.0027,0.085,0.244,2
3.0,-0.7181,0.5931,-0.2461,0.7662,-0.3589,0.5326,0.0178,0.0876,0.2353,2
3.02,-0.4485,0.6112,-0.1858,0.7643,-0.364,0.5283,0.0112,0.0894,0.2493,2
3.04,-0.2755,0.6706,0.176,0.7674,-0.3653,0.5209,0.0091,0.0893,0.2375,2
3.06,-0.4553,0.6188,0.5038,0.7659,-0.3695,0.5254,0.0161,0.0871,0.2297,2
3.08,-0.2324,1.0912,0.349,0.7662,-0.3668,0.5203,0.0109,0.087,0.2425,2
3.1,0.2743,0.6924,0.4345,0.7721,-0.3627,0.5166,0.0058,0.0876,0.2407,2
3.12,0.3483,-0.5981,0.1982,0.7782,-0.3652,0.5156,0.0,0.09,0.2406,2
3.14,-0.2777,0.361,0.5948,0.7616,-0.3645,0.5091,0.0101,0.0909,0.2372,2
3.16,-0.4566,-0.2862,0.2603,0.7703,-0.3732,0.5224,0.0204,0.0877,0.2347,2
3.18,-0.6259,0.4277,-0.1667,0.761,-0.3642,0.51,0.0109,0.0877,0.2438,2
3.2,0.0602,0.6307,0.4492,0.7674,-0.3645,0.5255,0.0092,0.0853,0.237,2
3.22,0.1638,1.2382,0.0502,0.757,-0.3669,0.5184,0.0149,0.0889,0.2443,2
3.24,-0.1053,0.505,0.2858,0.7591,-0.369,0.5173,0.0181,0.0897,0.245,2
3.26,-0.2109,-1.3115,0.6412,0.7623,-0.3746,0.5258,0.016,0.0884,0.2393,2
3.28,-0.6646,-0.9408,0.4752,0.7626,-0.3801,0.5283,0.0153,0.0883,0.2386,2
3.3,-0.4699,1.7814,-0.0373,0.7578,-0.364,0.5279,0.0043,0.0902,0.2433,2
3.32,-0.0123,2.0039,-0.172,0.7654,-0.3658,0.5144,0.0118,0.0894,0.2349,2
3.34,-0.8074,0.5771,-0.4267,0.7728,-0.3656,0.5272,0.0,0.0891,0.2375,2
3.36,-0.036,-0.7049,-0.3288,0.7753,-0.372,0.5141,0.0148,0.0908,0.238,2
3.38,-0.1242,-1.3082,0.2885,0.7731,-0.3612,0.5157,0.0074,0.089,0.2478,2
3.4,-0.0671,-1.4411,0.5077,0.7698,-0.3623,0.523,0.0,0.0851,0.2349,2
3.42,0.3563,-0.2985,-0.0571,0.7693,-0.3665,0.5193,0.007,0.0869,0.2402,2
3.44,0.3025,-0.8989,0.1907,0.7642,-0.3667,0.5165,0.0084,0.0904,0.2299,2
3.46,0.3288,-2.0707,0.4666,0.7665,-0.3657,0.5264,0.0036,0.0901,0.2355,2
3.48,-0.1866,-1.5822,0.2042,0.7668,-0.3614,0.5271,0.0037,0.0893,0.2322,2
3.5,-0.4859,0.6043,-0.0571,0.7694,-0.364,0.5231,0.012,0.0908,0.234,2
3.52,-0.1314,3.5404,-0.0164,0.7621,-0.3629,0.5073,0.0139,0.0888,0.243,2
3.54,0.4349,3.7754,-0.2801,0.766,-0.3695,0.5222,0.0083,0.0871,0.2342,2
3.56,-0.0054,2.5895,0.1094,0.7684,-0.3669,0.5299,0.0,0.088,0.2362,2
3.58,-0.5308,-0.6511,0.4367,0.7711,-0.3734,0.5162,0.0057,0.0852,0.2326,2
3.6,-0.4716,-2.452,-0.0325,0.7781,-0.3685,0.5264,0.0001,0.0894,0.2351,2
3.62,-0.3908,-3.7873,0.7887,0.7743,-0.3605,0.5259,0.0131,0.0904,0.223,2
3.64,-0.4173,-3.7385,0.6455,0.7711,-0.363,0.5163,0.0122,0.0906,0.223,2
3.66,-0.0536,-0.7666,0.6869,0.7691,-0.3672,0.5148,0.0096,0.0898,0.2308,2
3.68,-0.2233,0.0485,0.782,0.7674,-0.3671,0.5173,0.0206,0.0878,0.2254,2
3.7,-0.2308,0.5632,1.0403,0.7725,-0.3627,0.5092,0.0128,0.0895,0.2304,2
3.72,0.2712,0.8364,0.5538,0.7646,-0.3698,0.5174,0.0162,0.0895,0.2321,2
3.74,0.1997,-0.1305,0.6647,0.7546,-0.3662,0.5215,0.0206,0.0871,0.2351,2
3.76,-0.2291,-1.2019,0.3887,0.7548,-0.3672,0.52,0.0087,0.0898,0.2339,2
3.78,-0.2578,-0.5808,0.2715,0.7682,-0.3651,0.5156,0.0103,0.09,0.2346,2
3.8,-0.5383,-0.9899,0.3129,0.7747,-0.3663,0.5197,0.0135,0.0895,0.225,2
3.82,-1.173,-0.7963,0.2562,0.7719,-0.3598,0.525,0.0017,0.0905,0.2232,2
3.84,-1.3903,0.6682,0.1515,0.7677,-0.3686,0.5066,0.0034,0.0905,0.2344,2
3.86,-1.5702,1.8348,-0.2802,0.7704,-0.3749,0.512,0.0135,0.0917,0.2411,2
3.88,-1.6523,3.1779,-0.7086,0.7643,-0.365,0.5192,0.0082,0.0918,0.2384,2
3.9,-0.3005,2.0604,-0.0392,0.7684,-0.3679,0.5168,0.0125,0.0901,0.239,2
3.92,-0.3586,-0.3654,0.1838,0.7656,-0.3661,0.5185,0.0095,0.0881,0.2319,2
3.94,-0.2417,-2.3142,0.2332,0.7694,-0.3738,0.5239,0.0007,0.0881,0.2284,2
3.96,-0.2138,-1.6876,-0.1422,0.7615,-0.3712,0.5145,0.0094,0.088,0.2275,2
3.98,0.2204,0.2482,0.4692,0.7697,-0.3653,0.5225,0.0118,0.0882,0.2228,2
4.0,0.7479,1.0228,-0.2031,0.7757,-0.3648,0.5141,0.0031,0.0887,0.2261,2
4.02,-0.2906,1.8708,-0.1913,0.7643,-0.3576,0.5104,0.0079,0.0893,0.238,2
4.04,-0.7768,-0.6226,0.1159,0.7684,-0.3665,0.5135,0.0125,0.0886,0.224,2
4.06,-0.941,-0.5878,0.5446,0.7603,-0.3707,0.5202,0.0088,0.0902,0.237,2
4.08,-0.741,-0.9731,0.2366,0.7702,-0.371,0.5173,0.0123,0.0891,0.2326,2
4.1,-0.2255,0.2594,0.6603,0.7737,-0.3672,0.5201,0.0136,0.0873,0.2317,2
4.12,-0.0603,0.3545,0.6565,0.7719,-0.3669,0.5172,0.0229,0.0867,0.2231,2
4.14,0.0104,0.8479,0.6065,0.7782,-0.3729,0.5217,0.0159,0.0886,0.2281,2
4.16,-0.3459,0.7406,-0.0863,0.7616,-0.3683,0.5248,0.0101,0.0898,0.2288,2
4.18,0.3043,1.031,1.2274,0.7716,-0.3735,0.517,0.0233,0.0903,0.2233,2
4.2,-0.0043,2.4088,0.9382,0.7705,-0.3784,0.5185,0.0165,0.0888,0.2339,2
4.22,0.1527,0.5167,0.5008,0.765,-0.3711,0.5309,0.0141,0.0869,0.24,2
4.24,-0.8183,-2.7324,0.461,0.7635,-0.3669,0.4993,0.0048,0.0892,0.2213,2
4.26,-0.3664,-0.6775,-0.0097,0.7736,-0.3722,0.51,0.0095,0.0865,0.2347,2
4.28,-0.1009,0.9274,0.1038,0.7749,-0.3684,0.5137,0.0054,0.0881,0.2409,2
4.3,-0.3942,0.4957,-0.0031,0.7712,-0.3747,0.5134,0.0152,0.0918,0.2296,2
4.32,-0.3297,0.693,-0.3016,0.7682,-0.3742,0.5055,0.0056,0.0903,0.2352,2
4.34,-0.0381,-0.1302,0.2162,0.7767,-0.3669,0.5127,0.0116,0.0904,0.2364,2
4.36,0.0579,0.4265,0.3264,0.773,-0.3761,0.5234,0.0141,0.0881,0.2396,2
4.38,0.2169,-0.055,-0.1194,0.7764,-0.3713,0.5124,0.0198,0.0885,0.2554,2
4.4,-0.7321,-1.3104,0.4542,0.7713,-0.3658,0.5164,0.0197,0.0867,0.2426,2
4.42,-0.2146,-2.098,0.2066,0.7694,-0.3595,0.5035,0.0,0.0905,0.2333,2
4.44,0.2568,1.5489,-0.2288,0.7677,-0.3693,0.5108,0.0,0.0886,0.2326,2
4.46,0.3674,0.7324,-0.0991,0.7599,-0.3669,0.5129,0.0109,0.0865,0.2367,2
4.48,-0.0492,1.0959,-0.5141,0.7667,-0.3717,0.5207,0.0116,0.0872,0.2326,2
4.5,-0.3479,0.0847,-0.1907,0.7683,-0.3725,0.5263,0.0163,0.0876,0.2412,2
4.52,-0.0837,-1.2892,0.1722,0.7668,-0.3735,0.5228,0.0107,0.0881,0.2389,2
4.54,0.0846,-1.1396,0.2199,0.7702,-0.3741,0.5197,0.0083,0.0871,0.2396,2
4.56,0.2083,-1.0215,-0.2792,0.7625,-0.3741,0.5141,0.0231,0.0889,0.245,2
4.58,-0.8091,0.628,0.4725,0.7595,-0.3633,0.5095,0.0066,0.0889,0.2334,2
4.6,-0.4141,0.5449,0.5025,0.7579,-0.3655,0.4989,0.0261,0.0855,0.2269,2
4.62,-0.8273,0.1201,0.156,0.7748,-0.377,0.5122,0.0085,0.0905,0.2334,2
4.64,-0.1961,1.5564,-0.031,0.7687,-0.3719,0.5182,0.004,0.0888,0.2345,2
4.66,-0.8318,-0.4021,-0.0335,0.7759,-0.3665,0.5247,0.0126,0.0882,0.2338,2
4.68,-0.5536,-1.4788,0.0189,0.7728,-0.3655,0.5132,0.0132,0.0878,0.2388,2
4.7,0.1033,-0.8435,0.282,0.7713,-0.3726,0.5179,0.0138,0.0896,0.2215,2
4.72,0.4989,1.4267,0.3302,0.7609,-0.3658,0.5198,0.0229,0.091,0.2322,2
4.74,0.159,0.9626,0.6546,0.7625,-0.3614,0.5237,0.0171,0.0902,0.2337,2
4.76,-0.1801,-1.2121,0.6845,0.772,-0.363,0.5173,0.005,0.0895,0.2405,2
4.78,-0.5864,-1.2645,0.4006,0.7723,-0.3747,0.5218,0.0126,0.0888,0.2375,2
4.8,-0.5722,-0.0318,0.3955,0.7758,-0.3712,0.5139,0.0299,0.0867,0.2492,2
4.82,-0.8509,-0.5491,0.1742,0.7628,-0.3716,0.5283,0.0,0.0913,0.2279,2
4.84,0.2756,0.9517,0.6562,0.7635,-0.3689,0.5101,0.0099,0.0907,0.229,2
4.86,-0.2308,0.1703,0.3506,0.7694,-0.3734,0.5166,0.009,0.0882,0.2439,2
4.88,-0.2655,0.195,0.2714,0.7665,-0.3748,0.525,0.0211,0.0898,0.2408,2
4.9,-0.661,0.1955,0.4794,0.7689,-0.3672,0.5225,0.0109,0.088,0.241,2
4.92,-0.3806,-0.327,0.5619,0.7732,-0.3664,0.5163,0.0085,0.0868,0.2313,2
4.94,-0.5145,-1.2433,0.0071,0.7723,-0.3639,0.511,0.0226,0.0884,0.2379,2
4.96,-0.1267,1.0605,-0.1997,0.7653,-0.3622,0.517,0.0099,0.0865,0.2416,2
4.98,0.5613,2.1246,0.021,0.7647,-0.3719,0.5215,0.0,0.0888,0.2406,2
5.0,-0.0903,1.0259,0.5899,0.759,-0.3748,0.5178,0.0059,0.088,0.2332,2
5.02,-0.1086,-0.9445,0.779,0.7605,-0.3774,0.5187,0.0125,0.0899,0.2283,2
5.04,0.7543,0.7662,-0.1921,0.7712,-0.3681,0.5123,0.0103,0.089,0.2425,2
5.06,0.0154,-0.9144,0.8205,0.7706,-0.3695,0.5064,0.0129,0.0847,0.2296,2
5.08,-0.3655,-3.1189,0.366,0.7694,-0.3707,0.4989,0.0112,0.0868,0.2309,2
5.1,-0.4469,0.5486,0.7955,0.7758,-0.3715,0.5088,0.0051,0.0884,0.2358,2
5.12,-0.3757,2.1454,0.794,0.7642,-0.3669,0.5043,0.0064,0.0922,0.229,2
5.14,-0.0623,2.4601,0.4739,0.7634,-0.3611,0.5097,0.0025,0.0906,0.2287,2
5.16,-0.0011,1.5934,0.1233,0.7716,-0.3625,0.5106,0.0112,0.0869,0.2357,2
5.18,-0.4034,-0.3935,0.475,0.7688,-0.3652,0.5225,0.0073,0.09,0.2365,2
5.2,-0.845,-1.0173,0.7385,0.7631,-0.3714,0.5219,0.0087,0.0882,0.2387,2
5.22,-0.4599,-0.6893,0.7151,0.7781,-0.3769,0.5199,0.0062,0.0877,0.2301,2
5.24,-0.9707,-1.2583,0.1093,0.7754,-0.3712,0.5051,0.005,0.0912,0.2418,2
5.26,-0.8272,-1.1587,-0.0283,0.7687,-0.3677,0.4984,0.0336,0.0876,0.237,2
5.28,-0.8351,-0.7753,0.7149,0.769,-0.3687,0.507,0.0267,0.0874,0.2389,2
