time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
2.66,-0.3011,-1.1008,0.8939,0.7324,-0.404,0.5857,0.0556,0.0695,0.1952,2
2.68,-0.4778,-0.3214,0.5697,0.7219,-0.3942,0.5925,0.0629,0.0692,0.2096,2
2.7,-1.2383,0.2704,0.2767,0.7235,-0.3835,0.5921,0.078,0.0679,0.2135,2
2.72,-1.1736,-0.3626,-0.1747,0.7202,-0.3899,0.59,0.0867,0.0679,0.2159,2
2.74,-1.3214,0.3947,-0.5273,0.708,-0.3828,0.5953,0.0768,0.065,0.2144,2
2.76,-2.5025,-0.259,0.5166,0.7143,-0.3979,0.6021,0.0779,0.0703,0.2138,2
2.78,-2.1887,0.9784,0.1034,0.7148,-0.398,0.5982,0.0782,0.0685,0.2183,2
2.8,-1.3822,1.2242,1.0638,0.7127,-0.399,0.5963,0.0761,0.07,0.2315,2
2.82,-1.1352,0.9782,2.216,0.7097,-0.3966,0.5957,0.0799,0.0676,0.2189,2
2.84,-0.666,0.1241,1.7853,0.6993,-0.3868,0.5868,0.0645,0.0676,0.2084,2
2.86,1.0564,-1.3369,2.5956,0.7198,-0.3951,0.584,0.0795,0.0668,0.2318,2
2.88,1.2332,-3.8681,2.3757,0.7248,-0.3997,0.5807,0.0774,0.0671,0.2195,2
2.9,1.3788,-3.3711,2.0742,0.73,-0.3962,0.5794,0.07,0.0698,0.2129,2
2.92,2.0459,-0.0773,1.3646,0.7163,-0.3867,0.5906,0.051,0.0671,0.213,2
2.94,1.4552,-0.4729,1.3092,0.6954,-0.3968,0.5849,0.0668,0.0712,0.2166,2
2.96,0.9372,0.1831,1.4792,0.7224,-0.3872,0.6072,0.0682,0.0708,0.2123,2
2.98,-0.354,0.0168,1.2541,0.72,-0.3882,0.591,0.0599,0.0694,0.2193,2
3.0,-0.9329,-0.6471,0.5979,0.7241,-0.3968,0.5948,0.0622,0.0663,0.2167,2
3.02,-1.3047,0.5021,0.303,0.7291,-0.4048,0.599,0.0641,0.0682,0.2139,2
3.04,-0.175,1.2891,0.4408,0.7241,-0.3976,0.5832,0.0638,0.0678,0.2085,2
3.06,0.2948,-0.2277,0.1942,0.7083,-0.3852,0.5905,0.0747,0.0678,0.228,2
3.08,1.9856,-2.4824,0.2746,0.7104,-0.3916,0.5912,0.0716,0.0723,0.2186,2
3.1,2.3631,-2.3114,0.5633,0.7225,-0.3933,0.5802,0.073,0.0717,0.2234,2
3.12,1.3529,-0.5499,-0.2045,0.7182,-0.3848,0.5894,0.0682,0.0709,0.2334,2
3.14,0.6237,0.2376,-0.4204,0.7228,-0.3874,0.5815,0.0659,0.0653,0.2312,2
3.16,-0.4932,1.0066,-1.3325,0.7196,-0.3983,0.5744,0.064,0.0697,0.2224,2
3.18,-1.7314,0.9898,-0.609,0.7127,-0.394,0.5979,0.0749,0.0692,0.2112,2
3.2,-1.8787,1.4516,-0.8603,0.7203,-0.389,0.5885,0.0788,0.0689,0.2118,2
3.22,-1.4489,1.5648,-0.5869,0.7132,-0.3879,0.5788,0.0814,0.0671,0.2209,2
3.24,-2.087,1.1355,0.0677,0.7163,-0.3864,0.5874,0.0806,0.0678,0.2228,2
3.26,-1.6867,0.5761,-0.7474,0.7186,-0.3835,0.5873,0.0777,0.0707,0.2083,2
3.28,-1.251,-0.0917,-0.259,0.7212,-0.3933,0.5902,0.0727,0.0669,0.2248,2
3.3,-0.4005,-0.9841,-0.5885,0.7161,-0.3943,0.5851,0.0775,0.0683,0.2249,2
3.32,-0.6068,-2.3113,-0.372,0.715,-0.3915,0.5918,0.0637,0.0684,0.2084,2
3.34,-0.9685,-4.5577,0.3864,0.7131,-0.3971,0.5819,0.0705,0.0699,0.2151,2
3.36,1.3992,-2.0819,0.618,0.7282,-0.3792,0.5775,0.0814,0.0694,0.2184,2
3.38,1.442,-0.4559,0.6102,0.7286,-0.38,0.5791,0.0723,0.0679,0.2265,2
3.4,0.591,0.0452,-0.1693,0.7268,-0.3812,0.5914,0.0691,0.0686,0.2242,2
3.42,0.0912,0.1622,-0.8468,0.7234,-0.4009,0.5741,0.0664,0.068,0.2148,2
3.44,-0.995,1.9244,-0.5371,0.7177,-0.3915,0.5736,0.0758,0.0712,0.2143,2
3.46,-1.3972,0.8202,-0.9467,0.7215,-0.3963,0.5829,0.0793,0.0682,0.2307,2
3.48,-2.0218,-2.8248,-0.2832,0.7212,-0.3871,0.5836,0.0736,0.0681,0.2122,2
3.5,-1.5423,-3.8922,0.5982,0.7316,-0.3956,0.5777,0.0692,0.0684,0.2131,2
3.52,-0.218,-0.3992,0.8468,0.7394,-0.396,0.5807,0.06,0.0708,0.2242,2
3.54,0.464,2.5306,-0.5005,0.7172,-0.3807,0.571,0.0819,0.0643,0.2086,2
3.56,-0.3696,2.5554,-0.2912,0.7153,-0.3858,0.5721,0.0636,0.0658,0.2229,2
3.58,-0.5005,1.4636,1.0671,0.7181,-0.3959,0.582,0.0696,0.0738,0.2218,2
3.6,-1.0474,-0.3507,1.0245,0.7232,-0.399,0.5959,0.0718,0.0681,0.208,2
3.62,-1.5449,0.254,0.5319,0.7268,-0.3884,0.5855,0.0737,0.0668,0.2117,2
3.64,0.0133,0.7145,0.4151,0.7405,-0.3786,0.5777,0.0768,0.0714,0.2311,2
3.66,-0.0724,-2.3578,1.7585,0.715,-0.4006,0.5605,0.0736,0.071,0.22,2
3.68,1.3096,-0.639,1.7572,0.7265,-0.398,0.5783,0.0654,0.0681,0.2189,2
3.7,2.3846,0.9206,0.3612,0.7332,-0.3983,0.5768,0.0716,0.069,0.2222,2
3.72,1.3211,0.9395,-0.4456,0.7145,-0.3858,0.581,0.0689,0.0709,0.2233,2
3.74,-0.755,0.8794,-0.9555,0.7153,-0.38,0.5891,0.0644,0.0709,0.2265,2
3.76,-0.8355,0.3848,-1.1674,0.7284,-0.3873,0.579,0.0674,0.0724,0.231,2
3.78,-0.0036,-1.4548,-0.04,0.7321,-0.3928,0.579,0.0691,0.0683,0.2261,2
3.8,0.7795,0.3872,0.3483,0.7235,-0.3892,0.5927,0.0585,0.0698,0.2219,2
3.82,0.5488,1.3221,0.2357,0.7147,-0.3871,0.5882,0.0631,0.0709,0.219,2
3.84,-0.3475,0.1398,0.2205,0.7111,-0.3769,0.5948,0.0677,0.0692,0.2195,2
3.86,-0.4075,-0.1522,0.179,0.7096,-0.3805,0.5993,0.0833,0.0683,0.2082,2
3.88,-0.2362,-0.1191,-0.5518,0.7247,-0.3767,0.5826,0.0659,0.0662,0.2124,2
3.9,-0.4055,-0.1693,-0.1388,0.7241,-0.3821,0.5913,0.0646,0.0705,0.2276,2
3.92,-0.2687,-0.8179,0.3143,0.7178,-0.3875,0.5822,0.0652,0.0701,0.2304,2
3.94,-0.2856,-0.7541,1.1263,0.7202,-0.3834,0.5936,0.0574,0.0675,0.2167,2
3.96,0.682,-0.3632,-0.1419,0.7351,-0.382,0.5786,0.0684,0.0672,0.2214,2
3.98,0.5929,-0.6068,-0.186,0.7225,-0.3788,0.5714,0.0725,0.0689,0.2309,2
4.0,0.1168,-0.904,1.3823,0.7281,-0.3838,0.5677,0.0725,0.0676,0.2157,2
4.02,-0.6967,0.3222,0.8967,0.7219,-0.3875,0.5797,0.0724,0.0658,0.2196,2
4.04,-0.678,1.754,1.0877,0.7156,-0.389,0.5986,0.0623,0.0698,0.2129,2
4.06,0.2689,2.5149,0.742,0.7027,-0.3834,0.6056,0.0769,0.0746,0.2197,2
4.08,-0.0432,0.3762,1.3035,0.7092,-0.3885,0.584,0.0706,0.0691,0.2314,2
4.1,-0.0581,-0.6305,1.4293,0.7157,-0.3931,0.5798,0.0619,0.0735,0.2607,2
4.12,0.0843,-0.8678,1.8172,0.7173,-0.3929,0.5749,0.0552,0.0731,0.2571,2
4.14,-0.4219,-1.5498,2.1712,0.7262,-0.3887,0.5761,0.0521,0.0753,0.2454,2
4.16,0.2749,-1.887,2.5441,0.7348,-0.3961,0.5857,0.0603,0.0782,0.2673,2
4.18,-0.2445,-1.6968,1.5295,0.7314,-0.3927,0.5798,0.0469,0.0755,0.2166,2
4.2,0.0159,-0.0985,1.3071,0.7189,-0.3816,0.5823,0.0549,0.0699,0.2131,2
4.22,0.59,-0.2104,1.4275,0.724,-0.3827,0.5805,0.0569,0.0683,0.2246,2
4.24,0.877,-1.1887,2.2798,0.7312,-0.3862,0.5816,0.0451,0.0667,0.2151,2
4.26,1.4852,-1.1941,3.1281,0.7267,-0.3862,0.5829,0.0577,0.0706,0.2268,2
4.28,1.4441,-1.6154,3.4926,0.7172,-0.3924,0.5833,0.0579,0.0714,0.221,2
4.3,1.5874,-2.9422,3.5701,0.7146,-0.3879,0.5888,0.0519,0.0674,0.2327,2
4.32,1.1128,-1.6404,1.9508,0.7182,-0.3877,0.5856,0.0628,0.0685,0.2331,2
4.34,0.3293,0.292,0.5553,0.7172,-0.385,0.5816,0.0688,0.0659,0.2266,2
4.36,-1.335,1.0059,-0.0497,0.7166,-0.3921,0.5845,0.0766,0.0635,0.2246,2
4.38,-2.3926,1.3441,1.0737,0.713,-0.393,0.5799,0.0772,0.0663,0.2192,2
4.4,-2.1043,1.6637,1.1201,0.7241,-0.3932,0.577,0.0721,0.0667,0.2036,2
4.42,-1.7694,0.9117,1.1327,0.7226,-0.3985,0.575,0.0729,0.0678,0.2256,2
4.44,-1.4533,-0.4868,1.6817,0.711,-0.3886,0.5871,0.078,0.0713,0.2355,2
4.46,-1.278,-1.6286,1.5343,0.7192,-0.3949,0.5898,0.0628,0.0681,0.2197,2
4.48,-0.4112,-2.0752,1.8324,0.7299,-0.3948,0.5667,0.0657,0.0702,0.2398,2
4.5,-0.1077,-0.5999,1.8238,0.7327,-0.3955,0.5679,0.0808,0.069,0.2392,2
4.52,-0.1669,0.4946,2.8703,0.7216,-0.3987,0.5693,0.0687,0.0701,0.2352,2
4.54,0.1981,0.3467,2.7808,0.7127,-0.3951,0.5718,0.0721,0.0746,0.2279,2
4.56,0.2421,-1.3645,2.3571,0.7162,-0.4008,0.5815,0.0811,0.0719,0.2524,2
4.58,-0.1621,-1.0684,2.0521,0.7181,-0.4021,0.578,0.0599,0.0743,0.2516,2
4.6,-0.1441,0.0774,1.6337,0.7243,-0.3974,0.5664,0.0798,0.0751,0.2554,2
4.62,-0.2773,0.395,1.37,0.7169,-0.3993,0.5639,0.0695,0.0739,0.2414,2
4.64,0.0774,-0.0036,0.7158,0.7152,-0.3968,0.5746,0.0735,0.0727,0.2455,2
4.66,0.3225,-0.0215,0.3951,0.7086,-0.3998,0.5788,0.0878,0.078,0.2524,2
4.68,0.2739,0.1618,0.0802,0.7164,-0.3964,0.5773,0.0838,0.0749,0.2517,2
4.7,0.0481,0.6273,0.8626,0.7133,-0.3963,0.5816,0.0791,0.0744,0.2478,2
4.72,0.1828,0.4591,0.4632,0.7115,-0.4013,0.5803,0.0764,0.0711,0.2422,2
4.74,0.3572,-0.1368,0.7082,0.712,-0.397,0.5832,0.0739,0.0709,0.2499,2
4.76,0.1342,-0.3125,1.2115,0.7192,-0.3982,0.576,0.0723,0.0707,0.2477,2
4.78,-0.7075,-0.6102,1.2697,0.7178,-0.3957,0.5761,0.0811,0.0758,0.2529,2
4.8,0.0536,-0.0461,0.3814,0.7083,-0.4041,0.5841,0.071,0.0704,0.2504,2
4.82,0.1304,1.6259,0.0722,0.7293,-0.4006,0.5659,0.0688,0.0749,0.2467,2
4.84,0.3089,2.398,-0.0645,0.7203,-0.3998,0.5702,0.0711,0.0716,0.2476,2
4.86,-0.1036,1.7937,-0.7931,0.7163,-0.4024,0.5752,0.0662,0.0705,0.2446,2
4.88,-0.5174,-0.2006,0.1536,0.7143,-0.3969,0.5819,0.0702,0.0716,0.2521,2
4.9,-0.9715,-0.0156,0.1629,0.7121,-0.4027,0.5728,0.066,0.0672,0.2284,2
4.92,-0.1329,-0.3756,-0.3681,0.7086,-0.3997,0.5799,0.0675,0.0677,0.23,2
4.94,-0.4956,-0.708,-0.1036,0.72,-0.4047,0.5801,0.0536,0.0708,0.2273,2
4.96,-0.2858,-0.2161,-0.0453,0.7155,-0.396,0.5771,0.055,0.0717,0.2227,2
4.98,-0.3594,-0.0718,-0.5801,0.7211,-0.3977,0.5773,0.0668,0.0679,0.2452,2
5.0,-0.1112,-0.1558,-0.0304,0.7298,-0.4015,0.5731,0.0652,0.0725,0.2304,2
5.02,-0.0763,0.345,-0.1021,0.7173,-0.3911,0.5783,0.071,0.0709,0.2168,2
5.04,0.0109,0.5383,-0.6371,0.717,-0.3956,0.5838,0.0639,0.0689,0.2249,2
5.06,-0.0153,1.0403,-1.0517,0.7141,-0.4001,0.5746,0.0646,0.067,0.2271,2
5.08,-0.5025,0.367,-0.3371,0.7101,-0.401,0.5714,0.0664,0.0683,0.2188,2
5.1,-0.1602,-0.1418,0.5305,0.7083,-0.403,0.5838,0.0567,0.0657,0.2282,2
5.12,0.0336,0.4306,0.2679,0.7158,-0.3968,0.5752,0.0586,0.0693,0.2167,2
5.14,-0.5841,0.7737,-0.1586,0.7173,-0.3896,0.5791,0.0649,0.0672,0.2242,2
5.16,-0.5585,-0.4306,-0.04,0.7179,-0.3956,0.5754,0.0653,0.0692,0.2237,2
5.18,-0.5768,-0.6251,0.2034,0.714,-0.3958,0.5792,0.0718,0.0707,0.2169,2
5.2,-0.547,-0.8674,0.6692,0.7197,-0.3929,0.5794,0.0737,0.0671,0.2348,2
5.22,-0.4077,0.2736,0.168,0.7214,-0.3964,0.587,0.0582,0.0659,0.222,2
5.24,-0.8414,0.5665,-0.8718,0.7135,-0.3882,0.577,0.0618,0.0676,0.2246,2
5.26,-0.5019,0.8239,-0.5454,0.7077,-0.392,0.5795,0.0655,0.0676,0.2182,2
5.28,-0.5966,0.8192,0.2536,0.7075,-0.3884,0.5779,0.065,0.0689,0.2166,2
