time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.48,-0.0868,0.6906,0.4652,0.7684,-0.3522,0.5568,0.0087,0.1013,0.2491,2
0.5,0.0054,0.5532,0.6026,0.76,-0.3534,0.5571,0.0055,0.1014,0.2386,2
0.52,0.141,0.1712,0.2516,0.7552,-0.3553,0.5612,0.0013,0.0999,0.2392,2
0.54,0.088,-0.1092,0.2472,0.7655,-0.3576,0.5711,0.0186,0.1011,0.244,2
0.56,-0.0643,-0.4464,0.6187,0.7797,-0.3736,0.566,0.0024,0.1019,0.2448,2
0.58,-0.1012,-0.5537,0.6998,0.768,-0.3726,0.5698,0.0149,0.1015,0.2527,2
0.6,-0.0048,-0.5672,0.5142,0.7599,-0.3616,0.5687,0.0235,0.1009,0.2572,2
0.62,0.0376,-0.3388,0.334,0.7681,-0.3574,0.5587,0.0135,0.1028,0.2535,2
0.64,-0.0932,-0.0278,0.2989,0.7775,-0.362,0.5574,0.0094,0.1063,0.2469,2
0.66,-0.2048,-0.7113,0.3787,0.7818,-0.3613,0.5725,0.0123,0.1034,0.2382,2
0.68,-0.2768,-0.9623,0.711,0.7648,-0.3679,0.5636,0.0072,0.1018,0.2357,2
0.7,-0.1475,0.6278,0.8118,0.7713,-0.3703,0.5726,0.0161,0.1078,0.237,2
0.72,-0.4098,0.4571,0.6013,0.7673,-0.3659,0.5505,0.0,0.1074,0.2393,2
0.74,-0.5409,0.097,0.421,0.7674,-0.3676,0.5517,0.0019,0.1039,0.2351,2
0.76,-0.5955,0.1748,0.2939,0.7641,-0.3704,0.5573,0.0086,0.1054,0.2406,2
0.78,-0.627,0.3278,0.3141,0.7651,-0.3693,0.5591,0.0,0.109,0.2499,2
0.8,-0.5826,-0.0797,0.3687,0.7753,-0.3644,0.563,0.0,0.1082,0.2489,2
0.82,-0.5213,-0.8934,0.0251,0.7729,-0.3602,0.5615,0.0061,0.1066,0.246,2
0.84,-0.7433,-0.0028,-0.23,0.7572,-0.3675,0.5616,0.0153,0.1073,0.2487,2
0.86,-0.7262,-0.254,0.0313,0.7682,-0.3602,0.5575,0.009,0.1034,0.2455,2
0.88,-0.5244,-1.7124,0.301,0.7608,-0.3602,0.5611,0.0119,0.105,0.2436,2
0.9,-0.2443,-1.25,0.4022,0.7606,-0.3647,0.5632,0.0056,0.106,0.2455,2
0.92,-0.2332,-0.1181,0.4372,0.7656,-0.3662,0.567,0.0,0.1043,0.2418,2
0.94,-0.3882,0.4499,0.4038,0.763,-0.3663,0.5614,0.0,0.1025,0.2434,2
0.96,-0.4218,0.4677,0.486,0.7602,-0.3656,0.5475,0.0,0.1028,0.2522,2
0.98,-0.3123,0.351,0.8814,0.7746,-0.3603,0.5506,0.0026,0.1047,0.2479,2
1.0,-0.3106,-0.6594,0.6208,0.7602,-0.3635,0.5665,0.0,0.1079,0.2392,2
1.02,-0.1451,-0.1593,0.4777,0.777,-0.3671,0.5472,0.0114,0.1087,0.2516,2
1.04,-0.3256,0.0202,-0.1307,0.7686,-0.3618,0.5492,0.0087,0.1079,0.2479,2
1.06,-0.3819,-0.6689,-0.0668,0.771,-0.359,0.5453,0.0,0.1065,0.2479,2
1.08,-0.4676,-0.8209,0.0254,0.7661,-0.3615,0.5606,0.0,0.1068,0.2506,2
1.1,-0.5705,-0.0654,0.0355,0.7591,-0.3599,0.5642,0.0,0.1051,0.2468,2
1.12,-0.518,0.5015,0.1326,0.7627,-0.3576,0.5486,0.0,0.1023,0.2421,2
1.14,-0.296,-0.0299,0.3093,0.7731,-0.3655,0.5513,0.0007,0.104,0.2472,2
1.16,-0.2934,-0.114,0.5058,0.772,-0.3645,0.5614,0.0097,0.1065,0.2405,2
1.18,-0.128,-0.7937,0.4189,0.7764,-0.3617,0.5572,0.0001,0.1055,0.2436,2
1.2,-0.2553,-0.6752,0.5152,0.7611,-0.3666,0.5654,0.006,0.1073,0.2451,2
1.22,-0.2319,-1.4391,0.5294,0.7787,-0.3671,0.5528,0.0112,0.1048,0.2453,2
1.24,-0.1273,-1.405,0.5098,0.789,-0.3656,0.5572,0.0056,0.1063,0.2412,2
1.26,0.096,-0.7836,0.4215,0.7815,-0.366,0.56,0.0063,0.1064,0.2404,2
1.28,0.2748,0.0068,0.4613,0.7691,-0.368,0.5575,0.0087,0.1032,0.2463,2
1.3,0.224,0.6006,0.7328,0.7676,-0.3674,0.5625,0.0,0.1021,0.2495,2
1.32,0.1862,-0.0936,0.7741,0.7803,-0.3616,0.5507,0.0,0.1038,0.237,2
1.34,0.1991,0.3493,1.1408,0.7755,-0.3641,0.5542,0.0118,0.1034,0.2416,2
1.36,-0.0685,0.5945,0.8664,0.7704,-0.3671,0.56,0.0184,0.1034,0.247,2
1.38,-0.1182,0.3636,0.5106,0.7668,-0.3698,0.5571,0.0099,0.1056,0.2536,2
1.4,-0.0558,0.7788,0.7689,0.773,-0.3709,0.556,0.0043,0.1079,0.2503,2
1.42,-0.1255,0.9861,0.8786,0.7704,-0.3704,0.5561,0.007,0.1061,0.2452,2
1.44,-0.1778,0.7485,0.6538,0.7646,-0.3734,0.5534,0.0067,0.1046,0.2437,2
1.46,-0.1502,0.3202,0.4646,0.7641,-0.3779,0.5508,0.0,0.1069,0.2436,2
1.48,-0.4707,-0.5988,0.3383,0.7548,-0.3708,0.5565,0.0,0.1064,0.2422,2
1.5,-0.7841,-1.3819,0.4925,0.7803,-0.3736,0.5557,0.0,0.1035,0.2411,2
1.52,-0.4023,-0.2619,0.8396,0.7865,-0.3619,0.5579,0.0063,0.1097,0.2427,2
1.54,-0.0105,1.2359,0.3126,0.766,-0.3618,0.5724,0.0014,0.1063,0.2423,2
1.56,-0.0699,1.285,0.1674,0.7655,-0.3694,0.5633,0.0083,0.1056,0.2434,2
1.58,-0.2838,0.8947,0.1372,0.7737,-0.3716,0.5531,0.0084,0.1067,0.2446,2
1.6,-0.3405,0.4154,0.1177,0.783,-0.3696,0.5496,0.0031,0.1057,0.2428,2
1.62,-0.31,0.0613,0.1231,0.7823,-0.3685,0.5505,0.0055,0.1023,0.2417,2
1.64,-0.4334,0.2563,0.1094,0.762,-0.3675,0.5554,0.0153,0.1007,0.2473,2
1.66,-0.3547,-0.4472,0.5483,0.7689,-0.3708,0.5459,0.0215,0.1042,0.2453,2
1.68,0.0844,-1.4995,0.4709,0.7701,-0.3689,0.5559,0.0,0.1016,0.2433,2
1.7,-0.3587,-1.1914,0.5996,0.7724,-0.3682,0.5545,0.0102,0.1051,0.2496,2
1.72,-0.4326,0.0333,0.478,0.764,-0.3632,0.5584,0.0127,0.1073,0.2516,2
1.74,-0.3494,0.5333,0.2673,0.7631,-0.3635,0.5623,0.0118,0.104,0.249,2
1.76,-0.2326,1.0638,0.1591,0.7661,-0.3676,0.5579,0.004,0.1038,0.244,2
1.78,-0.0541,1.6555,0.3092,0.7639,-0.3678,0.5548,0.0,0.1063,0.2407,2
1.8,0.0142,1.0649,0.6316,0.7591,-0.3641,0.5611,0.0097,0.1047,0.2423,2
1.82,-0.4493,-0.2245,0.5993,0.7645,-0.3707,0.5464,0.0158,0.1101,0.2448,2
1.84,0.0531,-0.8149,0.3318,0.7749,-0.3643,0.5444,0.0,0.1068,0.2525,2
1.86,-0.4094,-0.4878,0.6301,0.7733,-0.3671,0.558,0.0063,0.103,0.2442,2
1.88,-0.217,-0.8357,0.4706,0.7841,-0.3693,0.5546,0.0,0.1076,0.2534,2
1.9,-0.1909,-0.22,0.4972,0.781,-0.3703,0.5518,0.0079,0.1045,0.2495,2
1.92,-0.1337,0.6046,0.4455,0.7678,-0.3682,0.5545,0.0132,0.103,0.2435,2
1.94,-0.1137,0.525,0.4477,0.7628,-0.3677,0.5553,0.0062,0.1049,0.2449,2
1.96,-0.2575,-0.1789,0.6656,0.7685,-0.3704,0.5517,0.0132,0.1043,0.2487,2
1.98,-0.0512,-0.1179,0.5584,0.7636,-0.369,0.556,0.0149,0.1048,0.2499,2
2.0,0.2623,-0.2504,0.7424,0.7525,-0.3787,0.5723,0.0027,0.1048,0.2459,2
2.02,0.0744,-1.3917,0.8751,0.7603,-0.3751,0.5683,0.0047,0.1064,0.2491,2
2.04,-0.0183,-0.3704,0.5872,0.7778,-0.3673,0.5524,0.004,0.1087,0.2438,2
2.06,0.0058,0.351,0.2542,0.7803,-0.3654,0.5572,0.0179,0.1084,0.2401,2
2.08,0.0483,0.2735,0.0501,0.7775,-0.3662,0.5576,0.0227,0.1071,0.2428,2
2.1,-0.0383,0.1779,0.1283,0.7698,-0.3711,0.554,0.0125,0.1062,0.2517,2
2.12,-0.2021,0.4649,0.3869,0.7576,-0.3757,0.5566,0.0018,0.1051,0.254,2
2.14,-0.25,0.4497,0.434,0.7553,-0.3725,0.5586,0.0032,0.1029,0.2403,2
2.16,-0.3363,-0.3493,0.1066,0.7767,-0.3802,0.5593,0.008,0.101,0.2474,2
2.18,-0.1019,-0.4721,0.2126,0.7835,-0.3734,0.5635,0.002,0.1054,0.2415,2
2.2,-0.27,0.2507,0.3317,0.768,-0.3661,0.5559,0.0,0.1085,0.2433,2
2.22,-0.3086,0.5565,0.2366,0.7677,-0.3719,0.5452,0.0,0.1078,0.2399,2
2.24,-0.1953,1.1311,0.1207,0.7654,-0.3753,0.5458,0.0023,0.1073,0.2388,2
2.26,-0.0822,0.8135,0.0041,0.7654,-0.3717,0.5472,0.0025,0.1089,0.2439,2
2.28,-0.113,-0.1883,-0.0372,0.7658,-0.3668,0.5496,0.0017,0.1101,0.2467,2
2.3,-0.2971,-0.5001,0.0136,0.7629,-0.3661,0.5616,0.0049,0.1084,0.2417,2
2.32,-0.4554,-0.7146,-0.1144,0.7741,-0.3672,0.5678,0.0021,0.1067,0.2441,2
2.34,-0.2247,-1.2395,0.1109,0.7602,-0.3698,0.5586,0.0093,0.1064,0.2424,2
2.36,0.1411,-0.5235,0.5218,0.7652,-0.3708,0.566,0.0036,0.1052,0.2595,2
2.38,0.1297,1.3693,0.4306,0.7673,-0.3649,0.568,0.0096,0.107,0.2511,2
2.4,0.0628,1.5678,0.3799,0.773,-0.3652,0.5587,0.0034,0.1063,0.2508,2
2.42,-0.163,0.4969,0.324,0.7651,-0.3686,0.5542,0.0003,0.1046,0.2462,2
2.44,-0.3655,-0.4239,0.34,0.7599,-0.3694,0.5528,0.0038,0.1052,0.2423,2
2.46,-0.2984,-0.4605,0.4888,0.7662,-0.3662,0.5505,0.0038,0.1076,0.246,2
2.48,-0.0673,0.0082,0.5725,0.7588,-0.3636,0.5561,0.0,0.1069,0.2436,2
2.5,0.1027,0.2559,0.6079,0.7678,-0.3721,0.5525,0.0,0.1044,0.2491,2
2.52,-0.1534,0.1775,0.3666,0.7613,-0.3674,0.5519,0.0,0.1009,0.251,2
2.54,-0.1399,-0.0693,0.6901,0.771,-0.3697,0.5591,0.0,0.1052,0.2468,2
2.56,-0.2473,-0.1855,0.6408,0.763,-0.3731,0.5525,0.0011,0.1033,0.2419,2
2.58,-0.2832,0.0788,0.5437,0.7616,-0.3681,0.553,0.0098,0.1015,0.2415,2
2.6,-0.1908,0.2695,0.3842,0.7704,-0.3686,0.5613,0.015,0.1029,0.2471,2
2.62,-0.1824,0.0846,0.2503,0.7692,-0.3764,0.5639,0.0138,0.1066,0.252,2
2.64,-0.4036,-0.0701,0.3323,0.7557,-0.375,0.5566,0.0112,0.1085,0.2502,2
2.66,-0.4806,0.4568,0.3217,0.773,-0.3631,0.5547,0.0102,0.1044,0.2495,2
2.68,0.133,0.738,0.2703,0.7708,-0.3624,0.5404,0.0,0.104,0.2493,2
2.7,-0.199,-0.3973,0.6709,0.7659,-0.3685,0.5516,0.0118,0.1067,0.2431,2
2.72,-0.2112,-0.4269,0.6113,0.7756,-0.3703,0.5463,0.0074,0.1068,0.2398,2
2.74,-0.2635,-0.7172,0.7998,0.7687,-0.3682,0.547,0.0024,0.1061,0.2447,2
2.76,-0.1544,-0.4604,0.7136,0.7628,-0.3669,0.5533,0.0004,0.1089,0.2491,2
2.78,-0.1074,0.1809,0.391,0.7631,-0.3678,0.5592,0.01,0.111,0.2513,2
2.8,-0.3172,0.1242,0.3153,0.7676,-0.3691,0.5602,0.0166,0.1087,0.25,2
2.82,-0.4129,-0.7166,0.5124,0.7787,-0.3692,0.5548,0.0,0.1064,0.2398,2
2.84,-0.3189,-0.3369,0.5187,0.7607,-0.3708,0.5495,0.0,0.1025,0.2388,2
2.86,-0.1106,1.0033,0.4336,0.7699,-0.3774,0.5583,0.0134,0.1049,0.241,2
2.88,-0.1794,1.3761,0.1715,0.7654,-0.3781,0.5621,0.0052,0.103,0.2501,2
2.9,-0.1406,0.7548,0.0818,0.7698,-0.3785,0.5522,0.0075,0.1027,0.2452,2
2.92,-0.0515,0.2179,0.2337,0.7654,-0.3761,0.5459,0.0028,0.1052,0.2429,2
2.94,-0.1648,-0.1565,0.3537,0.7622,-0.3697,0.5508,0.0044,0.1063,0.2431,2
2.96,-0.1628,-0.1777,0.4136,0.7679,-0.3663,0.5576,0.0094,0.1044,0.2425,2
2.98,0.0927,0.1904,0.4624,0.7728,-0.3691,0.5567,0.0029,0.1026,0.243,2
3.0,-0.3703,-0.0747,0.1695,0.7674,-0.3641,0.5565,0.0059,0.1038,0.244,2
3.02,0.0279,0.644,0.3068,0.761,-0.366,0.5529,0.0129,0.1026,0.2441,2
3.04,-0.4118,-0.0805,0.3024,0.7599,-0.3723,0.5584,0.0019,0.1017,0.2496,2
3.06,-0.2224,-0.0052,0.2538,0.7725,-0.3643,0.5529,0.0,0.1073,0.2501,2
3.08,-0.2796,0.0773,0.0132,0.7694,-0.3637,0.5498,0.0,0.107,0.2442,2
3.1,-0.4127,-0.0768,0.0094,0.768,-0.3711,0.5543,0.0048,0.1039,0.2419,2
3.12,-0.3997,-0.3675,0.2136,0.7706,-0.3769,0.5586,0.0132,0.1049,0.2428,2
3.14,-0.2355,-0.2794,0.3419,0.7708,-0.3728,0.5582,0.0101,0.1082,0.2437,2
3.16,-0.0801,0.5336,0.2531,0.7704,-0.3638,0.5562,0.0,0.1068,0.2463,2
3.18,-0.2095,0.9046,-0.104,0.7666,-0.3732,0.546,0.0129,0.1073,0.2502,2
3.2,-0.1546,-0.5329,0.3807,0.7601,-0.3773,0.5536,0.0112,0.1036,0.2433,2
3.22,-0.4138,-0.3367,0.4627,0.7711,-0.3724,0.5491,0.013,0.1082,0.2377,2
3.24,-0.3477,-0.2718,0.5799,0.7756,-0.3609,0.5534,0.0,0.102,0.2406,2
3.26,-0.4858,-0.5732,0.5114,0.7779,-0.363,0.5551,0.0,0.1025,0.2448,2
3.28,-0.3564,0.0157,0.4064,0.7765,-0.3678,0.5569,0.0,0.1056,0.2455,2
3.3,-0.1036,0.6573,0.4344,0.7689,-0.3686,0.5599,0.0043,0.107,0.2443,2
3.32,-0.0623,0.1791,0.4801,0.7645,-0.3706,0.5585,0.0086,0.1075,0.2457,2
3.34,0.0856,-0.0114,0.3095,0.7743,-0.3735,0.5524,0.0007,0.1062,0.249,2
3.36,-0.4741,0.8946,0.3052,0.7634,-0.365,0.5593,0.0007,0.1053,0.2449,2
3.38,-0.3469,1.4745,0.0327,0.7623,-0.3648,0.5451,0.013,0.1057,0.2465,2
3.4,-0.1148,0.713,0.2178,0.7776,-0.3631,0.5523,0.0077,0.1069,0.2443,2
3.42,-0.1083,0.3481,0.0118,0.7707,-0.3702,0.5474,0.0083,0.1035,0.2363,2
3.44,-0.4101,-0.4673,0.1285,0.7532,-0.3731,0.5491,0.0056,0.1046,0.2382,2
3.46,-0.3489,-0.9488,0.5406,0.7577,-0.3717,0.5534,0.0087,0.1077,0.2415,2
3.48,-0.1379,-0.7796,0.7228,0.7739,-0.3695,0.5519,0.0165,0.1074,0.2428,2
3.5,-0.309,-0.2715,0.4403,0.772,-0.3677,0.5462,0.0173,0.1039,0.2466,2
3.52,-0.0187,1.0452,0.1484,0.7679,-0.3682,0.541,0.0171,0.1035,0.2439,2
3.54,0.1026,0.3752,0.503,0.7501,-0.3668,0.5552,0.0267,0.1071,0.2507,2
3.56,0.0987,0.1059,0.5202,0.7493,-0.3777,0.5619,0.0022,0.1042,0.239,2
3.58,-0.114,-0.5797,0.6923,0.7698,-0.3775,0.5545,0.0168,0.1036,0.2422,2
3.6,-0.1055,-0.0933,0.4534,0.77,-0.3679,0.5503,0.007,0.1011,0.2431,2
3.62,-0.057,0.2868,0.2948,0.7714,-0.367,0.5548,0.0098,0.1031,0.2436,2
3.64,-0.1804,-0.0489,0.3372,0.7739,-0.3714,0.5596,0.0118,0.1051,0.2459,2
3.66,-0.345,-0.3067,0.335,0.7691,-0.3711,0.5579,0.0,0.1043,0.2465,2
3.68,-0.2326,0.2195,0.1857,0.7655,-0.3681,0.5545,0.0,0.1048,0.2421,2
3.7,0.1034,0.4199,0.189,0.7737,-0.3717,0.5558,0.0016,0.1049,0.2392,2
3.72,0.0776,0.1435,0.6029,0.7489,-0.3757,0.5425,0.0183,0.1069,0.2404,2
3.74,-0.4764,0.1626,0.5844,0.7639,-0.3768,0.5531,0.0094,0.1024,0.2526,2
3.76,-0.0998,0.1716,0.3485,0.774,-0.3732,0.5542,0.0076,0.1074,0.2487,2
3.78,-0.1129,0.0949,0.3723,0.7608,-0.3729,0.5488,0.0,0.1051,0.2516,2
3.8,-0.1545,0.353,0.6152,0.7559,-0.3696,0.5493,0.0007,0.104,0.2518,2
3.82,-0.0961,0.7994,0.7505,0.763,-0.3664,0.5498,0.0064,0.1043,0.2505,2
3.84,-0.1003,0.7414,0.6744,0.7723,-0.3687,0.5513,0.0085,0.1038,0.2483,2
3.86,-0.1442,-0.2006,0.5687,0.7819,-0.3734,0.5631,0.0094,0.1047,0.2413,2
3.88,-0.1983,-1.1328,0.4031,0.7757,-0.3776,0.5574,0.0009,0.1012,0.2491,2
3.9,-0.1443,-0.1655,0.5345,0.7628,-0.3769,0.5554,0.0011,0.0996,0.248,2
3.92,-0.0387,-0.2029,0.406,0.7604,-0.3644,0.5616,0.0075,0.1042,0.2529,2
3.94,-0.2482,0.1422,0.6135,0.7744,-0.3706,0.5557,0.0027,0.102,0.2493,2
3.96,-0.2681,0.9076,0.5131,0.7762,-0.374,0.5484,0.0011,0.1064,0.2507,2
3.98,-0.2238,1.3634,0.3164,0.7736,-0.3711,0.5458,0.0067,0.1067,0.2457,2
4.0,-0.1997,1.1375,0.2068,0.7701,-0.3718,0.5513,0.007,0.1024,0.2427,2
4.02,-0.2005,0.4317,0.1942,0.7693,-0.3777,0.56,0.0,0.1025,0.2463,2
4.04,-0.2695,-0.2327,0.2265,0.7784,-0.3779,0.5617,0.0,0.1085,0.2443,2
4.06,-0.2807,-0.2578,0.0597,0.7798,-0.3764,0.5606,0.003,0.1098,0.2533,2
4.08,-0.2871,0.2565,0.1696,0.7634,-0.373,0.5534,0.0158,0.1061,0.2509,2
4.1,-0.4885,-1.1151,0.2846,0.7876,-0.3742,0.5422,0.0061,0.1066,0.2525,2
4.12,-0.4614,-0.9063,0.2604,0.7833,-0.3778,0.549,0.0028,0.1053,0.2477,2
4.14,-0.4081,-0.3081,0.1054,0.7733,-0.3731,0.5553,0.0009,0.1061,0.2472,2
4.16,-0.2307,0.5441,0.0903,0.7729,-0.3728,0.5543,0.0056,0.1061,0.2535,2
4.18,0.0427,1.1913,0.165,0.7719,-0.3766,0.5532,0.0085,0.1049,0.2505,2
4.2,0.0881,1.107,0.1681,0.7644,-0.3756,0.5502,0.003,0.105,0.2412,2
4.22,-0.2632,0.4996,0.1144,0.7626,-0.3708,0.5398,0.0021,0.1073,0.2489,2
4.24,-0.3186,0.0241,0.0101,0.7642,-0.3709,0.5528,0.0164,0.1072,0.2488,2
4.26,0.0951,-0.1114,0.4113,0.7656,-0.3661,0.5601,0.0015,0.1068,0.2357,2
4.28,-0.0702,0.1745,0.5188,0.7648,-0.3699,0.564,0.0062,0.1035,0.2505,2
4.3,-0.2136,-0.5559,0.3271,0.7582,-0.3704,0.5713,0.0103,0.1048,0.2495,2
4.32,0.0733,-0.5645,0.2216,0.7682,-0.3714,0.5651,0.0106,0.1077,0.2453,2
4.34,0.1143,0.379,-0.0171,0.7778,-0.3713,0.5528,0.019,0.107,0.2476,2
4.36,0.1155,1.0133,-0.0491,0.7766,-0.3664,0.5481,0.017,0.1043,0.2516,2
4.38,0.155,1.1134,0.2355,0.7681,-0.3653,0.5562,0.0048,0.1037,0.2523,2
4.4,-0.2775,1.2392,0.2919,0.7605,-0.3759,0.5657,0.0093,0.1038,0.2524,2
4.42,-0.5117,-0.5574,0.1722,0.766,-0.373,0.554,0.0051,0.1002,0.2499,2
4.44,-0.5308,-1.0288,0.4424,0.772,-0.3696,0.5458,0.0082,0.1082,0.2422,2
4.46,-0.4718,-1.0428,0.4904,0.7755,-0.3743,0.5563,0.0074,0.1036,0.2541,2
4.48,-0.4774,-0.1062,0.1733,0.7662,-0.3692,0.5555,0.0014,0.1052,0.2561,2
4.5,-0.3369,0.1865,0.1067,0.7708,-0.3699,0.5597,0.0056,0.1061,0.249,2
4.52,-0.2746,0.1206,0.3123,0.7733,-0.3712,0.5556,0.0103,0.1054,0.2436,2
4.54,-0.2049,0.3245,0.5028,0.7734,-0.3717,0.5531,0.0127,0.1029,0.2491,2
4.56,-0.1422,0.5545,0.6389,0.7697,-0.3732,0.5553,0.0178,0.1004,0.2513,2
4.58,-0.2157,0.0878,0.6952,0.7615,-0.3742,0.5511,0.0195,0.101,0.2404,2
4.6,-0.1136,-0.7581,0.1997,0.7777,-0.3704,0.5523,0.0016,0.1044,0.2522,2
4.62,-0.2936,-0.5714,0.516,0.7785,-0.3698,0.5398,0.0108,0.1085,0.2471,2
4.64,-0.0724,0.8403,0.3012,0.7584,-0.3752,0.5493,0.0094,0.105,0.2473,2
4.66,-0.0706,0.3437,0.5551,0.767,-0.3752,0.5415,0.0146,0.1105,0.2482,2
4.68,-0.1008,-0.401,0.7355,0.7652,-0.3735,0.5486,0.0037,0.1086,0.2481,2
4.7,-0.1197,-1.0093,0.6958,0.7585,-0.3741,0.5595,0.0,0.1045,0.2514,2
4.72,-0.0794,-0.8486,0.5819,0.7604,-0.3736,0.5492,0.0011,0.1047,0.2562,2
4.74,-0.0079,-0.3725,0.5361,0.767,-0.3769,0.537,0.0092,0.1077,0.2524,2
4.76,0.0357,-0.416,0.5757,0.7656,-0.3823,0.55,0.011,0.1061,0.2447,2
4.78,0.0772,-0.3975,0.637,0.7585,-0.3705,0.557,0.0131,0.0983,0.2552,2
4.8,0.088,-0.3168,0.5245,0.7593,-0.3718,0.5461,0.0107,0.1042,0.2455,2
4.82,0.0506,0.0578,0.166,0.7686,-0.3678,0.5576,0.023,0.1064,0.2466,2
4.84,-0.2281,0.7393,-0.0757,0.7652,-0.3645,0.5452,0.002,0.1107,0.2451,2
4.86,-0.5593,-0.485,-0.1318,0.77,-0.3684,0.5422,0.006,0.1069,0.2517,2
4.88,-0.6402,-0.7091,0.111,0.7647,-0.3686,0.5514,0.0038,0.1046,0.2407,2
4.9,-0.4914,-0.1697,0.1574,0.7702,-0.3707,0.5563,0.0057,0.1075,0.2342,2
4.92,-0.5011,-0.0823,-0.1619,0.7707,-0.3742,0.5571,0.0075,0.1075,0.2472,2
4.94,-0.7054,-0.4671,-0.4994,0.7546,-0.3756,0.5587,0.0012,0.1044,0.2551,2
4.96,-0.589,-0.2424,-0.4669,0.7564,-0.3768,0.556,0.0028,0.1089,0.2363,2
4.98,-0.2425,1.003,-0.0416,0.7645,-0.3696,0.5585,0.0079,0.1067,0.246,2
5.0,-0.1604,0.5248,0.0326,0.7591,-0.3733,0.5431,0.0109,0.105,0.2478,2
5.02,0.0377,0.4462,0.317,0.7572,-0.3657,0.5437,0.0176,0.1027,0.249,2
5.04,0.0681,0.2693,0.344,0.7581,-0.3727,0.5469,0.0049,0.101,0.2459,2
5.06,-0.0737,0.1181,0.6327,0.7704,-0.3707,0.5516,0.0,0.1028,0.2454,2
5.08,-0.3074,0.5001,0.7235,0.7727,-0.3699,0.5581,0.0,0.107,0.2505,2
5.1,-0.209,0.657,0.4173,0.7685,-0.3739,0.5596,0.0,0.1075,0.2542,2
5.12,-0.0407,0.2612,0.1555,0.7644,-0.3729,0.5564,0.0005,0.1052,0.2515,2
5.14,-0.2816,0.0188,0.1586,0.7621,-0.3669,0.5565,0.017,0.104,0.2469,2
5.16,-0.2607,0.0498,-0.2137,0.7745,-0.3759,0.5572,0.0211,0.0992,0.2477,2
5.18,-0.3316,-0.1933,-0.2683,0.7691,-0.3775,0.5594,0.0109,0.1057,0.2504,2
5.2,-0.3565,0.8746,-0.0118,0.7472,-0.3659,0.5514,0.0161,0.1047,0.2492,2
5.22,0.1371,0.8989,0.5445,0.7553,-0.3718,0.5535,0.0031,0.0973,0.25,2
5.24,0.505,0.4026,0.6605,0.7599,-0.3771,0.5537,0.0048,0.1037,0.243,2
5.26,0.3242,-1.0345,0.4249,0.7555,-0.3795,0.5619,0.0045,0.1053,0.241,2
5.28,0.0887,-1.9331,0.5048,0.7564,-0.3787,0.5613,0.0065,0.1081,0.2432,2
5.3,0.0464,-1.6887,0.636,0.7632,-0.3745,0.5537,0.0089,0.1089,0.2461,2
