time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.48,-0.3273,1.5033,0.0333,0.7669,-0.3607,0.5672,0.0051,0.1025,0.2654,2
0.5,-0.0571,1.0153,0.0812,0.7618,-0.3739,0.5511,0.0082,0.1033,0.2628,2
0.52,-0.542,0.097,-0.3613,0.7621,-0.3699,0.5458,0.0092,0.1062,0.2785,2
0.54,-0.2375,-0.4407,0.1701,0.772,-0.3656,0.5544,0.0064,0.0999,0.2594,2
0.56,-0.2919,0.0878,0.0636,0.766,-0.3729,0.555,0.0065,0.1041,0.2565,2
0.58,-0.319,0.3576,0.0126,0.7626,-0.3645,0.5505,0.0111,0.102,0.2589,2
0.6,-0.3934,0.8527,0.2448,0.7626,-0.3568,0.5454,0.0024,0.1032,0.2645,2
0.62,-0.4803,1.6561,-0.1928,0.7694,-0.3643,0.5401,0.0,0.1014,0.2639,2
0.64,-0.5357,0.6236,-0.0102,0.7598,-0.3707,0.5544,0.0054,0.0979,0.2641,2
0.66,-0.1137,0.5684,0.2914,0.7572,-0.3665,0.5635,0.0,0.1011,0.2571,2
0.68,0.0399,-0.44,0.7794,0.754,-0.3621,0.5641,0.0,0.1008,0.2576,2
0.7,0.0198,-0.6244,0.3588,0.7686,-0.3712,0.5731,0.0028,0.0968,0.2627,2
0.72,-0.9391,-0.4759,0.3964,0.7606,-0.3619,0.5576,0.0029,0.1043,0.2566,2
0.74,0.6399,-0.3226,0.2337,0.7617,-0.3744,0.5373,0.0,0.1018,0.257,2
0.76,0.0481,-0.3817,0.2278,0.7606,-0.3725,0.5481,0.0,0.1025,0.256,2
0.78,0.1482,0.0808,0.5761,0.7561,-0.3719,0.543,0.0041,0.1045,0.2474,2
0.8,0.0783,0.8472,-0.0852,0.7492,-0.3707,0.5466,0.0028,0.1029,0.2511,2
0.82,-0.0397,0.4646,0.6044,0.7681,-0.3717,0.5552,0.0,0.1018,0.2626,2
0.84,0.0962,-0.1713,0.3073,0.7558,-0.3661,0.5409,0.009,0.1033,0.2641,2
0.86,-0.1649,-0.7846,0.1525,0.7534,-0.363,0.5492,0.0061,0.1008,0.264,2
0.88,-0.3529,-1.2924,0.0968,0.7597,-0.3654,0.5598,0.0092,0.1021,0.2611,2
0.9,0.2601,0.4173,0.2329,0.7606,-0.3656,0.5593,0.0063,0.1031,0.2606,2
0.92,0.2023,0.5087,-0.1611,0.757,-0.3759,0.5583,0.0,0.1024,0.2784,2
0.94,-0.2043,0.0037,0.3434,0.767,-0.3709,0.5424,0.0086,0.1028,0.254,2
0.96,-0.363,-0.1647,-0.2481,0.7637,-0.3616,0.5608,0.0,0.1013,0.2676,2
0.98,-0.7847,-0.3633,-0.2776,0.7651,-0.3663,0.5589,0.0068,0.1015,0.2675,2
1.0,0.1783,-0.3865,-0.1556,0.7612,-0.3707,0.5579,0.0137,0.1035,0.2679,2
1.02,-0.4172,0.7273,0.1186,0.7571,-0.3549,0.5303,0.0074,0.1007,0.2605,2
1.04,-0.5958,0.3003,-0.0071,0.7667,-0.362,0.5538,0.0082,0.102,0.2491,2
1.06,-0.3213,0.4165,0.1058,0.7546,-0.3681,0.5537,0.0135,0.0979,0.2569,2
1.08,0.0057,0.4465,0.1512,0.7673,-0.3747,0.5563,0.0,0.0999,0.2729,2
1.1,0.1141,0.9327,0.1268,0.7655,-0.3711,0.5499,0.0,0.0997,0.2611,2
1.12,-0.2557,1.2537,0.3759,0.7666,-0.3578,0.5576,0.0116,0.1019,0.255,2
1.14,-0.18,0.4622,0.4467,0.7657,-0.3684,0.5651,0.0,0.1026,0.2648,2
1.16,-0.0624,-0.1324,0.629,0.7599,-0.3665,0.553,0.0,0.1011,0.2635,2
1.18,-0.7841,-0.3147,0.4937,0.7641,-0.3641,0.5598,0.0,0.0978,0.265,2
1.2,-0.1626,0.8841,0.1074,0.762,-0.3629,0.552,0.0,0.1035,0.2653,2
1.22,-0.8919,2.3251,-0.3537,0.7641,-0.3671,0.5441,0.0168,0.105,0.2729,2
1.24,-0.4567,1.0512,-0.0901,0.7565,-0.364,0.56,0.0038,0.1067,0.2545,2
1.26,-0.5229,0.7694,-0.043,0.7618,-0.3651,0.5573,0.0081,0.1014,0.2586,2
1.28,-0.4284,-0.7058,0.0473,0.751,-0.3687,0.559,0.0172,0.1021,0.2526,2
1.3,-0.1832,-0.8139,-0.2376,0.7636,-0.364,0.5534,0.015,0.1,0.2603,2
1.32,-0.5882,-0.7411,-0.1526,0.7583,-0.3717,0.5412,0.0,0.0987,0.2716,2
1.34,0.4784,0.5686,0.1105,0.7701,-0.3679,0.5577,0.0,0.1042,0.262,2
1.36,0.4641,0.6462,0.0216,0.7644,-0.3632,0.5557,0.0041,0.1023,0.263,2
1.38,0.349,0.0179,0.2428,0.7577,-0.3653,0.5521,0.0086,0.105,0.2637,2
1.4,-0.034,-0.2794,0.1226,0.7696,-0.3683,0.5536,0.0185,0.0987,0.2727,2
1.42,-0.5508,0.0824,0.4078,0.7609,-0.3529,0.5451,0.0079,0.1052,0.2672,2
1.44,0.2981,-0.1829,0.4987,0.7637,-0.366,0.5688,0.0,0.1027,0.2673,2
1.46,0.8709,3.8966,-0.188,0.7674,-0.3743,0.5624,0.0144,0.1,0.2579,2
1.48,0.9555,3.0421,-0.3332,0.7578,-0.3719,0.5582,0.0124,0.1039,0.2647,2
1.5,-0.1823,-0.4338,-0.5912,0.7429,-0.3604,0.5552,0.0133,0.1041,0.2638,2
1.52,-1.2547,-1.8446,0.0731,0.7722,-0.3466,0.5761,0.0,0.1046,0.2575,2
1.54,-0.5336,-0.9194,-0.3936,0.772,-0.3538,0.5433,0.0,0.1023,0.2638,2
1.56,-0.6409,0.0272,0.0073,0.7754,-0.3645,0.5602,0.0,0.1023,0.2581,2
1.58,-0.5609,0.1793,0.309,0.7615,-0.366,0.565,0.0088,0.104,0.2631,2
1.6,-0.5171,0.7761,0.1282,0.7514,-0.3663,0.5519,0.0129,0.1029,0.2532,2
1.62,-0.2386,0.7851,-0.0798,0.7594,-0.3696,0.55,0.0035,0.0996,0.2569,2
1.64,-1.0161,0.2508,0.0794,0.7604,-0.3561,0.5498,0.0125,0.1035,0.2576,2
1.66,-0.657,-0.16,0.0543,0.7593,-0.3593,0.5612,0.0044,0.105,0.2495,2
1.68,-0.4453,-0.2968,0.3258,0.7649,-0.3666,0.5587,0.0142,0.1008,0.264,2
1.7,-0.4394,0.27,0.3795,0.7696,-0.3602,0.5499,0.0056,0.0987,0.2626,2
1.72,0.048,0.0963,-0.0408,0.7636,-0.3763,0.5444,0.0,0.1004,0.2624,2
1.74,-0.3169,0.0235,-0.0906,0.7507,-0.3673,0.5316,0.0083,0.1,0.2473,2
1.76,-0.5882,-0.89,0.4515,0.7656,-0.3652,0.5565,0.0025,0.1006,0.2534,2
1.78,-0.5454,-1.5766,0.522,0.7752,-0.36,0.5603,0.0,0.1036,0.268,2
1.8,-0.2358,-1.5826,0.0839,0.7781,-0.368,0.5599,0.0087,0.0989,0.2699,2
1.82,-0.4299,-1.4746,-0.0382,0.766,-0.3588,0.5472,0.0019,0.1022,0.267,2
1.84,-0.8134,-2.5208,0.4121,0.7493,-0.3675,0.5381,0.0199,0.0999,0.2643,2
1.86,-0.9626,-0.5242,0.3152,0.7659,-0.3647,0.5511,0.0075,0.0998,0.2571,2
1.88,-0.4624,0.8401,-0.1466,0.7702,-0.3723,0.5534,0.0181,0.0997,0.2663,2
1.9,-0.1434,0.3234,0.0023,0.7658,-0.3658,0.5446,0.0047,0.0991,0.2556,2
1.92,-0.3104,-0.3546,0.1824,0.7594,-0.3678,0.5623,0.0016,0.1009,0.2442,2
1.94,-0.3874,0.2705,-0.1099,0.7767,-0.3679,0.5464,0.0073,0.1045,0.2601,2
1.96,-0.6456,-0.6217,0.0082,0.7646,-0.363,0.5565,0.0018,0.1007,0.2517,2
1.98,-0.5666,0.3689,0.4021,0.7665,-0.3666,0.547,0.0112,0.1013,0.2476,2
2.0,0.0229,2.3509,0.2206,0.766,-0.3646,0.5543,0.0178,0.1062,0.2573,2
2.02,-0.0777,1.8841,-0.2062,0.756,-0.3612,0.5671,0.0084,0.1032,0.2444,2
2.04,-0.2102,1.0477,0.7104,0.7575,-0.3772,0.5462,0.0,0.1024,0.2599,2
2.06,-0.778,-2.5106,0.515,0.7632,-0.3721,0.5458,0.0,0.0992,0.2582,2
2.08,-0.4117,-3.0477,0.2898,0.7668,-0.3689,0.5513,0.0027,0.0989,0.2506,2
2.1,0.0581,-2.9633,0.2632,0.7668,-0.3668,0.5537,0.0039,0.0998,0.2599,2
2.12,-0.6855,-2.5716,-0.0217,0.7589,-0.3582,0.5394,0.0228,0.1009,0.2583,2
2.14,-0.4669,-1.3907,0.0797,0.7713,-0.368,0.556,0.0119,0.0971,0.2454,2
2.16,-0.7689,-0.2251,0.3984,0.7775,-0.3682,0.5446,0.0025,0.0982,0.2529,2
2.18,-0.1234,0.9316,0.5361,0.7831,-0.3632,0.5438,0.0,0.0986,0.2664,2
2.2,0.4063,0.625,0.6147,0.7763,-0.3728,0.5479,0.0,0.0978,0.2531,2
2.22,-0.3522,0.5751,0.7868,0.7579,-0.3685,0.5429,0.0,0.1013,0.2545,2
2.24,0.1844,-1.6072,0.306,0.7835,-0.3614,0.5401,0.0029,0.1026,0.2696,2
2.26,0.2576,-0.627,-0.2813,0.7704,-0.361,0.5567,0.0046,0.1028,0.2541,2
2.28,-0.4688,-0.1496,0.3969,0.7604,-0.3605,0.554,0.003,0.1009,0.2589,2
2.3,-0.4475,0.2371,0.2843,0.7626,-0.3551,0.5543,0.0048,0.0976,0.2504,2
2.32,0.4027,-0.322,-0.1528,0.7671,-0.3622,0.5428,0.0167,0.0998,0.2519,2
2.34,-0.7596,-1.1281,0.3617,0.7752,-0.366,0.5425,0.0092,0.0964,0.2684,2
2.36,-0.3228,-1.0437,0.3913,0.7689,-0.3662,0.5449,0.0027,0.0985,0.2612,2
2.38,-0.4853,-0.0556,0.0027,0.7735,-0.3735,0.5462,0.0,0.1008,0.258,2
2.4,-0.0732,1.8569,0.2384,0.7684,-0.3695,0.5341,0.0029,0.1012,0.2601,2
2.42,-0.1036,1.268,0.4927,0.7562,-0.3614,0.5531,0.0235,0.0981,0.2644,2
2.44,-0.474,0.5307,-0.0682,0.7689,-0.3696,0.57,0.0143,0.0987,0.2505,2
2.46,-0.4656,1.087,-0.2304,0.7569,-0.3682,0.5566,0.0084,0.0991,0.2557,2
2.48,-0.512,0.5208,0.1608,0.7603,-0.367,0.5558,0.0018,0.1034,0.2499,2
2.5,-0.0871,-0.1957,0.1529,0.7576,-0.3676,0.555,0.013,0.1023,0.2584,2
2.52,-0.2564,-1.7186,0.2111,0.7479,-0.3597,0.5532,0.0155,0.1008,0.2604,2
2.54,-0.3622,-0.3993,0.6221,0.7702,-0.3571,0.5641,0.0,0.1054,0.2571,2
2.56,-0.6508,0.2802,0.5012,0.7656,-0.3527,0.5373,0.0208,0.0957,0.2587,2
2.58,-0.1292,1.257,0.1459,0.7692,-0.3579,0.5589,0.0,0.1028,0.2525,2
2.6,-0.124,0.7253,0.4658,0.7647,-0.3653,0.5493,0.0,0.1001,0.259,2
2.62,-0.0652,-0.2871,0.6766,0.7719,-0.3667,0.5517,0.0037,0.097,0.2569,2
2.64,-0.2809,-0.6744,0.5821,0.7648,-0.3618,0.5571,0.0,0.1031,0.2522,2
2.66,-0.2397,-1.2292,0.362,0.7803,-0.3663,0.5453,0.0,0.1022,0.2491,2
2.68,-0.1025,-0.8478,-0.1233,0.769,-0.3714,0.5479,0.0036,0.0993,0.2566,2
2.7,0.5493,0.3579,-0.0006,0.7628,-0.3649,0.5501,0.0092,0.1017,0.2652,2
2.72,-0.5191,0.4007,-0.4982,0.7632,-0.3661,0.5496,0.0125,0.0997,0.2572,2
2.74,-0.6727,-0.6631,0.0193,0.7541,-0.3625,0.5428,0.0,0.0988,0.2563,2
2.76,-0.5278,-1.005,0.4731,0.7744,-0.3615,0.5667,0.0037,0.1036,0.2445,2
2.78,-0.1027,-0.0924,0.792,0.7573,-0.3691,0.5631,0.0,0.1011,0.2578,2
2.8,-0.4092,-0.7294,0.0308,0.7644,-0.3608,0.5539,0.0,0.0964,0.254,2
2.82,-0.8213,0.2102,0.6784,0.7637,-0.3606,0.5505,0.0059,0.0986,0.2765,2
2.84,-0.3539,0.0295,0.4592,0.7737,-0.366,0.5469,0.0134,0.1067,0.2589,2
2.86,-0.038,-0.547,0.6507,0.7775,-0.3751,0.5368,0.0103,0.1057,0.2651,2
2.88,-0.1224,0.7844,0.1704,0.7585,-0.3691,0.5386,0.0001,0.1,0.2645,2
2.9,-0.0751,0.4035,0.2865,0.769,-0.3668,0.5508,0.0056,0.0982,0.2625,2
2.92,-0.0186,0.4405,0.4481,0.7644,-0.3718,0.5444,0.0167,0.0993,0.2581,2
2.94,-0.8873,-1.5042,0.271,0.7623,-0.3606,0.5443,0.0,0.1033,0.2664,2
2.96,0.1209,0.3543,0.2412,0.7632,-0.3714,0.5525,0.001,0.0991,0.2584,2
2.98,0.0885,1.1296,-0.0895,0.763,-0.3576,0.5417,0.0108,0.0999,0.2695,2
3.0,-0.0178,0.5421,0.1258,0.7742,-0.3668,0.5517,0.0111,0.0995,0.2533,2
3.02,-0.2808,-0.5598,0.1215,0.7739,-0.3691,0.553,0.0021,0.1014,0.2522,2
3.04,-0.521,0.3048,-0.2698,0.7742,-0.3669,0.562,0.0171,0.1025,0.262,2
3.06,0.0478,0.9996,-0.0066,0.772,-0.3743,0.5248,0.0017,0.0956,0.2505,2
3.08,-0.4317,1.8544,-0.0623,0.7572,-0.3639,0.5646,0.0055,0.1001,0.2527,2
3.1,0.0636,0.595,-0.2046,0.764,-0.3725,0.5542,0.0003,0.1064,0.2644,2
3.12,0.0811,0.08,-0.2415,0.7574,-0.3631,0.5439,0.0,0.1019,0.2563,2
3.14,-0.3775,-0.0451,-0.1085,0.7669,-0.3665,0.5621,0.0167,0.1005,0.2553,2
3.16,-0.28,0.7736,-0.1142,0.759,-0.3658,0.5521,0.0116,0.0995,0.2565,2
3.18,-0.6134,1.8545,-0.2516,0.7562,-0.3587,0.5537,0.022,0.1005,0.2508,2
3.2,-0.4669,0.6778,0.3699,0.756,-0.3692,0.553,0.0009,0.0975,0.2559,2
3.22,-0.2322,-0.0942,0.1775,0.7644,-0.3636,0.5344,0.0043,0.0982,0.2514,2
3.24,-0.0242,0.323,0.1387,0.7601,-0.3581,0.5503,0.008,0.1006,0.2567,2
3.26,-0.0806,1.7211,-0.0702,0.7503,-0.3508,0.5466,0.0124,0.0995,0.2625,2
3.28,-0.0716,0.8286,-0.0493,0.7778,-0.3676,0.5477,0.0009,0.1001,0.2488,2
3.3,-0.3361,0.4221,-0.3406,0.7564,-0.3576,0.5514,0.0,0.099,0.2478,2
3.32,0.022,0.4597,0.0557,0.7569,-0.3654,0.551,0.0,0.1022,0.2504,2
3.34,0.0675,1.0413,0.0858,0.7702,-0.3635,0.5504,0.0004,0.1006,0.2522,2
3.36,-0.2078,0.267,0.045,0.7668,-0.3724,0.5649,0.008,0.0989,0.2488,2
3.38,-0.0948,0.6103,0.0816,0.7575,-0.3569,0.5461,0.0065,0.1015,0.2503,2
3.4,-1.0593,-1.8825,0.4831,0.7583,-0.369,0.558,0.0024,0.0971,0.2417,2
3.42,-0.616,-1.7903,0.3705,0.7614,-0.3663,0.5365,0.0083,0.0986,0.2502,2
3.44,-0.2825,-1.2656,0.1014,0.7651,-0.3592,0.5528,0.0158,0.1021,0.2565,2
3.46,-0.637,-0.419,0.509,0.7709,-0.3613,0.5543,0.0024,0.1008,0.2676,2
3.48,-0.5298,0.5401,0.5481,0.7555,-0.3647,0.5455,0.0134,0.0994,0.2632,2
3.5,-0.2181,0.9459,0.3323,0.7655,-0.3599,0.5524,0.0,0.0975,0.2398,2
3.52,-0.7034,0.4139,0.2452,0.7554,-0.362,0.5465,0.0037,0.1011,0.2574,2
3.54,-0.5846,-1.6758,0.0249,0.7541,-0.3634,0.5477,0.0042,0.101,0.2485,2
3.56,-0.5562,-1.6478,0.1398,0.7649,-0.3644,0.5576,0.0099,0.1,0.2546,2
3.58,0.0552,-0.5786,0.0633,0.7604,-0.3648,0.5622,0.0049,0.1045,0.258,2
3.6,0.0206,-0.1403,0.6433,0.7681,-0.3727,0.545,0.0186,0.0999,0.2596,2
3.62,-0.1661,-0.5294,0.232,0.7638,-0.3697,0.5503,0.0,0.1003,0.2514,2
3.64,-0.107,-2.4791,0.3965,0.765,-0.3617,0.5422,0.0,0.1022,0.2568,2
3.66,0.0837,-0.8799,0.3761,0.7634,-0.3631,0.5521,0.0,0.1011,0.247,2
3.68,-0.3132,-0.6952,0.3495,0.7498,-0.3561,0.5289,0.0133,0.106,0.2472,2
3.7,-0.0553,0.0336,0.0759,0.7779,-0.3756,0.5614,0.0,0.0982,0.2544,2
3.72,-0.0665,1.1663,-0.0576,0.7569,-0.3643,0.5441,0.0093,0.1004,0.2539,2
3.74,-0.7301,-0.3064,-0.1073,0.7585,-0.3671,0.5331,0.0,0.1012,0.2569,2
3.76,-0.5559,-0.0111,0.0215,0.7616,-0.3635,0.54,0.0059,0.1018,0.2544,2
3.78,-0.8587,0.8493,-0.1479,0.7661,-0.3708,0.552,0.0169,0.0996,0.2553,2
3.8,-0.1726,0.123,-0.2647,0.7621,-0.3654,0.5282,0.0,0.1007,0.2466,2
3.82,-0.6539,-2.3277,-0.2244,0.7656,-0.3616,0.5467,0.0106,0.0973,0.2509,2
3.84,-0.4232,-2.8947,-0.2084,0.7626,-0.3647,0.5431,0.0133,0.1035,0.2534,2
3.86,-0.0222,-3.4196,-0.0494,0.7678,-0.3681,0.5406,0.0054,0.0996,0.2537,2
3.88,-0.4406,-0.5348,-0.0174,0.7762,-0.3637,0.5322,0.0037,0.1013,0.2429,2
3.9,-0.0463,2.2551,-0.5371,0.7704,-0.3606,0.5469,0.0069,0.1043,0.2574,2
3.92,-0.2266,1.7978,-0.2491,0.7644,-0.3624,0.5431,0.0103,0.0996,0.2543,2
3.94,-0.5451,-0.0143,0.139,0.7749,-0.3647,0.5332,0.014,0.1009,0.2559,2
3.96,-0.5463,-0.4698,0.5124,0.7598,-0.3663,0.5601,0.002,0.0998,0.2534,2
3.98,-0.0475,-0.2148,0.4266,0.7641,-0.367,0.5568,0.0014,0.0985,0.2572,2
4.0,-0.3464,0.2593,-0.2022,0.7594,-0.3587,0.5557,0.0055,0.0995,0.2534,2
4.02,-0.3406,0.03,-0.0684,0.7671,-0.369,0.5274,0.0114,0.0947,0.2428,2
4.04,-0.162,0.4768,-0.0094,0.7772,-0.3665,0.5357,0.0034,0.101,0.2535,2
4.06,0.0269,1.0609,0.2481,0.7647,-0.3649,0.5471,0.0,0.0975,0.2564,2
4.08,-0.3111,-0.1793,0.0805,0.7723,-0.3627,0.545,0.0,0.0992,0.2542,2
4.1,-0.4046,-0.0263,0.2271,0.7738,-0.3661,0.5468,0.0195,0.1004,0.2581,2
4.12,-0.1831,1.2822,0.2699,0.7836,-0.3648,0.5319,0.0,0.0989,0.2587,2
4.14,-0.1043,1.7699,-0.0053,0.7718,-0.3626,0.5299,0.0046,0.1022,0.2543,2
4.16,-0.3872,0.1275,0.3787,0.763,-0.3537,0.5478,0.0,0.1065,0.2631,2
4.18,-0.2993,-0.5796,0.5297,0.7783,-0.3622,0.5471,0.0,0.0991,0.2526,2
4.2,0.0477,0.0468,0.5341,0.7775,-0.3596,0.5432,0.0,0.0991,0.2539,2
4.22,-0.1258,-0.4903,0.9433,0.7724,-0.3591,0.5375,0.0132,0.102,0.2543,2
4.24,0.1659,-1.3,0.4706,0.7739,-0.3601,0.5215,0.0071,0.0996,0.2555,2
4.26,-0.0817,1.1659,-0.1626,0.7745,-0.3611,0.5455,0.0,0.0999,0.2619,2
4.28,0.2456,1.1353,0.1484,0.7656,-0.3686,0.5486,0.001,0.1,0.2653,2
4.3,0.2092,0.1352,0.5172,0.775,-0.3596,0.5426,0.0222,0.1009,0.2628,2
4.32,0.0774,-0.8915,0.2831,0.7592,-0.3658,0.5523,0.0071,0.1016,0.2665,2
4.34,0.384,-0.342,0.4859,0.773,-0.3613,0.5375,0.0,0.1026,0.2583,2
4.36,0.229,1.091,0.0886,0.7711,-0.3495,0.541,0.0,0.1059,0.2539,2
4.38,-0.2881,-0.6033,0.4073,0.7629,-0.3638,0.5421,0.0219,0.1013,0.2713,2
4.4,-0.3582,-0.3024,0.3599,0.7701,-0.3689,0.5538,0.0071,0.1015,0.2657,2
4.42,-0.3075,0.6148,0.2467,0.7623,-0.3638,0.5458,0.0071,0.0995,0.2599,2
4.44,-0.3014,0.216,-0.1141,0.7679,-0.3648,0.549,0.0051,0.103,0.2414,2
4.46,0.3399,-0.2708,-0.005,0.7725,-0.3611,0.5385,0.0,0.0998,0.2501,2
4.48,0.0923,0.5537,0.5114,0.7574,-0.3616,0.5507,0.0068,0.1016,0.2544,2
4.5,0.8656,4.5722,0.4783,0.7522,-0.3706,0.5538,0.009,0.1003,0.2507,2
4.52,1.0539,4.0486,0.1941,0.7475,-0.3646,0.5442,0.0031,0.1037,0.2529,2
4.54,0.2838,1.004,0.4674,0.7538,-0.3582,0.5456,0.0,0.1072,0.2492,2
4.56,-0.7472,-3.3628,1.1804,0.7719,-0.3427,0.5395,0.0117,0.1022,0.2516,2
4.58,-1.0321,-2.0926,0.7518,0.7844,-0.3506,0.5355,0.0141,0.1052,0.2592,2
4.6,-0.2669,0.8448,0.2813,0.7705,-0.3573,0.5444,0.0029,0.0974,0.2592,2
4.62,0.3241,2.627,0.1671,0.7579,-0.3497,0.5483,0.0004,0.0999,0.246,2
4.64,-0.6313,0.4829,0.0963,0.7629,-0.3597,0.563,0.0,0.1016,0.2537,2
4.66,-0.9183,-1.1055,0.2542,0.7686,-0.3642,0.5426,0.0,0.1026,0.2737,2
4.68,-0.5154,-1.7284,0.0697,0.7611,-0.3592,0.5397,0.0,0.1021,0.2475,2
4.7,-0.0446,-0.2725,0.5167,0.7666,-0.3586,0.5344,0.0101,0.0985,0.2459,2
4.72,0.1328,0.5884,0.2098,0.7641,-0.3643,0.541,0.0114,0.1044,0.2505,2
4.74,-0.1878,-0.1308,0.3221,0.7625,-0.3639,0.5552,0.0002,0.1002,0.2524,2
4.76,-0.8615,-1.2701,0.086,0.7594,-0.3688,0.5555,0.0016,0.1,0.2466,2
4.78,-1.1524,-1.9585,0.7567,0.768,-0.3577,0.5581,0.0,0.1062,0.2437,2
4.8,-0.3366,0.2438,0.1314,0.7595,-0.3588,0.555,0.0,0.1026,0.2671,2
4.82,-0.0914,0.4034,0.595,0.7668,-0.3582,0.5457,0.0008,0.1031,0.2497,2
4.84,-0.4001,0.4113,0.5335,0.7636,-0.366,0.5407,0.0081,0.1008,0.2493,2
4.86,-0.6335,0.5539,0.2651,0.7633,-0.3692,0.5519,0.0017,0.1039,0.2499,2
4.88,-0.5223,1.7612,-0.1798,0.7582,-0.3551,0.5474,0.0041,0.104,0.252,2
4.9,-0.6115,1.5275,0.1171,0.7531,-0.3538,0.5492,0.0,0.1011,0.2517,2
4.92,-1.1617,-1.575,-0.1998,0.7604,-0.3696,0.5519,0.0054,0.0987,0.2546,2
4.94,-0.2629,-1.3214,0.2375,0.7729,-0.3679,0.5489,0.0047,0.1014,0.2491,2
4.96,-0.0043,0.4566,0.4719,0.7793,-0.3692,0.5454,0.0074,0.1027,0.2486,2
4.98,0.2478,0.9734,0.3856,0.7688,-0.3603,0.5539,0.0,0.1018,0.2591,2
5.0,-0.3772,-0.0946,-0.0346,0.7678,-0.3631,0.5551,0.0012,0.1015,0.252,2
5.02,-0.4423,-0.1582,0.1477,0.7695,-0.3631,0.5539,0.0048,0.1048,0.2499,2
5.04,-0.0792,0.3739,0.6927,0.7608,-0.368,0.5585,0.0095,0.1032,0.243,2
5.06,-0.7162,0.3548,0.0675,0.7585,-0.369,0.55,0.0059,0.099,0.2552,2
5.08,-0.7136,-0.0627,0.1565,0.7612,-0.3633,0.5422,0.0014,0.0997,0.2515,2
5.1,-0.5902,-0.9142,0.4924,0.7755,-0.3681,0.5346,0.0159,0.1003,0.2463,2
5.12,-0.6046,0.6841,0.3011,0.7605,-0.3612,0.5506,0.0,0.1033,0.2529,2
5.14,0.1143,0.5729,0.6987,0.7737,-0.3598,0.5397,0.0021,0.1007,0.2505,2
5.16,-0.1946,0.2878,0.3249,0.7636,-0.3567,0.5425,0.0013,0.1012,0.2579,2
5.18,-0.3681,-0.9039,0.5861,0.7639,-0.3645,0.5447,0.0099,0.1016,0.2603,2
5.2,-0.2064,-1.3687,0.3664,0.7663,-0.3663,0.5435,0.01,0.1014,0.2531,2
5.22,0.1405,-0.7821,0.5613,0.7651,-0.3677,0.533,0.0181,0.1005,0.2484,2
5.24,-0.3562,-0.4231,0.7053,0.7622,-0.3592,0.5366,0.0069,0.1051,0.2445,2
5.26,-0.7492,0.3859,0.2952,0.7757,-0.3611,0.5365,0.0101,0.0979,0.2366,2
5.28,-0.4447,-0.0345,0.0939,0.7666,-0.367,0.5549,0.0,0.0989,0.2496,2
