time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.56,0.4347,0.3682,-0.3767,0.7436,-0.3889,0.548,0.0,0.0894,0.2461,2
1.58,0.4337,-0.5815,0.2624,0.7415,-0.3909,0.5415,0.0,0.0898,0.2491,2
1.6,0.8428,-1.123,0.791,0.7477,-0.3904,0.5507,0.0,0.0932,0.2539,2
1.62,1.972,-1.5329,1.803,0.7629,-0.3903,0.5548,0.0,0.093,0.2546,2
1.64,2.4222,-1.1644,1.4716,0.7475,-0.3903,0.546,0.0,0.0956,0.2515,2
1.66,1.9934,-0.0246,0.8765,0.7396,-0.3832,0.5489,0.0,0.0935,0.251,2
1.68,1.5098,0.353,0.4763,0.7415,-0.3816,0.5508,0.0,0.0937,0.2537,2
1.7,1.2805,-1.408,0.5551,0.7328,-0.3899,0.5518,0.0,0.0956,0.259,2
1.72,0.5848,-0.3465,0.2478,0.7446,-0.3879,0.5604,0.0,0.0959,0.2575,2
1.74,-0.2527,1.3316,-0.1116,0.7559,-0.3855,0.5571,0.0,0.0945,0.2539,2
1.76,-0.4751,2.7422,-0.6612,0.7461,-0.3802,0.5445,0.0,0.0927,0.2484,2
1.78,-0.2332,2.8774,-0.604,0.7411,-0.3721,0.5503,0.0,0.0871,0.2458,2
1.8,0.1561,2.6965,-0.3362,0.7589,-0.3776,0.555,0.0,0.087,0.2447,2
1.82,0.7128,1.1098,-0.0625,0.7563,-0.3901,0.5541,0.0,0.0908,0.2408,2
1.84,1.3102,2.5507,-0.1038,0.741,-0.3795,0.5509,0.0,0.0897,0.2405,2
1.86,1.4696,3.0727,-0.1603,0.7423,-0.3801,0.5581,0.0,0.0878,0.2352,2
1.88,1.3158,2.2332,0.0352,0.7325,-0.3824,0.5569,0.0,0.0877,0.2348,2
1.9,0.8842,1.0518,-0.0504,0.7373,-0.3844,0.5539,0.0,0.0874,0.235,2
1.92,-0.8274,-0.1284,0.1425,0.7609,-0.3918,0.556,0.0,0.0891,0.2343,2
1.94,-1.5369,-0.8934,0.0684,0.7421,-0.3888,0.5491,0.0,0.0918,0.2368,2
1.96,-1.2955,-1.275,0.0437,0.7365,-0.3812,0.5504,0.0,0.0891,0.2377,2
1.98,-0.1689,-1.387,0.3002,0.7574,-0.3791,0.5512,0.0,0.0855,0.2392,2
2.0,0.5788,-1.1215,0.4543,0.7567,-0.3803,0.5511,0.0,0.0878,0.2405,2
2.02,0.5203,1.1499,0.5033,0.7547,-0.3815,0.5534,0.0,0.0866,0.2444,2
2.04,0.539,2.8137,0.3738,0.75,-0.3801,0.5546,0.0,0.0846,0.2422,2
2.06,0.6789,2.7596,-0.2773,0.7395,-0.3829,0.5523,0.0,0.0842,0.2304,2
2.08,0.5652,2.6743,-0.6602,0.7318,-0.3828,0.5561,0.0,0.0852,0.2286,2
2.1,0.2389,0.8781,-0.7246,0.7308,-0.3856,0.5638,0.0,0.0853,0.2291,2
2.12,0.1628,-2.0135,-0.7818,0.7374,-0.3923,0.562,0.0,0.0873,0.2356,2
2.14,0.0547,-2.2448,-0.5044,0.7434,-0.3864,0.558,0.0,0.0896,0.2434,2
2.16,-0.2672,-1.1624,-0.0414,0.7541,-0.3785,0.5549,0.0,0.0873,0.2344,2
2.18,0.1485,0.3385,0.0235,0.76,-0.3803,0.5512,0.0,0.0868,0.2244,2
2.2,1.0959,2.4934,0.0976,0.7504,-0.3788,0.5549,0.0,0.0889,0.2237,2
2.22,1.4313,3.2599,0.4635,0.7522,-0.3751,0.5569,0.0,0.089,0.2229,2
2.24,1.2667,1.3535,0.2374,0.7577,-0.3788,0.548,0.0,0.0884,0.2221,2
2.26,1.3156,-0.5909,-0.6057,0.7459,-0.3819,0.5546,0.0,0.0848,0.2309,2
2.28,1.7621,0.0824,-1.1057,0.735,-0.3793,0.5654,0.0,0.0847,0.2291,2
2.3,1.7629,-0.0547,-0.5444,0.7336,-0.3781,0.5595,0.0,0.0886,0.2343,2
2.32,2.2077,-0.7358,0.3707,0.7394,-0.375,0.5598,0.0,0.0899,0.2343,2
2.34,3.1297,-0.2516,1.1141,0.7326,-0.367,0.5675,0.0,0.0902,0.234,2
2.36,3.7196,-0.2466,1.4244,0.7308,-0.365,0.573,0.0,0.0863,0.2329,2
2.38,3.4556,-0.094,1.5018,0.7375,-0.3724,0.5681,0.0,0.0847,0.2234,2
2.4,1.9223,-0.4549,1.5979,0.742,-0.3741,0.5651,0.0,0.0801,0.2104,2
2.42,0.3444,-0.4931,2.1657,0.7514,-0.3729,0.5672,0.0,0.0791,0.2156,2
2.44,-0.2638,0.9793,2.139,0.7642,-0.3749,0.5586,0.0,0.0825,0.2167,2
2.46,-0.9074,1.5023,1.743,0.7594,-0.3811,0.5517,0.0,0.0807,0.2123,2
2.48,-1.0549,1.5405,0.7788,0.7543,-0.3874,0.5489,0.0,0.0787,0.2098,2
2.5,-0.871,1.2664,-0.318,0.7558,-0.3936,0.5477,0.0,0.0807,0.2096,2
2.52,-0.268,0.0783,-0.3642,0.7463,-0.3882,0.5529,0.0,0.0822,0.2057,2
2.54,1.27,0.3219,0.161,0.7349,-0.3779,0.5663,0.0,0.0849,0.2069,2
2.56,1.7416,1.2942,0.4641,0.7334,-0.3785,0.5682,0.0,0.0828,0.2064,2
2.58,0.8945,0.0219,0.2889,0.7345,-0.3794,0.5602,0.0,0.0796,0.2059,2
2.6,0.6151,-1.7194,0.3637,0.7393,-0.38,0.5589,0.0,0.0795,0.1968,2
2.62,-0.0128,-0.2368,0.5705,0.7529,-0.3838,0.5522,0.0,0.0809,0.1883,2
2.64,-0.7358,-0.5042,0.6715,0.7618,-0.3869,0.544,0.0,0.0848,0.1893,2
2.66,-0.2618,-4.1989,0.7944,0.76,-0.3886,0.5495,0.0,0.0818,0.1792,2
2.68,0.923,-2.6685,0.4593,0.7584,-0.3854,0.5583,0.0,0.0774,0.1846,2
2.7,1.8383,0.321,-0.0474,0.7527,-0.3803,0.558,0.0,0.0798,0.1937,2
2.72,2.3019,0.4872,-0.2853,0.7434,-0.3768,0.5562,0.0,0.0805,0.1877,2
2.74,2.7702,1.0442,-0.6651,0.7246,-0.376,0.5624,0.0,0.0805,0.194,2
2.76,1.5346,0.9686,-1.0064,0.7277,-0.3743,0.571,0.0,0.0846,0.2001,2
2.78,0.4871,0.1398,-0.5996,0.7401,-0.3742,0.5751,0.0,0.0877,0.2034,2
2.8,0.4604,-0.5687,0.0537,0.7507,-0.3798,0.5712,0.0,0.0883,0.2043,2
2.82,0.0514,-1.2692,0.5115,0.758,-0.3884,0.5536,0.0,0.0898,0.202,2
2.84,0.1216,-1.9821,0.5005,0.7569,-0.3841,0.5529,0.0,0.0914,0.2039,2
2.86,0.5482,-1.7155,0.0379,0.7506,-0.3781,0.5562,0.0,0.0895,0.2071,2
2.88,0.2015,-0.0346,-0.0798,0.7513,-0.38,0.5472,0.0,0.089,0.2076,2
2.9,-0.0058,-1.3967,-0.2621,0.7494,-0.3778,0.5504,0.0,0.0848,0.2006,2
2.92,0.1714,-3.2269,-0.4891,0.7426,-0.3768,0.5604,0.0,0.0788,0.1948,2
2.94,-0.1095,-2.009,-0.8427,0.7438,-0.3817,0.5611,0.0,0.0764,0.1942,2
2.96,-1.0617,-0.722,-1.3219,0.7454,-0.3797,0.5638,0.0,0.0783,0.1868,2
2.98,-0.7444,-1.0674,-1.2628,0.7468,-0.3698,0.5699,0.0,0.0767,0.1847,2
3.0,-0.9442,-1.017,-0.9996,0.7543,-0.3648,0.5667,0.0,0.0742,0.182,2
3.02,-1.4469,0.3023,-0.9694,0.7647,-0.3723,0.5557,0.0,0.0722,0.179,2
3.04,-1.1093,1.4386,-1.2401,0.7566,-0.3708,0.5452,0.0,0.0717,0.1802,2
3.06,-0.8439,-0.9273,-0.5704,0.7528,-0.3701,0.5579,0.0,0.0829,0.1959,2
3.08,-0.5577,-1.6397,0.032,0.7455,-0.3742,0.5656,0.0,0.0908,0.1955,2
3.1,-0.2591,-0.8585,0.2915,0.7488,-0.3742,0.5647,0.0,0.0898,0.1975,2
3.12,0.5366,-1.5998,0.9858,0.7423,-0.3629,0.5569,0.0,0.091,0.2015,2
3.14,0.8328,-3.6296,1.7618,0.7509,-0.3621,0.5617,0.0,0.0872,0.2017,2
3.16,0.585,-2.9151,1.9699,0.7544,-0.368,0.566,0.0,0.0876,0.2017,2
3.18,0.7403,-1.2308,1.7949,0.7537,-0.3712,0.5543,0.0,0.0875,0.2,2
3.2,0.7028,-1.7099,2.2275,0.7658,-0.3716,0.5567,0.0,0.087,0.1988,2
3.22,0.3437,-0.4451,1.9358,0.77,-0.3785,0.5628,0.0,0.0861,0.1999,2
3.24,0.19,0.123,0.9497,0.7562,-0.3795,0.5606,0.0,0.0887,0.1983,2
3.26,0.6559,0.0803,1.0362,0.7541,-0.3792,0.5547,0.0,0.0895,0.2041,2
3.28,0.5611,0.2668,0.9603,0.7491,-0.3785,0.5536,0.0,0.0824,0.1937,2
3.3,0.0174,-0.1846,0.6198,0.7489,-0.3786,0.5435,0.0,0.0645,0.1762,2
3.32,-0.3332,-1.5267,0.8145,0.7448,-0.3782,0.5432,0.0,0.0829,0.1934,2
3.34,0.7452,-0.6438,1.4129,0.7526,-0.3834,0.5516,0.0,0.0889,0.1995,2
3.36,0.7411,-0.2473,1.2392,0.7464,-0.3802,0.5511,0.0,0.0864,0.2071,2
3.38,0.4633,-0.1751,1.0992,0.7427,-0.3793,0.5472,0.0,0.0873,0.2011,2
3.4,1.0628,0.4778,0.8175,0.7523,-0.3759,0.5538,0.0,0.0914,0.204,2
3.42,1.3655,1.6782,0.5485,0.7519,-0.3811,0.5543,0.0,0.0865,0.1912,2
3.44,0.3743,0.6538,0.6381,0.7588,-0.3796,0.5526,0.0,0.0866,0.1946,2
3.46,0.2395,1.9586,0.0929,0.7509,-0.3832,0.557,0.0,0.0827,0.1876,2
3.48,0.121,0.5088,-0.5278,0.7599,-0.3822,0.5562,0.0,0.0903,0.1907,2
3.5,-0.429,-0.073,-0.9317,0.7574,-0.3792,0.5525,0.0,0.0827,0.2024,2
3.52,-1.1899,0.3401,-0.8732,0.75,-0.3732,0.5582,0.0,0.0806,0.1961,2
3.54,-2.9227,0.2414,-1.3382,0.767,-0.3738,0.5481,0.0,0.0857,0.203,2
3.56,-2.165,0.3018,-1.3637,0.7673,-0.3901,0.5471,0.0089,0.0862,0.189,2
3.58,-3.6255,2.0705,-3.1513,0.7709,-0.3876,0.5516,0.0315,0.0813,0.1977,2
3.6,-6.656,3.9637,-5.8249,0.7422,-0.3646,0.5628,0.0409,0.0896,0.1801,2
3.62,-6.8511,6.7739,-6.7719,0.7537,-0.3462,0.5756,0.0402,0.0688,0.1937,2
3.64,-4.1983,0.79,-1.7369,0.7377,-0.373,0.5483,0.0474,0.0801,0.1844,2
3.66,-4.0351,-1.9952,-0.2016,0.7439,-0.3806,0.5482,0.0489,0.0893,0.2151,2
3.68,-3.4305,-1.7718,0.8403,0.7645,-0.3893,0.5475,0.0532,0.0885,0.2149,2
3.7,0.8583,-0.6322,0.5379,0.7655,-0.3838,0.5389,0.0476,0.0838,0.2109,2
3.72,1.4788,-0.2917,0.1174,0.7408,-0.3746,0.5431,0.0311,0.0569,0.1798,2
3.74,1.9778,0.1692,0.3346,0.7535,-0.3726,0.5556,0.0267,0.0751,0.1883,2
3.76,1.046,-1.815,0.992,0.7504,-0.3687,0.5548,0.0289,0.0826,0.1366,2
3.78,0.3703,-4.505,1.7344,0.765,-0.3755,0.5484,0.0141,0.059,0.1963,2
3.8,0.7194,-2.6917,1.5313,0.7619,-0.3744,0.5557,0.0293,0.0868,0.2144,2
3.82,0.8264,-0.0398,0.6797,0.7457,-0.3759,0.5622,0.0,0.0769,0.2057,2
3.84,0.6213,2.6466,0.9264,0.745,-0.3744,0.5576,0.0,0.0768,0.1959,2
3.86,-0.4238,2.9207,0.6633,0.7482,-0.374,0.5618,0.0,0.086,0.2213,2
3.88,-1.0856,1.4349,0.3082,0.7493,-0.3704,0.5686,0.0,0.0878,0.2245,2
3.9,-1.4616,-0.0852,0.2223,0.7586,-0.3709,0.5581,0.0,0.0883,0.1999,2
3.92,-1.8706,0.8543,0.0732,0.7608,-0.3759,0.5528,0.0,0.0866,0.2062,2
3.94,-2.0148,3.9872,0.3133,0.7545,-0.3714,0.5599,0.0,0.09,0.1971,2
3.96,-2.4304,5.079,0.4324,0.7454,-0.3725,0.5606,0.0,0.0885,0.1972,2
3.98,-1.8549,3.2893,0.2273,0.7375,-0.3808,0.5573,0.0,0.0823,0.1928,2
4.0,-1.5697,0.8115,0.2777,0.7492,-0.3778,0.5603,0.0,0.0766,0.1861,2
4.02,-1.2745,0.1976,0.1673,0.7591,-0.3778,0.5592,0.0,0.0493,0.1346,2
4.04,-0.7044,0.4053,-0.1909,0.7603,-0.3794,0.5638,0.0,0.0503,0.1299,2
4.06,-0.1121,1.9428,-0.0914,0.749,-0.371,0.5509,0.0,0.0457,0.1259,2
4.08,-0.472,0.5096,0.2986,0.7423,-0.3734,0.5591,0.0,0.0543,0.1352,2
4.1,-0.6091,-0.453,0.7455,0.7495,-0.3773,0.56,0.0,0.1007,0.218,2
4.12,-0.7577,-0.3971,0.8062,0.7542,-0.3806,0.5549,0.0,0.0966,0.2124,2
4.14,-0.1975,-0.4697,0.2655,0.7484,-0.3764,0.556,0.0,0.0955,0.2132,2
4.16,-0.0674,-0.9409,0.1595,0.7474,-0.3778,0.555,0.0,0.0971,0.2086,2
4.18,0.1123,-1.7947,0.2397,0.7505,-0.3834,0.558,0.0,0.0995,0.2152,2
4.2,0.9417,-0.9307,0.378,0.7506,-0.3819,0.5592,0.0,0.0969,0.2262,2
4.22,1.1467,-0.8681,0.4822,0.7527,-0.3761,0.557,0.0,0.0968,0.2319,2
4.24,0.5046,-0.7885,0.1553,0.7546,-0.3782,0.5553,0.0,0.0952,0.2323,2
4.26,0.0796,-0.2112,-0.6635,0.7484,-0.3793,0.561,0.0,0.0926,0.2262,2
4.28,0.5418,0.0032,-0.8437,0.737,-0.3769,0.5573,0.0,0.092,0.2235,2
4.3,1.2289,-0.3346,-0.4517,0.7436,-0.3762,0.5579,0.0,0.0962,0.2314,2
4.32,1.945,-0.2949,0.1407,0.7549,-0.3806,0.5547,0.0,0.0954,0.2336,2
4.34,2.5835,0.1092,0.5269,0.7569,-0.3766,0.5504,0.0,0.0945,0.214,2
4.36,2.8152,0.0013,0.5985,0.7593,-0.3774,0.5534,0.0,0.0945,0.2144,2
4.38,2.3453,-0.3435,0.2775,0.7532,-0.3799,0.5557,0.0,0.0933,0.208,2
4.4,2.2715,-0.0349,0.2566,0.749,-0.3756,0.5605,0.0,0.0949,0.2054,2
4.42,2.8308,0.834,0.8477,0.7484,-0.3695,0.5605,0.0,0.095,0.2083,2
4.44,3.0924,0.8282,1.0353,0.7485,-0.3703,0.5616,0.0,0.0767,0.1823,2
4.46,2.4796,0.909,0.7898,0.7458,-0.3726,0.5642,0.0,0.0506,0.13,2
4.48,1.3583,0.448,0.6285,0.7448,-0.3763,0.5669,0.0,0.0666,0.1557,2
4.5,0.7291,1.4856,0.3549,0.7532,-0.3791,0.5637,0.0,0.0932,0.1981,2
4.52,0.5983,1.6617,0.101,0.7528,-0.3733,0.5649,0.0,0.0951,0.203,2
4.54,0.2429,0.2547,0.4009,0.7492,-0.3714,0.5655,0.0,0.0946,0.197,2
4.56,-0.2207,-1.3804,0.7507,0.7594,-0.3748,0.5607,0.0,0.0877,0.1849,2
4.58,-0.6974,-3.0741,1.0982,0.7585,-0.3709,0.5522,0.0,0.082,0.1799,2
4.6,-0.3292,-2.2504,1.152,0.7419,-0.3668,0.5515,0.0,0.0852,0.1872,2
4.62,0.0047,-0.0362,1.1159,0.7439,-0.3714,0.5588,0.0,0.0869,0.1857,2
4.64,-0.4034,0.4405,0.8524,0.7525,-0.377,0.564,0.0,0.0889,0.1849,2
4.66,-0.502,1.1545,0.0311,0.7457,-0.3701,0.561,0.0,0.0889,0.1858,2
4.68,-0.2734,2.3214,-0.4976,0.7344,-0.3682,0.5628,0.0,0.0874,0.1871,2
4.7,-0.4619,0.5688,0.3131,0.7414,-0.3764,0.5685,0.0,0.0862,0.1932,2
4.72,-0.5305,-1.9856,0.6951,0.7453,-0.377,0.5677,0.0,0.0876,0.1958,2
4.74,-0.1353,-2.3682,0.4753,0.7448,-0.3738,0.5681,0.0,0.0889,0.1928,2
4.76,0.4764,-1.8896,0.6241,0.7487,-0.3783,0.5656,0.0,0.0872,0.1898,2
4.78,1.5386,-1.1041,0.8206,0.7464,-0.3772,0.5587,0.0,0.087,0.1929,2
4.8,1.914,-0.1951,0.514,0.749,-0.3759,0.5588,0.0,0.0897,0.1936,2
4.82,0.941,0.8605,0.2598,0.7587,-0.374,0.561,0.0,0.0867,0.1891,2
4.84,-1.0878,0.4498,0.5847,0.7459,-0.3679,0.5603,0.0,0.0857,0.1916,2
4.86,-1.6194,-0.0621,1.0062,0.7459,-0.3706,0.5598,0.0,0.0892,0.1869,2
4.88,-0.9748,-0.0307,0.7468,0.7593,-0.3727,0.5596,0.0,0.0858,0.1873,2
4.9,-0.2602,-0.4694,0.3132,0.7624,-0.3748,0.5601,0.0,0.0892,0.1913,2
4.92,-0.2776,-0.8697,0.9146,0.7482,-0.3765,0.5636,0.0,0.0881,0.1967,2
4.94,-0.2701,-0.5289,1.3658,0.7525,-0.3714,0.5575,0.0,0.0887,0.1938,2
4.96,0.229,0.6851,1.5423,0.7554,-0.3703,0.5518,0.0,0.0889,0.1872,2
4.98,0.0532,-0.7135,1.8481,0.7436,-0.3734,0.5549,0.0,0.0868,0.1858,2
5.0,0.2576,-1.305,1.7083,0.7432,-0.3818,0.559,0.0,0.0915,0.1947,2
5.02,0.2693,-1.8629,1.6935,0.7534,-0.38,0.5589,0.0,0.0882,0.187,2
5.04,0.3946,-1.1352,1.6199,0.744,-0.3765,0.5551,0.0,0.09,0.1919,2
5.06,0.7092,0.2948,1.7654,0.7446,-0.379,0.5605,0.0,0.0896,0.189,2
5.08,0.5194,-0.3266,1.5126,0.7509,-0.3754,0.5697,0.0,0.0899,0.1904,2
5.1,-0.1993,-1.5211,1.4285,0.744,-0.377,0.5595,0.0,0.0833,0.1838,2
5.12,-0.6496,-2.0443,1.4788,0.7494,-0.378,0.5583,0.0,0.0835,0.1867,2
5.14,-1.4119,-0.3054,1.5321,0.7537,-0.3837,0.5544,0.0,0.0888,0.1837,2
5.16,-1.6237,0.5091,1.3919,0.7507,-0.3832,0.5543,0.0,0.0863,0.1856,2
5.18,-1.9869,1.1438,1.5063,0.7439,-0.3823,0.5554,0.0,0.0899,0.1989,2
5.2,-2.3636,-0.6292,1.4447,0.7409,-0.3823,0.5537,0.0,0.0891,0.2076,2
5.22,-2.5397,0.4045,1.4578,0.7573,-0.3912,0.5638,0.0,0.0851,0.2103,2
5.24,-2.6359,1.2565,1.1552,0.7511,-0.3904,0.559,0.0,0.0892,0.2048,2
5.26,-2.1912,0.198,0.6064,0.7356,-0.3867,0.549,0.0,0.0879,0.2055,2
5.28,-2.1395,-0.9922,1.2311,0.7483,-0.3914,0.5545,0.0,0.0843,0.2024,2
5.3,-1.6557,-0.6898,1.1689,0.7499,-0.3916,0.555,0.0,0.0433,0.1476,2
5.32,-1.1907,-1.7851,1.0082,0.7587,-0.387,0.5486,0.0,0.0398,0.1381,2
5.34,-1.7886,-0.6355,1.1054,0.7557,-0.3849,0.5467,0.0,0.0428,0.1358,2
5.36,-3.355,0.8576,1.5563,0.7375,-0.3828,0.5478,0.0,0.0915,0.2137,2
5.38,-3.7383,0.0676,1.4811,0.7499,-0.3876,0.5482,0.0,0.0898,0.2191,2
