time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.52,-1.0275,1.917,-0.6454,0.7251,-0.3801,0.5596,0.0011,0.0768,0.1775,2
0.54,-1.4156,1.6335,-0.6292,0.7254,-0.3792,0.5555,0.0004,0.0755,0.1697,2
0.56,-1.6739,0.4282,-1.0331,0.7263,-0.3842,0.5532,0.0,0.0725,0.168,2
0.58,-1.8084,-0.026,-1.296,0.7251,-0.3912,0.5561,0.0015,0.0752,0.1774,2
0.6,-1.3006,1.7251,-1.0929,0.733,-0.3924,0.557,0.0026,0.0758,0.18,2
0.62,-1.0495,-0.7548,-0.7228,0.7351,-0.4004,0.5433,0.0012,0.0731,0.179,2
0.64,-1.1027,-2.3391,-0.4847,0.7226,-0.3946,0.5492,0.0022,0.0753,0.1832,2
0.66,-1.3758,1.4202,-0.8182,0.7244,-0.3823,0.5584,0.0015,0.0736,0.1735,2
0.68,-1.9485,0.8916,-0.4432,0.7319,-0.3829,0.5645,0.0016,0.0731,0.1835,2
0.7,-2.3761,-0.5504,-0.1521,0.7393,-0.3782,0.5661,0.0011,0.0761,0.1817,2
0.72,-3.1542,-1.0844,0.3951,0.7483,-0.3825,0.5551,0.0018,0.0758,0.1911,2
0.74,-3.386,0.3827,0.5263,0.74,-0.3865,0.545,0.0032,0.0743,0.2069,2
0.76,-2.6837,2.0518,-0.0225,0.7153,-0.3844,0.547,0.0026,0.0741,0.2163,2
0.78,-1.7932,1.7304,-0.3352,0.7025,-0.3829,0.553,0.001,0.0755,0.2261,2
0.8,-1.1682,0.5028,0.1613,0.7126,-0.384,0.5498,0.0019,0.0785,0.2422,2
0.82,-0.6898,-0.9415,0.1725,0.7177,-0.3961,0.5392,0.0,0.0738,0.2334,2
0.84,0.0113,-2.082,-0.2843,0.7198,-0.399,0.5421,0.0016,0.0747,0.2244,2
0.86,-0.0634,-2.1259,-0.6961,0.7236,-0.3964,0.5426,0.0007,0.0755,0.2258,2
0.88,0.1407,-1.2365,-0.7272,0.7299,-0.3953,0.551,0.0031,0.0781,0.2343,2
0.9,0.4541,1.172,-0.5035,0.7363,-0.3886,0.5544,0.002,0.08,0.2365,2
0.92,0.4213,2.9131,-0.2793,0.7297,-0.3851,0.5542,0.0028,0.0754,0.2338,2
0.94,0.2814,3.6128,-0.0074,0.7253,-0.3869,0.5549,0.0024,0.0744,0.2434,2
0.96,-0.0219,3.0905,0.3108,0.7243,-0.3889,0.5541,0.0014,0.0765,0.2411,2
0.98,-0.8247,1.6452,0.467,0.7207,-0.3866,0.5533,0.0018,0.0754,0.2269,2
1.0,-1.695,0.719,0.3488,0.723,-0.3842,0.5568,0.0012,0.075,0.2463,2
1.02,-1.37,0.4026,0.1828,0.7262,-0.3939,0.551,0.0018,0.0747,0.2486,2
1.04,-0.8234,-0.3854,-0.3871,0.7218,-0.3972,0.5535,0.0004,0.0752,0.2229,2
1.06,-0.8458,0.1827,-0.0425,0.7227,-0.3911,0.5551,0.0034,0.0727,0.2332,2
1.08,-0.3739,0.5099,0.1786,0.7329,-0.3953,0.5509,0.0016,0.0732,0.2395,2
1.1,-0.1009,0.3869,0.5842,0.7334,-0.3934,0.5526,0.0018,0.0632,0.2308,2
1.12,0.3786,0.6145,1.0516,0.7347,-0.3889,0.553,0.0019,0.074,0.2509,2
1.14,0.4192,0.5697,1.4029,0.7302,-0.389,0.552,0.0013,0.0801,0.2656,2
1.16,-0.034,0.2482,1.3969,0.7207,-0.3883,0.5531,0.0009,0.0783,0.2661,2
1.18,-0.4077,0.235,1.1473,0.7161,-0.3868,0.5566,0.0013,0.0805,0.2773,2
1.2,-0.3033,0.2474,1.1578,0.7214,-0.3899,0.5598,0.0021,0.0811,0.2984,2
1.22,0.2579,-0.5417,1.524,0.7303,-0.3854,0.5623,0.0027,0.0795,0.2999,2
1.24,0.1376,0.1068,1.4133,0.7096,-0.3866,0.5652,0.0,0.0784,0.2892,2
1.26,0.3941,0.8826,1.097,0.7137,-0.3954,0.568,0.0016,0.0781,0.3017,2
1.28,0.1124,1.4871,0.5152,0.7214,-0.399,0.5554,0.0,0.08,0.3083,2
1.3,-0.3073,0.7284,0.6832,0.7215,-0.3905,0.5559,0.0001,0.084,0.2968,2
1.32,-0.367,-0.4172,0.454,0.722,-0.3898,0.5539,0.0007,0.0818,0.3008,2
1.34,-0.6302,-0.7152,-0.0407,0.72,-0.3908,0.5539,0.0015,0.0812,0.3022,2
1.36,-1.3124,-0.5104,-0.0946,0.7219,-0.3891,0.5535,0.0014,0.0807,0.2902,2
1.38,-1.5228,-0.2203,-0.0204,0.7263,-0.3895,0.551,0.001,0.0751,0.2709,2
1.4,-1.0835,0.851,-0.4527,0.7248,-0.3921,0.5513,0.0016,0.0704,0.2596,2
1.42,-1.4129,2.9507,-0.685,0.7238,-0.3881,0.5535,0.0024,0.0777,0.2682,2
1.44,-0.7353,3.3543,-0.3432,0.7251,-0.386,0.5491,0.0033,0.0803,0.2598,2
1.46,0.1641,0.5389,0.0217,0.7223,-0.4,0.558,0.0014,0.076,0.2361,2
1.48,0.181,0.9415,-0.1216,0.7137,-0.3913,0.545,0.0003,0.0745,0.2459,2
1.5,0.25,0.451,-0.0456,0.7162,-0.3939,0.5351,0.0019,0.0786,0.2608,2
1.52,0.3145,-1.1009,0.4249,0.7227,-0.3943,0.5443,0.0015,0.0796,0.261,2
1.54,1.211,-1.2796,1.5023,0.7306,-0.3916,0.5585,0.0008,0.0823,0.2583,2
1.56,2.1,-1.3953,2.076,0.726,-0.395,0.5579,0.001,0.0834,0.2644,2
1.58,2.2307,-1.2945,1.6666,0.7164,-0.3978,0.553,0.0005,0.0809,0.2654,2
1.6,1.8833,0.0496,0.9681,0.7185,-0.3892,0.5575,0.0001,0.0786,0.2584,2
1.62,1.4845,0.381,0.658,0.7216,-0.3832,0.5569,0.0027,0.078,0.2645,2
1.64,1.0805,-1.8668,0.8263,0.7054,-0.3998,0.5525,0.0018,0.0751,0.2564,2
1.66,0.5571,-0.7012,0.4911,0.7102,-0.3877,0.5701,0.001,0.0819,0.2526,2
1.68,0.0369,0.5682,-0.1382,0.7208,-0.3923,0.5708,0.0022,0.0843,0.2572,2
1.7,-0.1789,1.8672,-0.6797,0.7228,-0.3909,0.5457,0.0015,0.0832,0.2732,2
1.72,-0.3908,2.9673,-1.1769,0.7181,-0.3827,0.553,0.0001,0.0742,0.2555,2
1.74,-0.2265,3.3242,-0.9519,0.7219,-0.3809,0.5608,0.0018,0.071,0.248,2
1.76,-0.0348,2.0859,-0.2419,0.7286,-0.3897,0.5656,0.003,0.071,0.249,2
1.78,0.4153,1.5853,0.0247,0.722,-0.392,0.5642,0.0026,0.0699,0.2417,2
1.8,0.9724,2.6006,-0.1497,0.7116,-0.3865,0.5602,0.0021,0.0701,0.2349,2
1.82,0.92,2.9093,-0.0448,0.7158,-0.3891,0.5633,0.0018,0.0738,0.2378,2
1.84,0.7804,3.0813,-0.1613,0.7126,-0.3863,0.5582,0.0034,0.0755,0.2256,2
1.86,0.7019,1.8558,-0.4177,0.7094,-0.3836,0.5549,0.0015,0.0676,0.2357,2
1.88,-0.5653,0.1222,-0.0403,0.7232,-0.3935,0.5661,0.0011,0.0732,0.2511,2
1.9,-1.087,-0.3387,-0.2812,0.7255,-0.4,0.5585,0.0006,0.0685,0.2404,2
1.92,-1.5677,-0.6906,-0.1838,0.7129,-0.3887,0.5543,0.0018,0.073,0.2394,2
1.94,-1.005,-0.7721,-0.0153,0.7206,-0.3825,0.5564,0.002,0.0736,0.2394,2
1.96,-0.1616,-1.2921,0.1796,0.7263,-0.3827,0.5627,0.002,0.0739,0.2445,2
1.98,0.3699,-0.7005,0.3683,0.7255,-0.3867,0.561,0.0013,0.0738,0.2482,2
2.0,0.6018,0.9824,0.348,0.7276,-0.3865,0.5574,0.0003,0.0738,0.2447,2
2.02,0.6361,2.176,-0.0032,0.7277,-0.3841,0.5619,0.0006,0.0736,0.237,2
2.04,0.4999,2.9836,-0.3843,0.7143,-0.3932,0.5618,0.0005,0.0688,0.2276,2
2.06,0.51,2.8133,-0.3312,0.7049,-0.3904,0.5638,0.0,0.0694,0.2175,2
2.08,0.1895,1.8245,-0.3921,0.7112,-0.3884,0.5708,0.0011,0.0679,0.2408,2
2.1,-0.0911,-0.6755,-0.8596,0.7093,-0.3995,0.5684,0.0031,0.0686,0.2258,2
2.12,-0.4796,-2.4286,-0.6712,0.7091,-0.3965,0.5697,0.0002,0.0713,0.236,2
2.14,-0.4477,-2.1781,-0.5312,0.7123,-0.3891,0.5694,0.0021,0.0713,0.2456,2
2.16,-0.3836,-1.2266,-0.3137,0.7248,-0.3884,0.5651,0.0008,0.0697,0.2343,2
2.18,0.1083,0.64,-0.1857,0.7238,-0.3891,0.5645,0.0,0.071,0.2207,2
2.2,0.9086,2.6169,-0.0505,0.7168,-0.384,0.5628,0.0,0.0725,0.2246,2
2.22,1.2833,3.1462,0.1636,0.7218,-0.3825,0.5578,0.0005,0.072,0.2321,2
2.24,0.9997,1.7157,0.099,0.7281,-0.3913,0.5562,0.0022,0.0715,0.2256,2
2.26,0.8057,-0.6218,-0.4884,0.7219,-0.3882,0.5531,0.0016,0.0676,0.2272,2
2.28,1.2612,0.1675,-1.2353,0.7115,-0.3897,0.5689,0.0018,0.0679,0.2003,2
2.3,1.2914,0.1961,-0.8534,0.714,-0.3819,0.5646,0.0,0.0699,0.227,2
2.32,1.4425,-0.4952,0.1003,0.714,-0.384,0.5587,0.0,0.0731,0.2414,2
2.34,1.9416,-0.7607,0.641,0.7128,-0.3822,0.5731,0.002,0.0742,0.2429,2
2.36,2.9839,-0.6211,1.2003,0.7154,-0.3772,0.5794,0.0002,0.0682,0.2325,2
2.38,3.7007,-0.4335,1.609,0.7178,-0.3758,0.5815,0.002,0.0721,0.2256,2
2.4,3.328,0.1102,1.6905,0.7154,-0.3756,0.5777,0.0028,0.0727,0.2097,2
2.42,1.9814,-0.0508,2.0036,0.7126,-0.3775,0.5733,0.0008,0.0654,0.2053,2
2.44,0.5605,-0.7759,2.5814,0.7213,-0.3831,0.5745,0.0002,0.0621,0.2165,2
2.46,-0.1416,0.5861,2.3471,0.7393,-0.3846,0.5701,0.0004,0.062,0.1941,2
2.48,-0.4752,1.6487,1.8989,0.7333,-0.3841,0.5584,0.0018,0.0635,0.1937,2
2.5,-1.349,0.9013,1.6144,0.7253,-0.3848,0.5512,0.0017,0.0622,0.1948,2
2.52,-1.1199,1.5031,-0.0122,0.7329,-0.3913,0.5553,0.0014,0.0646,0.2023,2
2.54,-1.1648,1.7317,-0.4102,0.7278,-0.3989,0.5598,0.0006,0.066,0.1911,2
2.56,-0.3131,-0.0543,-0.2262,0.7174,-0.3873,0.561,0.002,0.066,0.2017,2
2.58,1.1647,0.2825,0.5262,0.7104,-0.3813,0.5722,0.0023,0.0646,0.2021,2
2.6,1.245,1.3743,0.7748,0.7095,-0.3852,0.5745,0.0006,0.0649,0.196,2
2.62,0.5975,0.7037,0.6474,0.7079,-0.3895,0.5674,0.0003,0.0636,0.1928,2
2.64,0.2606,-1.2018,0.7555,0.7096,-0.3891,0.5626,0.0019,0.062,0.1892,2
2.66,-0.1638,-1.446,0.7998,0.7239,-0.3886,0.5595,0.0017,0.0649,0.1833,2
2.68,-0.368,0.2037,0.4951,0.735,-0.3914,0.5533,0.0,0.0669,0.182,2
2.7,-0.5012,-3.1609,1.3069,0.7243,-0.3863,0.5442,0.0,0.0688,0.1713,2
2.72,-0.1701,-5.1951,1.1915,0.7241,-0.3922,0.557,0.0025,0.0706,0.1678,2
2.74,1.2235,0.1177,0.1052,0.7346,-0.3915,0.569,0.0,0.0638,0.172,2
2.76,1.8172,0.8911,-0.3341,0.7249,-0.3884,0.5585,0.0,0.0622,0.1599,2
2.78,2.215,0.3612,-0.5088,0.7149,-0.3837,0.5587,0.0,0.067,0.1758,2
2.8,2.5081,0.8899,-0.9319,0.7033,-0.377,0.5657,0.0007,0.0661,0.179,2
2.82,1.4467,1.2597,-1.2047,0.7025,-0.3764,0.5731,0.0016,0.0689,0.18,2
2.84,0.3643,0.5898,-0.9892,0.712,-0.3834,0.581,0.0018,0.0737,0.1885,2
2.86,0.3787,-0.385,-0.4475,0.7208,-0.39,0.5841,0.0011,0.0752,0.197,2
2.88,0.0901,-0.8943,0.1614,0.7269,-0.3918,0.5724,0.0,0.0773,0.2018,2
2.9,-0.2692,-1.3259,0.6027,0.7314,-0.3948,0.5562,0.0013,0.073,0.1962,2
2.92,0.1936,-3.3368,-0.0679,0.7299,-0.3842,0.571,0.0042,0.0789,0.2012,2
2.94,0.4408,-1.8641,0.001,0.7243,-0.3868,0.5662,0.0035,0.0757,0.1972,2
2.96,-0.0936,0.3714,-0.238,0.7259,-0.3912,0.5515,0.0,0.0731,0.1904,2
2.98,-0.2529,-1.7437,-0.1566,0.7206,-0.3866,0.5597,0.0022,0.0682,0.175,2
3.0,-0.0571,-2.6907,-0.4968,0.7137,-0.3784,0.5678,0.0012,0.0655,0.1771,2
3.02,-0.274,-1.808,-1.1469,0.716,-0.382,0.5728,0.0,0.06,0.1722,2
3.04,-0.9644,-0.8528,-1.8046,0.7188,-0.3824,0.5724,0.0012,0.0575,0.1657,2
3.06,-1.1812,-0.7308,-1.8127,0.7179,-0.3772,0.5703,0.0038,0.0587,0.1637,2
3.08,-0.9242,-0.7409,-1.1934,0.7197,-0.3747,0.5713,0.0028,0.058,0.1575,2
3.1,-1.3691,0.0781,-1.0068,0.7266,-0.3736,0.5687,0.0006,0.0561,0.1509,2
3.12,-1.7621,1.3658,-1.3757,0.7336,-0.3799,0.555,0.0024,0.0564,0.1611,2
3.14,-1.1071,1.194,-1.4674,0.729,-0.3752,0.5558,0.0,0.0556,0.147,2
3.16,-0.9298,-2.3029,-0.5537,0.7269,-0.38,0.5707,0.0037,0.073,0.1768,2
3.18,-0.2377,-1.6281,-0.1873,0.7233,-0.38,0.5743,0.0009,0.0722,0.1818,2
3.2,-0.0964,-1.0639,0.1926,0.7156,-0.3758,0.568,0.0018,0.0737,0.1746,2
3.22,0.7145,-1.6962,0.9755,0.7174,-0.3697,0.5651,0.0021,0.0745,0.1848,2
3.24,0.865,-2.9999,1.868,0.7222,-0.3693,0.5676,0.0027,0.0709,0.187,2
3.26,0.5169,-3.1096,2.3955,0.7258,-0.3727,0.5703,0.0027,0.0706,0.1844,2
3.28,0.224,-1.7986,2.4481,0.7255,-0.3754,0.5642,0.0018,0.0725,0.1802,2
3.3,0.2811,-0.8468,2.5173,0.7296,-0.3785,0.5566,0.0008,0.0708,0.1765,2
3.32,0.7075,-0.9561,2.6663,0.7447,-0.386,0.5659,0.0001,0.0698,0.1837,2
3.34,0.1978,-0.0929,1.5649,0.7359,-0.395,0.5768,0.001,0.0709,0.1823,2
3.36,0.0769,0.9393,1.0189,0.7204,-0.3883,0.5622,0.0032,0.0748,0.1807,2
3.38,0.5918,0.5751,1.727,0.7334,-0.3861,0.5587,0.0005,0.0688,0.1873,2
3.4,0.3361,0.5122,1.1882,0.7291,-0.3871,0.5533,0.0,0.0672,0.1701,2
3.42,-0.1609,-0.3315,0.9438,0.7204,-0.3833,0.5516,0.0028,0.0449,0.1324,2
3.44,-0.3073,-1.4548,1.17,0.7218,-0.3793,0.5505,0.0036,0.061,0.1648,2
3.46,0.2914,-0.849,1.4095,0.7235,-0.3874,0.5511,0.0028,0.0727,0.1863,2
3.48,0.6421,-0.398,1.3168,0.722,-0.3897,0.5575,0.0014,0.073,0.1875,2
3.5,0.5455,-0.3044,1.1555,0.7204,-0.3863,0.5598,0.0018,0.0736,0.1887,2
3.52,0.7104,0.6193,1.1434,0.7199,-0.3862,0.5537,0.0032,0.0744,0.1894,2
3.54,1.1605,1.3946,1.0026,0.7197,-0.3829,0.555,0.002,0.0743,0.1914,2
3.56,1.2444,1.3723,0.7466,0.7196,-0.3899,0.5651,0.003,0.0733,0.1911,2
3.58,0.446,-0.0305,0.5119,0.7276,-0.3916,0.5644,0.0022,0.0704,0.1773,2
3.6,-0.0999,1.6705,0.0418,0.725,-0.3847,0.5627,0.0011,0.0662,0.1808,2
3.62,-0.1569,0.3921,-0.7696,0.7309,-0.3878,0.5605,0.0024,0.0699,0.1776,2
3.64,-0.4884,0.099,-1.1538,0.7305,-0.3889,0.562,0.0007,0.0657,0.1733,2
3.66,-1.2922,0.3454,-1.3689,0.7269,-0.3831,0.5662,0.0021,0.0639,0.1706,2
3.68,-2.2898,0.5281,-1.505,0.7294,-0.3796,0.5594,0.0032,0.0648,0.169,2
3.7,-2.453,0.8369,-1.6216,0.7355,-0.3854,0.5561,0.0138,0.0655,0.1715,2
3.72,-2.8866,1.2998,-2.6277,0.7372,-0.3925,0.558,0.0333,0.0662,0.178,2
3.74,-4.7784,2.4628,-5.0555,0.7305,-0.3839,0.5634,0.0482,0.0696,0.1794,2
3.76,-6.5611,4.7982,-7.5992,0.7202,-0.3589,0.5772,0.0517,0.0673,0.175,2
3.78,-5.9995,5.4801,-7.3794,0.7162,-0.3483,0.5783,0.0509,0.0492,0.1768,2
3.8,-3.5107,-0.277,-1.4253,0.7118,-0.3785,0.5583,0.059,0.0698,0.1525,2
3.82,-4.0294,-1.7634,-0.1568,0.7127,-0.3853,0.5487,0.0637,0.0745,0.2025,2
3.84,-3.9213,-2.0184,1.1067,0.7303,-0.3961,0.5544,0.0624,0.0742,0.1982,2
3.86,-0.4253,-1.0873,0.6144,0.7373,-0.3914,0.545,0.0592,0.0669,0.1974,2
3.88,1.1197,-0.541,-0.0751,0.7344,-0.3874,0.5439,0.0481,0.0433,0.1575,2
3.9,1.4272,0.2829,0.0181,0.7248,-0.3818,0.5586,0.0397,0.0499,0.1627,2
3.92,1.4208,-0.3313,0.5712,0.7254,-0.3776,0.5658,0.0381,0.0631,0.1393,2
3.94,0.9172,-2.5977,1.3522,0.733,-0.3781,0.5556,0.0343,0.0523,0.1456,2
3.96,0.4833,-3.5368,1.7944,0.735,-0.3812,0.55,0.0345,0.0475,0.1976,2
3.98,0.8389,-1.5664,1.3993,0.7311,-0.3805,0.5629,0.0331,0.0683,0.2044,2
4.0,0.947,0.5044,0.936,0.7259,-0.3759,0.5669,0.0026,0.0629,0.1916,2
4.02,0.3992,2.0882,0.8837,0.717,-0.3783,0.5516,0.0042,0.0619,0.1765,2
4.04,-0.3851,2.9937,0.6013,0.7221,-0.3817,0.5671,0.0016,0.0697,0.2012,2
4.06,-0.7688,2.4409,0.3032,0.7206,-0.3769,0.5802,0.0037,0.0778,0.2049,2
4.08,-0.896,0.8026,0.2001,0.7235,-0.3769,0.5683,0.0016,0.0749,0.2016,2
4.1,-1.8011,0.3701,0.1207,0.7265,-0.3747,0.563,0.0015,0.0701,0.1972,2
4.12,-2.2806,1.8671,0.3257,0.734,-0.3801,0.5557,0.0025,0.073,0.1841,2
4.14,-2.4675,3.4572,0.5361,0.7273,-0.3811,0.5598,0.0006,0.0694,0.1786,2
4.16,-2.2139,4.1593,0.589,0.7204,-0.3827,0.5655,0.0004,0.0659,0.176,2
4.18,-1.6745,2.8182,0.3887,0.7211,-0.3845,0.5634,0.0015,0.0654,0.1739,2
4.2,-1.3616,0.4838,0.1039,0.7216,-0.3844,0.5613,0.0012,0.0512,0.1438,2
4.22,-1.1176,0.2122,0.041,0.723,-0.3871,0.564,0.0016,0.0249,0.0769,2
4.24,-0.3315,1.1261,-0.0626,0.7255,-0.3831,0.5628,0.0008,0.0259,0.076,2
4.26,-0.0858,2.9545,-0.171,0.7142,-0.3806,0.5598,0.0022,0.0228,0.0701,2
4.28,-0.0701,1.6219,0.3026,0.7155,-0.383,0.5655,0.002,0.0245,0.0742,2
4.3,-0.5356,-0.0108,0.45,0.717,-0.3854,0.5671,0.0011,0.0782,0.1904,2
4.32,-0.9251,-0.9603,1.1094,0.7276,-0.3916,0.562,0.0012,0.0868,0.2042,2
4.34,-0.3728,-0.2321,0.6799,0.7253,-0.3856,0.561,0.0006,0.0831,0.2052,2
4.36,-0.1042,-0.1646,0.2032,0.7144,-0.3806,0.5601,0.0007,0.0819,0.1996,2
4.38,-0.2987,-1.0813,0.2075,0.7199,-0.3836,0.5616,0.0,0.0828,0.1866,2
4.4,0.0401,-1.5943,0.3609,0.7308,-0.385,0.5637,0.0,0.0809,0.1896,2
4.42,0.9529,-1.2183,0.4251,0.7289,-0.3814,0.5658,0.0007,0.0797,0.2124,2
4.44,1.1545,-0.7733,0.3145,0.7233,-0.3811,0.5678,0.0007,0.0825,0.2266,2
4.46,0.2353,-0.6875,-0.1781,0.7266,-0.3851,0.5651,0.0018,0.0815,0.2183,2
4.48,-0.1398,-0.4485,-0.7124,0.7229,-0.3855,0.5623,0.0005,0.0766,0.2133,2
4.5,0.5589,0.4135,-1.1558,0.707,-0.3773,0.5591,0.0035,0.0767,0.2103,2
4.52,1.0018,-1.2323,-0.5398,0.7172,-0.3771,0.5592,0.0016,0.08,0.2153,2
4.54,1.0607,-0.3626,-0.1514,0.7249,-0.3874,0.5615,0.0,0.0763,0.2106,2
4.56,1.7652,0.1617,0.2384,0.7232,-0.3877,0.5584,0.0,0.079,0.1978,2
4.58,2.4061,0.1176,0.6865,0.7254,-0.3833,0.5611,0.0018,0.0827,0.198,2
4.6,2.4016,-0.6377,0.4243,0.7302,-0.3823,0.5623,0.0004,0.0846,0.2011,2
4.62,2.1718,-1.1235,0.2241,0.7334,-0.3843,0.5648,0.0,0.0841,0.1896,2
4.64,2.2683,-0.1683,0.4505,0.731,-0.3821,0.5658,0.0007,0.0816,0.1832,2
4.66,2.6224,0.7472,0.8592,0.7221,-0.3756,0.5647,0.0009,0.0806,0.1844,2
4.68,2.6774,0.3878,1.1371,0.7142,-0.3745,0.566,0.0005,0.0669,0.1486,2
4.7,2.0989,0.5451,0.9401,0.714,-0.3802,0.5674,0.0007,0.0279,0.0744,2
4.72,1.2333,-0.0211,0.6438,0.7113,-0.3782,0.5695,0.0009,0.0319,0.0765,2
4.74,0.5584,0.8714,1.2311,0.7179,-0.3839,0.571,0.001,0.0769,0.1766,2
4.76,0.7574,2.0659,0.8587,0.7252,-0.3838,0.5696,0.0008,0.0797,0.1956,2
4.78,0.3633,1.1311,0.3714,0.72,-0.3828,0.5685,0.0005,0.0823,0.1817,2
4.8,0.1056,-0.0969,0.3904,0.7232,-0.3804,0.5747,0.0014,0.0768,0.1829,2
4.82,-0.3591,-1.4731,0.8979,0.733,-0.3786,0.568,0.0028,0.0712,0.1553,2
4.84,-0.5562,-2.8347,1.4296,0.7313,-0.3759,0.554,0.0014,0.0668,0.1641,2
4.86,-0.2682,-2.0074,1.501,0.7219,-0.3706,0.553,0.0016,0.0685,0.1664,2
4.88,-0.1213,-0.3246,1.4638,0.7215,-0.3734,0.5608,0.0018,0.0705,0.1628,2
4.9,-0.3991,0.3947,1.2674,0.7251,-0.3801,0.5645,0.0004,0.0694,0.1698,2
4.92,-0.567,0.8595,0.423,0.718,-0.3783,0.5649,0.0001,0.0699,0.1738,2
4.94,-0.363,1.7332,-0.5534,0.7068,-0.3759,0.5679,0.0008,0.0716,0.1761,2
4.96,-0.3955,1.8029,-0.5679,0.7033,-0.3782,0.5708,0.0,0.0714,0.174,2
4.98,-0.9041,-0.9488,0.3553,0.7183,-0.3884,0.5669,0.0,0.0721,0.1729,2
5.0,-0.6445,-2.1593,0.2792,0.7181,-0.3872,0.5639,0.0015,0.0727,0.1693,2
5.02,-0.109,-2.4331,0.7647,0.7221,-0.3839,0.5686,0.0,0.0744,0.1693,2
5.04,0.508,-1.7975,0.847,0.7265,-0.3836,0.5653,0.0011,0.071,0.1753,2
5.06,1.3266,-1.0507,0.8855,0.7238,-0.3835,0.5648,0.0004,0.0709,0.1737,2
5.08,1.566,-0.2489,0.6183,0.7295,-0.3832,0.5649,0.0008,0.0742,0.1736,2
5.1,0.9025,0.4308,0.639,0.7335,-0.3803,0.5639,0.0021,0.0739,0.1718,2
5.12,-0.671,0.6139,0.7233,0.7252,-0.3782,0.5651,0.0015,0.0725,0.1694,2
5.14,-1.8505,0.4995,0.7473,0.7191,-0.3767,0.568,0.0,0.0743,0.165,2
5.16,-1.2893,0.4891,0.8646,0.7263,-0.3781,0.5697,0.0,0.0748,0.1602,2
5.18,-0.0279,-0.0337,0.7858,0.7319,-0.3826,0.5693,0.0024,0.0704,0.1628,2
5.2,-0.2218,-1.7389,0.4854,0.7267,-0.3768,0.5657,0.0027,0.0679,0.1682,2
5.22,-0.4747,-1.7693,0.8301,0.7211,-0.3806,0.568,0.0024,0.0712,0.1695,2
5.24,-0.2112,0.4139,1.4972,0.7258,-0.374,0.5621,0.0027,0.0745,0.173,2
5.26,0.2469,0.9196,2.0334,0.7245,-0.3787,0.5692,0.0005,0.0702,0.1557,2
5.28,0.1258,-1.1464,2.2678,0.7173,-0.382,0.5604,0.0015,0.072,0.1801,2
5.3,-0.0791,-1.209,2.0836,0.7312,-0.3821,0.5594,0.0015,0.0752,0.168,2
