time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.88,-1.0328,-1.5958,0.3279,0.79,-0.37,0.5074,0.0185,0.0845,0.2358,2
0.9,-0.2034,-0.6974,0.4692,0.7808,-0.3754,0.5176,0.0127,0.0857,0.2494,2
0.92,-0.5463,1.3513,0.6001,0.7753,-0.3765,0.5091,0.0108,0.0817,0.2391,2
0.94,0.4543,0.4094,0.8524,0.7723,-0.3775,0.5043,0.0144,0.0834,0.2278,2
0.96,0.4385,0.2467,0.8109,0.7837,-0.3744,0.5073,0.0071,0.084,0.2242,2
0.98,-0.1573,-0.0601,0.7458,0.7807,-0.3701,0.5238,0.0067,0.081,0.2288,2
1.0,0.2425,0.5021,0.9036,0.7871,-0.3758,0.5073,0.0104,0.0894,0.2211,2
1.02,0.169,1.6022,0.4953,0.7788,-0.3823,0.515,0.0065,0.0821,0.2231,2
1.04,-0.5268,-0.0854,0.6726,0.7596,-0.3774,0.5223,0.0046,0.0856,0.2342,2
1.06,-0.6677,-2.2642,0.6598,0.78,-0.369,0.5003,0.0095,0.0858,0.2296,2
1.08,0.0518,-1.045,0.0733,0.7806,-0.3744,0.5146,0.0101,0.0835,0.2419,2
1.1,-0.262,1.5733,0.3288,0.7782,-0.3712,0.5114,0.0132,0.0826,0.2261,2
1.12,-0.2426,1.6921,-0.0752,0.768,-0.3758,0.5088,0.0288,0.0878,0.2301,2
1.14,-0.0138,-0.0393,0.2489,0.7791,-0.3799,0.5181,0.0269,0.0841,0.2315,2
1.16,0.2638,0.7505,0.976,0.7831,-0.3796,0.5168,0.0083,0.0846,0.2232,2
1.18,-0.1414,-0.1929,0.5441,0.788,-0.3738,0.513,0.0129,0.0805,0.2365,2
1.2,-0.2065,0.2528,0.0088,0.7834,-0.372,0.5082,0.0177,0.0832,0.2409,2
1.22,-0.5419,0.7626,-0.0468,0.7835,-0.3734,0.5226,0.0258,0.0811,0.2457,2
1.24,0.2904,-0.6529,0.4649,0.7847,-0.3715,0.5151,0.0163,0.083,0.2348,2
1.26,-0.1045,-2.322,0.7358,0.788,-0.3706,0.5168,0.0174,0.0833,0.2318,2
1.28,0.2655,0.941,-0.5853,0.7773,-0.3721,0.5183,0.0096,0.0845,0.2305,2
1.3,-0.0416,0.9864,0.0283,0.759,-0.3691,0.5157,0.0012,0.0817,0.2367,2
1.32,0.1824,0.4253,-0.1027,0.7775,-0.3689,0.5176,0.0106,0.0839,0.2342,2
1.34,0.0744,0.2366,-0.5157,0.7731,-0.3742,0.5122,0.0074,0.082,0.2287,2
1.36,0.139,-1.5797,0.0252,0.7703,-0.3705,0.5117,0.0098,0.0841,0.2307,2
1.38,-0.0137,-1.5597,-0.1403,0.7863,-0.3753,0.5075,0.0165,0.0831,0.2401,2
1.4,0.4099,-0.7359,0.4468,0.7712,-0.3758,0.508,0.0195,0.083,0.2373,2
1.42,0.124,-0.5701,0.5508,0.773,-0.3663,0.5186,0.0035,0.0823,0.2351,2
1.44,-0.3572,0.023,0.274,0.7809,-0.3695,0.5191,0.0086,0.0815,0.2348,2
1.46,-0.2501,-0.0089,0.4551,0.7841,-0.3734,0.516,0.0083,0.0848,0.2464,2
1.48,-0.3863,0.181,0.5742,0.7843,-0.3739,0.5171,0.0096,0.0873,0.2468,2
1.5,-0.1701,0.6543,0.5519,0.7748,-0.3748,0.5108,0.0043,0.0848,0.2374,2
1.52,-0.455,-0.8641,0.0315,0.7746,-0.3719,0.5105,0.0158,0.0802,0.2373,2
1.54,-0.9221,-1.4574,0.4394,0.7703,-0.369,0.5124,0.0041,0.0859,0.2375,2
1.56,-1.0148,-1.3508,0.734,0.7848,-0.3721,0.5003,0.0177,0.0864,0.234,2
1.58,-0.0919,1.3832,0.4944,0.7774,-0.373,0.5162,0.0124,0.0836,0.24,2
1.6,0.3844,0.9835,-0.1716,0.7647,-0.3698,0.5086,0.0073,0.0874,0.2314,2
1.62,0.0197,0.3541,0.0399,0.7685,-0.3703,0.5028,0.0202,0.0856,0.2368,2
1.64,-0.1183,-2.7163,0.8778,0.7837,-0.3748,0.5085,0.0133,0.0841,0.228,2
1.66,-0.3547,-2.2434,0.538,0.7789,-0.377,0.5179,0.0149,0.0833,0.2384,2
1.68,-0.5205,-0.7616,-0.1601,0.7863,-0.3793,0.5084,0.0102,0.0842,0.2377,2
1.7,-0.8987,-0.9453,0.1605,0.783,-0.3755,0.5109,0.01,0.0823,0.2306,2
1.72,-0.2824,0.1847,0.2295,0.7649,-0.3738,0.5147,0.014,0.0824,0.244,2
1.74,-0.4453,-0.3703,-0.1196,0.7754,-0.3747,0.499,0.0182,0.0854,0.2398,2
1.76,-0.794,-0.306,0.5977,0.7802,-0.3827,0.5117,0.0103,0.0887,0.2398,2
1.78,-1.1002,-0.1393,-0.1173,0.7912,-0.3702,0.5167,0.0062,0.0856,0.2408,2
1.8,0.1651,-0.1877,0.1097,0.7827,-0.3707,0.5069,0.0061,0.0809,0.2186,2
1.82,-0.0783,-1.1784,0.9864,0.7786,-0.3722,0.5047,0.0046,0.0815,0.243,2
1.84,0.3433,-0.4295,1.0987,0.7786,-0.3742,0.4926,0.0,0.0819,0.235,2
1.86,-0.3428,1.895,0.809,0.7765,-0.3741,0.5164,0.0035,0.0794,0.2181,2
1.88,-0.2061,1.0303,0.4178,0.7697,-0.3682,0.5125,0.0235,0.084,0.2388,2
1.9,-0.4532,0.0577,-0.4506,0.7827,-0.3747,0.5063,0.0105,0.0848,0.2297,2
1.92,-0.1985,-1.0664,0.4164,0.7744,-0.3787,0.5096,0.0114,0.0849,0.2371,2
1.94,0.3784,0.7013,0.1261,0.7808,-0.3669,0.5006,0.0375,0.0831,0.2227,2
1.96,-0.204,-1.1493,0.2951,0.7796,-0.3688,0.5095,0.012,0.0836,0.2422,2
1.98,-0.7082,-1.8341,1.1412,0.7793,-0.3745,0.5152,0.0059,0.0842,0.2445,2
2.0,-1.1814,0.0866,1.2049,0.7762,-0.3751,0.5075,0.0144,0.0832,0.227,2
2.02,-0.4206,2.2252,0.9151,0.7769,-0.3726,0.5082,0.0072,0.0866,0.2351,2
2.04,-0.292,2.7647,0.3754,0.7695,-0.3696,0.5071,0.0073,0.086,0.2422,2
2.06,-0.4354,2.2028,0.2546,0.7666,-0.3684,0.5173,0.0192,0.0833,0.2353,2
2.08,-0.6254,0.348,0.4178,0.7745,-0.376,0.5124,0.0116,0.0791,0.2398,2
2.1,-0.727,-0.327,0.3907,0.7809,-0.3759,0.5055,0.0248,0.087,0.2386,2
2.12,-0.4369,-1.0552,0.791,0.7747,-0.3786,0.5079,0.0137,0.0834,0.2315,2
2.14,-0.7194,-0.2741,0.3382,0.7701,-0.375,0.5177,0.0145,0.0844,0.2353,2
2.16,-0.4236,-1.4668,-0.2499,0.7743,-0.377,0.5168,0.0194,0.0831,0.2356,2
2.18,-0.3061,-1.5145,0.239,0.7788,-0.375,0.5013,0.014,0.0849,0.241,2
2.2,0.0203,-0.5952,0.9279,0.7858,-0.3751,0.4985,0.0087,0.0814,0.235,2
2.22,-0.5098,0.866,0.4136,0.7758,-0.3763,0.4977,0.0176,0.0845,0.2299,2
2.24,-0.2223,0.4031,0.1054,0.7743,-0.3737,0.5041,0.0154,0.0894,0.2307,2
2.26,-0.1595,0.776,0.3161,0.7858,-0.3756,0.5105,0.0133,0.0811,0.2267,2
2.28,-0.0774,0.5471,-0.2558,0.7818,-0.3772,0.5146,0.0196,0.0877,0.2435,2
2.3,-0.0343,-0.95,0.3392,0.7754,-0.3773,0.4985,0.0048,0.085,0.2452,2
2.32,0.0835,-1.4007,0.4513,0.7737,-0.3746,0.4979,0.0187,0.0836,0.2342,2
2.34,-0.2671,-0.2218,0.7619,0.7744,-0.3734,0.5022,0.0184,0.0875,0.2341,2
2.36,-0.5152,-1.252,0.4767,0.775,-0.3714,0.5156,0.0197,0.0873,0.2413,2
2.38,-0.1861,0.1905,0.3443,0.7915,-0.377,0.507,0.0133,0.0848,0.2307,2
2.4,0.0333,2.5754,-0.2787,0.7854,-0.3722,0.5049,0.0148,0.0847,0.2342,2
2.42,-0.5303,1.6502,-0.3634,0.7801,-0.3672,0.5051,0.0144,0.0858,0.2428,2
2.44,-0.4447,1.9001,0.37,0.7818,-0.3787,0.5104,0.0136,0.086,0.2447,2
2.46,0.0755,1.3358,-0.1239,0.7722,-0.3756,0.5073,0.0171,0.0871,0.2361,2
2.48,-1.03,1.3963,0.3344,0.7751,-0.3767,0.5006,0.0232,0.0856,0.2386,2
2.5,-0.4388,-0.2116,0.4297,0.7769,-0.3739,0.4974,0.0041,0.0819,0.235,2
2.52,-0.4118,-2.0655,0.5312,0.7863,-0.377,0.5001,0.0204,0.0839,0.2398,2
2.54,-0.6059,-1.4893,0.0583,0.7759,-0.3772,0.5041,0.018,0.084,0.2329,2
2.56,-0.0021,-1.5843,0.3713,0.7692,-0.3684,0.5094,0.0142,0.0853,0.2397,2
2.58,-0.3952,-0.8916,0.583,0.7697,-0.3731,0.5043,0.0181,0.0842,0.2294,2
2.6,-0.6457,0.0389,-0.0635,0.7798,-0.3696,0.5131,0.0124,0.0824,0.2431,2
2.62,-0.6633,1.0452,0.4604,0.7789,-0.376,0.5053,0.0076,0.0833,0.2323,2
2.64,-0.1819,-0.7808,0.4748,0.7835,-0.3727,0.5002,0.0108,0.0836,0.2295,2
2.66,-0.3011,0.0589,0.4142,0.7746,-0.3761,0.5027,0.0071,0.0876,0.2399,2
2.68,0.014,0.6811,0.0023,0.7716,-0.3731,0.5057,0.0092,0.0857,0.2326,2
2.7,-0.012,0.5292,0.3848,0.7736,-0.3714,0.5118,0.0196,0.0838,0.2349,2
2.72,-0.1953,-1.1135,0.2069,0.7736,-0.3789,0.5131,0.0211,0.0822,0.2488,2
2.74,-0.1646,-0.4725,1.1433,0.7609,-0.3752,0.5106,0.0147,0.0816,0.2426,2
2.76,-0.1665,-0.6134,1.1831,0.7693,-0.3751,0.5143,0.0055,0.0875,0.238,2
2.78,0.3377,-0.292,0.7698,0.7732,-0.3805,0.5068,0.014,0.0834,0.2349,2
2.8,-0.4722,0.5872,-0.1084,0.7749,-0.3763,0.4999,0.0009,0.083,0.2338,2
2.82,-1.0619,1.5527,0.0636,0.7763,-0.3717,0.4952,0.0064,0.0853,0.235,2
2.84,-1.0575,0.6993,-0.0501,0.7811,-0.3756,0.5013,0.0163,0.0864,0.235,2
2.86,-1.1765,-0.9273,-0.2594,0.7801,-0.3735,0.5059,0.0083,0.0852,0.2271,2
2.88,-1.1005,-1.6655,-0.2731,0.7834,-0.3752,0.5015,0.0144,0.0833,0.2388,2
2.9,-0.9484,-1.5734,-0.0446,0.7806,-0.3779,0.5061,0.023,0.0838,0.2436,2
2.92,-0.1692,-0.4735,0.0082,0.7766,-0.3752,0.501,0.0162,0.0844,0.245,2
2.94,0.3025,0.5859,-0.0879,0.7786,-0.3724,0.5057,0.011,0.0858,0.2407,2
2.96,-0.0038,0.9747,0.6423,0.7676,-0.3713,0.5127,0.0031,0.0857,0.2456,2
2.98,0.4145,-1.1344,0.5265,0.7762,-0.3766,0.508,0.0137,0.0852,0.2371,2
3.0,-0.1252,-2.489,0.3996,0.7753,-0.3742,0.4981,0.0155,0.0822,0.228,2
3.02,-0.1492,-1.8814,0.3118,0.7666,-0.3724,0.4884,0.0137,0.0798,0.2306,2
3.04,0.0821,-1.2936,-0.2178,0.777,-0.3764,0.4937,0.006,0.0821,0.2398,2
3.06,-0.2603,-1.0144,0.2744,0.7779,-0.3709,0.5019,0.0088,0.086,0.2404,2
3.08,-0.8245,-0.7948,0.4245,0.7821,-0.3684,0.5019,0.0142,0.0858,0.2434,2
3.1,-0.7197,0.1149,0.2815,0.7748,-0.3719,0.5036,0.0145,0.0848,0.2479,2
3.12,-0.7263,0.0074,0.5582,0.7748,-0.3789,0.504,0.0073,0.0836,0.2446,2
3.14,-0.3959,-0.3657,0.7532,0.7817,-0.3778,0.5022,0.0166,0.0895,0.2437,2
3.16,-0.1811,-0.2188,0.2176,0.7764,-0.3771,0.4978,0.0096,0.085,0.2431,2
3.18,-0.6477,-0.3532,0.1527,0.7764,-0.3776,0.496,0.0155,0.0822,0.2364,2
3.2,-0.5284,0.3132,0.2904,0.7773,-0.3753,0.4991,0.023,0.0845,0.2388,2
3.22,-0.5357,-0.1006,0.2922,0.777,-0.3725,0.5018,0.0193,0.0842,0.2421,2
3.24,-0.2558,-1.7444,0.7367,0.7874,-0.3757,0.5032,0.0169,0.0846,0.2433,2
3.26,-0.2213,-1.2694,0.7258,0.7913,-0.3759,0.4987,0.0123,0.0845,0.241,2
3.28,-0.4088,-1.4623,0.3853,0.7806,-0.378,0.5039,0.0125,0.0855,0.2398,2
3.3,-0.6798,-0.9511,0.6534,0.7683,-0.3783,0.5009,0.0139,0.0829,0.2458,2
3.32,-0.7495,0.2312,0.5378,0.7741,-0.3689,0.4967,0.0113,0.0836,0.2435,2
3.34,-0.7368,1.4199,0.0618,0.7688,-0.373,0.5015,0.0155,0.0841,0.2426,2
3.36,-0.8368,1.4136,-0.3397,0.7678,-0.3759,0.5038,0.0114,0.086,0.2401,2
3.38,-0.408,1.165,-0.0574,0.7734,-0.378,0.5042,0.0178,0.0842,0.2399,2
3.4,-0.2564,0.8433,-0.0937,0.7706,-0.3771,0.5019,0.0174,0.0801,0.2288,2
3.42,-0.2793,-0.0503,0.1976,0.7757,-0.3791,0.5067,0.0138,0.0841,0.2294,2
3.44,-0.2532,-0.6945,0.1152,0.7758,-0.3808,0.5069,0.0165,0.085,0.2276,2
3.46,0.2552,-1.3936,-0.1341,0.7771,-0.3778,0.5103,0.0125,0.0835,0.234,2
3.48,0.1914,-1.6903,0.001,0.7831,-0.3762,0.504,0.0114,0.0841,0.2319,2
3.5,0.1066,-0.7235,-0.1725,0.7779,-0.3768,0.4998,0.0107,0.0859,0.2357,2
3.52,0.4258,0.9448,0.1634,0.7728,-0.373,0.5012,0.009,0.0863,0.2383,2
3.54,0.5847,0.8662,0.4385,0.772,-0.3692,0.5074,0.0033,0.0844,0.2304,2
3.56,0.6714,-0.2922,0.0724,0.78,-0.37,0.5037,0.0082,0.0826,0.2364,2
3.58,0.432,-0.0622,0.0204,0.7795,-0.3698,0.4975,0.0096,0.0839,0.2407,2
3.6,0.3203,0.6256,0.0229,0.7752,-0.3741,0.5052,0.0109,0.0848,0.243,2
3.62,0.1285,0.5811,0.1185,0.7742,-0.3789,0.5015,0.006,0.0845,0.2423,2
3.64,-0.3532,0.1481,0.1547,0.7745,-0.3768,0.5026,0.0095,0.084,0.2326,2
3.66,-0.6531,0.4407,0.0137,0.7698,-0.3747,0.5099,0.012,0.0834,0.2308,2
3.68,-0.2066,0.0723,0.3205,0.77,-0.3736,0.5037,0.0137,0.0834,0.2349,2
3.7,-0.089,0.3201,0.4809,0.7718,-0.3737,0.5057,0.0145,0.0832,0.241,2
3.72,-0.4435,0.3659,0.325,0.7741,-0.3757,0.5107,0.0114,0.0836,0.245,2
3.74,-0.2402,-0.9147,0.2983,0.7792,-0.3741,0.5108,0.0102,0.083,0.241,2
3.76,-0.0294,-2.4447,0.6351,0.78,-0.3754,0.5041,0.001,0.0836,0.2367,2
3.78,-0.2587,-3.1193,0.8499,0.7795,-0.3796,0.5026,0.0097,0.0812,0.2355,2
3.8,-0.5323,-0.7874,0.5686,0.7811,-0.3766,0.5051,0.0199,0.081,0.2368,2
3.82,-0.1067,2.1732,0.0982,0.7871,-0.3708,0.506,0.0123,0.0851,0.2364,2
3.84,0.1659,2.8186,-0.0649,0.7832,-0.3702,0.5025,0.0108,0.0844,0.2395,2
3.86,0.0045,3.0555,0.0656,0.7798,-0.3735,0.4985,0.0187,0.0846,0.236,2
3.88,-0.0673,2.1499,0.4626,0.7774,-0.3786,0.5036,0.0181,0.0855,0.2425,2
3.9,-0.2834,1.3553,0.654,0.7778,-0.377,0.4985,0.0063,0.0844,0.2407,2
3.92,-0.2919,1.3756,0.5791,0.7782,-0.378,0.492,0.0065,0.0834,0.2402,2
3.94,-0.2454,0.3426,0.601,0.7767,-0.3783,0.5024,0.0085,0.0822,0.2426,2
3.96,-0.5758,-1.0779,0.671,0.7811,-0.3731,0.5052,0.0059,0.0823,0.2408,2
3.98,-0.8491,-2.4024,0.3505,0.7741,-0.3735,0.4956,0.0091,0.0812,0.2371,2
4.0,-1.0562,-2.6896,0.445,0.7687,-0.3727,0.5016,0.0182,0.083,0.2421,2
4.02,-0.7007,-0.5246,0.3774,0.7789,-0.3692,0.5027,0.0194,0.0842,0.239,2
4.04,-0.0233,1.2974,0.1005,0.7818,-0.3717,0.4965,0.0118,0.0818,0.2318,2
4.06,0.1875,0.603,0.2662,0.7753,-0.3763,0.4989,0.0039,0.0815,0.2376,2
4.08,0.2899,0.786,0.6393,0.7757,-0.3765,0.5043,0.0132,0.0835,0.2413,2
4.1,0.3544,1.6612,0.3312,0.769,-0.3763,0.5039,0.0202,0.0848,0.2385,2
4.12,0.275,1.9677,-0.0468,0.7649,-0.3765,0.5027,0.0177,0.0842,0.2332,2
4.14,0.2556,1.2255,-0.0737,0.7764,-0.3722,0.5057,0.0191,0.0841,0.2363,2
4.16,0.331,0.6522,-0.159,0.7719,-0.3728,0.507,0.0151,0.0843,0.237,2
4.18,-0.0182,0.0501,0.4214,0.7638,-0.3739,0.5039,0.0169,0.0842,0.2316,2
4.2,-0.0287,0.2577,0.6544,0.768,-0.3718,0.501,0.0186,0.0843,0.237,2
4.22,0.1166,0.9086,0.2274,0.7672,-0.3748,0.5073,0.0136,0.0854,0.2381,2
4.24,-0.0648,0.7923,0.322,0.7683,-0.3793,0.5025,0.0116,0.0855,0.2327,2
4.26,0.242,0.9557,0.14,0.7722,-0.3754,0.4959,0.0148,0.0859,0.2391,2
4.28,0.6144,1.8617,-0.2605,0.7793,-0.3736,0.5051,0.0173,0.0841,0.2332,2
4.3,0.0556,1.6764,0.159,0.7804,-0.3771,0.5118,0.0178,0.0832,0.2349,2
4.32,-0.2836,0.8952,0.4641,0.7767,-0.3795,0.5094,0.0144,0.0839,0.2423,2
4.34,-0.1747,-0.0359,0.2817,0.7689,-0.3763,0.5125,0.0027,0.0845,0.2457,2
4.36,0.0822,-1.4408,0.6567,0.7657,-0.3759,0.5086,0.0106,0.0826,0.2375,2
4.38,0.2652,-0.4396,0.7322,0.7684,-0.3772,0.5046,0.0034,0.0845,0.2411,2
4.4,0.1778,0.7157,0.5295,0.7681,-0.3743,0.5039,0.0041,0.0873,0.2478,2
4.42,0.0462,1.076,0.746,0.7609,-0.3722,0.5084,0.0133,0.0844,0.2433,2
4.44,0.2656,0.7528,0.9625,0.7576,-0.3743,0.5064,0.0108,0.0842,0.2385,2
4.46,-0.5452,-0.491,0.4295,0.7654,-0.3733,0.5019,0.0068,0.0834,0.243,2
4.48,-0.9176,-0.9271,0.1228,0.7669,-0.3736,0.5125,0.003,0.0845,0.2416,2
4.5,-0.5369,0.9337,0.1688,0.7744,-0.3743,0.5139,0.0,0.0849,0.2386,2
4.52,-0.2594,1.2945,0.2676,0.7719,-0.3797,0.506,0.0071,0.0856,0.2372,2
4.54,-0.548,1.3912,0.3204,0.7798,-0.3766,0.5108,0.0194,0.0846,0.2404,2
4.56,-1.0789,1.7406,1.0792,0.7887,-0.3726,0.5201,0.0093,0.0834,0.2533,2
4.58,-0.9543,0.3674,1.7908,0.7788,-0.3715,0.5111,0.0018,0.0844,0.239,2
4.6,-1.573,1.49,1.5269,0.7621,-0.3718,0.509,0.0108,0.0852,0.235,2
4.62,-0.8352,2.1186,1.2375,0.7585,-0.368,0.5085,0.0207,0.083,0.2367,2
4.64,-0.6712,0.8525,0.806,0.7457,-0.3722,0.5024,0.0165,0.0839,0.2407,2
4.66,-1.2783,0.3607,0.3638,0.7445,-0.3766,0.5013,0.0112,0.0841,0.2411,2
4.68,-0.8921,0.4169,-0.2708,0.7687,-0.3761,0.5004,0.0052,0.0846,0.2305,2
4.7,-0.3775,0.8404,-0.0567,0.7805,-0.3751,0.5015,0.0055,0.0841,0.2439,2
4.72,-0.0714,0.0669,-0.019,0.7729,-0.3756,0.5104,0.0148,0.082,0.2509,2
4.74,-0.3058,-1.223,0.463,0.7786,-0.375,0.5096,0.0096,0.0853,0.2431,2
4.76,0.5124,-1.2387,0.5687,0.7705,-0.3693,0.5135,0.0134,0.0831,0.2351,2
4.78,0.7783,-0.7671,0.1441,0.7624,-0.3675,0.5091,0.0108,0.0834,0.2399,2
4.8,0.5782,-0.915,0.4711,0.7695,-0.3735,0.5127,0.0123,0.0848,0.2404,2
4.82,-0.2896,-0.4292,0.0116,0.7632,-0.3706,0.5105,0.0101,0.0815,0.2475,2
4.84,-0.1302,0.0627,-0.2184,0.772,-0.3771,0.5072,0.0177,0.0816,0.2472,2
4.86,0.4304,0.8153,0.3893,0.7721,-0.3719,0.5038,0.0056,0.0873,0.2469,2
4.88,0.7779,1.6575,0.5389,0.7675,-0.3744,0.5117,0.0054,0.0857,0.2378,2
4.9,0.7162,0.2518,0.211,0.76,-0.3724,0.5018,0.0049,0.0838,0.2361,2
4.92,-0.6773,-0.3394,0.0536,0.7649,-0.3735,0.5239,0.0134,0.0846,0.2401,2
4.94,-0.3435,0.5041,-0.052,0.77,-0.3768,0.5179,0.0051,0.0856,0.2336,2
4.96,-0.3312,0.6055,0.2283,0.7681,-0.3724,0.4968,0.0111,0.0839,0.2387,2
4.98,-0.312,0.3912,-0.146,0.7758,-0.3744,0.5098,0.0114,0.0848,0.2359,2
5.0,0.15,1.1821,-0.2595,0.7615,-0.3746,0.5135,0.0116,0.0818,0.2386,2
5.02,-0.4684,1.4518,0.3477,0.7539,-0.3769,0.5054,0.0116,0.0808,0.2386,2
5.04,-0.2093,0.3991,0.1505,0.7768,-0.3794,0.5149,0.0092,0.0829,0.233,2
5.06,0.8437,-0.3364,0.1389,0.7652,-0.3705,0.5047,0.0224,0.0835,0.237,2
5.08,0.9496,-0.5789,0.4451,0.7673,-0.3748,0.4977,0.0109,0.0904,0.2285,2
5.1,0.6309,0.7754,1.0546,0.7715,-0.3721,0.5045,0.0176,0.0818,0.2412,2
5.12,0.8516,1.2703,0.8192,0.7518,-0.3703,0.5153,0.0162,0.0851,0.2323,2
5.14,0.3571,1.526,0.6525,0.7597,-0.3702,0.5243,0.0155,0.0815,0.2401,2
5.16,-0.0055,1.3403,0.2501,0.7644,-0.3723,0.5302,0.0121,0.0849,0.2403,2
5.18,-0.1401,1.5671,-0.2578,0.7669,-0.37,0.5202,0.0056,0.0816,0.2311,2
5.2,-0.5818,3.0581,0.0678,0.7745,-0.3716,0.5347,0.0199,0.0812,0.2231,2
5.22,-0.1208,2.091,0.2635,0.7579,-0.3694,0.5189,0.0057,0.0815,0.24,2
5.24,-1.1344,0.7264,0.1344,0.7652,-0.3721,0.5147,0.0053,0.0869,0.2465,2
5.26,-0.977,2.059,0.297,0.7721,-0.3722,0.5167,0.0082,0.0886,0.2348,2
5.28,0.4468,3.0337,0.0571,0.7471,-0.3664,0.5175,0.0038,0.0822,0.2274,2
