time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.02,-0.7254,1.3075,0.9699,0.7516,-0.3661,0.5449,0.0,0.0947,0.2513,2
0.04,0.3457,1.351,0.7154,0.7576,-0.3574,0.5412,0.0,0.0973,0.2467,2
0.06,-0.0764,0.1236,0.9619,0.7666,-0.3557,0.5544,0.0,0.0931,0.257,2
0.08,-0.3386,-0.8757,0.4725,0.7633,-0.3557,0.5421,0.0038,0.0923,0.2431,2
0.1,-0.578,-0.4083,0.1879,0.7665,-0.3567,0.5428,0.0,0.0938,0.2481,2
0.12,-0.6361,1.0116,-0.1177,0.768,-0.363,0.5545,0.0,0.09,0.2576,2
0.14,-0.5899,1.0017,0.1776,0.7662,-0.3663,0.5517,0.0,0.0911,0.2506,2
0.16,-1.1852,1.8428,1.1647,0.7718,-0.3672,0.5565,0.0,0.0928,0.2425,2
0.18,-1.9153,1.0169,1.6698,0.765,-0.3625,0.5476,0.0,0.0956,0.2483,2
0.2,-1.9693,1.8518,1.7984,0.7577,-0.3587,0.5431,0.002,0.096,0.2668,2
0.22,-0.8831,2.6027,0.941,0.7349,-0.3537,0.5382,0.0,0.0934,0.2554,2
0.24,-0.599,1.1928,0.6789,0.7422,-0.3519,0.5417,0.0148,0.0915,0.2595,2
0.26,-0.6569,0.3876,0.091,0.741,-0.3636,0.5304,0.0,0.0906,0.2486,2
0.28,-0.6749,1.0704,-0.281,0.7606,-0.3638,0.5533,0.0,0.0924,0.2458,2
0.3,0.3843,1.444,-0.5985,0.7669,-0.3632,0.553,0.0,0.0944,0.2629,2
0.32,0.3195,-0.456,-0.5003,0.763,-0.3663,0.5526,0.0069,0.0948,0.2606,2
0.34,0.9455,-1.3604,0.3185,0.7704,-0.3595,0.5482,0.0,0.0913,0.2578,2
0.36,0.8936,-0.3442,0.0915,0.7588,-0.3582,0.5428,0.0033,0.0911,0.2527,2
0.38,0.8159,0.3258,0.0009,0.7562,-0.3538,0.5433,0.0,0.0945,0.2409,2
0.4,-0.1199,-0.1673,0.2739,0.7576,-0.3575,0.5431,0.0,0.0918,0.2551,2
0.42,0.0923,-0.3343,0.2919,0.7535,-0.3615,0.5462,0.0004,0.0921,0.2639,2
0.44,0.1526,1.2565,0.0458,0.7589,-0.3611,0.5459,0.0,0.0944,0.2602,2
0.46,-0.0421,1.7029,-0.0926,0.7662,-0.3685,0.5473,0.0,0.0924,0.2688,2
0.48,-0.6051,0.3637,-0.0635,0.747,-0.3549,0.5464,0.0,0.0932,0.2528,2
0.5,-0.0953,-0.9951,0.5156,0.7508,-0.3601,0.5427,0.0,0.0926,0.2531,2
0.52,-0.828,0.1193,-0.4748,0.7623,-0.3679,0.5477,0.0,0.0913,0.2563,2
0.54,0.2425,0.8534,-0.5042,0.7437,-0.3596,0.5419,0.0,0.0905,0.2694,2
0.56,-0.716,0.8831,0.048,0.7564,-0.3621,0.5504,0.0102,0.0934,0.2697,2
0.58,-0.1767,0.6994,0.2846,0.7502,-0.3548,0.547,0.0008,0.0959,0.2639,2
0.6,0.1631,0.8878,0.295,0.752,-0.3567,0.5436,0.0001,0.0919,0.25,2
0.62,0.2175,0.4016,0.2582,0.7608,-0.3634,0.5474,0.0,0.0917,0.2474,2
0.64,0.7171,0.2043,-0.0723,0.761,-0.3629,0.5463,0.0,0.0925,0.2618,2
0.66,0.4894,0.8095,0.4307,0.7552,-0.355,0.5447,0.0,0.0933,0.263,2
0.68,0.417,1.4623,1.1088,0.7527,-0.3556,0.5461,0.0014,0.0931,0.254,2
0.7,0.829,1.7458,0.3189,0.7452,-0.358,0.5525,0.0,0.0965,0.263,2
0.72,-0.1229,0.794,0.3418,0.7524,-0.3627,0.5543,0.0,0.0918,0.2431,2
0.74,0.0931,0.8535,-0.6293,0.754,-0.3489,0.5599,0.0,0.0982,0.2673,2
0.76,-0.0065,2.5779,0.2676,0.7586,-0.351,0.5447,0.0071,0.0952,0.2481,2
0.78,0.1075,2.1915,0.6412,0.7581,-0.3607,0.5579,0.0026,0.0945,0.2568,2
0.8,0.0114,1.1684,0.1422,0.7489,-0.3585,0.549,0.0,0.0953,0.2449,2
0.82,-0.7968,1.7514,0.1235,0.7477,-0.354,0.5436,0.0,0.0916,0.2535,2
0.84,0.3351,2.1909,-0.1362,0.7417,-0.3608,0.554,0.0,0.0928,0.2512,2
0.86,0.2299,0.9531,0.1971,0.7546,-0.3588,0.5559,0.0,0.0916,0.254,2
0.88,0.1447,-0.1982,0.4575,0.7592,-0.3588,0.5507,0.0,0.0904,0.2464,2
0.9,0.3251,-0.1257,0.6441,0.7445,-0.3621,0.5588,0.0,0.092,0.2482,2
0.92,-0.0132,-0.9975,0.5826,0.7553,-0.361,0.5527,0.0,0.0944,0.2609,2
