time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.42,-0.0773,-1.3371,1.7116,0.7429,-0.3874,0.5327,0.0216,0.0812,0.2028,2
0.44,-1.5886,-0.5482,2.3603,0.761,-0.3999,0.5374,0.0171,0.0787,0.2118,2
0.46,-3.4158,0.6292,1.4008,0.7718,-0.4021,0.5487,0.0131,0.078,0.2157,2
0.48,-4.6983,1.1545,-1.5698,0.7688,-0.3899,0.5572,0.0191,0.0839,0.2149,2
0.5,-2.7118,3.0472,-4.708,0.7284,-0.3714,0.5379,0.0156,0.08,0.215,2
0.52,-1.2716,3.2074,-4.6081,0.7105,-0.3649,0.5363,0.0186,0.0811,0.2164,2
0.54,-0.0079,2.4553,-3.0678,0.7048,-0.3622,0.544,0.0218,0.0812,0.2184,2
0.56,1.291,1.2766,-1.0001,0.7068,-0.3609,0.5548,0.0202,0.0792,0.2175,2
0.58,2.7965,0.0996,0.9845,0.7151,-0.3617,0.5619,0.0082,0.0779,0.2072,2
0.6,4.7916,0.2718,2.205,0.7266,-0.3737,0.5681,0.0073,0.0777,0.2081,2
0.62,5.3302,0.3232,2.1362,0.7329,-0.3717,0.5621,0.0051,0.0789,0.2165,2
0.64,4.8093,0.3755,1.612,0.7386,-0.3725,0.5608,0.0058,0.0806,0.2197,2
0.66,3.7404,0.566,1.2622,0.744,-0.3808,0.5718,0.0093,0.0816,0.2147,2
0.68,2.8332,1.0094,1.2145,0.7354,-0.3647,0.5761,0.0027,0.0792,0.2257,2
0.7,-0.0627,-1.924,0.4368,0.7384,-0.3582,0.5736,0.0053,0.0819,0.2076,2
0.72,-1.71,-3.2005,-0.0932,0.7417,-0.3594,0.5688,0.0092,0.0814,0.2076,2
0.74,-2.0171,-2.4241,-0.7224,0.7425,-0.3622,0.562,0.0135,0.0802,0.2184,2
0.76,-1.5616,-0.4692,-1.9248,0.7387,-0.3601,0.5525,0.0182,0.0823,0.2209,2
0.78,-0.0991,-1.2298,-1.7954,0.7158,-0.359,0.5453,0.0211,0.0823,0.2086,2
0.8,0.4156,-2.2694,-0.5264,0.7194,-0.3716,0.5443,0.019,0.0812,0.2082,2
0.82,0.2215,-2.281,0.5678,0.7301,-0.3819,0.5373,0.026,0.0806,0.2065,2
0.84,-0.3144,-1.4026,0.9138,0.7411,-0.3837,0.526,0.0385,0.0806,0.2027,2
0.86,-0.5736,-1.0433,0.3532,0.7536,-0.3768,0.525,0.0364,0.0809,0.2056,2
0.88,-1.0408,-1.5519,-0.8975,0.7571,-0.3638,0.5494,0.0402,0.0799,0.2054,2
0.9,-1.249,-1.5283,-1.1667,0.746,-0.3602,0.5515,0.0503,0.0786,0.2067,2
0.92,-1.4374,-1.0711,-0.7305,0.7356,-0.3602,0.5456,0.0591,0.0786,0.2093,2
0.94,-1.6496,-0.6739,-0.1273,0.7343,-0.3591,0.5447,0.0619,0.0803,0.2124,2
0.96,-1.2044,-2.1089,-0.6368,0.729,-0.3581,0.5542,0.0634,0.08,0.2139,2
0.98,-0.7392,-1.8472,0.8733,0.7203,-0.3644,0.5482,0.0625,0.0794,0.2127,2
1.0,-0.3227,-1.0139,1.862,0.7289,-0.3686,0.5424,0.062,0.0792,0.2143,2
1.02,-0.1331,-0.534,2.0781,0.7444,-0.3707,0.5414,0.0626,0.079,0.2181,2
1.04,-0.2901,-1.2202,1.7284,0.7491,-0.3726,0.5464,0.0643,0.0785,0.2204,2
1.06,0.3919,-1.8429,-0.2171,0.7455,-0.3738,0.5493,0.0629,0.0813,0.1999,2
1.08,0.2411,-2.6505,0.3228,0.7444,-0.3687,0.5442,0.0618,0.0807,0.2076,2
1.1,-0.0963,-2.7358,1.3811,0.7493,-0.3674,0.5397,0.0568,0.0789,0.2066,2
1.12,-0.247,-1.83,2.1598,0.7585,-0.3677,0.5386,0.0507,0.0779,0.1972,2
1.14,0.0619,-0.1313,2.5764,0.766,-0.3567,0.5387,0.054,0.0807,0.2118,2
1.16,0.1385,0.5651,1.5034,0.7539,-0.3607,0.533,0.0553,0.0779,0.2038,2
1.18,-0.3624,0.8129,0.8023,0.745,-0.3673,0.5376,0.0565,0.0785,0.2016,2
1.2,-1.024,1.0691,0.3234,0.7404,-0.3725,0.5424,0.0563,0.0794,0.205,2
1.22,-1.5236,1.5149,0.1739,0.7404,-0.3742,0.5422,0.0544,0.0791,0.2089,2
1.24,-1.827,1.525,1.6701,0.7461,-0.3745,0.5468,0.0539,0.0819,0.1941,2
1.26,-1.3719,0.4843,2.0035,0.7407,-0.3833,0.5467,0.064,0.0792,0.1966,2
1.28,-0.6465,-0.9955,1.7772,0.7302,-0.3824,0.5475,0.0693,0.0788,0.1985,2
1.3,-0.3194,-2.7633,1.5842,0.7207,-0.3792,0.5471,0.0708,0.0802,0.1976,2
1.32,-0.9566,-4.6442,1.9601,0.7194,-0.3849,0.5426,0.0728,0.0813,0.1956,2
1.34,-0.7071,-5.1918,1.9862,0.7425,-0.3778,0.5409,0.0694,0.0798,0.1986,2
1.36,-0.138,-4.9719,2.2224,0.7496,-0.3744,0.5303,0.0614,0.0793,0.1997,2
1.38,0.3321,-4.4311,2.1449,0.7541,-0.3705,0.5242,0.0534,0.0791,0.2015,2
1.4,0.6021,-3.5865,1.8458,0.7583,-0.3654,0.5251,0.0487,0.0791,0.2041,2
1.42,0.7915,-2.131,1.9385,0.7566,-0.3609,0.5287,0.0508,0.0796,0.205,2
1.44,0.6762,-1.9817,2.2977,0.7466,-0.3632,0.5262,0.0551,0.0804,0.1986,2
1.46,0.4809,-1.9142,2.1409,0.7365,-0.3725,0.5294,0.0524,0.08,0.1988,2
1.48,0.1776,-1.7272,1.7894,0.7391,-0.3784,0.534,0.0482,0.0809,0.2009,2
1.5,-0.2608,-1.4618,1.4979,0.753,-0.3772,0.5344,0.0463,0.0833,0.2003,2
1.52,-0.8719,-1.7587,1.3238,0.7386,-0.3825,0.5202,0.0449,0.0812,0.1931,2
1.54,-0.8559,-1.8931,1.1822,0.7331,-0.3875,0.5191,0.0492,0.081,0.2038,2
1.56,-0.5356,-1.8918,1.3402,0.7387,-0.3887,0.5186,0.0501,0.0804,0.1978,2
1.58,-0.0798,-1.3587,1.6667,0.7489,-0.3863,0.5188,0.0441,0.0804,0.1887,2
1.6,0.3842,0.1083,1.9253,0.7555,-0.3815,0.522,0.0304,0.0817,0.1956,2
1.62,1.0591,2.3268,1.7102,0.7544,-0.3777,0.5271,0.0287,0.0789,0.1912,2
1.64,0.7976,2.3268,1.7307,0.7487,-0.3728,0.5317,0.0172,0.0801,0.1983,2
1.66,0.3382,1.7761,1.8274,0.7407,-0.3708,0.5328,0.0098,0.0819,0.1959,2
1.68,-0.0282,1.3537,2.01,0.7362,-0.3719,0.5323,0.0084,0.0817,0.1895,2
1.7,-0.21,1.3108,2.3891,0.7445,-0.3737,0.5353,0.0077,0.0764,0.2022,2
1.72,-0.0375,2.9352,1.7796,0.7463,-0.3715,0.5333,0.0117,0.0803,0.1919,2
1.74,0.2767,3.7373,1.3014,0.7414,-0.3718,0.5333,0.011,0.0808,0.1926,2
1.76,0.2553,3.4462,0.9836,0.7363,-0.3756,0.5383,0.0103,0.0797,0.194,2
1.78,-0.217,2.2003,0.82,0.7365,-0.3817,0.5452,0.0111,0.0785,0.1935,2
1.8,-0.5836,0.8753,0.7693,0.7485,-0.3846,0.5383,0.007,0.0777,0.2042,2
1.82,-0.433,0.1474,0.4422,0.7493,-0.3831,0.5402,0.0128,0.0791,0.209,2
1.84,-0.3243,0.2437,0.2258,0.7457,-0.3818,0.5398,0.0158,0.0812,0.2046,2
1.86,-0.203,0.6618,0.106,0.7409,-0.3801,0.5376,0.0174,0.0812,0.197,2
1.88,-0.0121,0.7943,0.0752,0.7372,-0.3768,0.5359,0.0211,0.0781,0.193,2
1.9,-0.1743,0.0049,0.5393,0.7327,-0.369,0.5378,0.029,0.0831,0.1983,2
1.92,-0.4596,-0.7898,0.796,0.7351,-0.3768,0.5383,0.0294,0.0848,0.1981,2
1.94,-0.5049,-0.6098,1.0935,0.7394,-0.38,0.5389,0.0303,0.0848,0.2006,2
1.96,-0.3511,0.6581,1.6629,0.7428,-0.3813,0.5375,0.03,0.0839,0.2056,2
1.98,-0.2112,2.6632,2.6787,0.7429,-0.3925,0.5301,0.0238,0.0828,0.2097,2
2.0,0.0617,2.407,1.4878,0.742,-0.401,0.5252,0.025,0.0838,0.2062,2
2.02,0.3226,2.1102,0.7618,0.7407,-0.3998,0.5298,0.0236,0.0839,0.2006,2
2.04,0.3801,1.7899,0.3427,0.7419,-0.3941,0.5358,0.0216,0.0842,0.2001,2
2.06,0.2241,1.4551,0.3604,0.7434,-0.3865,0.5387,0.0203,0.0847,0.2053,2
2.08,0.0578,1.1078,1.3568,0.7364,-0.3768,0.5379,0.0199,0.0834,0.2085,2
2.1,0.2752,-0.0815,1.1626,0.732,-0.3712,0.5425,0.0268,0.082,0.2047,2
2.12,0.3598,-0.4501,1.0066,0.7344,-0.3718,0.5403,0.0281,0.0801,0.2066,2
2.14,0.212,-0.3415,0.795,0.7407,-0.3726,0.5394,0.0258,0.0788,0.2089,2
2.16,-0.1432,0.0261,0.5561,0.746,-0.3713,0.5439,0.0229,0.0791,0.2072,2
2.18,-0.3705,1.3433,1.0385,0.7365,-0.3803,0.5395,0.0244,0.0824,0.2021,2
2.2,-0.5088,0.7806,1.4983,0.7264,-0.3759,0.5361,0.0285,0.0819,0.2006,2
2.22,-0.4222,0.389,1.7016,0.7241,-0.3825,0.5407,0.0261,0.0838,0.2075,2
2.24,-0.2977,-0.0536,1.5872,0.7287,-0.3886,0.5455,0.0246,0.0847,0.2111,2
2.26,-0.3309,-0.9829,1.1445,0.7356,-0.3785,0.5405,0.0328,0.0805,0.1998,2
2.28,0.0905,0.1879,0.3362,0.7258,-0.3869,0.5318,0.0312,0.0801,0.2021,2
2.3,0.0701,0.4515,0.0921,0.7291,-0.3839,0.5334,0.0335,0.0821,0.2042,2
2.32,0.2426,0.1486,-0.0992,0.7335,-0.3797,0.5432,0.0315,0.0847,0.2071,2
2.34,0.4276,-0.4765,-0.0625,0.7363,-0.3796,0.553,0.0287,0.0867,0.2097,2
2.36,-0.053,-1.169,0.7826,0.7401,-0.3867,0.5492,0.036,0.0867,0.2096,2
2.38,-0.6285,-2.6491,-0.0076,0.7329,-0.3873,0.5413,0.0307,0.0883,0.2111,2
2.4,-1.0305,-3.1356,0.1332,0.727,-0.3813,0.5393,0.0298,0.0875,0.2073,2
2.42,-1.2661,-3.1017,0.2927,0.7342,-0.375,0.5378,0.0302,0.0858,0.208,2
2.44,-1.2753,-2.511,0.0242,0.7491,-0.373,0.5351,0.0317,0.0851,0.2118,2
2.46,-0.8561,-0.4595,-0.5244,0.7395,-0.3787,0.5344,0.0389,0.0892,0.1991,2
2.48,-0.6537,0.0569,-0.7291,0.7344,-0.3765,0.5287,0.0385,0.0873,0.2138,2
2.5,-0.6002,-0.0272,-0.8678,0.7384,-0.3794,0.5288,0.0373,0.0874,0.2169,2
2.52,-0.6503,-0.4495,-0.8336,0.7391,-0.3839,0.5304,0.0334,0.0879,0.2136,2
2.54,-0.7389,-0.9597,-0.5482,0.7308,-0.3864,0.5296,0.0273,0.0875,0.2106,2
2.56,-0.7215,-1.1536,-0.0975,0.7357,-0.3887,0.5263,0.0315,0.088,0.2059,2
2.58,-0.7761,-1.6359,-0.2154,0.7424,-0.381,0.5344,0.0242,0.0864,0.209,2
2.6,-0.73,-1.4573,-0.7844,0.7408,-0.38,0.5377,0.0278,0.0856,0.2127,2
2.62,-0.6683,-0.6686,-1.2775,0.7399,-0.384,0.5346,0.0336,0.0857,0.2141,2
2.64,-0.6903,0.3999,-1.1803,0.7497,-0.3869,0.5278,0.0287,0.0861,0.2119,2
2.66,-0.3954,1.2643,-1.3012,0.7463,-0.3835,0.5285,0.0359,0.0883,0.2175,2
2.68,-0.6119,1.0925,-1.6821,0.7429,-0.3826,0.5284,0.0326,0.0873,0.216,2
2.7,-0.9506,0.0903,-1.7119,0.7457,-0.3844,0.5307,0.0293,0.0862,0.213,2
2.72,-1.0663,-0.7752,-1.3722,0.7486,-0.3857,0.5319,0.0272,0.0861,0.2086,2
2.74,-0.6123,-0.0482,-0.9666,0.7387,-0.3819,0.5247,0.0236,0.0869,0.201,2
2.76,-0.5878,-0.0887,-0.6629,0.7451,-0.382,0.5308,0.034,0.0879,0.203,2
2.78,-0.3343,0.3975,-0.4206,0.7472,-0.3834,0.5312,0.0387,0.0876,0.2085,2
2.8,-0.0964,0.6518,-0.471,0.7438,-0.3823,0.536,0.042,0.0864,0.213,2
2.82,-0.0737,0.3899,-0.6765,0.7369,-0.3787,0.5449,0.0443,0.0859,0.2156,2
2.84,-0.4653,-0.1827,-0.4252,0.7327,-0.3774,0.5461,0.0416,0.0901,0.219,2
2.86,-0.4908,-0.406,0.2268,0.7422,-0.3817,0.5347,0.0306,0.0881,0.204,2
2.88,-0.2433,0.1222,0.219,0.7402,-0.3785,0.5325,0.0294,0.0881,0.2048,2
2.9,-0.2438,0.6597,0.0788,0.7396,-0.3771,0.5355,0.0313,0.0877,0.209,2
2.92,-0.7078,0.828,0.05,0.7464,-0.3831,0.5391,0.0314,0.0865,0.2117,2
2.94,-1.1217,1.2034,-0.4899,0.7464,-0.3932,0.5398,0.0307,0.0879,0.2325,2
2.96,-1.1665,-0.0943,-0.9576,0.7393,-0.3933,0.5397,0.0264,0.0877,0.2282,2
2.98,-0.6206,-1.0164,0.2103,0.7327,-0.3865,0.5374,0.0234,0.0879,0.2289,2
3.0,-0.0427,-1.1198,1.4842,0.7328,-0.3805,0.536,0.0226,0.0881,0.2309,2
3.02,0.0971,-0.3784,1.4884,0.7404,-0.3799,0.5383,0.0225,0.0875,0.2285,2
3.04,0.3185,0.42,1.7497,0.7311,-0.3714,0.5431,0.0126,0.0859,0.2301,2
3.06,0.3456,0.5314,1.5914,0.7371,-0.3716,0.5456,0.0174,0.0872,0.2278,2
3.08,-0.0131,0.8948,1.4999,0.7356,-0.3726,0.5443,0.0215,0.0873,0.2274,2
3.1,-0.5505,0.9738,1.3975,0.7319,-0.3723,0.5428,0.0212,0.0871,0.2297,2
3.12,-0.9316,0.0505,1.0935,0.7377,-0.371,0.5449,0.0169,0.0888,0.2341,2
3.14,-0.9431,0.2837,0.9511,0.745,-0.3778,0.539,0.0203,0.0898,0.2361,2
3.16,-0.8539,0.0169,1.4255,0.752,-0.3828,0.5436,0.0269,0.0893,0.2312,2
3.18,-0.4419,-0.0633,1.9392,0.7515,-0.3836,0.5392,0.0254,0.0876,0.2301,2
3.2,0.0418,0.0576,2.4618,0.7467,-0.3813,0.5317,0.0191,0.0858,0.2333,2
3.22,0.0699,0.0347,3.2247,0.7465,-0.3797,0.5397,0.019,0.0855,0.2348,2
3.24,-0.3956,-0.4015,3.6657,0.7456,-0.3762,0.5361,0.0261,0.0868,0.2234,2
3.26,-0.6478,0.0002,3.2182,0.7323,-0.3831,0.5286,0.0243,0.0838,0.2253,2
3.28,-0.6766,0.5751,2.6117,0.7304,-0.3886,0.5239,0.0232,0.0841,0.2317,2
3.3,-0.4807,1.1333,2.1145,0.7385,-0.39,0.5263,0.0252,0.0876,0.2358,2
3.32,-0.0677,1.9095,1.5967,0.7305,-0.3933,0.5389,0.026,0.0866,0.2312,2
3.34,-0.0128,1.8836,1.399,0.732,-0.388,0.5356,0.0296,0.0851,0.2345,2
3.36,-0.6124,0.6834,1.3857,0.7335,-0.378,0.5293,0.03,0.0858,0.2317,2
3.38,-1.3441,-0.3159,1.6924,0.7377,-0.3743,0.5254,0.0297,0.0881,0.2317,2
3.4,-1.793,-0.5087,2.3059,0.7435,-0.3789,0.5262,0.0294,0.09,0.2371,2
3.42,-1.6674,-0.4929,2.9766,0.7424,-0.3796,0.529,0.0259,0.0873,0.2392,2
3.44,-0.8229,0.0347,2.6931,0.7409,-0.3859,0.5414,0.0295,0.0862,0.23,2
3.46,-0.3622,0.259,2.7516,0.7403,-0.3937,0.5444,0.0339,0.0872,0.2277,2
3.48,-0.1327,0.1586,2.6274,0.736,-0.3969,0.5406,0.0332,0.0885,0.2311,2
3.5,-0.0606,-0.1384,2.0264,0.7293,-0.3918,0.5344,0.028,0.0884,0.2364,2
3.52,-0.5437,-0.2664,1.5197,0.7373,-0.3816,0.5324,0.0367,0.0865,0.2367,2
3.54,-0.4987,-1.8295,1.505,0.7497,-0.3892,0.5333,0.0297,0.0851,0.2341,2
3.56,-0.3515,-2.2763,1.4602,0.7462,-0.3974,0.5302,0.0325,0.0867,0.233,2
3.58,-0.1395,-1.9423,1.1221,0.7376,-0.3981,0.5235,0.0378,0.0883,0.2304,2
3.6,0.1034,-1.3424,0.4849,0.7366,-0.39,0.5159,0.0358,0.0874,0.226,2
3.62,0.1604,-0.053,0.4215,0.7476,-0.3948,0.5166,0.0244,0.0855,0.2359,2
3.64,-0.0845,1.2174,-0.3589,0.7386,-0.3885,0.5377,0.0318,0.0875,0.2345,2
3.66,-0.5442,1.1372,-0.9798,0.7283,-0.3895,0.5467,0.0394,0.0884,0.2336,2
3.68,-0.9382,0.4281,-1.3143,0.7244,-0.3953,0.5444,0.0483,0.0885,0.2356,2
3.7,-0.967,0.1196,-1.3536,0.7295,-0.399,0.5381,0.0603,0.0888,0.2397,2
3.72,-0.4564,0.2458,-0.7767,0.7335,-0.3946,0.5264,0.058,0.0873,0.2395,2
3.74,-0.4268,0.2433,-0.5431,0.7383,-0.3952,0.5267,0.062,0.088,0.2359,2
3.76,-0.3855,0.0876,-0.1561,0.7367,-0.4002,0.5289,0.0667,0.0875,0.23,2
3.78,-0.5255,-0.0783,0.3883,0.7344,-0.4032,0.5326,0.0693,0.0862,0.2268,2
3.8,-1.0572,-0.0922,0.8851,0.7395,-0.3977,0.5385,0.069,0.0858,0.2304,2
3.82,-0.4821,-0.16,0.6083,0.7424,-0.3942,0.5315,0.076,0.0869,0.2293,2
3.84,-0.2581,-0.4644,0.6198,0.7442,-0.3949,0.5364,0.0681,0.0889,0.2249,2
3.86,-0.2685,-0.7381,0.7578,0.7442,-0.3932,0.5383,0.0655,0.0885,0.2276,2
3.88,-0.2972,-1.0169,1.0263,0.7423,-0.3884,0.5363,0.0687,0.0875,0.2325,2
3.9,-0.1064,-1.4156,1.4645,0.7389,-0.3827,0.5354,0.0701,0.0889,0.2302,2
3.92,0.0281,-1.4337,1.7909,0.738,-0.3816,0.5368,0.0681,0.0858,0.2374,2
3.94,0.1864,-1.3506,1.8749,0.7392,-0.387,0.5332,0.0659,0.0861,0.2371,2
3.96,0.1521,-0.7223,1.6558,0.7391,-0.3931,0.5358,0.0654,0.0866,0.2328,2
3.98,0.1582,0.2136,1.1291,0.7392,-0.3948,0.5406,0.0653,0.0862,0.2326,2
4.0,0.5923,0.8155,0.3867,0.7429,-0.3881,0.537,0.0626,0.0857,0.245,2
4.02,-0.14,0.1638,0.5626,0.7426,-0.3869,0.5375,0.0673,0.0855,0.2263,2
4.04,-0.6284,0.0793,0.4385,0.7393,-0.3889,0.5402,0.0659,0.0866,0.2367,2
4.06,-0.6738,0.158,0.5422,0.7395,-0.3888,0.5405,0.0627,0.087,0.2358,2
4.08,-0.5587,0.0601,0.778,0.7404,-0.3889,0.5358,0.0625,0.0868,0.2239,2
4.1,-0.8572,-0.4677,0.6739,0.7341,-0.3957,0.5252,0.0702,0.0869,0.2264,2
4.12,-0.7745,0.4659,0.6868,0.7395,-0.396,0.5348,0.0695,0.0872,0.2295,2
4.14,-0.8661,1.1638,0.4849,0.7385,-0.3971,0.5342,0.072,0.0863,0.2334,2
4.16,-0.6897,1.5761,0.1354,0.7362,-0.3983,0.5344,0.0719,0.0866,0.2353,2
4.18,-0.299,1.7511,-0.1964,0.7359,-0.4004,0.5378,0.0709,0.0873,0.2319,2
4.2,-0.1127,1.8128,-0.2752,0.7395,-0.405,0.54,0.0759,0.0859,0.2205,2
4.22,-0.2047,1.534,-0.4856,0.739,-0.4024,0.5346,0.0774,0.0842,0.228,2
4.24,-0.2468,0.7484,-0.4511,0.7313,-0.3917,0.5345,0.0808,0.0851,0.2299,2
4.26,-0.1689,-0.3369,0.4256,0.7309,-0.3868,0.5348,0.0816,0.0867,0.2334,2
4.28,-0.0067,-1.2524,1.4706,0.7398,-0.3911,0.5325,0.0793,0.0874,0.2386,2
4.3,0.1193,-1.3197,1.014,0.7501,-0.3988,0.5255,0.076,0.086,0.24,2
4.32,0.2982,-1.2754,1.1443,0.7468,-0.3898,0.5223,0.0802,0.0844,0.2369,2
4.34,0.3559,-1.6589,0.9056,0.7379,-0.3961,0.5225,0.0817,0.0855,0.2282,2
4.36,0.2612,-1.3203,0.6574,0.7348,-0.3988,0.5244,0.0822,0.0873,0.2287,2
4.38,0.0703,-0.5759,0.5957,0.7379,-0.393,0.5268,0.083,0.0879,0.2362,2
4.4,-0.0836,-0.9212,0.7668,0.7377,-0.3855,0.5286,0.0845,0.0855,0.2355,2
4.42,-0.081,-0.0424,0.1007,0.731,-0.3868,0.53,0.0796,0.0877,0.2299,2
4.44,-0.2634,-0.839,0.3711,0.7309,-0.3916,0.5338,0.0827,0.0866,0.2272,2
4.46,-0.3903,-1.3228,0.5126,0.7337,-0.396,0.5363,0.0834,0.086,0.2261,2
4.48,-0.3273,-1.1333,0.3688,0.738,-0.3994,0.5364,0.0786,0.0865,0.2262,2
4.5,-0.0381,-1.1903,0.5073,0.7442,-0.4033,0.5355,0.0713,0.0861,0.2276,2
4.52,-0.0528,0.1865,0.4995,0.7356,-0.3934,0.5299,0.0621,0.0835,0.2309,2
4.54,0.0664,1.064,0.3567,0.737,-0.3888,0.5286,0.0574,0.0844,0.2313,2
4.56,0.2916,0.8487,0.1821,0.7368,-0.3888,0.5303,0.0589,0.0866,0.2348,2
4.58,0.4407,-0.2668,0.089,0.7334,-0.3914,0.5328,0.0625,0.0874,0.2364,2
4.6,0.2227,-1.4332,0.1798,0.7326,-0.3941,0.5336,0.0603,0.0844,0.2233,2
4.62,-0.2551,-0.8905,-0.1429,0.7369,-0.3997,0.5414,0.0602,0.0861,0.22,2
4.64,0.2436,0.2617,-0.0728,0.7343,-0.3966,0.5402,0.0586,0.0855,0.2268,2
4.66,0.6184,0.8722,-0.0346,0.7301,-0.3898,0.5358,0.0544,0.0859,0.2268,2
4.68,0.6365,0.746,-0.0564,0.7269,-0.3848,0.5334,0.0423,0.087,0.2235,2
4.7,0.612,0.334,0.0856,0.7264,-0.388,0.537,0.0159,0.0863,0.2325,2
4.72,-0.0091,-0.2515,0.2791,0.7322,-0.4003,0.5391,0.0092,0.0852,0.218,2
4.74,-0.2346,-0.8144,0.3681,0.7329,-0.3967,0.5356,0.0053,0.084,0.2215,2
4.76,-0.4176,-0.97,0.4485,0.7355,-0.3898,0.5342,0.0041,0.0853,0.2226,2
4.78,-0.5759,-0.6432,0.4922,0.7394,-0.3886,0.5353,0.0043,0.0875,0.2202,2
4.8,-0.5344,-0.0066,0.4115,0.7403,-0.3977,0.5348,0.0044,0.0868,0.2231,2
4.82,-0.023,-0.0044,0.2452,0.7459,-0.3912,0.5302,0.0123,0.0855,0.2267,2
4.84,0.3205,0.2041,0.8191,0.7427,-0.3973,0.5258,0.0057,0.0872,0.2265,2
4.86,0.3814,-0.2256,1.0735,0.7409,-0.3967,0.5269,0.0028,0.0869,0.2328,2
4.88,0.5542,-0.9879,1.0848,0.7398,-0.3905,0.531,0.0037,0.0862,0.2372,2
4.9,1.2608,-1.3416,1.3722,0.7353,-0.3879,0.5322,0.0023,0.0886,0.2269,2
4.92,0.9724,-1.5209,1.7301,0.7322,-0.3864,0.526,0.0088,0.0863,0.2299,2
4.94,0.8225,-1.7734,1.637,0.7381,-0.3918,0.5241,0.0025,0.0878,0.2261,2
4.96,0.6772,-1.5889,1.2877,0.7435,-0.3947,0.5237,0.0006,0.0872,0.226,2
4.98,0.5359,-1.2334,0.8458,0.7446,-0.3955,0.5247,0.0024,0.0856,0.2272,2
5.0,0.4445,-1.1051,0.5178,0.7404,-0.3973,0.5271,0.0027,0.086,0.2247,2
5.02,0.4669,-0.7189,0.7924,0.7332,-0.4006,0.5268,0.0031,0.0879,0.2205,2
5.04,0.471,-0.4873,0.7309,0.7407,-0.3993,0.5254,0.0048,0.089,0.2193,2
5.06,0.4204,0.5507,0.3976,0.7476,-0.3978,0.5297,0.0044,0.0872,0.2227,2
5.08,0.238,1.2399,0.0859,0.7431,-0.3971,0.5344,0.0047,0.0847,0.2243,2
5.1,-0.0586,0.546,0.0671,0.7259,-0.3973,0.5336,0.0079,0.0841,0.2205,2
5.12,-0.0513,-0.1213,0.3048,0.7293,-0.3982,0.5315,0.0092,0.0848,0.227,2
5.14,-0.154,-0.5688,0.2372,0.7347,-0.3959,0.5249,0.0066,0.0857,0.2178,2
5.16,-0.1731,-0.2024,0.254,0.7424,-0.3946,0.5292,0.0064,0.0865,0.2071,2
5.18,0.0091,0.6674,0.2059,0.7448,-0.3941,0.5309,0.0056,0.0869,0.205,2
5.2,0.2702,1.3017,0.0606,0.7386,-0.3947,0.5232,0.0031,0.0867,0.214,2
5.22,-0.0931,0.2354,0.294,0.7355,-0.4001,0.5263,0.0045,0.0872,0.2185,2
5.24,-0.0657,0.8864,-0.2698,0.7314,-0.3994,0.5268,0.0027,0.084,0.2271,2
5.26,0.2707,2.0383,-1.1607,0.7359,-0.4007,0.5311,0.0047,0.081,0.2138,2
5.28,0.4561,2.9198,-1.8225,0.7375,-0.4011,0.5334,0.0068,0.0796,0.1995,2
