time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.28,1.8091,2.2278,-0.4674,0.7167,-0.387,0.5909,0.0495,0.0689,0.2257,2
1.3,0.9665,-0.1083,-0.366,0.7241,-0.3906,0.5916,0.0578,0.0716,0.228,2
1.32,0.1306,-1.1496,-0.517,0.7311,-0.3773,0.5923,0.0498,0.0714,0.2276,2
1.34,-0.499,-0.5486,-0.2658,0.7251,-0.3775,0.5927,0.0504,0.072,0.2297,2
1.36,-1.225,1.2149,0.2048,0.7129,-0.3817,0.5927,0.0416,0.0726,0.2336,2
1.38,-2.0633,-0.3896,1.0418,0.7261,-0.3799,0.5964,0.0565,0.0726,0.2278,2
1.4,-1.9116,0.3941,0.898,0.7282,-0.3839,0.5983,0.046,0.0727,0.229,2
1.42,0.2557,1.2611,0.789,0.7195,-0.3839,0.6057,0.065,0.0718,0.2308,2
1.44,0.5386,0.8094,0.6358,0.7194,-0.3795,0.6058,0.0542,0.0731,0.2322,2
1.46,0.0692,-0.8555,0.7091,0.7302,-0.3794,0.5987,0.0579,0.0684,0.2121,2
1.48,0.0297,-1.5838,0.5181,0.7354,-0.3906,0.5909,0.0514,0.0623,0.2026,2
1.5,-0.0316,-0.7198,0.6177,0.7333,-0.3916,0.5873,0.0556,0.0698,0.2278,2
1.52,0.9043,0.4691,0.7247,0.7255,-0.389,0.5886,0.0517,0.0688,0.2391,2
1.54,0.3787,0.3313,0.3239,0.7259,-0.3827,0.5911,0.0563,0.0723,0.2315,2
1.56,0.1862,-0.2578,0.5765,0.7219,-0.3829,0.5966,0.0477,0.0719,0.228,2
1.58,-1.6483,-0.9289,1.2373,0.7301,-0.3896,0.5847,0.0524,0.0739,0.2419,2
1.6,-1.7276,-1.646,1.7933,0.7328,-0.3916,0.595,0.0562,0.0706,0.2233,2
1.62,-0.413,-0.6299,1.37,0.7241,-0.3869,0.5836,0.057,0.0723,0.2336,2
1.64,0.9984,1.4367,1.154,0.7201,-0.3904,0.5921,0.0582,0.0701,0.2351,2
1.66,0.5456,1.3587,0.3964,0.7173,-0.3881,0.6077,0.0532,0.0699,0.2279,2
1.68,0.2407,0.2216,-0.4268,0.716,-0.3853,0.5978,0.0495,0.0673,0.2249,2
1.7,0.3496,-1.2128,-0.0895,0.7291,-0.3898,0.5917,0.044,0.0608,0.2177,2
1.72,0.8451,-1.2661,-0.2084,0.7355,-0.3935,0.597,0.0601,0.0698,0.2278,2
1.74,1.6925,-0.1918,-0.4395,0.7243,-0.3912,0.5954,0.0542,0.0703,0.2057,2
1.76,0.5929,-0.0755,-0.5623,0.7186,-0.3811,0.5878,0.0527,0.0644,0.2147,2
1.78,0.4906,0.5452,-0.0749,0.7246,-0.3874,0.585,0.0648,0.0675,0.2292,2
1.8,1.211,2.0333,0.039,0.729,-0.3873,0.5881,0.0697,0.0733,0.2313,2
1.82,0.1273,0.4899,0.0387,0.7286,-0.3807,0.5972,0.0551,0.0744,0.2256,2
1.84,-1.0143,-1.9093,0.2221,0.7287,-0.3789,0.5929,0.0537,0.0704,0.2351,2
1.86,-0.6595,-1.3643,0.3582,0.7433,-0.3893,0.5902,0.0669,0.0721,0.2359,2
1.88,-0.458,-1.4376,0.3423,0.7424,-0.3925,0.5936,0.0606,0.0716,0.2278,2
1.9,-0.7158,0.8896,0.2656,0.7229,-0.382,0.5757,0.05,0.0716,0.2274,2
1.92,-1.1312,-0.0219,0.3986,0.7315,-0.3779,0.5937,0.0705,0.0694,0.2364,2
1.94,-1.2884,-0.699,-0.2572,0.7227,-0.3854,0.5987,0.059,0.073,0.2366,2
1.96,-2.18,1.2466,-0.2867,0.7106,-0.3816,0.5935,0.0479,0.0735,0.2344,2
1.98,-2.6877,1.1811,0.5513,0.7216,-0.3844,0.6018,0.0587,0.0714,0.2371,2
2.0,-2.4943,1.063,0.5937,0.7252,-0.3933,0.6027,0.057,0.0685,0.2387,2
2.02,-1.6684,1.7757,0.8694,0.7277,-0.396,0.5995,0.0632,0.0735,0.2398,2
2.04,-1.2379,1.4294,1.2692,0.7222,-0.3921,0.5942,0.0524,0.0691,0.2443,2
2.06,-0.5952,0.1224,1.3943,0.7132,-0.3863,0.5895,0.0515,0.068,0.2377,2
2.08,0.6633,-1.3024,1.5177,0.7043,-0.3813,0.5996,0.0662,0.0723,0.2329,2
2.1,1.897,-3.7906,1.3305,0.7261,-0.4008,0.5934,0.0509,0.0682,0.2325,2
2.12,1.4699,-4.3004,1.2704,0.7334,-0.3951,0.5878,0.0435,0.0732,0.2338,2
2.14,2.2182,-2.2891,1.2898,0.7298,-0.3854,0.5797,0.0485,0.0676,0.2379,2
2.16,2.63,0.0655,0.9318,0.7207,-0.39,0.5847,0.0589,0.0703,0.2306,2
2.18,1.8873,-0.319,0.8294,0.7228,-0.3844,0.5918,0.0675,0.0718,0.2357,2
2.2,0.8154,0.2717,0.8571,0.7284,-0.3785,0.5938,0.0616,0.0677,0.2354,2
2.22,-0.5157,-0.5228,0.2232,0.7247,-0.3802,0.5904,0.0614,0.0694,0.2334,2
2.24,-1.4445,-0.8146,0.2489,0.738,-0.4029,0.5903,0.0563,0.0664,0.2342,2
2.26,-1.4401,0.1292,0.4795,0.7403,-0.4023,0.5925,0.0671,0.07,0.2502,2
2.28,-0.661,0.8716,-0.0445,0.7256,-0.3901,0.6002,0.0579,0.0717,0.2339,2
2.3,0.8618,-0.3101,0.0798,0.718,-0.3892,0.5885,0.0577,0.0712,0.2343,2
2.32,2.4368,-3.1529,0.3898,0.7251,-0.3923,0.6001,0.0656,0.073,0.2351,2
2.34,3.3244,-3.3823,0.3032,0.7395,-0.3898,0.5895,0.067,0.0728,0.2474,2
2.36,1.6856,-1.0591,0.0782,0.731,-0.3801,0.5818,0.0541,0.0723,0.2323,2
2.38,0.6856,0.4041,-0.4347,0.7189,-0.3796,0.5782,0.0608,0.0691,0.2425,2
2.4,0.0431,0.3743,-0.0992,0.7321,-0.3921,0.5751,0.0667,0.0668,0.2463,2
2.42,-1.5508,1.9011,-0.163,0.7252,-0.3885,0.5937,0.0588,0.0706,0.2332,2
2.44,-1.5111,0.7935,0.6095,0.725,-0.3881,0.5892,0.0465,0.0752,0.2362,2
2.46,-1.9924,2.5767,-0.2682,0.7289,-0.3857,0.5898,0.0634,0.0723,0.2403,2
2.48,-1.6135,1.2677,-0.2283,0.7218,-0.391,0.5925,0.048,0.0703,0.2421,2
2.5,-2.5462,0.2014,0.0299,0.7178,-0.3898,0.5945,0.0595,0.0729,0.2359,2
2.52,-2.1375,-0.4848,-0.0777,0.7251,-0.3848,0.5885,0.0649,0.0722,0.2412,2
2.54,-0.5828,-0.6845,-0.3484,0.7378,-0.3946,0.5859,0.0574,0.0695,0.2358,2
2.56,-0.2716,-1.0338,0.2804,0.728,-0.3845,0.579,0.0513,0.0684,0.2317,2
2.58,-0.5209,-2.5742,-0.0457,0.7253,-0.3817,0.5988,0.0521,0.0743,0.2455,2
2.6,-0.8725,-6.1623,0.3444,0.7272,-0.3856,0.5889,0.0631,0.0702,0.2274,2
2.62,1.9575,-3.5875,0.6688,0.7359,-0.376,0.5746,0.0551,0.0718,0.2373,2
2.64,1.894,-0.9926,0.4966,0.7361,-0.374,0.5876,0.0579,0.0709,0.2293,2
2.66,0.8747,0.6988,0.1559,0.7338,-0.3705,0.5933,0.0584,0.0663,0.2343,2
2.68,-0.1274,0.9598,-0.1932,0.736,-0.3907,0.5857,0.0633,0.0684,0.234,2
2.7,-0.8218,1.5109,0.0186,0.7255,-0.398,0.579,0.0534,0.0713,0.2417,2
2.72,-0.7449,1.5094,-0.1583,0.7277,-0.3874,0.579,0.0595,0.0693,0.2342,2
2.74,-1.9958,-2.2742,-0.5651,0.7331,-0.3723,0.5883,0.0576,0.0693,0.2302,2
2.76,-2.3485,-5.8502,0.3041,0.7413,-0.3898,0.5762,0.0566,0.07,0.2287,2
2.78,-1.1445,-3.707,0.666,0.7362,-0.3954,0.5791,0.0551,0.0716,0.2377,2
2.8,-0.5318,1.3411,0.2254,0.7392,-0.3876,0.5818,0.0636,0.0704,0.2333,2
2.82,0.2321,4.3478,0.035,0.7238,-0.3814,0.5779,0.0585,0.0716,0.243,2
2.84,-0.1338,4.2745,0.5663,0.721,-0.3807,0.5795,0.0562,0.0704,0.2476,2
2.86,-0.7742,0.7894,0.6403,0.7207,-0.3902,0.5953,0.0631,0.0693,0.2429,2
2.88,-1.364,-0.2519,0.3381,0.7316,-0.3909,0.5939,0.0561,0.0677,0.2372,2
2.9,-1.6954,1.7504,0.2071,0.7327,-0.3817,0.5898,0.0664,0.0702,0.2375,2
2.92,-0.2494,2.3317,0.3985,0.7411,-0.3848,0.5685,0.0605,0.0744,0.2376,2
2.94,0.6472,-2.6914,0.9218,0.7203,-0.3937,0.5541,0.0678,0.0661,0.2339,2
2.96,2.1263,-1.7604,0.8796,0.7318,-0.4058,0.5935,0.0681,0.0702,0.2393,2
2.98,2.709,0.6395,0.5798,0.7435,-0.3923,0.5769,0.0558,0.0706,0.2345,2
3.0,2.5344,1.8012,0.1871,0.7325,-0.3831,0.5818,0.065,0.0718,0.2307,2
3.02,0.3325,0.7363,-0.0828,0.7178,-0.3815,0.5894,0.0565,0.0716,0.2359,2
3.04,-0.5988,0.7304,-0.6745,0.7287,-0.3844,0.5797,0.0459,0.072,0.2451,2
3.06,-0.0042,-1.3729,-0.4297,0.7389,-0.3871,0.5803,0.0547,0.0719,0.2478,2
3.08,0.8713,-0.6256,-0.1291,0.736,-0.3763,0.5943,0.0534,0.0733,0.231,2
3.1,0.9044,1.584,0.4749,0.7244,-0.3901,0.5948,0.0563,0.0704,0.2403,2
3.12,0.0916,2.7409,0.3979,0.7238,-0.3911,0.5894,0.0457,0.073,0.2455,2
3.14,0.2528,0.5642,0.0535,0.7272,-0.3799,0.5974,0.0598,0.0722,0.2459,2
3.16,0.0128,0.0526,-0.4299,0.7307,-0.3769,0.5936,0.0582,0.0679,0.2386,2
3.18,-0.3748,0.2612,-0.3324,0.7336,-0.3835,0.5888,0.0564,0.0734,0.2343,2
3.2,-0.4417,0.4818,-0.1671,0.7352,-0.3823,0.5977,0.0591,0.075,0.236,2
3.22,-0.6461,-0.2331,0.1894,0.7244,-0.3812,0.5951,0.0551,0.0684,0.2372,2
3.24,-0.4727,0.3655,0.6592,0.74,-0.3792,0.5889,0.0428,0.0683,0.2357,2
3.26,0.3816,0.6246,0.0187,0.7504,-0.3843,0.5904,0.0591,0.0675,0.2441,2
3.28,1.071,0.9328,-0.425,0.7303,-0.3644,0.5831,0.0529,0.07,0.2479,2
3.3,0.5296,-1.2669,0.7738,0.7358,-0.3753,0.5848,0.0593,0.0736,0.2404,2
3.32,-0.4427,-0.7728,1.0075,0.7341,-0.3842,0.579,0.0545,0.0697,0.2301,2
3.34,-0.0117,1.4812,0.5552,0.726,-0.3803,0.5929,0.058,0.0717,0.2376,2
3.36,0.5099,2.779,0.7107,0.7217,-0.3868,0.596,0.0518,0.0705,0.238,2
3.38,-0.0626,1.6612,0.8343,0.714,-0.3822,0.5996,0.0599,0.0683,0.2391,2
3.4,-0.6814,0.0426,0.5654,0.7181,-0.3858,0.5916,0.0672,0.0762,0.2564,2
3.42,-0.5153,-0.6396,1.2597,0.7237,-0.3945,0.5825,0.0482,0.0795,0.2624,2
3.44,-0.6271,-0.2211,0.803,0.7246,-0.3841,0.5735,0.0524,0.0757,0.2722,2
3.46,0.2007,-1.6083,1.4929,0.7379,-0.3882,0.5853,0.0405,0.0779,0.2657,2
3.48,-0.1816,-1.3615,1.5529,0.7475,-0.3908,0.575,0.0501,0.08,0.2505,2
3.5,-0.1855,-0.5859,1.3932,0.744,-0.3823,0.5819,0.0484,0.0717,0.2407,2
3.52,0.5486,0.1211,0.6678,0.7319,-0.3754,0.5851,0.0521,0.0725,0.2477,2
3.54,1.2664,0.2885,0.7863,0.7224,-0.3807,0.5873,0.0551,0.0716,0.243,2
3.56,1.4285,-1.3521,1.4576,0.7257,-0.3869,0.5813,0.0396,0.0703,0.2386,2
3.58,1.7821,-1.4522,1.9145,0.7321,-0.3854,0.579,0.0392,0.0688,0.2417,2
3.6,2.0314,-1.6026,2.2546,0.7279,-0.3891,0.5999,0.0467,0.0718,0.238,2
3.62,2.1307,-1.8073,2.1854,0.7186,-0.3964,0.5969,0.0509,0.0687,0.2383,2
3.64,1.5552,-2.9624,2.435,0.7299,-0.3893,0.5844,0.0514,0.0691,0.2544,2
3.66,0.8043,-0.3851,0.4495,0.7318,-0.3832,0.5745,0.0518,0.0721,0.2472,2
3.68,-0.9982,0.9782,0.2625,0.7273,-0.3845,0.5791,0.0611,0.0673,0.2311,2
3.7,-2.4062,1.2583,0.4512,0.7278,-0.3847,0.5811,0.0531,0.0681,0.2409,2
3.72,-2.4992,2.1973,0.8158,0.7313,-0.3931,0.5759,0.0535,0.0692,0.2465,2
3.74,-1.6164,1.9863,0.8647,0.7353,-0.4004,0.5915,0.0556,0.0721,0.2503,2
3.76,-1.5219,1.108,0.204,0.7256,-0.4012,0.6004,0.0534,0.0717,0.2514,2
3.78,-1.3098,-0.5429,0.6936,0.7179,-0.3949,0.5874,0.0529,0.0724,0.2496,2
3.8,-1.8405,-1.5829,1.1175,0.7245,-0.388,0.5837,0.0426,0.0708,0.2503,2
3.82,-0.5192,-1.4592,1.1665,0.7335,-0.3907,0.5748,0.0624,0.0724,0.238,2
3.84,0.106,-1.292,1.3616,0.7321,-0.3927,0.5738,0.0665,0.0753,0.2608,2
3.86,0.34,0.7004,1.4673,0.7315,-0.3913,0.5856,0.0636,0.0735,0.2624,2
3.88,0.7251,0.7357,1.9799,0.7247,-0.389,0.5818,0.0559,0.0707,0.2544,2
3.9,0.4302,-1.2299,1.8043,0.7284,-0.3943,0.5767,0.0632,0.0765,0.2505,2
3.92,0.0585,-1.7062,1.3977,0.7336,-0.4014,0.5734,0.0556,0.0766,0.2532,2
3.94,-0.1657,-0.6291,1.0742,0.7295,-0.3953,0.5636,0.0605,0.076,0.2685,2
3.96,-0.1881,0.0637,0.8413,0.7316,-0.398,0.5843,0.0623,0.075,0.2577,2
3.98,0.1523,0.0445,0.4544,0.7299,-0.3978,0.5803,0.0583,0.0731,0.268,2
4.0,0.0236,0.1582,0.2646,0.7312,-0.4045,0.5719,0.0642,0.0763,0.2629,2
4.02,0.2411,-0.4814,0.3606,0.7261,-0.4076,0.5885,0.0646,0.0724,0.2575,2
4.04,0.4722,0.4169,0.1403,0.7209,-0.4009,0.5876,0.0713,0.0763,0.2617,2
4.06,0.4861,-0.0613,0.4776,0.7212,-0.3958,0.5838,0.0658,0.0767,0.2687,2
4.08,0.3923,0.0628,0.66,0.719,-0.3919,0.5857,0.068,0.0769,0.2628,2
4.1,0.24,-0.0616,0.7423,0.7228,-0.3973,0.5843,0.0698,0.0754,0.2609,2
4.12,0.1172,0.637,0.935,0.729,-0.4037,0.5784,0.0546,0.0793,0.2624,2
4.14,0.3156,0.2385,0.7112,0.7331,-0.4016,0.5679,0.0739,0.0844,0.2752,2
4.16,-0.6681,0.1174,0.2864,0.7279,-0.3937,0.5804,0.0627,0.0729,0.2632,2
4.18,-0.6362,1.5676,0.008,0.7373,-0.3853,0.5737,0.0625,0.0736,0.2661,2
4.2,0.4153,2.1491,-0.0228,0.7311,-0.3979,0.5786,0.0596,0.075,0.2584,2
4.22,0.7559,3.2377,-0.3055,0.7297,-0.4054,0.5862,0.0643,0.0734,0.2561,2
4.24,-0.1582,1.2772,-0.1351,0.7286,-0.4078,0.5824,0.0584,0.0748,0.2459,2
4.26,0.0919,-0.3133,-0.0206,0.7264,-0.4028,0.5762,0.0565,0.0739,0.2552,2
4.28,0.0535,0.0276,-0.1834,0.724,-0.3958,0.5783,0.0628,0.0703,0.2451,2
4.3,0.0441,-1.445,0.3222,0.7256,-0.3984,0.5834,0.0565,0.0709,0.2381,2
4.32,-0.3529,1.2832,0.1274,0.7292,-0.3971,0.5686,0.0359,0.0704,0.2481,2
4.34,-0.5067,-0.701,0.0454,0.7263,-0.3925,0.5731,0.061,0.0654,0.2389,2
4.36,-0.4137,-0.7796,-0.0865,0.7311,-0.3986,0.5837,0.0542,0.0718,0.2447,2
4.38,0.2101,-0.6397,-0.0277,0.7332,-0.3937,0.5838,0.0596,0.0706,0.2586,2
4.4,0.1425,-0.6073,0.085,0.7254,-0.3895,0.5845,0.0544,0.0716,0.2347,2
4.42,-0.096,-0.1078,-0.1529,0.7245,-0.3915,0.5854,0.0488,0.0714,0.2302,2
4.44,-0.3104,0.6485,-0.2487,0.7219,-0.398,0.5835,0.0516,0.0704,0.2347,2
4.46,-0.4348,0.3146,-0.414,0.7285,-0.397,0.5815,0.0555,0.0673,0.238,2
4.48,-0.2777,-0.3246,0.1632,0.7247,-0.4033,0.5867,0.0481,0.0714,0.2477,2
4.5,-0.0861,0.6793,0.2331,0.7186,-0.3987,0.5896,0.0557,0.0676,0.2419,2
4.52,-0.6004,0.7665,-0.1814,0.7297,-0.3903,0.5969,0.0485,0.07,0.2442,2
4.54,-0.3857,-0.0421,-0.4007,0.7307,-0.3899,0.5792,0.0574,0.071,0.2374,2
4.56,-0.8832,-0.1948,0.0154,0.7252,-0.3935,0.5787,0.0557,0.0692,0.2418,2
4.58,-1.3101,-0.0392,0.1211,0.7262,-0.3919,0.5815,0.0566,0.0681,0.2395,2
4.6,-0.8271,-0.2813,-0.0698,0.7387,-0.3973,0.5808,0.0488,0.0701,0.234,2
4.62,-0.3379,-0.3247,0.0005,0.7285,-0.3905,0.5796,0.0752,0.0696,0.2344,2
4.64,-0.9958,0.343,-0.0333,0.7284,-0.3853,0.5846,0.0689,0.0684,0.2336,2
4.66,-0.5344,0.9242,-0.3587,0.7199,-0.3923,0.58,0.0464,0.0734,0.232,2
4.68,-0.3091,0.9548,-0.3126,0.728,-0.3955,0.5755,0.0605,0.0709,0.2384,2
4.7,0.1672,1.066,-0.2432,0.7267,-0.3915,0.5903,0.0658,0.0719,0.2402,2
4.72,0.3822,0.4432,-0.1897,0.7244,-0.3988,0.5866,0.061,0.0715,0.242,2
4.74,-0.2814,-0.6882,-0.1425,0.7285,-0.3984,0.5834,0.0691,0.0712,0.2381,2
4.76,-0.3279,-2.7137,-0.0408,0.7319,-0.3994,0.5762,0.0607,0.0694,0.245,2
4.78,-0.585,-2.3458,0.0063,0.7351,-0.4034,0.5774,0.067,0.0721,0.2406,2
4.8,-0.4725,-0.2833,-0.1513,0.727,-0.4023,0.5803,0.0734,0.0715,0.2415,2
4.82,-0.0267,3.0343,-0.4532,0.7355,-0.3945,0.5672,0.0657,0.0757,0.242,2
4.84,-1.0281,1.9086,-0.1547,0.7089,-0.3926,0.5855,0.0642,0.0683,0.2391,2
4.86,-1.3004,0.711,-0.001,0.7309,-0.3932,0.5849,0.0622,0.0711,0.2462,2
4.88,-1.2062,0.7796,0.0015,0.7312,-0.3925,0.5817,0.0659,0.0687,0.2486,2
4.9,-0.6074,-0.8656,-0.3347,0.7302,-0.3932,0.5866,0.0678,0.0704,0.2416,2
4.92,-0.6534,-1.3757,-0.1664,0.7311,-0.3987,0.5889,0.0705,0.0731,0.2386,2
4.94,0.0594,-0.9074,0.6547,0.7235,-0.3849,0.5837,0.065,0.0704,0.2335,2
4.96,0.4358,-0.0537,0.6178,0.7193,-0.3775,0.5895,0.0612,0.061,0.2241,2
4.98,0.2129,1.0615,0.2913,0.7252,-0.3866,0.6105,0.0591,0.0677,0.2275,2
5.0,-0.1326,0.4721,-0.3761,0.722,-0.3962,0.5983,0.0633,0.071,0.2453,2
5.02,-1.2924,-0.9884,0.0451,0.7245,-0.3903,0.569,0.0627,0.0682,0.2218,2
5.04,-0.1581,1.0821,-0.159,0.7325,-0.3995,0.5835,0.0607,0.0695,0.2324,2
5.06,-0.1134,2.1895,-0.3214,0.7366,-0.3918,0.5882,0.0576,0.0693,0.228,2
5.08,-0.0939,0.4858,-0.2415,0.7329,-0.3941,0.5864,0.0607,0.0684,0.2296,2
5.1,-0.0184,1.122,-0.3719,0.7334,-0.4002,0.5833,0.0687,0.0697,0.2329,2
5.12,-0.1582,2.9678,-0.5274,0.7224,-0.3893,0.5803,0.0754,0.069,0.2355,2
5.14,-0.1556,0.5695,-0.0606,0.7225,-0.378,0.583,0.064,0.0667,0.2217,2
5.16,-0.7337,-0.0014,0.2913,0.7255,-0.3833,0.5799,0.0826,0.072,0.2246,2
5.18,-0.2751,-0.8351,0.3585,0.7407,-0.3988,0.5878,0.0797,0.0688,0.2283,2
5.2,-0.6057,-1.242,-0.1842,0.7425,-0.3931,0.5795,0.0659,0.0708,0.2235,2
5.22,-0.1218,0.7842,-0.0435,0.7249,-0.3867,0.5826,0.0699,0.067,0.228,2
5.24,-0.0486,1.1404,0.0324,0.729,-0.3906,0.5746,0.0569,0.0683,0.2164,2
5.26,-0.1193,0.8939,0.1674,0.7314,-0.3967,0.5917,0.0611,0.0696,0.2289,2
5.28,-0.0942,-2.2148,-0.0726,0.7191,-0.3963,0.5884,0.0658,0.0689,0.2296,2
