time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.44,-2.4283,1.4885,0.2361,0.7287,-0.3654,0.5826,0.0649,0.07,0.2329,2
0.46,-2.034,1.0515,0.6081,0.736,-0.3701,0.5911,0.0663,0.0698,0.2527,2
0.48,-1.756,1.5344,0.9473,0.7413,-0.3735,0.595,0.0615,0.0723,0.2358,2
0.5,-1.218,1.1036,0.521,0.7319,-0.3658,0.5895,0.0647,0.0744,0.2322,2
0.52,-1.0911,0.0429,0.9992,0.7193,-0.3612,0.5838,0.0639,0.074,0.223,2
0.54,-0.9821,-0.7523,1.4703,0.7188,-0.3606,0.5831,0.061,0.0738,0.2286,2
0.56,-0.6868,-1.1998,1.3378,0.7279,-0.3637,0.58,0.061,0.0748,0.2389,2
0.58,-0.3645,-1.5355,1.0652,0.7347,-0.3694,0.5708,0.0649,0.0757,0.2354,2
0.6,-0.118,-1.1532,1.4783,0.7392,-0.3727,0.5737,0.0667,0.0752,0.2438,2
0.62,0.3636,-0.0803,1.5225,0.7468,-0.3744,0.5765,0.0634,0.0721,0.2507,2
0.64,-0.0859,0.8878,2.0236,0.739,-0.3742,0.5778,0.0662,0.0733,0.2414,2
0.66,0.0531,0.7588,1.6582,0.7229,-0.3668,0.5773,0.0663,0.0769,0.2418,2
0.68,-0.0775,-0.5317,1.4069,0.7236,-0.3653,0.5742,0.0692,0.0781,0.2469,2
0.7,-0.1362,-1.4471,1.3257,0.7334,-0.3721,0.5704,0.0662,0.0774,0.2465,2
0.72,0.073,-1.2514,1.1642,0.7363,-0.377,0.5689,0.0622,0.0771,0.244,2
0.74,-0.2248,-1.0631,1.0639,0.7327,-0.3702,0.5715,0.0772,0.0764,0.252,2
0.76,0.0536,-0.1074,0.5214,0.7218,-0.3779,0.5755,0.0571,0.0731,0.2397,2
0.78,0.2595,0.9035,0.0687,0.7244,-0.3742,0.5702,0.0589,0.0813,0.245,2
0.8,0.2444,0.019,0.3069,0.7274,-0.378,0.5759,0.0589,0.0759,0.2469,2
0.82,-0.1266,-0.5171,0.4609,0.7303,-0.38,0.5823,0.0588,0.0748,0.2492,2
0.84,-0.139,-0.2483,0.4057,0.7281,-0.3795,0.5875,0.0612,0.077,0.247,2
0.86,0.164,0.293,0.3562,0.7244,-0.3772,0.5897,0.0636,0.0777,0.2483,2
0.88,0.0212,0.3814,0.4134,0.7264,-0.3729,0.5865,0.0624,0.0769,0.26,2
0.9,-0.3657,-0.4091,0.2037,0.7244,-0.3704,0.5849,0.0614,0.0786,0.2496,2
0.92,0.5091,0.3263,0.1901,0.7316,-0.3658,0.5882,0.0616,0.0744,0.244,2
0.94,-0.1066,-0.7936,0.5379,0.7352,-0.3667,0.5861,0.062,0.0748,0.2371,2
0.96,0.0614,-1.0314,0.8171,0.73,-0.3743,0.5833,0.0618,0.0748,0.2358,2
0.98,0.2253,-0.5417,0.7736,0.7318,-0.3733,0.5848,0.0609,0.0763,0.2417,2
1.0,0.008,-0.2818,0.4969,0.7379,-0.3706,0.586,0.0608,0.0778,0.2468,2
1.02,-0.2763,-0.1987,0.188,0.738,-0.3744,0.5818,0.0629,0.0778,0.2426,2
1.04,-0.4227,1.1691,-0.1108,0.7364,-0.3692,0.5775,0.0655,0.0788,0.2316,2
1.06,-0.3965,1.0118,-0.155,0.7359,-0.3775,0.577,0.0617,0.0785,0.2361,2
1.08,-0.568,2.0908,-0.1298,0.7307,-0.3716,0.583,0.06,0.0794,0.2343,2
1.1,-0.2543,2.3052,-0.1959,0.7265,-0.3698,0.5879,0.0545,0.0769,0.244,2
1.12,-0.5589,0.7906,-0.0822,0.7307,-0.3722,0.5846,0.0549,0.0779,0.2415,2
1.14,-0.5574,-0.3441,0.0588,0.7374,-0.3712,0.5761,0.0579,0.0775,0.2348,2
1.16,0.134,-0.1955,-0.0095,0.7378,-0.3684,0.5727,0.0587,0.0726,0.2334,2
1.18,0.2163,-0.4549,-0.1651,0.7317,-0.3743,0.5813,0.058,0.0699,0.2307,2
1.2,-0.8613,-1.1183,0.388,0.7326,-0.3799,0.5898,0.0542,0.0734,0.2277,2
1.22,-0.3,-0.1317,0.2675,0.7348,-0.3656,0.5844,0.0545,0.0724,0.22,2
1.24,-0.1747,-0.2066,-0.0231,0.7251,-0.3598,0.5776,0.0599,0.075,0.2229,2
1.26,-0.5085,0.118,-0.1191,0.7247,-0.3639,0.5811,0.0653,0.0735,0.2309,2
1.28,-0.2329,0.5275,-0.0329,0.7394,-0.3706,0.5857,0.0625,0.074,0.2307,2
1.3,0.3874,0.5038,0.0606,0.7484,-0.3713,0.5872,0.0573,0.073,0.2273,2
1.32,0.3378,0.168,0.117,0.735,-0.3653,0.5891,0.0592,0.0673,0.2304,2
1.34,-0.061,0.3085,0.3514,0.7277,-0.3655,0.5913,0.0601,0.0748,0.2266,2
1.36,-0.2814,0.437,-0.2478,0.7263,-0.369,0.5865,0.0631,0.0735,0.2258,2
1.38,-0.0255,0.7715,-0.5724,0.7247,-0.3704,0.5882,0.0593,0.0732,0.2176,2
1.4,-0.382,1.155,-0.1403,0.7242,-0.3716,0.5836,0.0585,0.0707,0.2276,2
1.42,-0.4888,0.363,0.1103,0.73,-0.3739,0.5814,0.0586,0.07,0.2288,2
1.44,-0.2109,-0.1593,0.233,0.7335,-0.3725,0.5849,0.057,0.0708,0.2209,2
1.46,-0.0049,0.3554,0.3618,0.73,-0.3672,0.5923,0.054,0.0708,0.2143,2
1.48,-0.1171,0.2403,0.0738,0.729,-0.3666,0.5986,0.0531,0.0701,0.2087,2
1.5,0.3244,0.9562,0.1083,0.7341,-0.3722,0.584,0.0591,0.0714,0.2121,2
1.52,-0.2882,-0.1263,0.0423,0.7371,-0.3776,0.5794,0.0572,0.0709,0.233,2
1.54,-0.473,0.3723,0.2293,0.7345,-0.3716,0.5809,0.0579,0.0688,0.2306,2
1.56,-0.9187,0.1875,0.3038,0.7335,-0.3651,0.5789,0.0608,0.0717,0.2231,2
1.58,-0.613,0.2184,0.474,0.737,-0.3664,0.582,0.0651,0.0733,0.2262,2
1.6,-0.0854,0.5702,0.2822,0.74,-0.3688,0.586,0.0673,0.0709,0.2301,2
1.62,-0.5858,0.2837,-0.5703,0.7353,-0.3629,0.5799,0.0634,0.0688,0.2226,2
1.64,-0.4175,0.1944,-0.2536,0.7265,-0.363,0.5786,0.0575,0.0691,0.2345,2
1.66,-0.8674,0.3028,-0.4747,0.7358,-0.3654,0.5905,0.0626,0.0729,0.215,2
1.68,-0.4521,1.0024,0.2229,0.7281,-0.3649,0.589,0.0675,0.0742,0.2269,2
1.7,-0.1365,0.5569,0.1608,0.7289,-0.3716,0.5842,0.0661,0.0755,0.2291,2
1.72,-0.0632,0.4416,0.045,0.7291,-0.3695,0.5887,0.0605,0.0747,0.2306,2
1.74,0.152,0.4514,-0.0707,0.7324,-0.3674,0.5907,0.0594,0.0735,0.2258,2
1.76,0.3692,-0.4972,-0.4191,0.7385,-0.3724,0.5831,0.0641,0.0723,0.2144,2
1.78,-0.3198,-2.3263,-0.5977,0.7315,-0.3688,0.5839,0.0626,0.0679,0.2191,2
1.8,-0.8485,-2.9141,0.2342,0.7315,-0.3773,0.5821,0.0559,0.0693,0.225,2
1.82,-0.5325,-1.7423,0.2506,0.7339,-0.3681,0.5843,0.0703,0.0705,0.2254,2
1.84,-0.4954,-1.142,0.0039,0.7402,-0.371,0.573,0.0609,0.0751,0.23,2
1.86,-0.4535,1.0528,-0.4045,0.7396,-0.368,0.575,0.0577,0.073,0.2254,2
1.88,-0.3666,2.3747,-0.6546,0.7332,-0.3658,0.5789,0.0613,0.0712,0.2237,2
1.9,-0.6092,1.333,-0.4851,0.7307,-0.366,0.5809,0.0657,0.0722,0.2274,2
1.92,-1.2443,-0.3778,-0.0874,0.7366,-0.3621,0.5877,0.069,0.0704,0.2263,2
1.94,-0.9333,-0.2806,-0.3456,0.7339,-0.3643,0.5806,0.0666,0.0677,0.2245,2
1.96,-0.8421,-1.4655,-0.5168,0.736,-0.3712,0.5793,0.0672,0.0735,0.2114,2
1.98,-0.5341,-0.4841,-0.2672,0.7403,-0.3784,0.5866,0.0722,0.0754,0.2195,2
2.0,0.0412,-1.1228,-0.2074,0.7322,-0.3762,0.5839,0.0691,0.0742,0.2257,2
2.02,-0.1324,-1.0682,0.5519,0.7308,-0.366,0.5748,0.0652,0.0734,0.225,2
2.04,-0.1276,-0.3057,0.9396,0.7285,-0.357,0.5751,0.0611,0.072,0.2267,2
2.06,0.529,0.0836,0.2108,0.7194,-0.3577,0.5857,0.0593,0.0709,0.2325,2
2.08,0.1256,0.3957,-0.0937,0.7234,-0.3658,0.5841,0.0692,0.0745,0.2276,2
2.1,-0.2416,-0.2125,-0.1814,0.7271,-0.3612,0.5872,0.0645,0.0688,0.2207,2
2.12,-0.9927,-0.8032,-0.3737,0.7335,-0.3587,0.5746,0.0704,0.0683,0.2211,2
2.14,-0.8374,-0.1633,-0.079,0.7406,-0.3652,0.5778,0.0676,0.07,0.2184,2
2.16,-0.4556,0.9734,-0.6024,0.742,-0.3703,0.5817,0.0603,0.0711,0.2182,2
2.18,-0.2005,0.8566,-0.8027,0.7344,-0.3695,0.582,0.0621,0.0722,0.2214,2
2.2,-0.1193,-0.1501,-0.4983,0.7284,-0.37,0.5816,0.0684,0.0718,0.2208,2
2.22,-0.1822,-0.0528,-0.6834,0.735,-0.3776,0.5846,0.0645,0.0691,0.213,2
2.24,-0.4563,1.2863,-0.8421,0.7365,-0.374,0.5926,0.0595,0.0718,0.2156,2
2.26,0.209,2.2587,-0.6928,0.7306,-0.3622,0.5842,0.0639,0.0698,0.2124,2
2.28,-0.3875,0.8852,-0.4311,0.7217,-0.3564,0.5856,0.0625,0.0727,0.2225,2
2.3,-0.4997,-0.2376,-0.1987,0.7225,-0.3567,0.5814,0.0651,0.0726,0.2161,2
2.32,-0.3612,-0.6623,0.1484,0.7298,-0.3616,0.5775,0.0699,0.0697,0.2135,2
2.34,-0.2706,-0.7624,0.4208,0.7387,-0.3651,0.5796,0.0694,0.0674,0.217,2
2.36,-0.2145,-0.5364,0.3049,0.7427,-0.3627,0.5838,0.0623,0.0682,0.221,2
2.38,-0.001,0.5557,-0.155,0.7361,-0.3572,0.5804,0.0584,0.0707,0.2259,2
2.4,0.3214,1.3671,0.0344,0.7317,-0.3613,0.5809,0.0614,0.0714,0.2142,2
2.42,-0.0718,1.3699,-0.1853,0.7336,-0.3708,0.5832,0.06,0.0693,0.2098,2
2.44,-0.1262,0.6278,-0.1735,0.7295,-0.3682,0.591,0.0599,0.0708,0.2164,2
2.46,0.0494,-2.1419,-0.3432,0.7197,-0.36,0.5842,0.0681,0.0735,0.2184,2
2.48,-0.293,-4.3852,-0.3503,0.7261,-0.3591,0.5788,0.0691,0.0741,0.21,2
2.5,-0.7326,-4.3172,-0.0637,0.7448,-0.3663,0.5818,0.0627,0.0722,0.2043,2
2.52,-0.4334,-2.2343,0.1077,0.7507,-0.37,0.5836,0.0621,0.0707,0.2109,2
2.54,-0.0144,0.5461,-0.3506,0.7364,-0.3617,0.5804,0.0666,0.0724,0.2069,2
2.56,0.6512,0.4858,-0.0135,0.7404,-0.3718,0.5888,0.0737,0.0705,0.2067,2
2.58,0.2879,0.0523,-0.1831,0.7424,-0.3625,0.5839,0.0571,0.0709,0.221,2
2.6,-0.2761,-0.1577,-0.173,0.7384,-0.3624,0.5819,0.0655,0.0678,0.2131,2
2.62,-0.4469,0.4637,-0.2604,0.7306,-0.3652,0.5889,0.064,0.0695,0.2146,2
2.64,-0.2087,0.9894,-0.461,0.7284,-0.3625,0.5938,0.0591,0.0713,0.2118,2
2.66,-0.3252,1.0277,-0.5581,0.7341,-0.359,0.5902,0.0629,0.07,0.2036,2
2.68,-1.3485,1.0226,-0.2385,0.7383,-0.3669,0.5852,0.0661,0.0707,0.2156,2
2.7,-1.3675,-0.5507,0.8471,0.733,-0.3732,0.5828,0.0629,0.0713,0.2203,2
2.72,-0.2663,1.0298,0.3071,0.7361,-0.361,0.582,0.0618,0.067,0.2247,2
2.74,-0.1779,1.3674,-0.3842,0.7424,-0.3663,0.5766,0.0627,0.0661,0.22,2
2.76,-0.3023,1.3401,-0.9602,0.7412,-0.3692,0.5752,0.0598,0.0697,0.2311,2
2.78,-0.6064,1.9112,-1.5846,0.7376,-0.3712,0.5779,0.0667,0.0703,0.2209,2
2.8,-0.6101,2.5655,-2.1152,0.73,-0.368,0.5762,0.0713,0.07,0.2103,2
2.82,-0.2077,2.4292,-2.1721,0.7196,-0.3606,0.5716,0.0645,0.0716,0.2242,2
2.84,-0.2952,1.7857,-1.6463,0.7209,-0.3641,0.5803,0.0659,0.0694,0.2245,2
2.86,-0.4739,1.4699,-1.5561,0.7393,-0.3654,0.573,0.0587,0.0716,0.2137,2
2.88,-0.1282,0.5568,-0.913,0.7469,-0.363,0.5756,0.0566,0.069,0.2137,2
2.9,0.2873,0.9902,-0.6264,0.7407,-0.3686,0.5912,0.0599,0.0679,0.23,2
2.92,0.3986,1.3258,-0.5207,0.7422,-0.3628,0.599,0.068,0.0718,0.231,2
2.94,0.2856,0.7167,-0.6969,0.7351,-0.35,0.5967,0.0705,0.0731,0.2259,2
2.96,-0.1083,-0.2957,-0.867,0.7259,-0.3439,0.5939,0.0666,0.0711,0.2247,2
2.98,-0.6231,-0.6341,-0.6244,0.7344,-0.3479,0.5961,0.0639,0.0715,0.2233,2
3.0,-0.3426,-0.297,-0.2911,0.7436,-0.346,0.5913,0.0635,0.072,0.2157,2
3.02,-0.8125,0.06,-0.6019,0.7351,-0.3415,0.587,0.0637,0.067,0.2246,2
3.04,-0.2701,-0.0132,-0.7587,0.7377,-0.355,0.5816,0.0662,0.0705,0.2274,2
3.06,0.3397,0.9436,-1.0711,0.732,-0.3548,0.5802,0.0682,0.073,0.2222,2
3.08,0.4348,1.29,-1.1137,0.7344,-0.3555,0.5868,0.0673,0.0733,0.2211,2
3.1,0.4069,1.227,-1.0199,0.7393,-0.3597,0.5843,0.0642,0.0733,0.2206,2
3.12,0.2468,0.9104,-0.9518,0.735,-0.3631,0.5764,0.0621,0.0732,0.219,2
3.14,-0.4755,-0.1945,-0.7235,0.7215,-0.3618,0.5855,0.0649,0.071,0.2205,2
3.16,-0.7698,-1.2257,-0.0575,0.716,-0.3549,0.5924,0.0728,0.0696,0.2155,2
3.18,-0.6462,-1.3982,0.4948,0.7362,-0.3532,0.5952,0.0637,0.0693,0.2056,2
3.2,-0.4371,-2.0738,0.3819,0.7368,-0.3551,0.5973,0.068,0.0715,0.2088,2
3.22,-0.5491,-2.6258,0.5139,0.7261,-0.3521,0.5871,0.0653,0.0713,0.207,2
3.24,-0.1339,-3.1822,0.6743,0.7314,-0.351,0.5804,0.0641,0.0709,0.2078,2
3.26,0.2835,-3.6145,0.7447,0.7476,-0.3492,0.5831,0.0624,0.0728,0.2137,2
3.28,-0.1079,-1.9311,0.5174,0.7536,-0.3435,0.5891,0.0614,0.0755,0.2195,2
3.3,-0.9223,3.4254,-0.2742,0.7431,-0.3402,0.5891,0.0706,0.0753,0.2226,2
3.32,-0.6502,4.3039,-0.8013,0.7423,-0.3473,0.5747,0.0689,0.0742,0.234,2
3.34,0.1848,1.0912,-0.0212,0.7491,-0.3522,0.5736,0.0543,0.0738,0.2089,2
3.36,-0.3444,-1.6057,-0.7336,0.7369,-0.3641,0.5836,0.0635,0.0695,0.2114,2
3.38,-0.7947,-1.3701,-0.7997,0.7312,-0.3663,0.5769,0.0656,0.0732,0.2118,2
3.4,-1.0677,-0.3814,-0.6624,0.7376,-0.356,0.5813,0.0642,0.0742,0.2104,2
3.42,-0.8124,0.6397,-0.4731,0.7413,-0.3495,0.5894,0.0624,0.0715,0.2188,2
3.44,-0.1428,1.3514,-0.0673,0.7308,-0.3496,0.5864,0.0623,0.0715,0.228,2
3.46,-0.1102,-0.0601,0.2793,0.7194,-0.3359,0.5925,0.0696,0.0747,0.2081,2
3.48,0.3949,-1.576,0.73,0.7318,-0.3555,0.5909,0.0676,0.0744,0.2059,2
3.5,0.0906,-1.1034,0.821,0.7388,-0.361,0.5848,0.0651,0.0711,0.2185,2
3.52,0.376,0.4981,0.7214,0.743,-0.367,0.58,0.0611,0.0693,0.2141,2
3.54,0.9103,1.0661,0.7589,0.7281,-0.354,0.5784,0.0677,0.0713,0.2264,2
3.56,0.7103,0.5662,1.0787,0.7278,-0.3464,0.5809,0.0704,0.0735,0.2246,2
3.58,0.2514,-0.0981,1.2045,0.7424,-0.353,0.5825,0.0673,0.0738,0.2145,2
3.6,0.1656,-0.3759,0.8201,0.7481,-0.3594,0.5816,0.067,0.0725,0.2205,2
3.62,-0.6244,-0.6529,0.5064,0.7466,-0.3554,0.5866,0.0675,0.0701,0.2226,2
3.64,-1.2775,-0.8053,-0.2641,0.7426,-0.3566,0.5872,0.0628,0.0722,0.2219,2
3.66,-1.9147,0.6491,-0.5774,0.743,-0.3531,0.5876,0.0537,0.07,0.2179,2
3.68,-1.1746,1.2403,-0.4861,0.7406,-0.3435,0.5843,0.0602,0.0716,0.2219,2
3.7,-1.1104,1.4946,-0.9348,0.7402,-0.3514,0.5829,0.0657,0.0719,0.2273,2
3.72,-1.4344,1.0001,-1.4278,0.7411,-0.358,0.5792,0.0633,0.0731,0.2198,2
3.74,-1.5757,0.274,-1.4922,0.7398,-0.3537,0.5793,0.0614,0.0746,0.211,2
3.76,-1.5967,0.2003,-1.1492,0.7319,-0.3502,0.5868,0.0672,0.0743,0.2186,2
3.78,-1.6156,0.2747,-0.518,0.718,-0.3578,0.5819,0.0695,0.0748,0.228,2
3.8,-0.23,0.2922,0.1532,0.7396,-0.3684,0.5779,0.0611,0.0733,0.2271,2
3.82,-0.2724,0.2072,-0.1918,0.7439,-0.364,0.579,0.0602,0.0741,0.2199,2
3.84,-0.6242,0.6862,-0.1186,0.737,-0.3536,0.5853,0.0649,0.0721,0.2124,2
3.86,-0.2616,1.6582,0.8715,0.7303,-0.3531,0.5855,0.0611,0.0734,0.2158,2
3.88,0.1074,1.283,1.9855,0.7271,-0.3565,0.5825,0.0624,0.0742,0.2187,2
3.9,0.4882,-0.3572,2.5316,0.7296,-0.3557,0.5769,0.066,0.073,0.2177,2
3.92,1.3283,-1.5289,2.5229,0.7386,-0.3552,0.5749,0.0628,0.0726,0.2194,2
3.94,1.687,-1.5962,2.2236,0.7478,-0.3668,0.5971,0.0713,0.0727,0.2204,2
3.96,1.2352,0.8374,0.508,0.731,-0.3572,0.5945,0.0668,0.0718,0.2096,2
3.98,0.8301,2.6058,0.5563,0.7263,-0.346,0.5863,0.0639,0.0695,0.2107,2
4.0,0.6857,3.3605,0.2626,0.7296,-0.3469,0.583,0.0707,0.0696,0.2192,2
4.02,-0.1128,0.9001,0.1561,0.7298,-0.351,0.5851,0.0606,0.0738,0.2215,2
4.04,-0.6214,-2.0748,0.1897,0.7338,-0.3539,0.5828,0.0571,0.0746,0.2215,2
4.06,-0.4987,-2.931,0.5794,0.7429,-0.3609,0.5744,0.0637,0.0709,0.2284,2
4.08,-0.3622,-1.5878,1.2225,0.7455,-0.3695,0.5712,0.0631,0.0706,0.2355,2
4.1,-0.3976,0.2189,0.896,0.7325,-0.3581,0.5828,0.0615,0.0773,0.2188,2
4.12,-0.2066,0.3976,0.981,0.7334,-0.3547,0.5785,0.0481,0.0696,0.2228,2
4.14,0.2594,0.6356,1.0988,0.74,-0.3519,0.588,0.0574,0.0755,0.2216,2
4.16,0.13,0.1804,0.9035,0.7391,-0.3573,0.5891,0.0576,0.0756,0.2195,2
4.18,-0.1793,0.0526,0.8439,0.7348,-0.3556,0.5908,0.0502,0.0735,0.2198,2
4.2,0.4067,-0.4394,0.8112,0.7338,-0.3555,0.5875,0.0545,0.0749,0.2181,2
4.22,1.4893,-1.3209,0.6194,0.7372,-0.3649,0.5799,0.0638,0.0751,0.2155,2
4.24,1.9611,-1.8802,0.3722,0.7391,-0.3703,0.577,0.0612,0.0699,0.2192,2
4.26,1.9774,-2.0148,0.3568,0.7329,-0.3497,0.5827,0.0572,0.0696,0.2292,2
4.28,2.0126,-1.8191,0.0261,0.7408,-0.3561,0.5879,0.0593,0.077,0.2185,2
4.3,1.5012,-1.232,0.3376,0.7447,-0.3582,0.585,0.069,0.0752,0.2197,2
4.32,1.4382,-0.7291,-0.2485,0.7362,-0.3614,0.5785,0.0536,0.0711,0.22,2
4.34,1.3043,-0.5732,-0.3902,0.7387,-0.3524,0.5677,0.0565,0.0723,0.2283,2
4.36,0.3482,-0.2479,0.096,0.7445,-0.3477,0.5752,0.058,0.075,0.2317,2
4.38,-0.7644,-0.2019,0.4422,0.7436,-0.3481,0.582,0.0549,0.0753,0.2258,2
4.4,-0.9429,-0.9988,0.4435,0.7394,-0.3478,0.568,0.0586,0.0726,0.2185,2
4.42,-0.3691,-1.9784,0.9929,0.7452,-0.3563,0.5625,0.06,0.0705,0.216,2
4.44,-0.1535,-2.4921,0.9039,0.7573,-0.3611,0.5687,0.0519,0.0759,0.212,2
4.46,-0.0118,-1.4538,-0.4032,0.7509,-0.352,0.5806,0.0466,0.0742,0.2214,2
4.48,0.6634,-2.3188,-0.1764,0.7477,-0.3533,0.5816,0.0543,0.0707,0.2274,2
4.5,0.3843,-2.133,0.0307,0.7441,-0.355,0.5851,0.0644,0.0719,0.2191,2
4.52,0.2665,-1.0966,0.2045,0.7367,-0.3542,0.582,0.0639,0.0728,0.222,2
4.54,0.2797,-0.9174,0.3797,0.7309,-0.3488,0.5789,0.0592,0.0729,0.2251,2
4.56,-0.1267,-1.4881,0.3771,0.7317,-0.3443,0.5793,0.0591,0.0714,0.2173,2
4.58,-0.5809,-0.5961,0.1012,0.7353,-0.3495,0.5738,0.0599,0.0674,0.2189,2
4.6,-0.3413,0.704,-0.1955,0.7363,-0.349,0.5757,0.0588,0.0731,0.2254,2
4.62,-0.1018,-0.3428,0.2741,0.745,-0.3465,0.5666,0.0561,0.0744,0.2336,2
4.64,-0.7489,-0.5149,1.2368,0.7431,-0.3477,0.5639,0.0458,0.0718,0.2282,2
4.66,-1.8358,0.1274,1.4351,0.7442,-0.3512,0.5718,0.0583,0.0723,0.2223,2
4.68,-2.1296,0.8257,0.4785,0.757,-0.3572,0.5786,0.0568,0.0742,0.2213,2
4.7,-1.9528,1.1815,-0.698,0.7555,-0.3629,0.5796,0.0498,0.0737,0.2269,2
4.72,-1.6585,1.5581,-1.5155,0.7359,-0.364,0.577,0.0536,0.0714,0.2297,2
4.74,-0.751,2.5685,-1.9787,0.724,-0.3578,0.5762,0.0583,0.0709,0.2201,2
4.76,0.9785,3.7345,-1.1747,0.715,-0.3468,0.5838,0.0463,0.071,0.2136,2
4.78,1.8884,1.3163,0.2934,0.7186,-0.3447,0.6022,0.052,0.0741,0.2222,2
4.8,2.2009,1.7945,0.3832,0.7244,-0.3457,0.5923,0.0558,0.0706,0.2164,2
4.82,1.9092,0.6107,0.0694,0.725,-0.3439,0.594,0.0547,0.0719,0.2207,2
4.84,0.9183,0.2234,-0.2818,0.7284,-0.3438,0.5917,0.0612,0.074,0.2189,2
4.86,-0.1106,0.4017,-0.3972,0.7395,-0.3493,0.5858,0.0591,0.0733,0.2201,2
4.88,-0.8629,-0.1344,-0.3134,0.7543,-0.3536,0.5813,0.0512,0.0692,0.2264,2
4.9,-1.4328,-1.2579,-0.198,0.7642,-0.3509,0.5815,0.0513,0.0661,0.2281,2
4.92,-1.6795,-0.8751,0.0307,0.7633,-0.3517,0.5859,0.0506,0.0705,0.2231,2
4.94,-1.2799,1.6891,0.7255,0.7446,-0.3529,0.5668,0.0479,0.0714,0.2247,2
4.96,-0.161,2.7321,0.7771,0.7329,-0.3441,0.5843,0.0474,0.074,0.2139,2
4.98,0.1569,2.4399,1.4535,0.7168,-0.3426,0.5793,0.0426,0.0711,0.2229,2
5.0,0.0701,1.2999,1.809,0.7129,-0.3409,0.5768,0.0432,0.0713,0.2315,2
5.02,0.4493,-0.5502,1.5673,0.7278,-0.3568,0.5807,0.0534,0.075,0.2294,2
5.04,0.8381,-1.0768,1.3376,0.738,-0.3697,0.5854,0.063,0.0755,0.2258,2
5.06,0.9101,0.0481,1.5464,0.733,-0.3631,0.5861,0.0608,0.0724,0.2267,2
5.08,1.0919,0.5872,1.9432,0.733,-0.3551,0.5847,0.0506,0.0733,0.2224,2
5.1,0.6055,1.1009,2.4749,0.7389,-0.3536,0.589,0.0503,0.0736,0.2097,2
5.12,0.4893,0.2315,2.2273,0.7443,-0.3432,0.5798,0.0464,0.0697,0.2349,2
5.14,0.0223,-0.7871,1.9202,0.7303,-0.3517,0.5806,0.0465,0.069,0.2262,2
5.16,-0.403,-0.949,1.8099,0.7311,-0.3581,0.5772,0.0529,0.0724,0.2244,2
5.18,-0.4703,-0.6522,0.874,0.737,-0.3636,0.5793,0.0588,0.0731,0.2261,2
5.2,-0.232,-0.1805,0.5394,0.7345,-0.3639,0.5797,0.055,0.0732,0.2271,2
5.22,0.2702,0.1732,0.7885,0.7296,-0.3611,0.576,0.0509,0.0602,0.2272,2
5.24,0.6463,0.1945,0.641,0.7329,-0.3609,0.5762,0.0562,0.0438,0.2265,2
5.26,0.0292,-0.0193,0.8549,0.7346,-0.3623,0.5839,0.056,0.0726,0.2221,2
5.28,-0.8022,-0.3467,1.0881,0.735,-0.3618,0.5809,0.0535,0.0713,0.2069,2
