time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.5,-0.4294,-2.4659,0.145,0.7784,-0.3695,0.5481,0.0,0.1038,0.2303,2
0.52,-0.3841,-1.1847,-0.1288,0.7831,-0.3673,0.5488,0.0,0.1023,0.2377,2
0.54,-0.2647,0.4775,-0.3637,0.7886,-0.3641,0.5414,0.0,0.1004,0.2357,2
0.56,-0.1457,0.6144,-0.5604,0.7779,-0.3709,0.5463,0.0013,0.1013,0.2321,2
0.58,-0.2772,1.0379,-0.3217,0.7755,-0.3693,0.5584,0.0004,0.1023,0.229,2
0.6,-0.3147,0.2135,-0.0455,0.7832,-0.3638,0.5458,0.0,0.1003,0.2255,2
0.62,-0.5744,-0.203,0.1617,0.7766,-0.3626,0.5376,0.0041,0.1015,0.227,2
0.64,-0.6877,-0.5055,0.1966,0.776,-0.3661,0.5363,0.0024,0.1036,0.2297,2
0.66,-0.4057,-0.871,0.1473,0.7885,-0.3704,0.5414,0.0,0.1038,0.2294,2
0.68,-0.0583,-0.3043,0.4809,0.773,-0.3658,0.5582,0.0039,0.1021,0.2257,2
0.7,0.325,0.0978,0.2012,0.7713,-0.3689,0.5385,0.0,0.1002,0.2327,2
0.72,0.0249,-0.7245,0.0891,0.7725,-0.3657,0.5447,0.0,0.1002,0.2363,2
0.74,-0.0653,-0.6077,0.1974,0.7748,-0.3643,0.5459,0.0,0.1001,0.237,2
0.76,0.2285,0.3266,0.3867,0.7779,-0.3638,0.5398,0.0,0.1005,0.2351,2
0.78,0.4388,0.3881,0.3892,0.781,-0.3588,0.5437,0.0,0.1034,0.2308,2
0.8,-0.2961,-0.2792,-0.1444,0.7787,-0.36,0.541,0.0084,0.1036,0.2286,2
0.82,-0.537,-0.784,0.2496,0.7867,-0.3617,0.541,0.0,0.1004,0.2281,2
0.84,-0.1345,-0.4592,0.4548,0.7836,-0.3652,0.5454,0.0,0.1036,0.2331,2
0.86,0.1796,0.0698,0.5269,0.7792,-0.3653,0.548,0.0053,0.1053,0.2366,2
0.88,-0.0494,0.4351,0.5676,0.7814,-0.3618,0.5449,0.0,0.1004,0.2356,2
0.9,-0.2216,1.4983,0.1845,0.7786,-0.369,0.541,0.0,0.0991,0.24,2
0.92,-0.5302,-0.1805,0.0365,0.7762,-0.3694,0.5254,0.0,0.1002,0.2389,2
0.94,-0.3288,-0.9679,0.1592,0.7803,-0.3657,0.538,0.0,0.1042,0.2325,2
0.96,-0.4302,-0.4328,0.5267,0.7817,-0.3637,0.548,0.0,0.1049,0.2345,2
0.98,-0.5611,0.3512,0.8332,0.781,-0.3623,0.5467,0.0,0.1035,0.2357,2
1.0,0.0754,-0.2251,0.6967,0.7831,-0.3564,0.5442,0.0,0.1051,0.2178,2
1.02,-0.1725,-0.1861,0.5765,0.7694,-0.3535,0.5465,0.0093,0.102,0.2263,2
1.04,0.0778,-0.7345,1.0438,0.7735,-0.3603,0.545,0.0,0.1033,0.236,2
1.06,0.174,-0.4579,0.9492,0.7785,-0.3636,0.5436,0.0,0.1031,0.2311,2
1.08,0.2275,0.1165,0.5096,0.775,-0.3639,0.5438,0.0,0.1014,0.2238,2
1.1,0.3595,0.2258,0.1479,0.7654,-0.3646,0.5457,0.0,0.1002,0.2262,2
1.12,0.3497,-0.3971,0.022,0.7711,-0.3687,0.5476,0.0,0.1022,0.2363,2
1.14,-0.1402,0.2386,0.4465,0.7706,-0.3701,0.5414,0.0,0.1011,0.2279,2
1.16,-0.0391,0.1626,0.1838,0.7727,-0.3682,0.5385,0.0,0.1012,0.2293,2
1.18,0.0601,-0.0141,0.1302,0.772,-0.3634,0.5399,0.0,0.1056,0.2312,2
1.2,-0.0308,0.1485,0.2797,0.7724,-0.3607,0.5433,0.0008,0.1092,0.2326,2
1.22,-0.1796,0.5644,0.1345,0.7799,-0.3649,0.5446,0.0,0.1042,0.2368,2
1.24,-0.3506,-1.1938,0.5309,0.7693,-0.3624,0.5432,0.0,0.1013,0.2323,2
1.26,-0.3747,-0.7814,0.507,0.7786,-0.3615,0.5476,0.0,0.102,0.2274,2
1.28,-0.1856,-0.2301,0.1586,0.7813,-0.3654,0.5385,0.0,0.1041,0.2306,2
1.3,-0.0464,0.1351,-0.0599,0.7821,-0.3666,0.5329,0.0014,0.1055,0.2341,2
1.32,-0.1682,0.2232,0.137,0.7833,-0.3625,0.5406,0.0,0.1049,0.2332,2
1.34,-0.5263,-0.2414,0.5732,0.7707,-0.3631,0.5456,0.0007,0.1025,0.2345,2
1.36,-0.4552,-0.4502,0.2757,0.779,-0.363,0.5493,0.0,0.0997,0.2265,2
1.38,-0.2148,-0.7229,0.2893,0.7762,-0.3622,0.5381,0.0,0.1042,0.2239,2
1.4,0.089,0.5992,0.5442,0.7739,-0.3616,0.5354,0.0064,0.1044,0.2237,2
1.42,0.2945,2.5621,0.688,0.7744,-0.3626,0.5404,0.0113,0.1031,0.224,2
1.44,0.2626,3.0525,0.4526,0.7743,-0.3644,0.5409,0.0,0.1081,0.2247,2
1.46,0.099,2.4069,0.8773,0.7743,-0.3533,0.5479,0.0,0.1036,0.2294,2
1.48,0.2317,1.2724,0.7085,0.7737,-0.3635,0.5445,0.0,0.1046,0.2223,2
1.5,-0.0476,-1.1299,0.7458,0.7741,-0.3659,0.5507,0.0,0.1052,0.2255,2
1.52,-0.241,-2.0596,0.7726,0.7825,-0.364,0.5474,0.0,0.1041,0.2318,2
1.54,-0.2083,-0.544,0.726,0.7938,-0.3619,0.5323,0.0,0.1025,0.234,2
1.56,-0.6097,0.8554,0.9894,0.7853,-0.3571,0.5365,0.0,0.1035,0.2324,2
1.58,0.0426,1.4657,0.0797,0.7676,-0.3586,0.5402,0.0,0.1067,0.23,2
1.6,-0.2924,1.0957,0.1472,0.7694,-0.3627,0.5365,0.0,0.1064,0.2276,2
1.62,-0.3594,0.2081,0.4285,0.7686,-0.362,0.5447,0.0,0.1057,0.2285,2
1.64,-0.1423,-0.7862,0.378,0.7674,-0.3598,0.5536,0.0,0.1048,0.2291,2
1.66,-0.1504,-1.5712,-0.0511,0.776,-0.3618,0.5469,0.0,0.1028,0.2263,2
1.68,-0.461,-2.0439,0.5629,0.7896,-0.362,0.5475,0.0013,0.1001,0.2349,2
1.7,0.0991,-0.195,0.5047,0.7814,-0.3655,0.5344,0.0,0.1052,0.2341,2
1.72,-0.0612,0.7558,0.4718,0.7877,-0.3668,0.5332,0.0,0.1035,0.2274,2
1.74,-0.3395,0.6447,0.4444,0.7894,-0.3682,0.5423,0.0,0.0999,0.2282,2
1.76,-0.3385,-0.0813,0.4806,0.7811,-0.3709,0.5516,0.0017,0.0995,0.2336,2
1.78,-0.2215,-0.7629,0.7443,0.7794,-0.3739,0.5482,0.0113,0.1047,0.2235,2
1.8,-0.213,-1.7169,0.236,0.7739,-0.3601,0.5531,0.0,0.1069,0.2278,2
1.82,-0.5209,-1.0848,0.3327,0.7859,-0.3604,0.5554,0.0,0.1047,0.2308,2
1.84,-0.3991,-0.1836,0.3186,0.7788,-0.3592,0.5362,0.0071,0.1028,0.2296,2
1.86,-0.0646,0.2967,0.27,0.7683,-0.3576,0.5257,0.0057,0.1037,0.2259,2
1.88,0.0097,0.0791,0.4294,0.7742,-0.3602,0.5463,0.0,0.1074,0.2232,2
1.9,-0.3945,-0.6366,0.7268,0.7786,-0.3646,0.5521,0.0,0.1085,0.2265,2
1.92,-0.2677,-0.1181,0.7645,0.7886,-0.3652,0.5485,0.0,0.1049,0.222,2
1.94,-0.4087,0.0027,0.3783,0.791,-0.3727,0.5415,0.0,0.1032,0.226,2
1.96,-0.2241,0.3352,-0.0743,0.7804,-0.3712,0.5431,0.0,0.1045,0.2283,2
1.98,-0.0065,0.7015,-0.3834,0.7674,-0.3612,0.55,0.0,0.1056,0.2278,2
2.0,-0.542,0.2776,-0.4851,0.7705,-0.3572,0.5496,0.0028,0.1022,0.2302,2
2.02,-0.5837,-1.2462,-0.1569,0.783,-0.3682,0.5525,0.0,0.1003,0.2209,2
2.04,-0.9644,-1.2192,0.1412,0.7924,-0.3652,0.5542,0.0,0.1062,0.2331,2
2.06,-0.4602,-0.5055,0.7263,0.7858,-0.361,0.5445,0.0,0.1104,0.23,2
2.08,0.0696,0.5394,1.0656,0.7811,-0.3601,0.5327,0.0,0.1079,0.2219,2
2.1,0.0908,1.2987,0.823,0.7838,-0.3622,0.5288,0.0,0.1009,0.2199,2
2.12,0.3717,0.6873,0.3171,0.7689,-0.3613,0.536,0.0,0.1016,0.2186,2
2.14,0.1262,0.8259,0.2126,0.7749,-0.3614,0.5348,0.0,0.1047,0.2287,2
2.16,0.1777,0.0961,0.4448,0.7781,-0.3629,0.545,0.0,0.1031,0.2322,2
2.18,0.1128,0.0938,0.8182,0.7687,-0.3634,0.5477,0.0,0.1036,0.2371,2
2.2,-0.208,0.5043,1.0801,0.7651,-0.3658,0.5428,0.0,0.1045,0.2362,2
2.22,-0.6221,0.4671,0.9252,0.7826,-0.3719,0.5402,0.001,0.1023,0.2246,2
2.24,-0.4096,0.7501,-0.111,0.7754,-0.3699,0.5525,0.0,0.1044,0.2329,2
2.26,-0.6839,0.3721,-0.1215,0.778,-0.3606,0.5378,0.0,0.1043,0.2254,2
2.28,-0.3566,-0.3981,-0.1,0.7793,-0.3649,0.5385,0.0,0.1061,0.222,2
2.3,-0.3708,-0.4837,0.0208,0.7742,-0.3666,0.5386,0.0,0.1047,0.2254,2
2.32,-0.5816,0.0378,0.2862,0.772,-0.3632,0.5338,0.0,0.1,0.2289,2
2.34,0.1075,0.0313,0.5917,0.7888,-0.3659,0.5353,0.0,0.0978,0.2221,2
2.36,-0.0785,-0.2019,0.4912,0.7734,-0.3658,0.5376,0.0,0.1013,0.2254,2
2.38,0.2854,-0.5802,0.0982,0.7683,-0.3615,0.5398,0.0005,0.1047,0.2208,2
2.4,0.1357,-0.852,0.1092,0.7728,-0.3601,0.5498,0.0,0.1035,0.2234,2
2.42,-0.08,-1.0726,0.6249,0.7795,-0.3599,0.5508,0.0,0.1019,0.229,2
2.44,-0.0049,-0.9525,1.2434,0.7825,-0.3605,0.5391,0.0,0.1025,0.2308,2
2.46,-0.1439,0.4758,1.0208,0.7818,-0.3669,0.5454,0.0,0.1004,0.227,2
2.48,-0.576,-0.2232,0.8122,0.777,-0.3608,0.5562,0.0044,0.1015,0.2284,2
2.5,-0.4132,0.1091,0.6326,0.7876,-0.3636,0.5565,0.0026,0.1012,0.2293,2
2.52,-0.2468,-0.0248,0.017,0.7887,-0.3641,0.5428,0.0017,0.1038,0.2293,2
2.54,-0.4236,-0.7125,-0.2174,0.7839,-0.3625,0.5312,0.0,0.1063,0.2316,2
2.56,-0.8477,-1.1276,0.6113,0.7861,-0.3636,0.5373,0.0,0.1041,0.2368,2
2.58,-0.4181,0.1201,0.5653,0.786,-0.3687,0.5449,0.0051,0.1016,0.2316,2
2.6,-0.6343,0.7759,0.0618,0.7826,-0.3694,0.5386,0.0,0.1017,0.2309,2
2.62,-0.2177,1.154,0.1483,0.779,-0.3635,0.5415,0.0,0.1081,0.2318,2
2.64,-0.0959,0.3807,0.4201,0.7804,-0.3617,0.545,0.0,0.1075,0.2333,2
2.66,-0.4024,-0.7153,0.5668,0.7828,-0.3651,0.5466,0.0,0.1013,0.2338,2
2.68,-0.4584,-0.3343,0.4953,0.778,-0.3656,0.5509,0.0,0.102,0.2321,2
2.7,0.121,-0.4213,0.1394,0.7869,-0.365,0.5577,0.0,0.1017,0.2309,2
2.72,-0.0007,0.522,0.1821,0.7865,-0.3654,0.5424,0.0018,0.1026,0.2295,2
2.74,-0.2476,0.7758,-0.0774,0.7833,-0.3681,0.5406,0.0016,0.1021,0.2334,2
2.76,-0.0529,0.7598,-0.3102,0.7755,-0.3651,0.5478,0.0,0.1022,0.23,2
2.78,0.4205,0.6575,-0.2436,0.7656,-0.3604,0.5507,0.0,0.104,0.2202,2
2.8,0.134,-0.1489,0.0201,0.7633,-0.3736,0.5376,0.0,0.1056,0.226,2
2.82,0.1294,-0.2241,0.383,0.767,-0.3711,0.5429,0.0,0.1074,0.233,2
2.84,-0.2228,-0.3494,0.5538,0.7763,-0.3704,0.5335,0.0,0.1076,0.2379,2
2.86,-0.021,-0.7129,0.2081,0.7837,-0.3681,0.534,0.0,0.1078,0.2359,2
2.88,0.079,-1.1248,0.1683,0.7879,-0.3671,0.5397,0.0029,0.1076,0.2288,2
2.9,-0.3518,-0.8399,0.7141,0.7874,-0.3667,0.5436,0.0095,0.1074,0.2228,2
2.92,-0.1019,1.7033,0.1494,0.7752,-0.3544,0.5564,0.0121,0.1091,0.2266,2
2.94,-0.0409,1.1435,0.3509,0.773,-0.3604,0.5382,0.0062,0.1039,0.2346,2
2.96,-0.4254,0.5934,0.1987,0.7768,-0.3598,0.5357,0.0001,0.1057,0.227,2
2.98,-0.4303,0.6601,-0.0017,0.7763,-0.3597,0.5371,0.0005,0.1061,0.2278,2
3.0,-0.1102,1.1429,-0.1775,0.7752,-0.3609,0.5376,0.0025,0.1058,0.2312,2
3.02,0.0304,1.4848,-0.2554,0.7798,-0.362,0.5399,0.0,0.1074,0.224,2
3.04,-0.3302,1.3995,0.3326,0.7788,-0.3677,0.5551,0.0036,0.1045,0.2226,2
3.06,-0.0014,1.494,0.4413,0.7775,-0.3668,0.5454,0.0,0.1013,0.2167,2
3.08,0.3702,0.3883,0.4362,0.7747,-0.3693,0.547,0.0,0.1008,0.2232,2
3.1,0.3255,-1.0547,0.4994,0.7768,-0.3682,0.5373,0.0,0.104,0.2287,2
3.12,-0.1974,-1.9028,0.5985,0.7819,-0.3627,0.5286,0.0003,0.1064,0.2283,2
3.14,-0.7484,-1.6114,0.5755,0.7822,-0.3574,0.5471,0.0,0.1023,0.2257,2
3.16,0.2157,-0.8423,0.4306,0.7769,-0.3548,0.5416,0.0,0.1014,0.2239,2
3.18,-0.3068,-0.6567,0.6938,0.7855,-0.3634,0.5437,0.0,0.105,0.2314,2
3.2,-0.1953,-0.5564,0.4082,0.7892,-0.3689,0.5527,0.0,0.1033,0.2281,2
3.22,-0.1684,-0.2588,0.0842,0.7807,-0.3693,0.5561,0.0,0.1027,0.2303,2
3.24,-0.3916,0.0151,0.0263,0.7694,-0.3656,0.5489,0.0,0.1044,0.2347,2
3.26,-0.2651,-0.4117,0.0935,0.7749,-0.3609,0.5373,0.0107,0.1036,0.221,2
3.28,-0.6141,-2.2549,0.0332,0.7858,-0.3571,0.5382,0.0045,0.107,0.2234,2
3.3,-0.4728,-2.3997,0.5094,0.7772,-0.3632,0.5422,0.0,0.1031,0.2207,2
3.32,-1.0035,-1.3894,0.1158,0.7814,-0.372,0.5453,0.0,0.1013,0.2265,2
3.34,-0.9811,-1.2878,0.0361,0.7838,-0.3697,0.5434,0.0,0.1034,0.2241,2
3.36,-0.1945,-2.4587,0.6341,0.7772,-0.3573,0.5373,0.0,0.1068,0.2144,2
3.38,-0.1116,-2.8081,0.7373,0.7751,-0.3545,0.5333,0.0118,0.106,0.2234,2
3.4,0.0349,-1.1066,1.036,0.7783,-0.3651,0.5364,0.0,0.107,0.2255,2
3.42,-0.425,-1.3457,0.8853,0.7777,-0.3598,0.5374,0.0,0.1071,0.2325,2
3.44,-0.5723,-1.5281,0.5683,0.7777,-0.3609,0.5411,0.0,0.1047,0.2279,2
3.46,-0.347,-1.3751,0.4683,0.7805,-0.3648,0.5441,0.0,0.1039,0.2235,2
3.48,-0.0436,-0.8693,0.5724,0.7851,-0.3665,0.5415,0.0,0.1063,0.2246,2
3.5,-0.0579,0.1722,0.3284,0.786,-0.3687,0.5312,0.0186,0.1078,0.2176,2
3.52,0.3113,0.2359,0.5923,0.7727,-0.3671,0.5361,0.0029,0.1046,0.2267,2
3.54,0.163,-0.0939,0.2467,0.7696,-0.368,0.5341,0.0,0.1012,0.2318,2
3.56,0.0266,0.1599,0.0834,0.778,-0.3636,0.5358,0.0,0.1011,0.2318,2
3.58,-0.2504,0.6273,0.1771,0.7852,-0.3589,0.5411,0.0,0.1016,0.2282,2
3.6,-0.6715,0.6607,0.2041,0.7839,-0.359,0.547,0.0025,0.1006,0.2252,2
3.62,-0.6917,-0.0272,-0.3113,0.7833,-0.3628,0.5504,0.0129,0.1003,0.2298,2
3.64,-0.5105,-0.1156,0.7181,0.7883,-0.3603,0.5381,0.0079,0.1019,0.2317,2
3.66,-0.4567,0.5762,0.5598,0.7875,-0.3646,0.5313,0.0039,0.1035,0.2312,2
3.68,-0.2092,0.4642,0.2854,0.7804,-0.3658,0.5278,0.0,0.1034,0.2329,2
3.7,0.0083,0.2064,-0.0204,0.7755,-0.3646,0.5303,0.0,0.1042,0.2299,2
3.72,-0.044,0.4246,-0.3932,0.7783,-0.3641,0.5368,0.0027,0.1061,0.2199,2
3.74,-0.2955,0.3084,-0.4863,0.7824,-0.3649,0.5351,0.0053,0.1021,0.2154,2
3.76,-0.8308,-0.7488,0.2247,0.7772,-0.3637,0.5361,0.0024,0.1048,0.2266,2
3.78,-0.6372,-0.3051,0.3386,0.7788,-0.3621,0.5245,0.007,0.1034,0.2234,2
3.8,-0.0249,-0.4661,0.4281,0.7736,-0.3613,0.5255,0.0,0.1037,0.2203,2
3.82,0.3141,-0.1459,0.4626,0.7754,-0.3594,0.537,0.0,0.1051,0.2188,2
3.84,0.1713,1.1862,0.2741,0.7881,-0.3575,0.547,0.0017,0.1052,0.2193,2
3.86,0.3448,1.2299,-0.13,0.7831,-0.3624,0.5455,0.0,0.1028,0.2273,2
3.88,0.3016,-0.691,0.0491,0.7777,-0.3653,0.5361,0.0,0.1042,0.2107,2
3.9,0.1627,-0.231,0.2911,0.7895,-0.362,0.5396,0.0,0.1022,0.2178,2
3.92,-0.0319,0.176,0.9847,0.7889,-0.3612,0.5383,0.0,0.1012,0.2274,2
3.94,-0.2638,-0.1446,1.1715,0.7813,-0.3614,0.5402,0.0,0.1004,0.2346,2
3.96,-0.4731,-0.7916,0.6684,0.781,-0.3606,0.5489,0.0046,0.099,0.2372,2
3.98,-0.5268,-0.7798,1.0908,0.794,-0.3617,0.5466,0.0,0.0998,0.2291,2
4.0,-0.2178,-1.465,0.6975,0.7737,-0.3633,0.5422,0.0,0.1053,0.2206,2
4.02,-0.1763,-1.8726,0.871,0.7742,-0.3635,0.5315,0.0,0.1056,0.218,2
4.04,-0.2084,-0.7427,0.6898,0.7737,-0.3654,0.539,0.0,0.1024,0.2264,2
4.06,-0.0588,0.4821,0.3695,0.7758,-0.369,0.5492,0.0,0.1016,0.2287,2
4.08,0.0758,0.7534,0.3156,0.7812,-0.3694,0.5451,0.0,0.1042,0.2214,2
4.1,-0.4819,0.7509,0.5834,0.7781,-0.359,0.5289,0.003,0.103,0.2278,2
4.12,-0.2232,-0.069,-0.0629,0.7859,-0.3639,0.5312,0.0,0.1024,0.2235,2
4.14,0.0779,0.3305,-0.001,0.7778,-0.3675,0.5369,0.0,0.1018,0.23,2
4.16,0.3518,0.5641,0.2617,0.7856,-0.3665,0.5421,0.0,0.1036,0.2224,2
4.18,0.5131,0.4664,0.3413,0.7904,-0.3635,0.5454,0.0,0.1042,0.2235,2
4.2,0.4434,0.1779,0.295,0.7835,-0.3625,0.5475,0.0,0.102,0.2332,2
4.22,0.1026,-0.1057,0.5325,0.7816,-0.3652,0.551,0.0,0.1009,0.2196,2
4.24,0.3176,0.2622,0.276,0.7793,-0.365,0.5498,0.0,0.1063,0.2326,2
4.26,-0.7034,0.3398,0.3755,0.7878,-0.3673,0.5415,0.0,0.1047,0.2312,2
4.28,-0.6588,0.3396,0.7301,0.7833,-0.3683,0.5386,0.0,0.1033,0.2266,2
4.3,-0.5705,-0.6616,1.0702,0.7766,-0.3641,0.5422,0.0,0.1032,0.226,2
4.32,-0.6542,-1.9468,1.1102,0.7805,-0.3585,0.5474,0.0,0.1023,0.2271,2
4.34,-0.1409,-1.5672,0.7457,0.796,-0.3602,0.547,0.0,0.0989,0.2229,2
4.36,-0.2321,-0.0647,0.5938,0.7904,-0.3628,0.542,0.0,0.1044,0.2283,2
4.38,0.251,0.9692,0.0632,0.7881,-0.3675,0.5369,0.0,0.1042,0.2257,2
4.4,-0.0751,1.1309,-0.147,0.7762,-0.3644,0.5445,0.0051,0.1016,0.2271,2
4.42,-0.3482,1.0783,-0.1127,0.7769,-0.3658,0.5408,0.0053,0.0993,0.228,2
4.44,-0.2307,0.7746,0.1652,0.7838,-0.3691,0.5336,0.0014,0.1001,0.2268,2
4.46,-0.1438,-0.3013,0.6111,0.7794,-0.366,0.5433,0.0066,0.1038,0.2255,2
4.48,-1.0418,-2.2858,0.5471,0.7867,-0.3711,0.5462,0.0099,0.1005,0.2253,2
4.5,-0.4764,-3.2175,0.9969,0.7799,-0.3728,0.5385,0.0,0.1025,0.2134,2
4.52,-0.6997,-3.0575,1.1588,0.7843,-0.3728,0.5379,0.0,0.1037,0.2269,2
4.54,-0.8874,-1.9474,0.8038,0.7839,-0.3687,0.5345,0.0,0.1047,0.2306,2
4.56,-0.685,-0.4616,0.5881,0.7864,-0.3638,0.5313,0.0037,0.103,0.2287,2
4.58,-0.217,0.8703,0.8623,0.7964,-0.3624,0.53,0.0086,0.0991,0.2344,2
4.6,0.1123,2.0397,0.5443,0.7879,-0.3651,0.516,0.0,0.1026,0.2343,2
4.62,0.4403,2.7201,0.9384,0.7711,-0.371,0.5418,0.0155,0.1033,0.2217,2
4.64,0.0229,1.1356,0.7394,0.7671,-0.3689,0.5465,0.0024,0.1025,0.2242,2
4.66,-0.0196,-0.1506,0.4445,0.772,-0.3628,0.5475,0.0,0.1026,0.2197,2
4.68,0.006,-0.7894,0.0805,0.7828,-0.3594,0.5459,0.0005,0.1024,0.2155,2
4.7,-0.1289,-0.7715,0.0651,0.7911,-0.3615,0.5393,0.0051,0.1015,0.2182,2
4.72,-0.0259,0.2218,1.063,0.7849,-0.3654,0.5287,0.0012,0.1021,0.2209,2
4.74,-0.083,0.9684,0.1945,0.7783,-0.3685,0.5322,0.0,0.1018,0.2204,2
4.76,-0.4533,0.7153,-0.2977,0.7749,-0.3631,0.5382,0.0066,0.105,0.2202,2
4.78,-0.3637,0.1372,-0.0856,0.7668,-0.3634,0.5387,0.0042,0.1037,0.2214,2
4.8,-0.3796,-1.1283,0.5105,0.7717,-0.3639,0.5375,0.0,0.1031,0.2199,2
4.82,-0.6641,-2.3571,0.8644,0.7833,-0.3627,0.5304,0.0,0.1024,0.2172,2
4.84,-0.7815,-2.1907,0.6129,0.7833,-0.3627,0.5179,0.0,0.0982,0.2187,2
4.86,-0.0595,-0.5241,0.715,0.789,-0.3653,0.5451,0.0066,0.1003,0.2226,2
4.88,0.6555,0.8645,0.9331,0.7801,-0.3611,0.5343,0.0,0.101,0.2241,2
4.9,0.5017,0.5654,0.6351,0.7797,-0.363,0.5462,0.0,0.0993,0.2262,2
4.92,0.2737,0.5593,0.8246,0.7877,-0.3656,0.5602,0.0,0.1018,0.2249,2
4.94,-0.0549,0.5034,0.915,0.7857,-0.3663,0.5586,0.0,0.1046,0.2233,2
4.96,-0.6728,-0.4545,0.4317,0.7705,-0.3666,0.543,0.0,0.1031,0.226,2
4.98,-1.2522,-1.8112,0.4352,0.775,-0.3702,0.5374,0.0,0.1013,0.2343,2
5.0,-1.041,-1.7649,1.0407,0.7988,-0.365,0.5263,0.0,0.0988,0.2423,2
5.02,-0.6406,-0.4579,1.542,0.7833,-0.3678,0.5244,0.0,0.099,0.23,2
5.04,-0.7865,0.947,1.3034,0.7807,-0.3608,0.5259,0.0044,0.1004,0.2206,2
5.06,-0.6046,1.1294,0.8705,0.7809,-0.3612,0.5326,0.003,0.1008,0.2216,2
5.08,-0.1823,-0.0382,0.7145,0.7724,-0.3696,0.5404,0.0,0.1008,0.2251,2
5.1,-0.4105,-1.4454,0.7826,0.7637,-0.3688,0.5403,0.0082,0.1025,0.2209,2
5.12,-0.3598,-1.8419,0.3815,0.7938,-0.3668,0.5289,0.0,0.1038,0.2293,2
5.14,-0.5785,-0.8625,0.3855,0.7869,-0.3697,0.5318,0.0026,0.1023,0.2373,2
5.16,-0.2688,-0.4398,0.9302,0.7802,-0.3705,0.5235,0.0012,0.0988,0.2221,2
5.18,0.0283,-0.4853,1.1548,0.7852,-0.374,0.5221,0.0,0.0997,0.2229,2
5.2,0.129,-0.5847,0.7563,0.7909,-0.3745,0.5272,0.0,0.1021,0.2325,2
5.22,0.0526,-0.1826,0.1479,0.7867,-0.3696,0.53,0.0,0.1016,0.2347,2
5.24,-0.1366,1.0104,0.2301,0.7802,-0.37,0.5272,0.0071,0.099,0.2376,2
5.26,0.5098,-0.0683,0.4015,0.7739,-0.3638,0.5289,0.0,0.1004,0.2213,2
5.28,-0.1675,-0.9173,-0.0497,0.7808,-0.3621,0.5267,0.0034,0.1057,0.2306,2
5.3,-0.4134,-1.3757,0.2479,0.7775,-0.3671,0.5362,0.0,0.1017,0.2237,2
5.32,-0.3246,-0.9564,0.4175,0.7764,-0.3643,0.5379,0.0,0.1,0.2221,2
5.34,-0.159,-0.2748,0.4027,0.7836,-0.36,0.5355,0.0,0.1037,0.2285,2
