time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
4.2,-0.5941,-0.9822,-0.0097,0.7112,-0.3799,0.5925,0.0805,0.0848,0.2441,2
4.22,-0.8576,0.8088,-0.9836,0.6973,-0.3787,0.5907,0.0693,0.0859,0.2193,2
4.24,-1.0235,2.9877,-0.9644,0.6825,-0.377,0.5799,0.0831,0.0864,0.228,2
4.26,-0.4639,4.3192,-1.1624,0.6952,-0.3862,0.5873,0.0725,0.0835,0.2268,2
4.28,-0.4238,2.7997,0.0731,0.6968,-0.389,0.5919,0.0774,0.0872,0.2232,2
4.3,-0.1845,0.4785,1.0606,0.7065,-0.3861,0.5839,0.0904,0.0881,0.2413,2
4.32,0.0726,-0.6061,1.4604,0.7145,-0.3882,0.5802,0.0873,0.0894,0.2369,2
4.34,0.2377,-1.5886,1.6869,0.7192,-0.3924,0.5839,0.0782,0.0875,0.2275,2
4.36,0.364,-1.3216,2.004,0.7201,-0.3918,0.5856,0.0718,0.0849,0.2126,2
4.38,0.1526,0.3177,1.5804,0.7179,-0.3884,0.5812,0.0715,0.0847,0.2158,2
4.4,-0.4404,0.9869,0.4985,0.7149,-0.39,0.5792,0.0724,0.0855,0.2367,2
4.42,-0.7803,0.2238,0.3807,0.7088,-0.3941,0.5826,0.0703,0.0855,0.2359,2
4.44,-0.3484,-0.1995,1.021,0.7003,-0.3915,0.5799,0.0794,0.0844,0.2393,2
4.46,0.7939,0.1597,0.8446,0.6991,-0.3959,0.5832,0.0821,0.085,0.218,2
4.48,0.9799,0.0013,0.5835,0.7064,-0.4025,0.5848,0.0676,0.0817,0.2216,2
4.5,0.8705,-2.3123,-0.002,0.7132,-0.3926,0.5681,0.0902,0.0814,0.2249,2
4.52,1.5672,-2.6573,1.0552,0.7138,-0.3764,0.5784,0.0855,0.0883,0.2295,2
4.54,1.2972,-2.2284,1.8913,0.7065,-0.3786,0.5803,0.0809,0.0867,0.2118,2
4.56,1.1642,-2.254,2.664,0.7105,-0.3758,0.5955,0.0761,0.0825,0.2187,2
4.58,0.1819,-1.0319,1.7089,0.7101,-0.3755,0.5995,0.0813,0.0848,0.2291,2
4.6,-0.0058,-0.7603,0.8614,0.701,-0.378,0.596,0.0811,0.0882,0.2332,2
4.62,-0.1126,-0.3126,0.4246,0.7109,-0.3847,0.5903,0.0831,0.0871,0.2312,2
4.64,-0.3591,1.0594,-0.3627,0.7119,-0.3878,0.587,0.0812,0.0836,0.2344,2
4.66,-1.0388,1.5933,-1.2222,0.706,-0.3881,0.5831,0.0783,0.0869,0.2298,2
4.68,-1.7311,0.459,-1.4215,0.7116,-0.3915,0.576,0.0796,0.0897,0.2271,2
4.7,-1.4157,-0.801,-0.9855,0.713,-0.3941,0.5713,0.0853,0.0853,0.2312,2
4.72,-0.6942,-1.0497,-0.5805,0.705,-0.3945,0.5723,0.0869,0.0829,0.2179,2
4.74,-0.5888,-0.4499,-0.7273,0.7129,-0.4012,0.5733,0.0689,0.0793,0.2134,2
4.76,0.5666,1.3684,-0.9771,0.7174,-0.3935,0.5753,0.0705,0.0814,0.2074,2
4.78,1.6591,2.8219,-1.4395,0.7046,-0.3927,0.583,0.0706,0.0752,0.2137,2
4.8,1.3318,1.8758,-1.6914,0.7038,-0.3932,0.576,0.0853,0.0844,0.2104,2
4.82,0.0825,-0.6449,-0.8986,0.7166,-0.3932,0.5746,0.0789,0.0829,0.2115,2
4.84,-0.2363,0.0505,-1.081,0.7066,-0.3811,0.5768,0.0784,0.0789,0.1977,2
4.86,-0.6615,0.4157,-0.583,0.7075,-0.3841,0.5754,0.0919,0.0811,0.2174,2
4.88,-1.1082,0.6189,-0.2635,0.7031,-0.3814,0.5783,0.0856,0.0833,0.2144,2
4.9,-1.8152,0.6522,0.6548,0.7155,-0.3873,0.5801,0.0775,0.085,0.2128,2
4.92,-1.1154,0.472,1.1719,0.7244,-0.3877,0.5814,0.0809,0.0863,0.2123,2
4.94,-0.2883,0.7659,0.8238,0.7202,-0.3859,0.5816,0.0856,0.087,0.2214,2
4.96,-0.2201,1.2011,0.5292,0.713,-0.3867,0.5855,0.0853,0.0864,0.213,2
4.98,0.1547,0.1394,1.086,0.7114,-0.3828,0.5868,0.0831,0.0858,0.214,2
5.0,0.548,-1.3026,1.4654,0.7113,-0.3773,0.5811,0.0832,0.0801,0.2076,2
5.02,0.1967,-1.5105,0.8141,0.714,-0.3825,0.5796,0.0833,0.0709,0.1725,2
5.04,0.5907,-1.8755,0.537,0.7234,-0.3888,0.5803,0.0786,0.0761,0.2105,2
5.06,0.815,0.1934,0.5633,0.7155,-0.3801,0.5768,0.0777,0.084,0.2158,2
5.08,-0.0509,0.3704,0.3819,0.7136,-0.3822,0.5804,0.0869,0.0869,0.226,2
5.1,0.0686,0.4309,0.2106,0.7113,-0.3916,0.576,0.0915,0.082,0.225,2
5.12,1.0709,-0.3349,0.9049,0.7047,-0.3881,0.5789,0.0775,0.0888,0.2147,2
5.14,-1.0144,-0.248,1.863,0.7077,-0.3854,0.5801,0.0798,0.0839,0.2228,2
5.16,-1.765,-1.8047,3.1872,0.719,-0.3895,0.5884,0.0763,0.0806,0.217,2
5.18,-1.4872,-0.6451,2.6466,0.7217,-0.392,0.5797,0.0883,0.084,0.2127,2
5.2,0.2737,0.6138,1.5469,0.7117,-0.3972,0.5778,0.0773,0.086,0.2192,2
5.22,0.5884,1.439,1.229,0.7076,-0.392,0.587,0.077,0.0839,0.2248,2
5.24,0.748,1.3371,0.7471,0.7068,-0.388,0.5891,0.0753,0.0807,0.2251,2
5.26,0.2572,0.2791,-0.1821,0.7095,-0.3823,0.5849,0.0729,0.0772,0.2121,2
5.28,-0.0239,-0.7707,-0.5518,0.7164,-0.383,0.5863,0.0718,0.0719,0.2116,2
