time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
2.26,2.9824,-0.1987,1.0766,0.7536,-0.3426,0.5533,0.002,0.0964,0.2344,2
2.28,3.465,-0.7528,1.6154,0.7562,-0.3417,0.56,0.0019,0.0942,0.2399,2
2.3,2.7489,-0.3075,1.6381,0.7598,-0.3469,0.5536,0.0027,0.0895,0.2173,2
2.32,0.893,-0.7964,2.2664,0.7581,-0.3488,0.5485,0.0017,0.0899,0.2231,2
2.34,0.4722,0.3366,2.4102,0.7771,-0.3455,0.5514,0.0008,0.0885,0.22,2
2.36,-0.5904,1.8128,1.8653,0.7722,-0.3538,0.5414,0.0003,0.0905,0.2321,2
2.38,-0.9782,0.948,1.3015,0.7635,-0.3621,0.5327,0.0022,0.0906,0.2207,2
2.4,-1.0995,1.1196,-0.0601,0.7684,-0.3712,0.5394,0.0025,0.0898,0.2181,2
2.42,-0.7096,0.6686,-0.2872,0.7701,-0.3655,0.5392,0.0026,0.0906,0.2124,2
2.44,0.4061,-0.2659,0.1006,0.7568,-0.3553,0.5449,0.0022,0.0896,0.218,2
2.46,1.5191,1.4328,0.7293,0.7538,-0.358,0.5477,0.001,0.0895,0.2127,2
2.48,0.9147,0.6723,0.5366,0.7498,-0.3569,0.5445,0.001,0.0918,0.2047,2
2.5,0.5133,-1.2075,0.6862,0.7553,-0.3551,0.5452,0.001,0.0909,0.2059,2
2.52,-0.1791,-0.3965,0.7355,0.7736,-0.3603,0.5386,0.0013,0.0916,0.1976,2
2.54,-0.8037,-1.3921,0.9783,0.7789,-0.3687,0.5353,0.0015,0.0912,0.1936,2
2.56,-0.2081,-4.0873,1.2532,0.7775,-0.3675,0.5384,0.002,0.0898,0.1973,2
2.58,1.3587,-0.1464,0.2307,0.7787,-0.364,0.5451,0.0,0.0881,0.1973,2
2.6,1.8553,1.1151,-0.1828,0.7628,-0.3529,0.5409,0.0013,0.0872,0.1894,2
2.62,2.2389,0.481,-0.4026,0.7438,-0.3419,0.5455,0.0,0.091,0.1995,2
2.64,2.1186,1.4037,-0.8298,0.7398,-0.341,0.5515,0.0026,0.0923,0.2118,2
2.66,0.165,0.4799,-1.0537,0.7569,-0.3497,0.5568,0.0017,0.0953,0.2077,2
2.68,0.3846,-0.4223,-0.3181,0.7643,-0.3573,0.5521,0.0014,0.0953,0.2061,2
2.7,0.2189,-0.4138,0.1721,0.7747,-0.3572,0.5435,0.0006,0.0936,0.2115,2
2.72,0.0349,-1.9579,0.2625,0.7779,-0.3604,0.5411,0.0005,0.0942,0.2195,2
2.74,0.2715,-2.7247,-0.1897,0.7655,-0.358,0.5429,0.0002,0.0949,0.215,2
2.76,0.297,-0.5371,-0.3705,0.7653,-0.3579,0.5359,0.0013,0.0956,0.2073,2
2.78,0.0608,-1.3957,-0.2756,0.7622,-0.3553,0.5397,0.0011,0.0914,0.1997,2
2.8,0.0795,-2.5931,-0.3488,0.76,-0.351,0.5456,0.0,0.0888,0.1973,2
2.82,-0.6016,-1.4817,-1.0501,0.7627,-0.3532,0.5516,0.0013,0.0832,0.1968,2
2.84,-1.1509,-1.1021,-1.7351,0.7602,-0.3518,0.548,0.0006,0.0852,0.1962,2
2.86,-0.6165,-0.7967,-1.5712,0.7541,-0.3388,0.5474,0.0009,0.085,0.1788,2
2.88,-1.1664,-0.3953,-0.791,0.7669,-0.3462,0.548,0.0014,0.0825,0.1859,2
2.9,-1.2054,1.2249,-1.1012,0.7811,-0.3522,0.5367,0.0005,0.0852,0.184,2
2.92,-1.0091,1.0582,-1.2502,0.765,-0.3443,0.5365,0.0018,0.0865,0.1757,2
2.94,-0.345,-1.9701,-0.3055,0.7684,-0.348,0.5483,0.0009,0.0934,0.2071,2
2.96,-0.2135,-1.2986,-0.0566,0.7635,-0.3465,0.5448,0.0018,0.0938,0.205,2
2.98,0.3365,-1.5427,0.6607,0.7583,-0.3431,0.5397,0.0017,0.0937,0.199,2
3.0,0.7688,-2.8836,1.8046,0.763,-0.3377,0.5459,0.0013,0.0936,0.2065,2
3.02,0.4603,-2.7435,2.2082,0.7715,-0.3435,0.5458,0.0017,0.0957,0.2103,2
3.04,0.6251,-1.2537,2.2085,0.7674,-0.3432,0.5396,0.0016,0.0945,0.2154,2
3.06,0.4895,-0.9876,2.4661,0.7698,-0.3514,0.5399,0.0004,0.0959,0.2072,2
3.08,0.3264,-0.6937,2.0202,0.7756,-0.3575,0.545,0.0012,0.0948,0.2064,2
3.1,0.1683,0.3976,1.3492,0.7746,-0.3537,0.5437,0.0021,0.0948,0.2051,2
3.12,0.4566,0.7678,1.3876,0.7697,-0.3571,0.5462,0.0017,0.0962,0.1995,2
3.14,0.2738,0.2557,0.56,0.7669,-0.3538,0.5391,0.0001,0.0933,0.1971,2
3.16,-0.4211,-0.9072,0.8889,0.7635,-0.3579,0.5367,0.0022,0.072,0.1662,2
3.18,-0.213,-1.7251,1.2462,0.7672,-0.3542,0.5338,0.002,0.0965,0.2115,2
3.2,0.6782,0.157,1.5583,0.7723,-0.3535,0.5389,0.0011,0.0965,0.2116,2
3.22,0.3406,-0.2957,1.499,0.7598,-0.3581,0.5363,0.0014,0.0947,0.2095,2
3.24,0.5009,0.0155,1.1716,0.7637,-0.3565,0.5383,0.0013,0.0969,0.2131,2
3.26,1.0801,0.8719,0.9311,0.7655,-0.3586,0.539,0.0023,0.0962,0.2102,2
3.28,0.7432,0.4605,0.6328,0.7723,-0.3639,0.5421,0.0015,0.0929,0.2054,2
3.3,-0.1745,0.7796,0.3232,0.7731,-0.3639,0.5448,0.0002,0.0921,0.2008,2
3.32,-0.4422,0.7975,-0.1939,0.7784,-0.3565,0.5432,0.0008,0.0928,0.1986,2
3.34,-0.471,0.003,-0.8288,0.7734,-0.3551,0.5406,0.0011,0.0898,0.1982,2
3.36,-1.0938,-0.0142,-1.3775,0.7701,-0.3527,0.5449,0.0014,0.0907,0.1923,2
3.38,-2.1658,0.3408,-1.6884,0.7754,-0.3542,0.541,0.0025,0.0923,0.1947,2
3.4,-1.8276,1.1049,-1.8534,0.7703,-0.3609,0.537,0.0212,0.0965,0.1951,2
3.42,-3.4435,0.8772,-4.0643,0.7744,-0.366,0.5397,0.046,0.0898,0.2092,2
3.44,-5.6505,3.6588,-7.162,0.7642,-0.3356,0.5525,0.0524,0.0961,0.1979,2
3.46,-5.6058,4.4409,-7.3499,0.7654,-0.3168,0.5555,0.0494,0.081,0.1999,2
3.48,-3.4576,-0.3061,-1.2369,0.7576,-0.3484,0.5349,0.0585,0.0917,0.1948,2
3.5,-3.4339,-1.3187,0.1436,0.7654,-0.361,0.5333,0.0632,0.0956,0.2158,2
3.52,-1.8184,-1.0845,0.7828,0.7828,-0.365,0.5352,0.0627,0.0957,0.2126,2
3.54,0.8505,-0.5428,0.066,0.7744,-0.3559,0.5305,0.0525,0.0831,0.1953,2
3.56,1.5467,0.061,0.0176,0.7621,-0.3535,0.5331,0.0416,0.0774,0.1839,2
3.58,1.1868,-0.6813,0.8486,0.7699,-0.3449,0.5438,0.0385,0.0884,0.1699,2
3.6,0.1717,-3.1774,1.4749,0.7751,-0.3444,0.5407,0.0294,0.0776,0.1912,2
3.62,0.4678,-2.7858,1.3719,0.7759,-0.3518,0.5438,0.0383,0.0876,0.2155,2
3.64,0.5965,-0.2689,0.9792,0.7648,-0.3519,0.5453,0.0088,0.0888,0.2043,2
3.66,0.5591,1.5116,0.8607,0.7603,-0.3512,0.5405,0.0024,0.0873,0.1962,2
3.68,-0.1026,2.3023,0.5584,0.761,-0.3518,0.5446,0.0017,0.0953,0.2181,2
3.7,-1.0569,0.9952,0.3669,0.7656,-0.3473,0.5464,0.001,0.0915,0.2258,2
3.72,-1.2704,0.2835,0.3869,0.7724,-0.3472,0.5424,0.0018,0.096,0.216,2
3.74,-1.8747,0.7021,0.1232,0.7705,-0.3491,0.5417,0.0008,0.0926,0.2089,2
3.76,-1.8613,3.0936,0.422,0.7728,-0.3481,0.5392,0.0014,0.096,0.2023,2
3.78,-1.8132,3.7415,0.7595,0.7651,-0.3484,0.5418,0.0018,0.0956,0.1987,2
3.8,-1.279,1.6984,0.4351,0.7611,-0.3543,0.5388,0.0021,0.0929,0.1954,2
3.82,-1.2788,-0.1352,0.115,0.7692,-0.3551,0.5435,0.0,0.0785,0.1662,2
3.84,-0.9133,0.0249,-0.054,0.7756,-0.3548,0.5454,0.001,0.0668,0.1242,2
3.86,-0.1979,1.481,-0.0285,0.764,-0.3509,0.5437,0.0,0.0659,0.1247,2
3.88,-0.0032,1.1008,0.1218,0.7512,-0.3527,0.5442,0.0005,0.0665,0.1263,2
3.9,-0.4439,0.2543,0.6868,0.7603,-0.3499,0.5457,0.0019,0.0953,0.1985,2
3.92,-0.8677,-0.3451,1.021,0.7691,-0.3551,0.5389,0.0011,0.1041,0.2173,2
3.94,-0.2506,0.1118,0.7528,0.7691,-0.3516,0.5447,0.0009,0.1022,0.2086,2
3.96,-0.2858,-1.0674,0.1904,0.7532,-0.3573,0.5422,0.0019,0.1028,0.2277,2
3.98,0.0379,-1.106,0.1688,0.7661,-0.3605,0.5433,0.001,0.0998,0.2178,2
4.0,0.3601,-1.6707,0.2476,0.772,-0.3583,0.5369,0.0016,0.1022,0.2228,2
4.02,0.6424,-0.4813,0.5422,0.7664,-0.3517,0.5429,0.0006,0.1019,0.2365,2
4.04,-0.0061,-0.7003,-0.009,0.7708,-0.3522,0.5463,0.0013,0.101,0.2341,2
4.06,-0.0521,-0.2502,-0.7887,0.7613,-0.3511,0.5422,0.0006,0.0982,0.2315,2
4.08,0.7222,-0.0194,-0.9548,0.7557,-0.3532,0.5397,0.0006,0.0978,0.2345,2
4.1,1.1797,-0.4764,-0.365,0.7671,-0.3546,0.5431,0.0011,0.1014,0.2368,2
4.12,1.4692,-0.3511,0.2018,0.7672,-0.3586,0.5433,0.0007,0.1002,0.232,2
4.14,1.9658,-0.2411,0.4768,0.7701,-0.3552,0.5371,0.0004,0.1006,0.2145,2
4.16,1.8975,-0.4072,0.1783,0.7706,-0.3512,0.5374,0.0007,0.103,0.2205,2
4.18,1.6139,-1.021,0.1727,0.7695,-0.3539,0.5432,0.0012,0.1026,0.2084,2
4.2,2.0317,0.5973,0.5285,0.7618,-0.3471,0.5445,0.0014,0.1006,0.2036,2
4.22,2.2051,0.9846,0.9453,0.7666,-0.3418,0.5416,0.0029,0.1022,0.2034,2
4.24,2.4166,0.9896,0.9952,0.7642,-0.3515,0.5473,0.0015,0.0706,0.1369,2
4.26,1.2434,0.412,0.7319,0.7605,-0.3529,0.551,0.0023,0.0668,0.1196,2
4.28,0.4118,0.92,0.7755,0.764,-0.3558,0.5444,0.0015,0.0992,0.2092,2
4.3,0.2243,1.4903,0.6695,0.764,-0.3536,0.55,0.0008,0.1009,0.2145,2
4.32,-0.0266,0.6758,0.6089,0.765,-0.3498,0.5444,0.0014,0.1022,0.2094,2
4.34,-0.3977,-0.4159,0.5145,0.7764,-0.3472,0.5468,0.0016,0.0971,0.199,2
4.36,-0.6268,-1.9595,1.3914,0.7806,-0.3461,0.5414,0.0002,0.0933,0.1811,2
4.38,-0.4395,-1.7639,1.519,0.7627,-0.3401,0.5395,0.0006,0.094,0.1892,2
4.4,-0.2679,-0.0706,1.3927,0.7686,-0.3401,0.543,0.0009,0.0924,0.1957,2
4.42,-0.3169,0.9165,1.0374,0.7709,-0.3479,0.5453,0.0014,0.0943,0.1997,2
4.44,-0.3115,1.3805,-0.1699,0.761,-0.3459,0.5439,0.0019,0.0932,0.1957,2
4.46,-0.2483,1.2981,-0.6667,0.747,-0.3431,0.5504,0.001,0.0966,0.1957,2
4.48,-0.5139,-1.1292,0.1695,0.7627,-0.3497,0.5513,0.0018,0.0966,0.194,2
4.5,-0.5201,-1.5648,0.4866,0.7595,-0.3542,0.5437,0.0022,0.0963,0.1954,2
4.52,0.1502,-1.7871,0.503,0.7577,-0.3505,0.5473,0.0012,0.0949,0.1952,2
4.54,0.5805,-1.3721,0.6766,0.7664,-0.3593,0.5462,0.0025,0.0917,0.1989,2
4.56,1.5526,-0.2009,0.908,0.7697,-0.3457,0.5462,0.0004,0.0931,0.2028,2
4.58,1.1985,0.0021,0.4274,0.7668,-0.3511,0.5447,0.0005,0.0957,0.2005,2
4.6,-0.1775,0.4037,0.4642,0.7702,-0.3458,0.546,0.0018,0.0963,0.1922,2
4.62,-1.6012,-0.1791,1.0287,0.7564,-0.3446,0.5476,0.001,0.0939,0.1957,2
4.64,-1.0849,-0.2025,0.8467,0.7646,-0.3498,0.5486,0.0,0.0952,0.1959,2
4.66,-0.0643,-0.7116,0.3971,0.7705,-0.3514,0.5503,0.0004,0.0961,0.1978,2
4.68,0.1081,-1.2334,0.8545,0.7679,-0.3542,0.5496,0.0006,0.0944,0.1923,2
4.7,-0.1574,-0.2577,1.3762,0.7663,-0.3531,0.544,0.0004,0.0946,0.1949,2
4.72,-0.0143,0.2098,1.7151,0.7688,-0.3532,0.5409,0.0011,0.095,0.1904,2
4.74,0.0148,-0.9554,2.1715,0.7597,-0.3454,0.5463,0.0022,0.0937,0.1953,2
4.76,-0.1421,-1.249,2.0308,0.7688,-0.3487,0.5452,0.0016,0.0972,0.189,2
4.78,-0.0486,-1.1025,2.2149,0.769,-0.3538,0.5438,0.0023,0.0947,0.1924,2
4.8,0.2269,-1.0868,2.1707,0.7713,-0.3556,0.5369,0.0015,0.097,0.1931,2
4.82,0.3394,0.5409,1.8912,0.7626,-0.3505,0.5451,0.0,0.0955,0.2004,2
4.84,-0.2475,-1.0487,1.5749,0.7615,-0.3512,0.5517,0.001,0.095,0.193,2
4.86,-0.2159,-1.8243,1.7793,0.7662,-0.3554,0.5377,0.0,0.0949,0.1915,2
4.88,-0.6455,-1.5675,1.725,0.771,-0.3567,0.5443,0.0012,0.0938,0.1936,2
4.9,-1.1471,-0.3374,1.6145,0.7661,-0.3606,0.548,0.0008,0.0958,0.2011,2
4.92,-1.4231,0.2995,1.446,0.7612,-0.3614,0.5485,0.0004,0.0932,0.1996,2
4.94,-1.9997,0.0177,1.4872,0.7612,-0.3599,0.5464,0.0,0.0943,0.2045,2
4.96,-2.3025,0.3214,1.7132,0.7643,-0.3648,0.5429,0.0005,0.0975,0.2091,2
4.98,-1.9555,0.8951,1.4538,0.7641,-0.3669,0.5429,0.001,0.0958,0.208,2
5.0,-1.7798,0.6805,1.1273,0.7577,-0.361,0.5366,0.0006,0.0964,0.2161,2
5.02,-1.7059,-0.1633,1.5339,0.7578,-0.3668,0.5407,0.001,0.0964,0.2165,2
5.04,-1.4792,-0.8349,1.6201,0.7697,-0.3711,0.5389,0.0008,0.0704,0.1482,2
5.06,-1.0971,-1.7788,1.1888,0.7789,-0.3668,0.5384,0.0008,0.0643,0.1252,2
5.08,-1.1288,-0.5691,1.4986,0.7651,-0.3684,0.5348,0.0,0.0601,0.1181,2
5.1,-2.5755,-0.1352,1.567,0.7555,-0.3583,0.5402,0.0012,0.0986,0.2218,2
5.12,-2.8347,0.0685,1.582,0.7686,-0.3688,0.5354,0.0007,0.098,0.2369,2
5.14,-2.3983,-0.7248,1.6242,0.7711,-0.3696,0.5393,0.0,0.0948,0.2201,2
5.16,-0.8622,-0.1496,0.6224,0.7614,-0.3714,0.5368,0.0,0.0975,0.2211,2
5.18,-0.9348,-0.0126,0.4124,0.7536,-0.3701,0.5397,0.001,0.0979,0.223,2
5.2,-0.67,-0.2328,0.3699,0.7584,-0.3678,0.5394,0.0006,0.0959,0.2214,2
5.22,-0.5503,0.3451,0.0857,0.7625,-0.374,0.5387,0.0016,0.0934,0.2152,2
5.24,-1.054,0.5098,0.3992,0.7705,-0.3804,0.5422,0.0013,0.0943,0.2203,2
5.26,-1.4418,0.7727,0.2333,0.7576,-0.3782,0.539,0.0016,0.0948,0.2211,2
5.28,-1.7235,0.0171,1.519,0.7587,-0.3698,0.5423,0.0017,0.0926,0.2176,2
