time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.5,0.059,-0.3206,0.1002,0.7856,-0.3526,0.4974,0.0111,0.0798,0.245,2
0.52,-0.3483,-1.2971,0.1636,0.7815,-0.3549,0.4958,0.0187,0.0815,0.2397,2
0.54,-0.6622,-1.6941,0.3152,0.7897,-0.3574,0.5097,0.0189,0.083,0.2382,2
0.56,-0.4866,-0.1764,0.0747,0.7969,-0.3563,0.5028,0.0273,0.0833,0.2392,2
0.58,-0.3181,0.836,0.0933,0.7914,-0.3524,0.4994,0.0134,0.0802,0.2298,2
0.6,-0.0264,0.5508,0.4962,0.7886,-0.3553,0.4925,0.0088,0.0814,0.239,2
0.62,0.2308,0.496,0.4501,0.7859,-0.3584,0.4832,0.0109,0.0807,0.246,2
0.64,-0.0823,0.5149,0.3413,0.7874,-0.3655,0.4963,0.0154,0.0826,0.2373,2
0.66,-0.3722,1.5013,-0.064,0.7865,-0.3648,0.4971,0.012,0.0831,0.2341,2
0.68,-0.259,2.2901,-0.3722,0.778,-0.3578,0.4975,0.0136,0.0822,0.2338,2
0.7,-0.2232,0.1888,0.2864,0.7844,-0.3562,0.499,0.013,0.0836,0.2316,2
0.72,-0.6832,-1.8066,0.5159,0.7918,-0.3647,0.499,0.0135,0.0843,0.2247,2
0.74,-0.8549,-0.8369,0.4147,0.7873,-0.3654,0.5007,0.0181,0.0837,0.2342,2
0.76,-0.2965,1.0356,0.4729,0.7952,-0.3569,0.4934,0.0223,0.0855,0.2364,2
0.78,0.1066,1.452,0.3578,0.7995,-0.3547,0.493,0.0153,0.0859,0.2352,2
0.8,-0.128,0.8154,0.3345,0.7938,-0.358,0.4937,0.0103,0.0852,0.2406,2
0.82,-0.3896,0.5743,0.1065,0.7871,-0.3605,0.4903,0.0187,0.0829,0.2396,2
0.84,-0.1353,1.0219,0.0174,0.7762,-0.359,0.4931,0.02,0.0811,0.2409,2
0.86,-0.1869,1.1803,0.4991,0.7819,-0.361,0.4943,0.0138,0.083,0.2422,2
0.88,-0.4574,0.5553,0.5127,0.7921,-0.3622,0.4964,0.0142,0.0812,0.254,2
0.9,-0.4096,-0.2716,0.1253,0.7912,-0.3603,0.5006,0.0274,0.083,0.2464,2
0.92,-0.6491,-1.1326,0.2932,0.7862,-0.3627,0.503,0.0238,0.0828,0.2375,2
0.94,-0.3022,-0.8731,0.2018,0.7835,-0.363,0.5007,0.0235,0.0801,0.2454,2
0.96,0.0338,-0.1797,0.2046,0.7948,-0.3642,0.5064,0.0209,0.0806,0.2383,2
0.98,0.0653,0.3327,0.4076,0.7989,-0.3668,0.5161,0.026,0.0802,0.229,2
1.0,0.3581,0.5933,0.4271,0.7888,-0.3584,0.4983,0.0147,0.0818,0.2419,2
1.02,-0.059,-0.3544,0.2905,0.7765,-0.355,0.5115,0.0124,0.0846,0.2431,2
1.04,0.1263,-1.5211,0.6343,0.7797,-0.3584,0.5148,0.0141,0.0835,0.2439,2
1.06,0.1874,-0.7484,0.6215,0.7936,-0.371,0.5055,0.018,0.0807,0.247,2
1.08,-0.2404,-0.2364,0.7079,0.7915,-0.3686,0.5037,0.0198,0.0791,0.247,2
1.1,-0.4373,0.0166,0.5,0.7885,-0.3577,0.4997,0.0164,0.0832,0.2454,2
1.12,-0.0217,-0.1015,0.3366,0.7896,-0.3582,0.496,0.0168,0.0815,0.2421,2
1.14,0.2752,-0.0447,0.3763,0.795,-0.3588,0.5089,0.0157,0.08,0.2322,2
1.16,-0.1782,-0.2686,0.202,0.7973,-0.3638,0.5033,0.0173,0.0842,0.2367,2
1.18,-0.207,0.2925,-0.1791,0.8106,-0.3647,0.5021,0.0235,0.0814,0.2387,2
1.2,-0.1202,1.5042,-0.0437,0.7873,-0.3614,0.5007,0.0238,0.0726,0.2467,2
1.22,0.015,1.5987,-0.0203,0.7896,-0.3665,0.498,0.029,0.0808,0.2461,2
1.24,-0.571,-0.6647,0.0435,0.7854,-0.3577,0.4917,0.017,0.0832,0.2382,2
1.26,-0.5597,-1.1259,0.1257,0.782,-0.3614,0.4877,0.01,0.081,0.2368,2
1.28,-0.6679,-0.5198,-0.0255,0.7858,-0.3649,0.4991,0.0159,0.0788,0.2361,2
1.3,-0.3401,1.3563,0.2555,0.7929,-0.3683,0.4889,0.0184,0.0831,0.2557,2
1.32,0.0621,1.4332,0.428,0.7775,-0.3628,0.492,0.0062,0.0819,0.2256,2
1.34,-0.2043,0.8531,0.1734,0.7868,-0.3602,0.4925,0.0148,0.0812,0.2447,2
1.36,-0.9889,-0.0583,-0.0388,0.7832,-0.3565,0.5046,0.0173,0.0845,0.2322,2
1.38,0.0269,-0.3331,-0.0862,0.7908,-0.3549,0.5038,0.01,0.0807,0.2391,2
1.4,-0.597,-0.5906,0.2466,0.7936,-0.3607,0.4926,0.0316,0.0874,0.2395,2
1.42,-0.3166,-0.942,0.0969,0.7897,-0.3689,0.5024,0.0041,0.0831,0.2549,2
1.44,-0.213,-0.4942,0.9657,0.7914,-0.3683,0.4932,0.0041,0.0886,0.2596,2
1.46,-0.0524,1.6375,0.0914,0.7824,-0.3575,0.5053,0.0243,0.0808,0.2518,2
1.48,-0.358,1.1182,-0.2016,0.7709,-0.3428,0.4832,0.0187,0.0804,0.2541,2
1.5,-0.4214,0.0266,0.1766,0.7836,-0.363,0.484,0.004,0.0853,0.2535,2
1.52,-0.0356,1.9735,0.4952,0.7784,-0.3573,0.4992,0.0082,0.0799,0.252,2
1.54,0.004,2.6113,0.3787,0.788,-0.3571,0.4988,0.0208,0.0759,0.2375,2
1.56,-0.1934,0.8502,0.1996,0.7738,-0.3611,0.4778,0.0108,0.0819,0.2447,2
1.58,-0.2061,1.495,0.0131,0.7919,-0.3655,0.5031,0.0116,0.0818,0.2447,2
1.6,-0.7519,-0.1573,-0.0402,0.7957,-0.3583,0.5042,0.0245,0.081,0.227,2
1.62,0.0674,-2.3178,-0.0083,0.7965,-0.3555,0.5095,0.0126,0.0868,0.2436,2
1.64,0.2398,-2.5971,0.5833,0.8064,-0.3503,0.5034,0.0226,0.0837,0.2465,2
1.66,-0.2097,-1.3421,0.2401,0.7826,-0.3546,0.4905,0.0156,0.0866,0.2469,2
1.68,-0.4276,-1.7405,0.3227,0.8025,-0.3607,0.4883,0.024,0.0862,0.2354,2
1.7,0.2528,-0.3811,0.4398,0.79,-0.3677,0.4992,0.0248,0.0848,0.2389,2
1.72,0.0046,0.14,0.22,0.7813,-0.3608,0.4922,0.0164,0.082,0.2384,2
1.74,0.2766,-0.5497,0.6321,0.7972,-0.3671,0.4891,0.0043,0.0832,0.2371,2
1.76,-0.1545,-2.5073,0.237,0.792,-0.3625,0.4911,0.0159,0.0841,0.2405,2
1.78,-0.1572,-3.2237,0.0153,0.8013,-0.3609,0.497,0.0167,0.0809,0.2414,2
1.8,-0.4719,-1.4454,-0.2469,0.798,-0.365,0.497,0.0082,0.0826,0.2275,2
1.82,-0.4027,-2.1991,0.6229,0.7767,-0.3572,0.4908,0.0113,0.0828,0.2378,2
1.84,-0.44,-2.5952,0.5089,0.8026,-0.3546,0.4907,0.0194,0.0827,0.2431,2
1.86,-0.7264,-1.9395,0.4002,0.8036,-0.3604,0.4924,0.0143,0.0785,0.2337,2
1.88,-0.3977,-1.1999,0.4788,0.7955,-0.358,0.4979,0.0072,0.0812,0.2435,2
1.9,-0.7251,-1.9193,0.2176,0.7913,-0.3588,0.4973,0.0069,0.0789,0.2449,2
1.92,0.1257,-1.4545,-0.1398,0.7851,-0.3653,0.4982,0.01,0.0779,0.2299,2
1.94,0.0013,-0.2238,0.0226,0.7846,-0.3657,0.4982,0.0163,0.0808,0.2294,2
1.96,-0.0831,0.4678,0.4779,0.7901,-0.3641,0.4892,0.0187,0.0839,0.2399,2
1.98,0.1367,0.6125,0.1241,0.7924,-0.3679,0.4926,0.0107,0.0828,0.2429,2
2.0,0.159,0.7214,-0.1989,0.7875,-0.3642,0.5064,0.0074,0.0825,0.2444,2
2.02,0.0671,0.3623,-0.0604,0.7957,-0.3613,0.4996,0.0255,0.0814,0.2411,2
2.04,-0.2117,0.3901,-0.0142,0.8002,-0.3611,0.4883,0.0194,0.08,0.2399,2
2.06,-0.0613,0.0706,0.0317,0.7958,-0.365,0.4909,0.0171,0.0814,0.2391,2
2.08,0.4933,0.8655,0.3211,0.8015,-0.3671,0.4923,0.0159,0.0837,0.2367,2
2.1,0.3491,1.2397,0.4396,0.8004,-0.3632,0.4837,0.0081,0.0841,0.2363,2
2.12,0.2019,0.9786,0.3576,0.7842,-0.3597,0.4784,0.0114,0.0818,0.2362,2
2.14,-0.2067,0.582,0.2579,0.7883,-0.3635,0.4825,0.0153,0.0803,0.2348,2
2.16,-0.6346,-0.4408,0.137,0.7873,-0.3645,0.4924,0.0124,0.0812,0.2386,2
2.18,-0.4453,-1.0241,0.0908,0.788,-0.3605,0.4901,0.0131,0.082,0.2438,2
2.2,-0.5953,-0.6532,-0.193,0.8007,-0.3603,0.4859,0.0144,0.0852,0.2493,2
2.22,-0.4706,0.1212,-0.1654,0.8046,-0.3564,0.4947,0.01,0.0857,0.2442,2
2.24,0.1055,1.056,-0.0143,0.8046,-0.3536,0.496,0.0092,0.0818,0.2438,2
2.26,0.2094,0.4256,0.1007,0.8002,-0.3566,0.4898,0.0112,0.0821,0.2491,2
2.28,0.3023,-0.4791,0.4599,0.8007,-0.3584,0.4842,0.0138,0.0844,0.2439,2
2.3,0.2531,0.5573,0.65,0.7956,-0.3621,0.4923,0.0147,0.0841,0.2466,2
2.32,-0.4345,0.3938,0.6478,0.7862,-0.3584,0.5084,0.0147,0.0823,0.2396,2
2.34,-0.7837,-0.3451,0.3764,0.7922,-0.3513,0.4954,0.0143,0.082,0.2327,2
2.36,-0.5711,-0.7339,0.8011,0.7945,-0.3541,0.4857,0.0061,0.0811,0.2416,2
2.38,-0.7653,-1.8276,0.7666,0.7946,-0.3582,0.4913,0.006,0.0816,0.2425,2
2.4,-0.4797,-1.469,0.5666,0.8014,-0.3632,0.4883,0.0111,0.0823,0.2345,2
2.42,-0.1278,0.1425,0.4629,0.7913,-0.3678,0.4982,0.0233,0.0821,0.2451,2
2.44,0.1532,0.3492,0.5588,0.7999,-0.3648,0.4921,0.0091,0.0837,0.2443,2
2.46,0.1044,0.4609,0.5298,0.7904,-0.3595,0.4956,0.0044,0.0824,0.2338,2
2.48,0.3007,0.4787,0.569,0.7866,-0.3645,0.4963,0.0279,0.0811,0.2184,2
2.5,-0.0354,0.5695,0.2771,0.7966,-0.3619,0.5068,0.0181,0.083,0.2392,2
2.52,-0.0666,0.9292,0.3244,0.7971,-0.3582,0.4936,0.0187,0.0813,0.2376,2
2.54,0.1723,0.8947,0.5217,0.7837,-0.3597,0.4766,0.0206,0.0813,0.2327,2
2.56,-0.2173,0.8836,0.5144,0.7958,-0.362,0.4889,0.016,0.0834,0.2377,2
2.58,-0.2647,0.1565,0.1834,0.7918,-0.3649,0.5031,0.0177,0.0826,0.2448,2
2.6,-0.2125,0.8169,0.2664,0.7997,-0.3602,0.4917,0.0145,0.0804,0.2503,2
2.62,-0.5505,-0.7269,0.2724,0.7895,-0.3555,0.4993,0.0239,0.0746,0.2414,2
2.64,-0.1009,-2.3977,0.5451,0.7945,-0.3565,0.4921,0.0097,0.0798,0.2335,2
2.66,-0.1509,-1.6339,0.5337,0.8099,-0.3652,0.4809,0.0135,0.0765,0.2376,2
2.68,-0.0841,0.2717,0.3459,0.8074,-0.3577,0.5003,0.0309,0.0791,0.2495,2
2.7,0.342,1.6985,0.2335,0.7997,-0.3655,0.4832,0.0054,0.0797,0.2258,2
2.72,0.3787,1.4459,-0.0156,0.7905,-0.359,0.5034,0.0141,0.0792,0.2355,2
2.74,-0.2608,0.7097,0.2721,0.789,-0.3568,0.4862,0.0063,0.0795,0.2359,2
2.76,-0.316,0.1854,0.2519,0.7958,-0.3598,0.4863,0.0313,0.0776,0.236,2
2.78,-1.7603,-2.2244,0.3874,0.8002,-0.3607,0.486,0.0198,0.0777,0.2336,2
2.8,-1.0466,-3.8278,0.3813,0.7856,-0.3623,0.4818,0.0193,0.0798,0.2355,2
2.82,-0.9687,-3.0888,0.8753,0.8038,-0.3714,0.5151,0.0093,0.0809,0.2432,2
2.84,-0.4529,-1.4516,0.9697,0.7946,-0.3625,0.4939,0.0096,0.0809,0.2257,2
2.86,-0.0512,0.8944,0.2056,0.7886,-0.3633,0.4802,0.0115,0.0798,0.2425,2
2.88,0.2554,2.3273,0.3785,0.7894,-0.3648,0.4892,0.0228,0.0807,0.2327,2
2.9,-0.2326,3.4199,0.5462,0.7941,-0.3521,0.4948,0.0197,0.0818,0.243,2
2.92,-0.3909,-0.619,0.3545,0.796,-0.3595,0.5052,0.0236,0.0841,0.2388,2
2.94,0.4808,-1.0115,0.886,0.794,-0.3641,0.481,0.0316,0.0819,0.2485,2
2.96,0.0508,-0.1738,0.3666,0.8008,-0.3648,0.4875,0.0165,0.0799,0.2442,2
2.98,-0.1028,0.472,0.3653,0.8085,-0.3654,0.4845,0.0,0.0863,0.2346,2
3.0,-0.1695,2.1972,0.1992,0.7957,-0.362,0.4909,0.0135,0.09,0.2325,2
3.02,0.2232,2.0392,0.1005,0.784,-0.3639,0.4821,0.012,0.0784,0.2311,2
3.04,-0.7251,0.3406,0.3746,0.7935,-0.3492,0.4936,0.0258,0.0833,0.2482,2
3.06,-0.8245,-2.7266,0.7751,0.7825,-0.3574,0.4907,0.0254,0.0798,0.249,2
3.08,-0.475,-1.972,0.0312,0.8061,-0.3664,0.4842,0.0183,0.0817,0.24,2
3.1,0.4444,-0.9566,0.4698,0.7998,-0.3578,0.4823,0.0137,0.0795,0.2326,2
3.12,0.1162,1.2762,0.1537,0.7945,-0.3681,0.492,0.0152,0.0796,0.2481,2
3.14,0.0029,1.846,0.6187,0.7933,-0.3668,0.4998,0.0308,0.0808,0.2491,2
3.16,-0.0817,0.4463,0.8099,0.7829,-0.3685,0.5045,0.0229,0.084,0.2406,2
3.18,-0.3409,0.6009,0.3532,0.7808,-0.3597,0.4892,0.0177,0.0837,0.2374,2
3.2,-0.5774,-1.2645,0.3755,0.7942,-0.3572,0.4986,0.027,0.0815,0.2472,2
3.22,-0.8409,-2.5237,0.7156,0.796,-0.3641,0.4971,0.0176,0.0839,0.2509,2
3.24,-0.602,-1.4131,0.958,0.7961,-0.3676,0.4808,0.0152,0.0825,0.2456,2
3.26,-0.489,1.4798,0.9368,0.7908,-0.3648,0.4893,0.012,0.0809,0.2391,2
3.28,-0.1375,1.19,0.6932,0.7794,-0.3646,0.4976,0.0157,0.0801,0.2407,2
3.3,-0.1123,-1.4386,0.625,0.7795,-0.366,0.4948,0.0002,0.0816,0.2404,2
3.32,-0.5032,-1.8834,0.3478,0.8027,-0.3681,0.4882,0.0,0.0824,0.2403,2
3.34,-0.4382,-1.2926,0.1725,0.8043,-0.3673,0.4856,0.0084,0.0787,0.2454,2
3.36,-0.2916,-0.2661,0.7114,0.7959,-0.3561,0.481,0.008,0.0801,0.243,2
3.38,0.1831,-0.3969,0.7325,0.8002,-0.3611,0.4911,0.0152,0.0817,0.2453,2
3.4,0.3649,-0.3814,0.3329,0.8045,-0.3668,0.4982,0.0183,0.0803,0.242,2
3.42,0.2824,0.3227,0.5078,0.7947,-0.3658,0.4908,0.0153,0.0809,0.2466,2
3.44,-0.2724,-0.089,0.1482,0.7902,-0.363,0.4856,0.0106,0.0807,0.2413,2
3.46,-0.5891,-1.6523,-0.1581,0.7998,-0.3605,0.4913,0.0116,0.081,0.2385,2
3.48,-0.6667,-1.5762,0.2508,0.8053,-0.3625,0.4944,0.0066,0.083,0.2504,2
3.5,-0.4047,-0.616,0.5783,0.8072,-0.3622,0.4891,0.0112,0.0825,0.2525,2
3.52,0.368,-0.57,0.7638,0.8016,-0.3621,0.4848,0.0128,0.08,0.2469,2
3.54,0.2582,-0.3027,0.3246,0.8025,-0.3609,0.4874,0.0125,0.0799,0.2369,2
3.56,0.0553,0.4291,-0.207,0.8043,-0.3592,0.4908,0.018,0.0803,0.2321,2
3.58,0.1281,-0.0339,-0.1619,0.7972,-0.3627,0.4882,0.0122,0.0799,0.2365,2
3.6,-0.1147,-0.808,0.1258,0.7932,-0.3659,0.4858,0.0148,0.0801,0.2395,2
3.62,-0.1656,0.0895,0.6088,0.7967,-0.3659,0.4888,0.0196,0.0787,0.2438,2
3.64,-0.3936,0.2911,0.5668,0.8059,-0.3607,0.4973,0.0134,0.0797,0.242,2
3.66,-0.3782,-0.0052,0.3353,0.7978,-0.3589,0.4916,0.0109,0.0822,0.2376,2
3.68,-0.1902,0.9678,0.3248,0.7921,-0.3651,0.4782,0.0177,0.0829,0.2385,2
3.7,-0.1481,0.6852,0.168,0.7924,-0.3684,0.4865,0.0146,0.0838,0.2365,2
3.72,-0.4025,0.5511,0.1244,0.7962,-0.3687,0.4831,0.0088,0.081,0.2338,2
3.74,-0.0531,0.8543,0.1202,0.793,-0.3649,0.4795,0.0185,0.0795,0.2382,2
3.76,0.0482,0.4169,0.1387,0.7776,-0.3596,0.4682,0.0231,0.0822,0.2372,2
3.78,-0.4299,-0.0436,0.0449,0.7861,-0.3558,0.4766,0.0118,0.0815,0.2342,2
3.8,-0.3761,-0.3276,0.1564,0.7877,-0.3553,0.4866,0.0127,0.078,0.2388,2
3.82,-0.3088,-0.4296,0.5419,0.7932,-0.3661,0.4855,0.0167,0.0794,0.2445,2
3.84,-0.4228,-0.7024,0.2223,0.7956,-0.3674,0.4913,0.0104,0.082,0.2426,2
3.86,-0.0644,-0.7446,0.762,0.7959,-0.3608,0.4993,0.0128,0.0813,0.2406,2
3.88,0.3214,1.0687,0.857,0.8018,-0.3654,0.4974,0.0114,0.0842,0.2319,2
3.9,0.2908,3.0819,-0.1279,0.7951,-0.3658,0.4878,0.0105,0.0841,0.2374,2
3.92,0.2438,2.6523,0.4413,0.7803,-0.3591,0.5012,0.0145,0.0783,0.2503,2
3.94,-0.2399,-0.206,0.0863,0.7813,-0.366,0.4917,0.0272,0.0768,0.2484,2
3.96,-0.5105,-1.5613,0.64,0.7982,-0.3633,0.4969,0.0049,0.0823,0.2415,2
3.98,-0.3086,-1.4678,0.7553,0.794,-0.3706,0.4893,0.0116,0.0817,0.2406,2
4.0,0.3356,-0.743,0.3654,0.8166,-0.3727,0.4862,0.0131,0.0803,0.2398,2
4.02,-0.1047,0.487,-0.0109,0.7964,-0.3697,0.4843,0.0021,0.0785,0.2491,2
4.04,-0.0463,0.509,0.0984,0.8016,-0.3652,0.476,0.0009,0.0779,0.2296,2
4.06,-0.2605,1.2624,0.2645,0.8085,-0.364,0.4853,0.0127,0.0798,0.2512,2
4.08,0.1474,0.4983,0.1646,0.783,-0.3636,0.4965,0.0029,0.0832,0.2489,2
4.1,-0.2457,-0.4369,-0.242,0.7934,-0.3725,0.4885,0.0023,0.0803,0.2342,2
4.12,-0.5763,-0.1987,0.0644,0.7993,-0.359,0.4707,0.0116,0.0824,0.2461,2
4.14,-0.6239,1.5508,-0.4481,0.7885,-0.3617,0.4902,0.0167,0.0831,0.2297,2
4.16,-0.4136,1.0734,-0.0198,0.8047,-0.3559,0.4966,0.0056,0.0781,0.2438,2
4.18,-0.1967,-0.272,-0.3493,0.802,-0.3631,0.4973,0.0006,0.0797,0.2461,2
4.2,0.3519,-0.2001,-0.4147,0.8032,-0.3622,0.4793,0.0173,0.0819,0.231,2
4.22,-0.148,0.7279,0.3475,0.7859,-0.3619,0.4856,0.0208,0.0778,0.2429,2
4.24,-0.292,1.3995,-0.5188,0.8054,-0.3686,0.4967,0.0108,0.0791,0.2471,2
4.26,-0.1035,1.579,-0.5402,0.8053,-0.3669,0.4899,0.0,0.0809,0.2446,2
4.28,-0.1867,1.6791,-0.2923,0.7883,-0.3573,0.4927,0.0041,0.0816,0.2402,2
4.3,-0.0851,-0.1927,0.1196,0.7841,-0.3636,0.5089,0.01,0.0788,0.2519,2
4.32,-0.2974,-1.0386,1.0246,0.802,-0.3629,0.5013,0.0235,0.0825,0.2541,2
4.34,-0.0615,-0.4499,0.2701,0.7999,-0.3663,0.5035,0.0159,0.0819,0.2318,2
4.36,-0.0465,1.3326,0.2149,0.7954,-0.3672,0.4891,0.0142,0.0834,0.2346,2
4.38,-0.0331,0.4445,0.2338,0.7797,-0.353,0.4939,0.0086,0.0834,0.2432,2
4.4,0.215,-0.3126,0.894,0.8011,-0.3568,0.4909,0.0173,0.0817,0.2516,2
4.42,0.2108,0.6311,0.9311,0.7924,-0.3627,0.4851,0.0175,0.0771,0.2611,2
4.44,-0.1069,-0.3198,0.5984,0.7875,-0.3595,0.4871,0.0239,0.0774,0.2499,2
4.46,-0.3228,-0.1037,0.3299,0.7849,-0.362,0.4856,0.0113,0.0794,0.2583,2
4.48,-0.4354,-0.6674,0.5062,0.7996,-0.3699,0.4819,0.0128,0.0798,0.2466,2
4.5,-0.2868,-0.633,0.6306,0.8042,-0.3656,0.4884,0.0138,0.0811,0.2458,2
4.52,-0.258,-0.0389,0.6495,0.7944,-0.3596,0.4915,0.0154,0.0808,0.2479,2
4.54,-0.014,0.8627,0.5479,0.7912,-0.3626,0.4765,0.0067,0.0825,0.247,2
4.56,0.1018,2.0156,0.3673,0.7961,-0.3614,0.4834,0.0167,0.083,0.2428,2
4.58,0.4128,2.1208,0.053,0.7951,-0.364,0.4918,0.0135,0.0827,0.2313,2
4.6,0.0932,0.9012,0.194,0.786,-0.3655,0.4796,0.0105,0.084,0.2413,2
4.62,-0.2265,0.1022,0.3004,0.7846,-0.3618,0.4806,0.0147,0.0807,0.2514,2
4.64,0.1066,-0.2409,0.2473,0.7954,-0.3626,0.494,0.0135,0.0786,0.2432,2
4.66,0.0955,0.0526,0.1899,0.7985,-0.367,0.505,0.0111,0.081,0.2337,2
4.68,-0.0145,-0.3852,0.4361,0.796,-0.3644,0.5008,0.0102,0.0797,0.2319,2
4.7,0.3088,-0.4803,0.4046,0.8012,-0.3631,0.4946,0.0045,0.0802,0.2407,2
4.72,0.282,0.1728,0.1915,0.8007,-0.3662,0.4974,0.0055,0.081,0.2432,2
4.74,0.0216,-0.0659,0.0656,0.7873,-0.3697,0.4954,0.0093,0.0798,0.2409,2
4.76,-0.1116,-0.4986,0.1007,0.7947,-0.3667,0.4831,0.0148,0.0815,0.2494,2
4.78,-0.0667,-0.6774,0.3482,0.8013,-0.3618,0.483,0.0158,0.0826,0.2559,2
4.8,0.0467,-0.3591,0.2843,0.79,-0.3632,0.4877,0.0101,0.0795,0.2528,2
4.82,-0.0487,0.7752,-0.0033,0.7937,-0.3618,0.4825,0.0112,0.0804,0.2501,2
4.84,-0.1553,1.0808,0.0157,0.7987,-0.3588,0.4825,0.0113,0.085,0.2501,2
4.86,-0.2793,0.6173,0.0759,0.8024,-0.3627,0.4901,0.012,0.084,0.2504,2
4.88,-0.302,0.7901,-0.0627,0.8092,-0.3702,0.4997,0.0074,0.0806,0.2486,2
4.9,-0.3897,0.5325,0.4166,0.8064,-0.3654,0.4883,0.0049,0.0756,0.2467,2
4.92,-0.2659,-0.0393,0.8304,0.7902,-0.3597,0.4852,0.0147,0.0792,0.2515,2
4.94,-0.0243,0.0283,0.7893,0.7966,-0.3686,0.4879,0.0246,0.0774,0.2484,2
4.96,-0.0497,0.7178,0.288,0.7881,-0.3656,0.4801,0.0091,0.0791,0.2538,2
4.98,0.0023,1.2154,0.394,0.7765,-0.3583,0.4728,0.0082,0.0801,0.2528,2
5.0,-0.1563,0.2326,0.8929,0.7922,-0.3588,0.4888,0.0157,0.0794,0.2453,2
5.02,0.1236,0.8963,0.2117,0.7828,-0.3623,0.489,0.0117,0.0789,0.2454,2
5.04,0.2509,1.3269,0.2653,0.7908,-0.3612,0.4908,0.0134,0.0831,0.2556,2
5.06,-0.7554,0.0719,0.6745,0.7994,-0.3569,0.4974,0.0158,0.0831,0.2444,2
5.08,-0.9275,-0.0748,0.6718,0.785,-0.3582,0.4877,0.0074,0.0794,0.2521,2
5.1,-0.4405,-0.3908,0.5208,0.7844,-0.3669,0.4839,0.0155,0.0794,0.253,2
5.12,-0.8522,0.3001,0.8583,0.7935,-0.3632,0.4879,0.0191,0.0807,0.2529,2
5.14,-0.5786,-0.1822,-0.162,0.7915,-0.3601,0.4852,0.0143,0.0845,0.2476,2
5.16,-0.2335,-0.9143,0.0524,0.7957,-0.3576,0.5041,0.0056,0.0839,0.2556,2
5.18,-0.5862,-0.4773,0.6694,0.799,-0.37,0.5017,0.012,0.0849,0.2448,2
5.2,0.289,1.4389,0.6348,0.7962,-0.3668,0.4871,0.0044,0.0808,0.2519,2
5.22,0.6725,0.6567,0.2904,0.7797,-0.3629,0.4932,0.0248,0.0771,0.2365,2
5.24,0.2157,-0.5547,0.3755,0.7836,-0.3734,0.4985,0.0059,0.0815,0.2622,2
5.26,-0.2322,-2.1201,0.4658,0.794,-0.361,0.5076,0.0102,0.0822,0.2564,2
5.28,-0.5617,-0.4459,0.621,0.7922,-0.3608,0.5023,0.009,0.0788,0.2344,2
