time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.64,1.2031,-0.2625,0.6475,0.7099,-0.3831,0.5354,0.0,0.0946,0.2552,2
0.66,0.738,-0.6664,0.5097,0.709,-0.3888,0.5383,0.0006,0.0953,0.2598,2
0.68,0.0906,0.3197,0.2462,0.7113,-0.3907,0.546,0.0,0.0932,0.2596,2
0.7,-0.4481,1.418,-0.3881,0.7177,-0.3898,0.5378,0.0,0.0924,0.2625,2
0.72,-0.6771,2.5939,-1.0044,0.7143,-0.3784,0.5339,0.0,0.0909,0.2461,2
0.74,-0.2739,3.0406,-0.8422,0.7184,-0.3741,0.5401,0.0012,0.0862,0.2361,2
0.76,0.1077,1.7268,-0.2754,0.7276,-0.3869,0.5417,0.0004,0.0864,0.2409,2
0.78,0.4773,1.1282,0.0135,0.7119,-0.3893,0.5383,0.0,0.0855,0.2407,2
0.8,0.682,2.3405,0.1009,0.7104,-0.3836,0.535,0.0035,0.0852,0.2397,2
0.82,0.5882,2.7049,0.189,0.7161,-0.3832,0.535,0.0051,0.0858,0.2369,2
0.84,0.7326,2.0212,-0.0338,0.7062,-0.3828,0.537,0.0,0.0835,0.2378,2
0.86,0.2103,0.9041,0.0162,0.7149,-0.387,0.5372,0.0,0.0839,0.242,2
0.88,-0.8483,-0.146,0.1938,0.7208,-0.3933,0.534,0.0,0.0853,0.2492,2
0.9,-1.1868,-0.7335,-0.064,0.708,-0.3944,0.5323,0.0,0.0863,0.2472,2
0.92,-0.974,-0.8711,-0.0433,0.7195,-0.3866,0.536,0.0,0.0864,0.2398,2
0.94,-0.4208,-1.0335,0.1967,0.7383,-0.3819,0.5415,0.0,0.0868,0.2439,2
0.96,0.0805,-1.0962,0.3219,0.7291,-0.3841,0.544,0.0,0.0896,0.2432,2
0.98,0.4173,0.8208,0.4591,0.7219,-0.3819,0.5431,0.0,0.0903,0.2438,2
1.0,0.5852,2.4382,0.4386,0.7148,-0.385,0.5399,0.0,0.0851,0.2378,2
1.02,0.3533,2.509,-0.3027,0.7068,-0.3943,0.5393,0.0024,0.0849,0.2295,2
1.04,0.3512,2.2434,-0.5486,0.7003,-0.3907,0.5428,0.0,0.0857,0.2287,2
1.06,0.0766,1.1335,-0.7876,0.7013,-0.3841,0.5407,0.0,0.084,0.2285,2
1.08,-0.2941,-1.5061,-1.0394,0.7056,-0.3876,0.5397,0.0001,0.0866,0.2313,2
1.1,-0.336,-1.9036,-0.7036,0.7169,-0.3851,0.5406,0.0032,0.0916,0.2403,2
1.12,-0.2229,-1.2073,-0.0703,0.7228,-0.3775,0.5333,0.002,0.0867,0.239,2
1.14,-0.0229,0.0025,0.268,0.7171,-0.3869,0.5394,0.0009,0.0845,0.2354,2
1.16,0.7072,2.1533,0.2623,0.7131,-0.3822,0.5458,0.0025,0.0875,0.2347,2
1.18,0.9271,3.3156,0.5483,0.7176,-0.3761,0.5402,0.0,0.0855,0.2371,2
1.2,0.9568,1.6028,0.478,0.7285,-0.387,0.5373,0.0,0.0861,0.2325,2
1.22,0.7201,-0.4787,-0.5501,0.7251,-0.389,0.5337,0.0,0.0836,0.2347,2
1.24,0.9412,0.001,-1.2051,0.7165,-0.3763,0.542,0.0,0.0826,0.2247,2
1.26,1.2181,0.1039,-0.8776,0.7081,-0.3731,0.5436,0.0033,0.0898,0.2413,2
1.28,1.5195,0.2066,-0.0102,0.7051,-0.3759,0.5436,0.0042,0.0875,0.2413,2
1.3,2.0118,-0.0515,1.0032,0.716,-0.3723,0.5446,0.0,0.0862,0.2368,2
1.32,2.5164,-0.2363,1.5998,0.702,-0.3657,0.5525,0.0,0.0879,0.2298,2
1.34,2.5009,0.1992,1.5776,0.7131,-0.3704,0.5545,0.0,0.0846,0.2307,2
1.36,1.7274,-0.1131,1.7922,0.7125,-0.369,0.5548,0.0,0.0811,0.2058,2
1.38,0.3675,-0.8883,3.0316,0.7201,-0.3814,0.5513,0.0,0.0773,0.2156,2
1.4,0.1138,0.9076,2.949,0.7288,-0.379,0.5453,0.0015,0.0773,0.2126,2
1.42,-0.6091,2.2947,2.4613,0.7343,-0.3767,0.5339,0.0,0.0769,0.2036,2
1.44,-1.1432,1.2188,1.5972,0.7231,-0.3874,0.5293,0.0021,0.0801,0.215,2
1.46,-0.9168,1.0589,0.0053,0.7247,-0.3974,0.5369,0.0,0.0805,0.2099,2
1.48,-0.6978,1.3062,-0.3925,0.7152,-0.3893,0.5379,0.0012,0.0817,0.2094,2
1.5,-0.1919,-0.4125,0.0009,0.7111,-0.3828,0.5416,0.0019,0.0799,0.2112,2
1.52,1.406,0.9294,0.7397,0.7002,-0.3742,0.5461,0.0,0.0806,0.21,2
1.54,0.703,1.1842,0.9446,0.703,-0.3849,0.5478,0.0,0.0771,0.2057,2
1.56,0.2991,-0.9871,0.6856,0.6977,-0.3899,0.5388,0.0,0.0823,0.2093,2
1.58,0.2218,-1.5377,0.9556,0.7072,-0.3809,0.5355,0.0,0.0802,0.1837,2
1.6,-0.7292,0.5926,0.2861,0.7475,-0.3874,0.5358,0.0,0.0829,0.1912,2
1.62,-0.7139,-1.8822,0.8799,0.7237,-0.3904,0.5228,0.0,0.082,0.1792,2
1.64,-0.1377,-4.0625,1.1048,0.7334,-0.3851,0.5402,0.0,0.0796,0.184,2
1.66,1.0954,1.0466,0.1677,0.7336,-0.3902,0.5482,0.0,0.08,0.1905,2
1.68,1.5766,1.4736,-0.1415,0.7243,-0.3828,0.5347,0.0,0.0753,0.1822,2
1.7,1.6702,0.7611,-0.3461,0.6987,-0.373,0.5374,0.0,0.0806,0.1887,2
1.72,1.6887,1.2641,-1.1122,0.6878,-0.3725,0.5388,0.0,0.0788,0.1916,2
1.74,0.3205,0.5727,-1.3688,0.7018,-0.3724,0.549,0.0,0.0875,0.202,2
1.76,0.1846,-0.1437,-0.7137,0.7093,-0.3732,0.5477,0.0049,0.0891,0.194,2
1.78,-0.1424,-1.0251,0.0608,0.7178,-0.3781,0.5524,0.0022,0.0876,0.1994,2
1.8,-0.0809,-1.0605,0.5375,0.7341,-0.3931,0.5317,0.0,0.0908,0.199,2
1.82,-0.0195,-2.692,0.0233,0.7291,-0.3803,0.5401,0.0,0.0871,0.1958,2
1.84,0.2859,-1.9974,-0.0982,0.7168,-0.3791,0.5405,0.0,0.0848,0.2097,2
1.86,-0.2956,-0.0767,-0.0879,0.7205,-0.3839,0.5354,0.0,0.0884,0.196,2
1.88,0.049,-2.0281,-0.4157,0.7195,-0.3797,0.5416,0.0,0.0835,0.1873,2
1.9,0.164,-3.2319,-0.5429,0.7082,-0.3714,0.5445,0.0,0.078,0.1802,2
1.92,-0.4606,-1.2424,-1.25,0.7175,-0.3825,0.5505,0.0,0.0763,0.1782,2
1.94,-0.8832,-0.1763,-1.9263,0.7271,-0.3776,0.5487,0.0,0.076,0.1713,2
1.96,-0.4404,-0.5453,-1.5465,0.71,-0.3621,0.5476,0.0,0.0722,0.1727,2
1.98,-1.0422,-0.6888,-0.9997,0.7252,-0.3636,0.5443,0.0,0.0726,0.1746,2
2.0,-1.2076,0.941,-1.187,0.7351,-0.3722,0.5389,0.0008,0.0735,0.1825,2
2.02,-0.9359,1.5311,-1.4286,0.7256,-0.3665,0.531,0.003,0.073,0.1696,2
2.04,-0.6034,-1.052,-0.5455,0.7228,-0.3754,0.5418,0.0,0.0878,0.1887,2
2.06,-0.4847,-1.1511,-0.1948,0.7138,-0.3754,0.5425,0.0,0.0885,0.1965,2
2.08,-0.0958,-0.7905,-0.004,0.7177,-0.3677,0.5433,0.0,0.0878,0.1907,2
2.1,0.4727,-1.3239,1.1653,0.7173,-0.3541,0.5464,0.0006,0.0874,0.2031,2
2.12,0.6186,-2.8941,2.4728,0.7245,-0.3605,0.5449,0.0015,0.0895,0.203,2
2.14,0.4258,-2.3341,2.7206,0.7301,-0.3704,0.544,0.0026,0.0863,0.1931,2
2.16,0.2387,-0.9353,2.5963,0.7253,-0.3681,0.536,0.0,0.086,0.1891,2
2.18,0.2601,-1.1448,2.933,0.7344,-0.3739,0.5357,0.0,0.0831,0.1974,2
2.2,0.1865,-0.4328,2.1403,0.7442,-0.384,0.5447,0.0,0.0868,0.1982,2
2.22,0.1708,0.1994,1.4402,0.7313,-0.3853,0.5411,0.0,0.0905,0.1952,2
2.24,0.2481,0.5807,1.6336,0.7286,-0.3846,0.5349,0.0,0.0877,0.1884,2
2.26,0.0672,0.4538,1.1006,0.7242,-0.3835,0.5381,0.0,0.0846,0.1832,2
2.28,-0.3572,-0.2265,0.5733,0.7115,-0.3805,0.5348,0.0,0.0671,0.1673,2
2.3,-0.6172,-1.1465,1.2956,0.7193,-0.3845,0.5343,0.0,0.0797,0.1835,2
2.32,0.1571,-0.6972,1.7107,0.7317,-0.3844,0.5301,0.0,0.0893,0.193,2
2.34,0.5946,-0.3301,1.6084,0.7201,-0.3822,0.5345,0.0,0.0877,0.1971,2
2.36,0.3519,0.0826,1.5954,0.7114,-0.3795,0.5385,0.0,0.0872,0.1988,2
2.38,0.5067,0.9422,1.2386,0.7148,-0.3822,0.5358,0.0,0.0882,0.1986,2
2.4,0.8514,1.5998,0.9316,0.7248,-0.3852,0.5371,0.0,0.0872,0.1927,2
2.42,0.5827,0.8348,0.8781,0.725,-0.3882,0.5402,0.001,0.0845,0.1869,2
2.44,0.1137,1.0945,0.3722,0.7203,-0.39,0.5426,0.0,0.0828,0.1853,2
2.46,-0.2608,1.2943,-0.6036,0.7318,-0.3842,0.5366,0.0,0.0868,0.1871,2
2.48,-0.6373,0.3381,-1.1182,0.7364,-0.3808,0.5363,0.0,0.0823,0.182,2
2.5,-1.0472,0.2064,-1.2087,0.727,-0.3805,0.5426,0.0,0.0789,0.1796,2
2.52,-1.7874,0.739,-1.6177,0.7296,-0.3772,0.537,0.0,0.0824,0.1879,2
2.54,-1.8717,0.6821,-1.9656,0.7365,-0.3802,0.5281,0.011,0.0827,0.1881,2
2.56,-2.43,0.8994,-3.3111,0.7352,-0.3897,0.5365,0.0388,0.083,0.1899,2
2.58,-4.3253,2.5197,-6.2638,0.7233,-0.3784,0.5505,0.059,0.0854,0.1931,2
2.6,-5.2728,4.5266,-8.5777,0.7158,-0.349,0.552,0.0607,0.0783,0.1884,2
2.62,-4.2091,2.8284,-5.5035,0.7149,-0.3526,0.5418,0.0624,0.0755,0.1787,2
2.64,-3.092,-1.0391,-0.9307,0.7094,-0.3728,0.5341,0.0739,0.0857,0.1885,2
2.66,-2.9452,-2.1284,0.409,0.7223,-0.3833,0.5353,0.0744,0.0882,0.208,2
2.68,-1.327,-1.392,0.9954,0.7356,-0.3877,0.5329,0.0662,0.0865,0.2074,2
2.7,0.7702,-0.3405,0.4519,0.7269,-0.38,0.5265,0.0577,0.073,0.1907,2
2.72,1.1836,0.1916,0.3074,0.7227,-0.3774,0.5288,0.0501,0.066,0.1781,2
2.74,1.1781,-0.0569,0.898,0.7227,-0.375,0.5403,0.0443,0.0798,0.1628,2
2.76,0.6568,-1.8564,1.8242,0.7234,-0.376,0.5409,0.0367,0.0711,0.1578,2
2.78,0.3593,-2.917,2.1214,0.728,-0.3747,0.5379,0.0383,0.0691,0.2041,2
2.8,0.6863,-1.1497,1.4546,0.7272,-0.3777,0.5414,0.0315,0.0857,0.2014,2
2.82,0.4951,0.9562,1.0656,0.7215,-0.3776,0.5403,0.0,0.079,0.1931,2
2.84,0.1558,2.4916,1.0534,0.7179,-0.3719,0.5407,0.0,0.0798,0.1981,2
2.86,-0.536,2.2464,0.5282,0.7215,-0.3723,0.5482,0.0,0.087,0.2066,2
2.88,-1.148,0.9803,0.4521,0.7264,-0.3667,0.5439,0.0,0.0866,0.205,2
2.9,-1.3448,0.2561,0.3,0.7263,-0.3717,0.5397,0.0,0.0862,0.2022,2
2.92,-1.763,1.1172,-0.0631,0.7262,-0.3722,0.5384,0.0,0.0877,0.199,2
2.94,-1.8165,3.0564,0.1861,0.7236,-0.3683,0.5387,0.0,0.0882,0.1892,2
2.96,-1.6816,3.5246,0.6464,0.7123,-0.3738,0.536,0.0007,0.0862,0.1878,2
2.98,-1.4489,2.7496,0.8129,0.7187,-0.3781,0.5409,0.0,0.0837,0.1876,2
3.0,-1.1659,0.6411,0.5815,0.7277,-0.3781,0.5418,0.0,0.072,0.1654,2
3.02,-0.942,-0.3043,0.0762,0.7304,-0.3866,0.5456,0.0,0.0489,0.1154,2
3.04,-0.292,0.907,-0.163,0.7288,-0.3798,0.5492,0.0,0.0484,0.11,2
3.06,-0.1366,1.9828,-0.0126,0.7141,-0.375,0.5399,0.0,0.048,0.1139,2
3.08,-0.2796,0.7529,0.3719,0.7187,-0.3741,0.5413,0.0,0.0631,0.1353,2
3.1,-0.785,-0.356,1.0827,0.7237,-0.3823,0.5487,0.0,0.0973,0.2068,2
3.12,-0.6956,-0.5822,1.1464,0.7221,-0.3905,0.5355,0.0021,0.0969,0.21,2
3.14,-0.3073,-0.2199,0.7929,0.7108,-0.3876,0.5358,0.0014,0.0929,0.2024,2
3.16,-0.2144,-0.7218,0.4968,0.712,-0.3795,0.544,0.0,0.0927,0.2114,2
3.18,-0.0667,-1.6012,0.3134,0.7164,-0.3834,0.5424,0.0,0.0956,0.2129,2
3.2,0.3225,-1.0102,0.5557,0.722,-0.3788,0.5378,0.0,0.0972,0.2127,2
3.22,0.8241,-0.2172,0.6846,0.7243,-0.3788,0.5395,0.0,0.0945,0.225,2
3.24,0.3098,-0.8607,0.1275,0.727,-0.3765,0.5412,0.0,0.0982,0.2253,2
3.26,-0.3493,-0.5775,-0.7588,0.7208,-0.3749,0.5385,0.0,0.0926,0.2198,2
3.28,0.3377,0.1811,-1.2176,0.7058,-0.3699,0.5376,0.0007,0.0922,0.2263,2
3.3,0.7972,-0.5331,-0.4628,0.7135,-0.3745,0.5349,0.0001,0.096,0.2267,2
3.32,1.1555,-0.6829,0.1752,0.7227,-0.3783,0.5373,0.0,0.0967,0.2257,2
3.34,1.7115,-0.0795,0.3232,0.7244,-0.3852,0.5289,0.0,0.0957,0.2113,2
3.36,2.16,0.2955,0.5114,0.7275,-0.3814,0.5356,0.0,0.0951,0.2065,2
3.38,2.0397,-0.9314,-0.1233,0.7337,-0.3796,0.542,0.0,0.0956,0.1941,2
3.4,1.7584,-0.7634,0.3989,0.7289,-0.3746,0.5416,0.0,0.098,0.1943,2
3.42,1.654,0.6091,1.0593,0.7176,-0.3614,0.5397,0.0,0.0941,0.193,2
3.44,1.9346,0.4708,1.1878,0.7169,-0.3699,0.5437,0.0,0.0897,0.1872,2
3.46,2.0162,0.7207,1.126,0.715,-0.3762,0.5482,0.0,0.0513,0.1073,2
3.48,1.3285,0.0111,0.6019,0.7098,-0.3793,0.554,0.0,0.0539,0.103,2
3.5,0.4334,1.3187,0.8989,0.7095,-0.3765,0.5416,0.0003,0.0952,0.2006,2
3.52,0.4387,2.2536,0.9044,0.7311,-0.3763,0.5441,0.0,0.0963,0.1977,2
3.54,0.0978,0.591,0.4977,0.7214,-0.3747,0.5482,0.0043,0.0949,0.1921,2
3.56,-0.1623,0.0292,0.502,0.7249,-0.378,0.5424,0.0,0.0922,0.1917,2
3.58,-0.7706,-1.1673,1.1344,0.7355,-0.3735,0.5443,0.0013,0.0802,0.1698,2
3.6,-0.4485,-3.1356,1.9217,0.7153,-0.3709,0.5359,0.0039,0.0906,0.174,2
3.62,-0.3924,-0.7482,1.4069,0.7172,-0.3678,0.54,0.0,0.0839,0.1803,2
3.64,-0.5231,0.2263,1.421,0.7276,-0.3768,0.5428,0.0,0.0867,0.1776,2
3.66,-0.7946,0.5571,0.5611,0.731,-0.384,0.5459,0.0,0.0873,0.1825,2
3.68,-0.2501,1.2917,-0.7693,0.7118,-0.3674,0.5459,0.0,0.0865,0.1851,2
3.7,-0.3041,1.7566,-0.7764,0.6946,-0.368,0.5402,0.0,0.0866,0.1805,2
3.72,-0.6952,-0.5406,0.5051,0.7176,-0.3832,0.5488,0.0,0.0855,0.1792,2
3.74,-0.6511,-1.8735,0.2407,0.7092,-0.3797,0.5486,0.0,0.0869,0.1798,2
3.76,0.0831,-1.529,0.9438,0.7179,-0.3724,0.541,0.0009,0.0873,0.1907,2
3.78,0.497,-1.296,1.2054,0.7209,-0.3797,0.5464,0.0,0.0888,0.1914,2
3.8,1.2782,-1.3179,0.848,0.7218,-0.3767,0.5448,0.0,0.0895,0.1744,2
3.82,1.3448,0.5359,0.0563,0.7303,-0.3703,0.5407,0.0,0.0852,0.1774,2
3.84,0.2676,0.803,0.27,0.7332,-0.3684,0.5414,0.0,0.0881,0.1847,2
3.86,-1.7263,-0.1567,1.0303,0.7067,-0.3664,0.5434,0.002,0.085,0.1769,2
3.88,-1.3505,0.2279,0.9587,0.7133,-0.3728,0.5393,0.0,0.0879,0.1868,2
3.9,-0.5244,0.0634,0.9474,0.7304,-0.3733,0.5431,0.0,0.0842,0.1827,2
3.92,0.1079,-1.2046,0.735,0.7247,-0.3779,0.5469,0.0,0.0839,0.1777,2
3.94,-0.4713,-1.1663,1.3807,0.7154,-0.373,0.5427,0.0,0.0857,0.1809,2
3.96,-0.2979,-0.016,1.9354,0.719,-0.3738,0.5406,0.0,0.0896,0.186,2
3.98,0.0996,0.859,2.2046,0.7303,-0.38,0.5421,0.0,0.0886,0.1821,2
4.0,0.0074,-0.971,2.5886,0.7193,-0.3678,0.541,0.0046,0.0875,0.1725,2
4.02,0.2146,-1.1629,2.4665,0.7266,-0.3777,0.5372,0.0002,0.0881,0.1898,2
4.04,-0.2205,-1.313,2.4294,0.718,-0.3818,0.5447,0.0,0.0872,0.1723,2
4.06,0.0665,-1.5186,2.2081,0.7257,-0.3772,0.536,0.0,0.0859,0.1806,2
4.08,0.366,0.3735,2.0153,0.713,-0.381,0.5405,0.0,0.0875,0.1869,2
4.1,0.0805,-0.9062,2.0488,0.7116,-0.3757,0.5466,0.0,0.0879,0.169,2
4.12,-0.3174,-1.5511,2.0758,0.7227,-0.3829,0.5334,0.0,0.0874,0.1715,2
4.14,-0.7762,-1.5488,1.9351,0.7276,-0.3775,0.5413,0.0,0.0874,0.1884,2
4.16,-0.9528,-0.5836,1.9734,0.7289,-0.3828,0.5395,0.0,0.0885,0.1757,2
4.18,-1.5529,0.3629,1.5753,0.717,-0.3873,0.5423,0.0,0.0886,0.1864,2
4.2,-1.7019,1.114,1.4206,0.7128,-0.3855,0.5453,0.0,0.0897,0.1829,2
4.22,-1.7807,0.1006,1.8302,0.7184,-0.393,0.5416,0.0,0.0894,0.1908,2
4.24,-2.0205,1.116,1.6919,0.7228,-0.3954,0.5445,0.0,0.0916,0.1864,2
4.26,-1.9102,1.0293,1.2781,0.7213,-0.3916,0.5433,0.0,0.0886,0.2014,2
4.28,-1.5622,0.8412,1.3429,0.7142,-0.3911,0.5275,0.0,0.086,0.1955,2
4.3,-1.7107,-0.9463,2.0515,0.7187,-0.3935,0.5362,0.0,0.0829,0.1953,2
4.32,-1.6326,-1.2416,2.1337,0.7305,-0.3986,0.5358,0.0,0.0465,0.1128,2
4.34,-1.2256,-1.4031,1.5003,0.7382,-0.3918,0.5338,0.0025,0.0415,0.0958,2
4.36,-1.0488,-0.7114,1.3171,0.7231,-0.4024,0.5288,0.0049,0.0359,0.1122,2
4.38,-2.1944,0.5085,1.9448,0.7114,-0.3944,0.5308,0.0,0.0844,0.2034,2
4.4,-2.7995,0.2642,1.8481,0.7265,-0.3888,0.5276,0.0,0.0907,0.2142,2
4.42,-2.4415,-0.6243,2.0781,0.7363,-0.3988,0.5349,0.0,0.0925,0.2147,2
4.44,-0.8842,0.6602,0.8883,0.7287,-0.3972,0.5398,0.0,0.0868,0.2074,2
4.46,-1.0559,0.0476,0.1523,0.7134,-0.393,0.5367,0.0,0.0867,0.2122,2
4.48,-1.1524,0.0207,0.3706,0.7203,-0.3935,0.5328,0.0004,0.0885,0.2106,2
4.5,-0.7918,-0.462,-0.2119,0.7201,-0.3959,0.5308,0.0,0.087,0.2129,2
4.52,-1.0335,0.0563,0.0812,0.7141,-0.395,0.5395,0.0,0.0905,0.2077,2
4.54,-1.1508,0.2193,0.2572,0.7192,-0.4064,0.5423,0.0,0.0873,0.2116,2
4.56,-1.7079,0.6675,0.3393,0.7048,-0.3966,0.5369,0.0,0.0889,0.2049,2
4.58,-1.4733,0.2539,2.2967,0.7165,-0.3984,0.5381,0.0,0.087,0.2029,2
4.6,-1.2574,-1.1117,3.7387,0.7224,-0.4001,0.5392,0.0,0.0503,0.1313,2
4.62,-1.0467,-2.9845,3.7916,0.7195,-0.4044,0.5387,0.0,0.0826,0.1909,2
4.64,-0.62,-2.5891,3.522,0.7143,-0.4069,0.5332,0.0,0.0486,0.1181,2
4.66,-0.6033,-0.4699,2.5145,0.7231,-0.406,0.5349,0.0055,0.035,0.1059,2
4.68,-0.3178,1.1674,1.0178,0.7045,-0.4027,0.5268,0.0,0.079,0.197,2
4.7,-0.2249,1.2917,-0.0486,0.7064,-0.4015,0.5312,0.0,0.0936,0.2205,2
4.72,-0.5671,0.2236,0.2402,0.7127,-0.4091,0.5301,0.0008,0.0953,0.2234,2
4.74,-0.8079,-1.5266,-0.0497,0.7229,-0.4093,0.5239,0.0,0.0903,0.222,2
4.76,-0.7237,-0.645,-0.0881,0.7193,-0.4046,0.5366,0.0,0.0904,0.2199,2
4.78,-0.5459,0.3072,-0.3881,0.7202,-0.4004,0.5359,0.0,0.0946,0.2207,2
4.8,-0.5808,-0.2074,-0.1097,0.7233,-0.3926,0.5323,0.0,0.094,0.2196,2
4.82,-0.603,-1.0863,0.0,0.7194,-0.3891,0.5342,0.0,0.0914,0.2201,2
4.84,-0.6425,-0.6209,-0.4858,0.7317,-0.393,0.5315,0.0,0.0888,0.2261,2
4.86,-0.2044,0.4256,-0.5372,0.7248,-0.3944,0.5314,0.0,0.0888,0.2172,2
4.88,0.0912,0.9265,-0.6119,0.7338,-0.3991,0.5324,0.0,0.081,0.186,2
4.9,0.4369,0.8241,-0.4824,0.7118,-0.3974,0.5335,0.0,0.0797,0.1892,2
4.92,0.6367,0.4819,-0.0396,0.7126,-0.3986,0.5342,0.0,0.0827,0.2053,2
4.94,0.3934,-0.6806,0.3806,0.7175,-0.3989,0.5386,0.0,0.0829,0.2087,2
4.96,0.5385,-0.9182,0.078,0.7237,-0.3975,0.5327,0.0,0.088,0.2139,2
4.98,0.1586,-0.3887,0.1402,0.7154,-0.3923,0.5313,0.0017,0.0909,0.2114,2
5.0,0.0622,-0.1523,0.384,0.7187,-0.4026,0.5384,0.0032,0.0916,0.2121,2
5.02,0.1543,1.4906,0.2063,0.719,-0.4009,0.5367,0.0,0.0899,0.2191,2
5.04,0.1111,1.9768,0.1799,0.7156,-0.4079,0.5372,0.0,0.0873,0.2225,2
5.06,-0.0881,1.0144,0.2402,0.7165,-0.4036,0.5374,0.0,0.0866,0.2169,2
5.08,-0.3707,0.4975,0.4386,0.7213,-0.399,0.5345,0.0,0.089,0.2248,2
5.1,0.1318,-1.4406,0.0878,0.7245,-0.4103,0.5275,0.0,0.0861,0.2172,2
5.12,0.0918,-1.7079,-0.2372,0.7208,-0.412,0.522,0.0001,0.0917,0.2255,2
5.14,0.4008,-0.5567,-0.3059,0.7186,-0.406,0.5339,0.0007,0.0908,0.2169,2
5.16,0.851,0.808,-0.7679,0.7178,-0.3973,0.5355,0.0,0.0896,0.2172,2
5.18,0.4423,0.6313,-0.1996,0.7047,-0.3906,0.5388,0.0,0.0901,0.2189,2
5.2,-0.1083,-0.5839,0.1133,0.7101,-0.3937,0.5336,0.0,0.0901,0.2278,2
5.22,-0.4221,-1.2377,0.0853,0.722,-0.4008,0.5299,0.0,0.0892,0.2325,2
5.24,-0.0712,-0.2736,-0.3958,0.7245,-0.3962,0.5288,0.0,0.0893,0.2251,2
5.26,0.0013,0.1386,-0.3362,0.7181,-0.4041,0.5377,0.0,0.0888,0.2167,2
5.28,0.2255,-0.3852,-0.1402,0.716,-0.3986,0.5408,0.0,0.0954,0.2183,2
5.3,-0.0628,0.0543,-0.0108,0.7227,-0.399,0.5406,0.0,0.0948,0.2225,2
5.32,-0.0508,0.6635,-0.557,0.7139,-0.3957,0.5349,0.0,0.0909,0.2201,2
5.34,-0.4287,0.6401,-0.7108,0.7086,-0.3987,0.5313,0.0,0.0891,0.2209,2
5.36,-0.4449,-0.0039,-0.4115,0.7175,-0.3937,0.5267,0.0,0.0883,0.2229,2
