time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.24,-0.9728,-0.0369,-0.5293,0.7153,-0.3987,0.5646,0.0703,0.0702,0.2285,2
1.26,-0.4745,-0.8402,-0.587,0.7143,-0.4119,0.5671,0.0565,0.0697,0.2295,2
1.28,-0.2313,-1.4556,0.0107,0.7084,-0.4122,0.575,0.033,0.0631,0.2087,2
1.3,-0.5204,-0.7061,1.0975,0.7014,-0.3939,0.5715,0.0629,0.0673,0.2307,2
1.32,0.0338,0.2581,0.4276,0.7073,-0.3823,0.5642,0.0538,0.067,0.2075,2
1.34,0.0868,0.7217,-0.133,0.7086,-0.3965,0.5717,0.0601,0.0686,0.208,2
1.36,-0.7361,0.1658,-0.8325,0.7102,-0.389,0.5654,0.0545,0.066,0.2083,2
1.38,-0.8611,-0.2332,-0.5206,0.7212,-0.3923,0.5609,0.0678,0.0676,0.1979,2
1.4,-0.0927,1.307,-0.3039,0.7196,-0.4005,0.5637,0.0596,0.0681,0.1928,2
1.42,-0.4428,1.1531,-0.5309,0.7141,-0.3984,0.5597,0.0623,0.0679,0.2048,2
1.44,-0.7093,-0.1581,-0.5772,0.7152,-0.4057,0.5647,0.0424,0.0651,0.212,2
1.46,-1.399,1.7795,-0.9476,0.7187,-0.4056,0.5662,0.0416,0.0706,0.2008,2
1.48,-0.1022,3.2094,-0.9913,0.7043,-0.3954,0.5761,0.0635,0.0687,0.202,2
1.5,-0.8862,-0.338,-0.6517,0.6921,-0.3839,0.5674,0.0651,0.0677,0.2022,2
1.52,-0.5917,-0.4365,0.0375,0.716,-0.3872,0.5685,0.06,0.0711,0.2152,2
1.54,-0.916,-0.808,0.3488,0.728,-0.3978,0.5705,0.0569,0.0686,0.2117,2
1.56,-0.5506,-0.1513,0.0968,0.7241,-0.396,0.5627,0.0597,0.0666,0.2129,2
1.58,0.1567,0.9748,-0.131,0.7114,-0.3888,0.559,0.054,0.0666,0.2205,2
1.6,-0.0154,0.935,-0.08,0.701,-0.3999,0.566,0.0574,0.0672,0.2046,2
1.62,-0.0613,0.9269,-0.0555,0.6989,-0.3978,0.5758,0.0526,0.0672,0.1947,2
1.64,-0.2562,-2.8832,-0.4261,0.6945,-0.3905,0.565,0.0543,0.0617,0.1993,2
1.66,-1.3486,-6.0771,0.3198,0.7163,-0.4,0.5622,0.0508,0.0691,0.1803,2
1.68,-0.3166,-3.2723,0.2334,0.7331,-0.4044,0.5563,0.0551,0.0665,0.2016,2
1.7,0.3089,1.3512,-0.1288,0.7194,-0.3906,0.5574,0.056,0.0671,0.2116,2
1.72,0.8757,-0.0262,0.2696,0.7255,-0.4004,0.5624,0.0447,0.0663,0.2018,2
1.74,-0.0741,0.0016,-0.6502,0.7284,-0.3941,0.5626,0.056,0.0655,0.2049,2
1.76,-0.9831,0.8268,-0.5346,0.7221,-0.3906,0.5606,0.0576,0.0702,0.2192,2
1.78,-0.845,1.6551,-1.0368,0.7119,-0.3863,0.561,0.0785,0.0684,0.2135,2
1.8,-1.1844,1.4797,-0.5859,0.7073,-0.3883,0.5603,0.0623,0.0675,0.2032,2
1.82,-1.4187,-0.3336,0.5146,0.7235,-0.4004,0.5669,0.0425,0.0724,0.215,2
1.84,-1.8612,0.4842,0.2664,0.7268,-0.4042,0.5647,0.0476,0.067,0.2061,2
1.86,-0.5389,1.6409,-0.8237,0.7232,-0.3918,0.5672,0.0552,0.07,0.2126,2
1.88,-0.2628,1.5097,-1.396,0.7151,-0.3961,0.5616,0.0587,0.0676,0.211,2
1.9,-0.7382,3.2187,-2.2109,0.7157,-0.3963,0.556,0.0647,0.0641,0.205,2
1.92,-0.5617,2.4031,-2.1915,0.7047,-0.388,0.555,0.0511,0.0688,0.2154,2
1.94,-0.3694,1.4573,-2.056,0.7105,-0.3876,0.5624,0.0489,0.0739,0.2156,2
1.96,-0.5364,0.7534,-1.2873,0.7189,-0.3922,0.5644,0.0602,0.0667,0.2095,2
1.98,0.5158,0.4926,-0.7672,0.7285,-0.3806,0.5781,0.0628,0.0662,0.2133,2
2.0,0.6661,0.6359,-0.2728,0.7288,-0.3877,0.5855,0.0558,0.0662,0.21,2
2.02,0.5156,-0.1144,-0.907,0.6893,-0.3705,0.57,0.0538,0.0633,0.2254,2
2.04,-0.3076,-1.181,-0.3766,0.7143,-0.3741,0.5759,0.0589,0.0641,0.2057,2
2.06,-0.3489,-0.7918,-0.307,0.7185,-0.3768,0.5773,0.0502,0.0721,0.2145,2
2.08,-0.0269,-0.3491,-0.7509,0.7149,-0.3796,0.5752,0.0696,0.0668,0.2007,2
2.1,-0.0665,0.3694,-0.8744,0.7211,-0.388,0.5662,0.0579,0.0659,0.2135,2
2.12,0.7717,1.7871,-1.0943,0.7228,-0.3854,0.5621,0.061,0.0685,0.2102,2
2.14,0.8673,1.7561,-1.2563,0.7218,-0.3914,0.5591,0.0648,0.0695,0.2189,2
2.16,-0.4027,0.5491,-1.2116,0.7097,-0.3913,0.5685,0.057,0.0664,0.2182,2
2.18,-0.5261,-1.2756,-0.5216,0.6966,-0.387,0.5676,0.0561,0.0685,0.2134,2
2.2,-1.3238,-1.3696,0.7387,0.7038,-0.3848,0.5679,0.0645,0.0687,0.1975,2
2.22,-0.2608,-2.659,0.652,0.7143,-0.3837,0.5723,0.054,0.0674,0.2237,2
2.24,-0.1136,-3.8238,0.4027,0.7066,-0.3763,0.5627,0.0545,0.0618,0.1996,2
2.26,0.1493,-4.7491,0.9103,0.7223,-0.3793,0.5581,0.0582,0.0655,0.2022,2
2.28,-0.8949,-1.3478,0.8005,0.7233,-0.3799,0.5683,0.0588,0.0654,0.2011,2
2.3,-1.7025,4.4205,-0.3876,0.7302,-0.3721,0.5643,0.052,0.0674,0.1999,2
2.32,-0.5656,2.5273,-0.8283,0.7275,-0.3802,0.5509,0.0525,0.0703,0.2104,2
2.34,-0.8702,-1.0415,-1.3651,0.7289,-0.3931,0.5644,0.0535,0.0657,0.2088,2
2.36,-0.9736,-1.4362,-1.6344,0.7195,-0.3936,0.5674,0.0488,0.0668,0.2098,2
2.38,-1.0049,0.3126,-0.7209,0.7113,-0.3764,0.5681,0.0443,0.0624,0.208,2
2.4,-0.4136,1.6504,0.2102,0.7243,-0.3851,0.5783,0.053,0.0684,0.2033,2
2.42,-0.6163,0.2737,0.1494,0.6983,-0.3805,0.5661,0.0614,0.0672,0.2116,2
2.44,-0.3833,-0.8894,0.6102,0.721,-0.388,0.5746,0.06,0.068,0.2089,2
2.46,0.0332,-0.2138,0.9088,0.719,-0.396,0.5722,0.055,0.0712,0.2004,2
2.48,0.64,1.1096,0.6649,0.7111,-0.3854,0.5647,0.051,0.0691,0.2068,2
2.5,0.6728,1.0147,1.0102,0.7154,-0.3717,0.5656,0.0459,0.0664,0.2115,2
2.52,0.188,-0.075,1.3572,0.7223,-0.3775,0.5647,0.0472,0.0697,0.2113,2
2.54,-0.6672,-0.9918,0.7493,0.7287,-0.3805,0.5609,0.0485,0.0659,0.217,2
2.56,-1.6381,-0.3365,-0.3894,0.738,-0.3762,0.5657,0.0629,0.0639,0.2174,2
2.58,-1.8068,1.995,-0.2795,0.7343,-0.3772,0.5673,0.0551,0.0648,0.2181,2
2.6,-0.4059,1.4304,-1.7742,0.7203,-0.382,0.5713,0.0565,0.0682,0.1968,2
2.62,-1.6414,0.358,-1.4299,0.7157,-0.3832,0.5646,0.0604,0.0692,0.2049,2
2.64,-1.9713,-0.2826,-1.404,0.7212,-0.3824,0.5618,0.051,0.0707,0.2115,2
2.66,-2.0881,0.4955,-1.0292,0.7117,-0.3809,0.5588,0.0586,0.0689,0.2112,2
2.68,-1.4918,0.4793,-0.3309,0.7139,-0.3855,0.5603,0.0575,0.0669,0.2088,2
2.7,-0.9037,-0.0131,-0.2787,0.7291,-0.3902,0.5646,0.0604,0.068,0.2135,2
2.72,-0.2578,0.7228,0.1886,0.7183,-0.382,0.5626,0.0581,0.0685,0.2195,2
2.74,-0.1221,1.6834,1.0399,0.7153,-0.3805,0.5632,0.0673,0.066,0.1998,2
2.76,0.5243,0.1392,3.1304,0.7104,-0.3797,0.5712,0.0639,0.0684,0.218,2
2.78,1.8611,-1.6981,3.1941,0.7176,-0.386,0.5712,0.074,0.0713,0.2031,2
2.8,1.5682,-2.0381,2.2226,0.7233,-0.3868,0.5702,0.0625,0.07,0.2192,2
2.82,1.4718,0.8304,0.3906,0.7044,-0.3779,0.5689,0.0478,0.0684,0.2034,2
2.84,0.6717,2.6048,0.0235,0.706,-0.3766,0.5727,0.0518,0.0661,0.221,2
2.86,0.0081,0.0026,-0.3492,0.7137,-0.3729,0.5793,0.0496,0.0667,0.2227,2
2.88,-0.8377,-2.4727,0.1037,0.7239,-0.3816,0.569,0.048,0.0698,0.2109,2
2.9,-0.3772,-1.9468,0.692,0.7331,-0.3872,0.5477,0.0486,0.0686,0.2099,2
2.92,-1.108,-0.9905,0.3838,0.7275,-0.3885,0.5564,0.0493,0.0664,0.2228,2
2.94,0.017,0.3307,1.329,0.7131,-0.3744,0.561,0.0459,0.0623,0.2118,2
2.96,-0.1617,1.5492,1.062,0.7248,-0.3901,0.5668,0.055,0.0731,0.2061,2
2.98,-0.2977,0.4825,1.2802,0.724,-0.3839,0.5746,0.0571,0.0663,0.2051,2
3.0,0.4801,0.0614,0.6593,0.7158,-0.3873,0.5727,0.0512,0.0671,0.2087,2
3.02,1.8987,-2.0314,1.2569,0.7213,-0.3955,0.5684,0.052,0.0688,0.2147,2
3.04,2.8769,-2.1546,0.5656,0.717,-0.3921,0.5657,0.0445,0.069,0.2192,2
3.06,2.5282,-2.2447,0.4563,0.7129,-0.3902,0.5693,0.054,0.0697,0.2266,2
3.08,2.1369,-2.6861,0.4053,0.7219,-0.391,0.5649,0.0558,0.0688,0.2198,2
3.1,1.6901,-1.2563,-0.0908,0.7181,-0.3794,0.5599,0.064,0.0642,0.2089,2
3.12,0.9375,-0.7943,-0.5403,0.7212,-0.3832,0.5583,0.0543,0.0705,0.2108,2
3.14,-0.5099,0.0431,0.1229,0.7252,-0.3786,0.5579,0.0426,0.0676,0.2156,2
3.16,-0.252,-0.9091,0.9886,0.72,-0.372,0.5574,0.0408,0.0682,0.2055,2
3.18,-0.9878,-1.9405,1.1369,0.7312,-0.3806,0.5555,0.0488,0.0659,0.21,2
3.2,-0.6699,-2.177,0.2876,0.744,-0.3854,0.5576,0.0437,0.0712,0.2038,2
3.22,-0.8766,-2.0861,-0.3827,0.7387,-0.3761,0.5633,0.0558,0.0727,0.2106,2
3.24,0.0459,-2.714,-0.2302,0.7329,-0.3846,0.5664,0.062,0.0689,0.2158,2
3.26,0.0753,-1.8993,0.3244,0.7282,-0.3803,0.5645,0.0582,0.0702,0.2056,2
3.28,-0.2873,-1.5668,0.8645,0.7184,-0.3755,0.5551,0.0722,0.0682,0.2185,2
3.3,-0.5963,-1.0738,0.0801,0.7227,-0.3829,0.5619,0.0652,0.0721,0.2228,2
3.32,-0.1603,0.1946,0.2713,0.7108,-0.3766,0.5611,0.0561,0.0729,0.2107,2
3.34,-1.1906,-0.0826,0.2738,0.7264,-0.3829,0.5508,0.0643,0.0668,0.2221,2
3.36,-1.7465,-0.1477,1.4264,0.7275,-0.3771,0.5545,0.0449,0.0679,0.2064,2
3.38,-2.1526,0.7351,1.0005,0.7288,-0.3816,0.5647,0.048,0.068,0.2274,2
3.4,-2.1184,1.2378,-0.4421,0.748,-0.3927,0.5606,0.0501,0.0689,0.2291,2
3.42,-2.3808,1.9552,-2.0165,0.7258,-0.3852,0.5631,0.0438,0.0647,0.2214,2
3.44,-0.7591,3.0181,-2.1514,0.7022,-0.3779,0.5605,0.0379,0.0676,0.2102,2
3.46,1.8817,2.4443,0.0369,0.6916,-0.3746,0.5709,0.0404,0.0693,0.2046,2
3.48,2.69,0.2645,0.5393,0.7023,-0.375,0.5764,0.0382,0.0712,0.2277,2
3.5,2.3876,0.2498,-0.4004,0.7046,-0.3748,0.5695,0.0446,0.0686,0.2086,2
3.52,0.7064,-0.5808,-0.3205,0.711,-0.3697,0.5665,0.0453,0.0665,0.2178,2
3.54,-0.9887,0.3311,-0.1536,0.7298,-0.3774,0.5548,0.0427,0.0649,0.2258,2
3.56,-1.3944,-1.0584,-0.1943,0.748,-0.3819,0.5654,0.048,0.0671,0.2267,2
3.58,-1.3125,-0.0601,0.1725,0.7398,-0.3798,0.5619,0.0368,0.0641,0.2262,2
3.6,-0.5127,2.3859,1.1748,0.7235,-0.3761,0.5693,0.0387,0.0679,0.2107,2
3.62,-0.0375,3.0687,1.7306,0.7051,-0.3665,0.5687,0.0344,0.0703,0.226,2
3.64,-0.4586,1.9938,1.8444,0.698,-0.3743,0.5634,0.0285,0.07,0.226,2
3.66,0.3307,-0.6517,1.6241,0.7265,-0.3898,0.5695,0.0437,0.0677,0.2272,2
3.68,1.4075,-0.8881,1.3221,0.7267,-0.3942,0.5689,0.0495,0.0687,0.2238,2
3.7,0.8927,-0.2812,1.6804,0.7207,-0.3847,0.5579,0.0529,0.0696,0.2297,2
3.72,1.0071,1.0215,2.9805,0.7299,-0.3797,0.57,0.0439,0.0654,0.2201,2
3.74,0.9781,-1.1605,2.7097,0.7223,-0.3843,0.5618,0.0395,0.0688,0.2096,2
3.76,0.05,-1.4464,2.2355,0.7189,-0.3834,0.5623,0.0527,0.0645,0.2251,2
3.78,-0.0334,-1.2978,1.3613,0.7291,-0.3852,0.5576,0.0532,0.0669,0.2197,2
3.8,0.5836,0.3798,0.4167,0.7144,-0.3857,0.5582,0.0429,0.0691,0.2255,2
3.82,0.3463,0.2535,0.8119,0.7113,-0.3834,0.5565,0.048,0.0417,0.2088,2
3.84,0.038,-0.4216,1.242,0.7161,-0.3782,0.5591,0.0567,0.0472,0.2125,2
3.86,-0.6246,-0.6807,1.5221,0.7202,-0.3875,0.5614,0.0573,0.0625,0.2189,2
3.88,-2.2585,-0.5864,1.3795,0.7251,-0.3852,0.5639,0.056,0.0641,0.2069,2
3.9,-2.6583,-0.2144,0.921,0.7335,-0.3829,0.5555,0.0508,0.0625,0.2191,2
3.92,-2.4013,1.7869,-1.0101,0.721,-0.388,0.5694,0.0518,0.0682,0.201,2
3.94,-1.2723,2.2125,-0.5616,0.7088,-0.3867,0.5743,0.0377,0.0661,0.236,2
3.96,-0.1727,2.1773,-0.3907,0.7197,-0.3838,0.5738,0.0463,0.065,0.2081,2
3.98,-0.0303,0.1807,0.0512,0.7095,-0.3834,0.5726,0.0546,0.0672,0.2102,2
4.0,-0.8751,-2.0488,0.7659,0.7101,-0.383,0.5651,0.0541,0.0688,0.2138,2
4.02,0.0492,-1.8505,1.2371,0.7261,-0.3873,0.554,0.0578,0.0648,0.2177,2
4.04,0.8882,-0.4682,1.4271,0.7214,-0.389,0.5517,0.0641,0.0699,0.2084,2
4.06,0.2604,-2.4485,2.4942,0.7212,-0.3868,0.5569,0.0565,0.0658,0.2113,2
4.08,0.0366,-2.2194,2.5707,0.732,-0.3876,0.5609,0.0495,0.0679,0.2248,2
4.1,-0.7394,-0.9657,2.2702,0.7213,-0.3989,0.563,0.0558,0.0687,0.2223,2
4.12,-1.0201,1.1242,0.874,0.712,-0.3872,0.566,0.0545,0.0717,0.2202,2
4.14,0.0845,-0.9033,1.0133,0.7299,-0.3932,0.5659,0.0438,0.0689,0.2176,2
4.16,0.7007,-1.6951,-0.1513,0.726,-0.3908,0.5576,0.0502,0.0664,0.2079,2
4.18,0.5138,0.044,-0.7987,0.7118,-0.3859,0.5673,0.0562,0.0684,0.2073,2
4.2,0.6438,1.8876,-0.2163,0.7104,-0.3761,0.5652,0.0524,0.0681,0.2101,2
4.22,0.153,1.8186,0.3406,0.707,-0.3861,0.5694,0.0489,0.0682,0.21,2
4.24,-0.2853,0.5189,0.547,0.705,-0.3936,0.576,0.0494,0.0648,0.2141,2
4.26,-0.6185,0.0391,0.2092,0.718,-0.3967,0.5663,0.0434,0.0675,0.2181,2
4.28,0.2962,2.3641,0.3245,0.7244,-0.3834,0.5587,0.0583,0.0677,0.2165,2
4.3,0.0937,1.1649,0.7467,0.7289,-0.3958,0.5528,0.0505,0.0725,0.2057,2
4.32,0.5602,-0.9564,1.7026,0.7288,-0.3939,0.5567,0.0562,0.068,0.213,2
4.34,-1.3176,0.4831,1.2831,0.724,-0.3828,0.5451,0.0631,0.0682,0.2063,2
4.36,-2.0553,0.8635,1.2139,0.7219,-0.3845,0.5513,0.0574,0.0675,0.2244,2
4.38,-1.5068,0.8331,1.5978,0.7222,-0.3914,0.5604,0.0488,0.0741,0.226,2
4.4,0.6838,0.3496,1.55,0.7284,-0.3966,0.5635,0.0527,0.0824,0.2338,2
4.42,1.5525,-0.5678,1.2292,0.7287,-0.4037,0.5669,0.0597,0.0823,0.2443,2
4.44,0.4283,-1.606,1.5578,0.7187,-0.4012,0.564,0.058,0.0799,0.2641,2
4.46,0.1071,-1.3538,1.7501,0.7122,-0.3914,0.5597,0.0641,0.0807,0.2528,2
4.48,-0.0194,-0.939,0.897,0.7075,-0.389,0.5727,0.064,0.0816,0.2519,2
4.5,-0.221,-1.5748,0.4574,0.702,-0.3969,0.5719,0.0605,0.0804,0.2449,2
4.52,-1.7977,-2.6855,1.6533,0.7188,-0.4014,0.5638,0.0665,0.0795,0.2612,2
4.54,-1.9473,-1.709,1.9772,0.733,-0.3971,0.5565,0.0623,0.0761,0.2397,2
4.56,-1.4494,0.5568,1.2866,0.7333,-0.3983,0.5651,0.0649,0.0726,0.2428,2
4.58,-0.9108,0.5706,0.7913,0.7309,-0.4032,0.5631,0.0648,0.0724,0.2377,2
4.6,-0.4744,-1.0965,0.3906,0.7262,-0.4012,0.5676,0.0587,0.0783,0.2477,2
4.62,-0.5948,-1.6014,0.2433,0.7153,-0.3987,0.5601,0.051,0.0683,0.2467,2
4.64,-0.5026,-1.3254,-0.4598,0.7149,-0.4059,0.5617,0.0527,0.0753,0.2422,2
4.66,0.5054,-0.5699,-0.5391,0.7219,-0.3938,0.5593,0.0652,0.0776,0.2557,2
4.68,-0.5362,-0.6141,-1.0754,0.7024,-0.3937,0.5641,0.0622,0.0815,0.2463,2
4.7,-0.3005,-0.1886,-0.9933,0.7218,-0.3983,0.5618,0.0695,0.0831,0.2514,2
4.72,-0.3702,1.9178,-1.0553,0.726,-0.3969,0.5588,0.0595,0.0766,0.2342,2
4.74,-2.3616,1.6055,-1.5288,0.7101,-0.3866,0.5438,0.0545,0.0662,0.2266,2
4.76,-5.1003,0.1375,-2.6265,0.7367,-0.4019,0.5407,0.0666,0.0805,0.2519,2
4.78,-6.4442,-0.8887,-3.9446,0.7439,-0.4074,0.559,0.0644,0.081,0.2514,2
4.8,-4.2925,2.4704,-4.6157,0.7094,-0.4017,0.5568,0.0567,0.0821,0.2685,2
4.82,-2.1274,5.0749,-4.0636,0.6851,-0.3917,0.5539,0.0624,0.0814,0.2603,2
4.84,-0.3043,1.8798,-1.3308,0.6652,-0.3779,0.5684,0.0629,0.0797,0.2529,2
4.86,0.7036,-0.2972,0.2472,0.691,-0.3812,0.575,0.0478,0.0803,0.2563,2
4.88,2.3421,-2.3796,1.0051,0.7324,-0.3844,0.5676,0.0636,0.0796,0.2357,2
4.9,-0.7727,-2.5761,-1.0772,0.7417,-0.4034,0.548,0.0562,0.0801,0.2522,2
4.92,-8.6453,-3.2055,-2.0603,0.7537,-0.3866,0.5548,0.0484,0.077,0.2625,2
4.94,-7.3651,-1.7281,-1.922,0.7447,-0.3823,0.5663,0.0591,0.0752,0.2417,2
4.96,-5.0424,2.3587,-1.6217,0.7339,-0.3927,0.546,0.0598,0.0712,0.235,2
4.98,-4.873,2.8671,-0.5254,0.7165,-0.3881,0.5493,0.059,0.0786,0.2625,2
5.0,-5.2507,0.8634,1.3966,0.7142,-0.3871,0.5638,0.059,0.0784,0.2699,2
5.02,-3.8016,-0.7271,1.8274,0.7203,-0.4017,0.5456,0.0626,0.0792,0.2669,2
5.04,-3.7169,-0.6921,1.0227,0.7368,-0.4053,0.5457,0.0555,0.0779,0.2579,2
5.06,-2.4823,-0.6245,0.1718,0.7367,-0.3933,0.5618,0.0548,0.0741,0.2649,2
5.08,-0.2855,-0.2978,0.7001,0.7144,-0.3907,0.5689,0.0716,0.0794,0.2788,2
5.1,0.4197,0.6395,2.2803,0.7075,-0.3951,0.5551,0.0376,0.0767,0.2644,2
5.12,4.3178,-1.8547,2.8488,0.7094,-0.3879,0.5541,0.043,0.0686,0.2702,2
5.14,4.1242,-1.5641,3.73,0.7224,-0.3947,0.5546,0.0376,0.0781,0.2763,2
5.16,2.1535,-1.4648,2.4781,0.7221,-0.3999,0.5519,0.0402,0.0774,0.2843,2
5.18,0.9519,-1.4454,-0.3484,0.7249,-0.3911,0.5575,0.0364,0.0771,0.2902,2
5.2,1.9342,-0.1547,-0.2593,0.7195,-0.395,0.5565,0.0321,0.0781,0.2677,2
5.22,3.8707,1.8188,0.7025,0.7231,-0.3938,0.5545,0.034,0.0465,0.2657,2
5.24,5.3169,-0.5121,2.5103,0.7127,-0.3924,0.5518,0.0288,0.0652,0.2687,2
5.26,4.946,-2.7035,2.2446,0.7222,-0.3944,0.5596,0.0199,0.0802,0.2745,2
