time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.42,0.0686,-0.0162,0.6973,0.7482,-0.3693,0.5159,0.0016,0.1043,0.2502,2
0.44,-0.07,-1.4721,0.1198,0.7552,-0.3736,0.5251,0.0037,0.1067,0.2572,2
0.46,-0.1319,-0.1574,0.5401,0.7584,-0.3634,0.5264,0.0,0.1016,0.2458,2
0.48,-0.2805,0.1562,0.123,0.7562,-0.3647,0.5249,0.0011,0.1051,0.2438,2
0.5,-0.3292,-1.0964,0.4637,0.7536,-0.3659,0.5213,0.0,0.1017,0.2459,2
0.52,-0.6869,-0.7025,0.2288,0.7597,-0.3709,0.5308,0.0024,0.1008,0.2452,2
0.54,-0.2516,0.7197,-0.2184,0.7637,-0.3705,0.5245,0.0,0.1033,0.2468,2
0.56,0.0118,-0.2012,0.7123,0.764,-0.3651,0.5169,0.0071,0.103,0.2422,2
0.58,0.1175,0.3357,0.3055,0.7682,-0.3647,0.527,0.0013,0.1012,0.2511,2
0.6,-0.2396,-0.3535,0.2855,0.7598,-0.3705,0.5228,0.0087,0.1,0.2424,2
0.62,-0.2949,0.5449,0.9522,0.7657,-0.3685,0.5263,0.0049,0.1039,0.2398,2
0.64,-0.0657,-0.6919,1.0225,0.7551,-0.3697,0.5126,0.0045,0.1015,0.2522,2
0.66,0.0221,-0.2953,0.5436,0.7482,-0.3703,0.5218,0.0,0.0999,0.2512,2
0.68,-0.2563,-0.5141,0.2502,0.7446,-0.364,0.5219,0.0003,0.099,0.2504,2
0.7,-0.3649,-0.6578,0.0014,0.7579,-0.3663,0.5261,0.0039,0.1017,0.2496,2
0.72,-0.3551,-0.2251,-0.1856,0.7593,-0.377,0.5246,0.0,0.0994,0.2496,2
0.74,-0.2219,0.5801,0.0086,0.7492,-0.3726,0.5219,0.0157,0.099,0.2501,2
0.76,0.1765,-1.0977,0.087,0.7595,-0.3757,0.5121,0.0099,0.1022,0.2476,2
0.78,-0.5421,-2.3777,0.4522,0.7539,-0.3765,0.5176,0.0,0.1023,0.25,2
0.8,-0.4064,-2.2905,0.0484,0.7573,-0.3654,0.5099,0.0037,0.1025,0.2443,2
0.82,-0.1824,-0.1416,-0.008,0.7655,-0.3634,0.5093,0.0123,0.1001,0.2433,2
0.84,0.2183,-0.1079,-0.1358,0.7599,-0.3676,0.5167,0.008,0.0993,0.2503,2
0.86,0.4477,-0.9548,0.3794,0.7597,-0.3738,0.5163,0.0003,0.1043,0.2485,2
0.88,-0.4856,-0.1011,0.5579,0.7594,-0.3695,0.5087,0.0011,0.1032,0.2462,2
0.9,-0.4108,0.4092,-0.099,0.7638,-0.3679,0.5197,0.0096,0.1032,0.2474,2
0.92,-0.2392,-0.664,0.0213,0.7653,-0.3641,0.5165,0.005,0.0985,0.2476,2
0.94,-0.1663,-0.4201,-0.0914,0.7688,-0.3675,0.5146,0.0007,0.1005,0.2399,2
0.96,-0.1708,-0.0836,0.2383,0.7494,-0.3698,0.5151,0.0,0.1023,0.2508,2
0.98,-0.1856,-0.288,0.3196,0.7582,-0.3657,0.5158,0.0008,0.1013,0.2535,2
1.0,-0.2059,-0.4388,0.6442,0.7701,-0.3675,0.5146,0.0058,0.103,0.2461,2
1.02,0.1305,1.2052,0.9047,0.7582,-0.376,0.5105,0.0087,0.1019,0.242,2
1.04,-0.2551,1.4564,0.6846,0.7452,-0.3669,0.5172,0.0054,0.1058,0.2491,2
1.06,-0.6126,1.0109,0.4321,0.7392,-0.3651,0.5147,0.0,0.1042,0.2472,2
1.08,-0.7609,-1.3488,-0.3732,0.7549,-0.3625,0.5179,0.0035,0.1011,0.249,2
1.1,-0.6591,-1.8908,-0.1243,0.7541,-0.3683,0.5152,0.0076,0.1024,0.2457,2
1.12,-0.2606,-1.3026,0.3412,0.7546,-0.3738,0.5151,0.009,0.1024,0.2571,2
1.14,-0.2006,0.0173,0.6355,0.7586,-0.376,0.5225,0.0019,0.1012,0.2452,2
1.16,-0.1848,-0.5823,0.8782,0.7602,-0.3686,0.5304,0.0053,0.1054,0.2421,2
1.18,0.0152,-0.05,0.4283,0.7577,-0.3721,0.5191,0.0101,0.104,0.2442,2
1.2,-0.7638,-0.1658,0.05,0.7606,-0.3639,0.5093,0.0,0.104,0.2443,2
1.22,-0.2944,1.0247,-0.0111,0.7549,-0.3641,0.5106,0.0,0.1021,0.2516,2
1.24,0.1217,2.2786,0.0995,0.7532,-0.3729,0.5201,0.0005,0.1035,0.2492,2
1.26,-0.2153,1.1459,0.1898,0.7508,-0.3756,0.5282,0.0094,0.1032,0.2498,2
1.28,-0.3337,-1.0722,0.1517,0.7557,-0.3722,0.5248,0.0134,0.1045,0.2432,2
1.3,-0.72,-1.3432,0.5127,0.7611,-0.3727,0.5244,0.0,0.1063,0.247,2
1.32,-0.3798,-0.8067,0.1403,0.7732,-0.3695,0.5272,0.0,0.1057,0.2443,2
1.34,0.4045,-0.0767,0.1198,0.7637,-0.3658,0.5193,0.0,0.1005,0.2485,2
1.36,0.2874,1.2027,0.1335,0.7645,-0.3661,0.5127,0.0,0.1001,0.2464,2
1.38,-0.1377,1.803,0.2828,0.7596,-0.3586,0.5173,0.0049,0.1037,0.2485,2
1.4,-0.2166,0.4491,-0.0412,0.7626,-0.3621,0.5039,0.0108,0.1003,0.2449,2
1.42,-0.1287,-0.0768,0.1577,0.7631,-0.3706,0.5161,0.0046,0.1015,0.2506,2
1.44,0.1586,1.1688,0.1749,0.7673,-0.3687,0.5126,0.003,0.1036,0.2423,2
1.46,-0.2004,0.2765,0.004,0.7517,-0.3757,0.5274,0.0016,0.1013,0.2478,2
1.48,-0.3694,0.6424,-0.016,0.7583,-0.3678,0.5223,0.0,0.1018,0.2418,2
1.5,-0.4394,1.0049,-0.0722,0.757,-0.3658,0.5199,0.0,0.1032,0.2427,2
1.52,-0.3078,-1.8252,0.1017,0.7574,-0.3694,0.5203,0.0129,0.1003,0.2571,2
1.54,-0.8696,-3.5004,0.5294,0.754,-0.3682,0.5176,0.0077,0.1032,0.2495,2
1.56,-0.656,-2.3206,0.7463,0.7484,-0.3698,0.5155,0.006,0.1033,0.2545,2
1.58,-0.208,-2.0081,0.6404,0.7762,-0.3634,0.5129,0.0,0.1045,0.2521,2
1.6,-0.0144,2.3329,0.1904,0.7651,-0.3702,0.5014,0.0007,0.1052,0.2383,2
1.62,-0.5948,1.8278,-0.0807,0.7563,-0.3652,0.5158,0.0044,0.1015,0.2461,2
1.64,-0.4381,1.042,0.0305,0.7497,-0.3677,0.5226,0.0076,0.1038,0.2479,2
1.66,-0.4487,1.1203,-0.2737,0.7499,-0.3641,0.5156,0.0017,0.1051,0.2535,2
1.68,-0.0845,2.1861,-0.3629,0.747,-0.3669,0.5208,0.0,0.1045,0.2489,2
1.7,-0.0824,2.5162,-0.386,0.7454,-0.3685,0.5219,0.0,0.1047,0.2434,2
1.72,-0.06,-0.56,-0.5837,0.7604,-0.3652,0.5178,0.0087,0.1014,0.2585,2
1.74,-0.86,-1.8795,-0.0043,0.7504,-0.3648,0.5156,0.0077,0.1011,0.2545,2
1.76,-0.6862,0.1193,-0.2444,0.7661,-0.3655,0.5142,0.0064,0.1046,0.2532,2
1.78,-0.6027,2.6883,-0.5772,0.7571,-0.3608,0.5075,0.0,0.1053,0.2464,2
1.8,-0.6221,1.3837,-0.1882,0.7575,-0.3625,0.5185,0.0074,0.1053,0.2513,2
1.82,-0.7092,1.035,0.2377,0.7561,-0.3645,0.5163,0.0084,0.1038,0.2493,2
1.84,-0.6759,-1.0336,0.0125,0.7646,-0.3739,0.5235,0.0138,0.1015,0.2417,2
1.86,-1.3489,-2.2842,0.3906,0.774,-0.3695,0.5203,0.0049,0.1005,0.2477,2
1.88,-0.6068,-3.1702,0.0476,0.7677,-0.3657,0.5235,0.0258,0.1018,0.2509,2
1.9,-0.4755,-1.32,0.6524,0.7596,-0.3606,0.512,0.0056,0.1024,0.2522,2
1.92,0.2042,-0.9615,0.6585,0.7601,-0.3662,0.5151,0.0,0.1037,0.2513,2
1.94,0.2597,-1.5076,0.5491,0.7551,-0.3627,0.5126,0.0036,0.1037,0.2495,2
1.96,0.5576,-0.235,0.5296,0.757,-0.3726,0.5194,0.0,0.1039,0.2422,2
1.98,0.6268,-0.5351,0.4534,0.7574,-0.3709,0.5169,0.0,0.1018,0.2542,2
2.0,-0.0464,0.316,0.8452,0.7616,-0.3646,0.5159,0.0,0.1023,0.2507,2
2.02,0.0371,-0.4059,-0.0059,0.7636,-0.3607,0.5099,0.0,0.106,0.2544,2
2.04,-0.5627,-0.5908,0.4722,0.7548,-0.3649,0.5262,0.0232,0.1015,0.243,2
2.06,-0.2556,-0.3853,0.2916,0.7504,-0.3693,0.5166,0.0,0.1045,0.2478,2
2.08,-0.1989,0.3936,0.8412,0.7659,-0.366,0.5124,0.0,0.1039,0.2466,2
2.1,0.1838,0.6765,0.6672,0.7714,-0.3676,0.5182,0.0,0.1034,0.2441,2
2.12,0.0217,1.4276,0.4653,0.7615,-0.3644,0.5202,0.013,0.1042,0.2487,2
2.14,0.0003,0.6543,0.5361,0.7655,-0.3666,0.5197,0.0119,0.0981,0.2391,2
2.16,0.0412,-0.0675,0.2572,0.758,-0.3609,0.5148,0.0072,0.1039,0.2506,2
2.18,-0.322,0.1855,0.5868,0.7535,-0.3689,0.507,0.0049,0.1046,0.2513,2
2.2,-0.281,-0.537,0.2829,0.7608,-0.3647,0.5152,0.0,0.1046,0.2534,2
2.22,-0.359,0.5096,0.2488,0.7609,-0.3678,0.5112,0.0052,0.1037,0.2533,2
2.24,-0.1209,1.1007,0.4665,0.7611,-0.374,0.5144,0.0173,0.1072,0.2463,2
2.26,-0.4822,1.2051,0.2636,0.762,-0.3651,0.5166,0.0094,0.1054,0.2445,2
2.28,-0.1282,-0.9104,0.9531,0.7604,-0.3721,0.5109,0.0023,0.1026,0.2479,2
2.3,-0.1315,0.2875,0.1357,0.7526,-0.3796,0.5169,0.0111,0.1031,0.2474,2
2.32,0.1607,1.4436,-0.8118,0.7568,-0.372,0.5075,0.009,0.1054,0.2443,2
2.34,0.0936,0.4453,-0.3334,0.7539,-0.3682,0.5176,0.0,0.1039,0.2514,2
2.36,-0.7523,0.4098,-0.2831,0.7502,-0.3652,0.5071,0.0,0.1041,0.2479,2
2.38,-0.6774,-0.9502,-0.1379,0.7541,-0.362,0.5113,0.0043,0.1049,0.25,2
2.4,-0.6749,-1.839,-0.2436,0.7605,-0.367,0.5215,0.0104,0.1056,0.2446,2
2.42,-0.2319,-0.8843,0.2164,0.7527,-0.3665,0.5284,0.0,0.1038,0.253,2
2.44,-0.5732,-1.4202,0.3095,0.7483,-0.3701,0.529,0.0012,0.1008,0.2621,2
2.46,-0.309,-1.461,0.5242,0.7673,-0.3679,0.5158,0.001,0.1049,0.2489,2
2.48,0.3731,-0.2397,0.342,0.7639,-0.3548,0.5089,0.0034,0.105,0.2535,2
2.5,-0.3063,0.1368,0.165,0.7601,-0.3637,0.5203,0.0044,0.1026,0.2451,2
2.52,-0.776,0.0107,0.1859,0.7612,-0.3702,0.5184,0.0,0.1027,0.2404,2
2.54,-0.6951,0.5192,0.5281,0.77,-0.3584,0.5097,0.003,0.1035,0.2543,2
2.56,-0.3715,0.2909,0.4643,0.7691,-0.3651,0.5348,0.0,0.1036,0.2465,2
2.58,0.3084,-0.3291,0.8723,0.7713,-0.3752,0.5185,0.0039,0.102,0.2508,2
2.6,-0.3114,0.1198,0.5672,0.7444,-0.3672,0.5161,0.0,0.1024,0.2591,2
2.62,-0.0707,1.0248,0.3505,0.7531,-0.3689,0.5213,0.0,0.1001,0.2402,2
2.64,-0.0016,0.0977,0.0057,0.7571,-0.3618,0.5183,0.0,0.1035,0.2433,2
2.66,-0.2945,-1.1717,0.2495,0.7525,-0.3677,0.5187,0.0,0.1039,0.2445,2
2.68,-0.4089,-1.0843,0.2641,0.7585,-0.3759,0.5106,0.0056,0.1049,0.2494,2
2.7,-0.671,0.3629,0.0972,0.7559,-0.3671,0.5116,0.0,0.1009,0.2516,2
2.72,-0.291,2.1927,-0.7432,0.7562,-0.3693,0.5129,0.0,0.1043,0.2508,2
2.74,-0.4362,1.6265,-0.5435,0.7573,-0.3582,0.5252,0.0,0.1015,0.2518,2
2.76,-0.3992,0.8784,-0.2793,0.7611,-0.3693,0.5229,0.0041,0.1041,0.2442,2
2.78,-0.3627,-0.225,-0.3529,0.7624,-0.3624,0.5173,0.0,0.107,0.2476,2
2.8,-0.396,-0.6866,0.0093,0.7687,-0.3648,0.5096,0.003,0.1051,0.2516,2
2.82,-0.3476,0.291,0.4235,0.7627,-0.3681,0.5161,0.0053,0.1022,0.2412,2
2.84,-0.1582,0.467,0.2054,0.7653,-0.3685,0.5098,0.0009,0.1029,0.246,2
2.86,-0.4978,0.0238,-0.0076,0.7555,-0.3619,0.5097,0.0066,0.1018,0.2471,2
2.88,-0.2411,1.741,-0.2164,0.7515,-0.3634,0.5193,0.0051,0.1068,0.2529,2
2.9,-0.4335,1.2855,0.0569,0.7589,-0.3721,0.5164,0.0,0.1027,0.2489,2
2.92,-0.0121,0.3209,0.2495,0.7662,-0.3684,0.5275,0.0046,0.1031,0.24,2
2.94,-0.0893,0.0414,0.8938,0.7581,-0.3678,0.515,0.0,0.1029,0.2475,2
2.96,-0.0831,-0.3207,0.8904,0.762,-0.3691,0.5145,0.0,0.1031,0.2484,2
2.98,-0.0714,-0.9622,0.2822,0.7582,-0.3668,0.5188,0.0048,0.1041,0.2446,2
3.0,0.0342,-0.3994,0.0214,0.7577,-0.3663,0.512,0.0116,0.1054,0.241,2
3.02,0.0912,0.5096,0.1423,0.7535,-0.3611,0.5168,0.0,0.106,0.2604,2
3.04,-0.0033,-0.3886,0.26,0.762,-0.3711,0.5233,0.011,0.104,0.2407,2
3.06,-0.315,0.2096,0.499,0.7608,-0.3724,0.5175,0.0015,0.1029,0.2438,2
3.08,0.193,0.5274,0.2941,0.7599,-0.3712,0.5199,0.0,0.1022,0.2488,2
3.1,0.1238,-0.1437,0.2082,0.758,-0.3682,0.5255,0.0,0.1037,0.2484,2
3.12,0.2556,-1.3463,0.1819,0.7531,-0.3659,0.522,0.0,0.1035,0.2484,2
3.14,-0.0334,-1.8205,0.2681,0.7638,-0.3725,0.5178,0.0083,0.1009,0.2489,2
3.16,0.2807,-1.341,-0.2769,0.7456,-0.3719,0.5124,0.0035,0.104,0.2547,2
3.18,-0.0108,1.1941,0.1307,0.7614,-0.3719,0.5095,0.0049,0.1026,0.2561,2
3.2,-0.2474,0.2833,-0.1254,0.7551,-0.3673,0.5164,0.0,0.0992,0.2496,2
3.22,-0.4852,-0.0877,0.1718,0.7556,-0.3679,0.5216,0.003,0.1002,0.2483,2
3.24,-0.7356,-0.6971,-0.142,0.7561,-0.3607,0.523,0.0,0.1037,0.2539,2
3.26,-0.6852,-0.6324,-0.2682,0.7593,-0.3642,0.5348,0.0061,0.102,0.2519,2
3.28,-0.3836,-0.5152,-0.1112,0.7749,-0.3777,0.5294,0.0001,0.105,0.2451,2
3.3,-0.494,0.1417,0.1385,0.7704,-0.3625,0.525,0.0061,0.1039,0.2484,2
3.32,-0.4765,0.2201,0.533,0.7611,-0.3655,0.5182,0.0,0.1042,0.2571,2
3.34,-0.2189,0.4884,-0.0105,0.7507,-0.3679,0.5134,0.0022,0.1009,0.2521,2
3.36,-0.3783,-0.1895,0.1194,0.7579,-0.3688,0.5178,0.008,0.0986,0.2474,2
3.38,-0.2864,0.3527,0.2851,0.7672,-0.3714,0.5165,0.0051,0.1016,0.247,2
3.4,-0.285,0.8251,0.2721,0.7475,-0.3696,0.5096,0.0006,0.1027,0.2496,2
3.42,-0.364,0.316,0.0233,0.7533,-0.3691,0.5114,0.0112,0.1045,0.2393,2
3.44,-0.2593,0.2742,0.4506,0.7686,-0.3664,0.5258,0.0,0.1017,0.251,2
3.46,-0.5867,0.0071,0.484,0.7581,-0.3704,0.5272,0.0108,0.102,0.2448,2
3.48,-0.1603,-0.4258,0.2207,0.7641,-0.3669,0.5166,0.0005,0.1045,0.2503,2
3.5,-0.2745,2.5397,0.0834,0.7571,-0.3634,0.5224,0.0037,0.1016,0.2452,2
3.52,0.0465,2.6238,-0.2103,0.7474,-0.3687,0.5222,0.0033,0.104,0.2426,2
3.54,-0.2339,1.6292,-0.1609,0.7605,-0.3693,0.5333,0.0,0.1015,0.2526,2
3.56,-0.3309,0.4603,0.3129,0.7526,-0.3727,0.5311,0.0,0.0999,0.2428,2
3.58,-0.7954,-1.1006,0.3161,0.7553,-0.3702,0.5222,0.0,0.1015,0.2495,2
3.6,-0.3837,-1.2436,0.091,0.7586,-0.3668,0.5156,0.0146,0.1,0.2443,2
3.62,-0.5198,-0.6865,0.2926,0.768,-0.3692,0.5127,0.0,0.1024,0.244,2
3.64,0.0475,0.8538,0.2859,0.7677,-0.3648,0.5227,0.0016,0.1038,0.2448,2
3.66,0.3637,1.434,0.3936,0.7747,-0.371,0.5197,0.0089,0.1052,0.239,2
3.68,0.049,0.5228,0.1844,0.758,-0.3641,0.514,0.0019,0.1038,0.2433,2
3.7,-0.0662,-0.3096,-0.3061,0.7494,-0.3625,0.507,0.0033,0.1015,0.2498,2
3.72,-0.5235,-0.4647,0.7813,0.7592,-0.356,0.5032,0.0063,0.1025,0.2491,2
3.74,-0.0902,-1.5295,0.9331,0.7525,-0.363,0.4962,0.0,0.1039,0.2435,2
3.76,0.6421,3.5475,-0.3587,0.7787,-0.3773,0.5346,0.0131,0.1056,0.2473,2
3.78,1.3303,4.1296,-0.0519,0.7485,-0.366,0.5289,0.0051,0.1036,0.2413,2
3.8,0.8354,0.7783,-0.4792,0.7484,-0.3717,0.5289,0.0,0.1054,0.2417,2
3.82,-0.7947,-2.3928,-0.2599,0.7516,-0.3584,0.526,0.0047,0.0999,0.2409,2
3.84,-1.0144,-2.0104,-0.2435,0.7671,-0.3536,0.5148,0.0013,0.1003,0.2469,2
3.86,-0.574,-0.2439,-0.3518,0.7715,-0.3585,0.5245,0.0,0.1016,0.2505,2
3.88,-0.1825,1.1431,-0.0208,0.7542,-0.3666,0.5281,0.0,0.1049,0.2512,2
3.9,0.1945,0.2683,-0.1495,0.7659,-0.3706,0.5308,0.0,0.1016,0.2414,2
3.92,-0.0019,0.5542,0.4657,0.7561,-0.3579,0.5187,0.0006,0.0999,0.2462,2
3.94,-0.3672,0.4795,0.2429,0.7525,-0.3606,0.5166,0.0064,0.1034,0.2354,2
3.96,-0.6317,-0.7281,0.0432,0.765,-0.3629,0.5122,0.0,0.1043,0.2448,2
3.98,-0.8813,-0.3136,0.2031,0.7622,-0.3601,0.5181,0.0037,0.1029,0.237,2
4.0,-0.4094,-0.4052,0.4879,0.7658,-0.3614,0.5175,0.0127,0.1009,0.2423,2
4.02,-0.2224,0.1832,-0.0365,0.7719,-0.3689,0.5209,0.0169,0.0959,0.2443,2
4.04,-0.5604,-0.2107,0.4564,0.7552,-0.3678,0.5233,0.0,0.0951,0.2392,2
4.06,-0.1888,-0.2192,0.0149,0.7575,-0.3651,0.514,0.0,0.104,0.2477,2
4.08,-0.2877,-0.2595,0.4195,0.7555,-0.3625,0.5113,0.0,0.1006,0.2412,2
4.1,0.0703,-1.7852,0.8852,0.7526,-0.3599,0.5164,0.0013,0.1006,0.2367,2
4.12,-0.2714,-1.5455,0.4082,0.7606,-0.3615,0.5217,0.0078,0.1019,0.2435,2
4.14,-0.5439,-1.1119,0.253,0.7629,-0.3641,0.5272,0.0145,0.1003,0.2475,2
4.16,-0.6035,-2.0778,0.1169,0.7523,-0.362,0.5176,0.0085,0.1001,0.2464,2
4.18,-0.7447,-2.4435,0.2259,0.7678,-0.3647,0.5108,0.0,0.0958,0.246,2
4.2,-0.0894,1.2841,-0.1297,0.7608,-0.3748,0.5141,0.0029,0.0989,0.246,2
4.22,-0.6702,0.6699,-0.2608,0.7576,-0.372,0.5313,0.0,0.1038,0.2456,2
4.24,-0.5633,-0.7297,0.1409,0.7551,-0.3682,0.5144,0.0,0.101,0.2431,2
4.26,-0.2938,-0.313,0.2868,0.7654,-0.3606,0.5177,0.0033,0.099,0.2453,2
4.28,-0.5243,-0.4799,-0.1949,0.7632,-0.3669,0.5129,0.0064,0.1002,0.2456,2
4.3,-0.6723,-1.1711,-0.1342,0.7647,-0.3666,0.529,0.0024,0.1023,0.2418,2
4.32,-0.9271,0.867,-0.1938,0.7589,-0.3589,0.5099,0.0062,0.0981,0.241,2
4.34,-0.3416,3.4144,0.3607,0.7637,-0.3561,0.5096,0.0029,0.1005,0.2434,2
4.36,0.2488,2.0975,0.577,0.766,-0.3573,0.5179,0.0,0.0996,0.2393,2
4.38,0.0839,0.5553,0.5038,0.7553,-0.3616,0.5226,0.0,0.098,0.2378,2
4.4,-0.6126,-3.0837,0.1584,0.7595,-0.3685,0.5141,0.0,0.1007,0.2359,2
4.42,-0.3146,-3.7726,0.2619,0.7571,-0.3677,0.5058,0.002,0.0997,0.244,2
4.44,-0.126,-3.5455,0.2526,0.7724,-0.3659,0.5079,0.0,0.0994,0.2458,2
4.46,-0.6053,-3.4329,0.0397,0.7641,-0.3641,0.5143,0.0,0.1017,0.2486,2
4.48,-0.4663,-2.6142,-0.0469,0.7683,-0.3603,0.5107,0.0078,0.1032,0.2471,2
4.5,-0.6128,-0.6105,0.1819,0.7774,-0.3537,0.5086,0.0,0.0966,0.2403,2
4.52,-0.3786,1.9669,0.6131,0.7776,-0.3625,0.5286,0.0,0.0995,0.2431,2
4.54,-0.1102,1.1839,0.6798,0.7677,-0.3634,0.5175,0.0,0.104,0.2444,2
4.56,0.1768,0.745,0.5776,0.7728,-0.3664,0.5136,0.0191,0.1015,0.2478,2
4.58,0.1026,-1.0003,0.7507,0.7629,-0.365,0.5077,0.0152,0.1014,0.2479,2
4.6,-0.0666,-1.271,0.3156,0.7638,-0.3708,0.5094,0.004,0.1019,0.2435,2
4.62,-0.0191,-0.1206,0.4052,0.7678,-0.3653,0.5163,0.0,0.1035,0.2457,2
4.64,-0.137,0.3131,0.6389,0.756,-0.3572,0.5138,0.0181,0.0994,0.2505,2
4.66,-0.3897,0.1155,-0.6135,0.7773,-0.3661,0.505,0.0,0.0992,0.2423,2
4.68,-0.6952,0.5401,0.2761,0.7591,-0.3677,0.5117,0.0,0.1022,0.24,2
4.7,-0.3886,-1.0627,0.6365,0.7543,-0.3616,0.5063,0.0057,0.102,0.2389,2
4.72,-0.3874,-0.353,0.3962,0.7638,-0.3673,0.5146,0.005,0.1004,0.2483,2
4.74,-0.2768,0.0363,0.3608,0.7718,-0.3662,0.5252,0.0,0.0984,0.2435,2
4.76,-0.2744,1.5892,0.22,0.7738,-0.3665,0.5103,0.0039,0.0966,0.2365,2
4.78,-0.3725,1.8778,-0.1555,0.7634,-0.3603,0.5135,0.0,0.0989,0.2441,2
4.8,-0.4429,1.0508,-0.2782,0.7591,-0.368,0.534,0.0,0.0971,0.2467,2
4.82,-0.0278,1.6837,-0.0292,0.7654,-0.3633,0.5115,0.0038,0.1013,0.2514,2
4.84,-0.2519,0.7666,0.2378,0.77,-0.3657,0.5239,0.0,0.1001,0.2462,2
4.86,-0.0989,0.0406,0.3706,0.7695,-0.3675,0.5174,0.0,0.0996,0.245,2
4.88,-0.2843,-1.7736,0.4114,0.7731,-0.3657,0.516,0.0102,0.0973,0.2483,2
4.9,0.0959,-1.6742,0.6353,0.7611,-0.3636,0.5166,0.0104,0.098,0.2477,2
4.92,-0.276,0.4374,0.9002,0.762,-0.3636,0.5158,0.0116,0.0997,0.2411,2
4.94,-0.0813,0.9626,0.5145,0.7685,-0.3675,0.5073,0.0062,0.0999,0.2421,2
4.96,0.4033,1.6909,0.6419,0.7563,-0.3625,0.5071,0.0142,0.102,0.245,2
4.98,-0.4702,-1.538,1.0953,0.7545,-0.3658,0.5105,0.0156,0.0993,0.2441,2
5.0,-0.3441,-0.347,0.9252,0.7577,-0.3708,0.5145,0.0,0.0999,0.2416,2
5.02,-0.4083,-0.1607,0.5726,0.7636,-0.3747,0.5222,0.0003,0.1003,0.2446,2
5.04,-0.4203,-0.8786,0.3577,0.7678,-0.3741,0.5265,0.0036,0.0985,0.2444,2
5.06,-0.2895,-0.1585,0.3873,0.7624,-0.3628,0.5161,0.0,0.0969,0.2415,2
5.08,-0.0391,0.8044,-0.0125,0.7552,-0.3597,0.5141,0.0,0.1003,0.2422,2
5.1,-0.5497,0.7422,0.0323,0.7701,-0.3574,0.5169,0.0,0.0991,0.2393,2
5.12,-0.5009,-0.4369,0.6044,0.7586,-0.3683,0.5283,0.0,0.1028,0.2362,2
5.14,-0.1616,-0.6309,1.284,0.7609,-0.3674,0.5103,0.01,0.0976,0.2479,2
5.16,0.0907,-0.7187,0.74,0.7703,-0.3675,0.5065,0.0,0.1014,0.2381,2
5.18,-0.2546,-0.289,0.0485,0.7585,-0.361,0.503,0.0,0.1004,0.2456,2
5.2,-0.5448,-0.5786,0.1167,0.7599,-0.3597,0.5085,0.0,0.1043,0.244,2
5.22,-0.2939,-0.0188,0.6281,0.7665,-0.3685,0.5084,0.0037,0.0999,0.2416,2
5.24,0.129,0.1125,0.5813,0.7665,-0.3733,0.5057,0.0,0.1021,0.2417,2
5.26,-0.2255,0.9686,0.2715,0.7586,-0.3749,0.5096,0.0,0.1012,0.239,2
5.28,0.2328,0.4597,0.3308,0.7723,-0.3662,0.5191,0.0,0.1033,0.2416,2
5.3,0.0189,0.7645,0.4005,0.7519,-0.372,0.5223,0.0097,0.0971,0.233,2
