time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
2.28,0.352,-0.3411,-0.1975,0.7598,-0.3873,0.5922,0.05,0.0766,0.226,2
2.3,0.799,-0.1561,-1.1754,0.7511,-0.3797,0.5931,0.0548,0.0717,0.2234,2
2.32,0.4471,-0.9131,1.0377,0.7501,-0.3882,0.5852,0.0444,0.0776,0.2161,2
2.34,0.246,-0.9136,1.2559,0.7463,-0.4071,0.5735,0.0451,0.0758,0.2256,2
2.36,-0.5549,-0.0945,0.2231,0.7515,-0.3903,0.5887,0.0342,0.0781,0.2345,2
2.38,-0.4093,1.7811,0.625,0.7504,-0.3962,0.5978,0.0516,0.0771,0.2271,2
2.4,-0.0243,2.1046,1.4879,0.7397,-0.389,0.6025,0.0555,0.0774,0.2229,2
2.42,-0.1979,1.5127,0.9181,0.7362,-0.3963,0.6025,0.0587,0.0788,0.2139,2
2.44,-0.8585,0.7176,0.9345,0.7422,-0.3992,0.5945,0.0502,0.0854,0.2423,2
2.46,-0.0938,-0.0734,1.3323,0.7518,-0.4058,0.5919,0.037,0.0834,0.2425,2
2.48,0.0166,-0.0688,1.6508,0.7523,-0.4032,0.5915,0.0368,0.0793,0.2445,2
2.5,-0.0285,-0.6202,1.9026,0.7487,-0.4008,0.591,0.0367,0.0807,0.2444,2
2.52,0.0075,-1.1651,2.0374,0.7535,-0.402,0.5917,0.0426,0.0832,0.247,2
2.54,-0.0824,-0.9101,1.9642,0.7613,-0.3994,0.5966,0.0504,0.0813,0.2362,2
2.56,-0.0871,-0.441,1.4309,0.7579,-0.3921,0.5981,0.049,0.0756,0.2163,2
2.58,0.1885,-0.1089,0.9681,0.7502,-0.3868,0.5937,0.0474,0.0728,0.2252,2
2.6,1.0375,-0.1096,1.5899,0.7519,-0.3903,0.5951,0.0416,0.0758,0.2292,2
2.62,1.3585,-0.3611,1.9017,0.7494,-0.3973,0.5894,0.0324,0.0751,0.2171,2
2.64,1.4534,-1.1287,1.7657,0.745,-0.3969,0.5913,0.0377,0.0769,0.2323,2
2.66,1.3398,-1.2145,2.9558,0.7531,-0.3906,0.5885,0.0385,0.0706,0.2219,2
2.68,2.1246,-1.9002,3.5162,0.7433,-0.4015,0.592,0.0393,0.0782,0.2313,2
2.7,1.4253,-1.8269,3.7156,0.7527,-0.4013,0.6014,0.0453,0.0765,0.2363,2
2.72,1.2337,-2.5229,3.4683,0.7446,-0.4043,0.5954,0.0545,0.0796,0.2243,2
2.74,0.5201,-0.8292,1.8776,0.749,-0.397,0.5891,0.0601,0.078,0.2419,2
2.76,-0.7015,0.2372,0.1746,0.7476,-0.3926,0.5876,0.0471,0.0744,0.236,2
2.78,-1.5601,0.9298,-0.0066,0.7494,-0.397,0.5782,0.0431,0.0769,0.2288,2
2.8,-2.1427,1.4609,0.206,0.7475,-0.4039,0.5782,0.0487,0.0804,0.225,2
2.82,-2.2379,1.1342,0.8474,0.7521,-0.4045,0.5842,0.0582,0.0771,0.2286,2
2.84,-2.3382,1.4101,0.5207,0.7601,-0.4055,0.5963,0.0572,0.075,0.2288,2
2.86,-2.2199,1.0922,0.4628,0.7557,-0.4089,0.5995,0.0515,0.0746,0.2307,2
2.88,-1.8056,-0.0549,1.1987,0.7437,-0.4048,0.5945,0.0503,0.075,0.234,2
2.9,-1.2709,-0.9144,1.9465,0.7425,-0.3967,0.5905,0.0548,0.076,0.236,2
2.92,-0.9052,-1.5674,2.2595,0.7505,-0.3953,0.5871,0.0589,0.0744,0.236,2
2.94,-0.7637,-1.7596,1.7774,0.7548,-0.3971,0.5867,0.0577,0.0741,0.231,2
2.96,0.1117,-1.2151,2.0583,0.7587,-0.4012,0.5859,0.0635,0.0784,0.2345,2
2.98,0.2565,0.3148,2.649,0.7578,-0.4052,0.5867,0.0604,0.0775,0.2268,2
3.0,0.1841,1.3265,2.3687,0.7451,-0.4049,0.5806,0.0575,0.0824,0.2338,2
3.02,-0.0203,0.9624,2.8207,0.738,-0.403,0.5892,0.0403,0.0762,0.2488,2
3.04,-0.126,-1.9209,2.2153,0.7527,-0.4064,0.5916,0.0514,0.0788,0.2463,2
3.06,0.2478,-0.6478,1.4917,0.7518,-0.4133,0.5818,0.0555,0.0827,0.2389,2
3.08,-0.2582,-0.4708,1.4492,0.7455,-0.4035,0.5801,0.0501,0.0841,0.245,2
3.1,-0.1727,0.1284,0.7326,0.7537,-0.4135,0.5919,0.0445,0.0825,0.2414,2
3.12,-0.0349,0.3148,0.6883,0.7497,-0.408,0.5912,0.0513,0.0826,0.2443,2
3.14,0.2055,0.3029,0.2359,0.7417,-0.4053,0.5801,0.0521,0.0799,0.2463,2
3.16,0.1502,0.2295,0.6705,0.745,-0.4111,0.5837,0.0617,0.0786,0.2544,2
3.18,0.3318,0.5898,0.8318,0.75,-0.4127,0.5899,0.0627,0.0796,0.2467,2
3.2,0.0672,0.5142,0.8845,0.744,-0.4061,0.5939,0.063,0.0815,0.2462,2
3.22,-0.1984,0.3102,0.7065,0.7417,-0.4019,0.5963,0.0571,0.0795,0.2434,2
3.24,-0.0616,0.2209,0.2425,0.7445,-0.4009,0.5936,0.0542,0.0794,0.235,2
3.26,0.0391,-0.2146,0.3342,0.7411,-0.4024,0.5949,0.0589,0.0825,0.2398,2
3.28,0.0997,-0.4656,0.8198,0.7433,-0.4088,0.5976,0.0521,0.0805,0.2476,2
3.3,-0.1501,-0.2807,0.8643,0.7531,-0.4092,0.5856,0.0503,0.0808,0.2532,2
3.32,-0.4848,-0.1936,0.6942,0.7497,-0.4072,0.588,0.0436,0.0841,0.2528,2
3.34,-0.276,0.114,0.6985,0.746,-0.4097,0.5831,0.0415,0.0765,0.2463,2
3.36,-0.3132,0.6914,-0.1233,0.7615,-0.4042,0.5804,0.0468,0.0754,0.2427,2
3.38,-0.5904,1.7321,-0.5657,0.7536,-0.4093,0.583,0.0473,0.0852,0.241,2
3.4,0.1537,2.6914,-0.6404,0.7426,-0.4085,0.5905,0.0649,0.0824,0.2356,2
3.42,-0.2741,2.3141,-0.5776,0.7373,-0.4098,0.602,0.0343,0.0802,0.246,2
3.44,-0.2377,-0.0028,-0.0806,0.7427,-0.4166,0.5882,0.0459,0.0821,0.2467,2
3.46,0.1513,-0.0665,-0.1035,0.7416,-0.4133,0.5927,0.0474,0.0759,0.2378,2
3.48,0.0629,0.0397,-0.2115,0.7367,-0.4087,0.5966,0.0485,0.0781,0.2246,2
3.5,-0.2356,-1.1259,-0.2663,0.7453,-0.4127,0.5941,0.0324,0.0811,0.2319,2
3.52,-0.8498,-0.5391,-0.1487,0.7487,-0.4036,0.5981,0.0396,0.0781,0.22,2
3.54,-0.8244,0.105,-0.2622,0.7455,-0.401,0.586,0.0386,0.0793,0.2152,2
3.56,-0.5735,0.0791,-0.2101,0.7442,-0.3999,0.5851,0.0392,0.0796,0.224,2
3.58,-0.1916,0.163,-0.1868,0.7504,-0.4028,0.5919,0.048,0.0783,0.2341,2
3.6,0.3037,0.281,-0.0675,0.7526,-0.4085,0.5909,0.0515,0.0784,0.232,2
3.62,0.0793,0.1442,0.1161,0.7444,-0.4054,0.5922,0.0524,0.0773,0.2251,2
3.64,-0.6084,0.3186,-0.3196,0.7401,-0.4052,0.5916,0.0488,0.075,0.2312,2
3.66,-0.6865,1.0178,-0.6008,0.7379,-0.4097,0.5901,0.0423,0.0742,0.2272,2
3.68,-0.5701,0.4776,-0.687,0.7347,-0.4092,0.587,0.0491,0.0769,0.2141,2
3.7,-0.1962,-0.3833,-0.2442,0.7418,-0.4123,0.5888,0.0488,0.0726,0.2061,2
3.72,0.2036,0.3078,0.6123,0.7419,-0.4131,0.5916,0.0498,0.0775,0.2334,2
3.74,0.2032,0.3826,0.5411,0.7411,-0.4055,0.587,0.0413,0.078,0.2208,2
3.76,-0.2688,-0.0848,-0.4693,0.7448,-0.4082,0.5951,0.0437,0.0782,0.2276,2
3.78,-0.7661,0.5397,-0.7444,0.7471,-0.4064,0.5917,0.0456,0.0758,0.223,2
3.8,-0.364,-0.1416,0.0253,0.7407,-0.4103,0.5932,0.0551,0.0786,0.219,2
3.82,-0.6191,-0.2582,0.5014,0.749,-0.4093,0.5929,0.0502,0.0736,0.2271,2
3.84,-0.652,0.2258,0.6117,0.7502,-0.4021,0.6025,0.0463,0.074,0.222,2
3.86,-0.6444,0.3715,0.611,0.7511,-0.4017,0.5981,0.0447,0.0727,0.2218,2
3.88,-0.3569,0.4135,0.0195,0.744,-0.4026,0.5889,0.0417,0.076,0.2231,2
3.9,-0.3373,0.5985,-0.3842,0.7401,-0.4016,0.5852,0.0369,0.0783,0.2262,2
3.92,-0.5871,0.6125,-0.8133,0.7416,-0.4027,0.5916,0.0307,0.0765,0.2271,2
3.94,-0.7992,0.3924,-0.6402,0.7404,-0.4036,0.5973,0.0358,0.0749,0.2242,2
3.96,-0.4443,0.4742,-0.3675,0.7419,-0.3998,0.5978,0.051,0.0766,0.2205,2
3.98,0.1363,0.4591,-0.3734,0.7471,-0.3995,0.5967,0.0567,0.0788,0.2194,2
4.0,0.1696,-0.1519,-0.022,0.7428,-0.4068,0.5925,0.0532,0.0782,0.2211,2
4.02,-0.0029,-0.6082,-0.4419,0.7387,-0.4067,0.5905,0.0563,0.076,0.2205,2
4.04,-0.437,-1.7253,-0.4328,0.7472,-0.401,0.5907,0.0583,0.0738,0.2168,2
4.06,0.0945,-2.9248,0.2142,0.7418,-0.4088,0.5834,0.0559,0.0733,0.2263,2
4.08,-0.6746,-1.6132,-0.3857,0.7592,-0.4108,0.5772,0.0526,0.081,0.2269,2
4.1,-0.6465,0.351,-0.0306,0.7497,-0.4149,0.5917,0.0504,0.0794,0.2164,2
4.12,-0.2617,2.8027,-1.1591,0.7533,-0.3964,0.5949,0.0445,0.0783,0.2192,2
4.14,-0.3727,2.0766,-1.1239,0.74,-0.4003,0.5827,0.0572,0.0737,0.2166,2
4.16,-0.3346,0.2972,-0.8183,0.7394,-0.405,0.5931,0.0587,0.0752,0.2252,2
4.18,-1.0772,1.0651,-0.7243,0.7379,-0.4093,0.5867,0.0664,0.0754,0.2249,2
4.2,-0.5741,0.126,-0.7726,0.7527,-0.4049,0.5963,0.06,0.0753,0.213,2
4.22,-0.4706,-0.6259,-0.4866,0.7472,-0.4113,0.6004,0.057,0.077,0.2243,2
4.24,-0.6062,-0.8612,-0.1543,0.7458,-0.4131,0.5998,0.0544,0.0778,0.2327,2
4.26,-0.1818,-0.7687,0.4442,0.7425,-0.4001,0.5945,0.0574,0.0786,0.2288,2
4.28,0.1446,-0.3383,0.3726,0.7306,-0.3946,0.5931,0.0536,0.0778,0.228,2
4.3,0.1064,0.2002,0.0591,0.7302,-0.3953,0.5946,0.0518,0.0767,0.227,2
4.32,0.0626,0.695,-0.1922,0.7394,-0.3993,0.5988,0.0484,0.0753,0.2245,2
4.34,-0.6342,0.4275,-0.4985,0.7447,-0.4059,0.5922,0.0525,0.0738,0.2237,2
4.36,-1.2307,-0.1599,-0.3918,0.7501,-0.4068,0.5797,0.0608,0.0742,0.2196,2
4.38,-0.2273,0.8404,-0.3577,0.7541,-0.4046,0.5861,0.0507,0.0759,0.2149,2
4.4,0.1121,1.9848,-1.0543,0.7501,-0.4034,0.5895,0.0534,0.0771,0.2132,2
4.42,-0.5976,0.6538,-0.9139,0.7466,-0.4045,0.5969,0.0449,0.0768,0.2087,2
4.44,-0.9486,-0.1275,-0.4243,0.751,-0.4038,0.5939,0.0455,0.0747,0.2124,2
4.46,-0.3224,1.734,-1.4642,0.7545,-0.3964,0.5904,0.0564,0.0772,0.2103,2
4.48,-0.3671,3.1143,-0.8768,0.7483,-0.3946,0.5929,0.0597,0.0726,0.2059,2
4.5,0.1108,-0.0468,-0.7033,0.7379,-0.3853,0.5985,0.0549,0.0758,0.2157,2
4.52,-0.5955,-0.7664,0.2104,0.7452,-0.4051,0.5839,0.0603,0.0837,0.2127,2
4.54,-0.1422,-0.4873,0.3653,0.7577,-0.3967,0.592,0.0519,0.0743,0.2172,2
4.56,-0.259,-0.9977,0.1593,0.7546,-0.4049,0.5904,0.0546,0.0769,0.2168,2
4.58,-0.0215,0.702,0.4437,0.7408,-0.3991,0.5934,0.0495,0.0797,0.2147,2
4.6,-0.5597,1.4254,0.1922,0.74,-0.4,0.5901,0.051,0.0764,0.2162,2
4.62,-0.6011,0.9017,0.2375,0.7414,-0.4023,0.5872,0.0498,0.0752,0.2127,2
4.64,-0.0699,0.274,-0.1453,0.7395,-0.4042,0.5963,0.0488,0.0758,0.2074,2
4.66,-0.1856,-1.9652,-0.487,0.7301,-0.4014,0.5936,0.0512,0.0765,0.2137,2
4.68,-0.4775,-4.0964,-0.1831,0.739,-0.3994,0.5848,0.0553,0.0756,0.2177,2
4.7,-0.5295,-3.8023,0.3942,0.757,-0.4002,0.5817,0.0563,0.0744,0.2143,2
4.72,-0.2925,-1.2542,0.5088,0.7519,-0.4004,0.5814,0.0591,0.0753,0.2173,2
4.74,0.4122,0.6402,0.2272,0.7437,-0.3998,0.5867,0.063,0.0764,0.2217,2
4.76,0.7278,0.1685,0.3085,0.7516,-0.3996,0.5951,0.055,0.0752,0.2182,2
4.78,0.1306,0.008,0.3022,0.747,-0.3997,0.5917,0.0488,0.0731,0.2178,2
4.8,-0.2825,-0.3407,-0.678,0.7449,-0.3952,0.5827,0.0599,0.0762,0.2142,2
4.82,-0.5008,0.6891,-0.883,0.7441,-0.3969,0.5942,0.0523,0.0784,0.2119,2
4.84,-0.4677,1.2881,-1.1543,0.7512,-0.3955,0.5914,0.0597,0.077,0.2138,2
4.86,-0.8499,0.6727,-1.3503,0.7405,-0.3906,0.5888,0.0633,0.0761,0.2096,2
4.88,-1.9488,-0.3858,0.4646,0.7523,-0.4079,0.5893,0.069,0.0767,0.2116,2
4.9,-0.4421,0.5693,-0.3189,0.7616,-0.3966,0.601,0.064,0.0791,0.2206,2
4.92,-0.1257,1.2308,-1.18,0.7571,-0.4059,0.5954,0.0572,0.078,0.2267,2
4.94,-0.0976,1.6682,-2.1413,0.7611,-0.4069,0.5879,0.053,0.0776,0.2165,2
4.96,-0.6052,2.3321,-2.5427,0.7511,-0.4104,0.5836,0.0432,0.074,0.2198,2
4.98,-0.5931,2.6449,-3.186,0.7362,-0.4005,0.5817,0.0646,0.0741,0.2191,2
5.0,-0.4024,1.5017,-3.3081,0.7346,-0.3967,0.5903,0.0524,0.0783,0.2201,2
5.02,0.094,1.4696,-3.1065,0.7441,-0.3915,0.5958,0.0496,0.0777,0.2174,2
5.04,-0.2794,1.0852,-2.3353,0.7458,-0.393,0.5984,0.0515,0.0781,0.2252,2
5.06,-0.1971,0.4842,-1.4591,0.7483,-0.3986,0.6,0.0518,0.0798,0.2264,2
5.08,0.5661,0.51,-0.8715,0.7532,-0.3973,0.6028,0.0541,0.0782,0.2228,2
5.1,0.5652,0.324,-1.2675,0.7472,-0.3905,0.6022,0.0608,0.0781,0.2173,2
5.12,0.1577,-0.364,-1.6166,0.7426,-0.3846,0.6008,0.0667,0.0777,0.209,2
5.14,0.2056,-0.7407,-1.1463,0.752,-0.3827,0.6061,0.0585,0.0742,0.2167,2
5.16,-0.0963,-0.5804,-1.6991,0.7554,-0.3838,0.606,0.0481,0.0755,0.2306,2
5.18,-0.4969,-0.1477,-2.2254,0.7522,-0.3847,0.5932,0.0576,0.0759,0.2248,2
5.2,0.2035,0.4562,-1.5832,0.7548,-0.3923,0.5859,0.0606,0.0746,0.2229,2
5.22,0.3578,1.971,-1.672,0.7466,-0.3863,0.5958,0.0498,0.0783,0.2165,2
5.24,0.0473,1.5083,-1.7757,0.747,-0.3897,0.5955,0.0463,0.0761,0.2211,2
5.26,0.2223,1.7786,-1.7296,0.7462,-0.4082,0.5917,0.0482,0.0785,0.2198,2
