time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.02,-0.2264,0.3587,-0.2422,0.7659,-0.3966,0.5276,0.0,0.0932,0.2615,2
0.04,-0.098,0.573,0.5988,0.7679,-0.3864,0.5033,0.0003,0.0895,0.2381,2
0.06,-0.076,-0.0281,0.5909,0.7673,-0.3814,0.5212,0.0,0.0911,0.232,2
0.08,0.0351,0.4013,0.1018,0.7744,-0.3876,0.5271,0.0,0.0894,0.2386,2
0.1,-0.31,0.9127,0.165,0.7579,-0.3844,0.5195,0.0,0.0901,0.2467,2
0.12,0.3931,-0.4382,0.3754,0.7712,-0.3827,0.5168,0.0,0.0945,0.2496,2
0.14,-0.1133,-1.6969,0.5008,0.7798,-0.3804,0.5175,0.0,0.0943,0.234,2
0.16,0.0953,1.3441,-0.4444,0.7762,-0.3773,0.522,0.0,0.093,0.2359,2
0.18,0.1907,1.6766,-0.6448,0.7684,-0.382,0.5275,0.0037,0.092,0.2402,2
0.2,0.1146,1.0049,-0.4437,0.7728,-0.382,0.5214,0.0073,0.0928,0.2444,2
0.22,0.1229,0.6961,-0.0946,0.764,-0.3852,0.5321,0.0,0.0899,0.2403,2
0.24,-0.5806,-0.5923,-0.1141,0.7688,-0.3848,0.5221,0.0,0.0875,0.2394,2
0.26,0.0842,-1.2803,0.462,0.7782,-0.3858,0.5178,0.0,0.0925,0.2436,2
0.28,0.2092,-0.4251,0.3319,0.7762,-0.384,0.5303,0.0,0.0931,0.2402,2
0.3,-0.4946,0.1268,0.4538,0.7696,-0.3869,0.5167,0.0,0.0947,0.2328,2
0.32,-0.5332,0.4337,0.5945,0.7661,-0.3835,0.5175,0.0,0.0935,0.2377,2
0.34,-0.506,0.2431,-0.0324,0.7641,-0.3823,0.5188,0.0,0.0917,0.2414,2
0.36,-0.6165,0.4385,0.0481,0.7691,-0.386,0.5099,0.0,0.0944,0.2419,2
0.38,-0.3637,0.7639,0.1125,0.7692,-0.3863,0.5156,0.0,0.0931,0.252,2
0.4,-0.5753,-0.495,-0.045,0.7799,-0.3818,0.5219,0.0,0.0905,0.2509,2
0.42,-0.537,-1.4935,0.1448,0.7834,-0.3841,0.5209,0.002,0.091,0.2505,2
0.44,-0.4413,-0.2229,0.441,0.7735,-0.3858,0.518,0.0053,0.0923,0.2487,2
0.46,-0.1244,2.2089,0.5679,0.7624,-0.3831,0.5214,0.0062,0.0916,0.249,2
0.48,0.0983,1.3383,0.0084,0.7642,-0.3821,0.5257,0.0,0.0902,0.2474,2
0.5,-0.1641,-1.2226,0.0603,0.772,-0.3837,0.522,0.0,0.0892,0.2452,2
0.52,-0.2487,-1.7055,0.2462,0.7738,-0.384,0.5162,0.0,0.0901,0.2465,2
