time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
2.96,-0.3336,-0.5114,0.6248,0.7704,-0.3668,0.5418,0.0054,0.0996,0.2355,2
2.98,-0.5247,-1.0792,0.5903,0.7698,-0.3696,0.5377,0.0021,0.1012,0.227,2
3.0,-0.4604,-0.9507,0.5818,0.7662,-0.3683,0.5291,0.0027,0.1012,0.2242,2
3.02,-0.0875,-0.6153,0.5888,0.7718,-0.3679,0.5248,0.0065,0.1017,0.2352,2
3.04,-0.1882,0.3463,0.6787,0.7672,-0.3654,0.5344,0.0072,0.1006,0.2334,2
3.06,-0.0153,1.4412,0.3319,0.7742,-0.3672,0.5409,0.006,0.1016,0.2426,2
3.08,-0.1519,0.2276,0.541,0.7724,-0.3685,0.5314,0.0135,0.1035,0.2303,2
3.1,-0.1451,-0.2394,0.5263,0.7646,-0.3674,0.529,0.0064,0.1005,0.2309,2
3.12,-0.2126,-0.5418,0.6643,0.7664,-0.3702,0.5157,0.0029,0.1002,0.2348,2
3.14,-0.2419,-1.3588,0.8714,0.7674,-0.3755,0.5153,0.0039,0.0983,0.2317,2
3.16,-0.2671,-1.3399,0.9398,0.7667,-0.3744,0.5218,0.0092,0.0959,0.2284,2
3.18,-0.346,0.2804,0.8352,0.7722,-0.3661,0.5203,0.014,0.0978,0.233,2
3.2,-0.1787,0.7978,0.6159,0.7761,-0.3675,0.5382,0.0012,0.0993,0.2341,2
3.22,0.2436,0.7223,-0.105,0.7746,-0.3732,0.5261,0.0,0.097,0.234,2
3.24,-0.2684,0.4261,-0.0305,0.7727,-0.3698,0.5168,0.0129,0.1,0.2249,2
3.26,-0.2042,0.5795,0.3806,0.7664,-0.3647,0.5189,0.02,0.1004,0.2319,2
3.28,-0.2653,-0.1766,0.5325,0.7648,-0.3669,0.5228,0.0146,0.0993,0.234,2
3.3,-0.2318,-0.6563,0.3075,0.7702,-0.3686,0.5311,0.0154,0.0975,0.2333,2
3.32,-0.1622,-0.1305,0.1006,0.7742,-0.3682,0.5336,0.0175,0.0973,0.2351,2
3.34,-0.194,0.8735,0.2066,0.7728,-0.3675,0.5303,0.0157,0.0984,0.2364,2
3.36,-0.1925,1.5768,0.3268,0.7699,-0.3669,0.5348,0.019,0.0979,0.234,2
3.38,-0.1724,2.4628,-0.1605,0.7597,-0.3718,0.5269,0.0126,0.099,0.2457,2
3.4,-0.0554,0.2219,-0.4238,0.7716,-0.3691,0.5265,0.0039,0.1074,0.2283,2
3.42,-0.3226,0.1659,0.0775,0.7795,-0.3706,0.5218,0.0065,0.1009,0.226,2
3.44,-0.3614,-0.3602,0.0881,0.7812,-0.3623,0.5205,0.0104,0.1019,0.2339,2
3.46,-0.4478,-0.8895,-0.0882,0.7694,-0.3633,0.5242,0.0062,0.1003,0.2374,2
3.48,-0.3809,-0.1645,0.0431,0.7661,-0.368,0.5294,0.0039,0.0993,0.2369,2
3.5,-0.1248,1.3281,0.1635,0.7681,-0.3673,0.531,0.0084,0.0999,0.2376,2
3.52,0.0382,2.0071,-0.003,0.7634,-0.3642,0.5282,0.0148,0.0987,0.2391,2
3.54,-0.0183,1.611,0.4723,0.7785,-0.3665,0.5275,0.0222,0.1002,0.2359,2
3.56,-0.2495,-0.1004,0.7391,0.7686,-0.3687,0.5349,0.0242,0.1042,0.2348,2
3.58,-0.0332,0.528,0.2172,0.7697,-0.36,0.523,0.0152,0.1002,0.2342,2
3.6,0.0465,-0.1858,0.3527,0.7686,-0.3684,0.5319,0.0096,0.0972,0.228,2
3.62,0.0668,-0.2169,0.4819,0.7761,-0.3674,0.5287,0.0149,0.0977,0.228,2
3.64,-0.0744,0.1781,0.6471,0.777,-0.3674,0.5292,0.0104,0.0983,0.2319,2
3.66,-0.1314,0.5146,0.6063,0.7728,-0.3664,0.5284,0.0048,0.098,0.237,2
3.68,-0.0983,0.5312,0.4883,0.7713,-0.3624,0.5229,0.0094,0.0966,0.2383,2
3.7,-0.2973,0.1683,0.7937,0.7701,-0.3648,0.5279,0.0138,0.0953,0.2332,2
3.72,-0.3169,-0.0595,0.8009,0.7663,-0.3686,0.5341,0.0136,0.1039,0.2386,2
3.74,-0.1164,0.5888,0.1484,0.7634,-0.3735,0.5371,0.0063,0.0982,0.2387,2
3.76,-0.3573,-0.3513,0.4524,0.7629,-0.3712,0.5377,0.0128,0.0969,0.2367,2
3.78,-0.4094,0.6493,0.4239,0.7748,-0.363,0.5312,0.0065,0.1019,0.2338,2
3.8,-0.1921,1.3246,0.3864,0.7682,-0.3635,0.5262,0.0079,0.0995,0.2362,2
3.82,-0.2133,0.4057,0.4943,0.7684,-0.3695,0.5222,0.0099,0.098,0.2341,2
3.84,-0.3135,-0.797,0.6094,0.7759,-0.3705,0.5217,0.0077,0.0989,0.2283,2
3.86,-0.2024,-0.8781,0.5825,0.7711,-0.3676,0.5246,0.0062,0.0979,0.2287,2
3.88,-0.3084,-0.6371,0.546,0.763,-0.3733,0.5245,0.0074,0.0993,0.2358,2
3.9,-0.3948,-0.0226,0.8417,0.7681,-0.3683,0.5338,0.0046,0.0999,0.2376,2
3.92,-0.4374,-0.4382,-0.1329,0.7749,-0.3681,0.5308,0.0106,0.1028,0.236,2
3.94,-0.4118,-0.2982,-0.2428,0.768,-0.3694,0.5207,0.0196,0.1016,0.2281,2
3.96,-0.3898,-1.086,0.0116,0.7724,-0.3707,0.519,0.017,0.0978,0.2267,2
3.98,-0.3494,-0.0817,0.1472,0.7687,-0.3733,0.5194,0.0127,0.097,0.2305,2
4.0,-0.1451,1.3603,0.352,0.7718,-0.3751,0.5258,0.0039,0.0979,0.2325,2
4.02,0.1287,1.2127,0.5345,0.7821,-0.3731,0.5302,0.0,0.0995,0.232,2
4.04,0.1059,-0.0611,0.4811,0.7781,-0.369,0.5236,0.0079,0.1013,0.2315,2
4.06,-0.3327,-0.4093,0.6538,0.7628,-0.3695,0.525,0.0071,0.0988,0.2284,2
4.08,-0.1154,-0.0409,0.6359,0.7649,-0.3726,0.53,0.0123,0.1046,0.2384,2
4.1,-0.2067,0.0333,0.4959,0.7675,-0.3728,0.5395,0.013,0.1022,0.2358,2
4.12,-0.076,-0.368,0.2248,0.7606,-0.3726,0.5324,0.0112,0.098,0.2361,2
4.14,-0.2413,-0.1716,0.1046,0.7666,-0.3641,0.5233,0.0093,0.1032,0.2314,2
4.16,-0.2756,-0.1734,0.2383,0.7713,-0.3649,0.5237,0.0046,0.1033,0.2351,2
4.18,-0.2647,-0.2902,0.3227,0.7737,-0.3693,0.5234,0.0106,0.0988,0.2349,2
4.2,-0.2386,-0.2064,0.2671,0.7754,-0.3686,0.5235,0.0148,0.0975,0.2274,2
4.22,-0.1229,0.0093,0.2326,0.7732,-0.368,0.5323,0.0032,0.099,0.2269,2
4.24,-0.4128,0.3213,0.0914,0.7696,-0.3714,0.5278,0.024,0.0971,0.231,2
4.26,-0.4355,-0.1857,0.3202,0.7645,-0.3693,0.5319,0.0302,0.0993,0.2372,2
4.28,-0.2787,1.3827,0.333,0.7714,-0.367,0.5186,0.0163,0.094,0.2328,2
4.3,-0.1023,0.8731,0.3554,0.7702,-0.369,0.5179,0.0196,0.098,0.2345,2
4.32,0.0399,0.0216,0.3403,0.7649,-0.3703,0.5252,0.0156,0.1009,0.2379,2
4.34,-0.1137,-0.2477,0.409,0.7705,-0.3702,0.5331,0.0134,0.0993,0.2328,2
4.36,-0.3079,-0.0668,0.589,0.7766,-0.3696,0.5378,0.0171,0.099,0.2291,2
4.38,-0.3065,0.1928,0.787,0.7746,-0.3696,0.5349,0.0205,0.1009,0.2301,2
4.4,-0.1852,0.3809,0.8958,0.7731,-0.3689,0.5254,0.017,0.1,0.2296,2
4.42,0.041,0.3094,0.8451,0.7751,-0.3652,0.5254,0.0081,0.0999,0.2392,2
4.44,-0.0006,-0.0916,0.2967,0.7772,-0.3626,0.5169,0.0032,0.0969,0.2417,2
4.46,0.0002,0.0771,0.2864,0.7642,-0.3679,0.5338,0.0158,0.1018,0.2318,2
4.48,-0.1482,0.299,0.6666,0.7703,-0.3739,0.5301,0.0027,0.1022,0.2348,2
4.5,-0.3733,1.1673,0.3949,0.7694,-0.3697,0.5206,0.0141,0.1013,0.2328,2
4.52,-0.4314,0.7608,0.1285,0.7677,-0.3666,0.5274,0.0264,0.0979,0.2292,2
4.54,-0.4597,-0.1529,-0.0903,0.771,-0.3703,0.5309,0.0206,0.096,0.2285,2
4.56,-0.4776,-0.746,-0.115,0.776,-0.3765,0.5294,0.0082,0.0973,0.2276,2
4.58,-0.3591,-1.304,0.438,0.7767,-0.3784,0.5368,0.0074,0.0993,0.2257,2
4.6,-0.4007,-1.0573,0.9744,0.7733,-0.3751,0.5225,0.0084,0.1022,0.2347,2
4.62,-0.7622,-1.0056,0.596,0.7724,-0.3667,0.524,0.0052,0.0987,0.2337,2
4.64,-0.3933,1.0047,0.1712,0.7811,-0.365,0.5283,0.0175,0.1051,0.2273,2
4.66,-0.1679,0.5634,0.4078,0.7702,-0.368,0.5294,0.0155,0.0997,0.2231,2
4.68,0.0407,0.0831,0.5016,0.7678,-0.3717,0.5264,0.0158,0.0971,0.2303,2
4.7,-0.0321,-0.0261,0.5431,0.767,-0.3729,0.5252,0.0116,0.0993,0.232,2
4.72,-0.0282,0.4748,0.5681,0.7683,-0.3694,0.5204,0.0098,0.101,0.2329,2
4.74,-0.0401,1.013,0.633,0.7723,-0.3663,0.5171,0.0163,0.1026,0.2369,2
4.76,-0.371,0.5468,0.6497,0.771,-0.3675,0.5255,0.0242,0.1039,0.2378,2
4.78,-0.51,-0.6152,0.2876,0.7627,-0.3653,0.5351,0.0233,0.098,0.2338,2
4.8,-0.424,0.3183,0.1249,0.7843,-0.3613,0.5285,0.0138,0.0981,0.2281,2
4.82,-0.1664,1.2786,0.1629,0.7716,-0.3687,0.5261,0.02,0.104,0.2352,2
4.84,-0.237,0.9055,0.4448,0.7645,-0.3673,0.5232,0.0215,0.1,0.2358,2
4.86,-0.3932,0.4054,0.6343,0.7665,-0.3665,0.523,0.0178,0.0992,0.2289,2
4.88,-0.1128,0.26,0.2951,0.7707,-0.3733,0.5343,0.0143,0.1011,0.2337,2
4.9,0.0522,-0.0157,0.1559,0.7736,-0.3752,0.5365,0.008,0.1019,0.2371,2
4.92,-0.0162,-0.0303,0.3412,0.7764,-0.3718,0.5291,0.0,0.101,0.2343,2
4.94,0.0412,0.853,0.4255,0.7793,-0.3705,0.5239,0.0,0.0995,0.231,2
4.96,0.1778,1.5553,0.4173,0.778,-0.3715,0.5196,0.0072,0.0987,0.2284,2
4.98,-0.0229,-0.4676,0.531,0.7707,-0.3789,0.5223,0.011,0.1019,0.2324,2
5.0,-0.2722,-1.1414,0.9011,0.7782,-0.3736,0.5219,0.0151,0.096,0.2346,2
5.02,-0.4585,-1.1474,0.8313,0.7818,-0.3764,0.5236,0.024,0.0969,0.2241,2
5.04,-0.3264,0.0961,0.3636,0.7798,-0.374,0.5244,0.0142,0.0989,0.2279,2
5.06,-0.2273,0.4429,0.4771,0.7855,-0.3708,0.5272,0.0187,0.098,0.2316,2
5.08,-0.1589,0.9348,0.456,0.7833,-0.3708,0.5211,0.0204,0.0967,0.2281,2
5.1,-0.0564,1.3138,0.1746,0.7732,-0.3702,0.5167,0.0138,0.0963,0.2234,2
5.12,-0.161,1.0457,0.2225,0.7672,-0.37,0.5218,0.0073,0.0968,0.2269,2
5.14,-0.4414,0.2279,0.572,0.7677,-0.3747,0.5278,0.0113,0.099,0.2337,2
5.16,-0.1473,-1.2507,0.2046,0.7653,-0.3786,0.5295,0.0287,0.1026,0.2265,2
5.18,-0.4066,-1.0962,0.3026,0.7777,-0.3814,0.529,0.0052,0.0986,0.2354,2
5.2,-0.4662,-0.2921,0.2992,0.7655,-0.3702,0.5367,0.009,0.1017,0.2375,2
5.22,-0.4375,-0.7045,-0.0124,0.7648,-0.3696,0.5151,0.0024,0.101,0.2321,2
5.24,-0.4896,-0.761,-0.2116,0.7779,-0.3736,0.5091,0.0125,0.1,0.2322,2
5.26,-0.6074,0.6004,0.0739,0.787,-0.3718,0.5172,0.0158,0.1009,0.2326,2
5.28,-0.3196,1.0457,0.1755,0.7798,-0.3742,0.5283,0.0133,0.0992,0.2385,2
5.3,-0.1632,0.6259,0.1867,0.7708,-0.3765,0.5269,0.0071,0.0963,0.24,2
