time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.46,0.963,-0.5396,1.343,0.7319,-0.403,0.5891,0.0608,0.0842,0.2365,2
0.48,0.484,-1.0948,1.2845,0.7318,-0.4014,0.5949,0.062,0.0866,0.24,2
0.5,0.1712,-0.5402,0.7668,0.7289,-0.3876,0.5939,0.0696,0.0841,0.2321,2
0.52,-0.0145,-0.5924,1.0991,0.7239,-0.3947,0.5816,0.0655,0.082,0.2335,2
0.54,-0.9121,0.4185,0.5646,0.7278,-0.4036,0.5942,0.051,0.0845,0.2505,2
0.56,-1.3639,0.6364,-0.1078,0.7205,-0.4013,0.5941,0.0586,0.0874,0.2547,2
0.58,-0.9318,0.4658,-0.5671,0.7268,-0.4038,0.5858,0.0679,0.0873,0.2475,2
0.6,-0.9531,1.5231,-0.3119,0.7258,-0.4058,0.5867,0.0625,0.081,0.2484,2
0.62,-1.3971,0.0787,-0.3039,0.7204,-0.4038,0.5917,0.0483,0.0822,0.2563,2
0.64,-0.4361,-0.5534,0.0972,0.7255,-0.3982,0.5868,0.0554,0.0828,0.2367,2
0.66,-0.2476,0.1707,-0.091,0.7291,-0.3984,0.597,0.0589,0.0837,0.2518,2
0.68,-0.1032,0.981,0.2502,0.7296,-0.3925,0.592,0.0532,0.0834,0.2458,2
0.7,-0.0951,0.2553,-0.0851,0.7218,-0.3951,0.5891,0.0585,0.0893,0.2391,2
0.72,-0.8635,0.2366,-0.2395,0.7314,-0.402,0.594,0.0503,0.0831,0.2438,2
0.74,-1.2403,-0.4406,0.1688,0.7259,-0.4025,0.6015,0.057,0.0831,0.2418,2
0.76,-0.9384,0.4799,-0.2237,0.7163,-0.4032,0.5942,0.0661,0.0832,0.2398,2
0.78,-1.0381,0.5952,-0.4668,0.7277,-0.4015,0.5884,0.0683,0.0836,0.2425,2
0.8,-1.6419,1.4281,-1.203,0.724,-0.4085,0.5957,0.0521,0.0822,0.263,2
0.82,-1.1125,1.2962,-0.7857,0.7225,-0.3996,0.5912,0.0498,0.0873,0.26,2
0.84,-1.0788,1.2436,0.0029,0.7295,-0.4048,0.5889,0.0512,0.0853,0.254,2
0.86,-1.0169,0.8436,0.1509,0.7312,-0.4039,0.5918,0.0542,0.0802,0.2584,2
0.88,-0.0838,-0.0065,-0.0644,0.7362,-0.4063,0.5845,0.0589,0.0886,0.2637,2
0.9,-0.2506,0.2806,-0.546,0.7282,-0.3953,0.5898,0.0487,0.0819,0.2377,2
0.92,-0.331,-0.0692,-0.0931,0.7252,-0.4057,0.5954,0.0553,0.0817,0.2435,2
0.94,0.2439,-0.2612,-0.3229,0.733,-0.4031,0.5884,0.0573,0.0861,0.2439,2
0.96,0.2517,-0.1505,-0.182,0.7266,-0.3985,0.594,0.0478,0.0835,0.249,2
0.98,-0.094,-1.4382,-0.0231,0.7214,-0.405,0.5865,0.0556,0.0872,0.2388,2
1.0,-0.7357,-3.593,0.554,0.7274,-0.3949,0.5814,0.0524,0.0839,0.2391,2
1.02,-0.0506,-3.0188,0.376,0.7286,-0.3971,0.585,0.0563,0.0826,0.2571,2
1.04,-0.6666,-1.3749,1.0851,0.7382,-0.4027,0.588,0.0635,0.0841,0.2339,2
1.06,-0.6267,0.7429,-0.0914,0.7397,-0.401,0.5817,0.0522,0.0809,0.2448,2
1.08,-0.0995,3.0301,-0.3946,0.7262,-0.3964,0.5753,0.0488,0.0904,0.2434,2
1.1,-0.1711,1.7363,-0.0889,0.7158,-0.3991,0.5892,0.0601,0.0871,0.2407,2
1.12,-1.3472,-0.4705,-0.087,0.7253,-0.3966,0.5882,0.0565,0.0836,0.2287,2
1.14,-1.1105,-0.9661,-0.4309,0.729,-0.3953,0.5885,0.0445,0.0866,0.244,2
1.16,-1.0634,-0.0646,-0.2487,0.725,-0.3925,0.5874,0.0549,0.085,0.2309,2
1.18,-0.2211,-0.8248,0.2965,0.728,-0.3989,0.5993,0.0619,0.0835,0.2358,2
1.2,-0.3708,0.373,0.0828,0.7307,-0.4053,0.5992,0.0604,0.0841,0.2436,2
1.22,0.2207,0.6831,-0.1197,0.7286,-0.3939,0.5797,0.0433,0.0841,0.2314,2
1.24,0.6605,-0.818,0.0588,0.7294,-0.3953,0.5998,0.0593,0.0855,0.2444,2
1.26,0.4472,-0.6842,0.6686,0.7277,-0.4005,0.5935,0.063,0.0808,0.2465,2
1.28,0.4667,0.2681,0.3586,0.7307,-0.3978,0.5938,0.056,0.0817,0.2422,2
1.3,1.1301,0.7124,-0.3055,0.7301,-0.4003,0.596,0.0466,0.0872,0.247,2
1.32,0.263,1.8045,-0.4134,0.7263,-0.4035,0.5929,0.0554,0.0883,0.2395,2
1.34,-0.1497,1.4513,-0.403,0.7288,-0.3982,0.5968,0.0516,0.0799,0.2409,2
1.36,-0.565,1.8024,-0.3685,0.7283,-0.3943,0.5999,0.0521,0.088,0.2445,2
1.38,-0.9559,1.2993,-0.2854,0.7312,-0.3998,0.5844,0.052,0.0814,0.2536,2
1.4,-0.1141,0.3431,-0.012,0.727,-0.394,0.5847,0.0444,0.0815,0.2417,2
1.42,-0.2172,-0.7364,0.1799,0.7311,-0.3891,0.5866,0.0471,0.0839,0.2428,2
1.44,-0.1767,0.2486,0.5174,0.7252,-0.3996,0.6021,0.0528,0.0827,0.2444,2
1.46,-0.711,-0.8669,1.0443,0.7314,-0.3948,0.5984,0.0574,0.0831,0.2384,2
1.48,-1.1808,-1.9524,0.777,0.7287,-0.3907,0.5975,0.0535,0.0846,0.2398,2
1.5,-1.8583,-1.7291,0.6002,0.7329,-0.392,0.6026,0.0583,0.0867,0.2229,2
1.52,-2.1021,2.6675,-0.4876,0.7229,-0.3995,0.5919,0.0539,0.085,0.2044,2
1.54,-1.0744,3.9358,-0.2141,0.7264,-0.3942,0.5929,0.0566,0.0856,0.2159,2
1.56,-1.022,2.1955,-0.7436,0.7298,-0.3968,0.5902,0.0419,0.0836,0.2137,2
1.58,-1.7624,0.9502,-0.8337,0.7207,-0.4004,0.5818,0.0603,0.0817,0.2388,2
1.6,-1.9085,0.3825,-0.9179,0.7222,-0.4007,0.592,0.0481,0.0851,0.2229,2
1.62,-1.2305,0.0662,-0.2607,0.7323,-0.4014,0.5904,0.0476,0.0859,0.2379,2
1.64,-1.3941,1.0978,0.0225,0.7245,-0.4038,0.5899,0.0501,0.0857,0.2291,2
1.66,-0.3577,-0.1977,-0.4141,0.7298,-0.3931,0.5851,0.0607,0.0853,0.2294,2
1.68,-0.0081,-0.5373,-0.4705,0.7372,-0.3928,0.5915,0.056,0.0819,0.224,2
1.7,-0.2373,0.0916,-0.9694,0.7237,-0.4083,0.5849,0.0524,0.0718,0.1964,2
1.72,0.4125,1.0768,-1.0835,0.7284,-0.394,0.588,0.062,0.0449,0.0732,2
1.74,0.7895,0.2535,0.1259,0.7287,-0.3948,0.5939,0.0506,0.0399,0.0483,2
1.76,0.0762,-0.307,-0.1083,0.7253,-0.4038,0.5868,0.0568,0.0382,0.0468,2
1.78,-0.0696,0.3186,-0.4103,0.7259,-0.4013,0.5903,0.0386,0.0401,0.0419,2
1.8,-0.1769,-0.0929,-0.5612,0.7313,-0.3968,0.5974,0.0421,0.0348,0.039,2
1.82,-0.6831,1.2851,-0.4582,0.7356,-0.3919,0.5988,0.0438,0.0322,0.0447,2
1.84,-0.8841,1.6141,-1.0203,0.72,-0.3831,0.5975,0.0534,0.039,0.0354,2
1.86,-0.7114,0.8336,-1.0698,0.7247,-0.3917,0.5925,0.0499,0.0361,0.0535,2
1.88,-0.2426,0.3948,-0.6155,0.7324,-0.3967,0.5989,0.0492,0.0384,0.0414,2
1.9,-0.0608,1.6419,0.0183,0.7286,-0.3925,0.595,0.0541,0.0368,0.038,2
1.92,-0.4155,2.1205,0.1918,0.7233,-0.3976,0.6004,0.0541,0.0349,0.0386,2
1.94,-1.5188,0.8199,0.0467,0.7261,-0.3875,0.5944,0.0603,0.0342,0.0468,2
1.96,-0.7437,0.8913,-0.4925,0.7212,-0.3886,0.5935,0.0607,0.0324,0.048,2
1.98,-0.8512,-0.0342,-0.4274,0.72,-0.397,0.609,0.0571,0.0412,0.064,2
2.0,-0.8339,0.3125,-0.3189,0.7218,-0.3946,0.6062,0.0487,0.0845,0.2137,2
2.02,0.4969,0.216,1.0078,0.727,-0.4012,0.599,0.0464,0.0851,0.2126,2
2.04,0.8939,-0.1831,0.9502,0.7256,-0.4001,0.5988,0.0463,0.0837,0.2237,2
2.06,0.848,0.2859,0.7404,0.7258,-0.3892,0.5974,0.0463,0.0801,0.219,2
2.08,0.0475,0.193,0.4171,0.724,-0.3982,0.5968,0.0553,0.0793,0.2145,2
2.1,0.1747,-0.8825,0.6901,0.7203,-0.3988,0.5989,0.0576,0.0838,0.2032,2
2.12,0.1255,-0.8899,1.331,0.7306,-0.3977,0.5917,0.0583,0.0841,0.2141,2
2.14,0.0964,0.1241,1.2593,0.7247,-0.3976,0.59,0.0652,0.0855,0.2324,2
2.16,0.3755,-0.2656,0.4835,0.725,-0.396,0.5915,0.0618,0.0873,0.2343,2
2.18,0.5738,1.2727,0.0977,0.7212,-0.3968,0.5978,0.0627,0.0867,0.2285,2
2.2,-0.1709,1.4972,-0.0202,0.7143,-0.3926,0.6047,0.0579,0.0844,0.2283,2
2.22,-1.183,0.503,0.0342,0.7177,-0.3901,0.5991,0.0395,0.0852,0.2313,2
2.24,-2.6762,-0.3281,-0.3033,0.7266,-0.3978,0.5968,0.0466,0.0828,0.2459,2
2.26,-3.0029,0.4627,-0.7923,0.7236,-0.3969,0.6117,0.0543,0.0837,0.24,2
2.28,-1.8456,1.3455,-1.3601,0.7244,-0.3934,0.6098,0.0669,0.0859,0.2279,2
2.3,-1.2682,2.3357,-0.988,0.7291,-0.3997,0.6001,0.0578,0.0878,0.2032,2
2.32,-1.6087,-0.3895,0.276,0.7317,-0.406,0.5941,0.0706,0.083,0.2363,2
2.34,-1.6484,-0.972,-0.0109,0.7289,-0.3982,0.5874,0.0593,0.0826,0.2334,2
2.36,-0.4636,-0.6761,0.0186,0.7287,-0.3983,0.5908,0.0663,0.0867,0.2256,2
2.38,0.7668,0.8955,0.1375,0.7307,-0.3991,0.5899,0.0565,0.0883,0.2304,2
2.4,1.2842,1.3436,0.4501,0.7308,-0.4024,0.5866,0.0424,0.0863,0.233,2
2.42,0.7596,-0.2322,0.3148,0.7242,-0.4013,0.5963,0.0541,0.0856,0.2226,2
2.44,1.0974,-1.4692,0.6155,0.7305,-0.4046,0.6045,0.0574,0.0856,0.2135,2
2.46,0.6395,-0.6645,1.3372,0.721,-0.3961,0.5884,0.0659,0.0858,0.2126,2
2.48,-0.5879,-1.5023,0.6928,0.7241,-0.3899,0.5981,0.0522,0.0873,0.2198,2
2.5,-1.4732,-0.2418,0.036,0.7303,-0.3928,0.6024,0.0604,0.0897,0.2391,2
2.52,-0.8942,1.6404,-0.729,0.7151,-0.387,0.6067,0.0618,0.0877,0.255,2
2.54,-0.1625,1.9212,-0.2303,0.719,-0.3913,0.6113,0.0566,0.0871,0.2306,2
2.56,-0.2598,0.8834,0.2263,0.7313,-0.4028,0.5871,0.0472,0.089,0.2322,2
2.58,-0.8845,0.2071,-0.2391,0.7339,-0.4108,0.5732,0.05,0.0832,0.2518,2
2.6,0.0687,0.1755,-0.6429,0.7256,-0.3853,0.6,0.0623,0.085,0.2447,2
2.62,-0.2302,0.5657,-1.0438,0.7295,-0.3938,0.6008,0.0672,0.0902,0.2229,2
2.64,-1.2613,1.574,-0.6943,0.7241,-0.3882,0.6043,0.0571,0.0901,0.2321,2
2.66,-1.9542,0.711,-0.5889,0.7235,-0.3952,0.6118,0.0501,0.0873,0.2316,2
2.68,-1.7751,0.1078,-0.1891,0.7315,-0.3964,0.5903,0.0565,0.0869,0.223,2
2.7,-1.0039,0.469,0.4915,0.7243,-0.3938,0.5875,0.0585,0.0866,0.2347,2
2.72,-0.3716,-0.9878,1.0333,0.7244,-0.3896,0.5824,0.0657,0.0885,0.252,2
2.74,1.7908,-4.0529,2.1512,0.7194,-0.3906,0.5893,0.0542,0.0826,0.2454,2
2.76,2.7536,-2.7677,2.1444,0.7329,-0.3943,0.5976,0.0454,0.0856,0.2534,2
2.78,3.6025,-1.6406,1.0488,0.7398,-0.4004,0.605,0.0615,0.0854,0.2438,2
2.8,3.4749,-0.9453,-0.8941,0.7418,-0.3974,0.6032,0.0698,0.0821,0.2393,2
2.82,3.1198,-0.7257,-1.3958,0.7276,-0.3964,0.5984,0.0496,0.0864,0.2419,2
2.84,3.0412,-1.416,-0.702,0.7215,-0.393,0.5809,0.0507,0.0818,0.2418,2
2.86,1.2047,-1.212,-0.1685,0.714,-0.3781,0.5778,0.0504,0.074,0.216,2
2.88,0.1226,-2.302,0.6795,0.7086,-0.3738,0.5777,0.0547,0.0881,0.2339,2
2.9,-1.2564,-2.4125,0.5908,0.7298,-0.387,0.5939,0.0495,0.0865,0.2392,2
2.92,-0.0637,-0.9457,-0.2186,0.7345,-0.3922,0.6022,0.0571,0.0824,0.2348,2
2.94,0.7929,-0.6059,-0.2093,0.7396,-0.3977,0.5997,0.0545,0.0851,0.2153,2
2.96,1.1434,1.3647,0.9262,0.7357,-0.3925,0.6117,0.0559,0.0789,0.2237,2
2.98,0.0077,0.5881,0.9603,0.7204,-0.383,0.6061,0.0335,0.0843,0.2221,2
3.0,-0.5731,-0.1192,0.0543,0.7194,-0.3891,0.5979,0.044,0.082,0.2183,2
3.02,-1.1654,-0.3267,0.0902,0.7241,-0.3919,0.5947,0.0564,0.0817,0.2186,2
3.04,-1.9076,-0.8913,-0.7495,0.7244,-0.3945,0.5893,0.0471,0.0826,0.2143,2
3.06,-1.477,0.7045,-0.8429,0.7247,-0.3976,0.5822,0.053,0.0832,0.2405,2
3.08,-1.242,-0.5151,-0.7637,0.7182,-0.3958,0.5813,0.0451,0.0859,0.2049,2
3.1,-0.2286,-0.5815,-0.2703,0.7337,-0.3928,0.5806,0.0566,0.082,0.2271,2
3.12,0.828,0.2629,-0.317,0.7406,-0.3904,0.5901,0.0541,0.0756,0.2111,2
3.14,0.6978,0.8972,-0.8642,0.7255,-0.3927,0.5915,0.0485,0.0745,0.2001,2
3.16,-0.5063,1.4987,-0.9394,0.7257,-0.3879,0.6012,0.0473,0.0421,0.065,2
3.18,0.0976,1.3274,0.1984,0.7286,-0.3923,0.589,0.0643,0.0397,0.0674,2
3.2,0.1074,0.3086,1.167,0.7165,-0.3889,0.5946,0.0681,0.0383,0.0511,2
3.22,-0.3598,-0.4172,0.8374,0.7161,-0.3832,0.6019,0.0541,0.0354,0.0401,2
3.24,-0.7209,-0.0163,0.5047,0.7134,-0.3902,0.5893,0.0496,0.0316,0.0365,2
3.26,-0.7378,-1.2954,1.3296,0.7303,-0.3898,0.5806,0.0455,0.0352,0.0352,2
3.28,-0.1758,-0.4287,1.2555,0.7422,-0.3967,0.5825,0.056,0.0306,0.0342,2
3.3,-0.1576,-0.7323,0.8814,0.7431,-0.396,0.5914,0.0634,0.0272,0.0152,2
3.32,0.0736,0.5795,1.298,0.7293,-0.3821,0.5937,0.0526,0.029,0.018,2
3.34,0.3393,0.5577,1.2744,0.7273,-0.386,0.5975,0.0582,0.0296,0.0324,2
3.36,-0.2013,0.422,1.0884,0.7243,-0.3816,0.5871,0.0573,0.0255,0.0458,2
3.38,-0.6072,0.7943,1.5143,0.728,-0.3833,0.5981,0.0603,0.0353,0.047,2
3.4,-0.5522,-1.0086,1.2893,0.7227,-0.3922,0.5905,0.0545,0.0757,0.1742,2
3.42,-0.2401,-1.4993,1.1408,0.7258,-0.3977,0.5915,0.0597,0.0825,0.2119,2
3.44,0.4535,-0.6301,1.3523,0.7292,-0.3938,0.6026,0.0634,0.0783,0.2168,2
3.46,1.1874,-1.0434,1.4732,0.7316,-0.3902,0.5964,0.0579,0.0791,0.2114,2
3.48,3.0985,-0.905,2.1854,0.7401,-0.3995,0.5862,0.0525,0.0749,0.2043,2
3.5,2.471,-1.2268,2.0211,0.7344,-0.3982,0.5906,0.0558,0.076,0.2161,2
3.52,1.2096,-1.1431,1.5913,0.7329,-0.3992,0.5967,0.0579,0.0787,0.2112,2
3.54,-0.4244,-0.3158,-0.0139,0.7295,-0.3901,0.6022,0.0591,0.083,0.2254,2
3.56,-1.0945,0.5816,-0.1373,0.7143,-0.383,0.608,0.0646,0.0831,0.2202,2
3.58,-0.3119,1.7663,-0.9326,0.7098,-0.3883,0.5898,0.0594,0.0849,0.2295,2
3.6,-0.063,3.0199,-1.067,0.7146,-0.3929,0.5901,0.0565,0.0775,0.2372,2
3.62,-0.1109,1.0626,0.0613,0.7122,-0.4042,0.5998,0.0475,0.0797,0.2204,2
3.64,-0.8015,0.0199,1.1151,0.7257,-0.3987,0.5925,0.0495,0.0807,0.2388,2
3.66,-0.7076,-0.1151,1.6595,0.7352,-0.4001,0.5832,0.0509,0.0846,0.2248,2
3.68,-0.3403,-1.0037,1.3316,0.729,-0.402,0.5972,0.0578,0.0836,0.2278,2
3.7,-0.2451,-0.151,1.8327,0.7375,-0.3928,0.5954,0.0633,0.0814,0.1974,2
3.72,-0.3496,0.9341,0.936,0.7318,-0.3979,0.5918,0.0536,0.0811,0.2162,2
3.74,-1.1006,-0.0807,0.8452,0.7298,-0.4057,0.595,0.0485,0.0863,0.2267,2
3.76,-0.7526,-0.5928,0.7125,0.7078,-0.3947,0.5896,0.062,0.083,0.2201,2
3.78,0.4136,0.9612,0.5343,0.7211,-0.3986,0.5898,0.0562,0.0785,0.2268,2
3.8,0.6072,-0.5057,0.2687,0.7293,-0.4025,0.596,0.0615,0.0789,0.2197,2
3.82,1.041,-2.746,0.3515,0.7277,-0.3984,0.5854,0.0712,0.0771,0.2348,2
3.84,1.786,-2.5958,1.5523,0.726,-0.3928,0.5934,0.0574,0.082,0.2217,2
3.86,1.2559,-1.8424,2.0786,0.73,-0.3885,0.5957,0.0504,0.0788,0.2213,2
3.88,0.7759,-1.4747,1.9678,0.7265,-0.3862,0.5987,0.0524,0.0781,0.2291,2
3.9,-0.7857,-1.8187,1.4705,0.7219,-0.3937,0.5949,0.059,0.0819,0.2137,2
3.92,-0.2232,0.0391,0.6836,0.7237,-0.3932,0.5939,0.0503,0.0798,0.2342,2
3.94,0.21,0.6981,0.3279,0.7289,-0.4006,0.5952,0.0725,0.0805,0.235,2
3.96,-0.8822,1.2797,-1.2027,0.7229,-0.4027,0.5849,0.0687,0.0826,0.2427,2
3.98,-2.4599,0.8174,-1.6005,0.7241,-0.3948,0.5869,0.06,0.0805,0.2295,2
4.0,-1.999,0.3047,-1.0728,0.7333,-0.3969,0.5777,0.0709,0.0844,0.232,2
4.02,-1.3179,-1.172,-0.5914,0.7193,-0.4105,0.5846,0.074,0.0817,0.2276,2
4.04,-0.7505,-0.3862,0.0991,0.7246,-0.4101,0.5856,0.0461,0.0778,0.2121,2
4.06,0.1845,1.3287,-0.6838,0.7216,-0.3988,0.5929,0.0583,0.0844,0.208,2
4.08,2.0569,1.4337,-1.1608,0.7193,-0.3996,0.5853,0.0551,0.0819,0.1951,2
4.1,1.3681,0.9229,-0.4228,0.7208,-0.4005,0.5802,0.0627,0.081,0.2045,2
4.12,0.1857,-0.7154,-0.5765,0.7329,-0.3964,0.5836,0.0508,0.0801,0.1902,2
4.14,-0.1121,0.1707,-0.2937,0.7181,-0.3953,0.5914,0.0506,0.0788,0.2236,2
4.16,-0.6222,0.6509,-0.8665,0.7266,-0.3972,0.581,0.0637,0.0805,0.2048,2
4.18,-1.9467,0.1652,-0.5045,0.7169,-0.3915,0.5879,0.0577,0.0824,0.2208,2
4.2,-3.0403,0.416,1.0402,0.731,-0.3925,0.5851,0.0582,0.0789,0.2114,2
4.22,-1.6595,1.4842,1.4824,0.7329,-0.3955,0.5956,0.0518,0.0788,0.201,2
4.24,-0.6342,1.333,0.7001,0.7257,-0.3898,0.6022,0.0508,0.0805,0.2228,2
4.26,0.6544,0.6425,0.7321,0.7164,-0.3927,0.6049,0.068,0.0825,0.2219,2
4.28,0.9087,-0.7402,0.8103,0.7244,-0.3911,0.5919,0.0577,0.0786,0.222,2
4.3,-0.6337,-1.2794,1.6932,0.727,-0.3873,0.5876,0.0577,0.0663,0.1544,2
4.32,0.5267,-1.6358,0.3539,0.7277,-0.4018,0.5907,0.0624,0.0663,0.191,2
4.34,0.2568,0.2044,-0.0964,0.7289,-0.3902,0.5877,0.0539,0.0795,0.2026,2
4.36,0.2207,-0.2497,0.512,0.7276,-0.3898,0.5793,0.0592,0.081,0.2128,2
4.38,0.7546,0.8506,0.9235,0.7212,-0.3935,0.5967,0.0534,0.0829,0.2348,2
4.4,-0.1764,-0.265,0.9638,0.7238,-0.3913,0.5877,0.0504,0.0802,0.2202,2
4.42,-1.8055,-0.932,1.6538,0.7233,-0.3947,0.5852,0.0603,0.0817,0.2192,2
4.44,-1.7835,-1.0436,2.4084,0.7296,-0.4009,0.5885,0.0537,0.0766,0.2222,2
4.46,-0.9794,-0.0338,2.4617,0.7215,-0.4036,0.5815,0.0595,0.0839,0.2508,2
4.48,0.8511,0.9889,1.4923,0.722,-0.4026,0.5786,0.0555,0.0851,0.212,2
4.5,0.7278,1.8371,1.1252,0.7182,-0.3952,0.5944,0.0525,0.0849,0.1974,2
4.52,0.816,1.07,-0.1895,0.724,-0.3891,0.5966,0.0544,0.0787,0.2214,2
4.54,-0.09,-0.4017,-0.0965,0.7227,-0.3971,0.5886,0.0619,0.0782,0.1897,2
4.56,0.3806,-1.1356,-0.5428,0.7349,-0.4025,0.5977,0.0386,0.0638,0.1978,2
4.58,1.2764,-2.0299,0.0781,0.7261,-0.3984,0.5906,0.0459,0.0812,0.2012,2
4.6,1.3631,0.5165,-0.6582,0.7286,-0.4,0.5962,0.0644,0.0799,0.1874,2
4.62,1.3029,-0.7682,-1.4408,0.7182,-0.3926,0.5751,0.0503,0.0796,0.1902,2
4.64,-0.2391,0.337,-0.0306,0.7278,-0.3973,0.5852,0.0494,0.0793,0.2088,2
4.66,0.4233,1.0569,-0.3298,0.7344,-0.3952,0.5926,0.0608,0.0849,0.2192,2
4.68,0.7879,2.0409,-0.5989,0.7261,-0.3964,0.5894,0.0653,0.0842,0.2103,2
4.7,-0.5008,-1.0342,0.1578,0.7173,-0.3939,0.5928,0.0651,0.0778,0.2156,2
4.72,-0.8979,-0.4072,0.0813,0.729,-0.3944,0.5902,0.0646,0.084,0.2118,2
4.74,-0.5321,-1.005,0.3146,0.7375,-0.3941,0.5911,0.0614,0.084,0.2192,2
4.76,-0.4948,-0.482,0.6911,0.7358,-0.3985,0.5973,0.0568,0.0843,0.2163,2
4.78,-1.0028,0.551,0.121,0.7228,-0.3866,0.5805,0.0693,0.0761,0.2456,2
4.8,-0.5452,0.022,0.1716,0.73,-0.3857,0.5981,0.0613,0.0807,0.217,2
4.82,-1.382,-0.3294,-0.5773,0.7278,-0.3979,0.5948,0.0557,0.0821,0.2247,2
4.84,-1.2035,-0.0644,-0.6079,0.7201,-0.3943,0.5873,0.0685,0.0836,0.2268,2
4.86,-2.9183,0.4759,-0.0064,0.723,-0.3877,0.6057,0.0447,0.0833,0.2088,2
4.88,-2.587,0.6588,-0.1557,0.7171,-0.3993,0.5966,0.0467,0.0811,0.2253,2
4.9,-2.1841,1.3985,-0.1493,0.723,-0.4037,0.59,0.0592,0.0814,0.2193,2
4.92,-1.6082,1.5041,1.0779,0.7209,-0.4026,0.6025,0.0537,0.0783,0.2372,2
4.94,-1.0769,0.236,1.3568,0.7235,-0.406,0.5984,0.0795,0.0776,0.2237,2
4.96,-0.092,0.5269,1.2236,0.7172,-0.3933,0.5877,0.0705,0.0793,0.2146,2
4.98,1.1557,-0.4215,1.4418,0.7221,-0.3929,0.5952,0.0579,0.08,0.2186,2
5.0,1.6577,-3.3202,1.8968,0.7292,-0.397,0.5904,0.0746,0.0806,0.202,2
5.02,1.7284,-3.8078,1.6418,0.7284,-0.4091,0.5846,0.069,0.0815,0.2124,2
5.04,1.7489,-3.0958,1.7119,0.7427,-0.3956,0.5816,0.063,0.0826,0.2028,2
5.06,2.7959,0.1225,1.2419,0.7222,-0.4001,0.5858,0.0486,0.0815,0.2402,2
5.08,1.8773,0.2145,0.973,0.7212,-0.3958,0.5863,0.0506,0.0804,0.2221,2
5.1,1.4615,-0.2131,0.7388,0.7157,-0.3835,0.5957,0.0613,0.0809,0.206,2
5.12,0.1798,-0.3951,1.1836,0.7261,-0.3878,0.5959,0.0528,0.0787,0.2181,2
5.14,-0.4114,-0.3188,0.6828,0.7408,-0.3905,0.594,0.0478,0.0769,0.2378,2
5.16,-1.5812,-0.9836,0.5334,0.7408,-0.406,0.5843,0.0579,0.0782,0.2087,2
5.18,-1.8117,-0.0825,0.1267,0.7363,-0.413,0.5833,0.0491,0.0744,0.2316,2
5.2,-0.6257,0.7341,0.4029,0.7316,-0.4031,0.5821,0.0566,0.0792,0.2292,2
5.22,0.7637,-0.1319,0.113,0.7151,-0.4008,0.5858,0.0596,0.0772,0.2281,2
5.24,1.1994,-1.2251,-0.2707,0.7197,-0.3958,0.5963,0.0615,0.082,0.2073,2
5.26,2.8221,-3.0312,0.0753,0.7214,-0.396,0.5963,0.0659,0.0815,0.2241,2
