time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.52,1.1585,2.6962,0.3849,0.7818,-0.3724,0.5411,0.0061,0.0804,0.2285,2
0.54,1.3112,2.4582,0.6465,0.7858,-0.3744,0.5341,0.0047,0.0808,0.2309,2
0.56,1.0126,0.4235,0.0682,0.7854,-0.3851,0.5261,0.0061,0.0757,0.2326,2
0.58,1.0964,0.0781,-1.0174,0.7746,-0.3878,0.5361,0.0106,0.0766,0.2232,2
0.6,1.3084,0.4917,-0.8335,0.7701,-0.3812,0.5418,0.0107,0.0788,0.229,2
0.62,1.5636,-0.401,-0.1926,0.7697,-0.38,0.5391,0.0088,0.0806,0.2348,2
0.64,2.091,0.1003,0.486,0.7745,-0.3784,0.5454,0.006,0.0823,0.2399,2
0.66,2.8965,-0.1017,1.2605,0.7712,-0.3653,0.5538,0.0076,0.0817,0.2369,2
0.68,3.2848,-0.179,1.5746,0.7704,-0.3661,0.5615,0.011,0.0802,0.2307,2
0.7,2.7316,0.3089,1.6931,0.7702,-0.3673,0.5568,0.0108,0.0751,0.2168,2
0.72,1.3067,-0.3531,2.2122,0.7703,-0.3711,0.5553,0.0142,0.0719,0.2179,2
0.74,0.2651,-0.3326,2.5319,0.7879,-0.3758,0.554,0.014,0.0741,0.2236,2
0.76,-0.2927,1.0863,2.2907,0.7964,-0.374,0.5395,0.0128,0.0777,0.2202,2
0.78,-0.6925,1.6072,1.8831,0.787,-0.377,0.5307,0.0157,0.0759,0.2153,2
0.8,-0.8902,1.225,0.6881,0.7855,-0.3862,0.5337,0.0105,0.0732,0.2175,2
0.82,-0.7969,1.1319,-0.3078,0.7868,-0.3918,0.5334,0.007,0.0724,0.2148,2
0.84,-0.3125,0.0115,-0.2809,0.7827,-0.3862,0.5345,0.0076,0.0746,0.2118,2
0.86,0.961,0.2964,0.2888,0.7748,-0.3776,0.5451,0.0117,0.0762,0.2159,2
0.88,1.4613,1.3612,0.7058,0.7688,-0.3781,0.5502,0.0143,0.0766,0.2116,2
0.9,0.9102,0.1219,0.6456,0.7663,-0.3825,0.5458,0.0095,0.0776,0.2072,2
0.92,0.5177,-1.046,0.6679,0.7679,-0.3827,0.5446,0.0115,0.0753,0.2059,2
0.94,-0.3038,-0.3443,0.7424,0.7832,-0.3824,0.5409,0.0136,0.0732,0.196,2
0.96,-0.7777,-0.6014,0.8424,0.7935,-0.3829,0.5279,0.0107,0.0733,0.1955,2
0.98,-0.3987,-3.0915,1.1641,0.7884,-0.3824,0.5255,0.0096,0.0741,0.1982,2
1.0,0.567,-1.9526,0.5586,0.7877,-0.3819,0.5364,0.0096,0.0741,0.195,2
1.02,1.6261,1.3773,-0.3167,0.7896,-0.3821,0.5429,0.0121,0.0753,0.1983,2
1.04,1.9052,1.2341,-0.1654,0.7774,-0.3795,0.545,0.011,0.0771,0.1947,2
1.06,2.3533,1.146,-0.5981,0.7586,-0.3737,0.5499,0.0108,0.0771,0.1958,2
1.08,1.7246,1.1301,-1.1858,0.7592,-0.3687,0.5561,0.0108,0.0814,0.2069,2
1.1,0.2713,0.4106,-0.983,0.7706,-0.3682,0.5551,0.0093,0.0838,0.2111,2
1.12,0.2607,-0.2012,-0.2151,0.7788,-0.373,0.5544,0.0117,0.0811,0.2048,2
1.14,0.181,-0.5892,0.4645,0.7856,-0.378,0.5419,0.0112,0.0814,0.2023,2
1.16,0.0131,-1.199,0.5244,0.7889,-0.385,0.5377,0.0125,0.0838,0.2031,2
1.18,0.3849,-1.795,0.1733,0.7837,-0.38,0.5416,0.0097,0.0842,0.2021,2
1.2,0.3401,-0.7525,-0.0747,0.784,-0.3799,0.5375,0.009,0.0848,0.2009,2
1.22,-0.2994,-0.2664,-0.1307,0.7863,-0.384,0.5347,0.0068,0.0813,0.2031,2
1.24,-0.0441,-1.8294,-0.3734,0.7766,-0.3766,0.543,0.0094,0.0774,0.1886,2
1.26,0.113,-1.5235,-0.8334,0.7815,-0.3732,0.5473,0.0129,0.0727,0.1891,2
1.28,-0.7866,-0.9561,-1.6521,0.7866,-0.3826,0.5478,0.0147,0.0706,0.1809,2
1.3,-1.1714,-0.7314,-2.0307,0.7766,-0.368,0.5461,0.006,0.0711,0.1849,2
1.32,-0.6978,-0.587,-1.1978,0.7741,-0.3585,0.5467,0.0081,0.0675,0.1821,2
1.34,-1.312,-0.3422,-1.0513,0.7889,-0.3623,0.5345,0.0081,0.0706,0.1829,2
1.36,-1.563,1.3083,-1.4004,0.7946,-0.3696,0.534,0.0113,0.0706,0.1811,2
1.38,-1.0392,0.8855,-1.3269,0.7856,-0.3675,0.5376,0.0129,0.0748,0.1887,2
1.4,-0.8472,-1.1026,-0.1687,0.7882,-0.3722,0.5593,0.0119,0.0837,0.202,2
1.42,-0.452,-0.6011,0.3217,0.7835,-0.3728,0.5463,0.0084,0.0841,0.2022,2
1.44,0.1269,-1.2083,0.7993,0.7736,-0.3653,0.5448,0.0122,0.0784,0.2048,2
1.46,0.7736,-2.3063,1.8944,0.7748,-0.3551,0.5444,0.0109,0.0803,0.2016,2
1.48,0.3845,-3.2269,2.6835,0.7866,-0.3602,0.5423,0.0141,0.0835,0.2062,2
1.5,0.3892,-2.1581,2.578,0.7888,-0.3636,0.5403,0.0058,0.0835,0.2002,2
1.52,0.7609,-0.7103,2.5548,0.7778,-0.3658,0.528,0.0125,0.0818,0.2002,2
1.54,0.5484,-1.4435,3.0033,0.7982,-0.3822,0.5374,0.0068,0.0793,0.1957,2
1.56,0.5328,-0.5796,2.0574,0.7983,-0.3805,0.5432,0.0102,0.0819,0.1994,2
1.58,0.2472,0.6124,0.9368,0.7919,-0.3739,0.5393,0.0069,0.0801,0.1983,2
1.6,0.5992,0.4267,1.514,0.7899,-0.3774,0.5339,0.0039,0.08,0.2004,2
1.62,0.1982,0.6802,0.9824,0.778,-0.3773,0.5348,0.0112,0.0785,0.1907,2
1.64,-0.1998,-0.569,0.6621,0.7769,-0.3795,0.5255,0.0096,0.0564,0.1707,2
1.66,-0.4953,-1.1416,1.0741,0.7798,-0.3769,0.5278,0.0138,0.0847,0.2043,2
1.68,0.5065,0.3523,1.8417,0.7874,-0.3807,0.5374,0.0108,0.0831,0.2038,2
1.7,0.7355,-0.591,1.4139,0.7802,-0.3791,0.5318,0.009,0.0827,0.2016,2
1.72,0.3344,-0.2747,1.161,0.7818,-0.3793,0.5297,0.0092,0.0834,0.2103,2
1.74,0.6591,1.5262,1.1809,0.7787,-0.377,0.5353,0.0091,0.0835,0.2109,2
1.76,1.4078,1.5712,0.9588,0.7805,-0.386,0.5384,0.0155,0.0778,0.1967,2
1.78,0.6512,0.36,0.5641,0.7948,-0.3852,0.5459,0.0107,0.079,0.1926,2
1.8,-0.0116,1.5035,0.2341,0.779,-0.384,0.5379,0.0098,0.0762,0.2,2
1.82,-0.2409,0.7066,-0.8588,0.7909,-0.3869,0.5408,0.0183,0.0828,0.1974,2
1.84,-0.2462,-0.1853,-1.1303,0.7888,-0.3746,0.5304,0.009,0.0767,0.2031,2
1.86,-1.3688,0.5614,-1.4156,0.7934,-0.3812,0.5369,0.016,0.077,0.1916,2
1.88,-2.1005,0.7717,-1.7619,0.7875,-0.377,0.5338,0.0111,0.0769,0.1982,2
1.9,-2.1714,0.9043,-1.989,0.7894,-0.3846,0.5274,0.0271,0.0758,0.1943,2
1.92,-3.5622,1.4625,-3.9158,0.7937,-0.3938,0.5375,0.059,0.0757,0.1955,2
1.94,-5.376,3.3528,-7.4338,0.7833,-0.3666,0.5513,0.0691,0.0825,0.1978,2
1.96,-6.1996,5.9627,-8.9593,0.7797,-0.3395,0.5676,0.0647,0.0667,0.2003,2
1.98,-3.8331,1.7101,-2.6571,0.773,-0.3643,0.5375,0.0708,0.0758,0.1881,2
2.0,-3.7238,-0.8658,-0.2673,0.7748,-0.374,0.5338,0.0772,0.082,0.2189,2
2.02,-3.5511,-1.4372,1.1614,0.7918,-0.3901,0.5323,0.0779,0.0823,0.2141,2
2.04,-0.1521,-0.191,1.0576,0.7955,-0.3843,0.5273,0.0772,0.081,0.2046,2
2.06,1.3178,0.4906,0.3099,0.7866,-0.3792,0.5243,0.0615,0.0611,0.1824,2
2.08,1.5643,0.3408,0.4985,0.7837,-0.3727,0.5317,0.0509,0.0664,0.186,2
2.1,1.1667,-0.8604,1.09,0.7833,-0.3666,0.5369,0.0535,0.072,0.1577,2
2.12,0.3964,-3.5498,1.6201,0.7905,-0.3728,0.5333,0.0413,0.0615,0.1926,2
2.14,0.6178,-1.9471,1.7146,0.7868,-0.375,0.5368,0.0546,0.0755,0.2096,2
2.16,0.7327,-0.2759,0.9879,0.7851,-0.3741,0.547,0.0253,0.0735,0.2092,2
2.18,0.6614,1.3994,0.7672,0.7811,-0.3736,0.5469,0.0188,0.0701,0.2034,2
2.2,0.165,2.6541,0.8539,0.7747,-0.3691,0.5516,0.0146,0.0767,0.214,2
2.22,-0.4602,2.0721,0.5594,0.7771,-0.371,0.5487,0.008,0.0786,0.217,2
2.24,-1.1855,0.5526,0.2775,0.7821,-0.3683,0.5397,0.0098,0.0797,0.2106,2
2.26,-1.808,-0.0649,0.1725,0.7821,-0.3696,0.5394,0.0081,0.0802,0.211,2
2.28,-1.9355,2.0022,0.2742,0.7844,-0.3701,0.5351,0.0107,0.0832,0.2051,2
2.3,-1.9447,3.5581,0.4806,0.7805,-0.3675,0.5393,0.0142,0.0823,0.2067,2
2.32,-1.73,3.5189,0.6387,0.7773,-0.3757,0.5402,0.0116,0.081,0.202,2
2.34,-1.2431,1.8002,0.4558,0.7794,-0.378,0.5362,0.0143,0.0785,0.1944,2
2.36,-1.3382,0.3508,0.1618,0.7832,-0.3788,0.5379,0.0147,0.0608,0.1585,2
2.38,-0.9677,0.3662,0.0198,0.79,-0.3771,0.5404,0.0123,0.0483,0.135,2
2.4,-0.347,1.8687,-0.2549,0.7853,-0.3776,0.5349,0.0106,0.0465,0.1336,2
2.42,-0.3563,1.4061,-0.1174,0.7772,-0.3751,0.5357,0.011,0.0463,0.137,2
2.44,-0.6247,0.1818,0.5778,0.7788,-0.3718,0.5428,0.0097,0.0732,0.1849,2
2.46,-0.7273,-0.2859,1.0888,0.7802,-0.3756,0.5423,0.0088,0.0933,0.2156,2
2.48,-0.4849,-0.1901,0.9247,0.7812,-0.3786,0.5413,0.0137,0.0911,0.2132,2
2.5,-0.2176,0.0667,0.5296,0.7806,-0.3796,0.5369,0.0105,0.089,0.2139,2
2.52,-0.1574,-0.859,0.3901,0.7799,-0.3799,0.5354,0.0053,0.0881,0.2114,2
2.54,0.1198,-1.5149,0.2845,0.7826,-0.3784,0.5398,0.007,0.0886,0.2122,2
2.56,0.761,-1.1358,0.5207,0.7808,-0.3756,0.5454,0.0067,0.0883,0.222,2
2.58,0.9089,-0.7793,0.7884,0.7835,-0.3744,0.5493,0.0058,0.0887,0.2232,2
2.6,0.2786,-0.505,0.1077,0.7889,-0.3772,0.5452,0.0079,0.0882,0.2212,2
2.62,0.0893,-0.2441,-0.9125,0.7759,-0.3768,0.5402,0.013,0.0848,0.2237,2
2.64,0.6677,-0.3183,-1.0314,0.7659,-0.373,0.541,0.0141,0.0858,0.2231,2
2.66,1.2947,-0.4931,-0.3816,0.7798,-0.3742,0.5427,0.0111,0.0888,0.2309,2
2.68,1.7853,0.2174,0.1465,0.7873,-0.3785,0.5368,0.011,0.0892,0.2217,2
2.7,2.1857,0.5116,0.6496,0.7823,-0.3774,0.5365,0.0093,0.091,0.2132,2
2.72,2.4541,-0.0471,0.6646,0.7835,-0.3746,0.5387,0.0102,0.0877,0.2198,2
2.74,2.2456,-0.414,0.2932,0.7843,-0.3789,0.5382,0.0143,0.0864,0.2092,2
2.76,2.0399,-0.3977,0.6853,0.7876,-0.3735,0.5391,0.0138,0.0892,0.2049,2
2.78,2.325,0.9013,1.1033,0.7803,-0.3662,0.5473,0.0109,0.0867,0.2041,2
2.8,2.4711,0.6325,1.3768,0.7783,-0.3649,0.5454,0.0134,0.0759,0.1846,2
2.82,1.9181,0.8563,1.0176,0.7809,-0.3708,0.5441,0.014,0.0475,0.1395,2
2.84,0.9659,0.8332,0.7178,0.7779,-0.3761,0.5481,0.012,0.0571,0.1566,2
2.86,0.5024,1.5114,0.7977,0.7805,-0.3741,0.545,0.0144,0.0851,0.2047,2
2.88,0.5387,1.946,0.5795,0.7803,-0.3723,0.5485,0.0135,0.0877,0.1933,2
2.9,0.2129,0.805,0.5389,0.7795,-0.3687,0.5454,0.0085,0.0905,0.1969,2
2.92,-0.4824,-0.2919,0.6214,0.7872,-0.3686,0.5443,0.0122,0.0868,0.1957,2
2.94,-0.5401,-1.6058,1.2836,0.7954,-0.3679,0.5395,0.0179,0.0776,0.1805,2
2.96,-0.6485,-2.4552,1.6787,0.7806,-0.3685,0.5313,0.0122,0.0815,0.1844,2
2.98,-0.1175,-0.3911,1.24,0.7796,-0.3623,0.5407,0.0116,0.0813,0.1927,2
3.0,-0.4623,0.1647,1.5877,0.7963,-0.3704,0.536,0.0099,0.0812,0.1913,2
3.02,-0.5039,0.2082,0.6214,0.7855,-0.3748,0.5471,0.0142,0.0836,0.1885,2
3.04,-0.5183,1.2135,-0.6766,0.774,-0.3705,0.5375,0.0129,0.0827,0.1952,2
3.06,-0.2079,1.5099,-0.906,0.7668,-0.3674,0.542,0.005,0.0823,0.1986,2
3.08,-0.5366,-1.0028,0.4189,0.7835,-0.3788,0.5486,0.0101,0.0784,0.1954,2
3.1,-0.2943,-2.0517,0.4945,0.7779,-0.3746,0.5439,0.0023,0.0793,0.1904,2
3.12,0.1436,-2.0549,0.875,0.7763,-0.3783,0.5537,0.0115,0.0809,0.1917,2
3.14,0.7228,-0.641,1.0423,0.7876,-0.3804,0.5399,0.0113,0.0809,0.1947,2
3.16,1.5346,-0.288,0.7751,0.787,-0.372,0.535,0.0069,0.083,0.1865,2
3.18,1.5283,0.5899,0.0375,0.7913,-0.3626,0.5334,0.0133,0.0783,0.1905,2
3.2,0.4535,0.8162,0.5742,0.7919,-0.3753,0.5348,0.0156,0.083,0.1991,2
3.22,-1.7336,0.0841,0.7787,0.7723,-0.3652,0.5496,0.022,0.0824,0.1876,2
3.24,-1.7472,0.0254,1.36,0.771,-0.3763,0.5404,0.0131,0.0826,0.2029,2
3.26,-0.7001,0.1376,1.0941,0.7859,-0.364,0.5405,0.0103,0.0816,0.1939,2
3.28,0.1485,-1.3524,0.3512,0.789,-0.3727,0.5494,0.0153,0.082,0.1909,2
3.3,-0.3632,-1.4415,1.066,0.7793,-0.3779,0.542,0.0153,0.084,0.1957,2
3.32,-0.0226,0.8001,1.4918,0.7754,-0.37,0.5392,0.0134,0.0843,0.195,2
3.34,0.4009,0.8003,2.4303,0.7796,-0.37,0.5423,0.0141,0.0804,0.1896,2
3.36,0.3877,-1.672,2.5534,0.7813,-0.3798,0.5405,0.0071,0.0805,0.1954,2
3.38,-0.2853,-1.4023,2.341,0.7831,-0.3752,0.5455,0.013,0.0845,0.1947,2
3.4,-0.0122,-1.3377,2.4496,0.7861,-0.379,0.5406,0.0132,0.0792,0.1918,2
3.42,0.1832,-0.6588,2.0866,0.7897,-0.3753,0.5305,0.0083,0.0835,0.1939,2
3.44,0.4876,0.803,2.0294,0.7757,-0.369,0.5441,0.0109,0.0812,0.1823,2
3.46,0.305,0.0143,1.8531,0.7775,-0.3707,0.5504,0.0059,0.0828,0.1903,2
3.48,-0.3065,-1.4829,1.6585,0.7731,-0.3697,0.5373,0.0,0.0818,0.1939,2
3.5,-0.7407,-1.6426,1.8853,0.7832,-0.3783,0.5336,0.0087,0.0838,0.1913,2
3.52,-1.1728,-0.5524,2.0435,0.7887,-0.385,0.5389,0.0105,0.0804,0.1931,2
3.54,-1.4676,0.5637,1.9603,0.7879,-0.3906,0.5429,0.0109,0.0818,0.1907,2
3.56,-2.0747,1.3683,1.9227,0.7817,-0.389,0.5383,0.0066,0.0815,0.1954,2
3.58,-2.3919,0.4693,1.6097,0.7764,-0.3848,0.5395,0.0102,0.0798,0.1981,2
3.6,-2.0834,0.6367,1.4816,0.7843,-0.3949,0.5415,0.0153,0.0796,0.2027,2
3.62,-2.0535,1.763,1.3514,0.785,-0.3939,0.5411,0.0131,0.0812,0.2057,2
3.64,-1.6779,0.8662,1.0739,0.772,-0.3873,0.5379,0.0116,0.0823,0.2083,2
3.66,-1.7943,-0.4945,1.4834,0.781,-0.3915,0.5369,0.0056,0.0846,0.2072,2
3.68,-1.8199,-0.916,1.9799,0.7846,-0.3974,0.5422,0.0109,0.0521,0.1585,2
3.7,-1.2722,-1.2672,1.5799,0.7841,-0.3949,0.5316,0.0105,0.0392,0.1336,2
3.72,-0.9364,-0.6757,1.2552,0.7836,-0.3908,0.5251,0.0057,0.0387,0.1333,2
3.74,-2.3594,0.5505,1.7541,0.7782,-0.3848,0.5251,0.0099,0.0712,0.1886,2
3.76,-3.1699,0.8881,1.8738,0.7786,-0.3891,0.5324,0.0092,0.0836,0.2234,2
3.78,-2.848,-0.6328,1.822,0.7831,-0.3964,0.5389,0.007,0.0823,0.224,2
3.8,-1.5888,-0.3713,1.0471,0.7769,-0.3927,0.5379,0.0117,0.0828,0.2214,2
3.82,-1.1873,0.6145,0.55,0.7689,-0.385,0.539,0.0081,0.0835,0.2134,2
3.84,-1.3624,0.0215,0.6387,0.7777,-0.3878,0.5394,0.0068,0.0833,0.2089,2
3.86,-1.1832,-0.0814,0.3205,0.7815,-0.3891,0.5341,0.0108,0.0842,0.214,2
3.88,-1.2007,0.9026,0.2934,0.7843,-0.3922,0.5352,0.0123,0.0841,0.2184,2
3.9,-1.4427,1.3684,0.3761,0.788,-0.4015,0.5369,0.0134,0.082,0.2179,2
3.92,-1.7867,0.7271,-0.0158,0.7733,-0.4018,0.5365,0.0108,0.0797,0.2194,2
3.94,-1.768,-0.023,1.0053,0.7665,-0.398,0.5371,0.0019,0.0773,0.2136,2
3.96,-1.4011,-0.5625,2.7496,0.7775,-0.3972,0.5404,0.0026,0.0601,0.1749,2
3.98,-0.9253,-1.7587,3.418,0.7839,-0.4015,0.5399,0.0105,0.0593,0.1817,2
4.0,-0.4703,-2.3609,3.5829,0.7827,-0.4103,0.533,0.0094,0.0605,0.1859,2
4.02,-0.5442,-1.2866,2.8206,0.7801,-0.4076,0.5312,0.0064,0.0389,0.1346,2
4.04,-0.4591,0.7235,1.3285,0.7728,-0.4001,0.5312,0.008,0.0575,0.1716,2
4.06,-0.1703,1.8144,0.2863,0.764,-0.399,0.5292,0.0114,0.0843,0.2247,2
4.08,-0.3921,1.0665,0.0643,0.7703,-0.4002,0.5297,0.0118,0.0856,0.2243,2
4.1,-0.5593,0.2272,0.3171,0.7798,-0.407,0.5336,0.0104,0.0852,0.2296,2
4.12,-0.5413,-0.9369,0.184,0.784,-0.4066,0.5319,0.0071,0.083,0.2316,2
4.14,-0.328,-0.3533,-0.0741,0.781,-0.4025,0.5294,0.008,0.0837,0.23,2
4.16,-0.2959,-0.0024,-0.2128,0.7795,-0.3937,0.5278,0.0122,0.0842,0.2301,2
4.18,-0.4848,-0.9731,0.0612,0.7809,-0.3907,0.5264,0.0107,0.0837,0.23,2
4.2,-0.5969,-1.4619,0.2175,0.7861,-0.3938,0.5295,0.0102,0.0826,0.2296,2
4.22,-0.5455,-0.2535,-0.3148,0.7837,-0.3942,0.5284,0.0106,0.0842,0.2272,2
4.24,0.037,0.5492,-0.688,0.7803,-0.3882,0.5323,0.0049,0.0818,0.2236,2
4.26,0.5071,0.4844,-0.2327,0.7765,-0.3965,0.5399,0.0118,0.0796,0.214,2
4.28,0.6667,1.0043,-0.2605,0.7743,-0.4053,0.5327,0.0086,0.0763,0.2126,2
4.3,0.6458,-0.1568,-0.0273,0.7738,-0.4002,0.5303,0.0148,0.0767,0.2141,2
4.32,0.485,-1.2552,0.117,0.7797,-0.4038,0.5343,0.0141,0.079,0.222,2
4.34,0.6357,-1.1093,0.0896,0.778,-0.4028,0.5318,0.0104,0.0826,0.2191,2
4.36,-0.0449,0.0343,0.1216,0.7712,-0.3912,0.5274,0.0089,0.0823,0.2209,2
4.38,0.1549,0.711,0.3526,0.7765,-0.3923,0.5345,0.0082,0.0834,0.2205,2
4.4,0.1151,1.7087,0.5133,0.7768,-0.3987,0.5293,0.01,0.0882,0.2264,2
4.42,0.2328,1.6893,0.6641,0.7775,-0.399,0.5341,0.0049,0.0863,0.2237,2
4.44,0.1472,1.1952,0.5633,0.7799,-0.3985,0.5404,0.012,0.0837,0.232,2
4.46,0.0265,0.3042,0.0623,0.777,-0.404,0.524,0.0089,0.0848,0.2197,2
4.48,0.0246,-2.1789,-0.3975,0.778,-0.42,0.5302,0.0112,0.0815,0.2235,2
4.5,0.2994,-1.4787,0.0647,0.7866,-0.4181,0.5338,0.0063,0.0876,0.2119,2
4.52,1.0416,-0.0143,-0.1609,0.7802,-0.4077,0.5172,0.0157,0.087,0.22,2
4.54,1.2098,0.6441,-0.4171,0.769,-0.3952,0.532,0.0158,0.0819,0.226,2
4.56,0.5143,0.2372,-0.2952,0.7693,-0.387,0.5443,0.0059,0.0842,0.2324,2
4.58,0.1181,-1.0379,-0.0114,0.7667,-0.3875,0.5274,0.007,0.081,0.2267,2
4.6,0.2534,-1.708,-0.2836,0.7797,-0.3906,0.5326,0.0201,0.0837,0.2262,2
4.62,0.637,0.4094,-0.3596,0.7886,-0.402,0.5276,0.0125,0.0865,0.2267,2
4.64,0.2392,0.1042,-0.2757,0.7755,-0.3941,0.5338,0.0077,0.0834,0.2211,2
4.66,0.3611,-0.1686,0.0285,0.7776,-0.393,0.5378,0.0125,0.0864,0.2234,2
4.68,-0.1407,0.3058,-0.1174,0.7825,-0.3938,0.5379,0.0049,0.0826,0.2248,2
4.7,0.0337,1.5251,-0.443,0.7848,-0.3876,0.5295,0.0115,0.0821,0.223,2
4.72,0.2078,0.3404,-0.8294,0.7841,-0.3938,0.5295,0.0138,0.0859,0.2288,2
4.74,-0.4169,-0.3332,-0.6798,0.7869,-0.4021,0.5259,0.0173,0.0819,0.2246,2
4.76,0.2038,0.1265,-0.1933,0.7832,-0.3981,0.5291,0.0173,0.0835,0.221,2
4.78,0.6977,1.1751,-0.5557,0.7794,-0.3959,0.5307,0.0103,0.0857,0.2202,2
4.8,0.5065,1.1747,-0.3489,0.7803,-0.3941,0.5284,0.0123,0.0828,0.2189,2
4.82,0.3485,0.0778,0.0471,0.7816,-0.3903,0.5282,0.0093,0.0886,0.2223,2
4.84,0.1671,-0.9623,-0.1246,0.7845,-0.394,0.5291,0.0108,0.0877,0.2264,2
4.86,0.3871,-0.4889,-0.2879,0.7871,-0.396,0.5399,0.0136,0.0825,0.2251,2
4.88,0.0733,-0.4379,-0.3691,0.7792,-0.3884,0.531,0.0158,0.0838,0.223,2
4.9,-0.2361,-0.0184,-0.4185,0.7788,-0.3904,0.5295,0.0118,0.0841,0.2229,2
4.92,-0.3932,-0.0736,-0.3299,0.7784,-0.3914,0.5313,0.0113,0.0855,0.228,2
4.94,0.1829,-0.0977,-0.0143,0.7782,-0.388,0.5288,0.0118,0.0841,0.2196,2
4.96,0.6148,-0.4153,0.4865,0.7761,-0.388,0.533,0.0089,0.0844,0.2215,2
4.98,0.5235,-1.4278,1.1948,0.775,-0.3923,0.5313,0.0063,0.0838,0.2264,2
5.0,0.0703,-1.1281,1.1048,0.7836,-0.3909,0.5365,0.009,0.0832,0.2235,2
5.02,0.0225,-0.0746,0.6117,0.789,-0.389,0.5372,0.0103,0.0846,0.2236,2
5.04,0.184,0.7338,0.0973,0.7855,-0.3927,0.5287,0.0124,0.0857,0.2224,2
5.06,0.0882,0.875,-0.0901,0.7792,-0.3993,0.5237,0.0112,0.0852,0.2201,2
5.08,0.1219,1.1119,0.1426,0.7749,-0.3983,0.5245,0.0103,0.0838,0.2198,2
5.1,0.2742,1.2047,-0.0326,0.7778,-0.3998,0.5262,0.0106,0.084,0.2193,2
5.12,0.0912,0.6424,-0.253,0.7827,-0.3985,0.5298,0.0094,0.0852,0.2184,2
5.14,0.0703,-0.0626,-0.1537,0.7861,-0.3928,0.5333,0.0113,0.0859,0.2124,2
5.16,-0.0472,-0.0811,-0.0529,0.7885,-0.3922,0.5318,0.0116,0.084,0.2138,2
5.18,-0.2905,0.3644,0.1521,0.785,-0.3863,0.5325,0.0103,0.0825,0.2186,2
5.2,-0.0833,0.6526,0.2911,0.7842,-0.383,0.5336,0.0105,0.0829,0.214,2
5.22,-0.0092,0.5082,0.1253,0.787,-0.3919,0.5293,0.0125,0.0814,0.2124,2
5.24,-0.0917,-0.1936,-0.0662,0.7854,-0.3988,0.5285,0.0147,0.08,0.2117,2
5.26,-0.1637,-0.557,-0.011,0.7856,-0.3963,0.5311,0.011,0.0806,0.2118,2
5.28,-0.0409,-0.7062,0.1951,0.7802,-0.3903,0.5321,0.0142,0.0842,0.2136,2
5.3,0.2968,-0.8329,0.3913,0.7789,-0.3882,0.5291,0.0165,0.0851,0.2144,2
