time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.28,0.144,1.7252,0.5379,0.7722,-0.3686,0.524,0.0,0.0997,0.2532,2
1.3,0.0939,0.5071,0.5035,0.7655,-0.3691,0.5333,0.0054,0.1005,0.2548,2
1.32,0.1308,-0.8208,0.589,0.755,-0.3681,0.5421,0.0005,0.1004,0.2523,2
1.34,-0.5783,-0.7033,0.3704,0.7622,-0.3572,0.5289,0.0,0.0982,0.248,2
1.36,-0.4334,-0.0016,0.4169,0.7569,-0.3548,0.5255,0.0054,0.1005,0.2417,2
1.38,0.121,0.066,0.7162,0.7552,-0.3637,0.5354,0.0031,0.1014,0.2411,2
1.4,0.5732,0.3108,0.5293,0.7662,-0.3703,0.5346,0.006,0.0995,0.2531,2
1.42,0.1249,-0.6519,-0.0057,0.7618,-0.3755,0.5333,0.0036,0.0991,0.2562,2
1.44,-0.2231,-1.6107,-0.1119,0.7625,-0.3733,0.5361,0.0053,0.1028,0.2533,2
1.46,-0.009,-0.6336,-0.0246,0.7644,-0.3643,0.523,0.0069,0.1011,0.2503,2
1.48,-0.5566,-0.1284,-0.2505,0.7582,-0.3576,0.523,0.0,0.1001,0.2435,2
1.5,-1.1319,0.0946,-0.4474,0.7599,-0.3547,0.5275,0.0002,0.0987,0.2452,2
1.52,-0.6493,0.4894,-0.3935,0.775,-0.3641,0.5323,0.0044,0.1025,0.252,2
1.54,-0.5901,0.3572,-0.3792,0.7754,-0.3716,0.5388,0.0012,0.1003,0.2534,2
1.56,-0.5583,0.4707,-0.0753,0.7689,-0.3641,0.537,0.0,0.0971,0.2553,2
1.58,-0.06,0.1977,0.2846,0.7707,-0.3614,0.5358,0.0,0.0976,0.2576,2
1.6,0.1396,-0.706,0.2541,0.7739,-0.3644,0.5383,0.0,0.0977,0.2471,2
1.62,0.1509,-1.5115,0.4552,0.7772,-0.3674,0.5272,0.0052,0.1002,0.2461,2
1.64,0.0106,-1.2849,0.6425,0.7806,-0.3661,0.5295,0.007,0.1014,0.2521,2
1.66,-0.4167,-0.5101,0.6608,0.7703,-0.3637,0.53,0.0,0.1019,0.2524,2
1.68,-0.3163,0.163,0.4808,0.7636,-0.366,0.5191,0.0,0.1028,0.2598,2
1.7,-0.1274,0.545,0.2579,0.7664,-0.3641,0.5185,0.0016,0.1014,0.2569,2
1.72,-0.1275,1.1439,0.0048,0.7621,-0.3638,0.5222,0.0,0.0982,0.2498,2
1.74,-0.0699,1.0235,0.0363,0.7597,-0.3657,0.5233,0.0,0.0983,0.2478,2
1.76,-0.5741,-0.4155,0.5505,0.7661,-0.3651,0.5215,0.0025,0.1013,0.2485,2
1.78,-0.7938,-0.8635,0.711,0.7639,-0.3642,0.5244,0.0,0.099,0.2407,2
1.8,-0.4868,-0.5008,0.3899,0.766,-0.3621,0.5241,0.0051,0.098,0.2374,2
1.82,-0.3548,-0.4876,0.2574,0.7781,-0.3701,0.5297,0.0121,0.1013,0.2523,2
1.84,0.0569,0.5704,0.4413,0.7714,-0.3713,0.535,0.0027,0.1002,0.256,2
1.86,0.6947,1.4644,0.3767,0.7569,-0.3627,0.529,0.0026,0.0992,0.2515,2
1.88,0.624,0.5333,0.3374,0.7577,-0.3687,0.5351,0.0069,0.1019,0.2528,2
1.9,-0.0813,0.3793,0.3694,0.7682,-0.3722,0.5353,0.0051,0.1027,0.2502,2
1.92,-0.3923,-0.0062,0.2211,0.7684,-0.3667,0.5287,0.0,0.1004,0.2423,2
1.94,-0.599,-1.4386,0.3313,0.7741,-0.3661,0.5277,0.0014,0.1017,0.2465,2
1.96,-0.6992,-1.4957,0.4831,0.7843,-0.3711,0.5287,0.0145,0.1028,0.2513,2
1.98,-0.2228,-0.0614,0.3781,0.7735,-0.3724,0.5332,0.0085,0.1028,0.2462,2
2.0,0.0612,1.0326,0.2159,0.7657,-0.3687,0.5317,0.0001,0.1051,0.2458,2
2.02,-0.1601,0.448,-0.0024,0.7682,-0.3679,0.5381,0.0057,0.1026,0.2449,2
2.04,-0.6436,0.4909,-0.3464,0.7647,-0.3699,0.5336,0.0052,0.098,0.2431,2
2.06,-0.5158,0.5633,-0.1401,0.7612,-0.3675,0.5243,0.0018,0.0986,0.2476,2
2.08,-0.0593,0.9562,0.2277,0.7594,-0.3647,0.5293,0.0003,0.1021,0.2495,2
2.1,0.1907,0.8838,0.0844,0.7621,-0.3678,0.5311,0.0042,0.1019,0.2457,2
2.12,0.229,0.2814,0.0261,0.7786,-0.3655,0.5275,0.0035,0.1002,0.2415,2
2.14,0.0432,0.1389,0.0956,0.7777,-0.3679,0.5355,0.0027,0.1011,0.248,2
2.16,0.0577,0.4147,0.4412,0.7691,-0.3691,0.5329,0.0,0.1019,0.2485,2
2.18,-0.0167,0.878,0.2631,0.7687,-0.3662,0.5259,0.0114,0.1018,0.2446,2
2.2,-0.0012,0.4193,0.0406,0.7701,-0.3658,0.5315,0.0142,0.1005,0.2473,2
2.22,-0.2782,0.3493,0.2682,0.7593,-0.368,0.5342,0.004,0.1003,0.2419,2
2.24,-0.1073,0.808,0.061,0.7557,-0.3686,0.53,0.0,0.0996,0.2456,2
2.26,0.072,1.0139,-0.0626,0.7667,-0.3684,0.5252,0.0,0.0995,0.2375,2
2.28,0.1409,1.0693,0.3082,0.7732,-0.3619,0.521,0.0024,0.0997,0.2447,2
2.3,-0.0776,0.7378,0.4939,0.7792,-0.3664,0.521,0.0004,0.1018,0.2511,2
2.32,0.0554,0.6568,0.1892,0.7656,-0.3601,0.5189,0.0,0.1015,0.2485,2
2.34,-0.0847,0.0377,-0.0643,0.7599,-0.3646,0.5305,0.0,0.1023,0.251,2
2.36,-0.3409,-0.2221,-0.0965,0.769,-0.3683,0.5244,0.0084,0.0997,0.2514,2
2.38,-0.0522,-0.0643,0.0093,0.7706,-0.363,0.5339,0.0114,0.0992,0.253,2
2.4,-0.1618,0.2203,0.2113,0.7608,-0.362,0.5263,0.0,0.1016,0.25,2
2.42,-0.3236,0.9698,0.276,0.7607,-0.3602,0.5133,0.0,0.1008,0.2562,2
2.44,-0.2978,1.0579,0.2227,0.7542,-0.367,0.5293,0.0038,0.0994,0.2575,2
2.46,-0.2318,0.5007,0.2676,0.7553,-0.3629,0.5346,0.002,0.0999,0.2639,2
2.48,-0.1269,0.3082,0.458,0.7674,-0.363,0.5469,0.0111,0.1015,0.2652,2
2.5,-0.017,1.27,0.5527,0.7613,-0.3657,0.528,0.0113,0.0998,0.2581,2
2.52,0.1372,0.9603,0.6343,0.7707,-0.3644,0.527,0.0095,0.1011,0.2519,2
2.54,0.1377,0.555,0.4004,0.7628,-0.3699,0.5264,0.0112,0.1017,0.2479,2
2.56,0.2552,0.1689,0.5295,0.7639,-0.3649,0.5258,0.008,0.102,0.2509,2
2.58,0.1007,-0.2315,0.264,0.7644,-0.3575,0.5256,0.0,0.1029,0.2443,2
2.6,-0.261,1.127,0.035,0.7654,-0.3545,0.5272,0.0002,0.102,0.2427,2
2.62,0.115,1.1184,0.0733,0.7584,-0.3592,0.5296,0.0014,0.1005,0.2428,2
2.64,-0.019,0.3611,0.1742,0.7567,-0.3757,0.5312,0.0,0.1015,0.2526,2
2.66,-0.0583,-1.2899,0.0582,0.7688,-0.3722,0.5226,0.0035,0.1025,0.2441,2
2.68,-0.0273,0.5486,0.8505,0.7599,-0.3718,0.5084,0.0,0.1011,0.2481,2
2.7,0.1349,1.0907,0.7513,0.7487,-0.3688,0.5224,0.0,0.0986,0.2443,2
2.72,0.4408,0.4042,0.4678,0.7599,-0.3701,0.5262,0.0017,0.0962,0.2377,2
2.74,-0.6018,-0.3911,0.1013,0.748,-0.3684,0.5422,0.0066,0.1005,0.2515,2
2.76,-0.3887,-0.5504,0.2227,0.754,-0.362,0.5338,0.0012,0.1014,0.2532,2
2.78,-0.3216,-0.7727,0.5339,0.7609,-0.3626,0.5242,0.0027,0.0973,0.2452,2
2.8,0.1944,0.1803,0.2617,0.7636,-0.3622,0.5379,0.0,0.1006,0.2496,2
2.82,-0.2593,0.6579,0.2836,0.775,-0.3631,0.5295,0.0131,0.102,0.2437,2
2.84,-0.8276,-0.2437,-0.1499,0.7707,-0.3736,0.5347,0.0122,0.1003,0.2448,2
2.86,-1.0648,0.2181,-0.1058,0.7763,-0.3721,0.5307,0.0127,0.0954,0.2501,2
2.88,-0.2282,1.0843,-0.4165,0.7599,-0.3716,0.5201,0.0,0.0996,0.2484,2
2.9,-0.3983,0.1036,-0.063,0.7616,-0.3729,0.5234,0.0108,0.0994,0.2439,2
2.92,-0.8056,-0.2826,-0.251,0.7697,-0.364,0.5347,0.0091,0.1013,0.2451,2
2.94,-0.8603,0.5208,-0.0936,0.779,-0.3686,0.5324,0.0,0.0997,0.2456,2
2.96,-0.5051,0.0495,-0.2674,0.7739,-0.3662,0.5289,0.0,0.1003,0.2474,2
2.98,-0.2151,-0.3787,0.1484,0.7689,-0.3596,0.5284,0.0104,0.0976,0.2571,2
3.0,0.0427,0.516,-0.1937,0.7651,-0.3647,0.5161,0.0034,0.0981,0.2477,2
3.02,0.6727,-0.4591,0.2028,0.7604,-0.3606,0.5244,0.0176,0.1005,0.2563,2
3.04,0.021,-0.9767,0.5331,0.7579,-0.3694,0.5149,0.0048,0.0967,0.2419,2
3.06,-0.1228,-0.9612,0.6348,0.7635,-0.3716,0.5398,0.012,0.0975,0.2392,2
3.08,0.0593,-0.3256,0.4236,0.7641,-0.3632,0.5224,0.0019,0.1008,0.2467,2
3.1,0.288,0.1924,0.4016,0.7705,-0.3587,0.5337,0.0111,0.0992,0.246,2
3.12,0.209,0.1288,0.2532,0.7682,-0.3692,0.5375,0.0045,0.1043,0.2498,2
3.14,-0.6753,0.1886,0.2737,0.7751,-0.3709,0.5283,0.0023,0.1058,0.248,2
3.16,0.1108,0.3124,0.7862,0.7615,-0.3627,0.5219,0.0028,0.0963,0.2442,2
3.18,0.0578,0.0955,0.5865,0.7706,-0.354,0.5332,0.0,0.1006,0.2447,2
3.2,-0.3315,0.2387,0.2284,0.7794,-0.3704,0.5387,0.0,0.0999,0.2451,2
3.22,-0.0958,0.4504,0.3556,0.7755,-0.3698,0.5284,0.008,0.1014,0.2437,2
3.24,0.4937,0.629,0.4983,0.771,-0.3697,0.5225,0.0033,0.102,0.259,2
3.26,0.3766,0.4451,0.6445,0.7627,-0.3677,0.5313,0.0003,0.1052,0.2488,2
3.28,0.2455,0.3158,0.5938,0.7601,-0.3631,0.53,0.0,0.1038,0.2384,2
3.3,-0.2732,0.0741,0.2902,0.7689,-0.3614,0.5332,0.0021,0.1018,0.2543,2
3.32,0.2672,-0.3037,0.1527,0.7699,-0.3703,0.5377,0.0074,0.1055,0.2472,2
3.34,0.0484,-1.1041,0.3803,0.7728,-0.3643,0.5259,0.0179,0.0987,0.2593,2
3.36,0.1067,-0.8812,1.0649,0.7744,-0.3676,0.5322,0.0066,0.1035,0.2501,2
3.38,-0.001,0.8179,0.6192,0.7632,-0.3683,0.5376,0.0044,0.1022,0.2429,2
3.4,0.3562,1.8978,0.2785,0.751,-0.3702,0.5248,0.0,0.1036,0.2403,2
3.42,-0.7141,0.9565,0.0871,0.7489,-0.3692,0.5362,0.0,0.099,0.248,2
3.44,-0.6114,-0.521,0.0669,0.7582,-0.3624,0.5278,0.0062,0.1018,0.2602,2
3.46,0.1833,0.307,0.4687,0.7632,-0.3663,0.5428,0.003,0.0981,0.2538,2
3.48,-0.1854,-0.6753,0.2471,0.7766,-0.37,0.5249,0.0,0.1013,0.2456,2
3.5,-0.0825,-0.3896,0.6907,0.7748,-0.3683,0.5117,0.0099,0.1029,0.2462,2
3.52,0.2298,0.6099,0.7557,0.772,-0.3668,0.5231,0.0104,0.1025,0.2457,2
3.54,-0.1701,0.7041,0.2533,0.7642,-0.3675,0.5346,0.0051,0.1026,0.2571,2
3.56,-0.0294,0.2532,-0.1896,0.7622,-0.3665,0.5211,0.0104,0.1013,0.2462,2
3.58,-0.0451,-0.3618,-0.2654,0.7816,-0.3603,0.5294,0.0108,0.0989,0.2487,2
3.6,-0.2989,-0.117,0.0511,0.7614,-0.3647,0.5192,0.0046,0.1018,0.2547,2
3.62,-0.6069,0.6254,0.2157,0.7663,-0.3607,0.5342,0.017,0.1019,0.2556,2
3.64,-0.3821,0.7643,0.0759,0.7738,-0.3656,0.5255,0.0086,0.0988,0.2496,2
3.66,0.2041,0.3353,0.0047,0.7624,-0.371,0.5318,0.0112,0.1035,0.256,2
3.68,-0.0367,0.0994,0.4526,0.7751,-0.354,0.538,0.0045,0.0962,0.2523,2
3.7,-0.1187,-0.5515,0.873,0.7755,-0.3649,0.5308,0.0107,0.0996,0.2562,2
3.72,-0.0773,-0.0471,0.6593,0.7611,-0.37,0.5299,0.0145,0.0983,0.2395,2
3.74,0.4982,0.2849,1.0513,0.7534,-0.3622,0.535,0.0008,0.1016,0.2495,2
3.76,-0.1435,-1.0088,1.2589,0.7557,-0.358,0.5301,0.0021,0.1057,0.2474,2
3.78,-0.0305,-0.4532,0.767,0.7714,-0.3597,0.5363,0.0098,0.1025,0.2493,2
3.8,0.1053,0.6162,0.5349,0.7596,-0.3551,0.5274,0.0051,0.1023,0.2562,2
3.82,0.0575,0.1484,0.5504,0.7572,-0.3726,0.5344,0.0032,0.1008,0.2438,2
3.84,-0.2811,-0.412,0.6172,0.7617,-0.3685,0.5309,0.0109,0.102,0.2572,2
3.86,-0.5125,-0.0911,0.4529,0.7566,-0.3624,0.5266,0.0,0.1021,0.2519,2
3.88,-0.0883,-0.1855,0.424,0.7664,-0.3652,0.529,0.0094,0.1001,0.2427,2
3.9,0.1642,0.8921,0.4639,0.7636,-0.3693,0.5259,0.0116,0.1017,0.2395,2
3.92,-0.0733,0.7138,0.3795,0.765,-0.3682,0.5306,0.0022,0.1009,0.2462,2
3.94,0.1154,0.7478,0.0826,0.765,-0.3623,0.5342,0.0179,0.1015,0.25,2
3.96,-0.0983,-0.2485,0.247,0.7508,-0.3651,0.5185,0.0052,0.1001,0.2434,2
3.98,-0.4551,-0.4057,0.4397,0.7692,-0.3672,0.5306,0.0,0.0977,0.2364,2
4.0,-0.3629,-0.1649,0.4712,0.767,-0.3733,0.5238,0.0071,0.102,0.2499,2
4.02,-0.1824,-0.1823,0.7837,0.7676,-0.3741,0.5166,0.0,0.1031,0.2521,2
4.04,-0.0269,-0.7177,0.5136,0.7621,-0.3652,0.5101,0.0,0.1004,0.2513,2
4.06,-0.3507,-0.4429,0.2606,0.7503,-0.3607,0.5169,0.0,0.0954,0.2459,2
4.08,-1.0328,-0.2468,0.1076,0.7535,-0.3619,0.53,0.0044,0.0972,0.2496,2
4.1,-0.6101,0.4357,0.2209,0.7656,-0.3613,0.5207,0.0019,0.1009,0.2511,2
4.12,-0.3908,0.1431,0.2832,0.7558,-0.358,0.5154,0.0056,0.1024,0.2495,2
4.14,-0.2426,-0.6606,0.027,0.7583,-0.3662,0.5274,0.0032,0.1012,0.2445,2
4.16,0.3899,-1.1765,-0.1277,0.7794,-0.366,0.5237,0.0038,0.0997,0.247,2
4.18,0.2249,-0.5812,0.4159,0.7717,-0.3707,0.5229,0.0004,0.103,0.254,2
4.2,-0.03,0.1983,0.5432,0.7662,-0.3674,0.538,0.0029,0.1003,0.2529,2
4.22,-0.0745,0.5725,0.433,0.7809,-0.3682,0.5302,0.0,0.1008,0.2442,2
4.24,0.185,-0.1781,0.3348,0.7765,-0.3687,0.5272,0.0076,0.1005,0.2431,2
4.26,0.0046,-0.9157,0.3223,0.7716,-0.3654,0.5277,0.0089,0.1002,0.2509,2
4.28,-0.5863,-0.7716,0.3568,0.7705,-0.3635,0.5152,0.0,0.1014,0.2566,2
4.3,-0.7892,-0.35,0.2674,0.7759,-0.3621,0.5173,0.0026,0.1013,0.2555,2
4.32,-0.4409,-0.2197,0.15,0.7628,-0.3702,0.5281,0.0,0.1009,0.2568,2
4.34,0.0407,-0.4577,0.2933,0.7673,-0.3731,0.524,0.0,0.1034,0.2534,2
4.36,0.0402,0.002,0.4199,0.7744,-0.3702,0.5291,0.004,0.1009,0.2462,2
4.38,0.0032,0.7976,0.7436,0.765,-0.369,0.5296,0.0017,0.0974,0.247,2
4.4,0.0802,0.6298,0.8324,0.76,-0.3689,0.5249,0.0064,0.0973,0.2472,2
4.42,-0.0767,-0.32,0.6614,0.7634,-0.3708,0.5173,0.0045,0.0981,0.243,2
4.44,0.0541,-0.0004,0.5318,0.7652,-0.3731,0.5192,0.0054,0.0986,0.2543,2
4.46,0.0603,0.1555,0.1652,0.7598,-0.3677,0.5249,0.0104,0.1013,0.2586,2
4.48,-0.142,-0.4032,-0.1956,0.76,-0.37,0.5263,0.0084,0.1006,0.2496,2
4.5,-0.2134,-0.3382,0.0751,0.7687,-0.3723,0.5269,0.0069,0.098,0.2517,2
4.52,-0.1765,-0.0997,0.3507,0.7667,-0.364,0.5192,0.0078,0.0987,0.255,2
4.54,-0.2421,-0.3235,0.2588,0.7629,-0.37,0.5182,0.0155,0.0997,0.2537,2
4.56,-0.511,-1.6248,0.2502,0.767,-0.3737,0.5212,0.0085,0.0987,0.2479,2
4.58,-0.6716,-2.6448,0.3227,0.7734,-0.3647,0.5232,0.0017,0.0979,0.2465,2
4.6,-0.6389,-2.209,0.2779,0.776,-0.3631,0.5228,0.0128,0.1,0.2496,2
4.62,-0.3027,-0.6955,0.0385,0.7729,-0.3649,0.5195,0.0102,0.1018,0.2473,2
4.64,-0.0653,0.1269,-0.3456,0.7693,-0.3666,0.5308,0.0034,0.1034,0.2489,2
4.66,0.0522,-0.0687,0.0296,0.7688,-0.3758,0.5392,0.0081,0.1038,0.2599,2
4.68,0.0834,-0.399,0.3343,0.7704,-0.3757,0.5402,0.0079,0.1048,0.2599,2
4.7,-0.1017,-0.367,-0.0851,0.7648,-0.3693,0.5362,0.0054,0.1036,0.2519,2
4.72,-0.2965,-0.4168,-0.2072,0.7597,-0.3646,0.5296,0.0028,0.1009,0.2488,2
4.74,-0.5024,-0.3513,-0.0036,0.7622,-0.3621,0.5279,0.0002,0.0995,0.2486,2
4.76,-0.3954,0.0406,0.2639,0.7683,-0.3698,0.5225,0.0,0.0998,0.2546,2
4.78,-0.3107,0.2094,0.238,0.7686,-0.3728,0.524,0.0034,0.1014,0.2559,2
4.8,-0.3602,0.0118,0.333,0.7654,-0.3677,0.5287,0.0106,0.1024,0.2525,2
4.82,-0.176,0.2037,0.5358,0.7739,-0.3686,0.5299,0.0113,0.1042,0.2522,2
4.84,0.294,0.955,0.6079,0.7744,-0.3744,0.5309,0.004,0.1014,0.2538,2
4.86,0.6161,1.5789,0.7938,0.7644,-0.3717,0.5285,0.0,0.1005,0.2516,2
4.88,0.3971,2.2101,0.6008,0.767,-0.3662,0.5266,0.0,0.1003,0.2441,2
4.9,0.0339,1.0808,0.2038,0.7652,-0.3664,0.5256,0.0026,0.0996,0.246,2
4.92,-0.67,-0.6855,-0.1172,0.7621,-0.37,0.5221,0.0123,0.1036,0.2534,2
4.94,-0.5383,-1.5719,0.0696,0.7679,-0.3719,0.515,0.0065,0.1036,0.2579,2
4.96,-0.0978,-1.1308,0.2187,0.7629,-0.371,0.511,0.0,0.1054,0.2552,2
4.98,-0.3037,-0.2264,0.6469,0.7772,-0.3721,0.517,0.0,0.1049,0.2525,2
5.0,0.1025,0.208,0.8455,0.7762,-0.3652,0.5263,0.0065,0.1029,0.2514,2
5.02,0.4642,-0.1771,0.5829,0.7623,-0.3635,0.5307,0.0067,0.1039,0.2521,2
5.04,-0.0972,-0.945,0.3508,0.7649,-0.3754,0.5307,0.0,0.1024,0.2409,2
5.06,-0.0721,-0.7365,0.177,0.7736,-0.3739,0.519,0.0,0.0998,0.2443,2
5.08,-0.2711,1.513,0.2437,0.7737,-0.3637,0.5156,0.0,0.1047,0.2448,2
5.1,-0.3178,2.5475,0.0219,0.7669,-0.3665,0.5203,0.0,0.1035,0.2425,2
5.12,-0.0586,1.7152,0.1076,0.7628,-0.3713,0.5237,0.0004,0.1017,0.2527,2
5.14,-0.6263,-0.1197,0.3294,0.7565,-0.3683,0.5281,0.0012,0.1044,0.2532,2
5.16,-0.5119,-1.1941,0.3914,0.7598,-0.3675,0.5334,0.0,0.1022,0.2453,2
5.18,-0.6053,-1.092,0.1713,0.7639,-0.3732,0.531,0.0,0.1025,0.2441,2
5.2,-0.158,-0.1348,0.2006,0.7661,-0.371,0.5348,0.0002,0.1059,0.2446,2
5.22,0.7047,0.6786,0.417,0.769,-0.3685,0.5277,0.0054,0.1042,0.2525,2
5.24,0.5462,1.2676,0.3637,0.7726,-0.3708,0.5222,0.0073,0.1021,0.2455,2
5.26,0.0631,1.3503,0.1785,0.7779,-0.3661,0.5261,0.0,0.1049,0.2478,2
5.28,0.4074,1.6747,0.0545,0.769,-0.3687,0.5267,0.0,0.1047,0.2495,2
5.3,0.4905,0.6571,0.1899,0.7711,-0.3643,0.5251,0.0,0.1041,0.2457,2
5.32,0.1555,0.4148,0.1729,0.7758,-0.3662,0.5278,0.0003,0.1008,0.2431,2
