time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
2.44,0.1466,-0.0548,0.9544,0.7763,-0.3616,0.5482,0.0,0.0936,0.2565,2
2.46,0.1058,0.2161,1.0307,0.7853,-0.3656,0.5476,0.0002,0.0942,0.2567,2
2.48,0.0452,0.6982,0.9689,0.7841,-0.3646,0.5374,0.002,0.0931,0.2585,2
2.5,0.0685,0.857,0.7103,0.775,-0.3654,0.538,0.0,0.0945,0.2605,2
2.52,0.024,0.731,0.5959,0.7757,-0.3722,0.5504,0.0,0.0961,0.2575,2
2.54,-0.2589,0.4475,0.745,0.7782,-0.3678,0.5464,0.0044,0.0927,0.2583,2
2.56,-0.1854,0.4371,0.6284,0.7763,-0.3709,0.5341,0.0,0.0964,0.2629,2
2.58,-0.0866,0.9866,0.4269,0.7637,-0.3711,0.5362,0.0,0.094,0.2555,2
2.6,-0.6843,-0.792,0.5795,0.7769,-0.3628,0.5484,0.0,0.0952,0.2557,2
2.62,-0.733,-1.709,0.5085,0.7859,-0.3715,0.5442,0.0,0.0948,0.2624,2
2.64,-0.6324,-1.0269,0.5435,0.7902,-0.3644,0.5426,0.0,0.0977,0.2598,2
2.66,-0.261,0.423,0.384,0.7892,-0.3613,0.5516,0.0008,0.0982,0.2551,2
2.68,0.077,0.8405,0.1337,0.7833,-0.3663,0.5526,0.0025,0.0942,0.2523,2
2.7,0.035,0.2827,0.0944,0.7818,-0.3684,0.5418,0.0033,0.0921,0.2544,2
2.72,-0.2647,0.2485,0.1521,0.7867,-0.3663,0.5341,0.004,0.0957,0.2611,2
2.74,-0.4191,0.4876,-0.0541,0.7784,-0.3676,0.5308,0.0,0.0973,0.2618,2
2.76,-0.2589,-0.1068,0.2201,0.7714,-0.3597,0.5506,0.0,0.0922,0.2628,2
2.78,-0.4528,-0.8332,0.3842,0.7769,-0.365,0.5363,0.0,0.09,0.2597,2
2.8,-0.3734,-1.2181,0.4943,0.773,-0.3631,0.534,0.0,0.0903,0.2665,2
2.82,-0.6321,-1.206,0.7611,0.784,-0.3597,0.5366,0.0,0.0924,0.2596,2
2.84,-0.5508,-0.171,0.5416,0.788,-0.3564,0.5374,0.0,0.0934,0.2592,2
2.86,-0.351,0.3764,0.2957,0.7859,-0.3612,0.5349,0.0029,0.0935,0.2573,2
2.88,-0.3451,0.4046,0.2195,0.79,-0.3645,0.5395,0.004,0.0898,0.2566,2
2.9,-0.2836,0.6502,0.2356,0.7912,-0.3635,0.5479,0.0,0.0871,0.2582,2
2.92,-0.018,0.6643,0.3675,0.7764,-0.3671,0.5469,0.0012,0.0925,0.2554,2
2.94,-0.3763,-0.3276,0.474,0.7754,-0.3639,0.5501,0.0017,0.0939,0.2589,2
2.96,-0.5557,-0.2388,0.5205,0.7713,-0.37,0.5487,0.0076,0.0964,0.2562,2
2.98,-0.7001,-1.4591,0.4039,0.7867,-0.3727,0.5428,0.0008,0.0945,0.2506,2
3.0,-0.2419,-0.8284,0.3397,0.7929,-0.3608,0.5404,0.0,0.0932,0.2522,2
3.02,-0.1536,0.1323,0.4241,0.793,-0.3671,0.5341,0.0,0.0932,0.2567,2
3.04,-0.1736,0.5479,0.4287,0.7881,-0.3653,0.5346,0.0,0.0914,0.2557,2
3.06,-0.1962,0.0635,0.3852,0.7858,-0.3628,0.5399,0.0,0.0926,0.2556,2
3.08,-0.219,-0.5687,0.3889,0.7882,-0.3641,0.5444,0.0,0.0959,0.2613,2
3.1,-0.1361,-0.7655,0.4036,0.7887,-0.3646,0.5403,0.0,0.0952,0.2662,2
3.12,0.0255,-1.1161,0.4732,0.7826,-0.3684,0.5284,0.007,0.0919,0.2618,2
3.14,-0.2184,-1.7719,0.9533,0.7807,-0.3729,0.538,0.0,0.1007,0.2578,2
3.16,0.0444,-0.7821,0.5131,0.8005,-0.3639,0.5325,0.0,0.0987,0.2604,2
3.18,-0.0586,0.4407,0.2792,0.7874,-0.3682,0.5434,0.0188,0.0912,0.2612,2
3.2,-0.2364,0.4703,0.1397,0.79,-0.3676,0.5485,0.0017,0.0944,0.2696,2
3.22,-0.3048,0.8818,0.2063,0.782,-0.3668,0.544,0.0,0.0944,0.2615,2
3.24,-0.2767,0.5879,0.2502,0.7703,-0.3642,0.541,0.0,0.0933,0.2599,2
3.26,-0.3127,-0.3333,0.1054,0.7696,-0.3659,0.5468,0.0,0.0913,0.2593,2
3.28,-0.4068,-1.0108,0.0712,0.7828,-0.3684,0.5541,0.0,0.0893,0.2607,2
3.3,-0.4278,-0.8092,0.2256,0.7903,-0.367,0.5519,0.0,0.0907,0.2674,2
3.32,-0.3691,0.1954,-0.0006,0.7746,-0.3705,0.5429,0.0,0.0948,0.2616,2
3.34,-0.2461,0.7022,-0.1574,0.784,-0.3701,0.5373,0.0053,0.0894,0.2693,2
3.36,-0.0556,0.5937,-0.0287,0.7778,-0.3683,0.5446,0.0017,0.0962,0.2528,2
3.38,-0.2971,-0.3453,-0.1269,0.7834,-0.3647,0.5419,0.0,0.0959,0.2529,2
3.4,-0.5868,-0.62,-0.0446,0.7797,-0.3631,0.5483,0.0,0.0955,0.254,2
3.42,-0.4978,-0.5971,0.0534,0.7823,-0.3558,0.5484,0.0,0.0959,0.2572,2
3.44,-0.1979,-1.3517,0.0369,0.7832,-0.3604,0.5366,0.0,0.095,0.2577,2
3.46,-0.1801,-0.9787,0.0157,0.7845,-0.3677,0.5329,0.0,0.0935,0.2579,2
3.48,-0.2457,0.7933,-0.0163,0.788,-0.3662,0.5356,0.0005,0.093,0.2601,2
3.5,0.0032,1.5693,-0.0457,0.7885,-0.3639,0.531,0.0081,0.0938,0.261,2
3.52,-0.0806,1.1663,0.2606,0.7882,-0.3676,0.5435,0.0057,0.0955,0.261,2
3.54,-0.1978,0.2214,0.2423,0.7839,-0.3697,0.5412,0.0,0.0967,0.2668,2
3.56,-0.282,-0.1757,0.2213,0.7806,-0.3632,0.5394,0.0,0.0913,0.2573,2
3.58,-0.2841,-0.0667,0.2287,0.7868,-0.3702,0.5297,0.0,0.097,0.2615,2
3.6,-0.2592,-0.4728,0.38,0.7863,-0.3665,0.5223,0.0,0.0972,0.2576,2
3.62,-0.1689,-0.4278,0.4256,0.7883,-0.369,0.5362,0.0,0.0934,0.2523,2
3.64,-0.2501,0.0151,0.3671,0.7888,-0.3687,0.5426,0.0,0.094,0.2558,2
3.66,-0.3643,-0.0345,0.3158,0.7847,-0.365,0.5345,0.0,0.0955,0.2546,2
3.68,-0.3406,-0.3748,0.3912,0.7815,-0.3653,0.5309,0.0,0.0939,0.249,2
3.7,-0.2377,0.0721,0.4447,0.7832,-0.3686,0.5409,0.0,0.0932,0.2601,2
3.72,0.0896,0.357,-0.0578,0.781,-0.3696,0.5536,0.0,0.0907,0.268,2
3.74,-0.3469,0.1607,0.1396,0.7795,-0.3691,0.56,0.0,0.0953,0.2596,2
3.76,-0.4653,0.0519,0.216,0.7899,-0.3629,0.5506,0.0089,0.0954,0.2663,2
3.78,-0.2067,0.7753,0.3877,0.7865,-0.363,0.5491,0.0077,0.0925,0.2592,2
3.8,-0.161,-0.1094,0.4647,0.7898,-0.3663,0.5478,0.0045,0.0921,0.2576,2
3.82,-0.1709,-0.8564,0.5324,0.7863,-0.3711,0.5411,0.0,0.0958,0.2625,2
3.84,-0.1997,-0.851,0.4942,0.7826,-0.3705,0.5337,0.0,0.0989,0.262,2
3.86,-0.2678,-0.4913,0.5126,0.7816,-0.3685,0.5307,0.0,0.0977,0.2597,2
3.88,-0.3116,-0.2732,0.4358,0.7789,-0.3697,0.5318,0.0,0.0943,0.2628,2
3.9,-0.3024,-0.3571,-0.1559,0.779,-0.366,0.5341,0.0023,0.0938,0.2633,2
3.92,-0.4561,-0.1351,0.2422,0.7812,-0.3629,0.5342,0.0053,0.0961,0.264,2
3.94,-0.6897,-0.525,0.2678,0.775,-0.3701,0.5262,0.0106,0.0947,0.2583,2
3.96,-0.2565,1.4806,0.4058,0.7788,-0.3699,0.5335,0.0,0.0933,0.261,2
3.98,-0.1997,1.1162,0.0846,0.7879,-0.3685,0.5377,0.0,0.0933,0.2549,2
4.0,0.081,-0.0023,-0.0153,0.7816,-0.3708,0.5394,0.0,0.0916,0.257,2
4.02,-0.0201,-0.5895,0.063,0.7852,-0.3719,0.543,0.0,0.0935,0.2535,2
4.04,-0.0594,-0.636,0.3171,0.7877,-0.3682,0.5474,0.0028,0.0933,0.2522,2
4.06,0.0179,-0.2822,0.4404,0.7847,-0.3636,0.5448,0.0,0.0929,0.2583,2
4.08,-0.2819,0.0787,0.1376,0.7841,-0.3624,0.5381,0.0,0.0972,0.2607,2
4.1,-0.3732,-0.5686,-0.0103,0.7668,-0.3605,0.545,0.0,0.0932,0.2587,2
4.12,-0.4831,-0.0405,0.3755,0.7801,-0.3588,0.537,0.0,0.0953,0.2612,2
4.14,-0.2785,-0.1599,0.4034,0.7902,-0.3685,0.5436,0.0,0.0906,0.2603,2
4.16,-0.2211,-0.1985,0.457,0.7884,-0.3672,0.5402,0.0,0.0915,0.2592,2
4.18,-0.3494,0.237,0.0442,0.7903,-0.3687,0.5425,0.0139,0.0953,0.2566,2
4.2,-0.3326,-0.4041,-0.1113,0.7893,-0.3726,0.5368,0.002,0.0995,0.2585,2
4.22,-0.3695,-0.7132,0.0238,0.7862,-0.3735,0.5413,0.0,0.1003,0.2589,2
4.24,-0.2744,0.1244,0.1357,0.7828,-0.3692,0.5438,0.0,0.0983,0.2622,2
4.26,-0.1075,1.0171,0.1079,0.7807,-0.3661,0.5354,0.0,0.0966,0.2681,2
4.28,-0.3421,0.6125,0.102,0.7806,-0.3704,0.5388,0.0022,0.0971,0.2649,2
4.3,-0.4773,-0.6163,0.2318,0.7806,-0.3711,0.5498,0.0,0.0982,0.2591,2
4.32,-0.4957,-0.6911,0.6156,0.7855,-0.3701,0.5444,0.0,0.091,0.2607,2
4.34,-0.7089,-0.9257,0.4535,0.7894,-0.3643,0.5402,0.0,0.0969,0.2615,2
4.36,-0.5151,-0.3171,0.6677,0.787,-0.3628,0.5396,0.0,0.0927,0.2652,2
4.38,-0.2002,0.5812,0.4812,0.7848,-0.3651,0.5444,0.0,0.0945,0.2574,2
4.4,-0.1176,0.2605,0.259,0.7811,-0.3604,0.5337,0.001,0.0932,0.2538,2
4.42,-0.0031,-0.1278,0.0633,0.7836,-0.3637,0.5316,0.0,0.0925,0.2504,2
4.44,-0.1452,-0.0202,0.0379,0.7853,-0.3703,0.5451,0.0,0.0939,0.2516,2
4.46,-0.625,0.1625,0.1869,0.7767,-0.3665,0.5444,0.0,0.0947,0.2583,2
4.48,-0.5023,0.7293,0.0459,0.772,-0.3646,0.5222,0.0,0.0977,0.2533,2
4.5,-0.419,0.8128,-0.1478,0.7808,-0.3664,0.5439,0.0,0.0996,0.2688,2
4.52,-0.2688,-0.865,-0.2333,0.7883,-0.3698,0.5503,0.0,0.0943,0.2573,2
4.54,-0.458,-1.5338,0.4495,0.7823,-0.3764,0.5378,0.0,0.0931,0.2479,2
4.56,-0.3954,-1.533,0.7154,0.7846,-0.3695,0.5335,0.0,0.0925,0.2607,2
4.58,-0.5381,-1.2487,0.6882,0.7893,-0.3653,0.5308,0.0033,0.0941,0.2603,2
4.6,-0.3316,-0.2666,0.4037,0.788,-0.3646,0.5351,0.009,0.0942,0.2574,2
4.62,-0.0341,0.4732,0.1782,0.7803,-0.3662,0.5376,0.0,0.094,0.2582,2
4.64,-0.064,0.1225,0.2231,0.7743,-0.3684,0.5397,0.0,0.0955,0.259,2
4.66,-0.1769,-0.5451,0.4039,0.7775,-0.3682,0.5525,0.0,0.0958,0.2575,2
4.68,-0.0354,-0.1662,0.5094,0.7845,-0.3655,0.5575,0.002,0.0915,0.2538,2
4.7,0.0995,0.6357,0.1184,0.7877,-0.3596,0.5282,0.0,0.0948,0.2545,2
4.72,0.0656,0.4659,-0.1025,0.7874,-0.368,0.5371,0.0058,0.0955,0.2591,2
4.74,-0.3878,-0.8592,-0.0675,0.7849,-0.3671,0.5487,0.0086,0.0956,0.2577,2
4.76,-0.1762,-0.1966,0.0415,0.7846,-0.366,0.5465,0.0063,0.0944,0.2564,2
4.78,-0.1127,0.3469,0.2971,0.7848,-0.3656,0.5482,0.0025,0.0918,0.2618,2
4.8,-0.2235,0.4352,0.2716,0.784,-0.3642,0.5533,0.003,0.0911,0.2595,2
4.82,-0.2296,0.1579,0.1977,0.7822,-0.3632,0.5492,0.0016,0.0922,0.2543,2
4.84,-0.1495,-0.2367,0.2597,0.7835,-0.3641,0.5389,0.0,0.0936,0.2532,2
4.86,-0.1574,-0.1376,0.0729,0.7889,-0.3661,0.5403,0.0036,0.0954,0.2466,2
4.88,-0.0766,-0.1368,0.3601,0.7812,-0.3694,0.5397,0.0006,0.0937,0.2525,2
4.9,-0.117,0.5425,0.6908,0.7849,-0.3643,0.5359,0.0038,0.0944,0.2595,2
4.92,-0.1838,0.754,0.3546,0.7838,-0.3638,0.5393,0.0073,0.0881,0.259,2
4.94,-0.1975,-0.2738,0.4477,0.778,-0.3676,0.5426,0.0,0.0932,0.2509,2
4.96,-0.4051,-0.975,0.4879,0.7754,-0.3713,0.5454,0.0017,0.0961,0.255,2
4.98,-0.2871,-0.8811,0.4539,0.7788,-0.3726,0.5429,0.0,0.0967,0.2598,2
5.0,-0.1129,-0.2253,0.3733,0.786,-0.3713,0.5388,0.0,0.0944,0.2617,2
5.02,-0.2223,0.2752,0.4057,0.7877,-0.3694,0.5385,0.0,0.092,0.2576,2
5.04,-0.2648,0.3014,0.5639,0.7819,-0.369,0.5383,0.0,0.0944,0.2511,2
5.06,0.1942,0.6157,0.3984,0.7844,-0.3693,0.5327,0.0,0.0976,0.2612,2
5.08,0.1049,1.3074,0.0276,0.7922,-0.3642,0.547,0.0045,0.091,0.2623,2
5.1,-0.5257,0.9037,0.5112,0.7878,-0.3655,0.5427,0.0042,0.0944,0.256,2
5.12,-0.4221,-0.481,0.1923,0.7809,-0.3756,0.5486,0.0,0.0984,0.2564,2
5.14,-0.6621,-0.4524,-0.0096,0.7797,-0.3765,0.5425,0.0,0.0977,0.2621,2
5.16,-0.5443,0.035,0.0851,0.7778,-0.372,0.544,0.0,0.0971,0.2626,2
5.18,-0.6522,-0.6051,0.0328,0.7789,-0.3698,0.5518,0.0,0.0978,0.2606,2
5.2,-0.8715,-1.2387,-0.1398,0.7845,-0.3707,0.5506,0.0,0.0969,0.2568,2
5.22,-0.6937,-0.4715,-0.1689,0.7896,-0.3691,0.5403,0.0,0.0934,0.25,2
5.24,-0.3092,0.6389,-0.0669,0.7892,-0.3662,0.5378,0.0012,0.091,0.2468,2
5.26,-0.118,0.7232,0.1532,0.7871,-0.3778,0.5421,0.0,0.0938,0.2583,2
5.28,-0.4497,-0.0673,0.0528,0.7841,-0.368,0.5529,0.0171,0.0938,0.2581,2
5.3,-0.4405,0.2297,-0.2311,0.7799,-0.3701,0.5454,0.0,0.0934,0.2631,2
5.32,-0.2919,0.0578,-0.2544,0.779,-0.3659,0.5404,0.0,0.0939,0.2596,2
